,Request Id,prefill_time_execution_plus_preemption,cdf
46,96,0.04099023802075735,0.0066609368285345935
47,98,0.04099023802075735,0.006732559805185503
48,99,0.04099023802075735,0.006804182781836413
49,100,0.04099023802075735,0.006875805758487323
50,102,0.04099023802075735,0.006947428735138233
51,103,0.04099023802075735,0.007019051711789142
52,105,0.04099023802075735,0.007090674688440051
53,106,0.04099023802075735,0.007162297665090961
54,108,0.04099023802075735,0.007233920641741871
55,110,0.04099023802075735,0.00730554361839278
56,111,0.04099023802075735,0.00737716659504369
57,113,0.04099023802075735,0.0074487895716946
58,114,0.04099023802075735,0.007520412548345509
294,97,0.04099023802075735,0.007592035524996419
295,101,0.04099023802075735,0.007663658501647328
296,104,0.04099023802075735,0.007735281478298238
297,107,0.04099023802075735,0.007806904454949148
298,109,0.04099023802075735,0.007878527431600058
299,112,0.04099023802075735,0.007950150408250967
300,115,0.04099023802075735,0.008021773384901877
59,118,0.04120242362075732,0.008093396361552787
60,119,0.04120242362075732,0.008165019338203695
61,120,0.04120242362075732,0.008236642314854605
62,124,0.04120242362075732,0.008308265291505515
63,125,0.04120242362075732,0.008379888268156424
64,126,0.04120242362075732,0.008451511244807334
65,130,0.04120242362075732,0.008523134221458244
66,132,0.04120242362075732,0.008594757198109154
67,133,0.04120242362075732,0.008666380174760064
68,134,0.04120242362075732,0.008738003151410973
302,117,0.04120242362075732,0.008809626128061882
303,121,0.04120242362075732,0.008881249104712791
304,122,0.04120242362075732,0.008952872081363701
305,123,0.04120242362075732,0.009024495058014611
306,127,0.04120242362075732,0.00909611803466552
307,128,0.04120242362075732,0.00916774101131643
308,129,0.04120242362075732,0.00923936398796734
309,131,0.04120242362075732,0.00931098696461825
310,135,0.04120242362075732,0.00938260994126916
70,139,0.04151191258075737,0.009454232917920068
71,140,0.04151191258075737,0.009525855894570978
72,145,0.04151191258075737,0.009597478871221888
73,146,0.04151191258075737,0.009669101847872797
74,147,0.04151191258075737,0.009740724824523707
75,148,0.04151191258075737,0.009812347801174617
76,150,0.04151191258075737,0.009883970777825527
77,153,0.04151191258075737,0.009955593754476437
78,154,0.04151191258075737,0.010027216731127346
312,137,0.04151191258075737,0.010098839707778254
313,138,0.04151191258075737,0.010170462684429164
314,141,0.04151191258075737,0.010242085661080074
315,142,0.04151191258075737,0.010313708637730984
316,143,0.04151191258075737,0.010385331614381894
317,144,0.04151191258075737,0.010456954591032804
318,151,0.04151191258075737,0.010528577567683713
614,149,0.04151191258075737,0.010600200544334623
615,152,0.04151191258075737,0.010671823520985533
79,157,0.04170987151409067,0.010743446497636441
80,162,0.04170987151409067,0.01081506947428735
81,167,0.04170987151409067,0.01088669245093826
82,169,0.04170987151409067,0.01095831542758917
83,170,0.04170987151409067,0.01102993840424008
84,171,0.04170987151409067,0.01110156138089099
85,172,0.04170987151409067,0.0111731843575419
322,156,0.04170987151409067,0.01124480733419281
323,158,0.04170987151409067,0.01131643031084372
324,159,0.04170987151409067,0.011388053287494627
325,160,0.04170987151409067,0.011459676264145537
326,161,0.04170987151409067,0.011531299240796447
327,163,0.04170987151409067,0.011602922217447357
328,164,0.04170987151409067,0.011674545194098267
329,165,0.04170987151409067,0.011746168170749176
330,166,0.04170987151409067,0.011817791147400086
331,168,0.04170987151409067,0.011889414124050996
87,174,0.041948410180757345,0.011961037100701906
88,176,0.041948410180757345,0.012032660077352814
89,177,0.041948410180757345,0.012104283054003724
90,178,0.041948410180757345,0.012175906030654634
91,180,0.041948410180757345,0.012247529007305543
92,181,0.041948410180757345,0.012319151983956453
93,182,0.041948410180757345,0.012390774960607363
94,183,0.041948410180757345,0.012462397937258273
95,186,0.041948410180757345,0.012534020913909183
96,187,0.041948410180757345,0.012605643890560092
332,175,0.041948410180757345,0.012677266867211
333,179,0.041948410180757345,0.01274888984386191
334,184,0.041948410180757345,0.01282051282051282
335,189,0.041948410180757345,0.01289213579716373
622,185,0.041948410180757345,0.01296375877381464
623,188,0.041948410180757345,0.01303538175046555
98,196,0.042096433220757346,0.01310700472711646
99,199,0.042096433220757346,0.013178627703767369
100,201,0.042096433220757346,0.013250250680418279
101,202,0.042096433220757346,0.013321873657069187
102,205,0.042096433220757346,0.013393496633720097
338,191,0.042096433220757346,0.013465119610371007
339,193,0.042096433220757346,0.013536742587021916
340,195,0.042096433220757346,0.013608365563672826
341,197,0.042096433220757346,0.013679988540323736
342,198,0.042096433220757346,0.013751611516974646
343,200,0.042096433220757346,0.013823234493625556
344,203,0.042096433220757346,0.013894857470276465
345,204,0.042096433220757346,0.013966480446927373
626,192,0.042096433220757346,0.014038103423578283
627,194,0.042096433220757346,0.014109726400229193
13763,13961,0.04226089940064526,0.014181349376880103
104,208,0.04226109882075735,0.014252972353531013
105,210,0.04226109882075735,0.014324595330181922
106,212,0.04226109882075735,0.014396218306832832
107,213,0.04226109882075735,0.014467841283483742
108,217,0.04226109882075735,0.014539464260134652
109,218,0.04226109882075735,0.01461108723678556
110,219,0.04226109882075735,0.01468271021343647
111,220,0.04226109882075735,0.01475433319008738
350,207,0.04226109882075735,0.01482595616673829
351,209,0.04226109882075735,0.0148975791433892
352,215,0.04226109882075735,0.014969202120040109
353,216,0.04226109882075735,0.015040825096691019
631,211,0.04226109882075735,0.015112448073341929
632,214,0.04226109882075735,0.015184071049992838
113,222,0.04244301242075732,0.015255694026643748
114,223,0.04244301242075732,0.015327317003294656
115,227,0.04244301242075732,0.015398939979945566
116,229,0.04244301242075732,0.015470562956596476
117,230,0.04244301242075732,0.015542185933247386
118,231,0.04244301242075732,0.015613808909898295
119,232,0.04244301242075732,0.015685431886549205
120,233,0.04244301242075732,0.015757054863200115
121,234,0.04244301242075732,0.015828677839851025
354,224,0.04244301242075732,0.015900300816501935
355,225,0.04244301242075732,0.015971923793152844
356,228,0.04244301242075732,0.016043546769803754
357,235,0.04244301242075732,0.016115169746454664
639,226,0.04244301242075732,0.016186792723105574
123,238,0.04255860922075738,0.01625841569975648
124,239,0.04255860922075738,0.01633003867640739
125,240,0.04255860922075738,0.0164016616530583
126,241,0.04255860922075738,0.01647328462970921
127,242,0.04255860922075738,0.01654490760636012
128,243,0.04255860922075738,0.01661653058301103
129,244,0.04255860922075738,0.01668815355966194
130,246,0.04255860922075738,0.01675977653631285
131,248,0.04255860922075738,0.01683139951296376
361,237,0.04255860922075738,0.01690302248961467
362,245,0.04255860922075738,0.016974645466265578
363,247,0.04255860922075738,0.017046268442916488
133,250,0.04266202682075737,0.017117891419567398
134,255,0.04266202682075737,0.017189514396218308
135,260,0.04266202682075737,0.017261137372869217
366,251,0.04266202682075737,0.017332760349520127
367,252,0.04266202682075737,0.017404383326171037
368,253,0.04266202682075737,0.017476006302821947
369,254,0.04266202682075737,0.017547629279472853
370,256,0.04266202682075737,0.017619252256123763
371,257,0.04266202682075737,0.017690875232774673
372,259,0.04266202682075737,0.017762498209425583
373,261,0.04266202682075737,0.017834121186076492
374,262,0.04266202682075737,0.017905744162727402
646,258,0.04266202682075737,0.017977367139378312
136,267,0.042835844420757385,0.018048990116029222
137,268,0.042835844420757385,0.01812061309268013
138,269,0.042835844420757385,0.01819223606933104
139,270,0.042835844420757385,0.01826385904598195
140,273,0.042835844420757385,0.01833548202263286
380,264,0.042835844420757385,0.01840710499928377
381,265,0.042835844420757385,0.01847872797593468
382,266,0.042835844420757385,0.01855035095258559
383,271,0.042835844420757385,0.0186219739292365
384,272,0.042835844420757385,0.01869359690588741
648,274,0.042835844420757385,0.01876521988253832
142,277,0.042916382020757315,0.018836842859189226
143,279,0.042916382020757315,0.018908465835840136
144,284,0.042916382020757315,0.018980088812491046
388,276,0.042916382020757315,0.019051711789141956
389,278,0.042916382020757315,0.019123334765792865
390,280,0.042916382020757315,0.019194957742443775
391,281,0.042916382020757315,0.019266580719094685
392,282,0.042916382020757315,0.019338203695745595
393,283,0.042916382020757315,0.019409826672396505
394,285,0.042916382020757315,0.019481449649047414
395,286,0.042916382020757315,0.019553072625698324
145,289,0.04307752762075734,0.019624695602349234
146,291,0.04307752762075734,0.019696318579000144
147,292,0.04307752762075734,0.019767941555651054
148,296,0.04307752762075734,0.019839564532301963
400,288,0.04307752762075734,0.019911187508952873
401,290,0.04307752762075734,0.019982810485603783
402,294,0.04307752762075734,0.020054433462254693
403,295,0.04307752762075734,0.020126056438905603
404,297,0.04307752762075734,0.02019767941555651
658,293,0.04307752762075734,0.02026930239220742
150,299,0.04318319802075732,0.02034092536885833
151,302,0.04318319802075732,0.02041254834550924
152,304,0.04318319802075732,0.020484171322160148
153,305,0.04318319802075732,0.020555794298811058
408,300,0.04318319802075732,0.020627417275461968
409,306,0.04318319802075732,0.020699040252112878
410,307,0.04318319802075732,0.020770663228763787
411,308,0.04318319802075732,0.020842286205414697
664,301,0.04318319802075732,0.020913909182065607
665,303,0.04318319802075732,0.020985532158716517
155,311,0.04331449402075738,0.021057155135367427
156,312,0.04331449402075738,0.021128778112018336
157,313,0.04331449402075738,0.021200401088669246
158,314,0.04331449402075738,0.021272024065320156
159,315,0.04331449402075738,0.021343647041971066
160,316,0.04331449402075738,0.021415270018621976
416,317,0.04331449402075738,0.021486892995272882
417,318,0.04331449402075738,0.021558515971923792
669,310,0.04331449402075738,0.0216301389485747
162,320,0.04339144122075733,0.02170176192522561
163,321,0.04339144122075733,0.02177338490187652
164,322,0.04339144122075733,0.02184500787852743
165,324,0.04339144122075733,0.02191663085517834
418,323,0.04339144122075733,0.02198825383182925
419,325,0.04339144122075733,0.02205987680848016
420,326,0.04339144122075733,0.02213149978513107
421,327,0.04339144122075733,0.02220312276178198
422,328,0.04339144122075733,0.02227474573843289
167,330,0.043500631620757346,0.0223463687150838
168,331,0.043500631620757346,0.02241799169173471
169,332,0.043500631620757346,0.02248961466838562
170,333,0.043500631620757346,0.02256123764503653
171,334,0.043500631620757346,0.02263286062168744
172,335,0.043500631620757346,0.02270448359833835
173,337,0.043500631620757346,0.022776106574989255
424,336,0.043500631620757346,0.022847729551640165
174,343,0.04357131322075736,0.022919352528291075
429,339,0.04357131322075736,0.022990975504941984
430,340,0.04357131322075736,0.023062598481592894
431,341,0.04357131322075736,0.023134221458243804
432,344,0.04357131322075736,0.023205844434894714
433,345,0.04357131322075736,0.023277467411545624
688,342,0.04357131322075736,0.023349090388196533
176,347,0.043646218820757365,0.023420713364847443
177,351,0.043646218820757365,0.023492336341498353
178,352,0.043646218820757365,0.023563959318149263
179,354,0.043646218820757365,0.023635582294800173
438,348,0.043646218820757365,0.023707205271451082
439,350,0.043646218820757365,0.023778828248101992
440,353,0.043646218820757365,0.023850451224752902
692,349,0.043646218820757365,0.023922074201403812
181,356,0.04373231802075739,0.02399369717805472
182,357,0.04373231802075739,0.024065320154705628
183,360,0.04373231802075739,0.024136943131356538
184,361,0.04373231802075739,0.024208566108007448
444,358,0.04373231802075739,0.024280189084658357
445,359,0.04373231802075739,0.024351812061309267
446,362,0.04373231802075739,0.024423435037960177
185,365,0.043838410820757234,0.024495058014611087
186,366,0.043838410820757234,0.024566680991261997
451,364,0.043838410820757234,0.024638303967912906
452,368,0.043838410820757234,0.024709926944563816
453,369,0.043838410820757234,0.024781549921214726
703,367,0.043838410820757234,0.024853172897865636
187,371,0.043893182020757315,0.024924795874516546
188,372,0.043893182020757315,0.024996418851167455
189,373,0.043893182020757315,0.025068041827818365
190,374,0.043893182020757315,0.025139664804469275
457,375,0.043893182020757315,0.025211287781120185
458,376,0.043893182020757315,0.025282910757771095
192,378,0.04396583482075744,0.025354533734422
193,379,0.04396583482075744,0.02542615671107291
194,380,0.04396583482075744,0.02549777968772382
195,382,0.04396583482075744,0.02556940266437473
461,381,0.04396583482075744,0.02564102564102564
462,383,0.04396583482075744,0.02571264861767655
197,385,0.04406418362075737,0.02578427159432746
198,386,0.04406418362075737,0.02585589457097837
199,387,0.04406418362075737,0.02592751754762928
200,388,0.04406418362075737,0.02599914052428019
201,389,0.04406418362075737,0.0260707635009311
203,392,0.04411895482075745,0.02614238647758201
204,394,0.04411895482075745,0.02621400945423292
205,395,0.04411895482075745,0.02628563243088383
467,391,0.04411895482075745,0.026357255407534738
729,393,0.04411895482075745,0.026428878384185648
207,397,0.04413662522075734,0.026500501360836558
208,400,0.04413662522075734,0.026572124337487468
469,398,0.04413662522075734,0.026643747314138374
470,401,0.04413662522075734,0.026715370290789284
736,399,0.04413662522075734,0.026786993267440194
210,405,0.04423342522075746,0.026858616244091103
473,404,0.04423342522075746,0.026930239220742013
474,406,0.04423342522075746,0.027001862197392923
475,407,0.04423342522075746,0.027073485174043833
740,403,0.04423342522075746,0.027145108150694743
212,411,0.04427573562075726,0.027216731127345652
213,412,0.04427573562075726,0.027288354103996562
479,409,0.04427573562075726,0.027359977080647472
480,410,0.04427573562075726,0.027431600057298382
215,414,0.04439379642075725,0.02750322303394929
483,417,0.04439379642075725,0.0275748460106002
751,415,0.04439379642075725,0.02764646898725111
752,416,0.04439379642075725,0.02771809196390202
488,420,0.044416606020757365,0.02778971494055293
489,422,0.044416606020757365,0.02786133791720384
758,419,0.044416606020757365,0.027932960893854747
759,421,0.044416606020757365,0.028004583870505657
217,426,0.044468068420757456,0.028076206847156567
493,424,0.044468068420757456,0.028147829823807476
765,425,0.044468068420757456,0.028219452800458386
496,428,0.044482922820757276,0.028291075777109296
497,429,0.044482922820757276,0.028362698753760206
498,430,0.044482922820757276,0.028434321730411116
219,432,0.04453776442075741,0.028505944707062025
502,433,0.04453776442075741,0.028577567683712935
503,434,0.04453776442075741,0.028649190660363845
221,437,0.044558884420757394,0.028720813637014755
779,436,0.044558884420757394,0.028792436613665665
780,438,0.044558884420757394,0.028864059590316574
222,440,0.044655402820757306,0.028935682566967484
509,441,0.044655402820757306,0.029007305543618394
510,442,0.044655402820757306,0.029078928520269304
513,445,0.044678916420757275,0.029150551496920214
785,444,0.044678916420757275,0.02922217447357112
224,447,0.04477613882075748,0.02929379745022203
225,448,0.04477613882075748,0.02936542042687294
515,449,0.04477613882075748,0.02943704340352385
227,451,0.04479831482075736,0.02950866638017476
516,452,0.04479831482075736,0.02958028935682567
229,454,0.04484456762075739,0.02965191233347658
231,457,0.04484456762075739,0.02972353531012749
521,455,0.04484456762075739,0.0297951582867784
232,460,0.044865546820757274,0.029866781263429308
809,459,0.044865546820757274,0.029938404240080218
234,463,0.044921374020757465,0.030010027216731128
526,462,0.044921374020757465,0.030081650193382038
817,465,0.044921374020757465,0.030153273170032947
236,470,0.044937143620757514,0.030224896146683857
821,467,0.044937143620757514,0.030296519123334767
824,469,0.044937143620757514,0.030368142099985677
534,472,0.04499733562075736,0.030439765076636587
546,482,0.045019934020757546,0.030511388053287496
239,477,0.04502253882075724,0.030583011029938403
537,474,0.04502253882075724,0.030654634006589312
241,479,0.04509793722075717,0.030726256983240222
845,481,0.04509793722075717,0.030797879959891132
244,485,0.04511595962075754,0.030869502936542042
246,489,0.045172702020757516,0.03094112591319295
700,851,0.04583572922075696,0.03101274888984386
701,854,0.04583572922075696,0.03108437186649477
702,855,0.04583572922075696,0.03115599484314568
708,857,0.04583572922075696,0.03122761781979659
709,858,0.04583572922075696,0.0312992407964475
710,859,0.04583572922075696,0.03137086377309841
711,860,0.04583572922075696,0.03144248674974932
996,852,0.04583572922075696,0.03151410972640023
997,853,0.04583572922075696,0.031585732703051136
1001,861,0.04583572922075696,0.03165735567970205
662,816,0.045863889220758125,0.031728978656352956
663,817,0.045863889220758125,0.03180060163300387
667,821,0.045863889220758125,0.031872224609654776
668,822,0.045863889220758125,0.03194384758630569
690,842,0.045863889220758125,0.032015470562956595
691,843,0.045863889220758125,0.03208709353960751
694,846,0.045863889220758125,0.032158716516258415
695,847,0.045863889220758125,0.03223033949290933
696,848,0.045863889220758125,0.032301962469560234
714,864,0.045863889220758125,0.03237358544621115
715,865,0.045863889220758125,0.032445208422862054
716,866,0.045863889220758125,0.03251683139951296
720,868,0.045863889220758125,0.032588454376163874
721,869,0.045863889220758125,0.03266007735281478
722,871,0.045863889220758125,0.03273170032946569
723,872,0.045863889220758125,0.0328033233061166
961,815,0.045863889220758125,0.03287494628276751
965,819,0.045863889220758125,0.03294656925941842
986,841,0.045863889220758125,0.03301819223606933
991,849,0.045863889220758125,0.03308981521272024
1006,863,0.045863889220758125,0.03316143818937115
1010,870,0.045863889220758125,0.03323306116602206
1255,813,0.045863889220758125,0.03330468414267297
1256,814,0.045863889220758125,0.03337630711932388
1260,820,0.045863889220758125,0.03344793009597479
1272,840,0.045863889220758125,0.0335195530726257
1273,844,0.045863889220758125,0.03359117604927661
754,899,0.045869098820757515,0.03366279902592752
755,900,0.045869098820757515,0.03373442200257843
756,901,0.045869098820757515,0.03380604497922934
757,902,0.045869098820757515,0.03387766795588024
775,919,0.045869098820757515,0.033949290932531156
776,920,0.045869098820757515,0.03402091390918206
777,922,0.045869098820757515,0.034092536885832976
778,923,0.045869098820757515,0.03416415986248388
1035,903,0.045869098820757515,0.034235782839134796
1053,921,0.045869098820757515,0.0343074058157857
656,809,0.04594414522075674,0.034379028792436615
657,810,0.04594414522075674,0.03445065176908752
674,824,0.04594414522075674,0.034522274745738435
675,827,0.04594414522075674,0.03459389772238934
679,830,0.04594414522075674,0.034665520699040255
680,831,0.04594414522075674,0.03473714367569116
681,832,0.04594414522075674,0.034808766652342074
686,836,0.04594414522075674,0.03488038962899298
687,838,0.04594414522075674,0.034952012605643894
727,874,0.04594414522075674,0.0350236355822948
728,876,0.04594414522075674,0.035095258558945706
960,811,0.04594414522075674,0.03516688153559662
969,825,0.04594414522075674,0.035238504512247526
970,826,0.04594414522075674,0.03531012748889844
971,828,0.04594414522075674,0.035381750465549346
978,833,0.04594414522075674,0.03545337344220026
981,835,0.04594414522075674,0.035524996418851165
982,837,0.04594414522075674,0.03559661939550208
1015,877,0.04594414522075674,0.035668242372152985
1252,808,0.04594414522075674,0.0357398653488039
1288,875,0.04594414522075674,0.035811488325454804
434,590,0.04594724282075724,0.03588311130210572
435,591,0.04594724282075724,0.035954734278756624
436,592,0.04594724282075724,0.03602635725540754
437,593,0.04594724282075724,0.036097980232058444
783,926,0.04594724282075724,0.03616960320870936
1059,924,0.04594724282075724,0.03624122618536026
1060,925,0.04594724282075724,0.036312849162011177
1061,927,0.04594724282075724,0.03638447213866208
425,585,0.045965124420757064,0.03645609511531299
426,587,0.045965124420757064,0.0365277180919639
427,589,0.045965124420757064,0.03659934106861481
683,586,0.045965124420757064,0.03667096404526572
684,588,0.045965124420757064,0.03674258702191663
734,881,0.045965124420757064,0.03681420999856754
735,882,0.045965124420757064,0.03688583297521845
739,886,0.045965124420757064,0.03695745595186936
742,889,0.045965124420757064,0.03702907892852027
743,891,0.045965124420757064,0.03710070190517118
744,892,0.045965124420757064,0.03717232488182209
747,895,0.045965124420757064,0.037243947858473
748,896,0.045965124420757064,0.03731557083512391
749,897,0.045965124420757064,0.03738719381177482
750,898,0.045965124420757064,0.037458816788425726
762,905,0.045965124420757064,0.03753043976507664
763,907,0.045965124420757064,0.037602062741727546
1018,879,0.045965124420757064,0.03767368571837845
1019,880,0.045965124420757064,0.037745308695029366
1022,884,0.045965124420757064,0.03781693167168027
1023,885,0.045965124420757064,0.037888554648331185
1024,887,0.045965124420757064,0.03796017762498209
1029,890,0.045965124420757064,0.038031800601633005
1033,894,0.045965124420757064,0.03810342357828391
1039,908,0.045965124420757064,0.038175046554934824
1312,906,0.045965124420757064,0.03824666953158573
1073,1214,0.04597540282075663,0.038318292508236644
1094,1234,0.04597540282075663,0.03838991548488755
1095,1237,0.04597540282075663,0.038461538461538464
1335,1213,0.04597540282075663,0.03853316143818937
1353,1235,0.04597540282075663,0.03860478441484028
1609,1211,0.04597540282075663,0.03867640739149119
1610,1212,0.04597540282075663,0.0387480303681421
1633,1236,0.04597540282075663,0.03881965334479301
650,803,0.04604326842075679,0.03889127632144392
651,804,0.04604326842075679,0.03896289929809483
652,806,0.04604326842075679,0.039034522274745735
767,911,0.04604326842075679,0.03910614525139665
768,912,0.04604326842075679,0.039177768228047555
769,913,0.04604326842075679,0.03924939120469847
771,915,0.04604326842075679,0.039321014181349374
772,916,0.04604326842075679,0.03939263715800029
773,917,0.04604326842075679,0.039464260134651194
958,805,0.04604326842075679,0.03953588311130211
1044,910,0.04604326842075679,0.039607506087953014
1050,918,0.04604326842075679,0.03967912906460393
1065,929,0.04604326842075679,0.03975075204125483
1066,930,0.04604326842075679,0.039822375017905746
1067,931,0.04604326842075679,0.03989399799455665
1068,932,0.04604326842075679,0.039965620971207566
365,547,0.04604326842075768,0.04003724394785847
376,551,0.04604326842075768,0.040108866924509386
377,553,0.04604326842075768,0.04018048990116029
378,554,0.04604326842075768,0.040252112877811205
386,558,0.04604326842075768,0.04032373585446211
387,559,0.04604326842075768,0.04039535883111302
397,562,0.04604326842075768,0.04046698180776393
398,563,0.04604326842075768,0.04053860478441484
405,566,0.04604326842075768,0.04061022776106575
406,568,0.04604326842075768,0.04068185073771666
407,569,0.04604326842075768,0.04075347371436757
413,571,0.04604326842075768,0.04082509669101848
414,572,0.04604326842075768,0.04089671966766939
415,573,0.04604326842075768,0.040968342644320296
423,583,0.04604326842075768,0.04103996562097121
441,596,0.04604326842075768,0.041111588597622116
442,597,0.04604326842075768,0.04118321157427303
443,598,0.04604326842075768,0.041254834550923936
447,600,0.04604326842075768,0.04132645752757485
448,601,0.04604326842075768,0.041398080504225755
449,603,0.04604326842075768,0.04146970348087667
465,619,0.04604326842075768,0.041541326457527575
466,621,0.04604326842075768,0.04161294943417848
642,546,0.04604326842075768,0.041684572410829394
643,548,0.04604326842075768,0.0417561953874803
644,549,0.04604326842075768,0.041827818364131214
649,556,0.04604326842075768,0.04189944134078212
653,561,0.04604326842075768,0.041971064317433034
654,564,0.04604326842075768,0.04204268729408394
660,567,0.04604326842075768,0.04211431027073485
671,576,0.04604326842075768,0.04218593324738576
672,577,0.04604326842075768,0.04225755622403667
677,580,0.04604326842075768,0.04232917920068758
693,595,0.04604326842075768,0.04240080217733849
698,602,0.04604326842075768,0.0424724251539894
725,620,0.04604326842075768,0.04254404813064031
726,622,0.04604326842075768,0.04261567110729122
951,552,0.04604326842075768,0.04268729408394213
956,557,0.04604326842075768,0.04275891706059304
964,574,0.04604326842075768,0.04283054003724395
968,578,0.04604326842075768,0.04290216301389486
976,581,0.04604326842075768,0.042973785990545764
977,582,0.04604326842075768,0.04304540896719668
359,543,0.046071428420757066,0.043117031943847584
360,544,0.046071428420757066,0.0431886549204985
455,608,0.046071428420757066,0.0432602778971494
459,611,0.046071428420757066,0.043331900873800316
460,613,0.046071428420757066,0.04340352385045122
464,616,0.046071428420757066,0.043475146827102136
468,627,0.046071428420757066,0.04354676980375304
471,629,0.046071428420757066,0.043618392780403956
472,630,0.046071428420757066,0.04369001575705486
640,542,0.046071428420757066,0.043761638733705775
704,605,0.046071428420757066,0.04383326171035668
705,606,0.046071428420757066,0.043904884687007595
706,607,0.046071428420757066,0.0439765076636585
717,615,0.046071428420757066,0.044048130640309414
718,617,0.046071428420757066,0.04411975361696032
731,624,0.046071428420757066,0.04419137659361123
732,625,0.046071428420757066,0.04426299957026214
1004,610,0.046071428420757066,0.04433462254691305
1005,612,0.046071428420757066,0.04440624552356396
1017,626,0.046071428420757066,0.044477868500214866
1020,631,0.046071428420757066,0.04454949147686578
1021,632,0.046071428420757066,0.044621114453516686
788,934,0.046071428420757954,0.0446927374301676
789,935,0.046071428420757954,0.044764360406818506
790,936,0.046071428420757954,0.04483598338346942
1037,1179,0.046071428420757954,0.044907606360120325
1038,1180,0.046071428420757954,0.04497922933677124
1040,1185,0.046071428420757954,0.045050852313422145
