,Time (sec),request_completion
292,10.723145139372765,293
293,10.77135354510354,294
294,10.77135354510354,295
295,10.819561950834316,296
296,10.819561950834316,297
297,10.867770356565092,298
298,10.867770356565092,299
299,10.915978762295868,300
300,10.915978762295868,301
301,10.964187168026644,302
302,10.964187168026644,303
303,10.964187168026644,304
304,11.01239557375742,305
305,11.01239557375742,306
306,11.01239557375742,307
307,11.060603979488196,308
308,11.060603979488196,309
309,11.060603979488196,310
310,11.108812385218972,311
311,11.108812385218972,312
312,11.108812385218972,313
313,11.153024799098741,314
314,11.153024799098741,315
315,11.153024799098741,316
316,11.19723721297851,317
317,11.19723721297851,318
318,11.19723721297851,319
319,11.24144962685828,320
320,11.24144962685828,321
321,11.24144962685828,322
322,11.28566204073805,323
323,11.28566204073805,324
324,11.28566204073805,325
325,11.32956413149401,326
326,11.32956413149401,327
327,11.32956413149401,328
328,11.37346622224997,329
329,11.37346622224997,330
330,11.37346622224997,331
331,11.41736831300593,332
332,11.41736831300593,333
333,11.41736831300593,334
334,11.46127040376189,335
335,11.46127040376189,336
336,11.46127040376189,337
337,11.505440873303568,338
338,11.505440873303568,339
339,11.505440873303568,340
340,11.549611342845246,341
341,11.549611342845246,342
342,11.549611342845246,343
343,11.593781812386924,344
344,11.593781812386924,345
345,11.593781812386924,346
346,11.637952281928602,347
347,11.637952281928602,348
348,11.637952281928602,349
349,11.68212275147028,350
350,11.68212275147028,351
351,11.68212275147028,352
352,11.726293221011957,353
353,11.726293221011957,354
354,11.726293221011957,355
355,11.770463690553635,356
356,11.770463690553635,357
357,11.770463690553635,358
358,11.814634160095313,359
359,11.814634160095313,360
360,11.814634160095313,361
361,11.85880462963699,362
362,11.85880462963699,363
363,11.85880462963699,364
364,11.902975099178668,365
365,11.902975099178668,366
366,11.902975099178668,367
367,11.947145568720346,368
368,11.947145568720346,369
369,11.947145568720346,370
370,11.991316038262024,371
371,11.991316038262024,372
372,11.991316038262024,373
373,12.035486507803702,374
374,12.035486507803702,375
375,12.035486507803702,376
376,12.07965697734538,377
377,12.07965697734538,378
378,12.07965697734538,379
379,12.123827446887057,380
380,12.123827446887057,381
381,12.123827446887057,382
382,12.167997916428735,383
383,12.167997916428735,384
384,12.167997916428735,385
385,12.212168385970413,386
386,12.212168385970413,387
387,12.212168385970413,388
388,12.256338855512091,389
389,12.256338855512091,390
390,12.256338855512091,391
391,12.300509325053769,392
392,12.300509325053769,393
393,12.300509325053769,394
394,12.344679794595447,395
395,12.344679794595447,396
396,12.344679794595447,397
397,12.388850264137124,398
398,12.388850264137124,399
399,12.388850264137124,400
400,12.433020733678802,401
401,12.433020733678802,402
402,12.433020733678802,403
403,12.47719120322048,404
404,12.47719120322048,405
405,12.47719120322048,406
406,12.521361672762158,407
407,12.521361672762158,408
408,12.521361672762158,409
409,12.565532142303836,410
410,12.565532142303836,411
411,12.565532142303836,412
412,12.609702611845513,413
413,12.609702611845513,414
414,12.609702611845513,415
415,12.653873081387191,416
416,12.653873081387191,417
417,12.653873081387191,418
418,12.698043550928869,419
419,12.698043550928869,420
420,12.698043550928869,421
421,12.742214020470547,422
422,12.742214020470547,423
423,12.742214020470547,424
424,12.786384490012225,425
425,12.786384490012225,426
426,12.786384490012225,427
427,12.830554959553902,428
428,12.830554959553902,429
429,12.830554959553902,430
430,12.87472542909558,431
431,12.87472542909558,432
432,12.87472542909558,433
433,12.918895898637258,434
434,12.918895898637258,435
435,12.918895898637258,436
436,12.963066368178936,437
437,12.963066368178936,438
438,12.963066368178936,439
439,13.007236837720614,440
440,13.007236837720614,441
441,13.007236837720614,442
442,13.051407307262291,443
443,13.051407307262291,444
444,13.051407307262291,445
445,13.09557777680397,446
446,13.09557777680397,447
447,13.09557777680397,448
448,13.139748246345647,449
449,13.139748246345647,450
450,13.139748246345647,451
451,13.183918715887325,452
452,13.183918715887325,453
453,13.183918715887325,454
454,13.228089185429003,455
455,13.228089185429003,456
456,13.228089185429003,457
457,13.27225965497068,458
458,13.27225965497068,459
459,13.27225965497068,460
460,13.316430124512358,461
461,13.316430124512358,462
462,13.316430124512358,463
463,13.360600594054036,464
464,13.360600594054036,465
465,13.360600594054036,466
466,13.403051754795714,467
467,13.403051754795714,468
468,13.403051754795714,469
469,13.445502915537391,470
470,13.445502915537391,471
471,13.445502915537391,472
472,13.487954076279069,473
473,13.487954076279069,474
474,13.487954076279069,475
475,13.530405237020746,476
476,13.530405237020746,477
477,13.530405237020746,478
478,13.572856397762424,479
479,13.572856397762424,480
480,13.572856397762424,481
481,13.615307558504101,482
482,13.615307558504101,483
483,13.615307558504101,484
484,13.657758719245779,485
485,13.657758719245779,486
486,13.657758719245779,487
487,13.700209879987456,488
488,13.700209879987456,489
489,13.700209879987456,490
490,13.742661040729134,491
491,13.742661040729134,492
492,13.742661040729134,493
493,13.785112201470811,494
494,13.785112201470811,495
495,13.785112201470811,496
496,13.827563362212489,497
497,13.827563362212489,498
498,13.827563362212489,499
499,13.870014522954166,500
500,13.870014522954166,501
501,13.870014522954166,502
502,13.912465683695844,503
503,13.912465683695844,504
504,13.912465683695844,505
505,13.954916844437522,506
506,13.954916844437522,507
507,13.954916844437522,508
508,13.997368005179199,509
509,13.997368005179199,510
510,13.997368005179199,511
511,14.039819165920877,512
512,14.039819165920877,513
513,14.039819165920877,514
514,14.082270326662554,515
515,14.082270326662554,516
516,14.082270326662554,517
517,14.124721487404232,518
518,14.124721487404232,519
519,14.124721487404232,520
520,14.16717264814591,521
521,14.16717264814591,522
522,14.16717264814591,523
523,14.209623808887587,524
524,14.209623808887587,525
525,14.209623808887587,526
526,14.252074969629264,527
527,14.252074969629264,528
528,14.252074969629264,529
529,14.294526130370942,530
530,14.294526130370942,531
531,14.294526130370942,532
532,14.33697729111262,533
533,14.33697729111262,534
534,14.33697729111262,535
535,14.379428451854297,536
536,14.379428451854297,537
537,14.379428451854297,538
538,14.421879612595975,539
539,14.421879612595975,540
540,14.421879612595975,541
541,14.464330773337652,542
542,14.464330773337652,543
543,14.464330773337652,544
544,14.50678193407933,545
545,14.50678193407933,546
546,14.50678193407933,547
547,14.549233094821007,548
548,14.549233094821007,549
549,14.549233094821007,550
550,14.591684255562685,551
551,14.591684255562685,552
552,14.591684255562685,553
553,14.634135416304362,554
554,14.634135416304362,555
555,14.634135416304362,556
556,14.67658657704604,557
557,14.67658657704604,558
558,14.67658657704604,559
559,14.719037737787717,560
560,14.719037737787717,561
561,14.719037737787717,562
562,14.761488898529395,563
563,14.761488898529395,564
564,14.761488898529395,565
565,14.803940059271072,566
566,14.803940059271072,567
567,14.803940059271072,568
568,14.84639122001275,569
569,14.84639122001275,570
570,14.84639122001275,571
571,14.888842380754427,572
572,14.888842380754427,573
573,14.888842380754427,574
574,14.931293541496105,575
575,14.931293541496105,576
576,14.931293541496105,577
577,14.973744702237783,578
578,14.973744702237783,579
579,14.973744702237783,580
580,15.01619586297946,581
581,15.01619586297946,582
582,15.01619586297946,583
583,15.058647023721138,584
584,15.058647023721138,585
585,15.058647023721138,586
586,15.101098184462815,587
587,15.101098184462815,588
588,15.101098184462815,589
589,15.143549345204493,590
590,15.143549345204493,591
591,15.143549345204493,592
592,15.18600050594617,593
593,15.18600050594617,594
594,15.18600050594617,595
595,15.228451666687848,596
596,15.228451666687848,597
597,15.228451666687848,598
598,15.270902827429525,599
599,15.270902827429525,600
600,15.270902827429525,601
601,15.313353988171203,602
602,15.313353988171203,603
603,15.313353988171203,604
604,15.35580514891288,605
605,15.35580514891288,606
606,15.35580514891288,607
607,15.398256309654558,608
608,15.398256309654558,609
609,15.398256309654558,610
610,15.440707470396235,611
611,15.440707470396235,612
612,15.440707470396235,613
613,15.483158631137913,614
614,15.483158631137913,615
615,15.483158631137913,616
616,15.52560979187959,617
617,15.52560979187959,618
618,15.52560979187959,619
619,15.568060952621268,620
620,15.568060952621268,621
621,15.568060952621268,622
622,15.610512113362946,623
623,15.610512113362946,624
624,15.610512113362946,625
625,15.652963274104623,626
626,15.652963274104623,627
627,15.652963274104623,628
628,15.6954144348463,629
629,15.6954144348463,630
630,15.6954144348463,631
631,15.737865595587978,632
632,15.737865595587978,633
633,15.737865595587978,634
634,15.780316756329656,635
635,15.780316756329656,636
636,15.780316756329656,637
637,15.822767917071333,638
638,15.822767917071333,639
639,15.822767917071333,640
640,15.86521907781301,641
641,15.86521907781301,642
642,15.86521907781301,643
643,15.907670238554688,644
644,15.907670238554688,645
645,15.907670238554688,646
646,15.950121399296366,647
647,15.950121399296366,648
648,15.992308123652325,649
649,15.992308123652325,650
650,16.034494848008286,651
651,16.034494848008286,652
652,16.076681572364247,653
653,16.076681572364247,654
654,16.11886829672021,655
655,16.11886829672021,656
656,16.16105502107617,657
657,16.16105502107617,658
658,16.20324174543213,659
659,16.20324174543213,660
660,16.24542846978809,661
661,16.24542846978809,662
662,16.287615194144053,663
663,16.287615194144053,664
664,16.329801918500014,665
665,16.329801918500014,666
666,16.371988642855975,667
667,16.371988642855975,668
668,16.414175367211936,669
669,16.414175367211936,670
670,16.456362091567897,671
671,16.456362091567897,672
672,16.498548815923858,673
673,16.498548815923858,674
674,16.54073554027982,675
675,16.54073554027982,676
676,16.58292226463578,677
677,16.58292226463578,678
678,16.62510898899174,679
679,16.62510898899174,680
680,16.667295713347702,681
681,16.667295713347702,682
682,16.709482437703663,683
683,16.709482437703663,684
684,16.751669162059624,685
685,16.751669162059624,686
686,16.793855886415585,687
687,16.793855886415585,688
688,16.836042610771546,689
689,16.836042610771546,690
690,16.878229335127507,691
691,16.878229335127507,692
692,16.92041605948347,693
693,16.92041605948347,694
694,16.96260278383943,695
695,16.96260278383943,696
696,17.00478950819539,697
697,17.00478950819539,698
698,17.04697623255135,699
699,17.04697623255135,700
700,17.089162956907312,701
701,17.089162956907312,702
702,17.131349681263274,703
703,17.131349681263274,704
704,17.173536405619235,705
705,17.173536405619235,706
706,17.215723129975196,707
707,17.215723129975196,708
708,17.257909854331157,709
709,17.257909854331157,710
710,17.300096578687118,711
711,17.300096578687118,712
712,17.34228330304308,713
713,17.34228330304308,714
714,17.38447002739904,715
715,17.38447002739904,716
716,17.426656751755,717
717,17.426656751755,718
718,17.468843476110962,719
719,17.468843476110962,720
720,17.511030200466923,721
721,17.511030200466923,722
722,17.553216924822884,723
723,17.553216924822884,724
724,17.595403649178845,725
725,17.595403649178845,726
726,17.637590373534806,727
727,17.637590373534806,728
728,17.679777097890767,729
729,17.679777097890767,730
730,17.721963822246728,731
731,17.721963822246728,732
732,17.76415054660269,733
733,17.76415054660269,734
734,17.80633727095865,735
735,17.80633727095865,736
736,17.84852399531461,737
737,17.84852399531461,738
738,17.890710719670572,739
739,17.890710719670572,740
740,17.932897444026533,741
741,17.932897444026533,742
742,17.975084168382494,743
743,17.975084168382494,744
744,18.017270892738456,745
745,18.017270892738456,746
746,18.059457617094417,747
747,18.059457617094417,748
748,18.101644341450378,749
749,18.101644341450378,750
750,18.14383106580634,751
751,18.14383106580634,752
752,18.1860177901623,753
753,18.1860177901623,754
754,18.22820451451826,755
755,18.22820451451826,756
756,18.22820451451826,757
757,18.27065567525994,758
758,18.27065567525994,759
759,18.27065567525994,760
760,18.313106836001616,761
761,18.313106836001616,762
762,18.313106836001616,763
763,18.355557996743293,764
764,18.355557996743293,765
765,18.355557996743293,766
766,18.39800915748497,767
767,18.39800915748497,768
768,18.39800915748497,769
769,18.44046031822665,770
770,18.44046031822665,771
771,18.44046031822665,772
772,18.482911478968326,773
773,18.482911478968326,774
774,18.482911478968326,775
775,18.525362639710004,776
776,18.525362639710004,777
777,18.525362639710004,778
778,18.56781380045168,779
779,18.56781380045168,780
780,18.56781380045168,781
781,18.61026496119336,782
782,18.61026496119336,783
783,18.61026496119336,784
784,18.652716121935036,785
785,18.652716121935036,786
786,18.652716121935036,787
787,18.695167282676714,788
788,18.695167282676714,789
789,18.695167282676714,790
790,18.73761844341839,791
791,18.73761844341839,792
792,18.73761844341839,793
793,18.78006960416007,794
794,18.78006960416007,795
795,18.78006960416007,796
796,18.822520764901746,797
797,18.822520764901746,798
798,18.822520764901746,799
799,18.864971925643424,800
800,18.864971925643424,801
801,18.864971925643424,802
802,18.9074230863851,803
803,18.9074230863851,804
804,18.9074230863851,805
805,18.94987424712678,806
806,18.94987424712678,807
807,18.94987424712678,808
808,18.992325407868456,809
809,18.992325407868456,810
810,18.992325407868456,811
811,19.034776568610134,812
812,19.034776568610134,813
813,19.076963292966095,814
814,19.076963292966095,815
815,19.119150017322056,816
816,19.119150017322056,817
817,19.119150017322056,818
818,19.161601178063734,819
819,19.161601178063734,820
820,19.161601178063734,821
821,19.20405233880541,822
822,19.20405233880541,823
823,19.246239063161372,824
824,19.246239063161372,825
825,19.288425787517333,826
826,19.288425787517333,827
827,19.288425787517333,828
828,19.33087694825901,829
829,19.33087694825901,830
830,19.373063672614972,831
831,19.373063672614972,832
832,19.415250396970933,833
833,19.415250396970933,834
834,19.415250396970933,835
835,19.45770155771261,836
836,19.45770155771261,837
837,19.49988828206857,838
838,19.49988828206857,839
839,19.49988828206857,840
840,19.54233944281025,841
841,19.54233944281025,842
842,19.58452616716621,843
843,19.58452616716621,844
844,19.62671289152217,845
845,19.62671289152217,846
846,19.668899615878132,847
847,19.668899615878132,848
848,19.668899615878132,849
849,19.71135077661981,850
850,19.71135077661981,851
851,19.75353750097577,852
852,19.75353750097577,853
853,19.795724225331732,854
854,19.795724225331732,855
855,19.837910949687693,856
856,19.837910949687693,857
857,19.837910949687693,858
858,19.88036211042937,859
859,19.88036211042937,860
860,19.92254883478533,861
861,19.92254883478533,862
862,19.964735559141292,863
863,19.964735559141292,864
864,20.006922283497254,865
865,20.006922283497254,866
866,20.049109007853215,867
867,20.049109007853215,868
868,20.091295732209176,869
869,20.091295732209176,870
870,20.091295732209176,871
871,20.133746892950853,872
872,20.133746892950853,873
873,20.175933617306814,874
874,20.175933617306814,875
875,20.218120341662775,876
876,20.218120341662775,877
877,20.260307066018736,878
878,20.260307066018736,879
879,20.302493790374697,880
880,20.302493790374697,881
881,20.34468051473066,882
882,20.34468051473066,883
883,20.38686723908662,884
884,20.38686723908662,885
885,20.42905396344258,886
886,20.42905396344258,887
887,20.47124068779854,888
888,20.47124068779854,889
889,20.513427412154503,890
890,20.513427412154503,891
891,20.555614136510464,892
892,20.555614136510464,893
893,20.597800860866425,894
894,20.597800860866425,895
895,20.639987585222386,896
896,20.639987585222386,897
897,20.682174309578347,898
898,20.682174309578347,899
899,20.724361033934308,900
900,20.724361033934308,901
901,20.76654775829027,902
902,20.76654775829027,903
903,20.80873448264623,904
904,20.80873448264623,905
905,20.85092120700219,906
906,20.85092120700219,907
907,20.893107931358152,908
908,20.893107931358152,909
909,20.935294655714113,910
910,20.935294655714113,911
911,20.977481380070074,912
912,20.977481380070074,913
913,21.019668104426035,914
914,21.019668104426035,915
915,21.061854828781996,916
916,21.061854828781996,917
917,21.104041553137957,918
918,21.104041553137957,919
919,21.14622827749392,920
920,21.14622827749392,921
921,21.18841500184988,922
922,21.18841500184988,923
923,21.23060172620584,924
924,21.23060172620584,925
925,21.2727884505618,926
926,21.2727884505618,927
927,21.314975174917763,928
928,21.314975174917763,929
929,21.357161899273724,930
930,21.357161899273724,931
931,21.399348623629685,932
932,21.399348623629685,933
933,21.441535347985646,934
934,21.441535347985646,935
935,21.483722072341607,936
936,21.483722072341607,937
937,21.525908796697568,938
938,21.525908796697568,939
939,21.56809552105353,940
940,21.56809552105353,941
941,21.61028224540949,942
942,21.61028224540949,943
943,21.65246896976545,944
944,21.65246896976545,945
945,21.694655694121412,946
946,21.694655694121412,947
947,21.736842418477373,948
948,21.736842418477373,949
949,21.779029142833334,950
950,21.779029142833334,951
951,21.821215867189295,952
952,21.821215867189295,953
953,21.863402591545256,954
954,21.863402591545256,955
955,21.907304682301216,956
956,21.907304682301216,957
957,21.951206773057176,958
958,21.951206773057176,959
959,21.995108863813137,960
960,21.995108863813137,961
961,22.039010954569097,962
962,22.039010954569097,963
963,22.082913045325057,964
964,22.082913045325057,965
965,22.126815136081017,966
966,22.126815136081017,967
967,22.170717226836977,968
968,22.170717226836977,969
969,22.214619317592938,970
970,22.214619317592938,971
971,22.258521408348898,972
972,22.258521408348898,973
973,22.302423499104858,974
974,22.302423499104858,975
975,22.346325589860818,976
976,22.346325589860818,977
977,22.39022768061678,978
978,22.39022768061678,979
979,22.43412977137274,980
980,22.43412977137274,981
981,22.4780318621287,982
982,22.4780318621287,983
983,22.52193395288466,984
984,22.52193395288466,985
985,22.56583604364062,986
986,22.56583604364062,987
987,22.60973813439658,988
988,22.60973813439658,989
989,22.65364022515254,990
990,22.65364022515254,991
991,22.6975423159085,992
992,22.6975423159085,993
993,22.74144440666446,994
994,22.74144440666446,995
995,22.78534649742042,996
996,22.78534649742042,997
997,22.82924858817638,998
998,22.82924858817638,999
999,22.87315067893234,1000
1000,22.87315067893234,1001
1001,22.9170527696883,1002
1002,22.9170527696883,1003
1003,22.96095486044426,1004
1004,22.96095486044426,1005
1005,23.00485695120022,1006
1006,23.00485695120022,1007
1007,23.04875904195618,1008
1008,23.04875904195618,1009
1009,23.09266113271214,1010
1010,23.09266113271214,1011
1011,23.1365632234681,1012
1012,23.1365632234681,1013
1013,23.18046531422406,1014
1014,23.18046531422406,1015
1015,23.224367404980022,1016
1016,23.224367404980022,1017
1017,23.268269495735982,1018
1018,23.268269495735982,1019
1019,23.312171586491942,1020
1020,23.312171586491942,1021
1021,23.356073677247903,1022
1022,23.356073677247903,1023
1023,23.399975768003863,1024
1024,23.399975768003863,1025
1025,23.443877858759823,1026
1026,23.443877858759823,1027
1027,23.487779949515783,1028
1028,23.487779949515783,1029
1029,23.531682040271743,1030
1030,23.531682040271743,1031
1031,23.575584131027703,1032
1032,23.575584131027703,1033
1033,23.619486221783664,1034
1034,23.619486221783664,1035
1035,23.663388312539624,1036
1036,23.663388312539624,1037
1037,23.707290403295584,1038
1038,23.707290403295584,1039
1039,23.751192494051544,1040
1040,23.751192494051544,1041
1041,23.795094584807504,1042
1042,23.795094584807504,1043
1043,23.838996675563465,1044
1044,23.838996675563465,1045
1045,23.882898766319425,1046
1046,23.882898766319425,1047
1047,23.926800857075385,1048
1048,23.926800857075385,1049
1049,23.970702947831345,1050
1050,23.970702947831345,1051
1051,24.014605038587305,1052
1052,24.014605038587305,1053
1053,24.058507129343266,1054
1054,24.058507129343266,1055
1055,24.102409220099226,1056
1056,24.102409220099226,1057
1057,24.146311310855186,1058
1058,24.146311310855186,1059
1059,24.190213401611146,1060
1060,24.190213401611146,1061
1061,24.234115492367106,1062
1062,24.234115492367106,1063
1063,24.278017583123066,1064
1064,24.278017583123066,1065
1065,24.321919673879027,1066
1066,24.321919673879027,1067
1067,24.321919673879027,1068
1068,24.366090143420703,1069
1069,24.366090143420703,1070
1070,24.366090143420703,1071
1071,24.41026061296238,1072
1072,24.41026061296238,1073
1073,24.41026061296238,1074
1074,24.454431082504055,1075
1075,24.454431082504055,1076
1076,24.454431082504055,1077
1077,24.49860155204573,1078
1078,24.49860155204573,1079
1079,24.49860155204573,1080
1080,24.542772021587407,1081
1081,24.542772021587407,1082
1082,24.542772021587407,1083
1083,24.586942491129083,1084
1084,24.586942491129083,1085
1085,24.586942491129083,1086
1086,24.63111296067076,1087
1087,24.63111296067076,1088
1088,24.63111296067076,1089
1089,24.675283430212435,1090
1090,24.675283430212435,1091
1091,24.675283430212435,1092
1092,24.71945389975411,1093
1093,24.71945389975411,1094
1094,24.71945389975411,1095
1095,24.763624369295787,1096
1096,24.763624369295787,1097
1097,24.763624369295787,1098
1098,24.807794838837463,1099
1099,24.807794838837463,1100
1100,24.807794838837463,1101
1101,24.85196530837914,1102
1102,24.85196530837914,1103
1103,24.85196530837914,1104
1104,24.896135777920815,1105
1105,24.896135777920815,1106
1106,24.896135777920815,1107
1107,24.94030624746249,1108
1108,24.94030624746249,1109
1109,24.94030624746249,1110
1110,24.984476717004167,1111
1111,24.984476717004167,1112
1112,24.984476717004167,1113
1113,25.028647186545843,1114
1114,25.028647186545843,1115
1115,25.028647186545843,1116
1116,25.07281765608752,1117
1117,25.07281765608752,1118
1118,25.07281765608752,1119
1119,25.116988125629195,1120
1120,25.116988125629195,1121
1121,25.116988125629195,1122
1122,25.16115859517087,1123
1123,25.16115859517087,1124
1124,25.16115859517087,1125
1125,25.205329064712547,1126
1126,25.205329064712547,1127
1127,25.205329064712547,1128
1128,25.249499534254223,1129
1129,25.249499534254223,1130
1130,25.249499534254223,1131
1131,25.2936700037959,1132
1132,25.2936700037959,1133
1133,25.2936700037959,1134
1134,25.337840473337575,1135
1135,25.337840473337575,1136
1136,25.337840473337575,1137
1137,25.38201094287925,1138
