,Time (sec),request_arrival
327,0.0365187905823986,328
328,0.0366985211427174,329
329,0.0368155418252944,330
330,0.0368772801681633,331
331,0.0371616087145539,332
332,0.0374735522287258,333
333,0.0374791240312128,334
334,0.0377261558299162,335
335,0.03773003693203,336
336,0.0378068876533935,337
337,0.0381824277568299,338
338,0.0382232397430866,339
339,0.0385201262905575,340
340,0.0387815739605836,341
341,0.0388887143451814,342
342,0.0389394203565543,343
343,0.0390494041274906,344
344,0.0391453552706391,345
345,0.0391718550348228,346
346,0.0394237322657063,347
347,0.0395926581067172,348
348,0.0397103265067851,349
349,0.0397837268084494,350
350,0.0399239643861526,351
351,0.0400303908286143,352
352,0.0402006066404874,353
353,0.0402322521588812,354
354,0.0403673019516956,355
355,0.040417370028551,356
356,0.0404948556586944,357
357,0.0408072402677408,358
358,0.0408313085913577,359
359,0.0408436821886084,360
360,0.0410802176843983,361
361,0.0411293548063908,362
362,0.0412018639198396,363
363,0.0413149960990833,364
364,0.0418389144744699,365
365,0.0419084488521068,366
366,0.0420105328363918,367
367,0.0421829689584664,368
368,0.0422148265591873,369
369,0.0422758114288377,370
370,0.0423823749182906,371
371,0.0423863841751189,372
372,0.0423953783768367,373
373,0.0425196672840936,374
374,0.0425388717864063,375
375,0.042776316002438,376
376,0.0428434829141241,377
377,0.0428788809970778,378
378,0.0428909647901808,379
379,0.0431799131230096,380
380,0.0433479824320558,381
381,0.0433716870315936,382
382,0.0434341777503792,383
383,0.0439114430538041,384
384,0.0439190135442877,385
385,0.0440352484352628,386
386,0.0442466463093554,387
387,0.0442785064372098,388
388,0.0443639310123858,389
389,0.0443656696301477,390
390,0.0443928874173605,391
391,0.0445978591411944,392
392,0.0448247891247096,393
393,0.0449518135108362,394
394,0.0449908084416603,395
395,0.0450561233159718,396
396,0.0450582207676782,397
397,0.0451859710195944,398
398,0.0452585730691855,399
399,0.0453678953032466,400
400,0.0454817721843305,401
401,0.0455353030686901,402
402,0.0455715085920093,403
403,0.0457647128693431,404
404,0.0458816900858186,405
405,0.0459479266752944,406
406,0.0459743830824763,407
407,0.0460840918933238,408
408,0.0463285602232988,409
409,0.0463377280505045,410
410,0.0463527571391651,411
411,0.0465202492247114,412
412,0.0465484893688027,413
413,0.0465591075421203,414
414,0.0465681239502872,415
415,0.046677121937665,416
416,0.0467225894568054,417
417,0.0467275941887329,418
418,0.0468346169162911,419
419,0.0471180112585796,420
420,0.047418207783511,421
421,0.0474432724663422,422
422,0.0474489661031106,423
423,0.047489425450352,424
424,0.047659626681764,425
425,0.0477224913834986,426
426,0.0477358517398322,427
427,0.0479976452546729,428
428,0.0481572833382535,429
429,0.0481775578481107,430
430,0.0482343771005174,431
431,0.0483112606309759,432
432,0.0483351419017265,433
433,0.0484634718127854,434
434,0.0485540858026875,435
435,0.048618795007085,436
436,0.0490721714556919,437
437,0.0492062953743476,438
438,0.0492082302811436,439
439,0.0494416753488129,440
440,0.0495092644845879,441
441,0.0495711354613153,442
442,0.0495970907700043,443
443,0.0496116874835958,444
444,0.0496198658222697,445
445,0.0496604109007132,446
446,0.0497076190361289,447
447,0.0498521902925872,448
448,0.049882760681672,449
449,0.0499406119801542,450
450,0.0499630051954977,451
451,0.0499710749346048,452
452,0.0501710311030704,453
453,0.0502599991801862,454
454,0.0503863460480786,455
455,0.0504984305755743,456
456,0.0505527590978509,457
457,0.0506554674264435,458
458,0.0510022365715541,459
459,0.0510099868766704,460
460,0.0513559315609099,461
461,0.0513787599163718,462
462,0.0515830578963593,463
463,0.0517502624459582,464
464,0.0517664157032696,465
465,0.0519775835004238,466
466,0.0521144090500841,467
467,0.0522587911362262,468
468,0.0526551545832977,469
469,0.0529694879352562,470
470,0.0530587994654484,471
471,0.0531943502033732,472
472,0.0532689464093138,473
473,0.0533572912264246,474
474,0.0534824784144119,475
475,0.0538150334850584,476
476,0.0538915088471166,477
477,0.0539214903803051,478
478,0.0539385610557725,479
479,0.0543074540405749,480
480,0.0543091723137267,481
481,0.0545430561385842,482
482,0.0545485624509018,483
483,0.0546106372464461,484
484,0.0546965221677546,485
485,0.0547201419862726,486
486,0.0548656230051203,487
487,0.0553291008640835,488
488,0.0553683469430562,489
489,0.0554264246630899,490
490,0.0554626167263992,491
491,0.0554868526686403,492
492,0.0555532668509083,493
493,0.0558405536179186,494
494,0.0561480778335896,495
495,0.0561663776201807,496
496,0.0562402452970091,497
497,0.0563189046369567,498
498,0.0564255671717996,499
499,0.0565326476411276,500
500,0.0565443998204563,501
501,0.0565949482827995,502
502,0.056791522776998,503
503,0.0567978536390657,504
504,0.056886012836891,505
505,0.0573079773675726,506
506,0.0573084341676365,507
507,0.0573241598927476,508
508,0.0573996466900977,509
509,0.0576408023363152,510
510,0.057707746421075,511
511,0.0578044859499902,512
512,0.057833158221191,513
513,0.057910297407003,514
514,0.0579669020292606,515
515,0.0579861790182264,516
516,0.0584154282474793,517
517,0.0584974248549502,518
518,0.0586384460242253,519
519,0.0588370820878266,520
520,0.0590347597472247,521
521,0.0590586637452379,522
522,0.059177129060273,523
523,0.0592307038957413,524
524,0.0593320023889991,525
525,0.0595941920963539,526
526,0.0596205061428562,527
527,0.0597395249101915,528
528,0.05978176711412,529
529,0.0599421753491236,530
530,0.0601650350649275,531
531,0.0603733567678742,532
532,0.0604079788616459,533
533,0.0605984343318323,534
534,0.0608171233476165,535
535,0.0608357572461991,536
536,0.0610070609535461,537
537,0.06102880585981,538
538,0.0611452284729893,539
539,0.0612557544572855,540
540,0.0614049765766129,541
541,0.061415229800242,542
542,0.0614567180202825,543
543,0.0615306966227575,544
544,0.0615350351134138,545
545,0.0616003091876956,546
546,0.0616334023874977,547
547,0.0617270378195888,548
548,0.0617908262842777,549
549,0.062073170066349,550
550,0.062079261467019,551
551,0.0622443858494413,552
552,0.0623220522918779,553
553,0.0623744220675447,554
554,0.0623892505822367,555
555,0.0624246660308173,556
556,0.0626841463153813,557
557,0.0627395447894328,558
558,0.0628900169773677,559
559,0.062917917281413,560
560,0.0630911838226162,561
561,0.063167525026784,562
562,0.0632524535988241,563
563,0.0634800311412954,564
564,0.0634917626287272,565
565,0.0636159108715096,566
566,0.0636669179090833,567
567,0.0640574884703165,568
568,0.0640583380732055,569
569,0.0644588930699801,570
570,0.0644810084372906,571
571,0.0645964932537961,572
572,0.0647701154806177,573
573,0.0648662019914024,574
574,0.0650725772590198,575
575,0.0652618350701938,576
576,0.0654706075361797,577
577,0.0655377919077386,578
578,0.065571974132894,579
579,0.0656008802879595,580
580,0.0656927681765382,581
581,0.0657624775281198,582
582,0.0657851658885514,583
583,0.065829887974293,584
584,0.066160543065356,585
585,0.0661789185471287,586
586,0.066243978233309,587
587,0.0664327182655639,588
588,0.066572712076563,589
589,0.0666718018746649,590
590,0.0667877008583233,591
591,0.0669941254914794,592
592,0.0671994349731757,593
593,0.0672415828654343,594
594,0.067246417306549,595
595,0.0672545017277963,596
596,0.0672636862531751,597
597,0.0673068604619641,598
598,0.0673106111932489,599
599,0.0673641566086537,600
600,0.0673973855146523,601
601,0.0674333849784638,602
602,0.0674798741530655,603
603,0.0677033140187857,604
604,0.067982569705887,605
605,0.0681016891910708,606
606,0.068246998843786,607
607,0.068498329312056,608
608,0.0687622785015324,609
609,0.0688859192152308,610
610,0.0688880266069765,611
611,0.0689970912461339,612
612,0.0690338744406207,613
613,0.0693202098589287,614
614,0.0696080514731649,615
615,0.0698415062150453,616
616,0.0699980579515954,617
617,0.0700521265891176,618
618,0.0702513357839943,619
619,0.0703254958248925,620
620,0.0705486889422229,621
621,0.0707148336195812,622
622,0.0707966367324186,623
623,0.0709164714125125,624
624,0.0710264215675318,625
625,0.0712667577453221,626
626,0.0713149529817638,627
627,0.0714242272902775,628
628,0.0715272198370507,629
629,0.0716095007491294,630
630,0.0716350435719532,631
631,0.0717036538575714,632
632,0.0720434053262848,633
633,0.072502475445859,634
634,0.0726031277397806,635
635,0.072752700266337,636
636,0.0728909000804764,637
637,0.0729704612912105,638
638,0.0733001657508159,639
639,0.0735655521603395,640
640,0.0738239112935751,641
641,0.073944416108305,642
642,0.0746541689722952,643
643,0.0746627597592533,644
644,0.0747204697325874,645
645,0.0748689458606964,646
646,0.0749262012078757,647
647,0.0750229148669506,648
648,0.0753143743309226,649
649,0.0755263188669784,650
650,0.0756806528876795,651
651,0.0758686531836274,652
652,0.0759735654234782,653
653,0.0760223152715319,654
654,0.0760892438823596,655
655,0.0760911869891718,656
656,0.0763566945820655,657
657,0.0765706022054201,658
658,0.0769775812088851,659
659,0.0770937600092029,660
660,0.0773015910476269,661
661,0.0774430241504401,662
662,0.0775414302624054,663
663,0.0775570272092384,664
664,0.0777631027540627,665
665,0.0778503510012677,666
666,0.0782540761293592,667
667,0.0782756363710915,668
668,0.078469976449222,669
669,0.0785960198964345,670
670,0.0786495059356886,671
671,0.078825471848509,672
672,0.0788412254674282,673
673,0.0788644927928053,674
674,0.0788758352418043,675
675,0.0791313468530141,676
676,0.079185529980606,677
677,0.0793853333873091,678
678,0.0794842251346798,679
679,0.079564362606753,680
680,0.0798382841650138,681
681,0.0802510933186011,682
682,0.0803197853117999,683
683,0.0804357066801293,684
684,0.0807814286769633,685
685,0.0808442431945552,686
686,0.0808979968962134,687
687,0.0809422321750131,688
688,0.0809712490481598,689
689,0.0809720343639248,690
690,0.080990846753151,691
691,0.0810080539019752,692
692,0.0811383934351693,693
693,0.0812913543107168,694
694,0.0815687453931664,695
695,0.0816084978284766,696
696,0.0817134776791436,697
697,0.0818058883546792,698
698,0.0818230258348706,699
699,0.0818916786900326,700
700,0.0820196348032142,701
701,0.0820341466479941,702
702,0.082076075978554,703
703,0.0823114971813815,704
704,0.0823925172708424,705
705,0.0824035936042343,706
706,0.0824275359636813,707
707,0.0824779361637703,708
708,0.0829228363497875,709
709,0.0829786023190258,710
710,0.0830177353066112,711
711,0.08324030508728,712
712,0.0832410022925185,713
713,0.0832457514090475,714
714,0.0833441029153483,715
715,0.0839017558682977,716
716,0.084183070549966,717
717,0.0842742700774063,718
718,0.0844734357157426,719
719,0.0844761313210569,720
720,0.0846031584413547,721
721,0.084626040647297,722
722,0.0847338978624497,723
723,0.0848243808361442,724
724,0.0849150508138217,725
725,0.084939032028894,726
726,0.0853645476323205,727
727,0.0853750383791469,728
728,0.0855588527304848,729
729,0.0859778655301327,730
730,0.085998670429436,731
731,0.0861380685683364,732
732,0.0861826856405357,733
733,0.0865892244403335,734
734,0.0869063489999136,735
735,0.0870040477734367,736
736,0.087134552392492,737
737,0.0871414692706912,738
738,0.0873214815887736,739
739,0.0876081993571616,740
740,0.0877681474085657,741
741,0.0877702329800189,742
742,0.088029716166358,743
743,0.088050637594796,744
744,0.0880835115223624,745
745,0.0881077082186956,746
746,0.0881362215821153,747
747,0.0882516513985589,748
748,0.0883904237576565,749
749,0.0890803921311615,750
750,0.0892746361501296,751
751,0.0895396702613445,752
752,0.0895415351822449,753
753,0.0895894068888641,754
754,0.0896128275895764,755
755,0.0896833840167382,756
756,0.0896919069945811,757
757,0.0897537849739093,758
758,0.0899746579218904,759
759,0.0900109636428177,760
760,0.0900305628745377,761
761,0.0902372164405058,762
762,0.0903629073521685,763
763,0.0906891660113997,764
764,0.0910991052600884,765
765,0.0912427783134689,766
766,0.0912570455632408,767
767,0.0913185092427068,768
768,0.0915423236746945,769
769,0.091692794647452,770
770,0.0918052950363565,771
771,0.0919344881798949,772
772,0.0920304541101988,773
773,0.0922390889415542,774
774,0.0923578434602866,775
775,0.0925865483920815,776
776,0.0927353078963918,777
777,0.0927841440171659,778
778,0.0931444623539485,779
779,0.0931822556269078,780
780,0.0934149499777823,781
781,0.0934590094251706,782
782,0.0934686251739245,783
783,0.0936284659658353,784
784,0.0939283232600945,785
785,0.0939831153426312,786
786,0.0942160700828263,787
787,0.0944027971191462,788
788,0.0948712540566801,789
789,0.0950377102550037,790
790,0.0950750923660476,791
791,0.0952610831865582,792
792,0.0953013718688968,793
793,0.0953562651645983,794
794,0.0954184939426987,795
795,0.0956840401235189,796
796,0.0958294600269118,797
797,0.0958310092179073,798
798,0.0964217036527073,799
799,0.0965834007158921,800
800,0.0966124719855981,801
801,0.0968375622942023,802
802,0.0971487257247137,803
803,0.0971574927281091,804
804,0.0976074415910039,805
805,0.0977579891798244,806
806,0.0979469893252468,807
807,0.0979895329572194,808
808,0.0980846942524969,809
809,0.0983302008406099,810
810,0.099070628201442,811
811,0.0991257447387467,812
812,0.0991342337330971,813
813,0.099245346063782,814
814,0.0992872581816767,815
815,0.0994029816376453,816
816,0.0995245296016509,817
817,0.0996091344599356,818
818,0.0998607813498019,819
819,0.0998864832679701,820
820,0.0999151295868592,821
821,0.1000672447370012,822
822,0.1003154147149921,823
823,0.1005184261128509,824
824,0.1005319589314035,825
825,0.1006564074094219,826
826,0.1008051787613293,827
827,0.1008573591877573,828
828,0.1008729368953528,829
829,0.1009719503551717,830
830,0.1013383803796347,831
831,0.1014825788351167,832
832,0.1016223875566625,833
833,0.1016264641311636,834
834,0.1016419963554092,835
835,0.1018342985548796,836
836,0.1018431271381239,837
837,0.1021453075011492,838
838,0.1021774108095964,839
839,0.1023045037303876,840
840,0.102424347240512,841
841,0.1024408498452265,842
842,0.102474917112385,843
843,0.1025260100844807,844
844,0.1026820185708597,845
845,0.1029471700447992,846
846,0.1029498340563216,847
847,0.1029806340789655,848
848,0.1029916885644027,849
849,0.1030975174544639,850
850,0.1032005338452484,851
851,0.1033087510251488,852
852,0.1034040004573349,853
853,0.1035323093874531,854
854,0.1037567566817596,855
855,0.1037622444970043,856
856,0.1038815433894344,857
857,0.1039093326825842,858
858,0.1039895823231178,859
859,0.104030172843328,860
860,0.1040676215464907,861
861,0.1041799775430072,862
862,0.1043265889766737,863
863,0.1045796669796822,864
864,0.1046356976276781,865
865,0.1051847750477434,866
866,0.1053461291734705,867
867,0.1054132087068437,868
868,0.1055089707287167,869
869,0.1055732102164833,870
870,0.1056655468177178,871
871,0.1057522214087846,872
872,0.1058105555597936,873
873,0.1058340118470104,874
874,0.1060949769137167,875
875,0.1061310679337971,876
876,0.1061390380526745,877
877,0.106139264617536,878
878,0.1061979816622817,879
879,0.1064691925830591,880
880,0.1064829415936332,881
881,0.1065664442924797,882
882,0.106703845533677,883
883,0.1070607477843878,884
884,0.1071548935806527,885
885,0.1072236359951336,886
886,0.1072479009476926,887
887,0.1075466888970051,888
888,0.1075836579708594,889
889,0.1075892965755888,890
890,0.1078744922817241,891
891,0.107897621462151,892
892,0.1080147752321452,893
893,0.1080242751734416,894
894,0.1081313696591982,895
895,0.1083246969612916,896
896,0.1085173148044798,897
897,0.1087140455081312,898
898,0.1088100948113033,899
899,0.1088487171986209,900
900,0.1090586062478824,901
901,0.1090881583209503,902
902,0.1096042295397383,903
903,0.1097982008841257,904
904,0.1098989808392401,905
905,0.1099518804601967,906
906,0.109985220544481,907
907,0.1104265372314774,908
908,0.1105284753605204,909
909,0.110733449067489,910
910,0.1107967020999536,911
911,0.1108586811122912,912
912,0.1109581639147315,913
913,0.1110028711167923,914
914,0.1111079666935319,915
915,0.1114242985360803,916
916,0.111478236937254,917
917,0.1115023258427538,918
918,0.1115577002358499,919
919,0.111632816947437,920
920,0.1116810548728378,921
921,0.1117650446025821,922
922,0.1118327769498061,923
923,0.11195727958775,924
924,0.1119696692319515,925
925,0.1120691714722159,926
926,0.1121888490541649,927
927,0.1122899463234503,928
928,0.1124711150534202,929
929,0.1125794429565492,930
930,0.1128877082524593,931
931,0.1129365604977876,932
932,0.1129511792240098,933
933,0.1130944528914221,934
934,0.113099999330535,935
935,0.1133114724979537,936
936,0.1134272553124651,937
937,0.1134628476985253,938
938,0.1135318396532766,939
939,0.1135447867315739,940
940,0.1136272463759677,941
941,0.1137046775806777,942
942,0.11384216576734,943
943,0.1139170303699661,944
944,0.1140134873051089,945
945,0.1140733645394029,946
946,0.1141343492999558,947
947,0.1142951176625603,948
948,0.1144128566188971,949
949,0.1144738132522846,950
950,0.1145863507251636,951
951,0.1147781352159295,952
952,0.1148745753075201,953
953,0.1149399405498283,954
954,0.1150464477010781,955
955,0.1151149988017769,956
956,0.1151560883850931,957
957,0.1151564159965657,958
958,0.1152009866933182,959
959,0.1155893598508656,960
960,0.1156751666797064,961
961,0.1158063583266803,962
962,0.1159793363571382,963
963,0.1159850230013757,964
964,0.1162899356920149,965
965,0.1163644618326006,966
966,0.1164140824677597,967
967,0.1164652819770506,968
968,0.1166102185652973,969
969,0.1167752075836261,970
970,0.1170476899624563,971
971,0.1171083961943707,972
972,0.1171722129900322,973
973,0.1173387653056163,974
974,0.1173482048816869,975
975,0.117389868955351,976
976,0.1176473309472308,977
977,0.1176663379832139,978
978,0.117779129121403,979
979,0.1180375283648026,980
980,0.1182161900285786,981
981,0.1183319866392623,982
982,0.1183388822944861,983
983,0.1183954235903656,984
984,0.1184217820251087,985
985,0.1187031948756641,986
986,0.1187486512311525,987
987,0.1187847358190436,988
988,0.1189297994165966,989
989,0.1189428004039871,990
990,0.1190016638223013,991
991,0.1191681945076859,992
992,0.119243703215208,993
993,0.1193349598159461,994
994,0.1193992677496162,995
995,0.1194001169028029,996
996,0.1195264026830253,997
997,0.1199856836355314,998
998,0.1200357729836696,999
999,0.1200912236196741,1000
1000,0.1201900060513687,1001
1001,0.1201965940194919,1002
1002,0.1202437154020632,1003
1003,0.1205606500667652,1004
1004,0.1205687010018023,1005
1005,0.1206324675695356,1006
1006,0.1207256766028414,1007
1007,0.1207739091026729,1008
1008,0.1211698853277076,1009
1009,0.1212128614560141,1010
1010,0.1212975981866472,1011
1011,0.121422325387796,1012
1012,0.1214339929288873,1013
1013,0.121770103112894,1014
1014,0.1218230996763898,1015
1015,0.1218600911762153,1016
1016,0.121884875421116,1017
1017,0.1222979998632553,1018
1018,0.1223293211406152,1019
1019,0.1226285161135198,1020
1020,0.1228897668350495,1021
1021,0.1230837402050511,1022
1022,0.1232807988530873,1023
1023,0.123298665450729,1024
1024,0.123311762762447,1025
1025,0.1236717178710245,1026
1026,0.1238551575111911,1027
1027,0.123898178610164,1028
1028,0.124110041899272,1029
1029,0.1241157811226192,1030
1030,0.1241478237145612,1031
1031,0.124237959598916,1032
1032,0.1242679050082472,1033
1033,0.1243374349253932,1034
1034,0.124404799270136,1035
1035,0.1244135994624009,1036
1036,0.1244385687030586,1037
1037,0.1248168596230371,1038
1038,0.12483851906791,1039
1039,0.1248567666608218,1040
1040,0.1249744797259855,1041
1041,0.125016615730317,1042
1042,0.1251134311750662,1043
1043,0.1251349354611897,1044
1044,0.1252524846976086,1045
1045,0.1252862816893535,1046
1046,0.1253966816508646,1047
1047,0.1254371288064606,1048
1048,0.125504094121624,1049
1049,0.1255053608849824,1050
1050,0.125657489827158,1051
1051,0.1257752463556151,1052
1052,0.1257865235990873,1053
1053,0.1257921372669986,1054
1054,0.1258586769997106,1055
1055,0.1259140484400374,1056
1056,0.1260930306302876,1057
1057,0.1261379465021765,1058
1058,0.1261958013163854,1059
1059,0.1262151846433103,1060
1060,0.1262332020445825,1061
1061,0.1262900278950264,1062
1062,0.1264338983075363,1063
1063,0.1266020078801256,1064
1064,0.1266149819401278,1065
1065,0.126639670609647,1066
1066,0.1266480287785057,1067
1067,0.1269721202366847,1068
1068,0.1270063310087928,1069
1069,0.1271173822046778,1070
1070,0.1273830367094162,1071
1071,0.1274894214807893,1072
