Time (sec),throughput
43.18127010876435,363035
43.27163760981361,363836
43.36200511086287,364637
43.452372611912125,365436
43.54274011296138,366236
43.63310761401064,367035
43.7234751150599,367835
43.81361970410916,368637
43.903987205158415,369438
43.99435470620767,370239
44.08472220725693,371040
44.17508970830619,371841
44.265457209355446,372641
44.355824710404704,373441
44.44619221145396,374241
44.53655971250322,375040
44.62692721355248,375840
44.717294714601735,376640
44.80359226734743,377341
44.88988982009313,378040
44.98025732114239,378840
45.07062482219165,379639
45.156922374937345,380341
45.2472898759866,381140
45.3335874287323,381841
45.419884981478,382544
45.51002957052726,383346
45.600397071576516,384147
45.690764572625774,384945
45.77706212537147,385647
45.86335967811717,386348
45.95372717916643,387149
46.044094680215686,387948
46.130392232961384,388648
46.22075973401064,389449
46.3111272350599,390248
46.3974247878056,390951
46.483722340551296,391654
46.57408984160055,392453
46.66423443064981,393255
46.75460193169907,394056
46.84089948444477,394757
46.93126698549403,395557
47.017564538239725,396257
47.10793203928898,397057
47.19829954033824,397857
47.28459709308394,398560
47.374964594133196,399359
47.461262146878894,400060
47.55162964792815,400860
47.63792720067385,401561
47.72422475341955,402263
47.814592254468806,403064
47.904959755518064,403864
47.99125730826376,404564
48.08162480931302,405365
48.17199231036228,406164
48.258289863107976,406863
48.344587415853674,407563
48.43088496859937,408266
48.52125246964863,409067
48.61161997069789,409868
48.701987471747145,410669
48.7923549727964,411469
48.8786525255421,412172
48.96902002659136,412971
49.05531757933706,413674
49.145685080386315,414472
49.23605258143557,415271
49.32235013418127,415971
49.40864768692697,416674
49.49879227597623,417476
49.589159777025486,418277
49.679527278074744,419075
49.769894779124,419875
49.86026228017326,420676
49.94655983291896,421378
50.036927333968215,422178
50.12322488671391,422878
50.21359238776317,423678
50.30395988881243,424479
50.39025744155813,425180
50.480624942607385,425981
50.57099244365664,426781
50.65728999640234,427482
50.7476574974516,428282
50.838024998500856,429083
50.924322551246554,429783
51.01062010399225,430487
51.10098760504151,431287
51.19135510609077,432087
51.277652658836466,432787
51.363950211582164,433489
51.45431771263142,434288
51.54061526537712,434990
51.63098276642638,435790
51.717280319172076,436491
51.803577871917774,437192
51.88987542466347,437891
51.98024292571273,438690
52.06654047845843,439391
52.152838031204126,440093
52.239135583949825,440796
52.32950308499908,441595
52.41987058604834,442396
52.5102380870976,443195
52.600605588146855,443994
52.686903140892554,444696
52.77727064194181,445496
52.86356819468751,446198
52.94986574743321,446897
53.036163300178906,447598
53.122460852924604,448299
53.21282835397386,449098
53.29912590671956,449798
53.38542345946526,450498
53.475790960514516,451299
53.566158461563774,452098
53.65652596261303,452897
53.74689346366229,453698
53.83726096471155,454498
53.927628465760804,455298
54.01799596681006,456099
54.10836346785932,456898
54.19466102060502,457601
54.285028521654276,458401
54.371326074399974,459101
54.46169357544923,459902
54.55206107649849,460703
54.64220566554775,461505
54.73257316659701,462305
54.818870719342705,463006
54.909015308391965,463808
54.99938280944122,464608
55.08568036218692,465310
55.17604786323618,466110
55.262345415981876,466809
55.352712917031134,467609
55.43901046977683,468309
55.52530802252253,469009
55.61160557526823,469708
55.69790312801393,470412
55.788270629063184,471209
55.87863813011244,472009
55.96493568285814,472709
56.05123323560384,473407
56.13753078834954,474111
56.227898289398794,474910
56.31826579044805,475708
56.40863329149731,476507
56.49493084424301,477209
56.581228396988706,477910
56.671595898037964,478711
56.76196339908722,479512
56.85233090013648,480313
56.94269840118574,481114
57.033065902234995,481915
57.12343340328425,482715
57.21357799233351,483517
57.30394549338277,484316
57.39431299443203,485114
57.484680495481285,485915
57.574825084530545,486717
57.6651925855798,487515
57.75556008662906,488314
57.84592758767832,489113
57.936295088727576,489912
58.026662589776834,490713
58.11703009082609,491514
58.20739759187535,492313
58.29369514462105,493014
58.379992697366745,493716
58.46629025011244,494420
58.5566577511617,495220
58.64702525221096,496021
58.73739275326022,496822
58.827760254309474,497621
58.91405780705517,498323
59.00035535980087,499024
59.09072286085013,499825
59.181090361899386,500625
59.271457862948644,501422
59.35775541569434,502124
59.44405296844004,502824
59.5344204694893,503625
59.624787970538556,504425
59.711085523284254,505127
59.79738307602995,505828
59.88775057707921,506629
59.97811807812847,507429
60.068485579177725,508228
60.15885308022698,509027
60.24515063297268,509730
60.33551813402194,510531
60.4258856350712,511331
60.512183187816895,512032
60.60255068886615,512833
60.69291818991541,513631
60.77921574266111,514332
60.869583243710366,515130
60.955880796456064,515831
61.04624829750532,516629
61.13254585025102,517329
61.21884340299672,518029
61.30514095574242,518730
61.391438508488115,519432
61.47773606123381,520134
61.56810356228307,520932
61.65847106333233,521733
61.74861565238159,522535
61.838983153430846,523336
61.9293506544801,524136
62.0156482072258,524835
62.1019457599715,525538
62.1882433127172,526238
62.274540865462896,526939
62.364908366512154,527737
62.45120591925785,528438
62.53750347200355,529142
62.62787097305281,529941
62.718238474102066,530739
62.804536026847764,531439
62.89083357959346,532140
62.98120108064272,532941
63.07156858169198,533742
63.161936082741235,534543
63.24823363548693,535243
63.33453118823263,535945
63.42489868928189,536745
63.51119624202759,537449
63.60134083107685,538251
63.691708332126105,539051
63.78207583317536,539849
63.87244333422462,540647
63.95874088697032,541349
64.04910838801958,542149
64.13947588906883,542948
64.22984339011809,543749
64.31614094286378,544448
64.40243849560947,545151
64.48873604835516,545853
64.57910354940442,546654
64.66947105045368,547454
64.75576860319937,548152
64.84206615594506,548851
64.92836370869075,549551
65.01873120974001,550350
65.1050287624857,551052
65.1913263152314,551755
65.28147090428065,552558
65.37183840532991,553357
65.46220590637917,554158
65.55257340742843,554957
65.63887096017412,555659
65.72516851291981,556362
65.81553601396907,557161
65.90590351501832,557961
65.99627101606758,558762
66.08256856881327,559462
66.16886612155896,560163
66.25923362260822,560962
66.34960112365748,561760
66.43589867640317,562462
66.52626617745243,563260
66.61663367850169,564060
66.70293123124738,564761
66.79329873229663,565561
66.88366623334589,566360
66.97403373439515,567159
67.06033128714084,567859
67.14662883988653,568559
67.23292639263222,569261
67.32329389368148,570059
67.40959144642717,570759
67.49588899917286,571459
67.58625650022212,572258
67.67255405296781,572958
67.76292155401707,573759
67.84921910676276,574461
67.93958660781202,575261
68.02588416055771,575962
68.1121817133034,576662
68.19847926604909,577362
68.28477681879478,578063
68.37107437154047,578763
68.45737192428616,579463
68.54366947703186,580166
68.63381406608111,580968
68.72418156713037,581769
68.81454906817963,582568
68.90491656922889,583369
68.99506115827815,584171
69.0854286593274,584971
69.17579616037666,585769
69.26616366142592,586567
69.35653116247518,587366
69.44689866352444,588166
69.5372661645737,588966
69.62763366562295,589766
69.71393121836864,590465
69.8042987194179,591266
69.89466622046716,592065
69.98481080951642,592867
70.07517831056568,593666
70.16554581161493,594466
70.25591331266419,595266
70.34628081371345,596067
70.4366483147627,596867
70.52701581581196,597668
70.61738331686122,598467
70.70775081791048,599267
70.79789540695974,600069
70.888262908009,600870
70.97863040905825,601670
71.06492796180395,602373
71.1552954628532,603174
71.24566296390246,603974
71.33603046495172,604774
71.42639796600098,605575
71.51654255505024,606377
71.6066871440995,607179
71.69705464514875,607976
71.78742214619801,608777
71.87778964724727,609577
71.96815714829653,610378
72.05445470104222,611081
72.14459929009148,611884
72.23496679114074,612683
72.32533429218999,613484
72.41570179323925,614284
72.50199934598494,614983
72.58829689873063,615682
72.67459445147632,616383
72.76496195252558,617182
72.85125950527127,617883
72.94162700632053,618684
73.03199450736979,619484
73.11829206011548,620185
73.20865956116474,620985
73.29495711391043,621686
73.38125466665612,622385
73.46755221940181,623088
73.55791972045107,623889
73.64421727319676,624590
73.73051482594245,625292
73.82088232699171,626092
73.9071798797374,626793
73.99732446878666,627595
74.08746905783592,628398
74.17783655888518,629199
74.26798114793444,630002
74.3581257369837,630804
74.44849323803295,631603
74.53886073908221,632404
74.62922824013147,633204
74.71552579287716,633908
74.80589329392642,634707
74.89603788297568,635509
74.98618247202494,636311
75.0765499730742,637112
75.16691747412345,637910
75.25321502686914,638612
75.3435825279184,639413
75.43395002896766,640212
75.52024758171335,640910
75.60654513445904,641611
75.6969126355083,642411
75.78321018825399,643113
75.87357768930325,643911
75.95987524204894,644614
76.0502427430982,645413
76.13654029584389,646112
76.22283784858958,646816
76.31320534963884,647616
76.4033499386881,648418
76.49349452773735,649220
76.58363911678661,650023
76.67400661783587,650824
76.76437411888513,651624
76.85474161993439,652424
76.94510912098364,653224
77.0354766220329,654022
77.12584412308216,654820
77.21214167582785,655521
77.30250917687711,656321
77.39287667792637,657122
77.48324417897562,657921
77.56954173172132,658620
77.655839284467,659323
77.74620678551626,660122
77.83250433826196,660822
77.92287183931121,661620
78.0091693920569,662319
78.0954669448026,663019
78.18176449754829,663722
78.27190908659755,664524
78.3622765876468,665324
78.45242117669606,666126
78.54278867774532,666927
78.63293326679458,667729
78.72330076784384,668530
78.8136682688931,669329
78.90403576994235,670130
78.99033332268804,670833
79.07663087543374,671534
79.16292842817943,672237
79.25329592922868,673036
79.34366343027794,673837
79.4340309313272,674636
79.52032848407289,675338
79.61069598512215,676139
79.7010634861714,676940
79.79143098722066,677741
79.88179848826992,678540
79.96809604101561,679241
80.0543935937613,679943
80.14476109481056,680742
80.23512859585982,681542
80.32527318490908,682344
80.41564068595834,683145
80.5060081870076,683946
80.59230573975329,684646
80.67860329249898,685349
80.76897079354823,686150
80.85933829459749,686951
80.94970579564675,687751
81.04007329669601,688552
81.1263708494417,689251
81.21266840218739,689954
81.30303590323665,690755
81.39318049228591,691557
81.48354799333516,692357
81.57391549438442,693158
81.66428299543368,693959
81.75465049648294,694760
81.8450179975322,695560
81.93538549858145,696360
82.02575299963071,697160
82.11589758867997,697962
82.20219514142566,698662
82.29256264247492,699462
82.37886019522061,700164
82.46922769626987,700964
82.55959519731913,701764
82.64973978636839,702566
82.74010728741764,703364
82.8304747884669,704164
82.91677234121259,704866
83.00713984226185,705665
83.09750734331111,706466
83.18787484436037,707264
83.27417239710606,707967
83.36453989815531,708767
83.45490739920457,709566
83.54527490025383,710367
83.63564240130309,711167
83.72600990235235,711968
83.8163774034016,712768
83.90674490445086,713569
83.99711240550012,714370
84.08747990654938,715170
84.17784740759863,715971
84.26414496034432,716673
84.35451246139358,717471
84.44487996244284,718271
84.53117751518853,718971
84.61747506793422,719671
84.70784256898348,720472
84.79414012172917,721174
84.88450762277843,721975
84.97487512382769,722776
85.06524262487694,723575
85.15154017762264,724277
85.2419076786719,725078
85.32820523141758,725778
85.41450278416328,726479
85.50080033690897,727182
85.59116783795822,727983
85.67746539070392,728683
85.7637629434496,729386
85.85413044449886,730185
85.94449794554812,730986
86.03486544659738,731785
86.12116299934307,732485
86.20746055208876,733187
86.29782805313802,733987
86.38819555418728,734787
86.47449310693297,735487
86.56486060798223,736287
86.65522810903148,737086
86.74559561008074,737886
86.83596311113,738685
86.92226066387569,739385
87.01262816492495,740186
87.09892571767064,740886
87.18522327041633,741587
87.27152082316202,742289
87.35781837590771,742989
87.4441159286534,743691
87.5304134813991,744391
87.61671103414479,745093
87.70300858689048,745794
87.79337608793973,746594
87.88374358898899,747394
87.97411109003825,748192
88.06447859108751,748992
88.1507761438332,749692
88.23707369657889,750392
88.32337124932458,751094
88.41373875037384,751892
88.50003630311953,752592
88.59040380416879,753391
88.67670135691448,754090
88.76299890966017,754792
88.84929646240586,755494
88.93966396345512,756291
89.02596151620081,756992
89.1122590689465,757693
89.20262656999576,758494
89.29299407104502,759295
89.38336157209427,760095
89.47350616114353,760897
89.56365075019279,761699
89.65401825124205,762498
89.74416284029131,763300
89.83453034134057,764100
89.92489784238983,764901
90.01526534343908,765699
90.10563284448834,766499
90.1960003455376,767298
90.28636784658686,768098
90.37673534763611,768899
90.4630329003818,769600
90.55340040143106,770401
90.63969795417675,771101
90.72599550692244,771803
90.8163630079717,772602
90.9026605607174,773301
90.98895811346308,774001
91.07525566620878,774701
91.16155321895447,775402
91.24785077170016,776101
91.33414832444585,776802
91.4245158254951,777603
91.51488332654436,778402
91.60118087929006,779105
91.69154838033931,779904
91.777845933085,780605
91.86821343413426,781404
91.95451098687995,782103
92.04487848792921,782902
92.13524598897847,783701
92.22154354172416,784404
92.31191104277342,785204
92.40205563182268,786006
92.49242313287193,786807
92.5825677219212,787609
92.67293522297045,788408
92.76330272401971,789208
92.85367022506897,790007
92.94381481411823,790809
93.03418231516748,791607
93.12454981621674,792408
93.21084736896243,793111
93.30121487001169,793910
93.38751242275738,794611
93.47380997550307,795312
93.56417747655233,796112
93.65454497760159,796912
93.74491247865085,797713
93.8352799797001,798513
93.9215775324458,799213
94.00787508519149,799915
94.09417263793718,800617
94.18431722698644,801419
94.2746847280357,802219
94.36505222908495,803018
94.45541973013421,803816
94.54556431918347,804618
94.63593182023273,805417
94.72629932128199,806218
94.81666682233124,807018
94.90296437507693,807721
94.9931089641262,808523
95.08347646517545,809323
95.17384396622471,810123
95.26421146727397,810922
95.35457896832322,811722
95.44494646937248,812520
95.53124402211817,813220
95.62161152316743,814021
95.71197902421669,814819
95.79827657696238,815520
95.88842116601164,816323
95.9787886670609,817123
96.06508621980659,817824
96.15523080885585,818626
96.2455983099051,819427
96.33596581095436,820227
96.42633331200362,821027
96.51263086474931,821727
96.598928417495,822430
96.68929591854426,823231
96.77966341959352,824032
96.87003092064278,824832
96.96017550969204,825634
97.04647306243773,826336
97.13684056348698,827135
97.22313811623268,827834
97.30943566897837,828535
97.39573322172406,829236
97.48610072277332,830036
97.57646822382257,830837
97.66683572487183,831638
97.75313327761752,832337
97.83943083036321,833036
97.9257283831089,833739
98.01609588415816,834539
98.10646338520742,835337
98.19276093795311,836040
98.28312843900237,836841
98.36942599174806,837541
98.45979349279732,838339
98.54609104554301,839039
98.6323885982887,839740
98.72253318733796,840542
98.81290068838722,841343
98.90326818943647,842142
98.99363569048573,842941
99.08378027953499,843743
99.17414778058425,844543
99.2645152816335,845344
99.35488278268276,846142
99.44525028373202,846942
99.53154783647771,847644
99.62191533752697,848444
99.71228283857623,849245
99.79858039132192,849946
99.88894789237118,850744
99.97524544511687,851445
100.06561294616613,852246
100.15575753521539,853048
100.24612503626464,853848
100.33242258901033,854549
100.42279009005959,855349
100.50908764280528,856048
100.59538519555097,856749
100.68575269660023,857547
100.77205024934592,858248
100.86241775039518,859048
100.95278525144444,859847
101.0431527524937,860645
101.12945030523939,861345
101.21981780628865,862145
101.3101853073379,862945
101.3964828600836,863647
101.48662744913285,864449
101.57699495018211,865250
101.66736245123137,866050
101.75366000397706,866751
101.84402750502632,867551
101.93032505777201,868252
102.0166226105177,868951
102.10292016326339,869651
102.18921771600908,870351
102.27551526875477,871051
102.36588276980403,871850
102.45625027085329,872650
102.54661777190255,873449
102.6369852729518,874250
102.72735277400106,875051
102.81772027505032,875851
102.90808777609958,876651
102.99438532884527,877352
103.08068288159096,878055
103.17105038264022,878854
103.26141788368948,879655
103.35178538473873,880454
103.44215288578799,881254
103.53252038683725,882055
103.6228878878865,882856
103.71325538893576,883655
103.80362288998502,884454
103.89399039103428,885253
103.98435789208354,886054
104.0747253931328,886853
104.16509289418205,887652
104.25546039523131,888451
104.341757947977,889152
104.42805550072269,889853
104.51842300177195,890653
104.60879050282121,891454
104.6950880555669,892155
104.78545555661616,892955
104.87582305766541,893755
104.9621206104111,894456
