,Request Id,request_scheduling_delay,cdf
60,83,0.465120717864278,0.006059731640455922
130,84,0.46927783988684846,0.006131871302842303
28,85,0.4814046655879345,0.006204010965228683
32,86,0.5156550797638637,0.006276150627615063
67,87,0.5510325400338073,0.0063482902900014425
33,88,0.603224426680434,0.006420429952387823
204,90,0.6476640072820115,0.006492569614774203
133,89,0.6505303683270606,0.006564709277160583
205,91,0.6569654442369625,0.006636848939546963
137,92,0.6628824663583704,0.006708988601933343
139,93,0.6748160773133214,0.006781128264319723
77,94,0.6886373842144075,0.006853267926706103
213,95,0.7025322861154936,0.006925407589092483
78,96,0.7165028647734664,0.006997547251478863
141,97,0.7280265725130033,0.007069686913865243
142,98,0.7363927411709762,0.007141826576251623
34,99,0.7467766771259271,0.007213966238638003
35,100,0.7546063176931705,0.007286105901024383
37,101,0.7690173443511433,0.007358245563410764
38,102,0.7814761640091162,0.007430385225797143
144,103,0.795892216667089,0.007502524888183523
40,104,0.8069748569133137,0.007574664550569903
83,110,0.8207468646711805,0.007646804212956284
44,109,0.8213456152297016,0.007718943875342664
145,105,0.8224699674696396,0.0077910835377290434
41,106,0.8312037385111187,0.007863223200115423
47,112,0.8329933072302395,0.007935362862501804
225,108,0.8338657879882226,0.008007502524888183
45,111,0.8339270745722666,0.008079642187274564
42,107,0.8365489319467437,0.008151781849660944
48,113,0.8444047231851903,0.008223921512047323
50,114,0.8589446843065984,0.008296061174433704
86,115,0.8729342814684237,0.008368200836820083
150,116,0.8822998282302489,0.008440340499206464
56,119,0.897747923085281,0.008512480161592844
53,117,0.8984535417616304,0.008584619823979223
58,120,0.9067376130471063,0.008656759486365604
237,118,0.9093114957234557,0.008728899148751983
94,121,0.9242188947526315,0.008801038811138364
62,122,0.9333487550519735,0.008873178473524744
63,123,0.9391841397915104,0.008945318135911123
239,124,0.946426166705191,0.009017457798297504
97,125,0.9575880286601419,0.009089597460683885
155,127,0.9583885642317954,0.009161737123070264
100,128,0.9603092268897683,0.009233876785456644
65,126,0.9610532963181148,0.009306016447843023
103,131,0.973871186146425,0.009378156110229404
69,130,0.974028838847083,0.009450295772615785
243,129,0.9756184351891102,0.009522435435002164
72,132,0.975856619445767,0.009594575097388544
161,133,0.9874710367451089,0.009666714759774923
105,134,0.9956388857980896,0.009738854422161304
164,135,1.0035664640974318,0.009810994084547685
248,136,1.016815579396774,0.009883133746934064
167,137,1.0186296193104545,0.009955273409320444
169,139,1.0254236225393025,0.010027413071706825
252,138,1.03170367227228,0.010099552734093204
170,140,1.0377224752762046,0.010171692396479585
76,141,1.051910618575547,0.010243832058865964
260,142,1.0560073964892276,0.010315971721252344
175,143,1.0705308714029083,0.010388111383638725
179,144,1.0851404353647338,0.010460251046025104
272,145,1.096546008726559,0.010532390708411485
290,146,1.1094125967745514,0.010604530370797864
197,147,1.1208356671363766,0.010676670033184244
80,148,1.129927872498202,0.010748809695570625
81,153,1.1356908653291664,0.010820949357957004
299,152,1.1378874994154857,0.010893089020343385
301,154,1.1406860892428472,0.010965228682729766
120,149,1.1425043119576754,0.011037368345116145
122,150,1.1491056133195008,0.011109508007502525
306,155,1.1523406662046727,0.011181647669888904
125,151,1.1529051743674932,0.011253787332275285
212,156,1.1615340625664978,0.011325926994661666
82,157,1.1737007162259712,0.011398066657048045
216,158,1.1856631675877964,0.011470206319434425
132,159,1.1935474472472698,0.011542345981820806
84,160,1.2051918672952624,0.011614485644207185
85,161,1.217318613208943,0.011686625306593566
324,162,1.2215980941226237,0.011758764968979945
235,164,1.2281207267142333,0.011830904631366325
228,163,1.231784095661253,0.011903044293752706
371,165,1.236794902181256,0.011975183956139085
255,166,1.2393372295181582,0.012047323618525466
258,167,1.2533052869468277,0.012119463280911845
91,168,1.2567513044138503,0.012191602943298225
147,172,1.2579188498751144,0.012263742605684606
267,171,1.2608972816464448,0.012335882268070985
149,173,1.264568288301278,0.012408021930457366
92,169,1.2660192588425199,0.012480161592843746
98,176,1.2685849745826951,0.012552301255230125
274,174,1.2743694477274419,0.012624440917616506
287,177,1.2777300766052657,0.012696580580002885
265,170,1.2778692593095426,0.012768720242389266
96,175,1.277923407188772,0.012840859904775646
294,178,1.289988017306352,0.012912999567162025
153,179,1.2992861760074383,0.012985139229548406
305,180,1.3041004096654112,0.013057278891934785
319,188,1.305382108268408,0.013129418554321166
102,181,1.3168620998203622,0.013201558216707546
327,189,1.3173518348761821,0.013273697879093925
106,185,1.3176593489241233,0.013345837541480306
107,186,1.3262392546636603,0.013417977203866687
168,190,1.331187135741393,0.013490116866253066
312,182,1.3313170859417702,0.013562256528639446
104,184,1.3313559821845864,0.013634396191025825
315,183,1.3330260100631783,0.013706535853412206
108,187,1.3340636224031972,0.013778675515798587
114,194,1.3370721924765625,0.013850815178184966
111,191,1.343483232606604,0.013922954840571346
338,195,1.3450973395979706,0.013995094502957725
171,193,1.3453308016113517,0.014067234165344106
330,192,1.3574993384718148,0.014139373827730487
117,196,1.3600735514631817,0.014211513490116866
118,197,1.3702323910709555,0.014283653152503246
181,198,1.3818717171923638,0.014355792814889627
341,199,1.3920384163319004,0.014427932477276006
121,200,1.404212728899144,0.014500072139662387
124,201,1.406717355638681,0.014572211802048766
353,202,1.4162421683038915,0.014644351464435146
189,203,1.4245813430434284,0.014716491126821527
192,204,1.432326429708639,0.014788630789207906
354,205,1.437686034848176,0.014860770451594287
129,206,1.4481286304154193,0.014932910113980666
131,208,1.4593475732201666,0.015005049776367047
196,207,1.46177404408063,0.015077189438753427
359,209,1.47268760578741,0.015149329101139806
202,210,1.485112591526947,0.015221468763526187
367,211,1.494085244266484,0.015293608425912568
370,212,1.503212199006021,0.015365748088298947
136,213,1.5201997459642118,0.015437887750685327
209,214,1.5338002825314552,0.015510027413071706
140,215,1.5429316064896461,0.015582167075458087
373,216,1.5617381376540376,0.015654306737844466
378,217,1.5744326686122285,0.015726446400230847
232,223,1.5832990847341506,0.015798586062617227
221,219,1.5845475597348109,0.015870725725003608
143,218,1.5905335815704194,0.01594286538738999
384,224,1.5929929561697755,0.016015005049776366
152,225,1.5935098658349862,0.016087144712162747
381,222,1.5942000906926717,0.016159284374549127
224,220,1.5957129496930016,0.016231424036935508
236,226,1.601596194700197,0.01630356369932189
146,221,1.6021677067344806,0.016375703361708266
387,227,1.6119238389464217,0.016447843024094647
389,228,1.6151545055541954,0.016519982686481027
392,229,1.6299217151105214,0.016592122348867408
154,230,1.6460138877182953,0.01666426201125379
157,232,1.6497019266249853,0.016736401673640166
240,231,1.6535930435835062,0.016808541336026547
158,233,1.66197868506061,0.016880680998412927
160,234,1.662470483925821,0.016952820660799308
162,235,1.6746869459673,0.01702496032318569
401,236,1.6886816045750739,0.017097099985572066
165,237,1.6965349871828477,0.017169239647958447
404,238,1.7052787297906216,0.017241379310344827
412,239,1.7211906985574592,0.017313518972731208
532,240,1.728493643324297,0.01738565863511759
419,241,1.7370343750911346,0.017457798297503966
176,248,1.7496788311333613,0.017529937959890347
427,242,1.7508340906067952,0.017602077622276727
432,244,1.7538178871224557,0.017674217284663108
430,243,1.7582364631224556,0.01774635694704949
442,252,1.7608870526977471,0.01781849660943587
177,250,1.7613061394155543,0.017890636271822247
180,254,1.7625318619799404,0.017962775934208627
182,256,1.7636119362621332,0.018034915596595008
174,246,1.7650622945279082,0.01810705525898139
445,253,1.7688762319799403,0.01817919492136777
173,245,1.7690894485279083,0.018251334583754147
435,249,1.7698051844155542,0.018323474246140527
434,247,1.7747117071333613,0.018395613908526908
448,255,1.7757113432621332,0.01846775357091329
184,258,1.7760176833443264,0.01853989323329967
437,251,1.7796692276977473,0.018612032895686047
183,257,1.7804981183443265,0.018684172558072427
191,266,1.784786886962903,0.018756312220458808
277,260,1.7864542622265196,0.01882845188284519
454,264,1.788163351629001,0.01890059154523157
279,262,1.7917118683277602,0.018972731207617947
186,259,1.7921127132265195,0.019044870870004327
193,268,1.7955523562968057,0.019117010532390708
286,267,1.7981687762968055,0.01918915019477709
187,261,1.8063472433277603,0.01926128985716347
190,265,1.8078350859629033,0.019333429519549847
188,263,1.8090650066290008,0.019405569181936227
456,270,1.810772016630708,0.019477708844322608
194,269,1.8131910546307082,0.01954984850670899
467,272,1.8228733059646105,0.01962198816909537
195,271,1.8265124199646103,0.01969412783148175
223,298,1.828804147762483,0.019766267493868128
229,302,1.8289313390207629,0.019838407156254508
227,300,1.8294150803916227,0.01991054681864089
222,297,1.831032774762483,0.01998268648102727
476,274,1.8353652684985127,0.02005482614341365
333,301,1.8366546920207627,0.020126965805800028
233,306,1.8385487572546118,0.020199105468186408
198,273,1.8396975574985124,0.02027124513057279
226,299,1.839779732391623,0.02034338479295917
200,276,1.840767959632415,0.02041552445534555
220,296,1.842562375133343,0.020487664117731928
231,304,1.8442248011376874,0.020559803780118308
230,303,1.8443300841376873,0.02063194344250469
199,275,1.8446175306324148,0.02070408310489107
494,294,1.847770374504203,0.02077622276727745
500,308,1.8490200013715365,0.020848362429663828
203,280,1.8494895163002192,0.02092050209205021
497,305,1.850034221254612,0.02099264175443659
218,293,1.850475905504203,0.02106478141682297
219,295,1.851581516133343,0.02113692107920935
485,278,1.854372372766317,0.021209060741595728
234,307,1.8544437703715362,0.02128120040398211
488,279,1.8575454823002189,0.02135334006636849
505,310,1.8575744714884608,0.02142547972875487
201,277,1.8583776517663169,0.02149761939114125
502,309,1.8589431614884608,0.02156975905352763
510,312,1.859804590005385,0.02164189871591401
215,290,1.8611582362459225,0.02171403837830039
214,289,1.8639528332459228,0.02178617804068677
238,314,1.8645659435223094,0.02185831770307315
206,284,1.8651444457585007,0.02193045736545953
304,282,1.86774804452936,0.02200259702784591
217,292,1.8681712338750627,0.02207473669023229
515,313,1.8692150225223094,0.02214687635261867
303,281,1.8706152855293596,0.02221901601500505
507,311,1.870694474005385,0.02229115567739143
348,316,1.871539210639234,0.02236329533977781
211,288,1.8720653276167822,0.02243543500216419
347,315,1.8742992496392339,0.02250757466455057
208,286,1.8759894099876413,0.02257971432693695
547,330,1.8768181815309992,0.02265185398932333
318,291,1.877683270875063,0.02272399365170971
207,285,1.8781557249876415,0.02279613331409609
352,318,1.8805830452683736,0.02286827297648247
529,320,1.8807190868975137,0.02294041263886885
351,317,1.881563342268374,0.02301255230125523
491,283,1.8832182867585008,0.023084691963641612
536,322,1.885583862014438,0.02315683162602799
210,287,1.886744747616782,0.02322897128841437
518,319,1.8884148988975138,0.02330111095080075
245,326,1.8895400282727186,0.02337325061318713
246,328,1.890076685901859,0.023445390275573512
556,334,1.894556356277064,0.02351752993795989
241,321,1.8957785920144383,0.02358966960034627
247,332,1.8958061731601394,0.02366180926273265
548,331,1.8984026571601391,0.02373394892511903
543,329,1.9028767775309992,0.023806088587505412
242,324,1.9038658516435785,0.02387822824989179
364,327,1.904175930901859,0.02395036791227817
251,336,1.9042688623939883,0.02402250757466455
542,323,1.9046158486435787,0.02409464723705093
250,335,1.9047237463939881,0.024166786899437312
254,338,1.9084902390231284,0.02423892656182369
253,337,1.9087187260231286,0.02431106622421007
249,333,1.9090077302770636,0.02438320588659645
244,325,1.9116713832727186,0.02445534554898283
257,340,1.912714040652269,0.024527485211369212
256,339,1.9230543516522691,0.02459962487375559
558,342,1.9232695832814097,0.02467176453614197
259,341,1.9240131572814096,0.02474390419852835
262,344,1.9248679709105505,0.02481604386091473
261,343,1.9304951839105504,0.024888183523301112
263,346,1.9421166545396904,0.024960323185687493
561,345,1.9458006205396905,0.02503246284807387
572,348,1.957878659168831,0.02510460251046025
264,347,1.9598903201688311,0.02517674217284663
575,350,1.976647448702734,0.025248881835233012
266,349,1.9779711427027338,0.025321021497619393
269,352,1.9945998102366365,0.02539316116000577
268,351,1.9946861562366363,0.02546530082239215
270,354,2.004213007465777,0.02553744048477853
397,353,2.006220198465777,0.025609580147164912
400,356,2.0165540959996795,0.025681719809551293
271,355,2.0201199759996795,0.02575385947193767
578,358,2.035941100533582,0.02582599913432405
273,357,2.036521102533582,0.02589813879671043
276,360,2.055852955762723,0.025970278459096812
275,359,2.056483630762723,0.026042418121483193
596,362,2.0684303819918637,0.02611455778386957
278,361,2.0769584819918636,0.02618669744625595
281,364,2.0888058866210044,0.02625883710864233
280,363,2.0891278926210046,0.026330976771028712
283,366,2.1012211562501446,0.026403116433415093
282,365,2.1093770382501447,0.02647525609580147
285,368,2.118294396367069,0.02654739575818785
284,367,2.119733117367069,0.02661953542057423
289,370,2.1326113778839932,0.026691675082960612
288,369,2.1341381728839934,0.026763814745346993
292,372,2.148353650000918,0.026835954407733374
291,371,2.149289210000918,0.02690809407011975
293,374,2.1650774381178426,0.02698023373250613
599,373,2.1667802651178425,0.027052373394892512
296,376,2.1841571751257227,0.027124513057278893
295,375,2.184831079125723,0.027196652719665274
298,378,2.1978589892426474,0.02726879238205165
297,377,2.2019448862426474,0.02734093204443803
611,380,2.204672267250528,0.027413071706824412
300,379,2.2066079772505276,0.027485211369210793
426,382,2.2220402486584088,0.027557351031597174
302,381,2.2225560726584086,0.02762949069398355
308,384,2.2372531820662895,0.02770163035636993
307,383,2.2385355050662894,0.027773770018756312
310,386,2.2562285844741705,0.027845909681142693
309,385,2.2568605764741707,0.027918049343529074
614,388,2.2713645328820515,0.02799018900591545
311,387,2.2750068098820515,0.02806232866830183
314,390,2.2888435712899327,0.028134468330688212
313,389,2.2897120902899326,0.028206607993074593
317,392,2.303198854297813,0.028278747655460974
316,391,2.306804858297813,0.02835088731784735
321,394,2.3157453633056932,0.02842302698023373
320,393,2.3195565993056935,0.028495166642620112
323,396,2.333191735313574,0.028567306305006493
322,395,2.3350250023135737,0.028639445967392874
326,398,2.3448498087214547,0.028711585629779254
325,397,2.353326751721455,0.02878372529216563
329,400,2.361169564129336,0.028855864954552012
328,399,2.363287120129336,0.028928004616938393
332,402,2.380138406537217,0.029000144279324774
331,401,2.380148356537217,0.029072283941711154
335,404,2.399019349945098,0.02914442360409753
334,403,2.399201803945098,0.029216563266483912
337,406,2.415334944352979,0.029288702928870293
336,405,2.418435214352979,0.029360842591256674
340,408,2.42672564876086,0.029432982253643054
339,407,2.43158788776086,0.02950512191602943
343,410,2.4422373283990386,0.029577261578415812
342,409,2.4449862543990384,0.029649401240802193
345,414,2.4531768502148004,0.029721540903188574
619,412,2.4584250808069195,0.029793680565574954
344,411,2.4587431308069196,0.02986582022796133
659,416,2.4727596516226815,0.029937959890347712
346,415,2.4732931746226816,0.030010099552734093
628,413,2.4776570142148007,0.030082239215120474
350,418,2.490082468630562,0.030154378877506854
349,417,2.490747231630562,0.03022651853989323
471,420,2.494931530747486,0.030298658202279612
470,419,2.4981405077474865,0.030370797864665993
356,422,2.513044433864411,0.030442937527052374
355,421,2.514565225864411,0.030515077189438754
358,424,2.530702686981335,0.030587216851825135
357,423,2.5320547199813355,0.030659356514211512
361,426,2.5503226539892156,0.030731496176597893
360,425,2.550513956989216,0.030803635838984274
363,428,2.567979104997096,0.030875775501370654
362,427,2.568383810997096,0.030947915163757035
366,430,2.5842145281140207,0.031020054826143412
365,429,2.5875961091140205,0.031092194488529793
369,432,2.601360959230945,0.031164334150916174
368,431,2.602851795230945,0.031236473813302554
663,434,2.6140502817478692,0.03130861347568893
372,433,2.6208005007478694,0.03138075313807531
375,436,2.6252381492647934,0.03145289280046169
374,435,2.6308581102647937,0.031525032462848074
377,438,2.630950427381718,0.031597172125234455
376,437,2.642003644381718,0.031669311787620835
380,440,2.6494555564986424,0.031741451450007216
379,439,2.6497498774986425,0.0318135911123936
383,442,2.6647233641277825,0.03188573077477998
382,441,2.6670664801277826,0.03195787043716635
386,444,2.678438562756923,0.03203001009955273
385,443,2.6821775537569232,0.03210214976193911
681,446,2.6926239692908256,0.03217428942432549
666,445,2.6978441692908257,0.032246429086711874
683,448,2.7126194398247283,0.032318568749098255
388,447,2.7140566058247284,0.032390708411484635
391,450,2.73238402135863,0.032462848073871016
390,449,2.7336490553586303,0.0325349877362574
394,452,2.7524174654925324,0.03260712739864378
393,451,2.7537929214925327,0.03267926706103015
396,454,2.7581434277937733,0.03275140672341653
395,453,2.7660009287937735,0.03282354638580291
399,456,2.7744137138950133,0.03289568604818929
398,455,2.7774336488950135,0.032967825710575674
403,458,2.7926015249962544,0.033039965372962055
402,457,2.794070267996254,0.033112105035348435
690,460,2.795332028097495,0.033184244697734816
688,459,2.7954580950974948,0.0332563843601212
406,462,2.807458683198736,0.03332852402250758
405,461,2.808728347198736,0.03340066368489396
693,464,2.824666121299976,0.03347280334728033
407,463,2.827579803299976,0.03354494300966671
409,466,2.837752280401216,0.03361708267205309
408,465,2.839027793401216,0.033689222334439474
411,468,2.852984622502457,0.033761361996825855
410,467,2.853238387502457,0.033833501659212235
414,470,2.85918226358465,0.033905641321598616
413,469,2.8606357075846502,0.033977780983985
416,472,2.8787961794668435,0.03404992064637138
415,471,2.8789594234668434,0.03412206030875776
418,474,2.895178270549037,0.03419419997114413
417,473,2.897307042549037,0.03426633963353051
421,476,2.91031532923123,0.03433847929591689
422,478,2.914081522913423,0.034410618958303274
420,475,2.91562147923123,0.034482758620689655
698,477,2.920414201913423,0.034554898283076035
424,480,2.933499253518876,0.034627037945462416
423,479,2.934231537518876,0.0346991776078488
704,482,2.947660895924329,0.03477131727023518
425,481,2.953195271924329,0.03484345693262156
429,484,2.9652076023297815,0.03491559659500793
428,483,2.9653820783297817,0.03498773625739431
546,486,2.983306577735234,0.03505987591978069
431,485,2.9833297067352342,0.035132015582167074
706,488,3.000247404140687,0.035204155244553455
433,487,3.001488336140687,0.035276294906939835
549,490,3.0163534275461403,0.035348434569326216
750,489,3.01649174454614,0.0354205742317126
436,492,3.035704206951593,0.03549271389409898
757,491,3.0362358729515933,0.03556485355648536
439,494,3.050421135357046,0.03563699321887174
438,493,3.053667227357046,0.03570913288125811
441,496,3.068260857762499,0.03578127254364449
440,495,3.068501264762499,0.035853412206030874
444,498,3.088127706167952,0.035925551868417255
443,497,3.088404441167952,0.035997691530803635
447,500,3.102173049773405,0.036069831193190016
446,499,3.102681155773405,0.0361419708555764
765,502,3.120695256378858,0.03621411051796278
449,501,3.122428425378858,0.03628625018034916
451,504,3.137280284984311,0.03635838984273554
450,503,3.139835433984311,0.03643052950512191
453,506,3.142194985389764,0.03650266916750829
452,505,3.150153596389764,0.036574808829894674
772,508,3.160888957795217,0.036646948492281055
455,507,3.1623088107952166,0.036719088154667436
458,510,3.1740791186590727,0.036791227817053816
457,509,3.1786620216590724,0.0368633674794402
460,512,3.1849011015229283,0.03693550714182658
459,511,3.189892725522928,0.03700764680421296
462,514,3.2006804971867835,0.03707978646659934
461,513,3.2038023661867836,0.03715192612898572
464,516,3.217228352850639,0.037224065791372093
463,515,3.217883257850639,0.037296205453758474
466,518,3.228042162514494,0.037368345116144855
465,517,3.2364765205144943,0.037440484778531236
469,520,3.2450840311783495,0.037512624440917616
468,519,3.2466857671783496,0.037584764103304
473,522,3.255998029984808,0.03765690376569038
472,521,3.2634829149848077,0.03772904342807676
475,524,3.2753140337912656,0.03780118309046314
474,523,3.2758065777912657,0.03787332275284952
478,526,3.283383100397724,0.037945462415235894
477,525,3.285487643397724,0.038017602077622274
480,528,3.298588427004182,0.038089741740008655
479,527,3.302146696004182,0.038161881402395036
482,530,3.31784439181064,0.038234021064781416
481,529,3.31798328181064,0.0383061607271678
484,532,3.3365071384170983,0.03837830038955418
483,531,3.3378539944170984,0.03845044005194056
487,534,3.349659587032851,0.03852257971432694
486,533,3.353727785032851,0.03859471937671332
490,536,3.362353368848604,0.038666859039099694
489,535,3.364206770848604,0.038738998701486074
493,538,3.3784037304643566,0.038811138363872455
492,537,3.3791512224643565,0.038883278026258836
496,540,3.3981060090708146,0.038955417688645216
495,539,3.3982495730708147,0.0390275573510316
499,542,3.415566648877273,0.03909969701341798
498,541,3.4170233418772726,0.03917183667580436
608,544,3.432952960683731,0.03924397633819074
501,543,3.4356245806837307,0.03931611600057712
504,546,3.4470713304901888,0.0393882556629635
503,545,3.450974866490189,0.039460395325349874
506,548,3.462231216296647,0.039532534987736255
779,547,3.466899510296647,0.039604674650122636
509,550,3.478342618903105,0.039676814312509016
508,549,3.480901016903105,0.0397489539748954
512,552,3.494780306509563,0.03982109363728178
511,551,3.497133206509563,0.03989323329966816
513,554,3.5124368851160215,0.03996537296205454
781,553,3.5148361401160213,0.04003751262444092
514,556,3.5268783237224794,0.0401096522868273
782,555,3.5277067327224794,0.040181791949213674
517,558,3.5455482433289376,0.040253931611600055
516,557,3.5459237923289377,0.040326071273986436
520,560,3.556772741935396,0.040398210936372816
519,559,3.563061400935396,0.0404703505987592
522,562,3.575333926541854,0.04054249026114558
521,561,3.576721270541854,0.04061462992353196
524,564,3.5943556711483122,0.04068676958591834
523,563,3.595156889148312,0.04075890924830472
526,566,3.6136536127547703,0.0408310489106911
525,565,3.61432619875477,0.04090318857307748
528,568,3.6259942873612285,0.040975328235463855
527,567,3.6318703623612283,0.041047467897850236
531,570,3.6426904719676867,0.041119607560236617
530,569,3.6456886399676867,0.041191747222623
534,572,3.6582926817834394,0.04126388688500938
533,571,3.6604042547834394,0.04133602654739576
783,574,3.6730759305991922,0.04140816620978214
535,573,3.6759268685991926,0.04148030587216852
537,576,3.681041699814945,0.0415524455345549
785,575,3.684364424814945,0.04162458519694128
539,578,3.6988630560306976,0.041696724859327655
538,577,3.6995820190306974,0.041768864521714036
540,580,3.71587410024645,0.04184100418410042
790,579,3.71627127224645,0.0419131438464868
541,582,3.725371700062203,0.04198528350887318
795,581,3.7332322230622026,0.04205742317125956
645,584,3.739457641877955,0.04212956283364594
801,583,3.7415960308779552,0.04220170249603232
545,586,3.751906887693708,0.0422738421584187
544,585,3.7544858856937076,0.04234598182080508
804,588,3.76949740450946,0.042418121483191455
803,587,3.7703642525094603,0.042490261145577836
811,590,3.785414452473852,0.04256240080796422
807,589,3.785939129473852,0.0426345404703506
815,592,3.8021593224382437,0.04270668013273698
552,594,3.8032915294026357,0.04277881979512336
550,591,3.803687700438244,0.04285095945750974
551,593,3.8058144244026355,0.04292309911989612
818,596,3.813722212218388,0.0429952387822825
553,595,3.813894149218388,0.04306737844466888
555,598,3.8301103700341406,0.04313951810705526
554,597,3.8316787480341405,0.043211657769441636
821,600,3.8453904442498934,0.04328379743182802
557,599,3.848666074249893,0.0433559370942144
560,602,3.8532537194656458,0.04342807675660078
559,601,3.8534035284656456,0.04350021641898716
563,604,3.8648226846813984,0.04357235608137354
562,603,3.8695908306813984,0.04364449574375992
565,606,3.880889710497151,0.0437166354061463
564,605,3.8809034124971515,0.04378877506853268
567,608,3.897522605112904,0.04386091473091906
566,607,3.899201858112904,0.043933054393305436
569,610,3.912944341728657,0.04400519405569182
568,609,3.9140687747286567,0.0440773337180782
571,612,3.92834089134441,0.04414947338046458
570,611,3.9302865533444096,0.04422161304285096
574,614,3.9458213101601625,0.04429375270523734
573,613,3.9469039571601625,0.04436589236762372
577,616,3.960019700375915,0.0444380320300101
576,615,3.9609162183759152,0.04451017169239648
580,618,3.9737635521916674,0.04458231135478286
579,617,3.9761599841916677,0.04465445101716924
582,620,3.99073088600742,0.04472659067955562
581,619,3.99191458900742,0.044798730341942
584,622,4.005734408823173,0.04487087000432838
583,621,4.006399633823173,0.04494300966671476
586,624,4.0209064396389245,0.04501514932910114
585,623,4.022162430638925,0.04508728899148752
826,626,4.0327664598546775,0.0451594286538739
587,625,4.037607705854677,0.04523156831626028
589,628,4.04501659167043,0.04530370797864666
588,627,4.050712919670431,0.04537584764103304
591,630,4.0607768304861835,0.04544798730341942
590,629,4.062945698486184,0.0455201269658058
593,632,4.076268419101936,0.04559226662819218
592,631,4.077840300101936,0.04566440629057856
595,634,4.094286462708395,0.04573654595296494
594,633,4.0961874277083945,0.04580868561535132
598,636,4.110826480314852,0.0458808252777377
597,635,4.112227336314852,0.04595296494012408
601,638,4.129631098921311,0.04602510460251046
600,637,4.13014414792131,0.04609724426489684
603,640,4.1408853676369715,0.046169383927283224
602,639,4.141119073636972,0.0462415235896696
605,642,4.151429464644746,0.04631366325205598
