,Time (sec),request_completion
640,8.457532473854437,641
641,8.472684282519648,642
642,8.472684282519648,643
643,8.487836091184858,644
644,8.503004892963402,645
645,8.503004892963402,646
646,8.518173694741945,647
647,8.533349497908782,648
648,8.548526250624443,649
649,8.548526250624443,650
650,8.563703003340104,651
651,8.578880053347877,652
652,8.578880053347877,653
653,8.59405710335565,654
654,8.59405710335565,655
655,8.609234153363424,656
656,8.609234153363424,657
657,8.629452360169882,658
658,8.629452360169882,659
659,8.629452360169882,660
660,8.644629112885543,661
661,8.644629112885543,662
662,8.68007087466506,663
663,8.68007087466506,664
664,8.700335883728915,665
665,8.700335883728915,666
666,8.700335883728915,667
667,8.715512933736688,668
668,8.730692972801899,669
669,8.745896384667109,670
670,8.7623224876253,671
671,8.7623224876253,672
672,8.77874859058349,673
673,8.77874859058349,674
674,8.79517469354168,675
675,8.79517469354168,676
676,8.81160079649987,677
677,8.81160079649987,678
678,8.828026899458061,679
679,8.848361393321916,680
680,8.848361393321916,681
681,8.848361393321916,682
682,8.868647522385771,683
683,8.868647522385771,684
684,8.885073625343962,685
685,8.885073625343962,686
686,8.905359754407817,687
687,8.905359754407817,688
688,8.905359754407817,689
689,8.925620821071671,690
690,8.925620821071671,691
691,8.945881887735526,692
692,8.945881887735526,693
693,8.945881887735526,694
694,8.961061926800737,695
695,8.961061926800737,696
696,8.981280133607195,697
697,8.981280133607195,698
698,8.981280133607195,699
699,9.001490033213653,700
700,9.001490033213653,701
701,9.02169993282011,702
702,9.041918139626569,703
703,9.041918139626569,704
704,9.041918139626569,705
705,9.062129658433026,706
706,9.062129658433026,707
707,9.082347865239484,708
708,9.10261287430334,709
709,9.10261287430334,710
710,9.117781676081883,711
711,9.117781676081883,712
712,9.132950477860426,713
713,9.132950477860426,714
714,9.132950477860426,715
715,9.148102286525637,716
716,9.148102286525637,717
717,9.163254095190847,718
718,9.163254095190847,719
719,9.178405903856058,720
720,9.193574705634601,721
721,9.193574705634601,722
722,9.208743507413145,723
723,9.208743507413145,724
724,9.223912309191688,725
725,9.239088112358525,726
726,9.239088112358525,727
727,9.254263915525362,728
728,9.254263915525362,729
729,9.2694397186922,730
730,9.2694397186922,731
731,9.284615521859036,732
732,9.304901650922892,733
733,9.304901650922892,734
734,9.320077454089729,735
735,9.320077454089729,736
736,9.335253257256566,737
737,9.365610049037437,738
738,9.365610049037437,739
739,9.380790088102648,740
740,9.380790088102648,741
741,9.380790088102648,742
742,9.395967138110422,743
743,9.395967138110422,744
744,9.411144188118195,745
745,9.411144188118195,746
746,9.426321238125968,747
747,9.439995421698267,748
748,9.455586890254594,749
749,9.470258286296072,750
750,9.470258286296072,751
751,9.483944590597114,752
752,9.497630894898155,753
753,9.511317199199196,754
754,9.525003503500237,755
755,9.525003503500237,756
756,9.539581717746461,757
757,9.539581717746461,758
758,9.553243119395686,759
759,9.566904521044911,760
760,9.580565922694136,761
761,9.594227324343361,762
762,9.608782300910605,763
763,9.62203859331087,764
764,9.636593569878114,765
765,9.636593569878114,766
766,9.64985494287433,767
767,9.663116315870544,768
768,9.663116315870544,769
769,9.676411668621958,770
770,9.689707021373371,771
771,9.70427055249478,772
772,9.70427055249478,773
773,9.73335658357114,774
774,9.773158361047411,775
775,9.786453713798824,776
776,9.826266731946719,777
777,9.839523024346985,778
778,9.855114492903311,779
779,9.855114492903311,780
780,9.869692707149536,781
781,9.869692707149536,782
782,9.897566274147174,783
783,9.912144488393398,784
784,9.926722702639623,785
785,9.926722702639623,786
786,9.940018055391036,787
787,9.95331340814245,788
788,9.966608760893862,789
789,9.979904113645276,790
790,9.99445909021252,791
791,10.007754442963932,792
792,10.034311168711561,793
793,10.063164010264103,794
794,10.063164010264103,795
795,10.063164010264103,796
796,10.076459363015516,797
797,10.08975471576693,798
798,10.103050068518343,799
799,10.116345421269756,800
800,10.130900397837,801
801,10.130900397837,802
802,10.158715630796088,803
803,10.158715630796088,804
804,10.173272992535624,805
805,10.199828601678883,806
806,10.226385327426511,807
807,10.255238168979053,808
808,10.26849446137932,809
809,10.281750753779585,810
810,10.297342222335912,811
811,10.297342222335912,812
812,10.310603595332127,813
813,10.337121260728608,814
814,10.352712729284935,815
815,10.352712729284935,816
816,10.36597410228115,817
817,10.379235475277365,818
818,10.39381368952359,819
819,10.408391903769814,820
820,10.408391903769814,821
821,10.408391903769814,822
822,10.42165216016166,823
823,10.434912416553505,824
824,10.44817267294535,825
825,10.462730034684887,826
826,10.462730034684887,827
827,10.477293565806296,828
828,10.477293565806296,829
829,10.490535249903521,830
830,10.490535249903521,831
831,10.503752429409507,832
832,10.53021129301272,833
833,10.543452977109945,834
834,10.556694661207171,835
835,10.583182513637409,836
836,10.596428681970421,837
837,10.609674850303433,838
838,10.622921018636445,839
839,10.636167186969457,840
840,10.64941335530247,841
841,10.662659523635481,842
842,10.675905691968493,843
843,10.70241211669335,844
844,10.715672373085196,845
845,10.75548935522467,846
846,10.768750728220885,847
847,10.797603569773427,848
848,10.797603569773427,849
849,10.810864942769642,850
850,10.824126315765858,851
851,10.837387688762073,852
852,10.851965903008297,853
853,10.851965903008297,854
854,10.86526125575971,855
855,10.878556608511124,856
856,10.905113334258752,857
857,10.919691548504977,858
858,10.919691548504977,859
859,10.93424652507222,860
860,10.93424652507222,861
861,10.948803886811756,862
862,10.948803886811756,863
863,10.962050055144768,864
864,10.97529622347778,865
865,10.988542391810793,866
866,11.001788560143805,867
867,11.015034728476817,868
868,11.029598259598226,869
869,11.029598259598226,870
870,11.042839943695451,871
871,11.057362443650403,872
872,11.057362443650403,873
873,11.070579623156389,874
874,11.070579623156389,875
875,11.085080671057476,876
876,11.085080671057476,877
877,11.098026168660734,878
878,11.110971666263993,879
879,11.123917163867251,880
880,11.13686266147051,881
881,11.149808159073768,882
882,11.177254704578113,883
883,11.177254704578113,884
884,11.190200202181371,885
885,11.190200202181371,886
886,11.204549602375295,887
887,11.218899002569218,888
888,11.218899002569218,889
889,11.231121710992594,890
890,11.245469344853925,891
891,11.245469344853925,892
892,11.257687006524009,893
893,11.272040350750173,894
894,11.272040350750173,895
895,11.286344259487075,896
896,11.286344259487075,897
897,11.298561762718192,898
898,11.310779265949309,899
899,11.349567682935703,900
900,11.349567682935703,901
901,11.361785252464816,902
902,11.37400282199393,903
903,11.386220391523043,904
904,11.398437961052156,905
905,11.41065553058127,906
906,11.422873100110383,907
907,11.44944401386566,908
908,11.44944401386566,909
909,11.461661583394774,910
910,11.473879152923887,911
911,11.486096722453,912
912,11.498314291982114,913
913,11.510531861511227,914
914,11.52274943104034,915
915,11.534967000569454,916
916,11.547184570098567,917
917,11.55940213962768,918
918,11.573706048364583,919
919,11.573706048364583,920
920,11.5859235515957,921
921,11.598141054826817,922
922,11.610358558057934,923
923,11.62257606128905,924
924,11.634793564520168,925
925,11.647011067751285,926
926,11.659228570982402,927
927,11.671446074213518,928
928,11.695881146973749,929
929,11.722452060729026,930
930,11.722452060729026,931
931,11.736755969465928,932
932,11.736755969465928,933
933,11.761191042226159,934
934,11.775494950963061,935
935,11.787712520492175,936
936,11.799930090021288,937
937,11.812147659550401,938
938,11.824365229079515,939
939,11.875372568896012,940
940,11.88759138598843,941
941,11.899810203080847,942
942,11.912029020173264,943
943,11.93719333486894,944
944,11.950138832472199,945
945,11.950138832472199,946
946,11.962357649564616,947
947,11.987521964260292,948
948,11.987521964260292,949
949,11.99974078135271,950
950,12.011959598445127,951
951,12.024178415537545,952
952,12.036397232629962,953
953,12.04861604972238,954
954,12.060834866814798,955
955,12.085999181510473,956
956,12.098944679113732,957
957,12.11189017671699,958
958,12.12627192273956,959
959,12.12627192273956,960
960,12.138490739831978,961
961,12.150709556924395,962
962,12.165058957118319,963
963,12.165058957118319,964
964,12.189500482634113,965
965,12.214664797329789,966
966,12.227610294933047,967
967,12.240555792536306,968
968,12.253501290139564,969
969,12.266446787742822,970
970,12.27939228534608,971
971,12.29377403136865,972
972,12.30671952897191,973
973,12.319665026575167,974
974,12.332610524178426,975
975,12.37190657607888,976
976,12.385123755584866,977
977,12.39963973024284,978
978,12.39963973024284,979
979,12.412773105034049,980
980,12.425906479825258,981
981,12.439039854616468,982
982,12.452173229407677,983
983,12.465306604198886,984
984,12.478439978990096,985
985,12.478439978990096,986
986,12.491385476593354,987
987,12.504330974196613,988
988,12.517276471799871,989
989,12.517276471799871,990
990,12.542440786495547,991
991,12.555386284098805,992
992,12.568331781702064,993
993,12.568331781702064,994
994,12.59349609639774,995
995,12.606441594000998,996
996,12.619387091604256,997
997,12.632332589207515,998
998,12.65977913471186,999
999,12.65977913471186,1000
1000,12.672724632315118,1001
1001,12.687106378337688,1002
1002,12.687106378337688,1003
1003,12.699325195430106,1004
1004,12.711544012522523,1005
1005,12.725893412716447,1006
1006,12.725893412716447,1007
1007,12.725893412716447,1008
1008,12.73811107438653,1009
1009,12.752464418612695,1010
1010,12.764682080282778,1011
1011,12.789122450376238,1012
1012,12.801345158799615,1013
1013,12.813567867222991,1014
1014,12.827915501084322,1015
1015,12.827915501084322,1016
1016,12.842268845310485,1017
1017,12.85448650698057,1018
1018,12.866704168650653,1019
1019,12.891144538744113,1020
1020,12.90336724716749,1021
1021,12.940754270286542,1022
1022,12.940754270286542,1023
1023,12.955103670480465,1024
1024,12.955103670480465,1025
1025,12.967326378903842,1026
1026,12.979549087327218,1027
1027,12.991771795750594,1028
1028,13.00399450417397,1029
1029,13.00399450417397,1030
1030,13.016212165844054,1031
1031,13.028429827514138,1032
1032,13.065089014700016,1033
1033,13.077307831792433,1034
1034,13.089526648884851,1035
1035,13.101745465977269,1036
1036,13.113964283069686,1037
1037,13.126183100162104,1038
1038,13.138401917254521,1039
1039,13.152751317448445,1040
1040,13.152751317448445,1041
1041,13.164974025871821,1042
1042,13.164974025871821,1043
1043,13.179327370097985,1044
1044,13.179327370097985,1045
1045,13.191544939627098,1046
1046,13.203762509156212,1047
1047,13.215980078685325,1048
1048,13.228197648214438,1049
1049,13.240415217743552,1050
1050,13.252632787272665,1051
1051,13.264850356801778,1052
1052,13.277067926330892,1053
1053,13.289285495860005,1054
1054,13.301503065389118,1055
1055,13.315806974126021,1056
1056,13.328024543655134,1057
1057,13.340242113184248,1058
1058,13.352459682713361,1059
1059,13.364677252242474,1060
1060,13.376894821771588,1061
1061,13.376894821771588,1062
1062,13.389112325002705,1063
1063,13.401329828233822,1064
1064,13.413547331464938,1065
1065,13.425764834696055,1066
1066,13.437982337927172,1067
1067,13.45019984115829,1068
1068,13.47463491391852,1069
1069,13.486852483447633,1070
1070,13.499070052976746,1071
1071,13.51128762250586,1072
1072,13.523505192034973,1073
1073,13.537809100771875,1074
1074,13.537809100771875,1075
1075,13.550026604002992,1076
1076,13.56224410723411,1077
1077,13.574461610465226,1078
1078,13.586679113696343,1079
1079,13.600955187963365,1080
1080,13.600955187963365,1081
1081,13.61317265699516,1082
1082,13.63760762925807,1083
1083,13.649825132489187,1084
1084,13.662042635720304,1085
1085,13.674260138951421,1086
1086,13.686477642182538,1087
1087,13.698695145413655,1088
1088,13.710912648644772,1089
1089,13.725188722911794,1090
1090,13.725188722911794,1091
1091,13.737406191943588,1092
1092,13.749623660975383,1093
1093,13.761841130007177,1094
1094,13.774058599038971,1095
1095,13.7883347419776,1096
1096,13.7883347419776,1097
1097,13.800551935337632,1098
1098,13.812769128697663,1099
1099,13.827041447745655,1100
1100,13.827041447745655,1101
1101,13.838943242893478,1102
1102,13.850845038041301,1103
1103,13.865786348500775,1104
1104,13.865786348500775,1105
1105,13.879857457089349,1106
1106,13.879857457089349,1107
1107,13.891759145524105,1108
1108,13.903660833958861,1109
1109,13.915562522393618,1110
1110,13.927464210828374,1111
1111,13.93936589926313,1112
1112,13.951267587697886,1113
1113,13.963169276132643,1114
1114,13.975070964567399,1115
1115,13.989116003545819,1116
1116,13.989116003545819,1117
1117,14.00315265784437,1118
1118,14.00315265784437,1119
1119,14.026851044853275,1120
1120,14.03874817509126,1121
1121,14.050645305329246,1122
1122,14.06254243556723,1123
1123,14.086341254239972,1124
1124,14.098242942674728,1125
1125,14.110144631109485,1126
1126,14.122046319544241,1127
1127,14.145849438520498,1128
1128,14.157750869062,1129
1129,14.1696522996035,1130
1130,14.181553730145001,1131
1131,14.229791618226152,1132
