,Request Id,request_execution_plus_preemption_time_normalized,cdf
6915,6912,0.01376179899975965,0.012912999567162025
6908,6905,0.013761942569325785,0.012985139229548406
6901,6897,0.013761956723834446,0.013057278891934785
6886,6881,0.013762010678502306,0.013129418554321166
6882,6878,0.01376208567407776,0.013201558216707546
11744,11741,0.013762392044198737,0.013273697879093925
6962,6961,0.013762465044833335,0.013345837541480306
6975,6975,0.013762838434790947,0.013417977203866687
6976,6976,0.013762908293345338,0.013490116866253066
10185,10182,0.013766321616736436,0.013562256528639446
10847,10830,0.013768838399988402,0.013634396191025825
12674,12661,0.013771645005982259,0.013706535853412206
9547,9536,0.013772663333806391,0.013778675515798587
12494,12483,0.013775247905178298,0.013850815178184966
12726,12722,0.013776220905477837,0.013922954840571346
11743,11740,0.013776225048303543,0.013995094502957725
6424,6420,0.013777966516024753,0.014067234165344106
6451,6445,0.01377972981398328,0.014139373827730487
6482,6475,0.013780196676800775,0.014211513490116866
6479,6471,0.013780202586377065,0.014283653152503246
6478,6470,0.01378020515488761,0.014355792814889627
6472,6465,0.013780213260392683,0.014427932477276006
9522,9505,0.013780779408532645,0.014500072139662387
5603,5604,0.013783427215086921,0.014572211802048766
7063,7062,0.013787300638345231,0.014644351464435146
7058,7057,0.013787485120965094,0.014716491126821527
7039,7040,0.013787563746048252,0.014788630789207906
7055,7055,0.013787567816639985,0.014860770451594287
7052,7053,0.013787567816640103,0.014932910113980666
7047,7049,0.013787573484159654,0.015005049776367047
7035,7037,0.01378771939928704,0.015077189438753427
10473,10476,0.013793278338359881,0.015149329101139806
10474,10477,0.013793348196914365,0.015221468763526187
5392,5401,0.013794915260540113,0.015293608425912568
6817,6815,0.013795067107514847,0.015365748088298947
18,58,0.013802670539653013,0.015437887750685327
10245,10247,0.01380531107651052,0.015510027413071706
20,64,0.013805869305453865,0.015582167075458087
6950,6951,0.013806757623509,0.015654306737844466
6978,6980,0.013806843851150517,0.015726446400230847
6980,6981,0.013806861369301234,0.015798586062617227
6986,6986,0.013807210206082233,0.015870725725003608
6987,6987,0.013807212318601911,0.01594286538738999
6990,6990,0.013807217772186959,0.016015005049776366
6994,6993,0.013807224109745846,0.016087144712162747
7001,6998,0.013807224109745863,0.016159284374549127
7002,6999,0.013807224109745922,0.016231424036935508
6996,6994,0.013807224993719088,0.01630356369932189
6419,6415,0.013808265332907995,0.016375703361708266
22,75,0.013808624255233881,0.016447843024094647
5601,5602,0.013808963627847174,0.016519982686481027
6431,6426,0.013809738703279244,0.016592122348867408
6439,6433,0.013810596859377083,0.01666426201125379
6506,6502,0.013810778189426134,0.016736401673640166
6499,6495,0.013810845479470438,0.016808541336026547
6448,6442,0.01381089155551952,0.016880680998412927
6493,6488,0.013811013327913114,0.016952820660799308
21,71,0.013811154220117514,0.01702496032318569
6510,6507,0.013811849554493699,0.017097099985572066
5278,5268,0.013818682036702954,0.017169239647958447
10876,10866,0.013823527044507324,0.017241379310344827
6521,6521,0.0138253558991483,0.017313518972731208
9474,9459,0.013833854683287737,0.01738565863511759
7151,7157,0.01383401745483777,0.017457798297503966
6052,6050,0.013836083388102438,0.017529937959890347
7016,7018,0.013836525017323036,0.017602077622276727
7021,7022,0.013836589096939977,0.017674217284663108
9236,9225,0.013837259177543894,0.01774635694704949
6523,6522,0.013837565407429952,0.01781849660943587
6404,6401,0.013838333956854191,0.017890636271822247
6406,6403,0.013838369905137564,0.017962775934208627
6410,6406,0.013838422459589475,0.018034915596595008
6815,6813,0.013838523035335039,0.01810705525898139
6414,6409,0.013838630667279765,0.01817919492136777
6416,6412,0.013838703410909238,0.018251334583754147
13831,13818,0.01383953873647637,0.018323474246140527
6692,6689,0.01384349772757771,0.018395613908526908
7031,7030,0.013846174401592097,0.01846775357091329
7026,7027,0.013846205212854287,0.01853989323329967
7028,7028,0.013846205212854379,0.018612032895686047
7024,7026,0.013846257097267162,0.018684172558072427
12730,12727,0.013846702577923671,0.018756312220458808
6525,6523,0.013847202596495023,0.01882845188284519
7153,7158,0.013847345587862818,0.01890059154523157
13829,13817,0.013849243215585118,0.018972731207617947
10179,10176,0.013849918894245992,0.019044870870004327
6681,6679,0.013853098437861214,0.019117010532390708
6690,6688,0.013853134916642761,0.01918915019477709
6687,6685,0.013853150322273902,0.01926128985716347
6689,6686,0.013853150322273902,0.019333429519549847
12491,12479,0.013853257644180656,0.019405569181936227
9422,9409,0.013854534866546496,0.019477708844322608
6528,6526,0.013856736016734393,0.01954984850670899
12569,12566,0.01385746677328545,0.01962198816909537
6812,6810,0.013857951084822922,0.01969412783148175
23,77,0.013859593254723508,0.019766267493868128
9233,9220,0.013859940628682116,0.019838407156254508
9172,9158,0.013866666157969726,0.01991054681864089
5617,5624,0.013867849586622905,0.01998268648102727
10261,10261,0.013867977856617586,0.02005482614341365
7156,7160,0.013871767945491886,0.020126965805800028
6362,6356,0.013873252021848099,0.020199105468186408
11737,11734,0.013874627055808351,0.02027124513057279
5598,5598,0.013875218705724434,0.02034338479295917
6066,6063,0.013879361290818843,0.02041552445534555
9504,9486,0.013881803981858567,0.020487664117731928
24,78,0.01388671900112662,0.020559803780118308
10177,10174,0.013888351336978962,0.02063194344250469
6530,6528,0.01388946788065074,0.02070408310489107
6534,6531,0.013889669750782338,0.02077622276727745
10382,10379,0.013892693531466254,0.020848362429663828
9208,9193,0.013893897992417734,0.02092050209205021
6394,6388,0.013895283370961119,0.02099264175443659
5711,5712,0.013896913700517172,0.02106478141682297
9254,9243,0.013897968211844847,0.02113692107920935
6678,6675,0.01389904153213027,0.021209060741595728
7160,7163,0.013900887720377368,0.02128120040398211
6353,6344,0.013901844739886418,0.02135334006636849
6356,6347,0.013902127314787602,0.02142547972875487
6541,6540,0.013909094114631303,0.02149761939114125
12664,12652,0.013917049862595994,0.02156975905352763
5622,5628,0.01392246411607057,0.02164189871591401
7162,7166,0.01392282345095785,0.02171403837830039
6676,6673,0.013923460548693587,0.02178617804068677
6383,6377,0.01392411857548927,0.02185831770307315
5709,5710,0.013924223422333515,0.02193045736545953
12576,12574,0.013928213771252352,0.02200259702784591
10549,10546,0.013928314990031589,0.02207473669023229
6544,6544,0.013928420377174167,0.02214687635261867
5272,5262,0.013931283364661245,0.02221901601500505
7163,7167,0.013932530042586577,0.02229115567739143
26,80,0.013936384483854257,0.02236329533977781
9569,9564,0.013940970099885824,0.02243543500216419
6083,6076,0.013946270265616529,0.02250757466455057
6547,6546,0.013947746639717196,0.02257971432693695
6674,6671,0.0139478795652569,0.02265185398932333
6373,6367,0.01394827599014023,0.02272399365170971
13798,13787,0.01395022255019506,0.02279613331409609
13794,13785,0.013951000526958962,0.02286827297648247
6376,6369,0.01395249133081195,0.02294041263886885
12487,12474,0.013952779213974684,0.02301255230125523
9568,9563,0.013954514338222423,0.023084691963641612
8997,8989,0.013962873953835334,0.02315683162602799
10288,10291,0.013969796411773757,0.02322897128841437
6125,6119,0.01397222008040948,0.02330111095080075
12485,12473,0.013972762454354113,0.02337325061318713
10588,10589,0.013974384359482818,0.023445390275573512
12739,12736,0.013974675456699929,0.02351752993795989
6554,6553,0.013974801369154483,0.02358966960034627
6556,6554,0.01397481888730528,0.02366180926273265
10887,10880,0.013976569180053152,0.02373394892511903
6092,6085,0.013977464759142976,0.023806088587505412
6090,6084,0.013977466099107291,0.02387822824989179
7166,7171,0.013981106745003889,0.02395036791227817
27,82,0.013982654984410965,0.02402250757466455
6704,6707,0.013983717515490731,0.02409464723705093
10564,10560,0.013983943671452287,0.024166786899437312
12741,12737,0.013989044671117773,0.02423892656182369
5269,5259,0.013993597857006889,0.02431106622421007
6558,6559,0.013996892567047985,0.02438320588659645
9006,8996,0.014000095317920304,0.02445534554898283
9259,9250,0.014001405088687958,0.024527485211369212
12660,12646,0.014001898981514075,0.02459962487375559
8121,8123,0.014005537677811984,0.02467176453614197
6800,6798,0.01400569924824799,0.02474390419852835
9130,9120,0.014015177626926972,0.02481604386091473
5590,5589,0.014015186758303285,0.024888183523301112
6670,6665,0.014018637383932712,0.024960323185687493
6798,6797,0.014019352880609764,0.02503246284807387
6295,6280,0.014024524163328127,0.02510460251046025
12744,12740,0.014031216411449126,0.02517674217284663
12481,12470,0.014032624360959771,0.025248881835233012
6562,6562,0.014033525661505302,0.025321021497619393
9573,9572,0.014034515001697449,0.02539316116000577
11902,11918,0.014035604128090308,0.02546530082239215
6714,6716,0.014036133012549825,0.02553744048477853
6667,6663,0.01403804879924327,0.025609580147164912
12585,12582,0.014040446610597944,0.025681719809551293
12746,12741,0.014045117674406065,0.02575385947193767
10366,10362,0.014045243212855798,0.02582599913432405
9270,9260,0.014048818546876903,0.02589813879671043
28,85,0.01405080862151968,0.025970278459096812
9016,9006,0.014054597035428766,0.026042418121483193
10344,10342,0.014056107744985441,0.02611455778386957
6290,6276,0.014063367056300256,0.02618669744625595
11729,11725,0.014064792962918347,0.02625883710864233
8083,8085,0.014065528751263762,0.026330976771028712
6663,6660,0.014067162236570238,0.026403116433415093
10595,10593,0.014067543598146527,0.02647525609580147
12587,12584,0.014069050459345834,0.02654739575818785
9025,9016,0.014072299492806657,0.02661953542057423
9032,9022,0.014073655362022087,0.026691675082960612
7171,7178,0.014073999180985525,0.026763814745346993
5634,5638,0.014074399011556575,0.026835954407733374
6718,6719,0.014075963740267206,0.02690809407011975
2521,2507,0.014076850407774458,0.02698023373250613
10893,10886,0.014078000430720246,0.027052373394892512
6569,6569,0.014082820419595325,0.027124513057278893
12589,12585,0.014083352383719756,0.027196652719665274
12750,12744,0.014086259169469336,0.02726879238205165
6659,6657,0.014086384730287626,0.02734093204443803
7173,7179,0.014087654041893967,0.027413071706824412
12656,12642,0.014089529447254313,0.027485211369210793
6721,6721,0.014090662872090357,0.027557351031597174
6571,6570,0.014092524898704042,0.02762949069398355
5637,5640,0.014093809198320803,0.02770163035636993
6285,6272,0.0140946195481616,0.027773770018756312
6280,6268,0.014094742873149808,0.027845909681142693
5701,5698,0.014095327521427696,0.027918049343529074
9274,9263,0.014101177684013972,0.02799018900591545
9410,9395,0.014101465208598082,0.02806232866830183
11726,11723,0.014104779414813218,0.028134468330688212
6657,6654,0.014105674514048913,0.028206607993074593
10896,10890,0.014106258588705855,0.028278747655460974
12592,12587,0.014111020329545743,0.02835088731784735
2544,2533,0.014114018958316545,0.02842302698023373
6655,6653,0.014115311703114041,0.028495166642620112
6728,6727,0.01411755610656374,0.028567306305006493
6726,6726,0.0141175561065638,0.028639445967392874
6725,6725,0.014117556106563883,0.028711585629779254
12754,12749,0.014124435362400725,0.02878372529216563
12593,12588,0.014124733751717867,0.028855864954552012
5582,5581,0.014124978413029019,0.028928004616938393
9577,9575,0.01412644071172927,0.029000144279324774
10738,10721,0.014126575565669975,0.029072283941711154
9404,9391,0.01412735583803828,0.02914442360409753
10316,10315,0.01413034364465631,0.029216563266483912
6576,6575,0.014131360677863742,0.029288702928870293
10897,10892,0.014134534203101614,0.029360842591256674
12595,12589,0.014138448402436889,0.029432982253643054
10602,10598,0.014138741522648091,0.02950512191602943
9088,9077,0.014140969031875726,0.029577261578415812
6577,6577,0.014141080562603854,0.029649401240802193
5698,5695,0.01414262019006102,0.029721540903188574
12653,12638,0.014146109540180418,0.029793680565574954
12477,12466,0.014147600727177816,0.02986582022796133
10899,10893,0.01414890553003935,0.029937959890347712
2547,2538,0.014150409085706856,0.030010099552734093
9045,9036,0.014151126615922832,0.030082239215120474
12597,12590,0.014152103263344594,0.030154378877506854
6269,6259,0.014153406932280432,0.03022651853989323
7178,7184,0.014155596704366235,0.030298658202279612
5397,5418,0.01415970248378665,0.030370797864665993
12598,12591,0.014165431396369964,0.030442937527052374
11907,11924,0.014168891205156435,0.030515077189438754
6788,6785,0.01418343780658533,0.030587216851825135
6733,6735,0.014185366971330507,0.030659356514211512
6638,6637,0.014186406101882699,0.030731496176597893
6639,6638,0.014186406101882744,0.030803635838984274
13774,13764,0.014188577105287379,0.030875775501370654
12858,12848,0.014190174761934585,0.030947915163757035
10902,10896,0.014190615656468302,0.031020054826143412
5578,5578,0.014190853437814512,0.031092194488529793
12759,12754,0.014192905748240362,0.031164334150916174
6647,6646,0.014195660363322326,0.031236473813302554
9283,9272,0.014197133179515315,0.03130861347568893
6582,6583,0.014201543306254717,0.03138075313807531
12648,12634,0.014201816679951075,0.03145289280046169
12856,12847,0.014203486260782423,0.031525032462848074
12854,12846,0.014205991289954856,0.031597172125234455
12853,12845,0.01420961371532482,0.031669311787620835
6736,6737,0.01420975517663169,0.031741451450007216
6786,6783,0.01421009584058177,0.0318135911123936
5645,5650,0.014211105878000639,0.03188573077477998
12850,12843,0.014211848507718857,0.03195787043716635
12846,12839,0.014213292631799284,0.03203001009955273
5676,5672,0.014213765673632767,0.03210214976193911
12839,12834,0.014214699815475358,0.03217428942432549
12830,12825,0.014215075497043619,0.032246429086711874
12833,12829,0.014215075497043922,0.032318568749098255
6635,6633,0.014215369553490762,0.032390708411484635
12827,12821,0.014216485017198348,0.032462848073871016
12826,12820,0.014217059375676957,0.0325349877362574
6750,6748,0.014219287368325268,0.03260712739864378
6748,6745,0.014219288596871603,0.03267926706103015
6741,6740,0.014219355886915247,0.03275140672341653
6745,6743,0.014219355886915386,0.03282354638580291
6738,6738,0.014219392365696788,0.03289568604818929
12823,12816,0.014221762601678,0.032967825710575674
12821,12815,0.014222351848213922,0.033039965372962055
6622,6621,0.01422255359779614,0.033112105035348435
6616,6614,0.014222730324185034,0.033184244697734816
6633,6632,0.014225058626968682,0.0332563843601212
36,61,0.014225348538304674,0.03332852402250758
7185,7192,0.014229571311671562,0.03340066368489396
9582,9581,0.014229866979340313,0.03347280334728033
5648,5652,0.014230516064764845,0.03354494300966671
5651,5654,0.014230550217092854,0.03361708267205309
5671,5668,0.014230603438075067,0.033689222334439474
5667,5665,0.014230615832918663,0.033761361996825855
5653,5655,0.014230618735682873,0.033833501659212235
5663,5662,0.01423061985281124,0.033905641321598616
5662,5661,0.01423062119277569,0.033977780983985
5660,5660,0.01423062207674881,0.03404992064637138
5656,5657,0.014230622076748833,0.03412206030875776
5659,5659,0.014230622960722226,0.03419419997114413
6783,6781,0.014232012285064984,0.03426633963353051
10905,10899,0.014232793734358602,0.03433847929591689
12602,12596,0.014233172188710608,0.034410618958303274
6628,6627,0.014234747700446602,0.034482758620689655
6626,6626,0.014234747700446648,0.034554898283076035
11909,11927,0.014235650613702706,0.034627037945462416
12810,12803,0.014236506938894606,0.0346991776078488
9074,9063,0.0142379253751163,0.03477131727023518
32,86,0.014238869876128997,0.03484345693262156
12804,12797,0.014238991036435156,0.03491559659500793
12803,12796,0.01424010843263206,0.03498773625739431
7187,7193,0.014243224944033439,0.03505987591978069
10720,10705,0.014243832192485394,0.035132015582167074
12644,12630,0.014245281545934834,0.035204155244553455
6586,6587,0.014250179469249856,0.035276294906939835
12763,12757,0.014251294921082232,0.035348434569326216
6780,6778,0.014251437877460376,0.0354205742317126
6772,6772,0.014251453283091482,0.03549271389409898
6777,6776,0.014251520573135364,0.03556485355648536
6757,6752,0.014252002831219175,0.03563699321887174
6755,6751,0.014252004171183393,0.03570913288125811
6752,6749,0.014252005055156716,0.03578127254364449
39,63,0.014255083778241919,0.035853412206030874
2499,2485,0.014257886596524516,0.035925551868417255
12605,12598,0.014260344873346315,0.035997691530803635
6587,6588,0.014262321687487676,0.036069831193190016
12872,12868,0.014264065010016879,0.0361419708555764
5401,5422,0.014265006087416987,0.03621411051796278
6608,6607,0.014265032087122513,0.03628625018034916
6610,6608,0.014265032087122561,0.03635838984273554
6612,6609,0.014265083971535298,0.03643052950512191
11722,11717,0.014268372000967085,0.03650266916750829
6170,6171,0.014268503341528873,0.036574808829894674
12607,12599,0.01427365637219444,0.036646948492281055
6607,6606,0.014274721160600391,0.036719088154667436
9584,9584,0.014274849440728446,0.036791227817053816
11910,11928,0.014278140450608472,0.0368633674794402
6592,6592,0.014278412451066856,0.03693550714182658
2681,2663,0.014283142887030257,0.03700764680421296
12636,12624,0.014291237725688966,0.03707978646659934
9063,9053,0.014292160115452293,0.03715192612898572
10644,10639,0.014292652652020047,0.037224065791372093
2943,2940,0.014298331185369297,0.037296205453758474
11912,11929,0.01430036138886082,0.037368345116144855
12767,12761,0.01430476387553009,0.037440484778531236
12793,12783,0.014307668200528848,0.037512624440917616
12799,12789,0.014309290146274805,0.037584764103304
12610,12602,0.01431008302690732,0.03765690376569038
6599,6597,0.01431210955827254,0.03772904342807676
6596,6594,0.014312109558272623,0.03780118309046314
5573,5572,0.014314987957402145,0.03787332275284952
5402,5424,0.014317657889232154,0.037945462415235894
11914,11930,0.01432258232711246,0.038017602077622274
7193,7199,0.014323051790817736,0.038089741740008655
85,161,0.014325241258188652,0.038161881402395036
6260,6249,0.014325741843688032,0.038234021064781416
12613,12604,0.014334367463382952,0.0383061607271678
12771,12764,0.014335009298594577,0.03837830038955418
12877,12872,0.014336350360896125,0.03845044005194056
8147,8162,0.014338132485015117,0.03852257971432694
82,157,0.014338198708631929,0.03859471937671332
10635,10629,0.014343668657421364,0.038666859039099694
12615,12605,0.014344004652448573,0.038738998701486074
12784,12775,0.01434481106292046,0.038811138363872455
84,160,0.014345672025154401,0.038883278026258836
12772,12766,0.0143508258266147,0.038955417688645216
10711,10696,0.01435096792531398,0.0390275573510316
12631,12618,0.014353449709493666,0.03909969701341798
12626,12615,0.014353465115124652,0.03917183667580436
12622,12612,0.014353486188275155,0.03924397633819074
12628,12616,0.014353532405168633,0.03931611600057712
9386,9373,0.014355744524585623,0.0393882556629635
12774,12767,0.014364137325462868,0.039460395325349874
12783,12773,0.014366642354635922,0.039532534987736255
9590,9589,0.014371637594640729,0.039604674650122636
43,69,0.014372392969018601,0.039676814312509016
11915,11934,0.0143733196856584,0.0397489539748954
5570,5569,0.014373576622535795,0.03982109363728178
2699,2699,0.01437487225936593,0.03989323329966816
12776,12768,0.014376331428112652,0.03996537296205454
12778,12770,0.01437633142811286,0.04003751262444092
12781,12772,0.014376331428112902,0.0401096522868273
12779,12771,0.014376331428113795,0.040181791949213674
7196,7203,0.014376743704323236,0.040253931611600055
2574,2563,0.014376848926652735,0.040326071273986436
8149,8164,0.014376905779030195,0.040398210936372816
2491,2477,0.014381595392697318,0.0404703505987592
11916,11935,0.014383943088743774,0.04054249026114558
9384,9372,0.01438687323546779,0.04061462992353196
7198,7204,0.01439033004664128,0.04068676958591834
12882,12877,0.014394756557644994,0.04075890924830472
6182,6178,0.01439524774739219,0.0408310489106911
5404,5427,0.014396791165941376,0.04090318857307748
12884,12879,0.014397644805805262,0.040975328235463855
10704,10689,0.014400403912546971,0.041047467897850236
11918,11937,0.014410877322305685,0.041119607560236617
12467,12454,0.014411120070058257,0.041191747222623
6250,6241,0.01441411134997484,0.04126388688500938
6192,6185,0.014426869325004936,0.04133602654739576
5567,5567,0.01443501445314638,0.04140816620978214
8151,8167,0.014435376051546675,0.04148030587216852
46,72,0.014445818827759525,0.0415524455345549
9593,9593,0.014448995536766086,0.04162458519694128
5407,5429,0.01444960076048541,0.041696724859327655
11919,11938,0.014453700510788673,0.041768864521714036
81,153,0.01446591379908741,0.04184100418410042
10154,10149,0.01446791787232477,0.0419131438464868
10010,10009,0.014470139344166154,0.04198528350887318
