,Request Id,request_e2e_time_normalized,cdf
109,60,0.021851279583713693,0.004544798730341942
112,65,0.0219657374052323,0.004616938392728322
110,62,0.02198904562791717,0.004689078055114702
185,66,0.022031529339265922,0.004761217717501082
67,87,0.02212378028323796,0.004833357379887462
113,67,0.022159445564563354,0.004905497042273842
115,68,0.022213287413878485,0.004977636704660222
204,90,0.022257769528748566,0.005049776367046602
116,70,0.022310514605544014,0.005121916029432982
205,91,0.022351381343772226,0.005194055691819363
119,73,0.022413104845541373,0.005266195354205742
213,95,0.02263312033727502,0.005338335016592122
126,76,0.022674655557601574,0.005410474678978502
123,74,0.02270197849467989,0.005482614341364883
127,79,0.022754444700433564,0.005554754003751263
130,84,0.022846074196668047,0.0056268936661376424
133,89,0.022900129559406568,0.005699033328524022
128,81,0.022911511053746364,0.005771172990910403
225,108,0.02291170629239332,0.005843312653296783
14,51,0.022968763056301765,0.005915452315683163
137,92,0.023153747590324972,0.0059875919780695425
237,118,0.02316794271864413,0.006059731640455922
139,93,0.023261575780459672,0.006131871302842303
239,124,0.023266819430668967,0.006204010965228683
243,129,0.023351177977816242,0.006276150627615063
248,136,0.023413286769476623,0.0063482902900014425
15,52,0.02344662991475498,0.006420429952387823
141,97,0.023479734888729075,0.006492569614774203
252,138,0.023556785242709547,0.006564709277160583
142,98,0.02355922019685436,0.006636848939546963
150,116,0.023560358055839524,0.006708988601933343
144,103,0.023582896552979644,0.006781128264319723
260,142,0.023699521881701786,0.006853267926706103
145,105,0.023718335556223265,0.006925407589092483
155,127,0.023969634485045663,0.006997547251478863
161,133,0.023971766373059318,0.007069686913865243
77,94,0.0240542685059577,0.007141826576251623
164,135,0.024195437506401754,0.007213966238638003
167,137,0.024411028150068004,0.007286105901024383
78,96,0.0244288275312336,0.007358245563410764
272,145,0.024480965550588454,0.007430385225797143
169,139,0.024575883380934256,0.007502524888183523
170,140,0.024732513097967382,0.007574664550569903
175,143,0.025142898729066745,0.007646804212956284
290,146,0.025281167787128495,0.007718943875342664
301,154,0.025357460303508692,0.0077910835377290434
299,152,0.025398464559983406,0.007863223200115423
306,155,0.02545304572131969,0.007935362862501804
18,58,0.02548713935457112,0.008007502524888183
179,144,0.025658154632166103,0.008079642187274564
83,110,0.025715454587509044,0.008151781849660944
324,162,0.026089719470233287,0.008223921512047323
86,115,0.026428699336912106,0.008296061174433704
20,64,0.026957232470554548,0.008368200836820083
197,147,0.02722215526411551,0.008440340499206464
94,121,0.027223135739509085,0.008512480161592844
97,125,0.027646478491988587,0.008584619823979223
100,128,0.027698357347245715,0.008656759486365604
212,156,0.02783553884818503,0.008728899148751983
103,131,0.02784961331220559,0.008801038811138364
216,158,0.02796407737321815,0.008873178473524744
371,165,0.02804526549671045,0.008945318135911123
105,134,0.028099069850498804,0.009017457798297504
228,163,0.02861822982162187,0.009089597460683885
235,164,0.029160802180268657,0.009161737123070264
21,71,0.02956295286721736,0.009233876785456644
120,149,0.030327985495597006,0.009306016447843023
22,75,0.030349134413082422,0.009378156110229404
122,150,0.030430712957799814,0.009450295772615785
125,151,0.030506071649335963,0.009522435435002164
23,77,0.030999109769478495,0.009594575097388544
132,159,0.03111740482567761,0.009666714759774923
24,78,0.031177859334334822,0.009738854422161304
255,166,0.03149405275905641,0.009810994084547685
258,167,0.031644426914319464,0.009883133746934064
26,80,0.0317164444885763,0.009955273409320444
267,171,0.03205661523303469,0.010027413071706825
532,240,0.032097886091470976,0.010099552734093204
265,170,0.032141887685771635,0.010171692396479585
147,172,0.032464883169303294,0.010243832058865964
274,174,0.03246631072608688,0.010315971721252344
27,82,0.032534971350938656,0.010388111383638725
149,173,0.032642261799732536,0.010460251046025104
287,177,0.0329678678450445,0.010532390708411485
28,85,0.03330699524503708,0.010604530370797864
294,178,0.03343797015985068,0.010676670033184244
153,179,0.033640605879505375,0.010748809695570625
319,188,0.03385925696102226,0.010820949357957004
305,180,0.033972431705847565,0.010893089020343385
327,189,0.03434690456659783,0.010965228682729766
312,182,0.03444420671505374,0.011037368345116145
330,192,0.03445501241086905,0.011109508007502525
338,195,0.03449388387916011,0.011181647669888904
315,183,0.03450225977198914,0.011253787332275285
341,199,0.03454778473597003,0.011325926994661666
32,86,0.03486507306668356,0.011398066657048045
168,190,0.03506065858155709,0.011470206319434425
354,205,0.0351625538686772,0.011542345981820806
353,202,0.03518456277201965,0.011614485644207185
359,209,0.035297429548392295,0.011686625306593566
171,193,0.035496025006722706,0.011758764968979945
367,211,0.035728558948151,0.011830904631366325
384,224,0.03575713054361274,0.011903044293752706
381,222,0.03583802172436912,0.011975183956139085
370,212,0.03584896912739463,0.012047323618525466
387,227,0.03586141245409999,0.012119463280911845
389,228,0.035922666137343615,0.012191602943298225
373,216,0.035923373330638254,0.012263742605684606
392,229,0.036080205974187235,0.012335882268070985
401,236,0.03617474188311812,0.012408021930457366
378,217,0.0362136182811255,0.012480161592843746
404,238,0.03621383165436173,0.012552301255230125
181,198,0.03637873033516917,0.012624440917616506
412,239,0.037024205604115956,0.012696580580002885
189,203,0.03730428614029745,0.012768720242389266
419,241,0.03737940275033013,0.012840859904775646
192,204,0.037460302848523114,0.012912999567162025
500,308,0.03797675137950596,0.012985139229548406
497,305,0.03798528846779082,0.013057278891934785
427,242,0.03800776479533678,0.013129418554321166
502,309,0.03805571333122108,0.013201558216707546
430,243,0.038089703256262805,0.013273697879093925
196,207,0.038100954386859176,0.013345837541480306
435,249,0.03815424108856652,0.013417977203866687
505,310,0.0381958984017471,0.013490116866253066
434,247,0.03819617396371486,0.013562256528639446
432,244,0.03820592853478883,0.013634396191025825
437,251,0.03823056735901818,0.013706535853412206
456,270,0.0382716996026315,0.013778675515798587
507,311,0.03829097018427312,0.013850815178184966
510,312,0.03835512706599914,0.013922954840571346
442,252,0.03840374776392151,0.013995094502957725
454,264,0.03844995034977984,0.014067234165344106
445,253,0.038465075122373175,0.014139373827730487
448,255,0.03851715698322484,0.014211513490116866
518,319,0.03852156460090323,0.014283653152503246
33,88,0.03863458682684722,0.014355792814889627
202,210,0.03870066117202478,0.014427932477276006
515,313,0.03872351349197722,0.014500072139662387
494,294,0.038820613388075687,0.014572211802048766
467,272,0.03900306115488983,0.014644351464435146
529,320,0.03921678900953334,0.014716491126821527
476,274,0.039393822508793544,0.014788630789207906
536,322,0.0395482210691114,0.014860770451594287
209,214,0.03964826804525317,0.014932910113980666
547,330,0.03971589913851882,0.015005049776367047
543,329,0.03976268870966716,0.015077189438753427
485,278,0.039803403488497625,0.015149329101139806
488,279,0.03980600330302365,0.015221468763526187
491,283,0.03981701216554966,0.015293608425912568
548,331,0.03987734743137048,0.015365748088298947
561,345,0.04004198523355633,0.015437887750685327
558,342,0.04004548649110467,0.015510027413071706
542,323,0.04013347888081549,0.015582167075458087
556,334,0.04033314381265301,0.015654306737844466
221,219,0.04052532064719588,0.015726446400230847
572,348,0.04061328417465677,0.015798586062617227
578,358,0.04069233488036011,0.015870725725003608
224,220,0.040730293255584415,0.01594286538738999
575,350,0.04075112081950844,0.016015005049776366
232,223,0.040809754659543694,0.016087144712162747
236,226,0.04129502543683631,0.016159284374549127
599,373,0.04175789277239187,0.016231424036935508
596,362,0.04180949776746584,0.01630356369932189
240,231,0.04234210854511992,0.016375703361708266
619,412,0.04236133067591088,0.016447843024094647
611,380,0.042463718249932794,0.016519982686481027
614,388,0.04250249586765882,0.016592122348867408
628,413,0.043076166491094955,0.01666426201125379
34,99,0.04460205924207895,0.016736401673640166
277,260,0.04478898004532052,0.016808541336026547
279,262,0.044860468050758925,0.016880680998412927
286,267,0.04490668107507416,0.016952820660799308
35,100,0.044915340271660414,0.01702496032318569
666,445,0.04499484573383132,0.017097099985572066
659,416,0.04508153245735906,0.017169239647958447
663,434,0.045164870861320476,0.017241379310344827
333,301,0.0452040376865671,0.017313518972731208
37,101,0.045513867588207635,0.01738565863511759
348,316,0.04567104236534955,0.017457798297503966
304,282,0.045691408723079266,0.017529937959890347
347,315,0.04570784288534955,0.017602077622276727
303,281,0.04572963860307926,0.017674217284663108
318,291,0.0457458493350371,0.01774635694704949
352,318,0.04577164904669942,0.01781849660943587
351,317,0.045784719673366094,0.017890636271822247
38,102,0.04601248138640567,0.017962775934208627
364,327,0.04603685575884564,0.018034915596595008
681,446,0.046137288210575327,0.01810705525898139
688,459,0.046249893971262536,0.01817919492136777
683,448,0.046285548139086176,0.018251334583754147
698,477,0.04638988589285756,0.018323474246140527
690,460,0.046410973968573375,0.018395613908526908
693,464,0.04648561356588421,0.01846775357091329
704,482,0.04676497614901255,0.01853989323329967
706,488,0.04685581695546421,0.018612032895686047
40,104,0.04705202576927182,0.018684172558072427
397,353,0.04724246557312414,0.018756312220458808
400,356,0.047363886858530185,0.01882845188284519
44,109,0.04775692193783068,0.01890059154523157
41,106,0.048040694007564416,0.018972731207617947
42,107,0.048246558873883315,0.019044870870004327
45,111,0.04835266895192358,0.019117010532390708
47,112,0.048384067843897274,0.01918915019477709
48,113,0.048909013055870955,0.01926128985716347
50,114,0.049510795492418186,0.019333429519549847
426,382,0.05002467501889465,0.019405569181936227
750,489,0.05008694726636858,0.019477708844322608
757,491,0.05063563430997169,0.01954984850670899
56,119,0.051136456576116325,0.01962198816909537
53,117,0.051162669183021876,0.01969412783148175
765,502,0.05126726349502491,0.019766267493868128
58,120,0.05149604417458935,0.019838407156254508
772,508,0.05163807561195824,0.01991054681864089
779,547,0.05208631963922649,0.01998268648102727
781,553,0.05210148246519628,0.02005482614341365
783,574,0.052110760347147185,0.020126965805800028
785,575,0.052166418061116986,0.020199105468186408
782,555,0.052265756545177386,0.02027124513057279
62,122,0.05253803640545507,0.02034338479295917
790,579,0.052661012033700154,0.02041552445534555
63,123,0.05279122989992808,0.020487664117731928
795,581,0.05319520441011282,0.020559803780118308
471,420,0.05361395023956915,0.02063194344250469
801,583,0.05365287138269599,0.02070408310489107
470,419,0.05365673659956916,0.02077622276727745
65,126,0.05367234969469972,0.020848362429663828
803,587,0.05380326983836871,0.02092050209205021
804,588,0.05391279394828499,0.02099264175443659
72,132,0.05411804156903885,0.02106478141682297
69,130,0.054157885088186905,0.02113692107920935
807,589,0.054539582575832427,0.021209060741595728
811,590,0.0548722175866873,0.02128120040398211
828,645,0.055257255910450366,0.02135334006636849
815,592,0.05528867401827948,0.02142547972875487
818,596,0.05539838364418872,0.02149761939114125
826,626,0.05543265818147909,0.02156975905352763
821,600,0.05546594467015852,0.02164189871591401
76,141,0.05682387666072633,0.02171403837830039
848,646,0.05778136140618741,0.02178617804068677
853,657,0.05783862412006638,0.02185831770307315
858,668,0.058098483956039816,0.02193045736545953
862,681,0.05810575873449404,0.02200259702784591
860,672,0.05814626899257776,0.02207473669023229
869,684,0.058706101356785806,0.02214687635261867
876,703,0.05877711525645981,0.02221901601500505
872,685,0.05892662811720322,0.02229115567739143
546,486,0.059493746710864694,0.02236329533977781
883,704,0.0595036320526249,0.02243543500216419
886,709,0.05964351083500236,0.02250757466455057
896,733,0.0596547046758966,0.02257971432693695
888,712,0.059713540852553745,0.02265185398932333
894,723,0.05978270289400138,0.02272399365170971
891,714,0.0598100516628314,0.02279613331409609
80,148,0.059824535452051124,0.02286827297648247
549,490,0.05985987918182629,0.02294041263886885
81,153,0.05989354841225408,0.02301255230125523
900,743,0.059905254711485625,0.023084691963641612
908,748,0.06052264381492528,0.02315683162602799
82,157,0.06128622735767081,0.02322897128841437
919,749,0.061496193890916664,0.02330111095080075
932,767,0.062380569779727425,0.02337325061318713
930,762,0.0624381323738322,0.023445390275573512
84,160,0.06255334671696494,0.02351752993795989
934,775,0.0625600964877045,0.02358966960034627
85,161,0.06301798578654641,0.02366180926273265
939,782,0.06328721439116809,0.02373394892511903
608,544,0.06439813853415273,0.023806088587505412
91,168,0.06491184226445407,0.02387822824989179
959,783,0.06528927463791648,0.02395036791227817
92,169,0.0653129631790625,0.02402250757466455
963,792,0.06549783716894654,0.02409464723705093
98,176,0.06562766166554723,0.024166786899437312
96,175,0.06597454271596576,0.02423892656182369
971,794,0.06649111337894921,0.02431106622421007
978,818,0.06687954261794272,0.02438320588659645
645,584,0.06768766705284536,0.02445534554898283
102,181,0.06777965365661677,0.024527485211369212
106,185,0.06785462554107788,0.02459962487375559
107,186,0.06819782177065936,0.02467176453614197
104,184,0.0684024908714964,0.02474390419852835
108,187,0.06851079648024083,0.02481604386091473
999,822,0.06883838052569487,0.024888183523301112
1002,827,0.06896717822670151,0.024960323185687493
111,191,0.0690970326261615,0.02503246284807387
114,194,0.06919435694939242,0.02510460251046025
1007,828,0.06926266311773158,0.02517674217284663
1009,829,0.06946284948490156,0.025248881835233012
1015,835,0.06998040960067456,0.025321021497619393
1016,837,0.07005703485048388,0.02539316116000577
117,196,0.07016878810937924,0.02546530082239215
118,197,0.07062635974770687,0.02553744048477853
1024,839,0.07094659113184372,0.025609580147164912
121,200,0.07210047323339945,0.025681719809551293
124,201,0.07226335022800788,0.02575385947193767
1040,846,0.07237412177158757,0.02582599913432405
1044,848,0.07250962491278387,0.02589813879671043
1055,849,0.07357367144900817,0.025970278459096812
714,655,0.073798002358139,0.026042418121483193
129,206,0.07404003298334025,0.02611455778386957
131,208,0.0744557218024244,0.02618669744625595
1074,851,0.07527771315817501,0.02625883710864233
1080,853,0.07570622896770692,0.026330976771028712
741,687,0.07570969042803531,0.026403116433415093
745,691,0.07604778504157593,0.02647525609580147
1090,854,0.07666602348729436,0.02654739575818785
136,213,0.07702901151162486,0.02661953542057423
1096,859,0.0770641697438208,0.026691675082960612
755,706,0.07707867584666983,0.026763814745346993
1106,889,0.0770863155207148,0.026835954407733374
1100,867,0.07723894363796524,0.02690809407011975
1104,877,0.0772486777480062,0.02698023373250613
1118,893,0.07790552316675496,0.027052373394892512
1116,890,0.07793254587636655,0.027124513057278893
140,215,0.07794643129297188,0.027196652719665274
768,727,0.07802616274494059,0.02726879238205165
143,218,0.07957400196489822,0.02734093204443803
1133,901,0.0798080244815726,0.027413071706824412
146,221,0.08040445029662216,0.027485211369210793
1146,921,0.08054399453187955,0.027557351031597174
152,225,0.08082862273377306,0.02762949069398355
794,784,0.08129531659018804,0.02770163035636993
1156,924,0.08172861352138111,0.027773770018756312
154,230,0.08396123761187223,0.027845909681142693
1187,934,0.0846002615306354,0.027918049343529074
157,232,0.08461291447858443,0.02799018900591545
820,815,0.08496198770359753,0.02806232866830183
823,817,0.0852956100607134,0.028134468330688212
158,233,0.0853850012199405,0.028206607993074593
1203,964,0.08556437018486004,0.028278747655460974
1201,962,0.0855969126819694,0.02835088731784735
160,234,0.08562828254529659,0.02842302698023373
830,821,0.08582813199871361,0.028495166642620112
1208,967,0.08585196611234883,0.028567306305006493
1199,942,0.08587492339241799,0.028639445967392874
162,235,0.08639868095065267,0.028711585629779254
1222,969,0.08729577780616127,0.02878372529216563
1228,975,0.08765041844498812,0.028855864954552012
165,237,0.08771831018117439,0.028928004616938393
1231,976,0.08794915377458122,0.029000144279324774
1236,985,0.08826304885664012,0.029072283941711154
1255,1001,0.09018035290831547,0.02914442360409753
1262,1003,0.09094067159087559,0.029216563266483912
1272,1032,0.09125714769433958,0.029288702928870293
176,248,0.09125759135049932,0.029360842591256674
1269,1014,0.09144406802270129,0.029432982253643054
1275,1037,0.09150287745887024,0.02950512191602943
177,250,0.09176644561566491,0.029577261578415812
174,246,0.09182844636533372,0.029649401240802193
180,254,0.0918422948855075,0.029721540903188574
182,256,0.09186855629018448,0.029793680565574954
173,245,0.09198953252533372,0.02986582022796133
874,864,0.09203100596208519,0.029937959890347712
1282,1047,0.09206298151338607,0.030010099552734093
1285,1052,0.09217960632367679,0.030082239215120474
184,258,0.09234623385486146,0.030154378877506854
1289,1055,0.09238902972134146,0.03022651853989323
183,257,0.09252545125486146,0.030298658202279612
191,266,0.09261223938556934,0.030370797864665993
186,259,0.09297026621953844,0.030442937527052374
193,268,0.09304001245073495,0.030515077189438754
885,873,0.09324322437575161,0.030587216851825135
190,265,0.09353416734556935,0.030659356514211512
187,261,0.09353937288021541,0.030731496176597893
188,263,0.09364691338089237,0.030803635838984274
194,269,0.09374271467590056,0.030875775501370654
1302,1058,0.09375287526731527,0.030947915163757035
223,298,0.09416088284675325,0.031020054826143412
229,302,0.09417559304946545,0.031092194488529793
227,300,0.09419013142810934,0.031164334150916174
195,271,0.09421202008057752,0.031236473813302554
222,297,0.09425002792675326,0.03130861347568893
226,299,0.09460471750810935,0.03138075313807531
233,306,0.09468512539998718,0.03145289280046169
220,296,0.09471301418158763,0.031525032462848074
198,273,0.09473395254574314,0.031597172125234455
200,276,0.09477229809090876,0.031669311787620835
231,304,0.09484665237863109,0.031741451450007216
230,303,0.09485086369863108,0.0318135911123936
1311,1059,0.09486981694083017,0.03188573077477998
199,275,0.09492628093090875,0.03195787043716635
901,886,0.09495282255286422,0.03203001009955273
218,293,0.09503058323642202,0.03210214976193911
219,295,0.09507377982158763,0.03217428942432549
203,280,0.09511121678123997,0.032246429086711874
234,307,0.09538644070134328,0.032318568749098255
215,290,0.09546045310609076,0.032390708411484635
201,277,0.09547221523607435,0.032462848073871016
214,289,0.09557223698609077,0.0325349877362574
206,284,0.09567844793108256,0.03260712739864378
217,292,0.09574019861125638,0.03267926706103015
211,288,0.09589673676092515,0.03275140672341653
238,314,0.09596754142484018,0.03282354638580291
1330,1090,0.09603972846156685,0.03289568604818929
208,286,0.09605292565575953,0.032967825710575674
1334,1102,0.09613026895622562,0.033039965372962055
207,285,0.09613957825575953,0.033112105035348435
1323,1068,0.0961582250316111,0.033184244697734816
1327,1069,0.09635157372002848,0.0332563843601212
210,287,0.09648391356092514,0.03332852402250758
246,328,0.0967559443297059,0.03340066368489396
245,326,0.09679212616502891,0.03347280334728033
247,332,0.09687172938633636,0.03354494300966671
241,321,0.09715605068003672,0.03361708267205309
251,336,0.09721659089896682,0.033689222334439474
250,335,0.09723478625896682,0.033761361996825855
254,338,0.09732878535528205,0.033833501659212235
253,337,0.09733792483528207,0.033905641321598616
1358,1161,0.0973982148069072,0.033977780983985
249,333,0.09740280672265157,0.03404992064637138
242,324,0.09742189292471369,0.03412206030875776
257,340,0.09744185121159729,0.03419419997114413
244,325,0.0976773803650289,0.03426633963353051
1356,1146,0.09773406968672663,0.03433847929591689
262,344,0.09781608957222775,0.034410618958303274
259,341,0.09783785645191251,0.034482758620689655
1352,1115,0.09785164420285859,0.034554898283076035
256,339,0.09785546365159731,0.034627037945462416
1363,1162,0.09798649547398604,0.0346991776078488
261,343,0.09804117809222773,0.03477131727023518
1365,1163,0.0980908263861666,0.03484345693262156
263,346,0.09844930309254295,0.03491559659500793
1376,1166,0.09902359097037206,0.03498773625739431
264,347,0.09910436350885819,0.03505987591978069
1820,1644,0.09922211186990496,0.035132015582167074
1807,1621,0.09931838417168944,0.035204155244553455
1818,1640,0.0994002011672867,0.035276294906939835
1809,1622,0.09940340976573622,0.035348434569326216
1815,1635,0.09944419036776454,0.0354205742317126
1816,1638,0.09945979179038278,0.03549271389409898
1810,1625,0.09947944786835446,0.03556485355648536
1387,1186,0.09958085016324943,0.03563699321887174
1814,1630,0.09969650732228917,0.03570913288125811
266,349,0.09976542052517344,0.03578127254364449
1389,1189,0.09981535231573366,0.035853412206030874
1804,1589,0.0998371472563655,0.035925551868417255
1803,1565,0.09986056915554893,0.035997691530803635
1395,1215,0.0999817405636974,0.036069831193190016
1830,1646,0.10014374138874253,0.0361419708555764
1801,1537,0.10015597557748346,0.03621411051796278
1798,1526,0.10019099689200808,0.03628625018034916
1394,1194,0.10023451868480675,0.03635838984273554
1400,1223,0.10026017288267008,0.03643052950512191
1833,1649,0.10027111838695844,0.03650266916750829
1797,1514,0.10030762999617729,0.036574808829894674
1403,1229,0.10034940939694519,0.036646948492281055
269,352,0.10037015134148869,0.036719088154667436
268,351,0.10037360518148868,0.036791227817053816
1837,1654,0.10065868217452348,0.0368633674794402
270,354,0.10069869727780391,0.03693550714182658
1836,1650,0.10076261005244125,0.03700764680421296
1838,1655,0.10085163949387091,0.03707978646659934
1790,1448,0.10093260509484119,0.03715192612898572
1841,1656,0.10098296702083555,0.037224065791372093
1793,1454,0.10098798661754393,0.037296205453758474
1789,1432,0.10101210568270728,0.037368345116144855
1791,1449,0.10101516707545703,0.037440484778531236
1843,1659,0.10101998608006062,0.037512624440917616
1796,1464,0.10103980703314631,0.037584764103304
945,933,0.10104993176629598,0.03765690376569038
1766,1289,0.10108326548764449,0.03772904342807676
1776,1337,0.10120499715335705,0.03780118309046314
1773,1327,0.10125300267559835,0.03787332275284952
271,355,0.10127456013411916,0.037945462415235894
1412,1232,0.101277190585932,0.038017602077622274
1781,1356,0.10127865428486392,0.038089741740008655
1788,1404,0.10129471058473369,0.038161881402395036
1782,1360,0.10133643750495339,0.038234021064781416
1858,1735,0.10138383094726547,0.0383061607271678
1785,1381,0.10139780182523529,0.03837830038955418
1847,1665,0.10143338769608448,0.03845044005194056
1860,1740,0.10143579760877629,0.03852257971432694
1856,1720,0.10145598684575467,0.03859471937671332
1846,1662,0.10145722560257368,0.038666859039099694
1758,1181,0.10147168621944222,0.038738998701486074
948,936,0.10147309436347057,0.038811138363872455
1861,1742,0.10149880012514424,0.038883278026258836
1862,1755,0.10156249690302299,0.038955417688645216
1865,1756,0.1016565751588195,0.0390275573510316
1852,1668,0.10183690460749163,0.03909969701341798
1422,1244,0.1018429501327734,0.03917183667580436
273,357,0.1018701893104344,0.03924397633819074
1855,1676,0.1019474033956724,0.03931611600057712
1421,1235,0.1020348076989641,0.0393882556629635
276,360,0.10258911945596154,0.039460395325349874
275,359,0.10261434645596154,0.039532534987736255
278,361,0.10337911855227677,0.039604674650122636
1436,1246,0.1035049618701906,0.039676814312509016
1880,1757,0.1036885030311711,0.0397489539748954
281,364,0.10379745236859202,0.03982109363728178
280,363,0.10381033260859203,0.03989323329966816
1443,1249,0.10396279484461604,0.03996537296205454
283,366,0.10423740254490726,0.04003751262444092
1892,1767,0.10431373587392144,0.0401096522868273
1896,1770,0.10443815834670525,0.040181791949213674
282,365,0.10456363782490725,0.040253931611600055
285,368,0.10492327398522247,0.040326071273986436
284,367,0.10498082282522248,0.040398210936372816
289,370,0.10549731618989945,0.0404703505987592
288,369,0.10555838798989946,0.04054249026114558
1464,1264,0.10558757364935968,0.04061462992353196
292,372,0.10612796451457644,0.04068676958591834
291,371,0.10616538691457643,0.04075890924830472
1474,1275,0.10618885736079933,0.0408310489106911
985,974,0.10651087914653462,0.04090318857307748
293,374,0.10679691603925341,0.040975328235463855
989,977,0.10694240125066495,0.041047467897850236
1490,1291,0.10741633523052893,0.041119607560236617
993,981,0.10750758058269416,0.041191747222623
1492,1293,0.10751859382466512,0.04126388688500938
296,376,0.10756010551956863,0.04133602654739576
295,375,0.10758706167956862,0.04140816620978214
1945,1785,0.10783919180736681,0.04148030587216852
1942,1782,0.10784155796720217,0.0415524455345549
1935,1775,0.10785785562037643,0.04162458519694128
1498,1297,0.10792937319229984,0.041696724859327655
298,378,0.10810909239988385,0.041768864521714036
1952,1786,0.10820179206626891,0.04184100418410042
297,377,0.10827252827988385,0.0419131438464868
1509,1319,0.10833780980769936,0.04198528350887318
1507,1316,0.10835077875131541,0.04205742317125956
300,379,0.10845813760456081,0.04212956283364594
1958,1789,0.10852324109856211,0.04220170249603232
1513,1320,0.10863833009033126,0.0422738421584187
1962,1790,0.1088951069597499,0.04234598182080508
1975,1802,0.10895088706599299,0.042418121483191455
302,381,0.1090950738892378,0.042490261145577836
1971,1795,0.10919758045589835,0.04256240080796422
1006,993,0.10928584359621929,0.0426345404703506
1980,1805,0.10934281712773009,0.04270668013273698
308,384,0.10968060778991477,0.04277881979512336
307,383,0.10973190070991476,0.04285095945750974
1989,1808,0.10980695998118915,0.04292309911989612
1993,1811,0.10984197530797177,0.0429952387822825
310,386,0.11043694957059173,0.04306737844466888
309,385,0.11046222925059174,0.04313951810705526
2003,1813,0.11090774750194249,0.043211657769441636
2009,1818,0.11099247471331528,0.04328379743182802
311,387,0.11118506353526872,0.0433559370942144
2014,1819,0.11141816339158597,0.04342807675660078
2027,1834,0.11170064314564034,0.04350021641898716
314,390,0.11173551893994571,0.04357235608137354
313,389,0.11177025969994571,0.04364449574375992
1022,1010,0.11187859239048722,0.0437166354061463
2022,1820,0.11195749372394392,0.04378877506853268
2025,1821,0.11197680954405446,0.04386091473091906
2031,1836,0.1120073474077441,0.043933054393305436
2026,1822,0.11204406101810126,0.04400519405569182
2033,1842,0.11231469934793727,0.0440773337180782
317,392,0.1123674919251113,0.04414947338046458
316,391,0.1125117320851113,0.04422161304285096
2038,1843,0.11258814225929153,0.04429375270523734
1029,1015,0.11263778514898627,0.04436589236762372
321,394,0.11292531171027692,0.0444380320300101
320,393,0.11307776115027693,0.04451017169239648
1556,1326,0.11310289414404931,0.04458231135478286
2052,1845,0.11320791146285976,0.04465445101716924
2067,1856,0.1133411336025536,0.04472659067955562
