,Request Id,request_e2e_time,cdf
240,231,3.1756581408839937,0.02250757466455057
383,442,3.180595208951593,0.02257971432693695
382,441,3.1829383249515932,0.02265185398932333
386,444,3.193208316357046,0.02272399365170971
385,443,3.1969473073570462,0.02279613331409609
179,144,3.207269329020763,0.02286827297648247
388,447,3.226330573167952,0.02294041263886885
391,450,3.243434770773405,0.02301255230125523
390,449,3.244699804773405,0.023084691963641612
394,452,3.262270059378858,0.02315683162602799
393,451,3.263645515378858,0.02322897128841437
396,454,3.268355655984311,0.02330111095080075
395,453,3.276213156984311,0.02337325061318713
399,456,3.285013032389764,0.023445390275573512
398,455,3.288032967389764,0.02351752993795989
403,458,3.303550973795217,0.02358966960034627
402,457,3.3050197167952167,0.02366180926273265
406,462,3.3188161335229283,0.02373394892511903
405,461,3.3200857975229283,0.023806088587505412
407,463,3.3390636031867835,0.02387822824989179
409,466,3.349362429850639,0.02395036791227817
408,465,3.3506379428506388,0.02402250757466455
277,260,3.3591735033990386,0.02409464723705093
279,262,3.3645351038069196,0.024166786899437312
411,468,3.3647253455144943,0.02423892656182369
410,467,3.3649791105144944,0.02431106622421007
286,267,3.368001080630562,0.02438320588659645
414,470,3.37060900617835,0.02445534554898283
413,469,3.37206245017835,0.024527485211369212
416,472,3.3898356689848077,0.02459962487375559
415,471,3.3899989129848076,0.02467176453614197
333,301,3.3903028264925323,0.02474390419852835
197,147,3.4027694080144384,0.02481604386091473
418,474,3.405854231791266,0.024888183523301112
417,473,3.4079830037912657,0.024960323185687493
421,476,3.420655429397724,0.02503246284807387
422,478,3.4240857620041822,0.02510460251046025
348,316,3.4253281774012163,0.02517674217284663
420,475,3.425961579397724,0.025248881835233012
304,282,3.426855654230945,0.025321021497619393
347,315,3.4280882164012163,0.02539316116000577
303,281,3.429722895230945,0.02546530082239215
318,291,3.4309387001277827,0.02553744048477853
352,318,3.4328736785024567,0.025609580147164912
351,317,3.433853975502457,0.025681719809551293
424,480,3.44319827281064,0.02575385947193767
423,479,3.44393055681064,0.02582599913432405
364,327,3.452764181913423,0.02589813879671043
425,481,3.462612303417098,0.025970278459096812
429,484,3.473069415032851,0.026042418121483193
428,483,3.473243891032851,0.02611455778386957
212,156,3.4794423560231285,0.02618669744625595
431,485,3.489657631848604,0.02625883710864233
216,158,3.495509671652269,0.026330976771028712
433,487,3.5062599864643564,0.026403116433415093
135,2,3.5245264821828477,0.02647525609580147
138,3,3.5340898547906217,0.02654739575818785
134,0,3.536057733575074,0.02661953542057423
436,492,3.539923708877273,0.026691675082960612
397,353,3.543184917984311,0.026763814745346993
148,20,3.5450243816977474,0.026835954407733374
400,356,3.552291514389764,0.02690809407011975
439,494,3.5543704766837307,0.02698023373250613
151,26,3.554390702262133,0.027052373394892512
438,493,3.5576165686837307,0.027124513057278893
441,496,3.571947782490189,0.027196652719665274
440,495,3.572188189490189,0.02726879238205165
228,163,3.577278727702734,0.02734093204443803
156,39,3.586033035630708,0.027413071706824412
444,498,3.591504342296647,0.027485211369210793
443,497,3.591781077296647,0.027557351031597174
447,500,3.605242846903105,0.02762949069398355
446,499,3.605750952903105,0.02770163035636993
159,43,3.6184684524985125,0.027773770018756312
449,501,3.6251811755095633,0.027845909681142693
451,504,3.639726196116021,0.027918049343529074
450,503,3.642281345116021,0.02799018900591545
453,506,3.6443289887224792,0.02806232866830183
235,164,3.645100272533582,0.028134468330688212
452,505,3.6522875997224795,0.028206607993074593
163,45,3.657742963766317,0.028278747655460974
455,507,3.6641720903289374,0.02835088731784735
458,510,3.675817803935396,0.02842302698023373
457,509,3.6804007069353957,0.028495166642620112
460,512,3.686515192541854,0.028567306305006493
166,47,3.69149977152936,0.028639445967392874
459,511,3.6915068165418536,0.028711585629779254
462,514,3.702233213148312,0.02878372529216563
461,513,3.705355082148312,0.028855864954552012
464,516,3.71871969375477,0.028928004616938393
463,515,3.7193745987547704,0.029000144279324774
466,518,3.729472128361228,0.029072283941711154
465,517,3.7379064863612284,0.02914442360409753
469,520,3.7464526219676864,0.029216563266483912
468,519,3.7480543579676864,0.029288702928870293
426,382,3.7518506264170983,0.029360842591256674
473,522,3.7560951497834396,0.029432982253643054
472,521,3.7635800347834394,0.02950512191602943
172,55,3.765961458504203,0.029577261578415812
475,524,3.7741463705991922,0.029649401240802193
474,523,3.7746389145991923,0.029721540903188574
478,526,3.780915031814945,0.029793680565574954
477,525,3.783019574814945,0.02986582022796133
480,528,3.7948199530306974,0.029937959890347712
479,527,3.7983782220306974,0.030010099552734093
482,530,3.81277389324645,0.030082239215120474
481,529,3.81291278324645,0.030154378877506854
178,59,3.819664848391623,0.03022651853989323
484,532,3.830128772062203,0.030298658202279612
483,531,3.831475628062203,0.030370797864665993
487,534,3.8432476398779554,0.030442937527052374
486,533,3.847315837877955,0.030515077189438754
185,66,3.8555176343715365,0.030587216851825135
490,536,3.8558865096937076,0.030659356514211512
489,535,3.8577399116937077,0.030731496176597893
493,538,3.87190329050946,0.030803635838984274
492,537,3.87265078250946,0.030875775501370654
496,540,3.8914642004738518,0.030947915163757035
495,539,3.891607764473852,0.031020054826143412
204,90,3.895109667530999,0.031092194488529793
499,542,3.908771644438244,0.031164334150916174
498,541,3.9102283374382436,0.031236473813302554
205,91,3.9114917351601393,0.03130861347568893
501,543,3.9286763804026354,0.03138075313807531
255,166,3.9367565948820515,0.03145289280046169
504,546,3.938796747218388,0.031525032462848074
503,545,3.942700283218388,0.031597172125234455
506,548,3.9526369380341406,0.031669311787620835
258,167,3.9555533642899325,0.031741451450007216
213,95,3.9607960590231284,0.0318135911123936
509,550,3.967447935249893,0.03188573077477998
508,549,3.970006333249893,0.03195787043716635
512,552,3.9825954254656457,0.03203001009955273
511,551,3.9849483254656457,0.03210214976193911
513,554,3.9989515986813986,0.03217428942432549
267,171,4.007076904129336,0.032246429086711874
225,108,4.009548601168831,0.032318568749098255
514,556,4.012129873497152,0.032390708411484635
265,170,4.0177359607214544,0.032462848073871016
471,420,4.021046267967686,0.0325349877362574
470,419,4.024255244967687,0.03260712739864378
517,558,4.029515298112904,0.03267926706103015
516,557,4.029890847112904,0.03275140672341653
520,560,4.0394553017286565,0.03282354638580291
519,559,4.045743960728657,0.03289568604818929
237,118,4.054389975762723,0.032967825710575674
522,562,4.05673199134441,0.033039965372962055
521,561,4.05811933534441,0.033112105035348435
274,174,4.05828884076086,0.033184244697734816
239,124,4.071693400367069,0.0332563843601212
524,564,4.074500780160163,0.03332852402250758
523,563,4.075301998160162,0.03340066368489396
243,129,4.086456146117842,0.03347280334728033
526,566,4.092508524375916,0.03354494300966671
525,565,4.093181110375915,0.03361708267205309
248,136,4.097325184658409,0.033689222334439474
528,568,4.103541331191668,0.033761361996825855
527,567,4.1094174061916675,0.033833501659212235
531,570,4.11892964800742,0.033905641321598616
287,177,4.120983480630562,0.033977780983985
530,569,4.12192781600742,0.03404992064637138
252,138,4.1224374174741705,0.03412206030875776
534,572,4.134476945823172,0.03419419997114413
533,571,4.136588518823173,0.03426633963353051
260,142,4.147416329297813,0.03433847929591689
535,573,4.152056220638926,0.034410618958303274
537,576,4.157171051854678,0.034482758620689655
539,578,4.175029649670431,0.034554898283076035
538,577,4.17574861267043,0.034627037945462416
294,178,4.179746269981335,0.0346991776078488
540,580,4.192077935486184,0.03477131727023518
541,582,4.201609116101936,0.03484345693262156
545,586,4.230770247314853,0.03491559659500793
319,188,4.232407120127783,0.03498773625739431
544,585,4.2333492453148525,0.03505987591978069
305,180,4.246553963230945,0.035132015582167074
552,594,4.268821629709956,0.035204155244553455
551,593,4.271344524709956,0.035276294906939835
550,591,4.274096084644746,0.035348434569326216
553,595,4.275712464775167,0.0354205742317126
272,145,4.28416897135298,0.03549271389409898
555,598,4.293255068581625,0.03556485355648536
327,189,4.293363070824729,0.03563699321887174
554,597,4.294823446581625,0.03570913288125811
312,182,4.305525839381718,0.03578127254364449
330,192,4.306876551358631,0.035853412206030874
338,195,4.311735484895014,0.035925551868417255
315,183,4.312782471498642,0.035997691530803635
557,599,4.313112797388083,0.036069831193190016
341,199,4.318473091996254,0.0361419708555764
560,602,4.319009155194541,0.03621411051796278
559,601,4.319158964194541,0.03628625018034916
563,604,4.326845676202316,0.03635838984273554
562,603,4.331613822202316,0.03643052950512191
565,606,4.339143016210089,0.03650266916750829
564,605,4.33915671821009,0.036574808829894674
567,608,4.352027556217864,0.036646948492281055
566,607,4.353706809217864,0.036719088154667436
569,610,4.363700938225639,0.036791227817053816
568,609,4.364825371225638,0.0368633674794402
571,612,4.3803819828320965,0.03693550714182658
570,611,4.382327644832097,0.03700764680421296
354,205,4.39531923358465,0.03707978646659934
353,202,4.398070346502457,0.03715192612898572
574,614,4.399125565438554,0.037224065791372093
573,613,4.400208212438555,0.037296205453758474
359,209,4.412178693549037,0.037368345116144855
577,616,4.414614153045013,0.037440484778531236
576,615,4.415510671045013,0.037512624440917616
290,146,4.424204362747487,0.037584764103304
580,618,4.424634982823555,0.03765690376569038
579,617,4.4270314148235554,0.03772904342807676
301,154,4.437555553114021,0.03780118309046314
582,620,4.437879294602098,0.03787332275284952
581,619,4.439062997602098,0.037945462415235894
299,152,4.444731297997096,0.038017602077622274
584,622,4.449159795380639,0.038089741740008655
583,621,4.44982502038064,0.038161881402395036
306,155,4.454283001230945,0.038234021064781416
586,624,4.4606088041591825,0.0383061607271678
585,623,4.461864795159182,0.03837830038955418
546,486,4.462031003314852,0.03845044005194056
367,211,4.4660698685188756,0.03852257971432694
384,224,4.469641317951593,0.03859471937671332
587,625,4.473569377937725,0.038666859039099694
589,628,4.477207331104562,0.038738998701486074
381,222,4.47975271554614,0.038811138363872455
370,212,4.481121140924329,0.038883278026258836
387,227,4.482676556762499,0.038955417688645216
588,627,4.4829036591045615,0.0390275573510316
549,490,4.489490938636972,0.03909969701341798
389,228,4.4903332671679514,0.03917183667580436
373,216,4.490421666329782,0.03924397633819074
591,630,4.494220525711019,0.03931611600057712
590,629,4.496389393711019,0.0393882556629635
392,229,4.510025746773405,0.039460395325349874
593,632,4.510986401317476,0.039532534987736255
592,631,4.512558282317476,0.039604674650122636
401,236,4.521842735389765,0.039676814312509016
378,217,4.526702285140687,0.0397489539748954
404,238,4.526728956795217,0.03982109363728178
595,634,4.52773015793323,0.03989323329966816
594,633,4.52963112293323,0.03996537296205454
598,636,4.542985680548984,0.04003751262444092
597,635,4.544386536548984,0.0401096522868273
601,638,4.5567424162141945,0.040181791949213674
600,637,4.557255465214194,0.040253931611600055
324,162,4.565700907290825,0.040326071273986436
603,640,4.571766668029947,0.040398210936372816
602,639,4.5720003740299475,0.0404703505987592
605,642,4.586043209245701,0.04054249026114558
604,641,4.590552687245701,0.04061462992353196
607,644,4.598467569061454,0.04068676958591834
606,643,4.602424064061454,0.04075890924830472
610,648,4.620068202241599,0.0408310489106911
609,647,4.621352758241599,0.04090318857307748
412,239,4.6280257005144945,0.040975328235463855
613,650,4.635248788457353,0.041047467897850236
612,649,4.6352896444573535,0.041119607560236617
616,652,4.650677571673107,0.041191747222623
615,651,4.653831752673106,0.04126388688500938
618,654,4.66804206648886,0.04133602654739576
617,653,4.66879263748886,0.04140816620978214
621,658,4.67020836593961,0.04148030587216852
419,241,4.672425343791266,0.0415524455345549
623,660,4.6801644757553635,0.04162458519694128
622,659,4.682339603755363,0.041696724859327655
620,656,4.682723508304614,0.041768864521714036
625,662,4.6838985035711165,0.04184100418410042
624,661,4.683902755571117,0.0419131438464868
627,664,4.698780682386869,0.04198528350887318
626,663,4.701981287386869,0.04205742317125956
630,666,4.711602147021866,0.04212956283364594
629,665,4.712668245021866,0.04220170249603232
631,667,4.725495866656863,0.0422738421584187
633,670,4.736342518757834,0.04234598182080508
632,669,4.736388841757834,0.042418121483191455
500,308,4.7470939224382445,0.042490261145577836
634,671,4.747501399858805,0.04256240080796422
497,305,4.748161058473852,0.0426345404703506
427,242,4.750970599417098,0.04270668013273698
636,674,4.756692289524016,0.04277881979512336
502,309,4.756964166402636,0.04285095945750974
635,673,4.760923211524016,0.04292309911989612
430,243,4.761212907032851,0.0429952387822825
638,676,4.763683002189227,0.04306737844466888
637,675,4.764470575189226,0.04313951810705526
435,249,4.769280136070815,0.043211657769441636
640,678,4.773161780854437,0.04328379743182802
505,310,4.774487300218388,0.0433559370942144
434,247,4.774521745464357,0.04342807675660078
432,244,4.775741066848604,0.04350021641898716
639,677,4.777811849854437,0.04357235608137354
437,251,4.778820919877273,0.04364449574375992
456,270,4.7839624503289375,0.0437166354061463
507,311,4.78637127303414,0.04378877506853268
642,680,4.787141994519647,0.04386091473091906
641,679,4.7875332295196475,0.043933054393305436
510,312,4.794390883249893,0.04400519405569182
643,682,4.798733616184858,0.0440773337180782
442,252,4.8004684704901885,0.04414947338046458
454,264,4.80624379372248,0.04422161304285096
445,253,4.808134390296647,0.04429375270523734
644,683,4.812651676963402,0.04436589236762372
448,255,4.814644622903105,0.0444380320300101
518,319,4.815195575112904,0.04451017169239648
646,686,4.817116081741945,0.04458231135478286
608,544,4.829860390061454,0.04465445101716924
647,688,4.830308086908782,0.04472659067955562
515,313,4.840439186497152,0.044798730341942
649,690,4.844480038624443,0.04487087000432838
648,689,4.845165960624443,0.04494300966671476
494,294,4.852576673509461,0.04501514932910114
650,692,4.8546272873401035,0.04508728899148752
652,694,4.864981824347877,0.0451594286538739
651,693,4.868235903347877,0.04523156831626028
654,696,4.873703722355651,0.04530370797864666
653,695,4.87371233535565,0.04537584764103304
467,272,4.8753826443612285,0.04544798730341942
656,698,4.886186243363424,0.0455201269658058
655,697,4.8869601443634245,0.04559226662819218
658,700,4.899776365169882,0.04566440629057856
529,320,4.902098626191668,0.04573654595296494
657,699,4.902104880169881,0.04580868561535132
371,165,4.907921461924329,0.0458808252777377
661,702,4.908321346885543,0.04595296494012408
660,701,4.912714429885543,0.04602510460251046
476,274,4.924227813599193,0.04609724426489684
662,705,4.939009133665059,0.046169383927283224
536,322,4.943527633638925,0.0462415235896696
665,708,4.954024569728915,0.04631366325205598
664,707,4.9549666027289145,0.04638580291444236
547,330,4.964487392314853,0.04645794257682874
667,710,4.966201192736689,0.04653008223921512
543,329,4.970336088708395,0.0466022219016015
485,278,4.975425436062203,0.04667436156398788
488,279,4.9757504128779555,0.04674650122637426
491,283,4.977126520693708,0.04681864088876064
