,Time (sec),request_arrival
177,0.6125094489975864,178
178,0.6135378472908795,179
179,0.6154383730809566,180
180,0.6166930643288996,181
181,0.6190805920511202,182
182,0.6219452909891815,183
183,0.626057605748024,184
184,0.6347174910673093,185
185,0.6389539311597686,186
186,0.6426558278243949,187
187,0.6428976362682352,188
188,0.6442335568430119,189
189,0.6505134744638673,190
190,0.6517039259075558,191
191,0.6534536344456704,192
192,0.6546219253576123,193
193,0.656440248733206,194
194,0.6602105413706739,195
195,0.6633967089836754,196
196,0.6660431563163589,197
197,0.6671703324886269,198
198,0.6700618802656697,199
199,0.6721467684590867,200
200,0.6729481639982037,201
201,0.6806630427398481,202
202,0.6812829021914708,203
203,0.6836980315308506,204
204,0.6850588694283368,205
205,0.6896950604473325,206
206,0.6905431561150215,207
207,0.6906255849005521,208
208,0.6927743074118627,209
209,0.6930263621886835,210
210,0.6963384234159832,211
211,0.7003114019317475,212
212,0.7012437129999015,213
213,0.701262247158917,214
214,0.7061618365259604,215
215,0.7080073015954507,216
216,0.7185715598295136,217
217,0.7187433038292109,218
218,0.7250302705676944,219
219,0.7304187576498041,220
220,0.7451318453407747,221
221,0.7551202611952702,222
222,0.7582817031901614,223
223,0.7606242014066068,224
224,0.7632701675538122,225
225,0.767807610255109,226
226,0.7688076542119614,227
227,0.7721915750343372,228
228,0.7746471776729476,229
229,0.7757172727815752,230
230,0.776838911608302,231
231,0.7781230298307318,232
232,0.7786194766593142,233
233,0.7825661639205931,234
234,0.7827874450240102,235
235,0.785394849536817,236
236,0.7861672603324518,237
237,0.7940078590095679,238
238,0.7979717246229071,239
239,0.8028074015633037,240
240,0.8028271133436763,241
241,0.8074947546038521,242
242,0.8177174412371861,243
243,0.8223054615290223,244
244,0.8253869796789178,245
245,0.8262127134788989,246
246,0.8263108947196978,247
247,0.8301000822630351,248
248,0.8307013393492678,249
249,0.8311564697098087,250
250,0.8312475921043483,251
251,0.834017633716515,252
252,0.837448695306163,253
253,0.839513149849275,254
254,0.8411017880631351,255
255,0.842421057594819,256
256,0.8440098158060884,257
257,0.8499542848644439,258
258,0.8502391373664996,259
259,0.8528233595232901,260
260,0.8542590992175975,261
261,0.8593249267817753,262
262,0.864002834037284,263
263,0.8647439831153352,264
264,0.865295068529769,265
265,0.8689851488725809,266
266,0.8698046661904326,267
267,0.8746589314401454,268
268,0.8777741835099447,269
269,0.8781796499908664,270
270,0.8893278531891352,271
271,0.8894145660931456,272
272,0.8931851618454117,273
273,0.8948693791151319,274
274,0.8951328437667637,275
275,0.8984222668492415,276
276,0.9033573369223361,277
277,0.906415071251464,278
278,0.9201666897149597,279
279,0.9215883238592418,280
280,0.9231314639363358,281
281,0.9245227392779165,282
282,0.9302821811090398,283
283,0.9410780525076325,284
284,0.9469593243545887,285
285,0.9488652980989234,286
286,0.960085414203203,287
287,0.9655897410151484,288
288,0.9677919915407529,289
289,0.9721691293910107,290
290,0.9785311519675062,291
291,0.9788333194410402,292
292,0.9797650970514553,293
293,0.982906628469545,294
294,0.9830036947904719,295
295,0.9836726854167875,296
296,0.9890015454470501,297
297,0.9960779907657952,298
298,0.9971557738204908,299
299,1.0070148261667562,300
300,1.0112589340630471,301
301,1.0159905946319951,302
302,1.0194512083284724,303
303,1.0247002490943187,304
304,1.025535282840507,305
305,1.0267538836269645,306
306,1.0288907140893366,307
307,1.0307382534835965,308
308,1.0320771178341501,309
309,1.0331303408771768,310
310,1.0335589374537892,311
311,1.0339833625325425,312
312,1.0387709678703168,313
313,1.0395837578406877,314
314,1.0438820119470498,315
315,1.0463609328834864,316
316,1.0467140837205784,317
317,1.0475744219725889,318
318,1.0476219200045633,319
319,1.048690700607561,320
320,1.0513773674899183,321
321,1.0518273499581272,322
322,1.0540775798569746,323
323,1.0569224688382188,324
324,1.0588579887894805,325
325,1.0590338005276183,326
326,1.0611990306185757,327
327,1.0629057152513632,328
328,1.0662148996015008,329
329,1.066753484123289,330
330,1.067960715166656,331
331,1.0683809662645756,332
332,1.0714883359855234,333
333,1.0723409335568144,334
334,1.0743368429875255,335
335,1.0808945231066334,336
336,1.0821091587641916,337
337,1.085244700792638,338
338,1.095073573087469,339
339,1.095863642727001,340
340,1.096433162892682,341
341,1.096693268467584,342
342,1.098689112624113,343
343,1.0998366643915884,344
344,1.1039281041584579,345
345,1.1059454164226414,346
346,1.1145315902753874,347
347,1.1178015367778809,348
348,1.1268451692946542,349
349,1.1294668243521129,350
350,1.1374349875615948,351
351,1.1376819468838064,352
352,1.138907308604526,353
353,1.1417144009283784,354
354,1.1421570442248445,355
355,1.1461673291627306,356
356,1.1484809690993278,357
357,1.1487605090930313,358
358,1.1506461235150518,359
359,1.1516066992795635,360
360,1.1624994740644004,361
361,1.1653532564381226,362
362,1.1912111292707157,363
363,1.1922579330761542,364
364,1.1969635644930308,365
365,1.200477378754755,366
366,1.2011449408311223,367
367,1.204502501796303,368
368,1.2048214247761662,369
369,1.2061728504405178,370
370,1.2126730183363557,371
371,1.2166166994042427,372
372,1.226296523406891,373
373,1.2289589314264584,374
374,1.2302177041230837,375
375,1.2419268191016297,376
376,1.2443360666513985,377
377,1.2479092400269336,378
378,1.2496864143741493,379
379,1.2511833184520587,380
380,1.2544563845404728,381
381,1.2552150554409183,382
382,1.2639702370041344,383
383,1.2679640920558524,384
384,1.2800219949681453,385
385,1.280933704571527,386
386,1.283601617559836,387
387,1.283927762584437,388
388,1.2920645675528764,389
389,1.2924810946626701,390
390,1.2947807728511367,391
391,1.297150941262407,392
392,1.303151401748979,393
393,1.304082595154948,394
394,1.3056953834374827,395
395,1.3080612711023165,396
396,1.3147122659694135,397
397,1.3199145232587737,398
398,1.3289874271839024,399
399,1.334713612936155,400
400,1.3358956595941356,401
401,1.3586108878258507,402
402,1.3591471139736104,403
403,1.3605581449243132,404
404,1.3631715228841872,405
405,1.3644657883940472,406
406,1.3684513510726346,407
407,1.3693380245828999,408
408,1.3694867862494715,409
409,1.373558628580165,410
410,1.3751849239816556,411
411,1.3809147911185609,412
412,1.3831942839615043,413
413,1.3855200840006596,414
414,1.3923131446666028,415
415,1.3942476961598236,416
416,1.3962827411874517,417
417,1.398041396204188,418
418,1.3986002728145142,419
419,1.4102014677203034,420
420,1.414134620301786,421
421,1.4204978149647018,422
422,1.4270358988854395,423
423,1.4283051136458922,424
424,1.4330538702977682,425
425,1.4331757347032041,426
426,1.4365003850039175,427
427,1.4563745991329704,428
428,1.4582716351299252,429
429,1.4616197457646747,430
430,1.4635744424556725,431
431,1.4713658613168097,432
432,1.4766669906272787,433
433,1.4782328219779584,434
434,1.4807578459657846,435
435,1.486000238611599,436
436,1.486274441542309,437
437,1.4894971819707092,438
438,1.4976301278240602,439
439,1.4996911874212042,440
440,1.5006738863919666,441
441,1.5061168058318957,442
442,1.5098901259435458,443
443,1.5118331665270182,444
444,1.5147854762567754,445
445,1.5166260899690047,446
446,1.522847066283451,447
447,1.5244658474613149,448
448,1.525368403728917,449
449,1.5282191493646267,450
450,1.5293854321653613,451
451,1.5329641546460164,452
452,1.5357459786555292,453
453,1.5402966250363932,454
454,1.5434047470716514,455
455,1.5512215004407846,456
456,1.5565673494078422,457
457,1.5580152160996672,458
458,1.561248322588344,459
459,1.565502611973892,460
460,1.571576752243487,461
461,1.579367468519952,462
462,1.5805991962901644,463
463,1.583487484067137,464
464,1.5838023415903613,465
465,1.5883899024260806,466
466,1.588862394692936,467
467,1.6007206803162048,468
468,1.6088788812907193,469
469,1.6098689445308445,470
470,1.612060565581313,471
471,1.616635984276243,472
472,1.6170438489835521,473
473,1.617549527408182,474
474,1.62410658615667,475
475,1.63713705051128,476
476,1.6425791948682362,477
477,1.647792196542265,478
478,1.650355879579071,479
479,1.6540801143113502,480
480,1.6570081719782195,481
481,1.6664024634839458,482
482,1.6672902655926995,483
483,1.6744775711517543,484
484,1.682704635334539,485
485,1.682922314193486,486
486,1.6909261963069766,487
487,1.692675358058407,488
488,1.7024207787258814,489
489,1.704682459235403,490
490,1.7119580087787984,491
491,1.713972955632419,492
492,1.7185037041747786,493
493,1.7203144465419669,494
494,1.7208739605367198,495
495,1.7212215406485514,496
496,1.7229696887023112,497
497,1.7230805668068936,498
498,1.7250334936148626,499
499,1.731480597440914,500
500,1.7353384126020917,501
501,1.7480370144973119,502
502,1.7497294472482217,503
503,1.7501637492958722,504
504,1.7521852527257429,505
505,1.7556065764677633,506
506,1.7556785392191958,507
507,1.756609018630803,508
508,1.7593804837903964,509
509,1.7642099493697603,510
510,1.7650208967345358,511
511,1.766348663248263,512
512,1.7740416952461648,513
513,1.7805576697930157,514
514,1.7810218465365375,515
515,1.7816610549629552,516
516,1.7817481159026383,517
517,1.7869500316475633,518
518,1.7882541122677387,519
519,1.7884335181685698,520
520,1.7909226128666633,521
521,1.793078389881751,522
522,1.795478322863863,523
523,1.7978145034736115,524
524,1.7979622814704834,525
525,1.8046864901717663,526
526,1.8067283826206828,527
527,1.8069375622291726,528
528,1.8086493111863402,529
529,1.810895550710516,530
530,1.8111499880856745,531
531,1.8142741629554564,532
532,1.8153461819312122,533
533,1.817995721868342,534
534,1.8354174203842246,535
535,1.837432804470191,536
536,1.8377809648424188,537
537,1.844167343958685,538
538,1.8490512647584736,539
539,1.8498582679101008,540
540,1.850722968838292,541
541,1.8527370320512218,542
542,1.8530700826839186,543
543,1.8567165719448786,544
544,1.8572686665321962,545
545,1.857500309763925,546
546,1.8578265316186802,547
547,1.8623013768252654,548
548,1.8650105970101754,549
549,1.8677592388563318,550
550,1.868193812666345,551
551,1.87184261847215,552
552,1.8785947907977238,553
553,1.8901099729861708,554
554,1.891554368725858,555
555,1.8923516860577523,556
556,1.8931980805963187,557
557,1.8994205546663396,558
558,1.9042139964013232,559
559,1.909701372231908,560
560,1.9219377256756998,561
561,1.9251071024399717,562
562,1.9251957844951233,563
563,1.931091751287746,564
564,1.9317549461955044,565
565,1.9329869238537423,566
566,1.933007338873612,567
567,1.9357921751015659,568
568,1.9363021920996712,569
569,1.936405981626502,570
570,1.9372134511246895,571
571,1.9386030308393571,572
572,1.9428653037291699,573
573,1.9456599347021075,574
574,1.9458400787188004,575
575,1.9490464492272952,576
576,1.9501051009252026,577
577,1.952321347819635,578
578,1.9533848755691352,579
579,1.953787650158465,580
580,1.954897727656246,581
581,1.957120273688079,582
582,1.9572752105645175,583
583,1.9603238923866673,584
584,1.9615195745948364,585
585,1.9620116169454067,586
586,1.963337213719825,587
587,1.9679186191053113,588
588,1.9695131872612912,589
589,1.9718254272991977,590
590,1.9772951924398736,591
591,1.9838911775345638,592
592,1.9839542421505207,593
593,1.9905585725233386,594
594,1.9933982649396869,595
595,1.9952007953639,596
596,1.9952710524616806,597
597,2.000657954568076,598
598,2.0066044397545766,599
599,2.006911965463755,600
600,2.0078413327219318,601
601,2.010315528510837,602
602,2.011553734098452,603
603,2.012903961167311,604
604,2.0152850833992124,605
605,2.0176625902681082,606
606,2.019095331093574,607
607,2.0247919121554143,608
608,2.0256903769829906,609
609,2.0264228406714846,610
610,2.0311828867482253,611
611,2.0318328089165805,612
612,2.0341043086205164,613
613,2.0388596573204163,614
614,2.047456503043619,615
615,2.0508187549505403,616
616,2.057475145946985,617
617,2.0580206323432915,618
618,2.059966529877939,619
619,2.061036975249893,620
620,2.063396740835968,621
621,2.065401150240495,622
622,2.071341107454163,623
623,2.0779975760210894,624
624,2.08117935513117,625
625,2.083250089733118,626
626,2.0884812284265744,627
627,2.090472404902409,628
628,2.0939893576487907,629
629,2.0961412105928146,630
630,2.0963541128960155,631
631,2.1040004173394684,632
632,2.1081766419929147,633
633,2.1088080332140255,634
634,2.1107274445629414,635
635,2.113193146894949,636
636,2.1147483892049705,637
637,2.11650021969463,638
638,2.1195369507154354,639
639,2.123010792816482,640
640,2.123341708049453,641
641,2.1244559760623596,642
642,2.1280184919077145,643
643,2.1349044008547122,644
644,2.137817882811196,645
645,2.139252906953231,646
646,2.1432493029755237,647
647,2.146262536358732,648
648,2.1474973960408787,649
649,2.1527260404272597,650
650,2.1564227584739304,651
651,2.16089733153705,652
652,2.16338859197855,653
653,2.165223983761817,654
654,2.1667251644949275,655
655,2.1675286432703964,656
656,2.1697488407233774,657
657,2.1702421604058673,658
658,2.176444324174036,659
659,2.181355945348594,660
660,2.188527374955438,661
661,2.1898961248061015,662
662,2.19036435343822,663
663,2.1909544608532667,664
664,2.1958693291895073,665
665,2.196472560756734,666
666,2.1982361910092156,667
667,2.199140165608349,668
668,2.2002580721008482,669
669,2.2022443712334425,670
670,2.2034786806140545,671
671,2.205588756101321,672
672,2.207117470328372,673
673,2.220994265298842,674
674,2.2220974914302913,675
675,2.2245962662032386,676
676,2.2302551828147394,677
677,2.230751724322593,678
678,2.2341681633991946,679
679,2.2368636617199997,680
680,2.243097339784583,681
681,2.244215876023661,682
682,2.245277681930101,683
683,2.245809030449942,684
684,2.2555638760691887,685
685,2.2575635093959336,686
686,2.2576536170395416,687
687,2.2599775153348487,688
688,2.277336272529682,689
689,2.277431580667058,690
690,2.2835230688937487,691
691,2.2887472152919113,692
692,2.289874231040723,693
693,2.2938441124078723,694
694,2.2979194428069762,695
695,2.2979369929213287,696
696,2.2989223662635,697
697,2.3015752128904032,698
698,2.3040761872665247,699
699,2.305208920744969,700
700,2.3053720110532807,701
701,2.3106366426072857,702
702,2.311028303302035,703
703,2.3140555412692594,704
704,2.316470145901738,705
705,2.316986781500012,706
706,2.3201668397559168,707
707,2.32196292868381,708
708,2.322261270110402,709
709,2.3224948649415498,710
710,2.324854568357865,711
711,2.3275471586428744,712
712,2.329664269207439,713
713,2.3428822469623647,714
714,2.3429368322359005,715
715,2.3443462274080504,716
716,2.347644735483838,717
717,2.3520738398342256,718
718,2.35222500172082,719
719,2.3578229069792265,720
720,2.3628570336627823,721
721,2.3668194355078165,722
722,2.37238158542208,723
723,2.377371450712936,724
724,2.3785292866922183,725
725,2.379270890235392,726
726,2.3882996071015947,727
727,2.4033698652389597,728
728,2.404343565958382,729
729,2.4050505133590514,730
730,2.4101103812666063,731
731,2.411454895822815,732
732,2.412984549904152,733
733,2.4175174739346925,734
734,2.419146843980565,735
735,2.4214321183788474,736
736,2.4300358363543646,737
737,2.4354198193179593,738
738,2.435693872620526,739
739,2.441453508853359,740
740,2.4427449941255994,741
741,2.4463500505096087,742
742,2.4494262717543482,743
743,2.453327687043425,744
744,2.4534719480548053,745
745,2.4549210416832583,746
746,2.455990943402153,747
747,2.465839857988954,748
748,2.4692224092974535,749
749,2.474605518830299,750
750,2.4847826413520617,751
751,2.4879006563519166,752
752,2.488018719264392,753
753,2.4930433929252493,754
754,2.4946522272755867,755
755,2.497749259328764,756
756,2.50765751069054,757
757,2.512457682765444,758
758,2.5149705962850066,759
759,2.5184658225297323,760
760,2.5188672098248013,761
761,2.5211713329140344,762
762,2.52392063095383,763
763,2.5249256201274766,764
764,2.5436495435361506,765
765,2.5519250638650894,766
766,2.5523611803386377,767
767,2.5543663732981425,768
768,2.5563296650734477,769
769,2.5601479366364437,770
770,2.561431458126402,771
771,2.5616552701095183,772
772,2.5690534534206404,773
773,2.5732005607043567,774
774,2.57658483651556,775
775,2.5789542158851546,776
776,2.579702115107759,777
777,2.584910201134804,778
778,2.5876018157805434,779
779,2.5930282031842076,780
780,2.5961835927248225,781
781,2.5974170469373363,782
782,2.601646836515288,783
783,2.6065336703872175,784
784,2.6067890432940404,785
785,2.610216271695783,786
786,2.6140155214857304,787
787,2.6210268803582744,788
788,2.624430477001191,789
789,2.635727836870833,790
790,2.643780807581369,791
791,2.6442227180234776,792
792,2.644822427875718,793
793,2.648941007917528,794
794,2.6583696511451502,795
795,2.6646042254441196,796
796,2.667964273285435,797
797,2.668410026733996,798
798,2.6709515272803825,799
799,2.6715671520649695,800
800,2.6721253706503902,801
801,2.676376131052016,802
802,2.682537865522588,803
803,2.688352266576831,804
804,2.6885073586405372,805
805,2.6913735000478636,806
806,2.696228636311741,807
807,2.6996248127205194,808
808,2.7029135349269535,809
809,2.713375043247887,810
810,2.718818902543359,811
811,2.7199956217067203,812
812,2.7202015646728634,813
813,2.7224086824002813,814
814,2.7255189542981433,815
815,2.7297427405093306,816
816,2.7363150103158658,817
817,2.7367821539468244,818
818,2.7395312885282124,819
819,2.7416254378243208,820
820,2.74257514146388,821
821,2.7437177713041647,822
822,2.7469027473042567,823
823,2.753585283601518,824
824,2.7549074760625407,825
825,2.756157496430801,826
826,2.7584564439891017,827
827,2.760758676218846,828
828,2.7608368398580283,829
829,2.763183825940929,830
830,2.763991344460483,831
831,2.764164218804547,832
832,2.771297391201797,833
833,2.7734173450565263,834
834,2.7796788269360166,835
835,2.786815294463396,836
836,2.791626350218556,837
837,2.7933323350927735,838
838,2.7940539514154423,839
839,2.794308536423175,840
840,2.7991273273970374,841
841,2.8141877930617505,842
842,2.8146094036267257,843
843,2.8162784583455513,844
844,2.8176588933265,845
845,2.8223467430752778,846
846,2.824718612095958,847
847,2.8248731508810385,848
848,2.826223238422519,849
849,2.828258654721884,850
850,2.830674153651146,851
851,2.8338391757340435,852
852,2.8494015797386822,853
853,2.850586852223049,854
854,2.856460001208443,855
855,2.8605717954596144,856
856,2.866209980177849,857
857,2.8699441941304413,858
858,2.8728653750296385,859
859,2.8771725878015166,860
860,2.8772626165559125,861
861,2.8886405909685275,862
862,2.893630033686911,863
863,2.8978899624226115,864
864,2.8985131181240846,865
865,2.901736081521264,866
866,2.902269099966695,867
867,2.9023760319851633,868
868,2.9027640867564495,869
869,2.904018851679253,870
870,2.907928178445554,871
871,2.912899951049803,872
872,2.9197737305790596,873
873,2.919988081423822,874
874,2.9207626249298726,875
875,2.924380560309192,876
876,2.9256356172193025,877
877,2.933741718487233,878
878,2.9351997189164933,879
879,2.9394539627304983,880
880,2.9433937247516906,881
881,2.944105458804754,882
882,2.946827597000334,883
883,2.9588563096337532,884
884,2.959993271861516,885
885,2.9640624056146603,886
886,2.9654922167436384,887
887,2.970781298756061,888
888,2.971214516449654,889
889,2.9728063253601684,890
890,2.978492407701146,891
891,2.983935032955184,892
892,2.9850655606857606,893
893,2.986482907065785,894
894,2.9874706109441105,895
895,2.988223050634843,896
896,2.9972344504483632,897
897,2.9977266401947227,898
898,3.0006729647118413,899
899,3.0043668300930575,900
900,3.0077533566488777,901
901,3.009530836620251,902
902,3.0098840571161483,903
903,3.009901373504985,904
904,3.0187229746198265,905
905,3.027835847805207,906
906,3.029999287053622,907
907,3.0410721249810413,908
908,3.0445326917806304,909
909,3.044845085914549,910
910,3.0473985705952744,911
911,3.056596525043858,912
912,3.057238026415406,913
913,3.0578824542789182,914
914,3.0774428406260252,915
915,3.0797226983977457,916
916,3.0906348066657037,917
917,3.097613090115307,918
918,3.100410561540817,919
919,3.113991169847302,920
920,3.1290543160980198,921
921,3.1313244679058307,922
922,3.137671834517445,923
923,3.138385827620105,924
924,3.1389769181687965,925
925,3.1399683041648228,926
926,3.144415468939311,927
927,3.1472115469038076,928
928,3.1478547867978692,929
929,3.155432925264228,930
930,3.1578468760435987,931
931,3.1615349099553596,932
932,3.1620400253762084,933
933,3.162990297270382,934
934,3.163885500782412,935
935,3.1741517380604463,936
936,3.178429450652108,937
937,3.181964123313177,938
938,3.1821779162753616,939
939,3.1833994025089036,940
940,3.1857267387470634,941
941,3.1897797402146297,942
942,3.190196076956634,943
943,3.1913614463271247,944
944,3.1921859290090904,945
945,3.1927401746523287,946
946,3.1958426480549416,947
947,3.1984986748880098,948
948,3.201069164776083,949
949,3.2018905882717617,950
950,3.2065753701742303,951
951,3.20686009224086,952
952,3.2109154456372604,953
953,3.2136837792646595,954
954,3.216328103936839,955
955,3.219162346785157,956
956,3.220487920151647,957
957,3.2208998193900498,958
958,3.223816563606216,959
959,3.226196950973102,960
960,3.228210607973553,961
961,3.2302448576289353,962
962,3.232313524751199,963
963,3.236596022760605,964
964,3.2422469752420113,965
965,3.245125268015444,966
966,3.2465332713961734,967
967,3.2636560088662145,968
968,3.2638943974231234,969
969,3.264001895208578,970
970,3.268885950657165,971
971,3.281659210868781,972
972,3.28347704887807,973
973,3.28508385956179,974
974,3.292992715842019,975
975,3.2968193933376826,976
976,3.299402755937367,977
977,3.300827282088988,978
978,3.303395904311496,979
979,3.307734010337679,980
980,3.30774560814047,981
981,3.3089267384291756,982
982,3.3115475369869802,983
983,3.3173263502935875,984
984,3.318742657628446,985
985,3.327979842721495,986
986,3.3283789599162317,987
987,3.3301903556458954,988
988,3.3373639196400546,989
989,3.338133168377785,990
990,3.33824701138781,991
991,3.342296969609446,992
992,3.3467941592343804,993
993,3.347684212999941,994
994,3.3543279424933585,995
995,3.3566645071344468,996
996,3.3623033689595756,997
997,3.3635835408522676,998
998,3.3673047563109977,999
999,3.368502085469959,1000
1000,3.372100200911758,1001
1001,3.3732915037396314,1002
1002,3.3831800599068496,1003
1003,3.3912654955398436,1004
1004,3.3931228944728833,1005
1005,3.4050761291836804,1006
1006,3.408785259781002,1007
1007,3.410064603508723,1008
1008,3.4106032664803245,1009
1009,3.4152836552381833,1010
1010,3.4215927746529973,1011
1011,3.4256912853273254,1012
1012,3.4338981641114135,1013
1013,3.445349364082318,1014
1014,3.445829289012302,1015
1015,3.446587032979546,1016
1016,3.455100197771763,1017
1017,3.4554236045730344,1018
1018,3.4561279905690676,1019
1019,3.459860830653245,1020
1020,3.4667557162049385,1021
1021,3.4715364157435236,1022
1022,3.474264320426625,1023
1023,3.4810515927627304,1024
1024,3.4915416421495458,1025
1025,3.500765507807336,1026
1026,3.501181468604919,1027
1027,3.5033543132047025,1028
1028,3.506445498395017,1029
1029,3.514667474695783,1030
1030,3.5196472793930664,1031
1031,3.5221900098164984,1032
1032,3.52320073524949,1033
1033,3.5254931237142335,1034
1034,3.538760521179791,1035
1035,3.5448635303742444,1036
1036,3.5464073804041276,1037
1037,3.5491631640531285,1038
1038,3.54968894268449,1039
1039,3.5587877949581475,1040
1040,3.5605896620727466,1041
1041,3.5619239171430914,1042
1042,3.567897036398062,1043
1043,3.5714406203213995,1044
1044,3.5724322840296336,1045
1045,3.5837538062102987,1046
1046,3.586002183025852,1047
1047,3.5912842692418487,1048
1048,3.5955312227616023,1049
1049,3.603823566871323,1050
1050,3.607245867566042,1051
1051,3.6073605642840807,1052
1052,3.6170400581496454,1053
1053,3.621857925761381,1054
1054,3.6280199716859802,1055
1055,3.6321138435299707,1056
1056,3.6344627743949616,1057
1057,3.637669119207205,1058
1058,3.6408640063561237,1059
1059,3.6430944939832384,1060
1060,3.6457683831163763,1061
1061,3.648280997456353,1062
1062,3.660925405904391,1063
1063,3.666517031802089,1064
1064,3.6719862382064754,1065
1065,3.672363528524706,1066
1066,3.6729009375059523,1067
1067,3.675392638888672,1068
1068,3.6764294812199227,1069
1069,3.6779857845932913,1070
1070,3.680760498810051,1071
1071,3.6816138287909417,1072
1072,3.6878904981622704,1073
1073,3.694402074118927,1074
1074,3.6947292901400814,1075
1075,3.697411053429458,1076
1076,3.6974427037923348,1077
1077,3.6997522504819447,1078
1078,3.7048663190494167,1079
1079,3.7113718149729986,1080
1080,3.713875526999652,1081
1081,3.714667252619079,1082
1082,3.72195153562936,1083
1083,3.72211047179258,1084
1084,3.73077078910059,1085
