,Time (sec),request_completion
114,3.065331322601821,115
115,3.065331322601821,116
116,3.0858495874973935,117
117,3.0858495874973935,118
118,3.106367852392966,119
119,3.106367852392966,120
120,3.1268861172885387,121
121,3.1268861172885387,122
122,3.1268861172885387,123
123,3.1268861172885387,124
124,3.1268861172885387,125
125,3.16462041563548,126
126,3.16462041563548,127
127,3.1851386805310526,128
128,3.1851386805310526,129
129,3.2056569454266253,130
130,3.2056569454266253,131
131,3.2056569454266253,132
132,3.2262086952311626,133
133,3.2262086952311626,134
134,3.2467269601267352,135
135,3.2467269601267352,136
136,3.2467269601267352,137
137,3.2467269601267352,138
138,3.2467269601267352,139
139,3.2467269601267352,140
140,3.2467269601267352,141
141,3.268584094716594,142
142,3.268584094716594,143
143,3.2891023596121665,144
144,3.2891023596121665,145
145,3.2891023596121665,146
146,3.2891023596121665,147
147,3.31118081183956,148
148,3.31118081183956,149
149,3.3316990767351324,150
150,3.3520283170783625,151
151,3.3520283170783625,152
152,3.3520283170783625,153
153,3.3719095772828998,154
154,3.3719095772828998,155
155,3.3719095772828998,156
156,3.3719095772828998,157
157,3.393324861510293,158
158,3.393324861510293,159
159,3.393324861510293,160
160,3.4132061217148304,161
161,3.4132061217148304,162
162,3.433053415943736,163
163,3.4691689550745126,164
164,3.488817410208854,165
165,3.5249329493396306,166
166,3.544581404473972,167
167,3.5642298596083135,168
168,3.60034539873909,169
169,3.6199938538734315,170
170,3.639642309007773,171
171,3.6757578481385496,172
172,3.6757578481385496,173
173,3.696276113034122,174
174,3.733791875535057,175
175,3.754121115878287,176
176,3.754121115878287,177
177,3.7739684101071926,178
178,3.845857216923537,179
179,3.866186457266767,180
180,3.9380752640831114,181
181,3.9380752640831114,182
182,3.958593528978684,183
183,3.996109291479619,184
184,4.016438531822849,185
185,4.016438531822849,186
186,4.016438531822849,187
187,4.036990281627387,188
188,4.057319521970617,189
189,4.057319521970617,190
190,4.077837786866189,191
191,4.115353549367124,192
192,4.135682789710354,193
193,4.135682789710354,194
194,4.135682789710354,195
195,4.173421061672597,196
196,4.417175090065995,197
197,4.417175090065995,198
198,4.417175090065995,199
199,4.437726839870533,200
200,4.437726839870533,201
201,4.437726839870533,202
202,4.492651633990481,203
203,4.492651633990481,204
204,4.492651633990481,205
205,4.492651633990481,206
206,4.514730086217875,207
207,4.535059326561105,208
208,4.535059326561105,209
209,4.535059326561105,210
210,4.535059326561105,211
211,4.557137778788499,212
212,4.557137778788499,213
213,4.557137778788499,214
214,4.577689528593036,215
215,4.577689528593036,216
216,4.577689528593036,217
217,4.598241278397574,218
218,4.618570518740804,219
219,4.618570518740804,220
220,4.639088783636376,221
221,4.639088783636376,222
222,4.6596070485319485,223
223,4.6596070485319485,224
224,4.697311835585226,225
225,4.717641075928456,226
226,4.717641075928456,227
227,4.738159340824028,228
228,4.738159340824028,229
229,4.738159340824028,230
230,4.738159340824028,231
231,4.760237793051422,232
232,4.760237793051422,233
233,4.760237793051422,234
234,4.760237793051422,235
235,4.782316245278816,236
236,4.802645485622046,237
237,4.802645485622046,238
238,4.823163750517618,239
239,4.823163750517618,240
240,4.823163750517618,241
241,4.843715500322156,242
242,4.843715500322156,243
243,4.843715500322156,244
244,4.881453772284399,245
245,4.918969534785334,246
246,4.918969534785334,247
247,4.918969534785334,248
248,4.939521284589872,249
249,4.959850524933102,250
250,4.959850524933102,251
251,4.980368789828674,252
252,5.035071074487314,253
253,5.055400314830544,254
254,5.075729555173774,255
255,5.075729555173774,256
256,5.130620864384757,257
257,5.130620864384757,258
258,5.151139129280329,259
259,5.1886548917812645,260
260,5.2089841321244945,261
261,5.2293133724677245,262
262,5.26682913496866,263
263,5.3215314196273,264
264,5.34186065997053,265
265,5.36218990031376,266
266,5.468451751445516,267
267,5.4887809917887465,268
268,5.526296754289682,269
269,5.580999038948322,270
270,5.635701323606963,271
271,5.7247766525810135,272
272,5.86541154802818,273
273,5.88574078837141,274
274,5.90607002871464,275
275,5.92639926905787,276
276,5.9467285094011,277
277,5.96705774974433,278
278,5.96705774974433,279
279,5.96705774974433,280
280,5.987609499548868,281
281,5.987609499548868,282
282,6.00812776444444,283
283,6.00812776444444,284
284,6.028646029340012,285
285,6.028646029340012,286
286,6.0491642942355845,287
287,6.069493534578815,288
288,6.069493534578815,289
289,6.090011799474387,290
290,6.090011799474387,291
291,6.110530064369959,292
292,6.110530064369959,293
293,6.110530064369959,294
294,6.131081814174497,295
295,6.151411054517727,296
296,6.171740294860957,297
297,6.192069535204187,298
298,6.192069535204187,299
299,6.246960844415169,300
300,6.246960844415169,301
301,6.267479109310742,302
302,6.287808349653972,303
303,6.287808349653972,304
304,6.287808349653972,305
305,6.308360099458509,306
306,6.308360099458509,307
307,6.308360099458509,308
308,6.308360099458509,309
309,6.330438551685903,310
310,6.330438551685903,311
311,6.350956816581475,312
312,6.350956816581475,313
313,6.3714750814770476,314
314,6.3714750814770476,315
315,6.3714750814770476,316
316,6.392026831281585,317
317,6.412356071624815,318
318,6.412356071624815,319
319,6.4328743365203875,320
320,6.4328743365203875,321
321,6.4328743365203875,322
322,6.4328743365203875,323
323,6.454952788747781,324
324,6.454952788747781,325
325,6.454952788747781,326
326,6.454952788747781,327
327,6.477031240975175,328
328,6.477031240975175,329
329,6.531922550186158,330
330,6.552251790529388,331
331,6.606954075188028,332
332,6.627283315531258,333
333,6.681985600189899,334
334,6.702314840533129,335
335,6.757017125191769,336
336,6.757017125191769,337
337,6.757017125191769,338
338,6.757017125191769,339
339,6.796282099576868,340
340,6.816611339920098,341
341,6.836940580263328,342
342,6.836940580263328,343
343,6.874645367316606,344
344,6.912161129817541,345
345,6.932490370160771,346
346,6.970006132661706,347
347,7.0075218951626415,348
348,7.0075218951626415,349
349,7.045226682215919,350
350,7.082742444716854,351
351,7.082742444716854,352
352,7.082742444716854,353
353,7.082742444716854,354
354,7.104820896944248,355
355,7.125150137287478,356
356,7.125150137287478,357
357,7.14566840218305,358
358,7.183184164683985,359
359,7.183184164683985,360
360,7.2037024295795575,361
361,7.2037024295795575,362
362,7.2037024295795575,363
363,7.2037024295795575,364
364,7.2429674039646565,365
365,7.4179753437272336,366
366,7.455491106228169,367
367,7.493006868729104,368
368,7.493006868729104,369
369,7.493006868729104,370
370,7.513558618533642,371
371,7.513558618533642,372
372,7.513558618533642,373
373,7.56848341265359,374
374,7.56848341265359,375
375,7.56848341265359,376
376,7.56848341265359,377
377,7.590561864880984,378
378,7.610891105224214,379
379,7.610891105224214,380
380,7.610891105224214,381
381,7.631442855028752,382
382,7.651772095371982,383
383,7.651772095371982,384
384,7.672290360267554,385
385,7.692619600610784,386
386,7.692619600610784,387
387,7.692619600610784,388
388,7.713171350415322,389
389,7.733500590758552,390
390,7.733500590758552,391
391,7.788391899969534,392
392,7.808721140312764,393
393,7.808721140312764,394
394,7.808721140312764,395
395,7.829272890117302,396
396,7.829272890117302,397
397,7.849791155012874,398
398,7.849791155012874,399
399,7.8703094199084465,400
400,7.8703094199084465,401
401,7.8703094199084465,402
402,7.890861169712984,403
403,7.890861169712984,404
404,7.890861169712984,405
405,7.890861169712984,406
406,7.912939621940378,407
407,7.933268862283608,408
408,7.953598102626838,409
409,7.973927342970068,410
410,7.973927342970068,411
411,7.973927342970068,412
412,7.994479092774606,413
413,7.994479092774606,414
414,8.014997357670179,415
415,8.035326598013409,416
416,8.035326598013409,417
417,8.09021790722439,418
418,8.11054714756762,419
419,8.13087638791085,420
420,8.13087638791085,421
421,8.151394652806424,422
422,8.206096937465063,423
423,8.260799222123701,424
424,8.281128462466931,425
425,8.281128462466931,426
426,8.301646727362504,427
427,8.301646727362504,428
428,8.301646727362504,429
429,8.339384999324746,430
430,8.359714239667976,431
431,8.39723000216891,432
432,8.39723000216891,433
433,8.417748267064484,434
434,8.438077507407714,435
435,8.458406747750944,436
436,8.458406747750944,437
437,8.478925012646517,438
438,8.55081381946286,439
439,8.57114305980609,440
440,8.57114305980609,441
441,8.591661324701663,442
442,8.611990565044893,443
443,8.611990565044893,444
444,8.632508829940466,445
445,8.6700245924414,446
446,8.69035383278463,447
447,8.727869595285565,448
448,8.748198835628795,449
449,8.820087642445138,450
450,8.891976449261481,451
451,8.981051778235528,452
452,9.001381018578758,453
453,9.021710258921988,454
454,9.042039499265218,455
455,9.042039499265218,456
456,9.062557764160792,457
457,9.062557764160792,458
458,9.083076029056365,459
459,9.083076029056365,460
460,9.103594293951938,461
461,9.103594293951938,462
462,9.103594293951938,463
463,9.124146043756475,464
464,9.124146043756475,465
465,9.144664308652048,466
466,9.164993548995279,467
467,9.164993548995279,468
468,9.185511813890852,469
469,9.185511813890852,470
470,9.206030078786425,471
471,9.206030078786425,472
472,9.206030078786425,473
473,9.226581828590962,474
474,9.246911068934192,475
475,9.267240309277422,476
476,9.287569549620653,477
477,9.287569549620653,478
478,9.342460858831634,479
479,9.342460858831634,480
480,9.380165645884912,481
481,9.380165645884912,482
482,9.400683910780485,483
483,9.421013151123715,484
484,9.458528913624649,485
485,9.458528913624649,486
486,9.458528913624649,487
487,9.458528913624649,488
488,9.480607365852043,489
489,9.500936606195273,490
490,9.500936606195273,491
491,9.521454871090846,492
492,9.521454871090846,493
493,9.521454871090846,494
494,9.521454871090846,495
495,9.54353332331824,496
496,9.54353332331824,497
497,9.54353332331824,498
498,9.54353332331824,499
499,9.565611775545634,500
500,9.565611775545634,501
501,9.586130040441207,502
502,9.586130040441207,503
503,9.623834827494484,504
504,9.644164067837714,505
505,9.698866352496353,506
506,9.719195592839583,507
507,9.756711355340517,508
508,9.777040595683747,509
509,9.797369836026977,510
510,9.817699076370207,511
511,9.855214838871142,512
512,9.892730601372076,513
513,9.892730601372076,514
514,9.913248866267649,515
515,9.913248866267649,516
516,9.913248866267649,517
517,9.913248866267649,518
518,9.913248866267649,519
519,9.933796642456885,520
520,9.933796642456885,521
521,9.971501429510162,522
522,9.971501429510162,523
523,10.00920621656344,524
524,10.02953545690667,525
525,10.067051219407604,526
526,10.067051219407604,527
527,10.067051219407604,528
528,10.104789491369846,529
529,10.104789491369846,530
530,10.104789491369846,531
531,10.125341241174384,532
532,10.162857003675319,533
533,10.162857003675319,534
534,10.183375268570892,535
535,10.183375268570892,536
536,10.183375268570892,537
537,10.221113540533134,538
538,10.275815825191772,539
539,10.275815825191772,540
540,10.275815825191772,541
541,10.313554097154014,542
542,10.333883337497245,543
543,10.354212577840475,544
544,10.391728340341409,545
545,10.446430625000048,546
546,10.51831943181639,547
547,10.53864867215962,548
548,10.53864867215962,549
549,10.559166937055194,550
550,10.559166937055194,551
551,10.596871724108471,552
552,10.596871724108471,553
553,10.596871724108471,554
554,10.617423473913009,555
555,10.617423473913009,556
556,10.637941738808582,557
557,10.675457501309516,558
558,10.675457501309516,559
559,10.675457501309516,560
560,10.696009251114054,561
561,10.716338491457284,562
562,10.716338491457284,563
563,10.736856756352857,564
564,10.757185996696087,565
565,10.794701759197022,566
566,10.815030999540252,567
567,10.815030999540252,568
568,10.835549264435825,569
569,10.873065026936759,570
570,10.893394267279989,571
571,10.913723507623219,572
572,10.913723507623219,573
573,10.913723507623219,574
574,10.934275257427757,575
575,10.954604497770987,576
576,10.954604497770987,577
577,10.97512276266656,578
578,10.97512276266656,579
579,10.97512276266656,580
580,10.995674512471098,581
581,10.995674512471098,582
582,11.01619277736667,583
583,11.0365220177099,584
584,11.05685125805313,585
585,11.07718049839636,586
586,11.07718049839636,587
587,11.07718049839636,588
588,11.07718049839636,589
589,11.07718049839636,590
590,11.07718049839636,591
591,11.131666146644907,592
592,11.186368431303546,593
593,11.186368431303546,594
594,11.206886696199119,595
595,11.227215936542349,596
596,11.247545176885579,597
597,11.267874417228809,598
598,11.305390179729743,599
599,11.342905942230677,600
600,11.342905942230677,601
601,11.36342420712625,602
602,11.38375344746948,603
603,11.38375344746948,604
604,11.38375344746948,605
605,11.404305197274018,606
606,11.404305197274018,607
607,11.404305197274018,608
608,11.459229991393965,609
609,11.479559231737195,610
610,11.499888472080425,611
611,11.499888472080425,612
612,11.520406736975998,613
613,11.520406736975998,614
614,11.540925001871571,615
615,11.540925001871571,616
616,11.561443266767144,617
617,11.581772507110374,618
618,11.602101747453604,619
619,11.622430987796834,620
620,11.622430987796834,621
621,11.622430987796834,622
622,11.660169259759076,623
623,11.660169259759076,624
624,11.68068752465465,625
625,11.70101676499788,626
626,11.70101676499788,627
627,11.70101676499788,628
628,11.721568514802417,629
629,11.741897755145647,630
630,11.779413517646582,631
631,11.83411580230522,632
632,11.83411580230522,633
633,11.854634067200793,634
634,11.926522874017136,635
635,11.96403863651807,636
636,12.070300487649822,637
637,12.090629727993052,638
638,12.090629727993052,639
639,12.111147992888625,640
640,12.131477233231855,641
641,12.151806473575085,642
642,12.151806473575085,643
643,12.189511260628363,644
644,12.209840500971593,645
645,12.209840500971593,646
646,12.230358765867166,647
647,12.230358765867166,648
648,12.250877030762739,649
649,12.250877030762739,650
650,12.271395295658312,651
651,12.271395295658312,652
652,12.271395295658312,653
653,12.29194704546285,654
654,12.31227628580608,655
655,12.31227628580608,656
656,12.31227628580608,657
657,12.332828035610618,658
658,12.370343798111552,659
659,12.390673038454782,660
660,12.428188800955716,661
661,12.448518041298946,662
662,12.448518041298946,663
663,12.46903630619452,664
664,12.46903630619452,665
665,12.46903630619452,666
666,12.489588055999057,667
667,12.489588055999057,668
668,12.51010632089463,669
669,12.53043556123786,670
670,12.53043556123786,671
671,12.53043556123786,672
672,12.53043556123786,673
673,12.569700535622959,674
674,12.569700535622959,675
675,12.569700535622959,676
676,12.590252285427496,677
677,12.610581525770726,678
678,12.610581525770726,679
679,12.6310997906663,680
680,12.6310997906663,681
681,12.651618055561872,682
682,12.651618055561872,683
683,12.651618055561872,684
684,12.67216980536641,685
685,12.67216980536641,686
686,12.67216980536641,687
687,12.744281121644061,688
688,12.7989834063027,689
689,12.7989834063027,690
690,12.853874715513681,691
691,12.925763522330024,692
692,12.925763522330024,693
693,12.946281787225598,694
694,12.966611027568828,695
695,12.986940267912058,696
696,13.007269508255288,697
697,13.007269508255288,698
698,13.007269508255288,699
699,13.027821258059825,700
700,13.027821258059825,701
701,13.027821258059825,702
702,13.065559530022067,703
703,13.065559530022067,704
704,13.08607779491764,705
705,13.08607779491764,706
706,13.106596059813214,707
707,13.106596059813214,708
708,13.127114324708787,709
709,13.164630087209721,710
710,13.164630087209721,711
711,13.202334874262998,712
712,13.222664114606228,713
713,13.242993354949459,714
714,13.242993354949459,715
715,13.263511619845032,716
716,13.283840860188262,717
717,13.283840860188262,718
718,13.283840860188262,719
719,13.321579132150504,720
720,13.376281416809142,721
721,13.376281416809142,722
722,13.376281416809142,723
723,13.414019688771385,724
724,13.434348929114615,725
725,13.434348929114615,726
726,13.454867194010188,727
727,13.475196434353418,728
728,13.495525674696648,729
729,13.515854915039878,730
730,13.553370677540812,731
731,13.625259484357155,732
732,13.645588724700385,733
733,13.645588724700385,734
734,13.666106989595958,735
735,13.703622752096893,736
736,13.703622752096893,737
737,13.724141016992466,738
738,13.724141016992466,739
739,13.724141016992466,740
740,13.744692766797003,741
741,13.782208529297938,742
742,13.819724291798872,743
743,13.819724291798872,744
744,13.840242556694445,745
745,13.894944841353084,746
746,13.915274081696314,747
747,13.935603322039544,748
748,13.973119084540478,749
749,13.993448324883708,750
750,13.993448324883708,751
751,14.013966589779281,752
752,14.034295830122511,753
753,14.054625070465741,754
754,14.054625070465741,755
755,14.054625070465741,756
756,14.07517682027028,757
757,14.09550606061351,758
758,14.09550606061351,759
759,14.116024325509082,760
760,14.136353565852312,761
761,14.156682806195542,762
762,14.177012046538772,763
763,14.177012046538772,764
764,14.177012046538772,765
765,14.177012046538772,766
766,14.177012046538772,767
767,14.177012046538772,768
768,14.19712465047191,769
769,14.21745389081514,770
770,14.21745389081514,771
771,14.21745389081514,772
772,14.238005640619678,773
773,14.292707925278316,774
774,14.313037165621546,775
775,14.402112494595594,776
776,14.439628257096528,777
777,14.439628257096528,778
778,14.460146521992101,779
779,14.480475762335331,780
780,14.480475762335331,781
781,14.480475762335331,782
782,14.501027512139869,783
783,14.501027512139869,784
784,14.501027512139869,785
785,14.521579261944407,786
786,14.541908502287637,787
787,14.562237742630867,788
788,14.582566982974097,789
789,14.582566982974097,790
790,14.60308524786967,791
791,14.60308524786967,792
792,14.60308524786967,793
793,14.623636997674208,794
794,14.623636997674208,795
795,14.661341784727485,796
796,14.681671025070715,797
797,14.681671025070715,798
798,14.702189289966288,799
799,14.702189289966288,800
800,14.722707554861861,801
801,14.722707554861861,802
802,14.760412341915139,803
803,14.780741582258369,804
804,14.780741582258369,805
805,14.801259847153942,806
806,14.801259847153942,807
807,14.821778112049515,808
808,14.876480396708153,809
809,14.948369203524496,810
810,14.968698443867726,811
811,14.989027684210956,812
812,15.009356924554186,813
813,15.04687268705512,814
814,15.06720192739835,815
815,15.190650300687807,816
816,15.210979541031037,817
817,15.231308781374267,818
818,15.251638021717497,819
819,15.251638021717497,820
820,15.306529330928479,821
821,15.306529330928479,822
822,15.327047595824052,823
823,15.327047595824052,824
824,15.327047595824052,825
825,15.364785867786294,826
826,15.364785867786294,827
827,15.364785867786294,828
828,15.402524139748536,829
829,15.402524139748536,830
830,15.402524139748536,831
831,15.423075889553074,832
832,15.443405129896304,833
833,15.463734370239534,834
834,15.484063610582764,835
835,15.521579373083698,836
836,15.541908613426928,837
837,15.541908613426928,838
838,15.541908613426928,839
839,15.57964688538917,840
840,15.5999761257324,841
841,15.5999761257324,842
842,15.620494390627973,843
843,15.620494390627973,844
844,15.620494390627973,845
845,15.620494390627973,846
846,15.642572842855367,847
847,15.642572842855367,848
848,15.66309110775094,849
849,15.66309110775094,850
850,15.66309110775094,851
851,15.683642857555478,852
852,15.703972097898708,853
853,15.703972097898708,854
854,15.724490362794281,855
855,15.724490362794281,856
856,15.724490362794281,857
857,15.745042112598819,858
858,15.745042112598819,859
859,15.765560377494392,860
860,15.765560377494392,861
861,15.765560377494392,862
862,15.872044738087451,863
863,15.892373978430681,864
864,15.892373978430681,865
865,15.930078765483959,866
866,15.967594527984893,867
867,15.987923768328123,868
868,16.008253008671353,869
869,16.028582249014583,870
870,16.083284533673222,871
871,16.103613774016452,872
872,16.103613774016452,873
873,16.103613774016452,874
874,16.124165523820988,875
875,16.124165523820988,876
876,16.14468378871656,877
877,16.14468378871656,878
878,16.14468378871656,879
879,16.165235538521095,880
880,16.185564778864325,881
881,16.185564778864325,882
882,16.185564778864325,883
883,16.20611652866886,884
884,16.20611652866886,885
885,16.226634793564433,886
886,16.226634793564433,887
887,16.26433958061771,888
888,16.28466882096094,889
889,16.30499806130417,890
890,16.3253273016474,891
891,16.34565654199063,892
892,16.34565654199063,893
893,16.34565654199063,894
894,16.366208291795164,895
895,16.386537532138394,896
896,16.386537532138394,897
897,16.386537532138394,898
898,16.424275804100635,899
899,16.424275804100635,900
900,16.444794068996206,901
901,16.48230983149714,902
902,16.48230983149714,903
903,16.520014618550416,904
904,16.540343858893646,905
905,16.560673099236876,906
906,16.581002339580106,907
907,16.61851810208104,908
908,16.656033864581975,909
909,16.656033864581975,910
910,16.72811169595066,911
911,16.74844093629389,912
912,16.74844093629389,913
913,16.76895920118946,914
914,16.76895920118946,915
915,16.806663988242736,916
916,16.806663988242736,917
917,16.806663988242736,918
918,16.827215738047272,919
919,16.827215738047272,920
920,16.827215738047272,921
921,16.847767487851808,922
922,16.885283250352742,923
923,16.885283250352742,924
924,16.885283250352742,925
925,16.940208044472687,926
926,16.960537284815917,927
927,16.99805304731685,928
928,17.069941854133194,929
929,17.090271094476424,930
930,17.110600334819654,931
931,17.110600334819654,932
932,17.131118599715226,933
933,17.151447840058456,934
934,17.171777080401686,935
935,17.192106320744916,936
936,17.212435561088146,937
937,17.24995132358908,938
938,17.24995132358908,939
939,17.27046958848465,940
940,17.27046958848465,941
941,17.27046958848465,942
942,17.27046958848465,943
943,17.27046958848465,944
944,17.27046958848465,945
945,17.29058219241779,946
946,17.29058219241779,947
947,17.311100457313362,948
948,17.311100457313362,949
949,17.331618722208933,950
950,17.351947962552163,951
951,17.406650247210802,952
952,17.46135253186944,953
953,17.48168177221267,954
954,17.5020110125559,955
955,17.52234025289913,956
956,17.52234025289913,957
957,17.542858517794702,958
958,17.542858517794702,959
959,17.542858517794702,960
960,17.563410267599238,961
961,17.563410267599238,962
962,17.58392853249481,963
963,17.58392853249481,964
964,17.60444679739038,965
965,17.60444679739038,966
966,17.60444679739038,967
967,17.60444679739038,968
968,17.60444679739038,969
969,17.624994573579617,970
970,17.645323813922847,971
971,17.665653054266077,972
972,17.665653054266077,973
973,17.686171319161648,974
974,17.686171319161648,975
975,17.70668958405722,976
976,17.72701882440045,977
977,17.72701882440045,978
978,17.74753708929602,979
979,17.74753708929602,980
980,17.768055354191592,981
981,17.768055354191592,982
982,17.805760141244868,983
983,17.826089381588098,984
984,17.826089381588098,985
985,17.826089381588098,986
986,17.863827653550338,987
987,17.884156893893568,988
988,17.904486134236798,989
989,17.924815374580028,990
990,17.945144614923258,991
991,17.945144614923258,992
992,18.000035924134238,993
993,18.037551686635172,994
994,18.037551686635172,995
995,18.058069951530744,996
996,18.078399191873974,997
997,18.078399191873974,998
998,18.098917456769545,999
999,18.119246697112775,1000
1000,18.15676245961371,1001
1001,18.211464744272348,1002
1002,18.248980506773282,1003
1003,18.269309747116512,1004
1004,18.289638987459742,1005
1005,18.309968227802973,1006
1006,18.309968227802973,1007
1007,18.309968227802973,1008
1008,18.33051997760751,1009
1009,18.33051997760751,1010
1010,18.368224764660784,1011
1011,18.368224764660784,1012
1012,18.388743029556355,1013
1013,18.42625879205729,1014
1014,18.42625879205729,1015
1015,18.44677705695286,1016
1016,18.46710629729609,1017
1017,18.48743553763932,1018
1018,18.50776477798255,1019
1019,18.52809401832578,1020
1020,18.52809401832578,1021
1021,18.52809401832578,1022
1022,18.56583229028802,1023
1023,18.56583229028802,1024
1024,18.586350555183593,1025
1025,18.586350555183593,1026
1026,18.606868820079164,1027
1027,18.6443845825801,1028
1028,18.66471382292333,1029
1029,18.66471382292333,1030
1030,18.6852320878189,1031
1031,18.722747850319834,1032
1032,18.722747850319834,1033
1033,18.722747850319834,1034
1034,18.74329960012437,1035
1035,18.74329960012437,1036
1036,18.74329960012437,1037
1037,18.74329960012437,1038
1038,18.765378052351764,1039
1039,18.785707292694994,1040
1040,18.785707292694994,1041
1041,18.806225557590565,1042
1042,18.8437413200915,1043
1043,18.8437413200915,1044
1044,18.8437413200915,1045
1045,18.8437413200915,1046
1046,18.865819772318893,1047
1047,18.886149012662123,1048
1048,18.886149012662123,1049
1049,18.886149012662123,1050
1050,18.886149012662123,1051
1051,18.92541398704722,1052
1052,18.997302793863565,1053
1053,19.017632034206795,1054
1054,19.106707363180842,1055
1055,19.127036603524072,1056
1056,19.147365843867302,1057
1057,19.147365843867302,1058
1058,19.167884108762873,1059
1059,19.167884108762873,1060
1060,19.188402373658445,1061
1061,19.208731614001675,1062
1062,19.208731614001675,1063
1063,19.208731614001675,1064
1064,19.22928336380621,1065
1065,19.24961260414944,1066
1066,19.24961260414944,1067
1067,19.270130869045012,1068
1068,19.270130869045012,1069
1069,19.270130869045012,1070
1070,19.290682618849548,1071
1071,19.311011859192778,1072
1072,19.331341099536008,1073
1073,19.351670339879238,1074
1074,19.351670339879238,1075
1075,19.389375126932514,1076
1076,19.389375126932514,1077
1077,19.409893391828085,1078
1078,19.430222632171315,1079
1079,19.450551872514545,1080
1080,19.470881112857775,1081
1081,19.491210353201005,1082
1082,19.491210353201005,1083
1083,19.511728618096576,1084
1084,19.511728618096576,1085
1085,19.511728618096576,1086
1086,19.549466890058817,1087
1087,19.549466890058817,1088
1088,19.604358199269797,1089
1089,19.604358199269797,1090
1090,19.624876464165368,1091
1091,19.624876464165368,1092
1092,19.624876464165368,1093
1093,19.645428213969904,1094
1094,19.645428213969904,1095
1095,19.68313300102318,1096
1096,19.68313300102318,1097
1097,19.73802431023416,1098
1098,19.775540072735094,1099
1099,19.847428879551437,1100
1100,19.867758119894667,1101
1101,19.867758119894667,1102
1102,19.888276384790238,1103
1103,19.888276384790238,1104
1104,19.888276384790238,1105
1105,19.908828134594774,1106
1106,19.929157374938004,1107
1107,19.929157374938004,1108
1108,19.929157374938004,1109
1109,19.929157374938004,1110
1110,19.951235827165398,1111
1111,19.951235827165398,1112
1112,19.951235827165398,1113
1113,19.971787576969934,1114
1114,20.00930333947087,1115
1115,20.00930333947087,1116
1116,20.06419464868185,1117
1117,20.08452388902508,1118
1118,20.08452388902508,1119
1119,20.122228676078354,1120
1120,20.15974443857929,1121
1121,20.15974443857929,1122
1122,20.15974443857929,1123
1123,20.19748271054153,1124
1124,20.21781195088476,1125
1125,20.21781195088476,1126
1126,20.23833021578033,1127
1127,20.23833021578033,1128
1128,20.29322152499131,1129
1129,20.330737287492244,1130
