,Time (sec),request_completion
125,3.639617627367968,126
126,3.639617627367968,127
127,3.6601267402635407,128
128,3.6601267402635407,129
129,3.6806358531591132,130
130,3.6806358531591132,131
131,3.701144966054686,132
132,3.7216540789502583,133
133,3.742163191845831,134
134,3.7580652974952926,135
135,3.7739674031447543,136
136,3.789869508794216,137
137,3.8057716144436777,138
138,3.8057716144436777,139
139,3.8216737200931394,140
140,3.837575825742601,141
141,3.853477931392063,142
142,3.8693800370415246,143
143,3.8852821426909863,144
144,3.8852821426909863,145
145,3.8852821426909863,146
146,3.905791255586559,147
147,3.905791255586559,148
148,3.9263003684821314,149
149,3.946809481377704,150
150,3.9673185942732765,151
151,4.008336820064422,152
152,4.049355045855567,153
153,4.069864158751139,154
154,4.126784490191746,155
155,4.142686595841207,156
156,4.174490807140129,157
157,4.190392912789591,158
158,4.254001335387436,159
159,4.274510448283008,160
160,4.315528674074153,161
161,4.377056012760871,162
162,4.418074238552016,163
163,4.438583351447589,164
164,4.479601577238734,165
165,4.511405788537656,166
166,4.543209999836579,167
167,4.55911210548604,168
168,4.55911210548604,169
169,4.575014211135501,170
170,4.590916316784963,171
171,4.606818422434424,172
172,4.606818422434424,173
173,4.622720528083885,174
174,4.643229640979458,175
175,4.643229640979458,176
176,4.66373875387503,177
177,4.684247866770603,178
178,4.7047569796661755,179
179,4.7047569796661755,180
180,4.725266092561748,181
181,4.745775205457321,182
182,4.745775205457321,183
183,4.766284318352893,184
184,4.786793431248466,185
185,4.786793431248466,186
186,4.807302544144038,187
187,4.807302544144038,188
188,4.827811657039611,189
189,4.827811657039611,190
190,4.827811657039611,191
191,4.848320769935183,192
192,4.864222875584645,193
193,4.880124981234106,194
194,4.880124981234106,195
195,4.896027086883567,196
196,4.896027086883567,197
197,4.911929192533028,198
198,4.92783129818249,199
199,4.92783129818249,200
200,4.92783129818249,201
201,4.943733403831951,202
202,4.959635509481412,203
203,4.959635509481412,204
204,4.959635509481412,205
205,4.9755376151308734,206
206,4.9755376151308734,207
207,4.991439720780335,208
208,4.991439720780335,209
209,5.011948833675907,210
210,5.011948833675907,211
211,5.03245794657148,212
212,5.052967059467052,213
213,5.073476172362625,214
214,5.073476172362625,215
215,5.0939852852581975,216
216,5.0939852852581975,217
217,5.11449439815377,218
218,5.11449439815377,219
219,5.135003511049343,220
220,5.155512623944915,221
221,5.155512623944915,222
222,5.176021736840488,223
223,5.19653084973606,224
224,5.217039962631633,225
225,5.217039962631633,226
226,5.232942068281094,227
227,5.232942068281094,228
228,5.248844173930555,229
229,5.264746279580017,230
230,5.264746279580017,231
231,5.278458150759841,232
232,5.308072127589126,233
233,5.323974233238587,234
234,5.323974233238587,235
235,5.339876338888049,236
236,5.35577844453751,237
237,5.35577844453751,238
238,5.376287557433082,239
239,5.376287557433082,240
240,5.410973138285587,241
241,5.410973138285587,242
242,5.431482251181159,243
243,5.451991364076732,244
244,5.4725004769723045,245
245,5.4725004769723045,246
246,5.493009589867877,247
247,5.60685025274909,248
248,5.638654464048012,249
249,5.638654464048012,250
250,5.6545565696974736,251
251,5.702262886645857,252
252,5.718164992295319,253
253,5.718164992295319,254
254,5.759183218086464,255
255,5.779692330982036,256
256,5.975569445445539,257
257,6.039177868043384,258
258,6.070982079342307,259
259,6.086884184991768,260
260,6.107393297887341,261
261,6.107393297887341,262
262,6.127902410782913,263
263,6.148411523678486,264
264,6.168920636574058,265
265,6.189429749469631,266
266,6.209938862365203,267
267,6.230447975260776,268
268,6.2509570881563485,269
269,6.2509570881563485,270
270,6.271466201051921,271
271,6.291975313947494,272
272,6.312484426843066,273
273,6.3283865324925275,274
274,6.3283865324925275,275
275,6.344288638141989,276
276,6.36019074379145,277
277,6.36019074379145,278
278,6.376092849440911,279
279,6.376092849440911,280
280,6.376092849440911,281
281,6.3919949550903725,282
282,6.407897060739834,283
283,6.423799166389295,284
284,6.439701272038756,285
285,6.439701272038756,286
286,6.455603377688218,287
287,6.47611249058379,288
288,6.496621603479363,289
289,6.496621603479363,290
290,6.517130716374935,291
291,6.537639829270508,292
292,6.55814894216608,293
293,6.578658055061653,294
294,6.5991671679572255,295
295,6.5991671679572255,296
296,6.5991671679572255,297
297,6.619676280852798,298
298,6.640185393748371,299
299,6.660694506643943,300
300,6.681203619539516,301
301,6.681203619539516,302
302,6.697105725188977,303
303,6.713007830838438,304
304,6.7289099364878995,305
305,6.744812042137361,306
306,6.744812042137361,307
307,6.760714147786822,308
308,6.776616253436283,309
309,6.7925183590857445,310
310,6.808420464735206,311
311,6.808420464735206,312
312,6.824322570384667,313
313,6.824322570384667,314
314,6.84483168328024,315
315,6.865340796175812,316
316,6.885849909071385,317
317,6.906359021966957,318
318,6.92686813486253,319
319,6.947377247758102,320
320,6.967886360653675,321
321,6.967886360653675,322
322,7.00890458644482,323
323,7.029413699340393,324
324,7.065824917885426,325
325,7.081727023534888,326
326,7.097629129184349,327
327,7.097629129184349,328
328,7.11353123483381,329
329,7.145335446132733,330
330,7.161237551782194,331
331,7.1930417630811165,332
332,7.1930417630811165,333
333,7.275078214663407,334
334,7.336605553350124,335
335,7.357114666245697,336
336,7.398132892036842,337
337,7.418642004932415,338
338,7.450446216231337,339
339,7.498152533179721,340
340,7.514054638829182,341
341,7.545858850128105,342
342,7.545858850128105,343
343,7.577307954575655,344
344,7.597817067471228,345
345,7.6183261803668,346
346,7.638835293262373,347
347,7.659344406157945,348
348,7.659344406157945,349
349,7.679853519053518,350
350,7.7003626319490905,351
351,7.720871744844663,352
352,7.741380857740236,353
353,7.761889970635808,354
354,7.782399083531381,355
355,7.798301189180842,356
356,7.798301189180842,357
357,7.814203294830303,358
358,7.8301054004797646,359
359,7.846007506129226,360
360,7.861909611778687,361
361,7.877811717428148,362
362,7.89371382307761,363
363,7.89371382307761,364
364,7.909615928727071,365
365,7.925518034376532,366
366,7.925518034376532,367
367,7.946027147272105,368
368,7.946027147272105,369
369,7.966536260167677,370
370,7.98704537306325,371
371,7.98704537306325,372
372,8.007554485958822,373
373,8.028063598854395,374
374,8.028063598854395,375
375,8.048572711749967,376
376,8.06908182464554,377
377,8.089590937541113,378
378,8.089590937541113,379
379,8.110100050436685,380
380,8.130609163332258,381
381,8.15111827622783,382
382,8.15111827622783,383
383,8.167020381877292,384
384,8.167020381877292,385
385,8.167020381877292,386
386,8.182922487526753,387
387,8.182922487526753,388
388,8.182922487526753,389
389,8.198824593176214,390
390,8.214726698825675,391
391,8.230628804475137,392
392,8.246530910124598,393
393,8.262433015774059,394
394,8.262433015774059,395
395,8.262433015774059,396
396,8.27833512142352,397
397,8.27833512142352,398
398,8.294237227072982,399
399,8.294237227072982,400
400,8.314746339968554,401
401,8.335255452864127,402
402,8.335255452864127,403
403,8.335255452864127,404
404,8.3557645657597,405
405,8.376273678655272,406
406,8.396782791550844,407
407,8.396782791550844,408
408,8.417291904446417,409
409,8.43780101734199,410
410,8.458310130237562,411
411,8.535739574573741,412
412,8.551641680223202,413
413,8.567543785872664,414
414,8.583445891522125,415
415,8.599347997171586,416
416,8.615250102821047,417
417,8.631152208470509,418
418,8.703974645560576,419
419,8.724483758456149,420
420,8.827029322934012,421
421,8.847538435829584,422
422,9.003271749997442,423
423,9.003271749997442,424
424,9.039682968542476,425
425,9.060192081438048,426
426,9.060192081438048,427
427,9.08070119433362,428
428,9.101210307229193,429
429,9.121719420124766,430
430,9.142228533020338,431
431,9.142228533020338,432
432,9.142228533020338,433
433,9.162737645915911,434
434,9.162737645915911,435
435,9.183246758811483,436
436,9.203755871707056,437
437,9.203755871707056,438
438,9.224264984602629,439
439,9.224264984602629,440
440,9.244774097498201,441
441,9.260676203147662,442
442,9.260676203147662,443
443,9.276578308797124,444
444,9.276578308797124,445
445,9.292480414446585,446
446,9.308382520096046,447
447,9.324284625745507,448
448,9.340186731394969,449
449,9.340186731394969,450
450,9.35608883704443,451
451,9.371990942693891,452
452,9.371990942693891,453
453,9.387893048343352,454
454,9.408402161238925,455
455,9.408402161238925,456
456,9.428911274134498,457
457,9.428911274134498,458
458,9.44942038703007,459
459,9.469929499925643,460
460,9.490438612821215,461
461,9.510947725716788,462
462,9.53145683861236,463
463,9.551965951507933,464
464,9.572475064403505,465
465,9.592984177299078,466
466,9.61349329019465,467
467,9.629395395844112,468
468,9.629395395844112,469
469,9.645297501493573,470
470,9.645297501493573,471
471,9.661199607143034,472
472,9.677101712792496,473
473,9.693003818441957,474
474,9.708905924091418,475
475,9.708905924091418,476
476,9.72480802974088,477
477,9.74071013539034,478
478,9.74071013539034,479
479,9.756612241039802,480
480,9.777121353935375,481
481,9.777121353935375,482
482,9.797630466830947,483
483,9.797630466830947,484
484,9.81813957972652,485
485,9.81813957972652,486
486,9.81813957972652,487
487,9.838648692622092,488
488,9.838648692622092,489
489,9.859157805517665,490
490,9.859157805517665,491
491,9.879666918413237,492
492,9.879666918413237,493
493,9.90017603130881,494
494,9.90017603130881,495
495,9.920685144204382,496
496,9.941194257099955,497
497,9.998114588540561,498
498,10.014016694190023,499
499,10.029918799839484,500
500,10.045820905488945,501
501,10.077625116787868,502
502,10.10942932808679,503
503,10.145840546631824,504
504,10.145840546631824,505
505,10.239436770736924,506
506,10.28045499652807,507
507,10.321473222319215,508
508,10.37378654651371,509
509,10.37378654651371,510
510,10.389688652163171,511
511,10.437394969111555,512
512,10.437394969111555,513
513,10.485101286059939,514
514,10.485101286059939,515
515,10.526119511851084,516
516,10.546628624746656,517
517,10.567137737642229,518
518,10.567137737642229,519
519,10.587646850537801,520
520,10.608155963433374,521
521,10.628665076328947,522
522,10.628665076328947,523
523,10.649174189224519,524
524,10.649174189224519,525
525,10.669683302120092,526
526,10.669683302120092,527
527,10.690192415015664,528
528,10.710701527911237,529
529,10.726603633560698,530
530,10.74250573921016,531
531,10.74250573921016,532
532,10.75840784485962,533
533,10.774309950509082,534
534,10.774309950509082,535
535,10.790212056158543,536
536,10.806114161808004,537
537,10.822016267457466,538
538,10.822016267457466,539
539,10.837918373106927,540
540,10.853820478756388,541
541,10.853820478756388,542
542,10.853820478756388,543
543,10.853820478756388,544
544,10.87432959165196,545
545,10.87432959165196,546
546,10.894838704547533,547
547,10.894838704547533,548
548,10.915347817443106,549
549,10.935856930338678,550
550,10.956366043234251,551
551,10.976875156129823,552
552,10.997384269025396,553
553,11.017893381920969,554
554,11.038402494816541,555
555,11.038402494816541,556
556,11.058911607712114,557
557,11.079420720607686,558
558,11.095322826257147,559
559,11.122632446955198,560
560,11.122632446955198,561
561,11.138534552604659,562
562,11.138534552604659,563
563,11.15443665825412,564
564,11.170338763903581,565
565,11.186240869553043,566
566,11.202142975202504,567
567,11.218045080851965,568
568,11.218045080851965,569
569,11.218045080851965,570
570,11.238554193747538,571
571,11.25906330664311,572
572,11.279572419538683,573
573,11.300081532434255,574
574,11.320590645329828,575
575,11.320590645329828,576
576,11.3410997582254,577
577,11.3410997582254,578
578,11.361608871120973,579
579,11.382117984016546,580
580,11.382117984016546,581
581,11.402627096912118,582
582,11.402627096912118,583
583,11.402627096912118,584
584,11.42313620980769,585
585,11.42313620980769,586
586,11.42313620980769,587
587,11.443645322703263,588
588,11.443645322703263,589
589,11.507253745301108,590
590,11.52315585095057,591
591,11.52315585095057,592
592,11.53905795660003,593
593,11.554960062249492,594
594,11.554960062249492,595
595,11.586764273548415,596
596,11.586764273548415,597
597,11.700869610549088,598
598,11.741887836340233,599
599,11.80341517502695,600
600,11.851121491975334,601
601,11.882925703274257,602
602,11.93063202022264,603
603,12.00806146455882,604
604,12.049079690349965,605
605,12.069588803245537,606
606,12.069588803245537,607
607,12.09009791614111,608
608,12.09009791614111,609
609,12.110607029036682,610
610,12.131116141932255,611
611,12.151625254827827,612
612,12.151625254827827,613
613,12.1721343677234,614
614,12.188036473372861,615
615,12.203938579022322,616
616,12.219840684671784,617
617,12.235742790321245,618
618,12.235742790321245,619
619,12.251644895970706,620
620,12.251644895970706,621
621,12.267547001620168,622
622,12.267547001620168,623
623,12.267547001620168,624
624,12.283449107269629,625
625,12.283449107269629,626
626,12.29935121291909,627
627,12.29935121291909,628
628,12.315253318568551,629
629,12.335762431464124,630
630,12.335762431464124,631
631,12.356271544359696,632
632,12.356271544359696,633
633,12.376780657255269,634
634,12.376780657255269,635
635,12.376780657255269,636
636,12.397289770150842,637
637,12.397289770150842,638
638,12.417798883046414,639
639,12.438307995941987,640
640,12.438307995941987,641
641,12.45881710883756,642
642,12.45881710883756,643
643,12.479326221733132,644
644,12.479326221733132,645
645,12.499835334628704,646
646,12.520344447524277,647
647,12.520344447524277,648
648,12.520344447524277,649
649,12.54085356041985,650
650,12.54085356041985,651
651,12.55675566606931,652
652,12.55675566606931,653
653,12.572657771718772,654
654,12.588559877368233,655
655,12.604461983017694,656
656,12.620364088667156,657
657,12.636266194316617,658
658,12.636266194316617,659
659,12.652168299966078,660
660,12.66807040561554,661
661,12.683972511265,662
662,12.704481624160573,663
663,12.704481624160573,664
664,12.724990737056146,665
665,12.745499849951718,666
666,12.745499849951718,667
667,12.766008962847291,668
668,12.786518075742864,669
669,12.807027188638436,670
670,12.807027188638436,671
671,12.827536301534009,672
672,12.827536301534009,673
673,12.848045414429581,674
674,12.868554527325154,675
675,12.868554527325154,676
676,12.889063640220726,677
677,12.909572753116299,678
678,12.909572753116299,679
679,12.92547485876576,680
680,12.957279070064683,681
681,12.957279070064683,682
682,12.973181175714144,683
683,12.989083281363605,684
684,13.05269170396145,685
685,13.073200816857023,686
686,13.155237268439313,687
687,13.175746381334886,688
688,13.196255494230458,689
689,13.278291945812748,690
690,13.325998262761132,691
691,13.373704579709516,692
692,13.4214108966579,693
693,13.482938235344617,694
694,13.50344734824019,695
695,13.523956461135763,696
696,13.544465574031335,697
697,13.544465574031335,698
698,13.564974686926908,699
699,13.564974686926908,700
700,13.58548379982248,701
701,13.58548379982248,702
702,13.605992912718053,703
703,13.605992912718053,704
704,13.626502025613625,705
705,13.647011138509198,706
706,13.66291324415866,707
707,13.67881534980812,708
708,13.694717455457582,709
709,13.694717455457582,710
710,13.694717455457582,711
711,13.710619561107043,712
712,13.710619561107043,713
713,13.726521666756504,714
714,13.742423772405965,715
715,13.758325878055427,716
716,13.774227983704888,717
717,13.774227983704888,718
718,13.79013008935435,719
719,13.810639202249922,720
720,13.831148315145494,721
721,13.851657428041067,722
722,13.87216654093664,723
723,13.892675653832212,724
724,13.892675653832212,725
725,13.892675653832212,726
726,13.913184766727785,727
727,13.913184766727785,728
728,13.933693879623357,729
729,13.95420299251893,730
730,13.95420299251893,731
731,13.974712105414502,732
732,13.974712105414502,733
733,13.995221218310075,734
734,13.995221218310075,735
735,14.015730331205647,736
736,14.031632436855109,737
737,14.031632436855109,738
738,14.04753454250457,739
739,14.063436648154031,740
740,14.063436648154031,741
741,14.079338753803492,742
742,14.095240859452954,743
743,14.095240859452954,744
744,14.111142965102415,745
745,14.111142965102415,746
746,14.127045070751876,747
747,14.142947176401337,748
748,14.142947176401337,749
749,14.158849282050799,750
750,14.179358394946371,751
751,14.199867507841944,752
752,14.220376620737516,753
753,14.240885733633089,754
754,14.261394846528662,755
755,14.281903959424234,756
756,14.281903959424234,757
757,14.302413072319807,758
758,14.32292218521538,759
759,14.32292218521538,760
760,14.343431298110952,761
761,14.363940411006524,762
762,14.363940411006524,763
763,14.384449523902097,764
764,14.384449523902097,765
765,14.400351629551558,766
766,14.400351629551558,767
767,14.41625373520102,768
768,14.463960052149403,769
769,14.479862157798864,770
770,14.479862157798864,771
771,14.495764263448326,772
772,14.511666369097787,773
773,14.511666369097787,774
774,14.527568474747248,775
775,14.527568474747248,776
776,14.609604926329538,777
777,14.671132265016256,778
778,14.691641377911829,779
779,14.753168716598546,780
780,14.784972927897469,781
781,14.848581350495314,782
782,14.99883323192156,783
783,15.019342344817133,784
784,15.019342344817133,785
785,15.039851457712706,786
786,15.060360570608278,787
787,15.08086968350385,788
788,15.08086968350385,789
789,15.101378796399423,790
790,15.121887909294996,791
791,15.121887909294996,792
792,15.137790014944457,793
793,15.153692120593918,794
794,15.153692120593918,795
795,15.16959422624338,796
796,15.16959422624338,797
797,15.16959422624338,798
798,15.18549633189284,799
799,15.201398437542302,800
800,15.217300543191763,801
801,15.233202648841225,802
802,15.249104754490686,803
803,15.249104754490686,804
804,15.265006860140147,805
805,15.28551597303572,806
806,15.306025085931292,807
807,15.306025085931292,808
808,15.326534198826865,809
809,15.326534198826865,810
810,15.347043311722437,811
811,15.347043311722437,812
812,15.36755242461801,813
813,15.388061537513583,814
814,15.388061537513583,815
815,15.408570650409155,816
816,15.429079763304728,817
817,15.429079763304728,818
818,15.4495888762003,819
819,15.4495888762003,820
820,15.470097989095873,821
821,15.470097989095873,822
822,15.470097989095873,823
823,15.490607101991445,824
824,15.490607101991445,825
825,15.506509207640907,826
826,15.522411313290368,827
827,15.538313418939829,828
828,15.55421552458929,829
829,15.55421552458929,830
830,15.55421552458929,831
831,15.55421552458929,832
832,15.570117630238752,833
833,15.570117630238752,834
834,15.586019735888213,835
835,15.586019735888213,836
836,15.601921841537674,837
837,15.601921841537674,838
838,15.617823947187135,839
839,15.633726052836597,840
840,15.65423516573217,841
841,15.65423516573217,842
842,15.674744278627742,843
843,15.674744278627742,844
844,15.695253391523314,845
845,15.695253391523314,846
846,15.715762504418887,847
847,15.73627161731446,848
848,15.73627161731446,849
849,15.756780730210032,850
850,15.756780730210032,851
851,15.777289843105605,852
852,15.797798956001177,853
853,15.81830806889675,854
854,15.81830806889675,855
855,15.838817181792322,856
856,15.838817181792322,857
857,15.859326294687895,858
858,15.859326294687895,859
859,15.875228400337356,860
860,15.92293471728574,861
861,15.938836822935201,862
862,15.938836822935201,863
863,15.954738928584662,864
864,16.022954358428617,865
865,16.022954358428617,866
866,16.03451413095143,867
867,16.07553235674257,868
868,16.116550582533712,869
869,16.219096147011566,870
870,16.266802463959955,871
871,16.29860667525888,872
872,16.330410886557807,873
873,16.382724210752304,874
874,16.464760662334587,875
875,16.485269775230158,876
876,16.485269775230158,877
877,16.50577888812573,878
878,16.50577888812573,879
879,16.5262880010213,880
880,16.5262880010213,881
881,16.54679711391687,882
882,16.56730622681244,883
883,16.56730622681244,884
884,16.587815339708012,885
885,16.603717445357475,886
886,16.603717445357475,887
887,16.619619551006938,888
888,16.6355216566564,889
889,16.6355216566564,890
890,16.651423762305864,891
891,16.667325867955327,892
892,16.68322797360479,893
893,16.699130079254253,894
894,16.699130079254253,895
895,16.715032184903716,896
896,16.73093429055318,897
897,16.75144340344875,898
898,16.75144340344875,899
899,16.77195251634432,900
900,16.79246162923989,901
901,16.79246162923989,902
902,16.812970742135462,903
903,16.812970742135462,904
904,16.833479855031033,905
905,16.853988967926604,906
906,16.853988967926604,907
907,16.874498080822175,908
908,16.895007193717746,909
909,16.895007193717746,910
910,16.915516306613316,911
911,16.936025419508887,912
912,16.936025419508887,913
913,16.956534532404458,914
914,16.97243663805392,915
915,16.988338743703384,916
916,17.004240849352847,917
917,17.004240849352847,918
918,17.02014295500231,919
919,17.036045060651773,920
920,17.051947166301236,921
921,17.0678492719507,922
922,17.083751377600162,923
923,17.099653483249625,924
924,17.099653483249625,925
925,17.099653483249625,926
926,17.131722368668008,927
927,17.131722368668008,928
928,17.131722368668008,929
929,17.14328214119082,930
930,17.16379125408639,931
931,17.18430036698196,932
932,17.18430036698196,933
933,17.18430036698196,934
934,17.204809479877532,935
935,17.225318592773103,936
936,17.245827705668674,937
937,17.266336818564245,938
938,17.266336818564245,939
939,17.286845931459816,940
940,17.286845931459816,941
941,17.307355044355386,942
942,17.32325715000485,943
943,17.32325715000485,944
944,17.339159255654312,945
945,17.339159255654312,946
946,17.355061361303775,947
947,17.37096346695324,948
948,17.418669783901628,949
949,17.418669783901628,950
950,17.418669783901628,951
951,17.43457188955109,952
952,17.450473995200554,953
953,17.470983108096124,954
954,17.523561106410078,955
955,17.523561106410078,956
956,17.54407021930565,957
957,17.56457933220122,958
958,17.56457933220122,959
959,17.667124896679073,960
960,17.683027002328537,961
961,17.714831213627463,962
962,17.778439636225315,963
963,17.81024384752424,964
964,17.851262073315382,965
965,17.871771186210953,966
966,17.933298524897666,967
967,17.933298524897666,968
968,17.953807637793236,969
969,17.974316750688807,970
970,17.994825863584378,971
971,18.01533497647995,972
972,18.01533497647995,973
973,18.03584408937552,974
974,18.051746195024982,975
975,18.067648300674445,976
976,18.067648300674445,977
977,18.08355040632391,978
978,18.08355040632391,979
979,18.09945251197337,980
980,18.115354617622835,981
981,18.115354617622835,982
982,18.131256723272298,983
983,18.131256723272298,984
984,18.14715882892176,985
985,18.163060934571224,986
986,18.178963040220687,987
987,18.199472153116258,988
988,18.199472153116258,989
989,18.199472153116258,990
990,18.21998126601183,991
991,18.21998126601183,992
992,18.2404903789074,993
993,18.2404903789074,994
994,18.2404903789074,995
995,18.26099949180297,996
996,18.26099949180297,997
997,18.28150860469854,998
998,18.28150860469854,999
999,18.28150860469854,1000
1000,18.30201771759411,1001
1001,18.322526830489682,1002
1002,18.322526830489682,1003
1003,18.343035943385253,1004
1004,18.343035943385253,1005
1005,18.363545056280824,1006
1006,18.384054169176395,1007
1007,18.404563282071965,1008
1008,18.42046538772143,1009
1009,18.43636749337089,1010
1010,18.452269599020354,1011
1011,18.452269599020354,1012
1012,18.468171704669818,1013
1013,18.468171704669818,1014
1014,18.48407381031928,1015
1015,18.48407381031928,1016
1016,18.499975915968744,1017
1017,18.515878021618207,1018
1018,18.53178012726767,1019
1019,18.53178012726767,1020
1020,18.53178012726767,1021
1021,18.547682232917133,1022
1022,18.568191345812703,1023
1023,18.588700458708274,1024
1024,18.588700458708274,1025
1025,18.609209571603845,1026
1026,18.609209571603845,1027
1027,18.629718684499416,1028
1028,18.650227797394987,1029
1029,18.670736910290557,1030
1030,18.691246023186128,1031
1031,18.691246023186128,1032
1032,18.7117551360817,1033
1033,18.7117551360817,1034
1034,18.73226424897727,1035
1035,18.75277336187284,1036
1036,18.75277336187284,1037
1037,18.77328247476841,1038
1038,18.789184580417874,1039
1039,18.805086686067337,1040
1040,18.805086686067337,1041
1041,18.8209887917168,1042
1042,18.8209887917168,1043
1043,18.836890897366263,1044
1044,18.852793003015726,1045
1045,18.900499319964116,1046
1046,18.900499319964116,1047
1047,18.95741965140472,1048
1048,18.95741965140472,1049
1049,18.97792876430029,1050
1050,18.99843787719586,1051
1051,19.059965215882574,1052
1052,19.080474328778145,1053
1053,19.080474328778145,1054
1054,19.142001667464857,1055
1055,19.2533164070111,1056
1056,19.26921851266056,1057
1057,19.305629731205595,1058
1058,19.326138844101166,1059
1059,19.346647956996737,1060
1060,19.367157069892308,1061
1061,19.40817529568345,1062
1062,19.46970263437016,1063
1063,19.46970263437016,1064
1064,19.490211747265732,1065
1065,19.490211747265732,1066
1066,19.510720860161303,1067
1067,19.510720860161303,1068
1068,19.526622965810766,1069
1069,19.526622965810766,1070
1070,19.54252507146023,1071
1071,19.558427177109692,1072
1072,19.574329282759155,1073
1073,19.59023138840862,1074
1074,19.59023138840862,1075
1075,19.60613349405808,1076
1076,19.622035599707544,1077
1077,19.622035599707544,1078
1078,19.637937705357007,1079
1079,19.637937705357007,1080
1080,19.637937705357007,1081
1081,19.65383981100647,1082
1082,19.65383981100647,1083
1083,19.67434892390204,1084
1084,19.67434892390204,1085
1085,19.67434892390204,1086
1086,19.706417809320424,1087
1087,19.706417809320424,1088
1088,19.726926922215995,1089
1089,19.747436035111566,1090
1090,19.747436035111566,1091
1091,19.767945148007136,1092
1092,19.788454260902707,1093
1093,19.808963373798278,1094
1094,19.808963373798278,1095
1095,19.808963373798278,1096
1096,19.82947248669385,1097
1097,19.82947248669385,1098
1098,19.84998159958942,1099
1099,19.87049071248499,1100
1100,19.87049071248499,1101
1101,19.886392818134453,1102
1102,19.902294923783916,1103
1103,19.902294923783916,1104
1104,19.91819702943338,1105
1105,19.934099135082842,1106
1106,19.950001240732306,1107
1107,19.96590334638177,1108
1108,19.98180545203123,1109
1109,19.98180545203123,1110
1110,19.997707557680695,1111
1111,19.997707557680695,1112
1112,20.013609663330158,1113
1113,20.013609663330158,1114
1114,20.03411877622573,1115
1115,20.03411877622573,1116
1116,20.0546278891213,1117
1117,20.07513700201687,1118
1118,20.07513700201687,1119
1119,20.09564611491244,1120
1120,20.09564611491244,1121
1121,20.11615522780801,1122
1122,20.136664340703582,1123
1123,20.136664340703582,1124
1124,20.157173453599153,1125
1125,20.157173453599153,1126
1126,20.177682566494724,1127
1127,20.198191679390295,1128
1128,20.218700792285865,1129
1129,20.218700792285865,1130
1130,20.239209905181436,1131
1131,20.2551120108309,1132
