,Time (sec),request_completion
161,0.6456247604098717,162
162,0.6456247604098717,163
163,0.6456247604098717,164
164,0.6456247604098717,165
165,0.6456247604098717,166
166,0.6456247604098717,167
167,0.6456247604098717,168
168,0.6456247604098717,169
169,0.6456247604098717,170
170,0.6456247604098717,171
171,0.6456247604098717,172
172,0.6456247604098717,173
173,0.6456247604098717,174
174,0.6456247604098717,175
175,0.6456247604098717,176
176,0.6456247604098717,177
177,0.6456247604098717,178
178,0.6456247604098717,179
179,0.6456247604098717,180
180,0.6456247604098717,181
181,0.6456247604098717,182
182,0.6456247604098717,183
183,0.6456247604098717,184
184,0.6456247604098717,185
185,0.6456247604098717,186
186,0.6456247604098717,187
187,0.6456247604098717,188
188,0.6456247604098717,189
189,0.6883372640306291,190
190,0.6883372640306291,191
191,0.6883372640306291,192
192,0.6883372640306291,193
193,0.6883372640306291,194
194,0.6883372640306291,195
195,0.6883372640306291,196
196,0.6883372640306291,197
197,0.6883372640306291,198
198,0.6883372640306291,199
199,0.6883372640306291,200
200,0.6883372640306291,201
201,0.6883372640306291,202
202,0.6883372640306291,203
203,0.6883372640306291,204
204,0.6883372640306291,205
205,0.6883372640306291,206
206,0.6883372640306291,207
207,0.6883372640306291,208
208,0.6883372640306291,209
209,0.7311600140513865,210
210,0.7311600140513865,211
211,0.7311600140513865,212
212,0.7311600140513865,213
213,0.7311600140513865,214
214,0.7311600140513865,215
215,0.7311600140513865,216
216,0.7311600140513865,217
217,0.7311600140513865,218
218,0.7311600140513865,219
219,0.7311600140513865,220
220,0.7311600140513865,221
221,0.7311600140513865,222
222,0.7311600140513865,223
223,0.7740461240721439,224
224,0.7740461240721439,225
225,0.7740461240721439,226
226,0.7740461240721439,227
227,0.7740461240721439,228
228,0.7740461240721439,229
229,0.7740461240721439,230
230,0.7740461240721439,231
231,0.7740461240721439,232
232,0.7740461240721439,233
233,0.7740461240721439,234
234,0.7740461240721439,235
235,0.7740461240721439,236
236,0.7740461240721439,237
237,0.7740461240721439,238
238,0.7740461240721439,239
239,0.7740461240721439,240
240,0.7740461240721439,241
241,0.7740461240721439,242
242,0.7740461240721439,243
243,0.7740461240721439,244
244,0.8169494116929013,245
245,0.8169494116929013,246
246,0.8169494116929013,247
247,0.8169494116929013,248
248,0.8169494116929013,249
249,0.8169494116929013,250
250,0.8169494116929013,251
251,0.8169494116929013,252
252,0.8169494116929013,253
253,0.8169494116929013,254
254,0.8169494116929013,255
255,0.8169494116929013,256
256,0.8169494116929013,257
257,0.8169494116929013,258
258,0.8169494116929013,259
259,0.8599406289136586,260
260,0.8599406289136586,261
261,0.8599406289136586,262
262,0.8599406289136586,263
263,0.8599406289136586,264
264,0.8599406289136586,265
265,0.8599406289136586,266
266,0.8599406289136586,267
267,0.8599406289136586,268
268,0.8599406289136586,269
269,0.8599406289136586,270
270,0.8599406289136586,271
271,0.903092358134416,272
272,0.903092358134416,273
273,0.903092358134416,274
274,0.903092358134416,275
275,0.903092358134416,276
276,0.903092358134416,277
277,0.903092358134416,278
278,0.903092358134416,279
279,0.903092358134416,280
280,0.903092358134416,281
281,0.903092358134416,282
282,0.9463332137551733,283
283,0.9463332137551733,284
284,0.9463332137551733,285
285,0.9463332137551733,286
286,0.9463332137551733,287
287,0.9463332137551733,288
288,0.9463332137551733,289
289,0.9463332137551733,290
290,0.9463332137551733,291
291,0.9463332137551733,292
292,0.9463332137551733,293
293,0.9463332137551733,294
294,0.9896460885759306,295
295,0.9896460885759306,296
296,0.9896460885759306,297
297,0.9896460885759306,298
298,0.9896460885759306,299
299,0.9896460885759306,300
300,0.9896460885759306,301
301,0.9896460885759306,302
302,0.9896460885759306,303
303,0.9896460885759306,304
304,0.9896460885759306,305
305,0.9896460885759306,306
306,0.9896460885759306,307
307,0.9896460885759306,308
308,0.9896460885759306,309
309,0.9896460885759306,310
310,0.9896460885759306,311
311,0.9896460885759306,312
312,0.9896460885759306,313
313,0.9896460885759306,314
314,0.9896460885759306,315
315,1.032958963396688,316
316,1.032958963396688,317
317,1.032958963396688,318
318,1.032958963396688,319
319,1.032958963396688,320
320,1.032958963396688,321
321,1.032958963396688,322
322,1.032958963396688,323
323,1.032958963396688,324
324,1.032958963396688,325
325,1.032958963396688,326
326,1.032958963396688,327
327,1.032958963396688,328
328,1.032958963396688,329
329,1.0762412846174454,330
330,1.0762412846174454,331
331,1.0762412846174454,332
332,1.0762412846174454,333
333,1.0762412846174454,334
334,1.0762412846174454,335
335,1.0762412846174454,336
336,1.0762412846174454,337
337,1.1197313562382027,338
338,1.1197313562382027,339
339,1.1197313562382027,340
340,1.1197313562382027,341
341,1.1197313562382027,342
342,1.1197313562382027,343
343,1.1197313562382027,344
344,1.1197313562382027,345
345,1.1197313562382027,346
346,1.1197313562382027,347
347,1.1197313562382027,348
348,1.1197313562382027,349
349,1.16327633985896,350
350,1.16327633985896,351
351,1.16327633985896,352
352,1.16327633985896,353
353,1.16327633985896,354
354,1.16327633985896,355
355,1.16327633985896,356
356,1.16327633985896,357
357,1.16327633985896,358
358,1.16327633985896,359
359,1.16327633985896,360
360,1.16327633985896,361
361,1.16327633985896,362
362,1.16327633985896,363
363,1.16327633985896,364
364,1.16327633985896,365
365,1.16327633985896,366
366,1.16327633985896,367
367,1.16327633985896,368
368,1.16327633985896,369
369,1.16327633985896,370
370,1.16327633985896,371
371,1.16327633985896,372
372,1.16327633985896,373
373,1.2067664114797174,374
374,1.2067664114797174,375
375,1.2067664114797174,376
376,1.2067664114797174,377
377,1.2067664114797174,378
378,1.2067664114797174,379
379,1.2067664114797174,380
380,1.2067664114797174,381
381,1.2067664114797174,382
382,1.2067664114797174,383
383,1.2067664114797174,384
384,1.2067664114797174,385
385,1.2067664114797174,386
386,1.2067664114797174,387
387,1.2067664114797174,388
388,1.2503113951004747,389
389,1.2503113951004747,390
390,1.2503113951004747,391
391,1.2503113951004747,392
392,1.2503113951004747,393
393,1.2503113951004747,394
394,1.2503113951004747,395
395,1.2503113951004747,396
396,1.2503113951004747,397
397,1.2503113951004747,398
398,1.2503113951004747,399
399,1.2503113951004747,400
400,1.2503113951004747,401
401,1.2503113951004747,402
402,1.2503113951004747,403
403,1.2503113951004747,404
404,1.293856378721232,405
405,1.293856378721232,406
406,1.293856378721232,407
407,1.293856378721232,408
408,1.293856378721232,409
409,1.293856378721232,410
410,1.293856378721232,411
411,1.293856378721232,412
412,1.293856378721232,413
413,1.293856378721232,414
414,1.293856378721232,415
415,1.293856378721232,416
416,1.293856378721232,417
417,1.293856378721232,418
418,1.293856378721232,419
419,1.293856378721232,420
420,1.293856378721232,421
421,1.293856378721232,422
422,1.293856378721232,423
423,1.3374013623419894,424
424,1.3374013623419894,425
425,1.3374013623419894,426
426,1.3374013623419894,427
427,1.3374013623419894,428
428,1.3374013623419894,429
429,1.3374013623419894,430
430,1.3374013623419894,431
431,1.3374013623419894,432
432,1.3374013623419894,433
433,1.3374013623419894,434
434,1.3374013623419894,435
435,1.3374013623419894,436
436,1.3374013623419894,437
437,1.3374013623419894,438
438,1.3374013623419894,439
439,1.3374013623419894,440
440,1.3374013623419894,441
441,1.3374013623419894,442
442,1.3808914339627467,443
443,1.3808914339627467,444
444,1.3808914339627467,445
445,1.3808914339627467,446
446,1.3808914339627467,447
447,1.3808914339627467,448
448,1.3808914339627467,449
449,1.3808914339627467,450
450,1.3808914339627467,451
451,1.3808914339627467,452
452,1.3808914339627467,453
453,1.3808914339627467,454
454,1.3808914339627467,455
455,1.3808914339627467,456
456,1.3808914339627467,457
457,1.3808914339627467,458
458,1.3808914339627467,459
459,1.3808914339627467,460
460,1.3808914339627467,461
461,1.3808914339627467,462
462,1.3808914339627467,463
463,1.3808914339627467,464
464,1.3808914339627467,465
465,1.3808914339627467,466
466,1.3808914339627467,467
467,1.4243602447835042,468
468,1.4243602447835042,469
469,1.4243602447835042,470
470,1.4243602447835042,471
471,1.4243602447835042,472
472,1.4243602447835042,473
473,1.4243602447835042,474
474,1.4243602447835042,475
475,1.4243602447835042,476
476,1.4243602447835042,477
477,1.4243602447835042,478
478,1.4243602447835042,479
479,1.4243602447835042,480
480,1.4243602447835042,481
481,1.4243602447835042,482
482,1.4243602447835042,483
483,1.4243602447835042,484
484,1.4243602447835042,485
485,1.4678290556042617,486
486,1.4678290556042617,487
487,1.4678290556042617,488
488,1.4678290556042617,489
489,1.4678290556042617,490
490,1.4678290556042617,491
491,1.4678290556042617,492
492,1.4678290556042617,493
493,1.4678290556042617,494
494,1.4678290556042617,495
495,1.4678290556042617,496
496,1.4678290556042617,497
497,1.4678290556042617,498
498,1.4678290556042617,499
499,1.4678290556042617,500
500,1.4678290556042617,501
501,1.4678290556042617,502
502,1.4678290556042617,503
503,1.4678290556042617,504
504,1.4678290556042617,505
505,1.4678290556042617,506
506,1.4678290556042617,507
507,1.5112286632250191,508
508,1.5112286632250191,509
509,1.5112286632250191,510
510,1.5112286632250191,511
511,1.5112286632250191,512
512,1.5112286632250191,513
513,1.5112286632250191,514
514,1.5112286632250191,515
515,1.5112286632250191,516
516,1.5112286632250191,517
517,1.5112286632250191,518
518,1.5112286632250191,519
519,1.5112286632250191,520
520,1.5112286632250191,521
521,1.5112286632250191,522
522,1.5112286632250191,523
523,1.5112286632250191,524
524,1.5112286632250191,525
525,1.5112286632250191,526
526,1.5112286632250191,527
527,1.5112286632250191,528
528,1.5112286632250191,529
529,1.5112286632250191,530
530,1.5112286632250191,531
531,1.5112286632250191,532
532,1.5112286632250191,533
533,1.5112286632250191,534
534,1.5112286632250191,535
535,1.5112286632250191,536
536,1.5112286632250191,537
537,1.5112286632250191,538
538,1.5544340372457766,539
539,1.5544340372457766,540
540,1.5544340372457766,541
541,1.5544340372457766,542
542,1.5544340372457766,543
543,1.5544340372457766,544
544,1.5544340372457766,545
545,1.5544340372457766,546
546,1.5544340372457766,547
547,1.5544340372457766,548
548,1.5544340372457766,549
549,1.5544340372457766,550
550,1.5544340372457766,551
551,1.5544340372457766,552
552,1.5544340372457766,553
553,1.5544340372457766,554
554,1.5544340372457766,555
555,1.5544340372457766,556
556,1.5544340372457766,557
557,1.5544340372457766,558
558,1.5544340372457766,559
559,1.5544340372457766,560
560,1.5544340372457766,561
561,1.5544340372457766,562
562,1.5544340372457766,563
563,1.5544340372457766,564
564,1.5544340372457766,565
565,1.5544340372457766,566
566,1.5544340372457766,567
567,1.5544340372457766,568
568,1.597658982466534,569
569,1.597658982466534,570
570,1.597658982466534,571
571,1.597658982466534,572
572,1.597658982466534,573
573,1.597658982466534,574
574,1.597658982466534,575
575,1.597658982466534,576
576,1.597658982466534,577
577,1.597658982466534,578
578,1.597658982466534,579
579,1.597658982466534,580
580,1.597658982466534,581
581,1.597658982466534,582
582,1.597658982466534,583
583,1.597658982466534,584
584,1.597658982466534,585
585,1.597658982466534,586
586,1.6408839276872913,587
587,1.6408839276872913,588
588,1.6408839276872913,589
589,1.6408839276872913,590
590,1.6408839276872913,591
591,1.6408839276872913,592
592,1.6408839276872913,593
593,1.6408839276872913,594
594,1.6408839276872913,595
595,1.6408839276872913,596
596,1.6408839276872913,597
597,1.6408839276872913,598
598,1.6408839276872913,599
599,1.6408839276872913,600
600,1.6408839276872913,601
601,1.6408839276872913,602
602,1.6408839276872913,603
603,1.6408839276872913,604
604,1.6408839276872913,605
605,1.6408839276872913,606
606,1.6408839276872913,607
607,1.6408839276872913,608
608,1.6840128473080487,609
609,1.6840128473080487,610
610,1.6840128473080487,611
611,1.6840128473080487,612
612,1.6840128473080487,613
613,1.6840128473080487,614
614,1.6840128473080487,615
615,1.6840128473080487,616
616,1.6840128473080487,617
617,1.6840128473080487,618
618,1.6840128473080487,619
619,1.6840128473080487,620
620,1.6840128473080487,621
621,1.6840128473080487,622
622,1.6840128473080487,623
623,1.6840128473080487,624
624,1.6840128473080487,625
625,1.6840128473080487,626
626,1.6840128473080487,627
627,1.6840128473080487,628
628,1.6840128473080487,629
629,1.6840128473080487,630
630,1.6840128473080487,631
631,1.6840128473080487,632
632,1.6840128473080487,633
633,1.6840128473080487,634
634,1.6840128473080487,635
635,1.727164576528806,636
636,1.727164576528806,637
637,1.727164576528806,638
638,1.727164576528806,639
639,1.727164576528806,640
640,1.727164576528806,641
641,1.727164576528806,642
642,1.727164576528806,643
643,1.727164576528806,644
644,1.727164576528806,645
645,1.727164576528806,646
646,1.727164576528806,647
647,1.727164576528806,648
648,1.727164576528806,649
649,1.727164576528806,650
650,1.727164576528806,651
651,1.727164576528806,652
652,1.727164576528806,653
653,1.727164576528806,654
654,1.727164576528806,655
655,1.727164576528806,656
656,1.7703346801495634,657
657,1.7703346801495634,658
658,1.7703346801495634,659
659,1.7703346801495634,660
660,1.7703346801495634,661
661,1.7703346801495634,662
662,1.7703346801495634,663
663,1.7703346801495634,664
664,1.7703346801495634,665
665,1.7703346801495634,666
666,1.7703346801495634,667
667,1.7703346801495634,668
668,1.7703346801495634,669
669,1.7703346801495634,670
670,1.7703346801495634,671
671,1.7703346801495634,672
672,1.7703346801495634,673
673,1.7703346801495634,674
674,1.7703346801495634,675
675,1.7703346801495634,676
676,1.7703346801495634,677
677,1.7703346801495634,678
678,1.7703346801495634,679
679,1.7703346801495634,680
680,1.8133903837703207,681
681,1.8133903837703207,682
682,1.8133903837703207,683
683,1.8133903837703207,684
684,1.8133903837703207,685
685,1.8133903837703207,686
686,1.8133903837703207,687
687,1.8133903837703207,688
688,1.8133903837703207,689
689,1.8133903837703207,690
690,1.8133903837703207,691
691,1.8133903837703207,692
692,1.8133903837703207,693
693,1.8133903837703207,694
694,1.8133903837703207,695
695,1.856615328991078,696
696,1.856615328991078,697
697,1.856615328991078,698
698,1.856615328991078,699
699,1.856615328991078,700
700,1.856615328991078,701
701,1.856615328991078,702
702,1.856615328991078,703
703,1.856615328991078,704
704,1.856615328991078,705
705,1.856615328991078,706
706,1.856615328991078,707
707,1.856615328991078,708
708,1.856615328991078,709
709,1.856615328991078,710
710,1.856615328991078,711
711,1.856615328991078,712
712,1.856615328991078,713
713,1.856615328991078,714
714,1.856615328991078,715
715,1.856615328991078,716
716,1.8998402742118354,717
717,1.8998402742118354,718
718,1.8998402742118354,719
719,1.8998402742118354,720
720,1.8998402742118354,721
721,1.8998402742118354,722
722,1.8998402742118354,723
723,1.8998402742118354,724
724,1.8998402742118354,725
725,1.8998402742118354,726
726,1.8998402742118354,727
727,1.8998402742118354,728
728,1.8998402742118354,729
729,1.8998402742118354,730
730,1.8998402742118354,731
731,1.8998402742118354,732
732,1.8998402742118354,733
733,1.8998402742118354,734
734,1.9430652194325928,735
735,1.9430652194325928,736
736,1.9430652194325928,737
737,1.9430652194325928,738
738,1.9430652194325928,739
739,1.9430652194325928,740
740,1.9430652194325928,741
741,1.9430652194325928,742
742,1.9430652194325928,743
743,1.9430652194325928,744
744,1.9430652194325928,745
745,1.9430652194325928,746
746,1.9430652194325928,747
747,1.9430652194325928,748
748,1.9863666190533502,749
749,1.9863666190533502,750
750,1.9863666190533502,751
751,1.9863666190533502,752
752,1.9863666190533502,753
753,1.9863666190533502,754
754,1.9863666190533502,755
755,1.9863666190533502,756
756,1.9863666190533502,757
757,1.9863666190533502,758
758,1.9863666190533502,759
759,1.9863666190533502,760
760,1.9863666190533502,761
761,1.9863666190533502,762
762,1.9863666190533502,763
763,1.9863666190533502,764
764,2.0296794938741076,765
765,2.0296794938741076,766
766,2.0296794938741076,767
767,2.0296794938741076,768
768,2.0296794938741076,769
769,2.0296794938741076,770
770,2.0296794938741076,771
771,2.0296794938741076,772
772,2.0296794938741076,773
773,2.0296794938741076,774
774,2.0296794938741076,775
775,2.0296794938741076,776
776,2.0296794938741076,777
777,2.0296794938741076,778
778,2.0296794938741076,779
779,2.0296794938741076,780
780,2.0296794938741076,781
781,2.0296794938741076,782
782,2.0296794938741076,783
783,2.0296794938741076,784
784,2.0296794938741076,785
785,2.0296794938741076,786
786,2.072992368694865,787
787,2.072992368694865,788
788,2.072992368694865,789
789,2.072992368694865,790
790,2.072992368694865,791
791,2.072992368694865,792
792,2.072992368694865,793
793,2.072992368694865,794
794,2.072992368694865,795
795,2.072992368694865,796
796,2.072992368694865,797
797,2.072992368694865,798
798,2.072992368694865,799
799,2.072992368694865,800
800,2.072992368694865,801
801,2.072992368694865,802
802,2.1163707155156226,803
803,2.1163707155156226,804
804,2.1163707155156226,805
805,2.1163707155156226,806
806,2.1163707155156226,807
807,2.1163707155156226,808
808,2.1163707155156226,809
809,2.1163707155156226,810
810,2.1163707155156226,811
811,2.1163707155156226,812
812,2.1163707155156226,813
813,2.1163707155156226,814
814,2.1163707155156226,815
815,2.1163707155156226,816
816,2.1163707155156226,817
817,2.1163707155156226,818
818,2.1163707155156226,819
819,2.1163707155156226,820
820,2.1163707155156226,821
821,2.1163707155156226,822
822,2.1163707155156226,823
823,2.15968359033638,824
824,2.15968359033638,825
825,2.15968359033638,826
826,2.15968359033638,827
827,2.15968359033638,828
828,2.15968359033638,829
829,2.15968359033638,830
830,2.15968359033638,831
831,2.15968359033638,832
832,2.15968359033638,833
833,2.15968359033638,834
834,2.15968359033638,835
835,2.15968359033638,836
836,2.15968359033638,837
837,2.15968359033638,838
838,2.15968359033638,839
839,2.15968359033638,840
840,2.15968359033638,841
841,2.15968359033638,842
842,2.15968359033638,843
843,2.15968359033638,844
844,2.2029964651571374,845
845,2.2029964651571374,846
846,2.2029964651571374,847
847,2.2029964651571374,848
848,2.2029964651571374,849
849,2.2029964651571374,850
850,2.2029964651571374,851
851,2.2029964651571374,852
852,2.2029964651571374,853
853,2.2029964651571374,854
854,2.2029964651571374,855
855,2.2029964651571374,856
856,2.2029964651571374,857
857,2.2029964651571374,858
858,2.2029964651571374,859
859,2.2029964651571374,860
860,2.246374811977895,861
861,2.246374811977895,862
862,2.246374811977895,863
863,2.246374811977895,864
864,2.246374811977895,865
865,2.246374811977895,866
866,2.246374811977895,867
867,2.246374811977895,868
868,2.246374811977895,869
869,2.246374811977895,870
870,2.246374811977895,871
871,2.246374811977895,872
872,2.246374811977895,873
873,2.246374811977895,874
874,2.246374811977895,875
875,2.246374811977895,876
876,2.246374811977895,877
877,2.246374811977895,878
878,2.246374811977895,879
879,2.246374811977895,880
880,2.246374811977895,881
881,2.246374811977895,882
882,2.246374811977895,883
883,2.2896876867986524,884
884,2.2896876867986524,885
885,2.2896876867986524,886
886,2.2896876867986524,887
887,2.2896876867986524,888
888,2.2896876867986524,889
889,2.2896876867986524,890
890,2.2896876867986524,891
891,2.2896876867986524,892
892,2.2896876867986524,893
893,2.2896876867986524,894
894,2.2896876867986524,895
895,2.2896876867986524,896
896,2.2896876867986524,897
897,2.2896876867986524,898
898,2.33306603361941,899
899,2.33306603361941,900
900,2.33306603361941,901
901,2.33306603361941,902
902,2.33306603361941,903
903,2.33306603361941,904
904,2.33306603361941,905
905,2.33306603361941,906
906,2.33306603361941,907
907,2.33306603361941,908
908,2.33306603361941,909
909,2.33306603361941,910
910,2.33306603361941,911
911,2.33306603361941,912
912,2.33306603361941,913
913,2.33306603361941,914
914,2.33306603361941,915
915,2.33306603361941,916
916,2.33306603361941,917
917,2.33306603361941,918
918,2.33306603361941,919
919,2.3764443804401676,920
920,2.3764443804401676,921
921,2.3764443804401676,922
922,2.3764443804401676,923
923,2.3764443804401676,924
924,2.3764443804401676,925
925,2.3764443804401676,926
926,2.3764443804401676,927
927,2.3764443804401676,928
928,2.3764443804401676,929
929,2.3764443804401676,930
930,2.3764443804401676,931
931,2.3764443804401676,932
932,2.3764443804401676,933
933,2.3764443804401676,934
934,2.3764443804401676,935
935,2.3764443804401676,936
936,2.3764443804401676,937
937,2.3764443804401676,938
938,2.3764443804401676,939
939,2.3764443804401676,940
940,2.3764443804401676,941
941,2.3764443804401676,942
942,2.3764443804401676,943
943,2.3764443804401676,944
944,2.419745780060925,945
945,2.419745780060925,946
946,2.419745780060925,947
947,2.419745780060925,948
948,2.419745780060925,949
949,2.419745780060925,950
950,2.419745780060925,951
951,2.419745780060925,952
952,2.419745780060925,953
953,2.419745780060925,954
954,2.419745780060925,955
955,2.419745780060925,956
956,2.419745780060925,957
957,2.419745780060925,958
958,2.419745780060925,959
959,2.419745780060925,960
960,2.419745780060925,961
961,2.419745780060925,962
962,2.419745780060925,963
963,2.419745780060925,964
964,2.4630471796816824,965
965,2.4630471796816824,966
966,2.4630471796816824,967
967,2.4630471796816824,968
968,2.4630471796816824,969
969,2.4630471796816824,970
970,2.4630471796816824,971
971,2.4630471796816824,972
972,2.4630471796816824,973
973,2.4630471796816824,974
974,2.4630471796816824,975
975,2.4630471796816824,976
976,2.4630471796816824,977
977,2.4630471796816824,978
978,2.4630471796816824,979
979,2.4630471796816824,980
980,2.4630471796816824,981
981,2.50636005450244,982
982,2.50636005450244,983
983,2.50636005450244,984
984,2.50636005450244,985
985,2.50636005450244,986
986,2.50636005450244,987
987,2.50636005450244,988
988,2.50636005450244,989
989,2.50636005450244,990
990,2.50636005450244,991
991,2.50636005450244,992
992,2.50636005450244,993
993,2.50636005450244,994
994,2.50636005450244,995
995,2.50636005450244,996
996,2.50636005450244,997
997,2.50636005450244,998
998,2.50636005450244,999
999,2.50636005450244,1000
1000,2.50636005450244,1001
1001,2.50636005450244,1002
1002,2.50636005450244,1003
1003,2.50636005450244,1004
1004,2.5496614541231972,1005
1005,2.5496614541231972,1006
1006,2.5496614541231972,1007
1007,2.5496614541231972,1008
1008,2.5496614541231972,1009
1009,2.5496614541231972,1010
1010,2.5496614541231972,1011
1011,2.5496614541231972,1012
1012,2.5496614541231972,1013
1013,2.5496614541231972,1014
1014,2.5496614541231972,1015
1015,2.5496614541231972,1016
1016,2.5496614541231972,1017
1017,2.5496614541231972,1018
1018,2.5496614541231972,1019
1019,2.593039800943955,1020
1020,2.593039800943955,1021
1021,2.593039800943955,1022
1022,2.593039800943955,1023
1023,2.593039800943955,1024
1024,2.593039800943955,1025
1025,2.593039800943955,1026
1026,2.593039800943955,1027
1027,2.593039800943955,1028
1028,2.593039800943955,1029
1029,2.593039800943955,1030
1030,2.593039800943955,1031
1031,2.593039800943955,1032
1032,2.593039800943955,1033
1033,2.593039800943955,1034
1034,2.593039800943955,1035
1035,2.593039800943955,1036
1036,2.6364181477647124,1037
1037,2.6364181477647124,1038
1038,2.6364181477647124,1039
1039,2.6364181477647124,1040
1040,2.6364181477647124,1041
1041,2.6364181477647124,1042
1042,2.6364181477647124,1043
1043,2.6364181477647124,1044
1044,2.6364181477647124,1045
1045,2.6364181477647124,1046
1046,2.6364181477647124,1047
1047,2.6364181477647124,1048
1048,2.6364181477647124,1049
1049,2.6364181477647124,1050
1050,2.6364181477647124,1051
1051,2.6364181477647124,1052
1052,2.6364181477647124,1053
1053,2.6364181477647124,1054
1054,2.6364181477647124,1055
1055,2.6364181477647124,1056
1056,2.6364181477647124,1057
1057,2.6364181477647124,1058
1058,2.6364181477647124,1059
1059,2.6364181477647124,1060
1060,2.67973102258547,1061
1061,2.67973102258547,1062
1062,2.67973102258547,1063
1063,2.67973102258547,1064
1064,2.67973102258547,1065
1065,2.67973102258547,1066
1066,2.67973102258547,1067
1067,2.67973102258547,1068
1068,2.67973102258547,1069
1069,2.67973102258547,1070
1070,2.67973102258547,1071
1071,2.67973102258547,1072
1072,2.67973102258547,1073
1073,2.67973102258547,1074
1074,2.67973102258547,1075
1075,2.67973102258547,1076
1076,2.67973102258547,1077
1077,2.67973102258547,1078
1078,2.67973102258547,1079
1079,2.67973102258547,1080
1080,2.67973102258547,1081
1081,2.67973102258547,1082
1082,2.67973102258547,1083
1083,2.67973102258547,1084
1084,2.67973102258547,1085
1085,2.67973102258547,1086
