,Request Id,prefill_e2e_time,cdf
44,126,4.126104682704982,0.011374832064487236
165,127,4.148460119717683,0.011464397671294223
45,128,4.168462865813598,0.01155396327810121
166,129,4.190836395626299,0.011643528884908196
167,130,4.210955499603305,0.011733094491715182
46,131,4.231016517041483,0.011822660098522168
47,132,4.2510486870123465,0.011912225705329153
168,133,4.273797322636924,0.01200179131213614
169,134,4.294820730860955,0.012091356918943126
48,135,4.313814945699133,0.012180922525750112
170,136,4.336600087897782,0.012270488132557099
171,137,4.358326632370108,0.012360053739364085
49,138,4.381148523368757,0.01244961934617107
172,139,4.399442783124661,0.012539184952978056
173,140,4.417988055569477,0.012628750559785042
174,141,4.439723661958641,0.012718316166592029
50,142,4.459784679396819,0.012807881773399015
51,143,4.481207475344884,0.012897447380206001
176,144,4.504279159989887,0.012987012987012988
177,145,4.52412604017422,0.013076578593819973
52,146,4.5472296864192225,0.013166144200626959
178,147,4.566053228366023,0.013255709807433945
53,148,4.583977303025543,0.013345275414240932
180,149,5.33914674074555,0.013434841021047918
181,150,6.487921589691202,0.013524406627854904
98,151,6.50877601512938,0.013613972234661889
182,152,6.533885000373524,0.013703537841468875
184,153,6.550560174446492,0.013793103448275862
102,154,6.574134981133819,0.013882669055082848
185,155,6.594614456171997,0.013972234661889835
187,156,6.6146166114754426,0.014061800268696821
106,157,6.640664333267266,0.014151365875503806
108,158,6.662622082387814,0.014240931482310792
189,159,6.688692773352971,0.014330497089117778
212,160,6.712721126132781,0.014420062695924765
213,161,6.738577997952671,0.014509628302731751
214,162,6.760334158525835,0.014599193909538738
110,163,6.786404849490992,0.014688759516345724
111,164,6.811794047075529,0.014778325123152709
215,165,6.837864738040686,0.014867890729959695
216,166,6.862750787315027,0.014957456336766681
112,167,6.8888214782801835,0.015047021943573668
217,168,6.911815641261251,0.015136587550380654
113,169,6.934342802468763,0.01522615315718764
218,170,6.9604134934339195,0.015315718763994625
219,171,6.985819940275117,0.015405284370801612
114,172,7.010853679763653,0.015494849977608598
220,173,7.03692437072881,0.015584415584415584
221,174,7.061331581741224,0.01567398119122257
115,175,7.087402272706381,0.015763546798029555
116,176,7.1128573881860895,0.015853112404836542
222,177,7.138928079151246,0.015942678011643528
223,178,7.15730416882045,0.016032243618450515
117,179,7.179300831426055,0.0161218092252575
224,180,7.205371522391212,0.016211374832064487
225,181,7.230364817931997,0.016300940438871474
118,182,7.2564355088971535,0.01639050604567846
119,183,7.282198960416442,0.016480071652485447
226,184,7.308269651381599,0.016569637259292433
227,185,7.333947743810931,0.01665920286609942
228,186,7.357755721059559,0.016748768472906402
229,187,7.383807827052376,0.01683833407971339
120,188,7.409878518017534,0.016927899686520375
230,189,7.434828092346067,0.01701746529332736
121,190,7.460898783311224,0.017107030900134348
231,191,7.4869105133110105,0.017196596506941334
232,192,7.511881793992043,0.01728616211374832
233,193,7.536978304176072,0.017375727720555307
234,194,7.562650296256355,0.017465293327362293
235,195,7.587409413534971,0.01755485893416928
122,196,7.613480104500128,0.017644424540976266
123,197,7.635513840250707,0.017733990147783252
236,198,7.6609770660425305,0.01782355575459024
237,199,7.685048101381775,0.017913121361397222
238,200,7.708510218846672,0.018002686968204208
239,201,7.7330972718562165,0.018092252575011195
124,202,7.75856049764804,0.01818181818181818
125,203,7.782798689265924,0.018271383788625167
240,204,7.808261915057749,0.018360949395432154
241,205,7.833465652354198,0.01845051500223914
126,206,7.858928878146022,0.018540080609046126
127,207,7.880301109442566,0.018629646215853113
242,208,7.905764335234391,0.0187192118226601
243,209,7.930618810188302,0.018808777429467086
128,210,7.954871336622717,0.018898343036274072
244,211,7.980334562414542,0.01898790864308106
129,212,8.005608199525845,0.01907747424988804
245,213,8.03107142531767,0.019167039856695028
246,214,8.052877998169135,0.019256605463502014
130,215,8.07834122396096,0.019346171070309
247,216,8.100018639417122,0.019435736677115987
248,217,8.123649794525097,0.019525302283922973
131,218,8.144195448216728,0.01961486789072996
250,219,8.169658674008552,0.019704433497536946
251,220,8.190730995098898,0.019793999104343932
132,221,8.216194220890722,0.01988356471115092
253,222,8.241446885022182,0.019973130317957905
133,223,8.266910110814006,0.02006269592476489
134,224,9.061730961927017,0.020152261531571878
254,225,9.204096787334656,0.02024182713837886
256,226,10.191303066834093,0.020331392745185847
175,227,10.631708778832742,0.020420958351992834
257,228,10.6577794697979,0.02051052395879982
258,229,10.683212579790894,0.020600089565606806
179,230,10.705666963687152,0.020689655172413793
260,231,10.73173765465231,0.02077922077922078
262,232,10.755829061646546,0.020868786386027766
183,233,10.776462536459318,0.020958351992834752
263,234,10.802533227424476,0.02104791759964174
265,235,10.818936431885255,0.021137483206448725
186,236,10.845007122850413,0.02122704881325571
188,237,10.869922518462644,0.021316614420062698
266,238,10.895993209427802,0.02140618002686968
267,239,10.92065764033168,0.021495745633676667
190,240,10.945266198089037,0.021585311240483653
293,241,10.971336889054195,0.02167487684729064
294,242,10.99279695678613,0.021764442454097626
295,243,11.01642186992969,0.021854008060904612
191,244,11.041840535648452,0.0219435736677116
296,245,11.06791122661361,0.022033139274518585
297,246,11.093681700984153,0.02212270488132557
192,247,11.11975239194931,0.022212270488132558
193,248,11.144373373160503,0.022301836094939544
298,249,11.170444064125661,0.02239140170174653
299,250,11.19512935490297,0.022480967308553517
300,251,11.217806980974926,0.0225705329153605
301,252,11.241873078148515,0.022660098522167486
302,253,11.25708715956117,0.022749664128974473
194,254,11.283157850526328,0.02283922973578146
195,255,11.304853237870962,0.022928795342588446
303,256,11.33092392883612,0.023018360949395432
304,257,11.355928498236935,0.02310792655620242
305,258,11.37899076991557,0.023197492163009405
196,259,11.402923550549579,0.02328705776981639
307,260,11.428994241514737,0.023376623376623377
308,261,11.449866380890006,0.023466188983430364
309,262,11.47527144461295,0.02355575459023735
310,263,11.500969464691762,0.023645320197044337
197,264,11.525950206866394,0.02373488580385132
311,265,11.552020897831552,0.023824451410658306
312,266,11.577591806135814,0.023914017017465292
198,267,11.603662497100972,0.02400358262427228
313,268,11.626337686308654,0.024093148231079265
199,269,11.652408377273812,0.02418271383788625
200,270,11.674634810218937,0.024272279444693238
314,271,11.700098036010761,0.024361845051500224
201,272,11.723527710699296,0.02445141065830721
315,273,11.74899093649112,0.024540976265114197
316,274,11.771501572539691,0.024630541871921183
202,275,11.796964798331516,0.02472010747872817
317,276,11.82131789942033,0.024809673085535156
318,277,11.842189192837585,0.02489923869234214
203,278,11.86765241862941,0.024988804299149125
319,279,11.892631424883167,0.025078369905956112
320,280,11.917221692635131,0.025167935512763098
321,281,11.941583970568706,0.025257501119570085
204,282,11.965939449603711,0.02534706672637707
322,283,11.991402675395536,0.025436632333184057
323,284,12.016292664924096,0.025526197939991044
324,285,12.041207898901353,0.02561576354679803
205,286,12.066671124693178,0.025705329153605017
325,287,12.091489362088605,0.025794894760412003
326,288,12.113357707100855,0.02588446036721899
327,289,12.138300250416156,0.025974025974025976
206,290,12.163763476207981,0.02606359158083296
207,291,12.187175685678461,0.026153157187639945
328,292,12.212638911470286,0.02624272279444693
329,293,12.235316746370373,0.026332288401253918
208,294,12.260779972162197,0.026421854008060904
209,295,12.284442024450401,0.02651141961486789
331,296,12.309905250242226,0.026600985221674877
332,297,12.32933895357915,0.026690550828481863
210,298,12.354802179370974,0.02678011643528885
333,299,12.378914075622866,0.026869682042095836
335,300,12.3960442546372,0.026959247648902823
337,301,12.419485595104879,0.02704881325570981
211,302,13.374385378819207,0.027138378862516792
339,303,14.32325884035015,0.027227944469323778
249,304,14.762035745365688,0.027317510076130765
341,305,14.788106436330846,0.02740707568293775
252,306,14.814109166070983,0.027496641289744737
342,307,14.84017985703614,0.027586206896551724
255,308,14.865849889427539,0.02767577250335871
343,309,14.891920580392696,0.027765338110165697
345,310,14.912050075928725,0.027854903716972683
259,311,14.938120766893883,0.02794446932377967
261,312,14.961908913271422,0.028034034930586656
346,313,14.9824036651096,0.028123600537393642
264,314,15.001481432791865,0.02821316614420063
347,315,15.027552123757022,0.02830273175100761
348,316,15.052473811511932,0.028392297357814598
349,317,15.075035324143112,0.028481862964621584
268,318,15.099815967517305,0.02857142857142857
370,319,15.125886658482463,0.028660994178235557
371,320,15.150399128164738,0.028750559785042543
269,321,15.175669956958123,0.02884012539184953
372,322,15.20174064792328,0.028929690998656516
373,323,15.216134201433963,0.029019256605463502
270,324,15.237492043880883,0.02910882221227049
374,325,15.26356273484604,0.029198387819077475
271,326,15.289529181692965,0.02928795342588446
375,327,15.315599872658122,0.029377519032691448
376,328,15.33820188056067,0.02946708463949843
272,329,15.364272571525827,0.029556650246305417
273,330,15.389983981913904,0.029646215853112404
377,331,15.416054672879062,0.02973578145991939
378,332,15.438872382429949,0.029825347066726376
379,333,15.463342966721058,0.029914912673533363
274,334,15.489413657686216,0.03000447828034035
380,335,15.5149051280014,0.030094043887147336
275,336,15.540281806413706,0.030183609493954322
381,337,15.566352497378864,0.03027317510076131
382,338,15.591664713722595,0.030362740707568295
276,339,15.617735404687751,0.03045230631437528
383,340,15.641719706906855,0.030541871921182268
277,341,15.667790397872011,0.03063143752798925
384,342,15.689541637807896,0.030721003134796237
278,343,15.715612328773052,0.030810568741603223
385,344,15.740121736812211,0.03090013434841021
279,345,15.764923483085926,0.030989699955217196
386,346,15.790386708877751,0.031079265562024182
387,347,15.805725009982845,0.03116883116883117
280,348,15.829698898171973,0.03125839677563815
388,349,15.855162123963797,0.03134796238244514
281,350,15.879458707840044,0.031437527989252124
389,351,15.904921933631869,0.03152709359605911
390,352,15.929780363144554,0.0316166592028661
282,353,15.955243588936378,0.031706224809673084
391,354,15.979961059477091,0.03179579041648007
392,355,16.00483666396511,0.031885356023287056
283,356,16.030299889756936,0.03197492163009404
284,357,16.052695645949793,0.03206448723690103
393,358,16.078158871741618,0.032154052843708016
394,359,16.103518527420075,0.032243618450515
285,360,16.1289817532119,0.03233318405732199
395,361,16.15277795048014,0.032422749664128975
286,362,16.17714503883596,0.03251231527093596
396,363,16.202608264627784,0.03260188087774295
287,364,16.227353961329133,0.032691446484549934
397,365,16.252817187120957,0.03278101209135692
398,366,16.278215799429102,0.03287057769816391
288,367,16.303679025220926,0.03296014330497089
399,368,16.328018034371915,0.03304970891177788
400,369,16.353094591316953,0.033139274518584866
289,370,16.376625381943047,0.03322884012539185
402,371,16.40208860773487,0.03331840573219884
290,372,16.42531194201475,0.033407971339005825
404,373,16.450775167806576,0.033497536945812804
405,374,16.475252148507458,0.03358710255261979
406,375,16.497929876487483,0.03367666815942678
291,376,16.523393102279307,0.033766233766233764
292,377,16.54808812422066,0.03385579937304075
408,378,16.573551350012483,0.033945364979847736
409,379,17.473562134907485,0.03403493058665472
306,380,18.42534294747842,0.03412449619346171
330,381,18.865479580177688,0.034214061800268696
411,382,18.891550271142844,0.03430362740707568
412,383,18.916759000176413,0.03439319301388267
334,384,18.94282969114157,0.034482758620689655
336,385,18.966061603740762,0.03457232422749664
414,386,18.992132294705918,0.03466188983430363
415,387,19.018177444390012,0.034751455441110614
338,388,19.04424813535517,0.0348410210479176
340,389,19.069815030101136,0.03493058665472459
417,390,19.095885721066292,0.03502015226153157
418,391,19.115999266090082,0.03510971786833856
419,392,19.1398730899266,0.035199283475145546
421,393,19.16591302743549,0.03528884908195253
344,394,19.191983718400646,0.03537841468875952
422,395,19.21466515441815,0.035467980295566505
423,396,19.240197955219568,0.03555754590237349
425,397,19.26426507822619,0.03564711150918048
426,398,19.288932163008052,0.035736677115987464
427,399,19.314554356309788,0.035826242722794444
448,400,19.340007396892712,0.03591580832960143
350,401,19.36607808785787,0.036005373936408416
449,402,19.39128461421905,0.0360949395432154
450,403,19.416740646969828,0.03618450515002239
451,404,19.442784384836344,0.036274070756829375
351,405,19.4688550758015,0.03636363636363636
452,406,19.49038924562705,0.03645320197044335
352,407,19.51513403344515,0.036542767577250335
453,408,19.541204724410306,0.03663233318405732
454,409,19.566486650539144,0.03672189879086431
353,410,19.5925573415043,0.036811464397671294
354,411,19.614560051721103,0.03690103000447828
455,412,19.64063074268626,0.03699059561128527
456,413,19.66024284261804,0.03708016121809225
355,414,19.686313533583196,0.03716972682489924
457,415,19.711486603943904,0.037259292431706226
458,416,19.730598371524557,0.03734885803851321
459,417,19.754394274808345,0.0374384236453202
460,418,19.776894427868278,0.037527989252127185
356,419,19.802965118833434,0.03761755485893417
357,420,19.82898288521141,0.03770712046574116
461,421,19.855053576176566,0.037796686072548144
358,422,19.876219098679076,0.03788625167935513
462,423,19.9016823244709,0.03797581728616212
463,424,19.92636746219505,0.0380653828929691
464,425,19.950139056361134,0.03815494849977608
465,426,19.97088050046268,0.03824451410658307
359,427,19.996109710960646,0.038334079713390055
466,428,20.02157293675247,0.03842364532019704
467,429,20.046935080485472,0.03851321092700403
360,430,20.072398306277297,0.038602776533811015
468,431,20.095018807334977,0.038692342140618
469,432,20.120247688735944,0.03878190774742499
361,433,20.14571091452777,0.038871473354231974
362,434,20.170517973165413,0.03896103896103896
470,435,20.195981198957238,0.039050604567845947
471,436,20.22109704534805,0.03914017017465293
363,437,20.246560271139874,0.03922973578145992
472,438,20.271427622603735,0.039319301388266906
364,439,20.29689084839556,0.03940886699507389
473,440,20.321211804967987,0.03949843260188088
365,441,20.346675030759812,0.039587998208687865
474,442,20.367741379783915,0.03967756381549485
475,443,20.392622841954545,0.03976712942230184
366,444,20.41808606774637,0.039856695029108824
476,445,20.4427151207465,0.03994626063591581
477,446,20.46571008547114,0.0400358262427228
367,447,20.491173311262965,0.04012539184952978
478,448,20.514566447295373,0.04021495745633677
479,449,20.539454593814817,0.040304523063143756
481,450,20.56424520066542,0.04039408866995074
368,451,20.589708426457246,0.04048365427675772
482,452,20.61411425813769,0.04057321988356471
369,453,20.63883115185088,0.040662785490371695
484,454,20.664294377642705,0.04075235109717868
485,455,20.689244783250416,0.04084191670398567
487,456,21.587725502935097,0.040931482310792654
488,457,22.538985830624952,0.04102104791759964
401,458,22.981222476943305,0.041110613524406626
403,459,23.006653487788125,0.04120017913121361
489,460,23.03272417875328,0.0412897447380206
490,461,23.052917371043367,0.041379310344827586
407,462,23.073412122881546,0.04146887595163457
491,463,23.093179168259613,0.04155844155844156
410,464,23.11407686118647,0.041648007165248545
493,465,23.134571613024647,0.04173757277205553
413,466,23.15405106139545,0.04182713837886252
494,467,23.180121752360606,0.041916703985669504
416,468,23.204292473634677,0.04200626959247649
495,469,23.230363164599833,0.04209583519928348
497,470,23.256427160602904,0.04218540080609046
420,471,23.276921912441082,0.04227496641289745
498,472,23.29620098907277,0.042364532019704436
499,473,23.321955784273545,0.04245409762651142
424,474,23.347586689091955,0.04254366323331841
500,475,23.37365738005711,0.042633228840125395
502,476,23.39418099376944,0.04272279444693238
503,477,23.41829624738007,0.04281236005373936
428,478,23.444366938345226,0.04290192566054635
525,479,23.467108138050502,0.042991491267353334
526,480,23.493117441981152,0.04308105687416032
429,481,23.51830381877466,0.043170622480967306
527,482,23.544374509739814,0.04326018808777429
528,483,23.568562130484207,0.04334975369458128
430,484,23.594632821449363,0.043439319301388266
529,485,23.618091965994527,0.04352888490819525
431,486,23.642669656500797,0.04361845051500224
530,487,23.668740347465953,0.043708016121809225
531,488,23.69465513026007,0.04379758172861621
432,489,23.720725821225226,0.0438871473354232
532,490,23.74141070853939,0.043976712942230184
433,491,23.767481399504547,0.04406627854903717
533,492,23.791133994050504,0.04415584415584416
534,493,23.816640744704177,0.04424540976265114
434,494,23.842711435669333,0.04433497536945813
435,495,23.863651427338755,0.044424540976265116
535,496,23.88911465313058,0.0445141065830721
536,497,23.90954661252394,0.04460367218987909
537,498,23.934983085998947,0.044693237796686075
538,499,23.948875734995845,0.04478280340349306
539,500,23.973677142268222,0.04487236901030005
540,501,23.998020690021228,0.044961934617107034
436,502,24.023483915813053,0.045051500223914014
541,503,24.04850884121248,0.045141065830721
542,504,24.073486226795414,0.045230631437527986
437,505,24.098949452587238,0.04532019704433497
543,506,24.12343704000729,0.04540976265114196
438,507,24.148900265799114,0.045499328257948946
544,508,24.167785526441072,0.04558889386475593
545,509,24.191799010370325,0.04567845947156292
439,510,24.21698144682728,0.045768025078369905
546,511,24.242444672619104,0.04585759068517689
547,512,24.266375029833476,0.04594715629198388
548,513,24.291534969963376,0.046036721898790864
440,514,24.31517771163465,0.04612628750559785
549,515,24.340640937426475,0.04621585311240484
441,516,24.36592427474786,0.04630541871921182
550,517,24.391387500539686,0.04639498432601881
551,518,24.41600135775076,0.046484549932825796
442,519,24.441464583542583,0.04657411553963278
443,520,24.465591096164022,0.04666368114643977
552,521,24.491054321955847,0.046753246753246755
444,522,24.51122414336311,0.04684281236005374
553,523,24.536687369154933,0.04693237796686073
554,524,24.56099569635042,0.047021943573667714
445,525,24.586458922142246,0.0471115091804747
556,526,24.61045457965444,0.04720107478728169
557,527,24.633160399920822,0.04729064039408867
558,528,24.65592764130996,0.04738020600089565
446,529,24.681390867101786,0.04746977160770264
559,530,24.70413512834517,0.047559337214509625
560,531,24.724577406497815,0.04764890282131661
562,532,24.748691440297762,0.0477384684281236
447,533,25.646911684950716,0.047828034034930585
563,534,26.605234037361637,0.04791759964173757
564,535,27.04588645551985,0.04800716524854456
565,536,27.069512914426017,0.048096730855351544
480,537,27.095583605391173,0.04818629646215853
566,538,27.121380234149186,0.04827586206896552
483,539,27.14745092511434,0.0483654276757725
567,540,27.172205075110703,0.04845499328257949
486,541,27.19827576607586,0.048544558889386476
568,542,27.223814025177496,0.04863412449619346
570,543,27.244695212576055,0.04872369010300045
571,544,27.26959113839164,0.048813255709807435
572,545,27.288829034767865,0.04890282131661442
492,546,27.31489972573302,0.04899238692342141
574,547,27.340894613981142,0.049081952530228394
575,548,27.365139306034223,0.04917151813703538
496,549,27.38811683297581,0.04926108374384237
576,550,27.414187523940967,0.04935064935064935
578,551,27.43417184839954,0.04944021495745634
580,552,27.458425858291886,0.049529780564263326
501,553,27.48449654925704,0.04961934617107031
602,554,27.510403931630606,0.04970891177787729
504,555,27.53647462259576,0.04979847738468428
505,556,27.560573481058366,0.049888042991491265
603,557,27.586644172023522,0.04997760859829825
604,558,27.612565847062225,0.05006717420510524
506,559,27.638423588819315,0.050156739811912224
605,560,27.66449427978447,0.05024630541871921
606,561,27.687281588368208,0.050335871025526197
607,562,27.713095480952507,0.05042543663233318
507,563,27.739166171917663,0.05051500223914017
508,564,27.75913750993197,0.050604567845947156
608,565,27.785208200897127,0.05069413345275414
609,566,27.807097671786174,0.05078369905956113
610,567,27.828750873218926,0.050873264666368115
509,568,27.854821564184082,0.0509628302731751
611,569,27.87610238492275,0.05105239587998209
612,570,27.90058542305502,0.051141961486789074
613,571,27.92384202399095,0.05123152709359606
510,572,27.949305249782775,0.05132109270040305
511,573,27.972264949085375,0.05141065830721003
614,574,27.9977281748772,0.05150022391401702
615,575,28.022944313021334,0.051589789520824006
616,576,28.04710786200117,0.05167935512763099
512,577,28.072571087792994,0.05176892073443798
617,578,28.097599984557494,0.051858486341244965
513,579,28.122355009271846,0.05194805194805195
618,580,28.14781823506367,0.05203761755485893
514,581,28.169634645437167,0.05212718316166592
619,582,28.19509787122899,0.052216748768472904
620,583,28.215566109365902,0.05230631437527989
515,584,28.240380625254016,0.052395879982086876
621,585,28.26584385104584,0.05248544558889386
622,586,28.290265709646278,0.05257501119570085
623,587,28.313094504715128,0.052664576802507836
624,588,28.332759504015897,0.05275414240931482
516,589,28.35822272980772,0.05284370801612181
517,590,28.38229976442888,0.052933273622928795
625,591,28.407762990220704,0.05302283922973578
626,592,28.431026842986537,0.05311240483654277
518,593,28.45649006877836,0.053201970443349754
627,594,28.474402019787306,0.05329153605015674
628,595,28.49863683611425,0.05338110165696373
519,596,28.521127473742826,0.05347066726377071
629,597,28.54659069953465,0.0535602328705777
630,598,28.571175475465033,0.053649798477384686
520,599,28.596638701256857,0.05373936408419167
521,600,28.618478128853095,0.05382892969099866
631,601,28.64394135464492,0.053918495297805645
632,602,28.666978822699928,0.05400806090461263
633,603,28.68884747600245,0.05409762651141962
522,604,28.714310701794275,0.054187192118226604
634,605,28.738473254455407,0.054276757725033584
523,606,28.763390944350327,0.05436632333184057
636,607,28.78885417014215,0.054455888938647556
637,608,28.8095143486679,0.05454545454545454
524,609,28.834977574459725,0.05463502015226153
638,610,29.733806769815892,0.054724585759068516
639,611,30.691580247004303,0.0548141513658755
555,612,31.131997081080627,0.05490371697268249
641,613,31.158067772045783,0.054993282579489475
642,614,31.183483893263734,0.05508284818629646
643,615,31.205215439447585,0.05517241379310345
645,616,31.23046547970155,0.055261979399910434
561,617,31.256316240760555,0.05535154500671742
646,618,31.28238693172571,0.05544111061352441
647,619,31.303936404098124,0.05553067622033139
648,620,31.329927897844527,0.05562024182713838
649,621,31.352042801590684,0.055709807433945366
650,622,31.374641155541422,0.05579937304075235
651,623,31.39713321829091,0.05588893864755934
569,624,31.423203909256067,0.055978504254366325
653,625,31.44856808847604,0.05606806986117331
654,626,31.471823509217487,0.0561576354679803
573,627,31.496033461131454,0.056247201074787284
655,628,31.52210415209661,0.05633676668159427
678,629,31.546213787779994,0.05642633228840126
577,630,31.57228447874515,0.05651589789520824
579,631,31.59239875522256,0.05660546350201522
679,632,31.618469446187717,0.05669502910882221
680,633,31.643383279801427,0.056784594715629196
681,634,31.668091850170445,0.05687416032243618
581,635,31.692361937213015,0.05696372592924317
682,636,31.71843262817817,0.057053291536050155
683,637,31.742576757646038,0.05714285714285714
582,638,31.768647448611194,0.05723242274966413
684,639,31.787905827674777,0.057321988356471114
583,640,31.813858141094272,0.0574115539632781
686,641,31.839928832059428,0.05750111957008509
687,642,31.864450556236925,0.05759068517689207
584,643,31.89052124720208,0.05768025078369906
585,644,31.9149600689516,0.057769816390506046
688,645,31.941030759916757,0.05785938199731303
689,646,31.966880084147512,0.05794894760412002
586,647,31.992950775112668,0.058038513210927005
690,648,32.01893348947671,0.05812807881773399
691,649,32.038579061032394,0.05821764442454098
587,650,32.06404228682422,0.058307210031347964
588,651,32.08724782287172,0.05839677563815495
692,652,32.11271104866354,0.05848634124496194
693,653,32.13805376448256,0.05857590685176892
694,654,32.15942139517548,0.05866547245857591
589,655,32.18460473242523,0.058755038065382896
695,656,32.21006795821705,0.05884460367218988
