,Request Id,request_scheduling_delay,cdf
20,54,0.8442600391677503,0.0049261083743842365
88,55,0.8585997107788248,0.005015673981191223
89,56,0.8747336880061869,0.005105239587998208
21,57,0.8879346749490213,0.005194805194805195
90,58,0.9093826314829236,0.005284370801612181
91,59,0.9302723012254205,0.005373936408419167
92,60,0.9495992276592367,0.005463502015226153
22,61,0.968144766384827,0.0055530676220331395
93,62,0.9894589242139673,0.005642633228840125
94,63,1.0100790084210984,0.005732198835647111
95,64,1.0300271785504647,0.005821764442454098
23,65,1.051416101179605,0.005911330049261084
24,66,1.0691570170531297,0.00600089565606807
96,67,1.0890665089700544,0.006090461262875056
25,68,1.1058638021564697,0.0061800268696820424
97,69,1.1257985676733944,0.006269592476489028
99,70,1.1423608141810573,0.006359158083296014
26,71,1.162337093588938,0.006448723690103001
100,72,1.1805974847072902,0.006538289296909986
27,73,1.200635504915171,0.006627854903716973
101,74,1.9640911192639985,0.006717420510523959
103,75,3.1100248829154045,0.0068069861173309446
28,76,3.130818975553583,0.006896551724137931
104,77,3.1453538522098774,0.006986117330944917
29,78,3.1662756504480556,0.007075682937751903
105,79,3.1856694474430527,0.007165248544558889
30,80,3.206122381681231,0.007254814151365876
31,81,3.2258524078858724,0.007344379758172862
107,82,3.246049016555653,0.0074339453649798475
109,83,3.2653433834611385,0.007523510971786834
135,84,3.284872343569289,0.00761307657859382
32,85,3.30506578423907,0.007702642185400806
136,86,3.325074009690155,0.007792207792207792
137,87,3.3452381516886187,0.007881773399014778
33,88,3.3650974225096832,0.007971339005821764
138,89,3.3853743191231773,0.00806090461262875
34,90,3.4048128561945528,0.008150470219435737
139,91,3.4251785272080473,0.008240035826242723
140,92,3.444879780105712,0.00832960143304971
35,93,3.4653327143438903,0.008419167039856694
36,94,3.485391606542734,0.00850873264666368
141,95,3.5057981866033407,0.008598298253470667
142,96,3.517766084682893,0.008687863860277653
37,97,3.533788265590916,0.00877742946708464
143,98,3.5542648936515224,0.008866995073891626
144,99,3.5703954697160345,0.008956560680698611
145,100,3.590804673682772,0.009046126287505597
38,101,3.612346081081757,0.009135691894312584
146,102,3.634666634724136,0.00922525750111957
147,103,3.6532425487887927,0.009314823107926556
148,104,3.6734885567154785,0.009404388714733543
149,105,3.696420513598257,0.00949395432154053
39,106,3.7168734478364356,0.009583519928347514
150,107,3.740136118245379,0.0096730855351545
40,108,3.7605890524835575,0.009762651141961487
151,109,3.776438958030182,0.009852216748768473
152,110,3.7965160289703537,0.00994178235557546
153,111,3.8061781664008123,0.010031347962382446
154,112,3.8265646628062506,0.01012091356918943
41,113,3.845974842411233,0.010210479175996417
155,114,3.8664277766494113,0.010300044782803403
156,115,3.8804263969714916,0.01038961038961039
157,116,3.900606267395564,0.010479175996417376
42,117,3.9222066740793027,0.010568741603224362
158,118,3.9444944037753533,0.010658307210031349
159,119,3.9653211998910343,0.010747872816838333
160,120,3.9811152251923456,0.01083743842364532
43,121,4.003392254088396,0.010927004030452306
161,122,4.025278829873208,0.011016569637259293
162,123,4.044062861734612,0.011106135244066279
163,124,4.0633404934720945,0.011195700850873265
164,125,4.084711204959026,0.01128526645768025
44,126,4.103781207292281,0.011374832064487236
165,127,4.126104682704982,0.011464397671294223
45,128,4.1484018483754195,0.01155396327810121
166,129,4.168462865813598,0.011643528884908196
167,130,4.188228265578727,0.011733094491715182
46,131,4.210955499603305,0.011822660098522168
47,132,4.228302867387768,0.011912225705329153
168,133,4.2510486870123465,0.01200179131213614
169,134,4.2720472440363775,0.012091356918943126
48,135,4.293753928260955,0.012180922525750112
170,136,4.313814945699133,0.012270488132557099
171,137,4.335516990971459,0.012360053739364085
49,138,4.358326632370108,0.01244961934617107
172,139,4.379381765686483,0.012539184952978056
173,140,4.397927038131299,0.012628750559785042
174,141,4.416873540559992,0.012718316166592029
50,142,4.439723661958641,0.012807881773399015
51,143,4.458146702699882,0.012897447380206001
176,144,4.481207475344884,0.012987012987012988
177,145,4.504065022736042,0.013076578593819973
52,146,4.52412604017422,0.013166144200626959
178,147,4.545992210927845,0.013255709807433945
53,148,4.563909456787365,0.013345275414240932
180,149,5.313922598077536,0.013434841021047918
181,150,6.462020058223187,0.013524406627854904
98,151,6.487921589691202,0.013613972234661889
182,152,6.50798783370551,0.013703537841468875
184,153,6.530080699408313,0.013793103448275862
102,154,6.548201898732471,0.013882669055082848
185,155,6.574134981133819,0.013972234661889835
187,156,6.594137136437264,0.014061800268696821
106,157,6.6146166114754426,0.014151365875503806
108,158,6.636551391422657,0.014240931482310792
189,159,6.662622082387814,0.014330497089117778
212,160,6.686650435167624,0.014420062695924765
213,161,6.712507306987514,0.014509628302731751
214,162,6.7342634675606785,0.014599193909538738
110,163,6.760334158525835,0.014688759516345724
111,164,6.785723356110372,0.014778325123152709
215,165,6.811794047075529,0.014867890729959695
216,166,6.83668009634987,0.014957456336766681
112,167,6.862750787315027,0.015047021943573668
217,168,6.885744950296094,0.015136587550380654
113,169,6.908272111503606,0.01522615315718764
218,170,6.934342802468763,0.015315718763994625
219,171,6.95974924930996,0.015405284370801612
114,172,6.9847829887984965,0.015494849977608598
220,173,7.010853679763653,0.015584415584415584
221,174,7.035260890776067,0.01567398119122257
115,175,7.061331581741224,0.015763546798029555
116,176,7.086786697220933,0.015853112404836542
222,177,7.1128573881860895,0.015942678011643528
223,178,7.131233477855293,0.016032243618450515
117,179,7.153230140460898,0.0161218092252575
224,180,7.179300831426055,0.016211374832064487
225,181,7.20429412696684,0.016300940438871474
118,182,7.230364817931997,0.01639050604567846
119,183,7.256128269451285,0.016480071652485447
226,184,7.282198960416442,0.016569637259292433
227,185,7.307877052845774,0.01665920286609942
228,186,7.331685030094402,0.016748768472906402
229,187,7.35773713608722,0.01683833407971339
120,188,7.383807827052376,0.016927899686520375
230,189,7.40875740138091,0.01701746529332736
121,190,7.434828092346067,0.017107030900134348
231,191,7.460839822345854,0.017196596506941334
232,192,7.485811103026886,0.01728616211374832
233,193,7.510907613210915,0.017375727720555307
234,194,7.536579605291198,0.017465293327362293
235,195,7.561338722569814,0.01755485893416928
122,196,7.587409413534971,0.017644424540976266
123,197,7.60944314928555,0.017733990147783252
236,198,7.635513840250707,0.01782355575459024
237,199,7.659584875589951,0.017913121361397222
238,200,7.683046993054848,0.018002686968204208
239,201,7.707634046064393,0.018092252575011195
124,202,7.7330972718562165,0.01818181818181818
125,203,7.757335463474099,0.018271383788625167
240,204,7.782798689265924,0.018360949395432154
241,205,7.808002426562373,0.01845051500223914
126,206,7.833465652354198,0.018540080609046126
127,207,7.854837883650742,0.018629646215853113
242,208,7.880301109442566,0.0187192118226601
243,209,7.905155584396478,0.018808777429467086
128,210,7.9294081108308925,0.018898343036274072
244,211,7.954871336622717,0.01898790864308106
129,212,7.980144973734021,0.01907747424988804
245,213,8.005608199525845,0.019167039856695028
246,214,8.02741477237731,0.019256605463502014
130,215,8.052877998169135,0.019346171070309
247,216,8.074555413625298,0.019435736677115987
248,217,8.098186568733272,0.019525302283922973
131,218,8.118732222424903,0.01961486789072996
250,219,8.144195448216728,0.019704433497536946
251,220,8.165267769307073,0.019793999104343932
132,221,8.190730995098898,0.01988356471115092
253,222,8.215983659230357,0.019973130317957905
133,223,8.241446885022182,0.02006269592476489
134,224,9.035624636828526,0.020152261531571878
254,225,9.177990462236165,0.02024182713837886
256,226,10.165232375868936,0.020331392745185847
175,227,10.605638087867584,0.020420958351992834
257,228,10.631708778832742,0.02051052395879982
258,229,10.657141888825736,0.020600089565606806
179,230,10.679596272721994,0.020689655172413793
260,231,10.705666963687152,0.02077922077922078
262,232,10.729758370681388,0.020868786386027766
183,233,10.75039184549416,0.020958351992834752
263,234,10.776462536459318,0.02104791759964174
265,235,10.798441680047077,0.021137483206448725
186,236,10.818936431885255,0.02122704881325571
188,237,10.843851827497486,0.021316614420062698
266,238,10.869922518462644,0.02140618002686968
267,239,10.894586949366522,0.021495745633676667
190,240,10.919195507123879,0.021585311240483653
293,241,10.945266198089037,0.02167487684729064
294,242,10.966726265820972,0.021764442454097626
295,243,10.990351178964533,0.021854008060904612
191,244,11.015769844683295,0.0219435736677116
296,245,11.041840535648452,0.022033139274518585
297,246,11.067611010018995,0.02212270488132557
192,247,11.093681700984153,0.022212270488132558
193,248,11.118302682195345,0.022301836094939544
298,249,11.144373373160503,0.02239140170174653
299,250,11.169058663937813,0.022480967308553517
300,251,11.191736290009768,0.0225705329153605
301,252,11.215802387183357,0.022660098522167486
302,253,11.231016468596012,0.022749664128974473
194,254,11.25708715956117,0.02283922973578146
195,255,11.278782546905804,0.022928795342588446
303,256,11.304853237870962,0.023018360949395432
304,257,11.329857807271777,0.02310792655620242
305,258,11.352920078950412,0.023197492163009405
196,259,11.376852859584421,0.02328705776981639
307,260,11.402923550549579,0.023376623376623377
308,261,11.423795689924848,0.023466188983430364
309,262,11.449200753647792,0.02355575459023735
310,263,11.474898773726604,0.023645320197044337
197,264,11.499879515901236,0.02373488580385132
311,265,11.525950206866394,0.023824451410658306
312,266,11.551521115170656,0.023914017017465292
198,267,11.577591806135814,0.02400358262427228
313,268,11.600266995343496,0.024093148231079265
199,269,11.626337686308654,0.02418271383788625
200,270,11.649171584427112,0.024272279444693238
314,271,11.674634810218937,0.024361845051500224
201,272,11.698064484907471,0.02445141065830721
315,273,11.723527710699296,0.024540976265114197
316,274,11.746038346747866,0.024630541871921183
202,275,11.771501572539691,0.02472010747872817
317,276,11.795854673628506,0.024809673085535156
318,277,11.81672596704576,0.02489923869234214
203,278,11.842189192837585,0.024988804299149125
319,279,11.867168199091342,0.025078369905956112
320,280,11.891758466843307,0.025167935512763098
321,281,11.916120744776881,0.025257501119570085
204,282,11.940476223811887,0.02534706672637707
322,283,11.965939449603711,0.025436632333184057
323,284,11.990829439132272,0.025526197939991044
324,285,12.015744673109529,0.02561576354679803
205,286,12.041207898901353,0.025705329153605017
325,287,12.066026136296781,0.025794894760412003
326,288,12.08789448130903,0.02588446036721899
327,289,12.112837024624332,0.025974025974025976
206,290,12.138300250416156,0.02606359158083296
207,291,12.161712459886637,0.026153157187639945
328,292,12.187175685678461,0.02624272279444693
329,293,12.209853520578548,0.026332288401253918
208,294,12.235316746370373,0.026421854008060904
209,295,12.258978798658577,0.02651141961486789
331,296,12.284442024450401,0.026600985221674877
332,297,12.303875727787325,0.026690550828481863
210,298,12.32933895357915,0.02678011643528885
333,299,12.353450849831042,0.026869682042095836
335,300,12.370581028845375,0.026959247648902823
337,301,12.393979882913055,0.02704881325570981
211,302,13.34831468785405,0.027138378862516792
339,303,14.297188149384992,0.027227944469323778
249,304,14.73596505440053,0.027317510076130765
341,305,14.762035745365688,0.02740707568293775
252,306,14.788038475105825,0.027496641289744737
342,307,14.814109166070983,0.027586206896551724
255,308,14.83977919846238,0.02767577250335871
343,309,14.865849889427539,0.027765338110165697
345,310,14.891555324090547,0.027854903716972683
259,311,14.912050075928725,0.02794446932377967
261,312,14.935838222306264,0.028034034930586656
346,313,14.961908913271422,0.028123600537393642
264,314,14.980986680953686,0.02821316614420063
347,315,15.001481432791865,0.02830273175100761
348,316,15.026403120546775,0.028392297357814598
349,317,15.048964633177954,0.028481862964621584
268,318,15.073745276552147,0.02857142857142857
370,319,15.099815967517305,0.028660994178235557
371,320,15.12432843719958,0.028750559785042543
269,321,15.149599265992965,0.02884012539184953
372,322,15.175669956958123,0.028929690998656516
373,323,15.190063510468805,0.029019256605463502
270,324,15.211421352915725,0.02910882221227049
374,325,15.237492043880883,0.029198387819077475
271,326,15.263458490727807,0.02928795342588446
375,327,15.289529181692965,0.029377519032691448
376,328,15.312131189595512,0.02946708463949843
272,329,15.33820188056067,0.029556650246305417
273,330,15.363913290948746,0.029646215853112404
377,331,15.389983981913904,0.02973578145991939
378,332,15.412801691464793,0.029825347066726376
379,333,15.4372722757559,0.029914912673533363
274,334,15.463342966721058,0.03000447828034035
380,335,15.488834437036243,0.030094043887147336
275,336,15.514211115448548,0.030183609493954322
381,337,15.540281806413706,0.03027317510076131
382,338,15.56559402275744,0.030362740707568295
276,339,15.591664713722595,0.03045230631437528
383,340,15.615649015941699,0.030541871921182268
277,341,15.641719706906855,0.03063143752798925
384,342,15.66347094684274,0.030721003134796237
278,343,15.689541637807896,0.030810568741603223
385,344,15.714051045847055,0.03090013434841021
279,345,15.739460257294102,0.030989699955217196
386,346,15.764923483085926,0.031079265562024182
387,347,15.78026178419102,0.03116883116883117
280,348,15.804235672380148,0.03125839677563815
388,349,15.829698898171973,0.03134796238244514
281,350,15.85399548204822,0.031437527989252124
389,351,15.879458707840044,0.03152709359605911
390,352,15.904317137352729,0.0316166592028661
282,353,15.929780363144554,0.031706224809673084
391,354,15.954497833685267,0.03179579041648007
392,355,15.979373438173285,0.031885356023287056
283,356,16.00483666396511,0.03197492163009404
284,357,16.02723242015797,0.03206448723690103
393,358,16.052695645949793,0.032154052843708016
394,359,16.07805530162825,0.032243618450515
285,360,16.103518527420075,0.03233318405732199
395,361,16.127314724688315,0.032422749664128975
286,362,16.151681813044135,0.03251231527093596
396,363,16.17714503883596,0.03260188087774295
287,364,16.201890735537308,0.032691446484549934
397,365,16.227353961329133,0.03278101209135692
398,366,16.252752573637277,0.03287057769816391
288,367,16.278215799429102,0.03296014330497089
399,368,16.30255480858009,0.03304970891177788
400,369,16.32763136552513,0.033139274518584866
289,370,16.351162156151222,0.03322884012539185
402,371,16.376625381943047,0.03331840573219884
290,372,16.399848716222927,0.033407971339005825
404,373,16.42531194201475,0.033497536945812804
405,374,16.449788922715634,0.03358710255261979
406,375,16.472466650695658,0.03367666815942678
291,376,16.497929876487483,0.033766233766233764
292,377,16.522624898428834,0.03385579937304075
408,378,16.54808812422066,0.033945364979847736
409,379,17.44749144394233,0.03403493058665472
306,380,18.399272256513264,0.03412449619346171
330,381,18.83940888921253,0.034214061800268696
411,382,18.865479580177688,0.03430362740707568
412,383,18.890688309211257,0.03439319301388267
334,384,18.916759000176413,0.034482758620689655
336,385,18.939990912775606,0.03457232422749664
414,386,18.966061603740762,0.03466188983430363
415,387,18.992106753424856,0.034751455441110614
338,388,19.018177444390012,0.0348410210479176
340,389,19.04374433913598,0.03493058665472459
417,390,19.069815030101136,0.03502015226153157
418,391,19.095504514251903,0.03510971786833856
419,392,19.113802398961443,0.035199283475145546
421,393,19.139842336470334,0.03528884908195253
344,394,19.16591302743549,0.03537841468875952
422,395,19.188594463452993,0.035467980295566505
423,396,19.21412726425441,0.03555754590237349
425,397,19.238194387261036,0.03564711150918048
426,398,19.262861472042896,0.035736677115987464
427,399,19.288483665344632,0.035826242722794444
448,400,19.313936705927556,0.03591580832960143
350,401,19.340007396892712,0.036005373936408416
449,402,19.365213923253894,0.0360949395432154
450,403,19.390669956004672,0.03618450515002239
451,404,19.416713693871188,0.036274070756829375
351,405,19.442784384836344,0.03636363636363636
452,406,19.464318554661894,0.03645320197044335
352,407,19.489063342479994,0.036542767577250335
453,408,19.51513403344515,0.03663233318405732
454,409,19.540415959573988,0.03672189879086431
353,410,19.566486650539144,0.036811464397671294
354,411,19.588489360755947,0.03690103000447828
455,412,19.614560051721103,0.03699059561128527
456,413,19.634172151652884,0.03708016121809225
355,414,19.66024284261804,0.03716972682489924
457,415,19.685415912978748,0.037259292431706226
458,416,19.7045276805594,0.03734885803851321
459,417,19.72832358384319,0.0374384236453202
460,418,19.750823736903122,0.037527989252127185
356,419,19.776894427868278,0.03761755485893417
357,420,19.802912194246254,0.03770712046574116
461,421,19.82898288521141,0.037796686072548144
358,422,19.85075587288725,0.03788625167935513
462,423,19.876219098679076,0.03797581728616212
463,424,19.900904236403225,0.0380653828929691
464,425,19.92467583056931,0.03815494849977608
465,426,19.945417274670856,0.03824451410658307
359,427,19.97064648516882,0.038334079713390055
466,428,19.996109710960646,0.03842364532019704
467,429,20.021471854693647,0.03851321092700403
360,430,20.046935080485472,0.038602776533811015
468,431,20.069555581543153,0.038692342140618
469,432,20.09478446294412,0.03878190774742499
361,433,20.120247688735944,0.038871473354231974
362,434,20.14505474737359,0.03896103896103896
470,435,20.170517973165413,0.039050604567845947
471,436,20.195633819556225,0.03914017017465293
363,437,20.22109704534805,0.03922973578145992
472,438,20.24596439681191,0.039319301388266906
364,439,20.271427622603735,0.03940886699507389
473,440,20.295748579176163,0.03949843260188088
365,441,20.321211804967987,0.039587998208687865
474,442,20.34227815399209,0.03967756381549485
475,443,20.36715961616272,0.03976712942230184
366,444,20.392622841954545,0.039856695029108824
476,445,20.417251894954674,0.03994626063591581
477,446,20.440246859679316,0.0400358262427228
367,447,20.46571008547114,0.04012539184952978
478,448,20.489103221503548,0.04021495745633677
479,449,20.513991368022992,0.040304523063143756
481,450,20.538781974873597,0.04039408866995074
368,451,20.56424520066542,0.04048365427675772
482,452,20.588651032345865,0.04057321988356471
369,453,20.613367926059055,0.040662785490371695
484,454,20.63883115185088,0.04075235109717868
485,455,20.66378155745859,0.04084191670398567
487,456,21.56165481196994,0.040931482310792654
488,457,22.512915139659796,0.04102104791759964
401,458,22.95515178597815,0.041110613524406626
403,459,22.98058279682297,0.04120017913121361
489,460,23.006653487788125,0.0412897447380206
490,461,23.03242261920519,0.041379310344827586
407,462,23.052917371043367,0.04146887595163457
491,463,23.067108477294457,0.04155844155844156
410,464,23.088006170221313,0.041648007165248545
493,465,23.11407686118647,0.04173757277205553
413,466,23.13355630955727,0.04182713837886252
494,467,23.15405106139545,0.041916703985669504
416,468,23.17822178266952,0.04200626959247649
495,469,23.204292473634677,0.04209583519928348
497,470,23.230356469637748,0.04218540080609046
420,471,23.256427160602904,0.04227496641289745
498,472,23.270130298107613,0.042364532019704436
499,473,23.29588509330839,0.04245409762651142
424,474,23.3215159981268,0.04254366323331841
500,475,23.347586689091955,0.042633228840125395
502,476,23.368110302804283,0.04272279444693238
503,477,23.392225556414914,0.04281236005373936
428,478,23.41829624738007,0.04290192566054635
525,479,23.441037447085346,0.042991491267353334
526,480,23.467046751015996,0.04308105687416032
429,481,23.492233127809502,0.043170622480967306
527,482,23.51830381877466,0.04326018808777429
528,483,23.54249143951905,0.04334975369458128
430,484,23.568562130484207,0.043439319301388266
529,485,23.59202127502937,0.04352888490819525
431,486,23.61659896553564,0.04361845051500224
530,487,23.642669656500797,0.043708016121809225
531,488,23.668584439294914,0.04379758172861621
432,489,23.69465513026007,0.0438871473354232
532,490,23.715340017574235,0.043976712942230184
433,491,23.74141070853939,0.04406627854903717
533,492,23.76506330308535,0.04415584415584416
534,493,23.79057005373902,0.04424540976265114
434,494,23.816640744704177,0.04433497536945813
435,495,23.83818820154693,0.044424540976265116
535,496,23.863651427338755,0.0445141065830721
536,497,23.884083386732115,0.04460367218987909
537,498,23.909519860207123,0.044693237796686075
538,499,23.92341250920402,0.04478280340349306
539,500,23.948213916476398,0.04487236901030005
540,501,23.972557464229403,0.044961934617107034
436,502,23.998020690021228,0.045051500223914014
541,503,24.023045615420656,0.045141065830721
542,504,24.04802300100359,0.045230631437527986
437,505,24.073486226795414,0.04532019704433497
543,506,24.097973814215464,0.04540976265114196
438,507,24.12343704000729,0.045499328257948946
544,508,24.142322300649248,0.04558889386475593
545,509,24.1663357845785,0.04567845947156292
439,510,24.191518221035455,0.045768025078369905
546,511,24.21698144682728,0.04585759068517689
547,512,24.24091180404165,0.04594715629198388
548,513,24.26607174417155,0.046036721898790864
440,514,24.289714485842826,0.04612628750559785
549,515,24.31517771163465,0.04621585311240484
441,516,24.340461048956037,0.04630541871921182
550,517,24.36592427474786,0.04639498432601881
551,518,24.390538131958934,0.046484549932825796
442,519,24.41600135775076,0.04657411553963278
443,520,24.440127870372198,0.04666368114643977
552,521,24.465591096164022,0.046753246753246755
444,522,24.485760917571284,0.04684281236005374
553,523,24.51122414336311,0.04693237796686073
554,524,24.535532470558596,0.047021943573667714
445,525,24.56099569635042,0.0471115091804747
556,526,24.584991353862616,0.04720107478728169
557,527,24.607697174128997,0.04729064039408867
558,528,24.630464415518137,0.04738020600089565
446,529,24.65592764130996,0.04746977160770264
559,530,24.678671902553344,0.047559337214509625
560,531,24.69911418070599,0.04764890282131661
562,532,24.723228214505937,0.0477384684281236
447,533,25.62084099398556,0.047828034034930585
563,534,26.57916334639648,0.04791759964173757
564,535,27.019815764554693,0.04800716524854456
565,536,27.04344222346086,0.048096730855351544
480,537,27.069512914426017,0.04818629646215853
566,538,27.09530954318403,0.04827586206896552
483,539,27.121380234149186,0.0483654276757725
567,540,27.146134384145547,0.04845499328257949
486,541,27.172205075110703,0.048544558889386476
568,542,27.19774333421234,0.04863412449619346
570,543,27.2186245216109,0.04872369010300045
571,544,27.243520447426484,0.048813255709807435
572,545,27.26275834380271,0.04890282131661442
492,546,27.288829034767865,0.04899238692342141
574,547,27.314823923015986,0.049081952530228394
575,548,27.339068615069067,0.04917151813703538
496,549,27.362046142010655,0.04926108374384237
576,550,27.38811683297581,0.04935064935064935
578,551,27.41367709656136,0.04944021495745634
580,552,27.43235516732673,0.049529780564263326
501,553,27.458425858291886,0.04961934617107031
602,554,27.48433324066545,0.04970891177787729
504,555,27.510403931630606,0.04979847738468428
505,556,27.53450279009321,0.049888042991491265
603,557,27.560573481058366,0.04997760859829825
604,558,27.58649515609707,0.05006717420510524
506,559,27.61235289785416,0.050156739811912224
605,560,27.638423588819315,0.05024630541871921
606,561,27.661210897403052,0.050335871025526197
607,562,27.68702478998735,0.05042543663233318
507,563,27.713095480952507,0.05051500223914017
508,564,27.733066818966815,0.050604567845947156
608,565,27.75913750993197,0.05069413345275414
609,566,27.781026980821018,0.05078369905956113
610,567,27.80268018225377,0.050873264666368115
509,568,27.828750873218926,0.0509628302731751
611,569,27.850031693957593,0.05105239587998209
612,570,27.874514732089864,0.051141961486789074
613,571,27.897771333025794,0.05123152709359606
510,572,27.92384202399095,0.05132109270040305
511,573,27.94680172329355,0.05141065830721003
614,574,27.972264949085375,0.05150022391401702
615,575,27.99748108722951,0.051589789520824006
616,576,28.021644636209345,0.05167935512763099
512,577,28.04710786200117,0.05176892073443798
617,578,28.07213675876567,0.051858486341244965
513,579,28.09689178348002,0.05194805194805195
618,580,28.122355009271846,0.05203761755485893
514,581,28.144171419645343,0.05212718316166592
619,582,28.169634645437167,0.052216748768472904
620,583,28.190102883574077,0.05230631437527989
515,584,28.21491739946219,0.052395879982086876
621,585,28.240380625254016,0.05248544558889386
622,586,28.264802483854453,0.05257501119570085
623,587,28.287631278923303,0.052664576802507836
624,588,28.307296278224072,0.05275414240931482
516,589,28.332759504015897,0.05284370801612181
517,590,28.356836538637054,0.052933273622928795
625,591,28.38229976442888,0.05302283922973578
626,592,28.405563617194712,0.05311240483654277
518,593,28.431026842986537,0.053201970443349754
627,594,28.44893879399548,0.05329153605015674
628,595,28.473173610322426,0.05338110165696373
519,596,28.495664247951,0.05347066726377071
629,597,28.521127473742826,0.0535602328705777
630,598,28.54571224967321,0.053649798477384686
520,599,28.571175475465033,0.05373936408419167
521,600,28.59301490306127,0.05382892969099866
631,601,28.618478128853095,0.053918495297805645
632,602,28.641515596908103,0.05400806090461263
633,603,28.663384250210626,0.05409762651141962
522,604,28.68884747600245,0.054187192118226604
634,605,28.713010028663582,0.054276757725033584
523,606,28.737927718558502,0.05436632333184057
636,607,28.763390944350327,0.054455888938647556
637,608,28.784051122876075,0.05454545454545454
524,609,28.8095143486679,0.05463502015226153
638,610,29.707736078850736,0.054724585759068516
639,611,30.664794984305814,0.0548141513658755
555,612,31.10592639011547,0.05490371697268249
641,613,31.131997081080627,0.054993282579489475
642,614,31.157413202298578,0.05508284818629646
643,615,31.179144748482425,0.05517241379310345
645,616,31.204394788736394,0.055261979399910434
561,617,31.2302455497954,0.05535154500671742
646,618,31.256316240760555,0.05544111061352441
647,619,31.277865713132968,0.05553067622033139
648,620,31.30385720687937,0.05562024182713838
649,621,31.32597211062553,0.055709807433945366
650,622,31.348570464576266,0.05579937304075235
651,623,31.371062527325755,0.05588893864755934
569,624,31.39713321829091,0.055978504254366325
653,625,31.422497397510885,0.05606806986117331
654,626,31.44575281825233,0.0561576354679803
573,627,31.469962770166298,0.056247201074787284
655,628,31.496033461131454,0.05633676668159427
678,629,31.520143096814838,0.05642633228840126
577,630,31.546213787779994,0.05651589789520824
579,631,31.566328064257405,0.05660546350201522
679,632,31.59239875522256,0.05669502910882221
680,633,31.61731258883627,0.056784594715629196
681,634,31.64202115920529,0.05687416032243618
581,635,31.66629124624786,0.05696372592924317
682,636,31.692361937213015,0.057053291536050155
683,637,31.716506066680882,0.05714285714285714
582,638,31.742576757646038,0.05723242274966413
684,639,31.76183513670962,0.057321988356471114
583,640,31.787787450129116,0.0574115539632781
686,641,31.813858141094272,0.05750111957008509
687,642,31.83837986527177,0.05759068517689207
584,643,31.864450556236925,0.05768025078369906
585,644,31.888889377986445,0.057769816390506046
688,645,31.9149600689516,0.05785938199731303
689,646,31.940809393182356,0.05794894760412002
586,647,31.966880084147512,0.058038513210927005
690,648,31.99286279851155,0.05812807881773399
691,649,32.01311583524057,0.05821764442454098
587,650,32.038579061032394,0.058307210031347964
588,651,32.06178459707989,0.05839677563815495
692,652,32.08724782287172,0.05848634124496194
693,653,32.11259053869073,0.05857590685176892
694,654,32.133958169383654,0.05866547245857591
589,655,32.159141506633404,0.058755038065382896
695,656,32.18460473242523,0.05884460367218988
696,657,32.20958141908383,0.05893416927899686
