,Request Id,decode_time_execution_plus_preemption_normalized,cdf
23,65,0.017063414038575427,0.00806090461262875
24,66,0.017064171666181693,0.008150470219435737
5260,5309,0.01707810435372238,0.008240035826242723
5261,5310,0.01707810435372238,0.00832960143304971
5192,5241,0.017078315013988855,0.008419167039856694
5193,5242,0.017078315013988855,0.00850873264666368
25,68,0.01707948284119658,0.008598298253470667
5262,5311,0.01708023958572255,0.008687863860277653
5263,5312,0.01708023958572255,0.00877742946708464
5264,5313,0.01708023958572255,0.008866995073891626
5265,5314,0.01708023958572255,0.008956560680698611
5266,5315,0.01708023958572255,0.009046126287505597
5267,5316,0.01708023958572255,0.009135691894312584
5268,5317,0.01708023958572255,0.00922525750111957
5269,5318,0.01708023958572255,0.009314823107926556
5270,5319,0.01708023958572255,0.009404388714733543
5277,5328,0.01708023958572255,0.00949395432154053
5278,5329,0.01708023958572255,0.009583519928347514
5182,5231,0.017080450245989028,0.0096730855351545
5166,5216,0.017083487571855755,0.009762651141961487
5115,5165,0.017086314237456008,0.009852216748768473
5117,5166,0.017086314237456008,0.00994178235557546
5118,5167,0.017086314237456008,0.010031347962382446
5183,5233,0.01710405947762382,0.01012091356918943
5259,5308,0.017105984049357516,0.010210479175996417
5185,5234,0.017106194709623993,0.010300044782803403
5186,5235,0.017106194709623993,0.01038961038961039
5187,5236,0.017106194709623993,0.010479175996417376
5188,5237,0.017106194709623993,0.010568741603224362
5189,5238,0.017106194709623993,0.010658307210031349
5190,5239,0.017106194709623993,0.010747872816838333
5191,5240,0.017106194709623993,0.01083743842364532
5253,5302,0.017108079153357495,0.010927004030452306
5254,5304,0.017108079153357495,0.011016569637259293
5256,5305,0.017108079153357495,0.011106135244066279
5257,5306,0.017108079153357495,0.011195700850873265
5258,5307,0.017108079153357495,0.01128526645768025
5279,5330,0.01710811928135769,0.011374832064487236
5177,5227,0.017110425045624142,0.011464397671294223
5179,5228,0.017110425045624142,0.01155396327810121
5180,5229,0.017110425045624142,0.011643528884908196
5181,5230,0.017110425045624142,0.011733094491715182
26,71,0.017110730695719282,0.011822660098522168
27,73,0.01712605882590489,0.011912225705329153
5195,5245,0.017134074405259127,0.01200179131213614
5197,5246,0.017134074405259127,0.012091356918943126
5198,5247,0.017134074405259127,0.012180922525750112
5199,5248,0.017134074405259127,0.012270488132557099
5200,5249,0.017134074405259127,0.012360053739364085
5201,5250,0.017134074405259127,0.01244961934617107
5202,5251,0.017134074405259127,0.012539184952978056
5209,5258,0.017134074405259127,0.012628750559785042
5210,5259,0.017134074405259127,0.012718316166592029
5243,5292,0.01713501662712588,0.012807881773399015
5244,5293,0.01713501662712588,0.012897447380206001
5245,5294,0.01713501662712588,0.012987012987012988
5246,5295,0.01713501662712588,0.013076578593819973
5247,5296,0.01713501662712588,0.013166144200626959
5248,5297,0.01713501662712588,0.013255709807433945
5249,5298,0.01713501662712588,0.013345275414240932
5250,5299,0.01713501662712588,0.013434841021047918
5251,5300,0.01713501662712588,0.013524406627854904
5252,5301,0.01713501662712588,0.013613972234661889
5280,5331,0.017135998976992823,0.013703537841468875
5203,5253,0.017161954100894262,0.013793103448275862
5205,5254,0.017161954100894262,0.013882669055082848
5206,5255,0.017161954100894262,0.013972234661889835
5207,5256,0.017161954100894262,0.014061800268696821
5208,5257,0.017161954100894262,0.014151365875503806
5211,5261,0.017161954100894262,0.014240931482310792
5213,5262,0.017161954100894262,0.014330497089117778
5214,5263,0.017161954100894262,0.014420062695924765
5215,5264,0.017161954100894262,0.014509628302731751
5216,5265,0.017161954100894262,0.014599193909538738
5217,5266,0.017161954100894262,0.014688759516345724
5242,5291,0.017161954100894262,0.014778325123152709
5281,5332,0.01716387867262796,0.014867890729959695
5218,5268,0.01718679647066267,0.014957456336766681
5220,5269,0.01718679647066267,0.015047021943573668
5221,5270,0.01718679647066267,0.015136587550380654
5222,5271,0.01718679647066267,0.01522615315718764
5223,5272,0.01718679647066267,0.015315718763994625
5224,5273,0.01718679647066267,0.015405284370801612
5225,5274,0.01718889157466265,0.015494849977608598
5226,5275,0.01718889157466265,0.015584415584415584
5227,5276,0.01718889157466265,0.01567398119122257
5228,5277,0.01718889157466265,0.015763546798029555
5229,5278,0.01718889157466265,0.015853112404836542
5230,5279,0.01718889157466265,0.015942678011643528
5231,5280,0.01718889157466265,0.016032243618450515
5232,5281,0.01718889157466265,0.0161218092252575
5233,5282,0.01718889157466265,0.016211374832064487
5240,5289,0.01718889157466265,0.016300940438871474
5241,5290,0.01718889157466265,0.01639050604567846
5282,5333,0.017191758368263095,0.016480071652485447
28,76,0.017197462429718077,0.016569637259292433
5234,5284,0.017215829048431032,0.01665920286609942
5236,5285,0.017215829048431032,0.016748768472906402
5237,5286,0.017215829048431032,0.01683833407971339
5238,5288,0.017215829048431032,0.016927899686520375
5283,5334,0.01721963806389823,0.01701746529332736
29,78,0.017223838787709243,0.017107030900134348
5414,5463,0.017231876083097574,0.017196596506941334
30,80,0.017251372232525087,0.01728616211374832
31,81,0.017252786564367076,0.017375727720555307
5284,5336,0.0172753974551685,0.017465293327362293
5285,5337,0.0172753974551685,0.01755485893416928
5413,5462,0.017278597025765806,0.017644424540976266
5286,5338,0.01730327715080364,0.017733990147783252
5421,5471,0.01730836945267015,0.01782355575459024
5418,5468,0.017311942311336564,0.017913121361397222
5420,5469,0.017311942311336564,0.018002686968204208
5423,5473,0.017336249148305286,0.018092252575011195
5425,5474,0.017336249148305286,0.01818181818181818
32,85,0.017339601293089063,0.018271383788625167
5287,5340,0.017359036542073908,0.018360949395432154
5288,5341,0.017386916237709046,0.01845051500223914
5289,5342,0.01741479593334418,0.018540080609046126
5430,5480,0.017419888235210693,0.018629646215853113
33,88,0.01742571848424058,0.0187192118226601
5290,5343,0.017442675628979318,0.018808777429467086
5291,5344,0.017445712954846045,0.018898343036274072
5292,5345,0.01747359265048118,0.01898790864308106
34,90,0.017482969323757206,0.01907747424988804
5293,5346,0.017501472346116317,0.019167039856695028
5294,5347,0.01752935204175145,0.019256605463502014
5295,5348,0.01755419441151986,0.019346171070309
5436,5486,0.01755928671338637,0.019435736677115987
35,93,0.017568048400437603,0.019525302283922973
5296,5349,0.017579036781288266,0.01961486789072996
36,94,0.01759636895496035,0.019704433497536946
5297,5350,0.017603879151056673,0.019793999104343932
5298,5351,0.01763081662482506,0.01988356471115092
5299,5352,0.017657754098593444,0.019973130317957905
5441,5491,0.017670805495926912,0.02006269592476489
37,97,0.01768051683675289,0.020152261531571878
5300,5353,0.017684691572361827,0.02024182713837886
5443,5493,0.01769868519156205,0.020331392745185847
5445,5494,0.01769868519156205,0.020420958351992834
5301,5354,0.017711629046130214,0.02051052395879982
5450,5500,0.017717452909597,0.020600089565606806
5447,5497,0.017723527561330457,0.020689655172413793
5302,5355,0.017738566519898597,0.02077922077922078
5452,5504,0.017764100323267088,0.020868786386027766
38,101,0.017764795728229445,0.020958351992834752
5303,5357,0.017792441467435367,0.02104791759964174
5453,5507,0.017814937944937128,0.021137483206448725
39,106,0.01786592333263001,0.02122704881325571
5454,5509,0.017868812892473898,0.021316614420062698
5304,5361,0.01787325388874052,0.02140618002686968
4880,4930,0.01789883578207366,0.021495745633676667
5305,5362,0.017900191362508908,0.021585311240483653
40,108,0.017907006367523348,0.02167487684729064
5306,5363,0.01792712883627729,0.021764442454097626
5307,5364,0.01792712883627729,0.021854008060904612
5455,5512,0.01794962531377905,0.0219435736677116
5308,5365,0.017954066310045674,0.022033139274518585
5309,5366,0.01798100378381406,0.02212270488132557
5310,5367,0.018007941257582444,0.022212270488132558
41,113,0.01802607440950153,0.022301836094939544
5311,5368,0.01803487873135083,0.02239140170174653
4886,4936,0.01803823426024934,0.022480967308553517
5312,5369,0.018061816205119215,0.0225705329153605
4888,4938,0.018066113955884474,0.022660098522167486
4890,4939,0.018066113955884474,0.022749664128974473
4891,4940,0.018066113955884474,0.02283922973578146
4892,4941,0.018066113955884474,0.022928795342588446
5456,5517,0.018084312682620975,0.023018360949395432
4893,4943,0.018093993651519612,0.02310792655620242
42,117,0.018109978575292233,0.023197492163009405
5457,5518,0.01811125015638936,0.02328705776981639
5313,5371,0.018115691152655985,0.023376623376623377
4895,4945,0.018121873347154746,0.023466188983430364
5314,5372,0.018142628626424368,0.02355575459023735
4896,4947,0.018177632738425018,0.023645320197044337
5104,5153,0.01819260128055447,0.02373488580385132
5315,5374,0.01819650357396114,0.023824451410658306
43,121,0.01819681817796372,0.023914017017465292
5316,5375,0.01822344104772952,0.02400358262427228
5458,5523,0.018245937525231282,0.024093148231079265
5317,5376,0.01825037852149791,0.02418271383788625
4897,4951,0.018261271825330425,0.024272279444693238
4898,4953,0.018261271825330425,0.024361845051500224
4899,4954,0.018261271825330425,0.02445141065830721
5318,5377,0.018277315995266292,0.024540976265114197
4900,4955,0.018289151520965562,0.024630541871921183
4901,4957,0.018289151520965562,0.02472010747872817
5319,5378,0.01830425346903468,0.024809673085535156
44,126,0.018315364642792962,0.02489923869234214
4902,4958,0.018317031216600697,0.024988804299149125
4903,4960,0.018317031216600697,0.025078369905956112
5459,5526,0.01832674994653644,0.025167935512763098
5320,5379,0.018331190942803062,0.025257501119570085
5321,5380,0.018331190942803062,0.02534706672637707
4904,4961,0.018341873586369104,0.025436632333184057
5460,5527,0.018353687420304823,0.025526197939991044
45,128,0.018357914628456803,0.02561576354679803
5322,5381,0.018358128416571445,0.025705329153605017
4905,4962,0.01836671595613751,0.025794894760412003
5461,5528,0.018380624894073206,0.02588446036721899
5323,5382,0.018385065890339832,0.025974025974025976
46,131,0.018414054108956884,0.02606359158083296
47,132,0.018427641139793116,0.026153157187639945
4906,4975,0.01844503481441052,0.02624272279444693
48,135,0.018481673827233817,0.026332288401253918
5462,5533,0.01851531226291513,0.026421854008060904
5463,5534,0.01851531226291513,0.02651141961486789
5464,5535,0.01851531226291513,0.026600985221674877
49,138,0.01852153884113145,0.026690550828481863
5465,5536,0.018542249736683517,0.02678011643528885
50,142,0.018615637488402025,0.026869682042095836
4907,4988,0.018627522479055757,0.026959247648902823
4908,4990,0.018627522479055757,0.02704881325570981
4909,4992,0.018627522479055757,0.027138378862516792
4910,4993,0.018627522479055757,0.027227944469323778
51,143,0.01862764975413614,0.027317510076130765
4911,4995,0.01865445995282414,0.02740707568293775
52,146,0.01867841639937259,0.027496641289744737
4912,4997,0.018681397426592524,0.027586206896551724
53,148,0.018732404338909055,0.02767577250335871
4873,4922,0.018845691101832925,0.027765338110165697
5409,5459,0.018927235587932217,0.027854903716972683
5407,5456,0.0189541730617006,0.02794446932377967
5406,5455,0.018981110535468984,0.028034034930586656
5103,5152,0.019003471569887152,0.028123600537393642
5405,5454,0.01900804800923737,0.02821316614420063
5102,5151,0.01903040904365554,0.02830273175100761
5404,5453,0.019034985483005754,0.028392297357814598
5101,5150,0.019057346517423922,0.028481862964621584
5403,5452,0.01906192295677414,0.02857142857142857
5100,5149,0.01908428399119231,0.028660994178235557
5402,5451,0.019088860430542524,0.028750559785042543
5099,5148,0.019111221464960693,0.02884012539184953
5401,5450,0.019115797904310908,0.028929690998656516
5098,5147,0.019138158938729076,0.029019256605463502
5400,5449,0.019142735378079295,0.02910882221227049
5097,5146,0.019165096412497463,0.029198387819077475
5399,5448,0.019169672851847678,0.02928795342588446
5096,5145,0.019192033886265846,0.029377519032691448
5398,5447,0.019196610325616065,0.02946708463949843
4112,4179,0.019216049022793127,0.029556650246305417
4113,4181,0.019216049022793127,0.029646215853112404
4114,4201,0.019216049022793127,0.02973578145991939
5095,5144,0.019218971360034233,0.029825347066726376
4111,4175,0.019219621881459828,0.029914912673533363
5324,5384,0.019222839392107574,0.03000447828034035
5397,5446,0.019223547799384448,0.030094043887147336
4115,4210,0.01922819832626004,0.030183609493954322
4110,4172,0.01923034045745993,0.03027317510076131
4116,4214,0.019240347629726956,0.030362740707568295
5094,5143,0.019245908833802616,0.03045230631437528
5396,5445,0.01925048527315283,0.030541871921182268
4109,4166,0.019251777609460133,0.03063143752798925
4108,4165,0.019255350468126833,0.030721003134796237
4107,4163,0.019262496185460234,0.030810568741603223
4106,4161,0.019269641902793636,0.03090013434841021
107,82,0.01927134211514954,0.030989699955217196
5093,5142,0.019272846307571,0.031079265562024182
5395,5444,0.019277422746921218,0.03116883116883117
4105,4158,0.019280360478793737,0.03125839677563815
109,83,0.019285386506966987,0.03134796238244514
4117,4223,0.019285509058695426,0.031437527989252124
4104,4156,0.019287506196127138,0.03152709359605911
5091,5141,0.019299783781339386,0.0316166592028661
5394,5443,0.0193043602206896,0.031706224809673084
5090,5139,0.01932672125510777,0.03179579041648007
5393,5442,0.01933129769445799,0.031885356023287056
5088,5138,0.019353658728876157,0.03197492163009404
5392,5441,0.019358235168226372,0.03206448723690103
105,79,0.019358305054680995,0.032154052843708016
5087,5136,0.01938059620264454,0.032243618450515
5391,5440,0.019385172641994755,0.03233318405732199
104,77,0.019395646968538002,0.032422749664128975
5086,5135,0.019407533676412923,0.03251231527093596
5390,5439,0.019412110115763142,0.03260188087774295
5530,5501,0.019432607683258284,0.032691446484549934
5085,5134,0.01943447115018131,0.03278101209135692
103,75,0.019434966592315996,0.03287057769816391
5389,5438,0.019439047589531525,0.03296014330497089
5527,5498,0.01944958485694258,0.03304970891177788
5084,5133,0.019461408623949693,0.033139274518584866
5388,5437,0.019465985063299912,0.03322884012539185
5523,5495,0.0194744607038362,0.03331840573219884
5083,5132,0.01948834609771808,0.033407971339005825
5525,5496,0.019488400551653767,0.033497536945812804
5387,5436,0.019492922537068295,0.03358710255261979
5528,5499,0.019499303073604608,0.03367666815942678
4791,4845,0.019504211672711734,0.033766233766233764
5081,5131,0.019515283571486464,0.03385579937304075
4913,4999,0.019516167863826865,0.033945364979847736
5386,5435,0.01951986001083668,0.03403493058665472
5080,5129,0.01953918371938812,0.03412449619346171
5385,5434,0.019546797484605066,0.034214061800268696
5510,5481,0.019553949591859663,0.03430362740707568
4968,4944,0.019561208277909258,0.03439319301388267
5504,5475,0.019563366928002354,0.034482758620689655
5505,5476,0.019563366928002354,0.03457232422749664
5506,5477,0.019563366928002354,0.03466188983430363
5079,5128,0.019566121193156503,0.034751455441110614
5511,5482,0.01956788943967723,0.0348410210479176
5517,5487,0.01957241195135211,0.03493058665472459
5384,5433,0.01957373495837345,0.03502015226153157
4781,4835,0.019576319482846712,0.03510971786833856
4782,4836,0.019576319482846712,0.035199283475145546
4783,4837,0.019576319482846712,0.03528884908195253
4784,4838,0.019576319482846712,0.03537841468875952
4785,4839,0.019576319482846712,0.035467980295566505
4786,4840,0.019576319482846712,0.03555754590237349
4787,4841,0.019576319482846712,0.03564711150918048
4788,4842,0.019576319482846712,0.035736677115987464
4789,4843,0.019576319482846712,0.035826242722794444
4790,4844,0.019576319482846712,0.03591580832960143
5522,5492,0.019576934463026986,0.036005373936408416
5507,5478,0.01957730677581992,0.0360949395432154
4780,4834,0.019579356808713443,0.03618450515002239
5512,5483,0.019581829287494797,0.036274070756829375
4779,4833,0.01958239413458017,0.03636363636363636
4778,4832,0.0195854314604469,0.03645320197044335
5518,5488,0.019586351799169677,0.036542767577250335
4792,4846,0.01958806746668017,0.03663233318405732
4777,4831,0.019588468786313627,0.03672189879086431
5508,5479,0.01959124662363749,0.036811464397671294
5078,5127,0.01959305866692489,0.03690103000447828
4776,4829,0.019594543438047084,0.03699059561128527
5514,5484,0.019595769135312368,0.03708016121809225
4775,4828,0.01959758076391381,0.03716972682489924
4967,4942,0.019598505309687084,0.037259292431706226
5519,5489,0.019600291646987244,0.03734885803851321
4774,4827,0.01960061808978054,0.0374384236453202
5383,5432,0.019600672432141836,0.037527989252127185
4773,4826,0.019603655415647268,0.03761755485893417
4772,4825,0.019606692741513995,0.03770712046574116
5516,5485,0.019609708983129935,0.037796686072548144
4771,4824,0.019609730067380725,0.03788625167935513
4770,4823,0.01961276739324745,0.03797581728616212
5521,5490,0.01961423149480481,0.0380653828929691
4769,4822,0.019615804719114182,0.03815494849977608
4768,4821,0.01961884204498091,0.03824451410658307
5077,5126,0.019619996140693274,0.038334079713390055
4767,4819,0.019624916696714366,0.03842364532019704
5381,5431,0.01962760990591022,0.03851321092700403
4766,4818,0.019627954022581093,0.038602776533811015
4765,4817,0.019630991348447823,0.038692342140618
4764,4816,0.01963402867431455,0.03878190774742499
4872,4921,0.019638543003965198,0.038871473354231974
4763,4814,0.019640103326048007,0.03896103896103896
4762,4813,0.019643140651914734,0.039050604567845947
4761,4812,0.019646177977781464,0.03914017017465293
5076,5125,0.01964693361446166,0.03922973578145992
4760,4811,0.01964921530364819,0.039319301388266906
5380,5429,0.019651510053811876,0.03940886699507389
5502,5472,0.019651900839375572,0.03949843260188088
4759,4810,0.019652252629514918,0.039587998208687865
4758,4809,0.019655289955381648,0.03967756381549485
4757,4807,0.019661364607115105,0.03976712942230184
4756,4806,0.019664401932981832,0.039856695029108824
4870,4920,0.01966548047773358,0.03994626063591581
5075,5124,0.019673871088230044,0.0400358262427228
5379,5428,0.01967844752758026,0.04012539184952978
5501,5470,0.019689197871153398,0.04021495745633677
4868,4918,0.019692417951501964,0.040304523063143756
4755,4804,0.019695318954483697,0.04039408866995074
5074,5123,0.019700808561998427,0.04048365427675772
5378,5427,0.019703289897348666,0.04057321988356471
2287,2378,0.01971085301723143,0.040662785490371695
2286,2377,0.01971389034309816,0.04075235109717868
4859,4909,0.01971935542527035,0.04084191670398567
4753,4803,0.01972319865011883,0.040931482310792654
2285,2373,0.01972603964656507,0.04102104791759964
5073,5122,0.019727746035766814,0.041110613524406626
5377,5426,0.019728132267117074,0.04120017913121361
2284,2372,0.0197290769724318,0.0412897447380206
2283,2370,0.019735151624165254,0.041379310344827586
4855,4905,0.019743255573172008,0.04146887595163457
2282,2367,0.01974426360176544,0.04155844155844156
5373,5423,0.019746899985152028,0.041648007165248545
2281,2366,0.019747300927632168,0.04173757277205553
5375,5425,0.01975297463688548,0.04182713837886252
2280,2364,0.019753375579365625,0.041916703985669504
4752,4801,0.019754115671620696,0.04200626959247649
5072,5121,0.019754683509535197,0.04209583519928348
2279,2362,0.019759450231099082,0.04218540080609046
4854,4903,0.019767155721073664,0.04227496641289745
5495,5464,0.019767364793375465,0.042364532019704436
4954,4925,0.019768314538416973,0.04245409762651142
2278,2359,0.019768562208699266,0.04254366323331841
4953,4924,0.01977010096775018,0.042633228840125395
4959,4931,0.019771050620758644,0.04272279444693238
2277,2357,0.019774636860432723,0.04281236005373936
5372,5421,0.019774779680787162,0.04290192566054635
2288,2381,0.019774835485796772,0.042991491267353334
2276,2356,0.01977767418629945,0.04308105687416032
2258,2310,0.019780711512166177,0.043170622480967306
2259,2311,0.019780711512166177,0.04326018808777429
2260,2314,0.019780711512166177,0.04334975369458128
2261,2315,0.019780711512166177,0.043439319301388266
2262,2320,0.019780711512166177,0.04352888490819525
2263,2323,0.019780711512166177,0.04361845051500224
2264,2324,0.019780711512166177,0.043708016121809225
2265,2326,0.019780711512166177,0.04379758172861621
2266,2330,0.019780711512166177,0.0438871473354232
2267,2332,0.019780711512166177,0.043976712942230184
2268,2335,0.019780711512166177,0.04406627854903717
2269,2338,0.019780711512166177,0.04415584415584416
2270,2339,0.019780711512166177,0.04424540976265114
2271,2342,0.019780711512166177,0.04433497536945813
2272,2345,0.019780711512166177,0.044424540976265116
2273,2347,0.019780711512166177,0.0445141065830721
2274,2350,0.019780711512166177,0.04460367218987909
2275,2353,0.019780711512166177,0.044693237796686075
5497,5465,0.019781304641193032,0.04478280340349306
5071,5120,0.019781620983303584,0.04487236901030005
4751,4800,0.01978199536725583,0.044961934617107034
4955,4926,0.01978225438623454,0.045051500223914014
4960,4932,0.01978499046857621,0.045141065830721
4965,4937,0.01978951298025109,0.045230631437527986
5500,5467,0.01979345805967739,0.04532019704433497
4853,4902,0.019794093194842047,0.04540976265114196
5498,5466,0.0197952444890106,0.045499328257948946
4956,4927,0.01979619423405211,0.04558889386475593
4961,4933,0.01979893031639378,0.04567845947156292
5371,5420,0.019802659376422296,0.045768025078369905
5070,5119,0.01980646335307199,0.04585759068517689
4750,4799,0.019809875062890968,0.04594715629198388
4957,4928,0.019810134081869678,0.046036721898790864
4962,4934,0.019812870164211346,0.04612628750559785
4852,4901,0.019821030668610434,0.04621585311240484
4958,4929,0.019824073929687245,0.04630541871921182
4964,4935,0.019826810012028916,0.04639498432601881
5369,5419,0.019830539072057434,0.046484549932825796
5069,5118,0.0198313057228404,0.04657411553963278
4749,4798,0.019837754758526102,0.04666368114643977
4798,4847,0.0198442157149816,0.046753246753246755
2185,2249,0.0198452961248217,0.04684281236005374
2186,2251,0.0198452961248217,0.04693237796686073
2187,2253,0.0198452961248217,0.047021943573667714
2188,2254,0.0198452961248217,0.0471115091804747
2189,2258,0.0198452961248217,0.04720107478728169
2190,2259,0.0198452961248217,0.04729064039408867
2191,2261,0.0198452961248217,0.04738020600089565
2192,2265,0.0198452961248217,0.04746977160770264
2193,2269,0.0198452961248217,0.047559337214509625
2194,2274,0.0198452961248217,0.04764890282131661
2195,2276,0.0198452961248217,0.0477384684281236
4851,4900,0.019847968142378818,0.047828034034930585
2196,2279,0.019848333450688357,0.04791759964173757
5068,5117,0.019856148092608807,0.04800716524854456
2197,2282,0.01985744542828833,0.048096730855351544
5368,5417,0.01985841876769257,0.04818629646215853
4844,4894,0.01985971898681356,0.04827586206896552
2198,2284,0.019863520080021645,0.0483654276757725
4748,4797,0.01986563445416124,0.04845499328257949
2184,2242,0.019866733276821903,0.048544558889386476
4849,4899,0.0198749056161472,0.04863412449619346
4799,4849,0.019875668269283154,0.04872369010300045
4801,4850,0.019875668269283154,0.048813255709807435
4802,4851,0.019875668269283154,0.04890282131661442
4803,4852,0.019875668269283154,0.04899238692342141
2183,2239,0.019877451852822005,0.049081952530228394
4804,4854,0.01987924112794957,0.04917151813703538
4806,4855,0.01987924112794957,0.04926108374384237
4807,4856,0.01987924112794957,0.04935064935064935
4808,4857,0.01987924112794957,0.04944021495745634
4809,4858,0.01987924112794957,0.049529780564263326
4810,4859,0.01987924112794957,0.04961934617107031
4811,4860,0.01987924112794957,0.04970891177787729
4812,4861,0.01987924112794957,0.04979847738468428
4813,4862,0.01987924112794957,0.049888042991491265
4814,4863,0.01987924112794957,0.04997760859829825
4815,4864,0.01987924112794957,0.05006717420510524
4816,4865,0.01987924112794957,0.050156739811912224
4817,4866,0.01987924112794957,0.05024630541871921
4818,4867,0.01987924112794957,0.050335871025526197
4819,4868,0.01987924112794957,0.05042543663233318
4820,4869,0.01987924112794957,0.05051500223914017
4821,4870,0.01987924112794957,0.050604567845947156
4822,4871,0.01987924112794957,0.05069413345275414
4823,4872,0.01987924112794957,0.05078369905956113
4824,4873,0.01987924112794957,0.050873264666368115
4842,4891,0.01988058180884849,0.0509628302731751
5067,5116,0.019880990462377214,0.05105239587998209
2182,2238,0.019881024711488705,0.051141961486789074
5367,5416,0.019886298463327706,0.05123152709359606
2181,2235,0.019891743287488807,0.05132109270040305
4747,4796,0.019893514149796374,0.05141065830721003
2199,2286,0.0198965322055232,0.05150022391401702
2200,2287,0.019899569531389858,0.051589789520824006
2180,2232,0.01990246186348891,0.05167935512763099
5066,5115,0.01990583283214562,0.05176892073443798
4841,4890,0.019907519282616873,0.051858486341244965
2179,2229,0.01991318043948901,0.05194805194805195
5366,5415,0.01991417815896284,0.05203761755485893
4746,4795,0.01992139384543151,0.05212718316166592
5065,5114,0.01993067520191403,0.052216748768472904
4839,4889,0.01993445675638526,0.05230631437527989
