,Request Id,request_execution_time_normalized,cdf
5189,5238,0.017208668468820753,0.010747872816838333
5190,5239,0.017208668468820753,0.01083743842364532
5191,5240,0.017208668468820753,0.010927004030452306
5192,5241,0.017208668468820753,0.011016569637259293
5278,5329,0.017210593040554098,0.011106135244066279
5279,5330,0.0172105930405541,0.011195700850873265
5182,5231,0.01721080370082073,0.01128526645768025
5181,5230,0.017210803700820773,0.011374832064487236
5177,5227,0.01721080370082079,0.011464397671294223
5179,5228,0.01721080370082079,0.01155396327810121
5180,5229,0.01721080370082079,0.011643528884908196
26,71,0.017210839836758755,0.011733094491715182
27,73,0.017226363913095854,0.011822660098522168
5244,5293,0.017235395282322354,0.011912225705329153
5245,5294,0.017235395282322357,0.01200179131213614
5246,5295,0.017235395282322357,0.012091356918943126
5247,5296,0.017235395282322357,0.012180922525750112
5252,5301,0.017235395282322357,0.012270488132557099
5253,5302,0.017235395282322357,0.012360053739364085
5248,5297,0.01723539528232236,0.01244961934617107
5249,5298,0.01723539528232236,0.012539184952978056
5250,5299,0.01723539528232236,0.012628750559785042
5251,5300,0.01723539528232236,0.012718316166592029
5195,5245,0.017236548164455655,0.012807881773399015
5197,5246,0.017236548164455655,0.012897447380206001
5198,5247,0.017236548164455655,0.012987012987012988
5199,5248,0.017236548164455655,0.013076578593819973
5200,5249,0.017236548164455655,0.013166144200626959
5201,5250,0.01723654816445566,0.013255709807433945
5202,5251,0.01723654816445566,0.013345275414240932
5210,5259,0.01723654816445567,0.013434841021047918
5280,5331,0.017238472736189,0.013524406627854904
5243,5292,0.01726233275609058,0.013613972234661889
5203,5253,0.017264427860090557,0.013703537841468875
5205,5254,0.01726442786009056,0.013793103448275862
5206,5255,0.01726442786009056,0.013882669055082848
5207,5256,0.01726442786009056,0.013972234661889835
5208,5257,0.01726442786009056,0.014061800268696821
5209,5258,0.01726442786009056,0.014151365875503806
5211,5261,0.017264427860090567,0.014240931482310792
5213,5262,0.017264427860090567,0.014330497089117778
5214,5263,0.017264427860090567,0.014420062695924765
5215,5264,0.017264427860090567,0.014509628302731751
5216,5265,0.017264427860090567,0.014599193909538738
5217,5266,0.017264427860090567,0.014688759516345724
5281,5332,0.017266352431823895,0.014778325123152709
5218,5268,0.017289270229858794,0.014867890729959695
5220,5269,0.017289270229858794,0.014957456336766681
5221,5270,0.017289270229858794,0.015047021943573668
5222,5271,0.017289270229858794,0.015136587550380654
5223,5272,0.017289270229858794,0.01522615315718764
5224,5273,0.017289270229858794,0.015315718763994625
5225,5274,0.017289270229858794,0.015405284370801612
5226,5275,0.017289270229858798,0.015494849977608598
5227,5276,0.017289270229858798,0.015584415584415584
5228,5277,0.017289270229858798,0.01567398119122257
5229,5278,0.0172892702298588,0.015763546798029555
5230,5279,0.0172892702298588,0.015853112404836542
5231,5280,0.0172892702298588,0.015942678011643528
5232,5281,0.0172892702298588,0.016032243618450515
5233,5282,0.0172892702298588,0.0161218092252575
5241,5290,0.017289270229858808,0.016211374832064487
5242,5291,0.017289270229858808,0.016300940438871474
5282,5333,0.017294232127458793,0.01639050604567846
28,76,0.017301846140909096,0.016480071652485447
5234,5284,0.017316207703627032,0.016569637259292433
5236,5285,0.017316207703627032,0.01665920286609942
5237,5286,0.017316207703627032,0.016748768472906402
5238,5288,0.017316207703627032,0.01683833407971339
5240,5289,0.017316207703627032,0.016927899686520375
5283,5334,0.017322111823093688,0.01701746529332736
29,78,0.017326611399058278,0.017107030900134348
30,80,0.017353636903716115,0.017196596506941334
31,81,0.017353769607716115,0.01728616211374832
5414,5463,0.01736580239659521,0.017375727720555307
5284,5336,0.01737787121436348,0.017465293327362293
5285,5337,0.01740575090999838,0.01755485893416928
5286,5338,0.01740575090999838,0.017644424540976266
5413,5462,0.01740895048059673,0.017733990147783252
5421,5471,0.01741084321186502,0.01782355575459024
5418,5468,0.01741441607053168,0.017913121361397222
5420,5469,0.01741441607053168,0.018002686968204208
5423,5473,0.017438722907499916,0.018092252575011195
5425,5474,0.017438722907499916,0.01818181818181818
32,85,0.017441865964280094,0.018271383788625167
5287,5340,0.017461510301268173,0.018360949395432154
5288,5341,0.01748938999690307,0.01845051500223914
5289,5342,0.017517269692537966,0.018540080609046126
5430,5480,0.01752236199440461,0.018629646215853113
33,88,0.017527102967308198,0.0187192118226601
5290,5343,0.01754514938817286,0.018808777429467086
5291,5344,0.01757302908380776,0.018898343036274072
5292,5345,0.017576066409674428,0.01898790864308106
34,90,0.01758479767882483,0.01907747424988804
5293,5346,0.017603946105309326,0.019167039856695028
5294,5347,0.01763182580094422,0.019256605463502014
5295,5348,0.017656668170712448,0.019346171070309
5436,5486,0.0176617604725791,0.019435736677115987
35,93,0.01766993733274079,0.019525302283922973
5296,5349,0.017681510540480675,0.01961486789072996
36,94,0.017698401855263547,0.019704433497536946
5297,5350,0.017706352910248902,0.019793999104343932
5298,5351,0.017731195280017133,0.01988356471115092
5299,5352,0.01775813275378536,0.019973130317957905
5441,5491,0.017773279255118683,0.02006269592476489
37,97,0.017782899977056094,0.020152261531571878
5300,5353,0.017785070227553587,0.02024182713837886
5443,5493,0.01780115895075358,0.020331392745185847
5445,5494,0.01780115895075358,0.020420958351992834
5301,5354,0.017812007701321818,0.02051052395879982
5447,5497,0.01782600132052181,0.020600089565606806
5302,5355,0.017838945175090045,0.020689655172413793
5450,5500,0.017847806364423374,0.02077922077922078
5452,5504,0.017866574082458272,0.020868786386027766
38,101,0.01787639849644153,0.020958351992834752
5303,5357,0.0178928201226265,0.02104791759964174
5453,5507,0.017945291399762954,0.021137483206448725
5454,5509,0.017969191547664517,0.02122704881325571
5304,5361,0.017973632543931185,0.021316614420062698
39,106,0.017983293448197556,0.02140618002686968
5305,5362,0.018000570017699412,0.021495745633676667
40,108,0.018024365571090904,0.021585311240483653
5306,5363,0.01802750749146764,0.02167487684729064
4880,4930,0.01803276209556602,0.021764442454097626
5455,5512,0.0180500039689692,0.021854008060904612
5307,5364,0.018054444965235866,0.0219435736677116
5308,5365,0.018054444965235866,0.022033139274518585
5309,5366,0.018081382439004094,0.02212270488132557
5310,5367,0.01810831991277232,0.022212270488132558
41,113,0.018128339080692658,0.022301836094939544
5311,5368,0.01813525738654055,0.02239140170174653
4886,4936,0.018140708019438945,0.022480967308553517
5312,5369,0.01816219486030878,0.0225705329153605
4888,4938,0.018168587715073844,0.022660098522167486
4890,4939,0.018168587715073844,0.022749664128974473
4891,4940,0.018168587715073844,0.02283922973578146
4892,4941,0.018168587715073844,0.022928795342588446
5456,5517,0.018184691337810338,0.023018360949395432
4893,4943,0.018196467410708742,0.02310792655620242
5457,5518,0.018211628811578565,0.023197492163009405
5313,5371,0.018216069807845233,0.02328705776981639
42,117,0.01822141722377274,0.023376623376623377
4895,4945,0.018224347106343637,0.023466188983430364
5314,5372,0.01824300728161346,0.02355575459023735
4896,4947,0.018280106497613427,0.023645320197044337
5315,5374,0.018296882229149918,0.02373488580385132
43,121,0.018308302586444246,0.023824451410658306
5104,5153,0.01832295473538389,0.023914017017465292
5316,5375,0.018323819702918145,0.02400358262427228
5458,5523,0.018346316180419705,0.024093148231079265
5317,5376,0.018350757176686373,0.02418271383788625
5318,5377,0.0183776946504546,0.024272279444693238
4897,4951,0.018391625280153014,0.024361845051500224
4898,4953,0.01839162528015302,0.02445141065830721
4899,4954,0.018391625280153024,0.024540976265114197
4900,4955,0.018391625280153024,0.024630541871921183
5319,5378,0.018404632124222827,0.02472010747872817
4901,4957,0.018419504975787926,0.024809673085535156
4902,4958,0.01841950497578793,0.02489923869234214
44,126,0.01842698201985675,0.024988804299149125
5459,5526,0.018427128601724387,0.025078369905956112
5320,5379,0.018431569597991054,0.025167935512763098
4904,4961,0.01844434734555616,0.025257501119570085
4903,4960,0.018447384671422828,0.02534706672637707
5460,5527,0.018454066075492617,0.025436632333184057
45,128,0.01845821971564798,0.025526197939991044
5321,5380,0.01845850707175928,0.02561576354679803
5322,5381,0.01845850707175928,0.025705329153605017
4905,4962,0.018469189715324387,0.025794894760412003
5461,5528,0.018481003549260844,0.02588446036721899
5323,5382,0.01848544454552751,0.025974025974025976
46,131,0.01851435919614805,0.02606359158083296
47,132,0.01854137023791628,0.026153157187639945
4906,4975,0.018575388269232197,0.02624272279444693
48,135,0.01858197891442497,0.026332288401253918
5462,5533,0.01861569091810198,0.026421854008060904
49,138,0.01863564829612495,0.02651141961486789
5465,5536,0.0186426283918702,0.026600985221674877
5464,5535,0.018642628391870204,0.026690550828481863
5463,5534,0.018642628391870208,0.02678011643528885
50,142,0.018715942575593152,0.026869682042095836
51,143,0.018742953617361377,0.026959247648902823
4911,4995,0.01875483860800979,0.02704881325570981
4907,4988,0.018754838608009795,0.027138378862516792
4908,4990,0.018754838608009795,0.027227944469323778
4909,4992,0.018754838608009795,0.027317510076130765
4910,4993,0.018754838608009795,0.02740707568293775
4912,4997,0.018781776081778015,0.027496641289744737
52,146,0.018793934630597815,0.027586206896551724
53,148,0.018832743570100147,0.02767577250335871
54,0,0.01892945861121803,0.027765338110165697
55,2,0.018959554004535775,0.027854903716972683
56,3,0.01897067273636177,0.02794446932377967
4873,4922,0.018976044556658026,0.028034034930586656
57,4,0.018981782972865492,0.028123600537393642
58,7,0.019026119624073252,0.02821316614420063
59,8,0.01903684540609838,0.02830273175100761
5409,5459,0.01905455171689553,0.028392297357814598
60,10,0.019064143715814396,0.028481862964621584
5407,5456,0.019081489190663756,0.02857142857142857
61,13,0.019104921647997864,0.028660994178235557
5406,5455,0.019108426664431983,0.028750559785042543
62,14,0.019114880181795108,0.02884012539184953
63,15,0.019124588709153127,0.028929690998656516
5103,5152,0.019130787698850776,0.029019256605463502
64,16,0.019134281572511146,0.02910882221227049
5405,5454,0.019135364138200214,0.029198387819077475
5466,5327,0.019138455726153584,0.02928795342588446
65,17,0.019143924099869168,0.029377519032691448
5102,5151,0.019157725172619003,0.02946708463949843
5404,5453,0.01916230161196844,0.029556650246305417
66,19,0.019169199539671698,0.029646215853112404
67,20,0.0191788777345139,0.02973578145991939
5101,5150,0.019184662646387234,0.029825347066726376
5403,5452,0.019189239085736668,0.029914912673533363
5495,5464,0.019204826733825207,0.03000447828034035
97,69,0.019208402894199273,0.030094043887147336
5100,5149,0.019211600120155464,0.030183609493954322
96,67,0.019212637180258757,0.03027317510076131
5402,5451,0.0192161765595049,0.030362740707568295
68,23,0.019216822704272676,0.03045230631437528
5497,5465,0.019217698965642654,0.030541871921182268
95,64,0.019220106925295643,0.03063143752798925
99,70,0.019223715131092466,0.030721003134796237
69,24,0.019225034834285275,0.030810568741603223
94,63,0.0192283158179388,0.03090013434841021
5498,5466,0.019231638813460104,0.030989699955217196
5467,5335,0.019236034660875725,0.031079265562024182
93,62,0.019236457302581958,0.03116883116883117
5099,5148,0.01923853759392369,0.03125839677563815
100,72,0.0192390491330614,0.03134796238244514
5502,5472,0.019242005802610887,0.031437527989252124
5401,5450,0.019243114033273126,0.03152709359605911
5501,5470,0.01924379223194422,0.0316166592028661
5500,5467,0.019245578661277553,0.031706224809673084
70,26,0.019247351037001828,0.03179579041648007
92,60,0.019248017558964423,0.031885356023287056
71,27,0.019255561905268496,0.03197492163009404
5504,5475,0.019255945650428333,0.03206448723690103
91,59,0.019256475940369486,0.032154052843708016
72,28,0.019263765733535165,0.032243618450515
90,58,0.019264879585774546,0.03233318405732199
5098,5147,0.019265475067691926,0.032422749664128975
101,74,0.019268226553712076,0.03251231527093596
5505,5476,0.019269885498245782,0.03260188087774295
5506,5477,0.019269885498245782,0.032691446484549934
5507,5478,0.019269885498245782,0.03278101209135692
5400,5449,0.019270051507041353,0.03287057769816391
89,56,0.01927165824833726,0.03296014330497089
73,30,0.01927178163425385,0.03304970891177788
88,55,0.01927477121116067,0.033139274518584866
87,53,0.01927602247114173,0.03322884012539185
5468,5339,0.019277854204328072,0.03331840573219884
86,52,0.019280255618917518,0.033407971339005825
103,75,0.01928121969752948,0.033497536945812804
85,50,0.019283663824803343,0.03358710255261979
5508,5479,0.01928382534606323,0.03367666815942678
84,47,0.019286058330415502,0.033766233766233764
83,46,0.01929006597899944,0.03385579937304075
74,32,0.01929215516244023,0.033945364979847736
5097,5146,0.01929241254146015,0.03403493058665472
82,44,0.01929242008664757,0.03412449619346171
104,77,0.01929435540134693,0.034214061800268696
75,34,0.01929555397701501,0.03430362740707568
81,43,0.019295819003377512,0.03439319301388267
76,35,0.019295839703405322,0.034482758620689655
5399,5448,0.019296988980809584,0.03457232422749664
5510,5481,0.019297765193880677,0.03466188983430363
80,42,0.019299152272107455,0.034751455441110614
77,37,0.019302177821851698,0.0348410210479176
79,41,0.019302430980837403,0.03493058665472459
78,40,0.01930533325992385,0.03502015226153157
105,79,0.01930704001508537,0.03510971786833856
5511,5482,0.019311705041698123,0.035199283475145546
5096,5145,0.01931935001522838,0.03528884908195253
107,82,0.019321857924823813,0.03537841468875952
5324,5384,0.01932321804729595,0.035467980295566505
5398,5447,0.01932392645457781,0.03555754590237349
5512,5483,0.019325644889515572,0.03564711150918048
135,84,0.01932676735235965,0.035736677115987464
109,83,0.019336518842562253,0.035826242722794444
5514,5484,0.01933958473733302,0.03591580832960143
5095,5144,0.019346287488996607,0.036005373936408416
4112,4179,0.019346402477620084,0.0360949395432154
4113,4181,0.019346402477620084,0.03618450515002239
4114,4201,0.019346402477620137,0.036274070756829375
5397,5446,0.019350863928346042,0.03636363636363636
5516,5485,0.019353524585150467,0.03645320197044335
4111,4175,0.019353548194953406,0.036542767577250335
136,86,0.019355504869915538,0.03663233318405732
4115,4210,0.019355514455220154,0.03672189879086431
4110,4172,0.0193642667709534,0.036811464397671294
5517,5487,0.019367464432967912,0.03690103000447828
4116,4214,0.019367663758686815,0.03699059561128527
137,87,0.019369549261732986,0.03708016121809225
5094,5143,0.019373224962764838,0.03716972682489924
5396,5445,0.01937780140211427,0.037259292431706226
5518,5488,0.01938140428078536,0.03734885803851321
4109,4166,0.019385703922953385,0.0374384236453202
4108,4165,0.019389276781620047,0.037527989252127185
5519,5489,0.019395344128602807,0.03761755485893417
4107,4163,0.019396422498953375,0.03770712046574116
138,89,0.019398563465491302,0.037796686072548144
5093,5142,0.019400162436533065,0.03788625167935513
4106,4161,0.0194035682162867,0.03797581728616212
5395,5444,0.019404738875882496,0.0380653828929691
5521,5490,0.019409283976420257,0.03815494849977608
5545,5502,0.019410316255572872,0.03824451410658307
4117,4223,0.01941282518765503,0.038334079713390055
4105,4158,0.019414286792286694,0.03842364532019704
4104,4156,0.01942143250962002,0.03851321092700403
5546,5503,0.019422737440456986,0.038602776533811015
5522,5492,0.019423223824237702,0.038692342140618
5091,5141,0.019427099910301292,0.03878190774742499
139,91,0.019427188885249615,0.038871473354231974
5394,5443,0.019431676349650727,0.03896103896103896
5523,5495,0.01943716367205515,0.039050604567845947
5525,5496,0.01943716367205515,0.03914017017465293
140,92,0.01944145177051099,0.03922973578145992
5530,5501,0.0194465475310726,0.039319301388266906
5547,5505,0.019447579810225216,0.03940886699507389
5527,5498,0.019449584856939265,0.03949843260188088
5090,5139,0.019454037384069523,0.039587998208687865
5393,5442,0.019458613823418958,0.03967756381549485
5548,5506,0.01946104854710933,0.03976712942230184
5528,5499,0.01946200604182338,0.039856695029108824
4953,4924,0.01946374730617412,0.03994626063591581
5549,5508,0.01947299862106011,0.0400358262427228
4955,4926,0.019474833108658232,0.04012539184952978
4954,4925,0.019476619537991565,0.04021495745633677
5088,5138,0.01948097485783775,0.040304523063143756
141,95,0.01948388870085119,0.04039408866995074
5392,5441,0.01948555129718719,0.04048365427675772
4956,4927,0.019488772956475685,0.04057321988356471
5429,5210,0.019490998903916007,0.040662785490371695
5469,5356,0.01949398022594057,0.04075235109717868
142,96,0.01949793309266864,0.04084191670398567
5550,5510,0.019499936094828342,0.040931482310792654
4957,4928,0.01950271280429313,0.04102104791759964
5428,5181,0.019505986303733444,0.041110613524406626
5431,5212,0.019505986303733455,0.04120017913121361
5087,5136,0.019507912331605985,0.0412897447380206
5391,5440,0.019512488770955416,0.041379310344827586
5551,5511,0.019513404831712454,0.04146887595163457
5451,5326,0.019513579618400115,0.04155844155844156
4959,4931,0.019514866222777247,0.041648007165248545
4958,4929,0.01951665265211058,0.04173757277205553
5427,5164,0.019519926151550883,0.04182713837886252
5470,5358,0.019520917699708797,0.041916703985669504
5432,5214,0.019520973703550902,0.04200626959247649
5433,5215,0.019522492366484238,0.04209583519928348
5434,5225,0.019524011029417573,0.04218540080609046
143,98,0.01952596264174746,0.04227496641289745
4960,4932,0.019528806070594696,0.042364532019704436
5471,5359,0.01953438643659291,0.04245409762651142
5086,5135,0.01953484980537421,0.04254366323331841
144,99,0.01953534396905441,0.042633228840125395
5438,5243,0.019538978365235004,0.04272279444693238
5435,5226,0.01953899842923502,0.04281236005373936
5390,5439,0.019539426244723646,0.04290192566054635
5437,5232,0.019540045981235,0.042991491267353334
5552,5513,0.019540342305480685,0.04308105687416032
4961,4933,0.01954274591841214,0.043170622480967306
5472,5360,0.019547855173477024,0.04326018808777429
145,100,0.019549388360871858,0.04334975369458128
5439,5244,0.01955291821305245,0.043439319301388266
5553,5514,0.019553811042364797,0.04352888490819525
5449,5303,0.019554331545852472,0.04361845051500224
4962,4934,0.019556685766229594,0.043708016121809225
5085,5134,0.019561787279142442,0.04379758172861621
5389,5438,0.019566363718491877,0.0438871473354232
5440,5252,0.019566858060869902,0.043976712942230184
5442,5260,0.019566858060869906,0.04406627854903717
5554,5515,0.019567279779248912,0.04415584415584416
146,102,0.01956810208748575,0.04424540976265114
4964,4935,0.01957062561404704,0.04433497536945813
147,103,0.019577430086792694,0.044424540976265116
4952,4923,0.019578949198507275,0.0445141065830721
5556,5516,0.019580748516133027,0.04460367218987909
5444,5267,0.019580797908687355,0.044693237796686075
4965,4937,0.01958456546186449,0.04478280340349306
5084,5133,0.01958872475291067,0.04487236901030005
148,104,0.019591474478610146,0.044961934617107034
5388,5437,0.019593301192260108,0.045051500223914014
5446,5283,0.019594737756504808,0.045141065830721
149,105,0.01959812982823937,0.045230631437527986
4967,4942,0.01959850530968194,0.04532019704433497
5448,5287,0.019608206493388923,0.04540976265114196
4968,4944,0.019612445157499388,0.045499328257948946
5083,5132,0.0196156622266789,0.04558889386475593
4913,4999,0.019616546519013112,0.04567845947156292
150,107,0.01961866588968604,0.045768025078369905
5387,5436,0.019620238666028335,0.04585759068517689
4791,4845,0.019634565127537824,0.04594715629198388
151,109,0.019639207407132715,0.046036721898790864
5002,4946,0.019640324853134283,0.04612628750559785
5557,5519,0.0196410653592019,0.04621585311240484
5081,5131,0.01964259970044713,0.04630541871921182
152,110,0.019645652612761938,0.04639498432601881
5386,5435,0.019647176139796562,0.046484549932825796
5473,5370,0.019655605068549936,0.04657411553963278
5494,5461,0.019658442041126042,0.04666368114643977
153,111,0.01965969700457939,0.046753246753246755
5080,5129,0.019666499848348694,0.04684281236005374
5426,5154,0.019666762270367264,0.04693237796686073
5003,4948,0.019668204548769178,0.047021943573667714
154,112,0.019670652644486916,0.0471115091804747
5385,5434,0.019674113613564793,0.04720107478728169
5559,5520,0.01967444472850255,0.04729064039408867
5004,4949,0.019682144396586627,0.04738020600089565
5560,5521,0.019687913465386665,0.04746977160770264
4792,4846,0.01969054122587119,0.047559337214509625
5079,5128,0.019693437322116925,0.04764890282131661
5005,4950,0.019696084244404076,0.0477384684281236
5474,5373,0.019697828373602275,0.047828034034930585
155,114,0.019698741428121815,0.04791759964173757
5384,5433,0.01970105108733302,0.04800716524854456
5561,5522,0.01970138220227078,0.048096730855351544
4783,4837,0.019703635611804386,0.04818629646215853
4784,4838,0.019703635611804386,0.04827586206896552
4782,4836,0.01970363561180439,0.0483654276757725
4785,4839,0.01970363561180439,0.04845499328257949
4786,4840,0.01970363561180439,0.048544558889386476
4787,4841,0.01970363561180439,0.04863412449619346
4788,4842,0.019703635611804392,0.04872369010300045
4789,4843,0.019703635611804392,0.048813255709807435
4790,4844,0.019703635611804392,0.04890282131661442
4781,4835,0.019706672937671057,0.04899238692342141
156,115,0.019709620156029343,0.049081952530228394
4780,4834,0.019709710263537728,0.04917151813703538
5006,4952,0.019710024092221525,0.04926108374384237
4779,4833,0.019712747589404396,0.04935064935064935
4778,4832,0.019715784915271064,0.04944021495745634
4777,4831,0.019718822241137735,0.049529780564263326
5078,5127,0.019720374795885152,0.04961934617107031
157,116,0.019720462275936875,0.04970891177787729
5007,4956,0.019723963940038978,0.04979847738468428
4776,4829,0.019724896892871074,0.049888042991491265
4775,4828,0.019727934218737742,0.04997760859829825
5383,5432,0.01972798856110125,0.05006717420510524
5562,5524,0.019728319676039007,0.050156739811912224
4774,4827,0.019730971544604414,0.05024630541871921
4773,4826,0.01973400887047108,0.050335871025526197
4772,4825,0.01973704619633775,0.05042543663233318
5009,4959,0.01973790378785643,0.05051500223914017
5563,5525,0.019740001983589786,0.050604567845947156
4771,4824,0.01974008352220442,0.05069413345275414
158,118,0.019740693511017173,0.05078369905956113
4770,4823,0.019743120848071092,0.050873264666368115
4769,4822,0.01974615817393776,0.0509628302731751
5077,5126,0.019747312269653382,0.05105239587998209
4768,4821,0.019749195499804428,0.051141961486789074
159,119,0.019750170450189942,0.05123152709359606
5381,5431,0.01975492603486948,0.05132109270040305
4767,4819,0.01975527015153777,0.05141065830721003
4766,4818,0.019758307477404438,0.05150022391401702
5010,4963,0.019761227494691325,0.051589789520824006
4765,4817,0.01976134480327111,0.05167935512763099
4764,4816,0.019764382129137777,0.05176892073443798
160,120,0.019765194634007388,0.051858486341244965
4872,4921,0.019765859132924894,0.05194805194805195
4763,4814,0.019770456780871117,0.05203761755485893
5013,4966,0.019770611353708775,0.05212718316166592
5012,4965,0.01977213001664211,0.052216748768472904
4762,4813,0.019773494106737784,0.05230631437527989
5011,4964,0.019773648679575442,0.052395879982086876
5076,5125,0.01977424974342161,0.05248544558889386
4761,4812,0.019776531432604452,0.05257501119570085
5380,5429,0.019778826182771044,0.052664576802507836
4760,4811,0.019779568758471124,0.05275414240931482
4759,4810,0.01978260608433779,0.05284370801612181
5014,4967,0.01978408009059289,0.052933273622928795
