,Request Id,request_e2e_time,cdf
320,280,22.976290644076116,0.028750559785042543
321,281,22.993283868189742,0.02884012539184953
322,283,23.0102702934048,0.028929690998656516
323,284,23.027791229113415,0.029019256605463502
330,381,23.037827421716976,0.02910882221227049
324,285,23.04533740927073,0.029198387819077475
325,287,23.06278659284621,0.02928795342588446
326,288,23.07728588403851,0.029377519032691448
327,289,23.094859373533865,0.02946708463949843
328,292,23.1109025291844,0.029556650246305417
334,384,23.115177532680857,0.029646215853112404
329,293,23.12621131026454,0.02973578145991939
336,385,23.132833506153073,0.029825347066726376
331,296,23.1425043087328,0.029914912673533363
332,297,23.162545477243054,0.03000447828034035
333,299,23.187264838668277,0.030094043887147336
335,300,23.205002482855942,0.030183609493954322
338,388,23.205444098640502,0.03027317510076131
340,389,23.225435054259492,0.030362740707568295
337,301,23.26999830577331,0.03045230631437528
339,303,23.295726103200476,0.030541871921182268
344,394,23.347603742559002,0.03063143752798925
341,305,23.35932655653917,0.030721003134796237
342,307,23.38532928627931,0.030810568741603223
343,309,23.410999318670704,0.03090013434841021
345,310,23.436704753333707,0.030989699955217196
346,313,23.480987651549427,0.031079265562024182
347,315,23.505641358358666,0.03116883116883117
350,401,23.516122172889247,0.03125839677563815
348,316,23.530563046113574,0.03134796238244514
349,317,23.553124558744752,0.031437527989252124
351,405,23.61889916083288,0.03152709359605911
352,407,23.66517811847653,0.0316166592028661
353,410,23.74260142653568,0.031706224809673084
354,411,23.76460413675248,0.03179579041648007
355,414,23.836357618614574,0.031885356023287056
356,419,23.95240173869148,0.03197492163009404
357,420,23.977812039896126,0.03206448723690103
358,422,24.02444078819046,0.032154052843708016
359,427,24.14433140047203,0.032243618450515
360,430,24.22061999578868,0.03233318405732199
361,433,24.293932604039153,0.032422749664128975
362,434,24.318739662676798,0.03251231527093596
363,437,24.394781960651258,0.03260188087774295
364,439,24.445112537906944,0.032691446484549934
365,441,24.494896720271196,0.03278101209135692
366,444,24.566307757257754,0.03287057769816391
367,447,24.63939500077435,0.03296014330497089
368,451,24.73793011596863,0.03304970891177788
369,453,24.787052841362264,0.033139274518584866
370,319,26.695935436812366,0.03322884012539185
371,320,26.71319822526136,0.03331840573219884
372,322,26.73121937282146,0.033407971339005825
373,323,26.738363245098864,0.033497536945812804
374,325,26.7524714063125,0.03358710255261979
375,327,26.771188171926145,0.03367666815942678
376,328,26.78654049859541,0.033766233766233764
377,331,26.805002227750208,0.03385579937304075
378,332,26.820570256067814,0.033945364979847736
379,333,26.84504084035892,0.03403493058665472
380,335,26.862555791680826,0.03412449619346171
381,337,26.879955951099852,0.034214061800268696
382,338,26.897291648450302,0.03430362740707568
383,340,26.91329943167613,0.03439319301388267
384,342,26.927074152618736,0.034482758620689655
385,344,26.94360704166462,0.03457232422749664
386,346,26.961039734118387,0.03466188983430363
387,347,26.969008981403533,0.034751455441110614
388,349,27.003707987744594,0.0348410210479176
389,351,27.020635517800894,0.03493058665472459
390,352,27.038124893493634,0.03502015226153157
391,354,27.0554733102144,0.03510971786833856
392,355,27.072979860882473,0.035199283475145546
393,358,27.088006563255384,0.03528884908195253
394,359,27.105997165113894,0.03537841468875952
395,361,27.122424308562188,0.035467980295566505
401,458,27.133450177548013,0.03555754590237349
396,363,27.13942234309806,0.03564711150918048
397,365,27.156798985979464,0.035736677115987464
403,459,27.158881188392833,0.035826242722794444
398,366,27.174828544467662,0.03591580832960143
399,368,27.191798499798704,0.036005373936408416
400,369,27.209506002923796,0.0360949395432154
402,371,27.225667739729943,0.03618450515002239
407,462,27.23679170174021,0.036274070756829375
404,373,27.249498539183154,0.03636363636363636
405,374,27.274582985057368,0.03645320197044335
410,464,27.277456440045132,0.036542767577250335
406,375,27.297868178210724,0.03663233318405732
408,378,27.323170665325407,0.03672189879086431
413,466,27.328582518508068,0.036811464397671294
409,379,27.348579281731705,0.03690103000447828
411,382,27.372549959077777,0.03699059561128527
416,468,27.378823930747295,0.03708016121809225
412,383,27.397758688111345,0.03716972682489924
414,386,27.42099060071054,0.037259292431706226
415,387,27.447035750394633,0.03734885803851321
420,471,27.457029308680678,0.0374384236453202
417,390,27.4726026451406,0.037527989252127185
418,391,27.498292129291368,0.03761755485893417
419,392,27.522165953127885,0.03770712046574116
424,474,27.52769408533155,0.037796686072548144
421,393,27.548205890636776,0.03788625167935513
422,395,27.57088732665428,0.03797581728616212
423,396,27.596420127455698,0.0380653828929691
428,478,27.618898395457844,0.03815494849977608
425,397,27.620487250462322,0.03824451410658307
426,398,27.66564908708236,0.038334079713390055
427,399,27.691271280384097,0.03842364532019704
429,481,27.692835275887276,0.03851321092700403
430,484,27.76916427856198,0.038602776533811015
431,486,27.817201113613415,0.038692342140618
432,489,27.895257278337844,0.03878190774742499
433,491,27.942012856617165,0.038871473354231974
434,494,28.01724289278195,0.03896103896103896
435,495,28.038790349624705,0.039050604567845947
436,502,28.198622838099002,0.03914017017465293
437,505,28.274088374873187,0.03922973578145992
438,507,28.324039188085067,0.039319301388266906
439,510,28.39212036911323,0.03940886699507389
440,514,28.4903166339206,0.03949843260188088
441,516,28.54106319703381,0.039587998208687865
442,519,28.616603505828532,0.03967756381549485
443,520,28.640730018449972,0.03976712942230184
444,522,28.686363065649058,0.039856695029108824
445,525,28.761597844428195,0.03994626063591581
446,529,28.856529789387736,0.0400358262427228
447,533,29.820842529156668,0.04012539184952978
448,400,30.826904261520497,0.04021495745633677
449,402,30.8448611066484,0.040304523063143756
450,403,30.863067458165897,0.04039408866995074
451,404,30.881861514799134,0.04048365427675772
452,406,30.896146003391404,0.04057321988356471
453,408,30.913641109976226,0.040662785490371695
454,409,30.931673354871783,0.04075235109717868
455,412,30.946426383855307,0.04084191670398567
456,413,30.96675305552042,0.040931482310792654
457,415,30.98394960688785,0.04102104791759964
458,416,30.995084855475227,0.041110613524406626
459,417,31.010904239765736,0.04120017913121361
460,418,31.025427873832392,0.0412897447380206
461,421,31.04346912121709,0.041379310344827586
462,423,31.057265589899654,0.04146887595163457
463,424,31.074581673803856,0.04155844155844156
464,425,31.090984214149994,0.041648007165248545
465,426,31.104356604431594,0.04173757277205553
466,428,31.14031093308149,0.04182713837886252
467,429,31.158304022994546,0.041916703985669504
468,431,31.17355547023228,0.04200626959247649
469,432,31.1914152978133,0.04209583519928348
470,435,31.208853302631,0.04218540080609046
471,436,31.226600095201864,0.04227496641289745
472,438,31.24409839284578,0.042364532019704436
473,440,31.26105029559826,0.04245409762651142
480,537,31.270229021330458,0.04254366323331841
474,442,31.274747590802416,0.042633228840125395
475,443,31.2922599991531,0.04272279444693238
476,445,31.309519998333283,0.04281236005373936
483,539,31.32209634105363,0.04290192566054635
477,446,31.32514590923798,0.042991491267353334
478,448,31.34116999145044,0.04308105687416032
479,449,31.366665603143215,0.043170622480967306
486,541,31.372921182015148,0.04326018808777429
481,450,31.39206367516715,0.04334975369458128
482,452,31.417076972020922,0.043439319301388266
484,454,31.44240133090745,0.04352888490819525
485,455,31.467959201688494,0.04361845051500224
492,546,31.48954514167231,0.043708016121809225
487,456,31.49183775288447,0.04379758172861621
488,457,31.51666112120855,0.0438871473354232
489,460,31.54209213205337,0.043976712942230184
496,549,31.5627622489151,0.04406627854903717
490,461,31.567861263470434,0.04415584415584416
491,463,31.5876283088485,0.04424540976265114
493,465,31.608526001775356,0.04433497536945813
494,467,31.633581389273136,0.044424540976265116
495,469,31.657752110547207,0.0445141065830721
501,553,31.664717904323307,0.04460367218987909
497,470,31.683816106550278,0.044693237796686075
498,472,31.703095183181965,0.04478280340349306
504,555,31.716695977662027,0.04487236901030005
499,473,31.72884997838274,0.044961934617107034
505,556,31.740794836124632,0.045051500223914014
500,475,31.75448088320115,0.045141065830721
502,476,31.77500449691348,0.045230631437527986
503,477,31.79911975052411,0.04532019704433497
506,559,31.81864494388558,0.04540976265114196
507,563,31.91938752698393,0.045499328257948946
508,564,31.939358864998237,0.04558889386475593
509,568,32.035042919250344,0.04567845947156292
510,572,32.13013407002237,0.045768025078369905
511,573,32.15309376932497,0.04585759068517689
512,577,32.25339990803259,0.04594715629198388
513,579,32.30318382951144,0.046036721898790864
514,581,32.35046346567677,0.04612628750559785
515,584,32.421209445493616,0.04621585311240484
516,589,32.53905155004732,0.04630541871921182
517,590,32.563128584668476,0.04639498432601881
518,593,32.637318889017955,0.046484549932825796
519,596,32.70195629398243,0.04657411553963278
520,599,32.777467521496455,0.04666368114643977
521,600,32.799306949092696,0.046753246753246755
522,604,32.89513952203387,0.04684281236005374
523,606,32.944219764589924,0.04693237796686073
524,609,33.01580639469932,0.047021943573667714
525,479,34.932040890782574,0.0471115091804747
526,480,34.95080051347995,0.04720107478728169
527,482,34.96873720904018,0.04729064039408867
528,483,34.985675148551294,0.04738020600089565
529,485,35.00188461186318,0.04746977160770264
530,487,35.01921262113618,0.047559337214509625
531,488,35.03787772269702,0.04764890282131661
532,490,35.05131292877791,0.0477384684281236
533,492,35.0756800950572,0.047828034034930585
534,493,35.09321032671759,0.04791759964173757
535,496,35.10678126456706,0.04800716524854456
536,497,35.119844170140475,0.048096730855351544
537,498,35.13791158979553,0.04818629646215853
538,499,35.14443518497247,0.04827586206896552
539,500,35.16186753842491,0.0483654276757725
540,501,35.17884203235796,0.04845499328257949
541,503,35.19649790393744,0.048544558889386476
542,504,35.21410623570042,0.04863412449619346
543,506,35.2493189412724,0.04872369010300045
544,508,35.26083514809441,0.048813255709807435
545,509,35.27747957820371,0.04890282131661442
546,511,35.29529296084071,0.04899238692342141
547,512,35.31185426423514,0.049081952530228394
555,612,35.31221843614655,0.04917151813703538
548,513,35.32964515054508,0.04926108374384237
549,515,35.34591883839641,0.04935064935064935
550,517,35.36383312189784,0.04944021495745634
551,518,35.38107792528896,0.049529780564263326
552,521,35.397835384090456,0.04961934617107031
553,523,35.410636151677764,0.04970891177787729
554,524,35.427575425053305,0.04979847738468428
561,617,35.43653759582647,0.049888042991491265
556,526,35.44420202874555,0.04997760859829825
557,527,35.46751531418526,0.05006717420510524
558,528,35.490890020747734,0.050156739811912224
559,530,35.51424174716445,0.05024630541871921
560,531,35.53529149049043,0.050335871025526197
562,532,35.56001298946371,0.05042543663233318
563,534,35.58483229144129,0.05051500223914017
569,624,35.603425264321984,0.050604567845947156
564,535,35.6093187542463,0.05069413345275414
565,536,35.63294521315247,0.05078369905956113
566,538,35.658741841910484,0.050873264666368115
573,627,35.67625481619737,0.0509628302731751
567,540,35.683495991906845,0.05105239587998209
568,542,35.70903425100848,0.051141961486789074
570,543,35.72991543840704,0.05123152709359606
577,630,35.75250583381107,0.05132109270040305
571,544,35.754811364222626,0.05141065830721003
579,631,35.77262011028848,0.05150022391401702
572,545,35.77404926059885,0.051589789520824006
574,547,35.80004414884697,0.05167935512763099
575,548,35.82428884090005,0.05176892073443798
576,550,35.84726636784164,0.051858486341244965
581,635,35.87258329227893,0.05194805194805195
578,551,35.87282663142719,0.05203761755485893
580,552,35.89708064131954,0.05212718316166592
582,638,35.94886880367711,0.052216748768472904
583,640,35.99407949616019,0.05230631437527989
584,643,36.070742602268,0.052395879982086876
585,644,36.09518142401752,0.05248544558889386
586,647,36.173172130178585,0.05257501119570085
587,650,36.24487110706347,0.052664576802507836
588,651,36.268076643110966,0.05275414240931482
589,655,36.36543355266448,0.05284370801612181
590,659,36.46547476948475,0.052933273622928795
591,660,36.48898468427463,0.05302283922973578
592,664,36.58225197553311,0.05311240483654277
593,665,36.6042313955567,0.053201970443349754
594,668,36.67967414245144,0.05329153605015674
595,673,36.80469376043508,0.05338110165696373
596,676,36.879775743136804,0.05347066726377071
597,678,36.93066401698341,0.0535602328705777
598,681,37.00336528121757,0.053649798477384686
599,683,37.05367510999339,0.05373936408419167
600,686,37.12982074507751,0.05382892969099866
601,687,38.02620977512513,0.053918495297805645
602,554,39.03316796424629,0.05400806090461263
603,557,39.05001714147562,0.05409762651141962
604,558,39.06868913528105,0.054187192118226604
605,560,39.08729719580486,0.054276757725033584
606,561,39.10283482315532,0.05436632333184057
607,562,39.12139903450634,0.054455888938647556
608,565,39.13412069128737,0.05454545454545454
609,566,39.148760480943146,0.05463502015226153
610,567,39.17112825410923,0.054724585759068516
611,569,39.18443255585462,0.0548141513658755
612,570,39.200939074993606,0.05490371697268249
613,571,39.216219156936255,0.054993282579489475
614,574,39.2318098024189,0.05508284818629646
615,575,39.24965688674309,0.05517241379310345
616,576,39.266451381902975,0.055261979399910434
617,578,39.28411122484753,0.05535154500671742
618,580,39.30149719574192,0.05544111061352441
619,582,39.31594455229548,0.05553067622033139
620,583,39.34713790858431,0.05562024182713838
621,585,39.364583370652475,0.055709807433945366
622,586,39.38163617543296,0.05579937304075235
623,587,39.39709591668186,0.05588893864755934
624,588,39.40939186216268,0.055978504254366325
625,591,39.426099842963886,0.05606806986117331
626,592,39.441994641909766,0.0561576354679803
627,594,39.45253753909876,0.056247201074787284
628,595,39.46940330160576,0.05633676668159427
629,597,39.48452488541439,0.05642633228840126
635,692,39.49741395799046,0.05651589789520824
630,598,39.501740607524816,0.05660546350201522
631,601,39.51621098130111,0.05669502910882221
632,602,39.53187939553616,0.056784594715629196
633,603,39.554355514012016,0.05687416032243618
634,605,39.57912553184648,0.05696372592924317
640,696,39.60088282820879,0.057053291536050155
636,607,39.60465068691473,0.05714285714285714
637,608,39.62591833061381,0.05723242274966413
638,610,39.65194719620127,0.057321988356471114
644,699,39.67253717720428,0.0574115539632781
639,611,39.67675444021059,0.05750111957008509
641,613,39.70100531893372,0.05759068517689207
642,614,39.72642144015167,0.05768025078369906
643,615,39.74815298633551,0.057769816390506046
645,616,39.77340302658948,0.05785938199731303
646,618,39.79925378764848,0.05794894760412002
647,619,39.820803260020895,0.058038513210927005
652,706,39.83547458470912,0.05812807881773399
648,620,39.8467947537673,0.05821764442454098
649,621,39.868909657513456,0.058307210031347964
650,622,39.89150801146419,0.05839677563815495
651,623,39.91400007421368,0.05848634124496194
656,710,39.93769361137152,0.05857590685176892
653,625,39.93936425343365,0.05866547245857591
657,711,39.96142966454926,0.058755038065382896
654,626,39.9626196741751,0.05884460367218988
655,628,39.98682962608907,0.05893416927899686
658,715,40.06167015844976,0.05902373488580385
659,716,40.08574865431362,0.059113300492610835
660,718,40.13473206487361,0.05920286609941782
661,726,40.32791885392023,0.05929243170622481
