,Request Id,prefill_e2e_time,cdf
102,108,1.3193560114118599,0.009353814468377242
103,109,1.3325600162533386,0.00943962928001373
104,110,1.346383045094818,0.00952544409165022
105,111,1.358195048936297,0.009611258903286707
106,112,1.367742955777776,0.009697073714923196
107,113,1.3774885276192552,0.009782888526559685
108,114,1.3902900404607343,0.009868703338196172
109,115,1.4009585883022133,0.009954518149832661
110,116,1.4101313101436925,0.01004033296146915
111,117,1.4235529119851715,0.010126147773105639
112,118,1.434747253946997,0.010211962584742126
113,119,1.4483054587884758,0.010297777396378615
114,120,1.4571502436299548,0.010383592208015104
115,121,1.4717272434714341,0.010469407019651591
116,122,1.485924869312913,0.01055522183128808
117,123,1.4979248321543923,0.010641036642924569
118,124,1.5082013219958714,0.010726851454561058
119,125,1.5225872018373505,0.010812666266197545
120,126,1.5261546096788297,0.010898481077834034
121,127,1.5394304495203086,0.010984295889470523
122,128,1.553100041282134,0.01107011070110701
123,129,1.5658762311236132,0.0111559255127435
124,130,1.5779807599650923,0.011241740324379988
603,131,1.5976273524289475,0.011327555136016477
125,132,1.6109944632704267,0.011413369947652964
126,133,1.6245702891119058,0.011499184759289453
127,134,1.639320857953385,0.011584999570925942
128,135,1.641441484794864,0.01167081438256243
129,136,1.656090389636343,0.011756629194198918
604,137,1.6708098741001982,0.011842444005835407
130,138,1.6828480459416775,0.011928258817471896
131,139,1.6968341587831566,0.012014073629108384
133,141,1.7072191284661147,0.012099888440744873
132,140,1.7105271266246356,0.012185703252381361
134,142,1.717515116307594,0.012271518064017849
135,143,1.731943131149073,0.012357332875654338
136,144,1.7466404929905521,0.012443147687290827
137,145,1.7540087001523772,0.012528962498927316
138,146,1.7664800569938564,0.012614777310563803
139,147,1.7774636018353354,0.012700592122200292
140,148,1.7882050366768145,0.01278640693383678
605,149,1.8041700461406698,0.012872221745473268
141,150,1.8181533329821489,0.012958036557109757
607,151,1.8377300694460041,0.013043851368746246
142,152,1.8516660592874832,0.013129666180382735
143,153,1.8657914401289624,0.013215480992019222
144,154,1.8782825689704414,0.01330129580365571
145,155,1.8890604988119204,0.0133871106152922
146,156,1.9013766316533998,0.013472925426928687
147,157,1.9150659174948788,0.013558740238565176
148,158,1.927710243336358,0.013644555050201665
149,159,1.937559589177837,0.013730369861838154
150,160,1.951279069219316,0.013816184673474641
151,161,1.9635460632607953,0.01390199948511113
152,162,1.9686763723022744,0.013987814296747619
153,163,1.9814695563437534,0.014073629108384108
608,164,1.9954811290076089,0.014159443920020595
154,165,2.008345186049088,0.014245258731657084
155,166,2.264928277229946,0.014331073543293573
156,167,2.279082061071425,0.01441688835493006
157,168,2.2891376379129045,0.01450270316656655
158,169,2.2966912427543837,0.014588517978203038
159,170,2.307639095916209,0.014674332789839527
160,171,2.321954665757688,0.014760147601476014
161,172,2.3321202175991673,0.014845962413112503
162,173,2.3400178344406464,0.014931777224748992
163,174,2.3544891852821257,0.01501759203638548
164,175,2.3681090291236044,0.015103406848021968
165,176,2.379396241965084,0.015189221659658457
166,177,2.391280815806563,0.015275036471294946
167,178,2.398008960648042,0.015360851282931434
168,179,2.408382760489521,0.015446666094567922
169,180,2.419494993331,0.015532480906204411
170,181,2.4339521181724795,0.015618295717840899
171,182,2.4456336950139583,0.01570411052947739
172,183,2.4598161128554374,0.015789925341113877
173,184,2.4685333936969167,0.015875740152750364
174,185,2.4821221155383957,0.015961554964386854
175,186,2.495589476379875,0.01604736977602334
176,187,2.5096222402213537,0.01613318458765983
177,188,2.522149191062833,0.01621899939929632
178,189,2.5343887979043123,0.016304814210932807
179,190,2.546609682745791,0.016390629022569294
180,191,2.56090397458727,0.016476443834205785
181,192,2.5729462074287497,0.016562258645842272
182,193,2.5875623852702283,0.016648073457478763
183,194,2.5879628141117075,0.01673388826911525
184,195,2.5918368649531867,0.016819703080751737
185,196,2.6058353987946656,0.016905517892388228
186,197,2.619957119636145,0.016991332704024715
187,198,2.631261409477624,0.017077147515661202
188,199,2.646066878319103,0.017162962327297693
189,200,2.6559227661605824,0.01724877713893418
190,201,2.6672746050020613,0.017334591950570667
191,202,2.6792768728435403,0.017420406762207158
610,203,2.6963991943073955,0.017506221573843645
192,204,2.710229144148875,0.017592036385480132
193,205,2.720496039990354,0.017677851197116623
194,206,2.732764534831833,0.01776366600875311
195,207,2.744059725673312,0.0178494808203896
196,208,2.756152805514791,0.017935295632026088
197,209,2.7571440873562705,0.018021110443662575
198,210,2.7582546981977494,0.018106925255299066
199,211,2.7711479690392284,0.018192740066935553
200,212,2.7827088828807076,0.01827855487857204
201,213,2.796903298722187,0.01836436969020853
202,214,2.8074288130840124,0.01845018450184502
203,215,2.814456178925491,0.018535999313481506
204,216,2.8284589417669705,0.018621814125117996
205,217,2.8424788416084494,0.018707628936754483
206,218,2.8561612044499287,0.01879344374839097
207,219,2.8696107212914077,0.01887925856002746
208,220,2.883692017653233,0.01896507337166395
209,221,2.8978766654947123,0.01905088818330044
210,222,2.9110540333361916,0.019136702994936926
211,223,2.9253161381776707,0.019222517806573414
212,224,2.9392807610191496,0.019308332618209904
213,225,2.9541144538606288,0.01939414742984639
214,226,2.967071579702108,0.01947996224148288
215,227,2.9798342995435867,0.01956577705311937
216,228,2.983650848385066,0.019651591864755857
217,229,2.9948240042265453,0.019737406676392344
218,230,3.009565578068024,0.019823221488028835
219,231,3.0214278839095035,0.019909036299665322
220,232,3.036066781223184,0.01999485111130181
221,233,3.045687461064663,0.0200806659229383
222,234,3.059894835964005,0.020166480734574787
223,235,3.0721100248054842,0.020252295546211278
224,236,3.0810162638469634,0.020338110357847765
225,237,3.0928078988884424,0.020423925169484252
226,238,3.106927485929922,0.020509739981120743
227,239,3.116431373971401,0.02059555479275723
228,240,3.12925222001288,0.020681369604393717
229,241,3.141310812054359,0.020767184416030208
230,242,3.152578509095838,0.020852999227666695
231,243,3.1650105961373174,0.020938814039303182
232,244,3.1750777281787963,0.021024628850939673
233,245,3.1818824392202756,0.02111044366257616
234,246,3.1959438682617547,0.021196258474212647
235,247,3.210762956314735,0.021282073285849138
236,248,3.221630142356214,0.021367888097485625
237,249,3.4724787253370777,0.021453702909122116
238,250,3.4837062861785566,0.021539517720758603
239,251,3.492858490020036,0.02162533253239509
240,252,3.506315777861515,0.02171114734403158
241,253,3.5138112657029943,0.02179696215566807
242,254,3.525052468544473,0.021882776967304556
243,255,3.539021649385952,0.021968591778941046
244,256,3.5498203082274316,0.022054406590577533
245,257,3.5635010850689106,0.02214022140221402
246,258,3.5749255219103895,0.02222603621385051
247,259,3.5877314827518685,0.022311851025487
248,260,3.600267615593348,0.02239766583712349
612,261,3.6202601520572033,0.022483480648759976
249,262,3.633049642898682,0.022569295460396464
250,263,3.644782109740161,0.022655110272032954
251,264,3.64554087158164,0.02274092508366944
252,265,3.65871158242312,0.02282673989530593
254,267,3.669932601106078,0.02291255470694242
253,266,3.6716912302645985,0.022998369518578907
255,268,3.683081244947557,0.023084184330215394
256,269,3.6954185987890362,0.023169999141851885
257,270,3.702421067630515,0.023255813953488372
258,271,3.710927398471994,0.02334162876512486
259,272,3.7223254573134734,0.02342744357676135
260,273,3.734604210154952,0.023513258388397837
261,274,3.7457899629964313,0.023599073200034328
262,275,3.7599064898379106,0.023684888011670815
263,276,3.77379471267939,0.023770702823307302
264,277,3.7851933695208686,0.023856517634943793
265,278,3.798280285362348,0.02394233244658028
614,279,3.8148020908262033,0.024028147258216767
266,280,3.824999710667682,0.024113962069853258
267,281,3.8374905495091616,0.024199776881489745
268,282,3.8476346203506404,0.024285591693126232
269,283,3.8577513561921197,0.024371406504762723
270,284,3.8680995610335986,0.02445722131639921
271,285,3.873838795875078,0.024543036128035697
272,286,3.888084203903747,0.024628850939672188
273,287,3.900898503745226,0.024714665751308675
274,288,3.911960446586705,0.024800480562945166
275,289,3.9163270724281842,0.024886295374581653
276,290,3.9197462682696633,0.02497211018621814
277,291,3.9343134071111425,0.02505792499785463
278,292,3.945583653952622,0.025143739809491118
279,293,3.957826824794101,0.025229554621127605
280,294,3.97260923063558,0.025315369432764096
281,295,3.985207233477059,0.025401184244400583
282,296,3.9991752263185383,0.02548699905603707
283,297,4.013524447160018,0.02557281386767356
284,298,4.0272693700014965,0.02565862867931005
285,299,4.041174778842976,0.025744443490946536
286,300,4.055527459684455,0.025830258302583026
287,301,4.069538476525934,0.025916073114219514
288,302,4.082090777367412,0.026001887925856004
289,303,4.094056168208892,0.02608770273749249
290,304,4.106433875050371,0.02617351754912898
291,305,4.12002245189185,0.02625933236076547
292,306,4.130397470733329,0.026345147172401957
293,307,4.142635873574808,0.026430961984038444
616,308,4.157018248038663,0.026516776795674935
294,309,4.167936444880143,0.02660259160731142
295,310,4.180029249721622,0.02668840641894791
296,311,4.194246222563101,0.0267742212305844
297,312,4.201442234404579,0.026860036042220887
298,313,4.209471911246059,0.026945850853857374
299,314,4.221042287087538,0.027031665665493865
300,315,4.233035374929017,0.027117480477130352
301,316,4.247053970770496,0.027203295288766843
302,317,4.260696795611976,0.02728911010040333
303,318,4.273018920453454,0.027374924912039817
304,319,4.286487889294934,0.027460739723676308
618,320,4.305893232758789,0.027546554535312795
305,321,4.318040796600268,0.027632369346949282
306,322,4.332690711441748,0.027718184158585773
307,323,4.3410892412832265,0.02780399897022226
308,324,4.348741656324705,0.027889813781858747
309,325,4.3507800293661845,0.027975628593495238
310,326,4.363281816407664,0.028061443405131725
311,327,4.375623862449142,0.028147258216768216
312,328,4.389042170490622,0.028233073028404703
313,329,4.400889925532101,0.02831888784004119
314,330,4.407441388573581,0.02840470265167768
315,331,4.421657018615059,0.028490517463314168
620,332,4.6817204908183,0.028576332274950655
316,333,4.694738983659779,0.028662147086587146
317,334,4.709226098501258,0.028747961898223633
318,335,4.723547879342737,0.02883377670986012
319,336,4.736348708184217,0.02891959152149661
320,337,4.744680769025695,0.0290054063331331
621,338,4.762963837489551,0.029091221144769586
321,339,4.77604525033103,0.029177035956406076
322,340,4.789477355172509,0.029262850768042564
323,341,4.801442608013988,0.029348665579679054
324,342,4.811484596855467,0.02943448039131554
325,343,4.817938939696946,0.02952029520295203
326,344,4.828660145525616,0.02960611001458852
327,345,4.8388881803670944,0.029691924826225007
328,346,4.848313583208574,0.029777739637861494
623,347,4.865942202672429,0.029863554449497984
329,348,4.8804137895139075,0.02994936926113447
330,349,4.893115167355387,0.03003518407277096
331,350,4.907423324196866,0.03012099888440745
332,351,4.916511425038346,0.030206813696043937
333,352,4.931129573879824,0.030292628507680424
334,353,4.9451824147213035,0.030378443319316915
335,354,4.958327201562783,0.030464258130953402
336,355,4.972644145404262,0.030550072942589893
337,356,4.986502556245741,0.03063588775422638
338,357,4.99957112608722,0.030721702565862867
339,358,5.011489738928699,0.030807517377499358
340,359,5.025523643770178,0.030893332189135845
341,360,5.036757600611657,0.030979147000772332
625,361,5.055538800075512,0.031064961812408823
342,362,5.069196498904182,0.03115077662404531
343,363,5.083821398745661,0.031236591435681797
344,364,5.09579886958714,0.03132240624731829
345,365,5.102692506428619,0.03140822105895478
346,366,5.117076254270098,0.03149403587059126
347,367,5.129156545111577,0.03157985068222775
348,368,5.1429177359530565,0.031665665493864244
349,369,5.153209764794536,0.03175148030550073
350,370,5.167926988636015,0.03183729511713722
351,371,5.177638378477494,0.03192310992877371
352,372,5.1882895153189725,0.03200892474041019
353,373,5.198597799160452,0.03209473955204668
354,374,5.212553045001931,0.032180554363683174
355,375,5.22563519284341,0.03226636917531966
356,376,5.23606990768489,0.03235218398695615
357,377,5.243409804526369,0.03243799879859264
358,378,5.2560350513678475,0.03252381361022912
359,379,5.269499031209326,0.032609628421865614
627,380,5.288122199673182,0.032695443233502104
360,381,5.296882905514661,0.03278125804513859
361,382,5.31110129635614,0.03286707285677508
629,383,5.3305186908199955,0.03295288766841157
362,384,5.3433031446614745,0.03303870248004805
363,385,5.346149436502953,0.033124517291684544
364,386,5.3606074793444325,0.033210332103321034
365,387,5.373221553185912,0.033296146914957525
366,388,5.387495307027391,0.03338196172659401
367,389,5.40216867186887,0.0334677765382305
368,390,5.415486991710349,0.03355359134986699
369,391,5.429938592570723,0.033639406161503474
370,392,5.444724108412203,0.033725220973139965
371,393,5.458911474253681,0.033811035784776455
372,394,5.47286096309516,0.03389685059641294
373,395,5.487224361936639,0.03398266540804943
374,396,5.498772551778119,0.03406848021968592
375,397,5.5106680416195974,0.034154295031322404
631,398,5.517673657083453,0.034240109842958895
376,399,5.526803066924932,0.034325924654595386
377,400,5.5370659727664115,0.03441173946623187
378,401,5.551648408607891,0.03449755427786836
379,402,5.566374321449369,0.03458336908950485
380,403,5.575978582478038,0.034669183901141334
381,404,5.588620899319518,0.034754998712777825
382,405,5.603417550160997,0.034840813524414316
383,406,5.618103754002476,0.0349266283360508
384,407,5.632231387843955,0.03501244314768729
385,408,5.641122843685435,0.03509825795932378
386,409,5.654177950526913,0.035184072770960265
387,410,5.657517943368393,0.035269887582596755
388,411,5.666452678209872,0.035355702394233246
389,412,5.678038527051351,0.03544151720586973
390,413,5.6904598708928305,0.03552733201750622
391,414,5.701307556934309,0.03561314682914271
392,415,5.9588294623086915,0.0356989616407792
633,416,5.977874829772547,0.035784776452415686
393,417,5.992043121614026,0.035870591264052176
394,418,6.005139654455505,0.03595640607568867
395,419,6.011248957296984,0.03604222088732515
396,420,6.022118622138463,0.03612803569896164
397,421,6.036801314239435,0.03621385051059813
398,422,6.049843053080914,0.036299665322234616
399,423,6.060875838922393,0.036385480133871106
400,424,6.074074360763872,0.0364712949455076
401,425,6.0864585676053515,0.03655710975714408
402,426,6.09666891344683,0.03664292456878057
403,427,6.109472780288309,0.03672873938041706
404,428,6.123050525129789,0.036814554192053546
405,429,6.127213303971267,0.03690036900369004
406,430,6.139770912836479,0.03698618381532653
407,431,6.147210368677958,0.03707199862696301
408,432,6.160497168519437,0.0371578134385995
635,433,6.163001327983292,0.03724362825023599
409,434,6.174727962824771,0.037329443061872476
410,435,6.18654079566625,0.03741525787350897
411,436,6.199009357507729,0.03750107268514546
412,437,6.213720179349209,0.03758688749678194
413,438,6.227042843190688,0.03767270230841843
414,439,6.241810133032167,0.03775851712005492
415,440,6.2535687728736455,0.03784433193169141
416,441,6.257119483715125,0.0379301467433279
417,442,6.265226381556604,0.03801596155496439
418,443,6.276977139398083,0.03810177636660088
419,444,6.290651820776626,0.03818759117823736
420,445,6.305142713618104,0.03827340598987385
421,446,6.312946808459584,0.038359220801510344
422,447,6.324205444301063,0.03844503561314683
423,448,6.334535846142542,0.03853085042478332
424,449,6.3459796319840205,0.03861666523641981
425,450,6.3602773798255,0.03870248004805629
426,451,6.366382268666979,0.03878829485969278
427,452,6.378939881508458,0.038874109671329274
428,453,6.393551504349937,0.03895992448296576
429,454,6.407106909191416,0.03904573929460225
430,455,6.421282452032895,0.03913155410623874
431,456,6.436002389874375,0.03921736891787522
432,457,6.450720476715854,0.03930318372951171
433,458,6.465385310557332,0.039388998541148204
434,459,6.479270563398812,0.03947481335278469
435,460,6.492631994240291,0.03956062816442118
436,461,6.50633317208177,0.03964644297605767
437,462,6.517949089923249,0.03973225778769415
438,463,6.533760908890087,0.039818072599330644
439,464,6.547501469731566,0.039903887410967134
637,465,6.562547137195422,0.03998970222260362
440,466,6.577322045711082,0.04007551703424011
441,467,6.590481793552561,0.0401613318458766
442,468,6.60482672739404,0.04024714665751309
644,469,6.621006571857896,0.040332961469149574
646,470,6.638188694321751,0.040418776280786065
443,471,6.652845384163229,0.040504591092422555
648,472,6.6707260356270845,0.04059040590405904
655,473,6.69022800409094,0.04067622071569553
444,474,6.704373899932419,0.04076203552733202
445,475,6.713730206773898,0.040847850338968504
446,476,6.727477023615378,0.040933665150604995
447,477,6.740389148456856,0.041019479962241485
657,478,6.758398588920712,0.04110529477387797
448,479,6.770708990762191,0.04119110958551446
661,480,6.781049795226046,0.04127692439715095
662,481,6.797649097942972,0.041362739208787434
449,482,6.80728390778445,0.041448554020423925
450,483,6.81952852262593,0.041534368832060416
451,484,6.833874570467409,0.0416201836436969
452,485,6.846989880308888,0.04170599845533339
453,486,6.859919368150367,0.04179181326696988
454,487,6.871435691991846,0.041877628078606365
455,488,6.882724441833325,0.041963442890242855
456,489,6.896722467674804,0.042049257701879346
457,490,6.911261848516284,0.04213507251351583
458,491,6.924504769357762,0.04222088732515232
459,492,6.938344408199241,0.04230670213678881
460,493,6.952660996040721,0.042392516948425295
461,494,6.9660385648822,0.042478331760061785
462,495,6.977291039723679,0.042564146571698276
663,496,6.9959087951875345,0.04264996138333477
664,497,7.01560286465139,0.04273577619497125
463,498,7.273961300432255,0.04282159100660774
666,499,7.293086974149179,0.04290740581824423
668,500,7.313102527613035,0.042993220629880716
464,501,7.315864814454513,0.043079035441517206
465,502,7.330572618295992,0.0431648502531537
466,503,7.340007283137472,0.04325066506479018
670,504,7.359490956601327,0.04333647987642667
467,505,7.372032613442806,0.04342229468806316
468,506,7.386370069284285,0.043508109499699646
469,507,7.399282680125764,0.04359392431133614
470,508,7.412393622967244,0.04367973912297263
675,509,7.431409883431098,0.04376555393460911
471,510,7.445897418272578,0.0438513687462456
472,511,7.460418040114057,0.04393718355788209
473,512,7.469929468955536,0.044022998369518576
474,513,7.481169320797015,0.04410881318115507
475,514,7.495472716638494,0.04419462799279156
678,515,7.50834617310235,0.04428044280442804
476,516,7.523690394767559,0.04436625761606453
477,517,7.536471113609039,0.04445207242770102
478,518,7.550416922450518,0.044537887239337506
479,519,7.564474541291997,0.044623702050974
480,520,7.576734896133476,0.04470951686261049
684,521,7.595983861597331,0.04479533167424698
481,522,7.60885582743881,0.04488114648588346
483,524,7.611871224121769,0.04496696129751995
482,523,7.614321761280289,0.045052776109156444
484,525,7.6255438249632475,0.04513859092079293
485,526,7.638430685804726,0.04522440573242942
486,527,7.652248380646206,0.04531022054406591
690,528,7.670229919110061,0.04539603535570239
701,529,7.685974025573916,0.04548185016733888
487,530,7.6995171994153955,0.045567664978975374
488,531,7.714314857256875,0.04565347979061186
750,532,7.73137511972073,0.04573929460224835
489,533,7.741137863562209,0.04582510941388484
490,534,7.755001487403688,0.04591092422552132
870,535,7.771610968867543,0.04599673903715781
491,536,7.786080167709023,0.046082553848794304
492,537,7.7964763585505015,0.04616836866043079
493,538,7.808035951391981,0.04625418347206728
494,539,7.82216585023346,0.04633999828370377
495,540,7.8364041430749385,0.04642581309534025
496,541,7.847953893916418,0.046511627906976744
872,542,7.8655463833802735,0.046597442718613234
497,543,7.880002242221752,0.04668325753024972
498,544,7.8936184010632315,0.04676907234188621
499,545,7.9057074299047105,0.0468548871535227
500,546,7.91728747174619,0.04694070196515918
501,547,7.931804493587669,0.047026516776795674
502,548,7.947960597945859,0.047112331588432164
503,549,7.962446491787339,0.047198146400068655
874,550,7.980666866251194,0.04728396121170514
504,551,7.993792388092673,0.04736977602334163
505,552,8.013532105057065,0.04745559083497812
506,553,8.032602871021457,0.047541405646614604
507,554,8.047355601862936,0.047627220458251095
508,555,8.066070546827326,0.047713035269887585
509,556,8.08608068619172,0.04779885008152407
510,557,8.098518712033199,0.04788466489316056
511,558,8.111600473874677,0.04797047970479705
512,559,8.124308076716156,0.048056294516433534
876,560,8.141136494180012,0.048142109328070025
513,561,8.160237376195765,0.048227924139706516
514,562,8.174660348037245,0.048313738951343
515,563,8.177915052052997,0.04839955376297949
516,564,8.19173949226875,0.04848536857461598
517,565,8.205525306110228,0.048571183386252464
518,566,8.214685594951707,0.048656998197888955
878,567,8.233836608415563,0.048742813009525446
519,568,8.247904649257041,0.04882862782116193
520,569,8.262195675098521,0.04891444263279842
880,570,8.279010854562376,0.04900025744443491
521,571,8.290845899403855,0.049086072256071395
522,572,8.302794389245335,0.049171887067707885
523,573,8.317263089086813,0.049257701879344376
524,574,8.329680624928294,0.04934351669098087
525,575,8.343206506769771,0.04942933150261735
526,576,8.346269110611251,0.04951514631425384
527,577,8.35954595945273,0.04960096112589033
528,578,8.37296227529421,0.049686775937526816
529,579,8.388300421909962,0.049772590749163306
882,580,8.402179491779743,0.0498584055607998
530,581,8.657384722560609,0.04994422037243628
531,582,8.676401021367065,0.05003003518407277
532,583,8.694470231373522,0.05011584999570926
533,584,8.703021093215002,0.050201664807345746
534,585,8.716680752056481,0.050287479618982237
535,586,8.73133947989796,0.05037329443061873
536,587,8.751187093304418,0.05045910924225521
537,588,8.758796442145897,0.0505449240538917
538,589,8.768525894987377,0.05063073886552819
539,590,8.777562005828855,0.050716553677164676
540,591,8.791047776670334,0.05080236848880117
884,592,8.810538610483828,0.05088818330043766
887,593,8.828602077947684,0.05097399811207414
541,594,8.843320135789163,0.05105981292371063
912,595,8.863358410253019,0.05114562773534712
542,596,8.877883951094498,0.051231442546983606
543,597,8.890105810935976,0.0513172573586201
544,598,8.905830304799832,0.05140307217025659
975,599,8.925453154263687,0.05148888698189307
545,600,8.938517977105166,0.05157470179352956
546,601,8.948581038946646,0.05166051660516605
547,602,8.956012926788125,0.05174633141680254
548,603,8.969515710629604,0.05183214622843903
549,604,8.989502405093459,0.05191796104007552
550,605,9.004333439934939,0.05200377585171201
551,606,9.016723668776418,0.05208959066334849
992,607,9.034991037240273,0.05217540547498498
552,608,9.044339514081752,0.052261220286621474
553,609,9.05534839692323,0.05234703509825796
554,610,9.06750985676471,0.05243284990989445
555,611,9.087098063028566,0.05251866472153094
556,612,9.105655608034018,0.05260447953316742
557,613,9.117106844875497,0.05269029434480391
1035,614,9.131742104339352,0.052776109156440404
1040,615,9.150494548799958,0.05286192396807689
558,616,9.16938499020541,0.05294773877971338
1052,617,9.186925698666018,0.05303355359134987
559,618,9.20649110207147,0.05311936840298635
560,619,9.22539566747692,0.05320518321462284
561,620,9.238669535882373,0.053290998026259334
562,621,9.255247158287826,0.05337681283789582
563,622,9.273659306693277,0.05346262764953231
564,623,9.29302290209873,0.0535484424611688
565,624,9.311867687504183,0.05363425727280528
566,625,9.331471912909635,0.053720072084441774
567,626,9.351905704315087,0.053805886896078264
568,627,9.371521981720539,0.05389170170771475
569,628,9.38825130312599,0.05397751651935124
570,629,9.406663407531443,0.05406333133098773
571,630,9.420493709936895,0.05414914614262422
572,631,9.439091719342347,0.054234960954260704
573,632,9.4520825447478,0.054320775765897195
574,633,9.470928151153252,0.054406590577533685
575,634,9.484817716558704,0.05449240538917017
576,635,9.504680684964155,0.05457822020080666
577,636,9.525065267369609,0.05466403501244315
578,637,9.543894936775061,0.054749849824079634
579,638,9.564644184180512,0.054835664635716125
580,639,9.585310013585964,0.054921479447352615
581,640,9.602889997991417,0.0550072942589891
1061,641,9.622709275452022,0.05509310907062559
582,642,9.641779645857476,0.05517892388226208
1088,643,9.660822341318081,0.055264738693898564
583,644,9.679603149723533,0.055350553505535055
1103,645,9.69839450618414,0.055436368317171546
1123,646,9.718107791644746,0.05552218312880803
1126,647,9.737286431105353,0.05560799794044452
1130,648,9.753521963565959,0.05569381275208101
584,649,9.768033409971412,0.055779627563717495
585,650,9.788145218376863,0.055865442375353985
