,Time (sec),request_completion
213,5.175969014574808,214
214,5.1960248460386635,215
215,5.210866046880143,216
216,5.225707247721622,217
217,5.240548448563101,218
218,5.25538964940458,219
219,5.270230850246059,220
220,5.285072051087538,221
221,5.299913251929017,222
222,5.314754452770496,223
223,5.3295956536119755,224
224,5.344436854453455,225
225,5.359278055294934,226
226,5.379333886758789,227
227,5.394175087600268,228
228,5.409016288441747,229
229,5.423857489283226,230
230,5.4381768853247054,231
231,5.452496281366185,232
232,5.466815677407664,233
233,5.481135073449143,234
234,5.495454469490622,235
235,5.509773865532101,236
236,5.52409326157358,237
237,5.781417267354445,238
238,5.8014730988183,239
239,5.816314299659779,240
240,5.831155500501258,241
241,5.845996701342737,242
242,5.860837902184216,243
243,5.875679103025695,244
244,5.895734934489551,245
245,5.91057613533103,246
246,5.925417336172509,247
247,5.940258537013988,248
248,5.955099737855467,249
249,5.985411904525615,250
250,6.000253105367094,251
251,6.0150943062085735,252
252,6.035150137672429,253
253,6.049991338513908,254
254,6.064832539355387,255
255,6.079673740196866,256
256,6.094514941038345,257
257,6.109356141879824,258
258,6.1241973427213034,259
259,6.139038543562783,260
260,6.153879744404262,261
261,6.168720945245741,262
262,6.18356214608722,263
263,6.198403346928699,264
264,6.213244547770178,265
265,6.228085748611657,266
266,6.263613601904182,267
267,6.278454802745661,268
268,6.29329600358714,269
269,6.308137204428619,270
270,6.322978405270098,271
271,6.3378196061115775,272
272,6.352660806953057,273
273,6.367502007794536,274
274,6.382343208636015,275
275,6.397184409477494,276
276,6.412025610318973,277
277,6.426866811160452,278
278,6.441708012001931,279
279,6.45654921284341,280
280,6.471390413684889,281
281,6.4862316145263685,282
282,6.501072815367848,283
283,6.515914016209327,284
284,6.535969847673182,285
285,6.550811048514661,286
286,6.56565224935614,287
287,6.5857080808199955,288
288,6.600549281661475,289
289,6.615390482502954,290
290,6.630231683344433,291
291,6.645072884185912,292
292,6.659914085027391,293
293,6.67475528586887,294
294,6.705108697570723,295
295,6.719949898412202,296
296,6.734791099253681,297
297,6.74963230009516,298
298,6.7644735009366395,299
299,6.779314701778119,300
300,6.794155902619598,301
301,6.814211734083453,302
302,6.829052934924932,303
303,6.843894135766411,304
304,6.85873533660789,305
305,6.889083618478039,306
306,6.903924819319518,307
307,6.918766020160997,308
308,6.933607221002476,309
309,6.948448421843955,310
310,6.963289622685434,311
311,6.9781308235269135,312
312,6.992972024368393,313
313,7.007813225209872,314
314,7.022654426051351,315
315,7.03749562689283,316
316,7.3114546163086915,317
317,7.331510447772547,318
318,7.346351648614026,319
319,7.361192849455505,320
320,7.376034050296984,321
321,7.406411893239435,322
322,7.421253094080914,323
323,7.436094294922393,324
324,7.450935495763872,325
325,7.465776696605351,326
326,7.48061789744683,327
327,7.495459098288309,328
328,7.5103002991297885,329
329,7.5412661598364785,330
330,7.556107360677958,331
331,7.570948561519437,332
332,7.591004392983292,333
333,7.605845593824771,334
334,7.62068679466625,335
335,7.635527995507729,336
336,7.650369196349208,337
337,7.6652103971906875,338
338,7.680051598032167,339
339,7.694892798873646,340
340,7.709733999715125,341
341,7.724575200556604,342
342,7.755571500776625,343
343,7.770412701618104,344
344,7.7852539024595835,345
345,7.800095103301063,346
346,7.814936304142542,347
347,7.829777504984021,348
348,7.8446187058255,349
349,7.859459906666979,350
350,7.874301107508458,351
351,7.889142308349937,352
352,7.903983509191416,353
353,7.9188247100328955,354
354,7.933665910874375,355
355,7.948507111715854,356
356,7.963348312557333,357
357,7.978189513398812,358
358,7.993030714240291,359
359,8.00787191508177,360
360,8.038875427890087,361
361,8.053716628731566,362
362,8.089938889711082,363
363,8.10478009055256,364
364,8.11962129139404,365
365,8.139677122857895,366
366,8.15973295432175,367
367,8.17457415516323,368
368,8.194629986627085,369
369,8.21468581809094,370
370,8.22952701893242,371
371,8.244368219773898,372
372,8.259209420615377,373
373,8.274050621456857,374
374,8.294106452920712,375
375,8.308947653762191,376
376,8.348958557942971,377
377,8.36379975878445,378
378,8.37864095962593,379
379,8.393482160467409,380
380,8.408323361308888,381
381,8.423164562150367,382
382,8.438005762991846,383
383,8.452846963833325,384
384,8.467688164674804,385
385,8.482529365516283,386
386,8.497370566357763,387
387,8.512211767199242,388
388,8.52705296804072,389
389,8.5418941688822,390
390,8.556735369723679,391
391,8.576791201187534,392
392,8.840961005590776,393
393,8.875751295149179,394
394,8.895807126613034,395
395,8.910648327454513,396
396,8.925489528295993,397
397,8.940330729137472,398
398,8.960386560601327,399
399,8.975227761442806,400
400,8.990068962284285,401
401,9.004910163125764,402
402,9.019751363967243,403
403,9.039807195431099,404
404,9.054648396272578,405
405,9.069489597114057,406
406,9.084330797955536,407
407,9.099171998797015,408
408,9.114013199638494,409
409,9.15028992776756,410
410,9.165131128609039,411
411,9.179972329450518,412
412,9.194813530291997,413
413,9.209654731133476,414
414,9.229710562597331,415
415,9.24455176343881,416
416,9.25939296428029,417
417,9.274234165121769,418
418,9.289075365963248,419
419,9.303916566804727,420
420,9.318757767646206,421
421,9.338813599110061,422
422,9.358869430573916,423
423,9.373710631415396,424
424,9.388551832256875,425
425,9.40860766372073,426
426,9.423448864562209,427
427,9.438290065403688,428
428,9.458345896867543,429
429,9.473187097709022,430
430,9.488028298550502,431
431,9.50286949939198,432
432,9.51771070023346,433
433,9.532551901074939,434
434,9.547393101916418,435
435,9.567448933380273,436
436,9.582290134221752,437
437,9.597131335063231,438
438,9.61197253590471,439
439,9.62681373674619,440
440,9.65910584694586,441
441,9.673947047787339,442
442,9.694002879251194,443
443,9.749841558021457,444
444,9.80572113919172,445
445,9.820562340033199,446
446,9.835403540874678,447
447,9.850244741716157,448
448,9.889620352195765,449
449,9.94314074626875,450
450,9.957981947110229,451
451,9.972823147951708,452
452,9.992878979415563,453
453,10.007720180257042,454
454,10.022561381098521,455
455,10.042617212562376,456
456,10.057458413403856,457
457,10.072299614245335,458
458,10.087140815086814,459
459,10.101982015928293,460
460,10.116823216769772,461
461,10.131664417611251,462
462,10.14650561845273,463
463,10.44455178471913,464
464,10.500647434373523,465
465,10.515488635215002,466
466,10.530329836056481,467
467,10.565803893304418,468
468,10.580645094145897,469
469,10.595486294987376,470
470,10.610327495828855,471
471,10.644962188483829,472
472,10.665018019947684,473
473,10.679859220789163,474
474,10.699915052253019,475
475,10.714756253094498,476
476,10.750284363799832,477
477,10.770340195263687,478
478,10.785181396105166,479
479,10.800022596946645,480
480,10.814863797788124,481
481,10.850386206093459,482
482,10.865227406934938,483
483,10.880068607776417,484
484,10.900124439240273,485
485,10.914965640081752,486
486,10.92980684092323,487
487,10.986234871034018,488
488,11.001076071875497,489
489,11.041022553799959,490
490,11.06191754520541,491
491,11.10270318707147,492
492,11.123598178476922,493
493,11.144493169882374,494
494,11.165388161287826,495
495,11.186283152693278,496
496,11.20717814409873,497
497,11.248968126909634,498
498,11.269863118315087,499
499,11.290758109720539,500
500,11.31165310112599,501
501,11.332548092531443,502
502,11.353443083936895,503
503,11.374338075342347,504
504,11.416128058153252,505
505,11.437023049558704,506
506,11.457918040964156,507
507,11.478813032369608,508
508,11.49970802377506,509
509,11.520603015180512,510
510,11.541498006585964,511
511,11.562392997991417,512
512,11.582283648452023,513
513,11.623069290318082,514
514,11.643964281723534,515
515,11.66385493218414,516
516,11.683745582644747,517
517,11.703636233105353,518
518,11.72352688356596,519
519,11.765316866376864,520
520,11.786211857782316,521
521,11.82800184059322,522
522,11.847892491053827,523
523,11.868787482459279,524
524,11.889682473864731,525
525,11.910577465270183,526
526,11.931472456675635,527
527,11.951363107136242,528
528,11.972258098541694,529
529,11.993153089947146,530
530,12.317041394466644,531
531,12.338545768272096,532
532,12.359045801132703,533
533,12.380550174938156,534
534,12.402054548743608,535
535,12.423558922549061,536
536,12.445063296354514,537
537,12.466567670159966,538
538,12.488072043965419,539
539,12.508572076826026,540
540,12.530076450631478,541
541,12.594589572047836,542
542,12.637598319658741,543
543,12.659102693464193,544
544,12.680607067269646,545
545,12.723615814880551,546
546,12.745120188686004,547
547,12.766624562491456,548
548,12.788128936296909,549
549,12.808628969157516,550
550,12.830133342962968,551
551,12.85163771676842,552
552,12.892637782489635,553
553,12.914142156295087,554
554,12.93564653010054,555
555,12.957150903905992,556
556,12.978655277711445,557
557,13.000159651516897,558
558,13.06366843198841,559
559,13.105672838654469,560
560,13.127177212459921,561
561,13.148681586265374,562
562,13.170185960070826,563
563,13.190685992931433,564
564,13.21118602579204,565
565,13.231686058652647,566
566,13.252186091513254,567
567,13.27268612437386,568
568,13.294190498179313,569
569,13.31469053103992,570
570,13.336194904845373,571
571,13.35669493770598,572
572,13.378199311511432,573
573,13.399703685316885,574
574,13.421208059122337,575
575,13.44271243292779,576
576,13.463212465788397,577
577,13.48471683959385,578
578,13.506221213399302,579
579,13.526721246259909,580
580,13.548225620065361,581
581,13.569729993870814,582
582,13.612738741481719,583
583,13.654743148147778,584
584,13.762265017175041,585
585,13.782765050035648,586
586,13.8042694238411,587
587,13.825773797646553,588
588,13.847278171452006,589
589,13.89028691906291,590
590,13.911791292868363,591
591,13.933295666673816,592
592,13.954800040479268,593
593,13.997808788090174,594
594,14.01830882095078,595
595,14.039813194756233,596
596,14.061317568561686,597
597,14.216697710888829,598
598,14.23343218195404,599
599,14.250166653019251,600
600,14.266901124084463,601
601,14.283635595149674,602
602,14.300370066214885,603
603,14.317104537280096,604
604,14.333839008345308,605
605,14.350573479410519,606
606,14.36730795047573,607
607,14.36730795047573,608
608,14.388812324281183,609
609,14.410316698086636,610
610,14.410316698086636,611
611,14.431821071892088,612
612,14.431821071892088,613
613,14.45332544569754,614
614,14.45332544569754,615
615,14.474829819502993,616
616,14.474829819502993,617
617,14.496334193308446,618
618,14.496334193308446,619
619,14.517838567113898,620
620,14.517838567113898,621
621,14.53934294091935,622
622,14.560847314724803,623
623,14.560847314724803,624
624,14.582351688530256,625
625,14.582351688530256,626
626,14.603856062335709,627
627,14.603856062335709,628
628,14.625360436141161,629
629,14.625360436141161,630
630,14.646864809946614,631
631,14.646864809946614,632
632,14.668369183752066,633
633,14.668369183752066,634
634,14.689873557557519,635
635,14.689873557557519,636
636,14.711377931362971,637
637,14.711377931362971,638
638,14.72621913220445,639
639,14.74106033304593,640
640,14.755901533887409,641
641,14.770742734728888,642
642,14.785583935570367,643
643,14.821929510217299,644
644,14.821929510217299,645
645,14.836770711058778,646
646,14.87311628570571,647
647,14.894620659511162,648
648,14.894620659511162,649
649,14.909461860352641,650
650,14.92430306119412,651
651,14.9391442620356,652
652,14.953985462877078,653
653,14.968826663718557,654
654,14.983667864560037,655
655,15.020013439206968,656
656,15.04151781301242,657
657,15.04151781301242,658
658,15.0563590138539,659
659,15.071200214695379,660
660,15.086041415536858,661
661,15.12177760778379,662
662,15.142672599189241,663
663,15.163567590594694,664
664,15.184462582000146,665
665,15.205357573405598,666
666,15.205357573405598,667
667,15.246308396274905,668
668,15.246308396274905,669
669,15.282044588521837,670
670,15.282044588521837,671
671,15.296885789363316,672
672,15.316941620827171,673
673,15.33178282166865,674
674,15.367519013915581,675
675,15.367519013915581,676
676,15.38236021475706,677
677,15.418096407003992,678
678,15.418096407003992,679
679,15.43293760784547,680
680,15.44777880868695,681
681,15.462620009528429,682
682,15.477461210369908,683
683,15.512193061671994,684
684,15.512193061671994,685
685,15.532248893135849,686
686,15.547090093977328,687
687,15.561931294818807,688
688,15.576772495660286,689
689,15.612508687907217,690
690,15.612508687907217,691
691,15.627349888748697,692
692,15.642191089590176,693
693,15.657032290431655,694
694,15.67708812189551,695
695,15.69192932273699,696
696,15.706770523578468,697
697,15.721611724419947,698
698,15.736452925261426,699
699,15.751294126102906,700
700,15.787030318349837,701
701,15.787030318349837,702
702,15.801349714391316,703
703,15.815669110432795,704
704,16.07354779781365,705
705,16.088388998655127,706
706,16.103230199496604,707
707,16.11807140033808,708
708,16.13291260117956,709
709,16.147753802021036,710
710,16.162595002862513,711
711,16.17743620370399,712
712,16.192277404545468,713
713,16.21233323600932,714
714,16.232389067473175,715
715,16.247230268314652,716
716,16.26207146915613,717
717,16.276912669997607,718
718,16.29696850146146,719
719,16.311809702302938,720
720,16.326650903144415,721
721,16.341492103985892,722
722,16.35633330482737,723
723,16.371174505668847,724
724,16.386015706510324,725
725,16.400856907351802,726
726,16.41569810819328,727
727,16.430539309034756,728
728,16.445380509876234,729
729,16.46022171071771,730
730,16.47506291155919,731
731,16.489904112400666,732
732,16.504745313242143,733
733,16.51958651408362,734
734,16.534427714925098,735
735,16.549268915766575,736
736,16.564110116608052,737
737,16.57895131744953,738
738,16.593792518291007,739
739,16.608633719132484,740
740,16.62347491997396,741
741,16.63831612081544,742
742,16.653157321656916,743
743,16.667998522498394,744
744,16.68283972333987,745
745,16.69768092418135,746
746,16.712522125022826,747
747,16.727363325864303,748
748,16.74220452670578,749
749,16.77794071895271,750
750,16.77794071895271,751
751,16.792781919794187,752
752,16.807623120635665,753
753,16.822464321477142,754
754,16.85820051372407,755
755,16.879095505129524,756
756,16.899990496534976,757
757,16.920885487940428,758
758,16.94178047934588,759
759,16.962675470751332,760
760,16.983570462156784,761
761,17.004465453562236,762
762,17.02536044496769,763
763,17.04625543637314,764
764,17.067150427778593,765
765,17.12983540199495,766
766,17.1507303934004,767
767,17.171625384805854,768
768,17.192520376211306,769
769,17.213415367616758,770
770,17.23431035902221,771
771,17.255205350427662,772
772,17.276100341833114,773
773,17.316885983699173,774
774,17.337780975104625,775
775,17.358675966510077,776
776,17.37957095791553,777
777,17.40046594932098,778
778,17.421360940726434,779
779,17.442255932131886,780
780,17.463150923537338,781
781,17.48404591494279,782
782,17.504940906348242,783
783,17.80256192506226,784
784,17.824066298867713,785
785,17.845570672673166,786
786,17.867075046478618,787
787,17.88857942028407,788
788,17.910083794089523,789
789,17.931588167894976,790
790,17.95309254170043,791
791,18.017605663116786,792
792,18.03911003692224,793
793,18.06061441072769,794
794,18.103623158338596,795
795,18.12512753214405,796
796,18.1466319059495,797
797,18.16713193881011,798
798,18.18863631261556,799
799,18.210140686421013,800
800,18.231645060226466,801
801,18.25314943403192,802
802,18.27465380783737,803
803,18.296158181642824,804
804,18.317662555448276,805
805,18.33916692925373,806
806,18.36067130305918,807
807,18.382175676864634,808
808,18.403680050670086,809
809,18.42518442447554,810
810,18.44668879828099,811
811,18.468193172086444,812
812,18.489697545891897,813
813,18.51120191969735,814
814,18.5327062935028,815
815,18.554210667308254,816
816,18.575715041113707,817
817,18.59721941491916,818
818,18.618723788724612,819
819,18.640228162530065,820
820,18.661732536335517,821
821,18.68323691014097,822
822,18.703736943001577,823
823,18.72524131680703,824
824,18.74674569061248,825
825,18.768250064417934,826
826,18.789754438223387,827
827,18.81125881202884,828
828,18.832763185834292,829
829,18.854267559639744,830
830,18.875771933445197,831
831,18.89727630725065,832
832,18.918780681056102,833
833,18.940285054861555,834
834,18.961789428667007,835
835,18.98329380247246,836
836,19.004798176277912,837
837,19.026302550083365,838
838,19.047806923888817,839
839,19.06931129769427,840
840,19.090815671499723,841
841,19.112320045305175,842
842,19.133824419110628,843
843,19.15532879291608,844
844,19.176833166721533,845
845,19.198337540526985,846
846,19.219841914332438,847
847,19.24134628813789,848
848,19.262850661943343,849
849,19.284355035748796,850
850,19.305859409554248,851
851,19.3273637833597,852
852,19.370372530970606,853
853,19.39187690477606,854
854,19.41338127858151,855
855,19.434885652386964,856
856,19.456390026192416,857
857,19.47789439999787,858
858,19.49939877380332,859
859,19.520903147608774,860
860,19.542407521414226,861
861,19.56391189521968,862
862,19.869902277133694,863
863,19.891406650939146,864
864,19.9129110247446,865
865,19.93441539855005,866
866,19.955919772355504,867
867,19.977424146160956,868
868,19.99892851996641,869
869,20.02043289377186,870
870,20.02043289377186,871
871,20.041937267577314,872
872,20.041937267577314,873
873,20.063441641382767,874
874,20.063441641382767,875
875,20.08494601518822,876
876,20.08494601518822,877
877,20.10645038899367,878
878,20.10645038899367,879
879,20.127954762799124,880
880,20.127954762799124,881
881,20.149459136604577,882
882,20.149459136604577,883
883,20.17096351041003,884
884,20.17096351041003,885
885,20.185804711251507,886
886,20.222150285898437,887
887,20.222150285898437,888
888,20.236991486739914,889
889,20.25183268758139,890
890,20.26667388842287,891
891,20.281515089264346,892
892,20.3015709207282,893
893,20.316412121569677,894
894,20.331253322411154,895
895,20.34609452325263,896
896,20.36093572409411,897
897,20.375776924935586,898
898,20.390618125777063,899
899,20.40545932661854,900
900,20.420300527460018,901
901,20.435141728301495,902
902,20.449982929142973,903
903,20.46482412998445,904
904,20.479665330825927,905
905,20.494506531667405,906
906,20.509347732508882,907
907,20.52418893335036,908
908,20.539030134191837,909
909,20.55908596565569,910
910,20.573927166497167,911
911,20.610272741144097,912
912,20.610272741144097,913
913,20.625113941985575,914
914,20.639955142827052,915
915,20.65479634366853,916
916,20.669637544510007,917
917,20.684478745351484,918
918,20.69931994619296,919
919,20.71416114703444,920
920,20.729002347875916,921
921,20.743843548717393,922
922,20.75868474955887,923
923,20.773525950400348,924
924,20.788367151241825,925
925,20.803208352083303,926
926,20.81804955292478,927
927,20.832890753766257,928
928,20.847731954607735,929
929,20.862573155449212,930
930,20.87741435629069,931
931,20.892255557132167,932
932,20.907096757973644,933
933,20.92193795881512,934
934,20.9367791596566,935
935,20.951620360498076,936
936,20.966461561339553,937
937,20.98130276218103,938
938,20.996143963022508,939
939,21.010985163863985,940
940,21.025826364705463,941
941,21.04014576074694,942
942,21.05446515678842,943
943,21.0687845528299,944
944,21.08310394887138,945
945,21.09742334491286,946
946,21.111742740954337,947
947,21.126062136995817,948
948,21.140381533037296,949
949,21.154700929078775,950
950,21.169020325120254,951
951,21.183339721161733,952
952,21.197659117203212,953
953,21.46019775360643,954
954,21.475038954447907,955
955,21.489880155289384,956
956,21.50472135613086,957
957,21.524777187594715,958
958,21.539618388436192,959
959,21.55445958927767,960
960,21.569300790119147,961
961,21.584141990960624,962
962,21.598983191802102,963
963,21.61382439264358,964
964,21.628665593485056,965
965,21.643506794326534,966
966,21.65834799516801,967
967,21.67318919600949,968
968,21.688030396850966,969
969,21.70808622831482,970
970,21.722927429156297,971
971,21.737768629997774,972
972,21.75260983083925,973
973,21.76745103168073,974
974,21.80379660632766,975
975,21.80379660632766,976
976,21.818637807169136,977
977,21.833479008010613,978
978,21.853534839474467,979
979,21.868376040315944,980
980,21.88321724115742,981
981,21.8980584419989,982
982,21.912899642840376,983
983,21.927740843681853,984
984,21.94258204452333,985
985,21.957423245364808,986
986,21.972264446206285,987
987,21.987105647047763,988
988,22.00194684788924,989
989,22.016788048730717,990
990,22.031629249572195,991
991,22.067974824219124,992
992,22.067974824219124,993
993,22.082816025060602,994
994,22.09765722590208,995
995,22.112498426743556,996
996,22.127339627585034,997
997,22.14218082842651,998
998,22.15702202926799,999
999,22.171863230109466,1000
1000,22.186704430950943,1001
1001,22.20154563179242,1002
1002,22.216386832633898,1003
1003,22.231228033475375,1004
1004,22.246069234316852,1005
1005,22.266125065780706,1006
1006,22.280966266622183,1007
1007,22.29580746746366,1008
1008,22.310648668305138,1009
1009,22.325489869146615,1010
1010,22.340331069988093,1011
1011,22.35517227082957,1012
1012,22.370013471671047,1013
1013,22.384854672512525,1014
1014,22.399695873354002,1015
1015,22.41453707419548,1016
1016,22.429378275036957,1017
1017,22.444219475878434,1018
1018,22.45906067671991,1019
1019,22.47390187756139,1020
1020,22.493957709025242,1021
1021,22.50879890986672,1022
1022,22.523640110708197,1023
1023,22.538481311549674,1024
1024,22.55332251239115,1025
1025,22.56816371323263,1026
1026,22.583004914074106,1027
1027,22.597846114915583,1028
1028,22.61268731575706,1029
1029,22.627528516598538,1030
1030,22.642369717440015,1031
1031,22.657210918281493,1032
1032,22.67205211912297,1033
1033,22.686893319964447,1034
1034,22.701212716005926,1035
1035,22.737036485852858,1036
1036,22.980595777192217,1037
1037,22.995436978033695,1038
1038,23.010278178875172,1039
1039,23.045619412577256,1040
1040,23.045619412577256,1041
1041,23.060460613418734,1042
1042,23.07530181426021,1043
1043,23.095357645724064,1044
1044,23.11019884656554,1045
1045,23.12504004740702,1046
1046,23.139881248248496,1047
1047,23.15993707971235,1048
1048,23.174778280553827,1049
1049,23.189619481395304,1050
1050,23.204460682236782,1051
1051,23.24080625688371,1052
1052,23.24080625688371,1053
1053,23.25564745772519,1054
1054,23.275703289189043,1055
1055,23.29054449003052,1056
1056,23.305385690871997,1057
1057,23.320226891713475,1058
1058,23.335068092554952,1059
1059,23.34990929339643,1060
1060,23.38625486804336,1061
1061,23.38625486804336,1062
1062,23.401096068884836,1063
1063,23.415937269726314,1064
1064,23.43077847056779,1065
1065,23.44561967140927,1066
1066,23.460460872250746,1067
1067,23.475302073092223,1068
1068,23.4901432739337,1069
1069,23.504984474775178,1070
1070,23.519825675616655,1071
1071,23.53988150708051,1072
1072,23.554722707921986,1073
1073,23.569563908763463,1074
1074,23.58440510960494,1075
1075,23.599246310446418,1076
1076,23.614087511287895,1077
1077,23.628928712129373,1078
1078,23.64376991297085,1079
1079,23.658611113812327,1080
1080,23.673452314653805,1081
1081,23.693508146117658,1082
1082,23.708349346959135,1083
1083,23.723190547800613,1084
1084,23.73803174864209,1085
1085,23.752872949483567,1086
1086,23.767714150325045,1087
1087,23.804059724971975,1088
1088,23.804059724971975,1089
1089,23.818900925813452,1090
1090,23.83374212665493,1091
1091,23.848583327496407,1092
1092,23.863424528337884,1093
1093,23.87826572917936,1094
1094,23.89310693002084,1095
1095,23.907948130862316,1096
1096,23.92800396232617,1097
1097,23.942845163167647,1098
1098,23.957686364009124,1099
1099,23.9725275648506,1100
1100,23.98736876569208,1101
1101,24.002209966533556,1102
1102,24.038555541180486,1103
1103,24.038555541180486,1104
1104,24.053396742021963,1105
1105,24.073452573485817,1106
1106,24.088293774327294,1107
1107,24.10313497516877,1108
1108,24.11797617601025,1109
1109,24.132817376851726,1110
1110,24.147658577693203,1111
1111,24.16249977853468,1112
1112,24.177340979376158,1113
1113,24.192182180217635,1114
1114,24.207023381059113,1115
1115,24.22186458190059,1116
1116,24.236705782742067,1117
1117,24.251546983583545,1118
1118,24.266388184425022,1119
1119,24.525343358205856,1120
1120,24.540184559047333,1121
1121,24.55502575988881,1122
1122,24.59137133453574,1123
1123,24.59137133453574,1124
1124,24.606212535377217,1125
1125,24.642558110024147,1126
1126,24.642558110024147,1127
1127,24.657399310865625,1128
1128,24.672240511707102,1129
1129,24.708586086354032,1130
1130,24.708586086354032,1131
1131,24.728641917817885,1132
