,Request Id,request_e2e_time,cdf
101,107,2.792018567904312,0.008753110786921823
102,108,2.803844271745791,0.008838925598558312
103,109,2.81704827658727,0.0089247404101948
104,110,2.8308713054287495,0.009010555221831288
105,111,2.8426833092702286,0.009096370033467777
106,112,2.852231216111708,0.009182184845104266
107,113,2.8619767879531866,0.009267999656740753
108,114,2.8747783007946657,0.009353814468377242
109,115,2.885446848636145,0.00943962928001373
110,116,2.894619570477624,0.00952544409165022
111,117,2.9080411723191033,0.009611258903286707
112,118,2.918987659160582,0.009697073714923196
113,119,2.932545864002061,0.009782888526559685
114,120,2.9413906488435404,0.009868703338196172
115,121,2.961182279307396,0.009954518149832661
116,122,2.9753799051488747,0.01004033296146915
117,123,2.987379867990354,0.010126147773105639
118,124,2.997656357831833,0.010211962584742126
119,125,3.0120422376733123,0.010297777396378615
120,126,3.0156096455147914,0.010383592208015104
121,127,3.0288854853562706,0.010469407019651591
122,128,3.0423285531977493,0.01055522183128808
123,129,3.0551047430392284,0.010641036642924569
124,130,3.067209271880708,0.010726851454561058
125,132,3.0952819660840123,0.010812666266197545
126,133,3.1088577919254914,0.010898481077834034
127,134,3.1236083607669705,0.010984295889470523
128,135,3.1257289876084497,0.01107011070110701
129,136,3.1403778924499286,0.0111559255127435
130,138,3.162201227653233,0.011241740324379988
131,139,3.176187340494712,0.011327555136016477
133,141,3.1865723101776706,0.011413369947652964
132,140,3.1898803083361913,0.011499184759289453
134,142,3.1968682980191496,0.011584999570925942
135,143,3.211296312860629,0.01167081438256243
136,144,3.225993674702108,0.011756629194198918
137,145,3.233100087543587,0.011842444005835407
138,146,3.245571444385066,0.011928258817471896
139,147,3.256554989226545,0.012014073629108384
140,148,3.2672964240680242,0.012099888440744873
141,150,3.2923556502231843,0.012185703252381361
142,152,3.322106676964005,0.012271518064017849
143,153,3.3362320578054843,0.012357332875654338
144,154,3.3482013818469634,0.012443147687290827
145,155,3.3584575068884424,0.012528962498927316
146,156,3.3702518349299218,0.012614777310563803
147,157,3.383419315971401,0.012700592122200292
148,158,3.39554183701288,0.01278640693383678
149,159,3.404869378054359,0.012872221745473268
150,160,3.418588858095838,0.012958036557109757
151,161,3.4308558521373174,0.013043851368746246
152,162,3.4359861611787963,0.013129666180382735
153,163,3.4487793452202755,0.013215480992019222
154,165,3.471551892314735,0.01330129580365571
155,166,3.7265038154955983,0.0133871106152922
156,167,3.7406575993370774,0.013472925426928687
157,168,3.750713176178557,0.013558740238565176
158,169,3.758266781020036,0.013644555050201665
159,170,3.768942631861515,0.013730369861838154
160,171,3.783258201702994,0.013816184673474641
161,172,3.7934237535444733,0.01390199948511113
162,173,3.8013213703859523,0.013987814296747619
163,174,3.8157927212274316,0.014073629108384108
164,175,3.8294125650689104,0.014159443920020595
165,176,3.8406997779103897,0.014245258731657084
166,177,3.8525843517518688,0.014331073543293573
167,178,3.859312496593348,0.01441688835493006
168,179,3.8749009270572032,0.01450270316656655
169,180,3.886013159898682,0.014588517978203038
170,181,3.9004702847401616,0.014674332789839527
171,182,3.9121518615816404,0.014760147601476014
172,183,3.9263342794231195,0.014845962413112503
173,184,3.935051560264599,0.014931777224748992
174,185,3.9486402821060778,0.01501759203638548
175,186,3.962107642947557,0.015103406848021968
176,187,3.976140406789036,0.015189221659658457
177,188,3.988667357630515,0.015275036471294946
178,189,4.000906964471994,0.015360851282931434
179,190,4.013127849313474,0.015446666094567922
180,191,4.027422141154952,0.015532480906204411
181,192,4.039464373996432,0.015618295717840899
182,193,4.05408055183791,0.01570411052947739
183,194,4.05448098067939,0.015789925341113877
184,195,4.058355031520869,0.015875740152750364
185,196,4.072353565362348,0.015961554964386854
186,197,4.091689916826203,0.01604736977602334
187,198,4.102994206667683,0.01613318458765983
188,199,4.117799675509161,0.01621899939929632
189,200,4.127655563350641,0.016304814210932807
190,201,4.13900740219212,0.016390629022569294
191,202,4.1510096700335986,0.016476443834205785
192,204,4.177385030903747,0.016562258645842272
193,205,4.187651926745226,0.016648073457478763
194,206,4.199920421586706,0.01673388826911525
195,207,4.211215612428184,0.016819703080751737
196,208,4.223308692269663,0.016905517892388228
197,209,4.224299974111142,0.016991332704024715
198,210,4.225410584952622,0.017077147515661202
199,211,4.238303855794101,0.017162962327297693
200,212,4.24986476963558,0.01724877713893418
201,213,4.264059185477059,0.017334591950570667
202,214,4.274311078318538,0.017420406762207158
203,215,4.281338444160017,0.017506221573843645
204,216,4.2953412070014965,0.017592036385480132
205,217,4.309361106842975,0.017677851197116623
206,218,4.323043469684454,0.01776366600875311
207,219,4.336492986525934,0.0178494808203896
208,220,4.350293973367413,0.017935295632026088
209,221,4.3644786212088915,0.018021110443662575
210,222,4.377655989050371,0.018106925255299066
211,223,4.39191809389185,0.018192740066935553
212,224,4.405882716733329,0.01827855487857204
213,225,4.420716409574808,0.01836436969020853
214,226,4.438888166038663,0.01845018450184502
215,227,4.4516508858801425,0.018535999313481506
216,228,4.455467434721622,0.018621814125117996
217,229,4.466640590563101,0.018707628936754483
218,230,4.48138216440458,0.01879344374839097
219,231,4.493244470246059,0.01887925856002746
220,232,4.507557807087538,0.01896507337166395
221,233,4.5171784869290175,0.01905088818330044
222,234,4.529932930770497,0.019136702994936926
223,235,4.5421481196119755,0.019222517806573414
224,236,4.551576163453454,0.019308332618209904
225,237,4.563889603294934,0.01939414742984639
226,238,4.583745625758789,0.01947996224148288
227,239,4.593771318600268,0.01956577705311937
228,240,4.607113969441747,0.019651591864755857
229,241,4.619694366283226,0.019737406676392344
230,242,4.630962063324706,0.019823221488028835
231,243,4.643394150366184,0.019909036299665322
232,244,4.6534612824076635,0.01999485111130181
233,245,4.660265993449142,0.0200806659229383
234,246,4.674327422490622,0.020166480734574787
235,247,4.688034962532101,0.020252295546211278
236,248,4.6989021485735805,0.020338110357847765
237,249,4.949783608354444,0.020423925169484252
238,250,4.9662257998183,0.020509739981120743
239,251,4.975378003659779,0.02059555479275723
240,252,4.988835291501258,0.020681369604393717
241,253,4.996330779342737,0.020767184416030208
242,254,5.007571982184216,0.020852999227666695
243,255,5.021541163025695,0.020938814039303182
244,256,5.037554452489551,0.021024628850939673
245,257,5.05123522933103,0.02111044366257616
246,258,5.062659666172509,0.021196258474212647
247,259,5.075465627013988,0.021282073285849138
248,260,5.088001759855467,0.021367888097485625
249,262,5.116198921525616,0.021453702909122116
250,263,5.127931388367094,0.021539517720758603
251,264,5.128690150208573,0.02162533253239509
252,265,5.147075491672429,0.02171114734403158
254,267,5.158296510355387,0.02179696215566807
253,266,5.160055139513908,0.021882776967304556
255,268,5.171445154196866,0.021968591778941046
256,269,5.1837825080383455,0.022054406590577533
257,270,5.190784976879824,0.02214022140221402
258,271,5.199291307721303,0.02222603621385051
259,272,5.210689366562782,0.022311851025487
260,273,5.222968119404261,0.02239766583712349
261,274,5.234153872245741,0.022483480648759976
262,275,5.24827039908722,0.022569295460396464
263,276,5.262158621928699,0.022655110272032954
264,277,5.273557278770178,0.02274092508366944
265,278,5.286644194611657,0.02282673989530593
266,280,5.313994440904182,0.02291255470694242
267,281,5.326485279745661,0.022998369518578907
268,282,5.33662935058714,0.023084184330215394
269,283,5.346746086428619,0.023169999141851885
270,284,5.357094291270099,0.023255813953488372
271,285,5.362833526111578,0.02334162876512486
272,286,5.376441213953057,0.02342744357676135
273,287,5.389255513794536,0.023513258388397837
274,288,5.400317456636015,0.023599073200034328
275,289,5.404684082477494,0.023684888011670815
276,290,5.408103278318973,0.023770702823307302
277,291,5.422670417160452,0.023856517634943793
278,292,5.433940664001931,0.02394233244658028
279,293,5.44618383484341,0.024028147258216767
280,294,5.46096624068489,0.024113962069853258
281,295,5.4735642435263685,0.024199776881489745
282,296,5.487532236367848,0.024285591693126232
283,297,5.501881457209327,0.024371406504762723
284,298,5.520841010673182,0.02445722131639921
285,299,5.534746419514661,0.024543036128035697
286,300,5.54909910035614,0.024628850939672188
287,301,5.568324747819996,0.024714665751308675
288,302,5.580877048661474,0.024800480562945166
289,303,5.592842439502954,0.024886295374581653
290,304,5.605220146344433,0.02497211018621814
291,305,5.618808723185912,0.02505792499785463
292,306,5.629183742027391,0.025143739809491118
293,307,5.64142214486887,0.025229554621127605
294,309,5.662179095570723,0.025315369432764096
295,310,5.674271900412203,0.025401184244400583
296,311,5.688488873253681,0.02548699905603707
297,312,5.69568488509516,0.02557281386767356
298,313,5.703714561936639,0.02565862867931005
299,314,5.715284937778119,0.025744443490946536
300,315,5.727278025619597,0.025830258302583026
301,316,5.746511252083453,0.025916073114219514
302,317,5.760154076924932,0.026001887925856004
303,318,5.772476201766411,0.02608770273749249
304,319,5.78594517060789,0.02617351754912898
305,321,5.812949327478039,0.02625933236076547
306,322,5.827599242319518,0.026345147172401957
307,323,5.835997772160997,0.026430961984038444
308,324,5.844171992002476,0.026516776795674935
309,325,5.846732169843955,0.02660259160731142
310,326,5.8597557616854345,0.02668840641894791
311,327,5.872619612526913,0.0267742212305844
312,328,5.886559725368393,0.026860036042220887
313,329,5.898929285209872,0.026945850853857374
314,330,5.906002553051351,0.027031665665493865
315,331,5.92073998789283,0.027117480477130352
316,333,6.189879300308691,0.027203295288766843
317,334,6.209581045772547,0.02728911010040333
318,335,6.223902826614026,0.027374924912039817
319,336,6.236703655455505,0.027460739723676308
320,337,6.245035716296984,0.027546554535312795
321,339,6.2718810082394345,0.027632369346949282
322,340,6.285313113080914,0.027718184158585773
323,341,6.297278365922393,0.02780399897022226
324,342,6.307320354763872,0.027889813781858747
325,343,6.313774697605351,0.027975628593495238
326,344,6.32386613844683,0.028061443405131725
327,345,6.334094173288309,0.028147258216768216
328,346,6.343519576129788,0.028233073028404703
329,348,6.371688610836479,0.02831888784004119
330,349,6.384389988677958,0.02840470265167768
331,350,6.398698145519437,0.028490517463314168
332,351,6.413000876983292,0.028576332274950655
333,352,6.427619025824772,0.028662147086587146
334,353,6.44167186666625,0.028747961898223633
335,354,6.454816653507729,0.02883377670986012
336,355,6.469133597349209,0.02891959152149661
337,356,6.4829920081906875,0.0290054063331331
338,357,6.496060578032167,0.029091221144769586
339,358,6.5079791908736455,0.029177035956406076
340,359,6.522013095715125,0.029262850768042564
341,360,6.533247052556604,0.029348665579679054
342,362,6.561154397776625,0.02943448039131554
343,363,6.575779297618104,0.02952029520295203
344,364,6.587756768459584,0.02960611001458852
345,365,6.594650405301063,0.029691924826225007
346,366,6.609034153142542,0.029777739637861494
347,367,6.621114443984021,0.029863554449497984
348,368,6.6348756348255,0.02994936926113447
349,369,6.645167663666979,0.03003518407277096
350,370,6.659884887508458,0.03012099888440745
351,371,6.669596277349937,0.030206813696043937
352,372,6.680247414191417,0.030292628507680424
353,373,6.690555698032895,0.030378443319316915
354,374,6.704510943874375,0.030464258130953402
355,375,6.7175930917158535,0.030550072942589893
356,376,6.728027806557333,0.03063588775422638
357,377,6.735367703398812,0.030721702565862867
358,378,6.747992950240291,0.030807517377499358
359,379,6.761456930081771,0.030893332189135845
360,381,6.784947284890087,0.030979147000772332
361,382,6.799165675731566,0.031064961812408823
362,384,6.832692752711082,0.03115077662404531
363,385,6.835539044552561,0.031236591435681797
364,386,6.84999708739404,0.03132240624731829
365,387,6.8678257918578955,0.03140822105895478
366,388,6.88731417632175,0.03149403587059126
367,389,6.90198754116323,0.03157985068222775
368,390,6.920520491627085,0.031665665493864244
369,391,6.93951571309094,0.03175148030550073
370,392,6.954301228932419,0.03183729511713722
371,393,6.968488594773898,0.03192310992877371
372,394,6.982438083615378,0.03200892474041019
373,395,6.996801482456856,0.03209473955204668
374,396,7.013564302920711,0.032180554363683174
375,397,7.025459792762191,0.03226636917531966
376,399,7.046708689942971,0.03235218398695615
377,400,7.05697159578445,0.03243799879859264
378,401,7.071554031625929,0.03252381361022912
379,402,7.0862799444674085,0.032609628421865614
380,403,7.095218325308888,0.032695443233502104
381,404,7.107860642150367,0.03278125804513859
382,405,7.122657292991846,0.03286707285677508
383,406,7.137343496833325,0.03295288766841157
384,407,7.151471130674804,0.03303870248004805
385,408,7.160362586516284,0.033124517291684544
386,409,7.173417693357763,0.033210332103321034
387,410,7.176757686199242,0.033296146914957525
388,411,7.185692421040721,0.03338196172659401
389,412,7.1972782698822,0.0334677765382305
390,413,7.209699613723679,0.03355359134986699
391,414,7.226283735187534,0.033639406161503474
392,415,7.488335851590776,0.033725220973139965
393,417,7.521442768149179,0.033811035784776455
394,418,7.539753931613034,0.03389685059641294
395,419,7.545863234454513,0.03398266540804943
396,420,7.556732899295993,0.03406848021968592
397,421,7.570720150137472,0.034154295031322404
398,422,7.588976519601327,0.034240109842958895
399,423,7.600009305442806,0.034325924654595386
400,424,7.613207827284285,0.03441173946623187
401,425,7.625592034125765,0.03449755427786836
402,426,7.635802379967243,0.03458336908950485
403,427,7.653820877431098,0.034669183901141334
404,428,7.667398622272578,0.034754998712777825
405,429,7.671561401114056,0.034840813524414316
406,430,7.682835550955536,0.0349266283360508
407,431,7.690275006797015,0.03501244314768729
408,432,7.703561806638494,0.03509825795932378
409,434,7.719172296767559,0.035184072770960265
410,435,7.730985129609039,0.035269887582596755
411,436,7.743453691450518,0.035355702394233246
412,437,7.758164513291997,0.03544151720586973
413,438,7.771487177133476,0.03552733201750622
414,439,7.791469097597331,0.03561314682914271
415,440,7.80322773743881,0.0356989616407792
416,441,7.80677844828029,0.035784776452415686
417,442,7.814885346121769,0.035870591264052176
418,443,7.8266361039632475,0.03595640607568867
419,444,7.838996886804727,0.03604222088732515
420,445,7.853487779646206,0.03612803569896164
421,446,7.8665065051100616,0.03621385051059813
422,447,7.8829797715739165,0.036299665322234616
423,448,7.893310173415395,0.036385480133871106
424,449,7.904753959256874,0.0364712949455076
425,450,7.92426633772073,0.03655710975714408
426,451,7.930371226562209,0.03664292456878057
427,452,7.942928839403688,0.03672873938041706
428,453,7.9627550928675435,0.036814554192053546
429,454,7.976310497709022,0.03690036900369004
430,455,7.990486040550501,0.03698618381532653
431,456,8.005205978391981,0.03707199862696301
432,457,8.01992406523346,0.0371578134385995
433,458,8.034588899074938,0.03724362825023599
434,459,8.048474151916418,0.037329443061872476
435,460,8.067050213380274,0.03741525787350897
436,461,8.080751391221753,0.03750107268514546
437,462,8.092367309063231,0.03758688749678194
438,463,8.106858016904711,0.03767270230841843
439,464,8.12059857774619,0.03775851712005492
440,466,8.14648900294586,0.03784433193169141
441,467,8.159648750787339,0.0379301467433279
442,468,8.179208315251193,0.03801596155496439
443,471,8.228112787021457,0.03810177636660088
444,474,8.28056802019172,0.03818759117823736
445,475,8.289924327033198,0.03827340598987385
446,476,8.303671143874677,0.038359220801510344
447,477,8.316583268716156,0.03844503561314683
448,479,8.351381689195765,0.03853085042478332
449,482,8.38662489526875,0.03861666523641981
450,483,8.398869510110229,0.03870248004805629
451,484,8.413215557951707,0.03878829485969278
452,485,8.431545498415563,0.038874109671329274
453,486,8.444474986257042,0.03895992448296576
454,487,8.455991310098522,0.03904573929460225
455,488,8.472494690562376,0.03913155410623874
456,489,8.486492716403855,0.03921736891787522
457,490,8.501032097245336,0.03930318372951171
458,491,8.514275018086813,0.039388998541148204
459,492,8.528114656928294,0.03947481335278469
460,493,8.542431244769773,0.03956062816442118
461,494,8.55580881361125,0.03964644297605767
462,495,8.56706128845273,0.03973225778769415
463,498,8.86271087871913,0.039818072599330644
464,501,8.905863921373523,0.039903887410967134
465,502,8.920571725215002,0.03998970222260362
466,503,8.93000639005648,0.04007551703424011
467,505,8.962608745304419,0.0401613318458766
468,506,8.976946201145896,0.04024714665751309
469,507,8.989858811987377,0.040332961469149574
470,508,9.002969754828856,0.040418776280786065
471,510,9.03621121048383,0.040504591092422555
472,511,9.055946462947684,0.04059040590405904
473,512,9.065457891789164,0.04067622071569553
474,513,9.081912374253019,0.04076203552733202
475,514,9.096215770094497,0.040847850338968504
476,516,9.123684830799832,0.040933665150604995
477,517,9.141680180263688,0.041019479962241485
478,518,9.155625989105166,0.04110529477387797
479,519,9.169683607946645,0.04119110958551446
480,520,9.181943962788125,0.04127692439715095
481,522,9.21469027009346,0.041362739208787434
483,524,9.217705666776418,0.041448554020423925
482,523,9.220156203934938,0.041534368832060416
484,525,9.236592898240273,0.0416201836436969
485,526,9.249479759081751,0.04170599845533339
486,527,9.263297453923231,0.04179181326696988
487,530,9.312041439034019,0.041877628078606365
488,531,9.326839096875498,0.041963442890242855
489,533,9.358711552799958,0.042049257701879346
490,534,9.378628967205412,0.04213507251351583
491,536,9.415596257071469,0.04222088732515232
492,537,9.432046238476921,0.04230670213678881
493,538,9.449659621882374,0.042392516948425295
494,539,9.469843311287825,0.042478331760061785
495,540,9.490135394693278,0.042564146571698276
496,541,9.50773893609873,0.04264996138333477
497,543,9.546680234909635,0.04273577619497125
498,544,9.566350184315088,0.04282159100660774
499,545,9.584493003720539,0.04290740581824423
500,546,9.60212683612599,0.042993220629880716
501,547,9.622697648531442,0.043079035441517206
502,548,9.642297834936896,0.0431648502531537
503,549,9.662837519342347,0.04325066506479018
504,551,9.701076366153252,0.04333647987642667
505,552,9.721216911558704,0.04342229468806316
506,553,9.740679353964156,0.043508109499699646
507,554,9.761485875369608,0.04359392431133614
508,555,9.780571376775061,0.04367973912297263
509,556,9.800962562180512,0.04376555393460911
510,557,9.819454378585965,0.0438513687462456
511,558,9.838589930991416,0.04393718355788209
512,559,9.856346983452022,0.044022998369518576
513,561,9.893686314318082,0.04410881318115507
514,562,9.914163076723534,0.04419462799279156
515,563,9.917962956184141,0.04428044280442804
516,564,9.932344328644747,0.04436625761606453
517,565,9.951179592105353,0.04445207242770102
518,566,9.965389330565959,0.044537887239337506
519,568,10.005501335376863,0.044623702050974
520,569,10.025846151782316,0.04470951686261049
521,571,10.06138932659322,0.04479533167424698
522,572,10.078387266053827,0.04488114648588346
523,573,10.098909756459278,0.04496696129751995
524,574,10.117381082864732,0.045052776109156444
525,575,10.136960755270183,0.04513859092079293
526,576,10.146077149675635,0.04522440573242942
527,577,10.164403448136241,0.04531022054406591
528,578,10.183873554541695,0.04539603535570239
529,579,10.200756359947146,0.04548185016733888
530,581,10.515033131466645,0.045567664978975374
531,582,10.534930381272096,0.04565347979061186
532,583,10.552868598132703,0.04573929460224835
533,584,10.568082632938156,0.04582510941388484
534,585,10.588405464743609,0.04591092422552132
535,586,10.60972736554906,0.04599673903715781
536,587,10.630446496354514,0.046082553848794304
537,588,10.644719018159966,0.04616836866043079
538,589,10.66111164396542,0.04625418347206728
539,590,10.675806586826026,0.04633999828370377
540,591,10.695955530631478,0.04642581309534025
541,594,10.758050487047836,0.046511627906976744
542,596,10.800726017658741,0.046597442718613234
543,597,10.819611050464193,0.04668325753024972
544,598,10.836153008269646,0.04676907234188621
545,600,10.87695239588055,0.0468548871535227
546,601,10.893678630686004,0.04694070196515918
547,602,10.907773691491457,0.047026516776795674
548,603,10.92793964829691,0.047112331588432164
549,604,10.947745168157516,0.047198146400068655
550,605,10.969239375962967,0.04728396121170514
551,606,10.988292777768422,0.04736977602334163
552,608,11.022011656489635,0.04745559083497812
553,609,11.039683712295087,0.047541405646614604
554,610,11.05850834510054,0.047627220458251095
555,611,11.078899512905991,0.047713035269887585
556,612,11.098076014711445,0.04779885008152407
557,613,11.116190424516898,0.04788466489316056
558,616,11.171135876988409,0.04797047970479705
559,618,11.209460753654469,0.048056294516433534
560,619,11.228974701459922,0.048142109328070025
561,620,11.242857952265373,0.048227924139706516
562,621,11.260044957070827,0.048313738951343
563,622,11.278062146931433,0.04839955376297949
564,623,11.29703078379204,0.04848536857461598
565,624,11.315480610652648,0.048571183386252464
566,625,11.334689877513254,0.048656998197888955
567,626,11.35472871037386,0.048742813009525446
568,627,11.374954370179314,0.04882862782116193
569,628,11.39128873303992,0.04891444263279842
570,629,11.410310219845373,0.04900025744443491
571,630,11.42374556370598,0.049086072256071395
572,631,11.442952955511432,0.049171887067707885
573,632,11.456553163316885,0.049257701879344376
574,633,11.476008152122338,0.04934351669098087
575,634,11.49050709992779,0.04942933150261735
576,635,11.509975109788396,0.04951514631425384
577,636,11.53096907459385,0.04960096112589033
578,637,11.550408126399303,0.049686775937526816
579,638,11.570762415259908,0.049772590749163306
580,639,11.592037627065361,0.0498584055607998
581,640,11.610226993870814,0.04994422037243628
582,642,11.65133974748172,0.05003003518407277
583,644,11.690382016147778,0.05011584999570926
584,649,11.785876552175042,0.050201664807345746
585,650,11.805593402035647,0.050287479618982237
586,651,11.8267569978411,0.05037329443061873
587,652,11.846871161646554,0.05045910924225521
588,653,11.863062672452006,0.0505449240538917
589,655,11.902514862062912,0.05063073886552819
590,656,11.922396623868364,0.050716553677164676
591,657,11.940643035673816,0.05080236848880117
592,658,11.958536086479269,0.05088818330043766
593,660,11.997052037090175,0.05097399811207414
594,661,12.01567651795078,0.05105981292371063
595,662,12.034371915756234,0.05114562773534712
596,663,12.055655252561685,0.051231442546983606
606,664,12.360327426475731,0.0513172573586201
609,666,12.398400282086635,0.05140307217025659
611,667,12.418902523892088,0.05148888698189307
613,668,12.43902026469754,0.05157470179352956
615,669,12.454161405502994,0.05166051660516605
617,670,12.475013420308446,0.05174633141680254
619,671,12.495382979113899,0.05183214622843903
622,673,12.531646117724804,0.05191796104007552
624,674,12.549862352530257,0.05200377585171201
626,675,12.570121894335708,0.05208959066334849
628,676,12.588248619141162,0.05217540547498498
630,677,12.609328338946614,0.052261220286621474
632,678,12.622576181752066,0.05234703509825796
634,679,12.640078442557519,0.05243284990989445
636,680,12.65701219736297,0.05251866472153094
638,681,12.670916786204451,0.05260447953316742
639,682,12.68481491904593,0.05269029434480391
640,683,12.690916161887408,0.052776109156440404
641,684,12.705565779728888,0.05286192396807689
642,685,12.719227813570367,0.05294773877971338
643,687,12.754017700217299,0.05303355359134987
645,688,12.767390135058777,0.05311936840298635
647,691,12.817023093511162,0.05320518321462284
649,692,12.83166376035264,0.053290998026259334
650,693,12.84447909219412,0.05337681283789582
651,694,12.8591079600356,0.05346262764953231
652,695,12.867514589877079,0.0535484424611688
653,696,12.875961404718558,0.05363425727280528
654,697,12.887405760560036,0.053720072084441774
656,700,12.932624783012422,0.053805886896078264
658,701,12.9445547998539,0.05389170170771475
659,702,12.957339010695378,0.05397751651935124
660,703,12.964617276536858,0.05406333133098773
665,709,13.070268267405599,0.05414914614262422
667,711,13.107662205274906,0.054234960954260704
669,713,13.125639934521836,0.054320775765897195
671,714,13.140145420363316,0.054406590577533685
672,715,13.15939748682717,0.05449240538917017
673,716,13.17082455266865,0.05457822020080666
637,465,13.200152608362972,0.05466403501244315
674,718,13.203529462915581,0.054749849824079634
676,719,13.215946453757061,0.054835664635716125
677,721,13.250105559003991,0.054921479447352615
635,433,13.261870492557518,0.0550072942589891
679,722,13.264885910845472,0.05509310907062559
680,723,13.27883468968695,0.05517892388226208
681,724,13.28349977252843,0.055264738693898564
682,725,13.297058394369909,0.055350553505535055
644,469,13.303258959217299,0.055436368317171546
633,416,13.314733565752066,0.05552218312880803
683,727,13.327791565671994,0.05560799794044452
685,728,13.34359977513585,0.05569381275208101
631,398,13.350326732946614,0.055779627563717495
686,729,13.351461396977328,0.055865442375353985
646,470,13.351572025705709,0.055951257186990476
627,380,13.356008414335708,0.05603707199862696
687,730,13.365407007818806,0.05612288681026345
629,383,13.370171046141161,0.05620870162189994
648,472,13.370716708511162,0.05629451643353643
688,731,13.379593445660287,0.056380331245172915
