,Request Id,request_scheduling_delay,cdf
155,166,2.250087076388467,0.014331073543293573
156,167,2.264240860229946,0.01441688835493006
157,168,2.2742964370714254,0.01450270316656655
158,169,2.2818500419129046,0.014588517978203038
159,170,2.2925258927543837,0.014674332789839527
160,171,2.307113464916209,0.014760147601476014
161,172,2.317279016757688,0.014845962413112503
162,173,2.3251766335991673,0.014931777224748992
163,174,2.3396479844406466,0.01501759203638548
164,175,2.3532678282821253,0.015103406848021968
165,176,2.3645550411236047,0.015189221659658457
166,177,2.3764396149650837,0.015275036471294946
167,178,2.383167759806563,0.015360851282931434
168,179,2.393541559648042,0.015446666094567922
169,180,2.404653792489521,0.015532480906204411
170,181,2.4191109173310004,0.015618295717840899
171,182,2.4307924941724792,0.01570411052947739
172,183,2.4449749120139583,0.015789925341113877
173,184,2.4536921928554376,0.015875740152750364
174,185,2.4672809146969166,0.015961554964386854
175,186,2.480748275538396,0.01604736977602334
176,187,2.4947810393798746,0.01613318458765983
177,188,2.5073079902213538,0.01621899939929632
178,189,2.519547597062833,0.016304814210932807
179,190,2.531768481904312,0.016390629022569294
180,191,2.546062773745791,0.016476443834205785
181,192,2.5581050065872706,0.016562258645842272
182,193,2.572721184428749,0.016648073457478763
183,194,2.5731216132702284,0.01673388826911525
184,195,2.5769956641117076,0.016819703080751737
185,196,2.5909941979531865,0.016905517892388228
186,197,2.6051159187946658,0.016991332704024715
187,198,2.616420208636145,0.017077147515661202
188,199,2.631225677477624,0.017162962327297693
189,200,2.6410815653191033,0.01724877713893418
190,201,2.652433404160582,0.017334591950570667
191,202,2.664435672002061,0.017420406762207158
610,203,2.6763433628435402,0.017506221573843645
192,204,2.695387943307396,0.017592036385480132
193,205,2.705654839148875,0.017677851197116623
194,206,2.717923333990354,0.01776366600875311
195,207,2.729218524831833,0.0178494808203896
196,208,2.741311604673312,0.017935295632026088
197,209,2.7423028865147914,0.018021110443662575
198,210,2.7434134973562703,0.018106925255299066
199,211,2.7563067681977493,0.018192740066935553
200,212,2.7678676820392285,0.01827855487857204
201,213,2.782062097880708,0.01836436969020853
202,214,2.792313990722187,0.01845018450184502
203,215,2.799614978084012,0.018535999313481506
204,216,2.8136177409254914,0.018621814125117996
205,217,2.8276376407669703,0.018707628936754483
206,218,2.8413200036084496,0.01879344374839097
207,219,2.8547695204499286,0.01887925856002746
208,220,2.8685705072914076,0.01896507337166395
209,221,2.8830354646532332,0.01905088818330044
210,222,2.8962128324947125,0.019136702994936926
211,223,2.9104749373361916,0.019222517806573414
212,224,2.9244395601776705,0.019308332618209904
213,225,2.9392732530191497,0.01939414742984639
214,226,2.952230378860629,0.01947996224148288
215,227,2.9649930987021076,0.01956577705311937
216,228,2.968809647543587,0.019651591864755857
217,229,2.979982803385066,0.019737406676392344
218,230,2.994724377226545,0.019823221488028835
219,231,3.0065866830680243,0.019909036299665322
220,232,3.0209000199095035,0.01999485111130181
221,233,3.030846260223184,0.0200806659229383
222,234,3.043600704064663,0.020166480734574787
223,235,3.057268823964005,0.020252295546211278
224,236,3.0666968678054842,0.020338110357847765
225,237,3.0784885028469633,0.020423925169484252
226,238,3.0926080898884427,0.020509739981120743
227,239,3.1021119779299218,0.02059555479275723
228,240,3.114932823971401,0.020681369604393717
229,241,3.12699141601288,0.020767184416030208
230,242,3.138259113054359,0.020852999227666695
231,243,3.1506912000958383,0.020938814039303182
232,244,3.160758332137317,0.021024628850939673
233,245,3.1675630431787964,0.02111044366257616
234,246,3.1816244722202756,0.021196258474212647
235,247,3.195332012261755,0.021282073285849138
236,248,3.207310746314735,0.021367888097485625
237,249,3.4576375244955986,0.021453702909122116
238,250,3.4688650853370775,0.021539517720758603
239,251,3.478017289178557,0.02162533253239509
240,252,3.491474577020036,0.02171114734403158
241,253,3.498970064861515,0.02179696215566807
242,254,3.510211267702994,0.021882776967304556
243,255,3.524180448544473,0.021968591778941046
244,256,3.5349791073859524,0.022054406590577533
245,257,3.5486598842274315,0.02214022140221402
246,258,3.5600843210689104,0.02222603621385051
247,259,3.5728902819103894,0.022311851025487
248,260,3.585426414751869,0.02239766583712349
612,261,3.600204320593348,0.022483480648759976
249,262,3.618208442057203,0.022569295460396464
250,263,3.629940908898682,0.022655110272032954
251,264,3.630699670740161,0.02274092508366944
252,265,3.6438703815816407,0.02282673989530593
254,267,3.655091400264599,0.02291255470694242
253,266,3.6568500294231194,0.022998369518578907
255,268,3.668240044106078,0.023084184330215394
256,269,3.680577397947557,0.023169999141851885
257,270,3.687579866789036,0.023255813953488372
258,271,3.696086197630515,0.02334162876512486
259,272,3.7074842564719943,0.02342744357676135
260,273,3.719763009313473,0.023513258388397837
261,274,3.730948762154952,0.023599073200034328
262,275,3.7450652889964315,0.023684888011670815
263,276,3.7589535118379107,0.023770702823307302
264,277,3.7703521686793895,0.023856517634943793
265,278,3.783439084520869,0.02394233244658028
614,279,3.794746259362348,0.024028147258216767
266,280,3.810158509826203,0.024113962069853258
267,281,3.8226493486676825,0.024199776881489745
268,282,3.8327934195091613,0.024285591693126232
269,283,3.8429101553506406,0.024371406504762723
270,284,3.8532583601921195,0.02445722131639921
271,285,3.858997595033599,0.024543036128035697
272,286,3.8726052828750777,0.024628850939672188
273,287,3.886057302903747,0.024714665751308675
274,288,3.897119245745226,0.024800480562945166
275,289,3.901485871586705,0.024886295374581653
276,290,3.904905067428184,0.02497211018621814
277,291,3.9194722062696634,0.02505792499785463
278,292,3.930742453111143,0.025143739809491118
279,293,3.9429856239526218,0.025229554621127605
280,294,3.9577680297941007,0.025315369432764096
281,295,3.97036603263558,0.025401184244400583
282,296,3.984334025477059,0.02548699905603707
283,297,3.998683246318538,0.02557281386767356
284,298,4.012428169160017,0.02565862867931005
285,299,4.026333578001497,0.025744443490946536
286,300,4.0406862588429755,0.025830258302583026
287,301,4.054697275684455,0.025916073114219514
288,302,4.067249576525933,0.026001887925856004
289,303,4.079214967367413,0.02608770273749249
290,304,4.091592674208892,0.02617351754912898
291,305,4.105181251050371,0.02625933236076547
292,306,4.11555626989185,0.026345147172401957
293,307,4.127794672733329,0.026430961984038444
616,308,4.136962416574808,0.026516776795674935
294,309,4.1530952440386635,0.02660259160731142
295,310,4.165188048880143,0.02668840641894791
296,311,4.179405021721622,0.0267742212305844
297,312,4.1866010335631,0.026860036042220887
298,313,4.19463071040458,0.026945850853857374
299,314,4.206201086246059,0.027031665665493865
300,315,4.218194174087538,0.027117480477130352
301,316,4.232212769929017,0.027203295288766843
302,317,4.245855594770497,0.02728911010040333
303,318,4.258177719611975,0.027374924912039817
304,319,4.271646688453455,0.027460739723676308
618,320,4.285837401294934,0.027546554535312795
305,321,4.303199595758789,0.027632369346949282
306,322,4.317849510600269,0.027718184158585773
307,323,4.326248040441747,0.02780399897022226
308,324,4.334422260283226,0.027889813781858747
309,325,4.336460633324705,0.027975628593495238
310,326,4.348962420366185,0.028061443405131725
311,327,4.361304466407663,0.028147258216768216
312,328,4.374722774449143,0.028233073028404703
313,329,4.386570529490622,0.02831888784004119
314,330,4.393121992532102,0.02840470265167768
315,331,4.40733762257358,0.028490517463314168
620,332,4.661664659354445,0.028576332274950655
316,333,4.6798977828182995,0.028662147086587146
317,334,4.694384897659779,0.028747961898223633
318,335,4.708706678501258,0.02883377670986012
319,336,4.7215075073427375,0.02891959152149661
320,337,4.729839568184216,0.0290054063331331
621,338,4.742908006025695,0.029091221144769586
321,339,4.7612040494895504,0.029177035956406076
322,340,4.77463615433103,0.029262850768042564
323,341,4.786601407172509,0.029348665579679054
324,342,4.796643396013988,0.02943448039131554
325,343,4.803097738855467,0.02952029520295203
326,344,4.813189179696947,0.02960611001458852
327,345,4.824046979525615,0.029691924826225007
328,346,4.833472382367095,0.029777739637861494
623,347,4.845886371208573,0.029863554449497984
329,348,4.865572588672428,0.02994936926113447
330,349,4.878273966513908,0.03003518407277096
331,350,4.892582123355387,0.03012099888440745
332,351,4.901670224196867,0.030206813696043937
333,352,4.916288373038345,0.030292628507680424
334,353,4.930341213879824,0.030378443319316915
335,354,4.943486000721304,0.030464258130953402
336,355,4.957802944562783,0.030550072942589893
337,356,4.971661355404262,0.03063588775422638
338,357,4.984729925245741,0.030721702565862867
339,358,4.99664853808722,0.030807517377499358
340,359,5.010682442928699,0.030893332189135845
341,360,5.021916399770178,0.030979147000772332
625,361,5.035482968611657,0.031064961812408823
342,362,5.053724477075512,0.03115077662404531
343,363,5.068980197904182,0.031236591435681797
344,364,5.080957668745661,0.03132240624731829
345,365,5.08785130558714,0.03140822105895478
346,366,5.102235053428619,0.03149403587059126
347,367,5.114315344270098,0.03157985068222775
348,368,5.128076535111577,0.031665665493864244
349,369,5.1383685639530565,0.03175148030550073
350,370,5.153085787794536,0.03183729511713722
351,371,5.162797177636015,0.03192310992877371
352,372,5.173448314477493,0.03200892474041019
353,373,5.183756598318973,0.03209473955204668
354,374,5.197711844160452,0.032180554363683174
355,375,5.210793992001931,0.03226636917531966
356,376,5.2212287068434104,0.03235218398695615
357,377,5.22856860368489,0.03243799879859264
358,378,5.241193850526368,0.03252381361022912
359,379,5.254657830367847,0.032609628421865614
627,380,5.268066368209327,0.032695443233502104
360,381,5.282041704673182,0.03278125804513859
361,382,5.296260095514661,0.03286707285677508
629,383,5.31046285935614,0.03295288766841157
362,384,5.328461943819995,0.03303870248004805
363,385,5.331308235661474,0.033124517291684544
364,386,5.345766278502953,0.033210332103321034
365,387,5.358380352344433,0.033296146914957525
366,388,5.372654106185912,0.03338196172659401
367,389,5.387327471027391,0.0334677765382305
368,390,5.40064579086887,0.03355359134986699
369,391,5.414426381710349,0.033639406161503474
370,392,5.429882907570724,0.033725220973139965
371,393,5.444070273412202,0.033811035784776455
372,394,5.458019762253681,0.03389685059641294
373,395,5.47238316109516,0.03398266540804943
374,396,5.48393135093664,0.03406848021968592
375,397,5.495826840778118,0.034154295031322404
631,398,5.4976178256195976,0.034240109842958895
376,399,5.511961866083453,0.034325924654595386
377,400,5.522224771924932,0.03441173946623187
378,401,5.536807207766412,0.03449755427786836
379,402,5.55153312060789,0.03458336908950485
380,403,5.560471501449369,0.034669183901141334
381,404,5.573779698478039,0.034754998712777825
382,405,5.588576349319518,0.034840813524414316
383,406,5.603262553160997,0.0349266283360508
384,407,5.617390187002476,0.03501244314768729
385,408,5.6262816428439555,0.03509825795932378
386,409,5.639336749685434,0.035184072770960265
387,410,5.6426767425269135,0.035269887582596755
388,411,5.651611477368393,0.035355702394233246
389,412,5.663197326209872,0.03544151720586973
390,413,5.675618670051351,0.03552733201750622
391,414,5.68698816089283,0.03561314682914271
392,415,5.943303841873695,0.0356989616407792
633,416,5.957818998308691,0.035784776452415686
393,417,5.977201920772547,0.035870591264052176
394,418,5.990298453614026,0.03595640607568867
395,419,5.996407756455505,0.03604222088732515
396,420,6.007277421296984,0.03612803569896164
397,421,6.0212646721384635,0.03621385051059813
398,422,6.035001852239435,0.036299665322234616
399,423,6.046034638080914,0.036385480133871106
400,424,6.0592331599223925,0.0364712949455076
401,425,6.071617366763872,0.03655710975714408
402,426,6.081827712605351,0.03664292456878057
403,427,6.09463157944683,0.03672873938041706
404,428,6.1082093242883095,0.036814554192053546
405,429,6.112372103129788,0.03690036900369004
406,430,6.123646252971268,0.03698618381532653
407,431,6.132369167836479,0.03707199862696301
635,433,6.142945496519436,0.0371578134385995
408,432,6.145655967677958,0.03724362825023599
409,434,6.159886761983292,0.037329443061872476
410,435,6.171699594824771,0.03741525787350897
411,436,6.18416815666625,0.03750107268514546
412,437,6.19887897850773,0.03758688749678194
413,438,6.212201642349209,0.03767270230841843
414,439,6.226968932190688,0.03775851712005492
415,440,6.238727572032166,0.03784433193169141
416,441,6.242278282873646,0.0379301467433279
417,442,6.250385180715125,0.03801596155496439
418,443,6.262135938556604,0.03810177636660088
419,444,6.274496721398084,0.03818759117823736
420,445,6.290301512776625,0.03827340598987385
421,446,6.298105607618105,0.038359220801510344
422,447,6.309364243459584,0.03844503561314683
423,448,6.3196946453010625,0.03853085042478332
424,449,6.331138431142541,0.03861666523641981
425,450,6.345436178984021,0.03870248004805629
426,451,6.3515410678255,0.03878829485969278
427,452,6.364098680666979,0.038874109671329274
428,453,6.378710303508458,0.03895992448296576
429,454,6.392265708349937,0.03904573929460225
430,455,6.406441251191416,0.03913155410623874
431,456,6.421161189032896,0.03921736891787522
432,457,6.435879275874375,0.03930318372951171
433,458,6.450544109715853,0.039388998541148204
434,459,6.464429362557333,0.03947481335278469
435,460,6.477790793398812,0.03956062816442118
436,461,6.491491971240291,0.03964644297605767
437,462,6.50310788908177,0.03973225778769415
438,463,6.517598596923249,0.039818072599330644
439,464,6.532660268890087,0.039903887410967134
637,465,6.542491305731566,0.03998970222260362
440,466,6.561155616195421,0.04007551703424011
441,467,6.575640592711082,0.0401613318458766
442,468,6.589985526552561,0.04024714665751309
644,469,6.60095074039404,0.040332961469149574
646,470,6.6181328628578955,0.040418776280786065
443,471,6.63800418332175,0.040504591092422555
648,472,6.650670204163229,0.04059040590405904
655,473,6.670172172627085,0.04067622071569553
444,474,6.68953269909094,0.04076203552733202
445,475,6.698889005932419,0.040847850338968504
446,476,6.7126358227738985,0.040933665150604995
447,477,6.725547947615377,0.041019479962241485
657,478,6.738342757456857,0.04110529477387797
448,479,6.755867789920712,0.04119110958551446
661,480,6.760993963762191,0.04127692439715095
662,481,6.7776940252260465,0.041362739208787434
449,482,6.792442706942971,0.041448554020423925
450,483,6.804687321784451,0.041534368832060416
451,484,6.81903336962593,0.0416201836436969
452,485,6.832148679467409,0.04170599845533339
453,486,6.845078167308888,0.04179181326696988
454,487,6.856594491150367,0.041877628078606365
455,488,6.867883240991846,0.041963442890242855
456,489,6.881881266833325,0.042049257701879346
457,490,6.8964206476748044,0.04213507251351583
458,491,6.909663568516283,0.04222088732515232
459,492,6.923503207357762,0.04230670213678881
460,493,6.937819795199242,0.042392516948425295
461,494,6.951197364040721,0.042478331760061785
462,495,6.9624498388822,0.042564146571698276
663,496,6.975852963723679,0.04264996138333477
664,497,6.995547033187535,0.04273577619497125
463,498,7.259120099590776,0.04282159100660774
666,499,7.273137885432255,0.04290740581824423
668,500,7.2930466961491796,0.042993220629880716
464,501,7.301023613613034,0.043079035441517206
465,502,7.315731417454513,0.0431648502531537
466,503,7.3251660822959925,0.04325066506479018
670,504,7.339435125137472,0.04333647987642667
467,505,7.357191412601327,0.04342229468806316
468,506,7.371528868442806,0.043508109499699646
469,507,7.384441479284285,0.04359392431133614
470,508,7.397552422125765,0.04367973912297263
675,509,7.411354051967243,0.04376555393460911
471,510,7.431056217431099,0.0438513687462456
472,511,7.445576839272578,0.04393718355788209
473,512,7.455088268114057,0.044022998369518576
474,513,7.466328119955536,0.04410881318115507
475,514,7.480631515797015,0.04419462799279156
678,515,7.4882903416384945,0.04428044280442804
476,516,7.507469498102349,0.04436625761606453
477,517,7.52162991276756,0.04445207242770102
478,518,7.535575721609039,0.044537887239337506
479,519,7.549633340450518,0.044623702050974
480,520,7.561893695291997,0.04470951686261049
684,521,7.5759280301334755,0.04479533167424698
481,522,7.594014626597331,0.04488114648588346
483,524,7.59703002328029,0.04496696129751995
482,523,7.59948056043881,0.045052776109156444
484,525,7.610702624121768,0.04513859092079293
485,526,7.623589484963247,0.04522440573242942
486,527,7.637407179804727,0.04531022054406591
690,528,7.650174087646206,0.04539603535570239
701,529,7.665918194110061,0.04548185016733888
487,530,7.684675998573916,0.045567664978975374
488,531,7.699473656415396,0.04565347979061186
750,532,7.711319288256875,0.04573929460224835
489,533,7.7262966627207295,0.04582510941388484
490,534,7.740160286562209,0.04591092422552132
870,535,7.751555137403688,0.04599673903715781
491,536,7.771238966867544,0.046082553848794304
492,537,7.781635157709022,0.04616836866043079
493,538,7.7931947505505015,0.04625418347206728
494,539,7.807324649391981,0.04633999828370377
495,540,7.821562942233459,0.04642581309534025
496,541,7.833112693074939,0.046511627906976744
872,542,7.845490551916418,0.046597442718613234
497,543,7.865161041380273,0.04668325753024972
498,544,7.878777200221752,0.04676907234188621
499,545,7.890866229063231,0.0468548871535227
500,546,7.9024462709047105,0.04694070196515918
501,547,7.91696329274619,0.047026516776795674
502,548,7.9305096885876685,0.047112331588432164
503,549,7.94760529094586,0.047198146400068655
874,550,7.9606110347873384,0.04728396121170514
504,551,7.978951187251194,0.04736977602334163
505,552,7.993037942092673,0.04745559083497812
506,553,8.012099556057064,0.047541405646614604
507,554,8.032514401021457,0.047627220458251095
508,555,8.045546111862937,0.047713035269887585
509,556,8.065566740827327,0.04779885008152407
510,557,8.08367751119172,0.04788466489316056
511,558,8.096759273033198,0.04797047970479705
512,559,8.109466875874677,0.048056294516433534
876,560,8.121080662716157,0.048142109328070025
513,561,8.140917597180012,0.048227924139706516
515,563,8.158569577037245,0.048313738951343
514,562,8.159819147195766,0.04839955376297949
516,564,8.172405774052997,0.04848536857461598
517,565,8.19068410526875,0.048571183386252464
518,566,8.19984439411023,0.048656998197888955
878,567,8.213780776951708,0.048742813009525446
519,568,8.233063448415564,0.04882862782116193
520,569,8.247354474257042,0.04891444263279842
880,570,8.25895502309852,0.04900025744443491
521,571,8.276004698562376,0.049086072256071395
522,572,8.287953188403856,0.049171887067707885
523,573,8.302421888245334,0.049257701879344376
524,574,8.314839424086813,0.04934351669098087
525,575,8.328365305928292,0.04942933150261735
526,576,8.331427909769772,0.04951514631425384
527,577,8.34470475861125,0.04960096112589033
528,578,8.35812107445273,0.049686775937526816
529,579,8.36895008929421,0.049772590749163306
882,580,8.382438831909962,0.0498584055607998
530,581,8.64254352171913,0.04994422037243628
531,582,8.655777598560608,0.05003003518407277
532,583,8.673839205367065,0.05011584999570926
533,584,8.688179892373523,0.050201664807345746
534,585,8.701839551215002,0.050287479618982237
535,586,8.71649827905648,0.05037329443061873
536,587,8.73055423689796,0.05045910924225521
537,588,8.743955241304418,0.0505449240538917
538,589,8.753684694145896,0.05063073886552819
539,590,8.762720804987376,0.050716553677164676
540,591,8.776206575828855,0.05080236848880117
884,592,8.790745118670333,0.05088818330043766
887,593,8.808546246483829,0.05097399811207414
541,594,8.828478934947684,0.05105981292371063
912,595,8.843302578789164,0.05114562773534712
542,596,8.863042750253019,0.051231442546983606
543,597,8.875264610094497,0.0513172573586201
544,598,8.885143394935977,0.05140307217025659
975,599,8.905397322799832,0.05148888698189307
545,600,8.923676776263687,0.05157470179352956
546,601,8.933739838105167,0.05166051660516605
547,602,8.941171725946646,0.05174633141680254
548,603,8.954674509788124,0.05183214622843903
549,604,8.968821197629604,0.05191796104007552
550,605,8.989492239093458,0.05200377585171201
551,606,9.001882467934937,0.05208959066334849
992,607,9.014935205776418,0.05217540547498498
552,608,9.029498313240273,0.052261220286621474
553,609,9.040507196081752,0.05234703509825796
554,610,9.052668655923231,0.05243284990989445
555,611,9.066396650764709,0.05251866472153094
556,612,9.084770191028566,0.05260447953316742
557,613,9.102265644034018,0.05269029434480391
1035,614,9.111686272875497,0.052776109156440404
1040,615,9.130603898339352,0.05286192396807689
558,616,9.148489998799958,0.05294773877971338
1052,617,9.167035048205411,0.05303355359134987
559,618,9.185596110666017,0.05311936840298635
560,619,9.204500676071468,0.05320518321462284
561,620,9.21777454447692,0.053290998026259334
562,621,9.234352166882374,0.05337681283789582
563,622,9.252764315287825,0.05346262764953231
564,623,9.272127910693278,0.0535484424611688
565,624,9.29097269609873,0.05363425727280528
566,625,9.310576921504182,0.053720072084441774
567,626,9.331010712909634,0.053805886896078264
568,627,9.350626990315087,0.05389170170771475
569,628,9.367356311720538,0.05397751651935124
570,629,9.385768416125991,0.05406333133098773
571,630,9.399598718531443,0.05414914614262422
572,631,9.418196727936895,0.054234960954260704
573,632,9.431187553342347,0.054320775765897195
574,633,9.4500331597478,0.054406590577533685
575,634,9.463922725153251,0.05449240538917017
576,635,9.483785693558703,0.05457822020080666
577,636,9.504170275964157,0.05466403501244315
578,637,9.522999945369609,0.054749849824079634
579,638,9.54374919277506,0.054835664635716125
580,639,9.564415022180512,0.054921479447352615
581,640,9.581995006585965,0.0550072942589891
1061,641,9.602818624991416,0.05509310907062559
582,642,9.620884654452023,0.05517892388226208
1088,643,9.640931690857474,0.055264738693898564
583,644,9.658708158318081,0.055350553505535055
1103,645,9.678503855723534,0.055436368317171546
1123,646,9.69821714118414,0.05552218312880803
1126,647,9.717395780644747,0.05560799794044452
1130,648,9.733631313105352,0.05569381275208101
584,649,9.74713841856596,0.055779627563717495
585,650,9.767250226971411,0.055865442375353985
586,651,9.787804440376863,0.055951257186990476
