,Time (sec),request_completion
276,5.265407760646481,277
277,5.2940147440858265,278
278,5.2940147440858265,279
279,5.2940147440858265,280
280,5.2940147440858265,281
281,5.2940147440858265,282
282,5.2940147440858265,283
283,5.2940147440858265,284
284,5.2940147440858265,285
285,5.2940147440858265,286
286,5.2940147440858265,287
287,5.2940147440858265,288
288,5.2940147440858265,289
289,5.2940147440858265,290
290,5.2940147440858265,291
291,5.2940147440858265,292
292,5.2940147440858265,293
293,5.2940147440858265,294
294,5.346290817453973,295
295,5.346290817453973,296
296,5.346290817453973,297
297,5.375897090313204,298
298,5.375897090313204,299
299,5.375897090313204,300
300,5.375897090313204,301
301,5.375897090313204,302
302,5.375897090313204,303
303,5.375897090313204,304
304,5.410533551509573,305
305,5.438420800548919,306
306,5.438420800548919,307
307,5.438420800548919,308
308,5.438420800548919,309
309,5.468322033948589,310
310,5.685613660328032,311
311,5.714220643767378,312
312,5.742827627206724,313
313,5.742827627206724,314
314,5.771581598279255,315
315,5.771581598279255,316
316,5.771581598279255,317
317,5.771581598279255,318
318,5.8022025660789245,319
319,5.8022025660789245,320
320,5.8022025660789245,321
321,5.8022025660789245,322
322,5.832823533878594,323
323,5.832823533878594,324
324,5.832823533878594,325
325,5.832823533878594,326
326,5.832823533878594,327
327,5.832823533878594,328
328,5.832823533878594,329
329,5.832823533878594,330
330,5.832823533878594,331
331,5.832823533878594,332
332,5.832823533878594,333
333,5.832823533878594,334
334,5.832823533878594,335
335,5.832823533878594,336
336,5.832823533878594,337
337,5.832823533878594,338
338,5.832823533878594,339
339,5.832823533878594,340
340,5.8893108866062915,341
341,5.917917870045637,342
342,5.917917870045637,343
343,5.917917870045637,344
344,5.917917870045637,345
345,5.917917870045637,346
346,5.917917870045637,347
347,5.917917870045637,348
348,5.917917870045637,349
349,5.917917870045637,350
350,5.917917870045637,351
351,5.917917870045637,352
352,5.917917870045637,353
353,5.917917870045637,354
354,5.917917870045637,355
355,5.917917870045637,356
356,5.917917870045637,357
357,5.917917870045637,358
358,5.970193943413784,359
359,5.970193943413784,360
360,5.970193943413784,361
361,6.000519950673015,362
362,6.000519950673015,363
363,6.000519950673015,364
364,6.000519950673015,365
365,6.000519950673015,366
366,6.000519950673015,367
367,6.000519950673015,368
368,6.035876146269383,369
369,6.064483129708729,370
370,6.064483129708729,371
371,6.064483129708729,372
372,6.064483129708729,373
373,6.064483129708729,374
374,6.064483129708729,375
375,6.064483129708729,376
376,6.099119590905098,377
377,6.099119590905098,378
378,6.317997673717725,379
379,6.346604657157071,380
380,6.375211640596417,381
381,6.375211640596417,382
382,6.403965611668948,383
383,6.403965611668948,384
384,6.403965611668948,385
385,6.434291618928179,386
386,6.434291618928179,387
387,6.434291618928179,388
388,6.434291618928179,389
389,6.4649125867278485,390
390,6.4649125867278485,391
391,6.4649125867278485,392
392,6.4649125867278485,393
393,6.4649125867278485,394
394,6.4649125867278485,395
395,6.4649125867278485,396
396,6.4649125867278485,397
397,6.4649125867278485,398
398,6.4649125867278485,399
399,6.4649125867278485,400
400,6.4649125867278485,401
401,6.4649125867278485,402
402,6.4649125867278485,403
403,6.4649125867278485,404
404,6.510339978715641,405
405,6.510339978715641,406
406,6.510339978715641,407
407,6.510339978715641,408
408,6.540960946515311,409
409,6.540960946515311,410
410,6.540960946515311,411
411,6.540960946515311,412
412,6.540960946515311,413
413,6.540960946515311,414
414,6.540960946515311,415
415,6.540960946515311,416
416,6.540960946515311,417
417,6.540960946515311,418
418,6.540960946515311,419
419,6.540960946515311,420
420,6.540960946515311,421
421,6.540960946515311,422
422,6.540960946515311,423
423,6.540960946515311,424
424,6.540960946515311,425
425,6.540960946515311,426
426,6.540960946515311,427
427,6.594251205219937,428
428,6.594251205219937,429
429,6.594251205219937,430
430,6.624577212479168,431
431,6.624577212479168,432
432,6.624577212479168,433
433,6.624577212479168,434
434,6.624577212479168,435
435,6.624577212479168,436
436,6.624577212479168,437
437,6.624577212479168,438
438,6.624577212479168,439
439,6.624577212479168,440
440,6.624577212479168,441
441,6.624577212479168,442
442,6.624577212479168,443
443,6.624577212479168,444
444,6.671645739000158,445
445,6.699532988039504,446
446,6.699532988039504,447
447,6.699532988039504,448
448,6.699532988039504,449
449,6.699532988039504,450
450,6.699532988039504,451
451,6.699532988039504,452
452,6.699532988039504,453
453,6.699532988039504,454
454,6.738010467189519,455
455,6.738010467189519,456
456,6.951130674802149,457
457,6.979737658241495,458
458,7.008344641680841,459
459,7.036951625120187,460
460,7.036951625120187,461
461,7.036951625120187,462
462,7.067277632379418,463
463,7.067277632379418,464
464,7.067277632379418,465
465,7.067277632379418,466
466,7.097898600179088,467
467,7.097898600179088,468
468,7.097898600179088,469
469,7.097898600179088,470
470,7.097898600179088,471
471,7.097898600179088,472
472,7.097898600179088,473
473,7.097898600179088,474
474,7.097898600179088,475
475,7.097898600179088,476
476,7.097898600179088,477
477,7.097898600179088,478
478,7.097898600179088,479
479,7.097898600179088,480
480,7.097898600179088,481
481,7.097898600179088,482
482,7.148908005114597,483
483,7.148908005114597,484
484,7.148908005114597,485
485,7.148908005114597,486
486,7.148908005114597,487
487,7.148908005114597,488
488,7.184899407954981,489
489,7.184899407954981,490
490,7.184899407954981,491
491,7.184899407954981,492
492,7.184899407954981,493
493,7.184899407954981,494
494,7.184899407954981,495
495,7.184899407954981,496
496,7.184899407954981,497
497,7.184899407954981,498
498,7.184899407954981,499
499,7.184899407954981,500
500,7.184899407954981,501
501,7.184899407954981,502
502,7.184899407954981,503
503,7.184899407954981,504
504,7.184899407954981,505
505,7.236455746923127,506
506,7.236455746923127,507
507,7.2644899835956585,508
508,7.2644899835956585,509
509,7.2644899835956585,510
510,7.2644899835956585,511
511,7.2644899835956585,512
512,7.2644899835956585,513
513,7.2644899835956585,514
514,7.2644899835956585,515
515,7.2644899835956585,516
516,7.2644899835956585,517
517,7.2644899835956585,518
518,7.2644899835956585,519
519,7.2644899835956585,520
520,7.2644899835956585,521
521,7.2644899835956585,522
522,7.2644899835956585,523
523,7.2644899835956585,524
524,7.2644899835956585,525
525,7.320257601923356,526
526,7.3481448509627025,527
527,7.3481448509627025,528
528,7.3481448509627025,529
529,7.3481448509627025,530
530,7.3481448509627025,531
531,7.3481448509627025,532
532,7.3481448509627025,533
533,7.3481448509627025,534
534,7.3481448509627025,535
535,7.3481448509627025,536
536,7.3481448509627025,537
537,7.392387413032476,538
538,7.436969798630013,539
539,7.436969798630013,540
540,7.436969798630013,541
541,7.466576071489245,542
542,7.644719549552309,543
543,7.672606798591655,544
544,7.717908918589192,545
545,7.717908918589192,546
546,7.746662889661723,547
547,7.746662889661723,548
548,7.746662889661723,549
549,7.746662889661723,550
550,7.746662889661723,551
551,7.746662889661723,552
552,7.746662889661723,553
553,7.746662889661723,554
554,7.746662889661723,555
555,7.746662889661723,556
556,7.746662889661723,557
557,7.746662889661723,558
558,7.746662889661723,559
559,7.746662889661723,560
560,7.7937314161827125,561
561,7.7937314161827125,562
562,7.7937314161827125,563
563,7.7937314161827125,564
564,7.7937314161827125,565
565,7.7937314161827125,566
566,7.829003084623096,567
567,7.829003084623096,568
568,7.829003084623096,569
569,7.829003084623096,570
570,7.829003084623096,571
571,7.829003084623096,572
572,7.829003084623096,573
573,7.829003084623096,574
574,7.829003084623096,575
575,7.829003084623096,576
576,7.829003084623096,577
577,7.829003084623096,578
578,7.829003084623096,579
579,7.829003084623096,580
580,7.829003084623096,581
581,7.829003084623096,582
582,7.829003084623096,583
583,7.829003084623096,584
584,7.829003084623096,585
585,7.829003084623096,586
586,7.880802561941358,587
587,7.880802561941358,588
588,7.90883679861389,589
589,7.90883679861389,590
590,7.90883679861389,591
591,7.90883679861389,592
592,7.90883679861389,593
593,7.90883679861389,594
594,7.90883679861389,595
595,7.90883679861389,596
596,7.90883679861389,597
597,7.90883679861389,598
598,7.90883679861389,599
599,7.90883679861389,600
600,7.90883679861389,601
601,7.90883679861389,602
602,7.90883679861389,603
603,7.90883679861389,604
604,7.90883679861389,605
605,7.90883679861389,606
606,7.90883679861389,607
607,7.90883679861389,608
608,7.90883679861389,609
609,7.969841083834611,610
610,7.969841083834611,611
611,7.997875320507142,612
612,7.997875320507142,613
613,7.997875320507142,614
614,7.997875320507142,615
615,7.997875320507142,616
616,7.997875320507142,617
617,7.997875320507142,618
618,7.997875320507142,619
619,7.997875320507142,620
620,7.997875320507142,621
621,7.997875320507142,622
622,7.997875320507142,623
623,8.042365680261824,624
624,8.08694806585936,625
625,8.08694806585936,626
626,8.08694806585936,627
627,8.116554338718592,628
628,8.294697816781655,629
629,8.322585065821,630
630,8.367167451418537,631
631,8.395054700457882,632
632,8.395054700457882,633
633,8.395054700457882,634
634,8.395054700457882,635
635,8.395054700457882,636
636,8.395054700457882,637
637,8.395054700457882,638
638,8.395054700457882,639
639,8.395054700457882,640
640,8.395054700457882,641
641,8.432548999697365,642
642,8.432548999697365,643
643,8.432548999697365,644
644,8.432548999697365,645
645,8.432548999697365,646
646,8.432548999697365,647
647,8.46782066813775,648
648,8.46782066813775,649
649,8.46782066813775,650
650,8.46782066813775,651
651,8.46782066813775,652
652,8.46782066813775,653
653,8.46782066813775,654
654,8.46782066813775,655
655,8.46782066813775,656
656,8.46782066813775,657
657,8.46782066813775,658
658,8.46782066813775,659
659,8.46782066813775,660
660,8.46782066813775,661
661,8.46782066813775,662
662,8.512528325725542,663
663,8.540415574764888,664
664,8.540415574764888,665
665,8.540415574764888,666
666,8.540415574764888,667
667,8.540415574764888,668
668,8.540415574764888,669
669,8.540415574764888,670
670,8.540415574764888,671
671,8.540415574764888,672
672,8.540415574764888,673
673,8.540415574764888,674
674,8.540415574764888,675
675,8.540415574764888,676
676,8.540415574764888,677
677,8.540415574764888,678
678,8.540415574764888,679
679,8.540415574764888,680
680,8.540415574764888,681
681,8.540415574764888,682
682,8.540415574764888,683
683,8.59221505208315,684
684,8.59221505208315,685
685,8.62024928875568,686
686,8.62024928875568,687
687,8.62024928875568,688
688,8.62024928875568,689
689,8.62024928875568,690
690,8.62024928875568,691
691,8.62024928875568,692
692,8.62024928875568,693
693,8.62024928875568,694
694,8.62024928875568,695
695,8.62024928875568,696
696,8.62024928875568,697
697,8.664739648510361,698
698,8.709322034107897,699
699,8.709322034107897,700
700,8.709322034107897,701
701,8.738928306967129,702
702,8.738928306967129,703
703,8.917218772663377,704
704,8.945825756102723,705
705,8.945825756102723,706
706,8.991994598133445,707
707,9.020601581572791,708
708,9.020601581572791,709
709,9.020601581572791,710
710,9.020601581572791,711
711,9.020601581572791,712
712,9.020601581572791,713
713,9.020601581572791,714
714,9.020601581572791,715
715,9.056594525933127,716
716,9.056594525933127,717
717,9.056594525933127,718
718,9.056594525933127,719
719,9.056594525933127,720
720,9.056594525933127,721
721,9.092585928773511,722
722,9.092585928773511,723
723,9.092585928773511,724
724,9.092585928773511,725
725,9.092585928773511,726
726,9.092585928773511,727
727,9.092585928773511,728
728,9.092585928773511,729
729,9.092585928773511,730
730,9.092585928773511,731
731,9.092585928773511,732
732,9.092585928773511,733
733,9.137796022928192,734
734,9.137796022928192,735
735,9.137796022928192,736
736,9.167402295787424,737
737,9.167402295787424,738
738,9.167402295787424,739
739,9.167402295787424,740
740,9.167402295787424,741
741,9.167402295787424,742
742,9.167402295787424,743
743,9.167402295787424,744
744,9.167402295787424,745
745,9.167402295787424,746
746,9.167402295787424,747
747,9.167402295787424,748
748,9.167402295787424,749
749,9.167402295787424,750
750,9.167402295787424,751
751,9.167402295787424,752
752,9.167402295787424,753
753,9.167402295787424,754
754,9.167402295787424,755
755,9.167402295787424,756
756,9.167402295787424,757
757,9.228406581008146,758
758,9.228406581008146,759
759,9.256440817680677,760
760,9.256440817680677,761
761,9.256440817680677,762
762,9.256440817680677,763
763,9.256440817680677,764
764,9.256440817680677,765
765,9.256440817680677,766
766,9.256440817680677,767
767,9.256440817680677,768
768,9.29491829683069,769
769,9.29491829683069,770
770,9.322952533503221,771
771,9.322952533503221,772
772,9.322952533503221,773
773,9.352558806362453,774
774,9.380446055401798,775
775,9.380446055401798,776
776,9.559456255498047,777
777,9.588063238937393,778
778,9.588063238937393,779
779,9.634232080968115,780
780,9.66283906440746,781
781,9.66283906440746,782
782,9.66283906440746,783
783,9.66283906440746,784
784,9.66283906440746,785
785,9.694414902173426,786
786,9.694414902173426,787
787,9.694414902173426,788
788,9.694414902173426,789
789,9.694414902173426,790
790,9.725990739939391,791
791,9.725990739939391,792
792,9.725990739939391,793
793,9.725990739939391,794
794,9.725990739939391,795
795,9.725990739939391,796
796,9.725990739939391,797
797,9.725990739939391,798
798,9.761983684299727,799
799,9.761983684299727,800
800,9.761983684299727,801
801,9.761983684299727,802
802,9.792604652099397,803
803,9.792604652099397,804
804,9.792604652099397,805
805,9.792604652099397,806
806,9.792604652099397,807
807,9.792604652099397,808
808,9.792604652099397,809
809,9.792604652099397,810
810,9.792604652099397,811
811,9.792604652099397,812
812,9.792604652099397,813
813,9.792604652099397,814
814,9.792604652099397,815
815,9.792604652099397,816
816,9.792604652099397,817
817,9.792604652099397,818
818,9.792604652099397,819
819,9.792604652099397,820
820,9.848372270427095,821
821,9.87625951946644,822
822,9.87625951946644,823
823,9.87625951946644,824
824,9.87625951946644,825
825,9.87625951946644,826
826,9.87625951946644,827
827,9.87625951946644,828
828,9.87625951946644,829
829,9.87625951946644,830
830,9.914736998616455,831
831,9.914736998616455,832
832,9.914736998616455,833
833,9.944343271475686,834
834,9.944343271475686,835
835,9.944343271475686,836
836,9.990644680893109,837
837,9.990644680893109,838
838,9.990644680893109,839
839,9.990644680893109,840
840,9.990644680893109,841
841,9.990644680893109,842
842,10.025916349333492,843
843,10.189523894038366,844
844,10.218130877477712,845
845,10.218130877477712,846
846,10.264299719508434,847
847,10.29290670294778,848
848,10.29290670294778,849
849,10.29290670294778,850
850,10.29290670294778,851
851,10.29290670294778,852
852,10.324482540713745,853
853,10.324482540713745,854
854,10.324482540713745,855
855,10.324482540713745,856
856,10.324482540713745,857
857,10.35605837847971,858
858,10.35605837847971,859
859,10.35605837847971,860
860,10.35605837847971,861
861,10.35605837847971,862
862,10.35605837847971,863
863,10.35605837847971,864
864,10.35605837847971,865
865,10.35605837847971,866
866,10.395255592029725,867
867,10.395255592029725,868
868,10.395255592029725,869
869,10.395255592029725,870
870,10.395255592029725,871
871,10.395255592029725,872
872,10.43124699487011,873
873,10.43124699487011,874
874,10.43124699487011,875
875,10.43124699487011,876
876,10.43124699487011,877
877,10.43124699487011,878
878,10.43124699487011,879
879,10.43124699487011,880
880,10.43124699487011,881
881,10.43124699487011,882
882,10.43124699487011,883
883,10.43124699487011,884
884,10.43124699487011,885
885,10.43124699487011,886
886,10.43124699487011,887
887,10.43124699487011,888
888,10.43124699487011,889
889,10.482803333838257,890
890,10.510690582877602,891
891,10.510690582877602,892
892,10.510690582877602,893
893,10.510690582877602,894
894,10.510690582877602,895
895,10.510690582877602,896
896,10.510690582877602,897
897,10.510690582877602,898
898,10.510690582877602,899
899,10.510690582877602,900
900,10.548184882117086,901
901,10.548184882117086,902
902,10.548184882117086,903
903,10.577791154976318,904
904,10.577791154976318,905
905,10.577791154976318,906
906,10.577791154976318,907
907,10.577791154976318,908
908,10.577791154976318,909
909,10.577791154976318,910
910,10.629122752730877,911
911,10.629122752730877,912
912,10.629122752730877,913
913,10.629122752730877,914
914,10.659023986130547,915
915,10.703606371728084,916
916,10.833823643316576,917
917,10.862430626755922,918
918,10.862430626755922,919
919,10.926014339744835,920
920,10.926014339744835,921
921,10.954768310817366,922
922,10.954768310817366,923
923,10.954768310817366,924
924,10.954768310817366,925
925,10.985389278617037,926
926,10.985389278617037,927
927,10.985389278617037,928
928,10.985389278617037,929
929,10.985389278617037,930
930,10.985389278617037,931
931,10.985389278617037,932
932,11.020745474213406,933
933,11.020745474213406,934
934,11.020745474213406,935
935,11.020745474213406,936
936,11.020745474213406,937
937,11.020745474213406,938
938,11.020745474213406,939
939,11.056101669809776,940
940,11.056101669809776,941
941,11.056101669809776,942
942,11.056101669809776,943
943,11.056101669809776,944
944,11.056101669809776,945
945,11.056101669809776,946
946,11.056101669809776,947
947,11.056101669809776,948
948,11.056101669809776,949
949,11.056101669809776,950
950,11.056101669809776,951
951,11.056101669809776,952
952,11.056101669809776,953
953,11.056101669809776,954
954,11.101529061797569,955
955,11.130136045236915,956
956,11.130136045236915,957
957,11.130136045236915,958
958,11.130136045236915,959
959,11.130136045236915,960
960,11.130136045236915,961
961,11.130136045236915,962
962,11.130136045236915,963
963,11.130136045236915,964
964,11.130136045236915,965
965,11.130136045236915,966
966,11.130136045236915,967
967,11.130136045236915,968
968,11.130136045236915,969
969,11.130136045236915,970
970,11.130136045236915,971
971,11.180425715772426,972
972,11.180425715772426,973
973,11.180425715772426,974
974,11.180425715772426,975
975,11.210326949172096,976
976,11.210326949172096,977
977,11.210326949172096,978
978,11.210326949172096,979
979,11.210326949172096,980
980,11.210326949172096,981
981,11.210326949172096,982
982,11.261658546926656,983
983,11.261658546926656,984
984,11.261658546926656,985
985,11.261658546926656,986
986,11.261658546926656,987
987,11.261658546926656,988
988,11.261658546926656,989
989,11.296295008123025,990
990,11.340877393720561,991
991,11.469655196509052,992
992,11.498262179948398,993
993,11.561698905304127,994
994,11.590305888743472,995
995,11.590305888743472,996
996,11.590305888743472,997
997,11.620631896002704,998
998,11.620631896002704,999
999,11.620631896002704,1000
1000,11.620631896002704,1001
1001,11.651252863802375,1002
1002,11.651252863802375,1003
1003,11.651252863802375,1004
1004,11.651252863802375,1005
1005,11.651252863802375,1006
1006,11.651252863802375,1007
1007,11.651252863802375,1008
1008,11.686609059398744,1009
1009,11.686609059398744,1010
1010,11.686609059398744,1011
1011,11.686609059398744,1012
1012,11.686609059398744,1013
1013,11.686609059398744,1014
1014,11.686609059398744,1015
1015,11.686609059398744,1016
1016,11.686609059398744,1017
1017,11.686609059398744,1018
1018,11.686609059398744,1019
1019,11.686609059398744,1020
1020,11.686609059398744,1021
1021,11.686609059398744,1022
1022,11.686609059398744,1023
1023,11.732036451386538,1024
1024,11.760643434825884,1025
1025,11.760643434825884,1026
1026,11.760643434825884,1027
1027,11.760643434825884,1028
1028,11.760643434825884,1029
1029,11.760643434825884,1030
1030,11.760643434825884,1031
1031,11.760643434825884,1032
1032,11.760643434825884,1033
1033,11.760643434825884,1034
1034,11.760643434825884,1035
1035,11.760643434825884,1036
1036,11.760643434825884,1037
1037,11.760643434825884,1038
1038,11.760643434825884,1039
1039,11.760643434825884,1040
1040,11.760643434825884,1041
1041,11.760643434825884,1042
1042,11.760643434825884,1043
1043,11.760643434825884,1044
1044,11.812442912144146,1045
1045,11.812442912144146,1046
1046,11.812442912144146,1047
1047,11.842049185003377,1048
1048,11.842049185003377,1049
1049,11.842049185003377,1050
1050,11.842049185003377,1051
1051,11.842049185003377,1052
1052,11.842049185003377,1053
1053,11.842049185003377,1054
1054,11.842049185003377,1055
1055,11.842049185003377,1056
1056,11.897221800711582,1057
1057,11.897221800711582,1058
1058,11.897221800711582,1059
1059,11.897221800711582,1060
1060,11.897221800711582,1061
1061,11.897221800711582,1062
1062,11.897221800711582,1063
1063,11.897221800711582,1064
1064,11.932495010671918,1065
1065,11.977077396269454,1066
1066,11.977077396269454,1067
1067,11.977077396269454,1068
1068,12.006683669128686,1069
1069,12.118046600958985,1070
1070,12.146653584398331,1071
1071,12.21009030975406,1072
1072,12.238697293193406,1073
1073,12.238697293193406,1074
1074,12.238697293193406,1075
1075,12.238697293193406,1076
1076,12.269318260993076,1077
1077,12.269318260993076,1078
1078,12.269318260993076,1079
1079,12.269318260993076,1080
1080,12.269318260993076,1081
1081,12.300894098759041,1082
1082,12.300894098759041,1083
1083,12.300894098759041,1084
1084,12.300894098759041,1085
1085,12.300894098759041,1086
1086,12.300894098759041,1087
1087,12.300894098759041,1088
1088,12.300894098759041,1089
1089,12.336887043119377,1090
1090,12.336887043119377,1091
1091,12.336887043119377,1092
1092,12.336887043119377,1093
1093,12.336887043119377,1094
1094,12.336887043119377,1095
1095,12.336887043119377,1096
1096,12.336887043119377,1097
1097,12.336887043119377,1098
1098,12.336887043119377,1099
1099,12.336887043119377,1100
1100,12.336887043119377,1101
1101,12.336887043119377,1102
1102,12.336887043119377,1103
1103,12.336887043119377,1104
1104,12.336887043119377,1105
1105,12.336887043119377,1106
1106,12.336887043119377,1107
1107,12.392654661447075,1108
1108,12.392654661447075,1109
1109,12.420688898119606,1110
1110,12.420688898119606,1111
1111,12.420688898119606,1112
1112,12.420688898119606,1113
1113,12.420688898119606,1114
1114,12.420688898119606,1115
1115,12.420688898119606,1116
1116,12.420688898119606,1117
1117,12.420688898119606,1118
1118,12.420688898119606,1119
1119,12.420688898119606,1120
1120,12.420688898119606,1121
1121,12.420688898119606,1122
1122,12.420688898119606,1123
1123,12.420688898119606,1124
1124,12.420688898119606,1125
1125,12.420688898119606,1126
1126,12.420688898119606,1127
1127,12.420688898119606,1128
