,Request Id,request_preemption_time,cdf
387,485,0.0,0.017162778224725127
388,486,0.0,0.01725216769464557
389,487,0.0,0.017341557164566014
390,488,0.0,0.01743094663448646
391,489,0.0,0.0175203361044069
392,490,0.0,0.017609725574327346
393,492,0.0,0.017699115044247787
394,493,0.0,0.017788504514168232
395,494,0.0,0.017877893984088674
396,495,0.0,0.01796728345400912
397,496,0.0,0.01805667292392956
398,497,0.0,0.018146062393850006
399,498,0.0,0.018235451863770447
408,501,0.0,0.018324841333690892
409,502,0.0,0.018414230803611334
410,504,0.0,0.01850362027353178
411,505,0.0,0.01859300974345222
412,506,0.0,0.018682399213372666
413,507,0.0,0.018771788683293107
414,508,0.0,0.018861178153213552
415,509,0.0,0.018950567623133994
416,510,0.0,0.01903995709305444
417,511,0.0,0.01912934656297488
418,512,0.0,0.019218736032895326
419,513,0.0,0.019308125502815767
420,514,0.0,0.019397514972736212
421,515,0.0,0.019486904442656654
422,516,0.0,0.0195762939125771
423,517,0.0,0.01966568338249754
424,518,0.0,0.019755072852417985
425,519,0.0,0.019844462322338427
426,520,0.0,0.019933851792258872
427,521,0.0,0.020023241262179314
428,522,0.0,0.02011263073209976
429,523,0.0,0.020202020202020204
430,524,0.0,0.020291409671940645
431,525,0.0,0.02038079914186109
432,526,0.0,0.020470188611781532
433,527,0.0,0.020559578081701977
434,528,0.0,0.02064896755162242
435,529,0.0,0.020738357021542864
436,530,0.0,0.020827746491463305
448,532,0.0,0.02091713596138375
449,533,0.0,0.021006525431304192
450,534,0.0,0.021095914901224637
451,535,0.0,0.02118530437114508
452,536,0.0,0.021274693841065524
453,537,0.0,0.021364083310985965
454,538,0.0,0.02145347278090641
455,539,0.0,0.021542862250826852
456,540,0.0,0.021632251720747297
457,541,0.0,0.02172164119066774
458,542,0.0,0.021811030660588183
459,543,0.0,0.021900420130508625
460,544,0.0,0.02198980960042907
461,545,0.0,0.02207919907034951
462,546,0.0,0.022168588540269957
463,548,0.0,0.0222579780101904
464,549,0.0,0.022347367480110843
465,550,0.0,0.022436756950031285
466,551,0.0,0.02252614641995173
467,552,0.0,0.02261553588987217
468,553,0.0,0.022704925359792617
469,554,0.0,0.022794314829713058
470,556,0.0,0.022883704299633503
471,557,0.0,0.022973093769553945
472,558,0.0,0.02306248323947439
473,559,0.0,0.023151872709394835
474,560,0.0,0.023241262179315277
475,561,0.0,0.02333065164923572
476,562,0.0,0.023420041119156163
486,564,0.0,0.023509430589076608
487,566,0.0,0.02359882005899705
488,567,0.0,0.023688209528917495
489,568,0.0,0.023777598998837936
490,569,0.0,0.02386698846875838
491,570,0.0,0.023956377938678823
492,571,0.0,0.024045767408599268
493,572,0.0,0.02413515687851971
494,574,0.0,0.024224546348440155
495,575,0.0,0.024313935818360596
496,576,0.0,0.02440332528828104
497,577,0.0,0.024492714758201483
498,579,0.0,0.024582104228121928
499,580,0.0,0.02467149369804237
500,581,0.0,0.024760883167962815
501,582,0.0,0.024850272637883256
502,583,0.0,0.0249396621078037
503,584,0.0,0.025029051577724143
504,586,0.0,0.025118441047644588
505,588,0.0,0.02520783051756503
506,589,0.0,0.025297219987485475
507,591,0.0,0.025386609457405916
508,592,0.0,0.02547599892732636
509,593,0.0,0.025565388397246803
510,594,0.0,0.025654777867167248
511,597,0.0,0.02574416733708769
512,599,0.0,0.025833556807008135
513,603,0.0,0.025922946276928576
514,604,0.0,0.02601233574684902
515,605,0.0,0.026101725216769466
516,229,0.0,0.026191114686689908
517,230,0.0,0.026280504156610353
518,234,0.0,0.026369893626530794
519,235,0.0,0.02645928309645124
520,237,0.0,0.02654867256637168
521,239,0.0,0.026638062036292126
522,244,0.0,0.026727451506212568
523,253,0.0,0.026816840976133013
524,254,0.0,0.026906230446053454
525,606,0.0,0.0269956199159739
526,607,0.0,0.02708500938589434
527,608,0.0,0.027174398855814786
528,610,0.0,0.027263788325735228
529,612,0.0,0.027353177795655673
530,615,0.0,0.027442567265576114
531,616,0.0,0.02753195673549656
532,617,0.0,0.027621346205417
533,618,0.0,0.027710735675337446
534,619,0.0,0.027800125145257887
535,620,0.0,0.027889514615178333
536,622,0.0,0.027978904085098774
537,623,0.0,0.02806829355501922
538,624,0.0,0.02815768302493966
539,625,0.0,0.028247072494860106
540,626,0.0,0.028336461964780547
541,627,0.0,0.028425851434700992
542,629,0.0,0.028515240904621434
543,630,0.0,0.02860463037454188
544,631,0.0,0.02869401984446232
545,632,0.0,0.028783409314382766
546,633,0.0,0.02887279878430321
547,634,0.0,0.028962188254223652
548,635,0.0,0.029051577724144097
549,636,0.0,0.02914096719406454
550,637,0.0,0.029230356663984984
551,638,0.0,0.029319746133905426
552,640,0.0,0.02940913560382587
553,641,0.0,0.029498525073746312
554,642,0.0,0.029587914543666757
555,260,0.0,0.0296773040135872
556,266,0.0,0.029766693483507644
557,267,0.0,0.029856082953428086
558,276,0.0,0.02994547242334853
559,281,0.0,0.030034861893268972
560,282,0.0,0.030124251363189417
561,284,0.0,0.03021364083310986
562,285,0.0,0.030303030303030304
563,286,0.0,0.030392419772950745
564,643,0.0,0.03048180924287119
565,644,0.0,0.030571198712791632
566,645,0.0,0.030660588182712077
567,647,0.0,0.03074997765263252
568,648,0.0,0.030839367122552964
569,649,0.0,0.030928756592473405
570,650,0.0,0.03101814606239385
571,651,0.0,0.031107535532314292
572,652,0.0,0.031196925002234737
573,653,0.0,0.03128631447215518
574,655,0.0,0.031375703942075624
575,657,0.0,0.03146509341199607
576,658,0.0,0.03155448288191651
577,659,0.0,0.03164387235183695
578,660,0.0,0.0317332618217574
579,661,0.0,0.03182265129167784
580,662,0.0,0.03191204076159829
581,663,0.0,0.032001430231518725
582,665,0.0,0.03209081970143917
583,666,0.0,0.032180209171359615
584,667,0.0,0.03226959864128006
585,668,0.0,0.0323589881112005
586,669,0.0,0.032448377581120944
587,670,0.0,0.03253776705104139
588,671,0.0,0.032627156520961834
589,672,0.0,0.03271654599088227
590,674,0.0,0.03280593546080272
591,296,0.0,0.03289532493072316
592,298,0.0,0.03298471440064361
593,300,0.0,0.033074103870564045
594,302,0.0,0.03316349334048449
595,304,0.0,0.033252882810404935
596,306,0.0,0.03334227228032538
597,321,0.0,0.03343166175024582
598,336,0.0,0.03352105122016626
599,340,0.0,0.03361044069008671
600,342,0.0,0.03369983016000715
601,348,0.0,0.03378921962992759
602,351,0.0,0.03387860909984804
603,354,0.0,0.03396799856976848
604,356,0.0,0.03405738803968893
605,358,0.0,0.034146777509609365
606,359,0.0,0.03423616697952981
607,365,0.0,0.034325556449450255
608,367,0.0,0.0344149459193707
609,372,0.0,0.03450433538929114
610,374,0.0,0.03459372485921158
611,375,0.0,0.03468311432913203
612,377,0.0,0.03477250379905247
613,378,0.0,0.03486189326897292
614,382,0.0,0.034951282738893356
615,384,0.0,0.0350406722088138
616,399,0.0,0.035130061678734247
617,403,0.0,0.03521945114865469
618,675,0.0,0.03530884061857513
619,676,0.0,0.035398230088495575
620,678,0.0,0.03548761955841602
621,679,0.0,0.035577009028336465
622,680,0.0,0.0356663984982569
623,681,0.0,0.03575578796817735
624,682,0.0,0.03584517743809779
625,410,0.0,0.03593456690801824
626,417,0.0,0.036023956377938676
627,420,0.0,0.03611334584785912
628,421,0.0,0.036202735317779566
629,425,0.0,0.03629212478770001
630,428,0.0,0.03638151425762045
631,431,0.0,0.036470903727540895
632,433,0.0,0.03656029319746134
633,436,0.0,0.036649682667381785
634,437,0.0,0.03673907213730222
635,683,0.0,0.03682846160722267
636,684,0.0,0.03691785107714311
637,685,0.0,0.03700724054706356
638,686,0.0,0.037096630016983996
639,687,0.0,0.03718601948690444
640,688,0.0,0.037275408956824886
641,689,0.0,0.03736479842674533
642,690,0.0,0.03745418789666577
643,692,0.0,0.037543577366586214
644,693,0.0,0.03763296683650666
645,694,0.0,0.037722356306427104
646,695,0.0,0.03781174577634755
647,696,0.0,0.03790113524626799
648,697,0.0,0.03799052471618843
649,698,0.0,0.03807991418610888
650,699,0.0,0.03816930365602932
651,700,0.0,0.03825869312594976
652,701,0.0,0.038348082595870206
653,439,0.0,0.03843747206579065
654,440,0.0,0.038526861535711096
655,444,0.0,0.038616251005631534
656,446,0.0,0.03870564047555198
657,448,0.0,0.038795029945472424
658,452,0.0,0.03888441941539287
659,456,0.0,0.03897380888531331
660,459,0.0,0.03906319835523375
661,465,0.0,0.0391525878251542
662,703,0.0,0.03924197729507464
663,705,0.0,0.03933136676499508
664,706,0.0,0.039420756234915526
665,708,0.0,0.03951014570483597
666,709,0.0,0.039599535174756416
667,712,0.0,0.039688924644676854
668,713,0.0,0.0397783141145973
669,714,0.0,0.039867703584517744
670,715,0.0,0.03995709305443819
671,716,0.0,0.04004648252435863
672,717,0.0,0.04013587199427907
673,718,0.0,0.04022526146419952
674,720,0.0,0.04031465093411996
675,721,0.0,0.04040404040404041
676,722,0.0,0.040493429873960846
677,723,0.0,0.04058281934388129
678,725,0.0,0.040672208813801736
679,726,0.0,0.04076159828372218
680,466,0.0,0.04085098775364262
681,470,0.0,0.040940377223563064
682,471,0.0,0.04102976669348351
683,472,0.0,0.041119156163403954
684,473,0.0,0.04120854563332439
685,478,0.0,0.04129793510324484
686,491,0.0,0.04138732457316528
687,499,0.0,0.04147671404308573
688,500,0.0,0.041566103513006165
689,727,0.0,0.04165549298292661
690,728,0.0,0.041744882452847056
691,729,0.0,0.0418342719227675
692,730,0.0,0.04192366139268794
693,731,0.0,0.042013050862608384
694,732,0.0,0.04210244033252883
695,733,0.0,0.042191829802449274
696,734,0.0,0.04228121927236971
697,735,0.0,0.04237060874229016
698,736,0.0,0.0424599982122106
699,739,0.0,0.04254938768213105
700,741,0.0,0.042638777152051485
701,742,0.0,0.04272816662197193
702,743,0.0,0.042817556091892375
703,744,0.0,0.04290694556181282
704,745,0.0,0.04299633503173326
705,746,0.0,0.043085724501653704
706,503,0.0,0.04317511397157415
707,531,0.0,0.043264503441494594
708,547,0.0,0.04335389291141504
709,555,0.0,0.04344328238133548
710,563,0.0,0.04353267185125592
711,565,0.0,0.04362206132117637
712,573,0.0,0.04371145079109681
713,578,0.0,0.04380084026101725
714,585,0.0,0.043890229730937695
715,747,0.0,0.04397961920085814
716,748,0.0,0.044069008670778585
717,749,0.0,0.04415839814069902
718,750,0.0,0.04424778761061947
719,751,0.0,0.04433717708053991
720,752,0.0,0.04442656655046036
721,753,0.0,0.0445159560203808
722,755,0.0,0.04460534549030124
723,756,0.0,0.04469473496022169
724,757,0.0,0.04478412443014213
725,758,0.0,0.04487351390006257
726,759,0.0,0.044962903369983015
727,760,0.0,0.04505229283990346
728,761,0.0,0.045141682309823905
729,762,0.0,0.04523107177974434
730,763,0.0,0.04532046124966479
731,764,0.0,0.04540985071958523
732,765,0.0,0.04549924018950568
733,587,0.0,0.045588629659426116
734,590,0.0,0.04567801912934656
735,595,0.0,0.04576740859926701
736,596,0.0,0.04585679806918745
737,598,0.0,0.04594618753910789
738,600,0.0,0.046035577009028335
739,601,0.0,0.04612496647894878
740,602,0.0,0.046214355948869225
741,766,0.0,0.04630374541878967
742,767,0.0,0.04639313488871011
743,768,0.0,0.04648252435863055
744,769,0.0,0.046571913828551
745,770,0.0,0.04666130329847144
746,771,0.0,0.04675069276839188
747,772,0.0,0.046840082238312326
748,773,0.0,0.04692947170823277
749,774,0.0,0.047018861178153216
750,776,0.0,0.047108250648073655
751,777,0.0,0.0471976401179941
752,778,0.0,0.047287029587914545
753,779,0.0,0.04737641905783499
754,780,0.0,0.04746580852775543
755,781,0.0,0.04755519799767587
756,783,0.0,0.04764458746759632
757,784,0.0,0.04773397693751676
758,785,0.0,0.0478233664074372
759,609,0.0,0.047912755877357646
760,611,0.0,0.04800214534727809
761,613,0.0,0.048091534817198536
762,614,0.0,0.048180924287118974
763,621,0.0,0.04827031375703942
764,628,0.0,0.048359703226959865
765,639,0.0,0.04844909269688031
766,646,0.0,0.04853848216680075
767,786,0.0,0.04862787163672119
768,787,0.0,0.04871726110664164
769,788,0.0,0.04880665057656208
770,790,0.0,0.04889604004648252
771,791,0.0,0.048985429516402966
772,792,0.0,0.04907481898632341
773,793,0.0,0.049164208456243856
774,794,0.0,0.0492535979261643
775,795,0.0,0.04934298739608474
776,796,0.0,0.049432376866005184
777,797,0.0,0.04952176633592563
778,798,0.0,0.049611155805846074
779,799,0.0,0.04970054527576651
780,800,0.0,0.04978993474568696
781,802,0.0,0.0498793242156074
782,803,0.0,0.04996871368552785
783,804,0.0,0.050058103155448286
784,805,0.0,0.05014749262536873
785,654,0.0,0.050236882095289176
786,656,0.0,0.05032627156520962
787,664,0.0,0.05041566103513006
788,673,0.0,0.050505050505050504
789,806,0.0,0.05059443997497095
790,807,0.0,0.050683829444891394
791,808,0.0,0.05077321891481183
792,809,0.0,0.05086260838473228
793,811,0.0,0.05095199785465272
794,812,0.0,0.05104138732457317
795,813,0.0,0.051130776794493606
796,814,0.0,0.05122016626441405
797,815,0.0,0.051309555734334496
798,816,0.0,0.05139894520425494
799,817,0.0,0.05148833467417538
800,818,0.0,0.051577724144095824
801,819,0.0,0.05166711361401627
802,820,0.0,0.051756503083936714
803,821,0.0,0.05184589255385715
804,822,0.0,0.0519352820237776
805,823,0.0,0.05202467149369804
806,824,0.0,0.05211406096361849
807,677,0.0,0.05220345043353893
808,691,0.0,0.05229283990345937
809,702,0.0,0.052382229373379816
810,704,0.0,0.05247161884330026
811,707,0.0,0.052561008313220706
812,710,0.0,0.052650397783141144
813,711,0.0,0.05273978725306159
814,719,0.0,0.052829176722982034
815,724,0.0,0.05291856619290248
816,825,0.0,0.05300795566282292
817,826,0.0,0.05309734513274336
818,828,0.0,0.05318673460266381
819,829,0.0,0.05327612407258425
820,830,0.0,0.05336551354250469
821,834,0.0,0.053454903012425135
822,835,0.0,0.05354429248234558
823,836,0.0,0.053633681952266025
824,837,0.0,0.053723071422186464
825,839,0.0,0.05381246089210691
826,842,0.0,0.053901850362027354
827,843,0.0,0.0539912398319478
828,844,0.0,0.05408062930186824
829,845,0.0,0.05417001877178868
830,846,0.0,0.05425940824170913
831,847,0.0,0.05434879771162957
832,848,0.0,0.05443818718155001
833,849,0.0,0.054527576651470455
834,737,0.0,0.0546169661213909
835,738,0.0,0.054706355591311345
836,740,0.0,0.05479574506123179
837,754,0.0,0.05488513453115223
838,775,0.0,0.054974524001072674
839,782,0.0,0.05506391347099312
840,789,0.0,0.055153302940913564
841,801,0.0,0.055242692410834
842,810,0.0,0.05533208188075445
843,827,0.0,0.05542147135067489
844,831,0.0,0.05551086082059534
845,832,0.0,0.055600250290515775
846,851,0.0,0.05568963976043622
847,852,0.0,0.055779029230356665
848,853,0.0,0.05586841870027711
849,854,0.0,0.05595780817019755
850,855,0.0,0.05604719764011799
851,856,0.0,0.05613658711003844
852,857,0.0,0.05622597657995888
853,858,0.0,0.05631536604987932
854,859,0.0,0.05640475551979977
855,860,0.0,0.05649414498972021
856,861,0.0,0.05658353445964066
857,862,0.0,0.056672923929561095
858,863,0.0,0.05676231339948154
859,864,0.0,0.056851702869401985
860,865,0.0,0.05694109233932243
861,866,0.0,0.05703048180924287
862,867,0.0,0.05711987127916331
863,868,0.0,0.05720926074908376
864,869,0.0,0.0572986502190042
865,833,0.0,0.05738803968892464
866,838,0.0,0.057477429158845086
867,840,0.0,0.05756681862876553
868,841,0.0,0.057656208098685977
869,850,0.0,0.05774559756860642
870,882,0.0,0.05783498703852686
871,883,0.0,0.057924376508447305
872,893,0.0,0.05801376597836775
873,897,0.0,0.058103155448288195
874,912,0.0,0.05819254491820863
875,951,0.0,0.05828193438812908
876,956,0.0,0.05837132385804952
877,961,0.0,0.05846071332796997
878,870,0.0,0.058550102797890406
879,871,0.0,0.05863949226781085
880,872,0.0,0.058728881737731296
881,873,0.0,0.05881827120765174
882,874,0.0,0.05890766067757218
883,875,0.0,0.058997050147492625
884,876,0.0,0.05908643961741307
885,877,0.0,0.059175829087333515
886,878,0.0,0.05926521855725395
887,879,0.0,0.0593546080271744
888,880,0.0,0.05944399749709484
889,881,0.0,0.05953338696701529
890,884,0.0,0.059622776436935726
891,885,0.0,0.05971216590685617
892,886,0.0,0.059801555376776616
893,887,0.0,0.05989094484669706
894,888,0.0,0.0599803343166175
895,889,0.0,0.060069723786537944
896,890,0.0,0.06015911325645839
897,966,0.0,0.060248502726378834
898,969,0.0,0.06033789219629927
899,988,0.0,0.06042728166621972
900,998,0.0,0.06051667113614016
901,1002,0.0,0.06060606060606061
902,1005,0.0,0.06069545007598105
903,1007,0.0,0.06078483954590149
904,1009,0.0,0.060874229015821936
905,1010,0.0,0.06096361848574238
906,1017,0.0,0.061053007955662826
907,1018,0.0,0.061142397425583264
908,1027,0.0,0.06123178689550371
909,1029,0.0,0.061321176365424154
910,1031,0.0,0.0614105658353446
911,891,0.0,0.06149995530526504
912,892,0.0,0.06158934477518548
913,894,0.0,0.06167873424510593
914,895,0.0,0.06176812371502637
915,896,0.0,0.06185751318494681
916,898,0.0,0.061946902654867256
917,899,0.0,0.0620362921247877
918,900,0.0,0.062125681594708146
919,901,0.0,0.062215071064628584
920,902,0.0,0.06230446053454903
921,903,0.0,0.062393850004469474
922,904,0.0,0.06248323947438992
923,905,0.0,0.06257262894431036
924,906,0.0,0.0626620184142308
925,907,0.0,0.06275140788415125
926,908,0.0,0.06284079735407169
927,909,0.0,0.06293018682399214
928,910,0.0,0.06301957629391258
929,911,0.0,0.06310896576383301
930,1033,0.0,0.06319835523375346
931,1034,0.0,0.0632877447036739
932,1036,0.0,0.06337713417359435
933,1039,0.0,0.0634665236435148
934,1041,0.0,0.06355591311343524
935,1043,0.0,0.06364530258335568
936,1044,0.0,0.06373469205327613
937,1045,0.0,0.06382408152319657
938,1046,0.0,0.063913470993117
939,1049,0.0,0.06400286046303745
940,1050,0.0,0.0640922499329579
941,1052,0.0,0.06418163940287834
942,1054,0.0,0.06427102887279879
943,1055,0.0,0.06436041834271923
944,913,0.0,0.06444980781263968
945,914,0.0,0.06453919728256012
946,915,0.0,0.06462858675248055
947,916,0.0,0.064717976222401
948,917,0.0,0.06480736569232144
949,918,0.0,0.06489675516224189
950,919,0.0,0.06498614463216233
951,920,0.0,0.06507553410208278
952,921,0.0,0.06516492357200322
953,922,0.0,0.06525431304192367
954,923,0.0,0.0653437025118441
955,924,0.0,0.06543309198176454
956,925,0.0,0.06552248145168499
957,926,0.0,0.06561187092160543
958,927,0.0,0.06570126039152588
959,928,0.0,0.06579064986144632
960,929,0.0,0.06588003933136677
961,930,0.0,0.06596942880128721
962,931,0.0,0.06605881827120764
963,1056,0.0,0.06614820774112809
964,1057,0.0,0.06623759721104854
965,1058,0.0,0.06632698668096898
966,1059,0.0,0.06641637615088943
967,1061,0.0,0.06650576562080987
968,1063,0.0,0.06659515509073032
969,1064,0.0,0.06668454456065076
970,1065,0.0,0.0667739340305712
971,1066,0.0,0.06686332350049164
972,1068,0.0,0.06695271297041208
973,1069,0.0,0.06704210244033253
974,1070,0.0,0.06713149191025297
975,1072,0.0,0.06722088138017342
976,1073,0.0,0.06731027085009386
977,932,0.0,0.0673996603200143
978,933,0.0,0.06748904978993475
979,934,0.0,0.06757843925985518
980,935,0.0,0.06766782872977563
981,936,0.0,0.06775721819969607
982,937,0.0,0.06784660766961652
983,938,0.0,0.06793599713953696
984,939,0.0,0.06802538660945741
985,940,0.0,0.06811477607937785
986,941,0.0,0.0682041655492983
987,942,0.0,0.06829355501921873
988,943,0.0,0.06838294448913917
989,944,0.0,0.06847233395905962
990,945,0.0,0.06856172342898006
991,946,0.0,0.06865111289890051
992,947,0.0,0.06874050236882095
993,948,0.0,0.0688298918387414
994,949,0.0,0.06891928130866184
995,950,0.0,0.06900867077858228
996,1074,0.0,0.06909806024850272
997,1075,0.0,0.06918744971842317
998,1079,0.0,0.06927683918834361
999,1082,0.0,0.06936622865826406
1000,1084,0.0,0.0694556181281845
1001,1088,0.0,0.06954500759810495
1002,1089,0.0,0.06963439706802539
1003,1093,0.0,0.06972378653794584
1004,1095,0.0,0.06981317600786627
1005,1101,0.0,0.06990256547778671
1006,1103,0.0,0.06999195494770716
1007,1105,0.0,0.0700813444176276
1008,1106,0.0,0.07017073388754805
1009,1107,0.0,0.07026012335746849
1010,952,0.0,0.07034951282738894
1011,953,0.0,0.07043890229730938
1012,954,0.0,0.07052829176722981
1013,955,0.0,0.07061768123715026
1014,957,0.0,0.0707070707070707
1015,958,0.0,0.07079646017699115
1016,959,0.0,0.0708858496469116
1017,960,0.0,0.07097523911683204
1018,962,0.0,0.07106462858675248
1019,963,0.0,0.07115401805667293
1020,964,0.0,0.07124340752659336
1021,965,0.0,0.0713327969965138
1022,967,0.0,0.07142218646643425
1023,968,0.0,0.0715115759363547
1024,970,0.0,0.07160096540627514
1025,971,0.0,0.07169035487619559
1026,972,0.0,0.07177974434611603
1027,973,0.0,0.07186913381603648
1028,974,0.0,0.07195852328595691
1029,1108,0.0,0.07204791275587735
1030,1110,0.0,0.0721373022257978
1031,1111,0.0,0.07222669169571824
1032,1113,0.0,0.07231608116563869
1033,1114,0.0,0.07240547063555913
1034,1115,0.0,0.07249486010547958
1035,1116,0.0,0.07258424957540002
1036,1118,0.0,0.07267363904532047
