,Time (sec),request_arrival
144,0.2071201375170381,145
145,0.2079676594031016,146
146,0.2118188512154327,147
147,0.2118728274696302,148
148,0.2131166970830182,149
149,0.2174107555688774,150
150,0.2185618276103598,151
151,0.2220047395742067,152
152,0.2224499472310129,153
153,0.2258894551086555,154
154,0.2279443064433275,155
155,0.2281509174743072,156
156,0.2309206222319379,157
157,0.2336869108844296,158
158,0.2400089623382479,159
159,0.240567568716644,160
160,0.240716663771485,161
161,0.2416679987884486,162
162,0.2421757923090238,163
163,0.2426442420271386,164
164,0.2428994799255731,165
165,0.245053290657104,166
166,0.2458428100006803,167
167,0.2494479518424522,168
168,0.2498655143055154,169
169,0.2513107379059782,170
170,0.2541165518660541,171
171,0.2610785514584209,172
172,0.2627598973285048,173
173,0.2634523695331397,174
174,0.2647267722661547,175
175,0.2654287690125287,176
176,0.2675685023583495,177
177,0.270089813567235,178
178,0.2749687716309174,179
179,0.2763992181225021,180
180,0.2766312892289245,181
181,0.2774991289609824,182
182,0.2781150220553463,183
183,0.2806998623353958,184
184,0.2811405296068892,185
185,0.2863700811751797,186
186,0.2863909543900764,187
187,0.288436369395283,188
188,0.2907356329285366,189
189,0.2932650593514948,190
190,0.294117004029132,191
191,0.2952342737631457,192
192,0.2960010100778543,193
193,0.2967274005982417,194
194,0.2973192816747482,195
195,0.3012298292460493,196
196,0.3018134933618585,197
197,0.304145241619473,198
198,0.3054751501371562,199
199,0.3062931112322568,200
200,0.3074099798431673,201
201,0.3084356838792239,202
202,0.3091537024891767,203
203,0.3093633988739362,204
204,0.3102842494858574,205
205,0.3136340756974326,206
206,0.3146701297218958,207
207,0.3148284194157099,208
208,0.3159173189216638,209
209,0.3160176812391417,210
210,0.3170059701473065,211
211,0.3175017070017201,212
212,0.3190465258425865,213
213,0.3204902221157627,214
214,0.3218216584299516,215
215,0.3270377656041246,216
216,0.3278720145574387,217
217,0.3278762093565599,218
218,0.328014632394361,219
219,0.3290627680597301,220
220,0.3332946305761685,221
221,0.3342548671757298,222
222,0.3364079373018495,223
223,0.3364420908559508,224
224,0.3364648628880662,225
225,0.3421172100105105,226
226,0.3435702537013044,227
227,0.3490349646038403,228
228,0.3496593195394197,229
229,0.3502942598622708,230
230,0.3508714748937394,231
231,0.3532917014531417,232
232,0.3597629059686423,233
233,0.3622842684713746,234
234,0.3635504025769293,235
235,0.3649139881033684,236
236,0.3681099355993901,237
237,0.3683112065845946,238
238,0.3749416266905997,239
239,0.3754965823028583,240
240,0.3777907718403258,241
241,0.3821811611711035,242
242,0.383088974465431,243
243,0.3831835261798667,244
244,0.3898094778809058,245
245,0.3923596254395758,246
246,0.3935564109893209,247
247,0.3943720257238294,248
248,0.3961213270924135,249
249,0.3963817920572141,250
250,0.3979899210196258,251
251,0.3983221733323211,252
252,0.3987506587768071,253
253,0.399131306912854,254
254,0.3992883378643085,255
255,0.3994930771362745,256
256,0.4012946191812067,257
257,0.4017282463453357,258
258,0.4034533784886064,259
259,0.405751547451532,260
260,0.4064712021546942,261
261,0.4068300722768814,262
262,0.4106715780676581,263
263,0.4117581844023116,264
264,0.4139457346242185,265
265,0.4152369405632482,266
266,0.4163458323449205,267
267,0.4175952752247695,268
268,0.4181200390286268,269
269,0.4181251042146515,270
270,0.4196139825080006,271
271,0.4219019466665203,272
272,0.4226333034514305,273
273,0.4226543099214982,274
274,0.4238145528033995,275
275,0.4270722897716545,276
276,0.428366548446539,277
277,0.4292869322787972,278
278,0.4296888445864931,279
279,0.4324958385169142,280
280,0.4344769483203884,281
281,0.4358785646618685,282
282,0.4365888935913679,283
283,0.4388178655465829,284
284,0.4426940565137373,285
285,0.4436284169241751,286
286,0.4442667041681556,287
287,0.4448466810167924,288
288,0.4451078893234291,289
289,0.4470714475541991,290
290,0.4485622549236563,291
291,0.4514522977350478,292
292,0.4525128420123227,293
293,0.4548512371733549,294
294,0.4560111440102912,295
295,0.4626200647906781,296
296,0.4637962343328852,297
297,0.4654700300066,298
298,0.467224416583814,299
299,0.4683361743258352,300
300,0.4691145619023499,301
301,0.4709490011935393,302
302,0.4719798578878396,303
303,0.4733688379068074,304
304,0.4755186121319121,305
305,0.4770994590185311,306
306,0.4802580126853442,307
307,0.480444662181724,308
308,0.4835205794809095,309
309,0.4845569154743491,310
310,0.4872356776313616,311
311,0.4875969206459516,312
312,0.4882652937551167,313
313,0.4889410800301408,314
314,0.4903754305343351,315
315,0.4907111253895668,316
316,0.4928760399599396,317
317,0.4945100931350117,318
318,0.4967498968576874,319
319,0.4979901395579998,320
320,0.4982702739514897,321
321,0.4983541728272455,322
322,0.4984187927947074,323
323,0.4985664074658957,324
324,0.5004967987775367,325
325,0.5018934818542394,326
326,0.5024266223172276,327
327,0.5029646650688451,328
328,0.5037363840267765,329
329,0.504851916605487,330
330,0.5049046938686114,331
331,0.5080216384634025,332
332,0.5101426638567642,333
333,0.5116758646735314,334
334,0.5130000038782744,335
335,0.5130586291820881,336
336,0.5151044687495723,337
337,0.5168475029794357,338
338,0.5180654081873495,339
339,0.518247838833492,340
340,0.5182603869018755,341
341,0.5190319849204584,342
342,0.5211455764724024,343
343,0.5228565587140257,344
344,0.5241635719910668,345
345,0.5255044292773535,346
346,0.5274551495921281,347
347,0.5275055848165452,348
348,0.5275652790161067,349
349,0.5293158479823358,350
350,0.5293470410074116,351
351,0.530217352132217,352
352,0.5304266971043935,353
353,0.5330317377550079,354
354,0.5335232944893668,355
355,0.5338184403589435,356
356,0.5362007879365964,357
357,0.537307586537699,358
358,0.5398845545933745,359
359,0.5407747631218542,360
360,0.5424936008363849,361
361,0.5444913479233848,362
362,0.5464931295142689,363
363,0.5495706221441511,364
364,0.5515381620987305,365
365,0.5574933610313831,366
366,0.5605126390415345,367
367,0.5621479339292854,368
368,0.5623965052473275,369
369,0.5649544215108739,370
370,0.5653693246931992,371
371,0.5662336542127463,372
372,0.5670315140126122,373
373,0.5673301027157347,374
374,0.5680448436159864,375
375,0.5684625113141257,376
376,0.5698446276358929,377
377,0.573336553900821,378
378,0.5743064357354236,379
379,0.5760629655131976,380
380,0.5763141771363604,381
381,0.5764678840573209,382
382,0.5771295325942157,383
383,0.5771377407404751,384
384,0.5772850995569578,385
385,0.5778272557901203,386
386,0.5779111599694592,387
387,0.5783828049732203,388
388,0.5820269072635378,389
389,0.585256344546246,390
390,0.5853235240748939,391
391,0.5860979283010358,392
392,0.5872331631931033,393
393,0.5874845829684155,394
394,0.5915380235339147,395
395,0.5916343773605989,396
396,0.5926693251463074,397
397,0.5934682609416815,398
398,0.5981867589013437,399
399,0.5991359115869187,400
400,0.6031573189837088,401
401,0.6041598546568295,402
402,0.6047465402565416,403
403,0.6052367104739432,404
404,0.6074079661804819,405
405,0.6074669016012155,406
406,0.6086963755473921,407
407,0.6098697975675367,408
408,0.6105592300320141,409
409,0.6108757888577362,410
410,0.6124016008638934,411
411,0.6132577457164556,412
412,0.6150806913596076,413
413,0.6166951029305439,414
414,0.6174482250233808,415
415,0.6176830108605815,416
416,0.6178785367416202,417
417,0.6187483191786565,418
418,0.6218467624119857,419
419,0.6219889654944254,420
420,0.622253539763404,421
421,0.6278339439750416,422
422,0.6284071061526859,423
423,0.6299225428728031,424
424,0.6312769060600664,425
425,0.6316246928219017,426
426,0.6317213885160633,427
427,0.6327574346905716,428
428,0.6330403832981306,429
429,0.6332871528649361,430
430,0.6337435365544823,431
431,0.6338403197558783,432
432,0.6342534894127513,433
433,0.6368318964467085,434
434,0.6371584688521966,435
435,0.6372528754329041,436
436,0.6378702718359083,437
437,0.638545543146079,438
438,0.6407945998051883,439
439,0.6408763073615455,440
440,0.6417144025184214,441
441,0.6419515506225781,442
442,0.6421008548834708,443
443,0.6422728937471184,444
444,0.6433932238547067,445
445,0.6482088587371385,446
446,0.6484318148443933,447
447,0.6493290058905612,448
448,0.6505550052271785,449
449,0.651322172683191,450
450,0.6530665762262631,451
451,0.6563469110749606,452
452,0.6568684079840279,453
453,0.6590187427697278,454
454,0.6593312242181668,455
455,0.6597731132059786,456
456,0.6601629656922812,457
457,0.6609754871165562,458
458,0.661232702866227,459
459,0.6613117707701739,460
460,0.6622674061824356,461
461,0.66309945976886,462
462,0.6644643131092771,463
463,0.6656487224259751,464
464,0.6656824794841296,465
465,0.6675190227047253,466
466,0.6679687804455136,467
467,0.6687837687408735,468
468,0.6705786721412658,469
469,0.6716074818848126,470
470,0.6718852176240798,471
471,0.6725382517873689,472
472,0.6743821758234604,473
473,0.674418866166114,474
474,0.6762819779343973,475
475,0.6764446407630776,476
476,0.6772361247354284,477
477,0.6787481834462252,478
478,0.6801929355418378,479
479,0.6821162824832696,480
480,0.6825479894489161,481
481,0.6860415498354204,482
482,0.6871946434011249,483
483,0.6879436879679841,484
484,0.6888204815678459,485
485,0.6899204678526487,486
486,0.690328763195639,487
487,0.6904550584297745,488
488,0.6908666776414824,489
489,0.6914273875094277,490
490,0.6916094794801152,491
491,0.6916322890521355,492
492,0.6924227157835366,493
493,0.6926783666950465,494
494,0.692740309290498,495
495,0.6930785618842957,496
496,0.693115742076128,497
497,0.6935472775136269,498
498,0.6939614242623101,499
499,0.6941927409952755,500
500,0.6948293511235789,501
501,0.6955066531417898,502
502,0.6955484736438086,503
503,0.6957586319454642,504
504,0.6961340986870228,505
505,0.6966933727036829,506
506,0.6968689486648527,507
507,0.6993628532602018,508
508,0.6995439435201498,509
509,0.7039378142121473,510
510,0.7043982345568408,511
511,0.704958543921673,512
512,0.7066874804073815,513
513,0.7068724478517285,514
514,0.7070587015973326,515
515,0.7072925811356854,516
516,0.7075469232578114,517
517,0.7076713578593385,518
518,0.7076719492298427,519
519,0.7081224755772717,520
520,0.7082111355598939,521
521,0.711031683973525,522
522,0.7120634355593369,523
523,0.712107385613932,524
524,0.7134349134934211,525
525,0.7146198582522685,526
526,0.7146888496287536,527
527,0.7178457726022054,528
528,0.7178505180961883,529
529,0.7182713244891942,530
530,0.7198887560400327,531
531,0.7206710918748768,532
532,0.720671593999375,533
533,0.7209028958336218,534
534,0.7213505654643857,535
535,0.7233789574563546,536
536,0.7234480607976039,537
537,0.723543518803009,538
538,0.7236281094523805,539
539,0.7237889067690759,540
540,0.7240577579259554,541
541,0.7259725666834177,542
542,0.7267470831167325,543
543,0.7283092508034374,544
544,0.7292797155649949,545
545,0.7296866778255366,546
546,0.7305288477241374,547
547,0.7309931606584037,548
548,0.7315760164904455,549
549,0.732419385438064,550
550,0.733522225656549,551
551,0.7343452167947492,552
552,0.7348388638830798,553
553,0.7349840224904387,554
554,0.7351947949807359,555
555,0.7357175703705068,556
556,0.7386997014841299,557
557,0.7391877097260893,558
558,0.7406703810352933,559
559,0.7411108241199664,560
560,0.7412009180579274,561
561,0.7415604439859798,562
562,0.7424264991330304,563
563,0.7426725868842534,564
564,0.7441998348967845,565
565,0.7460725402871531,566
566,0.7465868070650464,567
567,0.7470329548948941,568
568,0.7479552012474799,569
569,0.7481688698876914,570
570,0.7483444188280494,571
571,0.7492086577105275,572
572,0.7501714670697531,573
573,0.7521367679999135,574
574,0.7537740250078898,575
575,0.7542393892315983,576
576,0.7543814536283692,577
577,0.7545769636448381,578
578,0.7548200292103588,579
579,0.755953197219718,580
580,0.7560543523711281,581
581,0.7563897705915987,582
582,0.7565738135839386,583
583,0.7573731375238489,584
584,0.7574585193191423,585
585,0.7576306337289833,586
586,0.7590846831199841,587
587,0.7611410186743357,588
588,0.7632388952354913,589
589,0.7639657400188664,590
590,0.7647217378214417,591
591,0.7652889588554637,592
592,0.765600552464321,593
593,0.7677382077433664,594
594,0.7684703344040307,595
595,0.7685510570964196,596
596,0.769034757974329,597
597,0.7704337608235108,598
598,0.7707659689958735,599
599,0.7718271378409745,600
600,0.772210284219899,601
601,0.7723565196066319,602
602,0.7753093646343459,603
603,0.7760358226965745,604
604,0.776237776745588,605
605,0.7770814963760805,606
606,0.7778010239917734,607
607,0.7790213682567788,608
608,0.7806412337718098,609
609,0.780670431235878,610
610,0.7821412326597866,611
611,0.7824144776640954,612
612,0.7848448476856307,613
613,0.7848753292198399,614
614,0.7850694519749285,615
615,0.78536708302014,616
616,0.7856589070921653,617
617,0.7869380264392252,618
618,0.7876526725106345,619
619,0.7877963057096611,620
620,0.7878543065044014,621
621,0.7887769633849868,622
622,0.7895319692824704,623
623,0.7898669333097645,624
624,0.7903049342279636,625
625,0.7921252593285736,626
626,0.792370171121448,627
627,0.7923891661949454,628
628,0.7935396006441153,629
629,0.7972444418578857,630
630,0.7995559499361506,631
631,0.7999698515981347,632
632,0.8008763860712267,633
633,0.8023207567113357,634
634,0.8033612034798767,635
635,0.804802756090591,636
636,0.809445759244132,637
637,0.8103368929092077,638
638,0.8110885317642038,639
639,0.8121200233387716,640
640,0.8124235339744318,641
641,0.813082154902774,642
642,0.8136034724502292,643
643,0.8146006669853216,644
644,0.8148408061026482,645
645,0.8152434114846451,646
646,0.8158371064699805,647
647,0.816488912108674,648
648,0.8177771878792488,649
649,0.8179327211992631,650
650,0.8181719220577648,651
651,0.8190934660900119,652
652,0.8192446621809626,653
653,0.8204923596360807,654
654,0.8205492310770126,655
655,0.8224753756248503,656
656,0.8235627816192999,657
657,0.8237945994220262,658
658,0.8241507986593213,659
659,0.8251332557312799,660
660,0.8254713485152214,661
661,0.8263952604707242,662
662,0.8290342997597083,663
663,0.8319291577352974,664
664,0.8320533251109629,665
665,0.8326764249383035,666
666,0.8354108864571387,667
667,0.8368025476142055,668
668,0.8370450027131852,669
669,0.840308472528104,670
670,0.8412310915383879,671
671,0.8412449833711961,672
672,0.8435783859798491,673
673,0.8448731143627296,674
674,0.8486386578107579,675
675,0.8487287516840014,676
676,0.8499921394409349,677
677,0.8500854779647178,678
678,0.850949965136722,679
679,0.8528571148554956,680
680,0.853628376612138,681
681,0.8541016515272034,682
682,0.8542373456992787,683
683,0.8546221074080531,684
684,0.8559465777266616,685
685,0.8578499491322056,686
686,0.8598045229344065,687
687,0.8606218342931828,688
688,0.8615681466288482,689
689,0.8617997684043754,690
690,0.8625911041584899,691
691,0.863934011046523,692
692,0.8644320564830292,693
693,0.8659559839289879,694
694,0.8661594270369114,695
695,0.8665897375550802,696
696,0.8673625666769863,697
697,0.8674013006191099,698
698,0.8698362021515034,699
699,0.8713888693146644,700
700,0.8714179025025163,701
701,0.873261944612046,702
702,0.8737660965239762,703
703,0.8746247763957803,704
704,0.876714435273259,705
705,0.8770505049406062,706
706,0.8772676521990814,707
707,0.877510730681477,708
708,0.8776352496996958,709
709,0.8781406384762678,710
710,0.8781545528841466,711
711,0.8786004151471644,712
712,0.8786143181347561,713
713,0.8787047638438552,714
714,0.8787366996683859,715
715,0.8787412001593278,716
716,0.8799855062181261,717
717,0.8807629032280379,718
718,0.8808779685575097,719
719,0.8831685562818904,720
720,0.8831846322997181,721
721,0.8838497730443415,722
722,0.8849303829758493,723
723,0.8854586723620772,724
724,0.8871294032545682,725
725,0.8873194078200306,726
726,0.8877931044281602,727
727,0.8888564248470131,728
728,0.8907839973603056,729
729,0.8927179009454373,730
730,0.8933783539024807,731
731,0.8935694573519493,732
732,0.8937561842637496,733
733,0.8937799961170504,734
734,0.8951022201972174,735
735,0.8956950926417198,736
736,0.897544291416551,737
737,0.8978258071093654,738
738,0.8988098921093236,739
739,0.8999648060198726,740
740,0.9000129819769239,741
741,0.900255876199566,742
742,0.9011748074322068,743
743,0.9018191790608378,744
744,0.903697824966904,745
745,0.90399998941416,746
746,0.907932668445698,747
747,0.9112525682572384,748
748,0.9148439815636492,749
749,0.9166745660696842,750
750,0.916921067598682,751
751,0.917091796472188,752
752,0.917707990121214,753
753,0.9179073165208648,754
754,0.919165667024115,755
755,0.9193098730885064,756
756,0.9202155384106696,757
757,0.9203534973410004,758
758,0.9208222352369748,759
759,0.9214342876546936,760
760,0.9238198611420478,761
761,0.9241371863910876,762
762,0.9241580729944584,763
763,0.9242705859820564,764
764,0.9254555099773184,765
765,0.9258316228231096,766
766,0.9262226437121795,767
767,0.926736592444854,768
768,0.9274693435743822,769
769,0.9275795727593208,770
770,0.9294178719486486,771
771,0.9294735320084272,772
772,0.9299619904500924,773
773,0.930567725196832,774
774,0.9319842526329022,775
775,0.9325730947380402,776
776,0.9326885257846173,777
777,0.9329306031464588,778
778,0.9362503737565177,779
779,0.936777605145182,780
780,0.9400476804075342,781
781,0.9441724168377474,782
782,0.9444016018193866,783
783,0.945754407720394,784
784,0.9466274361286262,785
785,0.9489268665359496,786
786,0.9495901349353152,787
787,0.9497564055019634,788
788,0.9502498609014643,789
789,0.9511764284769252,790
790,0.9542272075543854,791
791,0.9548968099157308,792
792,0.9554074484484903,793
793,0.9555127214337626,794
794,0.9569850881853632,795
795,0.957153146956889,796
796,0.95810662989923,797
797,0.9590979298609038,798
798,0.9594648296489184,799
799,0.9601641026177354,800
800,0.9613658992306364,801
801,0.96347974216939,802
802,0.9636200371733088,803
803,0.966181275211738,804
804,0.9669086146166684,805
805,0.9672059191814762,806
806,0.9678204731559854,807
807,0.9678745220314122,808
808,0.968031965234708,809
809,0.9688924109645288,810
810,0.9694496021466228,811
811,0.9698123197340044,812
812,0.9702564181525036,813
813,0.9709299071127572,814
814,0.971811992718129,815
815,0.9740401767710596,816
816,0.9746062166501442,817
817,0.9747754488231282,818
818,0.975295624695672,819
819,0.975835365560701,820
820,0.9764331106735188,821
821,0.9765523565661712,822
822,0.9768538755702766,823
823,0.977530317385196,824
824,0.9787568273144132,825
825,0.98036499139158,826
826,0.9804542561145292,827
827,0.9815612920233336,828
828,0.9824144028618312,829
829,0.9824449105944886,830
830,0.9840408244370972,831
831,0.9840720402182732,832
832,0.9849595230411686,833
833,0.985440467651217,834
834,0.9871262981999922,835
835,0.9881429347854828,836
836,0.9886535980628604,837
837,0.9892711105918413,838
838,0.9930209507462692,839
839,0.9936483054065004,840
840,0.9946360332482402,841
841,0.9955049976851192,842
842,0.9965772624801832,843
843,0.9974968504747816,844
844,0.997707868815092,845
845,0.9984606960256968,846
846,0.9986854553432988,847
847,0.999192558372816,848
848,1.0010038748337888,849
849,1.0011219920705692,850
850,1.0022137212650222,851
851,1.0034715269559271,852
852,1.004783780816431,853
853,1.0049278836666695,854
854,1.0051956040082108,855
855,1.008334226807618,856
856,1.0085426060275489,857
857,1.0092483466691526,858
858,1.0110357916977537,859
859,1.0118905253190036,860
860,1.0127928468532283,861
861,1.0128085524965895,862
862,1.0129513276957332,863
863,1.0130382723106337,864
864,1.0150450695961364,865
865,1.0155146045987489,866
866,1.016344571216281,867
867,1.0182249657288769,868
868,1.020303570782458,869
869,1.020687050040833,870
870,1.0207963880509494,871
871,1.0218402439665115,872
872,1.0229034423846808,873
873,1.0238624529044855,874
874,1.0253183499945573,875
875,1.026893219120296,876
876,1.0279569980177437,877
877,1.0279689568811348,878
878,1.0282456477701287,879
879,1.0289500367460511,880
880,1.0301800626685336,881
881,1.0302567713732005,882
882,1.0316835979980392,883
883,1.03219346362514,884
884,1.032980104138606,885
885,1.033123945744277,886
886,1.03389587052276,887
887,1.0355112972673273,888
888,1.036187461114752,889
889,1.0363357202158527,890
890,1.036667466261584,891
891,1.037000472958697,892
892,1.0383391572217269,893
893,1.038854150325346,894
894,1.0397875187444776,895
895,1.040190531374852,896
896,1.0412103615468122,897
897,1.0421844795886512,898
898,1.042607596021243,899
899,1.0435043428416313,900
900,1.044306892585683,901
901,1.0470411540660862,902
902,1.0477228805941252,903
903,1.0495381800650516,904
904,1.050505292002823,905
905,1.0506512254692877,906
906,1.0508382404432366,907
907,1.0508547081611468,908
908,1.0531513688556209,909
909,1.053506803135541,910
910,1.0536921313409442,911
911,1.054888560660742,912
912,1.0552940300924554,913
913,1.0559905383773354,914
914,1.0561336565606954,915
915,1.0597028232388976,916
916,1.0621245278704914,917
917,1.0641426006245969,918
918,1.0647604670488882,919
919,1.0654756285148728,920
920,1.0660160529459315,921
921,1.066460967597973,922
922,1.06770639330539,923
923,1.0681455440285306,924
924,1.0684123059720585,925
925,1.068526359762112,926
926,1.0687116256872335,927
927,1.0695693598537677,928
928,1.0700399540476933,929
929,1.0704322514853182,930
930,1.070503895195992,931
931,1.071155690750666,932
932,1.0736403626776228,933
933,1.073839644892402,934
934,1.0739021160299969,935
935,1.0740187161778032,936
936,1.075529196376762,937
937,1.0757811534609727,938
938,1.0766108437812687,939
939,1.0766656993316857,940
940,1.0788842776573315,941
941,1.079237953788288,942
942,1.0809163728947513,943
943,1.081284660403933,944
944,1.0815493863158074,945
945,1.0816913531912276,946
946,1.0820456423799651,947
947,1.0826745970321392,948
948,1.0849970261643025,949
949,1.085037424555145,950
950,1.0865869863014057,951
951,1.0866694723337964,952
952,1.0869360086173807,953
953,1.0883644763975795,954
954,1.088814647232559,955
955,1.089800489188167,956
956,1.091524269170772,957
957,1.0917019639931025,958
958,1.0919730707210045,959
959,1.0921921399859806,960
960,1.0926014368439017,961
961,1.0926537086848709,962
962,1.0935078281819337,963
963,1.0942893817218828,964
964,1.0963001673701958,965
965,1.096879907939098,966
966,1.097057983709235,967
967,1.0982575357246716,968
968,1.0982814194418773,969
969,1.098888061130752,970
970,1.100958777384357,971
971,1.101059012126404,972
972,1.103146218706763,973
973,1.1032963621784966,974
974,1.1049573181618475,975
975,1.1049867490272938,976
976,1.1053774278298336,977
977,1.105409101712803,978
978,1.105424058657794,979
979,1.1064187265791476,980
980,1.106639660246266,981
981,1.1072103961581017,982
982,1.107966498744564,983
983,1.1094313839200982,984
984,1.1097704774309192,985
985,1.1118235925312965,986
986,1.115496406471187,987
987,1.1160211811504666,988
988,1.1163976150308976,989
989,1.1188724856029155,990
990,1.1193376140129885,991
991,1.1200158088069343,992
992,1.1200194434959574,993
993,1.1204823427141812,994
994,1.1209999615495922,995
995,1.1212515315284102,996
996,1.1257233361955776,997
997,1.1260175032094517,998
998,1.127301591473328,999
999,1.127427171858825,1000
1000,1.1274948728267655,1001
1001,1.1276775839091568,1002
1002,1.1286055865919624,1003
1003,1.1287657275900411,1004
1004,1.1303591112215143,1005
1005,1.130476472293237,1006
1006,1.1315518169850969,1007
1007,1.131724742160943,1008
1008,1.131732992472815,1009
1009,1.1320369827298902,1010
1010,1.1335664225541249,1011
1011,1.1344943767087017,1012
1012,1.1345915854222186,1013
1013,1.1349660356961322,1014
1014,1.1358071387139197,1015
1015,1.1359030033690602,1016
1016,1.136051047208184,1017
1017,1.1370026031712268,1018
1018,1.1380521342357557,1019
1019,1.1395086911205143,1020
1020,1.1396297504616073,1021
1021,1.1402576822938646,1022
1022,1.1403320482966388,1023
1023,1.140862654679983,1024
1024,1.1409108697799737,1025
1025,1.1409237337840694,1026
1026,1.1411724770524412,1027
1027,1.1412113047897008,1028
1028,1.1413510602817267,1029
1029,1.1416518897499224,1030
1030,1.1426556663234768,1031
1031,1.1438006411516806,1032
1032,1.1442082781159475,1033
1033,1.1443684425677885,1034
1034,1.1445098451437057,1035
1035,1.14512306116283,1036
1036,1.1451455736757958,1037
1037,1.1454014430076298,1038
1038,1.146349178828761,1039
1039,1.1474347177769608,1040
1040,1.147436704543493,1041
1041,1.1477449464049347,1042
1042,1.149249297009829,1043
1043,1.1494425085108817,1044
1044,1.1494437035082483,1045
1045,1.1494630574559657,1046
1046,1.1498993960371162,1047
1047,1.1499689788868734,1048
1048,1.150304106826796,1049
1049,1.1504866490045351,1050
1050,1.1505229901024725,1051
1051,1.1508620710379676,1052
1052,1.151772099346739,1053
1053,1.1517732987428606,1054
1054,1.1523491078367676,1055
1055,1.1525081279295402,1056
1056,1.153146359399862,1057
1057,1.1546592617964755,1058
1058,1.1548698029318936,1059
1059,1.15530368223755,1060
1060,1.1561089050385402,1061
1061,1.156686640931822,1062
1062,1.1570658180973123,1063
1063,1.1575182843249927,1064
1064,1.157574830125526,1065
1065,1.1577358866161112,1066
1066,1.1579681501753714,1067
1067,1.1594987223479338,1068
1068,1.161168871380682,1069
1069,1.1616244207906543,1070
1070,1.1618597704760596,1071
1071,1.162289697695198,1072
1072,1.1627346203693592,1073
1073,1.163077046207418,1074
1074,1.1631801750824486,1075
