,Request Id,prefill_e2e_time,cdf
150,177,0.05705375689116324,0.01726701916721745
453,176,0.057879752802152434,0.017349636483807006
223,277,0.05827000486910333,0.017432253800396563
480,276,0.058623023347362635,0.01751487111698612
149,175,0.05869361407359905,0.017597488433575677
148,174,0.059033112582200536,0.017680105750165234
222,275,0.05924131805584995,0.01776272306675479
479,274,0.06008176650492064,0.01784534038334435
147,173,0.060561149201357134,0.017927957699933907
146,172,0.060616998110341935,0.018010575016523464
478,273,0.06070200881733784,0.01809319233311302
145,171,0.06073238280651594,0.018175809649702578
144,170,0.06078882683695744,0.018258426966292134
477,272,0.06101881786415525,0.01834104428288169
221,271,0.06123319960431725,0.018423661599471248
476,270,0.06133281274497315,0.018506278916060808
475,269,0.06138507690354755,0.018588896232650365
474,268,0.06147211584658413,0.01867151354923992
220,267,0.06191417402166524,0.01875413086582948
473,266,0.06229491886522065,0.018836748182419035
219,265,0.06273093893785314,0.018919365499008592
472,264,0.06306871547801854,0.01900198281559815
218,263,0.06331082921158535,0.019084600132187705
471,262,0.06397238954382714,0.019167217448777262
217,261,0.06429228327472455,0.019249834765366822
216,260,0.06475714916386374,0.01933245208195638
215,259,0.06514267760955925,0.019415069398545936
470,258,0.06610569813148254,0.019497686715135493
469,257,0.06622628302404385,0.01958030403172505
214,256,0.06628138713950224,0.019662921348314606
213,255,0.06656444339674195,0.019745538664904163
212,254,0.06666839533204005,0.01982815598149372
211,253,0.06682584390572974,0.01991077329808328
210,252,0.06762374189955314,0.019993390614672837
209,251,0.06821915884665994,0.020076007931262393
468,250,0.06829021477210853,0.02015862524785195
208,249,0.06848036665986315,0.020241242564441507
467,248,0.06908908796791255,0.020323859881031064
466,247,0.07006281060638045,0.02040647719762062
465,246,0.07008189340393284,0.020489094514210177
207,245,0.07015058225362053,0.020571711830799734
464,244,0.07056106941922313,0.020654329147389294
206,243,0.07152643758748634,0.02073694646397885
205,242,0.07236652577287875,0.020819563780568408
204,241,0.07383618628183913,0.020902181097157965
203,240,0.07649873249008574,0.02098479841374752
202,239,0.07664639461956654,0.021067415730337078
201,238,0.07709065475030916,0.021150033046926635
200,237,0.07763791851507135,0.02123265036351619
199,236,0.07834200889551493,0.021315267680105752
198,235,0.07836554065332874,0.02139788499669531
197,234,0.07870442349310394,0.021480502313284865
463,233,0.07885460045278725,0.021563119629874422
462,232,0.08028972399707965,0.02164573694646398
196,231,0.08065926428221315,0.021728354263053536
195,230,0.08094552418129233,0.021810971579643092
461,229,0.08112443128958013,0.02189358889623265
460,228,0.08271998257169513,0.021976206212822206
194,227,0.08303307710212673,0.022058823529411766
459,226,0.08486075285372804,0.022141440846001323
193,225,0.08510681803760745,0.02222405816259088
192,224,0.08576828184535204,0.022306675479180436
191,223,0.08715085164853015,0.022389292795769993
190,222,0.08952750832652115,0.02247191011235955
189,221,0.09010302010311635,0.022554527428949107
188,220,0.09080190182341313,0.022637144745538663
187,219,0.09113613152227584,0.022719762062128224
186,218,0.09198430859469434,0.02280237937871778
185,217,0.09278057277295704,0.022884996695307337
184,216,0.09289717621002605,0.022967614011896894
273,377,0.0932121799266642,0.02305023132848645
530,376,0.0939670920350053,0.023132848645076007
529,375,0.09441767224486897,0.023215465961665564
528,374,0.09454685370123406,0.02329808327825512
272,373,0.09496616933741697,0.023380700594844678
271,372,0.09515612046859917,0.023463317911434238
527,371,0.09520913312094398,0.023545935228023795
526,370,0.0952652119412668,0.02362855254461335
525,369,0.09549609509499007,0.02371116986120291
524,368,0.095518812588759,0.023793787177792465
523,367,0.0970979956262043,0.023876404494382022
270,366,0.09885203037378898,0.02395902181097158
522,365,0.10123299382671369,0.024041639127561135
521,364,0.10244032659901098,0.024124256444150696
269,363,0.10300866179045626,0.024206873760740252
268,362,0.1032129164530935,0.02428949107732981
520,361,0.10426400115293877,0.024372108393919366
519,360,0.10470070199804338,0.024454725710508923
518,359,0.1057513397990234,0.02453734302709848
517,358,0.10576274000579988,0.024619960343688036
267,357,0.10757028974197447,0.024702577660277593
266,356,0.10757603902517088,0.02478519497686715
265,355,0.1077139573274618,0.02486781229345671
516,354,0.10776086092862619,0.024950429610046267
264,353,0.10821220760887507,0.025033046926635823
515,352,0.10822660600874057,0.02511566424322538
514,351,0.10990180796217058,0.025198281559814937
263,350,0.11012856222054057,0.025280898876404494
615,501,0.11021879945714153,0.02536351619299405
513,349,0.11037578959012789,0.025446133509583607
262,348,0.11093576889006446,0.025528750826173167
312,500,0.11113903133712322,0.025611368142762724
614,499,0.11117052629446872,0.02569398545935228
311,498,0.1112561531878925,0.025776602775941838
261,347,0.11189691069416327,0.025859220092531394
260,346,0.11190362765608489,0.02594183740912095
512,345,0.11204325771996887,0.026024454725710508
511,344,0.11204598424366757,0.026107072042300065
259,343,0.11208641190400237,0.026189689358889625
258,342,0.11247525647616699,0.026272306675479182
510,341,0.11314419538670817,0.02635492399206874
310,497,0.11347113976542583,0.026437541308658295
509,340,0.11406413025629977,0.026520158625247852
257,339,0.11423886599239358,0.02660277594183741
309,496,0.11451620403676743,0.026685393258426966
308,495,0.11460541754726322,0.026768010575016522
508,338,0.11524453221266429,0.02685062789160608
507,337,0.1157239196412008,0.02693324520819564
256,336,0.1158668835218715,0.027015862524785196
613,494,0.115874943126965,0.027098479841374753
316,511,0.11599082959877643,0.02718109715796431
612,493,0.11603095476524772,0.027263714474553866
621,510,0.1164666601332443,0.027346331791143423
255,335,0.11654251475218208,0.02742894910773298
307,492,0.11688611948034272,0.027511566424322537
506,334,0.11720215113255647,0.027594183740912097
254,333,0.1175289101426163,0.027676801057501654
315,509,0.1179507452617054,0.02775941837409121
314,508,0.118882405594333,0.027842035690680767
620,507,0.11905629369237763,0.027924653007270324
619,506,0.11906443388366073,0.02800727032385988
505,332,0.1191167302625823,0.028089887640449437
618,505,0.1193452102093765,0.028172504957038994
611,491,0.11961964182896462,0.02825512227362855
504,331,0.11966322660649137,0.02833773959021811
610,490,0.12022919890477601,0.028420356906807668
617,504,0.12035214124759092,0.028502974223397225
503,330,0.12044599641237538,0.02858559153998678
253,329,0.12044707740292279,0.028668208856576338
313,503,0.12089062458758498,0.028750826173165895
502,328,0.12161936583403818,0.028833443489755452
609,489,0.12205329684891864,0.02891606080634501
501,327,0.12215519708362649,0.02899867812293457
616,502,0.122444697997943,0.029081295439524125
252,326,0.12250044508221708,0.029163912756113682
608,488,0.12252025279073453,0.02924653007270324
607,487,0.1226698277785756,0.029329147389292796
306,486,0.1231423668183782,0.029411764705882353
500,325,0.1246434700499835,0.02949438202247191
251,324,0.12521381317645047,0.029576999339061466
606,485,0.1257261115530911,0.029659616655651023
250,323,0.12618031850275918,0.029742233972240583
499,322,0.1267003720282898,0.02982485128883014
605,484,0.1272943890785435,0.029907468605419697
604,483,0.1274477075660132,0.029990085922009253
305,482,0.12793814467341363,0.03007270323859881
603,481,0.1281085429821583,0.030155320555188367
602,480,0.1281588700776265,0.030237937871777924
601,479,0.12873160188471772,0.03032055518836748
498,321,0.12905544275816477,0.03040317250495704
249,320,0.12959136041926758,0.030485789821546597
248,319,0.12960684851401888,0.030568407138136154
497,318,0.129637674181289,0.03065102445472571
496,317,0.12982486632083068,0.030733641771315268
600,478,0.1302494928953024,0.030816259087904824
247,316,0.13032220240652967,0.03089887640449438
599,477,0.1309862975371251,0.030981493721083938
495,315,0.1310768811737122,0.031064111037673495
494,314,0.13125027800890557,0.031146728354263055
246,313,0.1313672106517864,0.03122934567085261
598,476,0.13177738327900962,0.03131196298744217
493,312,0.13183437891542657,0.03139458030403172
597,475,0.13204883293708142,0.03147719762062128
492,311,0.1326029261987117,0.03155981493721084
245,310,0.13324692920248768,0.031642432253800395
491,309,0.1334359908822764,0.031725049570389956
490,308,0.13350645996215907,0.03180766688697951
244,307,0.13369281052562107,0.03189028420356907
596,474,0.13392923882118163,0.03197290152015862
243,306,0.1343341157538095,0.03205551883674818
595,473,0.13466991118334792,0.03213813615333774
594,472,0.1348313517843478,0.032220753469927296
593,471,0.13489301125030823,0.032303370786516857
489,305,0.13593315561598387,0.03238598810310641
592,470,0.13594834565536562,0.03246860541969597
591,469,0.13602902263352123,0.03255122273628552
590,468,0.13672555514859863,0.032633840052875084
488,304,0.1367397579154007,0.03271645736946464
304,467,0.13695892982279922,0.0327990746860542
242,303,0.13709867407961338,0.03288169200264376
589,466,0.1373523594261235,0.03296430931923331
241,302,0.1376219111034279,0.03304692663582287
240,301,0.13893353528120878,0.033129543952412424
588,465,0.1391945885765049,0.033212161269001984
587,464,0.13944352000518512,0.03329477858559154
239,300,0.139652140259391,0.0333773959021811
238,299,0.13979766360719517,0.03346001321877065
586,463,0.14025276969341882,0.03354263053536021
487,298,0.14114786319360878,0.03362524785194977
486,297,0.1412367542001013,0.033707865168539325
237,296,0.14184241113776277,0.033790482485128885
485,295,0.14263395540899998,0.03387309980171844
303,462,0.14292471473378798,0.033955717118308
585,461,0.1430351428118838,0.03403833443489755
584,460,0.14320175202341712,0.03412095175148711
484,294,0.14353926673636488,0.034203569068076665
236,293,0.14414355274234658,0.034286186384666226
235,292,0.14445922929515087,0.034368803701255786
583,459,0.1447500394532556,0.03445142101784534
582,458,0.1451697184173597,0.0345340383344349
234,291,0.14548980178268528,0.03461665565102445
483,290,0.14559854073852338,0.03469927296761401
233,289,0.1456081223291842,0.034781890284203566
581,457,0.1458326337295841,0.034864507600793126
232,288,0.1460865726995555,0.03494712491738269
580,456,0.14614191896493178,0.03502974223397224
231,287,0.14617507459762658,0.0351123595505618
230,286,0.1470548822776604,0.035194976867151354
482,285,0.147165946417268,0.035277594183740914
579,455,0.14739351515811033,0.03536021150033047
229,284,0.1474641939854276,0.03544282881692003
578,454,0.1478492291395988,0.03552544613350958
577,453,0.1482233178345354,0.03560806345009914
576,452,0.1482247353609547,0.0356906807666887
481,283,0.148321481835073,0.035773298083278254
228,282,0.14882505211442698,0.035855915399867815
575,451,0.14903859155046423,0.03593853271645737
227,281,0.14920140184805747,0.03602115003304693
574,450,0.1492809299202838,0.03610376734963648
573,449,0.14995479277618912,0.03618638466622604
226,280,0.15044716722236087,0.036269001982815595
225,279,0.15049563475018068,0.036351619299405155
224,278,0.15064348592401108,0.036434236615994715
572,448,0.151376349143588,0.03651685393258427
302,447,0.1525339998196616,0.03659947124917383
571,446,0.1527528430759018,0.03668208856576338
570,445,0.155120010046626,0.03676470588235294
569,444,0.15515849840785112,0.036847323198942496
568,443,0.15687884740983932,0.036929940515532056
301,442,0.15873919895475314,0.037012557832121616
300,441,0.159118097332419,0.03709517514871117
567,440,0.15923162671613134,0.03717779246530073
566,439,0.15969275814797923,0.03726040978189028
565,438,0.15985657514600848,0.03734302709847984
564,437,0.16002065566934143,0.037425644415069396
299,436,0.16324889913587803,0.03750826173165896
563,435,0.16374841256702283,0.03759087904824851
562,434,0.16384776598991813,0.03767349636483807
561,433,0.1648347454488912,0.03775611368142763
560,432,0.1648460516267657,0.037838730998017184
298,431,0.16559086510899423,0.037921348314606744
559,430,0.16716118835717342,0.0380039656311963
558,429,0.16742588879625353,0.03808658294778586
297,428,0.16969397191901658,0.03816920026437541
296,427,0.17011749921747032,0.03825181758096497
557,426,0.1703758591646583,0.038334434897554524
295,425,0.17180268993327702,0.038417052214144085
294,424,0.17311350845339613,0.038499669530733645
556,423,0.1731339115922646,0.0385822868473232
555,422,0.1733171441558105,0.03866490416391276
554,421,0.1757534136918807,0.03874752148050231
553,420,0.1761740281361729,0.03883013879709187
293,419,0.1772117287382281,0.038912756113681425
292,418,0.17728756669910883,0.038995373430270985
291,417,0.1776102580819457,0.03907799074686054
290,416,0.1788670139758568,0.0391606080634501
552,415,0.17892200087717353,0.03924322538003966
289,414,0.1789357108147347,0.03932584269662921
288,413,0.1810720715090619,0.03940846001321877
551,412,0.1817228830010092,0.039491077329808326
287,411,0.1825392730788632,0.039573694646397886
550,410,0.18619949694415022,0.03965631196298744
286,409,0.1878795721000679,0.039738929279577
549,408,0.18804277459914842,0.03982154659616656
548,407,0.1882143497121994,0.03990416391275611
547,406,0.18842478288646863,0.03998678122934567
285,405,0.1886563028209956,0.04006939854593523
284,404,0.18915013058341662,0.04015201586252479
283,403,0.1896151256570151,0.04023463317911434
282,402,0.19059060443563663,0.0403172504957039
546,401,0.19118758883678183,0.040399867812293454
281,400,0.1916681570310762,0.040482485128883014
545,399,0.1917494738865581,0.040565102445472574
280,398,0.1924323040428576,0.04064771976206213
279,397,0.19256996145582933,0.04073033707865169
544,396,0.1926204547990829,0.04081295439524124
543,395,0.1929632313732032,0.0408955717118308
542,394,0.19393666340520932,0.040978189028420355
541,393,0.19502272019996753,0.041060806345009915
278,392,0.195049314804916,0.04114342366159947
277,391,0.19537480995156542,0.04122604097818903
540,390,0.1956925125885623,0.04130865829477859
539,389,0.19572472063487112,0.04139127561136814
276,388,0.19723108387516503,0.0414738929279577
538,387,0.19754816462508612,0.041556510244547255
275,386,0.19792794414800152,0.041639127561136816
274,385,0.199381341191952,0.04172174487772637
537,384,0.20032420110629773,0.04180436219431593
536,383,0.20110945876742004,0.04188697951090548
535,382,0.20136323242139292,0.04196959682749504
534,381,0.20190731313311072,0.0420522141440846
533,380,0.20256562903684738,0.042134831460674156
532,379,0.20261869718204784,0.042217448777263716
531,378,0.2027273828470731,0.04230006609385327
426,828,0.5599243120931345,0.04238268341044283
860,827,0.5602910545616333,0.04246530072703238
859,826,0.5605997587031278,0.04254791804362194
858,825,0.5606394925065101,0.042630535360211504
857,824,0.5607017932502772,0.04271315267680106
425,823,0.5614968420179525,0.04279576999339062
424,822,0.5619558558260269,0.04287838730998017
423,821,0.5622593561957199,0.04296100462656973
856,820,0.5626102930535234,0.043043621943159284
855,819,0.5638593446682186,0.043126239259748844
422,818,0.5639305624863138,0.0432088565763384
854,817,0.5643586034813988,0.04329147389292796
421,816,0.5645011529902462,0.04337409120951752
420,815,0.5648562604986712,0.04345670852610707
853,814,0.5659139594091377,0.04353932584269663
852,813,0.5661149869169686,0.043621943159286185
419,812,0.5661405794802721,0.043704560475875745
851,811,0.5671481661552282,0.0437871777924653
418,810,0.5675807130156155,0.04386979510905486
417,809,0.5680997323190382,0.04395241242564441
850,808,0.5694828498163796,0.04403502974223397
416,807,0.571017833687841,0.04411764705882353
849,806,0.5712539847149597,0.044200264375413086
848,805,0.5735038003664942,0.044282881692002646
847,804,0.5742907651953458,0.0443654990085922
846,803,0.5753836184054006,0.04444811632518176
845,802,0.5766081864661708,0.04453073364177131
844,801,0.5778569109924945,0.04461335095836087
843,800,0.5783700778281504,0.04469596827495043
842,799,0.5785207992751209,0.044778585591539986
841,798,0.5797756826124427,0.04486120290812955
840,797,0.5801391217741243,0.0449438202247191
839,796,0.5804762709341533,0.04502643754130866
838,795,0.5819632490555541,0.04510905485789821
415,794,0.5836480995953817,0.045191672174487774
837,793,0.5843266230172149,0.04527428949107733
836,792,0.5844909898565793,0.04535690680766689
835,791,0.5851311979318352,0.04543952412425645
414,790,0.5858948089811069,0.045522141440846
413,789,0.5863362522661051,0.04560475875743556
834,788,0.5867473151190896,0.045687376074025114
833,787,0.5871888339024788,0.045769993390614674
412,786,0.5882679166140412,0.04585261070720423
832,785,0.5884427321269708,0.04593522802379379
411,784,0.5891527508550045,0.04601784534038334
831,783,0.5893647551380325,0.0461004626569729
830,782,0.5893932735934364,0.04618307997356246
410,781,0.5900250442926064,0.046265697290152015
409,780,0.5912862946417883,0.046348314606741575
829,779,0.5915643747214685,0.04643093192333113
408,778,0.5920529907543954,0.04651354923992069
828,777,0.5928572854577452,0.04659616655651024
407,776,0.5951502971547571,0.0466787838730998
406,775,0.59554031645019,0.046761401189689356
827,774,0.5960584068105838,0.046844018506278916
826,773,0.597041219378079,0.046926635822868476
825,772,0.5972832160163399,0.04700925313945803
824,771,0.5980397868822023,0.04709187045604759
823,770,0.5981695540259454,0.04717448777263714
822,769,0.5989054368401218,0.0472571050892267
405,768,0.598918921940521,0.047339722405816256
404,767,0.6012428864554484,0.04742233972240582
821,766,0.6013113250595735,0.04750495703899538
820,765,0.6013771219170828,0.04758757435558493
403,764,0.601831405387932,0.04767019167217449
402,763,0.6018506014594441,0.047752808988764044
401,762,0.6026798376251158,0.047835426305353604
819,761,0.6034057048157354,0.04791804362194316
818,760,0.6063326254478535,0.04800066093853272
817,759,0.6070283828407205,0.04808327825512227
816,758,0.6078968784294524,0.04816589557171183
815,757,0.6088470752198467,0.04824851288830139
814,756,0.6090252558056137,0.048331130204890944
400,755,0.6109030684189657,0.048413747521480505
399,754,0.611861050526074,0.04849636483807006
398,753,0.6123319104639056,0.04857898215465962
813,752,0.6127392831700661,0.04866159947124917
397,751,0.6141390654713388,0.04874421678783873
812,750,0.6143962647356335,0.048826834104428285
811,749,0.6153472873797564,0.048909451421017845
396,748,0.6162188548199194,0.048992068737607405
395,747,0.6181832958481055,0.04907468605419696
810,746,0.6201136338335532,0.04915730337078652
809,745,0.6215341270487237,0.04923992068737607
808,744,0.6236054921814225,0.04932253800396563
807,743,0.6236483335405871,0.049405155320555186
806,742,0.6257770884224608,0.049487772637144746
394,741,0.627778276593243,0.0495703899537343
805,740,0.6278075370706517,0.04965300727032386
393,739,0.6286874457148948,0.04973562458691342
804,738,0.6325671969482635,0.04981824190350297
803,737,0.6326583576842472,0.04990085922009253
392,736,0.632800991904364,0.04998347653668209
802,735,0.6342612311457728,0.05006609385327165
801,734,0.6348723756772173,0.0501487111698612
800,733,0.6352421935576269,0.05023132848645076
799,732,0.6358909137511515,0.05031394580304032
798,731,0.6367106042517487,0.050396563119629874
391,730,0.6376629801533034,0.050479180436219434
390,729,0.6382382704127295,0.05056179775280899
389,728,0.6386903155895024,0.05064441506939855
797,727,0.6395525992743132,0.0507270323859881
388,726,0.6398645970683606,0.05080964970257766
796,725,0.6403445838976661,0.050892267019167214
795,724,0.6406320776988313,0.050974884335756775
387,723,0.6408036750080143,0.051057501652346335
794,722,0.6429704221747639,0.05114011896893589
793,721,0.6432536781396917,0.05122273628552545
386,720,0.6442238233958318,0.051305353602115
792,719,0.646179376684238,0.05138797091870456
791,718,0.6463446569951748,0.051470588235294115
790,717,0.6471481354954736,0.051553205551883675
789,716,0.6494864151408175,0.05163582286847323
385,715,0.6525595081283178,0.05171844018506279
384,714,0.6543814757732729,0.05180105750165235
788,713,0.6545982320551534,0.0518836748182419
787,712,0.6555282254718102,0.05196629213483146
786,711,0.6562314254551305,0.052048909451421016
785,710,0.658098831475625,0.052131526768010576
784,709,0.6584174628938132,0.05221414408460013
783,708,0.6603461015548278,0.05229676140118969
