,Time (sec),request_completion
517,10.719595505150728,518
518,10.719595505150728,519
519,10.740559667917895,520
520,10.76152383068506,521
521,10.782487993452227,522
522,10.782487993452227,523
523,10.803452156219393,524
524,10.803452156219393,525
525,10.82441631898656,526
526,10.82441631898656,527
527,10.845380481753725,528
528,10.866344644520892,529
529,10.88242145092089,530
530,10.89849825732089,531
531,10.89849825732089,532
532,10.91457506372089,533
533,10.930651870120888,534
534,10.930651870120888,535
535,10.946728676520888,536
536,10.962805482920887,537
537,10.978882289320886,538
538,10.978882289320886,539
539,10.994959095720885,540
540,11.011035902120884,541
541,11.011035902120884,542
542,11.011035902120884,543
543,11.011035902120884,544
544,11.03200006488805,545
545,11.03200006488805,546
546,11.052964227655217,547
547,11.052964227655217,548
548,11.073928390422383,549
549,11.094892553189549,550
550,11.115856715956715,551
551,11.136820878723881,552
552,11.157785041491048,553
553,11.178749204258214,554
554,11.19971336702538,555
555,11.19971336702538,556
556,11.220677529792546,557
557,11.241641692559712,558
558,11.257718498959711,559
559,11.285311707497126,560
560,11.285311707497126,561
561,11.301388513897125,562
562,11.301388513897125,563
563,11.317465320297124,564
564,11.333542126697123,565
565,11.349618933097123,566
566,11.365695739497122,567
567,11.381772545897121,568
568,11.381772545897121,569
569,11.381772545897121,570
570,11.402736708664287,571
571,11.423700871431453,572
572,11.44466503419862,573
573,11.465629196965786,574
574,11.486593359732952,575
575,11.486593359732952,576
576,11.507557522500118,577
577,11.507557522500118,578
578,11.528521685267284,579
579,11.54948584803445,580
580,11.54948584803445,581
581,11.570450010801617,582
582,11.570450010801617,583
583,11.570450010801617,584
584,11.591414173568783,585
585,11.591414173568783,586
586,11.591414173568783,587
587,11.612378336335949,588
588,11.612378336335949,589
589,11.676685561935946,590
590,11.692762368335945,591
591,11.692762368335945,592
592,11.708839174735944,593
593,11.724915981135943,594
594,11.724915981135943,595
595,11.757069593935942,596
596,11.757069593935942,597
597,11.873786233855975,598
598,11.915714559390308,599
599,11.978607047691806,600
600,12.026837466891804,601
601,12.058991079691802,602
602,12.1072214988918,603
603,12.186190793593298,604
604,12.22811911912763,605
605,12.249083281894796,606
606,12.249083281894796,607
607,12.270047444661962,608
608,12.270047444661962,609
609,12.291011607429128,610
610,12.311975770196295,611
611,12.33293993296346,612
612,12.33293993296346,613
613,12.353904095730627,614
614,12.369980902130626,615
615,12.386057708530625,616
616,12.402134514930625,617
617,12.418211321330624,618
618,12.418211321330624,619
619,12.434288127730623,620
620,12.434288127730623,621
621,12.450364934130622,622
622,12.450364934130622,623
623,12.450364934130622,624
624,12.466441740530621,625
625,12.466441740530621,626
626,12.48251854693062,627
627,12.48251854693062,628
628,12.49859535333062,629
629,12.519559516097786,630
630,12.519559516097786,631
631,12.540523678864952,632
632,12.540523678864952,633
633,12.561487841632118,634
634,12.561487841632118,635
635,12.561487841632118,636
636,12.582452004399284,637
637,12.582452004399284,638
638,12.60341616716645,639
639,12.624380329933617,640
640,12.624380329933617,641
641,12.645344492700783,642
642,12.645344492700783,643
643,12.66630865546795,644
644,12.66630865546795,645
645,12.687272818235115,646
646,12.708236981002281,647
647,12.708236981002281,648
648,12.708236981002281,649
649,12.729201143769448,650
650,12.729201143769448,651
651,12.745277950169447,652
652,12.745277950169447,653
653,12.761354756569446,654
654,12.777431562969445,655
655,12.793508369369444,656
656,12.809585175769444,657
657,12.825661982169443,658
658,12.825661982169443,659
659,12.841738788569442,660
660,12.857815594969441,661
661,12.87389240136944,662
662,12.894856564136607,663
663,12.894856564136607,664
664,12.915820726903773,665
665,12.936784889670939,666
666,12.936784889670939,667
667,12.957749052438105,668
668,12.978713215205271,669
669,12.999677377972437,670
670,12.999677377972437,671
671,13.020641540739604,672
672,13.020641540739604,673
673,13.04160570350677,674
674,13.062569866273936,675
675,13.062569866273936,676
676,13.083534029041102,677
677,13.104498191808268,678
678,13.104498191808268,679
679,13.120574998208268,680
680,13.152728611008266,681
681,13.152728611008266,682
682,13.168805417408265,683
683,13.184882223808264,684
684,13.249189449408261,685
685,13.270153612175427,686
686,13.354010263244092,687
687,13.374974426011258,688
688,13.395938588778424,689
689,13.479795239847089,690
690,13.528025659047087,691
691,13.576256078247084,692
692,13.624486497447082,693
693,13.68737898574858,694
694,13.708343148515747,695
695,13.729307311282913,696
696,13.750271474050079,697
697,13.750271474050079,698
698,13.771235636817245,699
699,13.771235636817245,700
700,13.792199799584411,701
701,13.792199799584411,702
702,13.813163962351577,703
703,13.813163962351577,704
704,13.834128125118744,705
705,13.85509228788591,706
706,13.871169094285909,707
707,13.887245900685908,708
708,13.903322707085907,709
709,13.903322707085907,710
710,13.903322707085907,711
711,13.919399513485907,712
712,13.919399513485907,713
713,13.935476319885906,714
714,13.951553126285905,715
715,13.967629932685904,716
716,13.983706739085903,717
717,13.983706739085903,718
718,13.999783545485903,719
719,14.020747708253069,720
720,14.041711871020235,721
721,14.062676033787401,722
722,14.083640196554567,723
723,14.104604359321733,724
724,14.104604359321733,725
725,14.104604359321733,726
726,14.1255685220889,727
727,14.1255685220889,728
728,14.146532684856066,729
729,14.167496847623232,730
730,14.167496847623232,731
731,14.188461010390398,732
732,14.188461010390398,733
733,14.209425173157564,734
734,14.209425173157564,735
735,14.23038933592473,736
736,14.24646614232473,737
737,14.24646614232473,738
738,14.262542948724729,739
739,14.278619755124728,740
740,14.278619755124728,741
741,14.294696561524727,742
742,14.310773367924726,743
743,14.310773367924726,744
744,14.326850174324726,745
745,14.326850174324726,746
746,14.342926980724725,747
747,14.359003787124724,748
748,14.359003787124724,749
749,14.375080593524723,750
750,14.39604475629189,751
751,14.417008919059056,752
752,14.437973081826222,753
753,14.458937244593388,754
754,14.479901407360554,755
755,14.50086557012772,756
756,14.50086557012772,757
757,14.521829732894886,758
758,14.542793895662053,759
759,14.542793895662053,760
760,14.563758058429219,761
761,14.584722221196385,762
762,14.584722221196385,763
763,14.605686383963551,764
764,14.605686383963551,765
765,14.62176319036355,766
766,14.62176319036355,767
767,14.63783999676355,768
768,14.686070415963547,769
769,14.702147222363546,770
770,14.702147222363546,771
771,14.718224028763546,772
772,14.734300835163545,773
773,14.734300835163545,774
774,14.750377641563544,775
775,14.750377641563544,776
776,14.834234292632209,777
777,14.897126780933707,778
778,14.918090943700873,779
779,14.980983432002372,780
780,15.01313704480237,781
781,15.077444270402367,782
782,15.230495503438195,783
783,15.251459666205362,784
784,15.251459666205362,785
785,15.272423828972528,786
786,15.293387991739694,787
787,15.31435215450686,788
788,15.31435215450686,789
789,15.335316317274026,790
790,15.356280480041193,791
791,15.356280480041193,792
792,15.372357286441192,793
793,15.388434092841191,794
794,15.388434092841191,795
795,15.40451089924119,796
796,15.40451089924119,797
797,15.40451089924119,798
798,15.42058770564119,799
799,15.436664512041189,800
800,15.452741318441188,801
801,15.468818124841187,802
802,15.484894931241186,803
803,15.484894931241186,804
804,15.500971737641185,805
805,15.521935900408351,806
806,15.542900063175518,807
807,15.542900063175518,808
808,15.563864225942684,809
809,15.563864225942684,810
810,15.58482838870985,811
811,15.58482838870985,812
812,15.605792551477016,813
813,15.626756714244182,814
814,15.626756714244182,815
815,15.647720877011349,816
816,15.668685039778515,817
817,15.668685039778515,818
818,15.68964920254568,819
819,15.68964920254568,820
820,15.710613365312847,821
821,15.710613365312847,822
822,15.710613365312847,823
823,15.731577528080013,824
824,15.731577528080013,825
825,15.747654334480012,826
826,15.763731140880012,827
827,15.77980794728001,828
828,15.79588475368001,829
829,15.79588475368001,830
830,15.79588475368001,831
831,15.79588475368001,832
832,15.81196156008001,833
833,15.81196156008001,834
834,15.828038366480008,835
835,15.828038366480008,836
836,15.844115172880008,837
837,15.844115172880008,838
838,15.860191979280007,839
839,15.876268785680006,840
840,15.897232948447172,841
841,15.897232948447172,842
842,15.918197111214338,843
843,15.918197111214338,844
844,15.939161273981505,845
845,15.939161273981505,846
846,15.96012543674867,847
847,15.981089599515837,848
848,15.981089599515837,849
849,16.002053762283,850
850,16.002053762283,851
851,16.023017925050166,852
852,16.04398208781733,853
853,16.064946250584494,854
854,16.064946250584494,855
855,16.08591041335166,856
856,16.08591041335166,857
857,16.106874576118823,858
858,16.106874576118823,859
859,16.122951382518824,860
860,16.171181801718827,861
861,16.187258608118828,862
862,16.187258608118828,863
863,16.20333541451883,864
864,16.272529996485996,865
865,16.272529996485996,866
866,16.2844258225702,867
867,16.326354148104528,868
868,16.368282473638857,869
869,16.47310328747468,870
870,16.52133370667468,871
871,16.553487319474684,872
872,16.585640932274686,873
873,16.638758707841852,874
874,16.72261535891051,875
875,16.743579521677674,876
876,16.743579521677674,877
877,16.76454368444484,878
878,16.76454368444484,879
879,16.785507847212003,880
880,16.785507847212003,881
881,16.806472009979167,882
882,16.82743617274633,883
883,16.82743617274633,884
884,16.848400335513496,885
885,16.864477141913497,886
886,16.864477141913497,887
887,16.880553948313498,888
888,16.8966307547135,889
889,16.8966307547135,890
890,16.9127075611135,891
891,16.9287843675135,892
892,16.9448611739135,893
893,16.960937980313503,894
894,16.960937980313503,895
895,16.977014786713504,896
896,16.993091593113505,897
897,17.01405575588067,898
898,17.01405575588067,899
899,17.035019918647833,900
900,17.055984081414998,901
901,17.055984081414998,902
902,17.076948244182162,903
903,17.076948244182162,904
904,17.097912406949327,905
905,17.11887656971649,906
906,17.11887656971649,907
907,17.139840732483655,908
908,17.16080489525082,909
909,17.16080489525082,910
910,17.181769058017984,911
911,17.20273322078515,912
912,17.20273322078515,913
913,17.223697383552313,914
914,17.239774189952314,915
915,17.255850996352315,916
916,17.271927802752316,917
917,17.271927802752316,918
918,17.288004609152317,919
919,17.304081415552318,920
920,17.32015822195232,921
921,17.33623502835232,922
922,17.35231183475232,923
923,17.368388641152322,924
924,17.368388641152322,925
925,17.368388641152322,926
926,17.40124863000369,927
927,17.40124863000369,928
928,17.40124863000369,929
929,17.413144456087892,930
930,17.434108618855056,931
931,17.45507278162222,932
932,17.45507278162222,933
933,17.45507278162222,934
934,17.476036944389385,935
935,17.49700110715655,936
936,17.517965269923714,937
937,17.53892943269088,938
938,17.53892943269088,939
939,17.559893595458043,940
940,17.559893595458043,941
941,17.580857758225207,942
942,17.596934564625208,943
943,17.596934564625208,944
944,17.61301137102521,945
945,17.61301137102521,946
946,17.62908817742521,947
947,17.64516498382521,948
948,17.693395403025214,949
949,17.693395403025214,950
950,17.693395403025214,951
951,17.709472209425215,952
952,17.725549015825216,953
953,17.74651317859238,954
954,17.800337330210912,955
955,17.800337330210912,956
956,17.821301492978076,957
957,17.84226565574524,958
958,17.84226565574524,959
959,17.947086469581063,960
960,17.963163275981064,961
961,17.995316888781066,962
962,18.05962411438107,963
963,18.09177772718107,964
964,18.1337060527154,965
965,18.154670215482565,966
966,18.217562703784058,967
967,18.217562703784058,968
968,18.238526866551222,969
969,18.259491029318387,970
970,18.28045519208555,971
971,18.301419354852715,972
972,18.301419354852715,973
973,18.32238351761988,974
974,18.33846032401988,975
975,18.35453713041988,976
976,18.35453713041988,977
977,18.370613936819883,978
978,18.370613936819883,979
979,18.386690743219884,980
980,18.402767549619885,981
981,18.402767549619885,982
982,18.418844356019886,983
983,18.418844356019886,984
984,18.434921162419887,985
985,18.450997968819888,986
986,18.46707477521989,987
987,18.488038937987053,988
988,18.488038937987053,989
989,18.488038937987053,990
990,18.509003100754217,991
991,18.509003100754217,992
992,18.52996726352138,993
993,18.52996726352138,994
994,18.52996726352138,995
995,18.550931426288546,996
996,18.550931426288546,997
997,18.57189558905571,998
998,18.57189558905571,999
999,18.57189558905571,1000
1000,18.592859751822875,1001
1001,18.61382391459004,1002
1002,18.61382391459004,1003
1003,18.634788077357204,1004
1004,18.634788077357204,1005
1005,18.655752240124368,1006
1006,18.676716402891532,1007
1007,18.697680565658697,1008
1008,18.713757372058698,1009
1009,18.7298341784587,1010
1010,18.7459109848587,1011
1011,18.7459109848587,1012
1012,18.7619877912587,1013
1013,18.7619877912587,1014
1014,18.7780645976587,1015
1015,18.7780645976587,1016
1016,18.794141404058703,1017
1017,18.810218210458704,1018
1018,18.826295016858705,1019
1019,18.826295016858705,1020
1020,18.826295016858705,1021
1021,18.842371823258706,1022
1022,18.86333598602587,1023
1023,18.884300148793034,1024
1024,18.884300148793034,1025
1025,18.9052643115602,1026
1026,18.9052643115602,1027
1027,18.926228474327363,1028
1028,18.947192637094528,1029
1029,18.968156799861692,1030
1030,18.989120962628856,1031
1031,18.989120962628856,1032
1032,19.01008512539602,1033
1033,19.01008512539602,1034
1034,19.031049288163185,1035
1035,19.05201345093035,1036
1036,19.05201345093035,1037
1037,19.072977613697514,1038
1038,19.089054420097515,1039
1039,19.105131226497516,1040
1040,19.105131226497516,1041
1041,19.121208032897517,1042
1042,19.121208032897517,1043
1043,19.137284839297518,1044
1044,19.15336164569752,1045
1045,19.201592064897522,1046
1046,19.201592064897522,1047
1047,19.25959719683185,1048
1048,19.25959719683185,1049
1049,19.280561359599016,1050
1050,19.30152552236618,1051
1051,19.364418010667674,1052
1052,19.385382173434838,1053
1053,19.385382173434838,1054
1054,19.44827466173633,1055
1055,19.560812306536338,1056
1056,19.57688911293634,1057
1057,19.613930082103504,1058
1058,19.63489424487067,1059
1059,19.655858407637833,1060
1060,19.676822570404997,1061
1061,19.718750895939326,1062
1062,19.78164338424082,1063
1063,19.78164338424082,1064
1064,19.802607547007984,1065
1065,19.802607547007984,1066
1066,19.82357170977515,1067
1067,19.82357170977515,1068
1068,19.83964851617515,1069
1069,19.83964851617515,1070
1070,19.85572532257515,1071
1071,19.87180212897515,1072
1072,19.887878935375152,1073
1073,19.903955741775153,1074
1074,19.903955741775153,1075
1075,19.920032548175154,1076
1076,19.936109354575155,1077
1077,19.936109354575155,1078
1078,19.952186160975156,1079
1079,19.952186160975156,1080
1080,19.952186160975156,1081
1081,19.968262967375157,1082
1082,19.968262967375157,1083
1083,19.98922713014232,1084
1084,19.98922713014232,1085
1085,19.98922713014232,1086
1086,20.02208711899369,1087
1087,20.02208711899369,1088
1088,20.043051281760853,1089
1089,20.064015444528017,1090
1090,20.064015444528017,1091
1091,20.084979607295182,1092
1092,20.105943770062346,1093
1093,20.12690793282951,1094
1094,20.12690793282951,1095
1095,20.12690793282951,1096
1096,20.147872095596675,1097
1097,20.147872095596675,1098
1098,20.16883625836384,1099
1099,20.189800421131004,1100
1100,20.189800421131004,1101
1101,20.205877227531005,1102
1102,20.221954033931006,1103
1103,20.221954033931006,1104
1104,20.238030840331007,1105
1105,20.254107646731008,1106
1106,20.27018445313101,1107
1107,20.28626125953101,1108
1108,20.30233806593101,1109
1109,20.30233806593101,1110
1110,20.31841487233101,1111
1111,20.31841487233101,1112
1112,20.334491678731013,1113
1113,20.334491678731013,1114
1114,20.355455841498177,1115
1115,20.355455841498177,1116
1116,20.37642000426534,1117
1117,20.397384167032506,1118
1118,20.397384167032506,1119
1119,20.41834832979967,1120
1120,20.41834832979967,1121
1121,20.439312492566835,1122
1122,20.460276655334,1123
1123,20.460276655334,1124
1124,20.481240818101163,1125
1125,20.481240818101163,1126
1126,20.502204980868328,1127
1127,20.523169143635492,1128
1128,20.544133306402657,1129
1129,20.544133306402657,1130
1130,20.56509746916982,1131
1131,20.581174275569822,1132
1132,20.597251081969823,1133
