Time (sec),throughput
45.985683580013486,107025
46.06931959640362,107235
46.15295561279376,107445
46.2365916291839,107655
46.320227645574036,107865
46.388730055894115,108015
46.47236607228425,108225
46.55600208867439,108435
46.62450449899447,108585
46.69300690931455,108735
46.76150931963463,108885
46.845145336024764,109095
46.91364774634484,109245
46.98215015666492,109395
47.06578617305506,109605
47.13428858337514,109755
47.217924599765276,109965
47.286427010085355,110115
47.37006302647549,110325
47.45369904286563,110535
47.53733505925577,110745
47.605837469575846,110895
47.68947348596598,111105
47.75797589628606,111255
47.8416119126762,111465
47.92524792906634,111675
47.993750339386416,111825
48.077386355776554,112035
48.16102237216669,112245
48.22952478248677,112395
48.31316079887691,112605
48.38166320919699,112755
48.465299225587124,112965
48.5338016359072,113115
48.61743765229734,113325
48.68594006261742,113475
48.76957607900756,113685
48.838078489327636,113835
48.92171450571777,114045
48.99021691603785,114195
49.05871932635793,114345
49.14235534274807,114555
49.21085775306815,114705
49.279360163388226,114855
49.362996179778364,115065
49.4466321961685,115275
49.51513460648858,115425
49.59877062287872,115635
49.682406639268855,115845
49.76604265565899,116055
49.83454506597907,116205
49.90304747629915,116355
49.97154988661923,116505
50.05518590300937,116715
50.123688313329446,116865
50.20732432971958,117075
50.27582674003966,117225
50.3594627564298,117435
50.42796516674988,117585
50.49646757706996,117735
50.564969987390036,117885
50.64860600378017,118095
50.73224202017031,118305
50.80074443049039,118455
50.88438044688053,118665
50.952882857200606,118815
51.036518873590744,119025
51.12015488998088,119235
51.20379090637102,119445
51.287426922761156,119655
51.371062939151294,119865
51.45469895554143,120075
51.53833497193157,120285
51.60683738225165,120435
51.690473398641785,120645
51.77410941503192,120855
51.842611825352,121005
51.92624784174214,121215
51.99475025206222,121365
52.078386268452356,121575
52.16202228484249,121785
52.23052469516257,121935
52.31416071155271,122145
52.38266312187279,122295
52.466299138262926,122505
52.534801548583005,122655
52.61843756497314,122865
52.68693997529322,123015
52.77057599168336,123225
52.83907840200344,123375
52.922714418393575,123585
53.00635043478371,123795
53.07485284510379,123945
53.15848886149393,124155
53.22699127181401,124305
53.29549368213409,124455
53.363996092454165,124605
53.432498502774244,124755
53.51613451916438,124965
53.58463692948446,125115
53.6682729458746,125325
53.73677535619468,125475
53.820411372584815,125685
53.88891378290489,125835
53.97254979929503,126045
54.04105220961511,126195
54.12468822600525,126405
54.193190636325326,126555
54.276826652715464,126765
54.3604626691056,126975
54.44409868549574,127185
54.51260109581582,127335
54.596237112205955,127545
54.664739522526034,127695
54.74837553891617,127905
54.81687794923625,128055
54.88538035955633,128205
54.96901637594647,128415
55.052652392336604,128625
55.12115480265668,128775
55.20479081904682,128985
55.28842683543696,129195
55.35692924575704,129345
55.440565262147175,129555
55.52420127853731,129765
55.60783729492745,129975
55.67633970524753,130125
55.74484211556761,130275
55.828478131957745,130485
55.896980542277824,130635
55.98061655866796,130845
56.04911896898804,130995
56.13275498537818,131205
56.201257395698256,131355
56.284893412088394,131565
56.35339582240847,131715
56.43703183879861,131925
56.52066785518875,132135
56.58917026550883,132285
56.657672675828906,132435
56.726175086148984,132585
56.80981110253912,132795
56.89344711892926,133005
56.9770831353194,133215
57.045585545639476,133365
57.12922156202961,133575
57.21285757841975,133785
57.28135998873983,133935
57.36499600512997,134145
57.448632021520105,134355
57.53226803791024,134565
57.60077044823032,134715
57.6692728585504,134865
57.75290887494054,135075
57.821411285260616,135225
57.905047301650754,135435
57.97354971197083,135585
58.04205212229091,135735
58.11055453261099,135885
58.19419054900113,136095
58.26269295932121,136245
58.331195369641286,136395
58.41483138603142,136605
58.4833337963515,136755
58.56696981274164,136965
58.63547222306172,137115
58.719108239451856,137325
58.787610649771935,137475
58.87124666616207,137685
58.93974907648215,137835
59.02338509287229,138045
59.09188750319237,138195
59.175523519582505,138405
59.244025929902584,138555
59.32766194629272,138765
59.3961643566128,138915
59.47980037300294,139125
59.54830278332302,139275
59.616805193643096,139425
59.70044121003323,139635
59.76894362035331,139785
59.85257963674345,139995
59.93621565313359,140205
60.019851669523725,140415
60.0883540798438,140565
60.15685649016388,140715
60.24049250655402,140925
60.32412852294416,141135
60.392630933264236,141285
60.461133343584315,141435
60.529635753904394,141585
60.59813816422447,141735
60.68177418061461,141945
60.75027659093469,142095
60.81877900125477,142245
60.902415017644906,142455
60.98605103403504,142665
61.06968705042518,142875
61.13818946074526,143025
61.2218254771354,143235
61.305461493525534,143445
61.37396390384561,143595
61.45759992023575,143805
61.54123593662589,144015
61.60973834694597,144165
61.678240757266046,144315
61.761876773656184,144525
61.84551279004632,144735
61.9140152003664,144885
61.99765121675654,145095
62.081287233146675,145305
62.16492324953681,145515
62.23342565985689,145665
62.31706167624703,145875
62.400697692637166,146085
62.484333709027304,146295
62.55283611934738,146445
62.62133852966746,146595
62.7049745460576,146805
62.77347695637768,146955
62.857112972767816,147165
62.94074898915795,147375
63.00925139947803,147525
63.09288741586817,147735
63.17652343225831,147945
63.245025842578386,148095
63.313528252898465,148245
63.38203066321854,148395
63.46566667960868,148605
63.54930269599882,148815
63.6178051063189,148965
63.701441122709035,149175
63.769943533029114,149325
63.85357954941925,149535
63.92208195973933,149685
64.00571797612947,149895
64.08935399251962,150105
64.17299000890976,150315
64.25662602529991,150525
64.34026204169005,150735
64.40876445201013,150885
64.49240046840028,151095
64.56090287872036,151245
64.6445388951105,151455
64.72817491150064,151665
64.81181092789079,151875
64.89544694428093,152085
64.97908296067108,152295
65.06271897706122,152505
65.14635499345137,152715
65.22999100984151,152925
65.29849342016159,153075
65.38212943655174,153285
65.45063184687181,153435
65.53426786326196,153645
65.6179038796521,153855
65.68640628997218,154005
65.77004230636233,154215
65.85367832275247,154425
65.92218073307255,154575
66.0058167494627,154785
66.07431915978277,154935
66.14282157010285,155085
66.21132398042293,155235
66.29495999681308,155445
66.37859601320322,155655
66.4470984235233,155805
66.53073443991345,156015
66.61437045630359,156225
66.68287286662367,156375
66.76650888301381,156585
66.85014489940396,156795
66.9337809157941,157005
67.00228332611418,157155
67.08591934250433,157365
67.1544217528244,157515
67.22292416314448,157665
67.30656017953463,157875
67.3750625898547,158025
67.45869860624485,158235
67.52720101656493,158385
67.61083703295508,158595
67.67933944327515,158745
67.7629754596653,158955
67.83147786998538,159105
67.89998028030546,159255
67.96848269062554,159405
68.03698510094561,159555
68.1054875112657,159705
68.18912352765584,159915
68.27275954404598,160125
68.35639556043613,160335
68.44003157682627,160545
68.52366759321642,160755
68.60730360960656,160965
68.6909396259967,161175
68.77457564238685,161385
68.858211658777,161595
68.94184767516714,161805
69.02548369155728,162015
69.10911970794743,162225
69.17762211826751,162375
69.26125813465765,162585
69.32976054497773,162735
69.41339656136788,162945
69.48189897168795,163095
69.5655349880781,163305
69.64917100446824,163515
69.71767341478832,163665
69.80130943117847,163875
69.88494544756861,164085
69.95344785788869,164235
70.02195026820877,164385
70.10558628459891,164595
70.18922230098906,164805
70.2728583173792,165015
70.34136072769928,165165
70.42499674408943,165375
70.50863276047957,165585
70.59226877686972,165795
70.6607711871898,165945
70.74440720357994,166155
70.81290961390002,166305
70.89654563029016,166515
70.98018164668031,166725
71.06381766307045,166935
71.13232007339053,167085
71.20082248371061,167235
71.28445850010075,167445
71.35296091042083,167595
71.43659692681098,167805
71.50509933713106,167955
71.5887353535212,168165
71.67237136991135,168375
71.75600738630149,168585
71.83964340269164,168795
71.90814581301171,168945
71.99178182940186,169155
72.06028423972194,169305
72.14392025611208,169515
72.22755627250223,169725
72.2960586828223,169875
72.37969469921245,170085
72.44819710953253,170235
72.53183312592267,170445
72.60033553624275,170595
72.6839715526329,170805
72.75247396295298,170955
72.82097637327306,171105
72.9046123896632,171315
72.98824840605334,171525
73.05675081637342,171675
73.14038683276357,171885
73.20888924308365,172035
73.27739165340373,172185
73.36102766979387,172395
73.44466368618401,172605
73.5131660965041,172755
73.58166850682417,172905
73.66530452321432,173115
73.7338069335344,173265
73.81744294992454,173475
73.88594536024462,173625
73.96958137663476,173835
74.05321739302491,174045
74.12171980334499,174195
74.20535581973513,174405
74.27385823005521,174555
74.35749424644536,174765
74.4411302628355,174975
74.50963267315558,175125
74.59326868954572,175335
74.67690470593587,175545
74.74540711625595,175695
74.82904313264609,175905
74.89754554296617,176055
74.98118155935632,176265
75.0496839696764,176415
75.11818637999647,176565
75.20182239638662,176775
75.28545841277676,176985
75.35396082309684,177135
75.42246323341692,177285
75.490965643737,177435
75.55946805405708,177585
75.64310407044722,177795
75.7116064807673,177945
75.78010889108738,178095
75.86374490747752,178305
75.9322473177976,178455
76.01588333418775,178665
76.09951935057789,178875
76.18315536696804,179085
76.26679138335818,179295
76.33529379367826,179445
76.4189298100684,179655
76.48743222038848,179805
76.55593463070856,179955
76.63957064709871,180165
76.70807305741879,180315
76.77657546773887,180465
76.86021148412901,180675
76.92871389444909,180825
76.99721630476917,180975
77.06571871508925,181125
77.14935473147939,181335
77.21785714179947,181485
77.28635955211955,181635
77.3699955685097,181845
77.45363158489984,182055
77.52213399521992,182205
77.60577001161006,182415
77.67427242193014,182565
77.75790843832029,182775
77.82641084864036,182925
77.89491325896044,183075
77.97854927535059,183285
78.06218529174073,183495
78.14582130813088,183705
78.22945732452102,183915
78.2979597348411,184065
78.36646214516118,184215
78.43496455548126,184365
78.5186005718714,184575
78.58710298219148,184725
78.67073899858163,184935
78.75437501497177,185145
78.82287742529185,185295
78.906513441682,185505
78.99014945807214,185715
79.05865186839222,185865
79.14228788478236,186075
79.21079029510244,186225
79.27929270542252,186375
79.36292872181266,186585
79.44656473820281,186795
79.51506714852289,186945
79.58356955884297,187095
79.66720557523311,187305
79.73570798555319,187455
79.81934400194334,187665
79.88784641226341,187815
79.97148242865356,188025
80.03998483897364,188175
80.10848724929372,188325
80.19212326568386,188535
80.26062567600394,188685
80.32912808632402,188835
80.41276410271416,189045
80.48126651303424,189195
80.56490252942439,189405
80.63340493974447,189555
80.71704095613461,189765
80.78554336645469,189915
80.86917938284483,190125
80.93768179316491,190275
81.02131780955506,190485
81.1049538259452,190695
81.18858984233535,190905
81.27222585872549,191115
81.34072826904557,191265
81.40923067936565,191415
81.4928666957558,191625
81.56136910607587,191775
81.64500512246602,191985
81.72864113885616,192195
81.79714354917624,192345
81.88077956556639,192555
81.96441558195653,192765
82.04805159834667,192975
82.11655400866675,193125
82.18505641898683,193275
82.25355882930691,193425
82.33719484569706,193635
82.40569725601713,193785
82.48933327240728,193995
82.57296928879742,194205
82.65660530518757,194415
82.72510771550765,194565
82.79361012582773,194715
82.87724614221787,194925
82.94574855253795,195075
83.0293845689281,195285
83.09788697924817,195435
83.16638938956825,195585
83.2500254059584,195795
83.31852781627848,195945
83.38703022659855,196095
83.4706662429887,196305
83.55430225937884,196515
83.62280466969892,196665
83.691307080019,196815
83.77494309640915,197025
83.84344550672922,197175
83.9119479170493,197325
83.99558393343945,197535
84.0792199498296,197745
84.16285596621974,197955
84.23135837653982,198105
84.2998607868599,198255
84.38349680325004,198465
84.46713281964018,198675
84.55076883603033,198885
84.61927124635041,199035
84.70290726274055,199245
84.77140967306063,199395
84.85504568945078,199605
84.92354809977085,199755
85.007184116161,199965
85.09082013255114,200175
85.15932254287122,200325
85.24295855926137,200535
85.32659457565151,200745
85.39509698597159,200895
85.47873300236174,201105
85.56236901875188,201315
85.63087142907196,201465
85.69937383939204,201615
85.78300985578218,201825
85.85151226610226,201975
85.9351482824924,202185
86.01878429888255,202395
86.1024203152727,202605
86.17092272559277,202755
86.25455874198292,202965
86.33819475837306,203175
86.42183077476321,203385
86.49033318508329,203535
86.57396920147343,203745
86.65760521786358,203955
86.72610762818366,204105
86.79461003850373,204255
86.87824605489388,204465
86.94674846521396,204615
87.01525087553404,204765
87.09888689192418,204975
87.18252290831433,205185
87.26615892470447,205395
87.33466133502455,205545
87.4182973514147,205755
87.48679976173477,205905
87.57043577812492,206115
87.638938188445,206265
87.70744059876507,206415
87.77594300908515,206565
87.8595790254753,206775
87.92808143579538,206925
87.99658384611546,207075
88.0802198625056,207285
88.16385587889575,207495
88.23235828921582,207645
88.31599430560597,207855
88.39963032199611,208065
88.46813273231619,208215
88.55176874870634,208425
88.63540476509648,208635
88.70390717541656,208785
88.7875431918067,208995
88.85604560212678,209145
88.92454801244686,209295
89.00818402883701,209505
89.07668643915709,209655
89.14518884947717,209805
89.22882486586731,210015
89.29732727618739,210165
89.38096329257753,210375
89.44946570289761,210525
89.53310171928776,210735
89.60160412960784,210885
89.68524014599798,211095
89.75374255631806,211245
89.82224496663814,211395
89.89074737695822,211545
89.97438339334836,211755
90.04288580366844,211905
90.12652182005858,212115
90.19502423037866,212265
90.27866024676881,212475
90.34716265708889,212625
90.41566506740897,212775
90.49930108379911,212985
90.56780349411919,213135
90.65143951050933,213345
90.73507552689948,213555
90.80357793721956,213705
90.8872139536097,213915
90.97084996999985,214125
91.03935238031993,214275
91.12298839671007,214485
91.19149080703015,214635
91.2751268234203,214845
91.35876283981044,215055
91.44239885620058,215265
91.51090126652066,215415
91.5945372829108,215625
91.67817329930095,215835
91.7618093156911,216045
91.83031172601117,216195
91.91394774240132,216405
91.99758375879146,216615
92.06608616911154,216765
92.14972218550169,216975
92.21822459582177,217125
92.28672700614185,217275
92.37036302253199,217485
92.43886543285207,217635
92.52250144924221,217845
92.59100385956229,217995
92.65950626988237,218145
92.74314228627252,218355
92.82677830266266,218565
92.89528071298274,218715
92.97891672937288,218925
93.04741913969296,219075
93.13105515608311,219285
93.21469117247325,219495
93.2983271888634,219705
93.38196320525354,219915
93.46559922164369,220125
93.53410163196376,220275
93.61773764835391,220485
93.70137366474405,220695
93.7850096811342,220905
93.86864569752434,221115
93.93714810784442,221265
94.02078412423457,221475
94.08928653455465,221625
94.17292255094479,221835
94.25655856733493,222045
94.32506097765501,222195
94.40869699404516,222405
94.4923330104353,222615
94.57596902682545,222825
94.65960504321559,223035
94.74324105960574,223245
94.82687707599588,223455
94.89537948631596,223605
94.9790155027061,223815
95.04751791302618,223965
95.13115392941633,224175
95.1996563397364,224325
95.28329235612655,224535
95.3669283725167,224745
95.45056438890684,224955
95.53420040529699,225165
95.60270281561706,225315
95.68633883200721,225525
95.76997484839735,225735
95.83847725871743,225885
95.90697966903751,226035
95.99061568542766,226245
96.0742517018178,226455
96.15788771820795,226665
96.22639012852802,226815
96.31002614491817,227025
96.37852855523825,227175
96.44703096555833,227325
96.53066698194847,227535
96.61430299833862,227745
96.69793901472876,227955
96.76644142504884,228105
96.85007744143898,228315
96.91857985175906,228465
97.00221586814921,228675
