,Request Id,prefill_e2e_time,cdf
265,409,0.1954742542658119,0.035413443355681626
2316,408,0.1966156442525273,0.035499398315282794
1407,55,0.19711978998869428,0.03558535327488396
277,422,0.20105615443782332,0.03567130823448513
276,421,0.2010878370161655,0.0357572631940863
2324,413,0.20222063300130744,0.03584321815368747
275,420,0.20295345502712303,0.03592917311328864
274,419,0.20353703997419625,0.036015128072889806
273,418,0.2059479261668593,0.036101083032490974
282,427,0.2113483285096196,0.03618703799209214
146,52,0.21257057137446567,0.03627299295169331
281,426,0.21410248259540499,0.03635894791129448
280,425,0.21687259314294183,0.03644490287089565
279,424,0.21714518192481513,0.03653085783049682
278,423,0.21715333575766627,0.036616812790097986
143,51,0.22257764559385945,0.036702767749699154
24,53,0.22320978607606057,0.03678872270930033
287,432,0.22434497446226365,0.0368746776689015
286,431,0.23097228218332022,0.03696063262850267
285,430,0.23101055928445557,0.037046587588103835
292,436,0.23294582056643387,0.037132542547705004
291,435,0.2334584756513438,0.03721849750730617
911,429,0.2377641016388492,0.03730445246690734
284,428,0.23926783104795746,0.03739040742650851
290,434,0.2393777449463932,0.03747636238610968
289,433,0.24389293856919902,0.03756231734571085
296,441,0.24599510476689002,0.037648272305312015
912,440,0.25307271709167045,0.037734227264913184
295,439,0.25344405415516214,0.03782018222451435
294,438,0.2595570064860979,0.03790613718411552
293,437,0.2615308274078494,0.03799209214371669
300,444,0.2645673876090999,0.03807804710331786
299,443,0.264986942160196,0.038164002062919034
298,442,0.26697792748549354,0.0382499570225202
303,448,0.2757173450712669,0.03833591198212137
302,447,0.2768720171234209,0.03842186694172254
915,446,0.27688587160372924,0.03850782190132371
301,445,0.2861803069823057,0.038593776860924876
308,452,0.2884840583411683,0.038679731820526045
307,451,0.29071141957235724,0.03876568678012721
306,450,0.29243710178583315,0.03885164173972838
305,449,0.2946934025103718,0.03893759669932955
312,456,0.2997583935054129,0.03902355165893072
311,455,0.304173485847953,0.03910950661853189
310,454,0.30425900238059267,0.039195461578133056
309,453,0.30546340903860436,0.039281416537734225
315,459,0.3116143849265218,0.03936737149733539
314,458,0.3167457456971001,0.03945332645693656
313,457,0.31736322111599646,0.03953928141653774
320,464,0.32004029547560897,0.039625236376138906
319,463,0.32008997790631577,0.039711191335740074
318,462,0.3207594858274705,0.03979714629534124
317,461,0.32593154048583983,0.03988310125494241
324,468,0.3284472953146431,0.03996905621454358
316,460,0.32915292111467886,0.04005501117414475
323,467,0.3311259319492499,0.04014096613374592
322,466,0.33150794873407596,0.040226921093347086
321,465,0.33550884996211217,0.040312876052948254
327,471,0.3410415335164747,0.04039883101254942
326,470,0.34576967661872926,0.04048478597215059
332,476,0.34806790806169996,0.04057074093175176
325,469,0.34862294714100184,0.04065669589135293
331,475,0.3505478267215696,0.0407426508509541
337,481,0.3591624318891369,0.040828605810555266
330,474,0.3595356911192926,0.04091456077015644
342,486,0.3605296653019634,0.04100051572975761
329,473,0.3621216101592224,0.04108647068935878
336,480,0.36230127666269407,0.04117242564895995
335,479,0.36289648689626786,0.041258380608561115
328,472,0.36464355990909647,0.041344335568162284
334,478,0.36473986211542986,0.04143029052776345
341,485,0.3648489583773147,0.04151624548736462
340,484,0.36601962081580863,0.04160220044696579
333,477,0.3696729749089367,0.04168815540656696
339,483,0.37517393389700837,0.04177411036616813
347,491,0.3753958359387619,0.041860065325769295
346,490,0.37552062632432026,0.041946020285370464
338,482,0.3764772672461132,0.04203197524497163
345,489,0.3778419289997679,0.0421179302045728
344,488,0.37855104972113685,0.04220388516417397
343,487,0.3793736806957271,0.042289840123775145
356,501,0.38144171103279056,0.042375795083376314
352,496,0.3823618200511678,0.04246175004297748
351,495,0.38391628511418663,0.04254770500257865
355,500,0.38539637398523086,0.04263365996217982
361,506,0.3900779391972806,0.04271961492178099
360,505,0.3904727601719036,0.042805569881382156
2329,499,0.39092889244137163,0.042891524840983325
350,494,0.3911592919925111,0.042977479800584494
359,504,0.39344354006311333,0.04306343476018566
354,498,0.3944665969198229,0.04314938971978683
349,493,0.3948505638270703,0.043235344679388
348,492,0.3950087016126491,0.04332129963898917
358,503,0.395134322523623,0.043407254598590336
357,502,0.39531992778317493,0.043493209558191505
353,497,0.39985797890888364,0.04357916451779267
366,511,0.40425461351031444,0.04366511947739385
365,510,0.40665462976931366,0.04375107443699502
364,509,0.4079889601846389,0.043837029396596186
363,508,0.40848031270923535,0.043922984356197355
362,507,0.4115376837245135,0.04400893931579852
371,516,0.4117586806897262,0.04409489427539969
370,515,0.4131249394147396,0.04418084923500086
369,514,0.41497737488271813,0.04426680419460203
368,513,0.42058842244347616,0.0443527591542032
367,512,0.4228485134228981,0.044438714113804366
374,521,0.4289676350459488,0.044524669073405534
927,520,0.4293465002897885,0.0446106240330067
373,519,0.4293992432740268,0.04469657899260787
372,518,0.42945322553666765,0.04478253395220904
923,517,0.42984978944207075,0.04486848891181021
378,526,0.44067889226317725,0.04495444387141138
377,525,0.4410214603677334,0.04504039883101255
376,524,0.44243412270346294,0.04512635379061372
382,531,0.4424833855204078,0.04521230875021489
375,523,0.44416780568092395,0.04529826370981606
2342,522,0.44691621702675866,0.04538421866941723
387,536,0.4480291842051014,0.045470173629018396
386,535,0.44849002262738846,0.045556128588619564
381,530,0.44891597477884204,0.04564208354822073
385,534,0.4492962286151463,0.0457280385078219
380,529,0.44997213187576524,0.04581399346742307
379,528,0.4501372785301685,0.04589994842702424
391,541,0.45803783591230074,0.04598590338662541
384,533,0.45833253055969125,0.046071858346226575
383,532,0.4590268309263523,0.046157813305827744
390,540,0.4596563457854894,0.04624376826542891
389,539,0.46010970966349163,0.04632972322503008
388,538,0.46018831804522353,0.04641567818463126
937,527,0.4604084225756204,0.046501633144232425
945,537,0.4642897480809287,0.046587588103833594
395,546,0.4696835474351255,0.04667354306343476
394,545,0.47079123174950865,0.04675949802303593
399,550,0.4716872586165075,0.0468454529826371
949,544,0.4739925329772343,0.04693140794223827
393,543,0.47648835764630704,0.047017362901839437
398,549,0.4766718766207849,0.047103317861440605
392,542,0.47865904000373494,0.047189272821041774
404,555,0.48101865664039245,0.04727522778064294
403,554,0.482321066085035,0.04736118274024411
397,548,0.4841603921725066,0.04744713769984528
402,553,0.48780730094759184,0.04753309265944645
401,552,0.4896830153522411,0.047619047619047616
407,558,0.4907894981215817,0.047705002578648785
396,547,0.4910127006732736,0.04779095753824996
400,551,0.49255234821028093,0.04787691249785113
406,557,0.4957310613338133,0.0479628674574523
405,556,0.49680525941761244,0.048048822417053466
409,561,0.5067260517700447,0.048134777376654635
408,560,0.5083436251416522,0.0482207323362558
2351,559,0.5106827534292528,0.04830668729585697
413,565,0.5227438736593282,0.04839264225545814
412,564,0.5244121110050948,0.04847859721505931
411,563,0.525087559463616,0.04856455217466048
410,562,0.5251261803731899,0.048650507134261646
2353,570,0.5316396466534128,0.048736462093862815
417,569,0.5355899623748734,0.04882241705346398
416,568,0.5356041447537798,0.04890837201306515
415,567,0.5358092643454597,0.04899432697266632
414,566,0.5421898067393327,0.04908028193226749
419,572,0.5468706344037786,0.04916623689186866
418,571,0.5500149545929625,0.04925219185146983
424,577,0.5546082499353937,0.049338146811071
423,576,0.556759965454563,0.04942410177067217
955,582,0.5570212803221279,0.04951005673027334
428,581,0.5570737228691085,0.04959601168987451
427,580,0.5612193736499278,0.049681966649475676
422,575,0.5636211940181042,0.049767921609076844
421,574,0.5637717341641224,0.04985387656867801
420,573,0.5638296617604399,0.04993983152827918
430,585,0.5666728441860789,0.05002578648788035
429,584,0.5673855034429236,0.05011174144748152
426,579,0.569746551104855,0.05019769640708269
425,578,0.5736623374483454,0.050283651366683856
959,583,0.5764957195515326,0.050369606326285024
967,599,0.586567488224222,0.05045556128588619
433,589,0.5871904418999674,0.05054151624548736
432,588,0.5872923515714881,0.05062747120508854
964,587,0.5884776716679498,0.050713426164689705
431,586,0.5897498255411762,0.050799381124290874
442,598,0.5914481083028349,0.05088533608389204
441,597,0.596942829673746,0.05097129104349321
438,594,0.6019773520840181,0.05105724600309438
437,593,0.6049629894203044,0.05114320096269555
446,604,0.6056179618212258,0.05122915592229672
2367,603,0.6058085490190481,0.051315110881897885
436,592,0.6062168274311936,0.051401065841499054
445,602,0.606873447153558,0.05148702080110022
444,601,0.6072470911878209,0.05157297576070139
435,591,0.6075433630933551,0.05165893072030256
434,590,0.6076446359733301,0.05174488567990373
443,600,0.6078659412543188,0.051830840639504897
440,596,0.6088648101933192,0.051916795599106065
439,595,0.617200035689931,0.05200275055870724
451,609,0.6218952622631724,0.05208870551830841
450,608,0.6242277115503807,0.05217466047790958
449,607,0.62456204166415,0.052260615437510746
448,606,0.626084446164322,0.052346570397111915
447,605,0.6271577320493709,0.05243252535671308
456,614,0.6332045846329608,0.05251848031631425
455,613,0.6332851791999188,0.05260443527591542
454,612,0.6351419892267884,0.05269039023551659
453,611,0.641245587412155,0.05277634519511776
452,610,0.6424054460244659,0.052862300154718926
461,619,0.648028595919091,0.052948255114320095
466,624,0.6489218873747502,0.05303421007392126
460,618,0.6519273672795993,0.05312016503352243
459,617,0.651954240474991,0.0532061199931236
458,616,0.652415866907087,0.05329207495272477
465,623,0.6529164952498414,0.053378029912325944
457,615,0.6529310100153758,0.05346398487192711
464,622,0.6533953129376062,0.05354993983152828
471,629,0.658026184106733,0.05363589479112945
470,628,0.6586161029446007,0.05372184975073062
469,627,0.6617237386386199,0.05380780471033179
476,634,0.6622972753761402,0.053893759669932956
475,633,0.6639407655732601,0.053979714629534124
