,Time (sec),throughput
230,7.457573171307998,44243
231,7.479004325644761,44363
232,7.511072027474363,44617
233,7.532503181811125,44737
234,7.5645708836407275,44991
235,7.58600203797749,45111
236,7.618069739807092,45365
237,7.639500894143855,45485
238,7.660932048480618,45605
239,7.69299975031022,45859
240,7.714430904646982,45979
241,7.746498606476584,46233
242,7.767929760813347,46353
243,7.799997462642949,46607
244,7.821428616979712,46727
245,7.853496318809314,46981
246,7.884442548638916,47235
247,7.915388778468517,47489
248,7.93681993280528,47609
249,7.958251087142043,47729
250,7.973071204443014,47849
251,7.994502358779776,47969
252,8.01593351311654,48089
253,8.037364667453303,48209
254,8.058795821790067,48329
255,8.090863523619669,48583
256,8.112294677956433,48703
257,8.133725832293196,48823
258,8.15515698662996,48943
259,8.176588140966723,49063
260,8.198019295303487,49183
261,8.21945044964025,49303
262,8.240881603977014,49423
263,8.262312758313778,49543
264,8.29325898814338,49797
265,8.314690142480144,49917
266,8.345636372309746,50171
267,8.376582602139349,50425
268,8.408650303968951,50679
269,8.430081458305715,50799
270,8.451512612642478,50919
271,8.472943766979242,51039
272,8.505011468808844,51293
273,8.537079170638446,51547
274,8.569146872468048,51801
275,8.583966989769019,51921
276,8.605398144105783,52041
277,8.626829298442546,52161
278,8.64826045277931,52281
279,8.669691607116073,52401
280,8.701759308945675,52655
281,8.723190463282439,52775
282,8.755258165112041,53029
283,8.776689319448804,53149
284,8.808757021278407,53403
285,8.840824723108009,53657
286,8.862255877444772,53777
287,8.883687031781536,53897
288,8.9051181861183,54017
289,8.937185887947901,54271
290,8.958617042284665,54391
291,8.980048196621429,54511
292,9.001479350958192,54631
293,9.033547052787794,54885
294,9.065614754617396,55139
295,9.08704590895416,55259
296,9.108477063290923,55379
297,9.140544765120525,55633
298,9.172612466950127,55887
299,9.20468016877973,56141
300,9.231515185860339,56395
301,9.26358288768994,56649
302,9.295650589519543,56903
303,9.327718291349145,57157
304,9.349149445685908,57277
305,9.370580600022672,57397
306,9.402648301852274,57651
307,9.434716003681876,57905
308,9.466783705511478,58159
309,9.49885140734108,58413
310,9.520282561677844,58533
311,9.552350263507446,58787
312,9.57378141784421,58907
313,9.605849119673811,59161
314,9.627280274010575,59281
315,9.648711428347339,59401
316,9.670142582684102,59521
317,9.702210284513704,59775
318,9.723641438850468,59895
319,9.745072593187231,60015
320,9.766503747523995,60135
321,9.798571449353597,60389
322,9.830639151183199,60643
323,9.852070305519963,60763
324,9.884138007349565,61017
325,9.898958124650536,61137
326,9.9203892789873,61257
327,9.952456980816901,61511
328,9.973888135153665,61631
329,10.005955836983267,61885
330,10.038023538812869,62139
331,10.059454693149632,62259
332,10.091522394979235,62513
333,10.112953549315998,62633
334,10.134384703652762,62753
335,10.155815857989525,62873
336,10.177247012326289,62993
337,10.198678166663052,63113
338,10.220109320999816,63233
339,10.24154047533658,63353
340,10.273608177166182,63607
341,10.295039331502945,63727
342,10.316470485839709,63847
343,10.34853818766931,64101
344,10.369969342006074,64221
345,10.391400496342838,64341
346,10.412831650679601,64461
347,10.434262805016365,64581
348,10.455693959353129,64701
349,10.48776166118273,64955
350,10.502581778483702,65075
351,10.524012932820465,65195
352,10.556080634650067,65449
353,10.57751178898683,65569
354,10.598942943323594,65689
355,10.631010645153196,65943
356,10.65244179948996,66063
357,10.684509501319562,66317
358,10.705940655656326,66437
359,10.72737180999309,66557
360,10.759439511822691,66811
361,10.791507213652293,67065
362,10.823574915481895,67319
363,10.855642617311497,67573
364,10.8877103191411,67827
365,10.919778020970702,68081
366,10.951845722800304,68335
367,10.983913424629906,68589
368,11.014859654459508,68843
369,11.045805884289111,69097
370,11.076752114118714,69351
371,11.107698343948316,69605
372,11.138644573777919,69859
373,11.17071227560752,70113
374,11.202779977437123,70367
375,11.229614994517732,70621
376,11.261682696347334,70875
377,11.293750398176936,71129
378,11.325818100006538,71383
379,11.35788580183614,71637
380,11.389953503665742,71891
381,11.411384658002506,72011
382,11.43281581233927,72131
383,11.454246966676033,72251
384,11.486314668505635,72505
385,11.507745822842399,72625
386,11.529176977179162,72745
387,11.550608131515926,72865
388,11.582675833345528,73119
389,11.604106987682291,73239
390,11.636174689511893,73493
391,11.668242391341495,73747
392,11.700310093171097,74001
393,11.7323777950007,74255
394,11.764445496830302,74509
395,11.796513198659904,74763
396,11.828580900489506,75017
397,11.860648602319108,75271
398,11.89271630414871,75525
399,11.924784005978312,75779
400,11.951619023058921,76033
401,11.983686724888523,76287
402,12.015754426718125,76541
403,12.047822128547727,76795
404,12.07988983037733,77049
405,12.111957532206931,77303
406,12.144025234036533,77557
407,12.176092935866135,77811
408,12.208160637695737,78065
409,12.24022833952534,78319
410,12.272296041354942,78573
411,12.304363743184544,78827
412,12.336431445014146,79081
413,12.368499146843748,79335
414,12.40056684867335,79589
415,12.432634550502952,79843
416,12.464702252332554,80097
417,12.496769954162156,80351
418,12.528837655991758,80605
419,12.56090535782136,80859
420,12.592973059650962,81113
421,12.625040761480564,81367
422,12.657108463310166,81621
423,12.688054693139769,81875
424,12.719000922969371,82129
425,12.744697572049981,82383
426,12.776765273879583,82637
427,12.808832975709185,82891
428,12.840900677538787,83145
429,12.87296837936839,83399
430,12.905036081197991,83653
431,12.937103783027593,83907
432,12.969171484857196,84161
433,13.001239186686798,84415
434,13.0333068885164,84669
435,13.065374590346002,84923
436,13.097442292175604,85177
437,13.129509994005206,85431
438,13.161577695834808,85685
439,13.19364539766441,85939
440,13.225713099494012,86193
441,13.257780801323614,86447
442,13.289848503153216,86701
443,13.321916204982818,86955
444,13.35398390681242,87209
445,13.386051608642022,87463
446,13.418119310471624,87717
447,13.450187012301226,87971
448,13.482254714130828,88225
449,13.51432241596043,88479
450,13.54115743304104,88733
451,13.573225134870642,88987
452,13.605292836700244,89241
453,13.637360538529846,89495
454,13.669428240359448,89749
455,13.70149594218905,90003
456,13.733563644018652,90257
457,13.765631345848254,90511
458,13.797699047677856,90765
459,13.829766749507458,91019
460,13.86183445133706,91273
461,13.893902153166662,91527
462,13.925969854996264,91781
463,13.958037556825866,92035
464,13.990105258655468,92289
465,14.02217296048507,92543
466,14.054240662314673,92797
467,14.086308364144275,93051
468,14.118376065973877,93305
469,14.150443767803479,93559
470,14.18251146963308,93813
471,14.214579171462683,94067
472,14.246646873292285,94321
473,14.277593103121887,94575
474,14.30853933295149,94829
475,14.3342359820321,95083
476,14.366303683861702,95337
477,14.398371385691304,95591
478,14.430439087520906,95845
479,14.462506789350508,96099
480,14.49457449118011,96353
481,14.526642193009712,96607
482,14.558709894839314,96861
483,14.590777596668916,97115
484,14.622845298498518,97369
485,14.65491300032812,97623
486,14.686980702157722,97877
487,14.719048403987324,98131
488,14.751116105816926,98385
489,14.783183807646529,98639
490,14.81525150947613,98893
491,14.847319211305733,99147
492,14.879386913135335,99401
493,14.911454614964937,99655
494,14.943522316794539,99909
495,14.97559001862414,100163
496,15.007657720453743,100417
497,15.039725422283345,100671
498,15.071793124112947,100925
499,15.103860825942549,101179
500,15.130695843023158,101433
501,15.16276354485276,101687
502,15.194831246682362,101941
503,15.226898948511964,102195
504,15.258966650341566,102449
505,15.291034352171168,102703
506,15.32310205400077,102957
507,15.355169755830373,103211
508,15.387237457659975,103465
509,15.419305159489577,103719
510,15.451372861319179,103973
511,15.48344056314878,104227
512,15.515508264978383,104481
513,15.547575966807985,104735
514,15.579643668637587,104989
515,15.611711370467189,105243
516,15.643779072296791,105497
517,15.675846774126393,105751
518,15.707914475955995,106005
519,15.739982177785597,106259
520,15.7720498796152,106513
521,15.804117581444801,106767
522,15.836185283274403,107021
523,15.867131513104006,107275
524,15.898077742933609,107529
525,15.923774392014218,107783
526,15.95584209384382,108037
527,15.987909795673422,108291
528,16.019977497503024,108545
529,16.052045199332625,108799
530,16.084112901162225,109053
531,16.116180602991825,109307
532,16.148248304821426,109561
533,16.180316006651026,109815
534,16.212383708480626,110069
535,16.244451410310226,110323
536,16.276519112139827,110577
537,16.308586813969427,110831
538,16.340654515799027,111085
539,16.372722217628628,111339
540,16.404789919458228,111593
541,16.436857621287828,111847
542,16.46892532311743,112101
543,16.50099302494703,112355
544,16.53306072677663,112609
545,16.56512842860623,112863
546,16.59719613043583,113117
547,16.62926383226543,113371
548,16.66133153409503,113625
549,16.69339923592463,113879
550,16.72023425300524,114133
551,16.75230195483484,114387
552,16.784369656664442,114641
553,16.815245486494042,114890
554,16.846121316323643,115139
555,16.876997146153244,115388
556,16.907872975982844,115637
557,16.938748805812445,115886
558,16.969624635642045,116135
559,17.000500465471646,116384
560,17.031376295301246,116633
561,17.062252125130847,116882
562,17.093127954960448,117131
563,17.124003784790048,117380
564,17.15487961461965,117629
565,17.18575544444925,117878
566,17.21663127427885,118127
567,17.24750710410845,118376
568,17.27838293393805,118625
569,17.30925876376765,118874
570,17.340134593597252,119123
571,17.371010423426853,119372
572,17.401886253256453,119621
573,17.432762083086054,119870
574,17.463637912915654,120119
575,17.487006957196947,120368
576,17.517882787026547,120617
577,17.548758616856148,120866
578,17.57963444668575,121115
579,17.61051027651535,121364
580,17.64138610634495,121613
581,17.67226193617455,121862
582,17.70313776600415,122111
583,17.73401359583375,122360
584,17.764889425663352,122609
585,17.795765255492952,122858
586,17.826641085322553,123107
587,17.857516915152154,123356
588,17.888392744981754,123605
589,17.919268574811355,123854
590,17.950144404640955,124103
591,17.981020234470556,124352
592,18.01294087070016,124601
593,18.044861506929763,124850
594,18.076782143159367,125099
595,18.10870277938897,125348
596,18.140623415618574,125597
597,18.172544051848178,125846
598,18.203419881677778,126095
599,18.23429571150738,126344
600,18.25766475578867,126593
601,18.289585392018274,126842
602,18.321506028247878,127091
603,18.35238185807748,127340
604,18.38325768790708,127589
605,18.41413351773668,127838
606,18.44500934756628,128087
607,18.47588517739588,128336
608,18.50676100722548,128585
609,18.537636837055082,128834
610,18.568512666884683,129083
611,18.599388496714283,129332
612,18.630264326543884,129581
613,18.661140156373484,129830
614,18.692015986203085,130079
615,18.722891816032686,130328
616,18.753767645862286,130577
617,18.784643475691887,130826
618,18.815519305521487,131075
619,18.846395135351088,131324
620,18.87727096518069,131573
621,18.90814679501029,131822
622,18.93902262483989,132071
623,18.96989845466949,132320
624,19.00077428449909,132569
625,19.024143328780383,132818
626,19.056211030609983,133072
627,19.087086860439584,133321
628,19.117962690269184,133570
629,19.148838520098785,133819
630,19.179714349928386,134068
631,19.210590179757986,134317
632,19.241466009587587,134566
633,19.272341839417187,134815
634,19.303217669246788,135064
635,19.33409349907639,135313
636,19.36496932890599,135562
637,19.39584515873559,135811
638,19.42672098856519,136060
639,19.45759681839479,136309
640,19.48847264822439,136558
641,19.519348478053992,136807
642,19.551269114283595,137056
643,19.5831897505132,137305
644,19.615110386742803,137554
645,19.647031022972406,137803
646,19.67895165920201,138052
647,19.710872295431614,138301
648,19.741748125261214,138550
649,19.772623955090815,138799
650,19.795992999372107,139048
651,19.82791363560171,139297
652,19.859834271831314,139546
653,19.890710101660915,139795
654,19.921585931490515,140044
655,19.952461761320116,140293
656,19.984529463149716,140547
657,20.015405292979317,140796
658,20.046281122808917,141045
659,20.077156952638518,141294
660,20.10803278246812,141543
661,20.13890861229772,141792
662,20.16978444212732,142041
663,20.20066027195692,142290
664,20.23272797378652,142544
665,20.26479567561612,142798
666,20.29567150544572,143047
667,20.326547335275322,143296
668,20.357423165104922,143545
669,20.388298994934523,143794
670,20.419245224764126,144048
671,20.45019145459373,144302
672,20.48113768442333,144556
673,20.512083914252933,144810
674,20.543030144082536,145064
675,20.568726793163147,145318
676,20.59967302299275,145572
677,20.630619252822353,145826
678,20.661565482651955,146080
679,20.693633184481556,146334
680,20.725700886311156,146588
681,20.757768588140756,146842
682,20.789836289970356,147096
683,20.821903991799957,147350
684,20.853971693629557,147604
685,20.886039395459157,147858
686,20.918107097288758,148112
687,20.950174799118358,148366
688,20.982242500947958,148620
689,21.01431020277756,148874
690,21.04637790460716,149128
691,21.07844560643676,149382
692,21.11051330826636,149636
693,21.14258101009596,149890
694,21.17464871192556,150144
695,21.20671641375516,150398
696,21.23878411558476,150652
697,21.27085181741436,150906
698,21.30291951924396,151160
699,21.33498722107356,151414
700,21.361822238154172,151668
701,21.393889939983772,151922
702,21.425957641813373,152176
703,21.458025343642973,152430
704,21.490093045472573,152684
705,21.522160747302173,152938
706,21.554228449131774,153192
707,21.586296150961374,153446
708,21.618363852790974,153700
709,21.650431554620575,153954
710,21.682499256450175,154208
711,21.714566958279775,154462
712,21.746634660109375,154716
713,21.778702361938976,154970
714,21.810770063768576,155224
715,21.842837765598176,155478
716,21.874905467427777,155732
717,21.906973169257377,155986
718,21.939040871086977,156240
719,21.971108572916577,156494
720,22.00205480274618,156748
721,22.033001032575783,157002
722,22.063947262405385,157256
723,22.094893492234988,157510
724,22.12583972206459,157764
725,22.151536371145202,158018
726,22.182482600974804,158272
727,22.213428830804407,158526
728,22.24437506063401,158780
729,22.27644276246361,159034
730,22.30851046429321,159288
731,22.34057816612281,159542
732,22.37264586795241,159796
733,22.40471356978201,160050
734,22.43678127161161,160304
735,22.46884897344121,160558
736,22.500916675270812,160812
737,22.532984377100412,161066
738,22.565052078930012,161320
739,22.597119780759613,161574
740,22.629187482589213,161828
741,22.661255184418813,162082
742,22.693322886248414,162336
743,22.725390588078014,162590
744,22.757458289907614,162844
745,22.789525991737214,163098
746,22.821593693566815,163352
747,22.853661395396415,163606
748,22.885729097226015,163860
749,22.917796799055616,164114
750,22.944631816136226,164368
751,22.976699517965827,164622
752,23.008767219795427,164876
753,23.040834921625027,165130
754,23.072902623454628,165384
755,23.104970325284228,165638
756,23.137038027113828,165892
757,23.16910572894343,166146
758,23.20117343077303,166400
759,23.23324113260263,166654
760,23.26530883443223,166908
761,23.29737653626183,167162
762,23.32944423809143,167416
763,23.36151193992103,167670
764,23.39357964175063,167924
765,23.42564734358023,168178
766,23.45771504540983,168432
767,23.48978274723943,168686
768,23.52185044906903,168940
769,23.55391815089863,169194
770,23.584864380728234,169448
771,23.615810610557837,169702
772,23.64675684038744,169956
773,23.677703070217042,170210
774,23.708649300046645,170464
775,23.734345949127256,170718
776,23.76529217895686,170972
777,23.79623840878646,171226
778,23.827184638616064,171480
779,23.859252340445664,171734
780,23.891320042275265,171988
781,23.923387744104865,172242
782,23.955455445934465,172496
783,23.987523147764065,172750
784,24.019590849593666,173004
785,24.051658551423266,173258
786,24.083726253252866,173512
787,24.115793955082466,173766
788,24.147861656912067,174020
789,24.179929358741667,174274
790,24.211997060571267,174528
791,24.244064762400868,174782
792,24.276132464230468,175036
793,24.308200166060068,175290
794,24.34026786788967,175544
795,24.37233556971927,175798
796,24.40440327154887,176052
797,24.43647097337847,176306
798,24.46853867520807,176560
799,24.50060637703767,176814
800,24.52744139411828,177068
801,24.55950909594788,177322
802,24.59157679777748,177576
803,24.62364449960708,177830
804,24.655712201436682,178084
805,24.687779903266282,178338
806,24.719847605095882,178592
807,24.751915306925483,178846
808,24.783983008755083,179100
809,24.816050710584683,179354
810,24.848118412414284,179608
811,24.880186114243884,179862
812,24.912253816073484,180116
813,24.944321517903084,180370
814,24.976389219732685,180624
815,25.008456921562285,180878
816,25.040524623391885,181132
817,25.072592325221486,181386
818,25.104660027051086,181640
819,25.136727728880686,181894
820,25.16767395871029,182148
821,25.19862018853989,182402
822,25.229566418369494,182656
823,25.260512648199096,182910
824,25.2914588780287,183164
825,25.31715552710931,183418
826,25.348101756938913,183672
827,25.379047986768516,183926
828,25.40999421659812,184180
829,25.44206191842772,184434
830,25.47412962025732,184688
831,25.50619732208692,184942
832,25.53826502391652,185196
833,25.57033272574612,185450
834,25.60240042757572,185704
835,25.63446812940532,185958
836,25.66653583123492,186212
837,25.69860353306452,186466
838,25.73067123489412,186720
839,25.76273893672372,186974
840,25.79480663855332,187228
841,25.826874340382922,187482
842,25.858942042212522,187736
843,25.891009744042123,187990
844,25.923077445871723,188244
845,25.955145147701323,188498
846,25.987212849530923,188752
847,26.019280551360524,189006
848,26.051348253190124,189260
849,26.083415955019724,189514
850,26.110250972100335,189768
851,26.142318673929935,190022
852,26.174386375759536,190276
853,26.206454077589136,190530
854,26.238521779418736,190784
855,26.270589481248336,191038
856,26.302657183077937,191292
857,26.334724884907537,191546
858,26.366792586737137,191800
859,26.398860288566738,192054
860,26.430927990396338,192308
861,26.462995692225938,192562
862,26.49506339405554,192816
863,26.52713109588514,193070
864,26.55919879771474,193324
865,26.59126649954434,193578
866,26.62333420137394,193832
867,26.65540190320354,194086
868,26.68746960503314,194340
869,26.71953730686274,194594
870,26.750483536692343,194848
871,26.781429766521946,195102
872,26.81237599635155,195356
873,26.84332222618115,195610
874,26.874268456010753,195864
875,26.899965105091365,196118
876,26.930911334920967,196372
877,26.96185756475057,196626
878,26.992803794580173,196880
879,27.024871496409773,197134
880,27.056939198239373,197388
881,27.089006900068973,197642
882,27.121074601898574,197896
883,27.153142303728174,198150
884,27.185210005557774,198404
885,27.217277707387375,198658
886,27.249345409216975,198912
887,27.281413111046575,199166
888,27.313480812876175,199420
889,27.345548514705776,199674
890,27.377616216535376,199928
891,27.409683918364976,200182
892,27.441751620194577,200436
893,27.473819322024177,200690
894,27.505887023853777,200944
895,27.537954725683377,201198
896,27.570022427512978,201452
897,27.602090129342578,201706
898,27.63415783117218,201960
899,27.66622553300178,202214
900,27.69306055008239,202468
901,27.72512825191199,202722
902,27.75719595374159,202976
903,27.78926365557119,203230
904,27.82133135740079,203484
905,27.85339905923039,203738
906,27.88546676105999,203992
907,27.91753446288959,204246
908,27.94960216471919,204500
909,27.981669866548792,204754
910,28.013737568378392,205008
911,28.045805270207993,205262
912,28.077872972037593,205516
913,28.109940673867193,205770
914,28.142008375696793,206024
915,28.174076077526394,206278
916,28.206143779355994,206532
917,28.238211481185594,206786
918,28.270279183015194,207040
919,28.302346884844795,207294
920,28.333293114674397,207548
921,28.364239344504,207802
922,28.395185574333603,208056
923,28.426131804163205,208310
924,28.457078033992808,208564
925,28.48277468307342,208818
926,28.513720912903022,209072
927,28.544667142732624,209326
928,28.575613372562227,209580
929,28.607681074391827,209834
930,28.639748776221428,210088
931,28.671816478051028,210342
932,28.703884179880628,210596
933,28.73595188171023,210850
934,28.76801958353983,211104
935,28.80008728536943,211358
936,28.83215498719903,211612
937,28.86422268902863,211866
938,28.89629039085823,212120
939,28.92835809268783,212374
940,28.96042579451743,212628
941,28.99249349634703,212882
942,29.02456119817663,213136
943,29.05662890000623,213390
944,29.08869660183583,213644
945,29.120764303665432,213898
946,29.152832005495032,214152
947,29.184899707324632,214406
948,29.216967409154233,214660
949,29.249035110983833,214914
950,29.275870128064444,215168
951,29.307937829894044,215422
952,29.340005531723644,215676
953,29.372073233553245,215930
954,29.404140935382845,216184
955,29.436208637212445,216438
956,29.468276339042045,216692
957,29.500344040871646,216946
958,29.532411742701246,217200
959,29.564479444530846,217454
960,29.596547146360447,217708
961,29.628614848190047,217962
962,29.660682550019647,218216
963,29.692750251849247,218470
964,29.724817953678848,218724
965,29.756885655508448,218978
966,29.78895335733805,219232
967,29.82102105916765,219486
968,29.85308876099725,219740
969,29.88515646282685,219994
970,29.91610269265645,220248
971,29.947048922486054,220502
972,29.977995152315657,220756
973,30.00894138214526,221010
974,30.039887611974862,221264
975,30.065584261055474,221518
976,30.096530490885076,221772
977,30.12747672071468,222026
978,30.15842295054428,222280
979,30.19049065237388,222534
980,30.222558354203482,222788
981,30.254626056033082,223042
982,30.286693757862682,223296
983,30.318761459692283,223550
984,30.350829161521883,223804
985,30.382896863351483,224058
986,30.414964565181084,224312
987,30.447032267010684,224566
988,30.479099968840284,224820
989,30.511167670669884,225074
990,30.543235372499485,225328
991,30.575303074329085,225582
992,30.607370776158685,225836
993,30.639438477988286,226090
994,30.671506179817886,226344
995,30.703573881647486,226598
996,30.735641583477086,226852
997,30.767709285306687,227106
998,30.799776987136287,227360
999,30.831844688965887,227614
1000,30.858679706046498,227868
1001,30.8907474078761,228122
1002,30.9228151097057,228376
1003,30.9548828115353,228630
1004,30.9869505133649,228884
1005,31.0190182151945,229138
1006,31.0510859170241,229392
1007,31.0831536188537,229646
1008,31.1152213206833,229900
1009,31.1472890225129,230154
1010,31.1793567243425,230408
1011,31.2114244261721,230662
1012,31.2434921280017,230916
1013,31.275559829831302,231170
1014,31.307627531660902,231424
1015,31.339695233490502,231678
1016,31.371762935320103,231932
1017,31.403830637149703,232186
1018,31.435898338979303,232440
1019,31.467966040808903,232694
1020,31.498912270638506,232948
1021,31.52985850046811,233202
1022,31.56080473029771,233456
1023,31.591750960127314,233710
1024,31.622697189956916,233964
1025,31.648393839037528,234218
1026,31.67934006886713,234472
1027,31.710286298696733,234726
1028,31.741232528526336,234980
1029,31.773300230355936,235234
1030,31.805367932185536,235488
1031,31.837435634015137,235742
1032,31.869503335844737,235996
1033,31.901571037674337,236250
1034,31.933638739503937,236504
1035,31.965706441333538,236758
1036,31.997774143163138,237012
1037,32.02984184499274,237266
1038,32.06190954682234,237520
1039,32.093977248651946,237774
1040,32.12604495048155,238028
1041,32.158112652311154,238282
1042,32.19018035414076,238536
1043,32.22224805597036,238790
1044,32.254315757799965,239044
1045,32.28638345962957,239298
1046,32.31845116145917,239552
1047,32.35051886328878,239806
1048,32.38258656511838,240060
1049,32.414654266947984,240314
1050,32.44148928402859,240568
1051,32.473556985858195,240822
1052,32.5056246876878,241076
1053,32.5376923895174,241330
1054,32.56976009134701,241584
1055,32.60182779317661,241838
1056,32.633895495006215,242092
1057,32.66596319683582,242346
1058,32.69803089866542,242600
1059,32.730098600495026,242854
1060,32.76216630232463,243108
1061,32.794234004154234,243362
1062,32.82630170598384,243616
1063,32.85836940781344,243870
1064,32.890437109643045,244124
