,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
49,153,0.002439391432320246,0.011732851985559567
50,157,0.002439391432320246,0.0118148999015425
1317,149,0.002439391432320246,0.011896947817525434
1318,150,0.002439391432320246,0.01197899573350837
1319,151,0.002439391432320246,0.012061043649491303
1332,159,0.002439391432320246,0.012143091565474237
2233,140,0.002439391432320246,0.01222513948145717
2253,143,0.002439391432320246,0.012307187397440106
2254,144,0.002439391432320246,0.01238923531342304
2272,147,0.002439391432320246,0.012471283229405973
2307,156,0.002439391432320246,0.012553331145388907
2308,158,0.002439391432320246,0.01263537906137184
3536,142,0.002439391432320246,0.012717426977354776
3549,145,0.002439391432320246,0.01279947489333771
3561,146,0.002439391432320246,0.012881522809320643
4164,152,0.002439391432320246,0.012963570725303577
4188,154,0.002439391432320246,0.013045618641286512
4215,155,0.002439391432320246,0.013127666557269446
51,160,0.0025749765258318647,0.013209714473252379
52,161,0.0025749765258318647,0.013291762389235313
53,168,0.0025749765258318647,0.013373810305218248
54,169,0.0025749765258318647,0.013455858221201182
55,175,0.0025749765258318647,0.013537906137184115
56,176,0.0025749765258318647,0.013619954053167049
1342,172,0.0025749765258318647,0.013702001969149984
1343,173,0.0025749765258318647,0.013784049885132918
1356,179,0.0025749765258318647,0.013866097801115852
2325,163,0.0025749765258318647,0.013948145717098785
2326,164,0.0025749765258318647,0.01403019363308172
2346,166,0.0025749765258318647,0.014112241549064654
2347,167,0.0025749765258318647,0.014194289465047588
2348,170,0.0025749765258318647,0.014276337381030521
2367,171,0.0025749765258318647,0.014358385297013455
2368,174,0.0025749765258318647,0.01444043321299639
2369,177,0.0025749765258318647,0.014522481128979324
2388,178,0.0025749765258318647,0.014604529044962258
4238,162,0.0025749765258318647,0.014686576960945191
4265,165,0.0025749765258318647,0.014768624876928127
57,181,0.0026098249915755645,0.01485067279291106
58,184,0.0026098249915755645,0.014932720708893994
59,185,0.0026098249915755645,0.015014768624876927
60,186,0.0026098249915755645,0.015096816540859863
61,187,0.0026098249915755645,0.015178864456842796
62,191,0.0026098249915755645,0.01526091237282573
63,194,0.0026098249915755645,0.015342960288808664
64,196,0.0026098249915755645,0.015425008204791599
65,197,0.0026098249915755645,0.015507056120774533
1366,190,0.0026098249915755645,0.015589104036757466
1367,193,0.0026098249915755645,0.0156711519527404
1368,198,0.0026098249915755645,0.015753199868723335
2389,180,0.0026098249915755645,0.01583524778470627
2390,182,0.0026098249915755645,0.015917295700689203
2410,183,0.0026098249915755645,0.015999343616672136
2411,188,0.0026098249915755645,0.01608139153265507
2412,189,0.0026098249915755645,0.016163439448638003
2427,192,0.0026098249915755645,0.016245487364620937
2428,195,0.0026098249915755645,0.016327535280603874
2429,199,0.0026098249915755645,0.016409583196586808
66,200,0.002638183767815363,0.01649163111256974
67,201,0.002638183767815363,0.016573679028552675
68,206,0.002638183767815363,0.01665572694453561
69,208,0.002638183767815363,0.016737774860518542
70,213,0.002638183767815363,0.016819822776501476
71,215,0.002638183767815363,0.01690187069248441
72,218,0.002638183767815363,0.016983918608467347
1369,203,0.002638183767815363,0.01706596652445028
1376,204,0.002638183767815363,0.017148014440433214
1377,207,0.002638183767815363,0.017230062356416147
1378,210,0.002638183767815363,0.01731211027239908
1379,214,0.002638183767815363,0.017394158188382015
1386,219,0.002638183767815363,0.01747620610436495
2453,202,0.002638183767815363,0.017558254020347882
2454,205,0.002638183767815363,0.017640301936330816
2455,209,0.002638183767815363,0.017722349852313753
2473,211,0.002638183767815363,0.017804397768296686
2474,212,0.002638183767815363,0.01788644568427962
2475,216,0.002638183767815363,0.017968493600262554
2495,217,0.002638183767815363,0.018050541516245487
73,221,0.002669080652892024,0.01813258943222842
74,225,0.002669080652892024,0.018214637348211354
75,230,0.002669080652892024,0.018296685264194288
76,232,0.002669080652892024,0.018378733180177225
77,233,0.002669080652892024,0.01846078109616016
78,234,0.002669080652892024,0.018542829012143092
79,235,0.002669080652892024,0.018624876928126026
80,237,0.002669080652892024,0.01870692484410896
1387,220,0.002669080652892024,0.018788972760091893
1388,223,0.002669080652892024,0.018871020676074827
1389,226,0.002669080652892024,0.01895306859205776
1400,231,0.002669080652892024,0.019035116508040694
2496,222,0.002669080652892024,0.01911716442402363
2497,224,0.002669080652892024,0.019199212340006565
2517,227,0.002669080652892024,0.0192812602559895
2518,228,0.002669080652892024,0.019363308171972432
2519,229,0.002669080652892024,0.019445356087955366
2534,236,0.002669080652892024,0.0195274040039383
2535,238,0.002669080652892024,0.019609451919921233
2536,239,0.002669080652892024,0.019691499835904167
81,245,0.0027043068114866744,0.019773547751887104
82,246,0.0027043068114866744,0.019855595667870037
83,248,0.0027043068114866744,0.01993764358385297
84,250,0.0027043068114866744,0.020019691499835904
85,254,0.0027043068114866744,0.020101739415818838
86,256,0.0027043068114866744,0.02018378733180177
87,257,0.0027043068114866744,0.020265835247784705
88,258,0.0027043068114866744,0.02034788316376764
89,259,0.0027043068114866744,0.020429931079750576
2547,241,0.0027043068114866744,0.02051197899573351
2548,242,0.0027043068114866744,0.020594026911716443
2561,243,0.0027043068114866744,0.020676074827699377
2562,244,0.0027043068114866744,0.02075812274368231
2563,247,0.0027043068114866744,0.020840170659665244
2577,249,0.0027043068114866744,0.020922218575648178
2578,251,0.0027043068114866744,0.02100426649163111
2579,252,0.0027043068114866744,0.021086314407614045
2588,253,0.0027043068114866744,0.021168362323596982
2589,255,0.0027043068114866744,0.021250410239579916
4286,240,0.0027043068114866744,0.02133245815556285
90,261,0.0027523377528736147,0.021414506071545783
91,263,0.0027523377528736147,0.021496553987528717
92,265,0.0027523377528736147,0.02157860190351165
93,266,0.0027523377528736147,0.021660649819494584
94,268,0.0027523377528736147,0.021742697735477517
95,269,0.0027523377528736147,0.021824745651460455
96,271,0.0027523377528736147,0.021906793567443388
97,273,0.0027523377528736147,0.021988841483426322
98,275,0.0027523377528736147,0.022070889399409255
99,276,0.0027523377528736147,0.02215293731539219
100,277,0.0027523377528736147,0.022234985231375123
1409,260,0.0027523377528736147,0.022317033147358056
1410,262,0.0027523377528736147,0.02239908106334099
1411,267,0.0027523377528736147,0.022481128979323924
2590,264,0.0027523377528736147,0.02256317689530686
2599,270,0.0027523377528736147,0.022645224811289794
2600,272,0.0027523377528736147,0.022727272727272728
2601,274,0.0027523377528736147,0.02280932064325566
2611,278,0.0027523377528736147,0.022891368559238595
2612,279,0.0027523377528736147,0.02297341647522153
101,280,0.0032404007024134885,0.023055464391204462
102,284,0.0032404007024134885,0.023137512307187396
103,285,0.0032404007024134885,0.023219560223170333
104,286,0.0032404007024134885,0.023301608139153267
105,287,0.0032404007024134885,0.0233836560551362
106,288,0.0032404007024134885,0.023465703971119134
107,289,0.0032404007024134885,0.023547751887102068
108,290,0.0032404007024134885,0.023629799803085
109,292,0.0032404007024134885,0.023711847719067935
110,293,0.0032404007024134885,0.02379389563505087
111,295,0.0032404007024134885,0.023875943551033802
112,296,0.0032404007024134885,0.02395799146701674
113,297,0.0032404007024134885,0.024040039382999673
114,298,0.0032404007024134885,0.024122087298982606
115,299,0.0032404007024134885,0.02420413521496554
1415,281,0.0032404007024134885,0.024286183130948474
1416,282,0.0032404007024134885,0.024368231046931407
1417,291,0.0032404007024134885,0.02445027896291434
2673,283,0.0032404007024134885,0.024532326878897275
2674,294,0.0032404007024134885,0.02461437479488021
123,321,0.0032641058283981827,0.024696422710863145
124,324,0.0032641058283981827,0.02477847062684608
125,325,0.0032641058283981827,0.024860518542829012
126,326,0.0032641058283981827,0.024942566458811946
127,328,0.0032641058283981827,0.02502461437479488
128,332,0.0032641058283981827,0.025106662290777813
129,333,0.0032641058283981827,0.025188710206760747
130,335,0.0032641058283981827,0.02527075812274368
131,336,0.0032641058283981827,0.025352806038726618
132,337,0.0032641058283981827,0.02543485395470955
133,338,0.0032641058283981827,0.025516901870692485
134,339,0.0032641058283981827,0.02559894978667542
1440,327,0.0032641058283981827,0.025680997702658352
2714,320,0.0032641058283981827,0.025763045618641286
2715,322,0.0032641058283981827,0.02584509353462422
2725,323,0.0032641058283981827,0.025927141450607153
2726,329,0.0032641058283981827,0.02600918936659009
2727,330,0.0032641058283981827,0.026091237282573024
2743,331,0.0032641058283981827,0.026173285198555957
2744,334,0.0032641058283981827,0.02625533311453889
116,300,0.003282234599192613,0.026337381030521825
117,302,0.003282234599192613,0.026419428946504758
118,303,0.003282234599192613,0.026501476862487692
119,304,0.003282234599192613,0.026583524778470626
120,306,0.003282234599192613,0.026665572694453563
121,307,0.003282234599192613,0.026747620610436496
122,314,0.003282234599192613,0.02682966852641943
1426,301,0.003282234599192613,0.026911716442402363
1432,315,0.003282234599192613,0.026993764358385297
1433,316,0.003282234599192613,0.02707581227436823
1434,317,0.003282234599192613,0.027157860190351164
1435,318,0.003282234599192613,0.027239908106334098
2675,305,0.003282234599192613,0.02732195602231703
2686,308,0.003282234599192613,0.02740400393829997
2687,309,0.003282234599192613,0.027486051854282902
2688,310,0.003282234599192613,0.027568099770265836
2700,311,0.003282234599192613,0.02765014768624877
2701,312,0.003282234599192613,0.027732195602231703
2702,313,0.003282234599192613,0.027814243518214637
2713,319,0.003282234599192613,0.02789629143419757
135,340,0.003338961502436035,0.027978339350180504
136,341,0.003338961502436035,0.02806038726616344
137,343,0.003338961502436035,0.028142435182146375
138,344,0.003338961502436035,0.02822448309812931
139,346,0.003338961502436035,0.028306531014112242
140,347,0.003338961502436035,0.028388578930095176
141,349,0.003338961502436035,0.02847062684607811
142,351,0.003338961502436035,0.028552674762061043
143,352,0.003338961502436035,0.028634722678043976
144,354,0.003338961502436035,0.02871677059402691
145,355,0.003338961502436035,0.028798818510009847
146,357,0.003338961502436035,0.02888086642599278
147,359,0.003338961502436035,0.028962914341975714
1449,353,0.003338961502436035,0.029044962257958648
1450,356,0.003338961502436035,0.02912701017394158
2745,342,0.003338961502436035,0.029209058089924515
2758,345,0.003338961502436035,0.02929110600590745
2759,348,0.003338961502436035,0.029373153921890383
2760,350,0.003338961502436035,0.02945520183787332
2772,358,0.003338961502436035,0.029537249753856253
166,381,0.003395078079536038,0.029619297669839187
167,383,0.003395078079536038,0.02970134558582212
168,384,0.003395078079536038,0.029783393501805054
169,385,0.003395078079536038,0.029865441417787988
170,386,0.003395078079536038,0.02994748933377092
171,387,0.003395078079536038,0.030029537249753855
172,389,0.003395078079536038,0.03011158516573679
173,390,0.003395078079536038,0.030193633081719726
174,391,0.003395078079536038,0.03027568099770266
175,392,0.003395078079536038,0.030357728913685593
176,393,0.003395078079536038,0.030439776829668527
177,394,0.003395078079536038,0.03052182474565146
178,395,0.003395078079536038,0.030603872661634394
179,396,0.003395078079536038,0.030685920577617327
180,397,0.003395078079536038,0.03076796849360026
181,398,0.003395078079536038,0.030850016409583198
182,399,0.003395078079536038,0.030932064325566132
1451,382,0.003395078079536038,0.031014112241549065
2789,380,0.003395078079536038,0.031096160157532
2790,388,0.003395078079536038,0.031178208073514933
148,360,0.003410212661340903,0.031260255989497866
149,361,0.003410212661340903,0.0313423039054808
150,363,0.003410212661340903,0.031424351821463734
151,364,0.003410212661340903,0.03150639973744667
152,365,0.003410212661340903,0.0315884476534296
153,366,0.003410212661340903,0.03167049556941254
154,367,0.003410212661340903,0.03175254348539547
155,368,0.003410212661340903,0.031834591401378405
156,369,0.003410212661340903,0.03191663931736134
157,370,0.003410212661340903,0.03199868723334427
158,371,0.003410212661340903,0.03208073514932721
159,372,0.003410212661340903,0.03216278306531014
160,374,0.003410212661340903,0.03224483098129308
161,375,0.003410212661340903,0.03232687889727601
162,376,0.003410212661340903,0.032408926813258944
163,377,0.003410212661340903,0.032490974729241874
164,378,0.003410212661340903,0.03257302264522481
165,379,0.003410212661340903,0.03265507056120775
2773,362,0.003410212661340903,0.03273711847719068
2774,373,0.003410212661340903,0.032819166393173616
250,480,0.003440054292869377,0.032901214309156546
251,481,0.003440054292869377,0.03298326222513948
252,483,0.003440054292869377,0.03306531014112241
253,484,0.003440054292869377,0.03314735805710535
254,485,0.003440054292869377,0.03322940597308828
255,487,0.003440054292869377,0.03331145388907122
256,492,0.003440054292869377,0.033393501805054154
257,493,0.003440054292869377,0.033475549721037084
258,494,0.003440054292869377,0.03355759763702002
259,495,0.003440054292869377,0.03363964555300295
1412,1968,0.003440054292869377,0.03372169346898589
1413,1979,0.003440054292869377,0.03380374138496882
1414,1980,0.003440054292869377,0.033885789300951756
1464,486,0.003440054292869377,0.03396783721693469
1468,490,0.003440054292869377,0.03404988513291762
2306,1971,0.003440054292869377,0.03413193304890056
2320,1972,0.003440054292869377,0.03421398096488349
2321,1973,0.003440054292869377,0.03429602888086643
2322,1974,0.003440054292869377,0.03437807679684936
2323,1975,0.003440054292869377,0.034460124712832295
2324,1976,0.003440054292869377,0.034542172628815225
2339,1982,0.003440054292869377,0.03462422054479816
2340,1983,0.003440054292869377,0.0347062684607811
2842,482,0.003440054292869377,0.03478831637676403
2843,488,0.003440054292869377,0.034870364292746966
2858,489,0.003440054292869377,0.0349524122087299
2859,491,0.003440054292869377,0.035034460124712834
4212,1969,0.003440054292869377,0.035116508040695764
4213,1970,0.003440054292869377,0.0351985559566787
4214,1977,0.003440054292869377,0.03528060387266163
4236,1978,0.003440054292869377,0.03536265178864457
4237,1981,0.003440054292869377,0.035444699704627505
183,400,0.003477526511347957,0.035526747620610435
184,401,0.003477526511347957,0.03560879553659337
185,402,0.003477526511347957,0.0356908434525763
186,403,0.003477526511347957,0.03577289136855924
187,404,0.003477526511347957,0.03585493928454217
188,405,0.003477526511347957,0.03593698720052511
189,406,0.003477526511347957,0.036019035116508044
190,407,0.003477526511347957,0.036101083032490974
191,408,0.003477526511347957,0.03618313094847391
192,409,0.003477526511347957,0.03626517886445684
193,410,0.003477526511347957,0.03634722678043978
194,411,0.003477526511347957,0.03642927469642271
195,414,0.003477526511347957,0.036511322612405646
196,415,0.003477526511347957,0.036593370528388576
197,417,0.003477526511347957,0.03667541844437151
198,418,0.003477526511347957,0.03675746636035445
1457,419,0.003477526511347957,0.03683951427633738
2791,412,0.003477526511347957,0.03692156219232032
2798,413,0.003477526511347957,0.03700361010830325
2799,416,0.003477526511347957,0.037085658024286185
199,421,0.003486340784812345,0.037167705940269115
200,422,0.003486340784812345,0.03724975385625205
201,423,0.003486340784812345,0.03733180177223498
202,424,0.003486340784812345,0.03741384968821792
203,425,0.003486340784812345,0.037495897604200856
204,426,0.003486340784812345,0.037577945520183786
205,427,0.003486340784812345,0.037659993436166724
206,428,0.003486340784812345,0.037742041352149654
207,429,0.003486340784812345,0.03782408926813259
208,430,0.003486340784812345,0.03790613718411552
209,431,0.003486340784812345,0.03798818510009846
210,432,0.003486340784812345,0.03807023301608139
211,433,0.003486340784812345,0.038152280932064325
212,435,0.003486340784812345,0.03823432884804726
213,436,0.003486340784812345,0.03831637676403019
214,437,0.003486340784812345,0.03839842468001313
215,438,0.003486340784812345,0.03848047259599606
216,439,0.003486340784812345,0.038562520511979
1458,420,0.003486340784812345,0.03864456842796193
2800,434,0.003486340784812345,0.038726616343944864
217,440,0.003531810304421601,0.0388086642599278
218,441,0.003531810304421601,0.03889071217591073
219,442,0.003531810304421601,0.03897276009189367
220,443,0.003531810304421601,0.0390548080078766
221,444,0.003531810304421601,0.039136855923859536
222,447,0.003531810304421601,0.039218903839842466
223,449,0.003531810304421601,0.0393009517558254
224,450,0.003531810304421601,0.03938299967180833
225,451,0.003531810304421601,0.03946504758779127
226,452,0.003531810304421601,0.03954709550377421
227,453,0.003531810304421601,0.03962914341975714
228,454,0.003531810304421601,0.039711191335740074
229,455,0.003531810304421601,0.039793239251723005
230,456,0.003531810304421601,0.03987528716770594
231,457,0.003531810304421601,0.03995733508368887
232,458,0.003531810304421601,0.04003938299967181
2814,445,0.003531810304421601,0.04012143091565474
2815,446,0.003531810304421601,0.040203478831637676
2816,448,0.003531810304421601,0.04028552674762061
2829,459,0.003531810304421601,0.04036757466360354
233,461,0.003620011307644866,0.04044962257958648
234,462,0.003620011307644866,0.04053167049556941
235,463,0.003620011307644866,0.04061371841155235
236,465,0.003620011307644866,0.04069576632753528
237,466,0.003620011307644866,0.040777814243518215
238,467,0.003620011307644866,0.04085986215950115
239,468,0.003620011307644866,0.04094191007548408
240,469,0.003620011307644866,0.04102395799146702
241,470,0.003620011307644866,0.04110600590744995
242,471,0.003620011307644866,0.04118805382343289
243,472,0.003620011307644866,0.04127010173941582
244,473,0.003620011307644866,0.041352149655398754
245,474,0.003620011307644866,0.041434197571381684
246,475,0.003620011307644866,0.04151624548736462
247,476,0.003620011307644866,0.04159829340334756
248,478,0.003620011307644866,0.04168034131933049
249,479,0.003620011307644866,0.041762389235313425
2830,460,0.003620011307644866,0.041844437151296356
2831,464,0.003620011307644866,0.04192648506727929
2841,477,0.003620011307644866,0.04200853298326222
782,1132,0.003909788045696345,0.04209058089924516
783,1133,0.003909788045696345,0.04217262881522809
784,1134,0.003909788045696345,0.04225467673121103
785,1135,0.003909788045696345,0.042336724647193964
786,1136,0.003909788045696345,0.042418772563176894
787,1137,0.003909788045696345,0.04250082047915983
788,1138,0.003909788045696345,0.04258286839514276
789,1139,0.003909788045696345,0.0426649163111257
790,1140,0.003909788045696345,0.04274696422710863
791,1141,0.003909788045696345,0.042829012143091566
792,1142,0.003909788045696345,0.042911060059074496
793,1143,0.003909788045696345,0.04299310797505743
794,1144,0.003909788045696345,0.04307515589104037
795,1145,0.003909788045696345,0.0431572038070233
796,1147,0.003909788045696345,0.04323925172300624
797,1148,0.003909788045696345,0.04332129963898917
798,1149,0.003909788045696345,0.043403347554972105
799,1150,0.003909788045696345,0.043485395470955035
800,1152,0.003909788045696345,0.04356744338693797
801,1153,0.003909788045696345,0.04364949130292091
802,1154,0.003909788045696345,0.04373153921890384
803,1155,0.003909788045696345,0.043813587134886776
804,1157,0.003909788045696345,0.04389563505086971
805,1158,0.003909788045696345,0.043977682966852644
806,1159,0.003909788045696345,0.044059730882835574
807,1160,0.003909788045696345,0.04414177879881851
808,1164,0.003909788045696345,0.04422382671480144
809,1165,0.003909788045696345,0.04430587463078438
810,1167,0.003909788045696345,0.044387922546767315
811,1168,0.003909788045696345,0.044469970462750245
812,1169,0.003909788045696345,0.04455201837873318
813,1170,0.003909788045696345,0.04463406629471611
814,1171,0.003909788045696345,0.04471611421069905
849,1212,0.003909788045696345,0.04479816212668198
850,1213,0.003909788045696345,0.04488021004266492
851,1214,0.003909788045696345,0.04496225795864785
852,1216,0.003909788045696345,0.045044305874630784
853,1217,0.003909788045696345,0.04512635379061372
854,1218,0.003909788045696345,0.04520840170659665
855,1219,0.003909788045696345,0.04529044962257959
856,1220,0.003909788045696345,0.04537249753856252
857,1221,0.003909788045696345,0.045454545454545456
858,1222,0.003909788045696345,0.045536593370528386
859,1224,0.003909788045696345,0.04561864128651132
860,1225,0.003909788045696345,0.04570068920249425
861,1226,0.003909788045696345,0.04578273711847719
862,1227,0.003909788045696345,0.04586478503446013
863,1228,0.003909788045696345,0.04594683295044306
864,1230,0.003909788045696345,0.046028880866425995
865,1231,0.003909788045696345,0.046110928782408925
866,1233,0.003909788045696345,0.04619297669839186
867,1234,0.003909788045696345,0.04627502461437479
868,1236,0.003909788045696345,0.04635707253035773
869,1237,0.003909788045696345,0.046439120446340666
870,1238,0.003909788045696345,0.046521168362323596
871,1239,0.003909788045696345,0.04660321627830653
872,1240,0.003909788045696345,0.046685264194289464
873,1241,0.003909788045696345,0.0467673121102724
874,1242,0.003909788045696345,0.04684936002625533
875,1243,0.003909788045696345,0.04693140794223827
876,1245,0.003909788045696345,0.0470134558582212
877,1247,0.003909788045696345,0.047095503774204135
878,1248,0.003909788045696345,0.04717755169018707
879,1250,0.003909788045696345,0.04725959960617
880,1251,0.003909788045696345,0.04734164752215294
899,1272,0.003909788045696345,0.04742369543813587
900,1273,0.003909788045696345,0.04750574335411881
901,1274,0.003909788045696345,0.04758779127010174
902,1276,0.003909788045696345,0.047669839186084674
903,1277,0.003909788045696345,0.047751887102067604
904,1278,0.003909788045696345,0.04783393501805054
905,1279,0.003909788045696345,0.04791598293403348
906,1280,0.003909788045696345,0.04799803085001641
907,1281,0.003909788045696345,0.048080078765999346
908,1282,0.003909788045696345,0.048162126681982276
909,1283,0.003909788045696345,0.04824417459796521
910,1284,0.003909788045696345,0.04832622251394814
911,1285,0.003909788045696345,0.04840827042993108
912,1286,0.003909788045696345,0.04849031834591402
913,1287,0.003909788045696345,0.04857236626189695
914,1288,0.003909788045696345,0.048654414177879884
915,1290,0.003909788045696345,0.048736462093862815
962,1352,0.003909788045696345,0.04881851000984575
963,1353,0.003909788045696345,0.04890055792582868
964,1357,0.003909788045696345,0.04898260584181162
965,1358,0.003909788045696345,0.04906465375779455
966,1359,0.003909788045696345,0.049146701673777486
967,1361,0.003909788045696345,0.04922874958976042
968,1362,0.003909788045696345,0.04931079750574335
969,1364,0.003909788045696345,0.04939284542172629
970,1365,0.003909788045696345,0.04947489333770922
971,1366,0.003909788045696345,0.04955694125369216
972,1367,0.003909788045696345,0.04963898916967509
973,1368,0.003909788045696345,0.049721037085658025
