,Request Id,request_e2e_time,cdf
104,184,1.5770099554461403,0.005191059841384283
108,187,1.5797175956647511,0.005263157894736842
109,191,1.583949483774082,0.005335255948089402
65,83,1.5861228054052596,0.005407354001441961
111,194,1.5876922094591908,0.005479452054794521
68,87,1.6088546660533618,0.00555155010814708
113,196,1.6102682420569958,0.005623648161499639
114,197,1.6190027140984748,0.005695746214852199
116,200,1.6589560527913316,0.005767844268204758
119,201,1.6624947863476576,0.005839942321557318
73,94,1.66983852946308,0.005912040374909878
75,96,1.6986743434220244,0.005984138428262437
122,206,1.7129376717718314,0.006056236481614997
123,208,1.7233298922489353,0.0061283345349675555
128,213,1.8003727307534254,0.006200432588320115
84,110,1.8090384824993402,0.006272530641672675
131,215,1.8296845481849313,0.006344628695025234
86,115,1.8637956917500729,0.006416726748377794
134,218,1.8774366817214017,0.006488824801730353
93,121,1.8958132454016237,0.006560922855082913
145,225,1.8963380238501395,0.006633020908435473
138,221,1.897987093014576,0.0067051189617880315
97,125,1.9297281592388253,0.006777217015140591
99,128,1.9320189772851428,0.00684931506849315
58,14,1.9476161950046305,0.00692141312184571
102,131,1.9509253549749683,0.00699351117519827
56,10,1.951464757775961,0.007065609228550829
147,230,1.9559500443487163,0.007137707281903389
55,7,1.9695608255472912,0.007209805335255948
150,232,1.9696720940774994,0.0072819033886085075
105,134,1.9743779224461404,0.007354001441961067
152,233,1.9817892826447427,0.007426099495313626
59,15,1.9862693468525503,0.007498197548666186
153,234,1.9865774390091344,0.007570295602018745
61,16,1.9975905160875465,0.007642393655371305
155,235,1.9986798667486712,0.007714491708723865
62,17,2.010569863316216,0.007786589762076424
67,25,2.015481150395389,0.007858687815428983
64,18,2.0164824225448856,0.007930785868781542
156,237,2.0174487190554515,0.008002883922134102
66,19,2.02224184040526,0.008074981975486662
70,29,2.066401803560166,0.008147080028839222
71,30,2.074495257861137,0.00821917808219178
76,34,2.0854785414220243,0.00829127613554434
72,31,2.0856669411621085,0.0083633741888969
74,32,2.09095910346308,0.00843547224224946
78,36,2.1081442813359192,0.00850757029560202
163,245,2.1246414771027453,0.008579668348954577
115,149,2.1279426325755786,0.008651766402307137
79,41,2.1302168669703843,0.008723864455659697
117,150,2.1387476937913315,0.008795962509012257
167,248,2.1401137029529362,0.008868060562364817
164,246,2.1410293564671363,0.008940158615717375
120,151,2.1438664043476576,0.009012256669069935
169,250,2.166149750272278,0.009084354722422494
172,254,2.1962611564774197,0.009156452775775054
82,44,2.196457446327349,0.009228550829127614
124,159,2.198898185864688,0.009300648882480172
174,256,2.211737460499783,0.009372746935832732
177,257,2.2225645701577554,0.009444844989185292
179,258,2.235460350115946,0.009516943042537852
181,259,2.247104992781157,0.009589041095890411
184,261,2.2699036061690023,0.009661139149242971
185,263,2.2811954113854958,0.00973323720259553
191,266,2.281844688777248,0.00980533525594809
188,265,2.290545253915918,0.009877433309300649
192,268,2.301353586246353,0.009949531362653209
87,46,2.310002021750073,0.010021629416005769
193,269,2.3116399491076836,0.010093727469358327
140,172,2.3226223283789675,0.010165825522710887
88,48,2.3257261203734747,0.010237923576063446
196,271,2.3337001588495077,0.010310021629416006
90,49,2.3357841243316653,0.010382119682768566
143,173,2.335789577543359,0.010454217736121124
92,50,2.344300440996876,0.010526315789473684
198,273,2.353802592812574,0.010598413842826244
94,53,2.3611548964016236,0.010670511896178804
200,275,2.3673970500651373,0.010742609949531363
202,276,2.37785138780204,0.010814708002883922
146,179,2.381210338584325,0.010886806056236481
204,277,2.388022260069062,0.010958904109589041
95,54,2.388220550806371,0.011031002162941601
205,280,2.4020454744515303,0.01110310021629416
207,284,2.4335306801972796,0.011175198269646719
208,285,2.4410723590624905,0.011247296322999279
222,297,2.442916704983464,0.011319394376351839
215,289,2.444502401211007,0.011391492429704398
218,293,2.4485167411195854,0.011463590483056958
158,190,2.450519151148626,0.011535688536409516
209,286,2.453209952799393,0.011607786589762076
216,290,2.4559839471496354,0.011679884643114636
220,295,2.4565419871062066,0.011751982696467196
223,298,2.4567735474991244,0.011824080749819756
210,287,2.458506179664604,0.011896178803172314
212,288,2.4599225232723785,0.011968276856524874
226,299,2.460392624547117,0.012040374909877433
221,296,2.4617989890448353,0.012112472963229993
227,300,2.4660992959256594,0.012184571016582553
100,56,2.4680171172433334,0.012256669069935111
217,292,2.4717554266039246,0.012328767123287671
228,302,2.4732003574331256,0.01240086517664023
162,193,2.4796129732418004,0.01247296322999279
229,303,2.4845552761999627,0.01254506128334535
231,304,2.5005213165785056,0.012617159336697908
103,57,2.5013387329749683,0.012689257390050468
235,306,2.5048363108322893,0.012761355443403028
236,307,2.5146911934208624,0.012833453496755588
168,198,2.5237098019529363,0.012905551550108148
240,314,2.5684106221465615,0.012977649603460706
170,203,2.577020787113028,0.013049747656813266
173,204,2.5890258344774195,0.013121845710165825
178,207,2.6231527901577554,0.013193943763518385
249,321,2.627044360937295,0.013266041816870945
183,210,2.6512020949750794,0.013338139870223503
254,326,2.6527817050613196,0.013410237923576063
251,324,2.6580455900233035,0.013482335976928623
252,325,2.660319314401846,0.013554434030281183
110,60,2.6606784711384734,0.013626532083633743
257,328,2.6632177820275014,0.0136986301369863
112,62,2.6820136794591907,0.01377072819033886
263,332,2.6840931618683137,0.01384282624369142
265,333,2.6909036932467334,0.01391492429704398
266,335,2.6939498338137264,0.01398702235039654
186,214,2.6980794900507066,0.014059120403749098
268,337,2.7037839831908728,0.014131218457101658
267,336,2.7072161000022996,0.014203316510454218
269,338,2.7172766463794455,0.014275414563806777
270,339,2.7239781385680186,0.014347512617159337
199,223,2.724916556812574,0.014419610670511895
271,340,2.729068383796688,0.014491708723864455
194,219,2.7311641871076837,0.014563806777217015
274,341,2.732503943175108,0.014635904830569575
195,220,2.7393067063338474,0.014708002883922135
203,226,2.74091267480204,0.014780100937274693
276,343,2.744838817252078,0.014852198990627253
118,65,2.7522772987913315,0.014924297043979812
277,344,2.752931817630498,0.014996395097332372
278,346,2.777703138869292,0.015068493150684932
280,347,2.787613247247712,0.01514059120403749
206,231,2.789436503967191,0.01521268925739005
282,349,2.8130746108548013,0.01528478731074261
121,67,2.827170147730352,0.01535688536409517
284,351,2.8371701654618904,0.01542898341744773
286,352,2.8508002241604404,0.015501081470800288
287,354,2.867945002087659,0.015573179524152847
125,68,2.876839723864688,0.015645277577505407
289,355,2.8774674535163287,0.015717375630857965
292,357,2.899528784050397,0.015789473684210527
126,70,2.90556894052192,0.015861571737563085
127,73,2.9056257461376727,0.015933669790915646
132,79,2.9137453601849312,0.016005767844268205
136,89,2.914388867485793,0.016077865897620763
130,76,2.9151901209691786,0.016149963950973324
129,74,2.9154745737534253,0.016222062004325882
133,81,2.922145597949323,0.016294160057678444
293,359,2.9269780481776166,0.016366258111031002
135,84,2.9326883737214016,0.01643835616438356
295,360,2.9400637778761665,0.01651045421773612
141,92,2.9444558193789674,0.01658255227108868
296,361,2.953291448574716,0.01665465032444124
144,93,2.9622655605433588,0.0167267483777938
297,363,2.9713137066516864,0.016798846431146357
298,364,2.984711914030106,0.01687094448449892
299,365,2.997400148408526,0.016943042537851477
237,260,3.002019126516902,0.01701514059120404
301,366,3.002960671107076,0.017087238644556597
303,367,3.0150543009425945,0.017159336697909155
238,262,3.0174817473317317,0.017231434751261716
305,368,3.0273018842436348,0.017303532804614274
307,369,3.0366919908159327,0.017375630857966836
244,267,3.0389353142821895,0.017447728911319394
308,370,3.0502333267296127,0.017519826964671952
160,127,3.052986340877409,0.017591925018024514
165,133,3.0580549504671364,0.017664023071377072
311,371,3.0604345693788377,0.017736121124729633
166,135,3.062980008831528,0.01780821917808219
148,97,3.0721068303487162,0.01788031723143475
312,372,3.073160411028063,0.01795241528478731
149,98,3.086372057713108,0.01802451333813987
151,103,3.0936611660774993,0.01809661139149243
313,374,3.0973862028495853,0.01816870944484499
157,116,3.1076827177842348,0.018240807498197547
314,375,3.1109575880218827,0.01831290555155011
315,376,3.12428621319418,0.018385003604902667
154,105,3.1250452280091343,0.018457101658255228
316,377,3.135914526366478,0.018529199711607786
171,137,3.1457875741130286,0.018601297764960344
318,378,3.145818799015703,0.018673395818312906
319,379,3.148373171664928,0.018745493871665464
320,381,3.173213877275978,0.018817591925018026
261,281,3.1734808976797404,0.018889689978370584
175,139,3.178562488499783,0.018961788031723145
264,282,3.1843348068683137,0.019033886085075703
323,383,3.1969993930975007,0.01910598413842826
285,301,3.2045971884618902,0.019178082191780823
180,140,3.2084496221159458,0.01925018024513338
324,384,3.2107688844593265,0.019322278298485943
275,291,3.2115077881751084,0.0193943763518385
326,385,3.225215711421152,0.01946647440519106
329,386,3.239556404182977,0.01953857245854362
331,387,3.2530992973448027,0.01961067051189618
334,389,3.277248408827761,0.01968276856524874
187,143,3.284627134050707,0.019754866618601298
336,390,3.2896401462196057,0.019826964671953856
300,315,3.2984368434085263,0.019899062725306418
189,144,3.3002723019159177,0.019971160778658976
337,391,3.30067690461145,0.020043258832011537
302,316,3.309393209107076,0.020115356885364095
338,392,3.3103311570032945,0.020187454938716654
304,317,3.3114814219425948,0.020259552992069215
339,393,3.319764373395139,0.020331651045421773
306,318,3.3241874292436346,0.020403749098774335
340,394,3.329213393786983,0.020475847152126893
341,395,3.3430965267573725,0.02054794520547945
344,396,3.3560413821988515,0.020620043258832012
317,327,3.366967493366478,0.02069214131218457
346,397,3.3692314672960766,0.020764239365537132
347,398,3.3755127235375553,0.02083633741888969
349,399,3.388504159579034,0.02090843547224225
352,400,3.399519978370243,0.02098053352559481
353,401,3.411393434161451,0.021052631578947368
354,402,3.42451685895266,0.02112472963229993
355,403,3.4365189197438686,0.021196827685652488
201,147,3.4402156960651373,0.021268925739005046
357,404,3.4492819633471257,0.021341023792357607
358,405,3.4640505849034517,0.021413121845710165
360,406,3.4755285291496762,0.021485219899062727
363,407,3.486100122889213,0.021557317952415285
366,408,3.4934554534183264,0.021629416005767843
367,409,3.50369796794744,0.021701514059120405
368,410,3.5154715419023908,0.021773612112472963
371,411,3.5239561361335086,0.021845710165825524
211,156,3.525850696664604,0.021917808219178082
372,414,3.534847878563824,0.02198990627253064
213,158,3.5364300052723783,0.022062004325883202
373,415,3.546995249233909,0.02213410237923576
356,353,3.5567917387438683,0.02220620043258832
374,417,3.568704891327369,0.02227829848594088
139,2,3.570444583014576,0.022350396539293438
137,0,3.5776174222501846,0.022422494592646
375,418,3.582603659448777,0.022494592645998557
142,3,3.5843272253789675,0.02256669069935112
219,163,3.5850948781195853,0.022638788752703677
361,356,3.588491708149676,0.022710886806056235
377,421,3.605760294281774,0.022782984859408797
380,422,3.6164622107051496,0.022855082912761355
381,423,3.627533278128525,0.022927180966113916
224,164,3.639261054499124,0.022999279019466475
382,424,3.6407037450834756,0.023071377072819033
385,425,3.6525478917535605,0.023143475126171594
386,426,3.666857636654646,0.023215573179524152
389,427,3.6769515781837594,0.023287671232876714
390,428,3.688764441712873,0.023359769286229272
230,166,3.698341574199963,0.02343186733958183
391,429,3.700437088241986,0.02350396539293439
248,188,3.7081486422778216,0.02357606344628695
392,430,3.7092730767710997,0.02364816149963951
233,170,3.7104958462437163,0.02372025955299207
232,167,3.7130230515785057,0.023792357606344627
393,431,3.719965986300213,0.02386445565969719
394,432,3.7306927198293263,0.023936553713049747
260,202,3.7409008232561707,0.02400865176640231
396,433,3.742221911060444,0.024080749819754867
255,195,3.7444554307265303,0.024152847873107425
258,199,3.7465339260275012,0.024224945926459986
262,205,3.7467751106797405,0.024297043979812544
159,20,3.7486121541486264,0.024369142033165106
250,189,3.7492814199753113,0.024441240086517664
161,26,3.757744968877409,0.024513338139870222
398,435,3.7587168041528924,0.024585436193222784
242,177,3.759775067525104,0.024657534246575342
399,436,3.76531434638401,0.024729632299927903
253,192,3.7709782984018463,0.02480173035328046
243,178,3.774123398903647,0.02487382840663302
400,437,3.774186105615128,0.02494592645998558
245,180,3.77630899128219,0.02501802451333814
401,438,3.7774805224764583,0.0250901225666907
239,171,3.7814087653317316,0.02516222062004326
241,174,3.7820495881465614,0.025234318673395817
403,439,3.788386202508252,0.02530641672674838
246,182,3.7909450899474004,0.025378514780100937
247,183,3.7941216516126106,0.025450612833453498
404,440,3.8003093505400454,0.025522710886806056
405,441,3.808508916571839,0.025594808940158614
406,442,3.8183832696036326,0.025666906993511176
407,443,3.8264711576354262,0.025739005046863734
408,444,3.8349496356672197,0.025811103100216296
272,209,3.847651947796688,0.025883201153568854
395,382,3.8561927838293264,0.02595529920692141
409,447,3.8637220034592445,0.026027397260273973
176,39,3.887586323499783,0.02609949531362653
410,449,3.888173812010929,0.026171593366979093
413,450,3.899126347540042,0.02624369142033165
414,451,3.9110379230691557,0.02631578947368421
415,452,3.9218800365982687,0.02638788752703677
279,211,3.923937675869292,0.02645998558038933
182,43,3.924629076781157,0.02653208363374189
416,453,3.9275239651273823,0.02660418168709445
417,454,3.9318840336564955,0.026676279740447006
418,455,3.943257107185609,0.026748377793799568
281,212,3.9476369184763813,0.026820475847152126
419,456,3.954584806046939,0.026892573900504688
290,222,3.9654005875163287,0.026964671953857246
283,216,3.9655864700834704,0.027036770007209804
421,457,3.966328370278057,0.027108868060562365
422,458,3.977077130509175,0.027180966113914923
423,461,3.989595700939491,0.027253064167267485
294,224,3.9912978191776167,0.027325162220620043
424,462,4.000543698609576,0.0273972602739726
190,45,4.010183478915918,0.027469358327325163
425,463,4.01274776327966,0.02754145638067772
288,217,4.017467245087659,0.027613554434030282
427,465,4.0306280981436675,0.02768565248738284
428,466,4.041570246813752,0.0277577505407354
429,467,4.049143522483837,0.02782984859408796
431,469,4.0604011188240055,0.027901946647440518
430,468,4.061107419153921,0.02797404470079308
433,470,4.07116524435312,0.028046142754145638
435,471,4.082554447584236,0.028118240807498196
197,47,4.090183548849508,0.028190338860850758
436,472,4.094608706815355,0.028262436914203316
437,473,4.104762026046473,0.028334534967555877
438,474,4.1148507572775905,0.028406633020908435
309,227,4.115518540729613,0.028478731074260993
439,475,4.126965708508708,0.028550829127613555
440,476,4.133877061739826,0.028622927180966113
441,478,4.141532567500057,0.028695025234318675
442,479,4.153383413029171,0.028767123287671233
443,480,4.1648686985582835,0.02883922134102379
444,481,4.176300607087397,0.028911319394376352
445,483,4.192442021286595,0.02898341744772891
446,484,4.204485206956679,0.029055515501081472
432,419,4.211225322824006,0.02912761355443403
447,485,4.2143443496267645,0.029199711607786588
434,420,4.220233915353119,0.02927180966113915
448,487,4.236461669720224,0.029343907714491708
321,228,4.256707330275978,0.02941600576784427
330,238,4.263601715182977,0.029488103821196827
327,236,4.2642234324211525,0.029560201874549386
332,239,4.278397554344803,0.029632299927901947
214,55,4.289002926272378,0.029704397981254505
335,241,4.2917368518277605,0.029776496034607067
452,492,4.297387901353597,0.029848594087959625
325,229,4.298927584459326,0.029920692141312183
454,493,4.307088059446013,0.029992790194664744
455,494,4.316060784538429,0.030064888248017303
456,495,4.325879107630847,0.030136986301369864
457,496,4.337857517723263,0.030209084354722422
458,497,4.34969811081568,0.03028118240807498
459,498,4.361640192908096,0.030353280461427542
460,499,4.367895721000513,0.0304253785147801
342,242,4.370540658757372,0.03049747656813266
345,243,4.376635684198852,0.03056957462148522
461,500,4.379606432092929,0.030641672674837778
462,501,4.391563886185347,0.03071377072819034
350,247,4.394821101579034,0.030785868781542897
348,244,4.4002169915375555,0.03085796683489546
463,503,4.413618470881021,0.030930064888248017
464,504,4.424008819484278,0.031002162941600575
225,59,4.4260054214991245,0.031074260994953137
465,505,4.429305821087535,0.031146359048305695
466,506,4.434292707690792,0.031218457101658256
467,507,4.446871407294051,0.031290555155010814
364,252,4.450132931889213,0.03136265320836337
359,249,4.450450265903452,0.03143475126171593
362,251,4.454357745149676,0.031506849315068496
468,509,4.468968996688517,0.031578947368421054
369,253,4.47654497190239,0.03165104542177361
469,510,4.478902068346489,0.03172314347512617
471,511,4.487326678949746,0.03179524152847873
234,66,4.487622840243716,0.03186733958183129
472,512,4.4952805525530035,0.03193943763518385
473,513,4.506866248156261,0.03201153568853641
474,514,4.516689876759519,0.03208363374188897
475,515,4.526577068362776,0.032155731795241525
383,270,4.529391191083476,0.03222782984859409
378,264,4.532914517281775,0.03229992790194665
476,516,4.538867660966034,0.032372025955299207
387,272,4.546511220654646,0.032444124008651765
477,517,4.550800259569291,0.03251622206200432
478,518,4.555311399172549,0.03258832011535689
376,255,4.562937105448777,0.032660418168709446
479,519,4.566639434775806,0.032732516222062004
480,520,4.577983196379064,0.03280461427541456
481,521,4.590664921280149,0.03287671232876712
483,522,4.597561782302721,0.032948810382119685
485,523,4.609381519726096,0.03302090843547224
486,524,4.623238375920018,0.0330930064888248
488,525,4.625419747590103,0.03316510454217736
256,90,4.63117625172653,0.03323720259552992
489,526,4.6355328662601885,0.03330930064888248
397,274,4.637133780921775,0.03338139870223504
259,91,4.641426570027502,0.0334534967555876
490,527,4.646304223930272,0.03352559480894016
491,528,4.654963616600357,0.033597692862292715
402,278,4.6637112404764585,0.03366979091564528
492,529,4.666364614270442,0.03374188896899784
493,530,4.678443385940526,0.033813987022350396
494,531,4.690470958610611,0.033886085075702954
495,532,4.701341764280695,0.03395818312905551
496,533,4.711854667950778,0.03403028118240808
497,534,4.720004131620863,0.034102379235760635
498,535,4.729952213482193,0.03417447728911319
500,536,4.7424521557083565,0.03424657534246575
503,537,4.752542073740151,0.03431867339581831
504,538,4.764012050771946,0.034390771449170875
505,539,4.77587567080374,0.03446286950252343
411,279,4.781701065010928,0.03453496755587599
506,540,4.790008181070761,0.03460706560922855
273,95,4.798734172796689,0.03467916366258111
509,541,4.800615790218584,0.03475126171593367
426,294,4.808269193473583,0.03482335976928623
510,542,4.811060892366408,0.03489545782263879
511,543,4.822809100514231,0.034967555875991346
512,545,4.842060168022085,0.035039653929343904
513,546,4.850373825382118,0.03511175198269647
420,283,4.8518384000469394,0.03518385003604903
501,486,4.869733289708357,0.035255948089401586
514,548,4.869756854773943,0.035328046142754144
515,549,4.880434224805738,0.0354001441961067
516,550,4.8900932958375325,0.03547224224945927
517,551,4.9009016608693265,0.035544340302811825
518,552,4.910766229901121,0.03561643835616438
507,490,4.912745262070762,0.03568853640951694
520,554,4.934706452199937,0.0357606344628695
521,556,4.953372963462849,0.035832732516222064
291,108,4.9537376645163285,0.03590483056957462
522,557,4.964426035693966,0.03597692862292718
451,308,4.972410545936718,0.03604902667627974
523,558,4.978354395430868,0.0361211247296323
449,305,4.979186604742796,0.03619322278298486
525,559,4.987875122462663,0.03626532083633742
526,560,4.9938039324944565,0.03633741888968998
453,309,5.001165040353596,0.036409516943042536
527,561,5.005760030526251,0.036481614996395094
528,562,5.016590155558045,0.03655371304974766
529,563,5.028430895589841,0.03662581110310022
530,564,5.041905751856862,0.036697909156452775
532,565,5.05595273079549,0.03677000720980533
534,566,5.067181939943314,0.03684210526315789
310,118,5.077032178729612,0.036914203316510456
535,567,5.079471316991305,0.036986301369863014
537,568,5.085496672532806,0.03705839942321557
538,569,5.096892764074307,0.03713049747656813
539,570,5.105796026615808,0.03720259552992069
540,571,5.116464504157309,0.037274693583273254
541,572,5.126254361698811,0.03734679163662581
542,573,5.136843243240312,0.03741888968997837
333,136,5.1508008375862815,0.03749098774333093
543,576,5.1590689992896674,0.03756308579668349
322,124,5.163497089275978,0.03763518385003605
544,577,5.170917017649699,0.03770728190338861
328,129,5.175910720421152,0.03777937995674117
545,578,5.184474197588328,0.037851478010093725
547,580,5.206694736096182,0.03792357606344629
548,582,5.221735174488009,0.03799567411679885
470,310,5.227306856346489,0.03806777217015141
343,138,5.2314365277573724,0.038139870223503965
550,585,5.251804593487822,0.03821196827685652
351,142,5.253384265579034,0.03828406633020909
551,586,5.26144309871894,0.038356164383561646
552,591,5.315309701665047,0.038428262436914204
553,593,5.322542417360723,0.03850036049026676
554,594,5.332965019963982,0.03857245854361932
556,595,5.336894633056399,0.038644556596971885
365,145,5.358919917889214,0.03871665465032444
557,597,5.360951722752075,0.038788752703677
482,311,5.36425502928015,0.03886085075702956
484,312,5.367746891302721,0.03893294881038212
558,598,5.3723288423553335,0.03900504686373468
487,313,5.383601578920018,0.03907714491708724
559,599,5.384920549958592,0.0391492429704398
370,146,5.39647182590239,0.03922134102379236
560,601,5.3968273823530595,0.039293439077144915
561,602,5.409810948144269,0.03936553713049748
562,603,5.420371939935478,0.03943763518385004
563,604,5.428737168726688,0.039509733237202596
564,605,5.439004535517897,0.039581831290555154
565,606,5.452124208309106,0.03965392934390771
555,544,5.455678250963982,0.03972602739726028
566,607,5.464644326100316,0.039798125450612835
379,152,5.475394869281774,0.039870223503965393
499,319,5.475956813482193,0.03994232155731795
567,608,5.476098447891526,0.04001441961067051
502,320,5.482614345708356,0.040086517664023075
568,609,5.486852587682735,0.04015861571737563
384,154,5.487025114083476,0.04023071377072819
569,610,5.498861529473945,0.04030281182408075
388,155,5.5103093446546465,0.04037490987743331
570,611,5.510411711265155,0.04044700793078587
508,322,5.518296363070761,0.04051910598413843
571,612,5.5215994240563635,0.04059120403749099
572,613,5.534349128847573,0.040663302090843546
573,614,5.546399856638782,0.040735400144196104
574,615,5.555718645429993,0.04080749819754867
575,616,5.567955502221201,0.04087959625090123
576,617,5.578337337012411,0.040951694304253786
577,618,5.58907427980362,0.041023792357606344
578,619,5.60146686759483,0.0410958904109589
579,620,5.613416539386039,0.04116798846431147
580,621,5.623326838177249,0.041240086517664025
581,622,5.635794987968458,0.04131218457101658
582,623,5.647847160626432,0.04138428262436914
584,624,5.659536667229689,0.0414563806777217
585,625,5.670273936832949,0.041528478731074264
524,329,5.671972789430868,0.04160057678442682
519,323,5.6753473991681425,0.04167267483777938
586,627,5.690511287227416,0.04174477289113194
587,628,5.697948334018626,0.0418168709444845
588,629,5.711446679676599,0.04188896899783706
531,330,5.721277612856862,0.04196106705118962
590,630,5.722223309279857,0.04203316510454218
591,631,5.734862422180944,0.042105263157894736
533,331,5.73553510079549,0.042177361211247294
536,334,5.737751674991305,0.04224945926459986
593,632,5.745509358273361,0.04232155731795242
594,633,5.757447492365779,0.042393655371304975
412,162,5.763714729010928,0.04246575342465753
595,634,5.767765344458197,0.04253785147801009
597,635,5.777719026881574,0.042609949531362656
598,636,5.78854087930495,0.042682047584715214
599,637,5.799881563728325,0.04275414563806777
600,638,5.811591223151702,0.04282624369142033
546,342,5.815505329588328,0.04289834174477289
601,639,5.820125153575079,0.042970439798125454
602,640,5.832114155998455,0.04304253785147801
603,641,5.8442133894218316,0.04311463590483057
604,642,5.851926619845208,0.04318673395818313
605,643,5.861638359268584,0.043258832011535686
606,644,5.8699045726919605,0.04333093006488825
549,345,5.869924494256706,0.04340302811824081
596,584,5.890481807458197,0.04347512617159337
607,647,5.891208967811012,0.043547224224945925
608,648,5.902869909414271,0.043619322278298484
609,649,5.91212735501753,0.04369142033165105
610,650,5.926587546918617,0.04376351838500361
612,651,5.940642762941186,0.043835616438356165
614,652,5.949711290364563,0.04390771449170872
615,653,5.961157240787939,0.04397981254506128
616,654,5.972629378211316,0.044051910598413846
620,658,5.994462847445915,0.044124008651766404
618,656,5.994991104828616,0.04419610670511896
621,659,6.001996749639838,0.04426820475847152
624,661,6.009048488980007,0.04434030281182408
623,660,6.012039283309923,0.04441240086517664
625,662,6.02126189865009,0.0444844989185292
626,663,6.03474558051142,0.04455659697188176
628,664,6.045898319737584,0.04462869502523432
630,665,6.0595045674744865,0.044700793078586876
632,666,6.072714543741508,0.04477289113193944
634,667,6.08424023310154,0.044844989185292
636,669,6.1070220624002,0.04491708723864456
637,670,6.119192932760232,0.044989185291997115
638,671,6.127964525120264,0.04506128334534967
640,673,6.1527278644189245,0.04513338139870224
641,674,6.160714135778956,0.045205479452054796
642,675,6.165557806138987,0.045277577505407354
643,676,6.179046376077617,0.04534967555875991
646,677,6.189925210225439,0.04542177361211247
647,678,6.197176936373262,0.045493871665465035
648,679,6.208298371521085,0.045565969718817594
450,165,6.218719467742796,0.04563806777217015
649,680,6.219808931668908,0.04571016582552271
650,682,6.240367733176763,0.04578226387887527
651,683,6.251334185536795,0.04585436193222783
652,686,6.277281954159738,0.04592645998558039
653,688,6.299733228919968,0.04599855803893295
654,689,6.3116319194490815,0.04607065609228551
655,690,6.323163566978195,0.046142754145638065
656,692,6.342569294177392,0.04621485219899063
657,693,6.3532185218474755,0.04628695025234319
658,694,6.36218210451756,0.046359048305695746
583,348,6.363727685626431,0.046431146359048305
659,695,6.367953227187643,0.04650324441240086
660,696,6.380162275857727,0.04657534246575343
661,697,6.390459309527811,0.046647440519105986
662,698,6.4019030701978945,0.046719538572458544
663,699,6.409821161867978,0.0467916366258111
