,Request Id,request_preemption_time,cdf
107,186,0.0,0.005984138428262437
108,187,0.0,0.006056236481614997
109,191,0.0,0.0061283345349675555
111,194,0.0,0.006200432588320115
113,196,0.0,0.006272530641672675
114,197,0.0,0.006344628695025234
115,149,0.0,0.006416726748377794
116,200,0.0,0.006488824801730353
117,150,0.0,0.006560922855082913
119,201,0.0,0.006633020908435473
120,151,0.0,0.0067051189617880315
122,206,0.0,0.006777217015140591
123,208,0.0,0.00684931506849315
124,159,0.0,0.00692141312184571
128,213,0.0,0.00699351117519827
131,215,0.0,0.007065609228550829
134,218,0.0,0.007137707281903389
138,221,0.0,0.007209805335255948
140,172,0.0,0.0072819033886085075
143,173,0.0,0.007354001441961067
145,225,0.0,0.007426099495313626
146,179,0.0,0.007498197548666186
147,230,0.0,0.007570295602018745
150,232,0.0,0.007642393655371305
152,233,0.0,0.007714491708723865
153,234,0.0,0.007786589762076424
155,235,0.0,0.007858687815428983
156,237,0.0,0.007930785868781542
158,190,0.0,0.008002883922134102
162,193,0.0,0.008074981975486662
163,245,0.0,0.008147080028839222
164,246,0.0,0.00821917808219178
167,248,0.0,0.00829127613554434
168,198,0.0,0.0083633741888969
169,250,0.0,0.00843547224224946
170,203,0.0,0.00850757029560202
172,254,0.0,0.008579668348954577
173,204,0.0,0.008651766402307137
174,256,0.0,0.008723864455659697
177,257,0.0,0.008795962509012257
178,207,0.0,0.008868060562364817
179,258,0.0,0.008940158615717375
181,259,0.0,0.009012256669069935
183,210,0.0,0.009084354722422494
184,261,0.0,0.009156452775775054
185,263,0.0,0.009228550829127614
186,214,0.0,0.009300648882480172
188,265,0.0,0.009372746935832732
191,266,0.0,0.009444844989185292
192,268,0.0,0.009516943042537852
193,269,0.0,0.009589041095890411
194,219,0.0,0.009661139149242971
195,220,0.0,0.00973323720259553
196,271,0.0,0.00980533525594809
198,273,0.0,0.009877433309300649
199,223,0.0,0.009949531362653209
200,275,0.0,0.010021629416005769
202,276,0.0,0.010093727469358327
203,226,0.0,0.010165825522710887
204,277,0.0,0.010237923576063446
205,280,0.0,0.010310021629416006
206,231,0.0,0.010382119682768566
207,284,0.0,0.010454217736121124
208,285,0.0,0.010526315789473684
209,286,0.0,0.010598413842826244
210,287,0.0,0.010670511896178804
212,288,0.0,0.010742609949531363
215,289,0.0,0.010814708002883922
216,290,0.0,0.010886806056236481
217,292,0.0,0.010958904109589041
218,293,0.0,0.011031002162941601
220,295,0.0,0.01110310021629416
221,296,0.0,0.011175198269646719
222,297,0.0,0.011247296322999279
223,298,0.0,0.011319394376351839
226,299,0.0,0.011391492429704398
227,300,0.0,0.011463590483056958
228,302,0.0,0.011535688536409516
229,303,0.0,0.011607786589762076
231,304,0.0,0.011679884643114636
235,306,0.0,0.011751982696467196
236,307,0.0,0.011824080749819756
237,260,0.0,0.011896178803172314
238,262,0.0,0.011968276856524874
240,314,0.0,0.012040374909877433
244,267,0.0,0.012112472963229993
249,321,0.0,0.012184571016582553
251,324,0.0,0.012256669069935111
252,325,0.0,0.012328767123287671
254,326,0.0,0.01240086517664023
257,328,0.0,0.01247296322999279
261,281,0.0,0.01254506128334535
263,332,0.0,0.012617159336697908
264,282,0.0,0.012689257390050468
265,333,0.0,0.012761355443403028
266,335,0.0,0.012833453496755588
267,336,0.0,0.012905551550108148
268,337,0.0,0.012977649603460706
269,338,0.0,0.013049747656813266
270,339,0.0,0.013121845710165825
271,340,0.0,0.013193943763518385
274,341,0.0,0.013266041816870945
275,291,0.0,0.013338139870223503
276,343,0.0,0.013410237923576063
277,344,0.0,0.013482335976928623
278,346,0.0,0.013554434030281183
280,347,0.0,0.013626532083633743
282,349,0.0,0.0136986301369863
284,351,0.0,0.01377072819033886
285,301,0.0,0.01384282624369142
286,352,0.0,0.01391492429704398
287,354,0.0,0.01398702235039654
289,355,0.0,0.014059120403749098
292,357,0.0,0.014131218457101658
293,359,0.0,0.014203316510454218
295,360,0.0,0.014275414563806777
296,361,0.0,0.014347512617159337
297,363,0.0,0.014419610670511895
298,364,0.0,0.014491708723864455
299,365,0.0,0.014563806777217015
300,315,0.0,0.014635904830569575
301,366,0.0,0.014708002883922135
302,316,0.0,0.014780100937274693
303,367,0.0,0.014852198990627253
304,317,0.0,0.014924297043979812
305,368,0.0,0.014996395097332372
306,318,0.0,0.015068493150684932
307,369,0.0,0.01514059120403749
308,370,0.0,0.01521268925739005
311,371,0.0,0.01528478731074261
312,372,0.0,0.01535688536409517
313,374,0.0,0.01542898341744773
314,375,0.0,0.015501081470800288
315,376,0.0,0.015573179524152847
316,377,0.0,0.015645277577505407
317,327,0.0,0.015717375630857965
318,378,0.0,0.015789473684210527
319,379,0.0,0.015861571737563085
320,381,0.0,0.015933669790915646
323,383,0.0,0.016005767844268205
324,384,0.0,0.016077865897620763
326,385,0.0,0.016149963950973324
329,386,0.0,0.016222062004325882
331,387,0.0,0.016294160057678444
334,389,0.0,0.016366258111031002
336,390,0.0,0.01643835616438356
337,391,0.0,0.01651045421773612
338,392,0.0,0.01658255227108868
339,393,0.0,0.01665465032444124
340,394,0.0,0.0167267483777938
341,395,0.0,0.016798846431146357
344,396,0.0,0.01687094448449892
346,397,0.0,0.016943042537851477
347,398,0.0,0.01701514059120404
349,399,0.0,0.017087238644556597
352,400,0.0,0.017159336697909155
353,401,0.0,0.017231434751261716
354,402,0.0,0.017303532804614274
355,403,0.0,0.017375630857966836
356,353,0.0,0.017447728911319394
357,404,0.0,0.017519826964671952
358,405,0.0,0.017591925018024514
360,406,0.0,0.017664023071377072
361,356,0.0,0.017736121124729633
363,407,0.0,0.01780821917808219
366,408,0.0,0.01788031723143475
367,409,0.0,0.01795241528478731
368,410,0.0,0.01802451333813987
371,411,0.0,0.01809661139149243
372,414,0.0,0.01816870944484499
373,415,0.0,0.018240807498197547
374,417,0.0,0.01831290555155011
375,418,0.0,0.018385003604902667
377,421,0.0,0.018457101658255228
380,422,0.0,0.018529199711607786
381,423,0.0,0.018601297764960344
382,424,0.0,0.018673395818312906
385,425,0.0,0.018745493871665464
386,426,0.0,0.018817591925018026
389,427,0.0,0.018889689978370584
390,428,0.0,0.018961788031723145
391,429,0.0,0.019033886085075703
392,430,0.0,0.01910598413842826
393,431,0.0,0.019178082191780823
394,432,0.0,0.01925018024513338
395,382,0.0,0.019322278298485943
396,433,0.0,0.0193943763518385
398,435,0.0,0.01946647440519106
399,436,0.0,0.01953857245854362
400,437,0.0,0.01961067051189618
401,438,0.0,0.01968276856524874
403,439,0.0,0.019754866618601298
404,440,0.0,0.019826964671953856
405,441,0.0,0.019899062725306418
406,442,0.0,0.019971160778658976
407,443,0.0,0.020043258832011537
408,444,0.0,0.020115356885364095
409,447,0.0,0.020187454938716654
410,449,0.0,0.020259552992069215
413,450,0.0,0.020331651045421773
414,451,0.0,0.020403749098774335
415,452,0.0,0.020475847152126893
416,453,0.0,0.02054794520547945
417,454,0.0,0.020620043258832012
418,455,0.0,0.02069214131218457
419,456,0.0,0.020764239365537132
421,457,0.0,0.02083633741888969
422,458,0.0,0.02090843547224225
423,461,0.0,0.02098053352559481
424,462,0.0,0.021052631578947368
425,463,0.0,0.02112472963229993
427,465,0.0,0.021196827685652488
428,466,0.0,0.021268925739005046
429,467,0.0,0.021341023792357607
430,468,0.0,0.021413121845710165
431,469,0.0,0.021485219899062727
432,419,0.0,0.021557317952415285
433,470,0.0,0.021629416005767843
434,420,0.0,0.021701514059120405
435,471,0.0,0.021773612112472963
436,472,0.0,0.021845710165825524
437,473,0.0,0.021917808219178082
438,474,0.0,0.02198990627253064
439,475,0.0,0.022062004325883202
440,476,0.0,0.02213410237923576
441,478,0.0,0.02220620043258832
442,479,0.0,0.02227829848594088
443,480,0.0,0.022350396539293438
444,481,0.0,0.022422494592646
445,483,0.0,0.022494592645998557
446,484,0.0,0.02256669069935112
447,485,0.0,0.022638788752703677
448,487,0.0,0.022710886806056235
452,492,0.0,0.022782984859408797
454,493,0.0,0.022855082912761355
455,494,0.0,0.022927180966113916
456,495,0.0,0.022999279019466475
457,496,0.0,0.023071377072819033
458,497,0.0,0.023143475126171594
459,498,0.0,0.023215573179524152
460,499,0.0,0.023287671232876714
461,500,0.0,0.023359769286229272
462,501,0.0,0.02343186733958183
463,503,0.0,0.02350396539293439
464,504,0.0,0.02357606344628695
465,505,0.0,0.02364816149963951
466,506,0.0,0.02372025955299207
467,507,0.0,0.023792357606344627
468,509,0.0,0.02386445565969719
469,510,0.0,0.023936553713049747
471,511,0.0,0.02400865176640231
472,512,0.0,0.024080749819754867
473,513,0.0,0.024152847873107425
474,514,0.0,0.024224945926459986
475,515,0.0,0.024297043979812544
476,516,0.0,0.024369142033165106
477,517,0.0,0.024441240086517664
478,518,0.0,0.024513338139870222
479,519,0.0,0.024585436193222784
480,520,0.0,0.024657534246575342
481,521,0.0,0.024729632299927903
483,522,0.0,0.02480173035328046
485,523,0.0,0.02487382840663302
486,524,0.0,0.02494592645998558
488,525,0.0,0.02501802451333814
489,526,0.0,0.0250901225666907
490,527,0.0,0.02516222062004326
491,528,0.0,0.025234318673395817
492,529,0.0,0.02530641672674838
493,530,0.0,0.025378514780100937
494,531,0.0,0.025450612833453498
495,532,0.0,0.025522710886806056
496,533,0.0,0.025594808940158614
497,534,0.0,0.025666906993511176
498,535,0.0,0.025739005046863734
500,536,0.0,0.025811103100216296
501,486,0.0,0.025883201153568854
503,537,0.0,0.02595529920692141
504,538,0.0,0.026027397260273973
505,539,0.0,0.02609949531362653
506,540,0.0,0.026171593366979093
507,490,0.0,0.02624369142033165
509,541,0.0,0.02631578947368421
510,542,0.0,0.02638788752703677
511,543,0.0,0.02645998558038933
512,545,0.0,0.02653208363374189
513,546,0.0,0.02660418168709445
514,548,0.0,0.026676279740447006
515,549,0.0,0.026748377793799568
516,550,0.0,0.026820475847152126
517,551,0.0,0.026892573900504688
518,552,0.0,0.026964671953857246
520,554,0.0,0.027036770007209804
521,556,0.0,0.027108868060562365
522,557,0.0,0.027180966113914923
523,558,0.0,0.027253064167267485
525,559,0.0,0.027325162220620043
526,560,0.0,0.0273972602739726
527,561,0.0,0.027469358327325163
528,562,0.0,0.02754145638067772
529,563,0.0,0.027613554434030282
530,564,0.0,0.02768565248738284
532,565,0.0,0.0277577505407354
534,566,0.0,0.02782984859408796
535,567,0.0,0.027901946647440518
537,568,0.0,0.02797404470079308
538,569,0.0,0.028046142754145638
539,570,0.0,0.028118240807498196
540,571,0.0,0.028190338860850758
541,572,0.0,0.028262436914203316
542,573,0.0,0.028334534967555877
543,576,0.0,0.028406633020908435
544,577,0.0,0.028478731074260993
545,578,0.0,0.028550829127613555
547,580,0.0,0.028622927180966113
548,582,0.0,0.028695025234318675
550,585,0.0,0.028767123287671233
551,586,0.0,0.02883922134102379
552,591,0.0,0.028911319394376352
553,593,0.0,0.02898341744772891
554,594,0.0,0.029055515501081472
555,544,0.0,0.02912761355443403
556,595,0.0,0.029199711607786588
557,597,0.0,0.02927180966113915
558,598,0.0,0.029343907714491708
559,599,0.0,0.02941600576784427
560,601,0.0,0.029488103821196827
561,602,0.0,0.029560201874549386
562,603,0.0,0.029632299927901947
563,604,0.0,0.029704397981254505
564,605,0.0,0.029776496034607067
565,606,0.0,0.029848594087959625
566,607,0.0,0.029920692141312183
567,608,0.0,0.029992790194664744
568,609,0.0,0.030064888248017303
569,610,0.0,0.030136986301369864
570,611,0.0,0.030209084354722422
571,612,0.0,0.03028118240807498
572,613,0.0,0.030353280461427542
573,614,0.0,0.0304253785147801
574,615,0.0,0.03049747656813266
575,616,0.0,0.03056957462148522
576,617,0.0,0.030641672674837778
577,618,0.0,0.03071377072819034
578,619,0.0,0.030785868781542897
579,620,0.0,0.03085796683489546
580,621,0.0,0.030930064888248017
581,622,0.0,0.031002162941600575
582,623,0.0,0.031074260994953137
584,624,0.0,0.031146359048305695
585,625,0.0,0.031218457101658256
586,627,0.0,0.031290555155010814
587,628,0.0,0.03136265320836337
588,629,0.0,0.03143475126171593
590,630,0.0,0.031506849315068496
591,631,0.0,0.031578947368421054
593,632,0.0,0.03165104542177361
594,633,0.0,0.03172314347512617
595,634,0.0,0.03179524152847873
596,584,0.0,0.03186733958183129
597,635,0.0,0.03193943763518385
598,636,0.0,0.03201153568853641
599,637,0.0,0.03208363374188897
600,638,0.0,0.032155731795241525
601,639,0.0,0.03222782984859409
602,640,0.0,0.03229992790194665
603,641,0.0,0.032372025955299207
604,642,0.0,0.032444124008651765
605,643,0.0,0.03251622206200432
606,644,0.0,0.03258832011535689
607,647,0.0,0.032660418168709446
608,648,0.0,0.032732516222062004
609,649,0.0,0.03280461427541456
610,650,0.0,0.03287671232876712
612,651,0.0,0.032948810382119685
614,652,0.0,0.03302090843547224
615,653,0.0,0.0330930064888248
616,654,0.0,0.03316510454217736
618,656,0.0,0.03323720259552992
620,658,0.0,0.03330930064888248
621,659,0.0,0.03338139870223504
623,660,0.0,0.0334534967555876
624,661,0.0,0.03352559480894016
625,662,0.0,0.033597692862292715
626,663,0.0,0.03366979091564528
628,664,0.0,0.03374188896899784
630,665,0.0,0.033813987022350396
632,666,0.0,0.033886085075702954
634,667,0.0,0.03395818312905551
636,669,0.0,0.03403028118240808
637,670,0.0,0.034102379235760635
638,671,0.0,0.03417447728911319
640,673,0.0,0.03424657534246575
641,674,0.0,0.03431867339581831
642,675,0.0,0.034390771449170875
643,676,0.0,0.03446286950252343
646,677,0.0,0.03453496755587599
647,678,0.0,0.03460706560922855
648,679,0.0,0.03467916366258111
649,680,0.0,0.03475126171593367
650,682,0.0,0.03482335976928623
651,683,0.0,0.03489545782263879
652,686,0.0,0.034967555875991346
653,688,0.0,0.035039653929343904
654,689,0.0,0.03511175198269647
655,690,0.0,0.03518385003604903
656,692,0.0,0.035255948089401586
657,693,0.0,0.035328046142754144
658,694,0.0,0.0354001441961067
659,695,0.0,0.03547224224945927
660,696,0.0,0.035544340302811825
661,697,0.0,0.03561643835616438
662,698,0.0,0.03568853640951694
663,699,0.0,0.0357606344628695
664,700,0.0,0.035832732516222064
665,701,0.0,0.03590483056957462
666,702,0.0,0.03597692862292718
668,705,0.0,0.03604902667627974
669,655,0.0,0.0361211247296323
670,707,0.0,0.03619322278298486
671,708,0.0,0.03626532083633742
672,710,0.0,0.03633741888968998
673,711,0.0,0.036409516943042536
674,713,0.0,0.036481614996395094
675,715,0.0,0.03655371304974766
676,716,0.0,0.03662581110310022
677,717,0.0,0.036697909156452775
678,718,0.0,0.03677000720980533
679,719,0.0,0.03684210526315789
680,720,0.0,0.036914203316510456
681,721,0.0,0.036986301369863014
683,722,0.0,0.03705839942321557
685,724,0.0,0.03713049747656813
686,725,0.0,0.03720259552992069
687,726,0.0,0.037274693583273254
688,728,0.0,0.03734679163662581
689,729,0.0,0.03741888968997837
690,730,0.0,0.03749098774333093
691,731,0.0,0.03756308579668349
692,732,0.0,0.03763518385003605
694,734,0.0,0.03770728190338861
695,735,0.0,0.03777937995674117
696,736,0.0,0.037851478010093725
697,737,0.0,0.03792357606344629
698,687,0.0,0.03799567411679885
699,738,0.0,0.03806777217015141
700,739,0.0,0.038139870223503965
701,740,0.0,0.03821196827685652
702,741,0.0,0.03828406633020909
703,691,0.0,0.038356164383561646
704,742,0.0,0.038428262436914204
705,744,0.0,0.03850036049026676
707,745,0.0,0.03857245854361932
708,746,0.0,0.038644556596971885
709,747,0.0,0.03871665465032444
711,750,0.0,0.038788752703677
712,751,0.0,0.03886085075702956
713,752,0.0,0.03893294881038212
714,753,0.0,0.03900504686373468
715,754,0.0,0.03907714491708724
716,755,0.0,0.0391492429704398
717,756,0.0,0.03922134102379236
718,706,0.0,0.039293439077144915
719,757,0.0,0.03936553713049748
721,758,0.0,0.03943763518385004
722,759,0.0,0.039509733237202596
723,760,0.0,0.039581831290555154
725,761,0.0,0.03965392934390771
727,763,0.0,0.03972602739726028
728,764,0.0,0.039798125450612835
729,765,0.0,0.039870223503965393
730,766,0.0,0.03994232155731795
731,768,0.0,0.04001441961067051
732,769,0.0,0.040086517664023075
733,770,0.0,0.04015861571737563
734,771,0.0,0.04023071377072819
735,772,0.0,0.04030281182408075
736,773,0.0,0.04037490987743331
737,774,0.0,0.04044700793078587
738,776,0.0,0.04051910598413843
739,777,0.0,0.04059120403749099
740,727,0.0,0.040663302090843546
741,778,0.0,0.040735400144196104
742,779,0.0,0.04080749819754867
744,780,0.0,0.04087959625090123
746,781,0.0,0.040951694304253786
747,785,0.0,0.041023792357606344
749,786,0.0,0.0410958904109589
750,787,0.0,0.04116798846431147
751,788,0.0,0.041240086517664025
753,789,0.0,0.04131218457101658
754,790,0.0,0.04138428262436914
756,791,0.0,0.0414563806777217
757,793,0.0,0.041528478731074264
758,795,0.0,0.04160057678442682
759,796,0.0,0.04167267483777938
760,797,0.0,0.04174477289113194
761,798,0.0,0.0418168709444845
762,799,0.0,0.04188896899783706
764,800,0.0,0.04196106705118962
765,801,0.0,0.04203316510454218
766,802,0.0,0.042105263157894736
767,803,0.0,0.042177361211247294
768,804,0.0,0.04224945926459986
769,805,0.0,0.04232155731795242
770,806,0.0,0.042393655371304975
771,807,0.0,0.04246575342465753
772,808,0.0,0.04253785147801009
773,809,0.0,0.042609949531362656
775,810,0.0,0.042682047584715214
776,811,0.0,0.04275414563806777
777,812,0.0,0.04282624369142033
778,813,0.0,0.04289834174477289
779,814,0.0,0.042970439798125454
780,816,0.0,0.04304253785147801
781,819,0.0,0.04311463590483057
783,820,0.0,0.04318673395818313
784,823,0.0,0.043258832011535686
785,824,0.0,0.04333093006488825
787,825,0.0,0.04340302811824081
789,826,0.0,0.04347512617159337
790,830,0.0,0.043547224224945925
791,831,0.0,0.043619322278298484
792,832,0.0,0.04369142033165105
793,833,0.0,0.04376351838500361
794,834,0.0,0.043835616438356165
795,784,0.0,0.04390771449170872
796,836,0.0,0.04397981254506128
797,838,0.0,0.044051910598413846
799,840,0.0,0.044124008651766404
800,841,0.0,0.04419610670511896
801,842,0.0,0.04426820475847152
802,843,0.0,0.04434030281182408
804,844,0.0,0.04441240086517664
805,845,0.0,0.0444844989185292
806,847,0.0,0.04455659697188176
807,850,0.0,0.04462869502523432
809,852,0.0,0.044700793078586876
810,855,0.0,0.04477289113193944
811,856,0.0,0.044844989185292
812,857,0.0,0.04491708723864456
813,858,0.0,0.044989185291997115
816,860,0.0,0.04506128334534967
817,861,0.0,0.04513338139870224
818,862,0.0,0.045205479452054796
819,863,0.0,0.045277577505407354
820,865,0.0,0.04534967555875991
821,815,0.0,0.04542177361211247
822,866,0.0,0.045493871665465035
823,817,0.0,0.045565969718817594
824,868,0.0,0.04563806777217015
826,869,0.0,0.04571016582552271
827,870,0.0,0.04578226387887527
829,871,0.0,0.04585436193222783
830,821,0.0,0.04592645998558039
831,872,0.0,0.04599855803893295
832,874,0.0,0.04607065609228551
833,875,0.0,0.046142754145638065
834,876,0.0,0.04621485219899063
835,878,0.0,0.04628695025234319
836,879,0.0,0.046359048305695746
837,880,0.0,0.046431146359048305
838,881,0.0,0.04650324441240086
839,882,0.0,0.04657534246575343
840,883,0.0,0.046647440519105986
841,884,0.0,0.046719538572458544
842,885,0.0,0.0467916366258111
843,887,0.0,0.04686373467916366
844,888,0.0,0.046935832732516225
845,891,0.0,0.04700793078586878
846,892,0.0,0.04708002883922134
847,894,0.0,0.0471521268925739
849,895,0.0,0.04722422494592646
850,896,0.0,0.04729632299927902
851,897,0.0,0.04736842105263158
852,898,0.0,0.04744051910598414
854,899,0.0,0.0475126171593367
855,900,0.0,0.047584715212689255
856,902,0.0,0.04765681326604182
857,903,0.0,0.04772891131939438
859,904,0.0,0.047801009372746936
861,905,0.0,0.047873107426099494
863,906,0.0,0.04794520547945205
864,907,0.0,0.04801730353280462
865,908,0.0,0.048089401586157175
866,909,0.0,0.04816149963950973
867,910,0.0,0.04823359769286229
868,911,0.0,0.04830569574621485
870,912,0.0,0.048377793799567415
871,913,0.0,0.04844989185291997
873,914,0.0,0.04852198990627253
874,864,0.0,0.04859408795962509
875,915,0.0,0.04866618601297765
877,916,0.0,0.04873828406633021
878,917,0.0,0.04881038211968277
879,918,0.0,0.04888248017303533
880,919,0.0,0.048954578226387886
881,920,0.0,0.049026676279740444
882,922,0.0,0.04909877433309301
884,923,0.0,0.04917087238644557
885,873,0.0,0.049242970439798125
887,925,0.0,0.049315068493150684
889,926,0.0,0.04938716654650324
890,927,0.0,0.04945926459985581
892,928,0.0,0.049531362653208365
893,929,0.0,0.04960346070656092
895,930,0.0,0.04967555875991348
897,931,0.0,0.04974765681326604
898,932,0.0,0.049819754866618604
899,935,0.0,0.04989185291997116
901,886,0.0,0.04996395097332372
902,937,0.0,0.05003604902667628
903,938,0.0,0.050108147080028836
904,939,0.0,0.0501802451333814
905,940,0.0,0.05025234318673396
906,941,0.0,0.05032444124008652
907,943,0.0,0.050396539293439076
909,944,0.0,0.050468637346791634
910,945,0.0,0.0505407354001442
911,946,0.0,0.05061283345349676
912,947,0.0,0.050684931506849315
913,948,0.0,0.05075702956020187
914,949,0.0,0.05082912761355443
915,950,0.0,0.050901225666906996
916,951,0.0,0.050973323720259554
917,952,0.0,0.05104542177361211
918,953,0.0,0.05111751982696467
920,954,0.0,0.05118961788031723
921,955,0.0,0.051261715933669794
922,956,0.0,0.05133381398702235
923,957,0.0,0.05140591204037491
924,958,0.0,0.05147801009372747
925,959,0.0,0.051550108147080026
926,960,0.0,0.05162220620043259
927,961,0.0,0.05169430425378515
928,963,0.0,0.05176640230713771
929,965,0.0,0.051838500360490265
931,966,0.0,0.05191059841384282
933,968,0.0,0.05198269646719539
935,970,0.0,0.052054794520547946
936,971,0.0,0.052126892573900505
937,972,0.0,0.05219899062725306
938,973,0.0,0.05227108868060562
940,978,0.0,0.052343186733958186
941,979,0.0,0.052415284787310744
942,980,0.0,0.0524873828406633
943,982,0.0,0.05255948089401586
944,983,0.0,0.05263157894736842
945,933,0.0,0.05270367700072098
946,984,0.0,0.05277577505407354
947,986,0.0,0.0528478731074261
948,936,0.0,0.05291997116077866
949,987,0.0,0.052992069214131216
950,988,0.0,0.05306416726748378
951,989,0.0,0.05313626532083634
952,990,0.0,0.0532083633741889
953,991,0.0,0.053280461427541455
954,992,0.0,0.05335255948089401
955,994,0.0,0.05342465753424658
956,995,0.0,0.053496755587599136
957,996,0.0,0.053568853640951694
958,997,0.0,0.05364095169430425
960,998,0.0,0.05371304974765681
961,999,0.0,0.053785147801009375
962,1000,0.0,0.05385724585436193
964,1002,0.0,0.05392934390771449
965,1004,0.0,0.05400144196106705
966,1005,0.0,0.05407354001441961
967,1006,0.0,0.05414563806777217
968,1007,0.0,0.05421773612112473
969,1008,0.0,0.05428983417447729
970,1009,0.0,0.05436193222782985
972,1011,0.0,0.054434030281182405
973,1012,0.0,0.05450612833453497
974,1013,0.0,0.05457822638788753
975,1016,0.0,0.054650324441240086
976,1017,0.0,0.054722422494592644
977,1018,0.0,0.0547945205479452
979,1019,0.0,0.05486661860129777
980,1020,0.0,0.054938716654650326
981,1021,0.0,0.055010814708002884
982,1022,0.0,0.05508291276135544
983,1023,0.0,0.055155010814708
984,1024,0.0,0.055227108868060565
985,974,0.0,0.05529920692141312
986,1025,0.0,0.05537130497476568
987,1026,0.0,0.05544340302811824
988,1027,0.0,0.0555155010814708
989,977,0.0,0.05558759913482336
990,1029,0.0,0.05565969718817592
991,1030,0.0,0.05573179524152848
992,1031,0.0,0.055803893294881037
993,981,0.0,0.055875991348233595
994,1033,0.0,0.05594808940158616
995,1034,0.0,0.05602018745493872
996,1035,0.0,0.056092285508291276
997,1036,0.0,0.056164383561643834
998,1038,0.0,0.05623648161499639
1000,1039,0.0,0.05630857966834896
1001,1040,0.0,0.056380677721701515
1003,1041,0.0,0.05645277577505407
1004,1042,0.0,0.05652487382840663
1005,1043,0.0,0.05659697188175919
1006,993,0.0,0.056669069935111754
1008,1044,0.0,0.05674116798846431
1010,1046,0.0,0.05681326604181687
1011,1048,0.0,0.05688536409516943
1012,1049,0.0,0.05695746214852199
1013,1050,0.0,0.05702956020187455
1014,1051,0.0,0.05710165825522711
1017,1053,0.0,0.05717375630857967
1018,1054,0.0,0.057245854361932226
1019,1056,0.0,0.057317952415284784
1020,1057,0.0,0.05739005046863735
1021,1060,0.0,0.05746214852198991
1022,1010,0.0,0.057534246575342465
1023,1061,0.0,0.05760634462869502
1025,1062,0.0,0.05767844268204758
1026,1063,0.0,0.05775054073540015
1027,1064,0.0,0.057822638788752705
1028,1065,0.0,0.05789473684210526
1029,1015,0.0,0.05796683489545782
1030,1066,0.0,0.05803893294881038
1031,1067,0.0,0.058111031002162944
1032,1070,0.0,0.0581831290555155
1033,1071,0.0,0.05825522710886806
1034,1072,0.0,0.05832732516222062
1035,1073,0.0,0.058399423215573176
1036,1074,0.0,0.05847152126892574
1037,1075,0.0,0.0585436193222783
1038,1076,0.0,0.05861571737563086
