,Time (sec),request_completion
128,2.9387366114437494,129
129,2.9387366114437494,130
130,2.9387366114437494,131
131,2.9596591456458947,132
132,2.9596591456458947,133
133,2.979954505484073,134
134,3.000863734966266,135
135,3.000863734966266,136
136,3.0211590948044442,137
137,3.042068324286637,138
138,3.06297755376883,139
139,3.083886783251023,140
140,3.083886783251023,141
141,3.104182143089201,142
142,3.125091372571394,143
143,3.163415473011778,144
144,3.163415473011778,145
145,3.163415473011778,146
146,3.184338007213923,147
147,3.184338007213923,148
148,3.184338007213923,149
149,3.184338007213923,150
150,3.2082588154819374,151
151,3.2082588154819374,152
152,3.2082588154819374,153
153,3.2082588154819374,154
154,3.2495944947081425,155
155,3.2495944947081425,156
156,3.269889854546321,157
157,3.3082139549867047,158
158,3.3291231844688975,159
159,3.3500324139510904,160
160,3.3709416434332833,161
161,3.391850872915476,162
162,3.391850872915476,163
163,3.4295611037118454,164
164,3.4504703331940383,165
165,3.4504703331940383,166
166,3.4504703331940383,167
167,3.4504703331940383,168
168,3.4504703331940383,169
169,3.4729337107600498,170
170,3.4938429402422426,171
171,3.5147521697244355,172
172,3.5147521697244355,173
173,3.535047529562614,174
174,3.535047529562614,175
175,3.555342889400792,176
176,3.555342889400792,177
177,3.5756382492389704,178
178,3.5756382492389704,179
179,3.5756382492389704,180
180,3.5756382492389704,181
181,3.5995590575069847,182
182,3.5995590575069847,183
183,3.5995590575069847,184
184,3.5995590575069847,185
185,3.623479865774999,186
186,3.6618039662153827,187
187,3.6827131956975756,188
188,3.6827131956975756,189
189,3.703008555535754,190
190,3.703008555535754,191
191,3.703008555535754,192
192,3.703008555535754,193
193,3.726929363803768,194
194,3.726929363803768,195
195,3.7472247236419465,196
196,3.7681339531241393,197
197,3.7681339531241393,198
198,3.7884293129623177,199
199,3.7884293129623177,200
200,3.7884293129623177,201
201,3.7884293129623177,202
202,3.7884293129623177,203
203,3.810892690528329,204
204,3.831801920010522,205
205,3.831801920010522,206
206,3.831801920010522,207
207,3.8527244542126673,208
208,3.8527244542126673,209
209,3.8730198140508456,210
210,3.8730198140508456,211
211,3.8730198140508456,212
212,3.8730198140508456,213
213,3.8730198140508456,214
214,3.895483191616857,215
215,3.91639242109905,216
216,3.91639242109905,217
217,3.91639242109905,218
218,3.9373149553011952,219
219,3.9373149553011952,220
220,3.9750251860975645,221
221,3.9750251860975645,222
222,3.9750251860975645,223
223,3.9750251860975645,224
224,3.9750251860975645,225
225,3.997488563663576,226
226,3.997488563663576,227
227,4.017783923501755,228
228,4.017783923501755,229
229,4.0380792833399335,230
230,4.0380792833399335,231
231,4.0380792833399335,232
232,4.059001817542079,233
233,4.079911047024272,234
234,4.079911047024272,235
235,4.10020640686245,236
236,4.10020640686245,237
237,4.10020640686245,238
238,4.10020640686245,239
239,4.124127215130465,240
240,4.145036444612658,241
241,4.165945674094851,242
242,4.186854903577044,243
243,4.186854903577044,244
244,4.2071502634152225,245
245,4.2071502634152225,246
246,4.227445623253401,247
247,4.248354852735594,248
248,4.248354852735594,249
249,4.268650212573773,250
250,4.289559442055966,251
251,4.289559442055966,252
252,4.3098548018941445,253
253,4.3098548018941445,254
254,4.347565032690514,255
255,4.347565032690514,256
256,4.3678603925286925,257
257,4.3678603925286925,258
258,4.3678603925286925,259
259,4.3678603925286925,260
260,4.3678603925286925,261
261,4.390323770094704,262
262,4.390323770094704,263
263,4.390323770094704,264
264,4.390323770094704,265
265,4.390323770094704,266
266,4.430202018618906,267
267,4.430202018618906,268
268,4.450497378457085,269
269,4.450497378457085,270
270,4.450497378457085,271
271,4.47141991265923,272
272,4.492329142141423,273
273,4.492329142141423,274
274,4.492329142141423,275
275,4.492329142141423,276
276,4.5162499504094376,277
277,4.5162499504094376,278
278,4.5162499504094376,279
279,4.537172484611583,280
280,4.558081714093776,281
281,4.558081714093776,282
282,4.558081714093776,283
283,4.579004248295921,284
284,4.579004248295921,285
285,4.5992996081341,286
286,4.5992996081341,287
287,4.6195949679722785,288
288,4.6195949679722785,289
289,4.6195949679722785,290
290,4.6195949679722785,291
291,4.643515776240293,292
292,4.643515776240293,293
293,4.643515776240293,294
294,4.643515776240293,295
295,4.643515776240293,296
296,4.665979153806305,297
297,4.6868883832884976,298
298,4.6868883832884976,299
299,4.707183743126676,300
300,4.707183743126676,301
301,4.727479102964855,302
302,4.727479102964855,303
303,4.727479102964855,304
304,4.748401637167,305
305,4.748401637167,306
306,4.768696997005179,307
307,4.768696997005179,308
308,4.768696997005179,309
309,4.768696997005179,310
310,4.792617805273194,311
311,4.813527034755387,312
312,4.813527034755387,313
313,4.813527034755387,314
314,4.834449568957532,315
315,4.834449568957532,316
316,4.854744928795711,317
317,4.875654158277904,318
318,4.875654158277904,319
319,4.895949518116082,320
320,4.895949518116082,321
321,4.895949518116082,322
322,4.895949518116082,323
323,4.919870326384097,324
324,4.919870326384097,325
325,4.919870326384097,326
326,4.919870326384097,327
327,4.919870326384097,328
328,4.959748574908299,329
329,4.959748574908299,330
330,4.959748574908299,331
331,4.980671109110444,332
332,4.980671109110444,333
333,4.980671109110444,334
334,4.980671109110444,335
335,5.004591917378459,336
336,5.004591917378459,337
337,5.004591917378459,338
338,5.025514451580604,339
339,5.025514451580604,340
340,5.025514451580604,341
341,5.025514451580604,342
342,5.025514451580604,343
343,5.025514451580604,344
344,5.054959683438197,345
345,5.054959683438197,346
346,5.054959683438197,347
347,5.075882217640342,348
348,5.096791447122535,349
349,5.096791447122535,350
350,5.096791447122535,351
351,5.11771398132468,352
352,5.11771398132468,353
353,5.138009341162859,354
354,5.158918570645052,355
355,5.158918570645052,356
356,5.158918570645052,357
357,5.158918570645052,358
358,5.182839378913067,359
359,5.182839378913067,360
360,5.182839378913067,361
361,5.182839378913067,362
362,5.206760187181081,363
363,5.206760187181081,364
364,5.206760187181081,365
365,5.206760187181081,366
366,5.230680995449096,367
367,5.230680995449096,368
368,5.250976355287275,369
369,5.250976355287275,370
370,5.271271715125454,371
371,5.271271715125454,372
372,5.271271715125454,373
373,5.271271715125454,374
374,5.271271715125454,375
375,5.293735092691465,376
376,5.293735092691465,377
377,5.293735092691465,378
378,5.293735092691465,379
379,5.31765590095948,380
380,5.31765590095948,381
381,5.31765590095948,382
382,5.338578435161625,383
383,5.338578435161625,384
384,5.358873794999804,385
385,5.358873794999804,386
386,5.358873794999804,387
387,5.379796329201949,388
388,5.379796329201949,389
389,5.379796329201949,390
390,5.379796329201949,391
391,5.379796329201949,392
392,5.4022597067679605,393
393,5.423168936250153,394
394,5.423168936250153,395
395,5.423168936250153,396
396,5.444091470452299,397
397,5.444091470452299,398
398,5.444091470452299,399
399,5.444091470452299,400
400,5.467348964053646,401
401,5.467348964053646,402
402,5.467348964053646,403
403,5.467348964053646,404
404,5.467348964053646,405
405,5.467348964053646,406
406,5.496141024711239,407
407,5.516367857606765,408
408,5.516367857606765,409
409,5.516367857606765,410
410,5.516367857606765,411
411,5.516367857606765,412
412,5.53818474610611,413
413,5.53818474610611,414
414,5.53818474610611,415
415,5.558435024841589,416
416,5.558435024841589,417
417,5.558435024841589,418
418,5.578685303577068,419
419,5.578685303577068,420
420,5.578685303577068,421
421,5.578685303577068,422
422,5.578685303577068,423
423,5.578685303577068,424
424,5.6074773642346605,425
425,5.6074773642346605,426
426,5.6074773642346605,427
427,5.6074773642346605,428
428,5.630734857836008,429
429,5.630734857836008,430
430,5.650358431540853,431
431,5.650358431540853,432
432,5.669982005245697,433
433,5.669982005245697,434
434,5.669982005245697,435
435,5.690232283981176,436
436,5.710459116876702,437
437,5.710459116876702,438
438,5.710459116876702,439
439,5.730709395612181,440
440,5.750936228507707,441
441,5.750936228507707,442
442,5.770559802212552,443
443,5.770559802212552,444
444,5.770559802212552,445
445,5.790810080948031,446
446,5.790810080948031,447
447,5.810433654652876,448
448,5.810433654652876,449
449,5.810433654652876,450
450,5.810433654652876,451
451,5.810433654652876,452
452,5.83225054315222,453
453,5.83225054315222,454
454,5.83225054315222,455
455,5.83225054315222,456
456,5.83225054315222,457
457,5.854067431651565,458
458,5.854067431651565,459
459,5.854067431651565,460
460,5.854067431651565,461
461,5.877324925252912,462
462,5.877324925252912,463
463,5.896948498957757,464
464,5.896948498957757,465
465,5.896948498957757,466
466,5.896948498957757,467
467,5.920205992559104,468
468,5.920205992559104,469
469,5.920205992559104,470
470,5.920205992559104,471
471,5.920205992559104,472
472,5.942022881058449,473
473,5.962249713953975,474
474,5.962249713953975,475
475,5.962249713953975,476
476,5.962249713953975,477
477,5.985507207555322,478
478,5.985507207555322,479
479,5.985507207555322,480
480,5.985507207555322,481
481,6.00876470115667,482
482,6.00876470115667,483
483,6.00876470115667,484
484,6.00876470115667,485
485,6.00876470115667,486
486,6.00876470115667,487
487,6.037556761814263,488
488,6.057783594709789,489
489,6.057783594709789,490
490,6.057783594709789,491
491,6.057783594709789,492
492,6.057783594709789,493
493,6.079600483209133,494
494,6.079600483209133,495
495,6.079600483209133,496
496,6.099850761944612,497
497,6.099850761944612,498
498,6.119474335649457,499
499,6.119474335649457,500
500,6.119474335649457,501
501,6.119474335649457,502
502,6.119474335649457,503
503,6.119474335649457,504
504,6.14826639630705,505
505,6.14826639630705,506
506,6.1678899700118945,507
507,6.1678899700118945,508
508,6.187513543716739,509
509,6.187513543716739,510
510,6.207137117421584,511
511,6.207137117421584,512
512,6.207137117421584,513
513,6.228059651623729,514
514,6.248968881105922,515
515,6.248968881105922,516
516,6.248968881105922,517
517,6.248968881105922,518
518,6.248968881105922,519
519,6.2714322586719335,520
520,6.2714322586719335,521
521,6.2714322586719335,522
522,6.2714322586719335,523
523,6.2714322586719335,524
524,6.2714322586719335,525
525,6.2714322586719335,526
526,6.300595119154945,527
527,6.300595119154945,528
528,6.300595119154945,529
529,6.320845397890424,530
530,6.320845397890424,531
531,6.320845397890424,532
532,6.341095676625903,533
533,6.361322509521429,534
534,6.361322509521429,535
535,6.361322509521429,536
536,6.381572788256908,537
537,6.381572788256908,538
538,6.381572788256908,539
539,6.381572788256908,540
540,6.404830281858255,541
541,6.404830281858255,542
542,6.404830281858255,543
543,6.4250805605937344,544
544,6.44530739348926,545
545,6.44530739348926,546
546,6.44530739348926,547
547,6.465557672224739,548
548,6.465557672224739,549
549,6.465557672224739,550
550,6.465557672224739,551
551,6.465557672224739,552
552,6.465557672224739,553
553,6.494349732882332,554
554,6.494349732882332,555
555,6.513973306587177,556
556,6.513973306587177,557
557,6.513973306587177,558
558,6.513973306587177,559
559,6.513973306587177,560
560,6.535790195086522,561
561,6.535790195086522,562
562,6.535790195086522,563
563,6.535790195086522,564
564,6.559047688687869,565
565,6.559047688687869,566
566,6.559047688687869,567
567,6.559047688687869,568
568,6.559047688687869,569
569,6.559047688687869,570
570,6.587839749345462,571
571,6.587839749345462,572
572,6.607463323050307,573
573,6.607463323050307,574
574,6.607463323050307,575
575,6.607463323050307,576
576,6.607463323050307,577
577,6.607463323050307,578
578,6.6362553837078995,579
579,6.6362553837078995,580
580,6.6362553837078995,581
581,6.6565056624433785,582
582,6.6565056624433785,583
583,6.676129236148223,584
584,6.676129236148223,585
585,6.676129236148223,586
586,6.676129236148223,587
587,6.676129236148223,588
588,6.676129236148223,589
589,6.676129236148223,590
590,6.705292096631235,591
591,6.705292096631235,592
592,6.724915670336079,593
593,6.724915670336079,594
594,6.744539244040924,595
595,6.744539244040924,596
596,6.744539244040924,597
597,6.764789522776403,598
598,6.764789522776403,599
599,6.764789522776403,600
600,6.785039801511882,601
601,6.785039801511882,602
602,6.804663375216727,603
603,6.804663375216727,604
604,6.804663375216727,605
605,6.824913653952206,606
606,6.824913653952206,607
607,6.824913653952206,608
608,6.824913653952206,609
609,6.824913653952206,610
610,6.824913653952206,611
611,6.824913653952206,612
612,6.824913653952206,613
613,6.857231410217235,614
614,6.857231410217235,615
615,6.857231410217235,616
616,6.877481688952714,617
617,6.877481688952714,618
618,6.897105262657559,619
619,6.917332095553085,620
620,6.917332095553085,621
621,6.917332095553085,622
622,6.917332095553085,623
623,6.940589589154432,624
624,6.940589589154432,625
625,6.940589589154432,626
626,6.940589589154432,627
627,6.9638470827557795,628
628,6.9638470827557795,629
629,6.983470656460624,630
630,7.00369748935615,631
631,7.00369748935615,632
632,7.023321063060995,633
633,7.023321063060995,634
634,7.023321063060995,635
635,7.023321063060995,636
636,7.023321063060995,637
637,7.023321063060995,638
638,7.023321063060995,639
639,7.052483923544006,640
640,7.072710756439532,641
641,7.072710756439532,642
642,7.092334330144377,643
643,7.092334330144377,644
644,7.092334330144377,645
645,7.092334330144377,646
646,7.115591823745724,647
647,7.115591823745724,648
648,7.115591823745724,649
649,7.115591823745724,650
650,7.115591823745724,651
651,7.115591823745724,652
652,7.144383884403317,653
653,7.144383884403317,654
654,7.164007458108162,655
655,7.164007458108162,656
656,7.164007458108162,657
657,7.164007458108162,658
658,7.187264951709509,659
659,7.187264951709509,660
660,7.206888525414354,661
661,7.206888525414354,662
662,7.226512099119199,663
663,7.226512099119199,664
664,7.226512099119199,665
665,7.226512099119199,666
666,7.226512099119199,667
667,7.248328987618543,668
668,7.248328987618543,669
669,7.267952561323388,670
670,7.267952561323388,671
671,7.287576135028233,672
672,7.287576135028233,673
673,7.307199708733077,674
674,7.307199708733077,675
675,7.307199708733077,676
676,7.327449987468556,677
677,7.327449987468556,678
678,7.327449987468556,679
679,7.347700266204035,680
680,7.347700266204035,681
681,7.347700266204035,682
682,7.347700266204035,683
683,7.370957759805383,684
684,7.370957759805383,685
685,7.370957759805383,686
686,7.370957759805383,687
687,7.370957759805383,688
688,7.370957759805383,689
689,7.370957759805383,690
690,7.400120620288394,691
691,7.400120620288394,692
692,7.419744193993239,693
693,7.419744193993239,694
694,7.439367767698084,695
695,7.45959460059361,696
696,7.45959460059361,697
697,7.479218174298454,698
698,7.479218174298454,699
699,7.479218174298454,700
700,7.479218174298454,701
701,7.479218174298454,702
702,7.501035062797799,703
703,7.501035062797799,704
704,7.501035062797799,705
705,7.521285341533278,706
706,7.541512174428804,707
707,7.541512174428804,708
708,7.5611357481336485,709
709,7.5611357481336485,710
710,7.5611357481336485,711
711,7.5611357481336485,712
712,7.5611357481336485,713
713,7.5611357481336485,714
714,7.606622945349432,715
715,7.606622945349432,716
716,7.606622945349432,717
717,7.606622945349432,718
718,7.62988043895078,719
719,7.62988043895078,720
720,7.62988043895078,721
721,7.62988043895078,722
722,7.62988043895078,723
723,7.651697327450124,724
724,7.651697327450124,725
725,7.651697327450124,726
726,7.651697327450124,727
727,7.651697327450124,728
728,7.673514215949469,729
729,7.673514215949469,730
730,7.693137789654314,731
731,7.71336462254984,732
732,7.71336462254984,733
733,7.71336462254984,734
734,7.71336462254984,735
735,7.736622116151187,736
736,7.736622116151187,737
737,7.736622116151187,738
738,7.756872394886666,739
739,7.756872394886666,740
740,7.756872394886666,741
741,7.777122673622145,742
742,7.777122673622145,743
743,7.79674624732699,744
744,7.79674624732699,745
745,7.816369821031834,746
746,7.816369821031834,747
747,7.816369821031834,748
748,7.836620099767313,749
749,7.836620099767313,750
750,7.836620099767313,751
751,7.8568703785027925,752
752,7.8568703785027925,753
753,7.8568703785027925,754
754,7.8771206572382715,755
755,7.8771206572382715,756
756,7.8771206572382715,757
757,7.8771206572382715,758
758,7.8771206572382715,759
759,7.898937545737616,760
760,7.898937545737616,761
761,7.898937545737616,762
762,7.898937545737616,763
763,7.898937545737616,764
764,7.898937545737616,765
765,7.898937545737616,766
766,7.9281004062206275,767
767,7.9281004062206275,768
768,7.9281004062206275,769
769,7.9483506849561065,770
770,7.985272654409823,771
771,7.985272654409823,772
772,7.985272654409823,773
773,8.005522933145302,774
774,8.005522933145302,775
775,8.025146506850147,776
776,8.025146506850147,777
777,8.025146506850147,778
778,8.025146506850147,779
779,8.048404000451495,780
780,8.06863083334702,781
781,8.088857666242546,782
782,8.088857666242546,783
783,8.088857666242546,784
784,8.088857666242546,785
785,8.128810296402085,786
786,8.128810296402085,787
787,8.128810296402085,788
788,8.128810296402085,789
789,8.128810296402085,790
790,8.15062718490143,791
791,8.15062718490143,792
792,8.15062718490143,793
793,8.170877463636907,794
794,8.170877463636907,795
795,8.190501037341752,796
796,8.190501037341752,797
797,8.210124611046597,798
798,8.23103384052879,799
799,8.23103384052879,800
800,8.23103384052879,801
801,8.23103384052879,802
802,8.254954648796804,803
803,8.254954648796804,804
804,8.275250008634982,805
805,8.275250008634982,806
806,8.275250008634982,807
807,8.296172542837128,808
808,8.296172542837128,809
809,8.296172542837128,810
810,8.296172542837128,811
811,8.319430036438476,812
812,8.319430036438476,813
813,8.33905361014332,814
814,8.33905361014332,815
815,8.359348969981498,816
816,8.359348969981498,817
817,8.359348969981498,818
818,8.380271504183645,819
819,8.380271504183645,820
820,8.380271504183645,821
821,8.40119403838579,822
822,8.40119403838579,823
823,8.40119403838579,824
824,8.40119403838579,825
825,8.425114846653806,826
826,8.425114846653806,827
827,8.425114846653806,828
828,8.425114846653806,829
829,8.44903565492182,830
830,8.44903565492182,831
831,8.44903565492182,832
832,8.469958189123966,833
833,8.49086741860616,834
834,8.511776648088352,835
835,8.511776648088352,836
836,8.511776648088352,837
837,8.511776648088352,838
838,8.511776648088352,839
839,8.534240025654364,840
840,8.534240025654364,841
841,8.534240025654364,842
842,8.55516255985651,843
843,8.55516255985651,844
844,8.55516255985651,845
845,8.55516255985651,846
846,8.55516255985651,847
847,8.55516255985651,848
848,8.583954620514103,849
849,8.583954620514103,850
850,8.583954620514103,851
851,8.60420489924958,852
852,8.60420489924958,853
853,8.623828472954425,854
854,8.623828472954425,855
855,8.623828472954425,856
856,8.623828472954425,857
857,8.623828472954425,858
858,8.64564536145377,859
859,8.665872194349296,860
860,8.665872194349296,861
861,8.665872194349296,862
862,8.665872194349296,863
863,8.665872194349296,864
864,8.68768908284864,865
865,8.68768908284864,866
866,8.68768908284864,867
867,8.707939361584119,868
868,8.728166194479645,869
869,8.74839302737517,870
870,8.74839302737517,871
871,8.768016601080015,872
872,8.768016601080015,873
873,8.768016601080015,874
874,8.768016601080015,875
875,8.791274094681363,876
876,8.791274094681363,877
877,8.810897668386207,878
878,8.810897668386207,879
879,8.830521242091052,880
880,8.830521242091052,881
881,8.830521242091052,882
882,8.85077152082653,883
883,8.85077152082653,884
884,8.871066880664708,885
885,8.891976110146901,886
886,8.891976110146901,887
887,8.891976110146901,888
888,8.912898644349047,889
889,8.912898644349047,890
890,8.912898644349047,891
891,8.933821178551193,892
892,8.933821178551193,893
893,8.933821178551193,894
894,8.933821178551193,895
895,8.933821178551193,896
896,8.933821178551193,897
897,8.963266410408785,898
898,8.963266410408785,899
899,8.963266410408785,900
900,8.963266410408785,901
901,8.963266410408785,902
902,8.963266410408785,903
903,8.992711642266377,904
904,8.992711642266377,905
905,8.992711642266377,906
906,9.012961921001855,907
907,9.012961921001855,908
908,9.012961921001855,909
909,9.033212199737333,910
910,9.053439032632859,911
911,9.053439032632859,912
912,9.053439032632859,913
913,9.074361566835005,914
914,9.095270796317198,915
915,9.095270796317198,916
916,9.095270796317198,917
917,9.095270796317198,918
918,9.095270796317198,919
919,9.11773417388321,920
920,9.138643403365403,921
921,9.138643403365403,922
922,9.138643403365403,923
923,9.15956593756755,924
924,9.15956593756755,925
925,9.15956593756755,926
926,9.180488471769696,927
927,9.180488471769696,928
928,9.200783831607874,929
929,9.200783831607874,930
930,9.200783831607874,931
931,9.200783831607874,932
932,9.200783831607874,933
933,9.200783831607874,934
934,9.200783831607874,935
935,9.230564311290886,936
936,9.230564311290886,937
937,9.25018788499573,938
938,9.270414717891256,939
939,9.29132394737345,940
940,9.29132394737345,941
941,9.29132394737345,942
942,9.29132394737345,943
943,9.315244755641464,944
944,9.315244755641464,945
945,9.315244755641464,946
946,9.33616728984361,947
947,9.33616728984361,948
948,9.33616728984361,949
949,9.356417568579088,950
950,9.356417568579088,951
951,9.356417568579088,952
952,9.356417568579088,953
953,9.379675062180436,954
954,9.379675062180436,955
955,9.379675062180436,956
956,9.399925340915914,957
957,9.42015217381144,958
958,9.42015217381144,959
959,9.42015217381144,960
960,9.440402452546918,961
961,9.460629285442444,962
962,9.460629285442444,963
963,9.460629285442444,964
964,9.480879564177922,965
965,9.480879564177922,966
966,9.480879564177922,967
967,9.480879564177922,968
968,9.480879564177922,969
969,9.480879564177922,970
970,9.480879564177922,971
971,9.510660043860934,972
972,9.510660043860934,973
973,9.510660043860934,974
974,9.510660043860934,975
975,9.510660043860934,976
976,9.510660043860934,977
977,9.539452104518526,978
978,9.539452104518526,979
979,9.539452104518526,980
980,9.559702383254004,981
981,9.559702383254004,982
982,9.559702383254004,983
983,9.596647798547673,984
984,9.596647798547673,985
985,9.596647798547673,986
986,9.596647798547673,987
987,9.596647798547673,988
988,9.618464687047018,989
989,9.638691519942544,990
990,9.638691519942544,991
991,9.638691519942544,992
992,9.638691519942544,993
993,9.678644150102082,994
994,9.678644150102082,995
995,9.678644150102082,996
996,9.699566684304228,997
997,9.699566684304228,998
998,9.699566684304228,999
999,9.719816963039706,1000
1000,9.719816963039706,1001
1001,9.739440536744551,1002
1002,9.739440536744551,1003
1003,9.739440536744551,1004
1004,9.739440536744551,1005
1005,9.739440536744551,1006
1006,9.761903914310563,1007
1007,9.761903914310563,1008
1008,9.781527488015408,1009
1009,9.781527488015408,1010
1010,9.801151061720253,1011
1011,9.822060291202446,1012
1012,9.822060291202446,1013
1013,9.822060291202446,1014
1014,9.822060291202446,1015
1015,9.845317784803793,1016
1016,9.845317784803793,1017
1017,9.845317784803793,1018
1018,9.865568063539271,1019
1019,9.865568063539271,1020
1020,9.865568063539271,1021
1021,9.886490597741417,1022
1022,9.886490597741417,1023
1023,9.886490597741417,1024
1024,9.886490597741417,1025
1025,9.886490597741417,1026
1026,9.886490597741417,1027
1027,9.886490597741417,1028
1028,9.91565345822443,1029
1029,9.91565345822443,1030
1030,9.91565345822443,1031
1031,9.91565345822443,1032
1032,9.938910951825777,1033
1033,9.959137784721303,1034
1034,9.959137784721303,1035
1035,9.959137784721303,1036
1036,9.979388063456781,1037
1037,9.999614896352307,1038
1038,9.999614896352307,1039
1039,10.019910256190485,1040
1040,10.019910256190485,1041
1041,10.019910256190485,1042
1042,10.019910256190485,1043
1043,10.019910256190485,1044
1044,10.019910256190485,1045
1045,10.019910256190485,1046
1046,10.049690735873497,1047
1047,10.049690735873497,1048
1048,10.049690735873497,1049
1049,10.049690735873497,1050
1050,10.049690735873497,1051
1051,10.07215411343951,1052
1052,10.07215411343951,1053
1053,10.07215411343951,1054
1054,10.07215411343951,1055
1055,10.095411607040857,1056
1056,10.095411607040857,1057
1057,10.095411607040857,1058
1058,10.115661885776335,1059
1059,10.135888718671861,1060
1060,10.135888718671861,1061
1061,10.135888718671861,1062
1062,10.135888718671861,1063
1063,10.159809526939876,1064
1064,10.159809526939876,1065
1065,10.159809526939876,1066
1066,10.159809526939876,1067
1067,10.183067020541223,1068
1068,10.183067020541223,1069
1069,10.183067020541223,1070
1070,10.183067020541223,1071
1071,10.183067020541223,1072
1072,10.204883909040568,1073
1073,10.225110741936094,1074
1074,10.225110741936094,1075
1075,10.225110741936094,1076
1076,10.225110741936094,1077
1077,10.248368235537441,1078
1078,10.248368235537441,1079
1079,10.248368235537441,1080
1080,10.248368235537441,1081
1081,10.248368235537441,1082
1082,10.248368235537441,1083
1083,10.277160296195033,1084
1084,10.277160296195033,1085
1085,10.296783869899878,1086
1086,10.296783869899878,1087
1087,10.296783869899878,1088
1088,10.296783869899878,1089
1089,10.296783869899878,1090
1090,10.318600758399223,1091
1091,10.318600758399223,1092
1092,10.318600758399223,1093
1093,10.318600758399223,1094
1094,10.318600758399223,1095
1095,10.318600758399223,1096
1096,10.347392819056815,1097
1097,10.347392819056815,1098
1098,10.347392819056815,1099
1099,10.347392819056815,1100
1100,10.347392819056815,1101
1101,10.36920970755616,1102
1102,10.389436540451685,1103
1103,10.389436540451685,1104
1104,10.389436540451685,1105
1105,10.389436540451685,1106
1106,10.412694034053033,1107
1107,10.412694034053033,1108
1108,10.412694034053033,1109
1109,10.412694034053033,1110
1110,10.43595152765438,1111
1111,10.43595152765438,1112
1112,10.455575101359225,1113
1113,10.455575101359225,1114
1114,10.455575101359225,1115
1115,10.455575101359225,1116
1116,10.455575101359225,1117
1117,10.455575101359225,1118
1118,10.455575101359225,1119
1119,10.484737961842237,1120
1120,10.484737961842237,1121
1121,10.484737961842237,1122
1122,10.504988240577715,1123
1123,10.504988240577715,1124
1124,10.54130695084075,1125
1125,10.54130695084075,1126
