,Time (sec),request_arrival
320,0.0318276804344862,321
321,0.031857358148987,322
322,0.0318720921763024,323
323,0.0319371401974969,324
324,0.0320864566546904,325
325,0.0322353304615503,326
326,0.0322917050549811,327
327,0.0323742444706884,328
328,0.0325327390134435,329
329,0.0328138822106681,330
330,0.032878065132036,331
331,0.0329443238215236,332
332,0.033184664810873,333
333,0.0333566387197252,334
334,0.033362231978617,335
335,0.0334732333986298,336
336,0.0336114009206343,337
337,0.0336806562118952,338
338,0.0339208095100374,339
339,0.0340188646137883,340
340,0.0340782229583033,341
341,0.0343058363882044,342
342,0.034350162339349,343
343,0.0345065976717005,344
344,0.0345646962038792,345
345,0.0346001194656784,346
346,0.0346016959182878,347
347,0.0346613430641205,348
348,0.0347438781604445,349
349,0.0348755166786708,350
350,0.0349753839227783,351
351,0.0352292081539339,352
352,0.0353822408447817,353
353,0.035407915157613,354
354,0.0355216670357853,355
355,0.0356168751980363,356
356,0.0357663493035619,357
357,0.0359306311267692,358
358,0.0359388806149441,359
359,0.0360415775114788,360
360,0.0361702208248071,361
361,0.0362316755119598,362
362,0.0362821841934344,363
363,0.0363533936898132,364
364,0.0364721892647069,365
365,0.0367227250977049,366
366,0.0367627615275536,367
367,0.0368150520015601,368
368,0.0371393292881775,369
369,0.0371847191067695,370
370,0.037217558766646,371
371,0.0373073196110656,372
372,0.0373384386293825,373
373,0.0374783811762567,374
374,0.0375846694877673,375
375,0.0375916920768703,376
376,0.0376516075685855,377
377,0.0376680825171919,378
378,0.0376926702337691,379
379,0.0377444626512594,380
380,0.0378326210568405,381
381,0.0378937061071783,382
382,0.0379148719643693,383
383,0.0379562696605179,384
384,0.038230681079008,385
385,0.038243400269427,386
386,0.0384007660333049,387
387,0.0384378099351769,388
388,0.0385327941746305,389
389,0.0386948517811895,390
390,0.0387893253330767,391
391,0.0389827595394987,392
392,0.0390991928429696,393
393,0.0392111706462755,394
394,0.0392328980522201,395
395,0.0394198671662416,396
396,0.0394585455159178,397
397,0.0396897965436412,398
398,0.0398487747557872,399
399,0.0399887846893866,400
400,0.0400599997274383,401
401,0.040147139914926,402
402,0.0401732546158387,403
403,0.0402131926101324,404
404,0.0406004097169219,405
405,0.0406549583396045,406
406,0.0410762548693435,407
407,0.041118141615706,408
408,0.0411521652917892,409
409,0.0413022602262993,410
410,0.0413467678275689,411
411,0.0413820584973502,412
412,0.0414248071116093,413
413,0.0415868071343815,414
414,0.0416086383227779,415
415,0.0416396094054485,416
416,0.0416470259961611,417
417,0.0417336328741779,418
418,0.0418240885174644,419
419,0.0418405112111257,420
420,0.0419686313955728,421
421,0.0421171387563086,422
422,0.0421758681552061,423
423,0.0425363556101201,424
424,0.0426228626522043,425
425,0.0426701300206582,426
426,0.0426797798205962,427
427,0.0426862218739367,428
428,0.0427893832849214,429
429,0.0428354473250023,430
430,0.0429059179090619,431
431,0.0430072402170329,432
432,0.0434169341974041,433
433,0.0434917792858992,434
434,0.0435283398773726,435
435,0.0436826838405327,436
436,0.043858542930058,437
437,0.0438763136559123,438
438,0.0438809623484323,439
439,0.0442099952954971,440
440,0.0444317714789995,441
441,0.0445247059242142,442
442,0.0446894100374951,443
443,0.0447316492327788,444
444,0.0447929015982451,445
445,0.0448038048281289,446
446,0.0448641285472675,447
447,0.0451222886701299,448
448,0.0451225109949953,449
449,0.045290012871753,450
450,0.0454156641292965,451
451,0.0458260338781767,452
452,0.0458964271322046,453
453,0.0464588363465126,454
454,0.0465026069341997,455
455,0.0465148594477101,456
456,0.0465326510541746,457
457,0.0466875050237702,458
458,0.0468559371759873,459
459,0.0472153170894916,460
460,0.0472985263824347,461
461,0.0475174198019211,462
462,0.0477790312197204,463
463,0.0478944636795218,464
464,0.0480059048796231,465
465,0.048035954139347,466
466,0.0481180890911673,467
467,0.0482730390746413,468
468,0.0482992734808542,469
469,0.0484064961776691,470
470,0.0486265871431872,471
471,0.0488456681716636,472
472,0.0489134883295679,473
473,0.0490076036849325,474
474,0.0490410145437669,475
475,0.0490475515626467,476
476,0.0490626942597009,477
477,0.0491484231521866,478
478,0.0495347102386052,479
479,0.0495439598059758,480
480,0.0497857826659016,481
481,0.0499224402992914,482
482,0.049927935450456,483
483,0.0499491115821494,484
484,0.0502104688280128,485
485,0.0503388492055103,486
486,0.0503969913625919,487
487,0.0504849429786752,488
488,0.0505020215612838,489
489,0.0507312936710054,490
490,0.0508826680495676,491
491,0.0510797362323329,492
492,0.051167169771513,493
493,0.0512247076121184,494
494,0.0512696446172964,495
495,0.0513229332011672,496
496,0.0513689369177351,497
497,0.0514280889820383,498
498,0.0514585257662246,499
499,0.0515435232280726,500
500,0.0516353029530038,501
501,0.0517224492926098,502
502,0.05182455231136,503
503,0.0519515881886109,504
504,0.0519659609762981,505
505,0.0519789305637072,506
506,0.0520495294873406,507
507,0.0520625482407342,508
508,0.0520731941627655,509
509,0.0521736267951154,510
510,0.0521802320816757,511
511,0.0522608824657108,512
512,0.052286387584054,513
513,0.0523358299892201,514
514,0.0523857116725984,515
515,0.0524319664154433,516
516,0.0524438987960468,517
517,0.0525030470843742,518
518,0.0525611005803846,519
519,0.0526120886838389,520
520,0.0526158120275,521
521,0.0526227644366559,522
522,0.0526595431135677,523
523,0.0527745344149234,524
524,0.0528880374435179,525
525,0.0530784069234148,526
526,0.0533259195279299,527
527,0.0533640217782885,528
528,0.0533863495883174,529
529,0.0533953976362795,530
530,0.0534230802128341,531
531,0.0535044329675272,532
532,0.0535351500332077,533
533,0.0536581365707223,534
534,0.0537390797477146,535
535,0.0537880782112258,536
536,0.0538380122839803,537
537,0.0538749465932596,538
538,0.0538786917955993,539
539,0.0541295149977539,540
540,0.0544200217342601,541
541,0.054563193862462,542
542,0.0547669300013927,543
543,0.0548231601521645,544
544,0.0549673110298116,545
545,0.0550000743166921,546
546,0.0550557256052877,547
547,0.0551741643291966,548
548,0.055186259452221,549
549,0.0553180865469093,550
550,0.0553452064244092,551
551,0.0555451828385328,552
552,0.0557358491329558,553
553,0.0558098557135175,554
554,0.0560517464036219,555
555,0.0561004343315735,556
556,0.056381172626418,557
557,0.056405919540757,558
558,0.0565194998788125,559
559,0.0565599386044829,560
560,0.0565734404462514,561
561,0.0565807720734422,562
562,0.0566361210373995,563
563,0.056687462305963,564
564,0.0567145825271466,565
565,0.0567771126830232,566
566,0.0567917836706651,567
567,0.056824250884139,568
568,0.0568730651586558,569
569,0.0569534929759211,570
570,0.0569599647519706,571
571,0.0570552705321079,572
572,0.0570937681459773,573
573,0.057312022226096,574
574,0.0573922580066917,575
575,0.0575034879978429,576
576,0.0576839476899739,577
577,0.0577169269606787,578
578,0.057733334029816,579
579,0.0578322469775983,580
580,0.0579894736313016,581
581,0.0582912567588891,582
582,0.0583250769953503,583
583,0.0583572003469058,584
584,0.0584897023505144,585
585,0.0585259981173269,586
586,0.0585791056673593,587
587,0.0589463899442443,588
588,0.0590620538132083,589
589,0.0591587296942681,590
590,0.0592981511369296,591
591,0.059300721861235,592
592,0.0593368839497063,593
593,0.0593794649681892,594
594,0.0596402355910258,595
595,0.0598571370795408,596
596,0.0598988844196989,597
597,0.0599261797708312,598
598,0.0600139244022216,599
599,0.0601111252474679,600
600,0.0603624584821213,601
601,0.060382083842383,602
602,0.0603896512188003,603
603,0.0604230170579532,604
604,0.0604553553466495,605
605,0.0604986524847662,606
606,0.0605681443287962,607
607,0.0606741046924958,608
608,0.0609327937826941,609
609,0.0610078328849158,610
610,0.0611683978769577,611
611,0.0612120785046703,612
612,0.0616610977568201,613
613,0.0617263359381196,614
614,0.0617696373891394,615
615,0.0618477170213967,616
616,0.0619233849625033,617
617,0.0620536752055138,618
618,0.0620773381618677,619
619,0.0621090886944358,620
620,0.062145540635039,621
621,0.0622025343496631,622
622,0.0622976977663771,623
623,0.0626238223841387,624
624,0.06265142321307,625
625,0.0627502919897845,626
626,0.0627632362096036,627
627,0.0628654176216788,628
628,0.06287433932316,629
629,0.0629977709019406,630
630,0.0630022247276972,631
631,0.0632714699162659,632
632,0.0632866587578601,633
633,0.0635663870489346,634
634,0.063570776475195,635
635,0.0636249176440866,636
636,0.0636932116826044,637
637,0.0640244062276794,638
638,0.0642300694018655,639
639,0.0643401227264638,640
640,0.0644260245305648,641
641,0.0645910736451548,642
642,0.064671647552033,643
643,0.0646763006088321,644
644,0.0646818729286393,645
645,0.0649063490244803,646
646,0.0649782725409723,647
647,0.0649843673095612,648
648,0.0652350774642884,649
649,0.065246322341767,650
650,0.0652720305237885,651
651,0.0653307784248846,652
652,0.0654719739341397,653
653,0.0655347507401232,654
654,0.0655979822953758,655
655,0.0659018184504522,656
656,0.0659279193457325,657
657,0.0660580737903977,658
658,0.0660698785665918,659
659,0.0660954557439063,660
660,0.0666781074930484,661
661,0.0669676086112333,662
662,0.0671374226345814,663
663,0.0671596093650017,664
664,0.067243448339388,665
665,0.0674778058369349,666
666,0.0677614679937225,667
667,0.0678019131930564,668
668,0.0680039963879704,669
669,0.0680432276755015,670
670,0.0681662453303098,671
671,0.0682405106854551,672
672,0.0682694692870048,673
673,0.0683469634907482,674
674,0.0683848854791643,675
675,0.0684193199506157,676
676,0.0686747481129293,677
677,0.0686798414918316,678
678,0.0687139757745495,679
679,0.068871395068827,680
680,0.0689217516882767,681
681,0.0689934471670931,682
682,0.0692055165638389,683
683,0.0695111837837839,684
684,0.0696542320848795,685
685,0.0699698555949079,686
686,0.0700550362292156,687
687,0.0701312345662644,688
688,0.0701641369752026,689
689,0.0701810244675682,690
690,0.0704371661259947,691
691,0.0704947300993772,692
692,0.0705541576370334,693
693,0.0705737576901459,694
694,0.0706110640256803,695
695,0.0706506700957986,696
696,0.070652091705829,697
697,0.0706755645064149,698
698,0.0707889895532691,699
699,0.0708004615732789,700
700,0.0708574105203777,701
701,0.0709353507515476,702
702,0.0710035937244524,703
703,0.0711198889393121,704
704,0.0714010722284934,705
705,0.0716095121393024,706
706,0.0719408410750489,707
707,0.0720795400527656,708
708,0.0721317959955641,709
709,0.0721696994475904,710
710,0.0721725807905555,711
711,0.072177619867285,712
712,0.0721881789162569,713
713,0.0723143516676816,714
714,0.0723475241707575,715
715,0.0724704119248247,716
716,0.0725408684737892,717
717,0.0725797320713751,718
718,0.0727629110244993,719
719,0.072987783999616,720
720,0.0731784969732544,721
721,0.073261646762132,722
722,0.0734138373258822,723
723,0.0734710141478881,724
724,0.0735337600104027,725
725,0.0736599723287682,726
726,0.0736947126266333,727
727,0.0736966444992214,728
728,0.0737986785254368,729
729,0.0738866347361954,730
730,0.0739326142865816,731
731,0.0741078028781594,732
732,0.0743403404526781,733
733,0.0744500051979242,734
734,0.0745621480404417,735
735,0.0746895589826241,736
736,0.0746910938001294,737
737,0.0747096418401869,738
738,0.0748573731155993,739
739,0.07493641223846,740
740,0.075232736856437,741
741,0.0753520896055345,742
742,0.0754580901450521,743
743,0.075692686582556,744
744,0.075946483813108,745
745,0.0760032397074443,746
746,0.0763608088202504,747
747,0.0764123046126068,748
748,0.0766056451947352,749
749,0.0767234627323431,750
750,0.0768130364161218,751
751,0.076830774789209,752
752,0.0770355159573661,753
753,0.0771067896751174,754
754,0.0773832075027141,755
755,0.0774322024582494,756
756,0.0776903777752043,757
757,0.0778255506955911,758
758,0.0778272406834332,759
759,0.0778427315577536,760
760,0.0778602216876475,761
761,0.0779779669447282,762
762,0.0780743835329559,763
763,0.0781106880103605,764
764,0.0781279700857499,765
765,0.0781494182931757,766
766,0.078299123057819,767
767,0.0784067829670164,768
768,0.0786280430621276,769
769,0.0787811380117753,770
770,0.0788163779697746,771
771,0.0789100437219925,772
772,0.0789129561182772,773
773,0.0792547982051968,774
774,0.079564610764656,775
775,0.0796476033510159,776
776,0.0796765053535688,777
777,0.0797699920735036,778
778,0.0798929326240986,779
779,0.0799837386907894,780
780,0.0799921444506499,781
781,0.08002728964213,782
782,0.0801452780954422,783
783,0.0802568062845471,784
784,0.080262412197588,785
785,0.0804823383280148,786
786,0.0805231802947787,787
787,0.0807122911642245,788
788,0.0810547408527163,789
789,0.081568904417851,790
790,0.0817100447269459,791
791,0.0817135618933142,792
792,0.0820193639752725,793
793,0.0820233253321853,794
794,0.0820389715986077,795
795,0.0822348701820782,796
796,0.0822837476696621,797
797,0.0822947784382296,798
798,0.0823692956550464,799
799,0.0823960395597018,800
800,0.08255846579474,801
801,0.0827077490305982,802
802,0.0828711045389457,803
803,0.0829592123999925,804
804,0.0829759242585512,805
805,0.0831190690799911,806
806,0.0832679855592477,807
807,0.0833045509169356,808
808,0.083314472948284,809
809,0.0835510796618345,810
810,0.0837948721925574,811
811,0.0838949131055928,812
812,0.0841024216267023,813
813,0.0841688555970515,814
814,0.0841776815309823,815
815,0.0844563045575966,816
816,0.0845781748440965,817
817,0.0845804827398614,818
818,0.0846889320998044,819
819,0.0847144047575002,820
820,0.0847181266051605,821
821,0.0847528098584692,822
822,0.0848427989818187,823
823,0.0848813780650716,824
824,0.0849127526522667,825
825,0.0851039139984076,826
826,0.0851841598640954,827
827,0.0854109214140019,828
828,0.0854358135487629,829
829,0.0859331092502676,830
830,0.0859559548475326,831
831,0.0859920729258721,832
832,0.0860762929923952,833
833,0.0861748055259392,834
834,0.0861839279102102,835
835,0.0862292984789411,836
836,0.0862910924205471,837
837,0.0865670006177532,838
838,0.0866970295903303,839
839,0.0867168551715797,840
840,0.0867449813427401,841
841,0.0867892403556791,842
842,0.0870566983832743,843
843,0.087091609943789,844
844,0.0872192891535908,845
845,0.0873343048255152,846
846,0.0876313718582994,847
847,0.0876513910694871,848
848,0.0876622335372472,849
849,0.0879174964777491,850
850,0.0881304803813405,851
851,0.0881880115584527,852
852,0.088196961887987,853
853,0.0882479817627359,854
854,0.0882609050985293,855
855,0.08829175366688,856
856,0.0883096594400584,857
857,0.0884105681011419,858
858,0.0884136576817663,859
859,0.0884777948378362,860
860,0.0885440646325327,861
861,0.0887666522268762,862
862,0.0889169430296264,863
863,0.0890187894307057,864
864,0.0891367794755568,865
865,0.0892146197265498,866
866,0.0892630410553038,867
867,0.0893833771336113,868
868,0.0894168596884193,869
869,0.089627203797921,870
870,0.0896436413117649,871
871,0.0897058672641957,872
872,0.0897867954203481,873
873,0.0898663801894618,874
874,0.0900496306500746,875
875,0.0901283416705236,876
876,0.0901538504812388,877
877,0.090155239941463,878
878,0.0908561525323835,879
879,0.0909628653373501,880
880,0.0909689199948277,881
881,0.0911737662001763,882
882,0.0912571876731364,883
883,0.0912788953264039,884
884,0.091434351911487,885
885,0.091544695531659,886
886,0.0917741867983896,887
887,0.0918158761057607,888
888,0.0919509158664747,889
889,0.0919733211440489,890
890,0.0920718796627603,891
891,0.0921036586249074,892
892,0.0925203499452746,893
893,0.0926149584984641,894
894,0.0926588530153441,895
895,0.0926717636783474,896
896,0.0927305555988707,897
897,0.0927893300782636,898
898,0.0930559014323529,899
899,0.0931748654253919,900
900,0.0934173403758886,901
901,0.0934659273452339,902
902,0.0935431142142089,903
903,0.0937139859724927,904
904,0.0940081778593426,905
905,0.0941553399580841,906
906,0.0943707535327227,907
907,0.0943716188275168,908
908,0.0943750896231577,909
909,0.0945402821542568,910
910,0.0947619358724144,911
911,0.0947739178371121,912
912,0.0951126933638855,913
913,0.0951574083889377,914
914,0.0951637396832374,915
915,0.095330155037849,916
916,0.0954382065203399,917
917,0.0956527106111011,918
918,0.0956613239769302,919
919,0.0958611321998166,920
920,0.0961145623274213,921
921,0.0961572691116283,922
922,0.0961575376048427,923
923,0.0962757739339761,924
924,0.0963834571846072,925
925,0.0963883987964718,926
926,0.0965329576635786,927
927,0.0967140831904564,928
928,0.0969235898443831,929
929,0.0970249983233319,930
930,0.0971286655410483,931
931,0.0972428493470441,932
932,0.0973095148343439,933
933,0.0973176295531439,934
934,0.0974316313274536,935
935,0.097455240943192,936
936,0.0976157481000783,937
937,0.0979518156073663,938
938,0.0980508761257014,939
939,0.0980878090148433,940
940,0.0984304467823042,941
941,0.0984746050056615,942
942,0.0986091980413601,943
943,0.0987872656611353,944
944,0.0988067841467452,945
945,0.0992088083341645,946
946,0.0993834870175736,947
947,0.0997219731033901,948
948,0.0997221720398262,949
949,0.0998982668284637,950
950,0.0999085899984952,951
951,0.0999666334971133,952
952,0.1000122650538657,953
953,0.1000173660839564,954
954,0.1000650152422668,955
955,0.1002870099806219,956
956,0.1002891459000951,957
957,0.1003176650204288,958
958,0.1003394271070681,959
959,0.1006881250167998,960
960,0.1008898402961354,961
961,0.1009167848865582,962
962,0.1010977755826959,963
963,0.1013887153993268,964
964,0.1015388413883174,965
965,0.1016147153247288,966
966,0.1017311219054454,967
967,0.1017478174103493,968
968,0.1018544864772783,969
969,0.1019700779468445,970
970,0.1022691731454389,971
971,0.1023397641483431,972
972,0.1024895663611601,973
973,0.1025562124730285,974
974,0.1028641362658852,975
975,0.1029199495089151,976
976,0.1029619764562422,977
977,0.1030630226761352,978
978,0.1031285774266495,979
979,0.103144247288967,980
980,0.1031684589040529,981
981,0.1031907500613767,982
982,0.1032297180495951,983
983,0.1034009149271286,984
984,0.103540987418823,985
985,0.1035842861983933,986
986,0.1037922328655354,987
987,0.1037965060005306,988
988,0.1041313653764791,989
989,0.1044243031470009,990
990,0.1045002792946438,991
991,0.1045131099495446,992
992,0.1045304885135563,993
993,0.1046827721704232,994
994,0.1050343006801021,995
995,0.1051277805440716,996
996,0.1052784688051461,997
997,0.1053675130975208,998
998,0.1055848527136226,999
999,0.1057533341527755,1000
1000,0.1058423773521354,1001
1001,0.1060941610189178,1002
1002,0.1062964864252676,1003
1003,0.1063854553410989,1004
1004,0.1064671034408199,1005
1005,0.1066000727836356,1006
1006,0.1069192697491491,1007
1007,0.1071808000055539,1008
1008,0.1071901855854752,1009
1009,0.1072430840735373,1010
1010,0.1073765118864356,1011
1011,0.1074705689049334,1012
1012,0.107499030272487,1013
1013,0.1075172208892376,1014
1014,0.1075251422929657,1015
1015,0.1076861319682161,1016
1016,0.1079023493478907,1017
1017,0.1079632248788999,1018
1018,0.1080547262190564,1019
1019,0.1081147900851123,1020
1020,0.1082426418928808,1021
1021,0.1082614168297741,1022
1022,0.1083223135047001,1023
1023,0.1086329846063885,1024
1024,0.1087548624215576,1025
1025,0.1087781513157295,1026
1026,0.1087943033595692,1027
1027,0.108862942681556,1028
1028,0.1089040033317646,1029
1029,0.1089595512115731,1030
1030,0.1090271728375562,1031
1031,0.1093137744292095,1032
1032,0.1095661331524714,1033
1033,0.1096355211682106,1034
1034,0.1097851472513485,1035
1035,0.1098627221646227,1036
1036,0.1099767290514016,1037
1037,0.1100774803265311,1038
1038,0.1101548180459436,1039
1039,0.1101943267021898,1040
1040,0.1103111082650643,1041
1041,0.1104884143959901,1042
1042,0.110743392663774,1043
1043,0.1107519482210771,1044
1044,0.1110319877787272,1045
1045,0.1110912138162608,1046
1046,0.1111580311675281,1047
1047,0.1111937507507307,1048
1048,0.1112810235374809,1049
1049,0.111398082171411,1050
1050,0.1117815831555734,1051
1051,0.1118910896985233,1052
1052,0.1121746658610397,1053
1053,0.1122221724438121,1054
1054,0.112385776397302,1055
1055,0.1124969243353967,1056
1056,0.1125835081480874,1057
1057,0.1126692737874208,1058
1058,0.1127134717562557,1059
1059,0.1129154463703004,1060
1060,0.1129187946308891,1061
1061,0.112954696970503,1062
1062,0.1130641005479609,1063
1063,0.1131991317305409,1064
1064,0.1136532634969998,1065
1065,0.1137263408716467,1066
1066,0.1137893404378346,1067
1067,0.1138310263529984,1068
1068,0.1141171246629163,1069
1069,0.114133572193364,1070
1070,0.1141754695511607,1071
