,Time (sec),request_completion
128,3.0029557034779235,129
129,3.0029557034779235,130
130,3.046879650298681,131
131,3.046879650298681,132
132,3.090906803519438,133
133,3.090906803519438,134
134,3.1350444847401953,135
135,3.1350444847401953,136
136,3.1350444847401953,137
137,3.1793014939609527,138
138,3.1793014939609527,139
139,3.1793014939609527,140
140,3.22355477198171,141
141,3.22355477198171,142
142,3.22355477198171,143
143,3.2679177332024674,144
144,3.2679177332024674,145
145,3.2679177332024674,146
146,3.2679177332024674,147
147,3.2679177332024674,148
148,3.3123072352232246,149
149,3.3123072352232246,150
150,3.3123072352232246,151
151,3.356823598043982,152
152,3.356823598043982,153
153,3.401370092064739,154
154,3.401370092064739,155
155,3.446030774885496,156
156,3.446030774885496,157
157,3.446030774885496,158
158,3.446030774885496,159
159,3.446030774885496,160
160,3.4907410193062534,161
161,3.4907410193062534,162
162,3.5354694973270107,163
163,3.5354694973270107,164
164,3.580282948147768,165
165,3.625238043768525,166
166,3.625238043768525,167
167,3.625238043768525,168
168,3.625238043768525,169
169,3.6702184833892826,170
170,3.6702184833892826,171
171,3.6702184833892826,172
172,3.71530480461004,173
173,3.71530480461004,174
174,3.71530480461004,175
175,3.71530480461004,176
176,3.71530480461004,177
177,3.7603911258307976,178
178,3.7603911258307976,179
179,3.7603911258307976,180
180,3.804039879051555,181
181,3.804039879051555,182
182,3.804039879051555,183
183,3.804039879051555,184
184,3.804039879051555,185
185,3.804039879051555,186
186,3.8476886322723125,187
187,3.8476886322723125,188
188,3.8476886322723125,189
189,3.8476886322723125,190
190,3.8476886322723125,191
191,3.8914094750930697,192
192,3.8914094750930697,193
193,3.8914094750930697,194
194,3.8914094750930697,195
195,3.935130317913827,196
196,3.935130317913827,197
197,3.935130317913827,198
198,3.935130317913827,199
199,3.935130317913827,200
200,3.935130317913827,201
201,3.935130317913827,202
202,3.980316466334584,203
203,3.980316466334584,204
204,3.980316466334584,205
205,3.980316466334584,206
206,3.980316466334584,207
207,3.980316466334584,208
208,3.980316466334584,209
209,3.980316466334584,210
210,4.025502614755341,211
211,4.025502614755341,212
212,4.025502614755341,213
213,4.025502614755341,214
214,4.025502614755341,215
215,4.025502614755341,216
216,4.025502614755341,217
217,4.025502614755341,218
218,4.025502614755341,219
219,4.025502614755341,220
220,4.025502614755341,221
221,4.025502614755341,222
222,4.070588935976098,223
223,4.070588935976098,224
224,4.070588935976098,225
225,4.070588935976098,226
226,4.070588935976098,227
227,4.070588935976098,228
228,4.070588935976098,229
229,4.070588935976098,230
230,4.070588935976098,231
231,4.070588935976098,232
232,4.115675257196855,233
233,4.115675257196855,234
234,4.115675257196855,235
235,4.115675257196855,236
236,4.115675257196855,237
237,4.115675257196855,238
238,4.115675257196855,239
239,4.115675257196855,240
240,4.115675257196855,241
241,4.115675257196855,242
242,4.115675257196855,243
243,4.160655696817613,244
244,4.160655696817613,245
245,4.160655696817613,246
246,4.160655696817613,247
247,4.160655696817613,248
248,4.160655696817613,249
249,4.160655696817613,250
250,4.160655696817613,251
251,4.160655696817613,252
252,4.160655696817613,253
253,4.160655696817613,254
254,4.160655696817613,255
255,4.20549083083837,256
256,4.20549083083837,257
257,4.20549083083837,258
258,4.20549083083837,259
259,4.20549083083837,260
260,4.20549083083837,261
261,4.20549083083837,262
262,4.20549083083837,263
263,4.250325964859127,264
264,4.250325964859127,265
265,4.250325964859127,266
266,4.250325964859127,267
267,4.250325964859127,268
268,4.250325964859127,269
269,4.250325964859127,270
270,4.250325964859127,271
271,4.250325964859127,272
272,4.295161098879884,273
273,4.295161098879884,274
274,4.295161098879884,275
275,4.295161098879884,276
276,4.295161098879884,277
277,4.295161098879884,278
278,4.295161098879884,279
279,4.295161098879884,280
280,4.295161098879884,281
281,4.295161098879884,282
282,4.339974549700641,283
283,4.339974549700641,284
284,4.339974549700641,285
285,4.339974549700641,286
286,4.339974549700641,287
287,4.339974549700641,288
288,4.339974549700641,289
289,4.339974549700641,290
290,4.339974549700641,291
291,4.339974549700641,292
292,4.3847030277213985,293
293,4.3847030277213985,294
294,4.3847030277213985,295
295,4.3847030277213985,296
296,4.3847030277213985,297
297,4.3847030277213985,298
298,4.3847030277213985,299
299,4.429431505742156,300
300,4.429431505742156,301
301,4.429431505742156,302
302,4.429431505742156,303
303,4.429431505742156,304
304,4.429431505742156,305
305,4.429431505742156,306
306,4.429431505742156,307
307,4.429431505742156,308
308,4.474159983762913,309
309,4.474159983762913,310
310,4.474159983762913,311
311,4.474159983762913,312
312,4.474159983762913,313
313,4.474159983762913,314
314,4.474159983762913,315
315,4.474159983762913,316
316,4.474159983762913,317
317,4.51888846178367,318
318,4.51888846178367,319
319,4.51888846178367,320
320,4.51888846178367,321
321,4.51888846178367,322
322,4.51888846178367,323
323,4.51888846178367,324
324,4.51888846178367,325
325,4.51888846178367,326
326,4.51888846178367,327
327,4.563598706204428,328
328,4.563598706204428,329
329,4.563598706204428,330
330,4.563598706204428,331
331,4.563598706204428,332
332,4.563598706204428,333
333,4.563598706204428,334
334,4.563598706204428,335
335,4.608308950625186,336
336,4.608308950625186,337
337,4.608308950625186,338
338,4.608308950625186,339
339,4.608308950625186,340
340,4.608308950625186,341
341,4.652935911845943,342
342,4.652935911845943,343
343,4.652935911845943,344
344,4.652935911845943,345
345,4.652935911845943,346
346,4.652935911845943,347
347,4.652935911845943,348
348,4.652935911845943,349
349,4.697646156266701,350
350,4.697646156266701,351
351,4.697646156266701,352
352,4.697646156266701,353
353,4.697646156266701,354
354,4.697646156266701,355
355,4.697646156266701,356
356,4.742374634287458,357
357,4.742374634287458,358
358,4.742374634287458,359
359,4.742374634287458,360
360,4.742374634287458,361
361,4.742374634287458,362
362,4.742374634287458,363
363,4.742374634287458,364
364,4.787084878708216,365
365,4.787084878708216,366
366,4.787084878708216,367
367,4.787084878708216,368
368,4.787084878708216,369
369,4.787084878708216,370
370,4.787084878708216,371
371,4.831813356728973,372
372,4.831813356728973,373
373,4.831813356728973,374
374,4.831813356728973,375
375,4.831813356728973,376
376,4.831813356728973,377
377,4.831813356728973,378
378,4.831813356728973,379
379,4.87654183474973,380
380,4.87654183474973,381
381,4.87654183474973,382
382,4.87654183474973,383
383,4.87654183474973,384
384,4.87654183474973,385
385,4.87654183474973,386
386,4.9212703127704875,387
387,4.9212703127704875,388
388,4.9212703127704875,389
389,4.9212703127704875,390
390,4.9212703127704875,391
391,4.9212703127704875,392
392,4.965998790791245,393
393,4.965998790791245,394
394,4.965998790791245,395
395,4.965998790791245,396
396,4.965998790791245,397
397,4.965998790791245,398
398,5.010812241612002,399
399,5.010812241612002,400
400,5.010812241612002,401
401,5.010812241612002,402
402,5.010812241612002,403
403,5.055625692432759,404
404,5.055625692432759,405
405,5.055625692432759,406
406,5.055625692432759,407
407,5.055625692432759,408
408,5.055625692432759,409
409,5.100359309653516,410
410,5.100359309653516,411
411,5.100359309653516,412
412,5.100359309653516,413
413,5.100359309653516,414
414,5.100359309653516,415
415,5.100359309653516,416
416,5.145194443674273,417
417,5.145194443674273,418
418,5.145194443674273,419
419,5.145194443674273,420
420,5.145194443674273,421
421,5.145194443674273,422
422,5.145194443674273,423
423,5.145194443674273,424
424,5.1900078944950305,425
425,5.1900078944950305,426
426,5.1900078944950305,427
427,5.1900078944950305,428
428,5.1900078944950305,429
429,5.234741511715788,430
430,5.234741511715788,431
431,5.234741511715788,432
432,5.234741511715788,433
433,5.279696607336545,434
434,5.279696607336545,435
435,5.279696607336545,436
436,5.279696607336545,437
437,5.279696607336545,438
438,5.324651702957302,439
439,5.324651702957302,440
440,5.324651702957302,441
441,5.324651702957302,442
442,5.324651702957302,443
443,5.324651702957302,444
444,5.324651702957302,445
445,5.36960679857806,446
446,5.36960679857806,447
447,5.36960679857806,448
448,5.36960679857806,449
449,5.36960679857806,450
450,5.36960679857806,451
451,5.36960679857806,452
452,5.36960679857806,453
453,5.414561894198817,454
454,5.414561894198817,455
455,5.414561894198817,456
456,5.414561894198817,457
457,5.414561894198817,458
458,5.414561894198817,459
459,5.414561894198817,460
460,5.414561894198817,461
461,5.414561894198817,462
462,5.414561894198817,463
463,5.414561894198817,464
464,5.459397028219574,465
465,5.459397028219574,466
466,5.459397028219574,467
467,5.459397028219574,468
468,5.459397028219574,469
469,5.459397028219574,470
470,5.459397028219574,471
471,5.459397028219574,472
472,5.459397028219574,473
473,5.459397028219574,474
474,5.459397028219574,475
475,5.5042104790403314,476
476,5.5042104790403314,477
477,5.5042104790403314,478
478,5.5042104790403314,479
479,5.5042104790403314,480
480,5.5042104790403314,481
481,5.5042104790403314,482
482,5.549023929861089,483
483,5.549023929861089,484
484,5.549023929861089,485
485,5.549023929861089,486
486,5.549023929861089,487
487,5.549023929861089,488
488,5.549023929861089,489
489,5.593837380681846,490
490,5.593837380681846,491
491,5.593837380681846,492
492,5.593837380681846,493
493,5.593837380681846,494
494,5.593837380681846,495
495,5.593837380681846,496
496,5.638650831502603,497
497,5.638650831502603,498
498,5.638650831502603,499
499,5.638650831502603,500
500,5.638650831502603,501
501,5.638650831502603,502
502,5.638650831502603,503
503,5.638650831502603,504
504,5.638650831502603,505
505,5.638650831502603,506
506,5.68346428232336,507
507,5.68346428232336,508
508,5.68346428232336,509
509,5.68346428232336,510
510,5.68346428232336,511
511,5.68346428232336,512
512,5.68346428232336,513
513,5.728277733144117,514
514,5.728277733144117,515
515,5.728277733144117,516
516,5.728277733144117,517
517,5.728277733144117,518
518,5.728277733144117,519
519,5.728277733144117,520
520,5.773091183964874,521
521,5.773091183964874,522
522,5.773091183964874,523
523,5.773091183964874,524
524,5.773091183964874,525
525,5.773091183964874,526
526,5.773091183964874,527
527,5.773091183964874,528
528,5.773091183964874,529
529,5.817904634785632,530
530,5.817904634785632,531
531,5.817904634785632,532
532,5.817904634785632,533
533,5.817904634785632,534
534,5.817904634785632,535
535,5.817904634785632,536
536,5.817904634785632,537
537,5.817904634785632,538
538,5.817904634785632,539
539,5.817904634785632,540
540,5.817904634785632,541
541,5.862531596006389,542
542,5.862531596006389,543
543,5.862531596006389,544
544,5.862531596006389,545
545,5.862531596006389,546
546,5.862531596006389,547
547,5.862531596006389,548
548,5.907260074027146,549
549,5.907260074027146,550
550,5.907260074027146,551
551,5.907260074027146,552
552,5.907260074027146,553
553,5.907260074027146,554
554,5.907260074027146,555
555,5.907260074027146,556
556,5.907260074027146,557
557,5.951970318447904,558
558,5.951970318447904,559
559,5.951970318447904,560
560,5.951970318447904,561
561,5.951970318447904,562
562,5.951970318447904,563
563,5.996698796468661,564
564,5.996698796468661,565
565,5.996698796468661,566
566,5.996698796468661,567
567,5.996698796468661,568
568,6.041427274489418,569
569,6.041427274489418,570
570,6.041427274489418,571
571,6.041427274489418,572
572,6.041427274489418,573
573,6.041427274489418,574
574,6.041427274489418,575
575,6.041427274489418,576
576,6.041427274489418,577
577,6.041427274489418,578
578,6.041427274489418,579
579,6.041427274489418,580
580,6.086137518910176,581
581,6.086137518910176,582
582,6.086137518910176,583
583,6.086137518910176,584
584,6.086137518910176,585
585,6.086137518910176,586
586,6.086137518910176,587
587,6.086137518910176,588
588,6.130847763330934,589
589,6.130847763330934,590
590,6.130847763330934,591
591,6.130847763330934,592
592,6.130847763330934,593
593,6.130847763330934,594
594,6.130847763330934,595
595,6.175558007751691,596
596,6.175558007751691,597
597,6.175558007751691,598
598,6.175558007751691,599
599,6.175558007751691,600
600,6.175558007751691,601
601,6.175558007751691,602
602,6.175558007751691,603
603,6.220268252172449,604
604,6.220268252172449,605
605,6.220268252172449,606
606,6.220268252172449,607
607,6.220268252172449,608
608,6.220268252172449,609
609,6.264996730193206,610
610,6.264996730193206,611
611,6.264996730193206,612
612,6.264996730193206,613
613,6.264996730193206,614
614,6.264996730193206,615
615,6.264996730193206,616
616,6.264996730193206,617
617,6.309725208213964,618
618,6.309725208213964,619
619,6.309725208213964,620
620,6.309725208213964,621
621,6.309725208213964,622
622,6.309725208213964,623
623,6.309725208213964,624
624,6.309725208213964,625
625,6.309725208213964,626
626,6.354435452634721,627
627,6.354435452634721,628
628,6.354435452634721,629
629,6.354435452634721,630
630,6.354435452634721,631
631,6.354435452634721,632
632,6.354435452634721,633
633,6.399145697055479,634
634,6.399145697055479,635
635,6.399145697055479,636
636,6.399145697055479,637
637,6.399145697055479,638
638,6.399145697055479,639
639,6.443874175076236,640
640,6.443874175076236,641
641,6.443874175076236,642
642,6.443874175076236,643
643,6.488687625896993,644
644,6.488687625896993,645
645,6.488687625896993,646
646,6.488687625896993,647
647,6.488687625896993,648
648,6.488687625896993,649
649,6.488687625896993,650
650,6.488687625896993,651
651,6.488687625896993,652
652,6.533416103917751,653
653,6.533416103917751,654
654,6.533416103917751,655
655,6.533416103917751,656
656,6.533416103917751,657
657,6.533416103917751,658
658,6.533416103917751,659
659,6.533416103917751,660
660,6.578144581938508,661
661,6.578144581938508,662
662,6.578144581938508,663
663,6.578144581938508,664
664,6.578144581938508,665
665,6.578144581938508,666
666,6.578144581938508,667
667,6.578144581938508,668
668,6.578144581938508,669
669,6.622873059959265,670
670,6.622873059959265,671
671,6.622873059959265,672
672,6.622873059959265,673
673,6.622873059959265,674
674,6.622873059959265,675
675,6.622873059959265,676
676,6.622873059959265,677
677,6.667601537980023,678
678,6.667601537980023,679
679,6.667601537980023,680
680,6.667601537980023,681
681,6.667601537980023,682
682,6.667601537980023,683
683,6.71233001600078,684
684,6.71233001600078,685
685,6.71233001600078,686
686,6.71233001600078,687
687,6.71233001600078,688
688,6.71233001600078,689
689,6.757143466821537,690
690,6.757143466821537,691
691,6.757143466821537,692
692,6.757143466821537,693
693,6.757143466821537,694
694,6.757143466821537,695
695,6.757143466821537,696
696,6.801956917642294,697
697,6.801956917642294,698
698,6.801956917642294,699
699,6.801956917642294,700
700,6.801956917642294,701
701,6.801956917642294,702
702,6.801956917642294,703
703,6.846770368463051,704
704,6.846770368463051,705
705,6.846770368463051,706
706,6.846770368463051,707
707,6.846770368463051,708
708,6.846770368463051,709
709,6.891583819283809,710
710,6.891583819283809,711
711,6.891583819283809,712
712,6.891583819283809,713
713,6.891583819283809,714
714,6.891583819283809,715
715,6.891583819283809,716
716,6.936397270104566,717
717,6.936397270104566,718
718,6.936397270104566,719
719,6.936397270104566,720
720,6.936397270104566,721
721,6.936397270104566,722
722,6.936397270104566,723
723,6.936397270104566,724
724,6.981210720925323,725
725,6.981210720925323,726
726,6.981210720925323,727
727,6.981210720925323,728
728,6.981210720925323,729
729,6.981210720925323,730
730,6.981210720925323,731
731,7.02602417174608,732
732,7.02602417174608,733
733,7.02602417174608,734
734,7.02602417174608,735
735,7.02602417174608,736
736,7.02602417174608,737
737,7.02602417174608,738
738,7.070837622566837,739
739,7.070837622566837,740
740,7.070837622566837,741
741,7.070837622566837,742
742,7.070837622566837,743
743,7.070837622566837,744
744,7.070837622566837,745
745,7.070837622566837,746
746,7.070837622566837,747
747,7.115651073387594,748
748,7.115651073387594,749
749,7.115651073387594,750
750,7.115651073387594,751
751,7.115651073387594,752
752,7.115651073387594,753
753,7.115651073387594,754
754,7.115651073387594,755
755,7.115651073387594,756
756,7.115651073387594,757
757,7.115651073387594,758
758,7.160379551408352,759
759,7.160379551408352,760
760,7.160379551408352,761
761,7.160379551408352,762
762,7.160379551408352,763
763,7.160379551408352,764
764,7.160379551408352,765
765,7.160379551408352,766
766,7.205108029429109,767
767,7.205108029429109,768
768,7.205108029429109,769
769,7.205108029429109,770
770,7.205108029429109,771
771,7.205108029429109,772
772,7.205108029429109,773
773,7.205108029429109,774
774,7.205108029429109,775
775,7.205108029429109,776
776,7.249818273849867,777
777,7.249818273849867,778
778,7.249818273849867,779
779,7.249818273849867,780
780,7.249818273849867,781
781,7.249818273849867,782
782,7.249818273849867,783
783,7.249818273849867,784
784,7.249818273849867,785
785,7.294528518270624,786
786,7.294528518270624,787
787,7.294528518270624,788
788,7.294528518270624,789
789,7.294528518270624,790
790,7.294528518270624,791
791,7.294528518270624,792
792,7.339238762691382,793
793,7.339238762691382,794
794,7.339238762691382,795
795,7.339238762691382,796
796,7.339238762691382,797
797,7.339238762691382,798
798,7.383967240712139,799
799,7.383967240712139,800
800,7.383967240712139,801
801,7.383967240712139,802
802,7.383967240712139,803
803,7.383967240712139,804
804,7.383967240712139,805
805,7.383967240712139,806
806,7.428695718732897,807
807,7.428695718732897,808
808,7.428695718732897,809
809,7.428695718732897,810
810,7.428695718732897,811
811,7.428695718732897,812
812,7.428695718732897,813
813,7.428695718732897,814
814,7.428695718732897,815
815,7.473405963153654,816
816,7.473405963153654,817
817,7.473405963153654,818
818,7.473405963153654,819
819,7.473405963153654,820
820,7.473405963153654,821
821,7.473405963153654,822
822,7.473405963153654,823
823,7.473405963153654,824
824,7.473405963153654,825
825,7.518116207574412,826
826,7.518116207574412,827
827,7.518116207574412,828
828,7.518116207574412,829
829,7.518116207574412,830
830,7.518116207574412,831
831,7.518116207574412,832
832,7.56282645199517,833
833,7.56282645199517,834
834,7.56282645199517,835
835,7.56282645199517,836
836,7.56282645199517,837
837,7.56282645199517,838
838,7.606116376415927,839
839,7.606116376415927,840
840,7.606116376415927,841
841,7.606116376415927,842
842,7.606116376415927,843
843,7.606116376415927,844
844,7.649529078436684,845
845,7.649529078436684,846
846,7.649529078436684,847
847,7.649529078436684,848
848,7.649529078436684,849
849,7.649529078436684,850
850,7.694257556457441,851
851,7.694257556457441,852
852,7.694257556457441,853
853,7.694257556457441,854
854,7.694257556457441,855
855,7.694257556457441,856
856,7.694257556457441,857
857,7.694257556457441,858
858,7.694257556457441,859
859,7.694257556457441,860
860,7.737648997678199,861
861,7.737648997678199,862
862,7.737648997678199,863
863,7.737648997678199,864
864,7.737648997678199,865
865,7.737648997678199,866
866,7.781061699698956,867
867,7.781061699698956,868
868,7.781061699698956,869
869,7.781061699698956,870
870,7.781061699698956,871
871,7.781061699698956,872
872,7.781061699698956,873
873,7.781061699698956,874
874,7.824474401719713,875
875,7.824474401719713,876
876,7.824474401719713,877
877,7.824474401719713,878
878,7.824474401719713,879
879,7.86788710374047,880
880,7.86788710374047,881
881,7.86788710374047,882
882,7.86788710374047,883
883,7.86788710374047,884
884,7.86788710374047,885
885,7.86788710374047,886
886,7.86788710374047,887
887,7.86788710374047,888
888,7.911299805761227,889
889,7.911299805761227,890
890,7.911299805761227,891
891,7.911299805761227,892
892,7.911299805761227,893
893,7.911299805761227,894
894,7.911299805761227,895
895,7.911299805761227,896
896,7.911299805761227,897
897,7.954712507781984,898
898,7.954712507781984,899
899,7.954712507781984,900
900,7.954712507781984,901
901,7.954712507781984,902
902,7.954712507781984,903
903,7.954712507781984,904
904,7.954712507781984,905
905,7.954712507781984,906
906,7.954712507781984,907
907,7.954712507781984,908
908,7.954712507781984,909
909,7.998103949002742,910
910,7.998103949002742,911
911,7.998103949002742,912
912,7.998103949002742,913
913,7.998103949002742,914
914,7.998103949002742,915
915,7.998103949002742,916
916,8.0414953902235,917
917,8.0414953902235,918
918,8.0414953902235,919
919,8.0414953902235,920
920,8.0414953902235,921
921,8.084908092244257,922
922,8.084908092244257,923
923,8.084908092244257,924
924,8.084908092244257,925
925,8.084908092244257,926
926,8.084908092244257,927
927,8.084908092244257,928
928,8.084908092244257,929
929,8.084908092244257,930
930,8.084908092244257,931
931,8.084908092244257,932
932,8.084908092244257,933
933,8.128234061465015,934
934,8.128234061465015,935
935,8.128234061465015,936
936,8.128234061465015,937
937,8.128234061465015,938
938,8.171625502685773,939
939,8.171625502685773,940
940,8.171625502685773,941
941,8.171625502685773,942
942,8.171625502685773,943
943,8.171625502685773,944
944,8.171625502685773,945
945,8.171625502685773,946
946,8.171625502685773,947
947,8.171625502685773,948
948,8.21501694390653,949
949,8.21501694390653,950
950,8.21501694390653,951
951,8.21501694390653,952
952,8.21501694390653,953
953,8.21501694390653,954
954,8.21501694390653,955
955,8.21501694390653,956
956,8.21501694390653,957
957,8.258342913127288,958
958,8.258342913127288,959
959,8.258342913127288,960
960,8.258342913127288,961
961,8.258342913127288,962
962,8.258342913127288,963
963,8.258342913127288,964
964,8.258342913127288,965
965,8.301668882348046,966
966,8.301668882348046,967
967,8.301668882348046,968
968,8.301668882348046,969
969,8.301668882348046,970
970,8.301668882348046,971
971,8.301668882348046,972
972,8.344994851568805,973
973,8.344994851568805,974
974,8.344994851568805,975
975,8.344994851568805,976
976,8.344994851568805,977
977,8.344994851568805,978
978,8.344994851568805,979
979,8.344994851568805,980
980,8.344994851568805,981
981,8.344994851568805,982
982,8.388320820789563,983
983,8.388320820789563,984
984,8.388320820789563,985
985,8.388320820789563,986
986,8.388320820789563,987
987,8.388320820789563,988
988,8.388320820789563,989
989,8.388320820789563,990
990,8.388320820789563,991
991,8.431646790010321,992
992,8.431646790010321,993
993,8.431646790010321,994
994,8.431646790010321,995
995,8.431646790010321,996
996,8.431646790010321,997
997,8.431646790010321,998
998,8.431646790010321,999
999,8.431646790010321,1000
1000,8.431646790010321,1001
1001,8.474961284031078,1002
1002,8.474961284031078,1003
1003,8.474961284031078,1004
1004,8.474961284031078,1005
1005,8.474961284031078,1006
1006,8.474961284031078,1007
1007,8.474961284031078,1008
1008,8.474961284031078,1009
1009,8.518275778051835,1010
1010,8.518275778051835,1011
1011,8.518275778051835,1012
1012,8.518275778051835,1013
1013,8.518275778051835,1014
1014,8.518275778051835,1015
1015,8.518275778051835,1016
1016,8.518275778051835,1017
1017,8.518275778051835,1018
1018,8.561590272072593,1019
1019,8.561590272072593,1020
1020,8.561590272072593,1021
1021,8.561590272072593,1022
1022,8.561590272072593,1023
1023,8.561590272072593,1024
1024,8.561590272072593,1025
1025,8.561590272072593,1026
1026,8.60490476609335,1027
1027,8.60490476609335,1028
1028,8.60490476609335,1029
1029,8.60490476609335,1030
1030,8.60490476609335,1031
1031,8.60490476609335,1032
1032,8.648219260114107,1033
1033,8.648219260114107,1034
1034,8.648219260114107,1035
1035,8.648219260114107,1036
1036,8.648219260114107,1037
1037,8.648219260114107,1038
1038,8.648219260114107,1039
1039,8.691545229334865,1040
1040,8.691545229334865,1041
1041,8.691545229334865,1042
1042,8.691545229334865,1043
1043,8.691545229334865,1044
1044,8.691545229334865,1045
1045,8.691545229334865,1046
1046,8.691545229334865,1047
1047,8.734871198555624,1048
1048,8.734871198555624,1049
1049,8.734871198555624,1050
1050,8.734871198555624,1051
1051,8.734871198555624,1052
1052,8.734871198555624,1053
1053,8.734871198555624,1054
1054,8.734871198555624,1055
1055,8.778197167776382,1056
1056,8.778197167776382,1057
1057,8.778197167776382,1058
1058,8.778197167776382,1059
1059,8.778197167776382,1060
1060,8.778197167776382,1061
1061,8.82152313699714,1062
1062,8.82152313699714,1063
1063,8.82152313699714,1064
1064,8.82152313699714,1065
1065,8.82152313699714,1066
1066,8.82152313699714,1067
1067,8.82152313699714,1068
1068,8.82152313699714,1069
1069,8.864849106217898,1070
1070,8.864849106217898,1071
1071,8.864849106217898,1072
1072,8.864849106217898,1073
1073,8.864849106217898,1074
1074,8.864849106217898,1075
1075,8.864849106217898,1076
1076,8.864849106217898,1077
1077,8.864849106217898,1078
1078,8.864849106217898,1079
1079,8.908175075438656,1080
1080,8.908175075438656,1081
1081,8.908175075438656,1082
1082,8.908175075438656,1083
1083,8.908175075438656,1084
1084,8.908175075438656,1085
1085,8.908175075438656,1086
1086,8.908175075438656,1087
1087,8.908175075438656,1088
1088,8.908175075438656,1089
1089,8.951489569459413,1090
1090,8.951489569459413,1091
1091,8.951489569459413,1092
1092,8.951489569459413,1093
1093,8.951489569459413,1094
1094,8.951489569459413,1095
1095,8.994815538680172,1096
1096,8.994815538680172,1097
1097,8.994815538680172,1098
1098,8.994815538680172,1099
1099,8.994815538680172,1100
1100,8.994815538680172,1101
1101,8.994815538680172,1102
1102,8.994815538680172,1103
1103,8.994815538680172,1104
1104,9.038130032700929,1105
1105,9.038130032700929,1106
1106,9.038130032700929,1107
1107,9.038130032700929,1108
1108,9.038130032700929,1109
1109,9.038130032700929,1110
1110,9.038130032700929,1111
1111,9.038130032700929,1112
1112,9.038130032700929,1113
1113,9.081444526721686,1114
1114,9.081444526721686,1115
1115,9.081444526721686,1116
1116,9.081444526721686,1117
1117,9.081444526721686,1118
1118,9.081444526721686,1119
1119,9.081444526721686,1120
1120,9.124759020742443,1121
1121,9.124759020742443,1122
1122,9.124759020742443,1123
1123,9.124759020742443,1124
1124,9.124759020742443,1125
1125,9.124759020742443,1126
1126,9.124759020742443,1127
1127,9.168084989963202,1128
1128,9.168084989963202,1129
1129,9.168084989963202,1130
