,Request Id,request_e2e_time_normalized,cdf
155,34,0.02506946734308397,0.006531256728629872
70,187,0.02532406298180544,0.006603028780592837
104,121,0.02552032846291649,0.006674800832555803
106,125,0.02557901218410536,0.006746572884518768
69,186,0.025593382741805445,0.006818344936481734
162,36,0.025610224194616085,0.006890116988444699
164,41,0.025776790849182142,0.006961889040407666
327,0,0.025959417915453874,0.007033661092370631
166,46,0.026001043030148205,0.007105433144333597
165,44,0.026059575446148203,0.007177205196296562
118,128,0.026133187667152117,0.007248977248259528
169,48,0.026218429035114264,0.007320749300222493
173,50,0.02645946386888032,0.007392521352185459
73,191,0.026502731803765844,0.007464293404148424
172,49,0.02652057391688032,0.007536065456111391
349,2,0.026567534687238287,0.007607837508074356
178,54,0.02668011636664638,0.007679609560037322
177,53,0.02670929060664638,0.007751381612000287
356,3,0.02678579804164262,0.007823153663963254
125,131,0.026854244713038978,0.007894925715926218
181,57,0.02692452725641244,0.007966697767889185
180,56,0.026937583184412438,0.00803846981985215
74,194,0.026968342520707997,0.008110241871815116
130,134,0.027092451990649077,0.00818201392377808
186,60,0.0271653943221785,0.008253785975741047
77,200,0.02731593968059988,0.008325558027704011
191,62,0.027397477576744555,0.008397330079666978
195,65,0.027560747055310614,0.008469102131629944
76,197,0.027663466800599883,0.008540874183592909
202,67,0.027837924962676674,0.008612646235555875
75,196,0.027900943760599883,0.00868441828751884
80,206,0.027955900207435293,0.008756190339481806
211,70,0.02804828443004273,0.00882796239144477
79,201,0.028073904800491763,0.008899734443407737
210,68,0.02809006695804273,0.008971506495370703
222,73,0.028255184351808786,0.009043278547333668
141,149,0.02837918325308947,0.009115050599296634
85,218,0.028425665421322365,0.009186822651259599
82,208,0.028440898774378828,0.009258594703222565
232,74,0.028540420449574843,0.00933036675518553
146,151,0.028718379122699568,0.009402138807148496
84,215,0.028727628821322362,0.009473910859111463
243,76,0.0287439437505409,0.009545682911074427
145,150,0.028858015896032894,0.009617454963037394
255,79,0.028937022142706957,0.009689227015000359
83,213,0.029095602061322366,0.009760999066963325
88,221,0.029192131227236767,0.00983277111892629
263,81,0.029199271710873016,0.009904543170889256
438,20,0.02924711413118458,0.00997631522285222
272,84,0.029363518647039073,0.010048087274815187
453,26,0.02957972530399324,0.010119859326778153
156,159,0.030051266558473285,0.010191631378741118
299,89,0.030127652445937247,0.010263403430704084
89,225,0.03019280395237236,0.010335175482667049
90,230,0.03041304379223197,0.010406947534630015
318,93,0.030572545518269365,0.01047871958659298
92,233,0.030592960906965436,0.010550491638555946
317,92,0.030593256630269364,0.010622263690518913
91,232,0.030690472426965442,0.010694035742481877
96,237,0.030724188492149515,0.010765807794444844
102,250,0.030770936672332078,0.010837579846407808
329,98,0.030842109529635425,0.010909351898370775
328,97,0.030891307977635424,0.01098112395033374
336,105,0.031066048629001485,0.011052896002296706
335,103,0.031094784085001485,0.01112466805425967
101,248,0.03112723547233208,0.011196440106222637
95,235,0.031137927932149517,0.011268212158185603
529,39,0.03122779866163218,0.011339984210148568
94,234,0.031236125292149523,0.011411756262111534
100,246,0.03129965785647246,0.011483528314074499
543,47,0.031341454468607935,0.011555300366037465
542,45,0.03139618252003651,0.01162707241800043
111,261,0.03140169155231609,0.011698844469963396
541,43,0.03141992696003651,0.011770616521926363
99,245,0.031460744016472454,0.011842388573889327
110,259,0.031637699032316086,0.011914160625852294
105,254,0.03166648230874948,0.011985932677815258
109,258,0.031818116232316083,0.012057704729778225
175,173,0.031886780661467204,0.01212947678174119
174,172,0.03198319907480054,0.012201248833704156
569,59,0.03198480450565382,0.012273020885667122
108,257,0.031997333632316084,0.012344792937630087
371,116,0.032039137789831786,0.012416564989593053
568,55,0.03204870787708239,0.012488337041556018
107,256,0.032144888232316086,0.012560109093518984
120,266,0.03218267608145634,0.012631881145481949
114,263,0.03227813047262606,0.012703653197444915
182,179,0.03241883138735407,0.01277542524940788
595,66,0.03248778150715252,0.012847197301370846
124,271,0.03299481421828664,0.012918969353333812
119,265,0.03310460404145635,0.012990741405296777
123,269,0.03332995837828665,0.013062513457259744
129,277,0.033415629459116934,0.013134285509222708
122,268,0.033492409218286646,0.013206057561185675
128,276,0.03357983753911695,0.01327782961314864
416,127,0.03361860679739419,0.013349601665111606
127,275,0.033733820379116944,0.013421373717074572
131,280,0.033947463651947236,0.013493145769037537
433,133,0.03417551743469236,0.013564917821000503
133,285,0.03426388690077752,0.013636689872963468
126,273,0.03440561721911694,0.013708461924926434
439,135,0.03441119052765842,0.013780233976889399
683,90,0.034465521171433026,0.013852006028852365
132,284,0.03460720614077752,0.013923778080815331
690,95,0.034620213187551645,0.013995550132778296
445,137,0.03464091377262448,0.014067322184741262
689,91,0.034691763387551644,0.014139094236704227
455,140,0.03480394507359054,0.014210866288667193
233,190,0.034815673655958064,0.014282638340630158
454,139,0.03481998552159054,0.014354410392593124
136,288,0.03492242742960782,0.014426182444556089
466,147,0.03498084384175659,0.014497954496519055
244,193,0.0349865695709015,0.014569726548482022
709,108,0.03505023993876462,0.014641498600444986
465,144,0.035050289569756594,0.014713270652407953
464,143,0.035054125505756595,0.014785042704370917
139,290,0.0353930733184381,0.014856814756333884
138,289,0.035504857198438114,0.014928586808296848
135,287,0.03550960422960781,0.015000358860259815
497,158,0.03562539611602082,0.015072130912222781
264,198,0.0356431911981217,0.015143902964185746
496,156,0.03566952775602083,0.015215675016148712
506,163,0.03577322776258689,0.015287447068111677
273,203,0.03582535646506512,0.015359219120074643
747,118,0.03584294664792911,0.015430991172037608
134,286,0.035942741549607804,0.015502763224000574
513,164,0.03597957504115294,0.015574535275963539
283,207,0.03610646896934188,0.015646307327926507
521,167,0.036194610559718995,0.01571807937988947
520,166,0.036205729327719,0.015789851431852436
282,204,0.03631073599600855,0.015861623483815403
530,170,0.03640465117428505,0.01593339553577837
292,210,0.03643843023628531,0.016005167587741332
785,124,0.03647888075583214,0.0160769396397043
142,292,0.0365795991192684,0.016148711691667265
798,129,0.036729016164069365,0.01622048374363023
147,293,0.0367811513680987,0.016292255795593198
309,220,0.03682122062350551,0.01636402784755616
300,214,0.03687003362322874,0.016435799899519127
548,171,0.03687266454421717,0.016507571951482093
308,219,0.036904031623505515,0.01657934400344506
557,174,0.03699275522758323,0.016651116055408022
832,136,0.03735193123425811,0.01672288810737099
150,296,0.03737503716892899,0.016794660159333955
571,178,0.03738786018791535,0.01686643221129692
570,177,0.03740164412391535,0.016938204263259888
838,138,0.03751205026523387,0.01700997631522285
582,183,0.037520458879281404,0.017081748367185817
581,182,0.037623295735281406,0.017153520419148784
580,180,0.03763445629528141,0.01722529247111175
149,295,0.03773580280892899,0.017297064523074716
152,298,0.03774020952175928,0.01736883657503768
852,146,0.03777768429975681,0.017440608627000646
851,145,0.03778571704832824,0.017512380678963612
850,142,0.037812404985471094,0.01758415273092658
337,223,0.03782143522166914,0.01765592478288954
151,297,0.03782935460175928,0.017727696834852508
866,152,0.03792989946685118,0.017799468886815474
341,226,0.03803383245127924,0.01787124093877844
880,155,0.03825020376994555,0.017943012990741407
879,154,0.03826982936423126,0.01801478504270437
888,162,0.03830386501006416,0.018086557094667336
897,165,0.03839243973018277,0.018158329146630302
618,189,0.03846011867371171,0.01823010119859327
617,188,0.03849312696971171,0.018301873250556232
154,300,0.03868135352258955,0.018373645302519198
626,192,0.038751988821077776,0.018445417354482165
357,231,0.038873161803832774,0.01851718940644513
153,299,0.03909593960258956,0.018588961458408097
644,199,0.03926168086317595,0.01866073351037106
643,195,0.03936882395117595,0.018732505562334027
159,304,0.03939056703541985,0.018804277614296993
158,303,0.039394778355419845,0.01887604966625996
652,202,0.039450999415342004,0.018947821718222926
157,302,0.03958327811541985,0.01901959377018589
660,205,0.039622217959508065,0.019091365822148855
670,211,0.03972374072767413,0.01916313787411182
163,314,0.03975818465308043,0.019234909926074788
669,209,0.03978547740767412,0.01930668197803775
679,217,0.039911231039840185,0.019378454030000717
678,216,0.039948684511840186,0.019450226081963683
161,307,0.03997883645225013,0.01952199813392665
677,212,0.04003812529584018,0.019593770185889616
403,260,0.04011198372577012,0.01966554223785258
160,306,0.04014748549225013,0.019737314289815545
696,222,0.040446624085138355,0.019809086341778512
409,262,0.04051007047538022,0.019880858393741478
703,224,0.04056038707570441,0.01995263044570444
168,324,0.04071759235074101,0.020024402497667407
424,267,0.04094404980660041,0.020096174549630374
718,229,0.040944470928836525,0.02016794660159334
717,228,0.04095106500083652,0.020239718653556307
435,282,0.04104223755115394,0.02031149070551927
716,227,0.04105398577683653,0.020383262757482236
171,326,0.041079651775571296,0.020455034809445202
434,281,0.04108046743115393,0.02052680686140817
167,321,0.04125822719074101,0.020598578913371135
731,236,0.04126357977396864,0.020670350965334098
741,242,0.04134747338853469,0.020742123017297064
740,241,0.0413657594205347,0.02081389506926003
750,247,0.04144000980310076,0.020885667121222997
739,239,0.0414960886125347,0.02095743917318596
738,238,0.041497332164534696,0.021029211225148926
759,251,0.04150894133926681,0.021100983277111893
758,249,0.04159430721926681,0.02117275532907486
749,244,0.041601167611100755,0.021244527381037825
748,243,0.04163651621910076,0.02131629943300079
766,252,0.04171651176343287,0.021388071484963755
777,255,0.04186423159079894,0.02145984353692672
170,325,0.0419649059755713,0.021531615588889687
776,253,0.04197382892679893,0.02160338764085265
792,264,0.04202743294153106,0.021675159692815617
176,328,0.0420404457044016,0.021746931744778583
1143,240,0.04206933965259838,0.02181870379674155
467,291,0.042131256949594326,0.021890475848704516
807,272,0.042326369205863176,0.02196224790066748
179,332,0.04234482759323191,0.022034019952630445
806,270,0.04240315864586317,0.02210579200459341
498,301,0.04253233816670137,0.022177564056556378
815,274,0.04261006720922923,0.02224933610851934
826,279,0.04262383291659529,0.022321108160482307
825,278,0.0427723676925953,0.022392880212445274
185,336,0.042820386162062206,0.02246465226440824
184,335,0.04283858152206219,0.022536424316371206
833,283,0.04284138914396136,0.02260819636833417
860,294,0.04309243614142559,0.022679968420297136
190,340,0.04317666737089249,0.022751740472260102
534,318,0.04334222386380842,0.02282351252422307
533,317,0.04335529449047509,0.022895284576186035
889,305,0.043485851102089815,0.022967056628148998
532,316,0.043510023757141754,0.023038828680111964
901,311,0.043515632086255876,0.02311060073207493
531,315,0.04354682427714176,0.023182372784037897
900,310,0.04357169489425587,0.02325414483600086
899,309,0.043582644414255876,0.023325916887963826
189,339,0.0435902798108925,0.023397688939926792
898,308,0.04366414904625587,0.02346946099188976
194,344,0.043684956643722794,0.023541233043852725
910,313,0.04368990517602194,0.023613005095815688
909,312,0.04377564454402193,0.023684777147778655
183,333,0.043814390442062194,0.02375654919974162
924,323,0.04382687883395406,0.023828321251704587
923,322,0.04384744798595405,0.02390009330366755
188,338,0.0438710661308925,0.023971865355630517
187,337,0.04388020561089251,0.024043637407593483
193,343,0.04391004516372279,0.02411540945955645
922,320,0.04396941969795405,0.024187181511519416
938,329,0.04398823041348618,0.02425895356348238
558,327,0.044023678685972054,0.024330725615445345
921,319,0.044030986193954055,0.02440249766740831
949,331,0.04412674393525223,0.024474269719371278
948,330,0.044126893175252244,0.024546041771334244
201,354,0.04427641667655306,0.024617813823297207
957,334,0.04428169136901831,0.024689585875260173
973,345,0.04436031049255044,0.02476135792722314
192,341,0.044514114923722786,0.024833129979186106
972,342,0.04452555740455044,0.02490490203114907
983,350,0.044607029838316506,0.024976674083112035
982,348,0.044630872390316496,0.025048446135075002
992,362,0.04464766020808257,0.025120218187037968
596,353,0.044657937303355884,0.025191990239000935
991,358,0.04473325412008256,0.025263762290963897
200,352,0.04475565919655308,0.025335534342926864
199,351,0.04475911303655307,0.02540730639488983
1001,373,0.044791167928248624,0.025479078446852797
1009,380,0.044956567920414685,0.02555085049881576
198,349,0.044960476836553076,0.025622622550778726
603,356,0.04510187108229932,0.025694394602741692
197,347,0.04510720827655307,0.02576616665470466
209,364,0.04513675745338336,0.025837938706667625
208,363,0.04514963769338337,0.025909710758630588
1018,388,0.045190585536580744,0.025981482810593554
196,346,0.045259612476553066,0.02605325486255652
1033,413,0.04543233948091286,0.026125026914519487
1032,412,0.04544004170491286,0.026196798966482453
619,382,0.04544269048285285,0.026268571018445416
207,361,0.04552621209338335,0.026340343070408383
206,360,0.04554576145338336,0.02641211512237135
205,359,0.04557098845338336,0.026483887174334315
1039,416,0.04557827541067893,0.02655565922629728
1047,434,0.04560327345244499,0.026627431278260245
204,357,0.045636257733383354,0.02669920333022321
203,355,0.045850177013383356,0.026770975382186177
221,375,0.045892134030213645,0.026842747434149144
1063,448,0.045908553055977123,0.026914519486112107
220,374,0.04590937979021366,0.026986291538075073
1062,446,0.04592258215997712,0.02705806359003804
1069,459,0.045925808785743184,0.027129835642001006
1061,445,0.04596434375997712,0.02720160769396397
219,372,0.046046905350213656,0.027273379745926935
218,371,0.04608432775021365,0.0273451517978899
1080,464,0.04618395906750925,0.027416923849852868
217,370,0.046222734110213645,0.027488695901815834
1079,460,0.04627140800350925,0.027560467953778797
216,369,0.04628380591021365,0.027632240005741764
646,420,0.04635002653195991,0.02770401205770473
1096,482,0.046388155341441376,0.027775784109667696
645,419,0.046392812891959914,0.027847556161630663
215,368,0.046455168990213645,0.027919328213593626
1095,477,0.046498169133441375,0.027991100265556592
214,367,0.04651271783021364,0.02806287231751956
231,386,0.04651490091904392,0.028134644369482525
230,385,0.04654018059904393,0.028206416421445488
229,384,0.04656367327904393,0.028278188473408454
213,366,0.04657668895021365,0.02834996052537142
228,383,0.04661496619904392,0.028421732577334387
1106,491,0.046624020829607433,0.028493504629297353
1105,489,0.04662992123760743,0.028565276681260316
1104,488,0.04666381994960743,0.028637048733223282
227,381,0.04678325351904393,0.02870882078518625
212,365,0.04690292423021365,0.028780592837149215
226,379,0.04695279431904392,0.028852364889112178
1120,502,0.04717258710193955,0.028924136941075144
1127,508,0.04734859111170562,0.02899590899303811
242,396,0.04735977636787421,0.029067681045001077
225,378,0.047410226199043934,0.029139453096964044
241,395,0.04743310704787421,0.029211225148927007
240,394,0.047469312887874204,0.029282997200889973
224,377,0.047573662079043934,0.02935476925285294
239,393,0.04762176232787421,0.029426541304815906
223,376,0.047668630719043925,0.029498313356778872
238,392,0.04777484392787421,0.029570085408741835
237,391,0.04791908408787421,0.0296418574607048
236,390,0.04800802400787422,0.029713629512667768
235,389,0.04804276476787422,0.029785401564630734
234,387,0.04826201816787421,0.029857173616593697
254,406,0.048402583872704505,0.029928945668556663
262,415,0.0484705420335348,0.03000071772051963
261,414,0.04847335367353479,0.030072489772482596
705,490,0.04849656231284069,0.030144261824445562
253,405,0.04852659467270451,0.030216033876408525
252,404,0.0485595085527045,0.030287805928371492
251,403,0.04856680671270452,0.030359577980334458
704,486,0.048602115766174014,0.030431350032297425
250,402,0.048612059272704504,0.030503122084260387
249,401,0.0486124572727045,0.030574894136223354
248,400,0.04866285403270451,0.03064666618818632
1171,547,0.04867007031110198,0.030718438240149287
247,399,0.04874755627270451,0.030790210292112253
246,398,0.0488178522727045,0.030861982344075216
1180,555,0.04885650072086805,0.030933754396038182
1179,553,0.048915215176868046,0.03100552644800115
245,397,0.04915692999270451,0.031077298499964115
271,425,0.049318564634365084,0.031149070551927078
270,424,0.049333505234365076,0.031220842603890044
269,423,0.049387586554365086,0.031292614655853014
268,422,0.04943365219436508,0.031364386707815974
267,421,0.04949448387436508,0.03143615875977894
260,411,0.0495037933535348,0.031507930811741906
1201,579,0.049517484494166236,0.03157970286370487
1200,575,0.04956478162216624,0.03165147491566784
1199,574,0.04962574962216623,0.031723246967630805
259,410,0.0496531097135348,0.03179501901959377
258,409,0.04976306675353479,0.03186679107155674
1211,583,0.04976494491193229,0.031938563123519705
257,408,0.04984206895353479,0.032010335175482664
1210,581,0.04984916903993229,0.03208210722744563
1223,592,0.04997285664969836,0.0321538792794086
1222,590,0.04999936427369836,0.03222565133137156
1221,589,0.050003561689698356,0.03229742338333453
1220,588,0.050032494473698355,0.032369195435297496
256,407,0.050036558513534786,0.03244096748726046
1219,587,0.05003942925769836,0.03251273953922343
1230,600,0.05005130165946443,0.032584511591186395
1229,596,0.050100366347464426,0.032656283643149354
266,418,0.05012812775436508,0.03272805569511232
265,417,0.05015471827436509,0.03279982774707529
281,433,0.05069797203519537,0.032871599799038254
280,432,0.05072550451519536,0.03294337185100122
279,431,0.050785137955195354,0.033015143902964186
278,430,0.050846124355195366,0.03308691595492715
291,442,0.05096825826802565,0.03315868800689012
1259,626,0.05096974113852868,0.033230460058853085
277,429,0.050981387595195354,0.033302232110816045
276,428,0.05100318451519536,0.03337400416277901
275,427,0.05101937275519536,0.03344577621474198
290,441,0.051061982908025653,0.033517548266704944
274,426,0.05110431787519536,0.03358932031866791
289,440,0.05122269902802565,0.03366109237063088
288,439,0.05123447186802565,0.03373286442259384
287,438,0.051286943428025644,0.03380463647455681
1276,645,0.05137104612606082,0.033876408526519776
767,544,0.05156355556572145,0.03394818057848274
1294,657,0.05164815934399294,0.0340199526304457
1284,646,0.05167927934382688,0.03409172468240867
1303,668,0.051712729968158996,0.034163496734371634
286,437,0.05172907210802565,0.0342352687863346
285,436,0.05186290186802564,0.03430704083829757
298,451,0.05197870614885595,0.034378812890260534
1309,672,0.05199068294592506,0.0344505849422235
297,450,0.05199094590885593,0.034522356994186466
296,449,0.052041547268855945,0.03459412904614943
284,435,0.052087700308025654,0.03466590109811239
295,447,0.05212744754885595,0.03473767315007536
1317,681,0.05218032154769112,0.034809445202038325
294,444,0.05244265450885594,0.03488121725400129
1327,685,0.052479238427857185,0.03495298930596426
1326,684,0.05248082513985719,0.035024761357927224
293,443,0.05259221414885595,0.03509653340989019
1340,704,0.052790319783389314,0.03516830546185316
1339,703,0.052801195255389316,0.03524007751381612
1348,714,0.05289681789075537,0.03531184956577908
307,458,0.05290329682968624,0.03538362161774205
306,457,0.052962046549686226,0.035455393669705015
305,456,0.052981004109686224,0.03552716572166798
1347,712,0.05301286981875537,0.03559893777363095
1346,709,0.05305763500275538,0.035670709825593915
316,468,0.05308132331051652,0.03574248187755688
315,467,0.05309147391051652,0.03581425392951985
304,455,0.053101801509686235,0.035886025981482814
303,454,0.05313558134968623,0.03595779803344577
314,466,0.05327724935051652,0.03602957008540874
313,465,0.05332826987051652,0.036101342137371706
1364,723,0.053350116582287506,0.03617311418933467
302,453,0.05344988138968624,0.03624488624129764
1372,733,0.053454294848053564,0.036316658293260605
1381,743,0.05354557344821963,0.03638843034522357
312,463,0.05367573895051653,0.03646020239718654
311,462,0.05367628283051653,0.036531974449149504
1391,749,0.053689921656385683,0.036603746501112464
1390,748,0.05371046785638568,0.03667551855307543
301,452,0.05371282702968623,0.036747290605038396
310,461,0.05372706939051653,0.03681906265700136
326,476,0.05387163811134682,0.03689083470896433
816,584,0.05395968132204872,0.036962606760927295
325,475,0.05408388411134682,0.03703437881289026
324,474,0.054087986191346825,0.03710615086485323
1405,762,0.0541349239447178,0.037177922916816195
323,473,0.054173137071346814,0.037249694968779154
322,472,0.054255704431346814,0.03732146702074212
321,471,0.05426223419134681,0.03739323907270509
320,470,0.05429536619134682,0.03746501112466805
1413,767,0.05430944603288385,0.03753678317663102
319,469,0.05435350395134682,0.037608555228593986
1421,775,0.054525576841049916,0.03768032728055695
334,483,0.05458172576817713,0.03775209933251992
1433,783,0.05479505516921597,0.037823871384482885
1432,782,0.054800189753215975,0.03789564343644585
333,481,0.05491347844817712,0.03796741548840881
332,480,0.054944904888177125,0.03803918754037178
331,479,0.05497419624817713,0.038110959592334744
330,478,0.05498886520817713,0.03818273164429771
1442,794,0.055002908641382034,0.038254503696260676
1441,792,0.055039353025382036,0.03832627574822364
1473,822,0.055808198770046266,0.03839804780018661
1472,818,0.055930476098046265,0.038469819852149575
1483,829,0.05603770141021232,0.03854159190411254
1482,828,0.056050083090212324,0.0386133639560755
1481,827,0.056064894474212326,0.03868513600803847
340,487,0.05617589374500742,0.038756908060001434
1491,837,0.05625948296237838,0.0388286801119644
339,485,0.05626881574500743,0.03890045216392737
1490,835,0.05629768446637838,0.03897222421589033
338,484,0.05636315650500743,0.0390439962678533
1499,846,0.05643874170654444,0.039115768319816266
1507,853,0.0565317338907105,0.03918754037177923
1498,839,0.05659239224254444,0.03925931242374219
1506,851,0.056608386778710496,0.03933108447570516
1505,849,0.056680362082710496,0.039402856527668124
1504,848,0.05670815237871049,0.03947462857963109
1511,859,0.05673643385407655,0.03954640063159406
1510,854,0.05684345575007655,0.039618172683557024
1515,867,0.05694816185584262,0.03968994473551999
348,498,0.05732864823383773,0.039761716787482956
347,497,0.057339717633837724,0.03983348883944592
1524,877,0.057342369905774744,0.03990526089140888
346,496,0.05735484659383772,0.03997703294337185
345,495,0.05736446287383773,0.040048804995334815
1528,890,0.0573874560355408,0.04012057704729778
1527,889,0.0574152940515408,0.04019234909926075
344,494,0.05746048263383772,0.040264121151223714
890,655,0.0575093267301497,0.04033589320318668
343,493,0.05759032631383772,0.04040766525514965
1532,893,0.05759616541970686,0.04047943730711261
342,492,0.05769107267383772,0.04055120935907557
1539,901,0.05782163148387291,0.04062298141103854
1555,921,0.05806396559940503,0.040694753463001505
1562,924,0.058308741041171085,0.04076652551496447
355,505,0.05831521269066803,0.04083829756692744
926,691,0.058364637096590094,0.040910069618890404
925,687,0.05843126381659009,0.04098184167085337
1573,934,0.05848094533893714,0.04105361372281634
1583,942,0.0586135059391032,0.041125385774779304
354,504,0.058621152530668026,0.04119715782674227
353,503,0.05872335849066802,0.04126892987870523
352,501,0.058847747690668036,0.041340701930668196
351,500,0.05885820221066803,0.04141247398263116
350,499,0.058878526450668024,0.04148424603459413
939,706,0.059033635835810304,0.041556018086557095
363,512,0.05904826757149832,0.04162779013852006
1607,967,0.05909215198120138,0.04169956219048303
1606,964,0.05911446917320139,0.041771334242445994
1976,1181,0.059175209290800126,0.04184310629440896
362,511,0.059247932531498314,0.04191487834637192
1616,975,0.05924931432536745,0.041986650398334886
1605,962,0.059261792741201386,0.04205842245029785
1615,969,0.05940006718136745,0.04213019450226082
361,510,0.05942876801149833,0.042201966554223785
1623,976,0.05958526986313351,0.04227373860618675
360,509,0.059612084131498315,0.04234551065814972
1629,985,0.05974107412729957,0.042417282710112685
359,507,0.05977133545149831,0.04248905476207565
358,506,0.05978600737149831,0.04256082681403861
965,727,0.059873530297973945,0.04263259886600158
370,519,0.06006629330832862,0.04270437091796454
369,518,0.06013099178832862,0.04277614296992751
1638,1003,0.06024578647323169,0.042847915021890476
1637,1001,0.06028462278523169,0.04291968707385344
368,517,0.060468366108328626,0.04299145912581641
367,516,0.06050888206832863,0.043063231177779375
366,515,0.06053507826832863,0.04313500322974234
365,514,0.060657410508328624,0.0432067752817053
364,513,0.06078228526832863,0.04327854733366827
1648,1014,0.060841983449563805,0.043350319385631234
378,526,0.06089774074915892,0.0434220914375942
377,525,0.060981922469158914,0.043493863489557166
1657,1032,0.06104181449469592,0.04356563554152013
2067,1289,0.06114084179188932,0.0436374075934831
1660,1037,0.061326292029261986,0.043709179645446065
1670,1047,0.06133814019422805,0.04378095169740903
376,524,0.06138337406915891,0.04385272374937199
375,523,0.06140307582915892,0.04392449580133496
374,522,0.061419194669158926,0.043996267853297924
1677,1055,0.06148988903919411,0.04406803990526089
1676,1052,0.06159081004719411,0.04413981195722386
2096,1327,0.06161100471122092,0.04421158400918682
1683,1059,0.061702660788160175,0.04428335606114979
1682,1058,0.061707115108160175,0.044355128113112756
373,521,0.06171859006915891,0.04442690016507572
372,520,0.06179136298915891,0.04449867221703868
1689,1069,0.06182044152272624,0.04457044426900165
1688,1068,0.06184920630672624,0.044642216320964614
2107,1337,0.061988889577743865,0.04471398837292758
2116,1356,0.06212203331169537,0.04478576042489055
385,533,0.06231880666998921,0.044857532476853514
1702,1090,0.06233495804482443,0.04492930452881648
