Time (sec),throughput
6.479096696987049,32775
6.568276104111356,33350
6.6565490472356625,33930
6.744821990359969,34515
6.833140301293674,35105
6.923679284227378,35700
7.014218267161083,36300
7.104534338094788,36905
7.194064681028492,37515
7.283595023962197,38130
7.373574687311108,38750
7.4635543506600195,39375
7.553984958008931,40005
7.645191181357842,40640
7.736397404706754,41280
7.827551532055665,41925
7.920007515677572,42575
8.012463499299479,43230
8.105858810921385,43890
8.199254122543291,44555
8.295693338165197,45225
8.395809257787104,45900
8.484013643826966,46579
8.572218029866828,47262
8.66255120131609,47949
8.752884372765351,48640
8.845438216214612,49335
8.937992059663873,50034
9.030322991113135,50737
9.122653922562396,51444
9.214199126011657,52155
9.305744329460918,52870
9.397738853325384,53589
9.48973337718985,54312
9.582178845054317,55039
9.674624312918784,55770
9.767845396783251,56505
9.861066480647718,57244
9.954235468512184,57987
10.04740445637665,58734
10.141875300514112,59485
10.236346144651574,60240
10.331756316789036,60999
10.427166488926499,61758
10.522576661063962,62517
10.617986833201424,63276
10.713397005338887,64035
10.80880717747635,64794
10.904217349613813,65553
10.999627521751275,66312
11.095037693888738,67071
11.1904478660262,67830
11.285858038163664,68589
11.381268210301126,69348
11.476678382438589,70107
11.572088554576052,70866
11.667498726713514,71625
11.762908898850977,72384
11.869222882268646,73143
11.975536865686315,73902
12.081850849103985,74661
12.188164832521654,75420
12.294478815939323,76179
12.400792799356992,76938
12.507106782774661,77697
12.61342076619233,78456
12.71973474961,79215
12.826048733027669,79974
12.932362716445338,80733
13.038676699863007,81492
13.144990683280676,82251
13.251304666698346,83010
13.357618650116015,83769
13.463932633533684,84528
13.570246616951353,85287
13.676560600369022,86046
13.782874583786692,86805
13.88918856720436,87564
13.99550255062203,88323
14.101816534039699,89082
14.208130517457368,89841
14.314444500875037,90600
14.420758484292707,91359
14.527072467710376,92118
14.633386451128045,92877
14.739700434545714,93636
14.846014417963383,94395
14.952328401381052,95154
15.058642384798722,95913
15.16495636821639,96672
15.27127035163406,97431
15.37758433505173,98190
15.483898318469398,98949
15.590212301887068,99708
15.696526285304737,100467
15.802840268722406,101226
15.909154252140075,101985
16.015468235557744,102744
16.12178221897541,103503
16.22809620239308,104262
16.334410185810746,105021
16.440724169228414,105780
16.54703815264608,106539
16.65335213606375,107298
16.759666119481416,108057
16.865980102899083,108816
16.97229408631675,109575
17.07860806973442,110334
17.184922053152086,111093
17.291236036569753,111852
17.39755001998742,112611
17.503864003405088,113370
17.610177986822755,114129
17.716491970240423,114888
17.82280595365809,115647
17.929119937075757,116406
18.035433920493425,117165
18.141747903911092,117924
18.24806188732876,118683
18.354375870746427,119442
18.460689854164094,120201
18.567003837581762,120960
18.67331782099943,121719
18.779631804417097,122478
18.885945787834764,123237
18.99225977125243,123996
19.0985737546701,124755
19.204887738087766,125514
19.311201721505434,126273
19.4175157049231,127032
19.52382968834077,127791
19.630143671758436,128550
19.736457655176103,129309
19.84277163859377,130068
19.949085622011438,130827
20.055399605429105,131586
20.161713588846773,132345
20.26802757226444,133104
20.374341555682108,133863
20.480655539099775,134622
20.586969522517442,135381
20.69328350593511,136140
20.799597489352777,136899
20.905911472770445,137658
21.012225456188112,138417
21.11853943960578,139176
21.224853423023447,139935
21.331167406441114,140694
21.43748138985878,141453
21.54379537327645,142212
21.650109356694117,142971
21.756423340111784,143730
21.86273732352945,144489
21.96905130694712,145248
22.075365290364786,146007
22.181679273782454,146766
22.28799325720012,147525
22.39430724061779,148284
22.500621224035456,149043
22.606935207453123,149802
22.71324919087079,150561
22.819563174288458,151320
22.925877157706125,152079
23.032191141123793,152838
23.13850512454146,153597
23.244819107959128,154356
23.351133091376795,155115
23.457447074794462,155874
23.56376105821213,156633
23.670075041629797,157392
23.776389025047465,158151
23.882703008465132,158910
23.9890169918828,159669
24.095330975300467,160428
24.201644958718134,161187
24.3079589421358,161946
24.41427292555347,162705
24.520586908971136,163464
24.626900892388804,164223
24.73321487580647,164982
24.83952885922414,165741
24.945842842641806,166500
25.052156826059473,167259
25.15847080947714,168018
25.264784792894808,168777
25.371098776312476,169536
25.477412759730143,170295
25.58372674314781,171054
25.690040726565478,171813
25.796354709983145,172572
25.902668693400813,173331
26.00898267681848,174090
26.115296660236147,174849
26.21070683237361,175608
26.306117004511073,176367
26.401527176648536,177126
26.496937348786,177885
26.59234752092346,178644
26.687757693060924,179403
26.783167865198386,180162
26.87857803733585,180921
26.973988209473312,181680
27.069398381610775,182439
27.164808553748237,183198
27.2602187258857,183957
27.355628898023163,184716
27.451039070160625,185475
27.546449242298088,186234
27.64185941443555,186993
27.737269586573014,187752
27.832679758710476,188511
27.92808993084794,189270
28.023500102985402,190029
28.118910275122865,190788
28.214320447260327,191547
28.30973061939779,192306
28.405140791535253,193065
28.500550963672715,193824
28.595961135810178,194583
28.69137130794764,195342
28.786781480085104,196101
28.882191652222566,196860
28.97760182436003,197619
29.073011996497492,198378
29.168422168634955,199137
29.263832340772417,199896
29.35924251290988,200655
29.454652685047343,201414
29.550062857184805,202173
29.656376840602473,202932
29.76269082402014,203691
29.869004807437808,204450
29.975318790855475,205209
30.081632774273142,205968
30.18794675769081,206727
30.294260741108477,207486
30.400574724526145,208245
30.506888707943812,209004
30.61320269136148,209763
30.719516674779147,210522
30.825830658196814,211281
30.93214464161448,212040
31.03845862503215,212799
31.144772608449816,213558
31.251086591867484,214317
31.35740057528515,215076
31.46371455870282,215835
31.570028542120486,216594
31.676342525538153,217353
31.78265650895582,218112
31.88897049237349,218871
31.995284475791156,219630
32.10159845920882,220389
32.207912442626494,221148
32.314226426044165,221907
32.420540409461836,222666
32.52685439287951,223425
32.63316837629718,224184
32.73948235971485,224943
32.84579634313252,225702
32.95211032655019,226461
33.05842430996786,227220
33.16473829338553,227979
33.2710522768032,228738
33.377366260220874,229497
33.483680243638545,230256
33.589994227056216,231015
33.69630821047389,231774
33.80262219389156,232533
33.90893617730923,233292
34.0152501607269,234051
34.12156414414457,234810
34.22787812756224,235569
34.33419211097991,236328
34.440506094397584,237087
34.546820077815255,237846
34.653134061232926,238605
34.7594480446506,239364
34.86576202806827,240123
34.97207601148594,240882
35.07838999490361,241641
35.18470397832128,242400
35.29101796173895,243159
35.39733194515662,243918
35.503645928574294,244677
35.609959911991965,245436
35.716273895409635,246195
35.822587878827306,246954
35.92890186224498,247713
36.03521584566265,248472
36.14152982908032,249231
36.24784381249799,249990
36.35415779591566,250749
36.46047177933333,251508
36.566785762751,252267
36.673099746168674,253026
36.779413729586345,253785
36.885727713004016,254544
36.99204169642169,255303
37.09835567983936,256062
37.20466966325703,256821
37.3109836466747,257580
37.41729763009237,258339
37.52361161351004,259098
37.62992559692771,259857
37.736239580345384,260616
37.842553563763055,261375
37.948867547180726,262134
38.0551815305984,262893
38.16149551401607,263652
38.26780949743374,264411
38.37412348085141,265170
38.48043746426908,265929
38.58675144768675,266688
38.69306543110442,267447
38.79937941452209,268206
38.905693397939764,268965
39.012007381357435,269724
39.118321364775106,270483
39.22463534819278,271242
39.33094933161045,272001
39.43726331502812,272760
39.54357729844579,273519
39.64989128186346,274278
39.75620526528113,275037
39.8625192486988,275796
39.968833232116474,276555
40.075147215534145,277314
40.181461198951816,278073
40.28777518236949,278832
40.39408916578716,279591
40.50040314920483,280350
40.6067171326225,281109
40.71303111604017,281868
40.81934509945784,282627
40.92565908287551,283386
41.03197306629318,284145
41.138287049710854,284904
41.244601033128525,285663
41.350915016546196,286422
41.45722899996387,287181
41.56354298338154,287940
41.66985696679921,288699
41.77617095021688,289458
41.88248493363455,290217
41.98879891705222,290976
42.09511290046989,291735
42.201426883887564,292494
42.307740867305235,293253
42.414054850722906,294012
42.52036883414058,294771
42.62668281755825,295530
42.73299680097592,296289
42.83931078439359,297048
42.94562476781126,297807
43.05193875122893,298566
43.1582527346466,299325
43.26456671806427,300084
43.370880701481944,300843
43.477194684899615,301602
43.583508668317286,302361
43.68982265173496,303120
43.79613663515263,303879
43.9024506185703,304638
43.99786079070776,305397
44.093270962845224,306156
44.18868113498269,306915
44.28409130712015,307674
44.37950147925761,308433
44.474911651395075,309192
44.57032182353254,309951
44.66573199567,310710
44.76114216780746,311469
44.856552339944926,312228
44.95196251208239,312987
45.04737268421985,313746
45.142782856357314,314505
45.23819302849478,315264
45.33360320063224,316023
45.4290133727697,316782
45.524423544907165,317541
45.61983371704463,318300
45.71524388918209,319059
45.81065406131955,319818
45.906064233457016,320577
46.00147440559448,321336
46.09688457773194,322095
46.192294749869404,322854
46.28770492200687,323613
46.38311509414433,324372
46.47852526628179,325131
46.573935438419255,325890
46.66934561055672,326649
46.76475578269418,327408
46.86016595483164,328167
46.955576126969106,328926
47.05098629910657,329685
47.14639647124403,330444
47.241806643381494,331203
47.33721681551896,331962
47.44353079893663,332721
47.5498447823543,333480
47.65615876577197,334239
47.76247274918964,334998
47.86878673260731,335757
47.97510071602498,336516
48.081414699442654,337275
48.187728682860325,338034
48.294042666277996,338793
48.40035664969567,339552
48.50667063311334,340311
48.61298461653101,341070
48.71929859994868,341829
48.82561258336635,342588
48.93192656678402,343347
49.03824055020169,344106
49.14455453361936,344865
49.250868517037034,345624
49.357182500454705,346383
49.463496483872376,347142
49.56981046729005,347901
49.67612445070772,348660
49.78243843412539,349419
49.88875241754306,350178
49.99506640096073,350937
50.1013803843784,351696
50.20769436779607,352455
50.314008351213744,353214
50.420322334631415,353973
50.526636318049086,354732
50.63295030146676,355491
50.73926428488443,356250
50.8455782683021,357009
50.95189225171977,357768
51.05820623513744,358527
51.16452021855511,359286
51.27083420197278,360045
51.37714818539045,360804
51.483462168808124,361563
51.589776152225795,362322
51.696090135643466,363081
51.80240411906114,363840
51.90871810247881,364599
52.01503208589648,365358
52.12134606931415,366117
52.22766005273182,366876
52.33397403614949,367635
52.44028801956716,368394
52.546602002984834,369153
52.652915986402505,369912
52.759229969820176,370671
52.86554395323785,371430
52.97185793665552,372189
53.07817192007319,372948
53.18448590349086,373707
53.29079988690853,374466
53.3971138703262,375225
53.50342785374387,375984
53.60974183716154,376743
53.716055820579214,377502
53.822369803996885,378261
53.928683787414556,379020
54.03499777083223,379779
54.1413117542499,380538
54.24762573766757,381297
54.35393972108524,382056
54.46025370450291,382815
54.56656768792058,383574
54.67288167133825,384333
54.779195654755924,385092
54.885509638173595,385851
54.991823621591266,386610
55.09813760500894,387369
55.20445158842661,388128
55.31076557184428,388887
55.41707955526195,389646
55.52339353867962,390405
55.62970752209729,391164
55.73602150551496,391923
55.84233548893263,392682
55.948649472350304,393441
56.054963455767975,394200
56.161277439185646,394959
56.26759142260332,395718
56.37390540602099,396477
56.48021938943866,397236
56.58653337285633,397995
56.692847356274,398754
56.79916133969167,399513
56.90547532310934,400272
57.011789306527014,401031
57.118103289944685,401790
57.224417273362356,402549
57.33073125678003,403308
57.4370452401977,404067
57.54335922361537,404826
57.64967320703304,405585
57.75598719045071,406344
57.86230117386838,407103
57.96861515728605,407862
58.07492914070372,408621
58.181243124121394,409380
58.287557107539065,410139
58.393871090956736,410898
58.50018507437441,411657
58.60649905779208,412416
58.71281304120975,413175
58.81912702462742,413934
58.92544100804509,414693
59.03175499146276,415452
59.13806897488043,416211
59.244382958298104,416970
59.350696941715775,417729
59.457010925133446,418488
59.56332490855112,419247
59.66963889196879,420006
59.77595287538646,420765
59.88226685880413,421524
59.9885808422218,422283
60.09489482563947,423042
60.20120880905714,423801
60.30752279247481,424560
60.413836775892484,425319
60.520150759310155,426078
60.626464742727826,426837
60.7327787261455,427596
60.83909270956317,428355
60.94540669298084,429114
61.05172067639851,429873
61.15803465981618,430632
61.26434864323385,431391
61.37066262665152,432150
61.476976610069194,432909
61.583290593486865,433668
61.689604576904536,434427
61.785014749042,435186
61.88042492117946,435945
61.975835093316924,436704
62.07124526545439,437463
62.16665543759185,438222
62.26206560972931,438981
62.357475781866775,439740
62.45288595400424,440499
62.5482961261417,441258
62.64370629827916,442017
62.739116470416626,442776
62.83452664255409,443535
62.92993681469155,444294
63.025346986829014,445053
63.12075715896648,445812
63.21616733110394,446571
63.3115775032414,447330
63.406987675378865,448089
63.50239784751633,448848
63.59780801965379,449607
63.69321819179125,450366
63.788628363928716,451125
63.88403853606618,451884
63.97944870820364,452643
64.0748588803411,453402
64.17026905247856,454161
64.26567922461602,454920
64.36108939675348,455679
64.45649956889095,456438
64.55190974102841,457197
64.64731991316587,457956
64.74273008530334,458715
64.8381402574408,459474
64.93355042957826,460233
65.02896060171572,460992
65.12437077385319,461751
65.23068475727085,462510
65.33699874068851,463269
65.44331272410618,464028
65.54962670752384,464787
65.6559406909415,465546
65.76225467435917,466305
65.86856865777683,467064
65.9748826411945,467823
66.08119662461216,468582
66.18751060802983,469341
66.29382459144749,470100
66.40013857486515,470859
66.50645255828282,471618
66.61276654170048,472377
66.71908052511814,473136
66.82539450853581,473895
66.93170849195347,474654
67.03802247537114,475413
67.1443364587888,476172
67.25065044220646,476931
67.35696442562413,477690
67.46327840904179,478449
67.56959239245946,479208
67.67590637587712,479967
67.78222035929478,480726
67.88853434271245,481485
67.99484832613011,482244
68.10116230954777,483003
68.20747629296544,483762
68.3137902763831,484521
68.42010425980077,485280
68.52641824321843,486039
68.6327322266361,486798
68.73904621005376,487557
68.84536019347142,488316
68.95167417688909,489075
69.05798816030675,489834
69.16430214372441,490593
69.27061612714208,491352
69.37693011055974,492111
69.4832440939774,492870
69.58955807739507,493629
69.69587206081273,494388
69.8021860442304,495147
69.90850002764806,495906
70.01481401106572,496665
70.12112799448339,497424
70.22744197790105,498183
70.33375596131872,498942
70.44006994473638,499701
70.54638392815404,500460
70.6526979115717,501219
70.75901189498937,501978
70.86532587840703,502737
70.9716398618247,503496
71.07795384524236,504255
71.18426782866003,505014
71.29058181207769,505773
71.39689579549535,506532
71.50320977891302,507291
71.60952376233068,508050
71.71583774574835,508809
71.82215172916601,509568
71.92846571258367,510327
72.03477969600134,511086
72.141093679419,511845
72.24740766283666,512604
72.35372164625433,513363
72.46003562967199,514122
72.56634961308966,514881
72.67266359650732,515640
72.77897757992498,516399
72.88529156334265,517158
72.99160554676031,517917
73.09791953017798,518676
73.20423351359564,519435
73.3105474970133,520194
73.41686148043097,520953
73.52317546384863,521712
73.6294894472663,522471
73.73580343068396,523230
73.84211741410162,523989
73.94843139751929,524748
74.05474538093695,525507
74.16105936435461,526266
74.26737334777228,527025
74.37368733118994,527784
74.4800013146076,528543
74.58631529802527,529302
74.69262928144293,530061
74.7989432648606,530820
74.90525724827826,531579
75.01157123169592,532338
75.11788521511359,533097
75.22419919853125,533856
75.33051318194892,534615
75.43682716536658,535374
75.54314114878424,536133
75.64945513220191,536892
75.75576911561957,537651
75.86208309903724,538410
75.9683970824549,539169
76.07471106587256,539928
76.18102504929023,540687
76.28733903270789,541446
76.39365301612555,542205
76.49996699954322,542964
76.60628098296088,543723
76.71259496637855,544482
76.81890894979621,545241
76.92522293321387,546000
77.03153691663154,546759
77.1378509000492,547518
77.24416488346687,548277
77.35047886688453,549036
77.4567928503022,549795
77.56310683371986,550554
77.66942081713752,551313
77.77573480055518,552072
77.88204878397285,552831
77.98836276739051,553590
78.09467675080818,554349
78.20099073422584,555108
78.3073047176435,555867
78.41361870106117,556626
78.51993268447883,557385
78.6262466678965,558144
78.73256065131416,558903
78.83887463473182,559662
78.94518861814949,560421
79.05150260156715,561180
79.15781658498481,561939
79.26413056840248,562698
79.37044455182014,563457
79.4767585352378,564216
79.57216870737527,564975
79.66757887951273,565734
79.7629890516502,566493
79.85839922378766,567252
79.95380939592512,568011
80.04921956806258,568770
80.14462974020005,569529
80.24003991233751,570288
80.33545008447497,571047
80.43086025661243,571806
80.5262704287499,572565
80.62168060088736,573324
80.71709077302482,574083
80.81250094516228,574842
80.90791111729975,575601
81.00332128943721,576360
81.09873146157467,577119
81.19414163371214,577878
81.2895518058496,578637
81.38496197798706,579396
81.48037215012452,580155
81.57578232226199,580914
81.67119249439945,581673
81.76660266653691,582432
81.86201283867437,583191
81.95742301081184,583950
82.0528331829493,584709
82.14824335508676,585468
82.24365352722423,586227
82.33906369936169,586986
82.43447387149915,587745
82.52988404363661,588504
82.62529421577408,589263
82.72070438791154,590022
82.816114560049,590781
82.91152473218646,591540
83.01783871560413,592299
83.12415269902179,593058
83.23046668243946,593817
83.33678066585712,594576
83.44309464927478,595335
83.54940863269245,596094
83.65572261611011,596853
83.76203659952778,597612
83.86835058294544,598371
83.9746645663631,599130
84.08097854978077,599889
84.18729253319843,600648
84.2936065166161,601407
84.39992050003376,602166
84.50623448345142,602925
84.61254846686909,603684
84.71886245028675,604443
84.82517643370441,605202
84.93149041712208,605961
85.03780440053974,606720
85.1441183839574,607479
85.25043236737507,608238
85.35674635079273,608997
85.4630603342104,609756
85.56937431762806,610515
85.67568830104572,611274
85.78200228446339,612033
85.88831626788105,612792
85.99463025129872,613551
86.10094423471638,614310
86.20725821813404,615069
86.31357220155171,615828
86.41988618496937,616587
86.52620016838704,617346
86.6325141518047,618105
86.73882813522236,618864
86.84514211864003,619623
86.95145610205769,620382
87.05777008547535,621141
87.16408406889302,621900
87.27039805231068,622659
87.37671203572835,623418
87.48302601914601,624177
87.58934000256367,624936
87.69565398598134,625695
87.801967969399,626454
87.90828195281667,627213
88.01459593623433,627972
88.120909919652,628731
88.22722390306966,629490
88.33353788648732,630249
88.43985186990498,631008
88.54616585332265,631767
88.65247983674031,632526
88.75879382015798,633285
88.86510780357564,634044
88.9714217869933,634803
89.07773577041097,635562
89.18404975382863,636321
89.2903637372463,637080
89.39667772066396,637839
89.50299170408162,638598
89.60930568749929,639357
89.71561967091695,640116
89.82193365433461,640875
89.92824763775228,641634
90.03456162116994,642393
90.1408756045876,643152
90.24718958800527,643911
90.35350357142293,644670
90.4598175548406,645429
90.56613153825826,646188
90.67244552167593,646947
90.77875950509359,647706
90.88507348851125,648465
90.99138747192892,649224
91.09770145534658,649983
91.20401543876424,650742
91.31032942218191,651501
91.41664340559957,652260
91.52295738901724,653019
91.6292713724349,653778
91.73558535585256,654537
91.84189933927023,655296
91.94821332268789,656055
92.05452730610556,656814
92.16084128952322,657573
92.26715527294088,658332
92.37346925635855,659091
92.47978323977621,659850
92.58609722319387,660609
92.69241120661154,661368
92.7987251900292,662127
92.90503917344687,662886
93.01135315686453,663645
93.1176671402822,664404
93.22398112369986,665163
93.33029510711752,665922
93.43660909053519,666681
93.54292307395285,667440
93.64923705737051,668199
93.75555104078818,668958
93.86186502420584,669717
93.9681790076235,670476
94.07449299104117,671235
94.18080697445883,671994
94.2871209578765,672753
94.39343494129416,673512
94.49974892471182,674271
94.60606290812949,675030
94.71237689154715,675789
94.81869087496482,676548
94.92500485838248,677307
95.03131884180014,678066
95.1376328252178,678825
95.24394680863547,679584
95.35026079205313,680343
95.4565747754708,681102
95.56288875888846,681861
95.66920274230613,682620
95.77551672572379,683379
95.88183070914145,684138
95.98814469255912,684897
96.09445867597678,685656
96.20077265939445,686415
96.30708664281211,687174
96.41340062622977,687933
96.51971460964744,688692
96.6260285930651,689451
96.73234257648276,690210
96.83865655990043,690969
96.94497054331809,691728
97.05128452673576,692487
97.15759851015342,693246
97.26391249357108,694005
97.35932266570855,694764
97.45473283784601,695523
97.55014300998347,696282
97.64555318212093,697041
97.7409633542584,697800
97.83637352639586,698559
97.93178369853332,699318
98.02719387067079,700077
98.12260404280825,700836
98.21801421494571,701595
98.31342438708317,702354
98.40883455922064,703113
98.5042447313581,703872
98.59965490349556,704631
98.69506507563302,705390
98.79047524777049,706149
98.88588541990795,706908
98.98129559204541,707667
99.07670576418288,708426
99.17211593632034,709185
99.2675261084578,709944
99.36293628059526,710703
99.45834645273273,711462
99.55375662487019,712221
99.64916679700765,712980
99.74457696914511,713739
99.83998714128258,714498
99.93539731342004,715257
100.0308074855575,716016
100.12621765769497,716775
100.22162782983243,717534
100.31703800196989,718293
100.41244817410735,719052
100.50785834624482,719811
100.60326851838228,720570
100.69867869051974,721329
100.8049926739374,722088
100.91130665735507,722847
101.01762064077273,723606
101.1239346241904,724365
101.23024860760806,725124
101.33656259102573,725883
101.44287657444339,726642
101.54919055786105,727401
101.65550454127872,728160
101.76181852469638,728919
101.86813250811404,729678
101.97444649153171,730437
102.08076047494937,731196
102.18707445836704,731955
102.2933884417847,732714
102.39970242520236,733473
102.50601640862003,734232
102.61233039203769,734991
102.71864437545536,735750
102.82495835887302,736509
102.93127234229068,737268
103.03758632570835,738027
103.14390030912601,738786
103.25021429254367,739545
103.35652827596134,740304
103.462842259379,741063
103.56915624279667,741822
103.67547022621433,742581
103.781784209632,743340
103.88809819304966,744099
103.99441217646732,744858
104.10072615988499,745617
104.20704014330265,746376
104.31335412672031,747135
104.41966811013798,747894
104.52598209355564,748653
104.6322960769733,749412
104.73861006039097,750171
104.84492404380863,750930
104.9512380272263,751689
105.05755201064396,752448
105.16386599406162,753207
105.27017997747929,753966
105.37649396089695,754725
105.48280794431462,755484
105.58912192773228,756243
105.69543591114994,757002
105.8017498945676,757761
105.90806387798527,758520
106.01437786140293,759279
106.1206918448206,760038
106.22700582823826,760797
106.33331981165593,761556
106.43963379507359,762315
106.54594777849125,763074
106.65226176190892,763833
106.75857574532658,764592
106.86488972874425,765351
106.97120371216191,766110
107.07751769557957,766869
107.18383167899724,767628
107.2901456624149,768387
107.39645964583256,769146
107.50277362925023,769905
107.60908761266789,770664
107.71540159608556,771423
107.82171557950322,772182
107.92802956292088,772941
108.03434354633855,773700
108.14065752975621,774459
108.24697151317388,775218
108.35328549659154,775977
108.4595994800092,776736
108.56591346342687,777495
108.67222744684453,778254
108.7785414302622,779013
108.88485541367986,779772
108.99116939709752,780531
109.09748338051519,781290
109.20379736393285,782049
109.31011134735051,782808
109.41642533076818,783567
109.52273931418584,784326
109.6290532976035,785085
109.73536728102117,785844
109.84168126443883,786603
109.9479952478565,787362
110.05430923127416,788121
110.16062321469182,788880
110.26693719810949,789639
110.37325118152715,790398
110.47956516494482,791157
110.58587914836248,791916
110.69219313178014,792675
110.79850711519781,793434
110.90482109861547,794193
111.01113508203314,794952
111.1174490654508,795711
111.22376304886846,796470
111.33007703228613,797229
111.43639101570379,797988
111.54270499912145,798747
111.64901898253912,799506
111.75533296595678,800265
111.86164694937445,801024
111.96796093279211,801783
112.07427491620977,802542
112.18058889962744,803301
112.2869028830451,804060
112.39321686646277,804819
112.49953084988043,805578
112.6058448332981,806337
112.71215881671576,807096
112.81847280013342,807855
112.92478678355108,808614
113.03110076696875,809373
113.13741475038641,810132
113.24372873380408,810891
113.35004271722174,811650
113.4563567006394,812409
113.56267068405707,813168
113.66898466747473,813927
113.7752986508924,814686
113.88161263431006,815445
113.98792661772772,816204
114.09424060114539,816963
114.20055458456305,817722
114.30686856798071,818481
114.41318255139838,819240
114.51949653481604,819999
114.6258105182337,820758
114.73212450165137,821517
114.83843848506903,822276
114.9447524684867,823035
115.05106645190436,823794
115.14647662404182,824553
115.24188679617929,825312
115.33729696831675,826071
115.43270714045421,826830
115.52811731259168,827589
115.62352748472914,828348
115.7189376568666,829107
115.81434782900406,829866
115.90975800114153,830625
116.00516817327899,831384
116.10057834541645,832143
116.19598851755391,832902
116.29139868969138,833661
116.38680886182884,834420
116.4822190339663,835179
116.57762920610377,835938
116.67303937824123,836697
116.76844955037869,837456
116.86385972251615,838215
116.95926989465362,838974
117.05468006679108,839733
117.15009023892854,840492
117.245500411066,841251
117.34091058320347,842010
117.43632075534093,842769
117.53173092747839,843528
117.62714109961586,844287
117.72255127175332,845046
117.81796144389078,845805
117.91337161602824,846564
118.0087817881657,847323
118.10419196030317,848082
118.19960213244063,848841
118.2950123045781,849600
118.39042247671556,850359
118.48583264885302,851118
118.59214663227068,851877
118.69846061568835,852636
118.80477459910601,853395
118.91108858252367,854154
119.01740256594134,854913
119.123716549359,855672
119.23003053277667,856431
119.33634451619433,857190
119.442658499612,857949
119.54897248302966,858708
119.65528646644732,859467
119.76160044986499,860226
119.86791443328265,860985
119.97422841670031,861744
120.08054240011798,862503
120.18685638353564,863262
120.2931703669533,864021
120.39948435037097,864780
120.50579833378863,865539
120.6121123172063,866298
120.71842630062396,867057
120.82474028404162,867816
120.93105426745929,868575
121.03736825087695,869334
121.14368223429462,870093
121.24999621771228,870852
121.35631020112994,871611
121.46262418454761,872370
121.56893816796527,873129
121.67525215138294,873888
121.7815661348006,874647
121.88788011821826,875406
121.99419410163593,876165
122.10050808505359,876924
122.20682206847125,877683
122.31313605188892,878442
122.41945003530658,879201
122.52576401872425,879960
122.63207800214191,880719
122.73839198555957,881478
122.84470596897724,882237
122.9510199523949,882996
123.05733393581257,883755
123.16364791923023,884514
123.26996190264789,885273
123.37627588606556,886032
123.48258986948322,886791
123.58890385290088,887550
123.69521783631855,888309
123.80153181973621,889068
123.90784580315388,889827
124.01415978657154,890586
124.1204737699892,891345
124.22678775340687,892104
124.33310173682453,892863
124.4394157202422,893622
124.54572970365986,894381
124.65204368707752,895140
124.75835767049519,895899
124.86467165391285,896658
124.97098563733051,897417
125.07729962074818,898176
125.18361360416584,898935
125.2899275875835,899694
125.39624157100117,900453
125.50255555441883,901212
125.6088695378365,901971
125.71518352125416,902730
125.82149750467183,903489
125.92781148808949,904248
