Time (sec),throughput
6.479096696987049,32775
6.568276104111356,33350
6.6565490472356625,33930
6.744821990359969,34515
6.833140301293674,35105
6.923679284227378,35700
7.014218267161083,36300
7.104534338094788,36905
7.194064681028492,37515
7.283595023962197,38130
7.373574687311108,38750
7.4635543506600195,39375
7.553984958008931,40005
7.645191181357842,40640
7.736397404706754,41280
7.827551532055665,41925
7.920007515677572,42575
8.012463499299479,43230
8.105858810921385,43890
8.199254122543291,44555
8.295693338165197,45225
8.395809257787104,45900
8.49592517740901,46580
8.596747862789003,47265
8.699920397768997,47955
8.80309293274899,48650
8.906099163728985,49350
9.00910539470898,50055
9.111685225688975,50765
9.214252585106644,51480
9.316819944524314,52200
9.419808487941983,52925
9.523449767359653,53655
9.627091046777322,54390
9.731986662194991,55130
9.836882277612661,55875
9.94244291703033,56625
10.048756900448,57380
10.155070883865669,58140
10.250481056003132,58904
10.348935132140594,59672
10.447389208278057,60444
10.54951998841552,61220
10.651650768552983,61996
10.753781548690446,62772
10.855912328827909,63548
10.958043108965372,64324
11.060173889102835,65100
11.162304669240298,65876
11.26443544937776,66652
11.366566229515223,67428
11.468697009652686,68204
11.57082778979015,68980
11.672958569927612,69756
11.775089350065075,70532
11.877220130202538,71308
11.97935091034,72084
12.081481690477464,72860
12.18974743412944,73636
12.298013177781417,74412
12.406278921433394,75188
12.51454466508537,75964
12.622810408737347,76740
12.731076152389324,77516
12.8393418960413,78292
12.947607639693278,79068
13.055873383345254,79844
13.164139126997231,80620
13.272404870649208,81396
13.380670614301184,82172
13.488936357953161,82948
13.597202101605138,83724
13.705467845257115,84500
13.813733588909091,85276
13.921999332561068,86052
14.030265076213045,86828
14.138530819865021,87604
14.246796563516998,88380
14.355062307168975,89156
14.463328050820952,89932
14.571593794472928,90708
14.679859538124905,91484
14.788125281776882,92260
14.896391025428859,93036
15.004656769080835,93812
15.112922512732812,94588
15.221188256384789,95364
15.329454000036765,96140
15.437719743688742,96916
15.545985487340719,97692
15.654251230992696,98468
15.762516974644672,99244
15.870782718296649,100020
15.979048461948626,100796
16.087314205600602,101572
16.19557994925258,102348
16.303845692904556,103124
16.412111436556533,103900
16.52037718020851,104676
16.628642923860486,105452
16.736908667512463,106228
16.84517441116444,107004
16.953440154816416,107780
17.061705898468393,108556
17.16997164212037,109332
17.278237385772346,110108
17.386503129424323,110884
17.4947688730763,111660
17.603034616728277,112436
17.711300360380253,113212
17.81956610403223,113988
17.927831847684207,114764
18.036097591336183,115540
18.14436333498816,116316
18.252629078640137,117092
18.360894822292114,117868
18.46916056594409,118644
18.577426309596067,119420
18.685692053248044,120196
18.79395779690002,120972
18.902223540551997,121748
19.010489284203974,122524
19.11875502785595,123300
19.227020771507927,124076
19.335286515159904,124852
19.44355225881188,125628
19.551818002463857,126404
19.660083746115834,127180
19.76834948976781,127956
19.876615233419788,128732
19.984880977071764,129508
20.09314672072374,130284
20.201412464375718,131060
20.309678208027695,131836
20.41794395167967,132612
20.526209695331648,133388
20.634475438983625,134164
20.7427411826356,134940
20.851006926287578,135716
20.959272669939555,136492
21.06753841359153,137268
21.17580415724351,138044
21.284069900895485,138820
21.39233564454746,139596
21.50060138819944,140372
21.608867131851415,141148
21.717132875503392,141924
21.82539861915537,142700
21.933664362807345,143476
22.041930106459322,144252
22.1501958501113,145028
22.258461593763275,145804
22.366727337415252,146580
22.47499308106723,147356
22.583258824719206,148132
22.691524568371182,148908
22.79979031202316,149684
22.908056055675136,150460
23.016321799327113,151236
23.12458754297909,152012
23.232853286631066,152788
23.341119030283043,153564
23.44938477393502,154340
23.557650517586996,155116
23.665916261238973,155892
23.77418200489095,156668
23.882447748542926,157444
23.990713492194903,158220
24.09897923584688,158996
24.207244979498856,159772
24.315510723150833,160548
24.42377646680281,161324
24.532042210454787,162100
24.640307954106763,162876
24.74857369775874,163652
24.856839441410717,164428
24.965105185062693,165204
25.07337092871467,165980
25.181636672366647,166756
25.289902416018624,167532
25.3981681596706,168308
25.506433903322577,169084
25.614699646974554,169860
25.72296539062653,170636
25.831231134278507,171412
25.939496877930484,172188
26.04776262158246,172964
26.156028365234437,173740
26.264294108886414,174516
26.37255985253839,175292
26.480825596190368,176068
26.589091339842344,176844
26.69735708349432,177620
26.805622827146298,178396
26.913888570798274,179172
27.02215431445025,179948
27.130420058102228,180724
27.238685801754205,181500
27.34695154540618,182276
27.455217289058158,183052
27.563483032710135,183828
27.67174877636211,184604
27.780014520014088,185380
27.888280263666065,186156
27.99654600731804,186932
28.10481175097002,187708
28.213077494621995,188484
28.321343238273972,189260
28.42960898192595,190036
28.537874725577925,190812
28.640005505715386,191588
28.742136285852848,192364
28.84426706599031,193140
28.94639784612777,193916
29.04852862626523,194692
29.150659406402692,195468
29.252790186540153,196244
29.354920966677614,197020
29.457051746815075,197796
29.559182526952537,198572
29.661313307089998,199348
29.76344408722746,200124
29.86557486736492,200900
29.96770564750238,201676
30.069836427639842,202452
30.171967207777303,203228
30.274097987914764,204004
30.376228768052226,204780
30.478359548189687,205556
30.586625291841663,206332
30.69489103549364,207108
30.803156779145617,207884
30.911422522797594,208660
31.01968826644957,209436
31.127954010101547,210212
31.236219753753524,210988
31.3444854974055,211764
31.452751241057477,212540
31.561016984709454,213316
31.66928272836143,214092
31.777548472013407,214868
31.885814215665384,215644
31.99407995931736,216420
32.10234570296934,217196
32.210611446621314,217972
32.31887719027329,218748
32.42714293392527,219524
32.535408677577244,220300
32.64367442122922,221076
32.7519401648812,221852
32.860205908533175,222628
32.96847165218515,223404
33.07673739583713,224180
33.185003139489105,224956
33.29326888314108,225732
33.40153462679306,226508
33.509800370445035,227284
33.61806611409701,228060
33.72633185774899,228836
33.834597601400965,229612
33.94286334505294,230388
34.05112908870492,231164
34.159394832356895,231940
34.26766057600887,232716
34.37592631966085,233492
34.484192063312825,234268
34.5924578069648,235044
34.70072355061678,235820
34.808989294268756,236596
34.91725503792073,237372
35.02552078157271,238148
35.133786525224686,238924
35.24205226887666,239700
35.35031801252864,240476
35.458583756180616,241252
35.56684949983259,242028
35.67511524348457,242804
35.783380987136546,243580
35.89164673078852,244356
35.9999124744405,245132
36.108178218092476,245908
36.21644396174445,246684
36.32470970539643,247460
36.432975449048406,248236
36.54124119270038,249012
36.64950693635236,249788
36.75777268000434,250564
36.86603842365631,251340
36.97430416730829,252116
37.08256991096027,252892
37.19083565461224,253668
37.29910139826422,254444
37.4073671419162,255220
37.51563288556817,255996
37.62389862922015,256772
37.73216437287213,257548
37.840430116524104,258324
37.94869586017608,259100
38.05696160382806,259876
38.165227347480034,260652
38.27349309113201,261428
38.38175883478399,262204
38.490024578435964,262980
38.59829032208794,263756
38.70655606573992,264532
38.814821809391894,265308
38.92308755304387,266084
39.03135329669585,266860
39.139619040347824,267636
39.2478847839998,268412
39.35615052765178,269188
39.464416271303755,269964
39.57268201495573,270740
39.68094775860771,271516
39.789213502259685,272292
39.89747924591166,273068
40.00574498956364,273844
40.114010733215615,274620
40.22227647686759,275396
40.33054222051957,276172
40.438807964171545,276948
40.54707370782352,277724
40.6553394514755,278500
40.763605195127475,279276
40.87187093877945,280052
40.98013668243143,280828
41.088402426083405,281604
41.19666816973538,282380
41.30493391338736,283156
41.413199657039335,283932
41.52146540069131,284708
41.62973114434329,285484
41.737996887995266,286260
41.84626263164724,287036
41.95452837529922,287812
42.062794118951196,288588
42.17105986260317,289364
42.27932560625515,290140
42.387591349907126,290916
42.4958570935591,291692
42.60412283721108,292468
42.712388580863056,293244
42.82065432451503,294020
42.92892006816701,294796
43.037185811818986,295572
43.14545155547096,296348
43.25371729912294,297124
43.361983042774916,297900
43.47024878642689,298676
43.57851453007887,299452
43.68678027373085,300228
43.79504601738282,301004
43.9033117610348,301780
44.01157750468678,302556
44.11984324833875,303332
44.22810899199073,304108
44.33637473564271,304884
44.444640479294684,305660
44.55290622294666,306436
44.66117196659864,307212
44.769437710250614,307988
44.87770345390259,308764
44.98596919755457,309540
45.094234941206544,310316
45.20250068485852,311092
45.3107664285105,311868
45.419032172162474,312644
45.52729791581445,313420
45.63556365946643,314196
45.743829403118404,314972
45.85209514677038,315748
45.96036089042236,316524
46.068626634074334,317300
46.17689237772631,318076
46.28515812137829,318852
46.393423865030265,319628
46.50168960868224,320404
46.60995535233422,321180
46.718221095986195,321956
46.82648683963817,322732
46.93475258329015,323508
47.03688336342761,324284
47.13901414356508,325060
47.24114492370254,325836
47.34327570384001,326612
47.44540648397747,327388
47.547537264114936,328164
47.6496680442524,328940
47.751798824389866,329716
47.85392960452733,330492
47.956060384664795,331268
48.05819116480226,332044
48.160321944939724,332820
48.26245272507719,333596
48.364583505214654,334372
48.46671428535212,335148
48.56884506548958,335924
48.67097584562705,336700
48.77310662576451,337476
48.87523740590198,338252
48.983503149553954,339028
49.09176889320593,339804
49.20003463685791,340580
49.308300380509884,341356
49.41656612416186,342132
49.52483186781384,342908
49.633097611465814,343684
49.74136335511779,344460
49.84962909876977,345236
49.957894842421744,346012
50.06616058607372,346788
50.1744263297257,347564
50.282692073377675,348340
50.39095781702965,349116
50.49922356068163,349892
50.607489304333605,350668
50.71575504798558,351444
50.82402079163756,352220
50.932286535289535,352996
51.04055227894151,353772
51.14881802259349,354548
51.257083766245465,355324
51.36534950989744,356100
51.47361525354942,356876
51.581880997201395,357652
51.69014674085337,358428
51.79841248450535,359204
51.906678228157325,359980
52.0149439718093,360756
52.12320971546128,361532
52.231475459113256,362308
52.33974120276523,363084
52.44800694641721,363860
52.556272690069186,364636
52.66453843372116,365412
52.77280417737314,366188
52.881069921025116,366964
52.98933566467709,367740
53.09760140832907,368516
53.205867151981046,369292
53.31413289563302,370068
53.422398639285,370844
53.530664382936976,371620
53.63893012658895,372396
53.74719587024093,373172
53.855461613892906,373948
53.96372735754488,374724
54.07199310119686,375500
54.18025884484884,376276
54.28852458850081,377052
54.39679033215279,377828
54.50505607580477,378604
54.61332181945674,379380
54.72158756310872,380156
54.8298533067607,380932
54.93811905041267,381708
55.04638479406465,382484
55.15465053771663,383260
55.262916281368604,384036
55.37118202502058,384812
55.47944776867256,385588
55.587713512324534,386364
55.69597925597651,387140
55.80424499962849,387916
55.912510743280464,388692
56.02077648693244,389468
56.12904223058442,390244
56.237307974236394,391020
56.34557371788837,391796
56.45383946154035,392572
56.562105205192324,393348
56.6703709488443,394124
56.77863669249628,394900
56.886902436148254,395676
56.99516817980023,396452
57.10343392345221,397228
57.211699667104185,398004
57.31996541075616,398780
57.42823115440814,399556
57.536496898060115,400332
57.64476264171209,401108
57.75302838536407,401884
57.861294129016045,402660
57.96955987266802,403436
58.07782561632,404212
58.186091359971975,404988
58.29435710362395,405764
58.40262284727593,406540
58.510888590927905,407316
58.61915433457988,408092
58.72742007823186,408868
58.835685821883835,409644
58.94395156553581,410420
59.05221730918779,411196
59.160483052839766,411972
59.26874879649174,412748
59.37701454014372,413524
59.485280283795696,414300
59.59354602744767,415076
59.70181177109965,415852
59.810077514751626,416628
59.9183432584036,417404
60.02660900205558,418180
60.134874745707556,418956
60.24314048935953,419732
60.35140623301151,420508
60.459671976663486,421284
60.56793772031546,422060
60.67620346396744,422836
60.784469207619416,423612
60.89273495127139,424388
61.00100069492337,425164
61.10926643857535,425940
61.21753218222732,426716
61.3257979258793,427492
61.43406366953128,428268
61.54232941318325,429044
61.65059515683523,429820
61.75886090048721,430596
61.867126644139184,431372
61.97539238779116,432148
62.08365813144314,432924
62.191923875095114,433700
62.30018961874709,434476
62.40845536239907,435252
62.516721106051044,436028
62.62498684970302,436804
62.733252593355,437580
62.841518337006974,438356
62.94978408065895,439132
63.05804982431093,439908
63.166315567962904,440684
63.27458131161488,441460
63.38284705526686,442236
63.491112798918834,443012
63.59937854257081,443788
63.70764428622279,444564
63.815910029874765,445340
63.92417577352674,446116
64.03244151717873,446892
64.14070726083071,447668
64.24897300448269,448444
64.35723874813468,449220
64.46550449178666,449996
64.57377023543864,450772
64.68203597909063,451548
64.79030172274261,452324
64.8985674663946,453100
65.00683321004658,453876
65.11509895369856,454652
65.22336469735055,455428
65.33163044100253,456204
65.43376122113999,456980
65.53589200127745,457756
65.6380227814149,458532
65.74015356155236,459308
65.84228434168982,460084
65.94441512182728,460860
66.04654590196473,461636
66.14867668210219,462412
66.25080746223965,463188
66.3529382423771,463964
66.45506902251456,464740
66.55719980265202,465516
66.65933058278948,466292
66.76146136292694,467068
66.8635921430644,467844
66.96572292320185,468620
67.06785370333931,469396
67.16998448347677,470172
67.27211526361423,470948
67.38038100726621,471724
67.48864675091819,472500
67.59691249457018,473276
67.70517823822216,474052
67.81344398187414,474828
67.92170972552613,475604
68.02997546917811,476380
68.1382412128301,477156
68.24650695648208,477932
68.35477270013406,478708
68.46303844378605,479484
68.57130418743803,480260
68.67956993109001,481036
68.787835674742,481812
68.89610141839398,482588
69.00436716204597,483364
69.11263290569795,484140
69.22089864934993,484916
69.32916439300192,485692
69.4374301366539,486468
69.54569588030589,487244
69.65396162395787,488020
69.76222736760985,488796
69.87049311126184,489572
69.97875885491382,490348
70.0870245985658,491124
70.19529034221779,491900
70.30355608586977,492676
70.41182182952176,493452
70.52008757317374,494228
70.62835331682572,495004
70.73661906047771,495780
70.84488480412969,496556
70.95315054778168,497332
71.06141629143366,498108
71.16968203508564,498884
71.27794777873763,499660
71.38621352238961,500436
71.4944792660416,501212
71.60274500969358,501988
71.71101075334556,502764
71.81927649699755,503540
71.92754224064953,504316
72.03580798430151,505092
72.1440737279535,505868
72.25233947160548,506644
72.36060521525746,507420
72.46887095890945,508196
72.57713670256143,508972
72.68540244621342,509748
72.7936681898654,510524
72.90193393351738,511300
73.01019967716937,512076
73.11846542082135,512852
73.22673116447334,513628
73.33499690812532,514404
73.4432626517773,515180
73.55152839542929,515956
73.65979413908127,516732
73.76805988273325,517508
73.87632562638524,518284
73.98459137003722,519060
74.0928571136892,519836
74.20112285734119,520612
74.30938860099317,521388
74.41765434464516,522164
74.52592008829714,522940
74.63418583194913,523716
74.74245157560111,524492
74.85071731925309,525268
74.95898306290508,526044
75.06724880655706,526820
75.17551455020904,527596
75.28378029386103,528372
75.39204603751301,529148
75.500311781165,529924
75.60857752481698,530700
75.71684326846896,531476
75.82510901212095,532252
75.93337475577293,533028
76.04164049942491,533804
76.1499062430769,534580
76.25817198672888,535356
76.36643773038087,536132
76.47470347403285,536908
76.58296921768483,537684
76.69123496133682,538460
76.7995007049888,539236
76.90776644864079,540012
77.01603219229277,540788
77.12429793594475,541564
77.23256367959674,542340
77.34082942324872,543116
77.4490951669007,543892
77.55736091055269,544668
77.66562665420467,545444
77.77389239785666,546220
77.88215814150864,546996
77.99042388516062,547772
78.09868962881261,548548
78.20695537246459,549324
78.31522111611658,550100
78.42348685976856,550876
78.53175260342054,551652
78.64001834707253,552428
78.74828409072451,553204
78.8565498343765,553980
78.96481557802848,554756
79.07308132168046,555532
79.18134706533245,556308
79.28961280898443,557084
79.39787855263641,557860
79.5061442962884,558636
79.61441003994038,559412
79.72267578359236,560188
79.83094152724435,560964
79.93920727089633,561740
80.04747301454832,562516
80.1557387582003,563292
80.26400450185228,564068
80.37227024550427,564844
80.48053598915625,565620
80.58880173280824,566396
80.69706747646022,567172
80.8053332201122,567948
80.91359896376419,568724
81.02186470741617,569500
81.13013045106815,570276
81.23839619472014,571052
81.34666193837212,571828
81.4549276820241,572604
81.56319342567609,573380
81.67145916932807,574156
81.77972491298006,574932
81.88799065663204,575708
81.99625640028403,576484
82.10452214393601,577260
82.212787887588,578036
82.32105363123998,578812
82.42931937489196,579588
82.53758511854394,580364
82.64585086219593,581140
82.75411660584791,581916
82.8623823494999,582692
82.97064809315188,583468
83.07891383680386,584244
83.18717958045585,585020
83.29544532410783,585796
83.40371106775982,586572
83.5119768114118,587348
83.62024255506378,588124
83.72850829871577,588900
83.83063907885322,589676
83.93276985899068,590452
84.03490063912814,591228
84.1370314192656,592004
84.23916219940305,592780
84.34129297954051,593556
84.44342375967797,594332
84.54555453981543,595108
84.64768531995288,595884
84.74981610009034,596660
84.8519468802278,597436
84.95407766036526,598212
85.05620844050272,598988
85.15833922064017,599764
85.26047000077763,600540
85.36260078091509,601316
85.46473156105255,602092
85.56686234119,602868
85.66899312132746,603644
85.77725886497944,604420
85.88552460863143,605196
85.99379035228341,605972
86.1020560959354,606748
86.21032183958738,607524
86.31858758323936,608300
86.42685332689135,609076
86.53511907054333,609852
86.64338481419531,610628
86.7516505578473,611404
86.85991630149928,612180
86.96818204515127,612956
87.07644778880325,613732
87.18471353245523,614508
87.29297927610722,615284
87.4012450197592,616060
87.50951076341119,616836
87.61777650706317,617612
87.72604225071515,618388
87.83430799436714,619164
87.94257373801912,619940
88.0508394816711,620716
88.15910522532309,621492
88.26737096897507,622268
88.37563671262706,623044
88.48390245627904,623820
88.59216819993102,624596
88.70043394358301,625372
88.80869968723499,626148
88.91696543088698,626924
89.02523117453896,627700
89.13349691819094,628476
89.24176266184293,629252
89.35002840549491,630028
89.4582941491469,630804
89.56655989279888,631580
89.67482563645086,632356
89.78309138010285,633132
89.89135712375483,633908
89.99962286740681,634684
90.1078886110588,635460
90.21615435471078,636236
90.32442009836276,637012
90.43268584201475,637788
90.54095158566673,638564
90.64921732931872,639340
90.7574830729707,640116
90.86574881662268,640892
90.97401456027467,641668
91.08228030392665,642444
91.19054604757864,643220
91.29881179123062,643996
91.4070775348826,644772
91.51534327853459,645548
91.62360902218657,646324
91.73187476583855,647100
91.84014050949054,647876
91.94840625314252,648652
92.0566719967945,649428
92.16493774044649,650204
92.27320348409847,650980
92.38146922775046,651756
92.48973497140244,652532
92.59800071505443,653308
92.70626645870641,654084
92.8145322023584,654860
92.92279794601038,655636
93.03106368966236,656412
93.13932943331434,657188
93.24759517696633,657964
93.35586092061831,658740
93.4641266642703,659516
93.57239240792228,660292
93.68065815157426,661068
93.78892389522625,661844
93.89718963887823,662620
94.00545538253022,663396
94.1137211261822,664172
94.22198686983418,664948
94.33025261348617,665724
94.43851835713815,666500
94.54678410079013,667276
94.65504984444212,668052
94.7633155880941,668828
94.87158133174609,669604
94.97984707539807,670380
95.08811281905005,671156
95.19637856270204,671932
95.30464430635402,672708
95.412910050006,673484
95.52117579365799,674260
95.62944153730997,675036
95.73770728096196,675812
95.84597302461394,676588
95.95423876826592,677364
96.06250451191791,678140
96.17077025556989,678916
96.27903599922188,679692
96.38730174287386,680468
96.49556748652584,681244
96.60383323017783,682020
96.71209897382981,682796
96.8203647174818,683572
96.92863046113378,684348
97.03689620478576,685124
97.14516194843775,685900
97.25342769208973,686676
97.36169343574171,687452
97.4699591793937,688228
97.57822492304568,689004
97.68649066669767,689780
97.79475641034965,690556
97.90302215400163,691332
98.01128789765362,692108
98.1195536413056,692884
98.22781938495758,693660
98.33608512860957,694436
98.44435087226155,695212
98.55261661591354,695988
98.66088235956552,696764
98.7691481032175,697540
98.87741384686949,698316
98.98567959052147,699092
99.09394533417345,699868
99.20221107782544,700644
99.31047682147742,701420
99.4187425651294,702196
99.52700830878139,702972
99.63527405243337,703748
99.74353979608536,704524
99.85180553973734,705300
99.96007128338933,706076
100.06833702704131,706852
100.1766027706933,707628
100.28486851434528,708404
100.39313425799726,709180
100.50140000164924,709956
100.60966574530123,710732
100.71793148895321,711508
100.8261972326052,712284
100.93446297625718,713060
101.04272871990916,713836
101.15099446356115,714612
101.25926020721313,715388
101.36752595086512,716164
101.4757916945171,716940
101.58405743816908,717716
101.69232318182107,718492
101.80058892547305,719268
101.90885466912503,720044
102.01712041277702,720820
102.125386156429,721596
102.22751693656646,722372
102.32964771670392,723148
102.43177849684137,723924
102.53390927697883,724700
102.63604005711629,725476
102.73817083725375,726252
102.8403016173912,727028
102.94243239752866,727804
103.04456317766612,728580
103.14669395780358,729356
103.24882473794104,730132
103.3509555180785,730908
103.45308629821595,731684
103.55521707835341,732460
103.65734785849087,733236
103.75947863862832,734012
103.86160941876578,734788
103.96374019890324,735564
104.0658709790407,736340
104.17413672269268,737116
104.28240246634466,737892
104.39066820999665,738668
104.49893395364863,739444
104.60719969730062,740220
104.7154654409526,740996
104.82373118460458,741772
104.93199692825657,742548
105.04026267190855,743324
105.14852841556053,744100
105.25679415921252,744876
105.3650599028645,745652
105.47332564651649,746428
105.58159139016847,747204
105.68985713382045,747980
105.79812287747244,748756
105.90638862112442,749532
106.0146543647764,750308
106.12292010842839,751084
106.23118585208037,751860
106.33945159573236,752636
106.44771733938434,753412
106.55598308303632,754188
106.66424882668831,754964
106.77251457034029,755740
106.88078031399228,756516
106.98904605764426,757292
107.09731180129624,758068
107.20557754494823,758844
107.31384328860021,759620
107.4221090322522,760396
107.53037477590418,761172
107.63864051955616,761948
107.74690626320815,762724
107.85517200686013,763500
107.96343775051211,764276
108.0717034941641,765052
108.17996923781608,765828
108.28823498146807,766604
108.39650072512005,767380
108.50476646877203,768156
108.61303221242402,768932
108.721297956076,769708
108.82956369972798,770484
108.93782944337997,771260
109.04609518703195,772036
109.15436093068394,772812
109.26262667433592,773588
109.3708924179879,774364
109.47915816163989,775140
109.58742390529187,775916
109.69568964894385,776692
109.80395539259584,777468
109.91222113624782,778244
110.0204868798998,779020
110.12875262355179,779796
110.23701836720377,780572
110.34528411085576,781348
110.45354985450774,782124
110.56181559815973,782900
110.67008134181171,783676
110.7783470854637,784452
110.88661282911568,785228
110.99487857276766,786004
111.10314431641964,786780
111.21141006007163,787556
111.31967580372361,788332
111.4279415473756,789108
111.53620729102758,789884
111.64447303467956,790660
111.75273877833155,791436
111.86100452198353,792212
111.96927026563552,792988
112.0775360092875,793764
112.18580175293948,794540
112.29406749659147,795316
112.40233324024345,796092
112.51059898389543,796868
112.61886472754742,797644
112.7271304711994,798420
112.83539621485139,799196
112.94366195850337,799972
113.05192770215535,800748
113.16019344580734,801524
113.26845918945932,802300
113.3767249331113,803076
113.48499067676329,803852
113.59325642041527,804628
113.70152216406726,805404
113.80978790771924,806180
113.91805365137122,806956
114.02631939502321,807732
114.13458513867519,808508
114.24285088232718,809284
114.35111662597916,810060
114.45938236963114,810836
114.56764811328313,811612
114.67591385693511,812388
114.7841796005871,813164
114.89244534423908,813940
115.00071108789106,814716
115.10897683154305,815492
115.21724257519503,816268
115.32550831884701,817044
115.433774062499,817820
115.54203980615098,818596
115.65030554980297,819372
115.75857129345495,820148
115.86683703710693,820924
115.97510278075892,821700
116.0833685244109,822476
116.19163426806288,823252
116.29990001171487,824028
116.40816575536685,824804
116.51643149901884,825580
116.62469724267082,826356
116.7329629863228,827132
116.84122872997479,827908
116.94949447362677,828684
117.05776021727876,829460
117.16602596093074,830236
117.27429170458272,831012
117.3825574482347,831788
117.49082319188669,832564
117.59908893553867,833340
117.70735467919066,834116
117.81562042284264,834892
117.92388616649463,835668
118.03215191014661,836444
118.1404176537986,837220
118.24868339745058,837996
118.35694914110256,838772
118.46521488475454,839548
118.57348062840653,840324
118.68174637205851,841100
118.7900121157105,841876
118.89827785936248,842652
119.00654360301446,843428
119.11480934666645,844204
119.22307509031843,844980
119.33134083397042,845756
119.4396065776224,846532
119.54787232127438,847308
119.65613806492637,848084
119.76440380857835,848860
119.87266955223033,849636
119.98093529588232,850412
120.0892010395343,851188
120.19746678318629,851964
120.30573252683827,852740
120.41399827049025,853516
120.52226401414224,854292
120.6243947942797,855068
120.72652557441715,855844
120.82865635455461,856620
120.93078713469207,857396
121.03291791482953,858172
121.13504869496698,858948
121.23717947510444,859724
121.3393102552419,860500
121.44144103537936,861276
121.54357181551681,862052
121.64570259565427,862828
121.74783337579173,863604
121.84996415592919,864380
121.95209493606664,865156
122.0542257162041,865932
122.15635649634156,866708
122.25848727647902,867484
122.36061805661647,868260
122.46274883675393,869036
122.57101458040592,869812
122.6792803240579,870588
122.78754606770988,871364
122.89581181136187,872140
123.00407755501385,872916
123.11234329866583,873692
123.22060904231782,874468
123.3288747859698,875244
123.43714052962179,876020
123.54540627327377,876796
123.65367201692575,877572
123.76193776057774,878348
123.87020350422972,879124
123.9784692478817,879900
124.08673499153369,880676
124.19500073518567,881452
124.30326647883766,882228
124.41153222248964,883004
124.51979796614162,883780
124.62806370979361,884556
124.73632945344559,885332
124.84459519709758,886108
124.95286094074956,886884
125.06112668440154,887660
125.16939242805353,888436
125.27765817170551,889212
125.3859239153575,889988
125.49418965900948,890764
125.60245540266146,891540
125.71072114631345,892316
125.81898688996543,893092
125.92725263361741,893868
126.0355183772694,894644
126.14378412092138,895420
126.25204986457337,896196
126.36031560822535,896972
126.46858135187733,897748
126.57684709552932,898524
126.6851128391813,899300
126.79337858283328,900076
126.90164432648527,900852
127.00991007013725,901628
127.11817581378924,902404
127.22644155744122,903180
127.3347073010932,903956
127.44297304474519,904732
127.55123878839717,905508
127.65950453204916,906284
127.76777027570114,907060
127.87603601935312,907836
127.9843017630051,908612
128.09256750665708,909388
128.20083325030905,910164
128.30909899396102,910940
128.41736473761298,911716
128.52563048126495,912492
128.63389622491692,913268
128.7421619685689,914044
128.85042771222086,914820
128.95869345587283,915596
129.0669591995248,916372
129.17522494317677,917148
129.28349068682874,917924
129.3917564304807,918700
129.50002217413268,919476
129.60828791778465,920252
129.71655366143662,921028
129.8248194050886,921804
129.93308514874056,922580
130.04135089239253,923356
