,Time (sec),request_completion
125,3.202520979471771,126
126,3.202520979471771,127
127,3.2234961129056035,128
128,3.2234961129056035,129
129,3.244471246339436,130
130,3.244471246339436,131
131,3.244471246339436,132
132,3.2649534183212925,133
133,3.2649534183212925,134
134,3.285928551755125,135
135,3.285928551755125,136
136,3.285928551755125,137
137,3.285928551755125,138
138,3.285928551755125,139
139,3.285928551755125,140
140,3.285928551755125,141
141,3.307530502575207,142
142,3.307530502575207,143
143,3.3285056360090395,144
144,3.3285056360090395,145
145,3.3285056360090395,146
146,3.3285056360090395,147
147,3.3503564038843727,148
148,3.3503564038843727,149
149,3.371331537318205,150
150,3.371331537318205,151
151,3.3923066707520375,152
152,3.3923066707520375,153
153,3.3923066707520375,154
154,3.4121175458805606,155
155,3.4121175458805606,156
156,3.4121175458805606,157
157,3.4121175458805606,158
158,3.433303796422561,159
159,3.433303796422561,160
160,3.433303796422561,161
161,3.453114671551084,162
162,3.47323841322765,163
163,3.5099875626869923,164
164,3.5301113043635586,165
165,3.5668604538229007,166
166,3.586984195499467,167
167,3.6071079371760333,168
168,3.6438570866353754,169
169,3.6639808283119417,170
170,3.684104569988508,171
171,3.72085371944785,172
172,3.72085371944785,173
173,3.7418288528816825,174
174,3.779984926897215,175
175,3.800792520764258,176
176,3.800792520764258,177
177,3.821094115607614,178
178,3.893947149920127,179
179,3.9147547437871695,180
180,3.987607778099682,181
181,3.987607778099682,182
182,4.008582911533514,183
183,4.046738985549046,184
184,4.0675465794160885,185
185,4.0675465794160885,186
186,4.0675465794160885,187
187,4.088028751397945,188
188,4.108836345264987,189
189,4.108836345264987,190
190,4.129811478698819,191
191,4.150619072565862,192
192,4.188775146581394,193
193,4.188775146581394,194
194,4.188775146581394,195
195,4.2266057987117405,196
196,4.472943634509153,197
197,4.472943634509153,198
198,4.472943634509153,199
199,4.493425806491009,200
200,4.493425806491009,201
201,4.493425806491009,202
202,4.548604938769846,203
203,4.548604938769846,204
204,4.548604938769846,205
205,4.548604938769846,206
206,4.57045570664518,207
207,4.591263300512222,208
208,4.591263300512222,209
209,4.591263300512222,210
210,4.591263300512222,211
211,4.6131140683875556,212
212,4.6131140683875556,213
213,4.6131140683875556,214
214,4.633596240369412,215
215,4.633596240369412,216
216,4.633596240369412,217
217,4.654078412351269,218
218,4.674886006218311,219
219,4.674886006218311,220
220,4.695861139652143,221
221,4.695861139652143,222
222,4.716836273085975,223
223,4.716836273085975,224
224,4.755159886668297,225
225,4.775967480535339,226
226,4.796775074402381,227
227,4.796775074402381,228
228,4.796775074402381,229
229,4.796775074402381,230
230,4.796775074402381,231
231,4.817060687201465,232
232,4.817060687201465,233
233,4.817060687201465,234
234,4.817060687201465,235
235,4.838911455076799,236
236,4.859719048943841,237
237,4.859719048943841,238
238,4.880694182377673,239
239,4.880694182377673,240
240,4.880694182377673,241
241,4.90117635435953,242
242,4.90117635435953,243
243,4.90117635435953,244
244,4.939007006489876,245
245,4.977163080505409,246
246,4.977163080505409,247
247,4.977163080505409,248
248,4.997645252487265,249
249,5.018452846354307,250
250,5.018452846354307,251
251,5.039427979788139,252
252,5.094932533952162,253
253,5.115740127819204,254
254,5.136547721686246,255
255,5.136547721686246,256
256,5.192219815417058,257
257,5.192219815417058,258
258,5.21319494885089,259
259,5.251351022866422,260
260,5.272158616733464,261
261,5.292966210600507,262
262,5.331122284616039,263
263,5.369278358631571,264
264,5.407434432647103,265
265,5.428242026514146,266
266,5.535792021123638,267
267,5.55659961499068,268
268,5.594755689006212,269
269,5.6502602431702345,270
270,5.688416317185767,271
271,5.795966311795259,272
272,5.938213266701731,273
273,5.959020860568773,274
274,5.979828454435816,275
275,6.000636048302858,276
276,6.0214436421699,277
277,6.042251236036942,278
278,6.042251236036942,279
279,6.042251236036942,280
280,6.062733408018799,281
281,6.062733408018799,282
282,6.083708541452631,283
283,6.083708541452631,284
284,6.104683674886463,285
285,6.104683674886463,286
286,6.125658808320295,287
287,6.146466402187337,288
288,6.146466402187337,289
289,6.167441535621169,290
290,6.167441535621169,291
291,6.188416669055001,292
292,6.188416669055001,293
293,6.188416669055001,294
294,6.2088988410368575,295
295,6.2297064349039,296
296,6.250514028770942,297
297,6.271321622637984,298
298,6.271321622637984,299
299,6.326993716368796,300
300,6.347801310235838,301
301,6.347801310235838,302
302,6.36877644366967,303
303,6.36877644366967,304
304,6.36877644366967,305
305,6.389258615651527,306
306,6.389258615651527,307
307,6.389258615651527,308
308,6.389258615651527,309
309,6.411109383526861,310
310,6.411109383526861,311
311,6.432084516960693,312
312,6.432084516960693,313
313,6.453059650394525,314
314,6.453059650394525,315
315,6.453059650394525,316
316,6.473541822376381,317
317,6.494349416243423,318
318,6.494349416243423,319
319,6.494349416243423,320
320,6.51483158822528,321
321,6.51483158822528,322
322,6.51483158822528,323
323,6.51483158822528,324
324,6.536682356100614,325
325,6.536682356100614,326
326,6.536682356100614,327
327,6.536682356100614,328
328,6.5585331239759475,329
329,6.61403767813997,330
330,6.634845272007012,331
331,6.690349826171034,332
332,6.711157420038076,333
333,6.766661974202099,334
334,6.787469568069141,335
335,6.842974122233163,336
336,6.842974122233163,337
337,6.842974122233163,338
338,6.842974122233163,339
339,6.882173370256987,340
340,6.902980964124029,341
341,6.923788557991071,342
342,6.923788557991071,343
343,6.962112171573393,344
344,7.000268245588925,345
345,7.021075839455968,346
346,7.0592319134715,347
347,7.097387987487032,348
348,7.097387987487032,349
349,7.135711601069354,350
350,7.173867675084886,351
351,7.173867675084886,352
352,7.173867675084886,353
353,7.173867675084886,354
354,7.19571844296022,355
355,7.216526036827262,356
356,7.216526036827262,357
357,7.237501170261094,358
358,7.258308764128136,359
359,7.258308764128136,360
360,7.279283897561968,361
361,7.3000914914290105,362
362,7.3000914914290105,363
363,7.3000914914290105,364
364,7.337922143559357,365
365,7.514866058762809,366
366,7.553022132778342,367
367,7.591178206793874,368
368,7.591178206793874,369
369,7.591178206793874,370
370,7.61166037877573,371
371,7.61166037877573,372
372,7.61166037877573,373
373,7.666839511054567,374
374,7.666839511054567,375
375,7.666839511054567,376
376,7.666839511054567,377
377,7.688690278929901,378
378,7.709497872796943,379
379,7.709497872796943,380
380,7.709497872796943,381
381,7.7299800447788,382
382,7.750787638645842,383
383,7.750787638645842,384
384,7.771762772079674,385
385,7.792570365946716,386
386,7.792570365946716,387
387,7.792570365946716,388
388,7.813052537928573,389
389,7.833860131795615,390
390,7.833860131795615,391
391,7.889532225526427,392
392,7.910339819393469,393
393,7.910339819393469,394
394,7.910339819393469,395
395,7.930821991375326,396
396,7.930821991375326,397
397,7.951797124809158,398
398,7.951797124809158,399
399,7.97277225824299,400
400,7.97277225824299,401
401,7.97277225824299,402
402,7.993254430224846,403
403,7.993254430224846,404
404,7.993254430224846,405
405,7.993254430224846,406
406,8.01510519810018,407
407,8.035912791967222,408
408,8.056720385834264,409
409,8.056720385834264,410
410,8.077695519268097,411
411,8.077695519268097,412
412,8.09867065270193,413
413,8.09867065270193,414
414,8.119645786135763,415
415,8.140453380002805,416
416,8.140453380002805,417
417,8.196125473733618,418
418,8.21693306760066,419
419,8.237740661467702,420
420,8.237740661467702,421
421,8.258715794901535,422
422,8.314220349065558,423
423,8.36972490322958,424
424,8.390532497096622,425
425,8.390532497096622,426
426,8.411507630530455,427
427,8.411507630530455,428
428,8.411507630530455,429
429,8.4493382826608,430
430,8.470145876527843,431
431,8.490953470394885,432
432,8.511761064261927,433
433,8.53256865812897,434
434,8.553376251996012,435
435,8.574183845863054,436
436,8.574183845863054,437
437,8.595158979296887,438
438,8.668012013609399,439
439,8.688819607476441,440
440,8.688819607476441,441
441,8.709794740910274,442
442,8.730602334777316,443
443,8.730602334777316,444
444,8.75157746821115,445
445,8.789733542226681,446
446,8.810541136093724,447
447,8.831348729960766,448
448,8.869504803976298,449
449,8.94235783828881,450
450,9.015210872601322,451
451,9.105412387062325,452
452,9.126219980929367,453
453,9.14702757479641,454
454,9.167835168663451,455
455,9.167835168663451,456
456,9.188810302097284,457
457,9.188810302097284,458
458,9.209785435531117,459
459,9.209785435531117,460
460,9.23076056896495,461
461,9.23076056896495,462
462,9.23076056896495,463
463,9.251242740946806,464
464,9.251242740946806,465
465,9.272217874380638,466
466,9.29302546824768,467
467,9.29302546824768,468
468,9.314000601681514,469
469,9.314000601681514,470
470,9.334975735115346,471
471,9.334975735115346,472
472,9.334975735115346,473
473,9.355457907097202,474
474,9.376265500964244,475
475,9.397073094831287,476
476,9.417880688698329,477
477,9.417880688698329,478
478,9.473552782429142,479
479,9.494360376296184,480
480,9.515167970163226,481
481,9.515167970163226,482
482,9.536143103597059,483
483,9.556950697464101,484
484,9.595106771479633,485
485,9.595106771479633,486
486,9.595106771479633,487
487,9.595106771479633,488
488,9.616957539354967,489
489,9.616957539354967,490
490,9.6379326727888,491
491,9.658740266655842,492
492,9.658740266655842,493
493,9.658740266655842,494
494,9.658740266655842,495
495,9.658740266655842,496
496,9.679025879454926,497
497,9.679025879454926,498
498,9.679025879454926,499
499,9.679025879454926,500
500,9.70087664733026,501
501,9.721684241197302,502
502,9.721684241197302,503
503,9.760007854779625,504
504,9.780815448646667,505
505,9.83632000281069,506
506,9.857127596677731,507
507,9.895283670693264,508
508,9.916091264560306,509
509,9.936898858427348,510
510,9.95770645229439,511
511,9.995862526309923,512
512,10.034018600325455,513
513,10.034018600325455,514
514,10.054993733759288,515
515,10.054993733759288,516
516,10.054993733759288,517
517,10.054993733759288,518
518,10.054993733759288,519
519,10.075279346558371,520
520,10.075279346558371,521
521,10.113602960140694,522
522,10.113602960140694,523
523,10.151926573723017,524
524,10.17273416759006,525
525,10.210890241605592,526
526,10.210890241605592,527
527,10.210890241605592,528
528,10.248720893735937,529
529,10.248720893735937,530
530,10.248720893735937,531
531,10.269203065717793,532
532,10.307359139733325,533
533,10.307359139733325,534
534,10.328334273167158,535
535,10.328334273167158,536
536,10.328334273167158,537
537,10.366164925297504,538
538,10.404320999313036,539
539,10.425128593180078,540
540,10.425128593180078,541
541,10.446103726613911,542
542,10.484259800629443,543
543,10.505067394496486,544
544,10.543223468512018,545
545,10.59872802267604,546
546,10.671581056988552,547
547,10.692388650855595,548
548,10.692388650855595,549
549,10.713363784289427,550
550,10.713363784289427,551
551,10.75168739787175,552
552,10.75168739787175,553
553,10.75168739787175,554
554,10.772169569853606,555
555,10.772169569853606,556
556,10.793144703287439,557
557,10.831300777302971,558
558,10.831300777302971,559
559,10.831300777302971,560
560,10.851782949284827,561
561,10.872590543151869,562
562,10.872590543151869,563
563,10.893565676585702,564
564,10.914373270452744,565
565,10.952529344468276,566
566,10.973336938335319,567
567,10.973336938335319,568
568,10.994312071769151,569
569,11.032468145784684,570
570,11.053275739651726,571
571,11.074083333518768,572
572,11.074083333518768,573
573,11.074083333518768,574
574,11.094565505500624,575
575,11.115373099367666,576
576,11.115373099367666,577
577,11.136348232801499,578
578,11.136348232801499,579
579,11.136348232801499,580
580,11.156830404783355,581
581,11.156830404783355,582
582,11.177805538217187,583
583,11.19861313208423,584
584,11.219420725951272,585
585,11.219420725951272,586
586,11.240395859385105,587
587,11.240395859385105,588
588,11.240395859385105,589
589,11.240395859385105,590
590,11.240395859385105,591
591,11.295378432481169,592
592,11.35088298664519,593
593,11.35088298664519,594
594,11.371858120079024,595
595,11.392665713946066,596
596,11.413473307813108,597
597,11.43428090168015,598
598,11.472436975695683,599
599,11.510593049711215,600
600,11.510593049711215,601
601,11.531568183145048,602
602,11.55237577701209,603
603,11.55237577701209,604
604,11.55237577701209,605
605,11.572857948993946,606
606,11.572857948993946,607
607,11.572857948993946,608
608,11.628037081272781,609
609,11.648844675139824,610
610,11.648844675139824,611
611,11.669819808573656,612
612,11.690627402440699,613
613,11.690627402440699,614
614,11.711602535874531,615
615,11.711602535874531,616
616,11.732577669308364,617
617,11.753385263175407,618
618,11.774192857042449,619
619,11.795000450909491,620
620,11.795000450909491,621
621,11.795000450909491,622
622,11.832831103039837,623
623,11.832831103039837,624
624,11.85380623647367,625
625,11.874613830340712,626
626,11.874613830340712,627
627,11.874613830340712,628
628,11.895096002322568,629
629,11.91590359618961,630
630,11.954059670205142,631
631,11.992215744220674,632
632,12.013023338087716,633
633,12.033830931954759,634
634,12.106683966267271,635
635,12.144840040282803,636
636,12.252390034892295,637
637,12.273197628759338,638
638,12.273197628759338,639
639,12.29417276219317,640
640,12.314980356060213,641
641,12.335787949927255,642
642,12.335787949927255,643
643,12.374111563509578,644
644,12.39491915737662,645
645,12.39491915737662,646
646,12.415894290810453,647
647,12.415894290810453,648
648,12.436869424244286,649
649,12.436869424244286,650
650,12.457844557678118,651
651,12.457844557678118,652
652,12.457844557678118,653
653,12.478326729659974,654
654,12.499134323527016,655
655,12.499134323527016,656
656,12.499134323527016,657
657,12.519616495508872,658
658,12.557772569524404,659
659,12.578580163391447,660
660,12.616736237406979,661
661,12.637543831274021,662
662,12.658351425141063,663
663,12.658351425141063,664
664,12.658351425141063,665
665,12.658351425141063,666
666,12.680202193016397,667
667,12.680202193016397,668
668,12.70117732645023,669
669,12.721984920317272,670
670,12.721984920317272,671
671,12.721984920317272,672
672,12.721984920317272,673
673,12.761184168341096,674
674,12.761184168341096,675
675,12.761184168341096,676
676,12.781666340322952,677
677,12.781666340322952,678
678,12.802641473756784,679
679,12.823449067623827,680
680,12.823449067623827,681
681,12.84442420105766,682
682,12.84442420105766,683
683,12.84442420105766,684
684,12.84442420105766,685
685,12.866274968932993,686
686,12.866274968932993,687
687,12.939295542812296,688
688,12.994800096976318,689
689,12.994800096976318,690
690,13.050472190707131,691
691,13.123325225019643,692
692,13.123325225019643,693
693,13.144300358453476,694
694,13.165107952320518,695
695,13.18591554618756,696
696,13.206723140054603,697
697,13.206723140054603,698
698,13.206723140054603,699
699,13.227205312036459,700
700,13.227205312036459,701
701,13.227205312036459,702
702,13.265035964166804,703
703,13.265035964166804,704
704,13.286011097600637,705
705,13.286011097600637,706
706,13.30698623103447,707
707,13.30698623103447,708
708,13.327961364468303,709
709,13.366117438483835,710
710,13.366117438483835,711
711,13.404441052066158,712
712,13.4252486459332,713
713,13.446056239800242,714
714,13.446056239800242,715
715,13.467031373234075,716
716,13.487838967101117,717
717,13.487838967101117,718
718,13.487838967101117,719
719,13.525669619231463,720
720,13.563825693246995,721
721,13.584633287114038,722
722,13.584633287114038,723
723,13.60560842054787,724
724,13.626416014414913,725
725,13.647223608281955,726
726,13.668031202148997,727
727,13.68883879601604,728
728,13.709646389883082,729
729,13.730453983750124,730
730,13.768610057765656,731
731,13.841463092078168,732
732,13.86227068594521,733
733,13.86227068594521,734
734,13.883245819379043,735
735,13.921401893394576,736
736,13.921401893394576,737
737,13.942377026828408,738
738,13.942377026828408,739
739,13.942377026828408,740
740,13.962859198810264,741
741,14.001015272825796,742
742,14.039171346841329,743
743,14.039171346841329,744
744,14.060146480275161,745
745,14.115651034439184,746
746,14.136458628306226,747
747,14.157266222173268,748
748,14.1954222961888,749
749,14.216229890055843,750
750,14.237037483922885,751
751,14.237037483922885,752
752,14.258012617356718,753
753,14.27882021122376,754
754,14.27882021122376,755
755,14.27882021122376,756
756,14.299302383205616,757
757,14.320109977072658,758
758,14.320109977072658,759
759,14.34108511050649,760
760,14.361892704373533,761
761,14.361892704373533,762
762,14.382867837807366,763
763,14.403675431674408,764
764,14.403675431674408,765
765,14.403675431674408,766
766,14.403675431674408,767
767,14.403675431674408,768
768,14.423961044473492,769
769,14.423961044473492,770
770,14.444936177907325,771
771,14.444936177907325,772
772,14.465911311341157,773
773,14.52141586550518,774
774,14.542223459372222,775
775,14.632424973833224,776
776,14.670581047848756,777
777,14.670581047848756,778
778,14.69155618128259,779
779,14.712363775149631,780
780,14.712363775149631,781
781,14.712363775149631,782
782,14.732845947131487,783
783,14.732845947131487,784
784,14.732845947131487,785
785,14.753328119113343,786
786,14.774135712980385,787
787,14.794943306847427,788
788,14.81575090071447,789
789,14.81575090071447,790
790,14.81575090071447,791
791,14.836233072696325,792
792,14.836233072696325,793
793,14.857208206130158,794
794,14.857208206130158,795
795,14.895531819712481,796
796,14.916339413579523,797
797,14.916339413579523,798
798,14.937314547013356,799
799,14.937314547013356,800
800,14.958289680447189,801
801,14.958289680447189,802
802,14.996613294029512,803
803,15.017420887896554,804
804,15.017420887896554,805
805,15.038396021330387,806
806,15.038396021330387,807
807,15.05937115476422,808
808,15.114875708928242,809
809,15.187728743240754,810
810,15.187728743240754,811
811,15.208703876674587,812
812,15.24685995069012,813
813,15.285016024705651,814
814,15.305823618572694,815
815,15.430722093330676,816
816,15.451529687197718,817
817,15.47233728106476,818
818,15.493144874931803,819
819,15.493144874931803,820
820,15.548816968662615,821
821,15.548816968662615,822
822,15.569792102096448,823
823,15.569792102096448,824
824,15.569792102096448,825
825,15.607622754226794,826
826,15.607622754226794,827
827,15.607622754226794,828
828,15.64545340635714,829
829,15.64545340635714,830
830,15.64545340635714,831
831,15.665935578338996,832
832,15.686743172206038,833
833,15.70755076607308,834
834,15.728358359940122,835
835,15.766514433955654,836
836,15.787322027822697,837
837,15.787322027822697,838
838,15.80829716125653,839
839,15.829104755123572,840
840,15.849912348990614,841
841,15.849912348990614,842
842,15.870887482424447,843
843,15.870887482424447,844
844,15.870887482424447,845
845,15.870887482424447,846
846,15.89273825029978,847
847,15.89273825029978,848
848,15.913713383733613,849
849,15.913713383733613,850
850,15.913713383733613,851
851,15.934195555715469,852
852,15.934195555715469,853
853,15.955170689149302,854
854,15.975978283016344,855
855,15.975978283016344,856
856,15.975978283016344,857
857,15.9964604549982,858
858,15.9964604549982,859
859,15.9964604549982,860
860,16.016942626980057,861
861,16.016942626980057,862
862,16.12466016115635,863
863,16.145467755023393,864
864,16.145467755023393,865
865,16.20113984875421,866
866,16.221947442621254,867
867,16.242755036488298,868
868,16.26356263035534,869
869,16.284370224222386,870
870,16.339874778386413,871
871,16.360682372253457,872
872,16.360682372253457,873
873,16.360682372253457,874
874,16.381164544235315,875
875,16.381164544235315,876
876,16.402139677669147,877
877,16.402139677669147,878
878,16.402139677669147,879
879,16.422621849651005,880
880,16.44342944351805,881
881,16.44342944351805,882
882,16.44342944351805,883
883,16.463911615499907,884
884,16.463911615499907,885
885,16.48488674893374,886
886,16.48488674893374,887
887,16.523210362516064,888
888,16.544017956383108,889
889,16.564825550250152,890
890,16.585633144117196,891
891,16.60644073798424,892
892,16.60644073798424,893
893,16.60644073798424,894
894,16.626922909966098,895
895,16.64773050383314,896
896,16.64773050383314,897
897,16.64773050383314,898
898,16.68556115596349,899
899,16.68556115596349,900
900,16.706536289397324,901
901,16.74469236341286,902
902,16.74469236341286,903
903,16.783015976995184,904
904,16.803823570862228,905
905,16.824631164729272,906
906,16.845438758596316,907
907,16.883594832611852,908
908,16.921750906627388,909
909,16.921750906627388,910
910,16.994771480506696,911
911,17.01557907437374,912
912,17.01557907437374,913
913,17.036554207807573,914
914,17.036554207807573,915
915,17.074877821389897,916
916,17.074877821389897,917
917,17.074877821389897,918
918,17.095359993371755,919
919,17.095359993371755,920
920,17.095359993371755,921
921,17.115842165353612,922
922,17.153998239369148,923
923,17.153998239369148,924
924,17.153998239369148,925
925,17.20917737164799,926
926,17.229984965515033,927
927,17.26814103953057,928
928,17.34099407384309,929
929,17.361801667710132,930
930,17.382609261577176,931
931,17.382609261577176,932
932,17.40358439501101,933
933,17.424391988878053,934
934,17.445199582745097,935
935,17.46600717661214,936
936,17.486814770479185,937
937,17.50762236434623,938
938,17.50762236434623,939
939,17.528597497780062,940
940,17.549405091647106,941
941,17.549405091647106,942
942,17.549405091647106,943
943,17.549405091647106,944
944,17.549405091647106,945
945,17.56969070444619,946
946,17.56969070444619,947
947,17.56969070444619,948
948,17.59017287642805,949
949,17.610980470295093,950
950,17.631788064162137,951
951,17.687292618326165,952
952,17.742797172490192,953
953,17.780953246505728,954
954,17.780953246505728,955
955,17.80192837993956,956
956,17.80192837993956,957
957,17.822903513373394,958
958,17.822903513373394,959
959,17.822903513373394,960
960,17.84338568535525,961
961,17.84338568535525,962
962,17.864360818789084,963
963,17.864360818789084,964
964,17.885335952222917,965
965,17.885335952222917,966
966,17.885335952222917,967
967,17.885335952222917,968
968,17.885335952222917,969
969,17.905621565022003,970
970,17.926429158889047,971
971,17.94723675275609,972
972,17.94723675275609,973
973,17.968211886189923,974
974,17.968211886189923,975
975,17.989187019623756,976
976,18.0099946134908,977
977,18.0099946134908,978
978,18.030969746924633,979
979,18.030969746924633,980
980,18.051944880358466,981
981,18.051944880358466,982
982,18.09026849394079,983
983,18.111076087807835,984
984,18.111076087807835,985
985,18.111076087807835,986
986,18.148906739938184,987
987,18.18706281395372,988
988,18.18706281395372,989
989,18.208037947387552,990
990,18.228845541254596,991
991,18.228845541254596,992
992,18.284517634985413,993
993,18.305325228852457,994
994,18.3261328227195,995
995,18.3261328227195,996
996,18.347107956153334,997
997,18.367915550020378,998
998,18.38872314388742,999
999,18.409530737754466,1000
1000,18.44768681177,1001
1001,18.50319136593403,1002
1002,18.541347439949565,1003
1003,18.5795035139651,1004
1004,18.5795035139651,1005
1005,18.600478647398933,1006
1006,18.600478647398933,1007
1007,18.600478647398933,1008
1008,18.62096081938079,1009
1009,18.62096081938079,1010
1010,18.659284432963116,1011
1011,18.659284432963116,1012
1012,18.68025956639695,1013
1013,18.718415640412484,1014
1014,18.718415640412484,1015
1015,18.739390773846317,1016
1016,18.739390773846317,1017
1017,18.77771438742864,1018
1018,18.798521981295686,1019
1019,18.81932957516273,1020
1020,18.81932957516273,1021
1021,18.81932957516273,1022
1022,18.85716022729308,1023
1023,18.85716022729308,1024
1024,18.878135360726912,1025
1025,18.878135360726912,1026
1026,18.899110494160745,1027
1027,18.93726656817628,1028
1028,18.958074162043324,1029
1029,18.958074162043324,1030
1030,18.979049295477157,1031
1031,19.017205369492693,1032
1032,19.017205369492693,1033
1033,19.017205369492693,1034
1034,19.03768754147455,1035
1035,19.03768754147455,1036
1036,19.03768754147455,1037
1037,19.03768754147455,1038
1038,19.059538309349882,1039
1039,19.080345903216926,1040
1040,19.080345903216926,1041
1041,19.10132103665076,1042
1042,19.139477110666295,1043
1043,19.139477110666295,1044
1044,19.139477110666295,1045
1045,19.139477110666295,1046
1046,19.161327878541627,1047
1047,19.161327878541627,1048
1048,19.161327878541627,1049
1049,19.181810050523485,1050
1050,19.181810050523485,1051
1051,19.22013366410581,1052
1052,19.29298669841833,1053
1053,19.313794292285372,1054
1054,19.403995806746384,1055
1055,19.424803400613428,1056
1056,19.44561099448047,1057
1057,19.44561099448047,1058
1058,19.466586127914304,1059
1059,19.466586127914304,1060
1060,19.487561261348137,1061
1061,19.50836885521518,1062
1062,19.50836885521518,1063
1063,19.50836885521518,1064
1064,19.52885102719704,1065
1065,19.549658621064083,1066
1066,19.549658621064083,1067
1067,19.570633754497916,1068
1068,19.570633754497916,1069
1069,19.570633754497916,1070
1070,19.591115926479773,1071
1071,19.611923520346817,1072
1072,19.63273111421386,1073
1073,19.653538708080905,1074
1074,19.653538708080905,1075
1075,19.69186232166323,1076
1076,19.69186232166323,1077
1077,19.712837455097063,1078
1078,19.733645048964107,1079
1079,19.75445264283115,1080
1080,19.775260236698195,1081
1081,19.79606783056524,1082
1082,19.79606783056524,1083
1083,19.81704296399907,1084
1084,19.81704296399907,1085
1085,19.81704296399907,1086
1086,19.85487361612942,1087
1087,19.85487361612942,1088
1088,19.910545709860237,1089
1089,19.910545709860237,1090
1090,19.910545709860237,1091
1091,19.931027881842095,1092
1092,19.931027881842095,1093
1093,19.952003015275928,1094
1094,19.952003015275928,1095
1095,19.990326628858252,1096
1096,19.990326628858252,1097
1097,20.04599872258907,1098
1098,20.084154796604604,1099
1099,20.157007830917124,1100
1100,20.177815424784168,1101
1101,20.177815424784168,1102
1102,20.198790558218,1103
1103,20.198790558218,1104
1104,20.198790558218,1105
1105,20.219272730199858,1106
1106,20.240080324066902,1107
1107,20.240080324066902,1108
1108,20.240080324066902,1109
1109,20.240080324066902,1110
1110,20.261931091942234,1111
1111,20.261931091942234,1112
1112,20.261931091942234,1113
1113,20.28241326392409,1114
1114,20.320569337939627,1115
1115,20.320569337939627,1116
1116,20.376241431670444,1117
1117,20.397049025537488,1118
1118,20.397049025537488,1119
1119,20.435372639119812,1120
1120,20.473528713135348,1121
1121,20.473528713135348,1122
1122,20.473528713135348,1123
1123,20.511359365265697,1124
1124,20.53216695913274,1125
1125,20.53216695913274,1126
1126,20.553142092566574,1127
1127,20.553142092566574,1128
1128,20.60881418629739,1129
1129,20.646970260312926,1130
1130,20.646970260312926,1131
1131,20.646970260312926,1132
