,Time (sec),request_completion
174,3.822555288434658,175
175,3.822555288434658,176
176,3.822555288434658,177
177,3.822555288434658,178
178,3.8534086104480036,179
179,3.8534086104480036,180
180,3.8534086104480036,181
181,3.8534086104480036,182
182,3.8534086104480036,183
183,3.8842619324613494,184
184,3.8842619324613494,185
185,3.8842619324613494,186
186,3.8842619324613494,187
187,3.8842619324613494,188
188,3.915115254474695,189
189,3.915115254474695,190
190,3.915115254474695,191
191,3.915115254474695,192
192,3.915115254474695,193
193,3.945991084304297,194
194,3.945991084304297,195
195,3.945991084304297,196
196,3.945991084304297,197
197,3.945991084304297,198
198,3.976866914133899,199
199,3.976866914133899,200
200,3.976866914133899,201
201,3.976866914133899,202
202,3.976866914133899,203
203,3.976866914133899,204
204,4.007742743963501,205
205,4.007742743963501,206
206,4.007742743963501,207
207,4.007742743963501,208
208,4.007742743963501,209
209,4.007742743963501,210
210,4.038618573793103,211
211,4.038618573793103,212
212,4.069494403622706,213
213,4.069494403622706,214
214,4.069494403622706,215
215,4.100370233452308,216
216,4.100370233452308,217
217,4.100370233452308,218
218,4.100370233452308,219
219,4.100370233452308,220
220,4.100370233452308,221
221,4.13124606328191,222
222,4.13124606328191,223
223,4.13124606328191,224
224,4.13124606328191,225
225,4.13124606328191,226
226,4.13124606328191,227
227,4.162121893111513,228
228,4.162121893111513,229
229,4.162121893111513,230
230,4.162121893111513,231
231,4.162121893111513,232
232,4.192997722941115,233
233,4.192997722941115,234
234,4.192997722941115,235
235,4.192997722941115,236
236,4.192997722941115,237
237,4.192997722941115,238
238,4.223873552770717,239
239,4.223873552770717,240
240,4.223873552770717,241
241,4.223873552770717,242
242,4.25474938260032,243
243,4.25474938260032,244
244,4.25474938260032,245
245,4.25474938260032,246
246,4.25474938260032,247
247,4.285625212429922,248
248,4.285625212429922,249
249,4.285625212429922,250
250,4.285625212429922,251
251,4.285625212429922,252
252,4.285625212429922,253
253,4.3165010422595245,254
254,4.3165010422595245,255
255,4.3165010422595245,256
256,4.347376872089127,257
257,4.347376872089127,258
258,4.347376872089127,259
259,4.347376872089127,260
260,4.378252701918729,261
261,4.378252701918729,262
262,4.378252701918729,263
263,4.378252701918729,264
264,4.378252701918729,265
265,4.4091285317483315,266
266,4.4091285317483315,267
267,4.4091285317483315,268
268,4.4091285317483315,269
269,4.4091285317483315,270
270,4.440004361577934,271
271,4.440004361577934,272
272,4.440004361577934,273
273,4.440004361577934,274
274,4.470880191407536,275
275,4.501605040204026,276
276,4.501605040204026,277
277,4.501605040204026,278
278,4.5329099146253755,279
279,4.564961424454977,280
280,4.564961424454977,281
281,4.564961424454977,282
282,4.564961424454977,283
283,4.564961424454977,284
284,4.564961424454977,285
285,4.564961424454977,286
286,4.597012934284579,287
287,4.597012934284579,288
288,4.597012934284579,289
289,4.597012934284579,290
290,4.597012934284579,291
291,4.597012934284579,292
292,4.627888764114181,293
293,4.627888764114181,294
294,4.627888764114181,295
295,4.627888764114181,296
296,4.627888764114181,297
297,4.627888764114181,298
298,4.658764593943784,299
299,4.658764593943784,300
300,4.658764593943784,301
301,4.658764593943784,302
302,4.658764593943784,303
303,4.689640423773386,304
304,4.689640423773386,305
305,4.689640423773386,306
306,4.689640423773386,307
307,4.689640423773386,308
308,4.689640423773386,309
309,4.689640423773386,310
310,4.720516253602988,311
311,4.720516253602988,312
312,4.720516253602988,313
313,4.720516253602988,314
314,4.720516253602988,315
315,4.720516253602988,316
316,4.751392083432591,317
317,4.751392083432591,318
318,4.751392083432591,319
319,4.751392083432591,320
320,4.751392083432591,321
321,4.751392083432591,322
322,4.782267913262193,323
323,4.782267913262193,324
324,4.782267913262193,325
325,4.782267913262193,326
326,4.782267913262193,327
327,4.782267913262193,328
328,4.813143743091795,329
329,4.813143743091795,330
330,4.813143743091795,331
331,4.813143743091795,332
332,4.813143743091795,333
333,4.813143743091795,334
334,4.813143743091795,335
335,4.844019572921398,336
336,4.844019572921398,337
337,4.844019572921398,338
338,4.844019572921398,339
339,4.844019572921398,340
340,4.844019572921398,341
341,4.876071082750999,342
342,4.876071082750999,343
343,4.876071082750999,344
344,4.876071082750999,345
345,4.906946912580602,346
346,4.906946912580602,347
347,4.906946912580602,348
348,4.906946912580602,349
349,4.906946912580602,350
350,4.906946912580602,351
351,4.939014614410204,352
352,4.939014614410204,353
353,4.939014614410204,354
354,4.939014614410204,355
355,4.969890444239806,356
356,4.969890444239806,357
357,4.969890444239806,358
358,4.969890444239806,359
359,4.969890444239806,360
360,4.969890444239806,361
361,5.0007662740694085,362
362,5.0007662740694085,363
363,5.0007662740694085,364
364,5.0007662740694085,365
365,5.0007662740694085,366
366,5.0007662740694085,367
367,5.0007662740694085,368
368,5.031642103899011,369
369,5.031642103899011,370
370,5.031642103899011,371
371,5.031642103899011,372
372,5.031642103899011,373
373,5.031642103899011,374
374,5.031642103899011,375
375,5.062517933728613,376
376,5.062517933728613,377
377,5.062517933728613,378
378,5.062517933728613,379
379,5.062517933728613,380
380,5.093393763558216,381
381,5.093393763558216,382
382,5.093393763558216,383
383,5.093393763558216,384
384,5.093393763558216,385
385,5.124269593387818,386
386,5.124269593387818,387
387,5.124269593387818,388
388,5.15633729521742,389
389,5.15633729521742,390
390,5.15633729521742,391
391,5.188404997047022,392
392,5.188404997047022,393
393,5.188404997047022,394
394,5.188404997047022,395
395,5.188404997047022,396
396,5.220472698876624,397
397,5.220472698876624,398
398,5.220472698876624,399
399,5.220472698876624,400
400,5.220472698876624,401
401,5.220472698876624,402
402,5.251418928706226,403
403,5.251418928706226,404
404,5.282226779102716,405
405,5.282226779102716,406
406,5.282226779102716,407
407,5.282226779102716,408
408,5.282226779102716,409
409,5.282226779102716,410
410,5.282226779102716,411
411,5.316649013865515,412
412,5.316649013865515,413
413,5.316649013865515,414
414,5.316649013865515,415
415,5.316649013865515,416
416,5.316649013865515,417
417,5.348716715695117,418
418,5.348716715695117,419
419,5.348716715695117,420
420,5.348716715695117,421
421,5.348716715695117,422
422,5.348716715695117,423
423,5.348716715695117,424
424,5.380784417524719,425
425,5.380784417524719,426
426,5.380784417524719,427
427,5.380784417524719,428
428,5.380784417524719,429
429,5.380784417524719,430
430,5.411730647354321,431
431,5.411730647354321,432
432,5.411730647354321,433
433,5.411730647354321,434
434,5.411730647354321,435
435,5.411730647354321,436
436,5.4426768771839225,437
437,5.4426768771839225,438
438,5.4426768771839225,439
439,5.4426768771839225,440
440,5.4426768771839225,441
441,5.4426768771839225,442
442,5.473623107013524,443
443,5.473623107013524,444
444,5.473623107013524,445
445,5.473623107013524,446
446,5.473623107013524,447
447,5.473623107013524,448
448,5.504569336843126,449
449,5.504569336843126,450
450,5.504569336843126,451
451,5.504569336843126,452
452,5.504569336843126,453
453,5.52625535664453,454
454,5.52625535664453,455
455,5.52625535664453,456
456,5.5572015864741315,457
457,5.5572015864741315,458
458,5.5572015864741315,459
459,5.5572015864741315,460
460,5.5572015864741315,461
461,5.5788876062755355,462
462,5.5788876062755355,463
463,5.5788876062755355,464
464,5.609833836105137,465
465,5.609833836105137,466
466,5.609833836105137,467
467,5.609833836105137,468
468,5.609833836105137,469
469,5.631519855906541,470
470,5.631519855906541,471
471,5.631519855906541,472
472,5.631519855906541,473
473,5.653205875707945,474
474,5.653205875707945,475
475,5.653205875707945,476
476,5.653205875707945,477
477,5.684152105537547,478
478,5.684152105537547,479
479,5.684152105537547,480
480,5.684152105537547,481
481,5.684152105537547,482
482,5.705838125338951,483
483,5.705838125338951,484
484,5.705838125338951,485
485,5.705838125338951,486
486,5.727524145140355,487
487,5.727524145140355,488
488,5.759591846969957,489
489,5.759591846969957,490
490,5.759591846969957,491
491,5.759591846969957,492
492,5.791659548799559,493
493,5.791659548799559,494
494,5.791659548799559,495
495,5.791659548799559,496
496,5.791659548799559,497
497,5.791659548799559,498
498,5.791659548799559,499
499,5.813345568600963,500
500,5.813345568600963,501
501,5.813345568600963,502
502,5.813345568600963,503
503,5.845413270430565,504
504,5.845413270430565,505
505,5.845413270430565,506
506,5.845413270430565,507
507,5.877480972260167,508
508,5.877480972260167,509
509,5.877480972260167,510
510,5.909548674089769,511
511,5.909548674089769,512
512,5.909548674089769,513
513,5.909548674089769,514
514,5.931234693891173,515
515,5.931234693891173,516
516,5.931234693891173,517
517,5.931234693891173,518
518,5.963302395720775,519
519,5.963302395720775,520
520,5.963302395720775,521
521,5.982824083128656,522
522,5.982824083128656,523
523,5.982824083128656,524
524,6.0039147629736584,525
525,6.0039147629736584,526
526,6.0039147629736584,527
527,6.0039147629736584,528
528,6.0359824648032605,529
529,6.0359824648032605,530
530,6.0359824648032605,531
531,6.0359824648032605,532
532,6.0359824648032605,533
533,6.0359824648032605,534
534,6.0576684846046644,535
535,6.0576684846046644,536
536,6.0576684846046644,537
537,6.0576684846046644,538
538,6.079354504406068,539
539,6.079354504406068,540
540,6.079354504406068,541
541,6.1114222062356705,542
542,6.1114222062356705,543
543,6.1114222062356705,544
544,6.1114222062356705,545
545,6.1114222062356705,546
546,6.1114222062356705,547
547,6.133108226037074,548
548,6.133108226037074,549
549,6.133108226037074,550
550,6.133108226037074,551
551,6.133108226037074,552
552,6.154794245838478,553
553,6.154794245838478,554
554,6.154794245838478,555
555,6.154794245838478,556
556,6.18686194766808,557
557,6.18686194766808,558
558,6.18686194766808,559
559,6.18686194766808,560
560,6.18686194766808,561
561,6.208547967469484,562
562,6.208547967469484,563
563,6.208547967469484,564
564,6.208547967469484,565
565,6.208547967469484,566
566,6.230233987270888,567
567,6.230233987270888,568
568,6.230233987270888,569
569,6.230233987270888,570
570,6.26230168910049,571
571,6.26230168910049,572
572,6.294369390930092,573
573,6.294369390930092,574
574,6.294369390930092,575
575,6.294369390930092,576
576,6.294369390930092,577
577,6.316055410731496,578
578,6.316055410731496,579
579,6.316055410731496,580
580,6.348123112561098,581
581,6.348123112561098,582
582,6.348123112561098,583
583,6.348123112561098,584
584,6.348123112561098,585
585,6.369809132362502,586
586,6.369809132362502,587
587,6.369809132362502,588
588,6.369809132362502,589
589,6.369809132362502,590
590,6.391495152163906,591
591,6.391495152163906,592
592,6.391495152163906,593
593,6.391495152163906,594
594,6.391495152163906,595
595,6.41318117196531,596
596,6.41318117196531,597
597,6.41318117196531,598
598,6.41318117196531,599
599,6.41318117196531,600
600,6.434867191766714,601
601,6.434867191766714,602
602,6.466934893596316,603
603,6.466934893596316,604
604,6.466934893596316,605
605,6.499002595425918,606
606,6.499002595425918,607
607,6.53107029725552,608
608,6.53107029725552,609
609,6.53107029725552,610
610,6.53107029725552,611
611,6.53107029725552,612
612,6.53107029725552,613
613,6.53107029725552,614
614,6.563137999085122,615
615,6.563137999085122,616
616,6.563137999085122,617
617,6.563137999085122,618
618,6.563137999085122,619
619,6.5952057009147245,620
620,6.5952057009147245,621
621,6.5952057009147245,622
622,6.5952057009147245,623
623,6.5952057009147245,624
624,6.5952057009147245,625
625,6.6272734027443265,626
626,6.659219621140817,627
627,6.659219621140817,628
628,6.659219621140817,629
629,6.659219621140817,630
630,6.693641855903616,631
631,6.693641855903616,632
632,6.693641855903616,633
633,6.725709557733218,634
634,6.725709557733218,635
635,6.725709557733218,636
636,6.725709557733218,637
637,6.725709557733218,638
638,6.75777725956282,639
639,6.75777725956282,640
640,6.75777725956282,641
641,6.75777725956282,642
642,6.789844961392422,643
643,6.789844961392422,644
644,6.789844961392422,645
645,6.789844961392422,646
646,6.789844961392422,647
647,6.789844961392422,648
648,6.821912663222024,649
649,6.821912663222024,650
650,6.821912663222024,651
651,6.821912663222024,652
652,6.821912663222024,653
653,6.821912663222024,654
654,6.853980365051626,655
655,6.853980365051626,656
656,6.853980365051626,657
657,6.853980365051626,658
658,6.853980365051626,659
659,6.87566638485303,660
660,6.87566638485303,661
661,6.87566638485303,662
662,6.87566638485303,663
663,6.87566638485303,664
664,6.897352404654434,665
665,6.897352404654434,666
666,6.929420106484036,667
667,6.929420106484036,668
668,6.929420106484036,669
669,6.929420106484036,670
670,6.929420106484036,671
671,6.929420106484036,672
672,6.961487808313638,673
673,6.961487808313638,674
674,6.961487808313638,675
675,6.961487808313638,676
676,6.961487808313638,677
677,6.961487808313638,678
678,6.983173828115042,679
679,6.983173828115042,680
680,6.983173828115042,681
681,6.983173828115042,682
682,7.015241529944644,683
683,7.015241529944644,684
684,7.015241529944644,685
685,7.015241529944644,686
686,7.015241529944644,687
687,7.015241529944644,688
688,7.036927549746048,689
689,7.036927549746048,690
690,7.036927549746048,691
691,7.036927549746048,692
692,7.036927549746048,693
693,7.058613569547452,694
694,7.058613569547452,695
695,7.058613569547452,696
696,7.058613569547452,697
697,7.058613569547452,698
698,7.080299589348856,699
699,7.080299589348856,700
700,7.080299589348856,701
701,7.112367291178458,702
702,7.112367291178458,703
703,7.112367291178458,704
704,7.112367291178458,705
705,7.112367291178458,706
706,7.112367291178458,707
707,7.112367291178458,708
708,7.112367291178458,709
709,7.134053310979862,710
710,7.134053310979862,711
711,7.134053310979862,712
712,7.166121012809464,713
713,7.166121012809464,714
714,7.166121012809464,715
715,7.166121012809464,716
716,7.166121012809464,717
717,7.166121012809464,718
718,7.187807032610868,719
719,7.187807032610868,720
720,7.187807032610868,721
721,7.187807032610868,722
722,7.21987473444047,723
723,7.21987473444047,724
724,7.21987473444047,725
725,7.21987473444047,726
726,7.21987473444047,727
727,7.21987473444047,728
728,7.21987473444047,729
729,7.241560754241874,730
730,7.241560754241874,731
731,7.241560754241874,732
732,7.241560754241874,733
733,7.241560754241874,734
734,7.263246774043278,735
735,7.263246774043278,736
736,7.263246774043278,737
737,7.263246774043278,738
738,7.263246774043278,739
739,7.284932793844682,740
740,7.284932793844682,741
741,7.284932793844682,742
742,7.317000495674284,743
743,7.317000495674284,744
744,7.317000495674284,745
745,7.336522183082165,746
746,7.336522183082165,747
747,7.336522183082165,748
748,7.370944417844964,749
749,7.370944417844964,750
750,7.370944417844964,751
751,7.403012119674566,752
752,7.403012119674566,753
753,7.403012119674566,754
754,7.403012119674566,755
755,7.403012119674566,756
756,7.435079821504168,757
757,7.435079821504168,758
758,7.435079821504168,759
759,7.435079821504168,760
760,7.435079821504168,761
761,7.435079821504168,762
762,7.46714752333377,763
763,7.46714752333377,764
764,7.46714752333377,765
765,7.46714752333377,766
766,7.46714752333377,767
767,7.46714752333377,768
768,7.46714752333377,769
769,7.488833543135174,770
770,7.488833543135174,771
771,7.488833543135174,772
772,7.488833543135174,773
773,7.510519562936578,774
774,7.510519562936578,775
775,7.510519562936578,776
776,7.510519562936578,777
777,7.54258726476618,778
778,7.54258726476618,779
779,7.54258726476618,780
780,7.54258726476618,781
781,7.564273284567584,782
782,7.564273284567584,783
783,7.564273284567584,784
784,7.564273284567584,785
785,7.596340986397186,786
786,7.596340986397186,787
787,7.596340986397186,788
788,7.596340986397186,789
789,7.596340986397186,790
790,7.628408688226788,791
791,7.628408688226788,792
792,7.628408688226788,793
793,7.628408688226788,794
794,7.628408688226788,795
795,7.628408688226788,796
796,7.650094708028192,797
797,7.650094708028192,798
798,7.650094708028192,799
799,7.650094708028192,800
800,7.650094708028192,801
801,7.671780727829596,802
802,7.671780727829596,803
803,7.671780727829596,804
804,7.671780727829596,805
805,7.693466747631,806
806,7.693466747631,807
807,7.693466747631,808
808,7.693466747631,809
809,7.725534449460602,810
810,7.725534449460602,811
811,7.725534449460602,812
812,7.725534449460602,813
813,7.725534449460602,814
814,7.747220469262006,815
815,7.747220469262006,816
816,7.747220469262006,817
817,7.747220469262006,818
818,7.778166699091607,819
819,7.778166699091607,820
820,7.778166699091607,821
821,7.778166699091607,822
822,7.778166699091607,823
823,7.799852718893011,824
824,7.799852718893011,825
825,7.799852718893011,826
826,7.830798948722613,827
827,7.830798948722613,828
828,7.830798948722613,829
829,7.830798948722613,830
830,7.861745178552215,831
831,7.861745178552215,832
832,7.861745178552215,833
833,7.861745178552215,834
834,7.861745178552215,835
835,7.861745178552215,836
836,7.883431198353619,837
837,7.883431198353619,838
838,7.883431198353619,839
839,7.91437742818322,840
840,7.91437742818322,841
841,7.91437742818322,842
842,7.91437742818322,843
843,7.91437742818322,844
844,7.936063447984624,845
845,7.936063447984624,846
846,7.936063447984624,847
847,7.936063447984624,848
848,7.936063447984624,849
849,7.957749467786028,850
850,7.957749467786028,851
851,7.957749467786028,852
852,7.957749467786028,853
853,7.957749467786028,854
854,7.979435487587432,855
855,7.979435487587432,856
856,7.998957174995313,857
857,7.998957174995313,858
858,7.998957174995313,859
859,8.032257937758112,860
860,8.032257937758112,861
861,8.032257937758112,862
862,8.032257937758112,863
863,8.032257937758112,864
864,8.053943957559516,865
865,8.053943957559516,866
866,8.053943957559516,867
867,8.053943957559516,868
868,8.07562997736092,869
869,8.07562997736092,870
870,8.07562997736092,871
871,8.07562997736092,872
872,8.07562997736092,873
873,8.097315997162324,874
874,8.097315997162324,875
875,8.097315997162324,876
876,8.097315997162324,877
877,8.097315997162324,878
878,8.119002016963728,879
879,8.119002016963728,880
880,8.119002016963728,881
881,8.119002016963728,882
882,8.14994824679333,883
883,8.14994824679333,884
884,8.14994824679333,885
885,8.14994824679333,886
886,8.14994824679333,887
887,8.14994824679333,888
888,8.171634266594735,889
889,8.171634266594735,890
890,8.171634266594735,891
891,8.171634266594735,892
892,8.171634266594735,893
893,8.193320286396139,894
894,8.193320286396139,895
895,8.193320286396139,896
896,8.193320286396139,897
897,8.193320286396139,898
898,8.215006306197543,899
899,8.215006306197543,900
900,8.215006306197543,901
901,8.215006306197543,902
902,8.215006306197543,903
903,8.236692325998947,904
904,8.236692325998947,905
905,8.236692325998947,906
906,8.236692325998947,907
907,8.236692325998947,908
908,8.25837834580035,909
909,8.25837834580035,910
910,8.25837834580035,911
911,8.25837834580035,912
912,8.280064365601755,913
913,8.280064365601755,914
914,8.280064365601755,915
915,8.280064365601755,916
916,8.311010595431357,917
917,8.311010595431357,918
918,8.311010595431357,919
919,8.311010595431357,920
920,8.332696615232761,921
921,8.332696615232761,922
922,8.332696615232761,923
923,8.363642845062364,924
924,8.363642845062364,925
925,8.363642845062364,926
926,8.363642845062364,927
927,8.394589074891966,928
928,8.394589074891966,929
929,8.394589074891966,930
930,8.394589074891966,931
931,8.394589074891966,932
932,8.41627509469337,933
933,8.41627509469337,934
934,8.41627509469337,935
935,8.41627509469337,936
936,8.41627509469337,937
937,8.437961114494774,938
938,8.437961114494774,939
939,8.437961114494774,940
940,8.437961114494774,941
941,8.468907344324377,942
942,8.468907344324377,943
943,8.468907344324377,944
944,8.468907344324377,945
945,8.49059336412578,946
946,8.49059336412578,947
947,8.49059336412578,948
948,8.522661065955383,949
949,8.522661065955383,950
950,8.522661065955383,951
951,8.522661065955383,952
952,8.554728767784985,953
953,8.554728767784985,954
954,8.554728767784985,955
955,8.554728767784985,956
956,8.554728767784985,957
957,8.554728767784985,958
958,8.576414787586389,959
959,8.576414787586389,960
960,8.576414787586389,961
961,8.576414787586389,962
962,8.576414787586389,963
963,8.598100807387793,964
964,8.598100807387793,965
965,8.617622494795674,966
966,8.617622494795674,967
967,8.617622494795674,968
968,8.617622494795674,969
969,8.638713174640676,970
970,8.638713174640676,971
971,8.638713174640676,972
972,8.638713174640676,973
973,8.670780876470278,974
974,8.670780876470278,975
975,8.670780876470278,976
976,8.670780876470278,977
977,8.670780876470278,978
978,8.692466896271682,979
979,8.692466896271682,980
980,8.692466896271682,981
981,8.692466896271682,982
982,8.692466896271682,983
983,8.714152916073086,984
984,8.714152916073086,985
985,8.714152916073086,986
986,8.746220617902688,987
987,8.746220617902688,988
988,8.746220617902688,989
989,8.746220617902688,990
990,8.77828831973229,991
991,8.77828831973229,992
992,8.77828831973229,993
993,8.77828831973229,994
994,8.77828831973229,995
995,8.799974339533694,996
996,8.799974339533694,997
997,8.799974339533694,998
998,8.832042041363296,999
999,8.832042041363296,1000
1000,8.832042041363296,1001
1001,8.832042041363296,1002
1002,8.832042041363296,1003
1003,8.8537280611647,1004
1004,8.8537280611647,1005
1005,8.8537280611647,1006
1006,8.8537280611647,1007
1007,8.8537280611647,1008
1008,8.875414080966104,1009
1009,8.875414080966104,1010
1010,8.875414080966104,1011
1011,8.875414080966104,1012
1012,8.875414080966104,1013
1013,8.897100100767508,1014
1014,8.897100100767508,1015
1015,8.897100100767508,1016
1016,8.92916780259711,1017
1017,8.92916780259711,1018
1018,8.92916780259711,1019
1019,8.92916780259711,1020
1020,8.92916780259711,1021
1021,8.950853822398514,1022
1022,8.950853822398514,1023
1023,8.950853822398514,1024
1024,8.950853822398514,1025
1025,8.982921524228116,1026
1026,8.982921524228116,1027
1027,8.982921524228116,1028
1028,8.982921524228116,1029
1029,8.982921524228116,1030
1030,9.00460754402952,1031
1031,9.00460754402952,1032
1032,9.00460754402952,1033
1033,9.00460754402952,1034
1034,9.00460754402952,1035
1035,9.026293563830924,1036
1036,9.026293563830924,1037
1037,9.058361265660526,1038
1038,9.058361265660526,1039
1039,9.058361265660526,1040
1040,9.058361265660526,1041
1041,9.090428967490128,1042
1042,9.090428967490128,1043
1043,9.090428967490128,1044
1044,9.090428967490128,1045
1045,9.090428967490128,1046
1046,9.112114987291532,1047
1047,9.112114987291532,1048
1048,9.112114987291532,1049
1049,9.112114987291532,1050
1050,9.133801007092936,1051
1051,9.133801007092936,1052
1052,9.133801007092936,1053
1053,9.133801007092936,1054
1054,9.165868708922538,1055
1055,9.165868708922538,1056
1056,9.165868708922538,1057
1057,9.165868708922538,1058
1058,9.19793641075214,1059
1059,9.19793641075214,1060
1060,9.19793641075214,1061
1061,9.19793641075214,1062
1062,9.230004112581742,1063
1063,9.230004112581742,1064
1064,9.230004112581742,1065
1065,9.262071814411344,1066
1066,9.262071814411344,1067
1067,9.294018032807834,1068
1068,9.294018032807834,1069
1069,9.294018032807834,1070
1070,9.294018032807834,1071
1071,9.294018032807834,1072
1072,9.328440267570633,1073
1073,9.328440267570633,1074
1074,9.328440267570633,1075
1075,9.328440267570633,1076
1076,9.328440267570633,1077
1077,9.328440267570633,1078
1078,9.350126287372037,1079
1079,9.350126287372037,1080
1080,9.350126287372037,1081
1081,9.350126287372037,1082
1082,9.350126287372037,1083
1083,9.37181230717344,1084
1084,9.37181230717344,1085
1085,9.37181230717344,1086
1086,9.403880009003043,1087
1087,9.403880009003043,1088
1088,9.403880009003043,1089
1089,9.403880009003043,1090
1090,9.435947710832645,1091
1091,9.435947710832645,1092
1092,9.435947710832645,1093
1093,9.468015412662247,1094
1094,9.468015412662247,1095
1095,9.468015412662247,1096
1096,9.468015412662247,1097
1097,9.500083114491849,1098
1098,9.500083114491849,1099
1099,9.500083114491849,1100
1100,9.500083114491849,1101
1101,9.500083114491849,1102
1102,9.521769134293253,1103
1103,9.521769134293253,1104
1104,9.521769134293253,1105
1105,9.521769134293253,1106
1106,9.553836836122855,1107
1107,9.553836836122855,1108
1108,9.553836836122855,1109
1109,9.553836836122855,1110
1110,9.553836836122855,1111
1111,9.553836836122855,1112
1112,9.575522855924259,1113
1113,9.575522855924259,1114
1114,9.575522855924259,1115
1115,9.607590557753861,1116
1116,9.607590557753861,1117
1117,9.607590557753861,1118
1118,9.607590557753861,1119
1119,9.607590557753861,1120
1120,9.607590557753861,1121
1121,9.629276577555265,1122
1122,9.629276577555265,1123
1123,9.629276577555265,1124
1124,9.629276577555265,1125
1125,9.629276577555265,1126
1126,9.650962597356669,1127
1127,9.650962597356669,1128
1128,9.650962597356669,1129
