,Time (sec),request_arrival
613,0.7939244573465438,614
614,0.7945790270937485,615
615,0.7989181718750579,616
616,0.7997388225862511,617
617,0.7999587524924006,618
618,0.7999587524924006,619
619,0.8044799710851429,620
620,0.8045591683038963,621
621,0.8085149555228959,622
622,0.8119872925373154,623
623,0.815565920752981,624
624,0.815565920752981,625
625,0.8162724324981648,626
626,0.8190877027218745,627
627,0.8209484417730633,628
628,0.8209484417730633,629
629,0.8229094970548323,630
630,0.8229094970548323,631
631,0.8288659115425784,632
632,0.8288659115425784,633
633,0.8300227688940257,634
634,0.8313848894901619,635
635,0.8331854934127501,636
636,0.8331854934127501,637
637,0.8351120549100393,638
638,0.8351120549100393,639
639,0.8419243668116124,640
640,0.8420427443572722,641
641,0.8420427443572722,642
642,0.8435917111449304,643
643,0.8435917111449304,644
644,0.8452235803605687,645
645,0.8452235803605687,646
646,0.8454449470949675,647
647,0.8454449470949675,648
648,0.8455329236960871,649
649,0.8513505779322265,650
650,0.8513505779322265,651
651,0.8536082676765471,652
652,0.8536082676765471,653
653,0.8537287776493567,654
654,0.8578243727482605,655
655,0.8581042612903375,656
656,0.8581042612903375,657
657,0.8585908004235563,658
658,0.8599159476373626,659
659,0.8599159476373626,660
660,0.8618692586393121,661
661,0.8618692586393121,662
662,0.8687793482982347,663
663,0.8704548705481259,664
664,0.8704548705481259,665
665,0.8739386763163557,666
666,0.8739386763163557,667
667,0.8748347286007009,668
668,0.87488560679709,669
669,0.87488560679709,670
670,0.8768477361192266,671
671,0.8770500172273991,672
672,0.877182117772578,673
673,0.877182117772578,674
674,0.8773263372469159,675
675,0.8784898124463234,676
676,0.8784898124463234,677
677,0.8785279901833708,678
678,0.8785279901833708,679
679,0.8791003514262448,680
680,0.8812550864139441,681
681,0.8822164033246866,682
682,0.8822164033246866,683
683,0.8828330261325072,684
684,0.8828330261325072,685
685,0.8830770684238655,686
686,0.8830770684238655,687
687,0.8849515939366016,688
688,0.8849515939366016,689
689,0.8857708742875439,690
690,0.8870813037447758,691
691,0.8882899748535349,692
692,0.8932330544291714,693
693,0.8932330544291714,694
694,0.8934767493711522,695
695,0.8940469480714676,696
696,0.8940469480714676,697
697,0.8962221449014499,698
698,0.8974262620885335,699
699,0.9006046719714421,700
700,0.9006046719714421,701
701,0.9048403733301578,702
702,0.9053922295753348,703
703,0.9058319539455112,704
704,0.9121147619793248,705
705,0.9201621012227024,706
706,0.9201621012227024,707
707,0.9207747163390336,708
708,0.9222211695554652,709
709,0.9222258384209212,710
710,0.9222258384209212,711
711,0.9245604762083384,712
712,0.9245604762083384,713
713,0.9276394878426332,714
714,0.928602746168464,715
715,0.928602746168464,716
716,0.930594941269759,717
717,0.930594941269759,718
718,0.9337529126400832,719
719,0.9337529126400832,720
720,0.938858318933838,721
721,0.9403645297651264,722
722,0.9435250477089974,723
723,0.9461049941633692,724
724,0.9467425375115356,725
725,0.947132019107568,726
726,0.94913165131471,727
727,0.94913165131471,728
728,0.9527122798311422,729
729,0.9527122798311422,730
730,0.9554357190780728,731
731,0.9554357190780728,732
732,0.955737379759151,733
733,0.955737379759151,734
734,0.958536250407034,735
735,0.9623826208666032,736
736,0.9665643146698886,737
737,0.9665643146698886,738
738,0.9672487330305238,739
739,0.9672487330305238,740
740,0.9675023901567216,741
741,0.9675023901567216,742
742,0.9705920828486588,743
743,0.9705920828486588,744
744,0.9713852986513376,745
745,0.9783820269409804,746
746,0.9783820269409804,747
747,0.9785797182048612,748
748,0.9785797182048612,749
749,0.9790677622456554,750
750,0.9790677622456554,751
751,0.9797166678018744,752
752,0.9797166678018744,753
753,0.983131181199174,754
754,0.983131181199174,755
755,0.9843542173100334,756
756,0.9843542173100334,757
757,0.9844287099062796,758
758,0.9844287099062796,759
759,0.9889294530807342,760
760,0.9889294530807342,761
761,0.9893758667113725,762
762,0.9893758667113725,763
763,0.991065345266862,764
764,0.9970075813814934,765
765,0.999694488896244,766
766,0.999694488896244,767
767,1.0015947646402985,768
768,1.0015947646402985,769
769,1.0043251961817032,770
770,1.0043251961817032,771
771,1.0068373601871925,772
772,1.0101812690362793,773
773,1.0132924561927488,774
774,1.0132924561927488,775
775,1.0147768534962391,776
776,1.0151468852970569,777
777,1.0179176882047916,778
778,1.0222517826722408,779
779,1.0222517826722408,780
780,1.0250852114201945,781
781,1.0250852114201945,782
782,1.0294428214421687,783
783,1.031141733101138,784
784,1.031141733101138,785
785,1.031704773132686,786
786,1.031704773132686,787
787,1.0326510730431353,788
788,1.0326510730431353,789
789,1.0382291664501098,790
790,1.0394581015735251,791
791,1.04090331125736,792
792,1.04090331125736,793
793,1.0464287367776068,794
794,1.0464287367776068,795
795,1.0553895540784273,796
796,1.0553895540784273,797
797,1.0554631910064558,798
798,1.058916623162076,799
799,1.058916623162076,800
800,1.0634399042518743,801
801,1.0634399042518743,802
802,1.064989073902777,803
803,1.0660934535255913,804
804,1.0660934535255913,805
805,1.070658645359819,806
806,1.070658645359819,807
807,1.0707184096791411,808
808,1.0707184096791411,809
809,1.0771189548961504,810
810,1.0777816553039412,811
811,1.0777816553039412,812
812,1.0805260150369953,813
813,1.0805260150369953,814
814,1.0811786933680976,815
815,1.0811786933680976,816
816,1.0856548831398227,817
817,1.0856548831398227,818
818,1.088081638767198,819
819,1.088081638767198,820
820,1.088312620288569,821
821,1.088312620288569,822
822,1.0884836951627608,823
823,1.0884836951627608,824
824,1.0911494622253357,825
825,1.0911494622253357,826
826,1.0943677995919714,827
827,1.0970120553756892,828
828,1.0970120553756892,829
829,1.099895653955467,830
830,1.099895653955467,831
831,1.1003274549670268,832
832,1.1036854027915068,833
833,1.1036854027915068,834
834,1.1085812377660065,835
835,1.1088712854439156,836
836,1.1088712854439156,837
837,1.1096828445218565,838
838,1.1096828445218565,839
839,1.1099969010727129,840
840,1.1099969010727129,841
841,1.1132991020549594,842
842,1.1137717349239296,843
843,1.1164658281440378,844
844,1.1164658281440378,845
845,1.12051500194554,846
846,1.1239271931793264,847
847,1.125132778246989,848
848,1.1288390882997483,849
849,1.1288390882997483,850
850,1.1290891361854314,851
851,1.1290891361854314,852
852,1.1389678997139716,853
853,1.1389678997139716,854
854,1.139174652244475,855
855,1.1439610839379917,856
856,1.1467290129719243,857
857,1.146936480037694,858
858,1.1481761913672883,859
859,1.1481761913672883,860
860,1.15075085401938,861
861,1.15075085401938,862
862,1.1528738741849205,863
863,1.1571943683310737,864
864,1.1571943683310737,865
865,1.1594094161324322,866
866,1.1594094161324322,867
867,1.159423989219739,868
868,1.1597777531283635,869
869,1.1611279455282768,870
870,1.1611279455282768,871
871,1.1638334889196715,872
872,1.1650890877242086,873
873,1.1650890877242086,874
874,1.1682030384183584,875
875,1.1682030384183584,876
876,1.1688828833189375,877
877,1.168966458865381,878
878,1.168966458865381,879
879,1.1706653233524875,880
880,1.1706653233524875,881
881,1.1716438638458522,882
882,1.1719471510952706,883
883,1.173331081419768,884
884,1.1813618285552046,885
885,1.1813618285552046,886
886,1.1868712782368158,887
887,1.188116623968363,888
888,1.188116623968363,889
889,1.1926393469884924,890
890,1.1926393469884924,891
891,1.1954127380137445,892
892,1.1959917804597626,893
893,1.1959917804597626,894
894,1.1965541690723238,895
895,1.197092297547212,896
896,1.197092297547212,897
897,1.1970986003079398,898
898,1.2003135700726322,899
899,1.2010144828505798,900
900,1.2013986844141964,901
901,1.2034096993858816,902
902,1.2046533468325438,903
903,1.2067036389891397,904
904,1.2067036389891397,905
905,1.2067371678816174,906
906,1.2069405618818634,907
907,1.2069405618818634,908
908,1.2070142056980542,909
909,1.2093120104481363,910
910,1.2127318962742537,911
911,1.2130677392209577,912
912,1.2130677392209577,913
913,1.2134665559823716,914
914,1.2134665559823716,915
915,1.2148966717991214,916
916,1.2155908409395797,917
917,1.2155908409395797,918
918,1.217551253651893,919
919,1.217551253651893,920
920,1.221048674508127,921
921,1.221048674508127,922
922,1.2217470851759606,923
923,1.2217470851759606,924
924,1.2220703231732704,925
925,1.223784845390434,926
926,1.223784845390434,927
927,1.225164803885276,928
928,1.2255078728277222,929
929,1.2255078728277222,930
930,1.226766250984427,931
931,1.226766250984427,932
932,1.2343055070685949,933
933,1.234805384330127,934
934,1.235429611459576,935
935,1.235473098933466,936
936,1.235473098933466,937
937,1.2378353888710254,938
938,1.2378353888710254,939
939,1.2378972809278743,940
940,1.2378972809278743,941
941,1.2429733991061391,942
942,1.2449735754861622,943
943,1.2449735754861622,944
944,1.2454626688589945,945
945,1.2455719881762697,946
946,1.2455719881762697,947
947,1.2474996088503345,948
948,1.2485524910303687,949
949,1.2509736437727494,950
950,1.2509736437727494,951
951,1.2515062571245563,952
952,1.2515062571245563,953
953,1.2518539369253114,954
954,1.252111016242385,955
955,1.252111016242385,956
956,1.25252971248453,957
957,1.25252971248453,958
958,1.2532282726074286,959
959,1.2532282726074286,960
960,1.2562465343435203,961
961,1.2562465343435203,962
962,1.256772607241781,963
963,1.2580652781989572,964
964,1.2580652781989572,965
965,1.2606056036023,966
966,1.2606056036023,967
967,1.264478509014123,968
968,1.264478509014123,969
969,1.2663930242272563,970
970,1.2663930242272563,971
971,1.2668875477146242,972
972,1.2668875477146242,973
973,1.2677719597358523,974
974,1.2688264437552472,975
975,1.272711800153815,976
976,1.272711800153815,977
977,1.275870019679261,978
978,1.2792832609141591,979
979,1.2792832609141591,980
980,1.2795983575706902,981
981,1.2795983575706902,982
982,1.28530466348682,983
983,1.28530466348682,984
984,1.2856829916900865,985
985,1.2923003304062417,986
986,1.2932490637158611,987
987,1.2957373315058764,988
988,1.2957373315058764,989
989,1.295852869759347,990
990,1.295852869759347,991
991,1.296875394018112,992
992,1.296945533148568,993
993,1.296945533148568,994
994,1.3018942800210378,995
995,1.3018942800210378,996
996,1.306056163729873,997
997,1.306056163729873,998
998,1.310336289011596,999
999,1.310336289011596,1000
1000,1.3105027578170687,1001
1001,1.3138600116912802,1002
1002,1.3138600116912802,1003
1003,1.3175036578965504,1004
1004,1.3175036578965504,1005
1005,1.319381590384038,1006
1006,1.3201453464396848,1007
1007,1.3201453464396848,1008
1008,1.3270044186983962,1009
1009,1.3270044186983962,1010
1010,1.328251249991938,1011
1011,1.328251249991938,1012
1012,1.3293682917541303,1013
1013,1.3293682917541303,1014
1014,1.330795215721254,1015
1015,1.330795215721254,1016
1016,1.3314845055586293,1017
1017,1.3314845055586293,1018
1018,1.3345731023963678,1019
1019,1.3345731023963678,1020
1020,1.3391632288847255,1021
1021,1.3402327232751792,1022
1022,1.3402327232751792,1023
1023,1.340333740875324,1024
1024,1.340333740875324,1025
1025,1.340977624142039,1026
1026,1.340977624142039,1027
1027,1.3427879320003853,1028
1028,1.3427879320003853,1029
1029,1.3431502589866446,1030
1030,1.3464608697953848,1031
1031,1.3464608697953848,1032
1032,1.347556320389313,1033
1033,1.347556320389313,1034
1034,1.3476988307087896,1035
1035,1.3476988307087896,1036
1036,1.3480144280592337,1037
1037,1.3490163805043207,1038
1038,1.3490163805043207,1039
1039,1.349339781136234,1040
1040,1.349339781136234,1041
1041,1.3498567548411438,1042
1042,1.3550823855766418,1043
1043,1.3550823855766418,1044
1044,1.3556500935643605,1045
1045,1.3560739638093404,1046
1046,1.3568788884679277,1047
1047,1.3588455603238203,1048
1048,1.3588455603238203,1049
1049,1.3590155822009535,1050
1050,1.3591257569586974,1051
1051,1.3591257569586974,1052
1052,1.3598615103807996,1053
1053,1.3598615103807996,1054
1054,1.3624478560903586,1055
1055,1.3634542926552018,1056
1056,1.3643216653912145,1057
1057,1.370298035091675,1058
1058,1.3716693566918254,1059
1059,1.3730318904142074,1060
1060,1.3730318904142074,1061
1061,1.3745940481891166,1062
1062,1.3745940481891166,1063
1063,1.379727684835181,1064
1064,1.379727684835181,1065
1065,1.381232435894454,1066
1066,1.381232435894454,1067
1067,1.3836801217847772,1068
1068,1.3836801217847772,1069
1069,1.3837797556597096,1070
1070,1.3843947812659123,1071
1071,1.3843947812659123,1072
1072,1.384736852595812,1073
1073,1.384736852595812,1074
1074,1.394195219977544,1075
