,Time (sec),request_completion
525,35.4840552801609,526
526,35.50214945213278,527
527,35.52024362410465,528
528,35.538337796076526,529
529,35.5564319680484,530
530,35.574526140020275,531
531,35.59262031199215,532
532,35.610714483964024,533
533,35.6288086559359,534
534,35.64690282790777,535
535,35.66499699987965,536
536,35.68309117185152,537
537,35.7011853438234,538
538,35.71927951579527,539
539,35.737373687767146,540
540,35.75546785973902,541
541,35.773562031710895,542
542,35.79165620368277,543
543,35.809750375654644,544
544,35.82784454762652,545
545,35.845938719598394,546
546,35.86403289157027,547
547,35.88212706354214,548
548,35.90022123551402,549
549,35.91831540748589,550
550,35.93640957945777,551
551,35.95450375142964,552
552,35.972597923401516,553
553,35.99069209537339,554
554,36.008786267345265,555
555,36.02688043931714,556
556,36.044974611289014,557
557,36.06306878326089,558
558,36.08116295523276,559
559,36.09925712720464,560
560,36.11735129917651,561
561,36.13544547114839,562
562,36.15353964312026,563
563,36.171633815092136,564
564,36.18972798706401,565
565,36.207822159035885,566
566,36.22591633100776,567
567,36.22591633100776,568
568,36.251987021972916,569
569,36.30412840390323,570
570,36.382340476798696,571
571,36.40841116776385,572
572,36.512693931624476,573
573,36.590906004519944,574
574,36.643047386450256,575
575,36.721259459345724,576
576,36.74733015031088,577
577,36.82554222320635,578
578,36.903754296101816,579
579,36.92982498706697,580
580,37.034107750927596,581
581,37.13839051478822,582
582,37.164461205753376,583
583,37.268743969614,584
584,37.294814660579156,585
585,37.373026733474624,586
586,37.503380188300405,587
587,37.57976986567588,588
588,37.63069631725953,589
589,37.707085994635,590
590,37.75801244621865,591
591,37.834402123594124,592
592,37.85986534938595,593
593,37.98718147834507,594
594,38.08903438151237,595
595,38.165424058887844,596
596,39.588666214740584,597
597,39.60676038671246,598
598,39.62485455868433,599
599,39.64294873065621,600
600,39.66104290262808,601
601,39.67913707459996,602
602,39.69723124657183,603
603,39.715325418543706,604
604,39.73341959051558,605
605,39.751513762487455,606
606,39.76960793445933,607
607,39.787702106431205,608
608,39.80579627840308,609
609,39.823890450374954,610
610,39.84198462234683,611
611,39.8600787943187,612
612,39.87817296629058,613
613,39.89626713826245,614
614,39.91436131023433,615
615,39.9324554822062,616
616,39.950549654178076,617
617,39.96864382614995,618
618,39.986737998121825,619
619,40.0048321700937,620
620,40.022926342065574,621
621,40.04102051403745,622
622,40.05911468600932,623
623,40.0772088579812,624
624,40.09530302995307,625
625,40.11339720192495,626
626,40.13149137389682,627
627,40.149585545868696,628
628,40.16767971784057,629
629,40.185773889812445,630
630,40.20386806178432,631
631,40.221962233756194,632
632,40.24005640572807,633
633,40.25815057769994,634
634,40.27624474967182,635
635,40.29433892164369,636
636,40.31243309361557,637
637,40.33052726558744,638
638,40.348621437559316,639
639,40.36671560953119,640
640,40.384809781503066,641
641,40.40290395347494,642
642,40.420998125446815,643
643,40.43909229741869,644
644,40.465162988383845,645
645,40.54337506127931,646
646,40.64765782513994,647
647,40.67372851610509,648
648,40.77801127996572,649
649,40.80408197093087,650
650,40.856223352861186,651
651,41.064788880582434,652
652,41.1430009534779,653
653,41.16907164444306,654
654,41.247283717338526,655
655,41.325495790233994,656
656,41.40370786312946,657
657,41.42977855409462,658
658,41.507990626990086,659
659,41.5601320089204,660
660,41.61227339085071,661
661,41.69048546374618,662
662,41.74201938050316,663
663,41.76748260629498,664
664,41.84387228367046,665
665,41.894798735254106,666
666,41.92026196104593,667
667,41.97118841262958,668
668,42.07304131579688,669
669,42.12396776738053,670
670,42.200357444756,671
671,42.3022103479233,672
672,42.42952647688242,673
673,43.801842181151514,674
674,43.81993635312339,675
675,43.83803052509526,676
676,43.85612469706714,677
677,43.87421886903901,678
678,43.89231304101089,679
679,43.91040721298276,680
680,43.928501384954636,681
681,43.94659555692651,682
682,43.964689728898385,683
683,43.98278390087026,684
684,44.000878072842134,685
685,44.01897224481401,686
686,44.03706641678588,687
687,44.05516058875776,688
688,44.07325476072963,689
689,44.09134893270151,690
690,44.10944310467338,691
691,44.127537276645256,692
692,44.14563144861713,693
693,44.163725620589005,694
694,44.18181979256088,695
695,44.199913964532755,696
696,44.21800813650463,697
697,44.236102308476504,698
698,44.25419648044838,699
699,44.27229065242025,700
700,44.29038482439213,701
701,44.308478996364,702
702,44.32657316833588,703
703,44.34466734030775,704
704,44.362761512279626,705
705,44.3808556842515,706
706,44.398949856223375,707
707,44.41704402819525,708
708,44.435138200167124,709
709,44.453232372139,710
710,44.47132654411087,711
711,44.48942071608275,712
712,44.50751488805462,713
713,44.5256090600265,714
714,44.54370323199837,715
715,44.561797403970246,716
716,44.57989157594212,717
717,44.597985747913995,718
718,44.61607991988587,719
719,44.634174091857744,720
720,44.65226826382962,721
721,44.65226826382962,722
722,44.678338954794775,723
723,44.73048033672509,724
724,44.808692409620555,725
725,44.83476310058571,726
726,44.939045864446335,727
727,45.0172579373418,728
728,45.04332862830696,729
729,45.12154070120243,730
730,45.199752774097895,731
731,45.27796484699336,732
732,45.30403553795852,733
733,45.38224761085399,734
734,45.4343889927843,735
735,45.51260106567977,736
736,45.56474244761008,737
737,45.590813138575236,738
738,45.64295452050555,739
739,45.69509590243586,740
740,45.77330797533133,741
741,45.82544935726164,742
742,45.87759073919195,743
743,45.95519534691409,744
744,46.03158502428956,745
745,46.107974701665036,746
746,46.13343792745686,747
747,46.209827604832334,748
748,46.28621728220781,749
749,46.438996636958755,750
750,46.46445986275058,751
751,46.540849540126054,752
752,48.015018147562444,753
753,48.03311231953432,754
754,48.05120649150619,755
755,48.06930066347807,756
756,48.08739483544994,757
757,48.105489007421816,758
758,48.12358317939369,759
759,48.141677351365566,760
760,48.15977152333744,761
761,48.177865695309315,762
762,48.19595986728119,763
763,48.214054039253064,764
764,48.23214821122494,765
765,48.25024238319681,766
766,48.26833655516869,767
767,48.28643072714056,768
768,48.30452489911244,769
769,48.32261907108431,770
770,48.340713243056186,771
771,48.35880741502806,772
772,48.376901586999935,773
773,48.39499575897181,774
774,48.413089930943684,775
775,48.43118410291556,776
776,48.44927827488743,777
777,48.46737244685931,778
778,48.48546661883118,779
779,48.50356079080306,780
780,48.52165496277493,781
781,48.539749134746806,782
782,48.55784330671868,783
783,48.575937478690555,784
784,48.59403165066243,785
785,48.612125822634304,786
786,48.63021999460618,787
787,48.648314166578054,788
788,48.66640833854993,789
789,48.6845025105218,790
790,48.70259668249368,791
791,48.72069085446555,792
792,48.73878502643743,793
793,48.7568791984093,794
794,48.774973370381176,795
795,48.79306754235305,796
796,48.811161714324925,797
797,48.8292558862968,798
798,48.847350058268674,799
799,48.86544423024055,800
800,48.86544423024055,801
801,48.891514921205705,802
802,48.91758561217086,803
803,49.021868376031485,804
804,49.04793906699664,805
805,49.17829252182242,806
806,49.25650459471789,807
807,49.3086459766482,808
808,49.36078735857851,809
809,49.43899943147398,810
810,49.543282195334605,811
811,49.64756495919523,812
812,49.69970634112554,813
813,49.77791841402101,814
814,49.83005979595132,815
815,50.064696014637725,816
816,50.14290808753319,817
817,50.270224216492316,818
818,50.29568744228414,819
819,50.372077119659615,820
820,50.423003571243264,821
821,50.49939324861874,822
822,50.55031970020239,823
823,50.601246151786036,824
824,50.703099054953334,825
825,50.72856228074516,826
826,52.22819411397337,827
827,52.24628828594525,828
828,52.26438245791712,829
829,52.282476629889,830
830,52.30057080186087,831
831,52.318664973832746,832
832,52.33675914580462,833
833,52.354853317776495,834
834,52.37294748974837,835
835,52.391041661720244,836
836,52.40913583369212,837
837,52.42723000566399,838
838,52.44532417763587,839
839,52.46341834960774,840
840,52.48151252157962,841
841,52.49960669355149,842
842,52.517700865523366,843
843,52.53579503749524,844
844,52.553889209467116,845
845,52.57198338143899,846
846,52.590077553410865,847
847,52.60817172538274,848
848,52.626265897354614,849
849,52.64436006932649,850
850,52.66245424129836,851
851,52.68054841327024,852
852,52.69864258524211,853
853,52.71673675721399,854
854,52.73483092918586,855
855,52.752925101157736,856
856,52.77101927312961,857
857,52.789113445101485,858
858,52.80720761707336,859
859,52.825301789045234,860
860,52.84339596101711,861
861,52.86149013298898,862
862,52.87958430496086,863
863,52.89767847693273,864
864,52.91577264890461,865
865,52.93386682087648,866
866,52.951960992848356,867
867,52.97005516482023,868
868,52.988149336792105,869
869,53.00624350876398,870
870,53.024337680735854,871
871,53.04243185270773,872
872,53.0605260246796,873
873,53.07862019665148,874
874,53.07862019665148,875
875,53.104690887616634,876
876,53.104690887616634,877
877,53.1829029605121,878
878,53.26111503340757,879
879,53.33932710630304,880
880,53.44360987016366,881
881,53.495751252093974,882
882,53.57396332498944,883
883,53.6000340159546,884
884,53.67824608885007,885
885,53.70431677981522,886
886,53.80859954367585,887
887,53.86074092560616,888
888,53.886811616571315,889
889,53.96502368946678,890
890,54.017165071397095,891
891,54.09537714429256,892
892,54.19965990815319,893
893,54.22573059911834,894
894,54.30394267201381,895
895,54.40701050552777,896
896,54.483400182903246,897
897,54.534326634486895,898
898,54.585253086070544,899
899,54.66164276344602,900
900,54.68710598923784,901
901,54.763495666613316,902
902,54.814422118196966,903
903,54.89081179557244,904
904,54.96720147294791,905
905,54.99266469873974,906
906,55.06905437611521,907
907,56.4413700803843,908
908,56.45946425235618,909
909,56.47755842432805,910
910,56.49565259629993,911
911,56.5137467682718,912
912,56.531840940243676,913
913,56.54993511221555,914
914,56.568029284187425,915
915,56.5861234561593,916
916,56.604217628131174,917
917,56.62231180010305,918
918,56.64040597207492,919
919,56.6585001440468,920
920,56.67659431601867,921
921,56.69468848799055,922
922,56.71278265996242,923
923,56.730876831934296,924
924,56.74897100390617,925
925,56.767065175878045,926
926,56.78515934784992,927
927,56.803253519821794,928
928,56.82134769179367,929
929,56.83944186376554,930
930,56.85753603573742,931
931,56.87563020770929,932
932,56.89372437968117,933
933,56.91181855165304,934
934,56.929912723624916,935
935,56.94800689559679,936
936,56.966101067568665,937
937,56.98419523954054,938
938,57.002289411512415,939
939,57.02038358348429,940
940,57.038477755456164,941
941,57.05657192742804,942
942,57.07466609939991,943
943,57.09276027137179,944
944,57.11085444334366,945
945,57.12894861531554,946
946,57.14704278728741,947
947,57.165136959259286,948
948,57.18323113123116,949
949,57.201325303203035,950
950,57.21941947517491,951
951,57.237513647146784,952
952,57.25560781911866,953
953,57.27370199109053,954
954,57.29179616306241,955
955,57.29179616306241,956
956,57.317866854027564,957
957,57.370008235957876,958
958,57.42214961788819,959
959,57.500361690783656,960
960,57.52643238174881,961
961,57.60464445464428,962
962,57.65678583657459,963
963,57.708927218504904,964
964,57.761068600435216,965
965,57.81320998236553,966
966,57.91749274622615,967
967,57.94356343719131,968
968,58.021775510086776,969
969,58.152128964912556,970
970,58.25641172877318,971
971,58.282482419738336,972
972,58.46497725649443,973
973,58.5431893293899,974
974,58.56926002035505,975
975,58.6201864719387,976
976,58.696576149314176,977
977,58.747502600897825,978
978,58.8238922782733,979
979,58.90028195564877,980
980,59.05306131039972,981
981,59.12945098777519,982
982,59.18037743935884,983
983,59.28223034252614,984
984,60.65454604679523,985
985,60.67264021876711,986
986,60.69073439073898,987
987,60.708828562710856,988
988,60.72692273468273,989
989,60.745016906654605,990
990,60.76311107862648,991
991,60.781205250598354,992
992,60.79929942257023,993
993,60.817393594542104,994
994,60.83548776651398,995
995,60.85358193848585,996
996,60.87167611045773,997
997,60.8897702824296,998
998,60.90786445440148,999
999,60.92595862637335,1000
1000,60.944052798345226,1001
1001,60.9621469703171,1002
1002,60.980241142288975,1003
1003,60.99833531426085,1004
1004,61.016429486232724,1005
1005,61.0345236582046,1006
1006,61.05261783017647,1007
1007,61.07071200214835,1008
1008,61.08880617412022,1009
1009,61.1069003460921,1010
1010,61.12499451806397,1011
1011,61.143088690035846,1012
1012,61.16118286200772,1013
1013,61.179277033979595,1014
1014,61.19737120595147,1015
1015,61.215465377923344,1016
1016,61.23355954989522,1017
1017,61.25165372186709,1018
1018,61.26974789383897,1019
1019,61.28784206581084,1020
1020,61.30593623778272,1021
1021,61.32403040975459,1022
1022,61.342124581726466,1023
1023,61.36021875369834,1024
1024,61.378312925670215,1025
1025,61.39640709764209,1026
1026,61.414501269613964,1027
1027,61.43259544158584,1028
1028,61.450689613557714,1029
1029,61.46878378552959,1030
1030,61.48687795750146,1031
1031,61.50497212947334,1032
1032,61.53104282043849,1033
1033,61.53104282043849,1034
1034,61.66139627526427,1035
1035,61.713537657194586,1036
1036,61.7656790391249,1037
1037,61.81782042105521,1038
1038,61.922103184915834,1039
1039,61.974244566846146,1040
1040,62.052456639741614,1041
1041,62.104598021671926,1042
1042,62.182810094567394,1043
1043,62.26102216746286,1044
1044,62.28709285842802,1045
1045,62.4174463132538,1046
1046,62.495658386149266,1047
1047,62.54779976807958,1048
1048,62.6520825319402,1049
1049,62.756365295800826,1050
1050,62.80789921255781,1051
1051,62.88428888993328,1052
1052,62.98614179310058,1053
1053,63.08799469626788,1054
1054,63.1134579220597,1055
1055,63.26623727681065,1056
1056,63.3171637283943,1057
1057,63.44447985735342,1058
1058,63.469943083145246,1059
1059,64.8677220132065,1060
1060,64.88581618517838,1061
1061,64.90391035715027,1062
1062,64.92200452912215,1063
1063,64.94009870109403,1064
1064,64.95819287306591,1065
1065,64.9762870450378,1066
1066,64.99438121700967,1067
1067,65.01247538898156,1068
1068,65.03056956095344,1069
1069,65.04866373292532,1070
1070,65.0667579048972,1071
1071,65.08485207686908,1072
1072,65.10294624884096,1073
1073,65.12104042081285,1074
1074,65.13913459278473,1075
1075,65.15722876475661,1076
1076,65.17532293672849,1077
1077,65.19341710870037,1078
1078,65.21151128067225,1079
1079,65.22960545264414,1080
1080,65.24769962461602,1081
1081,65.2657937965879,1082
1082,65.28388796855978,1083
1083,65.30198214053166,1084
1084,65.32007631250355,1085
1085,65.33817048447543,1086
1086,65.35626465644731,1087
1087,65.37435882841919,1088
1088,65.39245300039107,1089
1089,65.41054717236295,1090
1090,65.42864134433484,1091
1091,65.44673551630672,1092
1092,65.4648296882786,1093
1093,65.48292386025048,1094
1094,65.50101803222236,1095
1095,65.51911220419424,1096
1096,65.53720637616613,1097
1097,65.555300548138,1098
1098,65.57339472010989,1099
1099,65.59148889208177,1100
1100,65.60958306405365,1101
1101,65.62767723602553,1102
1102,65.64577140799742,1103
1103,65.6638655799693,1104
1104,65.68195975194118,1105
1105,65.70005392391306,1106
1106,65.71814809588494,1107
1107,65.7442187868501,1108
1108,65.7442187868501,1109
1109,65.79636016878041,1110
1110,65.84850155071072,1111
1111,65.90064293264103,1112
1112,65.92671362360619,1113
1113,65.9788550055365,1114
1114,66.08313776939713,1115
1115,66.13527915132744,1116
1116,66.18742053325775,1117
1117,66.26563260615322,1118
1118,66.34384467904869,1119
1119,66.36991537001384,1120
1120,66.44812744290931,1121
1121,66.52633951580478,1122
1122,66.70883435256087,1123
1123,66.76097573449118,1124
1124,66.83918780738665,1125
1125,66.8652584983518,1126
1126,66.96954126221243,1127
1127,66.99561195317759,1128
1128,67.09746485634489,1129
1129,67.17385453372036,1130
1130,67.19931775951218,1131
1131,67.25024421109583,1132
1132,67.35209711426313,1133
1133,67.37756034005496,1134
1134,67.47941324322225,1135
1135,67.6321925979732,1136
1136,69.0808979796183,1137
1137,69.09899215159018,1138
1138,69.11708632356206,1139
1139,69.13518049553394,1140
