,Request Id,decode_time_execution_plus_preemption_normalized,cdf
254,267,0.017544221708548573,0.011597004107272288
255,268,0.017544221708548573,0.011677538858017235
256,269,0.017544221708548573,0.01175807360876218
257,270,0.017544221708548573,0.011838608359507128
258,271,0.017544221708548573,0.011919143110252073
259,272,0.017544221708548573,0.01199967786099702
260,273,0.017544221708548573,0.012080212611741966
261,274,0.017544221708548573,0.012160747362486913
262,275,0.017544221708548573,0.012241282113231859
263,276,0.017544221708548573,0.012321816863976806
264,277,0.017544221708548573,0.012402351614721752
265,278,0.017544221708548573,0.012482886365466699
266,280,0.017544221708548573,0.012563421116211646
267,281,0.017544221708548573,0.012643955866956592
268,282,0.017544221708548573,0.012724490617701539
269,283,0.017544221708548573,0.012805025368446485
270,284,0.017544221708548573,0.012885560119191432
271,285,0.017544221708548573,0.012966094869936377
272,286,0.017544221708548573,0.013046629620681325
273,287,0.017544221708548573,0.01312716437142627
274,288,0.017544221708548573,0.013207699122171217
275,289,0.017544221708548573,0.013288233872916163
276,290,0.017544221708548573,0.01336876862366111
277,291,0.017544221708548573,0.013449303374406056
278,292,0.017544221708548573,0.013529838125151003
279,293,0.017544221708548573,0.013610372875895949
280,294,0.017544221708548573,0.013690907626640896
281,295,0.017544221708548573,0.013771442377385841
282,296,0.017544221708548573,0.013851977128130789
283,297,0.017544221708548573,0.013932511878875734
284,298,0.017544221708548573,0.014013046629620681
285,299,0.017544221708548573,0.014093581380365627
286,300,0.017544221708548573,0.014174116131110574
287,301,0.017544221708548573,0.01425465088185552
288,302,0.017544221708548573,0.014335185632600467
289,303,0.017544221708548573,0.014415720383345414
290,304,0.017544221708548573,0.01449625513409036
291,305,0.017544221708548573,0.014576789884835307
292,306,0.017544221708548573,0.014657324635580253
293,307,0.017544221708548573,0.0147378593863252
294,309,0.017544221708548573,0.014818394137070146
295,310,0.017544221708548573,0.014898928887815093
296,311,0.017544221708548573,0.014979463638560038
297,312,0.017544221708548573,0.015059998389304986
298,313,0.017544221708548573,0.015140533140049931
299,314,0.017544221708548573,0.015221067890794878
300,315,0.017544221708548573,0.015301602641539824
301,316,0.017544221708548573,0.015382137392284771
302,317,0.017544221708548573,0.015462672143029717
303,318,0.017544221708548573,0.015543206893774664
304,319,0.017544221708548573,0.01562374164451961
305,321,0.017544221708548573,0.015704276395264557
306,322,0.017544221708548573,0.015784811146009502
307,323,0.017544221708548573,0.015865345896754448
308,324,0.017544221708548573,0.015945880647499397
309,325,0.017544221708548573,0.016026415398244342
310,326,0.017544221708548573,0.016106950148989288
311,327,0.017544221708548573,0.016187484899734237
312,328,0.017544221708548573,0.016268019650479183
313,329,0.017544221708548573,0.016348554401224128
314,330,0.017544221708548573,0.016429089151969074
315,331,0.017544221708548573,0.016509623902714023
316,333,0.017544221708548573,0.016590158653458968
317,334,0.017544221708548573,0.016670693404203914
318,335,0.017544221708548573,0.01675122815494886
319,336,0.017544221708548573,0.016831762905693808
320,337,0.017544221708548573,0.016912297656438754
352,366,0.017563929071352468,0.0169928324071837
353,367,0.017563929071352468,0.017073367157928645
354,368,0.017563929071352468,0.017153901908673594
355,369,0.017563929071352468,0.01723443665941854
356,370,0.017563929071352468,0.017314971410163485
357,371,0.017563929071352468,0.01739550616090843
358,372,0.017563929071352468,0.01747604091165338
359,373,0.017563929071352468,0.017556575662398325
360,374,0.017563929071352468,0.01763711041314327
361,375,0.017563929071352468,0.017717645163888216
362,376,0.017563929071352468,0.017798179914633165
363,377,0.017563929071352468,0.01787871466537811
364,378,0.017563929071352468,0.017959249416123056
365,379,0.017563929071352468,0.018039784166868005
366,381,0.017563929071352468,0.01812031891761295
367,382,0.017563929071352468,0.018200853668357896
368,384,0.017563929071352468,0.018281388419102842
369,385,0.017563929071352468,0.01836192316984779
370,386,0.017563929071352468,0.018442457920592736
371,387,0.017563929071352468,0.018522992671337682
372,388,0.017563929071352468,0.018603527422082627
373,389,0.017563929071352468,0.018684062172827576
374,390,0.017563929071352468,0.018764596923572522
375,391,0.017563929071352468,0.018845131674317468
376,392,0.017563929071352468,0.018925666425062413
377,393,0.017563929071352468,0.019006201175807362
378,394,0.017563929071352468,0.019086735926552308
379,395,0.017563929071352468,0.019167270677297253
380,396,0.017563929071352468,0.0192478054280422
381,397,0.017563929071352468,0.019328340178787148
382,399,0.017563929071352468,0.019408874929532093
383,400,0.017563929071352468,0.01948940968027704
384,401,0.017563929071352468,0.019569944431021984
385,402,0.017563929071352468,0.019650479181766933
386,403,0.017563929071352468,0.01973101393251188
387,404,0.017563929071352468,0.019811548683256824
388,405,0.017563929071352468,0.019892083434001773
389,406,0.017563929071352468,0.01997261818474672
390,407,0.017563929071352468,0.020053152935491664
391,408,0.017563929071352468,0.02013368768623661
392,409,0.017563929071352468,0.02021422243698156
393,410,0.017563929071352468,0.020294757187726505
394,411,0.017563929071352468,0.02037529193847145
395,412,0.017563929071352468,0.020455826689216396
396,413,0.017563929071352468,0.020536361439961345
397,414,0.017563929071352468,0.02061689619070629
398,415,0.017563929071352468,0.020697430941451236
399,417,0.017563929071352468,0.02077796569219618
400,418,0.017563929071352468,0.02085850044294113
401,419,0.017563929071352468,0.020939035193686076
402,420,0.017563929071352468,0.02101956994443102
403,421,0.017563929071352468,0.021100104695175967
404,422,0.017563929071352468,0.021180639445920916
405,423,0.017563929071352468,0.02126117419666586
406,424,0.017563929071352468,0.021341708947410807
407,425,0.017563929071352468,0.021422243698155752
408,426,0.017563929071352468,0.0215027784489007
409,427,0.017563929071352468,0.021583313199645647
410,428,0.017563929071352468,0.021663847950390593
411,429,0.017563929071352468,0.02174438270113554
412,430,0.017563929071352468,0.021824917451880487
413,431,0.017563929071352468,0.021905452202625433
414,432,0.017563929071352468,0.021985986953370378
415,434,0.017563929071352468,0.022066521704115327
416,435,0.017563929071352468,0.022147056454860273
417,436,0.017563929071352468,0.02222759120560522
418,437,0.017563929071352468,0.022308125956350164
419,438,0.017563929071352468,0.022388660707095113
420,439,0.017563929071352468,0.02246919545784006
421,440,0.017563929071352468,0.022549730208585004
422,441,0.017563929071352468,0.02263026495932995
423,442,0.017563929071352468,0.0227107997100749
424,443,0.017563929071352468,0.022791334460819844
425,444,0.017563929071352468,0.02287186921156479
426,445,0.017563929071352468,0.022952403962309735
427,446,0.017563929071352468,0.023032938713054684
428,447,0.017563929071352468,0.02311347346379963
429,448,0.017563929071352468,0.023194008214544575
12396,12186,0.01766923256200016,0.023274542965289524
461,482,0.017675714031632577,0.02335507771603447
462,483,0.017675714031632577,0.023435612466779415
463,484,0.017675714031632577,0.02351614721752436
464,485,0.017675714031632577,0.02359668196826931
465,486,0.017675714031632577,0.023677216719014255
466,487,0.017675714031632577,0.0237577514697592
467,488,0.017675714031632577,0.023838286220504146
468,489,0.017675714031632577,0.023918820971249095
469,490,0.017675714031632577,0.02399935572199404
470,491,0.017675714031632577,0.024079890472738986
471,492,0.017675714031632577,0.024160425223483932
472,493,0.017675714031632577,0.02424095997422888
473,494,0.017675714031632577,0.024321494724973827
474,495,0.017675714031632577,0.024402029475718772
475,498,0.017675714031632577,0.024482564226463718
476,501,0.017675714031632577,0.024563098977208667
477,502,0.017675714031632577,0.024643633727953612
478,503,0.017675714031632577,0.024724168478698558
479,505,0.017675714031632577,0.024804703229443503
480,506,0.017675714031632577,0.024885237980188452
481,507,0.017675714031632577,0.024965772730933398
482,508,0.017675714031632577,0.025046307481678343
483,510,0.017675714031632577,0.025126842232423292
484,511,0.017675714031632577,0.025207376983168238
485,512,0.017675714031632577,0.025287911733913183
486,513,0.017675714031632577,0.02536844648465813
487,514,0.017675714031632577,0.025448981235403078
488,516,0.017675714031632577,0.025529515986148024
489,517,0.017675714031632577,0.02561005073689297
490,518,0.017675714031632577,0.025690585487637915
491,519,0.017675714031632577,0.025771120238382864
492,520,0.017675714031632577,0.02585165498912781
493,522,0.017675714031632577,0.025932189739872755
494,523,0.017675714031632577,0.0260127244906177
495,524,0.017675714031632577,0.02609325924136265
496,525,0.017675714031632577,0.026173793992107595
497,526,0.017675714031632577,0.02625432874285254
498,527,0.017675714031632577,0.026334863493597486
499,530,0.017675714031632577,0.026415398244342435
500,531,0.017675714031632577,0.02649593299508738
501,533,0.017675714031632577,0.026576467745832326
502,534,0.017675714031632577,0.02665700249657727
503,536,0.017675714031632577,0.02673753724732222
504,537,0.017675714031632577,0.026818071998067166
505,538,0.017675714031632577,0.02689860674881211
506,539,0.017675714031632577,0.02697914149955706
507,540,0.017675714031632577,0.027059676250302006
508,541,0.017675714031632577,0.02714021100104695
509,543,0.017675714031632577,0.027220745751791897
510,544,0.017675714031632577,0.027301280502536846
511,545,0.017675714031632577,0.02738181525328179
512,546,0.017675714031632577,0.027462350004026737
513,547,0.017675714031632577,0.027542884754771683
514,548,0.017675714031632577,0.027623419505516632
515,549,0.017675714031632577,0.027703954256261577
516,551,0.017675714031632577,0.027784489007006523
517,552,0.017675714031632577,0.02786502375775147
518,553,0.017675714031632577,0.027945558508496417
519,554,0.017675714031632577,0.028026093259241363
520,555,0.017675714031632577,0.02810662800998631
521,556,0.017675714031632577,0.028187162760731254
522,557,0.017675714031632577,0.028267697511476203
12374,12394,0.017703458837177662,0.02834823226222115
12369,12389,0.017857190134586743,0.028428767012966094
12370,12390,0.017857190134586743,0.02850930176371104
12371,12391,0.017857190134586743,0.02858983651445599
12372,12392,0.017857190134586743,0.028670371265200934
12373,12393,0.017857190134586743,0.02875090601594588
94,100,0.017984751577102474,0.02883144076669083
558,589,0.017994840207383317,0.028911975517435774
559,590,0.017994840207383317,0.02899251026818072
560,591,0.017994840207383317,0.029073045018925665
561,594,0.017994840207383317,0.029153579769670614
562,596,0.017994840207383317,0.02923411452041556
563,597,0.017994840207383317,0.029314649271160505
564,598,0.017994840207383317,0.02939518402190545
565,600,0.017994840207383317,0.0294757187726504
566,601,0.017994840207383317,0.029556253523395346
567,602,0.017994840207383317,0.02963678827414029
568,603,0.017994840207383317,0.029717323024885237
569,604,0.017994840207383317,0.029797857775630186
570,605,0.017994840207383317,0.02987839252637513
571,606,0.017994840207383317,0.029958927277120077
572,608,0.017994840207383317,0.030039462027865022
573,609,0.017994840207383317,0.03011999677860997
574,610,0.017994840207383317,0.030200531529354917
575,611,0.017994840207383317,0.030281066280099862
576,612,0.017994840207383317,0.030361601030844808
577,613,0.017994840207383317,0.030442135781589757
578,616,0.017994840207383317,0.030522670532334702
579,618,0.017994840207383317,0.030603205283079648
580,619,0.017994840207383317,0.030683740033824597
581,620,0.017994840207383317,0.030764274784569542
582,621,0.017994840207383317,0.030844809535314488
583,622,0.017994840207383317,0.030925344286059434
584,623,0.017994840207383317,0.031005879036804383
585,624,0.017994840207383317,0.031086413787549328
586,625,0.017994840207383317,0.031166948538294274
587,626,0.017994840207383317,0.03124748328903922
588,627,0.017994840207383317,0.03132801803978417
589,628,0.017994840207383317,0.031408552790529114
590,629,0.017994840207383317,0.03148908754127406
591,630,0.017994840207383317,0.031569622292019005
592,631,0.017994840207383317,0.03165015704276395
593,632,0.017994840207383317,0.031730691793508896
594,633,0.017994840207383317,0.03181122654425385
595,634,0.017994840207383317,0.031891761294998794
596,635,0.017994840207383317,0.03197229604574374
597,636,0.017994840207383317,0.032052830796488685
598,637,0.017994840207383317,0.03213336554723363
599,638,0.017994840207383317,0.032213900297978576
600,639,0.017994840207383317,0.03229443504872352
601,640,0.017994840207383317,0.032374969799468474
602,642,0.017994840207383317,0.03245550455021342
603,644,0.017994840207383317,0.032536039300958365
604,649,0.017994840207383317,0.03261657405170331
605,650,0.017994840207383317,0.032697108802448256
12364,12384,0.018032626215024834,0.0327776435531932
12365,12385,0.018032626215024834,0.03285817830393815
12366,12386,0.018032626215024834,0.03293871305468309
12367,12387,0.018032626215024834,0.033019247805428045
12368,12388,0.018032626215024834,0.03309978255617299
1119,1128,0.01806307469247898,0.033180317306917936
1120,1129,0.01806307469247898,0.03326085205766288
1121,1131,0.01806307469247898,0.03334138680840783
1122,1132,0.01806307469247898,0.03342192155915277
1123,1133,0.01806307469247898,0.03350245630989772
1124,1134,0.01806307469247898,0.033582991060642664
1125,1135,0.01806307469247898,0.033663525811387617
1126,1136,0.01806307469247898,0.03374406056213256
1127,1137,0.01806307469247898,0.03382459531287751
1128,1138,0.01806307469247898,0.03390513006362245
1129,1139,0.01806307469247898,0.0339856648143674
1130,1140,0.01806307469247898,0.034066199565112344
1131,1141,0.01806307469247898,0.03414673431585729
1132,1142,0.01806307469247898,0.03422726906660224
1133,1143,0.01806307469247898,0.03430780381734719
1134,1144,0.01806307469247898,0.03438833856809213
1135,1146,0.01806307469247898,0.03446887331883708
1136,1147,0.01806307469247898,0.034549408069582024
1137,1148,0.01806307469247898,0.03462994282032697
1138,1149,0.01806307469247898,0.034710477571071915
1139,1150,0.01806307469247898,0.03479101232181686
1140,1151,0.01806307469247898,0.03487154707256181
1141,1152,0.01806307469247898,0.03495208182330676
1142,1153,0.01806307469247898,0.035032616574051705
1143,1154,0.01806307469247898,0.03511315132479665
1144,1155,0.01806307469247898,0.035193686075541596
1145,1156,0.01806307469247898,0.03527422082628654
1146,1157,0.01806307469247898,0.03535475557703149
1147,1158,0.01806307469247898,0.03543529032777643
1148,1159,0.01806307469247898,0.035515825078521385
1149,1160,0.01806307469247898,0.03559635982926633
1150,1161,0.01806307469247898,0.035676894580011276
1151,1162,0.01806307469247898,0.03575742933075622
1152,1163,0.01806307469247898,0.03583796408150117
1153,1164,0.01806307469247898,0.03591849883224611
1154,1166,0.01806307469247898,0.03599903358299106
1155,1167,0.01806307469247898,0.03607956833373601
1156,1169,0.01806307469247898,0.036160103084480956
1157,1170,0.01806307469247898,0.0362406378352259
1158,1171,0.01806307469247898,0.03632117258597085
1159,1173,0.01806307469247898,0.03640170733671579
1160,1174,0.01806307469247898,0.03648224208746074
1161,1175,0.01806307469247898,0.036562776838205684
1162,1176,0.01806307469247898,0.03664331158895063
1163,1177,0.01806307469247898,0.03672384633969558
1164,1178,0.01806307469247898,0.03680438109044053
1165,1180,0.01806307469247898,0.03688491584118547
1166,1181,0.01806307469247898,0.03696545059193042
1167,1182,0.01806307469247898,0.037045985342675364
1168,1183,0.01806307469247898,0.03712652009342031
1169,1184,0.01806307469247898,0.037207054844165255
1170,1185,0.01806307469247898,0.0372875895949102
1171,1186,0.01806307469247898,0.03736812434565515
1172,1187,0.01806307469247898,0.0374486590964001
1173,1188,0.01806307469247898,0.037529193847145044
88,94,0.01809320510403867,0.03760972859788999
89,95,0.01809320510403867,0.037690263348634935
90,96,0.01809320510403867,0.03777079809937988
91,97,0.01809320510403867,0.037851332850124826
92,98,0.01809320510403867,0.03793186760086978
93,99,0.01809320510403867,0.038012402351614724
1231,1247,0.018106934595968092,0.03809293710235967
1232,1248,0.018106934595968092,0.038173471853104615
1233,1249,0.018106934595968092,0.03825400660384956
1234,1250,0.018106934595968092,0.038334541354594506
1235,1251,0.018106934595968092,0.03841507610533945
1236,1252,0.018106934595968092,0.0384956108560844
1237,1253,0.018106934595968092,0.03857614560682935
1238,1254,0.018106934595968092,0.038656680357574295
1239,1255,0.018106934595968092,0.03873721510831924
1240,1257,0.018106934595968092,0.038817749859064186
1241,1258,0.018106934595968092,0.03889828460980913
1242,1261,0.018106934595968092,0.03897881936055408
1243,1262,0.018106934595968092,0.03905935411129902
1244,1263,0.018106934595968092,0.03913988886204397
1245,1264,0.018106934595968092,0.03922042361278892
1246,1266,0.018106934595968092,0.03930095836353387
1247,1267,0.018106934595968092,0.03938149311427881
1248,1268,0.018106934595968092,0.03946202786502376
1249,1269,0.018106934595968092,0.0395425626157687
1250,1270,0.018106934595968092,0.03962309736651365
1251,1271,0.018106934595968092,0.039703632117258594
1252,1272,0.018106934595968092,0.03978416686800355
1253,1273,0.018106934595968092,0.03986470161874849
1254,1274,0.018106934595968092,0.03994523636949344
1255,1275,0.018106934595968092,0.04002577112023838
1256,1276,0.018106934595968092,0.04010630587098333
1257,1277,0.018106934595968092,0.040186840621728274
1258,1278,0.018106934595968092,0.04026737537247322
1259,1279,0.018106934595968092,0.040347910123218166
1260,1280,0.018106934595968092,0.04042844487396312
1261,1281,0.018106934595968092,0.040508979624708064
1262,1282,0.018106934595968092,0.04058951437545301
1263,1283,0.018106934595968092,0.040670049126197955
1264,1284,0.018106934595968092,0.0407505838769429
1265,1285,0.018106934595968092,0.040831118627687846
1266,1286,0.018106934595968092,0.04091165337843279
1267,1287,0.018106934595968092,0.04099218812917774
1268,1288,0.018106934595968092,0.04107272287992269
1269,1289,0.018106934595968092,0.041153257630667635
1270,1290,0.018106934595968092,0.04123379238141258
1271,1291,0.018106934595968092,0.041314327132157526
1272,1293,0.018106934595968092,0.04139486188290247
1273,1294,0.018106934595968092,0.04147539663364742
1274,1295,0.018106934595968092,0.04155593138439236
1275,1296,0.018106934595968092,0.041636466135137315
1276,1297,0.018106934595968092,0.04171700088588226
1277,1298,0.018106934595968092,0.041797535636627206
1278,1299,0.018106934595968092,0.04187807038737215
1279,1300,0.018106934595968092,0.0419586051381171
1338,1359,0.01819524726824419,0.04203913988886204
1339,1360,0.01819524726824419,0.04211967463960699
1340,1361,0.01819524726824419,0.042200209390351934
1341,1362,0.01819524726824419,0.042280744141096886
1342,1363,0.01819524726824419,0.04236127889184183
1343,1364,0.01819524726824419,0.04244181364258678
1344,1365,0.01819524726824419,0.04252234839333172
1345,1366,0.01819524726824419,0.04260288314407667
1346,1367,0.01819524726824419,0.042683417894821614
1347,1368,0.01819524726824419,0.04276395264556656
1348,1369,0.01819524726824419,0.042844487396311505
1349,1370,0.01819524726824419,0.04292502214705646
1350,1371,0.01819524726824419,0.0430055568978014
1351,1372,0.01819524726824419,0.04308609164854635
1352,1373,0.01819524726824419,0.043166626399291294
1353,1374,0.01819524726824419,0.04324716115003624
1354,1375,0.01819524726824419,0.043327695900781185
1355,1376,0.01819524726824419,0.04340823065152613
1356,1377,0.01819524726824419,0.04348876540227108
1357,1378,0.01819524726824419,0.04356930015301603
1358,1380,0.01819524726824419,0.043649834903760974
1359,1381,0.01819524726824419,0.04373036965450592
1360,1382,0.01819524726824419,0.043810904405250865
1361,1383,0.01819524726824419,0.04389143915599581
1362,1384,0.01819524726824419,0.043971973906740756
1363,1385,0.01819524726824419,0.0440525086574857
1364,1386,0.01819524726824419,0.044133043408230654
1365,1387,0.01819524726824419,0.0442135781589756
1366,1388,0.01819524726824419,0.044294112909720545
1367,1389,0.01819524726824419,0.04437464766046549
1368,1390,0.01819524726824419,0.04445518241121044
1369,1391,0.01819524726824419,0.04453571716195538
1370,1392,0.01819524726824419,0.04461625191270033
1371,1393,0.01819524726824419,0.04469678666344527
1372,1394,0.01819524726824419,0.044777321414190226
1373,1395,0.01819524726824419,0.04485785616493517
1374,1396,0.01819524726824419,0.04493839091568012
1375,1397,0.01819524726824419,0.04501892566642506
1376,1398,0.01819524726824419,0.04509946041717001
1377,1399,0.01819524726824419,0.04517999516791495
1378,1400,0.01819524726824419,0.0452605299186599
1379,1401,0.01819524726824419,0.04534106466940485
1380,1402,0.01819524726824419,0.0454215994201498
1381,1403,0.01819524726824419,0.04550213417089474
1382,1404,0.01819524726824419,0.04558266892163969
1383,1405,0.01819524726824419,0.045663203672384634
1384,1406,0.01819524726824419,0.04574373842312958
1002,1011,0.01820065828766065,0.045824273173874525
1003,1012,0.01820065828766065,0.04590480792461947
1004,1013,0.01820065828766065,0.04598534267536442
1005,1014,0.01820065828766065,0.04606587742610937
1006,1015,0.01820065828766065,0.046146412176854314
1007,1016,0.01820065828766065,0.04622694692759926
1008,1018,0.01820065828766065,0.046307481678344205
1009,1019,0.01820065828766065,0.04638801642908915
1010,1020,0.01820065828766065,0.046468551179834096
1011,1021,0.01820065828766065,0.04654908593057905
1012,1022,0.01820065828766065,0.046629620681323994
1013,1023,0.01820065828766065,0.04671015543206894
1014,1024,0.01820065828766065,0.046790690182813885
1015,1025,0.01820065828766065,0.04687122493355883
1016,1026,0.01820065828766065,0.046951759684303776
1017,1027,0.01820065828766065,0.04703229443504872
1018,1028,0.01820065828766065,0.04711282918579367
1019,1029,0.01820065828766065,0.04719336393653862
1020,1030,0.01820065828766065,0.047273898687283565
1021,1031,0.01820065828766065,0.04735443343802851
1022,1032,0.01820065828766065,0.047434968188773456
1023,1033,0.01820065828766065,0.0475155029395184
1024,1035,0.01820065828766065,0.04759603769026335
1025,1036,0.01820065828766065,0.04767657244100829
1026,1037,0.01820065828766065,0.04775710719175324
1027,1038,0.01820065828766065,0.04783764194249819
1028,1039,0.01820065828766065,0.047918176693243136
1029,1040,0.01820065828766065,0.04799871144398808
1030,1041,0.01820065828766065,0.04807924619473303
1031,1042,0.01820065828766065,0.04815978094547797
1032,1043,0.01820065828766065,0.04824031569622292
1033,1044,0.01820065828766065,0.048320850446967864
1034,1045,0.01820065828766065,0.048401385197712816
1035,1046,0.01820065828766065,0.04848191994845776
1036,1047,0.01820065828766065,0.04856245469920271
1037,1048,0.01820065828766065,0.04864298944994765
1038,1049,0.01820065828766065,0.0487235242006926
1039,1050,0.01820065828766065,0.048804058951437544
1040,1051,0.01820065828766065,0.04888459370218249
1041,1052,0.01820065828766065,0.048965128452927435
1042,1053,0.01820065828766065,0.04904566320367239
