,Request Id,request_execution_plus_preemption_time,cdf
1955,2048,1.8649962548918837,0.006603849561085609
1956,2050,1.8649962548918837,0.006684384311830555
1957,2052,1.8649962548918837,0.0067649190625755015
1958,2054,1.8649962548918837,0.006845453813320448
1959,2056,1.8649962548918837,0.006925988564065394
1951,2032,1.865175448047375,0.007006523314810341
1929,1970,1.8659293847016971,0.007087058065555287
1930,1971,1.8659293847016971,0.0071675928163002335
1931,1972,1.8659293847016971,0.00724812756704518
1932,1975,1.8659293847016971,0.007328662317790126
120,126,1.8689374818783495,0.007409197068535073
121,127,1.8689374818783495,0.007489731819280019
12344,12363,1.8702455684338153,0.007570266570024966
12345,12364,1.8702455684338153,0.007650801320769912
12346,12365,1.8702455684338153,0.007731336071514858
12347,12366,1.8702455684338153,0.007811870822259805
12348,12367,1.8702455684338153,0.007892405573004751
12349,12368,1.8702455684338153,0.007972940323749698
12350,12369,1.8702455684338153,0.008053475074494644
75,80,1.8710863003336557,0.008134009825239591
76,81,1.8710863003336557,0.008214544575984537
77,82,1.8710863003336557,0.008295079326729484
546,578,1.871988932111958,0.00837561407747443
547,579,1.871988932111958,0.008456148828219377
548,581,1.871988932111958,0.008536683578964322
549,582,1.871988932111958,0.00861721832970927
550,583,1.871988932111958,0.008697753080454215
551,584,1.871988932111958,0.008778287831199163
552,585,1.871988932111958,0.008858822581944108
553,586,1.871988932111958,0.008939357332689055
554,587,1.871988932111958,0.009019892083434003
555,588,1.871988932111958,0.009100426834178948
523,558,1.8775014129992635,0.009180961584923895
524,559,1.8775014129992635,0.009261496335668841
525,561,1.8775014129992635,0.009342031086413788
526,562,1.8775014129992635,0.009422565837158734
527,563,1.8775014129992635,0.009503100587903681
528,564,1.8775014129992635,0.009583635338648627
529,565,1.8775014129992635,0.009664170089393574
530,566,1.8775014129992635,0.00974470484013852
531,568,1.8775014129992635,0.009825239590883467
532,569,1.8775014129992635,0.009905774341628412
533,571,1.8775014129992635,0.00998630909237336
534,572,1.8775014129992635,0.010066843843118305
535,573,1.8775014129992635,0.010147378593863252
536,574,1.8775014129992635,0.010227913344608198
537,575,1.8775014129992635,0.010308448095353145
538,576,1.8775014129992635,0.01038898284609809
539,577,1.8775014129992635,0.010469517596843038
117,123,1.880592209807463,0.010550052347587983
118,124,1.880592209807463,0.01063058709833293
119,125,1.880592209807463,0.010711121849077876
1943,2010,1.8829684732455636,0.010791656599822824
1944,2012,1.8829684732455636,0.01087219135056777
1945,2014,1.8829684732455636,0.010952726101312716
1946,2015,1.8829684732455636,0.011033260852057664
1947,2019,1.8829684732455636,0.01111379560280261
1948,2023,1.8829684732455636,0.011194330353547556
1949,2028,1.8829684732455636,0.011274865104292502
1950,2030,1.8829684732455636,0.01135539985503745
70,75,1.8842923971751349,0.011435934605782395
71,76,1.8842923971751349,0.011516469356527342
72,77,1.8842923971751349,0.011597004107272288
73,78,1.8842923971751349,0.011677538858017235
74,79,1.8842923971751349,0.01175807360876218
606,651,1.8848028399627264,0.011838608359507128
607,652,1.8848028399627264,0.011919143110252073
608,653,1.8848028399627264,0.01199967786099702
609,655,1.8848028399627264,0.012080212611741966
610,656,1.8848028399627264,0.012160747362486913
611,657,1.8848028399627264,0.012241282113231859
612,658,1.8848028399627264,0.012321816863976806
613,660,1.8848028399627264,0.012402351614721752
614,661,1.8848028399627264,0.012482886365466699
615,662,1.8848028399627264,0.012563421116211646
616,663,1.8848028399627264,0.012643955866956592
617,664,1.8848028399627264,0.012724490617701539
618,666,1.8848028399627264,0.012805025368446485
619,667,1.8848028399627264,0.012885560119191432
625,668,1.8849759787842957,0.012966094869936377
626,669,1.8849759787842957,0.013046629620681325
627,670,1.8849759787842957,0.01312716437142627
628,671,1.8849759787842957,0.013207699122171217
629,673,1.8849759787842957,0.013288233872916163
630,674,1.8849759787842957,0.01336876862366111
631,675,1.8849759787842957,0.013449303374406056
632,676,1.8849759787842957,0.013529838125151003
633,677,1.8849759787842957,0.013610372875895949
634,678,1.8849759787842957,0.013690907626640896
635,679,1.8849759787842957,0.013771442377385841
636,680,1.8849759787842957,0.013851977128130789
637,681,1.8849759787842957,0.013932511878875734
638,682,1.8849759787842957,0.014013046629620681
639,683,1.8849759787842957,0.014093581380365627
645,684,1.8885298092965845,0.014174116131110574
646,685,1.8885298092965845,0.01425465088185552
112,118,1.8937983066489419,0.014335185632600467
113,119,1.8937983066489419,0.014415720383345414
114,120,1.8937983066489419,0.01449625513409036
115,121,1.8937983066489419,0.014576789884835307
116,122,1.8937983066489419,0.014657324635580253
456,474,1.8945722312549536,0.0147378593863252
457,475,1.8945722312549536,0.014818394137070146
458,476,1.8945722312549536,0.014898928887815093
459,477,1.8945722312549536,0.014979463638560038
460,479,1.8945722312549536,0.015059998389304986
68,73,1.8956384515374793,0.015140533140049931
69,74,1.8956384515374793,0.015221067890794878
430,449,1.8960763121710398,0.015301602641539824
431,450,1.8960763121710398,0.015382137392284771
432,451,1.8960763121710398,0.015462672143029717
433,452,1.8960763121710398,0.015543206893774664
434,453,1.8960763121710398,0.01562374164451961
435,454,1.8960763121710398,0.015704276395264557
436,455,1.8960763121710398,0.015784811146009502
437,456,1.8960763121710398,0.015865345896754448
438,457,1.8960763121710398,0.015945880647499397
439,458,1.8960763121710398,0.016026415398244342
440,459,1.8960763121710398,0.016106950148989288
441,460,1.8960763121710398,0.016187484899734237
442,461,1.8960763121710398,0.016268019650479183
443,462,1.8960763121710398,0.016348554401224128
444,463,1.8960763121710398,0.016429089151969074
445,464,1.8960763121710398,0.016509623902714023
446,466,1.8960763121710398,0.016590158653458968
447,467,1.8960763121710398,0.016670693404203914
448,468,1.8960763121710398,0.01675122815494886
449,471,1.8960763121710398,0.016831762905693808
680,734,1.896274974244536,0.016912297656438754
681,735,1.896274974244536,0.0169928324071837
682,736,1.896274974244536,0.017073367157928645
683,737,1.896274974244536,0.017153901908673594
684,738,1.896274974244536,0.01723443665941854
685,739,1.896274974244536,0.017314971410163485
686,740,1.896274974244536,0.01739550616090843
687,741,1.896274974244536,0.01747604091165338
688,742,1.896274974244536,0.017556575662398325
689,744,1.896274974244536,0.01763711041314327
690,745,1.896274974244536,0.017717645163888216
691,746,1.896274974244536,0.017798179914633165
692,747,1.896274974244536,0.01787871466537811
709,748,1.896935296986542,0.017959249416123056
710,749,1.896935296986542,0.018039784166868005
711,750,1.896935296986542,0.01812031891761295
712,751,1.896935296986542,0.018200853668357896
713,752,1.896935296986542,0.018281388419102842
714,753,1.896935296986542,0.01836192316984779
715,754,1.896935296986542,0.018442457920592736
716,755,1.896935296986542,0.018522992671337682
717,756,1.896935296986542,0.018603527422082627
718,757,1.896935296986542,0.018684062172827576
719,758,1.896935296986542,0.018764596923572522
720,759,1.896935296986542,0.018845131674317468
721,760,1.896935296986542,0.018925666425062413
722,761,1.896935296986542,0.019006201175807362
723,762,1.896935296986542,0.019086735926552308
724,763,1.896935296986542,0.019167270677297253
725,764,1.896935296986542,0.0192478054280422
726,765,1.896935296986542,0.019328340178787148
727,766,1.896935296986542,0.019408874929532093
728,767,1.896935296986542,0.01948940968027704
4185,4269,1.9007936987106822,0.019569944431021984
4186,4273,1.9007936987106822,0.019650479181766933
4191,4275,1.9016109043491953,0.01973101393251188
4192,4276,1.9016109043491953,0.019811548683256824
4193,4277,1.9016109043491953,0.019892083434001773
321,339,1.9023547811569252,0.01997261818474672
322,340,1.9023547811569252,0.020053152935491664
323,341,1.9023547811569252,0.02013368768623661
324,342,1.9023547811569252,0.02021422243698156
325,343,1.9023547811569252,0.020294757187726505
326,344,1.9023547811569252,0.02037529193847145
327,345,1.9023547811569252,0.020455826689216396
328,346,1.9023547811569252,0.020536361439961345
329,348,1.9023547811569252,0.02061689619070629
330,349,1.9023547811569252,0.020697430941451236
331,350,1.9023547811569252,0.02077796569219618
332,351,1.9023547811569252,0.02085850044294113
333,352,1.9023547811569252,0.020939035193686076
334,353,1.9023547811569252,0.02101956994443102
335,354,1.9023547811569252,0.021100104695175967
336,355,1.9023547811569252,0.021180639445920916
337,356,1.9023547811569252,0.02126117419666586
338,357,1.9023547811569252,0.021341708947410807
339,358,1.9023547811569252,0.021422243698155752
340,359,1.9023547811569252,0.0215027784489007
341,360,1.9023547811569252,0.021583313199645647
342,362,1.9023547811569252,0.021663847950390593
343,363,1.9023547811569252,0.02174438270113554
344,364,1.9023547811569252,0.021824917451880487
345,365,1.9023547811569252,0.021905452202625433
4198,4285,1.9028712685091893,0.021985986953370378
352,366,1.9036057830373159,0.022066521704115327
353,367,1.9036057830373159,0.022147056454860273
354,368,1.9036057830373159,0.02222759120560522
355,369,1.9036057830373159,0.022308125956350164
356,370,1.9036057830373159,0.022388660707095113
357,371,1.9036057830373159,0.02246919545784006
358,372,1.9036057830373159,0.022549730208585004
359,373,1.9036057830373159,0.02263026495932995
360,374,1.9036057830373159,0.0227107997100749
361,375,1.9036057830373159,0.022791334460819844
362,376,1.9036057830373159,0.02287186921156479
363,377,1.9036057830373159,0.022952403962309735
364,378,1.9036057830373159,0.023032938713054684
365,379,1.9036057830373159,0.02311347346379963
366,381,1.9036057830373159,0.023194008214544575
367,382,1.9036057830373159,0.023274542965289524
368,384,1.9036057830373159,0.02335507771603447
369,385,1.9036057830373159,0.023435612466779415
370,386,1.9036057830373159,0.02351614721752436
371,387,1.9036057830373159,0.02359668196826931
372,388,1.9036057830373159,0.023677216719014255
373,389,1.9036057830373159,0.0237577514697592
374,390,1.9036057830373159,0.023838286220504146
375,391,1.9036057830373159,0.023918820971249095
376,392,1.9036057830373159,0.02399935572199404
377,393,1.9036057830373159,0.024079890472738986
378,394,1.9036057830373159,0.024160425223483932
379,395,1.9036057830373159,0.02424095997422888
380,396,1.9036057830373159,0.024321494724973827
381,397,1.9036057830373159,0.024402029475718772
382,399,1.9036057830373159,0.024482564226463718
383,400,1.9036057830373159,0.024563098977208667
384,401,1.9036057830373159,0.024643633727953612
385,402,1.9036057830373159,0.024724168478698558
386,403,1.9036057830373159,0.024804703229443503
387,404,1.9036057830373159,0.024885237980188452
388,405,1.9036057830373159,0.024965772730933398
389,406,1.9036057830373159,0.025046307481678343
390,407,1.9036057830373159,0.025126842232423292
391,408,1.9036057830373159,0.025207376983168238
392,409,1.9036057830373159,0.025287911733913183
393,410,1.9036057830373159,0.02536844648465813
394,411,1.9036057830373159,0.025448981235403078
395,412,1.9036057830373159,0.025529515986148024
396,413,1.9036057830373159,0.02561005073689297
397,414,1.9036057830373159,0.025690585487637915
398,415,1.9036057830373159,0.025771120238382864
399,417,1.9036057830373159,0.02585165498912781
400,418,1.9036057830373159,0.025932189739872755
401,419,1.9036057830373159,0.0260127244906177
402,420,1.9036057830373159,0.02609325924136265
403,421,1.9036057830373159,0.026173793992107595
404,422,1.9036057830373159,0.02625432874285254
405,423,1.9036057830373159,0.026334863493597486
406,424,1.9036057830373159,0.026415398244342435
407,425,1.9036057830373159,0.02649593299508738
408,426,1.9036057830373159,0.026576467745832326
409,427,1.9036057830373159,0.02665700249657727
410,428,1.9036057830373159,0.02673753724732222
411,429,1.9036057830373159,0.026818071998067166
412,430,1.9036057830373159,0.02689860674881211
413,431,1.9036057830373159,0.02697914149955706
414,432,1.9036057830373159,0.027059676250302006
415,434,1.9036057830373159,0.02714021100104695
416,435,1.9036057830373159,0.027220745751791897
417,436,1.9036057830373159,0.027301280502536846
418,437,1.9036057830373159,0.02738181525328179
419,438,1.9036057830373159,0.027462350004026737
420,439,1.9036057830373159,0.027542884754771683
421,440,1.9036057830373159,0.027623419505516632
422,441,1.9036057830373159,0.027703954256261577
423,442,1.9036057830373159,0.027784489007006523
424,443,1.9036057830373159,0.02786502375775147
425,444,1.9036057830373159,0.027945558508496417
426,445,1.9036057830373159,0.028026093259241363
427,446,1.9036057830373159,0.02810662800998631
428,447,1.9036057830373159,0.028187162760731254
429,448,1.9036057830373159,0.028267697511476203
12329,12347,1.9043560068078054,0.02834823226222115
12330,12349,1.9043560068078054,0.028428767012966094
12331,12350,1.9043560068078054,0.02850930176371104
12332,12351,1.9043560068078054,0.02858983651445599
12333,12352,1.9043560068078054,0.028670371265200934
12334,12353,1.9043560068078054,0.02875090601594588
12335,12354,1.9043560068078054,0.02883144076669083
12336,12355,1.9043560068078054,0.028911975517435774
12337,12356,1.9043560068078054,0.02899251026818072
12338,12357,1.9043560068078054,0.029073045018925665
12339,12358,1.9043560068078054,0.029153579769670614
12340,12359,1.9043560068078054,0.02923411452041556
12341,12360,1.9043560068078054,0.029314649271160505
12342,12361,1.9043560068078054,0.02939518402190545
12343,12362,1.9043560068078054,0.0294757187726504
1297,1317,1.9044398813940202,0.029556253523395346
1298,1318,1.9044398813940202,0.02963678827414029
1299,1319,1.9044398813940202,0.029717323024885237
1300,1320,1.9044398813940202,0.029797857775630186
1301,1321,1.9044398813940202,0.02987839252637513
1302,1322,1.9044398813940202,0.029958927277120077
1303,1323,1.9044398813940202,0.030039462027865022
1280,1302,1.9044398813940204,0.03011999677860997
1281,1303,1.9044398813940204,0.030200531529354917
1282,1304,1.9044398813940204,0.030281066280099862
1283,1305,1.9044398813940204,0.030361601030844808
1284,1306,1.9044398813940204,0.030442135781589757
1285,1307,1.9044398813940204,0.030522670532334702
1286,1308,1.9044398813940204,0.030603205283079648
1287,1309,1.9044398813940204,0.030683740033824597
1288,1310,1.9044398813940204,0.030764274784569542
1289,1311,1.9044398813940204,0.030844809535314488
1290,1312,1.9044398813940204,0.030925344286059434
1291,1313,1.9044398813940204,0.031005879036804383
1292,1314,1.9044398813940204,0.031086413787549328
1293,1315,1.9044398813940204,0.031166948538294274
1294,1316,1.9044398813940204,0.03124748328903922
2210,2285,1.9049895057663189,0.03132801803978417
2211,2286,1.9049895057663189,0.031408552790529114
2212,2288,1.9049895057663189,0.03148908754127406
2213,2290,1.9049895057663189,0.031569622292019005
2231,2291,1.9052302753868258,0.03165015704276395
2232,2292,1.9052302753868258,0.031730691793508896
2233,2294,1.9052302753868258,0.03181122654425385
2234,2295,1.9052302753868258,0.031891761294998794
2235,2296,1.9052302753868258,0.03197229604574374
2236,2297,1.9052302753868258,0.032052830796488685
2237,2299,1.9052302753868258,0.03213336554723363
1175,1189,1.905575312719609,0.032213900297978576
1176,1190,1.905575312719609,0.03229443504872352
1177,1191,1.905575312719609,0.032374969799468474
1178,1192,1.905575312719609,0.03245550455021342
1179,1193,1.905575312719609,0.032536039300958365
1180,1194,1.905575312719609,0.03261657405170331
1181,1195,1.905575312719609,0.032697108802448256
1182,1197,1.905575312719609,0.0327776435531932
1183,1198,1.905575312719609,0.03285817830393815
1184,1199,1.905575312719609,0.03293871305468309
1185,1200,1.905575312719609,0.033019247805428045
1186,1201,1.905575312719609,0.03309978255617299
1187,1202,1.905575312719609,0.033180317306917936
1188,1203,1.905575312719609,0.03326085205766288
1191,1204,1.9055753127196093,0.03334138680840783
1192,1205,1.9055753127196093,0.03342192155915277
1193,1207,1.9055753127196093,0.03350245630989772
1194,1208,1.9055753127196093,0.033582991060642664
1195,1209,1.9055753127196093,0.033663525811387617
211,223,1.9058197220694326,0.03374406056213256
212,224,1.9058197220694326,0.03382459531287751
213,225,1.9058197220694326,0.03390513006362245
214,226,1.9058197220694326,0.0339856648143674
215,227,1.9058197220694326,0.034066199565112344
216,228,1.9058197220694326,0.03414673431585729
217,229,1.9058197220694326,0.03422726906660224
218,230,1.9058197220694326,0.03430780381734719
219,231,1.9058197220694326,0.03438833856809213
220,232,1.9058197220694326,0.03446887331883708
221,233,1.9058197220694326,0.034549408069582024
222,234,1.9058197220694326,0.03462994282032697
223,235,1.9058197220694326,0.034710477571071915
224,236,1.9058197220694326,0.03479101232181686
225,237,1.9058197220694326,0.03487154707256181
226,238,1.9058197220694326,0.03495208182330676
227,239,1.9058197220694326,0.035032616574051705
228,240,1.9058197220694326,0.03511315132479665
229,241,1.9058197220694326,0.035193686075541596
230,242,1.9058197220694326,0.03527422082628654
231,243,1.9058197220694326,0.03535475557703149
232,244,1.9058197220694326,0.03543529032777643
233,245,1.9058197220694326,0.035515825078521385
234,246,1.9058197220694326,0.03559635982926633
235,247,1.9058197220694326,0.035676894580011276
236,248,1.9058197220694326,0.03575742933075622
237,249,1.9058197220694326,0.03583796408150117
67,72,1.9064838042310992,0.03591849883224611
461,482,1.9072548081989849,0.03599903358299106
462,483,1.9072548081989849,0.03607956833373601
463,484,1.9072548081989849,0.036160103084480956
464,485,1.9072548081989849,0.0362406378352259
465,486,1.9072548081989849,0.03632117258597085
466,487,1.9072548081989849,0.03640170733671579
467,488,1.9072548081989849,0.03648224208746074
468,489,1.9072548081989849,0.036562776838205684
469,490,1.9072548081989849,0.03664331158895063
470,491,1.9072548081989849,0.03672384633969558
471,492,1.9072548081989849,0.03680438109044053
472,493,1.9072548081989849,0.03688491584118547
473,494,1.9072548081989849,0.03696545059193042
474,495,1.9072548081989849,0.037045985342675364
475,498,1.9072548081989849,0.03712652009342031
476,501,1.9072548081989849,0.037207054844165255
477,502,1.9072548081989849,0.0372875895949102
478,503,1.9072548081989849,0.03736812434565515
479,505,1.9072548081989849,0.0374486590964001
480,506,1.9072548081989849,0.037529193847145044
481,507,1.9072548081989849,0.03760972859788999
482,508,1.9072548081989849,0.037690263348634935
483,510,1.9072548081989849,0.03777079809937988
484,511,1.9072548081989849,0.037851332850124826
485,512,1.9072548081989849,0.03793186760086978
486,513,1.9072548081989849,0.038012402351614724
487,514,1.9072548081989849,0.03809293710235967
488,516,1.9072548081989849,0.038173471853104615
489,517,1.9072548081989849,0.03825400660384956
490,518,1.9072548081989849,0.038334541354594506
491,519,1.9072548081989849,0.03841507610533945
492,520,1.9072548081989849,0.0384956108560844
493,522,1.9072548081989849,0.03857614560682935
494,523,1.9072548081989849,0.038656680357574295
495,524,1.9072548081989849,0.03873721510831924
496,525,1.9072548081989849,0.038817749859064186
497,526,1.9072548081989849,0.03889828460980913
498,527,1.9072548081989849,0.03897881936055408
499,530,1.9072548081989849,0.03905935411129902
500,531,1.9072548081989849,0.03913988886204397
501,533,1.9072548081989849,0.03922042361278892
502,534,1.9072548081989849,0.03930095836353387
503,536,1.9072548081989849,0.03938149311427881
504,537,1.9072548081989849,0.03946202786502376
505,538,1.9072548081989849,0.0395425626157687
506,539,1.9072548081989849,0.03962309736651365
507,540,1.9072548081989849,0.039703632117258594
508,541,1.9072548081989849,0.03978416686800355
509,543,1.9072548081989849,0.03986470161874849
510,544,1.9072548081989849,0.03994523636949344
511,545,1.9072548081989849,0.04002577112023838
512,546,1.9072548081989849,0.04010630587098333
513,547,1.9072548081989849,0.040186840621728274
514,548,1.9072548081989849,0.04026737537247322
515,549,1.9072548081989849,0.040347910123218166
516,551,1.9072548081989849,0.04042844487396312
517,552,1.9072548081989849,0.040508979624708064
518,553,1.9072548081989849,0.04058951437545301
519,554,1.9072548081989849,0.040670049126197955
520,555,1.9072548081989849,0.0407505838769429
521,556,1.9072548081989849,0.040831118627687846
522,557,1.9072548081989849,0.04091165337843279
108,114,1.9075808395084153,0.04099218812917774
109,115,1.9075808395084153,0.04107272287992269
110,116,1.9075808395084153,0.041153257630667635
111,117,1.9075808395084153,0.04123379238141258
2134,2190,1.9088016494665005,0.041314327132157526
2135,2191,1.9088016494665005,0.04139486188290247
2136,2192,1.9088016494665005,0.04147539663364742
2137,2194,1.9088016494665005,0.04155593138439236
2138,2195,1.9088016494665005,0.041636466135137315
2139,2197,1.9088016494665005,0.04171700088588226
2140,2198,1.9088016494665005,0.041797535636627206
2141,2199,1.9088016494665005,0.04187807038737215
2142,2200,1.9088016494665005,0.0419586051381171
2143,2201,1.9088016494665005,0.04203913988886204
2144,2202,1.9088016494665005,0.04211967463960699
2145,2203,1.9088016494665005,0.042200209390351934
2146,2204,1.9088016494665005,0.042280744141096886
2147,2205,1.9088016494665005,0.04236127889184183
2148,2207,1.9088016494665005,0.04244181364258678
2149,2208,1.9088016494665005,0.04252234839333172
2150,2209,1.9088016494665005,0.04260288314407667
2151,2210,1.9088016494665005,0.042683417894821614
2152,2211,1.9088016494665005,0.04276395264556656
2153,2214,1.9088016494665005,0.042844487396311505
2154,2215,1.9088016494665005,0.04292502214705646
2155,2216,1.9088016494665005,0.0430055568978014
2156,2217,1.9088016494665005,0.04308609164854635
2174,2234,1.9090167546234023,0.043166626399291294
4178,4255,1.9091189295401243,0.04324716115003624
4179,4258,1.9091189295401243,0.043327695900781185
4180,4261,1.9091189295401243,0.04340823065152613
4181,4263,1.9091189295401243,0.04348876540227108
4182,4264,1.9091189295401243,0.04356930015301603
2116,2175,1.9092699740196453,0.043649834903760974
2117,2176,1.9092699740196453,0.04373036965450592
2118,2178,1.9092699740196453,0.043810904405250865
2119,2179,1.9092699740196453,0.04389143915599581
2120,2180,1.9092699740196453,0.043971973906740756
2121,2181,1.9092699740196453,0.0440525086574857
2122,2182,1.9092699740196453,0.044133043408230654
2123,2183,1.9092699740196453,0.0442135781589756
2124,2184,1.9092699740196453,0.044294112909720545
2125,2185,1.9092699740196453,0.04437464766046549
2126,2186,1.9092699740196453,0.04445518241121044
2127,2188,1.9093023511352218,0.04453571716195538
10224,10316,1.9093123342920997,0.04461625191270033
2166,2226,1.9093806398913573,0.04469678666344527
2167,2227,1.9093806398913573,0.044777321414190226
2168,2229,1.9093806398913573,0.04485785616493517
2169,2230,1.9093806398913573,0.04493839091568012
2170,2231,1.9093806398913573,0.04501892566642506
2171,2232,1.9093806398913573,0.04509946041717001
558,589,1.9094140305743301,0.04517999516791495
559,590,1.9094140305743301,0.0452605299186599
560,591,1.9094140305743301,0.04534106466940485
561,594,1.9094140305743301,0.0454215994201498
562,596,1.9094140305743301,0.04550213417089474
563,597,1.9094140305743301,0.04558266892163969
564,598,1.9094140305743301,0.045663203672384634
565,600,1.9094140305743301,0.04574373842312958
566,601,1.9094140305743301,0.045824273173874525
567,602,1.9094140305743301,0.04590480792461947
568,603,1.9094140305743301,0.04598534267536442
569,604,1.9094140305743301,0.04606587742610937
570,605,1.9094140305743301,0.046146412176854314
571,606,1.9094140305743301,0.04622694692759926
572,608,1.9094140305743301,0.046307481678344205
573,609,1.9094140305743301,0.04638801642908915
574,610,1.9094140305743301,0.046468551179834096
575,611,1.9094140305743301,0.04654908593057905
576,612,1.9094140305743301,0.046629620681323994
577,613,1.9094140305743301,0.04671015543206894
578,616,1.9094140305743301,0.046790690182813885
579,618,1.9094140305743301,0.04687122493355883
580,619,1.9094140305743301,0.046951759684303776
581,620,1.9094140305743301,0.04703229443504872
582,621,1.9094140305743301,0.04711282918579367
583,622,1.9094140305743301,0.04719336393653862
584,623,1.9094140305743301,0.047273898687283565
585,624,1.9094140305743301,0.04735443343802851
586,625,1.9094140305743301,0.047434968188773456
587,626,1.9094140305743301,0.0475155029395184
588,627,1.9094140305743301,0.04759603769026335
589,628,1.9094140305743301,0.04767657244100829
590,629,1.9094140305743301,0.04775710719175324
591,630,1.9094140305743301,0.04783764194249819
592,631,1.9094140305743301,0.047918176693243136
593,632,1.9094140305743301,0.04799871144398808
594,633,1.9094140305743301,0.04807924619473303
595,634,1.9094140305743301,0.04815978094547797
596,635,1.9094140305743301,0.04824031569622292
597,636,1.9094140305743301,0.048320850446967864
598,637,1.9094140305743301,0.048401385197712816
599,638,1.9094140305743301,0.04848191994845776
600,639,1.9094140305743301,0.04856245469920271
601,640,1.9094140305743301,0.04864298944994765
602,642,1.9094140305743301,0.0487235242006926
603,644,1.9094140305743301,0.048804058951437544
604,649,1.9094140305743301,0.04888459370218249
605,650,1.9094140305743301,0.048965128452927435
10225,10318,1.9099425163721024,0.04904566320367239
1222,1238,1.9099613030685207,0.04912619795441733
1223,1239,1.9099613030685207,0.04920673270516228
1224,1240,1.9099613030685207,0.049287267455907224
1225,1241,1.9099613030685207,0.04936780220665217
1226,1242,1.9099613030685207,0.049448336957397115
1227,1243,1.9099613030685207,0.04952887170814206
