,Request Id,request_scheduling_delay,cdf
112,118,0.010034468262582474,0.008456148828219377
11,12,0.010068367341680186,0.008536683578964322
52,56,0.010133272214312872,0.00861721832970927
348,35,0.010412207215277566,0.008697753080454215
25,27,0.010516336551961589,0.008778287831199163
78,83,0.010707593293668438,0.008858822581944108
7,8,0.010707651482206596,0.008939357332689055
71,76,0.011024613523076099,0.009019892083434003
50,54,0.011027080354839264,0.009100426834178948
70,75,0.011053838523076093,0.009180961584923895
32,34,0.011211712215277572,0.009261496335668841
108,114,0.011407380403108902,0.009342031086413788
56,60,0.01141374683704588,0.009422565837158734
18,19,0.011568163545503773,0.009503100587903681
349,45,0.01176305628505843,0.009583635338648627
105,111,0.012181263473995507,0.009664170089393574
117,123,0.012212139104061437,0.00974470484013852
75,80,0.01232830936455509,0.009825239590883467
49,53,0.012565627354839265,0.009905774341628412
30,32,0.012894012852932984,0.00998630909237336
48,52,0.014093790354839264,0.010066843843118305
41,44,0.01469497728505842,0.010147378593863252
40,43,0.01701025828505842,0.010227913344608198
24,26,0.017598038551961584,0.010308448095353145
210,222,1.3810217816982127,0.01038898284609809
209,221,1.3826856146982127,0.010469517596843038
208,220,1.3833421676982125,0.010550052347587983
207,219,1.3843823816982126,0.01063058709833293
206,218,1.3857740656982127,0.010711121849077876
205,217,1.3869329036982125,0.010791656599822824
204,216,1.3877542046982128,0.01087219135056777
203,215,1.3885926426982125,0.010952726101312716
202,214,1.3964064776982126,0.011033260852057664
201,213,1.4009957856982127,0.01111379560280261
200,212,1.4016425706982125,0.011194330353547556
199,211,1.4049228576982125,0.011274865104292502
198,210,1.4068707876982125,0.01135539985503745
197,209,1.4206013776982127,0.011435934605782395
196,208,1.4344512966982126,0.011516469356527342
195,207,1.4371994176982126,0.011597004107272288
194,206,1.4407454276982126,0.011677538858017235
193,205,1.4433181336982126,0.01175807360876218
192,204,1.4478924386982126,0.011838608359507128
455,203,1.4489036896982126,0.011919143110252073
191,202,1.4518371996982125,0.01199967786099702
190,201,1.4546761326982125,0.012080212611741966
189,200,1.4581654946982128,0.012160747362486913
188,199,1.4631508076982125,0.012241282113231859
187,198,1.4631865396982127,0.012321816863976806
186,197,1.4667234506982125,0.012402351614721752
185,196,1.4674429306982126,0.012482886365466699
184,195,1.4682855976982125,0.012563421116211646
183,194,1.4792527476982125,0.012643955866956592
237,249,1.4857799329115262,0.012724490617701539
236,248,1.4922224789115262,0.012805025368446485
182,193,1.4936935196982126,0.012885560119191432
181,192,1.4939185426982127,0.012966094869936377
235,247,1.4956746889115262,0.013046629620681325
234,246,1.4962865449115261,0.01312716437142627
233,245,1.4965445119115262,0.013207699122171217
180,191,1.4967175106982125,0.013288233872916163
179,190,1.4972644196982126,0.01336876862366111
178,189,1.4998847356982126,0.013449303374406056
177,188,1.5024863296982125,0.013529838125151003
232,244,1.5040591969115262,0.013610372875895949
176,187,1.5048005796982125,0.013690907626640896
175,186,1.5056090166982126,0.013771442377385841
174,185,1.5069828566982126,0.013851977128130789
173,184,1.5082353356982128,0.013932511878875734
231,243,1.5083114609115262,0.014013046629620681
230,242,1.510198769911526,0.014093581380365627
229,241,1.5132504689115263,0.014174116131110574
172,183,1.5143592556982126,0.01425465088185552
171,182,1.5150180386982126,0.014335185632600467
228,240,1.5155112729115263,0.014415720383345414
227,239,1.5170098229115263,0.01449625513409036
170,181,1.5181776626982126,0.014576789884835307
169,180,1.5185617386982126,0.014657324635580253
226,238,1.5218253309115262,0.0147378593863252
225,237,1.522025139911526,0.014818394137070146
168,179,1.5222907066982128,0.014898928887815093
224,236,1.5245529009115262,0.014979463638560038
167,178,1.5267581076982126,0.015059998389304986
223,235,1.5299660579115262,0.015140533140049931
222,234,1.532592069911526,0.015221067890794878
221,233,1.5346788269115261,0.015301602641539824
166,177,1.5348711636982126,0.015382137392284771
165,176,1.5378277906982127,0.015462672143029717
220,232,1.5398993479115262,0.015543206893774664
219,231,1.5404272119115263,0.01562374164451961
164,175,1.5413817786982125,0.015704276395264557
163,174,1.5426031356982126,0.015784811146009502
162,173,1.5429729856982126,0.015865345896754448
218,230,1.5434061069115261,0.015945880647499397
217,229,1.5435057339115263,0.016026415398244342
216,228,1.5471737789115263,0.016106950148989288
161,172,1.5499165696982127,0.016187484899734237
160,171,1.5545922186982126,0.016268019650479183
159,170,1.5551178496982128,0.016348554401224128
215,227,1.5581984309115262,0.016429089151969074
158,169,1.5592831996982126,0.016509623902714023
214,226,1.5602769119115263,0.016590158653458968
213,225,1.5621609869115263,0.016670693404203914
212,224,1.5621684949115262,0.01675122815494886
211,223,1.5630450729115262,0.016831762905693808
157,168,1.5665707956982127,0.016912297656438754
156,167,1.5713564196982126,0.0169928324071837
155,166,1.5720438366982126,0.017073367157928645
154,165,1.5738612376982126,0.017153901908673594
454,164,1.5753165766982127,0.01723443665941854
153,163,1.5808390306982125,0.017314971410163485
152,162,1.5823652426982127,0.01739550616090843
151,161,1.5915543296982126,0.01747604091165338
150,160,1.5936067316982125,0.017556575662398325
149,159,1.5942066476982126,0.01763711041314327
148,158,1.5991985026982127,0.017717645163888216
147,157,1.6013953776982126,0.017798179914633165
146,156,1.6025472926982127,0.01787871466537811
145,155,1.6050723606982125,0.017959249416123056
144,154,1.6091356316982126,0.018039784166868005
143,153,1.6114857036982126,0.01812031891761295
142,152,1.6122015236982126,0.018200853668357896
453,151,1.6131067346982126,0.018281388419102842
141,150,1.6135858296982126,0.01836192316984779
452,149,1.6144437436982126,0.018442457920592736
140,148,1.6185345656982126,0.018522992671337682
139,147,1.6226343316982126,0.018603527422082627
138,146,1.6264919876982127,0.018684062172827576
137,145,1.6288618316982126,0.018764596923572522
136,144,1.6365966196982127,0.018845131674317468
135,143,1.6367404586982126,0.018925666425062413
134,142,1.6371536446982127,0.019006201175807362
133,141,1.6416988576982126,0.019086735926552308
132,140,1.6598480566982126,0.019167270677297253
131,139,1.6609962896982127,0.0192478054280422
130,138,1.6618513776982127,0.019328340178787148
451,137,1.6646544066982125,0.019408874929532093
129,136,1.6699907536982126,0.01948940968027704
128,135,1.6701830496982126,0.019569944431021984
127,134,1.6829036236982127,0.019650479181766933
126,133,1.6829942556982127,0.01973101393251188
125,132,1.6842596306982127,0.019811548683256824
450,131,1.6857337206982126,0.019892083434001773
124,130,1.6861429596982127,0.01997261818474672
123,129,1.6888796316982126,0.020053152935491664
122,128,1.6909446426982127,0.02013368768623661
545,338,2.9133711912882214,0.02021422243698156
320,337,2.9151439542882214,0.020294757187726505
319,336,2.9216530942882217,0.02037529193847145
318,335,2.9236934662882215,0.020455826689216396
317,334,2.9242128862882213,0.020536361439961345
316,333,2.9245669722882215,0.02061689619070629
544,332,2.9263896802882217,0.020697430941451236
315,331,2.9293866492882215,0.02077796569219618
314,330,2.9294904152882215,0.02085850044294113
313,329,2.9372583482882213,0.020939035193686076
312,328,2.9397299892882214,0.02101956994443102
311,327,2.9406310772882214,0.021100104695175967
310,326,2.9426084272882216,0.021180639445920916
309,325,2.9444260362882213,0.02126117419666586
308,324,2.956707059288221,0.021341708947410807
307,323,2.9633740402882216,0.021422243698155752
306,322,2.9698167112882214,0.0215027784489007
305,321,2.9700079972882216,0.021583313199645647
543,320,2.9727016342882213,0.021663847950390593
304,319,2.9733521222882215,0.02174438270113554
303,318,2.974724354288221,0.021824917451880487
302,317,2.9772434302882216,0.021905452202625433
301,316,2.978441806288221,0.021985986953370378
300,315,2.9792644112882214,0.022066521704115327
299,314,2.9821125242882216,0.022147056454860273
298,313,2.985383349288221,0.02222759120560522
297,312,2.9921948732882213,0.022308125956350164
296,311,2.9998400622882215,0.022388660707095113
295,310,3.0004642902882215,0.02246919545784006
294,309,3.0032126862882214,0.022549730208585004
542,308,3.007135690288221,0.02263026495932995
293,307,3.0128091472882215,0.0227107997100749
292,306,3.0154119452882213,0.022791334460819844
345,365,3.017788615980977,0.02287186921156479
291,305,3.019878127288221,0.022952403962309735
290,304,3.0211307512882213,0.023032938713054684
289,303,3.0235942452882214,0.02311347346379963
344,364,3.025736179980977,0.023194008214544575
288,302,3.0264700552882213,0.023274542965289524
343,363,3.0285999099809766,0.02335507771603447
287,301,3.0287589552882217,0.023435612466779415
342,362,3.0288162109809766,0.02351614721752436
286,300,3.0295891392882215,0.02359668196826931
285,299,3.0300776592882217,0.023677216719014255
557,361,3.0306305339809767,0.0237577514697592
284,298,3.0310134512882216,0.023838286220504146
341,360,3.0319051659809766,0.023918820971249095
283,297,3.0321097292882215,0.02399935572199404
282,296,3.0326017092882216,0.024079890472738986
281,295,3.0334749172882214,0.024160425223483932
340,359,3.035512409980977,0.02424095997422888
280,294,3.0357181152882213,0.024321494724973827
279,293,3.0357769102882215,0.024402029475718772
339,358,3.0363197059809766,0.024482564226463718
278,292,3.0383749402882216,0.024563098977208667
338,357,3.039242293980977,0.024643633727953612
337,356,3.041014924980977,0.024724168478698558
277,291,3.0419458942882214,0.024804703229443503
336,355,3.041997714980977,0.024885237980188452
276,290,3.0422199562882213,0.024965772730933398
335,354,3.042521971980977,0.025046307481678343
334,353,3.044218385980977,0.025126842232423292
333,352,3.045006745980977,0.025207376983168238
332,351,3.045229797980977,0.025287911733913183
331,350,3.050982897980977,0.02536844648465813
330,349,3.051515941980977,0.025448981235403078
275,289,3.0536419612882213,0.025529515986148024
329,348,3.053655764980977,0.02561005073689297
556,347,3.0540253789809766,0.025690585487637915
328,346,3.0564525909809768,0.025771120238382864
327,345,3.061868388980977,0.02585165498912781
274,288,3.0641165362882212,0.025932189739872755
326,344,3.0664815549809767,0.0260127244906177
273,287,3.0678957942882215,0.02609325924136265
272,286,3.0699226952882213,0.026173793992107595
271,285,3.0711562082882216,0.02625432874285254
325,343,3.0712313149809765,0.026334863493597486
324,342,3.079618172980977,0.026415398244342435
270,284,3.0802581742882214,0.02649593299508738
323,341,3.084417384980977,0.026576467745832326
269,283,3.0847511702882215,0.02665700249657727
322,340,3.087293332980977,0.02673753724732222
321,339,3.0887024289809766,0.026818071998067166
268,282,3.0894756352882213,0.02689860674881211
267,281,3.0941727652882216,0.02697914149955706
266,280,3.096523127288221,0.027059676250302006
541,279,3.1011667082882215,0.02714021100104695
265,278,3.1047007342882216,0.027220745751791897
264,277,3.106455019288221,0.027301280502536846
263,276,3.1098975632882215,0.02738181525328179
262,275,3.1108505412882215,0.027462350004026737
261,274,3.1115752152882212,0.027542884754771683
260,273,3.115230663288221,0.027623419505516632
259,272,3.1177931112882216,0.027703954256261577
258,271,3.121236253288221,0.027784489007006523
257,270,3.1275711232882215,0.02786502375775147
256,269,3.1354098552882217,0.027945558508496417
255,268,3.1379137022882215,0.028026093259241363
254,267,3.1396062592882217,0.02810662800998631
253,266,3.1562060892882213,0.028187162760731254
252,265,3.1580676422882217,0.028267697511476203
251,264,3.159738132288221,0.02834823226222115
250,263,3.1738205712882213,0.028428767012966094
249,262,3.1769293052882213,0.02850930176371104
540,261,3.1789810152882216,0.02858983651445599
248,260,3.1790443102882215,0.028670371265200934
247,259,3.181349378288221,0.02875090601594588
246,258,3.1833846182882213,0.02883144076669083
245,257,3.1868013822882215,0.028911975517435774
244,256,3.1879618062882216,0.02899251026818072
243,255,3.192004348288221,0.029073045018925665
242,254,3.1928763682882213,0.029153579769670614
241,253,3.1964763662882216,0.02923411452041556
240,252,3.2038220792882215,0.029314649271160505
239,251,3.2052059922882217,0.02939518402190545
238,250,3.2108949892882213,0.0294757187726504
429,448,4.480559890277643,0.029556253523395346
428,447,4.485070689277643,0.02963678827414029
427,446,4.488653254277644,0.029717323024885237
426,445,4.495690360277643,0.029797857775630186
425,444,4.496040668277644,0.02987839252637513
424,443,4.498521086277643,0.029958927277120077
423,442,4.5016115292776435,0.030039462027865022
422,441,4.5083458322776435,0.03011999677860997
421,440,4.519636322277643,0.030200531529354917
420,439,4.522718883277643,0.030281066280099862
419,438,4.522792794277644,0.030361601030844808
418,437,4.5243113312776435,0.030442135781589757
417,436,4.524441710277643,0.030522670532334702
416,435,4.526814349277643,0.030603205283079648
415,434,4.529842717277643,0.030683740033824597
624,433,4.532957283277643,0.030764274784569542
414,432,4.550508955277643,0.030844809535314488
413,431,4.552063356277643,0.030925344286059434
412,430,4.5594651012776435,0.031005879036804383
411,429,4.563032152277643,0.031086413787549328
410,428,4.573710574277643,0.031166948538294274
409,427,4.574974030277643,0.03124748328903922
408,426,4.577011364277643,0.03132801803978417
407,425,4.581642219277644,0.031408552790529114
406,424,4.584099213277643,0.03148908754127406
405,423,4.585741892277643,0.031569622292019005
404,422,4.589550307277643,0.03165015704276395
403,421,4.5913497692776435,0.031730691793508896
402,420,4.592203719277643,0.03181122654425385
401,419,4.596175255277643,0.031891761294998794
644,473,4.601130281137891,0.03197229604574374
643,472,4.601684144137891,0.032052830796488685
449,471,4.603859324137891,0.03213336554723363
642,470,4.604043835137891,0.032213900297978576
400,418,4.604907153277643,0.03229443504872352
399,417,4.6066518212776435,0.032374969799468474
641,469,4.606917544137891,0.03245550455021342
623,416,4.607324730277643,0.032536039300958365
398,415,4.608335194277643,0.03261657405170331
397,414,4.610452882277643,0.032697108802448256
448,468,4.610793531137891,0.0327776435531932
447,467,4.611289798137891,0.03285817830393815
446,466,4.612971251137891,0.03293871305468309
396,413,4.613924592277643,0.033019247805428045
640,465,4.614362772137891,0.03309978255617299
395,412,4.616344449277643,0.033180317306917936
445,464,4.619372936137891,0.03326085205766288
394,411,4.619599801277643,0.03334138680840783
444,463,4.620473576137891,0.03342192155915277
443,462,4.620824069137891,0.03350245630989772
442,461,4.624049352137891,0.033582991060642664
441,460,4.625189375137891,0.033663525811387617
393,410,4.625506267277643,0.03374406056213256
440,459,4.626669145137891,0.03382459531287751
439,458,4.62762509313789,0.03390513006362245
438,457,4.627801460137891,0.0339856648143674
437,456,4.627924574137891,0.034066199565112344
436,455,4.628045837137891,0.03414673431585729
435,454,4.628711495137891,0.03422726906660224
434,453,4.629997291137891,0.03430780381734719
433,452,4.630226869137891,0.03438833856809213
432,451,4.632510457137891,0.03446887331883708
392,409,4.637007475277644,0.034549408069582024
391,408,4.638793569277643,0.03462994282032697
460,479,4.639141212389486,0.034710477571071915
431,450,4.641246769137891,0.03479101232181686
647,478,4.6416720113894865,0.03487154707256181
430,449,4.641790222137891,0.03495208182330676
459,477,4.643718402389487,0.035032616574051705
390,407,4.644743314277643,0.03511315132479665
389,406,4.645456881277643,0.035193686075541596
388,405,4.645611878277643,0.03527422082628654
458,476,4.6456474783894866,0.03535475557703149
387,404,4.645656428277643,0.03543529032777643
457,475,4.6467418623894865,0.035515825078521385
386,403,4.647855312277644,0.03559635982926633
456,474,4.652226756389487,0.035676894580011276
385,402,4.653758132277643,0.03575742933075622
384,401,4.653873420277643,0.03583796408150117
383,400,4.654132185277643,0.03591849883224611
382,399,4.658710480277643,0.03599903358299106
622,398,4.664422271277643,0.03607956833373601
381,397,4.677472487277643,0.036160103084480956
380,396,4.680418198277643,0.0362406378352259
379,395,4.683711209277643,0.03632117258597085
378,394,4.684189011277644,0.03640170733671579
377,393,4.685080723277643,0.03648224208746074
376,392,4.685734558277643,0.036562776838205684
375,391,4.685790243277643,0.03664331158895063
374,390,4.686850853277643,0.03672384633969558
373,389,4.6883737342776435,0.03680438109044053
372,388,4.688541570277643,0.03688491584118547
371,387,4.6891090172776435,0.03696545059193042
370,386,4.691336144277643,0.037045985342675364
369,385,4.691719302277643,0.03712652009342031
368,384,4.703714211277643,0.037207054844165255
621,383,4.705770958277643,0.0372875895949102
367,382,4.706409395277643,0.03736812434565515
366,381,4.707032205277644,0.0374486590964001
620,380,4.713112700277643,0.037529193847145044
365,379,4.714545363277644,0.03760972859788999
364,378,4.715922584277643,0.037690263348634935
363,377,4.7181385382776435,0.03777079809937988
362,376,4.725639842277643,0.037851332850124826
361,375,4.730046328277643,0.03793186760086978
360,374,4.731805381277644,0.038012402351614724
359,373,4.732691336277643,0.03809293710235967
358,372,4.737224253277644,0.038173471853104615
357,371,4.741414317277643,0.03825400660384956
356,370,4.746544128277643,0.038334541354594506
355,369,4.746668105277643,0.03841507610533945
354,368,4.751217277277643,0.0384956108560844
353,367,4.752297287277643,0.03857614560682935
352,366,4.755058197277643,0.038656680357574295
522,557,6.1425225033149475,0.03873721510831924
521,556,6.144925678314947,0.038817749859064186
520,555,6.145429484314947,0.03889828460980913
519,554,6.147238974314948,0.03897881936055408
518,553,6.147327444314947,0.03905935411129902
517,552,6.148759993314947,0.03913988886204397
516,551,6.149514439314947,0.03922042361278892
708,550,6.151230118314947,0.03930095836353387
515,549,6.1530655753149475,0.03938149311427881
514,548,6.153420882314947,0.03946202786502376
513,547,6.154715687314948,0.0395425626157687
512,546,6.155039866314947,0.03962309736651365
511,545,6.158301025314947,0.039703632117258594
510,544,6.161053197314947,0.03978416686800355
509,543,6.162278239314947,0.03986470161874849
707,542,6.1626635813149475,0.03994523636949344
508,541,6.165126923314947,0.04002577112023838
507,540,6.168418373314948,0.04010630587098333
506,539,6.169021281314947,0.040186840621728274
505,538,6.169732583314947,0.04026737537247322
504,537,6.173014191314947,0.040347910123218166
503,536,6.177459201314948,0.04042844487396312
706,535,6.177831203314947,0.040508979624708064
502,534,6.181277553314947,0.04058951437545301
501,533,6.182255130314948,0.040670049126197955
705,532,6.1873335873149475,0.0407505838769429
500,531,6.190329156314947,0.040831118627687846
499,530,6.190372699314947,0.04091165337843279
704,529,6.191670726314947,0.04099218812917774
703,528,6.195982451314947,0.04107272287992269
498,527,6.198056744314947,0.041153257630667635
497,526,6.199080250314948,0.04123379238141258
496,525,6.201034590314947,0.041314327132157526
495,524,6.202203190314947,0.04139486188290247
494,523,6.219494928314948,0.04147539663364742
493,522,6.228870195314947,0.04155593138439236
702,521,6.230839430314948,0.041636466135137315
492,520,6.231646296314947,0.04171700088588226
491,519,6.234227142314947,0.041797535636627206
539,577,6.23470474830892,0.04187807038737215
490,518,6.2350107243149475,0.0419586051381171
489,517,6.235906116314947,0.04203913988886204
538,576,6.23626910030892,0.04211967463960699
488,516,6.237966598314947,0.042200209390351934
701,515,6.238843273314947,0.042280744141096886
487,514,6.246025648314947,0.04236127889184183
486,513,6.2465634533149474,0.04244181364258678
537,575,6.2480476973089205,0.04252234839333172
536,574,6.24936301630892,0.04260288314407667
555,588,6.25010345464443,0.042683417894821614
485,512,6.250164802314947,0.04276395264556656
535,573,6.2517866813089205,0.042844487396311505
534,572,6.252159182308921,0.04292502214705646
533,571,6.25505189330892,0.0430055568978014
484,511,6.255494574314947,0.04308609164854635
483,510,6.2558151533149475,0.043166626399291294
700,509,6.256168819314947,0.04324716115003624
482,508,6.257208390314947,0.043327695900781185
554,587,6.25733530664443,0.04340823065152613
731,570,6.25805804930892,0.04348876540227108
553,586,6.258120549644429,0.04356930015301603
552,585,6.25830302264443,0.043649834903760974
481,507,6.258938648314947,0.04373036965450592
551,584,6.2594845646444295,0.043810904405250865
480,506,6.2608672383149475,0.04389143915599581
532,569,6.26129870130892,0.043971973906740756
479,505,6.261370983314947,0.0440525086574857
531,568,6.26184887630892,0.044133043408230654
730,567,6.262622036308921,0.0442135781589756
530,566,6.26352685430892,0.044294112909720545
699,504,6.2636705273149476,0.04437464766046549
478,503,6.264242685314947,0.04445518241121044
550,583,6.26577490364443,0.04453571716195538
549,582,6.26833671964443,0.04461625191270033
529,565,6.26920776630892,0.04469678666344527
477,502,6.269649221314947,0.044777321414190226
476,501,6.269782618314947,0.04485785616493517
548,581,6.2699438436444295,0.04493839091568012
528,564,6.27026315330892,0.04501892566642506
739,580,6.273693786644429,0.04509946041717001
527,563,6.27577243130892,0.04517999516791495
547,579,6.27955537664443,0.0452605299186599
698,500,6.281861532314947,0.04534106466940485
697,499,6.281901810314947,0.0454215994201498
475,498,6.282725225314947,0.04550213417089474
696,497,6.283321963314947,0.04558266892163969
546,578,6.28356756264443,0.045663203672384634
695,496,6.283683725314948,0.04574373842312958
474,495,6.285121801314947,0.045824273173874525
473,494,6.288710527314947,0.04590480792461947
472,493,6.290174159314947,0.04598534267536442
471,492,6.290698772314947,0.04606587742610937
470,491,6.291700334314948,0.046146412176854314
526,562,6.29186320230892,0.04622694692759926
525,561,6.29228143130892,0.046307481678344205
729,560,6.29250032830892,0.04638801642908915
469,490,6.293298614314947,0.046468551179834096
468,489,6.293600434314947,0.04654908593057905
467,488,6.294443609314947,0.046629620681323994
524,559,6.29572774230892,0.04671015543206894
523,558,6.29786134030892,0.046790690182813885
466,487,6.297996060314947,0.04687122493355883
465,486,6.301320937314947,0.046951759684303776
464,485,6.303232650314947,0.04703229443504872
463,484,6.304958541314948,0.04711282918579367
462,483,6.305453694314947,0.04719336393653862
461,482,6.308050280314948,0.047273898687283565
694,481,6.313256671314948,0.04735443343802851
693,480,6.316612441314947,0.047434968188773456
605,650,7.794649291513987,0.0475155029395184
604,649,7.795432474513986,0.04759603769026335
794,648,7.8018160195139865,0.04767657244100829
793,647,7.805471137513987,0.04775710719175324
792,646,7.806183148513987,0.04783764194249819
791,645,7.806360513513987,0.047918176693243136
603,644,7.807459807513986,0.04799871144398808
790,643,7.809573990513987,0.04807924619473303
602,642,7.810421945513987,0.04815978094547797
789,641,7.812246566513987,0.04824031569622292
601,640,7.812317939513987,0.048320850446967864
600,639,7.815632946513986,0.048401385197712816
599,638,7.815862108513986,0.04848191994845776
598,637,7.816007852513986,0.04856245469920271
597,636,7.818073174513986,0.04864298944994765
596,635,7.818583583513987,0.0487235242006926
595,634,7.819615606513986,0.048804058951437544
594,633,7.826621032513986,0.04888459370218249
593,632,7.828670417513987,0.048965128452927435
592,631,7.836574583513986,0.04904566320367239
591,630,7.838871565513987,0.04912619795441733
590,629,7.845936254513987,0.04920673270516228
589,628,7.848419141513986,0.049287267455907224
588,627,7.852584811513987,0.04936780220665217
587,626,7.853863525513987,0.049448336957397115
586,625,7.854324725513987,0.04952887170814206
585,624,7.855615491513987,0.049609406458887007
584,623,7.857665697513987,0.04968994120963196
583,622,7.859197093513987,0.049770475960376905
582,621,7.861679936513987,0.04985101071112185
581,620,7.865997305513987,0.049931545461866796
580,619,7.8736184285139865,0.05001208021261174
579,618,7.875608854513986,0.05009261496335669
788,617,7.876938442513986,0.05017314971410163
639,683,7.8789556667564415,0.050253684464846585
578,616,7.879288384513987,0.05033421921559153
787,615,7.881292934513986,0.050414753966336476
786,614,7.882431140513987,0.05049528871708142
619,667,7.886247272308237,0.05057582346782637
618,666,7.887249404308237,0.05065635821857131
638,682,7.887695624756442,0.05073689296931626
577,613,7.887851712513987,0.0508174277200612
637,681,7.888638692756443,0.050897962470806156
636,680,7.889575304756442,0.0509784972215511
576,612,7.891241676513987,0.05105903197229605
830,665,7.891484837308237,0.05113956672304099
617,664,7.892185296308238,0.05122010147378594
616,663,7.893503504308237,0.051300636224530884
575,611,7.8935695485139865,0.05138117097527583
615,662,7.893724541308238,0.051461705726020775
635,679,7.894145923756442,0.05154224047676573
574,610,7.894682754513987,0.05162277522751067
614,661,7.896533517308237,0.05170330997825562
573,609,7.8973624955139865,0.051783844729000564
634,678,7.898148036756442,0.05186437947974551
