,Request Id,request_model_execution_time,cdf
83,89,1.7024084467856495,0.006845453813320448
84,90,1.7024084467856495,0.006925988564065394
98,104,1.7025295295545018,0.007006523314810341
12326,12343,1.702696744565363,0.007087058065555287
12327,12345,1.702696744565363,0.0071675928163002335
12328,12346,1.702696744565363,0.00724812756704518
24,26,1.702797859245142,0.007328662317790126
25,27,1.702797859245142,0.007409197068535073
26,28,1.702797859245142,0.007489731819280019
27,29,1.702797859245142,0.007570266570024966
28,30,1.702797859245142,0.007650801320769912
29,31,1.702797859245142,0.007731336071514858
88,94,1.702797859245142,0.007811870822259805
89,95,1.702797859245142,0.007892405573004751
90,96,1.702797859245142,0.007972940323749698
91,97,1.702797859245142,0.008053475074494644
92,98,1.702797859245142,0.008134009825239591
93,99,1.702797859245142,0.008214544575984537
1,1,1.7029848828036442,0.008295079326729484
2,2,1.7029848828036442,0.00837561407747443
3,3,1.7029848828036442,0.008456148828219377
7,8,1.7029848828036442,0.008536683578964322
8,9,1.7029848828036442,0.00861721832970927
9,10,1.7029848828036442,0.008697753080454215
10,11,1.7029848828036442,0.008778287831199163
48,52,1.7029848828036442,0.008858822581944108
49,53,1.7029848828036442,0.008939357332689055
50,54,1.7029848828036442,0.009019892083434003
51,55,1.7029848828036442,0.009100426834178948
56,60,1.7029848828036442,0.009180961584923895
57,61,1.7029848828036442,0.009261496335668841
58,63,1.7029848828036442,0.009342031086413788
99,105,1.7030302312232268,0.009422565837158734
100,106,1.7030302312232268,0.009503100587903681
120,126,1.7030302312232268,0.009583635338648627
121,127,1.7030302312232268,0.009664170089393574
95,101,1.7033389047899956,0.00974470484013852
96,102,1.7033389047899956,0.009825239590883467
97,103,1.7033389047899956,0.009905774341628412
105,111,1.7033389047899956,0.00998630909237336
106,112,1.7033389047899956,0.010066843843118305
107,113,1.7033389047899956,0.010147378593863252
117,123,1.7033389047899956,0.010227913344608198
118,124,1.7033389047899956,0.010308448095353145
119,125,1.7033389047899956,0.01038898284609809
112,118,1.7048902737023612,0.010469517596843038
113,119,1.7048902737023612,0.010550052347587983
114,120,1.7048902737023612,0.01063058709833293
115,121,1.7048902737023612,0.010711121849077876
116,122,1.7048902737023612,0.010791656599822824
101,107,1.7054667097203557,0.01087219135056777
102,108,1.7054667097203557,0.010952726101312716
103,109,1.7054667097203557,0.011033260852057664
104,110,1.7054667097203557,0.01111379560280261
108,114,1.7054667097203557,0.011194330353547556
109,115,1.7054667097203557,0.011274865104292502
110,116,1.7054667097203557,0.01135539985503745
111,117,1.7054667097203557,0.011435934605782395
12351,12370,1.7063070347206812,0.011516469356527342
12352,12371,1.7063070347206812,0.011597004107272288
12353,12372,1.7063070347206812,0.011677538858017235
12354,12373,1.7063070347206812,0.01175807360876218
12355,12374,1.7063070347206812,0.011838608359507128
12356,12376,1.7063070347206812,0.011919143110252073
12357,12377,1.7063070347206812,0.01199967786099702
12358,12378,1.7063070347206812,0.012080212611741966
12359,12379,1.7063070347206812,0.012160747362486913
12360,12380,1.7063070347206812,0.012241282113231859
12361,12381,1.7063070347206812,0.012321816863976806
12362,12382,1.7063070347206812,0.012402351614721752
12363,12383,1.7063070347206812,0.012482886365466699
32,34,1.7067571090139515,0.012563421116211646
33,36,1.7067571090139515,0.012643955866956592
34,37,1.7067571090139515,0.012724490617701539
35,38,1.7067571090139515,0.012805025368446485
36,39,1.7067571090139515,0.012885560119191432
37,40,1.7067571090139515,0.012966094869936377
38,41,1.7067571090139515,0.013046629620681325
39,42,1.7067571090139515,0.01312716437142627
40,43,1.7067571090139515,0.013207699122171217
41,44,1.7067571090139515,0.013288233872916163
42,46,1.7067571090139515,0.01336876862366111
43,47,1.7067571090139515,0.013449303374406056
44,48,1.7067571090139515,0.013529838125151003
45,49,1.7067571090139515,0.013610372875895949
46,50,1.7067571090139515,0.013690907626640896
47,51,1.7067571090139515,0.013771442377385841
18,19,1.7076216959506285,0.013851977128130789
19,20,1.7076216959506285,0.013932511878875734
20,21,1.7076216959506285,0.014013046629620681
21,22,1.7076216959506285,0.014093581380365627
22,23,1.7076216959506285,0.014174116131110574
23,24,1.7076216959506285,0.01425465088185552
12309,12326,1.7081020176853146,0.014335185632600467
12310,12327,1.7081020176853146,0.014415720383345414
12311,12328,1.7081020176853146,0.01449625513409036
12312,12329,1.7081020176853146,0.014576789884835307
12298,12314,1.710312912080841,0.014657324635580253
12299,12315,1.710312912080841,0.0147378593863252
12300,12316,1.710312912080841,0.014818394137070146
5710,5720,1.7109473096232266,0.014898928887815093
5711,5721,1.7109473096232266,0.014979463638560038
5691,5700,1.7110767900345019,0.015059998389304986
3866,3878,1.711166342354501,0.015140533140049931
3206,3217,1.7111663423545016,0.015221067890794878
3198,3209,1.7111663423545018,0.015301602641539824
3199,3210,1.7111663423545018,0.015382137392284771
1763,1776,1.711667044023226,0.015462672143029717
1764,1777,1.711667044023226,0.015543206893774664
3756,3765,1.7116670440232267,0.01562374164451961
3757,3766,1.7116670440232267,0.015704276395264557
1191,1204,1.711757295761853,0.015784811146009502
1192,1205,1.711757295761853,0.015865345896754448
1193,1207,1.711757295761853,0.015945880647499397
1194,1208,1.711757295761853,0.016026415398244342
1195,1209,1.711757295761853,0.016106950148989288
3978,3994,1.7118860767545008,0.016187484899734237
3300,3324,1.711886076754501,0.016268019650479183
3301,3325,1.711886076754501,0.016348554401224128
3867,3879,1.7118860767545019,0.016429089151969074
3864,3875,1.7119757175899946,0.016509623902714023
3865,3876,1.7119757175899946,0.016590158653458968
5793,5813,1.7119757175899946,0.016670693404203914
5794,5814,1.7119757175899946,0.01675122815494886
5790,5810,1.7119757175899948,0.016831762905693808
5791,5811,1.7119757175899948,0.016912297656438754
5792,5812,1.7119757175899948,0.0169928324071837
5779,5798,1.711975717589995,0.017073367157928645
5780,5799,1.711975717589995,0.017153901908673594
5781,5800,1.711975717589995,0.01723443665941854
3774,3783,1.7119757175899952,0.017314971410163485
3775,3784,1.7119757175899952,0.01739550616090843
3776,3785,1.7119757175899952,0.01747604091165338
5689,5698,1.7122076737832268,0.017556575662398325
5690,5699,1.7122076737832268,0.01763711041314327
3872,3884,1.7123867784232265,0.017717645163888216
4999,5016,1.7126058111545008,0.017798179914633165
5000,5017,1.7126058111545008,0.01787871466537811
4896,4908,1.7126058111545015,0.017959249416123056
3975,3991,1.7126954519899946,0.018039784166868005
3976,3992,1.7126954519899946,0.01812031891761295
3977,3993,1.7126954519899946,0.018200853668357896
3888,3902,1.712695451989995,0.018281388419102842
3889,3903,1.712695451989995,0.01836192316984779
3890,3904,1.712695451989995,0.018442457920592736
5688,5697,1.7129673362745022,0.018522992671337682
3751,3759,1.713056888594502,0.018603527422082627
5757,5775,1.713196764561853,0.018684062172827576
5758,5776,1.713196764561853,0.018764596923572522
5759,5777,1.713196764561853,0.018845131674317468
5760,5778,1.713196764561853,0.018925666425062413
3196,3207,1.713325545554501,0.019006201175807362
3197,3208,1.713325545554501,0.019086735926552308
4916,4927,1.7134151863899951,0.019167270677297253
4917,4928,1.7134151863899951,0.0192478054280422
4918,4929,1.7134151863899951,0.019328340178787148
3842,3854,1.7135270865023606,0.019408874929532093
3843,3856,1.7135270865023606,0.01948940968027704
3844,3857,1.7135270865023606,0.019569944431021984
3200,3211,1.7139164989618534,0.019650479181766933
3201,3212,1.7139164989618534,0.01973101393251188
3202,3213,1.7139164989618534,0.019811548683256824
3203,3214,1.7139164989618534,0.019892083434001773
3204,3215,1.7139164989618534,0.01997261818474672
3205,3216,1.7139164989618534,0.020053152935491664
3089,3099,1.7140452799545014,0.02013368768623661
12280,12292,1.714045279954502,0.02021422243698156
12281,12293,1.714045279954502,0.020294757187726505
12282,12294,1.714045279954502,0.02037529193847145
3859,3871,1.714103522520355,0.020455826689216396
3860,3872,1.714103522520355,0.020536361439961345
3861,3873,1.714103522520355,0.02061689619070629
3862,3874,1.714103522520355,0.020697430941451236
1759,1772,1.7141035225203551,0.02077796569219618
1760,1773,1.7141035225203551,0.02085850044294113
1761,1774,1.7141035225203551,0.020939035193686076
1762,1775,1.7141035225203551,0.02101956994443102
1671,1684,1.7141035225203554,0.021100104695175967
1672,1685,1.7141035225203554,0.021180639445920916
1673,1686,1.7141035225203554,0.02126117419666586
1674,1687,1.7141035225203554,0.021341708947410807
3228,3250,1.7141035225203554,0.021422243698155752
3229,3251,1.7141035225203554,0.0215027784489007
3230,3252,1.7141035225203554,0.021583313199645647
3752,3760,1.7141572685823612,0.021663847950390593
3753,3761,1.7141572685823612,0.02174438270113554
3754,3762,1.7141572685823612,0.021824917451880487
3755,3763,1.7141572685823612,0.021905452202625433
12301,12317,1.7142125132919874,0.021985986953370378
12302,12318,1.7142125132919874,0.022066521704115327
12303,12319,1.7142125132919874,0.022147056454860273
12304,12320,1.7142125132919874,0.02222759120560522
12305,12322,1.7142125132919874,0.022308125956350164
12306,12323,1.7142125132919874,0.022388660707095113
12307,12324,1.7142125132919874,0.02246919545784006
12308,12325,1.7142125132919874,0.022549730208585004
3294,3318,1.7146362333618528,0.02263026495932995
3295,3319,1.7146362333618528,0.0227107997100749
3296,3320,1.7146362333618528,0.022791334460819844
3297,3321,1.7146362333618528,0.02287186921156479
3298,3322,1.7146362333618528,0.022952403962309735
3299,3323,1.7146362333618528,0.023032938713054684
3082,3092,1.7146754620345017,0.02311347346379963
6735,6751,1.7147650143545015,0.023194008214544575
6727,6743,1.7147650143545017,0.023274542965289524
3972,3987,1.714823256920355,0.02335507771603447
3973,3988,1.714823256920355,0.023435612466779415
3974,3990,1.714823256920355,0.02351614721752436
3953,3969,1.7148232569203552,0.02359668196826931
3954,3970,1.7148232569203552,0.023677216719014255
3955,3971,1.7148232569203552,0.0237577514697592
3956,3972,1.7148232569203552,0.023838286220504146
1903,1914,1.7148232569203554,0.023918820971249095
1904,1916,1.7148232569203554,0.02399935572199404
1905,1917,1.7148232569203554,0.024079890472738986
3868,3880,1.7148232569203556,0.024160425223483932
3869,3881,1.7148232569203556,0.02424095997422888
3870,3882,1.7148232569203556,0.024321494724973827
3871,3883,1.7148232569203556,0.024402029475718772
4989,5006,1.7149665553023603,0.024482564226463718
4990,5007,1.7149665553023603,0.024563098977208667
4991,5008,1.7149665553023603,0.024643633727953612
4992,5009,1.7149665553023603,0.024724168478698558
4993,5010,1.7149665553023603,0.024804703229443503
4995,5011,1.7149665553023603,0.024885237980188452
4996,5012,1.7149665553023603,0.024965772730933398
4997,5014,1.7149665553023603,0.025046307481678343
4998,5015,1.7149665553023603,0.025126842232423292
4973,4989,1.7149665553023605,0.025207376983168238
4974,4990,1.7149665553023605,0.025287911733913183
4975,4991,1.7149665553023605,0.02536844648465813
4976,4992,1.7149665553023605,0.025448981235403078
4977,4993,1.7149665553023605,0.025529515986148024
3081,3091,1.7153056441145018,0.02561005073689297
4890,4902,1.7153559677618535,0.025690585487637915
4891,4903,1.7153559677618535,0.025771120238382864
4892,4904,1.7153559677618535,0.02585165498912781
4893,4905,1.7153559677618535,0.025932189739872755
4894,4906,1.7153559677618535,0.0260127244906177
4895,4907,1.7153559677618535,0.02609325924136265
6721,6737,1.7154847487545009,0.026173793992107595
6723,6738,1.7154847487545009,0.02625432874285254
6752,6770,1.7155743895899949,0.026334863493597486
6753,6771,1.7155743895899949,0.026415398244342435
6754,6772,1.7155743895899949,0.02649593299508738
3185,3196,1.7156862897023604,0.026576467745832326
3186,3197,1.7156862897023604,0.02665700249657727
3187,3198,1.7156862897023604,0.02673753724732222
3188,3199,1.7156862897023604,0.026818071998067166
3189,3200,1.7156862897023604,0.02689860674881211
1110,1119,1.7157165455306629,0.02697914149955706
1111,1120,1.7157165455306629,0.027059676250302006
1112,1121,1.7157165455306629,0.02714021100104695
1113,1122,1.7157165455306629,0.027220745751791897
1114,1123,1.7157165455306629,0.027301280502536846
1115,1124,1.7157165455306629,0.02738181525328179
1116,1125,1.7157165455306629,0.027462350004026737
1117,1126,1.7157165455306629,0.027542884754771683
1118,1127,1.7157165455306629,0.027623419505516632
3192,3201,1.7160757021618527,0.027703954256261577
3193,3202,1.7160757021618527,0.027784489007006523
3194,3204,1.7160757021618527,0.02786502375775147
3195,3206,1.7160757021618527,0.027945558508496417
5458,5473,1.7162044831545016,0.028026093259241363
6711,6727,1.7162941239899947,0.02810662800998631
6712,6728,1.7162941239899947,0.028187162760731254
6713,6729,1.7162941239899947,0.028267697511476203
6642,6660,1.716294123989995,0.02834823226222115
6643,6661,1.716294123989995,0.028428767012966094
6644,6662,1.716294123989995,0.02850930176371104
12287,12299,1.716406024102361,0.02858983651445599
12288,12300,1.716406024102361,0.028670371265200934
12289,12301,1.716406024102361,0.02875090601594588
12290,12303,1.716406024102361,0.02883144076669083
6623,6639,1.7166156325032262,0.028911975517435774
12329,12347,1.716696513435298,0.02899251026818072
12330,12349,1.716696513435298,0.029073045018925665
12331,12350,1.716696513435298,0.029153579769670614
12332,12351,1.716696513435298,0.02923411452041556
12333,12352,1.716696513435298,0.029314649271160505
12334,12353,1.716696513435298,0.02939518402190545
12335,12354,1.716696513435298,0.0294757187726504
12336,12355,1.716696513435298,0.029556253523395346
12337,12356,1.716696513435298,0.02963678827414029
12338,12357,1.716696513435298,0.029717323024885237
12339,12358,1.716696513435298,0.029797857775630186
12340,12359,1.716696513435298,0.02987839252637513
12341,12360,1.716696513435298,0.029958927277120077
12342,12361,1.716696513435298,0.030039462027865022
12343,12362,1.716696513435298,0.03011999677860997
5564,5578,1.716705184823226,0.030200531529354917
5565,5579,1.716705184823226,0.030281066280099862
5567,5580,1.716705184823226,0.030361601030844808
5568,5581,1.716705184823226,0.030442135781589757
5477,5492,1.7167051848232262,0.030522670532334702
5478,5493,1.7167051848232262,0.030603205283079648
3083,3093,1.7167954365618534,0.030683740033824597
3084,3094,1.7167954365618534,0.030764274784569542
3085,3095,1.7167954365618534,0.030844809535314488
3086,3096,1.7167954365618534,0.030925344286059434
3087,3097,1.7167954365618534,0.031005879036804383
3088,3098,1.7167954365618534,0.031086413787549328
5345,5359,1.7168346652345017,0.031166948538294274
5454,5469,1.7168346652345017,0.03124748328903922
3121,3131,1.7169824601203554,0.03132801803978417
3122,3132,1.7169824601203554,0.031408552790529114
3123,3133,1.7169824601203554,0.03148908754127406
3124,3134,1.7169824601203554,0.031569622292019005
12283,12295,1.7169824601203558,0.03165015704276395
12284,12296,1.7169824601203558,0.031730691793508896
12285,12298,1.7169824601203558,0.03181122654425385
5552,5567,1.7170138583899948,0.031891761294998794
5553,5568,1.7170138583899948,0.03197229604574374
5554,5569,1.7170138583899948,0.032052830796488685
5455,5470,1.7170138583899952,0.03213336554723363
5456,5471,1.7170138583899952,0.032213900297978576
5457,5472,1.7170138583899952,0.03229443504872352
5730,5744,1.7171560143306628,0.032374969799468474
5731,5746,1.7171560143306628,0.03245550455021342
5732,5749,1.7171560143306628,0.032536039300958365
5733,5750,1.7171560143306628,0.03261657405170331
5734,5751,1.7171560143306628,0.032697108802448256
1649,1661,1.7172857426745014,0.0327776435531932
5450,5465,1.717335366903226,0.03285817830393815
5451,5466,1.717335366903226,0.03293871305468309
5452,5467,1.717335366903226,0.033019247805428045
5453,5468,1.717335366903226,0.03309978255617299
1079,1086,1.7173753835099952,0.033180317306917936
1080,1087,1.7173753835099952,0.03326085205766288
1081,1088,1.7173753835099952,0.03334138680840783
5341,5354,1.7174648473145018,0.03342192155915277
5364,5380,1.717644040469995,0.03350245630989772
5365,5381,1.717644040469995,0.033582991060642664
6724,6740,1.7177021945203557,0.033663525811387617
6725,6741,1.7177021945203557,0.03374406056213256
6726,6742,1.7177021945203557,0.03382459531287751
6804,6840,1.7177335927899948,0.03390513006362245
6805,6841,1.7177335927899948,0.0339856648143674
10160,10191,1.717733592789995,0.034066199565112344
10161,10193,1.717733592789995,0.03414673431585729
6698,6713,1.7178454929023605,0.03422726906660224
6699,6714,1.7178454929023605,0.03430780381734719
6700,6715,1.7178454929023605,0.03438833856809213
6701,6716,1.7178454929023605,0.03446887331883708
5782,5801,1.7178757487306624,0.034549408069582024
5783,5802,1.7178757487306624,0.03462994282032697
5784,5804,1.7178757487306624,0.034710477571071915
5785,5805,1.7178757487306624,0.03479101232181686
5786,5806,1.7178757487306624,0.03487154707256181
5787,5807,1.7178757487306624,0.03495208182330676
5788,5808,1.7178757487306624,0.035032616574051705
5789,5809,1.7178757487306624,0.03511315132479665
6615,6628,1.7178759966632264,0.035193686075541596
1645,1658,1.7180951179099953,0.03527422082628654
1646,1659,1.7180951179099953,0.03535475557703149
1647,1660,1.7180951179099953,0.03543529032777643
12291,12305,1.718171320144703,0.035515825078521385
12292,12306,1.718171320144703,0.03559635982926633
12293,12307,1.718171320144703,0.035676894580011276
12294,12309,1.718171320144703,0.03575742933075622
12295,12310,1.718171320144703,0.03583796408150117
12296,12311,1.718171320144703,0.03591849883224611
12297,12312,1.718171320144703,0.03599903358299106
5338,5351,1.7181845817145012,0.03607956833373601
5569,5582,1.7182741340345016,0.036160103084480956
10188,10240,1.7183636863545013,0.0362406378352259
6792,6828,1.718421928920355,0.03632117258597085
6793,6829,1.718421928920355,0.03640170733671579
5339,5352,1.7186852833832262,0.03648224208746074
5340,5353,1.7186852833832262,0.036562776838205684
10139,10161,1.7188147637945015,0.03664331158895063
5231,5246,1.7188147637945017,0.03672384633969558
6612,6624,1.7188148523099953,0.03680438109044053
6613,6625,1.7188148523099953,0.03688491584118547
6614,6626,1.7188148523099953,0.03696545059193042
5251,5265,1.7189939569499952,0.037045985342675364
5252,5266,1.7189939569499952,0.03712652009342031
5253,5267,1.7189939569499952,0.037207054844165255
10180,10230,1.7192849617023607,0.0372875895949102
10181,10231,1.7192849617023607,0.03736812434565515
10182,10232,1.7192849617023607,0.0374486590964001
12313,12330,1.7193284560827176,0.037529193847145044
12314,12331,1.7193284560827176,0.03760972859788999
12315,12332,1.7193284560827176,0.037690263348634935
12316,12333,1.7193284560827176,0.03777079809937988
12317,12334,1.7193284560827176,0.037851332850124826
12318,12335,1.7193284560827176,0.03793186760086978
12319,12336,1.7193284560827176,0.038012402351614724
12320,12337,1.7193284560827176,0.03809293710235967
12321,12338,1.7193284560827176,0.038173471853104615
12322,12339,1.7193284560827176,0.03825400660384956
12323,12340,1.7193284560827176,0.038334541354594506
12324,12341,1.7193284560827176,0.03841507610533945
12325,12342,1.7193284560827176,0.0384956108560844
3079,3089,1.7194449458745014,0.03857614560682935
3080,3090,1.7194449458745014,0.038656680357574295
4888,4900,1.7194449458745014,0.03873721510831924
4889,4901,1.7194449458745014,0.038817749859064186
5226,5241,1.7194449458745016,0.03889828460980913
3286,3311,1.7194600700673395,0.03897881936055408
3287,3312,1.7194600700673395,0.03905935411129902
3288,3313,1.7194600700673395,0.03913988886204397
3289,3314,1.7194600700673395,0.03922042361278892
3290,3315,1.7194600700673395,0.03930095836353387
3291,3316,1.7194600700673395,0.03938149311427881
3292,3317,1.7194600700673395,0.03946202786502376
3979,3995,1.7195344981945018,0.0395425626157687
6812,6850,1.7195841224232262,0.03962309736651365
6813,6851,1.7195841224232262,0.039703632117258594
5417,5433,1.719584821841853,0.03978416686800355
5418,5434,1.719584821841853,0.03986470161874849
5419,5435,1.719584821841853,0.03994523636949344
5420,5436,1.719584821841853,0.04002577112023838
5421,5437,1.719584821841853,0.04010630587098333
3923,3939,1.719618797463027,0.040186840621728274
3924,3940,1.719618797463027,0.04026737537247322
3925,3941,1.719618797463027,0.040347910123218166
3926,3942,1.719618797463027,0.04042844487396312
3927,3944,1.719618797463027,0.040508979624708064
3928,3945,1.719618797463027,0.04058951437545301
3929,3946,1.719618797463027,0.040670049126197955
3930,3947,1.719618797463027,0.0407505838769429
3931,3948,1.719618797463027,0.040831118627687846
5439,5454,1.7197718454003552,0.04091165337843279
5440,5456,1.7197718454003552,0.04099218812917774
5441,5457,1.7197718454003552,0.04107272287992269
5342,5355,1.7197718454003557,0.041153257630667635
5343,5356,1.7197718454003557,0.04123379238141258
5344,5358,1.7197718454003557,0.041314327132157526
12279,12291,1.7198031551545008,0.04139486188290247
12266,12283,1.719803155154501,0.04147539663364742
12272,12287,1.719803155154501,0.04155593138439236
10192,10247,1.7198031551545012,0.041636466135137315
3811,3823,1.7198494935058843,0.04171700088588226
3812,3825,1.7198494935058843,0.041797535636627206
3813,3826,1.7198494935058843,0.04187807038737215
3814,3827,1.7198494935058843,0.0419586051381171
3815,3828,1.7198494935058843,0.04203913988886204
3816,3829,1.7198494935058843,0.04211967463960699
3817,3830,1.7198494935058843,0.042200209390351934
3818,3831,1.7198494935058843,0.042280744141096886
3819,3832,1.7198494935058843,0.04236127889184183
3820,3833,1.7198494935058843,0.04244181364258678
10186,10236,1.7200046961023605,0.04252234839333172
10187,10237,1.7200046961023605,0.04260288314407667
2971,2986,1.7200751279545017,0.042683417894821614
10132,10149,1.7200751279545017,0.04276395264556656
5572,5586,1.7201646802745019,0.042844487396311505
1941,2002,1.7201798044673395,0.04292502214705646
1942,2004,1.7201798044673395,0.0430055568978014
3847,3859,1.7202364319976444,0.04308609164854635
3848,3860,1.7202364319976444,0.043166626399291294
3849,3861,1.7202364319976444,0.04324716115003624
3850,3862,1.7202364319976444,0.043327695900781185
3851,3863,1.7202364319976444,0.04340823065152613
3852,3864,1.7202364319976444,0.04348876540227108
3853,3865,1.7202364319976444,0.04356930015301603
3854,3866,1.7202364319976444,0.043649834903760974
3855,3867,1.7202364319976444,0.04373036965450592
3856,3868,1.7202364319976444,0.043810904405250865
3857,3869,1.7202364319976444,0.04389143915599581
3858,3870,1.7202364319976444,0.043971973906740756
3257,3281,1.7202364319976446,0.0440525086574857
3258,3282,1.7202364319976446,0.044133043408230654
3259,3283,1.7202364319976446,0.0442135781589756
3260,3284,1.7202364319976446,0.044294112909720545
3261,3285,1.7202364319976446,0.04437464766046549
3262,3286,1.7202364319976446,0.04445518241121044
3263,3287,1.7202364319976446,0.04453571716195538
3264,3288,1.7202364319976446,0.04461625191270033
3265,3289,1.7202364319976446,0.04469678666344527
3266,3290,1.7202364319976446,0.044777321414190226
3267,3291,1.7202364319976446,0.04485785616493517
3268,3292,1.7202364319976446,0.04493839091568012
3070,3080,1.7202543211099952,0.04501892566642506
3071,3081,1.7202543211099952,0.04509946041717001
3072,3082,1.7202543211099952,0.04517999516791495
5570,5584,1.7203438734299954,0.0452605299186599
5571,5585,1.7203438734299954,0.04534106466940485
1556,1569,1.720366221222361,0.0454215994201498
1557,1570,1.720366221222361,0.04550213417089474
1558,1571,1.720366221222361,0.04558266892163969
1559,1573,1.720366221222361,0.045663203672384634
10145,10172,1.7204915798003553,0.04574373842312958
10146,10173,1.7204915798003553,0.045824273173874525
10147,10174,1.7204915798003553,0.04590480792461947
10148,10175,1.7204915798003553,0.04598534267536442
12176,12192,1.7205228895545013,0.04606587742610937
5683,5692,1.7205758296232265,0.046146412176854314
5684,5693,1.7205758296232265,0.04622694692759926
12269,12284,1.7206125303899946,0.046307481678344205
12270,12285,1.7206125303899946,0.04638801642908915
12271,12286,1.7206125303899946,0.046468551179834096
12275,12288,1.7206125303899946,0.04654908593057905
12276,12289,1.7206125303899946,0.046629620681323994
12277,12290,1.7206125303899946,0.04671015543206894
2963,2978,1.7207053100345018,0.046790690182813885
2964,2979,1.7207053100345018,0.04687122493355883
5006,5024,1.7207948623545017,0.046951759684303776
5685,5694,1.720884503189995,0.04703229443504872
5686,5695,1.720884503189995,0.04711282918579367
5687,5696,1.720884503189995,0.04719336393653862
5671,5680,1.7208845031899953,0.047273898687283565
5672,5682,1.7208845031899953,0.04735443343802851
5305,5320,1.7209347383218532,0.047434968188773456
5306,5321,1.7209347383218532,0.0475155029395184
5307,5322,1.7209347383218532,0.04759603769026335
5308,5323,1.7209347383218532,0.04767657244100829
5309,5324,1.7209347383218532,0.04775710719175324
5310,5325,1.7209347383218532,0.04783764194249819
1929,1970,1.7209561663976447,0.047918176693243136
