,Request Id,request_e2e_time_normalized,cdf
6,7,0.02112722595698213,0.009825239590883467
5,6,0.021168722446982126,0.009905774341628412
4,5,0.021191805706982127,0.00998630909237336
3,3,0.021294320476982126,0.010066843843118305
2,2,0.021323747666982126,0.010147378593863252
1,1,0.021333685776982126,0.010227913344608198
0,0,0.02134497500698213,0.010308448095353145
455,203,0.024620148638814766,0.01038898284609809
454,164,0.025041524928814764,0.010469517596843038
453,151,0.0251674921221481,0.010550052347587983
452,149,0.025171948818814766,0.01063058709833293
451,137,0.025339317695481433,0.010711121849077876
450,131,0.025409582075481434,0.010791656599822824
557,361,0.029329306206598873,0.01087219135056777
545,338,0.029370566472521478,0.010952726101312716
556,347,0.029407289023265542,0.011033260852057664
544,332,0.029413961435854806,0.01111379560280261
543,320,0.029568334615854806,0.011194330353547556
542,308,0.029683114802521473,0.011274865104292502
541,279,0.02999655152918814,0.01135539985503745
540,261,0.030255932552521472,0.011435934605782395
210,222,0.032923528652882214,0.011516469356527342
209,221,0.03294016698288221,0.011597004107272288
208,220,0.032946732512882215,0.011677538858017235
207,219,0.03295713465288221,0.01175807360876218
206,218,0.032971051492882215,0.011838608359507128
205,217,0.03298263987288221,0.011919143110252073
204,216,0.03299085288288221,0.01199967786099702
203,215,0.03299923726288221,0.012080212611741966
202,214,0.033077375612882216,0.012160747362486913
201,213,0.033123268692882214,0.012241282113231859
200,212,0.03312973654288221,0.012321816863976806
199,211,0.03316253941288221,0.012402351614721752
198,210,0.03318201871288221,0.012482886365466699
197,209,0.033319324612882215,0.012563421116211646
196,208,0.03345782380288221,0.012643955866956592
195,207,0.033485305012882216,0.012724490617701539
194,206,0.03352076511288221,0.012805025368446485
193,205,0.03354649217288221,0.012885560119191432
192,204,0.03359223522288222,0.012966094869936377
191,202,0.03363168283288221,0.013046629620681325
190,201,0.033660072162882214,0.01312716437142627
189,200,0.03369496578288222,0.013207699122171217
188,199,0.03374481891288221,0.013288233872916163
187,198,0.033745176232882215,0.01336876862366111
186,197,0.03378054534288221,0.013449303374406056
185,196,0.03378774014288221,0.013529838125151003
184,195,0.033796166812882215,0.013610372875895949
183,194,0.033905838312882214,0.013690907626640896
237,249,0.03391599654980977,0.013771442377385841
236,248,0.03398042200980977,0.013851977128130789
235,247,0.03401494410980977,0.013932511878875734
234,246,0.03402106266980977,0.014013046629620681
233,245,0.03402364233980977,0.014093581380365627
182,193,0.03405024603288221,0.014174116131110574
181,192,0.03405249626288222,0.01425465088185552
180,191,0.03408048594288221,0.014335185632600467
179,190,0.03408595503288221,0.014415720383345414
232,244,0.03409878918980977,0.01449625513409036
178,189,0.034112158192882214,0.014576789884835307
177,188,0.03413817413288221,0.014657324635580253
231,243,0.03414131182980977,0.0147378593863252
230,242,0.034160184919809766,0.014818394137070146
176,187,0.034161316632882216,0.014898928887815093
175,186,0.03416940100288222,0.014979463638560038
174,185,0.034183139402882215,0.015059998389304986
229,241,0.034190701909809766,0.015140533140049931
173,184,0.03419566419288222,0.015221067890794878
228,240,0.03421330994980977,0.015301602641539824
227,239,0.03422829544980977,0.015382137392284771
172,183,0.03425690339288221,0.015462672143029717
171,182,0.03426349122288221,0.015543206893774664
226,238,0.03427645052980977,0.01562374164451961
225,237,0.03427844861980977,0.015704276395264557
170,181,0.034295087462882214,0.015784811146009502
169,180,0.03429892822288221,0.015865345896754448
224,236,0.03430372622980977,0.015945880647499397
168,179,0.034336217902882216,0.016026415398244342
223,235,0.034357857799809766,0.016106950148989288
167,178,0.03438089191288221,0.016187484899734237
222,234,0.03438411791980977,0.016268019650479183
221,233,0.03440498548980977,0.016348554401224128
220,232,0.03445719069980977,0.016429089151969074
166,177,0.034462022472882214,0.016509623902714023
219,231,0.034462469339809766,0.016590158653458968
165,176,0.03449158874288222,0.016670693404203914
218,230,0.034492258289809764,0.01675122815494886
217,229,0.03449325455980977,0.016831762905693808
644,473,0.03451822212425436,0.016912297656438754
643,472,0.03452006833425436,0.0169928324071837
164,175,0.034527128622882215,0.017073367157928645
642,470,0.03452793397092102,0.017153901908673594
216,228,0.03452993500980977,0.01723443665941854
641,469,0.034537513000921026,0.017314971410163485
163,174,0.03453934219288222,0.01739550616090843
162,173,0.034543040692882214,0.01747604091165338
640,465,0.0345623304275877,0.017556575662398325
647,478,0.03460016934746985,0.01763711041314327
161,172,0.034612476532882214,0.017717645163888216
215,227,0.034640181529809765,0.017798179914633165
160,171,0.034659233022882215,0.01787871466537811
214,226,0.03466096633980977,0.017959249416123056
159,170,0.034664489332882215,0.018039784166868005
624,433,0.034669713175135994,0.01812031891761295
213,225,0.03467980708980977,0.018200853668357896
212,224,0.034679882169809766,0.018281388419102842
211,223,0.03468864794980977,0.01836192316984779
158,169,0.03470614283288222,0.018442457920592736
157,168,0.03477901879288221,0.018522992671337682
156,167,0.03482687503288221,0.018603527422082627
155,166,0.03483374920288221,0.018684062172827576
154,165,0.03485192321288221,0.018764596923572522
623,416,0.03491760466513599,0.018845131674317468
153,163,0.03492170114288221,0.018925666425062413
152,162,0.03493696326288221,0.019006201175807362
151,161,0.03502885413288222,0.019086735926552308
150,160,0.03504937815288221,0.019167270677297253
149,159,0.03505537731288221,0.0192478054280422
148,158,0.03510529586288222,0.019328340178787148
622,398,0.03510792980180266,0.019408874929532093
147,157,0.035127264612882216,0.01948940968027704
146,156,0.035138783762882216,0.019569944431021984
145,155,0.035164034442882214,0.019650479181766933
144,154,0.035204667152882216,0.01973101393251188
143,153,0.035228167872882216,0.019811548683256824
142,152,0.03523532607288221,0.019892083434001773
621,383,0.035245758758469324,0.01997261818474672
141,150,0.03524916913288221,0.020053152935491664
620,380,0.03527023123180266,0.02013368768623661
140,148,0.03529865649288221,0.02021422243698156
139,147,0.03533965415288221,0.020294757187726505
138,146,0.035378230712882215,0.02037529193847145
137,145,0.03540192915288221,0.020455826689216396
136,144,0.035479277032882214,0.020536361439961345
135,143,0.03548071542288222,0.02061689619070629
134,142,0.03548484728288222,0.020697430941451236
133,141,0.035530299412882216,0.02077796569219618
132,140,0.03571179140288221,0.02085850044294113
131,139,0.03572327373288221,0.020939035193686076
130,138,0.03573182461288221,0.02101956994443102
129,136,0.03581321837288221,0.021100104695175967
128,135,0.03581514133288222,0.021180639445920916
127,134,0.035942347072882214,0.02126117419666586
126,133,0.035943253392882214,0.021341708947410807
125,132,0.035955907142882215,0.021422243698155752
124,130,0.035974740432882214,0.0215027784489007
123,129,0.03600210715288221,0.021583313199645647
122,128,0.03602275726288221,0.021663847950390593
708,550,0.04004172100509135,0.02174438270113554
707,542,0.04007983254842468,0.021824917451880487
706,535,0.04013039128842468,0.021905452202625433
731,570,0.04014569707935965,0.021985986953370378
739,580,0.04015016702056077,0.022066521704115327
730,567,0.040160910369359655,0.022147056454860273
705,532,0.04016206590175801,0.02222759120560522
704,529,0.04017652303175801,0.022308125956350164
703,528,0.040190895448424684,0.022388660707095113
729,560,0.04026050467602632,0.02246919545784006
702,521,0.04030708537842468,0.022549730208585004
701,515,0.04033376485509135,0.02263026495932995
700,509,0.04039151667509135,0.0227107997100749
699,504,0.04041652236842468,0.022791334460819844
698,500,0.04047715905175802,0.02287186921156479
697,499,0.04047729331175802,0.022952403962309735
696,497,0.04048202715509135,0.023032938713054684
695,496,0.04048323302842468,0.02311347346379963
694,481,0.04058180951509135,0.023194008214544575
693,480,0.04059299541509135,0.023274542965289524
794,648,0.04556506136303984,0.02335507771603447
793,647,0.0455772450897065,0.023435612466779415
792,646,0.0455796184597065,0.02351614721752436
791,645,0.04558020967637317,0.02359668196826931
790,643,0.045590921266373166,0.023677216719014255
789,641,0.045599829853039835,0.0237577514697592
830,665,0.04577519917804672,0.023838286220504146
829,659,0.04580130265471338,0.023918820971249095
788,617,0.045815469439706505,0.02399935572199404
787,615,0.045829984413039836,0.024079890472738986
786,614,0.04583377843303984,0.024160425223483932
828,654,0.04584953012804672,0.02424095997422888
841,672,0.04585227622648599,0.024321494724973827
785,607,0.0459146330897065,0.024402029475718772
784,599,0.0459821209597065,0.024482564226463718
783,595,0.04600988895637317,0.024563098977208667
782,593,0.04601035795637317,0.024643633727953612
781,592,0.0460169991697065,0.024724168478698558
320,337,0.04829962014277643,0.024804703229443503
319,336,0.04836471154277643,0.024885237980188452
318,335,0.04838511526277643,0.024965772730933398
317,334,0.04839030946277643,0.025046307481678343
316,333,0.04839385032277644,0.025126842232423292
315,331,0.048442047092776434,0.025207376983168238
314,330,0.04844308475277643,0.025287911733913183
313,329,0.04852076408277643,0.02536844648465813
312,328,0.048545480492776426,0.025448981235403078
311,327,0.04855449137277643,0.025529515986148024
310,326,0.04857426487277643,0.02561005073689297
309,325,0.04859244096277643,0.025690585487637915
308,324,0.04871525119277643,0.025771120238382864
307,323,0.04878192100277643,0.02585165498912781
306,322,0.048846347712776426,0.025932189739872755
305,321,0.048848260572776435,0.0260127244906177
304,319,0.04888170182277643,0.02609325924136265
303,318,0.04889542414277643,0.026173793992107595
302,317,0.04892061490277643,0.02625432874285254
301,316,0.04893259866277643,0.026334863493597486
300,315,0.048940824712776436,0.026415398244342435
299,314,0.04896930584277644,0.02649593299508738
298,313,0.04900201409277643,0.026576467745832326
297,312,0.049070129332776435,0.02665700249657727
296,311,0.04914658122277643,0.02673753724732222
295,310,0.04915282350277643,0.026818071998067166
294,309,0.049180307462776435,0.02689860674881211
345,365,0.04920143397137891,0.02697914149955706
293,307,0.049276272072776434,0.027059676250302006
344,364,0.04928090961137891,0.02714021100104695
292,306,0.04930230005277643,0.027220745751791897
343,363,0.049309546911378906,0.027301280502536846
342,362,0.049311709921378906,0.02738181525328179
341,360,0.04934259947137891,0.027462350004026737
291,305,0.04934696187277643,0.027542884754771683
290,304,0.049359488112776434,0.027623419505516632
340,359,0.04937867191137891,0.027703954256261577
289,303,0.049384123052776424,0.027784489007006523
339,358,0.04938674487137891,0.02786502375775147
288,302,0.049412881152776436,0.027945558508496417
338,357,0.049415970751378914,0.028026093259241363
337,356,0.04943369706137891,0.02810662800998631
287,301,0.049435770152776434,0.028187162760731254
336,355,0.04944352496137891,0.028267697511476203
286,300,0.04944407199277643,0.02834823226222115
335,354,0.049448767531378904,0.028428767012966094
285,299,0.049448957192776435,0.02850930176371104
284,298,0.04945831511277644,0.02858983651445599
334,353,0.04946573167137891,0.028670371265200934
283,297,0.04946927789277643,0.02875090601594588
333,352,0.04947361527137892,0.02883144076669083
282,296,0.04947419769277643,0.028911975517435774
332,351,0.049475845791378904,0.02899251026818072
281,295,0.049482929772776435,0.029073045018925665
280,294,0.04950536175277643,0.029153579769670614
279,293,0.049505949702776435,0.02923411452041556
278,292,0.049531930002776434,0.029314649271160505
331,350,0.04953337679137891,0.02939518402190545
330,349,0.04953870723137891,0.0294757187726504
329,348,0.049560105461378914,0.029556253523395346
277,291,0.04956763954277643,0.02963678827414029
276,290,0.04957038016277643,0.029717323024885237
328,346,0.049588073721378904,0.029797857775630186
327,345,0.04964223170137891,0.02987839252637513
275,289,0.04968460021277643,0.029958927277120077
326,344,0.049688363361378905,0.030039462027865022
325,343,0.04973586096137891,0.03011999677860997
274,288,0.04978934596277643,0.030200531529354917
324,342,0.049819729541378914,0.030281066280099862
273,287,0.04982713854277643,0.030361601030844808
272,286,0.04984740755277643,0.030442135781589757
271,285,0.04985974268277643,0.030522670532334702
323,341,0.049867721661378914,0.030603205283079648
322,340,0.04989648114137891,0.030683740033824597
321,339,0.049910572101378906,0.030764274784569542
270,284,0.049950762342776435,0.030844809535314488
269,283,0.04999569230277643,0.030925344286059434
268,282,0.05004293695277643,0.031005879036804383
267,281,0.050089908252776434,0.031086413787549328
266,280,0.05011341187277643,0.031166948538294274
265,278,0.050195187942776436,0.03124748328903922
264,277,0.05021273079277643,0.03132801803978417
263,276,0.05024715623277643,0.031408552790529114
262,275,0.050256686012776434,0.03148908754127406
261,274,0.05026393275277643,0.031569622292019005
260,273,0.05030048723277643,0.03165015704276395
259,272,0.05032611171277643,0.031730691793508896
258,271,0.05036054313277643,0.03181122654425385
257,270,0.05042389183277643,0.031891761294998794
256,269,0.050502279152776434,0.03197229604574374
255,268,0.05052731762277643,0.032052830796488685
254,267,0.050544243192776436,0.03213336554723363
253,266,0.050710241492776434,0.032213900297978576
252,265,0.050728857022776436,0.03229443504872352
251,264,0.05074556192277643,0.032374969799468474
250,263,0.05088638631277643,0.03245550455021342
249,262,0.050917473652776435,0.032536039300958365
248,260,0.05093862370277643,0.03261657405170331
247,259,0.05096167438277643,0.032697108802448256
246,258,0.050982026782776434,0.0327776435531932
245,257,0.05101619442277643,0.03285817830393815
244,256,0.05102779866277643,0.03293871305468309
243,255,0.05106822408277643,0.033019247805428045
242,254,0.05107694428277643,0.03309978255617299
241,253,0.05111294426277643,0.033180317306917936
240,252,0.05118640139277643,0.03326085205766288
239,251,0.051200240522776434,0.03334138680840783
898,732,0.05120879215641291,0.03342192155915277
238,250,0.051257130492776436,0.03350245630989772
897,726,0.05128222253307958,0.033582991060642664
896,720,0.05133479852974625,0.033663525811387617
895,717,0.051348126526412914,0.03374406056213256
894,712,0.05142645854974625,0.03382459531287751
893,710,0.05143454534974625,0.03390513006362245
892,708,0.05145735235974625,0.0339856648143674
891,707,0.05146573416974625,0.034066199565112344
890,706,0.05146951685641291,0.03414673431585729
889,705,0.05147060064307958,0.03422726906660224
888,704,0.05147569394974625,0.03430780381734719
944,743,0.05153340992489111,0.03438833856809213
887,699,0.05153671825307958,0.03446887331883708
886,698,0.05154731275307958,0.034549408069582024
885,690,0.05163856499974625,0.03462994282032697
884,689,0.05165919040974625,0.034710477571071915
883,686,0.05166948331307958,0.03479101232181686
1001,797,0.0570759630522507,0.03487154707256181
1000,792,0.057113603958917354,0.03495208182330676
1078,843,0.05729043859257782,0.035032616574051705
1077,839,0.05732942857257783,0.03511315132479665
1076,838,0.05733250038924449,0.035193686075541596
1063,819,0.05734544784739556,0.03527422082628654
1062,810,0.05741047222739555,0.03535475557703149
1061,809,0.057416453580728895,0.03543529032777643
1190,954,0.06255824759831001,0.035515825078521385
1189,929,0.06277088512831001,0.03559635982926633
1174,902,0.06286534404312774,0.035676894580011276
429,448,0.06384165673314947,0.03575742933075622
428,447,0.06388676472314947,0.03583796408150117
427,446,0.06392259037314947,0.03591849883224611
426,445,0.06399296143314948,0.03599903358299106
425,444,0.06399646451314947,0.03607956833373601
424,443,0.06402126869314947,0.036160103084480956
423,442,0.06405217312314948,0.0362406378352259
422,441,0.06411951615314948,0.03632117258597085
421,440,0.06423242105314947,0.03640170733671579
420,439,0.06426324666314948,0.03648224208746074
419,438,0.06426398577314947,0.036562776838205684
418,437,0.06427917114314947,0.03664331158895063
417,436,0.06428047493314948,0.03672384633969558
416,435,0.06430420132314947,0.03680438109044053
415,434,0.06433448500314948,0.03688491584118547
414,432,0.06454114738314948,0.03696545059193042
413,431,0.06455669139314947,0.037045985342675364
412,430,0.06463070884314948,0.03712652009342031
411,429,0.06466637935314948,0.037207054844165255
410,428,0.06477316357314948,0.0372875895949102
409,427,0.06478579813314948,0.03736812434565515
408,426,0.06480617147314947,0.0374486590964001
407,425,0.06485248002314947,0.037529193847145044
406,424,0.06487704996314948,0.03760972859788999
405,423,0.06489347675314948,0.037690263348634935
404,422,0.06493156090314947,0.03777079809937988
403,421,0.06494955552314947,0.037851332850124826
402,420,0.06495809502314948,0.03793186760086978
401,419,0.06499781038314947,0.038012402351614724
449,471,0.0649993563630892,0.03809293710235967
448,468,0.06506869843308921,0.038173471853104615
447,467,0.06507366110308921,0.03825400660384956
400,418,0.06508512936314947,0.038334541354594506
446,466,0.0650904756330892,0.03841507610533945
399,417,0.06510257604314948,0.0384956108560844
398,415,0.06511940977314948,0.03857614560682935
397,414,0.06514058665314948,0.038656680357574295
445,464,0.0651544924830892,0.03873721510831924
444,463,0.0651654988830892,0.038817749859064186
443,462,0.0651690038130892,0.03889828460980913
396,413,0.06517530375314948,0.03897881936055408
395,412,0.06519950232314947,0.03905935411129902
442,461,0.0652012566430892,0.03913988886204397
441,460,0.0652126568730892,0.03922042361278892
440,459,0.0652274545730892,0.03930095836353387
394,411,0.06523205584314948,0.03938149311427881
439,458,0.0652370140530892,0.03946202786502376
438,457,0.06523877772308921,0.0395425626157687
437,456,0.0652400088630892,0.03962309736651365
436,455,0.0652412214930892,0.039703632117258594
435,454,0.0652478780730892,0.03978416686800355
434,453,0.0652607360330892,0.03986470161874849
433,452,0.0652630318130892,0.03994523636949344
432,451,0.06528586769308921,0.04002577112023838
393,410,0.06529112050314947,0.04010630587098333
460,479,0.0653371344364443,0.040186840621728274
431,450,0.0653732308130892,0.04026737537247322
430,449,0.0653786653430892,0.040347910123218166
459,477,0.0653829063364443,0.04042844487396312
458,476,0.06540219709644429,0.040508979624708064
392,409,0.06540613258314946,0.04058951437545301
457,475,0.06541314093644429,0.040670049126197955
391,408,0.06542399352314948,0.0407505838769429
456,474,0.0654679898764443,0.040831118627687846
390,407,0.06548349097314947,0.04091165337843279
389,406,0.06549062664314947,0.04099218812917774
388,405,0.06549217661314947,0.04107272287992269
387,404,0.06549262211314948,0.041153257630667635
386,403,0.06551461095314946,0.04123379238141258
385,402,0.06557363915314947,0.041314327132157526
384,401,0.06557479203314948,0.04139486188290247
383,400,0.06557737968314947,0.04147539663364742
382,399,0.06562316263314948,0.04155593138439236
381,397,0.06581078270314947,0.041636466135137315
380,396,0.06584023981314947,0.04171700088588226
379,395,0.06587316992314947,0.041797535636627206
378,394,0.06587794794314947,0.04187807038737215
377,393,0.06588686506314947,0.0419586051381171
376,392,0.06589340341314948,0.04203913988886204
375,391,0.06589396026314948,0.04211967463960699
374,390,0.06590456636314947,0.042200209390351934
373,389,0.06591979517314947,0.042280744141096886
372,388,0.06592147353314948,0.04236127889184183
371,387,0.06592714800314947,0.04244181364258678
370,386,0.06594941927314947,0.04252234839333172
369,385,0.06595325085314947,0.04260288314407667
368,384,0.06607319994314947,0.042683417894821614
367,382,0.06610015178314947,0.04276395264556656
366,381,0.06610637988314946,0.042844487396311505
365,379,0.06618151146314948,0.04292502214705646
364,378,0.06619528367314947,0.0430055568978014
363,377,0.06621744321314947,0.04308609164854635
362,376,0.06629245625314947,0.043166626399291294
361,375,0.06633652111314947,0.04324716115003624
360,374,0.06635411164314947,0.043327695900781185
359,373,0.06636297119314948,0.04340823065152613
358,372,0.06640830036314947,0.04348876540227108
357,371,0.06645020100314947,0.04356930015301603
356,370,0.06650149911314948,0.043649834903760974
355,369,0.06650273888314948,0.04373036965450592
354,368,0.06654823060314947,0.043810904405250865
353,367,0.06655903070314947,0.04389143915599581
352,366,0.06658663980314947,0.043971973906740756
1305,1082,0.0678136765417168,0.0440525086574857
1304,1078,0.06784004249838346,0.044133043408230654
1296,1034,0.06812367602962356,0.0442135781589756
1295,1017,0.06826927738295689,0.044294112909720545
1404,1179,0.07308344225607945,0.04437464766046549
1416,1206,0.07311790805726971,0.04445518241121044
1413,1196,0.07312147712564537,0.04453571716195538
1403,1172,0.07314516419941279,0.04461625191270033
1402,1168,0.07319286486274612,0.04469678666344527
1401,1165,0.07320298397274612,0.044777321414190226
1337,1103,0.07338253057732871,0.04485785616493517
1400,1145,0.07338347072941279,0.04493839091568012
1336,1094,0.07346631003066205,0.04501892566642506
1399,1130,0.07361001647941279,0.04509946041717001
1515,1301,0.07816974061647046,0.04517999516791495
1514,1292,0.07827764537647046,0.0452605299186599
1447,1230,0.07852962467171648,0.04534106466940485
1446,1221,0.07861368208838314,0.0454215994201498
1513,1265,0.07862697818313713,0.04550213417089474
1512,1260,0.0786679625298038,0.04558266892163969
1511,1259,0.07868800822313712,0.045663203672384634
1510,1256,0.07870787819647046,0.04574373842312958
522,557,0.08049777311513986,0.045824273173874525
521,556,0.08052180486513986,0.04590480792461947
520,555,0.08052684292513987,0.04598534267536442
519,554,0.08054493782513987,0.04606587742610937
518,553,0.08054582252513987,0.046146412176854314
517,552,0.08056014801513987,0.04622694692759926
516,551,0.08056769247513987,0.046307481678344205
515,549,0.08060320383513986,0.04638801642908915
514,548,0.08060675690513987,0.046468551179834096
513,547,0.08061970495513986,0.04654908593057905
512,546,0.08062294674513985,0.046629620681323994
511,545,0.08065555833513986,0.04671015543206894
510,544,0.08068308005513987,0.046790690182813885
509,543,0.08069533047513987,0.04687122493355883
508,541,0.08072381731513988,0.046951759684303776
507,540,0.08075673181513986,0.04703229443504872
506,539,0.08076276089513985,0.04711282918579367
505,538,0.08076987391513986,0.04719336393653862
504,537,0.08080268999513987,0.047273898687283565
503,536,0.08084714009513987,0.04735443343802851
502,534,0.08088532361513988,0.047434968188773456
501,533,0.08089509938513986,0.0475155029395184
500,531,0.08097583964513987,0.04759603769026335
499,530,0.08097627507513988,0.04767657244100829
498,527,0.08105311552513987,0.04775710719175324
497,526,0.08106335058513986,0.04783764194249819
496,525,0.08108289398513988,0.047918176693243136
495,524,0.08109457998513987,0.04799871144398808
539,577,0.08112206161308237,0.04807924619473303
538,576,0.08113770513308237,0.04815978094547797
555,588,0.08122092386756442,0.04824031569622292
537,575,0.08125549110308236,0.048320850446967864
494,523,0.08126749736513986,0.048401385197712816
536,574,0.08126864429308238,0.04848191994845776
535,573,0.08129288094308236,0.04856245469920271
554,587,0.08129324238756443,0.04864298944994765
534,572,0.08129660595308237,0.0487235242006926
553,586,0.08130109481756442,0.048804058951437544
552,585,0.08130291954756443,0.04888459370218249
551,584,0.08131473496756442,0.048965128452927435
533,571,0.08132553306308238,0.04904566320367239
493,522,0.08136125003513987,0.04912619795441733
550,583,0.08137763835756441,0.04920673270516228
532,569,0.08138800114308237,0.049287267455907224
492,520,0.08138901104513988,0.04936780220665217
531,568,0.08139350289308236,0.049448336957397115
549,582,0.08140325651756442,0.04952887170814206
530,566,0.08141028267308237,0.049609406458887007
491,519,0.08141481950513986,0.04968994120963196
548,581,0.08141932775756443,0.049770475960376905
490,518,0.08142265532513987,0.04985101071112185
489,517,0.08143160924513987,0.049931545461866796
488,516,0.08145221406513986,0.05001208021261174
529,565,0.08146709179308237,0.05009261496335669
528,564,0.08147764566308238,0.05017314971410163
547,579,0.08151544308756442,0.050253684464846585
527,563,0.08153273844308238,0.05033421921559153
487,514,0.08153280456513987,0.050414753966336476
486,513,0.08153818261513987,0.05049528871708142
546,578,0.08155556494756443,0.05057582346782637
485,512,0.08157419610513987,0.05065635821857131
484,511,0.08162749382513987,0.05073689296931626
