Time (sec),throughput
43.09457184344767,99885
43.16624896747678,100055
43.2379260915059,100225
43.30960321553501,100395
43.38128033956413,100565
43.45295746359324,100735
43.52463458762236,100905
43.596311711651474,101075
43.66798883568059,101245
43.739665959709704,101415
43.81134308373882,101585
43.883020207767935,101755
43.95469733179705,101925
44.026374455826165,102095
44.09805157985528,102265
44.169728703884395,102435
44.24140582791351,102605
44.313082951942626,102775
44.38476007597174,102945
44.456437200000856,103115
44.52811432402997,103285
44.59979144805909,103455
44.6714685720882,103625
44.74314569611732,103795
44.81482282014643,103965
44.88649994417555,104135
44.95817706820466,104305
45.02985419223378,104475
45.10153131626289,104645
45.17320844029201,104815
45.24488556432112,104985
45.31656268835024,105155
45.388239812379354,105325
45.45991693640847,105495
45.531594060437584,105665
45.6032711844667,105835
45.674948308495814,106005
45.74662543252493,106175
45.818302556554045,106345
45.88997968058316,106515
45.961656804612275,106685
46.03333392864139,106855
46.105011052670505,107025
46.17668817669962,107195
46.248365300728736,107365
46.32004242475785,107535
46.391719548786966,107705
46.46339667281608,107875
46.5350737968452,108045
46.60675092087431,108215
46.67842804490343,108385
46.75010516893254,108555
46.82178229296166,108725
46.89345941699077,108895
46.96513654101989,109065
47.036813665049,109235
47.10849078907812,109405
47.18016791310723,109575
47.25184503713635,109745
47.323522161165464,109915
47.39519928519458,110085
47.466876409223694,110255
47.53855353325281,110425
47.610230657281924,110595
47.68190778131104,110765
47.753584905340155,110935
47.82526202936927,111105
47.896939153398385,111275
47.9686162774275,111445
48.040293401456616,111615
48.11197052548573,111785
48.183647649514846,111955
48.25532477354396,112125
48.327001897573076,112295
48.39867902160219,112465
48.47035614563131,112635
48.54203326966042,112805
48.61371039368954,112975
48.68538751771865,113145
48.75706464174777,113315
48.82874176577688,113485
48.900418889806,113655
48.97209601383511,113825
49.04377313786423,113995
49.11545026189334,114165
49.18712738592246,114335
49.258804509951574,114505
49.33048163398069,114675
49.402158758009804,114845
49.47383588203892,115015
49.545513006068035,115185
49.61719013009715,115355
49.688867254126265,115525
49.76054437815538,115695
49.832221502184495,115865
49.90389862621361,116035
49.975575750242726,116205
50.04725287427184,116375
50.118929998300956,116545
50.19060712233007,116715
50.26228424635919,116885
50.3339613703883,117055
50.40563849441742,117225
50.47731561844653,117395
50.54899274247565,117565
50.62066986650476,117735
50.69234699053388,117905
50.76402411456299,118075
50.83570123859211,118245
50.90737836262122,118415
50.97905548665034,118585
51.050732610679454,118755
51.12240973470857,118925
51.194086858737684,119095
51.2657639827668,119265
51.337441106795914,119435
51.40911823082503,119605
51.480795354854145,119775
51.55247247888326,119945
51.624149602912375,120115
51.69582672694149,120285
51.767503850970606,120455
51.83918097499972,120625
51.910858099028836,120795
51.98253522305795,120965
52.054212347087066,121135
52.12588947111618,121305
52.1975665951453,121475
52.26924371917441,121645
52.34092084320353,121815
52.41259796723264,121985
52.48427509126176,122155
52.55595221529087,122325
52.62762933931999,122495
52.6993064633491,122665
52.77098358737822,122835
52.84266071140733,123005
52.91433783543645,123175
52.986014959465564,123345
53.05769208349468,123515
53.129369207523794,123685
53.20104633155291,123855
53.272723455582025,124025
53.34440057961114,124195
53.416077703640255,124365
53.48775482766937,124535
53.559431951698485,124705
53.6311090757276,124875
53.702786199756716,125045
53.77446332378583,125215
53.846140447814946,125385
53.91781757184406,125555
53.98949469587318,125725
54.06117181990229,125895
54.13284894393141,126065
54.20452606796052,126235
54.27620319198964,126405
54.34788031601875,126575
54.41955744004787,126745
54.49123456407698,126915
54.5629116881061,127085
54.63458881213521,127255
54.70626593616433,127425
54.777943060193444,127595
54.84962018422256,127765
54.921297308251674,127935
54.99297443228079,128105
55.064651556309904,128275
55.13632868033902,128445
55.208005804368135,128615
55.27968292839725,128785
55.351360052426365,128955
55.42303717645548,129125
55.494714300484596,129295
55.56639142451371,129465
55.638068548542826,129635
55.70974567257194,129805
55.781422796601056,129975
55.85309992063017,130145
55.92477704465929,130315
55.9964541686884,130485
56.06813129271752,130655
56.13980841674663,130825
56.21148554077575,130995
56.28316266480486,131165
56.35483978883398,131335
56.42651691286309,131505
56.49819403689221,131675
56.56987116092132,131845
56.64154828495044,132015
56.713225408979554,132185
56.78490253300867,132355
56.856579657037784,132525
56.9282567810669,132695
56.999933905096015,132865
57.07161102912513,133035
57.143288153154245,133205
57.21496527718336,133375
57.286642401212475,133545
57.35831952524159,133715
57.429996649270706,133885
57.50167377329982,134055
57.573350897328936,134225
57.64502802135805,134395
57.71670514538717,134565
57.78838226941628,134735
57.8600593934454,134905
57.93173651747451,135075
58.00341364150363,135245
58.07509076553274,135415
58.14676788956186,135585
58.21844501359097,135755
58.29012213762009,135925
58.3617992616492,136095
58.43347638567832,136265
58.505153509707434,136435
58.57683063373655,136605
58.648507757765664,136775
58.72018488179478,136945
58.791862005823894,137115
58.86353912985301,137285
58.935216253882125,137455
59.00689337791124,137625
59.078570501940355,137795
59.15024762596947,137965
59.221924749998585,138135
59.2936018740277,138305
59.365278998056816,138475
59.43695612208593,138645
59.508633246115046,138815
59.58031037014416,138985
59.65198749417328,139155
59.72366461820239,139325
59.79534174223151,139495
59.86701886626062,139665
59.93869599028974,139835
60.01037311431885,140005
60.08205023834797,140175
60.15372736237708,140345
60.2254044864062,140515
60.29708161043531,140685
60.36875873446443,140855
60.440435858493544,141025
60.51211298252266,141195
60.583790106551774,141365
60.65546723058089,141535
60.727144354610004,141705
60.79882147863912,141875
60.870498602668235,142045
60.94217572669735,142215
61.013852850726465,142385
61.08552997475558,142555
61.157207098784696,142725
61.22888422281381,142895
61.300561346842926,143065
61.37223847087204,143235
61.443915594901156,143405
61.51559271893027,143575
61.58726984295939,143745
61.6589469669885,143915
61.73062409101762,144085
61.80230121504673,144255
61.87397833907585,144425
61.94565546310496,144595
62.01733258713408,144765
62.08900971116319,144935
62.16068683519231,145105
62.23236395922142,145275
62.30404108325054,145445
62.375718207279654,145615
62.44739533130877,145785
62.519072455337884,145955
62.590749579367,146125
62.662426703396115,146295
62.73410382742523,146465
62.805780951454345,146635
62.87745807548346,146805
62.949135199512575,146975
63.02081232354169,147145
63.092489447570806,147315
63.16416657159992,147485
63.235843695629036,147655
63.30752081965815,147825
63.37919794368727,147995
63.45087506771638,148165
63.5225521917455,148335
63.59422931577461,148505
63.66590643980373,148675
63.73758356383284,148845
63.80926068786196,149015
63.88093781189107,149185
63.95261493592019,149355
64.0242920599493,149525
64.09596918397841,149695
64.16764630800752,149865
64.23932343203663,150035
64.31100055606574,150205
64.38267768009484,150375
64.45435480412395,150545
64.52603192815306,150715
64.59770905218217,150885
64.66938617621128,151055
64.74106330024038,151225
64.81274042426949,151395
64.8844175482986,151565
64.95609467232771,151735
65.02777179635682,151905
65.09944892038592,152075
65.17112604441503,152245
65.24280316844414,152415
65.31448029247325,152585
65.38615741650236,152755
65.45783454053146,152925
65.52951166456057,153095
65.60118878858968,153265
65.67286591261879,153435
65.7445430366479,153605
65.816220160677,153775
65.88789728470611,153945
65.95957440873522,154115
66.03125153276433,154285
66.10292865679344,154455
66.17460578082255,154625
66.24628290485165,154795
66.31796002888076,154965
66.38963715290987,155135
66.46131427693898,155305
66.53299140096809,155475
66.6046685249972,155645
66.6763456490263,155815
66.74802277305541,155985
66.81969989708452,156155
66.89137702111363,156325
66.96305414514273,156495
67.03473126917184,156665
67.10640839320095,156835
67.17808551723006,157005
67.24976264125917,157175
67.32143976528828,157345
67.39311688931738,157515
67.46479401334649,157685
67.5364711373756,157855
67.60814826140471,158025
67.67982538543382,158195
67.75150250946292,158365
67.82317963349203,158535
67.89485675752114,158705
67.96653388155025,158875
68.03821100557936,159045
68.10988812960846,159215
68.18156525363757,159385
68.25324237766668,159555
68.32491950169579,159725
68.3965966257249,159895
68.468273749754,160065
68.53995087378311,160235
68.61162799781222,160405
68.68330512184133,160575
68.75498224587044,160745
68.82665936989955,160915
68.89833649392865,161085
68.97001361795776,161255
69.04169074198687,161425
69.11336786601598,161595
69.18504499004509,161765
69.2567221140742,161935
69.3283992381033,162105
69.40007636213241,162275
69.47175348616152,162445
69.54343061019063,162615
69.61510773421973,162785
69.68678485824884,162955
69.75846198227795,163125
69.83013910630706,163295
69.90181623033617,163465
69.97349335436527,163635
70.04517047839438,163805
70.11684760242349,163975
70.1885247264526,164145
70.2602018504817,164315
70.33187897451081,164485
70.40355609853992,164655
70.47523322256903,164825
70.54691034659814,164995
70.61858747062725,165165
70.69026459465636,165335
70.76194171868546,165505
70.83361884271457,165675
70.90529596674368,165845
70.97697309077279,166015
71.0486502148019,166185
71.120327338831,166355
71.19200446286011,166525
71.26368158688922,166695
71.33535871091833,166865
71.40703583494744,167035
71.47871295897654,167205
71.55039008300565,167375
71.62206720703476,167545
71.69374433106387,167715
71.76542145509298,167885
71.83709857912208,168055
71.90877570315119,168225
71.9804528271803,168395
72.05212995120941,168565
72.12380707523852,168735
72.19548419926763,168905
72.26716132329673,169075
72.33883844732584,169245
72.41051557135495,169415
72.48219269538406,169585
72.55386981941317,169755
72.62554694344227,169925
72.69722406747138,170095
72.76890119150049,170265
72.8405783155296,170435
72.9122554395587,170605
72.98393256358781,170775
73.05560968761692,170945
73.12728681164603,171115
73.19896393567514,171285
73.27064105970425,171455
73.34231818373335,171625
73.41399530776246,171795
73.48567243179157,171965
73.55734955582068,172135
73.62902667984979,172305
73.7007038038789,172475
73.772380927908,172645
73.84405805193711,172815
73.91573517596622,172985
73.98741229999533,173155
74.05908942402444,173325
74.13076654805354,173495
74.20244367208265,173665
74.27412079611176,173835
74.34579792014087,174005
74.41747504416998,174175
74.48915216819908,174345
74.56082929222819,174515
74.6325064162573,174685
74.70418354028641,174855
74.77586066431552,175025
74.84753778834462,175195
74.91921491237373,175365
74.99089203640284,175535
75.06256916043195,175705
75.13424628446106,175875
75.20592340849016,176045
75.27760053251927,176215
75.34927765654838,176385
75.42095478057749,176555
75.4926319046066,176725
75.5643090286357,176895
75.63598615266481,177065
75.70766327669392,177235
75.77934040072303,177405
75.85101752475214,177575
75.92269464878125,177745
75.99437177281035,177915
76.06604889683946,178085
76.13772602086857,178255
76.20940314489768,178425
76.28108026892679,178595
76.3527573929559,178765
76.424434516985,178935
76.49611164101411,179105
76.56778876504322,179275
76.63946588907233,179445
76.71114301310143,179615
76.78282013713054,179785
76.85449726115965,179955
76.92617438518876,180125
76.99785150921787,180295
77.06952863324697,180465
77.14120575727608,180635
77.21288288130519,180805
77.2845600053343,180975
77.35623712936341,181145
77.42791425339252,181315
77.49959137742162,181485
77.57126850145073,181655
77.64294562547984,181825
77.71462274950895,181995
77.78629987353806,182165
77.85797699756716,182335
77.92965412159627,182505
78.00133124562538,182675
78.07300836965449,182845
78.1446854936836,183015
78.2163626177127,183185
78.28803974174181,183355
78.35971686577092,183525
78.43139398980003,183695
78.50307111382914,183865
78.57474823785824,184035
78.64642536188735,184205
78.71810248591646,184375
78.78977960994557,184545
78.86145673397468,184715
78.93313385800379,184885
79.0048109820329,185055
79.076488106062,185225
79.14816523009111,185395
79.21984235412022,185565
79.29151947814933,185735
79.36319660217843,185905
79.43487372620754,186075
79.50655085023665,186245
79.57822797426576,186415
79.64990509829487,186585
79.72158222232397,186755
79.79325934635308,186925
79.86493647038219,187095
79.9366135944113,187265
80.0082907184404,187435
80.07996784246951,187605
80.15164496649862,187775
80.22332209052773,187945
80.29499921455684,188115
80.36667633858595,188285
80.43835346261505,188455
80.51003058664416,188625
80.58170771067327,188795
80.65338483470238,188965
80.72506195873149,189135
80.7967390827606,189305
80.8684162067897,189475
80.94009333081881,189645
81.01177045484792,189815
81.08344757887703,189985
81.15512470290614,190155
81.22680182693524,190325
81.29847895096435,190495
81.37015607499346,190665
81.44183319902257,190835
81.51351032305168,191005
81.58518744708078,191175
81.65686457110989,191345
81.728541695139,191515
81.80021881916811,191685
81.87189594319722,191855
81.94357306722632,192025
82.01525019125543,192195
82.08692731528454,192365
82.15860443931365,192535
82.23028156334276,192705
82.30195868737187,192875
82.37363581140097,193045
82.44531293543008,193215
82.51699005945919,193385
82.5886671834883,193555
82.6603443075174,193725
82.73202143154651,193895
82.80369855557562,194065
82.87537567960473,194235
82.94705280363384,194405
83.01872992766295,194575
83.09040705169205,194745
83.16208417572116,194915
83.23376129975027,195085
83.30543842377938,195255
83.37711554780849,195425
83.4487926718376,195595
83.5204697958667,195765
83.59214691989581,195935
83.66382404392492,196105
83.73550116795403,196275
83.80717829198313,196445
83.87885541601224,196615
83.95053254004135,196785
84.02220966407046,196955
84.09388678809957,197125
84.16556391212868,197295
84.23724103615778,197465
84.30891816018689,197635
84.380595284216,197805
84.45227240824511,197975
84.52394953227422,198145
84.59562665630332,198315
84.66730378033243,198485
84.73898090436154,198655
84.81065802839065,198825
84.88233515241976,198995
84.95401227644886,199165
85.02568940047797,199335
85.09736652450708,199505
85.16904364853619,199675
85.2407207725653,199845
85.3123978965944,200015
85.38407502062351,200185
85.45575214465262,200355
85.52742926868173,200525
85.59910639271084,200695
85.67078351673995,200865
85.74246064076905,201035
85.81413776479816,201205
85.88581488882727,201375
85.95749201285638,201545
86.02916913688549,201715
86.1008462609146,201885
86.1725233849437,202055
86.24420050897281,202225
86.31587763300192,202395
86.38755475703103,202565
86.45923188106013,202735
86.53090900508924,202905
86.60258612911835,203075
86.67426325314746,203245
86.74594037717657,203415
86.81761750120567,203585
86.88929462523478,203755
86.96097174926389,203925
87.032648873293,204095
87.1043259973221,204265
87.17600312135121,204435
87.24768024538032,204605
87.31935736940943,204775
87.39103449343854,204945
87.46271161746765,205115
87.53438874149676,205285
87.60606586552586,205455
87.67774298955497,205625
87.74942011358408,205795
87.82109723761319,205965
87.8927743616423,206135
87.9644514856714,206305
88.03612860970051,206475
88.10780573372962,206645
88.17948285775873,206815
88.25115998178784,206985
88.32283710581694,207155
88.39451422984605,207325
88.46619135387516,207495
88.53786847790427,207665
88.60954560193338,207835
88.68122272596248,208005
88.75289984999159,208175
88.8245769740207,208345
88.89625409804981,208515
88.96793122207892,208685
89.03960834610803,208855
89.11128547013713,209025
89.18296259416624,209195
89.25463971819535,209365
89.32631684222446,209535
89.39799396625357,209705
89.46967109028267,209875
89.54134821431178,210045
89.61302533834089,210215
89.68470246237,210385
89.7563795863991,210555
89.82805671042821,210725
89.89973383445732,210895
89.97141095848643,211065
90.04308808251554,211235
90.11476520654465,211405
90.18644233057375,211575
90.25811945460286,211745
90.32979657863197,211915
90.40147370266108,212085
90.47315082669019,212255
90.5448279507193,212425
90.6165050747484,212595
90.68818219877751,212765
