,Time (sec),request_completion
150,5.307391794093969,151
151,5.307391794093969,152
152,5.307391794093969,153
153,5.307391794093969,154
154,5.307391794093969,155
155,5.307391794093969,156
156,5.307391794093969,157
157,5.307391794093969,158
158,5.307391794093969,159
159,5.307391794093969,160
160,5.307391794093969,161
161,5.307391794093969,162
162,5.307391794093969,163
163,5.307391794093969,164
164,5.307391794093969,165
165,5.307391794093969,166
166,5.41215465650714,167
167,5.41215465650714,168
168,5.41215465650714,169
169,5.41215465650714,170
170,5.41215465650714,171
171,5.41215465650714,172
172,5.41215465650714,173
173,5.41215465650714,174
174,5.41215465650714,175
175,5.41215465650714,176
176,5.41215465650714,177
177,5.41215465650714,178
178,5.41215465650714,179
179,5.41215465650714,180
180,5.41215465650714,181
181,5.41215465650714,182
182,5.41215465650714,183
183,5.517219297915982,184
184,5.517219297915982,185
185,5.517219297915982,186
186,5.517219297915982,187
187,5.517219297915982,188
188,5.517219297915982,189
189,5.517219297915982,190
190,5.517219297915982,191
191,5.517219297915982,192
192,5.517219297915982,193
193,5.517219297915982,194
194,5.517219297915982,195
195,5.517219297915982,196
196,5.517219297915982,197
197,5.517219297915982,198
198,5.517219297915982,199
199,5.6234672870820495,200
200,5.6234672870820495,201
201,5.6234672870820495,202
202,5.6234672870820495,203
203,5.6234672870820495,204
204,5.6234672870820495,205
205,5.6234672870820495,206
206,5.6234672870820495,207
207,5.6234672870820495,208
208,5.6234672870820495,209
209,5.6234672870820495,210
210,5.6234672870820495,211
211,5.6234672870820495,212
212,5.6234672870820495,213
213,5.6234672870820495,214
214,5.6234672870820495,215
215,5.6234672870820495,216
216,5.6234672870820495,217
217,5.730203027831378,218
218,5.730203027831378,219
219,5.730203027831378,220
220,5.730203027831378,221
221,5.730203027831378,222
222,5.730203027831378,223
223,5.730203027831378,224
224,5.730203027831378,225
225,5.730203027831378,226
226,5.730203027831378,227
227,5.730203027831378,228
228,5.730203027831378,229
229,5.730203027831378,230
230,5.730203027831378,231
231,5.730203027831378,232
232,5.730203027831378,233
233,5.837476005888198,234
234,5.837476005888198,235
235,5.837476005888198,236
236,5.837476005888198,237
237,5.837476005888198,238
238,5.837476005888198,239
239,5.837476005888198,240
240,5.837476005888198,241
241,5.837476005888198,242
242,5.837476005888198,243
243,5.837476005888198,244
244,5.837476005888198,245
245,5.837476005888198,246
246,5.837476005888198,247
247,5.837476005888198,248
248,5.837476005888198,249
249,6.011963750616988,250
250,6.011963750616988,251
251,6.011963750616988,252
252,6.011963750616988,253
253,6.011963750616988,254
254,6.011963750616988,255
255,6.011963750616988,256
256,6.011963750616988,257
257,6.011963750616988,258
258,6.011963750616988,259
259,6.011963750616988,260
260,6.011963750616988,261
261,6.011963750616988,262
262,6.011963750616988,263
263,6.1254853099263675,264
264,6.1254853099263675,265
265,6.1254853099263675,266
266,6.1254853099263675,267
267,6.1254853099263675,268
268,6.1254853099263675,269
269,6.1254853099263675,270
270,6.1254853099263675,271
271,6.1254853099263675,272
272,6.1254853099263675,273
273,6.1254853099263675,274
274,6.1254853099263675,275
275,6.1254853099263675,276
276,6.1254853099263675,277
277,6.1254853099263675,278
278,6.1254853099263675,279
279,6.1254853099263675,280
280,6.1254853099263675,281
281,6.24048739943648,282
282,6.24048739943648,283
283,6.24048739943648,284
284,6.24048739943648,285
285,6.24048739943648,286
286,6.24048739943648,287
287,6.24048739943648,288
288,6.24048739943648,289
289,6.24048739943648,290
290,6.24048739943648,291
291,6.24048739943648,292
292,6.24048739943648,293
293,6.24048739943648,294
294,6.24048739943648,295
295,6.24048739943648,296
296,6.24048739943648,297
297,6.24048739943648,298
298,6.24048739943648,299
299,6.24048739943648,300
300,6.24048739943648,301
301,6.356745902282679,302
302,6.356745902282679,303
303,6.356745902282679,304
304,6.356745902282679,305
305,6.356745902282679,306
306,6.356745902282679,307
307,6.356745902282679,308
308,6.356745902282679,309
309,6.356745902282679,310
310,6.356745902282679,311
311,6.356745902282679,312
312,6.356745902282679,313
313,6.356745902282679,314
314,6.356745902282679,315
315,6.356745902282679,316
316,6.356745902282679,317
317,6.474539194762518,318
318,6.474539194762518,319
319,6.474539194762518,320
320,6.474539194762518,321
321,6.474539194762518,322
322,6.474539194762518,323
323,6.474539194762518,324
324,6.474539194762518,325
325,6.474539194762518,326
326,6.474539194762518,327
327,6.474539194762518,328
328,6.474539194762518,329
329,6.474539194762518,330
330,6.474539194762518,331
331,6.474539194762518,332
332,6.474539194762518,333
333,6.474539194762518,334
334,6.474539194762518,335
335,6.592603392612775,336
336,6.592603392612775,337
337,6.592603392612775,338
338,6.592603392612775,339
339,6.592603392612775,340
340,6.592603392612775,341
341,6.592603392612775,342
342,6.592603392612775,343
343,6.592603392612775,344
344,6.592603392612775,345
345,6.7105673978248825,346
346,6.7105673978248825,347
347,6.7105673978248825,348
348,6.7105673978248825,349
349,6.7105673978248825,350
350,6.7105673978248825,351
351,6.7105673978248825,352
352,6.7105673978248825,353
353,6.7105673978248825,354
354,6.7105673978248825,355
355,6.7105673978248825,356
356,6.7105673978248825,357
357,6.7105673978248825,358
358,6.7105673978248825,359
359,6.7105673978248825,360
360,6.7105673978248825,361
361,6.7105673978248825,362
362,6.7105673978248825,363
363,6.7105673978248825,364
364,6.801067680516004,365
365,6.801067680516004,366
366,6.801067680516004,367
367,6.801067680516004,368
368,6.801067680516004,369
369,6.801067680516004,370
370,6.801067680516004,371
371,6.801067680516004,372
372,6.801067680516004,373
373,6.801067680516004,374
374,6.801067680516004,375
375,6.801067680516004,376
376,6.801067680516004,377
377,6.801067680516004,378
378,6.801067680516004,379
379,6.801067680516004,380
380,6.801067680516004,381
381,6.801067680516004,382
382,6.801067680516004,383
383,6.918396156171979,384
384,6.918396156171979,385
385,6.918396156171979,386
386,6.918396156171979,387
387,6.918396156171979,388
388,6.918396156171979,389
389,6.918396156171979,390
390,6.918396156171979,391
391,6.918396156171979,392
392,6.918396156171979,393
393,6.918396156171979,394
394,6.918396156171979,395
395,6.918396156171979,396
396,6.918396156171979,397
397,6.918396156171979,398
398,6.918396156171979,399
399,7.0088964388631005,400
400,7.0088964388631005,401
401,7.0088964388631005,402
402,7.0088964388631005,403
403,7.0088964388631005,404
404,7.0088964388631005,405
405,7.0088964388631005,406
406,7.0088964388631005,407
407,7.0088964388631005,408
408,7.0088964388631005,409
409,7.0088964388631005,410
410,7.0088964388631005,411
411,7.0088964388631005,412
412,7.0088964388631005,413
413,7.0088964388631005,414
414,7.0088964388631005,415
415,7.0088964388631005,416
416,7.0088964388631005,417
417,7.099396721554222,418
418,7.099396721554222,419
419,7.099396721554222,420
420,7.099396721554222,421
421,7.099396721554222,422
422,7.099396721554222,423
423,7.099396721554222,424
424,7.099396721554222,425
425,7.099396721554222,426
426,7.099396721554222,427
427,7.099396721554222,428
428,7.099396721554222,429
429,7.099396721554222,430
430,7.099396721554222,431
431,7.099396721554222,432
432,7.216181122406157,433
433,7.216181122406157,434
434,7.216181122406157,435
435,7.216181122406157,436
436,7.216181122406157,437
437,7.216181122406157,438
438,7.216181122406157,439
439,7.216181122406157,440
440,7.216181122406157,441
441,7.216181122406157,442
442,7.216181122406157,443
443,7.216181122406157,444
444,7.216181122406157,445
445,7.216181122406157,446
446,7.332106004082976,447
447,7.332106004082976,448
448,7.332106004082976,449
449,7.332106004082976,450
450,7.332106004082976,451
451,7.332106004082976,452
452,7.332106004082976,453
453,7.332106004082976,454
454,7.332106004082976,455
455,7.332106004082976,456
456,7.332106004082976,457
457,7.332106004082976,458
458,7.332106004082976,459
459,7.332106004082976,460
460,7.332106004082976,461
461,7.332106004082976,462
462,7.332106004082976,463
463,7.422606286774098,464
464,7.422606286774098,465
465,7.422606286774098,466
466,7.422606286774098,467
467,7.422606286774098,468
468,7.422606286774098,469
469,7.422606286774098,470
470,7.422606286774098,471
471,7.422606286774098,472
472,7.422606286774098,473
473,7.422606286774098,474
474,7.422606286774098,475
475,7.422606286774098,476
476,7.422606286774098,477
477,7.422606286774098,478
478,7.422606286774098,479
479,7.422606286774098,480
480,7.5131065694652195,481
481,7.5131065694652195,482
482,7.5131065694652195,483
483,7.5131065694652195,484
484,7.5131065694652195,485
485,7.5131065694652195,486
486,7.5131065694652195,487
487,7.5131065694652195,488
488,7.5131065694652195,489
489,7.5131065694652195,490
490,7.5131065694652195,491
491,7.5131065694652195,492
492,7.5131065694652195,493
493,7.5131065694652195,494
494,7.5131065694652195,495
495,7.5131065694652195,496
496,7.5131065694652195,497
497,7.6286934891679445,498
498,7.6286934891679445,499
499,7.6286934891679445,500
500,7.6286934891679445,501
501,7.6286934891679445,502
502,7.6286934891679445,503
503,7.6286934891679445,504
504,7.6286934891679445,505
505,7.6286934891679445,506
506,7.6286934891679445,507
507,7.6286934891679445,508
508,7.6286934891679445,509
509,7.6286934891679445,510
510,7.6286934891679445,511
511,7.6286934891679445,512
512,7.719193771859066,513
513,7.719193771859066,514
514,7.719193771859066,515
515,7.719193771859066,516
516,7.719193771859066,517
517,7.719193771859066,518
518,7.719193771859066,519
519,7.719193771859066,520
520,7.719193771859066,521
521,7.719193771859066,522
522,7.719193771859066,523
523,7.719193771859066,524
524,7.719193771859066,525
525,7.719193771859066,526
526,7.719193771859066,527
527,7.719193771859066,528
528,7.719193771859066,529
529,7.834622032735817,530
530,7.834622032735817,531
531,7.834622032735817,532
532,7.834622032735817,533
533,7.834622032735817,534
534,7.834622032735817,535
535,7.834622032735817,536
536,7.834622032735817,537
537,7.834622032735817,538
538,7.834622032735817,539
539,7.834622032735817,540
540,7.834622032735817,541
541,7.834622032735817,542
542,7.95125607399569,543
543,7.95125607399569,544
544,7.95125607399569,545
545,7.95125607399569,546
546,7.95125607399569,547
547,7.95125607399569,548
548,7.95125607399569,549
549,7.95125607399569,550
550,7.95125607399569,551
551,7.95125607399569,552
552,7.95125607399569,553
553,7.95125607399569,554
554,7.95125607399569,555
555,8.068557762646039,556
556,8.068557762646039,557
557,8.068557762646039,558
558,8.068557762646039,559
559,8.068557762646039,560
560,8.068557762646039,561
561,8.068557762646039,562
562,8.068557762646039,563
563,8.068557762646039,564
564,8.068557762646039,565
565,8.068557762646039,566
566,8.068557762646039,567
567,8.068557762646039,568
568,8.068557762646039,569
569,8.068557762646039,570
570,8.15905804533716,571
571,8.15905804533716,572
572,8.15905804533716,573
573,8.15905804533716,574
574,8.15905804533716,575
575,8.15905804533716,576
576,8.15905804533716,577
577,8.15905804533716,578
578,8.15905804533716,579
579,8.15905804533716,580
580,8.15905804533716,581
581,8.15905804533716,582
582,8.15905804533716,583
583,8.15905804533716,584
584,8.15905804533716,585
585,8.15905804533716,586
586,8.276516608463078,587
587,8.276516608463078,588
588,8.276516608463078,589
589,8.276516608463078,590
590,8.276516608463078,591
591,8.276516608463078,592
592,8.276516608463078,593
593,8.276516608463078,594
594,8.276516608463078,595
595,8.276516608463078,596
596,8.276516608463078,597
597,8.276516608463078,598
598,8.276516608463078,599
599,8.276516608463078,600
600,8.276516608463078,601
601,8.276516608463078,602
602,8.276516608463078,603
603,8.276516608463078,604
604,8.276516608463078,605
605,8.367016891154199,606
606,8.367016891154199,607
607,8.367016891154199,608
608,8.367016891154199,609
609,8.367016891154199,610
610,8.367016891154199,611
611,8.367016891154199,612
612,8.367016891154199,613
613,8.367016891154199,614
614,8.367016891154199,615
615,8.367016891154199,616
616,8.367016891154199,617
617,8.367016891154199,618
618,8.367016891154199,619
619,8.367016891154199,620
620,8.45751717384532,621
621,8.45751717384532,622
622,8.45751717384532,623
623,8.45751717384532,624
624,8.45751717384532,625
625,8.45751717384532,626
626,8.45751717384532,627
627,8.45751717384532,628
628,8.45751717384532,629
629,8.45751717384532,630
630,8.45751717384532,631
631,8.45751717384532,632
632,8.45751717384532,633
633,8.45751717384532,634
634,8.45751717384532,635
635,8.45751717384532,636
636,8.45751717384532,637
637,8.45751717384532,638
638,8.618846872035968,639
639,8.618846872035968,640
640,8.618846872035968,641
641,8.618846872035968,642
642,8.618846872035968,643
643,8.618846872035968,644
644,8.618846872035968,645
645,8.618846872035968,646
646,8.618846872035968,647
647,8.618846872035968,648
648,8.618846872035968,649
649,8.618846872035968,650
650,8.737106799627234,651
651,8.737106799627234,652
652,8.737106799627234,653
653,8.737106799627234,654
654,8.737106799627234,655
655,8.737106799627234,656
656,8.737106799627234,657
657,8.737106799627234,658
658,8.737106799627234,659
659,8.737106799627234,660
660,8.737106799627234,661
661,8.737106799627234,662
662,8.737106799627234,663
663,8.737106799627234,664
664,8.737106799627234,665
665,8.737106799627234,666
666,8.737106799627234,667
667,8.827607082318355,668
668,8.827607082318355,669
669,8.827607082318355,670
670,8.827607082318355,671
671,8.827607082318355,672
672,8.827607082318355,673
673,8.827607082318355,674
674,8.827607082318355,675
675,8.827607082318355,676
676,8.827607082318355,677
677,8.827607082318355,678
678,8.827607082318355,679
679,8.827607082318355,680
680,8.827607082318355,681
681,8.827607082318355,682
682,8.948037434503158,683
683,8.948037434503158,684
684,8.948037434503158,685
685,8.948037434503158,686
686,8.948037434503158,687
687,8.948037434503158,688
688,8.948037434503158,689
689,8.948037434503158,690
690,8.948037434503158,691
691,8.948037434503158,692
692,8.948037434503158,693
693,8.948037434503158,694
694,8.948037434503158,695
695,8.948037434503158,696
696,8.948037434503158,697
697,8.948037434503158,698
698,8.948037434503158,699
699,9.038537717194279,700
700,9.038537717194279,701
701,9.038537717194279,702
702,9.038537717194279,703
703,9.038537717194279,704
704,9.038537717194279,705
705,9.038537717194279,706
706,9.038537717194279,707
707,9.038537717194279,708
708,9.038537717194279,709
709,9.038537717194279,710
710,9.038537717194279,711
711,9.038537717194279,712
712,9.038537717194279,713
713,9.038537717194279,714
714,9.038537717194279,715
715,9.1290379998854,716
716,9.1290379998854,717
717,9.1290379998854,718
718,9.1290379998854,719
719,9.1290379998854,720
720,9.1290379998854,721
721,9.1290379998854,722
722,9.1290379998854,723
723,9.1290379998854,724
724,9.1290379998854,725
725,9.1290379998854,726
726,9.1290379998854,727
727,9.1290379998854,728
728,9.1290379998854,729
729,9.1290379998854,730
730,9.1290379998854,731
731,9.250379617682507,732
732,9.250379617682507,733
733,9.250379617682507,734
734,9.250379617682507,735
735,9.250379617682507,736
736,9.250379617682507,737
737,9.250379617682507,738
738,9.250379617682507,739
739,9.250379617682507,740
740,9.250379617682507,741
741,9.250379617682507,742
742,9.250379617682507,743
743,9.250379617682507,744
744,9.250379617682507,745
745,9.250379617682507,746
746,9.250379617682507,747
747,9.250379617682507,748
748,9.250379617682507,749
749,9.250379617682507,750
750,9.340879900373627,751
751,9.340879900373627,752
752,9.340879900373627,753
753,9.340879900373627,754
754,9.340879900373627,755
755,9.340879900373627,756
756,9.340879900373627,757
757,9.340879900373627,758
758,9.340879900373627,759
759,9.340879900373627,760
760,9.340879900373627,761
761,9.340879900373627,762
762,9.340879900373627,763
763,9.340879900373627,764
764,9.340879900373627,765
765,9.340879900373627,766
766,9.340879900373627,767
767,9.340879900373627,768
768,9.431380183064748,769
769,9.431380183064748,770
770,9.431380183064748,771
771,9.431380183064748,772
772,9.431380183064748,773
773,9.431380183064748,774
774,9.431380183064748,775
775,9.431380183064748,776
776,9.431380183064748,777
777,9.431380183064748,778
778,9.431380183064748,779
779,9.431380183064748,780
780,9.431380183064748,781
781,9.431380183064748,782
782,9.431380183064748,783
783,9.431380183064748,784
784,9.431380183064748,785
785,9.431380183064748,786
786,9.431380183064748,787
787,9.431380183064748,788
788,9.521880465755869,789
789,9.521880465755869,790
790,9.521880465755869,791
791,9.521880465755869,792
792,9.521880465755869,793
793,9.521880465755869,794
794,9.521880465755869,795
795,9.521880465755869,796
796,9.521880465755869,797
797,9.521880465755869,798
798,9.521880465755869,799
799,9.521880465755869,800
800,9.521880465755869,801
801,9.521880465755869,802
802,9.521880465755869,803
803,9.521880465755869,804
804,9.521880465755869,805
805,9.644113995426578,806
806,9.644113995426578,807
807,9.644113995426578,808
808,9.644113995426578,809
809,9.644113995426578,810
810,9.644113995426578,811
811,9.644113995426578,812
812,9.644113995426578,813
813,9.644113995426578,814
814,9.644113995426578,815
815,9.644113995426578,816
816,9.644113995426578,817
817,9.644113995426578,818
818,9.644113995426578,819
819,9.644113995426578,820
820,9.644113995426578,821
821,9.734614278117698,822
822,9.734614278117698,823
823,9.734614278117698,824
824,9.734614278117698,825
825,9.734614278117698,826
826,9.734614278117698,827
827,9.734614278117698,828
828,9.734614278117698,829
829,9.734614278117698,830
830,9.734614278117698,831
831,9.734614278117698,832
832,9.734614278117698,833
833,9.734614278117698,834
834,9.734614278117698,835
835,9.858401738209778,836
836,9.858401738209778,837
837,9.858401738209778,838
838,9.858401738209778,839
839,9.858401738209778,840
840,9.858401738209778,841
841,9.858401738209778,842
842,9.858401738209778,843
843,9.858401738209778,844
844,9.858401738209778,845
845,9.858401738209778,846
846,9.858401738209778,847
847,9.858401738209778,848
848,9.858401738209778,849
849,9.858401738209778,850
850,9.858401738209778,851
851,9.858401738209778,852
852,9.858401738209778,853
853,9.858401738209778,854
854,9.9489020209009,855
855,9.9489020209009,856
856,9.9489020209009,857
857,9.9489020209009,858
858,9.9489020209009,859
859,9.9489020209009,860
860,9.9489020209009,861
861,9.9489020209009,862
862,9.9489020209009,863
863,9.9489020209009,864
864,9.9489020209009,865
865,9.9489020209009,866
866,9.9489020209009,867
867,9.9489020209009,868
868,9.9489020209009,869
869,9.9489020209009,870
870,10.072804342948535,871
871,10.072804342948535,872
872,10.072804342948535,873
873,10.072804342948535,874
874,10.072804342948535,875
875,10.072804342948535,876
876,10.072804342948535,877
877,10.072804342948535,878
878,10.072804342948535,879
879,10.072804342948535,880
880,10.072804342948535,881
881,10.072804342948535,882
882,10.072804342948535,883
883,10.072804342948535,884
884,10.072804342948535,885
885,10.072804342948535,886
886,10.072804342948535,887
887,10.163304625639656,888
888,10.163304625639656,889
889,10.163304625639656,890
890,10.163304625639656,891
891,10.163304625639656,892
892,10.163304625639656,893
893,10.163304625639656,894
894,10.163304625639656,895
895,10.163304625639656,896
896,10.163304625639656,897
897,10.163304625639656,898
898,10.163304625639656,899
899,10.163304625639656,900
900,10.163304625639656,901
901,10.163304625639656,902
902,10.163304625639656,903
903,10.163304625639656,904
904,10.253804908330777,905
905,10.253804908330777,906
906,10.253804908330777,907
907,10.253804908330777,908
908,10.253804908330777,909
909,10.253804908330777,910
910,10.253804908330777,911
911,10.253804908330777,912
912,10.253804908330777,913
913,10.253804908330777,914
914,10.253804908330777,915
915,10.253804908330777,916
916,10.253804908330777,917
917,10.253804908330777,918
918,10.253804908330777,919
919,10.253804908330777,920
920,10.378014550127864,921
921,10.378014550127864,922
922,10.378014550127864,923
923,10.378014550127864,924
924,10.378014550127864,925
925,10.378014550127864,926
926,10.378014550127864,927
927,10.378014550127864,928
928,10.378014550127864,929
929,10.378014550127864,930
930,10.378014550127864,931
931,10.378014550127864,932
932,10.378014550127864,933
933,10.378014550127864,934
934,10.378014550127864,935
935,10.378014550127864,936
936,10.468514832818984,937
937,10.468514832818984,938
938,10.468514832818984,939
939,10.468514832818984,940
940,10.468514832818984,941
941,10.468514832818984,942
942,10.468514832818984,943
943,10.468514832818984,944
944,10.468514832818984,945
945,10.468514832818984,946
946,10.468514832818984,947
947,10.468514832818984,948
948,10.468514832818984,949
949,10.468514832818984,950
950,10.468514832818984,951
951,10.593519701119966,952
952,10.593519701119966,953
953,10.593519701119966,954
954,10.593519701119966,955
955,10.593519701119966,956
956,10.593519701119966,957
957,10.593519701119966,958
958,10.593519701119966,959
959,10.593519701119966,960
960,10.593519701119966,961
961,10.593519701119966,962
962,10.593519701119966,963
963,10.593519701119966,964
964,10.593519701119966,965
965,10.719586172163806,966
966,10.719586172163806,967
967,10.719586172163806,968
968,10.719586172163806,969
969,10.719586172163806,970
970,10.719586172163806,971
971,10.719586172163806,972
972,10.719586172163806,973
973,10.719586172163806,974
974,10.719586172163806,975
975,10.719586172163806,976
976,10.719586172163806,977
977,10.719586172163806,978
978,10.719586172163806,979
979,10.719586172163806,980
980,10.719586172163806,981
981,10.719586172163806,982
982,10.845652643207647,983
983,10.845652643207647,984
984,10.845652643207647,985
985,10.845652643207647,986
986,10.845652643207647,987
987,10.845652643207647,988
988,10.845652643207647,989
989,10.845652643207647,990
990,10.845652643207647,991
991,10.845652643207647,992
992,10.845652643207647,993
993,10.845652643207647,994
994,10.845652643207647,995
995,10.845652643207647,996
996,10.845652643207647,997
997,10.845652643207647,998
998,10.845652643207647,999
999,10.845652643207647,1000
1000,10.845652643207647,1001
1001,10.845652643207647,1002
1002,10.845652643207647,1003
1003,10.971719114251487,1004
1004,10.971719114251487,1005
1005,10.971719114251487,1006
1006,10.971719114251487,1007
1007,10.971719114251487,1008
1008,10.971719114251487,1009
1009,10.971719114251487,1010
1010,10.971719114251487,1011
1011,10.971719114251487,1012
1012,10.971719114251487,1013
1013,10.971719114251487,1014
1014,10.971719114251487,1015
1015,10.971719114251487,1016
1016,10.971719114251487,1017
1017,10.971719114251487,1018
1018,10.971719114251487,1019
1019,10.971719114251487,1020
1020,11.062219396942607,1021
1021,11.062219396942607,1022
1022,11.062219396942607,1023
1023,11.062219396942607,1024
1024,11.062219396942607,1025
1025,11.062219396942607,1026
1026,11.062219396942607,1027
1027,11.062219396942607,1028
1028,11.062219396942607,1029
1029,11.062219396942607,1030
1030,11.062219396942607,1031
1031,11.062219396942607,1032
1032,11.062219396942607,1033
1033,11.062219396942607,1034
1034,11.062219396942607,1035
1035,11.186429038739695,1036
1036,11.186429038739695,1037
1037,11.23112469567047,1038
1038,11.23112469567047,1039
1039,11.23112469567047,1040
1040,11.23112469567047,1041
1041,11.23112469567047,1042
1042,11.23112469567047,1043
1043,11.23112469567047,1044
1044,11.23112469567047,1045
1045,11.23112469567047,1046
1046,11.23112469567047,1047
1047,11.23112469567047,1048
1048,11.23112469567047,1049
1049,11.23112469567047,1050
1050,11.23112469567047,1051
1051,11.23112469567047,1052
1052,11.23112469567047,1053
1053,11.32162497836159,1054
1054,11.32162497836159,1055
1055,11.32162497836159,1056
1056,11.32162497836159,1057
1057,11.32162497836159,1058
1058,11.32162497836159,1059
1059,11.32162497836159,1060
1060,11.32162497836159,1061
1061,11.32162497836159,1062
1062,11.32162497836159,1063
1063,11.32162497836159,1064
1064,11.32162497836159,1065
1065,11.32162497836159,1066
1066,11.32162497836159,1067
1067,11.32162497836159,1068
1068,11.45036662525305,1069
1069,11.45036662525305,1070
1070,11.45036662525305,1071
1071,11.45036662525305,1072
1072,11.45036662525305,1073
1073,11.45036662525305,1074
1074,11.45036662525305,1075
1075,11.45036662525305,1076
1076,11.45036662525305,1077
1077,11.45036662525305,1078
1078,11.45036662525305,1079
1079,11.45036662525305,1080
1080,11.45036662525305,1081
1081,11.45036662525305,1082
1082,11.45036662525305,1083
1083,11.45036662525305,1084
1084,11.45036662525305,1085
1085,11.45036662525305,1086
1086,11.45036662525305,1087
1087,11.45036662525305,1088
1088,11.45036662525305,1089
1089,11.54086690794417,1090
1090,11.54086690794417,1091
1091,11.54086690794417,1092
1092,11.54086690794417,1093
1093,11.54086690794417,1094
1094,11.54086690794417,1095
1095,11.54086690794417,1096
1096,11.54086690794417,1097
1097,11.54086690794417,1098
1098,11.54086690794417,1099
1099,11.54086690794417,1100
1100,11.54086690794417,1101
1101,11.54086690794417,1102
1102,11.54086690794417,1103
1103,11.54086690794417,1104
1104,11.54086690794417,1105
1105,11.54086690794417,1106
1106,11.54086690794417,1107
1107,11.631367190635292,1108
1108,11.631367190635292,1109
1109,11.631367190635292,1110
1110,11.631367190635292,1111
1111,11.631367190635292,1112
1112,11.631367190635292,1113
1113,11.631367190635292,1114
1114,11.631367190635292,1115
1115,11.631367190635292,1116
1116,11.631367190635292,1117
1117,11.631367190635292,1118
1118,11.631367190635292,1119
1119,11.631367190635292,1120
1120,11.631367190635292,1121
1121,11.631367190635292,1122
1122,11.631367190635292,1123
1123,11.631367190635292,1124
1124,11.631367190635292,1125
1125,11.631367190635292,1126
1126,11.721867473326412,1127
1127,11.721867473326412,1128
1128,11.721867473326412,1129
