,Request Id,request_preemption_time,cdf
268,505,0.0,0.010802095929060862
269,506,0.0,0.010882708585247884
270,507,0.0,0.010963321241434905
271,509,0.0,0.011043933897621927
272,510,0.0,0.011124546553808947
273,511,0.0,0.01120515920999597
274,512,0.0,0.01128577186618299
275,513,0.0,0.011366384522370012
276,514,0.0,0.011446997178557034
277,515,0.0,0.011527609834744055
278,516,0.0,0.011608222490931077
279,517,0.0,0.011688835147118097
280,518,0.0,0.01176944780330512
281,519,0.0,0.01185006045949214
282,520,0.0,0.011930673115679162
283,521,0.0,0.012011285771866184
284,522,0.0,0.012091898428053204
285,523,0.0,0.012172511084240226
286,524,0.0,0.012253123740427247
287,525,0.0,0.012333736396614269
288,526,0.0,0.01241434905280129
289,527,0.0,0.012494961708988311
290,528,0.0,0.012575574365175332
291,529,0.0,0.012656187021362354
292,530,0.0,0.012736799677549376
293,531,0.0,0.012817412333736396
294,532,0.0,0.012898024989923419
295,533,0.0,0.012978637646110439
296,534,0.0,0.013059250302297461
297,535,0.0,0.013139862958484481
298,536,0.0,0.013220475614671504
299,537,0.0,0.013301088270858524
300,538,0.0,0.013381700927045546
301,539,0.0,0.013462313583232568
302,540,0.0,0.013542926239419589
303,541,0.0,0.01362353889560661
304,542,0.0,0.013704151551793631
305,543,0.0,0.013784764207980653
306,545,0.0,0.013865376864167674
307,546,0.0,0.013945989520354696
308,548,0.0,0.014026602176541718
309,549,0.0,0.014107214832728738
310,550,0.0,0.01418782748891576
311,551,0.0,0.01426844014510278
312,552,0.0,0.014349052801289803
313,554,0.0,0.014429665457476823
314,556,0.0,0.014510278113663845
315,557,0.0,0.014590890769850866
316,558,0.0,0.014671503426037888
317,559,0.0,0.01475211608222491
318,560,0.0,0.01483272873841193
319,561,0.0,0.014913341394598953
320,562,0.0,0.014993954050785973
321,563,0.0,0.015074566706972995
322,564,0.0,0.015155179363160015
323,565,0.0,0.015235792019347038
324,566,0.0,0.015316404675534058
325,567,0.0,0.01539701733172108
326,568,0.0,0.015477629987908102
327,569,0.0,0.015558242644095123
328,570,0.0,0.015638855300282143
329,571,0.0,0.015719467956469165
330,572,0.0,0.015800080612656187
331,573,0.0,0.01588069326884321
332,576,0.0,0.015961305925030228
333,577,0.0,0.01604191858121725
334,578,0.0,0.016122531237404272
335,580,0.0,0.016203143893591294
336,582,0.0,0.016283756549778317
337,585,0.0,0.016364369205965335
338,586,0.0,0.016444981862152357
339,591,0.0,0.01652559451833938
340,593,0.0,0.0166062071745264
341,594,0.0,0.016686819830713424
342,595,0.0,0.016767432486900442
343,597,0.0,0.016848045143087464
344,598,0.0,0.016928657799274487
345,599,0.0,0.01700927045546151
346,601,0.0,0.017089883111648527
347,602,0.0,0.01717049576783555
348,603,0.0,0.01725110842402257
349,604,0.0,0.017331721080209594
350,605,0.0,0.017412333736396616
351,606,0.0,0.017492946392583635
352,607,0.0,0.017573559048770657
353,608,0.0,0.01765417170495768
354,609,0.0,0.0177347843611447
355,610,0.0,0.01781539701733172
356,611,0.0,0.01789600967351874
357,612,0.0,0.017976622329705764
358,613,0.0,0.018057234985892786
359,614,0.0,0.018137847642079808
360,615,0.0,0.018218460298266827
361,616,0.0,0.01829907295445385
362,617,0.0,0.01837968561064087
363,618,0.0,0.018460298266827893
364,619,0.0,0.018540910923014912
365,620,0.0,0.018621523579201934
366,621,0.0,0.018702136235388956
367,622,0.0,0.018782748891575978
368,623,0.0,0.018863361547763
369,624,0.0,0.01894397420395002
370,625,0.0,0.01902458686013704
371,627,0.0,0.019105199516324063
372,628,0.0,0.019185812172511085
373,629,0.0,0.019266424828698104
374,630,0.0,0.019347037484885126
375,631,0.0,0.019427650141072148
376,632,0.0,0.01950826279725917
377,633,0.0,0.019588875453446192
378,634,0.0,0.01966948810963321
379,635,0.0,0.019750100765820233
380,636,0.0,0.019830713422007255
381,637,0.0,0.019911326078194277
382,638,0.0,0.0199919387343813
383,639,0.0,0.020072551390568318
384,640,0.0,0.02015316404675534
385,641,0.0,0.020233776702942362
386,642,0.0,0.020314389359129385
387,643,0.0,0.020395002015316403
388,644,0.0,0.020475614671503425
389,647,0.0,0.020556227327690448
390,648,0.0,0.02063683998387747
391,649,0.0,0.020717452640064492
392,650,0.0,0.02079806529625151
393,651,0.0,0.020878677952438533
394,652,0.0,0.020959290608625555
395,653,0.0,0.021039903264812577
396,654,0.0,0.021120515920999595
397,656,0.0,0.021201128577186618
398,658,0.0,0.02128174123337364
399,659,0.0,0.021362353889560662
400,660,0.0,0.021442966545747684
401,661,0.0,0.021523579201934703
402,662,0.0,0.021604191858121725
403,663,0.0,0.021684804514308747
404,664,0.0,0.02176541717049577
405,665,0.0,0.021846029826682788
406,666,0.0,0.02192664248286981
407,667,0.0,0.022007255139056832
408,669,0.0,0.022087867795243854
409,670,0.0,0.022168480451430876
410,671,0.0,0.022249093107617895
411,673,0.0,0.022329705763804917
412,674,0.0,0.02241031841999194
413,675,0.0,0.02249093107617896
414,676,0.0,0.02257154373236598
415,677,0.0,0.022652156388553002
416,678,0.0,0.022732769044740024
417,679,0.0,0.022813381700927046
418,680,0.0,0.02289399435711407
419,682,0.0,0.022974607013301087
420,683,0.0,0.02305521966948811
421,686,0.0,0.02313583232567513
422,688,0.0,0.023216444981862153
423,689,0.0,0.023297057638049172
424,690,0.0,0.023377670294236194
425,692,0.0,0.023458282950423216
426,693,0.0,0.02353889560661024
427,694,0.0,0.02361950826279726
428,695,0.0,0.02370012091898428
429,696,0.0,0.0237807335751713
430,697,0.0,0.023861346231358323
431,698,0.0,0.023941958887545346
432,699,0.0,0.024022571543732368
433,700,0.0,0.024103184199919386
434,701,0.0,0.02418379685610641
435,702,0.0,0.02426440951229343
436,705,0.0,0.024345022168480453
437,707,0.0,0.02442563482466747
438,708,0.0,0.024506247480854493
439,710,0.0,0.024586860137041516
440,711,0.0,0.024667472793228538
441,713,0.0,0.02474808544941556
442,715,0.0,0.02482869810560258
443,716,0.0,0.0249093107617896
444,717,0.0,0.024989923417976623
445,718,0.0,0.025070536074163645
446,719,0.0,0.025151148730350664
447,720,0.0,0.025231761386537686
448,721,0.0,0.025312374042724708
449,722,0.0,0.02539298669891173
450,724,0.0,0.025473599355098752
451,725,0.0,0.02555421201128577
452,726,0.0,0.025634824667472793
453,728,0.0,0.025715437323659815
454,729,0.0,0.025796049979846837
455,730,0.0,0.025876662636033856
456,731,0.0,0.025957275292220878
457,732,0.0,0.0260378879484079
458,734,0.0,0.026118500604594922
459,735,0.0,0.026199113260781944
460,736,0.0,0.026279725916968963
461,737,0.0,0.026360338573155985
462,738,0.0,0.026440951229343007
463,739,0.0,0.02652156388553003
464,740,0.0,0.026602176541717048
465,741,0.0,0.02668278919790407
466,742,0.0,0.026763401854091092
467,744,0.0,0.026844014510278114
468,745,0.0,0.026924627166465136
469,746,0.0,0.027005239822652155
470,747,0.0,0.027085852478839177
471,750,0.0,0.0271664651350262
472,751,0.0,0.02724707779121322
473,752,0.0,0.027327690447400244
474,753,0.0,0.027408303103587262
475,754,0.0,0.027488915759774284
476,755,0.0,0.027569528415961306
477,756,0.0,0.02765014107214833
478,757,0.0,0.027730753728335347
479,758,0.0,0.02781136638452237
480,759,0.0,0.02789197904070939
481,760,0.0,0.027972591696896414
482,761,0.0,0.028053204353083436
483,763,0.0,0.028133817009270454
484,764,0.0,0.028214429665457477
485,765,0.0,0.0282950423216445
486,766,0.0,0.02837565497783152
487,768,0.0,0.02845626763401854
488,769,0.0,0.02853688029020556
489,770,0.0,0.028617492946392584
490,771,0.0,0.028698105602579606
491,772,0.0,0.028778718258766628
492,773,0.0,0.028859330914953647
493,774,0.0,0.02893994357114067
494,776,0.0,0.02902055622732769
495,777,0.0,0.029101168883514713
496,778,0.0,0.02918178153970173
497,779,0.0,0.029262394195888754
498,780,0.0,0.029343006852075776
499,781,0.0,0.029423619508262798
500,785,0.0,0.02950423216444982
501,786,0.0,0.02958484482063684
502,787,0.0,0.02966545747682386
503,788,0.0,0.029746070133010883
504,789,0.0,0.029826682789197905
505,790,0.0,0.029907295445384924
506,791,0.0,0.029987908101571946
507,793,0.0,0.030068520757758968
508,795,0.0,0.03014913341394599
509,796,0.0,0.030229746070133012
510,797,0.0,0.03031035872632003
511,798,0.0,0.030390971382507053
512,799,0.0,0.030471584038694075
513,800,0.0,0.030552196694881097
514,801,0.0,0.030632809351068116
515,802,0.0,0.030713422007255138
516,803,0.0,0.03079403466344216
517,804,0.0,0.030874647319629182
518,805,0.0,0.030955259975816204
519,806,0.0,0.031035872632003223
520,807,0.0,0.031116485288190245
521,808,0.0,0.031197097944377267
522,809,0.0,0.031277710600564286
523,810,0.0,0.03135832325675131
524,811,0.0,0.03143893591293833
525,812,0.0,0.03151954856912535
526,813,0.0,0.031600161225312375
527,814,0.0,0.0316807738814994
528,816,0.0,0.03176138653768642
529,819,0.0,0.03184199919387344
530,820,0.0,0.031922611850060456
531,823,0.0,0.03200322450624748
532,824,0.0,0.0320838371624345
533,825,0.0,0.03216444981862152
534,826,0.0,0.032245062474808545
535,830,0.0,0.03232567513099557
536,831,0.0,0.03240628778718259
537,832,0.0,0.03248690044336961
538,833,0.0,0.03256751309955663
539,834,0.0,0.032648125755743655
540,836,0.0,0.03272873841193067
541,838,0.0,0.03280935106811769
542,840,0.0,0.032889963724304715
543,841,0.0,0.03297057638049174
544,842,0.0,0.03305118903667876
545,843,0.0,0.03313180169286578
546,844,0.0,0.0332124143490528
547,845,0.0,0.033293027005239825
548,847,0.0,0.03337363966142685
549,850,0.0,0.03345425231761386
550,852,0.0,0.033534864973800885
551,855,0.0,0.03361547762998791
552,856,0.0,0.03369609028617493
553,857,0.0,0.03377670294236195
554,858,0.0,0.03385731559854897
555,860,0.0,0.033937928254735995
556,861,0.0,0.03401854091092302
557,862,0.0,0.03409915356711004
558,863,0.0,0.034179766223297055
559,865,0.0,0.03426037887948408
560,866,0.0,0.0343409915356711
561,868,0.0,0.03442160419185812
562,869,0.0,0.03450221684804514
563,870,0.0,0.034582829504232165
564,871,0.0,0.03466344216041919
565,872,0.0,0.03474405481660621
566,874,0.0,0.03482466747279323
567,875,0.0,0.03490528012898025
568,876,0.0,0.03498589278516727
569,878,0.0,0.03506650544135429
570,879,0.0,0.03514711809754131
571,880,0.0,0.035227730753728335
572,881,0.0,0.03530834340991536
573,882,0.0,0.03538895606610238
574,883,0.0,0.0354695687222894
575,884,0.0,0.035550181378476424
576,885,0.0,0.03563079403466344
577,887,0.0,0.03571140669085046
578,888,0.0,0.03579201934703748
579,891,0.0,0.035872632003224506
580,892,0.0,0.03595324465941153
581,894,0.0,0.03603385731559855
582,895,0.0,0.03611446997178557
583,896,0.0,0.036195082627972594
584,897,0.0,0.036275695284159616
585,898,0.0,0.03635630794034663
586,899,0.0,0.03643692059653365
587,900,0.0,0.036517533252720676
588,902,0.0,0.0365981459089077
589,903,0.0,0.03667875856509472
590,904,0.0,0.03675937122128174
591,905,0.0,0.036839983877468764
592,906,0.0,0.036920596533655786
593,907,0.0,0.03700120918984281
594,908,0.0,0.037081821846029824
595,909,0.0,0.037162434502216846
596,910,0.0,0.03724304715840387
597,911,0.0,0.03732365981459089
598,912,0.0,0.03740427247077791
599,913,0.0,0.037484885126964934
600,914,0.0,0.037565497783151956
601,915,0.0,0.03764611043933898
602,916,0.0,0.037726723095526
603,917,0.0,0.037807335751713016
604,918,0.0,0.03788794840790004
605,919,0.0,0.03796856106408706
606,920,0.0,0.03804917372027408
607,922,0.0,0.038129786376461104
608,923,0.0,0.038210399032648126
609,925,0.0,0.03829101168883515
610,926,0.0,0.03837162434502217
611,927,0.0,0.03845223700120919
612,928,0.0,0.03853284965739621
613,929,0.0,0.03861346231358323
614,930,0.0,0.03869407496977025
615,931,0.0,0.038774687625957274
616,932,0.0,0.038855300282144296
617,935,0.0,0.03893591293833132
618,937,0.0,0.03901652559451834
619,938,0.0,0.03909713825070536
620,939,0.0,0.039177750906892385
621,940,0.0,0.0392583635630794
622,941,0.0,0.03933897621926642
623,943,0.0,0.039419588875453444
624,944,0.0,0.039500201531640466
625,945,0.0,0.03958081418782749
626,946,0.0,0.03966142684401451
627,947,0.0,0.03974203950020153
628,948,0.0,0.039822652156388555
629,949,0.0,0.03990326481257558
630,950,0.0,0.0399838774687626
631,951,0.0,0.040064490124949614
632,952,0.0,0.040145102781136636
633,953,0.0,0.04022571543732366
634,954,0.0,0.04030632809351068
635,955,0.0,0.0403869407496977
636,956,0.0,0.040467553405884725
637,957,0.0,0.04054816606207175
638,958,0.0,0.04062877871825877
639,959,0.0,0.04070939137444579
640,960,0.0,0.04079000403063281
641,961,0.0,0.04087061668681983
642,963,0.0,0.04095122934300685
643,965,0.0,0.04103184199919387
644,966,0.0,0.041112454655380895
645,968,0.0,0.04119306731156792
646,970,0.0,0.04127367996775494
647,971,0.0,0.04135429262394196
648,972,0.0,0.041434905280128984
649,973,0.0,0.041515517936316
650,978,0.0,0.04159613059250302
651,979,0.0,0.04167674324869004
652,980,0.0,0.041757355904877065
653,982,0.0,0.04183796856106409
654,983,0.0,0.04191858121725111
655,984,0.0,0.04199919387343813
656,986,0.0,0.042079806529625154
657,987,0.0,0.042160419185812176
658,988,0.0,0.04224103184199919
659,989,0.0,0.04232164449818621
660,990,0.0,0.042402257154373235
661,991,0.0,0.04248286981056026
662,992,0.0,0.04256348246674728
663,994,0.0,0.0426440951229343
664,995,0.0,0.042724707779121324
665,996,0.0,0.042805320435308346
666,997,0.0,0.04288593309149537
667,998,0.0,0.04296654574768238
668,999,0.0,0.043047158403869405
669,1000,0.0,0.04312777106005643
670,1002,0.0,0.04320838371624345
671,1004,0.0,0.04328899637243047
672,1005,0.0,0.043369609028617494
673,1006,0.0,0.043450221684804516
674,1007,0.0,0.04353083434099154
675,1008,0.0,0.04361144699717856
676,1009,0.0,0.043692059653365575
677,1011,0.0,0.0437726723095526
678,1012,0.0,0.04385328496573962
679,1013,0.0,0.04393389762192664
680,1016,0.0,0.044014510278113664
681,1017,0.0,0.044095122934300686
682,1018,0.0,0.04417573559048771
683,1019,0.0,0.04425634824667473
684,1020,0.0,0.04433696090286175
685,1021,0.0,0.04441757355904877
686,1022,0.0,0.04449818621523579
687,1023,0.0,0.04457879887142281
688,1024,0.0,0.044659411527609834
689,1025,0.0,0.044740024183796856
690,1026,0.0,0.04482063683998388
691,1027,0.0,0.0449012494961709
692,1029,0.0,0.04498186215235792
693,1030,0.0,0.045062474808544944
694,1031,0.0,0.04514308746473196
695,1033,0.0,0.04522370012091898
696,1034,0.0,0.045304312777106004
697,1035,0.0,0.045384925433293026
698,1036,0.0,0.04546553808948005
699,1038,0.0,0.04554615074566707
700,1039,0.0,0.04562676340185409
701,1040,0.0,0.045707376058041115
702,1041,0.0,0.04578798871422814
703,1042,0.0,0.04586860137041515
704,1043,0.0,0.045949214026602174
705,1044,0.0,0.046029826682789196
706,1046,0.0,0.04611043933897622
707,1048,0.0,0.04619105199516324
708,1049,0.0,0.04627166465135026
709,1050,0.0,0.046352277307537285
710,1051,0.0,0.04643288996372431
711,1053,0.0,0.04651350261991133
712,1054,0.0,0.046594115276098344
713,1056,0.0,0.046674727932285366
714,1057,0.0,0.04675534058847239
715,1060,0.0,0.04683595324465941
716,1061,0.0,0.04691656590084643
717,1062,0.0,0.046997178557033455
718,1063,0.0,0.04707779121322048
719,1064,0.0,0.0471584038694075
720,1065,0.0,0.04723901652559452
721,1066,0.0,0.04731962918178154
722,1067,0.0,0.04740024183796856
723,1070,0.0,0.04748085449415558
724,1071,0.0,0.0475614671503426
725,1072,0.0,0.047642079806529625
726,1073,0.0,0.04772269246271665
727,1074,0.0,0.04780330511890367
728,1075,0.0,0.04788391777509069
729,1076,0.0,0.04796453043127771
730,1077,0.0,0.048045143087464735
731,1078,0.0,0.04812575574365175
732,1079,0.0,0.04820636839983877
733,1080,0.0,0.048286981056025795
734,1081,0.0,0.04836759371221282
735,1082,0.0,0.04844820636839984
736,1083,0.0,0.04852881902458686
737,1084,0.0,0.04860943168077388
738,1085,0.0,0.048690044336960905
739,1086,0.0,0.04877065699314793
740,1087,0.0,0.04885126964933494
741,1088,0.0,0.048931882305521965
742,1089,0.0,0.04901249496170899
743,1091,0.0,0.04909310761789601
744,1092,0.0,0.04917372027408303
745,1093,0.0,0.04925433293027005
746,1094,0.0,0.049334945586457075
747,1095,0.0,0.0494155582426441
748,1096,0.0,0.04949617089883112
749,1097,0.0,0.049576783555018135
750,1098,0.0,0.04965739621120516
751,1099,0.0,0.04973800886739218
752,1100,0.0,0.0498186215235792
753,1101,0.0,0.04989923417976622
754,1103,0.0,0.049979846835953246
755,1104,0.0,0.05006045949214027
756,1105,0.0,0.05014107214832729
757,1106,0.0,0.05022168480451431
758,1107,0.0,0.05030229746070133
759,1108,0.0,0.05038291011688835
760,1109,0.0,0.05046352277307537
761,1110,0.0,0.05054413542926239
762,1111,0.0,0.050624748085449416
763,1112,0.0,0.05070536074163644
764,1113,0.0,0.05078597339782346
765,1114,0.0,0.05086658605401048
766,1116,0.0,0.050947198710197504
767,1117,0.0,0.05102781136638452
768,1118,0.0,0.05110842402257154
769,1119,0.0,0.051189036678758564
770,1120,0.0,0.051269649334945586
771,1121,0.0,0.05135026199113261
772,1122,0.0,0.05143087464731963
773,1123,0.0,0.05151148730350665
774,1124,0.0,0.051592099959693674
775,1125,0.0,0.051672712615880696
776,1126,0.0,0.05175332527206771
777,1127,0.0,0.051833937928254734
778,1128,0.0,0.051914550584441756
779,1129,0.0,0.05199516324062878
780,1130,0.0,0.0520757758968158
781,1131,0.0,0.05215638855300282
782,1132,0.0,0.052237001209189844
783,1133,0.0,0.052317613865376866
784,1134,0.0,0.05239822652156389
785,1135,0.0,0.052478839177750904
786,1136,0.0,0.052559451833937926
787,1137,0.0,0.05264006449012495
788,1138,0.0,0.05272067714631197
789,1139,0.0,0.05280128980249899
790,1140,0.0,0.052881902458686014
791,1141,0.0,0.052962515114873036
792,1142,0.0,0.05304312777106006
793,1143,0.0,0.05312374042724708
794,1144,0.0,0.053204353083434096
795,1145,0.0,0.05328496573962112
796,1147,0.0,0.05336557839580814
797,1148,0.0,0.05344619105199516
798,1149,0.0,0.053526803708182184
799,1150,0.0,0.053607416364369206
800,1152,0.0,0.05368802902055623
801,1153,0.0,0.05376864167674325
802,1154,0.0,0.05384925433293027
803,1155,0.0,0.05392986698911729
804,1157,0.0,0.05401047964530431
805,1158,0.0,0.05409109230149133
806,1159,0.0,0.054171704957678354
807,1160,0.0,0.054252317613865376
808,1164,0.0,0.0543329302700524
809,1165,0.0,0.05441354292623942
810,1167,0.0,0.05449415558242644
811,1168,0.0,0.054574768238613465
812,1169,0.0,0.05465538089480049
813,1170,0.0,0.0547359935509875
814,1171,0.0,0.054816606207174524
815,1172,0.0,0.05489721886336155
816,1173,0.0,0.05497783151954857
817,1174,0.0,0.05505844417573559
818,1175,0.0,0.05513905683192261
819,1176,0.0,0.055219669488109635
820,1177,0.0,0.05530028214429666
821,1178,0.0,0.05538089480048368
822,1179,0.0,0.055461507456670694
823,1180,0.0,0.05554212011285772
824,1182,0.0,0.05562273276904474
825,1183,0.0,0.05570334542523176
826,1184,0.0,0.05578395808141878
827,1185,0.0,0.055864570737605805
828,1187,0.0,0.05594518339379283
829,1188,0.0,0.05602579604997985
830,1191,0.0,0.05610640870616687
831,1192,0.0,0.05618702136235389
832,1193,0.0,0.05626763401854091
833,1196,0.0,0.05634824667472793
834,1197,0.0,0.05642885933091495
835,1198,0.0,0.056509471987101975
836,1199,0.0,0.056590084643289
837,1200,0.0,0.05667069729947602
838,1201,0.0,0.05675130995566304
839,1202,0.0,0.056831922611850064
840,1203,0.0,0.05691253526803708
841,1204,0.0,0.0569931479242241
842,1205,0.0,0.05707376058041112
843,1206,0.0,0.057154373236598145
844,1207,0.0,0.05723498589278517
845,1208,0.0,0.05731559854897219
846,1209,0.0,0.05739621120515921
847,1210,0.0,0.057476823861346234
848,1211,0.0,0.057557436517533256
849,1212,0.0,0.05763804917372027
850,1213,0.0,0.05771866182990729
851,1214,0.0,0.057799274486094315
852,1216,0.0,0.05787988714228134
853,1217,0.0,0.05796049979846836
854,1218,0.0,0.05804111245465538
855,1219,0.0,0.058121725110842404
856,1220,0.0,0.058202337767029426
857,1221,0.0,0.05828295042321645
858,1222,0.0,0.05836356307940346
859,1224,0.0,0.058444175735590485
860,1225,0.0,0.05852478839177751
861,1226,0.0,0.05860540104796453
862,1227,0.0,0.05868601370415155
863,1228,0.0,0.058766626360338574
864,1230,0.0,0.058847239016525596
865,1231,0.0,0.05892785167271262
866,1233,0.0,0.05900846432889964
867,1234,0.0,0.059089076985086655
868,1236,0.0,0.05916968964127368
869,1237,0.0,0.0592503022974607
870,1238,0.0,0.05933091495364772
871,1239,0.0,0.059411527609834744
872,1240,0.0,0.059492140266021766
873,1241,0.0,0.05957275292220879
874,1242,0.0,0.05965336557839581
875,1243,0.0,0.05973397823458283
876,1245,0.0,0.05981459089076985
877,1247,0.0,0.05989520354695687
878,1248,0.0,0.05997581620314389
879,1250,0.0,0.060056428859330914
880,1251,0.0,0.060137041515517936
881,1252,0.0,0.06021765417170496
882,1253,0.0,0.06029826682789198
883,1254,0.0,0.060378879484079
884,1255,0.0,0.060459492140266025
885,1256,0.0,0.06054010479645304
886,1257,0.0,0.06062071745264006
887,1258,0.0,0.060701330108827084
888,1259,0.0,0.060781942765014106
889,1260,0.0,0.06086255542120113
890,1261,0.0,0.06094316807738815
891,1262,0.0,0.06102378073357517
892,1263,0.0,0.061104393389762195
893,1265,0.0,0.06118500604594922
894,1266,0.0,0.06126561870213623
895,1268,0.0,0.061346231358323254
896,1269,0.0,0.061426844014510276
897,1270,0.0,0.0615074566706973
898,1271,0.0,0.06158806932688432
899,1272,0.0,0.06166868198307134
900,1273,0.0,0.061749294639258365
901,1274,0.0,0.06182990729544539
902,1276,0.0,0.06191051995163241
903,1277,0.0,0.06199113260781943
904,1278,0.0,0.062071745264006446
905,1279,0.0,0.06215235792019347
906,1280,0.0,0.06223297057638049
907,1281,0.0,0.06231358323256751
908,1282,0.0,0.062394195888754535
909,1283,0.0,0.06247480854494156
910,1284,0.0,0.06255542120112857
911,1285,0.0,0.0626360338573156
912,1286,0.0,0.06271664651350262
913,1287,0.0,0.06279725916968965
914,1288,0.0,0.06287787182587666
915,1290,0.0,0.06295848448206369
916,1292,0.0,0.0630390971382507
917,1294,0.0,0.06311970979443772
918,1295,0.0,0.06320032245062475
919,1296,0.0,0.06328093510681176
920,1298,0.0,0.0633615477629988
921,1299,0.0,0.06344216041918581
922,1300,0.0,0.06352277307537284
923,1301,0.0,0.06360338573155985
924,1302,0.0,0.06368399838774688
925,1303,0.0,0.0637646110439339
926,1304,0.0,0.06384522370012091
927,1305,0.0,0.06392583635630794
928,1307,0.0,0.06400644901249496
929,1308,0.0,0.06408706166868199
930,1309,0.0,0.064167674324869
931,1310,0.0,0.06424828698105603
932,1312,0.0,0.06432889963724304
933,1313,0.0,0.06440951229343007
934,1314,0.0,0.06449012494961709
935,1315,0.0,0.0645707376058041
936,1318,0.0,0.06465135026199113
937,1321,0.0,0.06473196291817815
