,Request Id,request_e2e_time,cdf
187,399,5.403113680110123,0.0006566866510196884
186,398,5.403223002344184,0.0006688475149274605
185,395,5.403425452097398,0.0006810083788352325
184,393,5.403529761902534,0.0006931692427430045
183,391,5.403883716272175,0.0007053301066507764
182,390,5.404088687996009,0.0007174909705585485
181,389,5.404115905783222,0.0007296518344663205
180,388,5.4041176444009835,0.0007418126983740925
179,385,5.404446326978107,0.0007539735622818645
178,383,5.404570132359566,0.0007661344261896366
177,382,5.40504739766299,0.0007782952900974085
176,381,5.405109888381776,0.0007904561540051805
175,380,5.405133592981314,0.0008026170179129525
174,379,5.40530166229036,0.0008147778818207245
173,376,5.405638092499245,0.0008269387457284966
172,375,5.405705259410931,0.0008390996096362686
171,372,5.406086197036533,0.0008512604735440405
170,371,5.406095191238251,0.0008634213374518125
169,369,5.406205763984532,0.0008755822013595846
168,368,5.406266748854182,0.0008877430652673566
167,367,5.406298606454903,0.0008999039291751286
166,365,5.406573126561263,0.0009120647930829006
165,364,5.4066426609389,0.0009242256569906726
164,363,5.4071665793142865,0.0009363865208984446
163,362,5.40727971149353,0.0009485473848062166
162,361,5.407352220606978,0.0009607082487139886
161,360,5.407401357728971,0.0009728691126217607
160,357,5.407674335145629,0.0009850299765295327
159,356,5.407986719754675,0.0009971908404373046
158,355,5.408064205384819,0.0010093517043450767
157,354,5.408114273461674,0.0010215125682528487
156,353,5.408249323254489,0.0010336734321606206
155,352,5.408280968772882,0.0010458342960683927
154,346,5.4090578431476635,0.0010579951599761646
153,344,5.40933622014273,0.0010701560238839368
152,343,5.409432171285879,0.0010823168877917087
151,342,5.4095421550568155,0.0010944777516994808
150,341,5.409592861068188,0.0011066386156072527
149,338,5.410258335670283,0.0011187994795150247
148,337,5.41029914765654,0.0011309603434227968
147,335,5.41075153848134,0.0011431212073305687
146,334,5.410755419583453,0.0011552820712383408
145,332,5.411008023184643,0.0011674429351461128
144,330,5.411604295245207,0.001179603799053885
143,327,5.411962784830971,0.0011917646629616568
142,325,5.412083389261112,0.0012039255268694287
141,324,5.4121552625475,0.0012160863907772009
140,322,5.412327875250761,0.0012282472546849728
139,319,5.412764229531289,0.001240408118592745
138,316,5.413495153776133,0.0012525689825005168
137,313,5.414002643221678,0.0012647298464082888
136,307,5.4144130605552965,0.0012768907103160609
135,303,5.414734576358542,0.0012890515742238328
134,300,5.415184855134951,0.001301212438131605
133,295,5.416046574651122,0.0013133733020393769
132,293,5.416130551083379,0.001325534165947149
131,291,5.416163492883616,0.001337695029854921
130,290,5.416182289173438,0.0013498558937626928
129,287,5.416371306877324,0.001362016757670465
128,285,5.416612257902363,0.0013741776215782369
127,284,5.416837286424145,0.001386338485486009
126,276,5.418034239153638,0.001398499349393781
125,275,5.418052490274348,0.0014106602133015528
124,273,5.418249746984526,0.001422821077209325
123,272,5.418276205218404,0.001434981941117097
122,268,5.418650672043334,0.001447142805024869
121,267,5.418671977443699,0.001459303668932641
120,266,5.418685570230755,0.001471464532840413
119,265,5.4188221481051535,0.001483625396748185
118,264,5.41895016084851,0.001495786260655957
117,261,5.419106729614398,0.001507947124563729
116,255,5.419903879033222,0.001520107988471501
115,254,5.419917249351791,0.001532268852379273
114,250,5.420896099217659,0.001544429716287045
113,248,5.421199785333501,0.001556590580194817
112,246,5.421271081920251,0.001568751444102589
111,244,5.421400961008201,0.001580912308010361
110,242,5.4216288569672635,0.0015930731719181331
109,238,5.421998553850929,0.001605234035825905
108,237,5.422123640221842,0.0016173948997336772
107,236,5.422170608731857,0.001629555763641449
106,234,5.42224102756457,0.001641716627549221
105,233,5.422304632018226,0.0016538774914569932
104,232,5.4223637383530905,0.001666038355364765
103,230,5.422638414237217,0.0016781992192725372
102,229,5.42304092139576,0.0016903600831803091
101,227,5.423201192398752,0.001702520947088081
100,226,5.4232271004626496,0.0017146818109958532
99,224,5.423351713843227,0.001726842674903625
98,222,5.423464808529218,0.0017390035388113972
97,221,5.423467378496108,0.0017511644027191691
96,217,5.424220022491314,0.0017633252666269413
95,216,5.424256176309317,0.0017754861305347132
94,215,5.424332622538565,0.0017876469944424851
93,213,5.4245684648343095,0.0017998078583502572
92,211,5.424771520835337,0.0018119687222580292
91,210,5.425053962989108,0.0018241295861658013
90,208,5.425233891860917,0.0018362904500735732
89,207,5.4252403699192175,0.0018484513139813451
88,205,5.425611320496316,0.0018606121778891173
87,200,5.426018281658947,0.0018727730417968892
86,199,5.4262641011341515,0.0018849339057046613
85,197,5.426415634616985,0.0018970947696124332
84,194,5.42668206291384,0.0019092556335202054
83,192,5.427163702217844,0.0019214164974279773
82,190,5.427231470796984,0.0019335773613357492
81,187,5.427567217205967,0.0019457382252435213
80,182,5.428344707335962,0.0019578990891512935
79,181,5.428465616904362,0.0019700599530590654
78,180,5.42850010050452,0.0019822208169668373
77,177,5.429097688861893,0.0019943816808746092
76,172,5.429608208039397,0.002006542544782381
75,171,5.429631723279967,0.0020187034086901535
74,170,5.429998374763379,0.0020308642725979254
73,166,5.430566631174674,0.0020430251365056973
72,163,5.4306561792772134,0.0020551860004134693
71,161,5.430797918834854,0.002067346864321241
70,158,5.431323796111924,0.0020795077282290135
69,156,5.431484554903927,0.0020916685921367854
68,154,5.431507291822385,0.0021038294560445574
67,152,5.432137671856384,0.0021159903199523293
66,151,5.432231288402663,0.0021281511838601016
65,150,5.432508178086131,0.0021403120477678735
64,148,5.432989860898627,0.0021524729116756455
63,147,5.433012621178557,0.0021646337755834174
62,146,5.433092071328154,0.0021767946394911893
61,143,5.433387117354722,0.0021889555033989616
60,137,5.433629719052484,0.0022011163673067336
59,136,5.433632782601314,0.0022132772312145055
58,130,5.434099959826052,0.0022254380951222774
57,125,5.434437822882021,0.0022375989590300493
56,123,5.434459792127937,0.0022497598229378217
55,121,5.434720803672595,0.0022619206868455936
54,120,5.434760952097043,0.0022740815507533655
53,119,5.435117509008254,0.0022862424146611374
52,118,5.435243356111832,0.0022984032785689093
51,117,5.435330459343711,0.0023105641424766817
50,116,5.435336111374917,0.0023227250063844536
49,112,5.4363494302046345,0.0023348858702922255
48,110,5.436460287175759,0.0023470467341999974
47,109,5.436505644419426,0.00235920759810777
46,108,5.436556138897082,0.0023713684620155417
45,103,5.437097380856429,0.0023835293259233136
44,100,5.437219122193973,0.0023956901898310855
43,99,5.437314030585239,0.0024078510537388575
42,96,5.437534968405998,0.00242001191764663
41,95,5.43756607863698,0.0024321727815544017
40,94,5.437579051122551,0.0024443336454621736
39,92,5.437618332560717,0.0024564945093699456
38,88,5.438104012507999,0.0024686553732777175
37,86,5.438435815452498,0.00248081623718549
36,84,5.438578163418576,0.0024929771010932618
35,83,5.43858564107014,0.0025051379650010337
34,82,5.4385949984821425,0.0025172988289088056
33,81,5.439114366283533,0.0025294596928165775
32,80,5.439140716424555,0.00254162055672435
31,79,5.43926216581791,0.0025537814206321218
30,78,5.439270273592441,0.0025659422845398937
29,77,5.439281895592989,0.0025781031484476656
28,75,5.439877165626102,0.0025902640123554375
27,72,5.440402988190416,0.00260242487626321
26,71,5.440418317238199,0.002614585740170982
25,70,5.440427196782737,0.0026267466040787537
24,68,5.440746059255816,0.0026389074679865256
23,64,5.440943663519707,0.002651068331894298
22,58,5.441922965769354,0.00266322919580207
21,53,5.442194689632275,0.002675390059709842
20,52,5.442312641361073,0.0026875509236176137
19,51,5.442361636596699,0.0026997117875253857
18,50,5.4424171154468315,0.002711872651433158
17,48,5.4426805102589535,0.00272403351534093
16,44,5.443106761310573,0.002736194379248702
15,38,5.443770394436382,0.0027483552431564738
14,36,5.443973685928245,0.0027605161070642457
13,35,5.444083843390698,0.002772676970972018
12,30,5.44448845845465,0.00278483783487979
11,29,5.444598184085701,0.002796998698787562
10,27,5.444890206738864,0.0028091595626953338
9,26,5.444900974543316,0.0028213204266031057
8,25,5.44500575105058,0.002833481290510878
7,23,5.445519577166513,0.00284564215441865
6,20,5.446110065927726,0.002857803018326422
5,19,5.446171400612989,0.002869963882234194
4,8,5.44734069770345,0.0028821247461419657
3,6,5.447640884123344,0.002894285610049738
2,3,5.447990851520197,0.00290644647395751
1,2,5.448098497059523,0.002918607337865282
0,0,5.448431970180098,0.002930768201773054
372,751,10.50547848060345,0.002942929065680826
371,749,10.505937758733634,0.002955089929588598
370,745,10.5069104426461,0.00296725079349637
369,744,10.506934639342433,0.002979411657404142
368,743,10.50696751327,0.002991572521311914
367,741,10.507247917884778,0.003003733385219686
366,739,10.507409951507634,0.003015894249127458
365,738,10.507696669276022,0.00302805511303523
364,736,10.507883598472304,0.003040215976943002
363,733,10.508428926424463,0.003052376840850774
362,732,10.50883546522426,0.003064537704758546
361,730,10.50901948043536,0.003076698568666318
360,729,10.509040285334663,0.00308885943257409
359,727,10.50964311248565,0.003101020296481862
358,726,10.509653603232476,0.003113181160389634
357,725,10.510079118835902,0.0031253420242974062
356,723,10.510193770028652,0.003137502888205178
355,721,10.510392110217499,0.00314966375211295
354,720,10.51041499242344,0.003161824616020722
353,719,10.510542019543738,0.003173985479928494
352,715,10.511116394996499,0.0031861463438362663
351,710,10.512000415558184,0.003198307207744038
350,709,10.51203954854577,0.00321046807165181
349,708,10.512095314515008,0.003222628935559582
348,707,10.512540214701026,0.0032347897994673544
347,706,10.512590614901114,0.0032469506633751263
346,705,10.512614557260562,0.003259111527282898
345,704,10.512625633593954,0.00327127239119067
344,703,10.512706653683415,0.003283433255098442
343,699,10.513126472174763,0.0032955941190062144
342,697,10.513212262510116,0.0033077549829139863
341,696,10.513304673185653,0.0033199158468217582
340,695,10.51340965303632,0.00333207671072953
339,694,10.51344940547163,0.003344237574637302
338,693,10.51372679655408,0.0033563984385450744
337,692,10.513879757429626,0.0033685593024528463
336,690,10.514027304111645,0.0033807201663606182
335,689,10.514046116500872,0.00339288103026839
334,687,10.514075918689782,0.003405041894176162
333,686,10.514120153968582,0.0034172027580839344
332,685,10.51417390767024,0.0034293636219917063
331,679,10.515453788258043,0.0034415244858994783
330,676,10.51583262088419,0.00345368534980725
329,675,10.515886804011782,0.003465846213715022
328,674,10.516142315622991,0.0034780070776227945
327,673,10.51615365807199,0.0034901679415305664
326,671,10.516192679016287,0.0035023288054383383
325,669,10.516422130968362,0.00351448966934611
324,667,10.516742514493703,0.0035266505332538826
323,666,10.516764074735436,0.0035388113971616545
322,664,10.517255048110734,0.0035509722610694264
321,662,10.51747672060239,0.0035631331249771983
320,661,10.517575126714355,0.0035752939888849702
319,660,10.517716559817169,0.0035874548527927426
318,658,10.518040569655911,0.0035996157167005145
317,656,10.51866145628273,0.0036117765806082864
316,653,10.518995835593264,0.0036239374445160583
315,652,10.519044585441318,0.0036360983084238302
314,650,10.519337497977116,0.0036482591723316026
313,648,10.519703776533873,0.0036604200362393745
312,647,10.519995235997845,0.0036725809001471464
311,645,10.520149205004099,0.0036847417640549184
310,643,10.520355391105543,0.0036969026279626903
309,642,10.520363981892501,0.0037090634918704626
308,641,10.521073734756492,0.0037212243557782345
307,640,10.521194239571221,0.0037333852196860065
306,639,10.521452598704457,0.0037455460835937784
305,637,10.522047689573585,0.0037577069475015507
304,636,10.522127250784319,0.0037698678114093226
303,635,10.522265450598459,0.0037820286753170946
302,634,10.522415023125015,0.0037941895392248665
301,632,10.52297474553851,0.0038063504031326384
300,629,10.523408650115666,0.0038185112670404107
299,627,10.523593923574518,0.0038306721309481827
298,626,10.523703197883032,0.0038428329948559546
297,625,10.523751393119474,0.0038549938587637265
296,624,10.523991729297265,0.0038671547226714984
295,623,10.524101679452283,0.0038793155865792708
294,622,10.524221514132376,0.0038914764504870427
293,621,10.524303317245215,0.0039036373143948146
292,620,10.524469461922573,0.003915798178302587
291,619,10.524692655039903,0.0039279590422103584
290,617,10.524966024275678,0.003940119906118131
289,616,10.5250200929132,0.003952280770025902
288,612,10.525984276424175,0.003964441633933675
287,611,10.526021059618662,0.003976602497841447
286,607,10.52651982155274,0.0039887633617492185
285,606,10.52677115202101,0.004000924225656991
284,605,10.526916461673725,0.004013085089564762
283,604,10.52703558115891,0.004025245953472535
282,598,10.527707539671546,0.004037406817380307
281,597,10.527711290402832,0.0040495676812880785
280,596,10.52775446461162,0.004061728545195851
279,592,10.52781871589162,0.004073889409103622
278,591,10.528024025373316,0.004086050273011395
277,590,10.528230450006472,0.004098211136919167
276,589,10.52834634899013,0.0041103720008269385
275,583,10.529188262890504,0.004122532864734711
274,580,10.529325382688258,0.004134693728642482
273,579,10.529417270576836,0.004146854592550255
272,577,10.529480358957057,0.004159015456458027
271,576,10.529547543328617,0.0041711763203657985
270,575,10.529756315794602,0.004183337184273571
269,569,10.530559257794815,0.004195498048181343
268,567,10.53096066239448,0.004207658912089115
267,566,10.531351232955712,0.004219819775996887
266,564,10.531526388236069,0.0042319806399046585
265,563,10.5315381197235,0.004244141503812431
264,559,10.532100233583384,0.004256302367720203
263,557,10.532278606075362,0.004268463231627975
262,556,10.532334004549414,0.004280624095535747
261,554,10.532628900282559,0.004292784959443519
260,551,10.532773765015355,0.004304945823351291
259,550,10.532938889397776,0.004317106687259063
258,549,10.532944980798447,0.004329267551166835
257,547,10.533291113045207,0.004341428415074607
256,546,10.533384748477298,0.004353589278982379
255,544,10.533483115751382,0.004365750142890151
254,543,10.533487454242039,0.004377911006797923
253,540,10.533613174288183,0.004390071870705695
252,536,10.53401108991125,0.004402232734613467
251,535,10.534182393618597,0.004414393598521239
250,531,10.534644794096922,0.004426554462429011
249,526,10.53539764472194,0.004438715326336783
248,525,10.535423958768442,0.004450876190244555
247,523,10.535787446969055,0.004463037054152327
246,522,10.535841021804522,0.004475197918060099
245,521,10.535959487119557,0.004487358781967871
244,520,10.535983391117572,0.004499519645875643
243,517,10.536520726009845,0.004511680509783415
242,516,10.536602722617317,0.004523841373691187
241,513,10.537107853457792,0.004536002237598959
565,511,10.817576776374034,0.004548163101506731
564,506,10.818072828156389,0.004560323965414503
563,503,10.818583408684958,0.004572484829322275
562,500,10.818836862503568,0.004584645693230047
561,498,10.818955695152225,0.004596806557137819
560,497,10.819062357687068,0.004608967421045591
559,496,10.819141017027016,0.004621128284953363
558,494,10.819233184490436,0.004633289148861135
557,493,10.819540708706105,0.004645450012768907
556,491,10.819894409655385,0.004657610876676679
555,487,10.820052161459941,0.004669771740584451
554,483,10.820770625077579,0.004681932604492223
553,481,10.82083820618544,0.004694093468399995
552,478,10.821442701268252,0.004706254332307767
551,477,10.82145977194372,0.00471841519621554
550,474,10.821898783909612,0.004730576060123311
549,473,10.8220239710976,0.004742736924031083
548,469,10.822411774388769,0.004754897787938855
547,468,10.822726107740728,0.004767058651846627
546,466,10.82326685327394,0.0047792195157544
545,463,10.823630999878066,0.004791380379662171
544,461,10.824002502407653,0.0048035412435699434
543,460,10.824025330763115,0.004815702107477715
542,459,10.824371275447355,0.004827862971385487
541,452,10.825210231220954,0.00484002383529326
540,448,10.825498501642352,0.004852184699201031
539,446,10.825673643287896,0.0048643455631088035
538,443,10.825769574840429,0.004876506427016575
537,438,10.826173032042881,0.004888667290924347
536,436,10.826309090868333,0.00490082815483212
535,434,10.826827176521338,0.004912989018739891
534,432,10.827046120422299,0.0049251498826476635
533,427,10.827383617069351,0.004937310746555435
532,424,10.827721635642261,0.004949471610463207
531,419,10.828263251065446,0.00496163247437098
530,416,10.828658672867219,0.004973793338278751
529,413,10.828822154781905,0.0049859542021865235
528,410,10.82902850518486,0.004998115066094295
527,404,10.829499572238205,0.005010275930002067
526,402,10.829809753732015,0.00502243679390984
525,397,10.830195291304431,0.005034597657817611
524,392,10.830556473199316,0.0050467585217253835
523,387,10.831102755886814,0.005058919385633155
522,386,10.831134616014669,0.005071080249540927
521,378,10.832490297533845,0.0050832411134487
520,377,10.832502381326947,0.005095401977356471
519,374,10.832842390537618,0.0051075628412642435
518,370,10.832998887405735,0.005119723705172015
517,366,10.833370729487633,0.005131884569079787
516,359,10.834537580135416,0.00514404543298756
515,351,10.835350871495411,0.005156206296895331
514,350,10.835457297937872,0.005168367160803104
513,349,10.835597535515575,0.005180528024710875
512,348,10.83567093581724,0.005192688888618647
511,347,10.835788604217308,0.00520484975252642
510,345,10.836209407289202,0.005217010616434191
509,339,10.836861136033468,0.005229171480341964
508,336,10.83757437467063,0.005241332344249735
507,333,10.837902138292812,0.005253493208157507
506,331,10.838219653609471,0.00526565407206528
505,329,10.83856572049873,0.005277814935973051
504,326,10.838874802041847,0.005289975799880824
503,323,10.839072275047663,0.005302136663788596
502,320,10.839505674558104,0.0053142975276963674
501,318,10.839834138056279,0.00532645839160414
500,317,10.840006693967048,0.005338619255511911
499,315,10.840502468712696,0.005350780119419684
498,314,10.840830924734385,0.005362940983327456
497,312,10.840956473632346,0.0053751018472352275
496,311,10.8409958443181,0.005387262711143
495,309,10.841234035005398,0.005399423575050771
494,306,10.841331409450389,0.005411584438958544
493,305,10.841348510097308,0.005423745302866316
492,301,10.842028250942336,0.0054359061667740875
491,299,10.842260282030859,0.00544806703068186
490,298,10.84280341364145,0.005460227894589631
489,297,10.842811819117221,0.005472388758497404
488,294,10.842994801551539,0.005484549622405176
487,292,10.843036516637078,0.0054967104863129475
486,289,10.843084134278602,0.00550887135022072
485,288,10.843181623865933,0.005521032214128491
484,286,10.843322107867843,0.005533193078036264
483,283,10.843765468374286,0.005545353941944036
482,282,10.843971854004705,0.0055575148058518075
481,281,10.844409981075225,0.00556967566975958
480,280,10.844411990422289,0.005581836533667351
479,279,10.844581187162767,0.005593997397575124
478,278,10.844678946649072,0.005606158261482896
477,277,10.844730409587195,0.0056183191253906676
476,274,10.845066759136222,0.00563047998929844
475,271,10.845209633589171,0.005642640853206211
474,269,10.845536665576443,0.005654801717113984
473,262,10.845996830199985,0.005666962581021756
472,257,10.846553313844524,0.005679123444929528
471,256,10.846609965336569,0.0056912843088373
470,253,10.847395948998251,0.005703445172745071
469,252,10.847617941001644,0.005715606036652844
468,251,10.847638227715802,0.005727766900560616
467,249,10.84799519739047,0.005739927764468388
466,245,10.848264398691011,0.00575208862837616
465,243,10.84834020867768,0.0057642494922839314
464,240,10.84867678136932,0.005776410356191704
463,239,10.848764376931603,0.005788571220099476
462,228,10.849994661290644,0.005800732084007248
461,225,10.850153820127538,0.00581289294791502
460,223,10.850279702961155,0.0058250538118227915
459,219,10.85110705416444,0.005837214675730564
458,212,10.851474631129992,0.005849375539638336
457,206,10.852405585507954,0.005861536403546108
456,204,10.85267627726281,0.00587369726745388
455,202,10.852745432173407,0.005885858131361652
454,196,10.853408705302973,0.005898018995269424
453,195,10.853479495162647,0.005910179859177196
452,193,10.853885602156561,0.005922340723084968
451,191,10.854070881595922,0.00593450158699274
450,189,10.854222463261896,0.005946662450900512
449,188,10.854349668505462,0.005958823314808284
448,183,10.855145203770872,0.005970984178716056
447,178,10.855693930976624,0.005983145042623828
446,176,10.856310045452885,0.0059953059065316
445,175,10.856351785601396,0.006007466770439372
444,174,10.856448570007197,0.006019627634347144
443,165,10.857486065139994,0.006031788498254916
442,164,10.857542802360292,0.006043949362162688
441,157,10.85834054918161,0.00605611022607046
440,155,10.85839819522538,0.006068271089978232
439,153,10.858502249451565,0.006080431953886004
438,149,10.859448227290503,0.006092592817793776
437,145,10.860102396286784,0.006104753681701548
436,144,10.860213566075755,0.00611691454560932
435,141,10.860372200129758,0.006129075409517092
434,139,10.86040162300514,0.006141236273424864
433,138,10.860449960749744,0.006153397137332636
432,135,10.860591847938428,0.006165558001240408
431,134,10.860639679750195,0.00617771886514818
430,133,10.86078537089902,0.0061898797290559525
429,132,10.860787740366723,0.006202040592963724
428,128,10.861026407414924,0.006214201456871496
427,126,10.861310630279302,0.006226362320779268
426,124,10.86134274711744,0.00623852318468704
425,122,10.861430348292899,0.0062506840485948125
424,115,10.862421775712583,0.006262844912502584
423,114,10.862912651814769,0.006275005776410356
422,113,10.863052989244611,0.006287166640318128
421,105,10.863875251770805,0.0062993275042259
420,104,10.863960029487048,0.0063114883681336725
419,102,10.864043621379096,0.006323649232041444
418,101,10.864049860406382,0.006335810095949216
417,98,10.864411795599711,0.006347970959856988
416,97,10.864413202753722,0.00636013182376476
415,93,10.864510351791203,0.0063722926876725325
414,91,10.864702053640663,0.006384453551580304
413,90,10.864841618542837,0.006396614415488076
412,87,10.865066884189805,0.006408775279395849
411,85,10.865368033212038,0.00642093614330362
410,74,10.867230081110602,0.0064330970072113925
409,73,10.867244347075964,0.006445257871119164
408,66,10.867769520469523,0.006457418735026936
407,65,10.867791421304814,0.006469579598934709
406,63,10.867905796450827,0.00648174046284248
405,62,10.868136822741874,0.0064939013267502526
404,61,10.86836587731785,0.006506062190658024
403,60,10.868628603254843,0.006518223054565796
402,57,10.868856069617408,0.006530383918473569
401,56,10.868996885528087,0.00654254478238134
400,49,10.869514783288018,0.006554705646289113
399,47,10.869641928583539,0.006566866510196884
398,46,10.869682449808106,0.006579027374104656
397,45,10.869965006881245,0.006591188238012429
396,43,10.870053406744708,0.0066033491019202
395,42,10.870066130470557,0.006615509965827973
394,41,10.870180486178532,0.006627670829735744
393,40,10.870338619499604,0.0066398316936435164
392,39,10.8703650288624,0.006651992557551289
391,37,10.870691530877243,0.00666415342145906
390,34,10.871024083402881,0.006676314285366833
389,33,10.871135627065074,0.006688475149274604
388,32,10.871173469499132,0.0067006360131823765
387,28,10.871695366370945,0.006712796877090149
386,24,10.871976203945964,0.00672495774099792
385,22,10.872856981566715,0.006737118604905693
384,21,10.872981258443696,0.006749279468813464
383,18,10.873275246788142,0.0067614403327212365
382,17,10.873373330891543,0.006773601196629009
381,16,10.873631376072975,0.00678576206053678
380,14,10.873677529984846,0.006797922924444553
379,12,10.87371843657994,0.006810083788352324
378,11,10.8740384223768,0.0068222446522600965
377,10,10.874168447236533,0.006834405516167869
376,7,10.87430470327227,0.00684656638007564
375,5,10.874670351784065,0.006858727243983413
374,4,10.874777735449142,0.006870888107891184
373,1,10.875207051273357,0.0068830489717989565
628,880,15.785882138074076,0.006895209835706729
627,878,15.786167098005427,0.0069073706996145
626,876,15.786226041615034,0.006919531563522273
625,870,15.78669953284999,0.006931692427430044
624,867,15.786951870960864,0.0069438532913378165
623,866,15.787018950494238,0.006956014155245589
622,865,15.787180304619966,0.00696817501915336
621,863,15.787785412688027,0.006980335883061133
620,862,15.788038490691035,0.006992496746968905
619,861,15.788185102124702,0.007004657610876677
618,858,15.78837549734459,0.007016818474784449
617,857,15.788455746985125,0.00702897933869222
616,854,15.788608322985949,0.007041140202599993
615,852,15.788961079210374,0.007053301066507765
614,851,15.78905632864256,0.007065461930415537
613,850,15.78916454582246,0.007077622794323309
612,849,15.789267562213245,0.00708978365823108
611,847,15.789384445588743,0.007101944522138853
610,845,15.789417909622909,0.007114105386046625
609,841,15.789924229822482,0.007126266249954397
608,835,15.79053078111283,0.007138427113862169
607,834,15.7907230833123,0.0071505879777699404
606,833,15.790738615536545,0.007162748841677713
605,832,15.790742692111046,0.007174909705585485
604,829,15.791393129312537,0.007187070569493257
603,828,15.791492142772356,0.007199231433401029
602,827,15.79150772047995,0.0072113922973088005
601,826,15.79155990090638,0.007223553161216573
600,825,15.791708672258286,0.007235714025124345
599,822,15.792049664952717,0.007247874889032117
598,821,15.792297834930707,0.007260035752939889
597,820,15.792449950080849,0.0072721966168476605
596,815,15.792962098030063,0.007284357480755433
595,814,15.793077821486031,0.007296518344663205
594,812,15.793230845934612,0.007308679208570977
593,811,15.793239334928963,0.007320840072478749
592,809,15.794034878827098,0.0073330009363865205
591,804,15.794757638076705,0.007345161800294293
590,803,15.7952075869396,0.007357322664202065
589,802,15.795216353942996,0.007369483528109837
588,801,15.795527517373506,0.007381644392017609
587,798,15.795943376015002,0.0073938052559253805
586,797,15.796534070449802,0.007405966119833153
585,795,15.79668103954419,0.007418126983740925
584,794,15.79694658572501,0.007430287847648697
583,791,15.79710399648115,0.007442448711556469
582,789,15.797327369412706,0.0074546095754642406
581,786,15.798149009584883,0.007466770439372013
580,785,15.798381964325078,0.007478931303279785
579,784,15.798436756407614,0.007491092167187557
578,781,15.798906070242538,0.007503253031095329
577,780,15.798950129689926,0.0075154138950031014
576,779,15.7991828240408,0.007527574758910873
575,776,15.799629771771317,0.007539735622818645
574,773,15.800125990726155,0.007551896486726417
573,769,15.800672285020257,0.007564057350634189
572,767,15.801046570425003,0.0075762182145419615
571,766,15.801108034104468,0.007588379078449733
570,764,15.80126597440762,0.007600539942357505
569,763,15.80167591365631,0.007612700806265277
568,762,15.80200217231554,0.007624861670173049
567,756,15.802673172673128,0.0076370225340808215
566,755,15.802681695650971,0.007649183397988593
805,1074,15.925295826368332,0.007661344261896365
804,1072,15.925326300438007,0.007673505125804137
803,1071,15.925504313391357,0.007685665989711909
802,1070,15.92561069816273,0.0076978268536196815
801,1068,15.925987403863353,0.007709987717527453
800,1062,15.92655983656461,0.007722148581435225
799,1061,15.92670370697712,0.007734309445342997
798,1059,15.926778550228835,0.007746470309250769
797,1057,15.92685578836997,0.0077586311731585415
796,1056,15.92690070424186,0.007770792037066313
795,1053,15.927201597605148,0.007782952900974085
794,1052,15.927207211273059,0.007795113764881857
793,1050,15.927336245044987,0.007807274628789629
792,1049,15.927488373987163,0.007819435492697402
791,1048,15.927489640750522,0.007831596356605174
790,1047,15.927556606065686,0.007843757220512945
789,1042,15.92788030369708,0.007855918084420717
788,1038,15.928155215804235,0.00786807894832849
787,1036,15.928555166169087,0.007880239812236262
786,1035,15.928580135409746,0.007892400676144034
