,Time (sec),request_completion
125,5.4484815754133695,126
126,5.4484815754133695,127
127,5.4484815754133695,128
128,5.4484815754133695,129
129,5.4484815754133695,130
130,5.4484815754133695,131
131,5.4484815754133695,132
132,5.4484815754133695,133
133,5.4484815754133695,134
134,5.4484815754133695,135
135,5.4484815754133695,136
136,5.4484815754133695,137
137,5.4484815754133695,138
138,5.4484815754133695,139
139,5.4484815754133695,140
140,5.4484815754133695,141
141,5.4484815754133695,142
142,5.4484815754133695,143
143,5.4484815754133695,144
144,5.4484815754133695,145
145,5.4484815754133695,146
146,5.4484815754133695,147
147,5.4484815754133695,148
148,5.4484815754133695,149
149,5.4484815754133695,150
150,5.4484815754133695,151
151,5.4484815754133695,152
152,5.4484815754133695,153
153,5.4484815754133695,154
154,5.4484815754133695,155
155,5.4484815754133695,156
156,5.4484815754133695,157
157,5.4484815754133695,158
158,5.4484815754133695,159
159,5.4484815754133695,160
160,5.4484815754133695,161
161,5.4484815754133695,162
162,5.4484815754133695,163
163,5.4484815754133695,164
164,5.4484815754133695,165
165,5.4484815754133695,166
166,5.4484815754133695,167
167,5.4484815754133695,168
168,5.4484815754133695,169
169,5.4484815754133695,170
170,5.4484815754133695,171
171,5.4484815754133695,172
172,5.4484815754133695,173
173,5.4484815754133695,174
174,5.4484815754133695,175
175,5.4484815754133695,176
176,5.4484815754133695,177
177,5.4484815754133695,178
178,5.4484815754133695,179
179,5.4484815754133695,180
180,5.4484815754133695,181
181,5.4484815754133695,182
182,5.4484815754133695,183
183,5.4484815754133695,184
184,5.4484815754133695,185
185,5.4484815754133695,186
186,5.4484815754133695,187
187,5.4484815754133695,188
188,5.4484815754133695,189
189,5.4484815754133695,190
190,5.4484815754133695,191
191,5.4484815754133695,192
192,5.4484815754133695,193
193,5.4484815754133695,194
194,5.4484815754133695,195
195,5.4484815754133695,196
196,5.4484815754133695,197
197,5.4484815754133695,198
198,5.4484815754133695,199
199,5.4484815754133695,200
200,5.4484815754133695,201
201,5.4484815754133695,202
202,5.4484815754133695,203
203,5.4484815754133695,204
204,5.4484815754133695,205
205,5.4484815754133695,206
206,5.4484815754133695,207
207,5.4484815754133695,208
208,5.4484815754133695,209
209,5.4484815754133695,210
210,5.4484815754133695,211
211,5.4484815754133695,212
212,5.4484815754133695,213
213,5.4484815754133695,214
214,5.4484815754133695,215
215,5.4484815754133695,216
216,5.4484815754133695,217
217,5.4484815754133695,218
218,5.4484815754133695,219
219,5.4484815754133695,220
220,5.4484815754133695,221
221,5.4484815754133695,222
222,5.4484815754133695,223
223,5.4484815754133695,224
224,5.4484815754133695,225
225,5.4484815754133695,226
226,5.4484815754133695,227
227,5.4484815754133695,228
228,5.4484815754133695,229
229,5.4484815754133695,230
230,5.4484815754133695,231
231,5.4484815754133695,232
232,5.4484815754133695,233
233,5.4484815754133695,234
234,5.4484815754133695,235
235,5.4484815754133695,236
236,5.4484815754133695,237
237,5.4484815754133695,238
238,5.4484815754133695,239
239,5.4484815754133695,240
240,5.4484815754133695,241
241,10.595018150864796,242
242,10.595018150864796,243
243,10.595018150864796,244
244,10.595018150864796,245
245,10.595018150864796,246
246,10.595018150864796,247
247,10.595018150864796,248
248,10.595018150864796,249
249,10.595018150864796,250
250,10.595018150864796,251
251,10.595018150864796,252
252,10.595018150864796,253
253,10.595018150864796,254
254,10.595018150864796,255
255,10.595018150864796,256
256,10.595018150864796,257
257,10.595018150864796,258
258,10.595018150864796,259
259,10.595018150864796,260
260,10.595018150864796,261
261,10.595018150864796,262
262,10.595018150864796,263
263,10.595018150864796,264
264,10.595018150864796,265
265,10.595018150864796,266
266,10.595018150864796,267
267,10.595018150864796,268
268,10.595018150864796,269
269,10.595018150864796,270
270,10.595018150864796,271
271,10.595018150864796,272
272,10.595018150864796,273
273,10.595018150864796,274
274,10.595018150864796,275
275,10.595018150864796,276
276,10.595018150864796,277
277,10.595018150864796,278
278,10.595018150864796,279
279,10.595018150864796,280
280,10.595018150864796,281
281,10.595018150864796,282
282,10.595018150864796,283
283,10.595018150864796,284
284,10.595018150864796,285
285,10.595018150864796,286
286,10.595018150864796,287
287,10.595018150864796,288
288,10.595018150864796,289
289,10.595018150864796,290
290,10.595018150864796,291
291,10.595018150864796,292
292,10.595018150864796,293
293,10.595018150864796,294
294,10.595018150864796,295
295,10.595018150864796,296
296,10.595018150864796,297
297,10.595018150864796,298
298,10.595018150864796,299
299,10.595018150864796,300
300,10.595018150864796,301
301,10.595018150864796,302
302,10.595018150864796,303
303,10.595018150864796,304
304,10.595018150864796,305
305,10.595018150864796,306
306,10.595018150864796,307
307,10.595018150864796,308
308,10.595018150864796,309
309,10.595018150864796,310
310,10.595018150864796,311
311,10.595018150864796,312
312,10.595018150864796,313
313,10.595018150864796,314
314,10.595018150864796,315
315,10.595018150864796,316
316,10.595018150864796,317
317,10.595018150864796,318
318,10.595018150864796,319
319,10.595018150864796,320
320,10.595018150864796,321
321,10.595018150864796,322
322,10.595018150864796,323
323,10.595018150864796,324
324,10.595018150864796,325
325,10.595018150864796,326
326,10.595018150864796,327
327,10.595018150864796,328
328,10.595018150864796,329
329,10.595018150864796,330
330,10.595018150864796,331
331,10.595018150864796,332
332,10.595018150864796,333
333,10.595018150864796,334
334,10.595018150864796,335
335,10.595018150864796,336
336,10.595018150864796,337
337,10.595018150864796,338
338,10.595018150864796,339
339,10.595018150864796,340
340,10.595018150864796,341
341,10.595018150864796,342
342,10.595018150864796,343
343,10.595018150864796,344
344,10.595018150864796,345
345,10.595018150864796,346
346,10.595018150864796,347
347,10.595018150864796,348
348,10.595018150864796,349
349,10.595018150864796,350
350,10.595018150864796,351
351,10.595018150864796,352
352,10.595018150864796,353
353,10.595018150864796,354
354,10.595018150864796,355
355,10.595018150864796,356
356,10.595018150864796,357
357,10.595018150864796,358
358,10.595018150864796,359
359,10.595018150864796,360
360,10.595018150864796,361
361,10.595018150864796,362
362,10.595018150864796,363
363,10.595018150864796,364
364,10.595018150864796,365
365,10.595018150864796,366
366,10.595018150864796,367
367,10.595018150864796,368
368,10.595018150864796,369
369,10.595018150864796,370
370,10.595018150864796,371
371,10.595018150864796,372
372,10.595018150864796,373
373,10.875381262324025,374
374,10.875381262324025,375
375,10.875381262324025,376
376,10.875381262324025,377
377,10.875381262324025,378
378,10.875381262324025,379
379,10.875381262324025,380
380,10.875381262324025,381
381,10.875381262324025,382
382,10.875381262324025,383
383,10.875381262324025,384
384,10.875381262324025,385
385,10.875381262324025,386
386,10.875381262324025,387
387,10.875381262324025,388
388,10.875381262324025,389
389,10.875381262324025,390
390,10.875381262324025,391
391,10.875381262324025,392
392,10.875381262324025,393
393,10.875381262324025,394
394,10.875381262324025,395
395,10.875381262324025,396
396,10.875381262324025,397
397,10.875381262324025,398
398,10.875381262324025,399
399,10.875381262324025,400
400,10.875381262324025,401
401,10.875381262324025,402
402,10.875381262324025,403
403,10.875381262324025,404
404,10.875381262324025,405
405,10.875381262324025,406
406,10.875381262324025,407
407,10.875381262324025,408
408,10.875381262324025,409
409,10.875381262324025,410
410,10.875381262324025,411
411,10.875381262324025,412
412,10.875381262324025,413
413,10.875381262324025,414
414,10.875381262324025,415
415,10.875381262324025,416
416,10.875381262324025,417
417,10.875381262324025,418
418,10.875381262324025,419
419,10.875381262324025,420
420,10.875381262324025,421
421,10.875381262324025,422
422,10.875381262324025,423
423,10.875381262324025,424
424,10.875381262324025,425
425,10.875381262324025,426
426,10.875381262324025,427
427,10.875381262324025,428
428,10.875381262324025,429
429,10.875381262324025,430
430,10.875381262324025,431
431,10.875381262324025,432
432,10.875381262324025,433
433,10.875381262324025,434
434,10.875381262324025,435
435,10.875381262324025,436
436,10.875381262324025,437
437,10.875381262324025,438
438,10.875381262324025,439
439,10.875381262324025,440
440,10.875381262324025,441
441,10.875381262324025,442
442,10.875381262324025,443
443,10.875381262324025,444
444,10.875381262324025,445
445,10.875381262324025,446
446,10.875381262324025,447
447,10.875381262324025,448
448,10.875381262324025,449
449,10.875381262324025,450
450,10.875381262324025,451
451,10.875381262324025,452
452,10.875381262324025,453
453,10.875381262324025,454
454,10.875381262324025,455
455,10.875381262324025,456
456,10.875381262324025,457
457,10.875381262324025,458
458,10.875381262324025,459
459,10.875381262324025,460
460,10.875381262324025,461
461,10.875381262324025,462
462,10.875381262324025,463
463,10.875381262324025,464
464,10.875381262324025,465
465,10.875381262324025,466
466,10.875381262324025,467
467,10.875381262324025,468
468,10.875381262324025,469
469,10.875381262324025,470
470,10.875381262324025,471
471,10.875381262324025,472
472,10.875381262324025,473
473,10.875381262324025,474
474,10.875381262324025,475
475,10.875381262324025,476
476,10.875381262324025,477
477,10.875381262324025,478
478,10.875381262324025,479
479,10.875381262324025,480
480,10.875381262324025,481
481,10.875381262324025,482
482,10.875381262324025,483
483,10.875381262324025,484
484,10.875381262324025,485
485,10.875381262324025,486
486,10.875381262324025,487
487,10.875381262324025,488
488,10.875381262324025,489
489,10.875381262324025,490
490,10.875381262324025,491
491,10.875381262324025,492
492,10.875381262324025,493
493,10.875381262324025,494
494,10.875381262324025,495
495,10.875381262324025,496
496,10.875381262324025,497
497,10.875381262324025,498
498,10.875381262324025,499
499,10.875381262324025,500
500,10.875381262324025,501
501,10.875381262324025,502
502,10.875381262324025,503
503,10.875381262324025,504
504,10.875381262324025,505
505,10.875381262324025,506
506,10.875381262324025,507
507,10.875381262324025,508
508,10.875381262324025,509
509,10.875381262324025,510
510,10.875381262324025,511
511,10.875381262324025,512
512,10.875381262324025,513
513,10.875381262324025,514
514,10.875381262324025,515
515,10.875381262324025,516
516,10.875381262324025,517
517,10.875381262324025,518
518,10.875381262324025,519
519,10.875381262324025,520
520,10.875381262324025,521
521,10.875381262324025,522
522,10.875381262324025,523
523,10.875381262324025,524
524,10.875381262324025,525
525,10.875381262324025,526
526,10.875381262324025,527
527,10.875381262324025,528
528,10.875381262324025,529
529,10.875381262324025,530
530,10.875381262324025,531
531,10.875381262324025,532
532,10.875381262324025,533
533,10.875381262324025,534
534,10.875381262324025,535
535,10.875381262324025,536
536,10.875381262324025,537
537,10.875381262324025,538
538,10.875381262324025,539
539,10.875381262324025,540
540,10.875381262324025,541
541,10.875381262324025,542
542,10.875381262324025,543
543,10.875381262324025,544
544,10.875381262324025,545
545,10.875381262324025,546
546,10.875381262324025,547
547,10.875381262324025,548
548,10.875381262324025,549
549,10.875381262324025,550
550,10.875381262324025,551
551,10.875381262324025,552
552,10.875381262324025,553
553,10.875381262324025,554
554,10.875381262324025,555
555,10.875381262324025,556
556,10.875381262324025,557
557,10.875381262324025,558
558,10.875381262324025,559
559,10.875381262324025,560
560,10.875381262324025,561
561,10.875381262324025,562
562,10.875381262324025,563
563,10.875381262324025,564
564,10.875381262324025,565
565,10.875381262324025,566
566,15.892365079667709,567
567,15.892365079667709,568
568,15.892365079667709,569
569,15.892365079667709,570
570,15.892365079667709,571
571,15.892365079667709,572
572,15.892365079667709,573
573,15.892365079667709,574
574,15.892365079667709,575
575,15.892365079667709,576
576,15.892365079667709,577
577,15.892365079667709,578
578,15.892365079667709,579
579,15.892365079667709,580
580,15.892365079667709,581
581,15.892365079667709,582
582,15.892365079667709,583
583,15.892365079667709,584
584,15.892365079667709,585
585,15.892365079667709,586
586,15.892365079667709,587
587,15.892365079667709,588
588,15.892365079667709,589
589,15.892365079667709,590
590,15.892365079667709,591
591,15.892365079667709,592
592,15.892365079667709,593
593,15.892365079667709,594
594,15.892365079667709,595
595,15.892365079667709,596
596,15.892365079667709,597
597,15.892365079667709,598
598,15.892365079667709,599
599,15.892365079667709,600
600,15.892365079667709,601
601,15.892365079667709,602
602,15.892365079667709,603
603,15.892365079667709,604
604,15.892365079667709,605
605,15.892365079667709,606
606,15.892365079667709,607
607,15.892365079667709,608
608,15.892365079667709,609
609,15.892365079667709,610
610,15.892365079667709,611
611,15.892365079667709,612
612,15.892365079667709,613
613,15.892365079667709,614
614,15.892365079667709,615
615,15.892365079667709,616
616,15.892365079667709,617
617,15.892365079667709,618
618,15.892365079667709,619
619,15.892365079667709,620
620,15.892365079667709,621
621,15.892365079667709,622
622,15.892365079667709,623
623,15.892365079667709,624
624,15.892365079667709,625
625,15.892365079667709,626
626,15.892365079667709,627
627,15.892365079667709,628
628,15.892365079667709,629
629,16.052993734872146,630
630,16.052993734872146,631
631,16.052993734872146,632
632,16.052993734872146,633
633,16.052993734872146,634
634,16.052993734872146,635
635,16.052993734872146,636
636,16.052993734872146,637
637,16.052993734872146,638
638,16.052993734872146,639
639,16.052993734872146,640
640,16.052993734872146,641
641,16.052993734872146,642
642,16.052993734872146,643
643,16.052993734872146,644
644,16.052993734872146,645
645,16.052993734872146,646
646,16.052993734872146,647
647,16.052993734872146,648
648,16.052993734872146,649
649,16.052993734872146,650
650,16.052993734872146,651
651,16.052993734872146,652
652,16.052993734872146,653
653,16.052993734872146,654
654,16.052993734872146,655
655,16.052993734872146,656
656,16.052993734872146,657
657,16.052993734872146,658
658,16.052993734872146,659
659,16.052993734872146,660
660,16.052993734872146,661
661,16.052993734872146,662
662,16.052993734872146,663
663,16.052993734872146,664
664,16.052993734872146,665
665,16.052993734872146,666
666,16.052993734872146,667
667,16.052993734872146,668
668,16.052993734872146,669
669,16.052993734872146,670
670,16.052993734872146,671
671,16.052993734872146,672
672,16.052993734872146,673
673,16.052993734872146,674
674,16.052993734872146,675
675,16.052993734872146,676
676,16.052993734872146,677
677,16.052993734872146,678
678,16.052993734872146,679
679,16.052993734872146,680
680,16.052993734872146,681
681,16.052993734872146,682
682,16.052993734872146,683
683,16.052993734872146,684
684,16.052993734872146,685
685,16.052993734872146,686
686,16.052993734872146,687
687,16.052993734872146,688
688,16.052993734872146,689
689,16.052993734872146,690
690,16.052993734872146,691
691,16.052993734872146,692
692,16.052993734872146,693
693,16.052993734872146,694
694,16.052993734872146,695
695,16.052993734872146,696
696,16.052993734872146,697
697,16.052993734872146,698
698,16.052993734872146,699
699,16.052993734872146,700
700,16.052993734872146,701
701,16.052993734872146,702
702,16.052993734872146,703
703,16.052993734872146,704
704,16.052993734872146,705
705,16.052993734872146,706
706,16.052993734872146,707
707,16.052993734872146,708
708,16.052993734872146,709
709,16.052993734872146,710
710,16.052993734872146,711
711,16.052993734872146,712
712,16.052993734872146,713
713,16.052993734872146,714
714,16.052993734872146,715
715,16.052993734872146,716
716,16.052993734872146,717
717,16.052993734872146,718
718,16.052993734872146,719
719,16.052993734872146,720
720,16.052993734872146,721
721,16.052993734872146,722
722,16.052993734872146,723
723,16.052993734872146,724
724,16.052993734872146,725
725,16.052993734872146,726
726,16.052993734872146,727
727,16.052993734872146,728
728,16.052993734872146,729
729,16.052993734872146,730
730,16.052993734872146,731
731,16.052993734872146,732
732,16.052993734872146,733
733,16.052993734872146,734
734,16.052993734872146,735
735,16.052993734872146,736
736,16.052993734872146,737
737,16.052993734872146,738
738,16.052993734872146,739
739,16.052993734872146,740
740,16.052993734872146,741
741,16.052993734872146,742
742,16.052993734872146,743
743,16.052993734872146,744
744,16.052993734872146,745
745,16.052993734872146,746
746,16.052993734872146,747
747,16.052993734872146,748
748,16.052993734872146,749
749,16.052993734872146,750
750,16.052993734872146,751
751,16.052993734872146,752
752,16.052993734872146,753
753,16.052993734872146,754
754,16.052993734872146,755
755,16.052993734872146,756
756,16.052993734872146,757
757,16.052993734872146,758
758,16.052993734872146,759
759,16.052993734872146,760
760,16.052993734872146,761
761,16.052993734872146,762
762,16.052993734872146,763
763,16.052993734872146,764
764,16.052993734872146,765
765,16.052993734872146,766
766,16.052993734872146,767
767,16.052993734872146,768
768,16.052993734872146,769
769,16.052993734872146,770
770,16.052993734872146,771
771,16.052993734872146,772
772,16.052993734872146,773
773,16.052993734872146,774
774,16.052993734872146,775
775,16.052993734872146,776
776,16.052993734872146,777
777,16.052993734872146,778
778,16.052993734872146,779
779,16.052993734872146,780
780,16.052993734872146,781
781,16.052993734872146,782
782,16.052993734872146,783
783,16.052993734872146,784
784,16.052993734872146,785
785,16.052993734872146,786
786,16.052993734872146,787
787,16.052993734872146,788
788,16.052993734872146,789
789,16.052993734872146,790
790,16.052993734872146,791
791,16.052993734872146,792
792,16.052993734872146,793
793,16.052993734872146,794
794,16.052993734872146,795
795,16.052993734872146,796
796,16.052993734872146,797
797,16.052993734872146,798
798,16.052993734872146,799
799,16.052993734872146,800
800,16.052993734872146,801
801,16.052993734872146,802
802,16.052993734872146,803
803,16.052993734872146,804
804,16.052993734872146,805
805,16.052993734872146,806
806,16.416864724582872,807
807,16.416864724582872,808
808,16.416864724582872,809
809,16.416864724582872,810
810,16.416864724582872,811
811,16.416864724582872,812
812,16.416864724582872,813
813,16.416864724582872,814
814,16.416864724582872,815
815,16.416864724582872,816
816,16.416864724582872,817
817,16.416864724582872,818
818,16.416864724582872,819
819,16.416864724582872,820
820,16.416864724582872,821
821,16.416864724582872,822
822,16.416864724582872,823
823,16.416864724582872,824
824,16.416864724582872,825
825,16.416864724582872,826
826,16.416864724582872,827
827,16.416864724582872,828
828,16.416864724582872,829
829,16.416864724582872,830
830,16.416864724582872,831
831,16.416864724582872,832
832,16.416864724582872,833
833,16.416864724582872,834
834,16.416864724582872,835
835,16.416864724582872,836
836,16.416864724582872,837
837,16.416864724582872,838
838,16.416864724582872,839
839,16.416864724582872,840
840,16.416864724582872,841
841,16.416864724582872,842
842,16.416864724582872,843
843,16.416864724582872,844
844,16.416864724582872,845
845,16.416864724582872,846
846,16.416864724582872,847
847,16.416864724582872,848
848,16.416864724582872,849
849,16.416864724582872,850
850,16.416864724582872,851
851,16.416864724582872,852
852,16.416864724582872,853
853,16.416864724582872,854
854,16.416864724582872,855
855,16.416864724582872,856
856,16.416864724582872,857
857,16.416864724582872,858
858,16.416864724582872,859
859,16.416864724582872,860
860,16.416864724582872,861
861,16.416864724582872,862
862,16.416864724582872,863
863,16.416864724582872,864
864,16.416864724582872,865
865,16.416864724582872,866
866,16.416864724582872,867
867,16.416864724582872,868
868,16.416864724582872,869
869,16.416864724582872,870
870,16.416864724582872,871
871,16.416864724582872,872
872,16.416864724582872,873
873,16.416864724582872,874
874,16.416864724582872,875
875,16.416864724582872,876
876,16.416864724582872,877
877,16.416864724582872,878
878,16.416864724582872,879
879,16.416864724582872,880
880,16.416864724582872,881
881,16.416864724582872,882
882,16.416864724582872,883
883,16.416864724582872,884
884,21.170761588832033,885
885,21.170761588832033,886
886,21.170761588832033,887
887,21.170761588832033,888
888,21.170761588832033,889
889,21.170761588832033,890
890,21.170761588832033,891
891,21.170761588832033,892
892,21.170761588832033,893
893,21.170761588832033,894
894,21.170761588832033,895
895,21.170761588832033,896
896,21.170761588832033,897
897,21.170761588832033,898
898,21.170761588832033,899
899,21.170761588832033,900
900,21.170761588832033,901
901,21.170761588832033,902
902,21.170761588832033,903
903,21.170761588832033,904
904,21.170761588832033,905
905,21.170761588832033,906
906,21.170761588832033,907
907,21.170761588832033,908
908,21.170761588832033,909
909,21.170761588832033,910
910,21.170761588832033,911
911,21.170761588832033,912
912,21.170761588832033,913
913,21.170761588832033,914
914,21.170761588832033,915
915,21.170761588832033,916
916,21.278869574367462,917
917,21.278869574367462,918
918,21.278869574367462,919
919,21.278869574367462,920
920,21.278869574367462,921
921,21.278869574367462,922
922,21.278869574367462,923
923,21.278869574367462,924
924,21.278869574367462,925
925,21.278869574367462,926
926,21.278869574367462,927
927,21.278869574367462,928
928,21.278869574367462,929
929,21.278869574367462,930
930,21.278869574367462,931
931,21.278869574367462,932
932,21.278869574367462,933
933,21.278869574367462,934
934,21.278869574367462,935
935,21.278869574367462,936
936,21.278869574367462,937
937,21.278869574367462,938
938,21.278869574367462,939
939,21.278869574367462,940
940,21.278869574367462,941
941,21.278869574367462,942
942,21.278869574367462,943
943,21.278869574367462,944
944,21.278869574367462,945
945,21.278869574367462,946
946,21.278869574367462,947
947,21.278869574367462,948
948,21.278869574367462,949
949,21.278869574367462,950
950,21.278869574367462,951
951,21.278869574367462,952
952,21.278869574367462,953
953,21.278869574367462,954
954,21.278869574367462,955
955,21.278869574367462,956
956,21.278869574367462,957
957,21.278869574367462,958
958,21.278869574367462,959
959,21.278869574367462,960
960,21.278869574367462,961
961,21.278869574367462,962
962,21.278869574367462,963
963,21.278869574367462,964
964,21.278869574367462,965
965,21.278869574367462,966
966,21.278869574367462,967
967,21.278869574367462,968
968,21.278869574367462,969
969,21.278869574367462,970
970,21.278869574367462,971
971,21.278869574367462,972
972,21.278869574367462,973
973,21.278869574367462,974
974,21.278869574367462,975
975,21.278869574367462,976
976,21.278869574367462,977
977,21.278869574367462,978
978,21.278869574367462,979
979,21.278869574367462,980
980,21.278869574367462,981
981,21.278869574367462,982
982,21.278869574367462,983
983,21.278869574367462,984
984,21.278869574367462,985
985,21.278869574367462,986
986,21.278869574367462,987
987,21.278869574367462,988
988,21.278869574367462,989
989,21.278869574367462,990
990,21.278869574367462,991
991,21.278869574367462,992
992,21.278869574367462,993
993,21.278869574367462,994
994,21.278869574367462,995
995,21.278869574367462,996
996,21.278869574367462,997
997,21.278869574367462,998
998,21.278869574367462,999
999,21.278869574367462,1000
1000,21.278869574367462,1001
1001,21.278869574367462,1002
1002,21.278869574367462,1003
1003,21.278869574367462,1004
1004,21.278869574367462,1005
1005,21.278869574367462,1006
1006,21.278869574367462,1007
1007,21.278869574367462,1008
1008,21.278869574367462,1009
1009,21.278869574367462,1010
1010,21.278869574367462,1011
1011,21.278869574367462,1012
1012,21.278869574367462,1013
1013,21.278869574367462,1014
1014,21.278869574367462,1015
1015,21.278869574367462,1016
1016,21.278869574367462,1017
1017,21.278869574367462,1018
1018,21.278869574367462,1019
1019,21.278869574367462,1020
1020,21.278869574367462,1021
1021,21.278869574367462,1022
1022,21.278869574367462,1023
1023,21.278869574367462,1024
1024,21.278869574367462,1025
1025,21.278869574367462,1026
1026,21.278869574367462,1027
1027,21.278869574367462,1028
1028,21.278869574367462,1029
1029,21.278869574367462,1030
1030,21.278869574367462,1031
1031,21.278869574367462,1032
1032,21.278869574367462,1033
1033,21.278869574367462,1034
1034,21.278869574367462,1035
1035,21.278869574367462,1036
1036,21.278869574367462,1037
1037,21.278869574367462,1038
1038,21.278869574367462,1039
1039,21.278869574367462,1040
1040,21.278869574367462,1041
1041,21.278869574367462,1042
1042,21.278869574367462,1043
1043,21.278869574367462,1044
1044,21.278869574367462,1045
1045,21.278869574367462,1046
1046,21.278869574367462,1047
1047,21.278869574367462,1048
1048,21.278869574367462,1049
1049,21.278869574367462,1050
1050,21.278869574367462,1051
1051,21.278869574367462,1052
1052,21.278869574367462,1053
1053,21.278869574367462,1054
1054,21.278869574367462,1055
1055,21.278869574367462,1056
1056,21.56914898075736,1057
1057,21.56914898075736,1058
1058,21.56914898075736,1059
1059,21.56914898075736,1060
1060,21.56914898075736,1061
1061,21.56914898075736,1062
1062,21.56914898075736,1063
1063,21.56914898075736,1064
1064,21.56914898075736,1065
1065,21.56914898075736,1066
1066,21.56914898075736,1067
1067,21.56914898075736,1068
1068,21.56914898075736,1069
1069,21.56914898075736,1070
1070,21.56914898075736,1071
1071,21.56914898075736,1072
1072,21.56914898075736,1073
1073,21.56914898075736,1074
1074,21.56914898075736,1075
1075,21.56914898075736,1076
1076,21.56914898075736,1077
1077,21.56914898075736,1078
1078,21.56914898075736,1079
1079,21.56914898075736,1080
1080,21.56914898075736,1081
1081,21.56914898075736,1082
1082,21.56914898075736,1083
1083,21.56914898075736,1084
1084,21.56914898075736,1085
1085,21.56914898075736,1086
1086,21.56914898075736,1087
1087,21.56914898075736,1088
1088,21.56914898075736,1089
1089,21.56914898075736,1090
1090,21.56914898075736,1091
1091,21.56914898075736,1092
1092,21.56914898075736,1093
1093,21.56914898075736,1094
1094,21.56914898075736,1095
1095,21.56914898075736,1096
1096,21.56914898075736,1097
1097,21.56914898075736,1098
1098,21.56914898075736,1099
1099,21.56914898075736,1100
1100,21.56914898075736,1101
1101,21.56914898075736,1102
1102,21.56914898075736,1103
1103,21.56914898075736,1104
1104,21.56914898075736,1105
1105,21.56914898075736,1106
1106,21.56914898075736,1107
1107,21.56914898075736,1108
1108,21.56914898075736,1109
1109,21.56914898075736,1110
1110,21.56914898075736,1111
1111,21.56914898075736,1112
1112,21.56914898075736,1113
1113,21.56914898075736,1114
1114,21.56914898075736,1115
1115,21.56914898075736,1116
1116,21.56914898075736,1117
1117,21.56914898075736,1118
1118,21.56914898075736,1119
1119,21.56914898075736,1120
1120,21.56914898075736,1121
1121,21.56914898075736,1122
1122,21.56914898075736,1123
