,Request Id,request_e2e_time_normalized,cdf
143,327,0.05411962784830971,0.001447142805024869
544,461,0.05412001251203827,0.001459303668932641
543,460,0.054120126653815576,0.001471464532840413
142,325,0.054120833892611124,0.001483625396748185
141,324,0.054121552625474995,0.001495786260655957
542,459,0.05412185637723677,0.001507947124563729
140,322,0.05412327875250761,0.001520107988471501
541,452,0.05412605115610477,0.001532268852379273
540,448,0.054127492508211764,0.001544429716287045
139,319,0.05412764229531289,0.001556590580194817
539,446,0.05412836821643948,0.001568751444102589
538,443,0.05412884787420214,0.001580912308010361
537,438,0.054130865160214404,0.0015930731719181331
536,436,0.054131545454341665,0.001605234035825905
535,434,0.05413413588260669,0.0016173948997336772
138,316,0.054134951537761336,0.001629555763641449
534,432,0.05413523060211149,0.001641716627549221
533,427,0.05413691808534676,0.0016538774914569932
532,424,0.054138608178211305,0.001666038355364765
137,313,0.05414002643221678,0.0016781992192725372
531,419,0.054141316255327226,0.0016903600831803091
530,416,0.05414329336433609,0.001702520947088081
529,413,0.05414411077390953,0.0017146818109958532
136,307,0.05414413060555297,0.001726842674903625
528,410,0.054145142525924304,0.0017390035388113972
135,303,0.054147345763585424,0.0017511644027191691
527,404,0.054147497861191024,0.0017633252666269413
526,402,0.05414904876866007,0.0017754861305347132
525,397,0.05415097645652216,0.0017876469944424851
134,300,0.05415184855134951,0.0017998078583502572
524,392,0.05415278236599658,0.0018119687222580292
523,387,0.05415551377943407,0.0018241295861658013
522,386,0.054155673080073345,0.0018362904500735732
133,295,0.05416046574651122,0.0018484513139813451
132,293,0.054161305510833785,0.0018606121778891173
131,291,0.05416163492883616,0.0018727730417968892
130,290,0.05416182289173438,0.0018849339057046613
521,378,0.054162451487669225,0.0018970947696124332
520,377,0.054162511906634736,0.0019092556335202054
129,287,0.05416371306877324,0.0019214164974279773
519,374,0.054164211952688085,0.0019335773613357492
518,370,0.05416499443702867,0.0019457382252435213
128,285,0.05416612257902363,0.0019578990891512935
517,366,0.054166853647438166,0.0019700599530590654
127,284,0.05416837286424145,0.0019822208169668373
516,359,0.05417268790067708,0.0019943816808746092
515,351,0.054176754357477055,0.002006542544782381
514,350,0.05417728648968936,0.0020187034086901535
513,349,0.05417798767757787,0.0020308642725979254
512,348,0.054178354679086195,0.0020430251365056973
511,347,0.05417894302108654,0.0020551860004134693
126,276,0.05418034239153638,0.002067346864321241
125,275,0.05418052490274348,0.0020795077282290135
510,345,0.05418104703644601,0.0020916685921367854
124,273,0.05418249746984526,0.0021038294560445574
123,272,0.05418276205218404,0.0021159903199523293
509,339,0.05418430568016734,0.0021281511838601016
122,268,0.05418650672043334,0.0021403120477678735
121,267,0.05418671977443699,0.0021524729116756455
120,266,0.05418685570230755,0.0021646337755834174
508,336,0.05418787187335315,0.0021767946394911893
119,265,0.054188221481051534,0.0021889555033989616
118,264,0.054189501608485104,0.0022011163673067336
507,333,0.054189510691464056,0.0022132772312145055
117,261,0.05419106729614399,0.0022254380951222774
506,331,0.054191098268047355,0.0022375989590300493
505,329,0.05419282860249365,0.0022497598229378217
504,326,0.05419437401020923,0.0022619206868455936
503,323,0.05419536137523831,0.0022740815507533655
502,320,0.05419752837279052,0.0022862424146611374
116,255,0.05419903879033222,0.0022984032785689093
501,318,0.05419917069028139,0.0023105641424766817
115,254,0.054199172493517904,0.0023227250063844536
500,317,0.05420003346983524,0.0023348858702922255
499,315,0.05420251234356348,0.0023470467341999974
498,314,0.054204154623671924,0.00235920759810777
497,312,0.05420478236816173,0.0023713684620155417
496,311,0.054204979221590496,0.0023835293259233136
495,309,0.05420617017502699,0.0023956901898310855
494,306,0.054206657047251944,0.0024078510537388575
493,305,0.05420674255048654,0.00242001191764663
114,250,0.05420896099217659,0.0024321727815544017
492,301,0.05421014125471168,0.0024443336454621736
491,299,0.054211301410154296,0.0024564945093699456
113,248,0.05421199785333501,0.0024686553732777175
112,246,0.05421271081920251,0.00248081623718549
111,244,0.05421400961008201,0.0024929771010932618
490,298,0.05421401706820725,0.0025051379650010337
489,297,0.054214059095586103,0.0025172988289088056
488,294,0.054214974007757696,0.0025294596928165775
487,292,0.05421518258318539,0.00254162055672435
486,289,0.05421542067139301,0.0025537814206321218
485,288,0.054215908119329664,0.0025659422845398937
110,242,0.05421628856967264,0.0025781031484476656
484,286,0.05421661053933922,0.0025902640123554375
483,283,0.05421882734187143,0.00260242487626321
482,282,0.05421985927002353,0.002614585740170982
109,238,0.05421998553850929,0.0026267466040787537
108,237,0.05422123640221842,0.0026389074679865256
107,236,0.05422170608731857,0.002651068331894298
481,281,0.05422204990537613,0.00266322919580207
480,280,0.05422205995211145,0.002675390059709842
106,234,0.0542224102756457,0.0026875509236176137
479,279,0.05422290593581383,0.0026997117875253857
105,233,0.05422304632018226,0.002711872651433158
478,278,0.05422339473324536,0.00272403351534093
104,232,0.05422363738353091,0.002736194379248702
477,277,0.05422365204793597,0.0027483552431564738
476,274,0.054225333795681105,0.0027605161070642457
475,271,0.05422604816794586,0.002772676970972018
103,230,0.05422638414237217,0.00278483783487979
474,269,0.05422768332788221,0.002796998698787562
473,262,0.05422998415099992,0.0028091595626953338
102,229,0.0542304092139576,0.0028213204266031057
101,227,0.054232011923987515,0.002833481290510878
100,226,0.05423227100462649,0.00284564215441865
472,257,0.05423276656922262,0.002857803018326422
471,256,0.054233049826682846,0.002869963882234194
99,224,0.05423351713843227,0.0028821247461419657
98,222,0.05423464808529218,0.002894285610049738
97,221,0.05423467378496108,0.00290644647395751
470,253,0.054236979744991254,0.002918607337865282
469,252,0.05423808970500822,0.002930768201773054
468,251,0.05423819113857901,0.002942929065680826
467,249,0.05423997598695235,0.002955089929588598
466,245,0.054241321993455056,0.00296725079349637
465,243,0.0542417010433884,0.002979411657404142
96,217,0.054242200224913134,0.002991572521311914
95,216,0.054242561763093174,0.003003733385219686
94,215,0.054243326225385656,0.003015894249127458
464,240,0.054243383906846604,0.00302805511303523
463,239,0.05424382188465802,0.003040215976943002
93,213,0.0542456846483431,0.003052376840850774
92,211,0.05424771520835337,0.003064537704758546
462,228,0.054249973306453224,0.003076698568666318
91,210,0.054250539629891084,0.00308885943257409
461,225,0.05425076910063769,0.003101020296481862
460,223,0.054251398514805774,0.003113181160389634
90,208,0.05425233891860917,0.0031253420242974062
89,207,0.054252403699192174,0.003137502888205178
459,219,0.054255535270822206,0.00314966375211295
88,205,0.05425611320496316,0.003161824616020722
458,212,0.05425737315564996,0.003173985479928494
87,200,0.05426018281658947,0.0031861463438362663
457,206,0.05426202792753977,0.003198307207744038
86,199,0.05426264101134151,0.00321046807165181
456,204,0.05426338138631406,0.003222628935559582
455,202,0.05426372716086703,0.0032347897994673544
85,197,0.05426415634616985,0.0032469506633751263
84,194,0.0542668206291384,0.003259111527282898
454,196,0.05426704352651487,0.00327127239119067
453,195,0.05426739747581324,0.003283433255098442
452,193,0.05426942801078281,0.0032955941190062144
451,191,0.05427035440797961,0.0033077549829139863
450,189,0.05427111231630948,0.0033199158468217582
83,192,0.05427163702217844,0.00333207671072953
449,188,0.05427174834252731,0.003344237574637302
82,190,0.054272314707969845,0.0033563984385450744
81,187,0.05427567217205967,0.0033685593024528463
448,183,0.05427572601885436,0.0033807201663606182
447,178,0.05427846965488312,0.00339288103026839
446,176,0.05428155022726442,0.003405041894176162
445,175,0.054281758928006976,0.0034172027580839344
444,174,0.05428224285003599,0.0034293636219917063
80,182,0.05428344707335962,0.0034415244858994783
79,181,0.05428465616904363,0.00345368534980725
78,180,0.0542850010050452,0.003465846213715022
443,165,0.05428743032569997,0.0034780070776227945
442,164,0.05428771401180146,0.0034901679415305664
77,177,0.05429097688861893,0.0035023288054383383
441,157,0.054291702745908055,0.00351448966934611
440,155,0.0542919909761269,0.0035266505332538826
439,153,0.05429251124725783,0.0035388113971616545
76,172,0.05429608208039397,0.0035509722610694264
75,171,0.05429631723279967,0.0035631331249771983
438,149,0.05429724113645252,0.0035752939888849702
74,170,0.05429998374763379,0.0035874548527927426
437,145,0.05430051198143392,0.0035996157167005145
436,144,0.054301067830378774,0.0036117765806082864
435,141,0.05430186100064879,0.0036239374445160583
434,139,0.0543020081150257,0.0036360983084238302
433,138,0.05430224980374872,0.0036482591723316026
432,135,0.05430295923969214,0.0036604200362393745
431,134,0.054303198398750974,0.0036725809001471464
430,133,0.0543039268544951,0.0036847417640549184
429,132,0.054303938701833615,0.0036969026279626903
428,128,0.05430513203707462,0.0037090634918704626
73,166,0.05430566631174674,0.0037212243557782345
427,126,0.054306553151396514,0.0037333852196860065
72,163,0.054306561792772136,0.0037455460835937784
426,124,0.0543067137355872,0.0037577069475015507
425,122,0.05430715174146449,0.0037698678114093226
71,161,0.05430797918834854,0.0037820286753170946
424,115,0.054312108878562915,0.0037941895392248665
70,158,0.05431323796111924,0.0038063504031326384
423,114,0.05431456325907384,0.0038185112670404107
69,156,0.054314845549039266,0.0038306721309481827
68,154,0.05431507291822385,0.0038428329948559546
422,113,0.05431526494622305,0.0038549938587637265
421,105,0.054319376258854024,0.0038671547226714984
420,104,0.05431980014743524,0.0038793155865792708
419,102,0.05432021810689548,0.0038914764504870427
418,101,0.054320249302031914,0.0039036373143948146
67,152,0.05432137671856384,0.003915798178302587
417,98,0.05432205897799856,0.0039279590422103584
416,97,0.05432206601376861,0.003940119906118131
66,151,0.054322312884026634,0.003952280770025902
415,93,0.05432255175895602,0.003964441633933675
414,91,0.05432351026820331,0.003976602497841447
413,90,0.05432420809271418,0.0039887633617492185
65,150,0.05432508178086131,0.004000924225656991
412,87,0.05432533442094902,0.004013085089564762
411,85,0.05432684016606019,0.004025245953472535
64,148,0.05432989860898627,0.004037406817380307
63,147,0.054330126211785575,0.0040495676812880785
62,146,0.05433092071328154,0.004061728545195851
61,143,0.054333871173547224,0.004073889409103622
410,74,0.05433615040555301,0.004086050273011395
409,73,0.05433622173537982,0.004098211136919167
60,137,0.05433629719052484,0.0041103720008269385
59,136,0.05433632782601314,0.004122532864734711
408,66,0.05433884760234761,0.004134693728642482
407,65,0.05433895710652407,0.004146854592550255
406,63,0.05433952898225414,0.004159015456458027
405,62,0.054340684113709375,0.0041711763203657985
58,130,0.054340999598260525,0.004183337184273571
404,61,0.05434182938658925,0.004195498048181343
403,60,0.054343143016274215,0.004207658912089115
402,57,0.05434428034808704,0.004219819775996887
57,125,0.05434437822882021,0.0042319806399046585
56,123,0.05434459792127937,0.004244141503812431
401,56,0.054344984427640436,0.004256302367720203
55,121,0.05434720803672595,0.004268463231627975
400,49,0.054347573916440094,0.004280624095535747
54,120,0.054347609520970425,0.004292784959443519
399,47,0.05434820964291769,0.004304945823351291
398,46,0.05434841224904053,0.004317106687259063
397,45,0.054349825034406225,0.004329267551166835
396,43,0.05435026703372354,0.004341428415074607
395,42,0.054350330652352785,0.004353589278982379
394,41,0.05435090243089266,0.004365750142890151
53,119,0.05435117509008254,0.004377911006797923
393,40,0.054351693097498016,0.004390071870705695
392,39,0.054351825144312,0.004402232734613467
52,118,0.054352433561118324,0.004414393598521239
51,117,0.05435330459343711,0.004426554462429011
50,116,0.054353361113749166,0.004438715326336783
391,37,0.05435345765438622,0.004450876190244555
390,34,0.05435512041701441,0.004463037054152327
389,33,0.05435567813532537,0.004475197918060099
388,32,0.05435586734749566,0.004487358781967871
387,28,0.05435847683185473,0.004499519645875643
386,24,0.05435988101972982,0.004511680509783415
49,112,0.054363494302046345,0.004523841373691187
385,22,0.05436428490783357,0.004536002237598959
48,110,0.05436460287175759,0.004548163101506731
384,21,0.05436490629221848,0.004560323965414503
47,109,0.05436505644419426,0.004572484829322275
46,108,0.05436556138897082,0.004584645693230047
383,18,0.05436637623394071,0.004596806557137819
382,17,0.05436686665445771,0.004608967421045591
381,16,0.05436815688036487,0.004621128284953363
380,14,0.05436838764992423,0.004633289148861135
379,12,0.0543685921828997,0.004645450012768907
378,11,0.05437019211188401,0.004657610876676679
377,10,0.054370842236182666,0.004669771740584451
45,103,0.05437097380856429,0.004681932604492223
376,7,0.05437152351636135,0.004694093468399995
44,100,0.05437219122193973,0.004706254332307767
43,99,0.05437314030585239,0.00471841519621554
375,5,0.05437335175892032,0.004730576060123311
374,4,0.054373888677245706,0.004742736924031083
42,96,0.054375349684059986,0.004754897787938855
41,95,0.0543756607863698,0.004767058651846627
40,94,0.054375790511225514,0.0047792195157544
373,1,0.054376035256366785,0.004791380379662171
39,92,0.054376183325607175,0.0048035412435699434
38,88,0.054381040125079994,0.004815702107477715
37,86,0.05438435815452498,0.004827862971385487
36,84,0.05438578163418576,0.00484002383529326
35,83,0.0543858564107014,0.004852184699201031
34,82,0.05438594998482142,0.0048643455631088035
33,81,0.05439114366283533,0.004876506427016575
32,80,0.05439140716424555,0.004888667290924347
31,79,0.0543926216581791,0.00490082815483212
30,78,0.054392702735924406,0.004912989018739891
29,77,0.05439281895592989,0.0049251498826476635
28,75,0.05439877165626102,0.004937310746555435
27,72,0.05440402988190416,0.004949471610463207
26,71,0.054404183172381985,0.00496163247437098
25,70,0.05440427196782737,0.004973793338278751
24,68,0.05440746059255816,0.0049859542021865235
23,64,0.05440943663519707,0.004998115066094295
22,58,0.054419229657693545,0.005010275930002067
21,53,0.054421946896322744,0.00502243679390984
20,52,0.05442312641361073,0.005034597657817611
19,51,0.05442361636596699,0.0050467585217253835
18,50,0.054424171154468313,0.005058919385633155
17,48,0.054426805102589536,0.005071080249540927
16,44,0.05443106761310573,0.0050832411134487
15,38,0.05443770394436382,0.005095401977356471
14,36,0.054439736859282446,0.0051075628412642435
13,35,0.05444083843390698,0.005119723705172015
12,30,0.0544448845845465,0.005131884569079787
11,29,0.05444598184085701,0.00514404543298756
10,27,0.054448902067388644,0.005156206296895331
9,26,0.05444900974543316,0.005168367160803104
8,25,0.0544500575105058,0.005180528024710875
7,23,0.054455195771665126,0.005192688888618647
6,20,0.05446110065927726,0.00520484975252642
5,19,0.05446171400612989,0.005217010616434191
4,8,0.054473406977034504,0.005229171480341964
3,6,0.05447640884123344,0.005241332344249735
2,3,0.05447990851520197,0.005253493208157507
1,2,0.05448098497059523,0.00526565407206528
0,0,0.05448431970180098,0.005277814935973051
883,510,0.05453052326053932,0.005289975799880824
882,508,0.05453155025964258,0.005302136663788596
881,504,0.0545332623724866,0.0053142975276963674
880,489,0.054538127666399275,0.00532645839160414
879,480,0.05454185184089715,0.005338619255511911
878,479,0.05454185756847432,0.005350780119419684
877,471,0.05454556791459833,0.005362940983327456
876,470,0.05454601975039142,0.0053751018472352275
875,462,0.05455093888895504,0.005387262711143
874,456,0.0545543732182834,0.005399423575050771
873,451,0.05455631216549423,0.005411584438958544
872,449,0.05455641370867573,0.005423745302866316
871,431,0.05456184487983966,0.0054359061667740875
870,429,0.054562290555782544,0.00544806703068186
869,426,0.054563762909476794,0.005460227894589631
868,422,0.05456471919493253,0.005472388758497404
867,421,0.05456473817372177,0.005484549622405176
866,420,0.05456482172266453,0.0054967104863129475
865,401,0.054571098071713946,0.00550887135022072
864,396,0.05457268834605065,0.005521032214128491
863,394,0.05457291305380404,0.005533193078036264
862,384,0.054576485703461956,0.005545353941944036
861,373,0.05458115019099593,0.0055575148058518075
860,358,0.05458677805330505,0.00556967566975958
859,340,0.05459361050207429,0.005581836533667351
858,328,0.054600554011467184,0.005593997397575124
857,321,0.05460266206207477,0.005606158261482896
856,310,0.05460879645810033,0.0056183191253906676
855,308,0.05460928519696471,0.00563047998929844
854,304,0.05460963244093481,0.005642640853206211
853,302,0.05461104395999039,0.005654801717113984
852,296,0.05461446378171881,0.005666962581021756
851,270,0.05462313959852954,0.005679123444929528
850,263,0.05462462154247041,0.0056912843088373
849,260,0.05462561667107515,0.005703445172745071
848,259,0.0546261771110077,0.005715606036652844
847,258,0.054626344228180725,0.005727766900560616
846,247,0.05463205145836202,0.005739927764468388
845,241,0.05463356356178064,0.00575208862837616
844,235,0.0546353407992811,0.0057642494922839314
843,231,0.054636181001385536,0.005776410356191704
842,220,0.05464139320983102,0.005788571220099476
841,218,0.054641984294389316,0.005800732084007248
840,214,0.05464290726587419,0.00581289294791502
839,209,0.054645019368312425,0.0058250538118227915
838,203,0.05464739814644964,0.005837214675730564
837,201,0.0546475789711995,0.005849375539638336
836,198,0.05464917585337986,0.005861536403546108
835,186,0.05465317961704566,0.00587369726745388
834,185,0.0546543387914666,0.005885858131361652
833,184,0.05465501031182236,0.005898018995269424
832,179,0.054656956695990216,0.005910179859177196
831,173,0.054659885983383866,0.005922340723084968
830,169,0.054661710745367006,0.00593450158699274
829,168,0.054662687932169406,0.005946662450900512
828,167,0.0546628930050701,0.005958823314808284
827,162,0.054663601060012446,0.005970984178716056
826,160,0.05466524769897808,0.005983145042623828
825,159,0.054665448084846996,0.0059953059065316
824,142,0.05467266613479783,0.006007466770439372
823,140,0.05467285867999691,0.006019627634347144
822,131,0.05467475682638182,0.006031788498254916
821,129,0.05467495829785512,0.006043949362162688
820,127,0.054675775752510064,0.00605611022607046
819,111,0.054682638547446996,0.006068271089978232
818,107,0.05468435137767324,0.006080431953886004
817,106,0.05468439888932764,0.006092592817793776
816,89,0.054688059937092984,0.006104753681701548
815,76,0.05469373091524349,0.00611691454560932
814,69,0.05469642601337528,0.006129075409517092
813,67,0.054697225004846486,0.006141236273424864
812,59,0.05470041466719843,0.006153397137332636
811,55,0.05470172282124719,0.006165558001240408
810,54,0.05470185405396984,0.00617771886514818
809,31,0.05470887498528491,0.0061898797290559525
808,15,0.054717078564377956,0.006202040592963724
807,13,0.054717234615495824,0.006214201456871496
806,9,0.054718910330046173,0.006226362320779268
1082,740,0.07160460277782933,0.00623852318468704
1081,735,0.07160714977661309,0.0062506840485948125
1080,717,0.07161624903559986,0.006262844912502584
1079,713,0.07161967743116104,0.006275005776410356
1078,701,0.07162371611369789,0.006287166640318128
1077,683,0.07162904424692411,0.0062993275042259
1076,680,0.07163103565530783,0.0063114883681336725
1075,678,0.0716322158520756,0.006323649232041444
1074,672,0.07163435918429978,0.006335810095949216
1073,670,0.07163499824940557,0.006347970959856988
1072,654,0.07164353245625,0.00636013182376476
1071,649,0.07164540887296794,0.0063722926876725325
1070,644,0.07164809503674925,0.006384453551580304
1069,630,0.07165837979061804,0.006396614415488076
1068,618,0.07166299214991123,0.006408775279395849
1067,587,0.07167572087497266,0.00642093614330362
1066,578,0.07167859002208156,0.0064330970072113925
1065,573,0.07168094259588653,0.006445257871119164
1064,571,0.07168184162501189,0.006457418735026936
1063,570,0.07168222657440024,0.006469579598934709
1062,565,0.07168511023295285,0.00648174046284248
1061,562,0.07168632175719512,0.0064939013267502526
1060,558,0.07168752987926665,0.006506062190658024
1059,548,0.07169119384824361,0.006518223054565796
1058,529,0.07169735601802746,0.006530383918473569
1057,524,0.07169938992789454,0.00654254478238134
1056,514,0.071703940262427,0.006554705646289113
710,752,0.0798172609984495,0.006566866510196884
709,750,0.07981859549361009,0.006579027374104656
708,748,0.07982301655557245,0.006591188238012429
707,747,0.07982371041736794,0.0066033491019202
706,746,0.07982428756645016,0.006615509965827973
705,742,0.07982482009352894,0.006627670829735744
704,737,0.07982926132800727,0.0066398316936435164
703,734,0.07983043692936116,0.006651992557551289
702,731,0.07983427833151904,0.00666415342145906
701,728,0.07983717441070831,0.006676314285366833
700,724,0.07984039342029163,0.006688475149274604
699,722,0.07984129918504848,0.0067006360131823765
698,718,0.07984260149578203,0.006712796877090149
697,716,0.0798440533216109,0.00672495774099792
696,714,0.07984824815978399,0.006737118604905693
695,712,0.07984876366289813,0.006749279468813464
694,711,0.07984876714892433,0.0067614403327212365
693,702,0.07985458829446795,0.006773601196629009
692,700,0.07985487050034466,0.00678576206053678
691,698,0.07985585354518637,0.006797922924444553
690,691,0.07985992840485086,0.006810083788352324
689,688,0.07986011242911993,0.0068222446522600965
688,684,0.07986106153097591,0.006834405516167869
687,682,0.07986336974780173,0.00684656638007564
686,681,0.07986371320776772,0.006858727243983413
685,677,0.07986804200742419,0.006870888107891184
684,668,0.07987261879211462,0.0068830489717989565
683,665,0.0798757169193544,0.006895209835706729
682,663,0.07987718353831454,0.0069073706996145
681,659,0.07987949987431471,0.006919531563522273
680,657,0.07988211566333363,0.006931692427430044
679,655,0.07988451273941487,0.0069438532913378165
678,651,0.07988562540844259,0.006956014155245589
677,646,0.07989033766832136,0.00696817501915336
676,638,0.07989846784560665,0.006980335883061133
675,633,0.07990245629713144,0.006992496746968905
674,631,0.07990645040507287,0.007004657610876677
673,628,0.07990733257517547,0.007016818474784449
672,615,0.07991576114328551,0.00702897933869222
671,614,0.07991692841699491,0.007041140202599993
670,613,0.07991836762506609,0.007053301066507765
669,610,0.07992052854132585,0.007065461930415537
668,609,0.07992053907828459,0.007077622794323309
667,608,0.07992115728185306,0.00708978365823108
666,603,0.0799264521042668,0.007101944522138853
665,602,0.0799275693035954,0.007114105386046625
664,601,0.07992780174946841,0.007126266249954397
663,600,0.07992798174678746,0.007138427113862169
662,599,0.07992814789131746,0.0071505879777699404
661,595,0.07992869616572175,0.007162748841677713
660,594,0.07992873658782798,0.007174909705585485
659,593,0.07992876076003355,0.007187070569493257
658,588,0.07993210511397791,0.007199231433401029
657,586,0.07993374878319419,0.0072113922973088005
656,585,0.07993407408162509,0.007223553161216573
655,584,0.07993416595903395,0.007235714025124345
654,582,0.07993604284491798,0.007247874889032117
653,581,0.07993615628672013,0.007260035752939889
652,574,0.07993960578806564,0.0072721966168476605
651,572,0.07994111809695764,0.007284357480755433
650,568,0.0799446769839947,0.007296518344663205
649,561,0.07994913104922681,0.007308679208570977
648,560,0.07994951275524766,0.007320840072478749
647,555,0.07995284534420664,0.0073330009363865205
646,553,0.079953096564023,0.007345161800294293
645,552,0.07995335841290134,0.007357322664202065
644,545,0.07995696712842225,0.007369483528109837
643,542,0.07995768508425932,0.007381644392017609
642,541,0.07995789252535952,0.0073938052559253805
641,539,0.0799586899020743,0.007405966119833153
640,538,0.07995924253199578,0.007418126983740925
639,537,0.07995982464506168,0.007430287847648697
638,534,0.07996088305762265,0.007442448711556469
637,533,0.07996197650270158,0.0074546095754642406
636,532,0.0799629287800525,0.007466770439372013
635,530,0.07996414349903609,0.007478931303279785
634,528,0.07996605983879013,0.007491092167187557
633,527,0.07996627104980977,0.007503253031095329
632,519,0.0799707832639216,0.0075154138950031014
631,518,0.0799717764442396,0.007527574758910873
630,515,0.0799750377792696,0.007539735622818645
