,Request Id,prefill_e2e_time,cdf
15,38,0.17136940382737742,0.0006931692427430045
391,37,0.17139085335758353,0.0007053301066507764
14,36,0.1715726953192404,0.0007174909705585485
13,35,0.1716828527816935,0.0007296518344663205
390,34,0.1717234058832214,0.0007418126983740925
389,33,0.1718349495454153,0.0007539735622818645
388,32,0.1718727919794718,0.0007661344261896366
809,31,0.17187835580696412,0.0007782952900974085
12,30,0.17208746784564602,0.0007904561540051805
11,29,0.1721971934766969,0.0008026170179129525
387,28,0.17239468885128492,0.0008147778818207245
10,27,0.17248921612986012,0.0008269387457284966
9,26,0.17249998393431112,0.0008390996096362686
8,25,0.17260476044157583,0.0008512604735440405
386,24,0.17267552642630501,0.0008634213374518125
7,23,0.17311858655750822,0.0008755822013595846
385,22,0.17355630404705452,0.0008877430652673566
384,21,0.17368058092403652,0.0008999039291751286
6,20,0.17370907531872212,0.0009120647930829006
5,19,0.1737704100039846,0.0009242256569906726
383,18,0.17397456926848262,0.0009363865208984446
382,17,0.1740726533718821,0.0009485473848062166
381,16,0.17433069855331493,0.0009607082487139886
808,15,0.17433942953487952,0.0009728691126217607
380,14,0.1743768524651871,0.0009850299765295327
807,13,0.17438624487023902,0.0009971908404373046
379,12,0.1744177590602805,0.0010093517043450767
378,11,0.1747377448571414,0.0010215125682528487
377,10,0.17486776971687382,0.0010336734321606206
806,9,0.1748889592353435,0.0010458342960683927
4,8,0.17493970709444612,0.0010579951599761646
376,7,0.17500402575261031,0.0010701560238839368
3,6,0.17523989351433952,0.0010823168877917087
375,5,0.17536967426440522,0.0010944777516994808
374,4,0.17547705792948282,0.0011066386156072527
2,3,0.1755898609111929,0.0011187994795150247
1,2,0.1756975064505189,0.0011309603434227968
373,1,0.17590637375369741,0.0011431212073305687
489,297,0.492473776573494,0.0011552820712383408
852,296,0.4925176297130669,0.0011674429351461128
133,295,0.4926082190180507,0.001179603799053885
488,294,0.4926567590078126,0.0011917646629616568
132,293,0.4926921954503073,0.0012039255268694287
487,292,0.4926984740933501,0.0012160863907772009
131,291,0.492725137250544,0.0012282472546849728
130,290,0.49274393354036666,0.001240408118592745
486,289,0.49274609173487477,0.0012525689825005168
485,288,0.4928435813222054,0.0012647298464082888
129,287,0.49293295124425257,0.0012768907103160609
484,286,0.4929840653241172,0.0012890515742238328
128,285,0.4931739022692916,0.001301212438131605
127,284,0.4933989307910734,0.0013133733020393769
483,283,0.4934274258305601,0.001325534165947149
482,282,0.4936338114609782,0.001337695029854921
481,281,0.4940719385314981,0.0013498558937626928
480,280,0.4940739478785622,0.001362016757670465
479,279,0.4942431446190409,0.0013741776215782369
478,278,0.494340904105346,0.001386338485486009
477,277,0.49439236704346856,0.001398499349393781
126,276,0.4945958835205661,0.0014106602133015528
125,275,0.4946141346412757,0.001422821077209325
476,274,0.4947287165924944,0.001434981941117097
124,273,0.4948113913514546,0.001447142805024869
123,272,0.4948378495853324,0.001459303668932641
475,271,0.49487159104544337,0.001471464532840413
851,270,0.495120374756286,0.001483625396748185
474,269,0.4951986230327164,0.001495786260655957
122,268,0.4952123164102631,0.001507947124563729
121,267,0.4952336218106272,0.001520107988471501
120,266,0.4952472145976838,0.001532268852379273
119,265,0.4953837924720817,0.001544429716287045
118,264,0.4955118052154387,0.001556590580194817
850,263,0.4955649579385476,0.001568751444102589
473,262,0.49565878765625787,0.001580912308010361
117,261,0.4956683739813267,0.0015930731719181331
849,260,0.4958634965199694,0.001605234035825905
848,259,0.49603162849973836,0.0016173948997336772
847,258,0.49608176365164397,0.001629555763641449
472,257,0.4962152713007964,0.001641716627549221
471,256,0.4962719227928415,0.0016538774914569932
116,255,0.4964655234001499,0.001666038355364765
115,254,0.49647889371871856,0.0016781992192725372
470,253,0.4970579064545242,0.0016903600831803091
469,252,0.4972798984579182,0.001702520947088081
468,251,0.4973001851720756,0.0017146818109958532
114,250,0.4974577435845871,0.001726842674903625
467,249,0.4976571548467428,0.0017390035388113972
113,248,0.49776142970042936,0.0017511644027191691
846,247,0.49779393270603317,0.0017633252666269413
112,246,0.49783272628717906,0.0017754861305347132
466,245,0.4979263561472853,0.0017876469944424851
111,244,0.49796260537512976,0.0017998078583502572
465,243,0.4980021661339529,0.0018119687222580292
110,242,0.4981905013341923,0.0018241295861658013
845,241,0.49824756373161616,0.0018362904500735732
464,240,0.498338738825594,0.0018484513139813451
463,239,0.4984263343878767,0.0018606121778891173
109,238,0.49856019821785696,0.0018727730417968892
108,237,0.4986852845887701,0.0018849339057046613
107,236,0.49873225309878577,0.0018970947696124332
844,235,0.49878073498175557,0.0019092556335202054
106,234,0.4988026719314986,0.0019214164974279773
105,233,0.4988662763851542,0.0019335773613357492
104,232,0.4989253827200193,0.0019457382252435213
843,231,0.4990327956130863,0.0019578990891512935
103,230,0.4992000586041453,0.0019700599530590654
102,229,0.4996025657626887,0.0019822208169668373
462,228,0.49965661874691736,0.0019943816808746092
101,227,0.4997628367656799,0.002006542544782381
100,226,0.4997887448295778,0.0020187034086901535
461,225,0.4998157775838108,0.0020308642725979254
99,224,0.499913358210155,0.0020430251365056973
460,223,0.4999416604174275,0.0020551860004134693
98,222,0.5000264528961463,0.002067346864321241
97,221,0.5000290228630366,0.0020795077282290135
842,220,0.50059645814673,0.0020916685921367854
459,219,0.500769011620714,0.0021038294560445574
841,218,0.5007737835142203,0.0021159903199523293
96,217,0.5007816668582422,0.0021281511838601016
95,216,0.5008178206762451,0.0021403120477678735
94,215,0.5008942669054933,0.0021524729116756455
840,214,0.501050674959683,0.0021646337755834174
93,213,0.5011301092012382,0.0021767946394911893
458,212,0.5011365885862648,0.0021889555033989616
92,211,0.5013331652022661,0.0022011163673067336
91,210,0.501615607356036,0.0022132772312145055
839,209,0.5016843056911523,0.0022254380951222774
90,208,0.5017955362278457,0.0022375989590300493
89,207,0.5018020142861459,0.0022497598229378217
457,206,0.502067542964228,0.0022619206868455936
88,205,0.5021729648632441,0.0022740815507533655
456,204,0.5023382347190841,0.0022862424146611374
838,203,0.5023979391323152,0.0022984032785689093
455,202,0.5024073896296801,0.0023105641424766817
837,201,0.5024521865572744,0.0023227250063844536
87,200,0.5025799260258754,0.0023348858702922255
86,199,0.5028257455010798,0.0023470467341999974
836,198,0.5029312512113834,0.00235920759810777
85,197,0.5029772789839134,0.0023713684620155417
454,196,0.5030706627592472,0.0023835293259233136
453,195,0.503141452618921,0.0023956901898310855
84,194,0.5032437072807687,0.0024078510537388575
452,193,0.5035475596128344,0.00242001191764663
83,192,0.5037253465847722,0.0024321727815544017
451,191,0.5037328390521943,0.0024443336454621736
82,190,0.5037931151639123,0.0024564945093699456
450,189,0.5038844207181697,0.0024686553732777175
449,188,0.5040116259617357,0.00248081623718549
81,187,0.5041288615728954,0.0024929771010932618
835,186,0.5041323803111256,0.0025051379650010337
834,185,0.5044801326374047,0.0025172988289088056
833,184,0.5046815887441362,0.0025294596928165775
448,183,0.5048071612271456,0.00254162055672435
80,182,0.5049063517028906,0.0025537814206321218
79,181,0.5050272612712903,0.0025659422845398937
78,180,0.5050617448714482,0.0025781031484476656
832,179,0.5052655039944908,0.0025902640123554375
447,178,0.5053558884328969,0.00260242487626321
77,177,0.5056593332288221,0.002614585740170982
446,176,0.5059720029091582,0.0026267466040787537
445,175,0.506013743057668,0.0026389074679865256
444,174,0.5061105274634704,0.002651068331894298
831,173,0.5061442902125853,0.00266322919580207
76,172,0.5061698524063256,0.002675390059709842
75,171,0.5061933676468954,0.0026875509236176137
74,170,0.5065600191303069,0.0026997117875253857
830,169,0.5066917188075266,0.002711872651433158
829,168,0.5069848748482454,0.00272403351534093
828,167,0.5070463967184556,0.002736194379248702
73,166,0.5071282755416027,0.0027483552431564738
443,165,0.5071480225962672,0.0027605161070642457
442,164,0.5072047598165652,0.002772676970972018
72,163,0.5072178236441416,0.00278483783487979
827,162,0.5072588132011602,0.002796998698787562
71,161,0.507359563201782,0.0028091595626953338
826,160,0.507752804890848,0.0028213204266031057
825,159,0.5078129206515243,0.002833481290510878
70,158,0.5078854404788518,0.00284564215441865
441,157,0.5080025066378834,0.002857803018326422
69,156,0.5080461992708549,0.002869963882234194
440,155,0.508060152681653,0.0028821247461419657
68,154,0.5080689361893135,0.002894285610049738
439,153,0.5081642069078389,0.00290644647395751
67,152,0.5086993162233123,0.002918607337865282
66,151,0.5087929327695918,0.002930768201773054
65,150,0.509069822453059,0.002942929065680826
438,149,0.5091101847467757,0.002955089929588598
64,148,0.5095515052655556,0.00296725079349637
63,147,0.5095742655454857,0.002979411657404142
62,146,0.5096537156950828,0.002991572521311914
437,145,0.5097643537430566,0.003003733385219686
436,144,0.5098755235320275,0.003015894249127458
61,143,0.5099487617216506,0.00302805511303523
824,142,0.5099783356367742,0.003040215976943002
435,141,0.5100341575860304,0.003052376840850774
823,140,0.5100360991964988,0.003064537704758546
434,139,0.5100635804614134,0.003076698568666318
433,138,0.5101119182060176,0.00308885943257409
60,137,0.5101913634194124,0.003101020296481862
59,136,0.5101944269682421,0.003113181160389634
432,135,0.5102538053947019,0.0031253420242974062
431,134,0.5103016372064679,0.003137502888205178
430,133,0.5104473283552924,0.00314966375211295
429,132,0.5104496978229957,0.003161824616020722
822,131,0.5106055431119708,0.003173985479928494
58,130,0.5106616041929806,0.0031861463438362663
821,129,0.5106659845539614,0.003198307207744038
428,128,0.5106883648711968,0.00321046807165181
820,127,0.5109112209504432,0.003222628935559582
427,126,0.5109725877355761,0.0032347897994673544
57,125,0.5109994672489497,0.0032469506633751263
426,124,0.5110047045737129,0.003259111527282898
56,123,0.5110214364948652,0.00327127239119067
425,122,0.5110923057491724,0.003283433255098442
55,121,0.511282448039523,0.0032955941190062144
54,120,0.5113225964639713,0.0033077549829139863
53,119,0.5116791533751829,0.0033199158468217582
52,118,0.5118050004787605,0.00333207671072953
51,117,0.5118921037106391,0.003344237574637302
50,116,0.5118977557418453,0.0033563984385450744
424,115,0.5120837331688571,0.0033685593024528463
423,114,0.512574609271042,0.0033807201663606182
422,113,0.5127149467008846,0.00339288103026839
49,112,0.5129110745715632,0.003405041894176162
819,111,0.5129700594315246,0.0034172027580839344
48,110,0.5130219315426869,0.0034293636219917063
47,109,0.5130672887863542,0.0034415244858994783
46,108,0.5131177832640099,0.00345368534980725
818,107,0.5134839084993978,0.003465846213715022
817,106,0.5134981619957181,0.0034780070776227945
421,105,0.5135372092270788,0.0034901679415305664
420,104,0.5136219869433206,0.0035023288054383383
45,103,0.5136590252233573,0.00351448966934611
419,102,0.513705578835369,0.0035266505332538826
418,101,0.5137118178626557,0.0035388113971616545
44,100,0.5137807665609015,0.0035509722610694264
43,99,0.5138756749521677,0.0035631331249771983
417,98,0.5140737530559848,0.0035752939888849702
416,97,0.5140751602099951,0.0035874548527927426
42,96,0.5140966127729271,0.0035996157167005145
41,95,0.5141277230039083,0.0036117765806082864
40,94,0.5141406954894794,0.0036239374445160583
236,501,0.8174109064734311,0.0036360983084238302
562,500,0.8174614549357743,0.0036482591723316026
235,499,0.817473207115103,0.0036604200362393745
561,498,0.817580287584431,0.0036725809001471464
560,497,0.817686950119274,0.0036847417640549184
559,496,0.8177656094592215,0.0036969026279626903
234,495,0.8178394771360499,0.0037090634918704626
558,494,0.817857776922641,0.0037212243557782345
557,493,0.818165301138312,0.0037333852196860065
233,492,0.8184525879053223,0.0037455460835937784
556,491,0.8185190020875903,0.0037577069475015507
232,490,0.8185432380298314,0.0037698678114093226
880,489,0.8185794300931407,0.0037820286753170946
231,488,0.8186375078131745,0.0037941895392248665
555,487,0.8186767538921471,0.0038063504031326384
230,486,0.8191402317511103,0.0038185112670404107
229,485,0.819285712769958,0.0038306721309481827
228,484,0.819309332588476,0.0038428329948559546
554,483,0.8193952175097845,0.0038549938587637265
227,482,0.8194572923053288,0.0038671547226714984
553,481,0.8194627986176464,0.0038793155865792708
879,480,0.8196966824425039,0.0038914764504870427
878,479,0.8196984007156557,0.0039036373143948146
552,478,0.820067293700458,0.003915798178302587
551,477,0.8200843643759255,0.0039279590422103584
226,476,0.820114345909114,0.003940119906118131
225,475,0.8201908212711722,0.003952280770025902
550,474,0.8205233763418187,0.003964441633933675
549,473,0.820648563529806,0.003976602497841447
224,472,0.8207369083469168,0.0039887633617492185
877,471,0.8208115045528575,0.004000924225656991
876,470,0.8209470552907822,0.004013085089564762
548,469,0.8210363668209744,0.004025245953472535
547,468,0.8213507001729329,0.004037406817380307
223,467,0.8217470636200044,0.0040495676812880785
546,466,0.8218914457061465,0.004061728545195851
222,465,0.8220282712558068,0.004073889409103622
221,464,0.822239439052961,0.004086050273011395
545,463,0.8222555923102725,0.004098211136919167
875,462,0.8224227968598713,0.0041103720008269385
544,461,0.8226270948398589,0.004122532864734711
543,460,0.8226499231953207,0.004134693728642482
542,459,0.8229958678795603,0.004146854592550255
220,458,0.8230036181846765,0.004159015456458027
219,457,0.8233503873297872,0.0041711763203657985
874,456,0.8234530956583797,0.004183337184273571
218,455,0.8235074241806563,0.004195498048181343
217,454,0.823619508708152,0.004207658912089115
216,453,0.8237458555760444,0.004219819775996887
541,452,0.8238348236531602,0.0042319806399046585
873,451,0.8240347798216258,0.004244141503812431
215,450,0.8240428495607329,0.004256302367720203
872,449,0.8240652427760764,0.004268463231627975
540,448,0.8241230940745586,0.004280624095535747
214,447,0.8241536644636434,0.004292784959443519
539,446,0.8242982357201017,0.004304945823351291
213,445,0.8243454438555174,0.004317106687259063
212,444,0.8243859889339609,0.004329267551166835
538,443,0.8243941672726348,0.004341428415074607
211,442,0.8244087639862263,0.004353589278982379
210,441,0.8244347192949153,0.004365750142890151
209,440,0.8244965902716427,0.004377911006797923
208,439,0.8245641794074177,0.004390071870705695
537,438,0.824797624475087,0.004402232734613467
207,437,0.824799559381883,0.004414393598521239
536,436,0.8249336833005387,0.004426554462429011
206,435,0.8253870597491456,0.004438715326336783
535,434,0.8254517689535431,0.004450876190244555
205,433,0.8255423829434452,0.004463037054152327
534,432,0.8256707128545041,0.004475197918060099
871,431,0.8256945941252547,0.004487358781967871
204,430,0.8257714776557132,0.004499519645875643
870,429,0.8258282969081199,0.004511680509783415
203,428,0.8258485714179771,0.004523841373691187
533,427,0.8260082095015577,0.004536002237598959
869,426,0.8262700030163984,0.004548163101506731
202,425,0.826283363372732,0.004560323965414503
532,424,0.8263462280744666,0.004572484829322275
201,423,0.8265164293058787,0.004584645693230047
868,422,0.82655688865312,0.004596806557137819
867,421,0.8265625822898884,0.004608967421045591
866,420,0.8265876469727196,0.004621128284953363
531,419,0.826887843497651,0.004633289148861135
200,418,0.8271712378399395,0.004645450012768907
199,417,0.8272782605674978,0.004657610876676679
530,416,0.8272832652994252,0.004669771740584451
198,415,0.8273287328185656,0.004681932604492223
197,414,0.8274377308059434,0.004694093468399995
529,413,0.8274467472141103,0.004706254332307767
196,412,0.8274573653874279,0.00471841519621554
195,411,0.8274856055315192,0.004730576060123311
528,410,0.8276530976170655,0.004742736924031083
194,409,0.8276681267057261,0.004754897787938855
193,408,0.8276772945329318,0.004767058651846627
192,407,0.8279217628629068,0.0047792195157544
191,406,0.8280314716737543,0.004791380379662171
190,405,0.8280579280809363,0.0048035412435699434
527,404,0.828124164670412,0.004815702107477715
189,403,0.8282411418868875,0.004827862971385487
526,402,0.8284343461642213,0.00484002383529326
865,401,0.8284705516875405,0.004852184699201031
188,400,0.8285240825719001,0.0048643455631088035
187,399,0.828637959452984,0.004876506427016575
186,398,0.8287472816870451,0.004888667290924347
525,397,0.8288198837366362,0.00490082815483212
864,396,0.8289476339885524,0.004912989018739891
185,395,0.8289497314402589,0.0049251498826476635
863,394,0.8290150463145703,0.004937310746555435
184,393,0.8290540412453944,0.004949471610463207
524,392,0.829181065631521,0.00496163247437098
183,391,0.8294079956150362,0.004973793338278751
182,390,0.8296129673388701,0.0049859542021865235
181,389,0.829640185126083,0.004998115066094295
180,388,0.8296419237438448,0.005010275930002067
523,387,0.8297273483190208,0.00502243679390984
522,386,0.8297592084468752,0.005034597657817611
179,385,0.8299706063209678,0.0050467585217253835
862,384,0.8300868412119429,0.005058919385633155
178,383,0.8300944117024265,0.005071080249540927
177,382,0.8305716770058514,0.0050832411134487
176,381,0.830634167724637,0.005095401977356471
175,380,0.8306578723241748,0.0051075628412642435
174,379,0.830825941633221,0.005119723705172015
521,378,0.8311148899660498,0.005131884569079787
520,377,0.8311269737591528,0.00514404543298756
173,376,0.8311623718421065,0.005156206296895331
172,375,0.8312295387537926,0.005168367160803104
519,374,0.8314669829698244,0.005180528024710875
861,373,0.831486187472137,0.005192688888618647
171,372,0.8316104763793939,0.00520484975252642
170,371,0.8316194705811117,0.005217010616434191
518,370,0.83162347983794,0.005229171480341964
169,369,0.8317300433273929,0.005241332344249735
168,368,0.8317910281970433,0.005253493208157507
167,367,0.8318228857977642,0.00526565407206528
517,366,0.8319953219198388,0.005277814935973051
166,365,0.8320974059041238,0.005289975799880824
165,364,0.8321669402817607,0.005302136663788596
164,363,0.8326908586571473,0.0053142975276963674
163,362,0.832803990836391,0.00532645839160414
162,361,0.8328764999498398,0.005338619255511911
161,360,0.8329256370718323,0.005350780119419684
516,359,0.8331621725676222,0.005362940983327456
860,358,0.8331745461648729,0.0053751018472352275
160,357,0.8331986144884898,0.005387262711143
159,356,0.8335109990975362,0.005399423575050771
158,355,0.8335884847276795,0.005411584438958544
157,354,0.833638552804535,0.005423745302866316
156,353,0.8337736025973495,0.0054359061667740875
155,352,0.8338052481157432,0.00544806703068186
515,351,0.8339754639276163,0.005460227894589631
514,350,0.834081890370078,0.005472388758497404
513,349,0.8342221279477812,0.005484549622405176
512,348,0.8342955282494455,0.0054967104863129475
511,347,0.8344131966495134,0.00550887135022072
154,346,0.8345821224905243,0.005521032214128491
565,511,0.8347794422083857,0.005533193078036264
510,345,0.8348339997214078,0.005545353941944036
153,344,0.8348604994855915,0.0055575148058518075
883,510,0.8348761817373009,0.00556967566975958
240,509,0.8349431258220608,0.005581836533667351
152,343,0.83495645062874,0.005593997397575124
151,342,0.8350664343996763,0.005606158261482896
150,341,0.8351171404110492,0.0056183191253906676
882,508,0.8351842814682783,0.00563047998929844
859,340,0.835224280795647,0.005642640853206211
239,507,0.8352597682656283,0.005654801717113984
564,506,0.8352754939907394,0.005666962581021756
238,505,0.8352759507908033,0.005679123444929528
509,339,0.8354857284656731,0.0056912843088373
881,504,0.835697915321485,0.005703445172745071
149,338,0.835782615013144,0.005715606036652844
563,503,0.8357860745193102,0.005727766900560616
237,502,0.835792405381378,0.005739927764468388
148,337,0.8358234269994007,0.00575208862837616
508,336,0.8361989671028371,0.0057642494922839314
147,335,0.8362758178242006,0.005776410356191704
146,334,0.8362796989263144,0.005788571220099476
507,333,0.8365267307250178,0.005800732084007248
145,332,0.8365323025275048,0.00581289294791502
506,331,0.8368442460416767,0.0058250538118227915
144,330,0.8371285745880673,0.005837214675730564
505,329,0.8371903129309362,0.005849375539638336
858,328,0.8373073336135132,0.005861536403546108
143,327,0.837487064173832,0.00587369726745388
504,326,0.8374993944740521,0.005885858131361652
142,325,0.8376076686039733,0.005898018995269424
141,324,0.8376795418903608,0.005910179859177196
503,323,0.837696867479869,0.005922340723084968
140,322,0.8378521545936218,0.00593450158699274
857,321,0.8379397487957888,0.005946662450900512
502,320,0.8381302669903105,0.005958823314808284
139,319,0.8382885088741503,0.005970984178716056
501,318,0.8384587304884845,0.005983145042623828
500,317,0.8386312863992547,0.0059953059065316
138,316,0.8390194331189946,0.006007466770439372
499,315,0.8391270611449012,0.006019627634347144
498,314,0.8394555171665908,0.006031788498254916
137,313,0.8395269225645385,0.006043949362162688
497,312,0.839581066064552,0.00605611022607046
496,311,0.8396204367503047,0.006068271089978232
856,310,0.8397800676034572,0.006080431953886004
495,309,0.8398586274376044,0.006092592817793776
855,308,0.8399266892627733,0.006104753681701548
136,307,0.8399373398981574,0.00611691454560932
494,306,0.839956001882595,0.006129075409517092
493,305,0.839973102529515,0.006141236273424864
854,304,0.8400308624538007,0.006153397137332636
135,303,0.8402588557014031,0.006165558001240408
853,302,0.840454318170475,0.00617771886514818
492,301,0.8406528433745422,0.0061898797290559525
134,300,0.8407091344778126,0.006202040592963724
491,299,0.8408848744630644,0.006214201456871496
490,298,0.8414280060736564,0.006226362320779268
352,715,5.713542454521004,0.00623852318468704
696,714,5.7141001074739535,0.0062506840485948125
1079,713,5.714198458980254,0.006262844912502584
695,712,5.714203208096784,0.006275005776410356
694,711,5.714203905302022,0.006287166640318128
351,710,5.714426475082691,0.0062993275042259
350,709,5.7144656080702765,0.0063114883681336725
349,708,5.714521374039514,0.006323649232041444
348,707,5.714966274225532,0.006335810095949216
347,706,5.715016674425621,0.006347970959856988
346,705,5.715040616785068,0.00636013182376476
345,704,5.715051693118459,0.0063722926876725325
344,703,5.715132713207921,0.006384453551580304
693,702,5.715368134410748,0.006396614415488076
1078,701,5.715410063741308,0.006408775279395849
692,700,5.715424575586088,0.00642093614330362
343,699,5.715552531699269,0.0064330970072113925
691,698,5.715621184554432,0.006445257871119164
342,697,5.715638322034623,0.006457418735026936
341,696,5.715730732710158,0.006469579598934709
340,695,5.715835712560826,0.00648174046284248
339,694,5.715875464996135,0.0064939013267502526
338,693,5.716152856078585,0.006506062190658024
337,692,5.716305816954133,0.006518223054565796
690,691,5.716436156487327,0.006530383918473569
336,690,5.716453363636151,0.00654254478238134
335,689,5.716472176025377,0.006554705646289113
689,688,5.716472961341142,0.006566866510196884
334,687,5.716501978214289,0.006579027374104656
333,686,5.716546213493088,0.006591188238012429
332,685,5.716599967194747,0.0066033491019202
688,684,5.716662781712339,0.006615509965827973
1077,683,5.717008503709173,0.006627670829735744
687,682,5.717124425077502,0.0066398316936435164
686,681,5.717193117070701,0.006651992557551289
1076,680,5.717605926224288,0.00666415342145906
331,679,5.717879847782549,0.006676314285366833
1075,678,5.717959985254622,0.006688475149274604
685,677,5.718058877001993,0.0067006360131823765
330,676,5.718258680408696,0.006712796877090149
329,675,5.718312863536288,0.00672495774099792
328,674,5.718568375147497,0.006737118604905693
327,673,5.718579717596497,0.006749279468813464
1074,672,5.718602984921874,0.0067614403327212365
326,671,5.718618738540793,0.006773601196629009
1073,670,5.718794704453614,0.00678576206053678
325,669,5.718848190492867,0.006797922924444553
684,668,5.71897423394008,0.006810083788352324
324,667,5.7191685740182105,0.0068222446522600965
323,666,5.719190134259943,0.006834405516167869
683,665,5.719593859388034,0.00684656638007564
322,664,5.719681107635239,0.006858727243983413
682,663,5.719887183180064,0.006870888107891184
321,662,5.719902780126897,0.0068830489717989565
320,661,5.720001186238862,0.006895209835706729
319,660,5.720142619341675,0.0069073706996145
681,659,5.720350450380099,0.006919531563522273
318,658,5.720466629180417,0.006931692427430044
680,657,5.720873608183882,0.0069438532913378165
317,656,5.721087515807237,0.006956014155245589
679,655,5.72135302340013,0.00696817501915336
1072,654,5.721354966506943,0.006980335883061133
316,653,5.72142189511777,0.006992496746968905
315,652,5.721470644965824,0.007004657610876677
678,651,5.721575557205675,0.007016818474784449
314,650,5.721763557501623,0.00702897933869222
1071,649,5.721917891522324,0.007041140202599993
313,648,5.72212983605838,0.007053301066507765
312,647,5.722421295522351,0.007065461930415537
677,646,5.722518009181426,0.007077622794323309
311,645,5.722575264528605,0.00708978365823108
1070,644,5.722723740656715,0.007101944522138853
310,643,5.722781450630048,0.007114105386046625
309,642,5.7227900414170065,0.007126266249954397
308,641,5.723499794280997,0.007138427113862169
307,640,5.723620299095727,0.0071505879777699404
306,639,5.723878658228963,0.007162748841677713
676,638,5.724144044638486,0.007174909705585485
305,637,5.724473749098092,0.007187070569493257
304,636,5.724553310308826,0.007199231433401029
303,635,5.724691510122965,0.0072113922973088005
302,634,5.7248410826495215,0.007223553161216573
675,633,5.724941734943443,0.007235714025124345
301,632,5.725400805063018,0.007247874889032117
674,631,5.725740556531731,0.007260035752939889
1069,630,5.725809166817349,0.0072721966168476605
300,629,5.725834709640172,0.007284357480755433
673,628,5.725916990552252,0.007296518344663205
299,627,5.726019983099024,0.007308679208570977
298,626,5.726129257407538,0.007320840072478749
297,625,5.72617745264398,0.0073330009363865205
296,624,5.72641778882177,0.007345161800294293
295,623,5.72652773897679,0.007357322664202065
294,622,5.726647573656884,0.007369483528109837
293,621,5.726729376769721,0.007381644392017609
292,620,5.726895521447079,0.0073938052559253805
291,619,5.727118714564409,0.007405966119833153
1068,618,5.727192874605308,0.007418126983740925
290,617,5.727392083800185,0.007430287847648697
289,616,5.7274461524377065,0.007442448711556469
672,615,5.727602704174257,0.0074546095754642406
671,614,5.727836158916137,0.007466770439372013
670,613,5.728124000530373,0.007478931303279785
288,612,5.7284103359486815,0.007491092167187557
287,611,5.728447119143168,0.007503253031095329
669,610,5.728556183782326,0.0075154138950031014
668,609,5.728558291174071,0.007527574758910873
667,608,5.7286819318877695,0.007539735622818645
286,607,5.728945881077246,0.007551896486726417
285,606,5.729197211545516,0.007564057350634189
284,605,5.729342521198231,0.0075762182145419615
283,604,5.729461640683415,0.007588379078449733
666,603,5.729740896370516,0.007600539942357505
665,602,5.729964336236237,0.007612700806265277
664,601,5.730010825410838,0.007624861670173049
663,600,5.73004682487465,0.0076370225340808215
