,Request Id,request_scheduling_delay,cdf
81,240,0.024109477583319022,0.016412940057088488
268,239,0.02411053294293783,0.016492229622581667
26,85,0.024392667548835532,0.01657151918807485
267,238,0.02462426665353093,0.01665080875356803
53,148,0.024932200930703363,0.01673009831906121
145,47,0.025025853878679945,0.016809387884554394
168,84,0.025206559220403234,0.016888677450047573
36,114,0.025400048115198637,0.016967967015540753
144,46,0.026063625169823943,0.017047256581033936
25,83,0.02624872266917133,0.017126546146527116
204,147,0.026902285762191572,0.0172058357120203
266,237,0.026931525664180722,0.01728512527751348
187,113,0.02704816835380973,0.01736441484300666
143,45,0.027162428825117744,0.017443704408499842
265,236,0.027955035639406517,0.017522993973993022
167,82,0.028555728422607035,0.017602283539486202
264,235,0.028851272351168716,0.017681573104979385
24,81,0.02897240158912443,0.017760862670472565
80,234,0.029101945009351315,0.01784015223596575
23,80,0.030266289863748533,0.017919441801458928
79,233,0.03063459558291662,0.017998731366952108
78,232,0.03170939414817453,0.01807802093244529
263,231,0.03209297020954022,0.01815731049793847
262,230,0.03217596857973373,0.01823660006343165
77,229,0.033711921642269715,0.018315889628924834
261,228,0.03581304349786282,0.018395179194418014
76,227,0.035976089264022515,0.018474468759911197
260,226,0.036790190924174626,0.018553758325404377
259,225,0.037090673323147416,0.018633047890897557
258,224,0.04012117154309561,0.01871233745639074
257,223,0.04021717122742352,0.01879162702188392
256,222,0.04073009365865132,0.0188709165873771
255,221,0.04165953434539521,0.018950206152870283
75,220,0.04200276728309821,0.019029495718363463
254,219,0.04242389979642522,0.019108785283856646
253,218,0.04335649253873983,0.019188074849349826
252,217,0.04350189256435233,0.019267364414843006
251,216,0.04356901384539713,0.01934665398033619
250,215,0.04399073173811183,0.01942594354582937
249,214,0.044886873461324917,0.01950523311132255
248,213,0.045902786223021325,0.019584522676815732
247,212,0.04701843894351643,0.019663812242308912
74,211,0.04705136892409362,0.01974310180780209
246,210,0.04718991902023362,0.019822391373295275
73,209,0.04845398244066523,0.019901680938788455
245,208,0.04877668463089613,0.019980970504281638
244,207,0.04945697413025063,0.020060260069774818
243,206,0.04948572743689092,0.020139549635267998
242,205,0.05008349180325611,0.02021883920076118
241,204,0.050297396755202534,0.02029812876625436
350,338,0.22933667923292617,0.02037741833174754
349,337,0.22985925838370458,0.020456707897240724
348,336,0.23044411338521048,0.020535997462733904
109,335,0.23059226899160426,0.020615287028227087
347,334,0.23116945519891727,0.020694576593720267
108,333,0.23158682966956867,0.020773866159213446
346,332,0.23199267643273697,0.02085315572470663
345,331,0.23264502614104568,0.02093244529019981
344,330,0.23303573610942827,0.02101173485569299
343,329,0.23349376989605505,0.021091024421186173
107,328,0.23454163928268118,0.021170313986679352
342,327,0.23615944821904447,0.021249603552172536
341,326,0.23713677200828626,0.021328893117665716
340,325,0.23731873169776577,0.021408182683158895
339,324,0.23958121958440887,0.02148747224865208
106,323,0.23960174137528206,0.02156676181414526
338,322,0.23989015590255117,0.021646051379638438
337,321,0.24090277120462827,0.02172534094513162
105,320,0.24139390667618066,0.0218046305106248
336,319,0.24218232527373337,0.021883920076117985
335,318,0.24262371816526906,0.021963209641611164
334,317,0.24701921662836326,0.022042499207104344
104,316,0.24746610199868266,0.022121788772597527
103,315,0.24749622866965967,0.022201078338090707
333,314,0.24777306860444287,0.022280367903583887
332,313,0.24847866900997886,0.02235965746907707
102,312,0.24905502083780826,0.02243894703457025
331,311,0.24959129227650007,0.02251823660006343
330,310,0.2508014528428153,0.022597526165556613
101,309,0.2513003099502947,0.022676815731049793
329,308,0.25327556307818144,0.022756105296542976
328,307,0.25345507779580256,0.022835394862036156
100,306,0.25361570961075436,0.022914684427529336
99,305,0.2541485277697948,0.02299397399302252
327,304,0.25415154691980013,0.0230732635585157
326,303,0.2543396456834014,0.02315255312400888
98,302,0.2558411630547005,0.023231842689502062
325,301,0.25677931312254065,0.023311132254995242
324,300,0.25702128063299756,0.023390421820488425
97,299,0.25790032473510127,0.023469711385981605
323,298,0.2586529195786279,0.023549000951474785
322,297,0.25936125528053655,0.023628290516967968
321,296,0.259411560705899,0.023707580082461148
320,295,0.2610796485520488,0.023786869647954328
96,294,0.26220463264880417,0.02386615921344751
95,293,0.2625271142346042,0.02394544877894069
319,292,0.2633753418487762,0.024024738344433874
318,291,0.26453004100302224,0.024104027909927054
317,290,0.2648845042489837,0.024183317475420234
94,289,0.2653589963982842,0.024262607040913417
316,288,0.2654216979592314,0.024341896606406597
93,287,0.26604828584503876,0.024421186171899777
315,286,0.26629298321103445,0.02450047573739296
314,285,0.26818466190692103,0.02457976530288614
313,284,0.26915100767950856,0.024659054868379323
312,283,0.269436062086531,0.024738344433872503
92,282,0.2694473805054918,0.024817633999365683
311,281,0.26974993088904176,0.024896923564858866
91,280,0.26976317022788643,0.024976213130352046
310,279,0.26988679309036334,0.025055502695845226
309,278,0.2707817233751035,0.02513479226133841
308,277,0.27113587840218,0.02521408182683159
90,276,0.27265140075734573,0.02529337139232477
89,275,0.27363376080753127,0.02537266095781795
88,274,0.27606550146631925,0.02545195052331113
307,273,0.27692276098048285,0.025531240088804315
306,272,0.27718918927478736,0.025610529654297495
87,271,0.2773596834375446,0.025689819219790674
86,270,0.27766771356729425,0.025769108785283858
85,269,0.27841748977852054,0.025848398350777037
305,268,0.27898052683374397,0.025927687916270217
304,267,0.2790919458152381,0.0260069774817634
303,266,0.2793165389628095,0.02608626704725658
302,265,0.2809719613847712,0.026165556612749764
84,264,0.281230957121435,0.026244846178242943
83,263,0.28255755112683467,0.026324135743736123
301,262,0.28368846221907984,0.026403425309229307
300,261,0.28474765544533687,0.026482714874722486
299,260,0.2848904629219475,0.026562004440215666
298,259,0.2859436082427442,0.02664129400570885
297,258,0.2874520009972776,0.02672058357120203
296,257,0.28757456969155004,0.026799873136695213
295,256,0.2875813890345629,0.026879162702188392
587,538,0.4637331895914956,0.026958452267681572
586,537,0.46404153159301814,0.027037741833174755
585,536,0.4641033792091782,0.027117031398667935
412,535,0.46515620311876155,0.027196320964161115
584,534,0.46642412422741025,0.0272756105296543
583,533,0.46913561616348093,0.027354900095147478
582,532,0.46931852725849416,0.02743418966064066
581,531,0.46950638695391606,0.02751347922613384
580,530,0.46967251070876714,0.02759276879162702
411,529,0.46973639618325475,0.027672058357120204
410,528,0.47103986012520366,0.027751347922613384
579,527,0.4712721787878929,0.027830637488106564
409,526,0.4719289127084043,0.027909927053599747
578,525,0.47202444067309784,0.027989216619092927
577,524,0.47386301677849585,0.028068506184586107
408,523,0.4747408567215025,0.02814779575007929
576,522,0.47581237449337144,0.02822708531557247
407,521,0.4759426305172254,0.028306374881065653
575,520,0.47684330364814104,0.028385664446558833
406,519,0.47762954943275243,0.028464954012052013
405,518,0.47778960886318605,0.028544243577545196
404,517,0.47816077069458734,0.028623533143038376
574,516,0.4787226264792274,0.028702822708531556
403,515,0.47901128056278014,0.02878211227402474
573,514,0.47933672426759594,0.02886140183951792
572,513,0.4800708901074555,0.028940691405011102
402,512,0.4802184365069854,0.029019980970504282
571,511,0.48042408702373435,0.02909927053599746
570,510,0.48053960148049973,0.029178560101490645
569,509,0.48088346677177063,0.029257849666983825
401,508,0.48149763625415976,0.029337139232477005
568,507,0.48193120926756305,0.029416428797970188
567,506,0.4826384358291989,0.029495718363463368
566,505,0.4834146876981512,0.02957500792895655
400,504,0.48348007558978384,0.02965429749444973
565,503,0.4837458939182345,0.02973358705994291
399,502,0.4862749253436882,0.029812876625436094
564,501,0.48792324135261333,0.029892166190929274
398,500,0.48868599643882993,0.029971455756422453
563,499,0.48899137528392794,0.030050745321915637
562,498,0.48908547573156314,0.030130034887408817
561,497,0.48951338256150895,0.030209324452902
397,496,0.4899642008549384,0.03028861401839518
560,495,0.4905088649698705,0.03036790358388836
559,494,0.4914198460299826,0.030447193149381543
558,493,0.49190680300652795,0.030526482714874723
396,492,0.49342538215265774,0.030605772280367902
557,491,0.4935701755573104,0.030685061845861086
556,490,0.4937043211213885,0.030764351411354265
555,489,0.4948157629515249,0.030843640976847445
554,488,0.49552535587539115,0.03092293054234063
553,487,0.49556933202173103,0.03100222010783381
552,486,0.49596917822344005,0.03108150967332699
395,485,0.49620670188372196,0.03116079923882017
551,484,0.49650288807128534,0.03124008880431335
550,483,0.49746833082986364,0.031319378369806535
549,482,0.4978874758736561,0.03139866793529972
394,481,0.49866295503132085,0.031477957500792894
548,480,0.4992860307179726,0.03155724706628608
547,479,0.4993827105544372,0.03163653663177926
546,478,0.49971106039627733,0.03171582619727244
393,477,0.49979588447459533,0.03179511576276562
545,476,0.5007292409454469,0.031874405328258804
544,475,0.5012423318921049,0.03195369489375198
543,474,0.501393748941813,0.03203298445924516
542,473,0.5014469621701773,0.032112274024738346
541,472,0.5021129705786483,0.03219156359023152
540,471,0.5025104231889582,0.032270853155724706
539,470,0.5027269882737877,0.03235014272121789
392,469,0.5027417555303111,0.032429432286711066
391,468,0.5031727080303199,0.03250872185220425
538,467,0.5033764912714793,0.03258801141769743
537,466,0.5035985676200956,0.032667300983190616
536,465,0.5039345851031289,0.03274659054868379
390,464,0.504181315733153,0.032825880114176975
389,463,0.5056500125825265,0.03290516967967016
535,462,0.5081114454446612,0.032984459245163335
388,461,0.5082091547403929,0.03306374881065652
534,460,0.5084317940847368,0.0331430383761497
387,459,0.5088209965818313,0.03322232794164288
533,458,0.5089364339833329,0.03330161750713606
386,457,0.5090420003421607,0.033380907072629244
532,456,0.5095293984291616,0.03346019663812242
385,455,0.5096034293076879,0.033539486203615604
531,454,0.5102987855931469,0.03361877576910879
530,453,0.510300055743163,0.03369806533460196
529,452,0.5106430676948346,0.03377735490009515
384,451,0.5113102207198781,0.03385664446558833
383,450,0.5115895653762169,0.033935934031081506
528,449,0.5117276788327141,0.03401522359657469
382,448,0.5131849668014945,0.03409451316206787
527,447,0.5140365225609729,0.034173802727561056
526,446,0.5165230472067375,0.03425309229305423
381,445,0.5168827341974647,0.034332381858547416
380,444,0.5178905491407302,0.0344116714240406
379,443,0.5181589252670512,0.034490960989533775
378,442,0.5184249717115967,0.03457025055502696
525,441,0.5198635085483461,0.03464954012052014
524,440,0.5204358767490351,0.03472882968601332
432,365,0.5214611275827492,0.0348081192515065
523,439,0.5221299894560569,0.034887408816999685
431,364,0.5222374613738925,0.03496669838249286
522,438,0.5226831494728237,0.035045987947986044
430,363,0.5227598843800914,0.03512527751347923
521,437,0.5229639891912599,0.035204567078972404
377,436,0.5240080179410107,0.03528385664446559
376,435,0.5241863393295465,0.03536314620995877
294,362,0.5243310240430517,0.035442435775451954
293,361,0.5245573499169376,0.03552172534094513
292,360,0.5248359812628998,0.035601014906438314
291,359,0.5255381449564089,0.0356803044719315
429,358,0.5256149619973101,0.03575959403742467
428,357,0.5257473833605113,0.035838883602917856
520,434,0.5260368735147892,0.03591817316841104
427,356,0.5263536275267631,0.035997462733904216
375,433,0.527029612885052,0.0360767522993974
426,355,0.527360155064313,0.03615604186489058
519,432,0.5275714115392088,0.03623533143038376
425,354,0.527940055586997,0.03631462099587694
374,431,0.5279858926239087,0.036393910561370126
290,353,0.5283348868427961,0.0364732001268633
518,430,0.528349988578657,0.036552489692356485
517,429,0.528481566729122,0.03663177925784967
516,428,0.5286512000948882,0.036711068823342845
515,427,0.5287298356988539,0.03679035838883603
514,426,0.5298646222769144,0.03686964795432921
289,352,0.5299099597275979,0.036948937519822395
373,425,0.5302574090859493,0.03702822708531557
288,351,0.5307754105237008,0.037107516650808754
287,350,0.5311411444364795,0.03718680621630194
286,349,0.5312257789419099,0.037266095781795114
372,424,0.5314462294029874,0.0373453853472883
513,423,0.5314792462697906,0.03742467491278148
371,422,0.5321263680663868,0.03750396447827466
285,348,0.5324268623483739,0.03758325404376784
284,347,0.5325721691232834,0.03766254360926102
512,421,0.5330067778197032,0.0377418331747542
283,346,0.5331128023894738,0.03782112274024738
511,420,0.5336921453508808,0.037900412305740566
424,345,0.5339712926866013,0.03797970187123374
370,419,0.5344822619057992,0.038058991436726926
423,344,0.5349791864661718,0.03813828100222011
422,343,0.5351188389080266,0.03821757056771329
510,418,0.5351547516298116,0.03829686013320647
369,417,0.5355657162985861,0.03837614969869965
421,342,0.535826645226754,0.038455439264192835
420,341,0.5363181999694117,0.03853472882968601
509,416,0.5369205233780384,0.038614018395179195
419,340,0.5372540134057827,0.03869330796067238
418,339,0.5373554167568577,0.038772597526165554
368,415,0.5383635079108235,0.03885188709165874
508,414,0.5384009523917899,0.03893117665715192
507,413,0.5385054683732474,0.0390104662226451
506,412,0.5387064741987435,0.03908975578813828
367,411,0.5415360239184565,0.039169045353631464
505,410,0.5421355797750795,0.03924833491912464
504,409,0.542359660697626,0.039327624484617824
366,408,0.5429496351292922,0.03940691405011101
503,407,0.5436514165760101,0.03948620361560418
502,406,0.543987835848349,0.039565493181097366
365,405,0.5451755735842503,0.03964478274659055
501,404,0.5460112241871602,0.03972407231208373
500,403,0.5465869358120934,0.03980336187757691
499,402,0.5481734374976684,0.03988265144307009
364,401,0.5484995336545877,0.039961941008563276
363,400,0.5485462810378483,0.04004123057405645
498,399,0.5486695009504237,0.040120520139549636
497,398,0.5488493233601175,0.04019980970504282
362,397,0.5488988249768941,0.040279099270535995
361,396,0.5491035237700959,0.04035838883602918
496,395,0.5519045289850151,0.04043767840152236
495,394,0.5526561636768342,0.04051696796701554
494,393,0.5528513218859487,0.04059625753250872
493,392,0.5548286506310269,0.040675547098001905
492,391,0.555317234608605,0.04075483666349508
491,390,0.5566990955635954,0.040834126228988264
490,389,0.5573537323204081,0.04091341579448145
489,388,0.5581496352228259,0.04099270535997463
360,387,0.5583264385818021,0.04107199492546781
359,386,0.559145083076301,0.04115128449096099
488,385,0.5596745623928057,0.041230574056454174
487,384,0.5599517293460932,0.04130986362194735
486,383,0.5602897463507377,0.04138915318744053
485,382,0.5610280573876385,0.04146844275293372
484,381,0.5626819621947623,0.04154773231842689
483,380,0.5634459980623536,0.041627021883920076
482,379,0.5642403535127034,0.04170631144941326
481,378,0.5651292822943111,0.041785601014906436
358,377,0.5666278894897232,0.04186489058039962
357,376,0.5672775952964291,0.0419441801458928
356,375,0.5677280557504223,0.04202346971138598
480,374,0.5680397922434206,0.04210275927687916
355,373,0.5691907822823854,0.042182048842372345
354,372,0.5699474479456604,0.04226133840786552
353,371,0.570061633674796,0.042340627973358705
479,370,0.571068168097645,0.04241991753885189
478,369,0.5710953451325071,0.04249920710434507
352,368,0.571142208774339,0.04257849666983825
477,367,0.5719082829817641,0.04265778623533143
351,366,0.5732306175727871,0.042737075800824614
476,668,0.7562619126645931,0.04281636536631779
692,667,0.7565195765588274,0.042895654931810974
691,666,0.7572986499006484,0.04297494449730416
475,665,0.7578559553457466,0.043054234062797334
690,664,0.7592508459679748,0.04313352362829052
689,663,0.7594457315553962,0.0432128131937837
688,662,0.7596505743741568,0.043292102759276876
687,661,0.7596540338876494,0.04337139232477006
474,660,0.7597287928130652,0.04345068189026324
473,659,0.761756734027944,0.04352997145575642
686,658,0.7628050242195994,0.0436092610212496
685,657,0.7652002009116254,0.043688550586742786
684,656,0.7653923738440735,0.04376784015223597
472,655,0.765460721929867,0.043847129717729146
683,654,0.7657360153419386,0.04392641928322233
471,653,0.7657449006916734,0.04400570884871551
682,652,0.7660753265901286,0.04408499841420869
681,651,0.7689566799409986,0.04416428797970187
470,650,0.7691342837929488,0.044243577545195055
469,649,0.7699055534345214,0.04432286711068823
680,648,0.7699621721370427,0.044402156676181415
679,647,0.7708465784269141,0.0444814462416746
468,646,0.7722247027617068,0.044560735807167774
467,645,0.7744004634856554,0.04464002537266096
466,644,0.7748663844958312,0.04471931493815414
678,643,0.7749043208570704,0.04479860450364732
677,642,0.7753772336769371,0.0448778940691405
676,641,0.775393068244751,0.044957183634633684
675,640,0.7764305356165087,0.04503647320012686
674,639,0.77736320614967,0.04511576276562004
673,638,0.7774988047634495,0.04519505233111323
672,637,0.7808121077083998,0.04527434189660641
671,636,0.7815080685704924,0.045353631462099586
670,635,0.782140698759473,0.04543292102759277
669,634,0.782205401696799,0.04551221059308595
668,633,0.783232970700767,0.04559150015857913
667,632,0.783908172584538,0.04567078972407231
465,631,0.7843584236189475,0.045750079289565496
464,630,0.7863776221654456,0.04582936885505867
463,629,0.7871149884930139,0.045908658420551855
462,628,0.787355953922853,0.04598794798604504
461,627,0.7874193246850387,0.046067237551538215
666,626,0.7875299903011472,0.0461465271170314
665,625,0.787667362449725,0.04622581668252458
664,624,0.7877824959131263,0.04630510624801776
460,623,0.7893579942904847,0.04638439581351094
663,622,0.7895474196635863,0.046463685379004124
662,621,0.7896545868491264,0.04654297494449731
661,620,0.7940909245644814,0.046622264509990484
660,619,0.7944245958318736,0.04670155407548367
659,618,0.7945962540277295,0.04678084364097685
459,617,0.7949872057584779,0.04686013320647003
658,616,0.7950961967023222,0.04693942277196321
657,615,0.7961429725890476,0.04701871233745639
458,614,0.7966410355092342,0.04709800190294957
457,613,0.7978222518803662,0.04717729146844275
456,612,0.8001516206934065,0.047256581033935936
656,611,0.8004045410518708,0.04733587059942911
655,610,0.8005094549941449,0.047415160164922296
654,609,0.8006425515522904,0.04749444973041548
653,608,0.8028017356886472,0.047573739295908656
652,607,0.8034120059182239,0.04765302886140184
651,606,0.8038077325991568,0.04773231842689502
455,605,0.8043771552442218,0.0478116079923882
650,604,0.8043884501614853,0.04789089755788138
649,603,0.8069754584704114,0.047970187123374565
648,602,0.8090678339638049,0.04804947668886775
647,601,0.8099131548886304,0.048128766254360925
646,600,0.8103732069923579,0.04820805581985411
454,599,0.8111821767168994,0.04828734538534729
645,598,0.8119735480932714,0.04836663495084047
644,597,0.8120535267681809,0.04844592451633365
596,550,0.812981116999698,0.048525214081826834
595,549,0.813043712113436,0.04860450364732001
643,596,0.8134376287636089,0.048683793212813194
642,595,0.8143696418114765,0.04876308277830638
417,548,0.8144546484370265,0.04884237234379955
453,594,0.8145940421246548,0.04892166190929274
594,547,0.8154083818698483,0.04900095147478592
416,546,0.8155415168821774,0.049080241040279096
641,593,0.8156596632647234,0.04915953060577228
593,545,0.8159323007795617,0.04923882017126546
640,592,0.8163362652037606,0.049318109736758646
639,591,0.8167652572832707,0.04939739930225182
415,544,0.8167663426115463,0.049476688867745006
452,590,0.8172588689589766,0.04955597843323819
414,543,0.8174466874582262,0.049635267998731365
592,542,0.8176304317432327,0.04971455756422455
451,589,0.817802687447012,0.04979384712971773
413,541,0.8180429109393399,0.04987313669521091
591,540,0.8188141353559395,0.04995242626070409
638,588,0.8198444381170236,0.050031715826197275
450,587,0.8210490455987371,0.05011100539169045
