,Time (sec),request_arrival
212,0.1447310462573363,213
213,0.1458466989778314,214
214,0.1468626117395278,215
215,0.1477587534627409,216
216,0.1481804713554556,217
217,0.1482475926365004,218
218,0.1483929926621129,219
219,0.1493255854044275,220
220,0.1497467179177545,221
221,0.1500899508554575,222
222,0.1510193915422014,223
223,0.1515323139734292,224
224,0.1516283136577571,225
225,0.1546588118777053,226
226,0.1549592942766781,227
227,0.1557733959368302,228
228,0.1559364417029899,229
229,0.158037563558583,230
230,0.159573516621119,231
231,0.1596565149913125,232
232,0.1600400910526782,233
233,0.1611148896179361,234
234,0.1626475401915014,235
235,0.162898212849684,236
236,0.1637944495614462,237
237,0.164817959536672,238
238,0.1671252185473218,239
239,0.1676389522579149,240
240,0.1676400076175337,241
241,0.1682016050997357,242
242,0.1692015201159726,243
243,0.1696233682926006,244
244,0.1705240590164008,245
245,0.1706883372422991,246
246,0.1735377308434647,247
247,0.1739731594911737,248
248,0.1741745317621313,249
249,0.1749958116962417,250
250,0.1759208318229687,251
251,0.1764268523783132,252
252,0.1766104837729233,253
253,0.1767764919724829,254
254,0.1770208002412089,255
255,0.1777534212446717,256
256,0.1779117781149337,257
257,0.1779185974579465,258
258,0.178041166152219,259
259,0.1795495589067524,260
260,0.1806027042275491,261
261,0.1807455117041597,262
262,0.1818047049304167,263
263,0.1829356160226619,264
264,0.1842622100280616,265
265,0.1845212057647254,266
266,0.1861766281866871,267
267,0.1864012213342585,268
268,0.1865126403157526,269
269,0.187075677370976,270
270,0.1878254535822023,271
271,0.188133483711952,272
272,0.1883039778747092,273
273,0.1885704061690137,274
274,0.1894276656831773,275
275,0.1918594063419653,276
276,0.1928417663921508,277
277,0.1943572887473166,278
278,0.1947114437743931,279
279,0.1956063740591332,280
280,0.1957299969216101,281
281,0.1957432362604548,282
282,0.1960457866440048,283
283,0.1960571050629656,284
284,0.196342159469988,285
285,0.1973085052425755,286
286,0.1992001839384621,287
287,0.1994448813044578,288
288,0.2000714691902652,289
289,0.2001341707512124,290
290,0.2006086629005129,291
291,0.2009631261464743,292
292,0.2021178253007204,293
293,0.2029660529148924,294
294,0.2032885345006924,295
295,0.2044135185974478,296
296,0.2060816064435976,297
297,0.20613191186896,298
298,0.2068402475708687,299
299,0.2075928424143953,300
300,0.208471886516499,301
301,0.2087138540269559,302
302,0.2096520040947961,303
303,0.2111535214660952,304
304,0.2113416202296964,305
305,0.2113446393797018,306
306,0.2118774575387422,307
307,0.212038089353694,308
308,0.2122176040713151,309
309,0.2141928571992019,310
310,0.2146917143066813,311
311,0.2159018748729965,312
312,0.2164381463116883,313
313,0.2170144981395177,314
314,0.2177200985450537,315
315,0.2179969384798369,316
316,0.2180270651508139,317
317,0.2184739505211333,318
318,0.2228694489842275,319
319,0.2233108418757632,320
320,0.2240992604733159,321
321,0.2245903959448683,322
322,0.2256030112469454,323
323,0.2258914257742145,324
324,0.2259119475650877,325
325,0.2281744354517308,326
326,0.2283563951412103,327
327,0.2293337189304521,328
328,0.2309515278668154,329
329,0.2319993972534415,330
330,0.2324574310400683,331
331,0.2328481410084509,332
332,0.2335004907167596,333
333,0.2339063374799279,334
334,0.2343237119505793,335
335,0.2349008981578923,336
336,0.2350490537642861,337
337,0.235633908765792,338
338,0.2361564879165704,339
339,0.2379901169317353,340
340,0.2380915202828103,341
341,0.2390273337191814,342
342,0.239518888461839,343
343,0.2402266947805665,344
344,0.2403663472224212,345
345,0.2413742410019918,346
346,0.2422327312991192,347
347,0.2427733645653096,348
348,0.2429186713402192,349
349,0.2441197547466831,350
350,0.2442043892521135,351
351,0.2445701231648923,352
352,0.2454355739609951,353
353,0.247010646845797,354
354,0.2474054781015961,355
355,0.2479853786242801,356
356,0.24899190616183,357
357,0.2495981503280817,358
358,0.249730571691283,359
359,0.2498073887321841,360
360,0.2505095524256933,361
361,0.2507881837716555,362
362,0.2510145096455414,363
363,0.2525856493085017,364
364,0.2531080723147006,365
365,0.2538844061058439,366
366,0.2549478882540084,367
367,0.2562702228450315,368
368,0.2570362970524565,369
369,0.2570831606942883,370
370,0.2571103377291505,371
371,0.2581168721519995,372
372,0.2582310578811351,373
373,0.2589877235444102,374
374,0.260138713583375,375
375,0.2604504500763733,376
376,0.2609009105303665,377
377,0.2615506163370723,378
378,0.2630492235324844,379
379,0.2639381523140922,380
380,0.2647325077644419,381
381,0.2654965436320332,382
382,0.2671504484391571,383
383,0.2678887594760579,384
384,0.2682267764807023,385
385,0.2685039434339898,386
386,0.2690334227504946,387
387,0.2698520672449934,388
388,0.2700288706039697,389
389,0.2708247735063874,390
390,0.2714794102632001,391
391,0.2728612712181905,392
392,0.2733498551957686,393
393,0.2753271839408469,394
394,0.2755223421499613,395
395,0.2762739768417804,396
396,0.2790749820566996,397
397,0.2792796808499014,398
398,0.2793291824666781,399
399,0.2795090048763718,400
400,0.2796322247889473,401
401,0.2796789721722078,402
402,0.2800050683291271,403
403,0.2815915700147022,404
404,0.2821672816396353,405
405,0.2830029322425453,406
406,0.2841906699784466,407
407,0.2845270892507854,408
408,0.2852288706975033,409
409,0.2858188451291696,410
410,0.286042926051716,411
411,0.2866424819083391,412
412,0.289472031628052,413
413,0.2896730374535481,414
414,0.2897775534350057,415
415,0.289814997915972,416
416,0.2912579824487571,417
417,0.2926127895282095,418
418,0.2930237541969839,419
419,0.2936962439209964,420
420,0.2944863604759147,421
421,0.2951717280070923,422
422,0.2960521377604088,423
423,0.296699259557005,424
424,0.2967322764238082,425
425,0.2979210967408462,426
426,0.2983138835498811,427
427,0.2994486701279416,428
428,0.2995273057319073,429
429,0.2996969390976734,430
430,0.2998285172481385,431
431,0.3001926132028868,432
432,0.3006070942875867,433
433,0.3011488929417435,434
434,0.3021416323120063,435
435,0.303992166497249,436
436,0.3041704878857849,437
437,0.3052145166355356,438
438,0.3054953563539718,439
439,0.3060485163707386,440
440,0.3077426290777604,441
441,0.3083149972784495,442
442,0.3097535341151988,443
443,0.3100195805597443,444
444,0.3102879566860653,445
445,0.3112957716293308,446
446,0.3116554586200581,447
447,0.3141419832658227,448
448,0.3149935390253011,449
449,0.3164508269940814,450
450,0.3165889404505786,451
451,0.3168682851069174,452
452,0.317535438131961,453
453,0.3178784500836326,454
454,0.3178797202336487,455
455,0.3185750765191077,456
456,0.3186491073976339,457
457,0.3191365054846348,458
458,0.3192420718434627,459
459,0.3193575092449642,460
460,0.3197467117420587,461
461,0.3199693510864027,462
462,0.3200670603821343,463
463,0.3225284932442691,464
464,0.3239971900936426,465
465,0.3242439207236666,466
466,0.3245799382066999,467
467,0.3248020145553162,468
468,0.3250057977964757,469
469,0.3254367502964844,470
470,0.3254515175530079,471
471,0.3256680826378373,472
472,0.3260655352481472,473
473,0.3267315436566183,474
474,0.3267847568849825,475
475,0.3269361739346906,476
476,0.3274492648813487,477
477,0.3283826213522002,478
478,0.3284674454305182,479
479,0.3287957952723583,480
480,0.3288924751088229,481
481,0.3295155507954747,482
482,0.3302910299531394,483
483,0.3307101749969319,484
484,0.3316756177555102,485
485,0.3319718039430736,486
486,0.3322093276033555,487
487,0.3326091738050645,488
488,0.3326531499514044,489
489,0.3333627428752706,490
490,0.334474184705407,491
491,0.3346083302694851,492
492,0.3347531236741378,493
493,0.3362717028202676,494
494,0.3367586597968129,495
495,0.337669640856925,496
496,0.3382143049718571,497
497,0.3386651232652866,498
498,0.3390930300952324,499
499,0.3391871305428676,500
500,0.3394925093879656,501
501,0.3402552644741822,502
502,0.3419035804831073,503
503,0.344432611908561,504
504,0.3446984302370117,505
505,0.3447638181286443,506
506,0.3455400699975966,507
507,0.3462472965592325,508
508,0.3466808695726358,509
509,0.3472950390550249,510
510,0.3476389043462958,511
511,0.3477544188030612,512
512,0.3479600693198101,513
513,0.34810761571934,514
514,0.3488417815591996,515
515,0.3491672252640154,516
516,0.3494558793475681,517
517,0.3500177351322082,518
518,0.3503888969636095,519
519,0.3505489563940431,520
520,0.3513352021786545,521
521,0.3522358753095701,522
522,0.3523661313334241,523
523,0.353437649105293,524
524,0.3543154890482997,525
525,0.3561540651536977,526
526,0.3562495931183912,527
527,0.3569063270389026,528
528,0.3571386457015919,529
529,0.3584421096435408,530
530,0.3585059951180284,531
531,0.3586721188728795,532
532,0.3588599785683014,533
533,0.3590428896633146,534
534,0.3617543815993853,535
535,0.363022302708034,536
536,0.3640751266176173,537
537,0.3641369742337774,538
538,0.3644453162352999,539
539,0.3650445478004694,540
540,0.3690393164229302,541
541,0.3698105408395298,542
542,0.370223020035637,543
543,0.3704067643206434,544
544,0.3710871091673234,545
545,0.371921150999308,546
546,0.3723119348966924,547
547,0.3724450699090213,548
548,0.3733988033418432,549
549,0.3748097396654338,550
550,0.3748723347791717,551
551,0.3750550744514407,552
552,0.3760663163487664,553
553,0.3765292678708498,554
554,0.3772818432048832,555
555,0.3781173579372521,556
556,0.3781196365986397,557
557,0.3791385667357304,558
558,0.3813165054466398,559
559,0.3825350366562159,560
560,0.3826106551459866,561
561,0.3833462845705312,562
562,0.3859619195985895,563
563,0.3867871704306284,564
564,0.3877359989423973,565
565,0.3882411134179262,566
566,0.3909710183873583,567
567,0.3915728079943426,568
568,0.3925374676011675,569
569,0.3925613936515865,570
570,0.3926812276397747,571
571,0.3928719535332392,572
572,0.3943875200130696,573
573,0.3944050111203901,574
574,0.394765217157616,575
575,0.3966478877808229,576
576,0.3979478738663536,577
577,0.3983845753537108,578
578,0.3991848066240134,579
579,0.3992962375771912,580
580,0.4001028767398442,581
581,0.401606982736955,582
582,0.4045098614939083,583
583,0.404951376923016,584
584,0.4052746422548209,585
585,0.4057539077229389,586
586,0.4059008080497696,587
587,0.4060965645617139,588
588,0.4073011720434275,589
589,0.409342922713439,590
590,0.4098867412014744,591
591,0.4103803528771804,592
592,0.4108093449566904,593
593,0.4114859468957276,594
594,0.4125515680357962,595
595,0.4127759683489745,596
596,0.4137079813968421,597
597,0.4150920833922701,598
598,0.4151720620671796,599
599,0.4159634334435515,600
600,0.416772403168093,601
601,0.4172324552718206,602
602,0.4180777761966461,603
603,0.4201701516900396,604
604,0.4227571599989657,605
605,0.4227684549162291,606
606,0.4233378775612942,607
607,0.4237336042422271,608
608,0.4243438744718038,609
609,0.4265030586081607,610
610,0.4266361551663061,611
611,0.4267410691085803,612
612,0.4269939894670445,613
613,0.4293233582800849,614
614,0.4305045746512168,615
615,0.4310026375714033,616
616,0.4320494134581288,617
617,0.432158404401973,618
618,0.4325493561327215,619
619,0.4327210143285773,620
620,0.4330546855959696,621
621,0.4374910233113246,622
622,0.4375981904968647,623
623,0.4377876158699663,624
624,0.4393631142473247,625
625,0.4394782477107259,626
626,0.4396156198593038,627
627,0.4397262854754123,628
628,0.4397896562375981,629
629,0.4400306216674371,630
630,0.4407679879950054,631
631,0.4427871865415035,632
632,0.4432374375759129,633
633,0.4439126394596839,634
634,0.444940208463652,635
635,0.445004911400978,636
636,0.4456375415899586,637
637,0.4463335024520512,638
638,0.4496468053970016,639
639,0.4497824040107809,640
640,0.4507150745439424,641
641,0.4517525419157001,642
642,0.4517683764835138,643
643,0.4522412893033806,644
644,0.4522792256646198,645
645,0.4527451466747956,646
646,0.4549209073987441,647
647,0.456299031733537,648
648,0.4571834380234084,649
649,0.4572400567259296,650
650,0.4580113263675022,651
651,0.4581889302194524,652
652,0.4610702835703224,653
653,0.4614007094687775,654
654,0.4614095948185124,655
655,0.4616848882305839,656
656,0.4617532363163774,657
657,0.4619454092488256,658
658,0.4643405859408516,659
659,0.465388876132507,660
660,0.4674168173473859,661
661,0.4674915762728015,662
662,0.4674950357862942,663
663,0.4676998786050548,664
664,0.4678947641924762,665
665,0.4692896548147044,666
666,0.4698469602598025,667
667,0.4706260336016236,668
668,0.4708836974958579,669
669,0.4709275007757381,670
670,0.4714151951356852,671
671,0.4719775604966405,672
672,0.4720956888085773,673
673,0.4722871345502086,674
674,0.473051191405501,675
675,0.4734358606129788,676
676,0.4734432547882199,677
677,0.4742412847824044,678
678,0.4742794761284255,679
679,0.475152100212577,680
680,0.4758268600148839,681
681,0.4760393147673251,682
682,0.4763796335927012,683
683,0.4806070953283017,684
684,0.4828864385138082,685
685,0.4835385912167398,686
686,0.484482605251646,687
687,0.484691024426409,688
688,0.486539926666531,689
689,0.4868031591608451,690
690,0.4871846754533569,691
691,0.4899742390324361,692
692,0.4900246760955781,693
693,0.4901187546220726,694
694,0.4918747829569134,695
695,0.4935880305294106,696
696,0.4945188098669138,697
697,0.4948183017642335,698
698,0.4959934576987118,699
699,0.4963906714987379,700
700,0.4965329715887888,701
701,0.4999823044627834,702
702,0.5021077848119235,703
703,0.5023854835760337,704
704,0.502679977126879,705
705,0.503673679925802,706
706,0.5038191836722602,707
707,0.5040435715483386,708
708,0.5074507385464865,709
709,0.5076159508693017,710
710,0.5078080077316552,711
711,0.507811403745165,712
712,0.5080064775656996,713
713,0.5080318680406518,714
714,0.5081053680866786,715
715,0.5109628930855235,716
716,0.5111213580687995,717
717,0.5124917266022276,718
718,0.5125228158176584,719
719,0.5135893054793735,720
720,0.5152206953503153,721
721,0.5162626854363727,722
722,0.5170932682236441,723
723,0.5174447394669791,724
724,0.5176304346869013,725
725,0.5184743700903094,726
726,0.5197203546356834,727
727,0.5202458187284529,728
728,0.520800783522313,729
729,0.5209524416765663,730
730,0.5216470586509132,731
731,0.5224220346579844,732
732,0.5233960944066622,733
733,0.5246852850502595,734
734,0.5248013328069154,735
735,0.5263645962251433,736
736,0.5271851154979462,737
737,0.527923018124094,738
738,0.5279966356662954,739
739,0.528578779994175,740
740,0.5303383555272637,741
741,0.531043658067376,742
742,0.5315841966560433,743
743,0.5327374862576314,744
744,0.5330757065780364,745
745,0.5332470516696413,746
746,0.5337169679836226,747
747,0.5340082328640375,748
748,0.5343626574005628,749
749,0.5345814314142053,750
750,0.535486299391241,751
751,0.5357838853636279,752
752,0.5360620295686683,753
753,0.5366935999760288,754
754,0.5372063272017874,755
755,0.5372609455309372,756
756,0.5386349341628336,757
757,0.5429757242411216,758
758,0.5445311784314475,759
759,0.5448858080094459,760
760,0.5450457756769673,761
761,0.5454697234378869,762
762,0.5455373344282929,763
763,0.5457572849617546,764
764,0.5459440480909061,765
765,0.5471020286385114,766
766,0.5483390043244036,767
767,0.5484198820420685,768
768,0.5488100780395048,769
769,0.5496777689846253,770
770,0.5496976873014817,771
771,0.5500593539079123,772
772,0.5502840979931953,773
773,0.5506589604312928,774
774,0.5513874171139933,775
775,0.5517940860981135,776
776,0.5518146641820483,777
777,0.5545932554608838,778
778,0.5550669480055583,779
779,0.5552573469350232,780
780,0.5553177584475977,781
781,0.556370606323437,782
782,0.5569912876486699,783
783,0.5580209315645889,784
784,0.558166144402533,785
785,0.5587166765398409,786
786,0.5595046863715899,787
787,0.5610897143687751,788
788,0.5634992664318734,789
789,0.5636134804413592,790
790,0.5661268515724428,791
791,0.5670614950655708,792
792,0.5678238987717138,793
793,0.5693805468292034,794
794,0.5693850967444188,795
795,0.5700545926525807,796
796,0.570462279922541,797
797,0.570514459130818,798
798,0.571367423614083,799
799,0.5724211976936041,800
800,0.5726690252168278,801
801,0.5731566340852768,802
802,0.5732484024257937,803
803,0.5735894559993232,804
804,0.5736432436660983,805
805,0.5759584713467164,806
806,0.5762705386092998,807
807,0.5769855882304706,808
808,0.5771356388175105,809
809,0.5788028577580338,810
810,0.5796367674960543,811
811,0.5796509898904633,812
812,0.5802194154589623,813
813,0.5809364300411148,814
814,0.5819685592018637,815
815,0.5819742293368593,816
816,0.5820406183005765,817
817,0.5836937177339689,818
818,0.5839980131514686,819
819,0.5844865666074587,820
820,0.5851739375266496,821
821,0.5864256750684567,822
822,0.586942006006827,823
823,0.5879656676538739,824
824,0.5890859500300444,825
825,0.5894283332700154,826
826,0.5898133369183618,827
827,0.5898357328352505,828
828,0.5903616313077862,829
829,0.590570172960714,830
830,0.5907724546897367,831
831,0.5909394415058827,832
832,0.5910508579478024,833
833,0.5918517754390004,834
834,0.5921561254608809,835
835,0.5926300661339406,836
836,0.5940668353362307,837
837,0.5941565403551263,838
838,0.5947877494307253,839
839,0.5948552294821603,840
840,0.596081628169726,841
841,0.5962724147942869,842
842,0.5964243413101122,843
843,0.5972051361923332,844
844,0.5972075271237032,845
845,0.5983161431789599,846
846,0.5990835761651828,847
847,0.5993539541811002,848
848,0.5995527871034355,849
849,0.5999178832763652,850
850,0.6001116087742102,851
851,0.6003670817261242,852
852,0.60415636190652,853
853,0.6047404236985504,854
854,0.605755109971142,855
855,0.6088476765081992,856
856,0.6101208226833084,857
857,0.6103840993737318,858
858,0.6115787807973658,859
859,0.6116796908543372,860
860,0.6162056563173756,861
861,0.6162481900054282,862
862,0.6169789044444716,863
863,0.6170432825504542,864
864,0.6178726382372615,865
865,0.6180833088833508,866
866,0.6191709046147956,867
867,0.6192910034937217,868
868,0.6195653103060809,869
869,0.6197172193242789,870
870,0.6211176037135753,871
871,0.6211516806924043,872
872,0.6231375843379224,873
873,0.6233462660562542,874
874,0.6233945937127823,875
875,0.6237296930341508,876
876,0.624753484379631,877
877,0.6255278615628701,878
878,0.6255885739047282,879
879,0.6256066199173801,880
880,0.6259141274966507,881
881,0.6262511705549254,882
882,0.6263027894788731,883
883,0.6265609665133934,884
884,0.6265611927831962,885
885,0.6267974140651331,886
886,0.6268272992715582,887
887,0.6282377862752289,888
888,0.6295299607770771,889
889,0.6297013787241579,890
890,0.6301529313258187,891
891,0.6315234814978594,892
892,0.6317564966669805,893
893,0.6328607475846315,894
894,0.6332294919231471,895
895,0.6336200785897352,896
896,0.6337634754454696,897
897,0.6338117654233604,898
898,0.6339465195575135,899
899,0.6346127047429932,900
900,0.6348784343718059,901
901,0.6358763482261377,902
902,0.6359167098708045,903
903,0.6366109392372586,904
904,0.6372616544199831,905
905,0.6385357846205195,906
906,0.6395549367615456,907
907,0.6419503121262242,908
908,0.6419981198167425,909
909,0.6432436790313771,910
910,0.6441146833704839,911
911,0.6473235257373834,912
912,0.6474350500172208,913
913,0.6492686609679944,914
914,0.6493960532095376,915
915,0.651089714381827,916
916,0.6516470665826539,917
917,0.6518018696511052,918
918,0.6521154206171228,919
919,0.6522746401256936,920
920,0.6526436858597512,921
921,0.6537640495431548,922
922,0.6540891904818904,923
923,0.6550140615962609,924
924,0.6551584784416141,925
925,0.6552961421674378,926
926,0.6554507138757644,927
927,0.6559342131844563,928
928,0.6568296223098397,929
929,0.657311204204965,930
930,0.6574037173306502,931
931,0.6586546146322529,932
932,0.6593364997148206,933
933,0.6595837301846466,934
934,0.6603576621240211,935
935,0.6633310072164381,936
936,0.6633603913947558,937
937,0.6645711650303375,938
938,0.6657639392884837,939
939,0.6658646916906332,940
940,0.6664920859483545,941
941,0.6667155953519726,942
942,0.6670428438074407,943
943,0.6670795642679476,944
944,0.6678331865661746,945
945,0.6691098570039378,946
946,0.6692691226890147,947
947,0.6698943372200892,948
948,0.6701326661977636,949
949,0.6704408864501312,950
950,0.6712226708055415,951
951,0.6713515349496447,952
952,0.6726301908432962,953
953,0.6728212044217109,954
954,0.6731828296439982,955
955,0.673849741696989,956
956,0.6742565808577283,957
957,0.6746031251860644,958
958,0.6754291826674419,959
959,0.6755715886466679,960
960,0.6767601686248524,961
961,0.6770335864147013,962
962,0.6771612317477517,963
963,0.6772950444628383,964
964,0.6781757067525954,965
965,0.6786709717009544,966
966,0.6795014116243859,967
967,0.6804269600053038,968
968,0.6811627175463654,969
969,0.6813729351170308,970
970,0.6814716228381847,971
971,0.6819383059917827,972
972,0.6825585137812197,973
973,0.6833999009764412,974
974,0.6841258743041162,975
975,0.6853812478413044,976
976,0.6859358033393537,977
977,0.6863355196778571,978
978,0.6864140905998148,979
979,0.6864161735651022,980
980,0.6875126551585388,981
981,0.6880129218153962,982
982,0.6884066109436624,983
983,0.689340079735066,984
984,0.6910693627174342,985
985,0.6914957720054088,986
986,0.6915674023667979,987
987,0.691855591145452,988
988,0.6924576760263276,989
989,0.6972534368078216,990
990,0.6973362615143298,991
991,0.6983627450611194,992
992,0.7000303902847104,993
993,0.7002064668698917,994
994,0.7007083199956349,995
995,0.7007154331937849,996
996,0.7013964142372563,997
997,0.7020866183134719,998
998,0.7021194902898199,999
999,0.7026955067402857,1000
1000,0.7028651209403446,1001
1001,0.7032475223463014,1002
1002,0.7055290752299219,1003
1003,0.7064721069550209,1004
1004,0.7066760915545048,1005
1005,0.7083435059515624,1006
1006,0.7088022674839984,1007
1007,0.7089240907476232,1008
1008,0.7089360388779365,1009
1009,0.7092130889362568,1010
1010,0.7104600382175058,1011
1011,0.7129069578292654,1012
1012,0.713874795213356,1013
1013,0.7138838565333884,1014
1014,0.7139456272408357,1015
1015,0.7151502641605164,1016
1016,0.7165584522199797,1017
1017,0.7178424686811022,1018
1018,0.7186907328325657,1019
1019,0.7198431467905482,1020
1020,0.7200137376358163,1021
1021,0.7200820166724327,1022
1022,0.720512266839309,1023
1023,0.721408893122553,1024
1024,0.7220070842203092,1025
1025,0.7221517083994596,1026
1026,0.7227075156990336,1027
1027,0.7233579525382344,1028
1028,0.7252714510423237,1029
1029,0.7254962340987218,1030
1030,0.7260776758001865,1031
1031,0.7261213828068452,1032
1032,0.7262537553542441,1033
1033,0.7270917416161021,1034
1034,0.727365422090433,1035
1035,0.7275782970078084,1036
1036,0.7279419470787487,1037
1037,0.7292876333526572,1038
1038,0.7295555395089166,1039
1039,0.729848362529138,1040
1040,0.7304072779826917,1041
1041,0.7308393113945743,1042
1042,0.7317862302351419,1043
1043,0.7321624906742346,1044
1044,0.7326857865718255,1045
1045,0.7345323835202852,1046
1046,0.7349257965195595,1047
1047,0.7362224912214393,1048
1048,0.7368776622367625,1049
1049,0.7380310467113039,1050
1050,0.7382008574923046,1051
1051,0.7422435646853041,1052
1052,0.7437281985020502,1053
1053,0.7440228945084446,1054
1054,0.7454607324459516,1055
1055,0.7456071320931641,1056
1056,0.7456352932544918,1057
1057,0.7461695545268233,1058
1058,0.746401100568857,1059
1059,0.746418141532235,1060
1060,0.7468721629302412,1061
1061,0.747283758799581,1062
1062,0.7476114516210912,1063
1063,0.7481209335111362,1064
1064,0.7500109549971669,1065
1065,0.754598671450858,1066
1066,0.7547143077098515,1067
1067,0.7555950955457417,1068
1068,0.7561895290817773,1069
1069,0.7571689255985004,1070
1070,0.7578463735681563,1071
