,Request Id,request_preemption_time,cdf
388,548,0.0,0.012658227848101266
389,549,0.0,0.012730976284009893
390,550,0.0,0.012803724719918521
391,551,0.0,0.01287647315582715
393,552,0.0,0.012949221591735777
394,554,0.0,0.013021970027644405
395,353,0.0,0.013094718463553033
397,556,0.0,0.013167466899461662
398,557,0.0,0.01324021533537029
399,558,0.0,0.013312963771278918
400,559,0.0,0.013385712207187546
401,356,0.0,0.013458460643096174
402,560,0.0,0.013531209079004802
403,561,0.0,0.01360395751491343
404,562,0.0,0.013676705950822057
405,563,0.0,0.013749454386730685
407,564,0.0,0.013822202822639313
408,565,0.0,0.013894951258547941
409,566,0.0,0.013967699694456569
410,567,0.0,0.014040448130365197
412,568,0.0,0.014113196566273824
413,569,0.0,0.014185945002182452
414,570,0.0,0.014258693438091082
415,571,0.0,0.01433144187399971
417,572,0.0,0.014404190309908338
418,573,0.0,0.014476938745816965
420,576,0.0,0.014549687181725593
421,577,0.0,0.014622435617634221
422,578,0.0,0.014695184053542849
424,580,0.0,0.014767932489451477
425,582,0.0,0.014840680925360105
426,382,0.0,0.014913429361268733
428,585,0.0,0.01498617779717736
429,586,0.0,0.015058926233085988
431,591,0.0,0.015131674668994616
433,593,0.0,0.015204423104903244
434,594,0.0,0.015277171540811872
435,595,0.0,0.0153499199767205
437,597,0.0,0.01542266841262913
438,598,0.0,0.015495416848537757
439,599,0.0,0.015568165284446385
441,601,0.0,0.01564091372035501
442,602,0.0,0.01571366215626364
443,603,0.0,0.015786410592172267
445,604,0.0,0.015859159028080896
446,605,0.0,0.015931907463989523
447,606,0.0,0.016004655899898152
448,607,0.0,0.01607740433580678
450,608,0.0,0.016150152771715408
451,609,0.0,0.016222901207624037
452,610,0.0,0.016295649643532664
453,611,0.0,0.016368398079441293
456,612,0.0,0.01644114651534992
457,613,0.0,0.01651389495125855
458,614,0.0,0.016586643387167175
459,615,0.0,0.016659391823075805
461,616,0.0,0.01673214025898443
462,617,0.0,0.01680488869489306
463,618,0.0,0.016877637130801686
464,619,0.0,0.016950385566710316
465,419,0.0,0.017023134002618942
466,620,0.0,0.01709588243852757
467,621,0.0,0.0171686308744362
468,622,0.0,0.017241379310344827
469,623,0.0,0.017314127746253457
470,420,0.0,0.017386876182162083
472,624,0.0,0.017459624618070713
473,625,0.0,0.01753237305397934
474,627,0.0,0.01760512148988797
476,628,0.0,0.017677869925796594
477,629,0.0,0.017750618361705224
478,630,0.0,0.01782336679761385
479,631,0.0,0.01789611523352248
481,632,0.0,0.017968863669431106
482,633,0.0,0.018041612105339735
483,634,0.0,0.01811436054124836
484,635,0.0,0.01818710897715699
486,636,0.0,0.01825985741306562
487,637,0.0,0.018332605848974247
488,638,0.0,0.018405354284882876
489,639,0.0,0.018478102720791503
490,640,0.0,0.018550851156700132
491,641,0.0,0.01862359959260876
492,642,0.0,0.018696348028517388
493,643,0.0,0.018769096464426014
495,644,0.0,0.018841844900334644
496,647,0.0,0.01891459333624327
498,648,0.0,0.0189873417721519
499,649,0.0,0.019060090208060525
500,650,0.0,0.019132838643969155
501,651,0.0,0.01920558707987778
502,652,0.0,0.01927833551578641
503,653,0.0,0.019351083951695037
504,654,0.0,0.019423832387603666
507,656,0.0,0.019496580823512296
508,658,0.0,0.019569329259420922
509,659,0.0,0.01964207769532955
510,660,0.0,0.019714826131238178
511,661,0.0,0.019787574567146807
512,662,0.0,0.019860323003055434
513,663,0.0,0.019933071438964063
515,664,0.0,0.02000581987487269
516,665,0.0,0.02007856831078132
517,666,0.0,0.020151316746689945
518,667,0.0,0.020224065182598575
520,669,0.0,0.0202968136185072
521,670,0.0,0.02036956205441583
522,671,0.0,0.020442310490324456
523,673,0.0,0.020515058926233086
524,674,0.0,0.020587807362141716
525,675,0.0,0.02066055579805034
527,676,0.0,0.02073330423395897
528,677,0.0,0.020806052669867597
529,678,0.0,0.020878801105776227
530,679,0.0,0.020951549541684853
531,680,0.0,0.021024297977593483
532,682,0.0,0.02109704641350211
533,683,0.0,0.02116979484941074
536,686,0.0,0.021242543285319365
537,486,0.0,0.021315291721227994
539,688,0.0,0.02138804015713662
540,689,0.0,0.02146078859304525
541,690,0.0,0.021533537028953876
542,490,0.0,0.021606285464862506
544,692,0.0,0.021679033900771135
545,693,0.0,0.02175178233667976
546,694,0.0,0.02182453077258839
547,695,0.0,0.021897279208497017
549,696,0.0,0.021970027644405647
550,697,0.0,0.022042776080314273
551,698,0.0,0.022115524516222902
552,699,0.0,0.02218827295213153
555,700,0.0,0.022261021388040158
556,701,0.0,0.022333769823948784
557,702,0.0,0.022406518259857414
558,705,0.0,0.02247926669576604
559,707,0.0,0.02255201513167467
561,708,0.0,0.022624763567583295
562,710,0.0,0.022697512003491925
563,711,0.0,0.02277026043940055
565,713,0.0,0.02284300887530918
566,715,0.0,0.02291575731121781
567,716,0.0,0.022988505747126436
568,717,0.0,0.023061254183035066
569,718,0.0,0.023134002618943692
570,719,0.0,0.023206751054852322
571,720,0.0,0.023279499490760948
572,721,0.0,0.023352247926669577
573,722,0.0,0.023424996362578204
574,724,0.0,0.023497744798486833
575,725,0.0,0.02357049323439546
576,726,0.0,0.02364324167030409
578,728,0.0,0.023715990106212715
579,729,0.0,0.023788738542121345
580,730,0.0,0.02386148697802997
581,731,0.0,0.0239342354139386
584,732,0.0,0.02400698384984723
585,734,0.0,0.024079732285755856
586,735,0.0,0.024152480721664486
587,736,0.0,0.02422522915757311
588,737,0.0,0.02429797759348174
589,738,0.0,0.024370726029390367
590,739,0.0,0.024443474465298997
592,740,0.0,0.024516222901207623
593,741,0.0,0.024588971337116253
594,742,0.0,0.02466171977302488
597,744,0.0,0.02473446820893351
598,745,0.0,0.024807216644842135
599,746,0.0,0.024879965080750764
600,747,0.0,0.02495271351665939
601,544,0.0,0.02502546195256802
602,750,0.0,0.02509821038847665
603,751,0.0,0.025170958824385276
605,752,0.0,0.025243707260293905
606,753,0.0,0.02531645569620253
607,754,0.0,0.02538920413211116
608,755,0.0,0.025461952568019787
610,756,0.0,0.025534701003928417
611,757,0.0,0.025607449439837043
612,758,0.0,0.025680197875745672
613,759,0.0,0.0257529463116543
616,760,0.0,0.025825694747562928
617,761,0.0,0.025898443183471554
618,763,0.0,0.025971191619380184
620,764,0.0,0.02604394005528881
621,765,0.0,0.02611668849119744
622,766,0.0,0.026189436927106065
624,768,0.0,0.026262185363014695
625,769,0.0,0.026334933798923325
626,770,0.0,0.02640768223483195
627,771,0.0,0.02648043067074058
629,772,0.0,0.026553179106649206
630,773,0.0,0.026625927542557836
631,774,0.0,0.026698675978466462
633,776,0.0,0.026771424414375092
634,777,0.0,0.026844172850283718
635,778,0.0,0.026916921286192348
636,779,0.0,0.026989669722100974
638,780,0.0,0.027062418158009603
639,781,0.0,0.02713516659391823
641,785,0.0,0.02720791502982686
642,786,0.0,0.027280663465735485
643,787,0.0,0.027353411901644115
644,584,0.0,0.027426160337552744
646,788,0.0,0.02749890877346137
647,789,0.0,0.02757165720937
648,790,0.0,0.027644405645278626
649,791,0.0,0.027717154081187256
651,793,0.0,0.027789902517095882
652,795,0.0,0.02786265095300451
654,796,0.0,0.027935399388913137
655,797,0.0,0.028008147824821767
656,798,0.0,0.028080896260730393
657,799,0.0,0.028153644696639023
659,800,0.0,0.02822639313254765
660,801,0.0,0.02829914156845628
661,802,0.0,0.028371890004364905
662,803,0.0,0.028444638440273534
665,804,0.0,0.028517386876182164
666,805,0.0,0.02859013531209079
667,806,0.0,0.02866288374799942
668,807,0.0,0.028735632183908046
671,808,0.0,0.028808380619816675
672,809,0.0,0.0288811290557253
673,810,0.0,0.02895387749163393
674,811,0.0,0.029026625927542557
676,812,0.0,0.029099374363451187
677,813,0.0,0.029172122799359813
678,814,0.0,0.029244871235268442
680,816,0.0,0.02931761967117707
681,819,0.0,0.029390368107085698
684,820,0.0,0.029463116542994324
685,823,0.0,0.029535864978902954
687,824,0.0,0.02960861341481158
688,825,0.0,0.02968136185072021
689,826,0.0,0.02975411028662884
691,830,0.0,0.029826858722537465
692,831,0.0,0.029899607158446095
694,832,0.0,0.02997235559435472
695,833,0.0,0.03004510403026335
696,834,0.0,0.030117852466171977
698,836,0.0,0.030190600902080606
699,838,0.0,0.030263349337989232
702,840,0.0,0.030336097773897862
703,841,0.0,0.030408846209806488
704,842,0.0,0.030481594645715118
705,843,0.0,0.030554343081623744
707,844,0.0,0.030627091517532373
708,845,0.0,0.030699839953441
709,847,0.0,0.03077258838934963
712,850,0.0,0.03084533682525826
715,852,0.0,0.030918085261166885
716,855,0.0,0.030990833697075514
717,655,0.0,0.03106358213298414
719,856,0.0,0.03113633056889277
720,857,0.0,0.031209079004801396
721,858,0.0,0.03128182744071002
724,860,0.0,0.031354575876618655
725,861,0.0,0.03142732431252728
726,862,0.0,0.03150007274843591
727,863,0.0,0.031572821184344534
729,865,0.0,0.03164556962025317
730,866,0.0,0.03171831805616179
732,868,0.0,0.03179106649207042
733,869,0.0,0.031863814927979045
734,870,0.0,0.03193656336388768
735,871,0.0,0.032009311799796304
737,872,0.0,0.03208206023570493
738,874,0.0,0.03215480867161356
739,875,0.0,0.03222755710752219
741,876,0.0,0.032300305543430816
742,878,0.0,0.03237305397933944
743,879,0.0,0.032445802415248075
746,880,0.0,0.0325185508511567
747,881,0.0,0.03259129928706533
748,882,0.0,0.03266404772297395
749,883,0.0,0.032736796158882586
751,884,0.0,0.03280954459479121
752,885,0.0,0.03288229303069984
753,887,0.0,0.032955041466608465
754,687,0.0,0.0330277899025171
756,888,0.0,0.033100538338425724
757,891,0.0,0.03317328677433435
758,691,0.0,0.03324603521024298
761,892,0.0,0.03331878364615161
762,894,0.0,0.033391532082060235
763,895,0.0,0.03346428051796886
765,896,0.0,0.033537028953877494
766,897,0.0,0.03360977738978612
767,898,0.0,0.03368252582569475
768,899,0.0,0.03375527426160337
770,900,0.0,0.033828022697512006
771,902,0.0,0.03390077113342063
772,903,0.0,0.03397351956932926
775,904,0.0,0.034046268005237884
776,905,0.0,0.03411901644114652
777,906,0.0,0.03419176487705514
778,907,0.0,0.03426451331296377
779,706,0.0,0.0343372617488724
782,908,0.0,0.03441001018478103
783,909,0.0,0.034482758620689655
784,910,0.0,0.03455550705659828
785,911,0.0,0.034628255492506914
787,912,0.0,0.03470100392841554
788,913,0.0,0.034773752364324166
789,914,0.0,0.03484650080023279
790,915,0.0,0.034919249236141425
793,916,0.0,0.03499199767205005
794,917,0.0,0.03506474610795868
795,918,0.0,0.035137494543867304
796,919,0.0,0.03521024297977594
799,920,0.0,0.03528299141568456
800,922,0.0,0.03535573985159319
801,923,0.0,0.03542848828750182
804,925,0.0,0.03550123672341045
805,926,0.0,0.035573985159319074
806,927,0.0,0.0356467335952277
807,727,0.0,0.03571948203113633
809,928,0.0,0.03579223046704496
810,929,0.0,0.035864978902953586
811,930,0.0,0.03593772733886221
812,931,0.0,0.036010475774770845
814,932,0.0,0.03608322421067947
815,935,0.0,0.0361559726465881
818,937,0.0,0.03622872108249672
819,938,0.0,0.036301469518405356
820,939,0.0,0.03637421795431398
822,940,0.0,0.03644696639022261
823,941,0.0,0.03651971482613124
824,943,0.0,0.03659246326203987
826,944,0.0,0.036665211697948494
827,945,0.0,0.03673796013385712
828,946,0.0,0.03681070856976575
829,947,0.0,0.03688345700567438
832,948,0.0,0.036956205441583005
833,949,0.0,0.03702895387749163
834,950,0.0,0.037101702313400264
835,951,0.0,0.03717445074930889
837,952,0.0,0.03724719918521752
838,953,0.0,0.03731994762112614
839,954,0.0,0.037392696057034776
840,955,0.0,0.0374654444929434
842,956,0.0,0.03753819292885203
843,957,0.0,0.03761094136476066
844,958,0.0,0.03768368980066929
845,959,0.0,0.03775643823657791
847,960,0.0,0.03782918667248654
848,961,0.0,0.03790193510839517
849,963,0.0,0.0379746835443038
851,965,0.0,0.038047431980212425
852,966,0.0,0.03812018041612105
854,968,0.0,0.038192928852029684
855,970,0.0,0.03826567728793831
856,971,0.0,0.038338425723846936
858,972,0.0,0.03841117415975556
859,973,0.0,0.038483922595664195
861,978,0.0,0.03855667103157282
862,979,0.0,0.03862941946748145
864,980,0.0,0.038702167903390074
865,982,0.0,0.03877491633929871
866,983,0.0,0.03884766477520733
868,984,0.0,0.03892041321111596
869,986,0.0,0.03899316164702459
870,987,0.0,0.03906591008293322
871,784,0.0,0.039138658518841844
873,988,0.0,0.03921140695475047
874,989,0.0,0.0392841553906591
875,990,0.0,0.03935690382656773
876,991,0.0,0.039429652262476356
878,992,0.0,0.03950240069838498
879,994,0.0,0.039575149134293615
880,995,0.0,0.03964789757020224
882,996,0.0,0.03972064600611087
883,997,0.0,0.03979339444201949
884,998,0.0,0.039866142877928126
885,999,0.0,0.03993889131383675
887,1000,0.0,0.04001163974974538
888,1002,0.0,0.04008438818565401
890,1004,0.0,0.04015713662156264
891,1005,0.0,0.040229885057471264
892,1006,0.0,0.04030263349337989
893,1007,0.0,0.04037538192928852
895,1008,0.0,0.04044813036519715
896,1009,0.0,0.040520878801105775
897,1011,0.0,0.0405936272370144
899,1012,0.0,0.040666375672923034
900,1013,0.0,0.04073912410883166
901,815,0.0,0.04081187254474029
903,1016,0.0,0.04088462098064891
904,1017,0.0,0.040957369416557546
905,1018,0.0,0.04103011785246617
906,1019,0.0,0.0411028662883748
907,817,0.0,0.04117561472428343
909,1020,0.0,0.04124836316019206
910,1021,0.0,0.04132111159610068
911,1022,0.0,0.04139386003200931
912,1023,0.0,0.04146660846791794
913,821,0.0,0.04153935690382657
915,1024,0.0,0.041612105339735195
916,1025,0.0,0.04168485377564382
917,1026,0.0,0.041757602211552454
918,1027,0.0,0.04183035064746108
920,1029,0.0,0.041903099083369706
921,1030,0.0,0.04197584751927833
922,1031,0.0,0.042048595955186965
924,1033,0.0,0.04212134439109559
925,1034,0.0,0.04219409282700422
926,1035,0.0,0.04226684126291285
928,1036,0.0,0.04233958969882148
929,1038,0.0,0.0424123381347301
930,1039,0.0,0.04248508657063873
932,1040,0.0,0.04255783500654736
933,1041,0.0,0.04263058344245599
934,1042,0.0,0.042703331878364614
935,1043,0.0,0.04277608031427324
937,1044,0.0,0.042848828750181873
938,1046,0.0,0.0429215771860905
940,1048,0.0,0.042994325621999126
941,1049,0.0,0.04306707405790775
942,1050,0.0,0.043139822493816385
943,1051,0.0,0.04321257092972501
945,1053,0.0,0.04328531936563364
946,1054,0.0,0.04335806780154227
948,1056,0.0,0.043430816237450896
949,1057,0.0,0.04350356467335952
951,1060,0.0,0.04357631310926815
952,1061,0.0,0.04364906154517678
953,1062,0.0,0.04372180998108541
954,1063,0.0,0.043794558416994034
956,1064,0.0,0.04386730685290266
957,1065,0.0,0.04394005528881129
958,1066,0.0,0.04401280372471992
959,1067,0.0,0.044085552160628545
960,864,0.0,0.04415830059653717
962,1070,0.0,0.044231049032445804
963,1071,0.0,0.04430379746835443
966,1072,0.0,0.04437654590426306
967,1073,0.0,0.04444929434017169
968,1074,0.0,0.044522042776080316
969,1075,0.0,0.04459479121198894
970,873,0.0,0.04466753964789757
972,1076,0.0,0.0447402880838062
973,1077,0.0,0.04481303651971483
974,1078,0.0,0.04488578495562345
975,1079,0.0,0.04495853339153208
977,1080,0.0,0.04503128182744071
978,1081,0.0,0.04510403026334934
979,1082,0.0,0.045176778699257965
980,1083,0.0,0.04524952713516659
982,1084,0.0,0.045322275571075224
983,1085,0.0,0.04539502400698385
984,1086,0.0,0.045467772442892476
985,1087,0.0,0.0455405208788011
986,886,0.0,0.045613269314709735
988,1088,0.0,0.04568601775061836
989,1089,0.0,0.04575876618652699
990,1091,0.0,0.04583151462243562
992,1092,0.0,0.04590426305834425
993,1093,0.0,0.04597701149425287
994,1094,0.0,0.0460497599301615
995,1095,0.0,0.04612250836607013
997,1096,0.0,0.04619525680197876
998,1097,0.0,0.046268005237887384
999,1098,0.0,0.04634075367379601
1000,1099,0.0,0.046413502109704644
1002,1100,0.0,0.04648625054561327
1003,1101,0.0,0.046558998981521896
1004,1103,0.0,0.04663174741743052
1006,1104,0.0,0.046704495853339155
1007,1105,0.0,0.04677724428924778
1008,1106,0.0,0.04684999272515641
1009,1107,0.0,0.04692274116106504
1011,1108,0.0,0.046995489596973666
1012,1109,0.0,0.04706823803288229
1013,1110,0.0,0.04714098646879092
1014,1111,0.0,0.04721373490469955
1016,1112,0.0,0.04728648334060818
1017,1113,0.0,0.047359231776516804
1018,1114,0.0,0.04743198021242543
1020,1116,0.0,0.04750472864833406
1021,1117,0.0,0.04757747708424269
1022,1118,0.0,0.047650225520151315
1023,1119,0.0,0.04772297395605994
1025,1120,0.0,0.047795722391968574
1026,1121,0.0,0.0478684708278772
1027,1122,0.0,0.04794121926378583
1028,1123,0.0,0.04801396769969446
1030,1124,0.0,0.048086716135603086
1031,1125,0.0,0.04815946457151171
1032,1126,0.0,0.04823221300742034
1033,1127,0.0,0.04830496144332897
1035,1128,0.0,0.0483777098792376
1036,1129,0.0,0.04845045831514622
1037,1130,0.0,0.04852320675105485
1038,1131,0.0,0.04859595518696348
1040,1132,0.0,0.04866870362287211
1041,1133,0.0,0.048741452058780735
1042,1134,0.0,0.04881420049468936
1043,1135,0.0,0.048886948930597994
1044,933,0.0,0.04895969736650662
1046,1136,0.0,0.049032445802415246
1047,1137,0.0,0.04910519423832388
1048,1138,0.0,0.049177942674232505
1049,1139,0.0,0.04925069111014113
1050,936,0.0,0.04932343954604976
1052,1140,0.0,0.04939618798195839
1053,1141,0.0,0.04946893641786702
1054,1142,0.0,0.04954168485377564
1055,1143,0.0,0.04961443328968427
1057,1144,0.0,0.0496871817255929
1058,1145,0.0,0.04975993016150153
1059,1147,0.0,0.049832678597410154
1061,1148,0.0,0.04990542703331878
1062,1149,0.0,0.049978175469227414
1063,1150,0.0,0.05005092390513604
1065,1152,0.0,0.050123672341044666
1066,1153,0.0,0.0501964207769533
1067,1154,0.0,0.050269169212861925
1068,1155,0.0,0.05034191764877055
1070,1157,0.0,0.05041466608467918
1071,1158,0.0,0.05048741452058781
1072,1159,0.0,0.050560162956496436
1074,1160,0.0,0.05063291139240506
1076,1164,0.0,0.05070565982831369
1077,1165,0.0,0.05077840826422232
1078,1167,0.0,0.05085115670013095
1080,1168,0.0,0.050923905136039574
1081,1169,0.0,0.0509966535719482
1082,1170,0.0,0.05106940200785683
1083,1171,0.0,0.05114215044376546
1085,1172,0.0,0.051214898879674085
1086,1173,0.0,0.05128764731558272
1087,1174,0.0,0.051360395751491345
1088,1175,0.0,0.05143314418739997
1089,974,0.0,0.0515058926233086
1091,1176,0.0,0.05157864105921723
1092,1177,0.0,0.051651389495125856
1093,1178,0.0,0.05172413793103448
1094,1179,0.0,0.05179688636694311
1095,977,0.0,0.05186963480285174
1097,1180,0.0,0.05194238323876037
1098,1182,0.0,0.05201513167466899
1099,1183,0.0,0.05208788011057762
1100,981,0.0,0.05216062854648625
1102,1184,0.0,0.05223337698239488
1103,1185,0.0,0.052306125418303505
1104,1187,0.0,0.05237887385421213
1106,1188,0.0,0.052451622290120764
1107,1191,0.0,0.05252437072602939
1109,1192,0.0,0.052597119161938016
1110,1193,0.0,0.05266986759784665
1111,993,0.0,0.052742616033755275
1113,1196,0.0,0.0528153644696639
1114,1197,0.0,0.05288811290557253
1115,1198,0.0,0.05296086134148116
1116,1199,0.0,0.05303360977738979
1118,1200,0.0,0.05310635821329841
1119,1201,0.0,0.05317910664920704
1120,1202,0.0,0.05325185508511567
1121,1203,0.0,0.0533246035210243
1123,1204,0.0,0.053397351956932924
1124,1205,0.0,0.05347010039284155
1125,1206,0.0,0.053542848828750184
1126,1207,0.0,0.05361559726465881
1128,1208,0.0,0.053688345700567436
1129,1209,0.0,0.05376109413647607
1130,1210,0.0,0.053833842572384695
1131,1211,0.0,0.05390659100829332
1132,1010,0.0,0.05397933944420195
1134,1212,0.0,0.05405208788011058
1135,1213,0.0,0.054124836316019206
1136,1214,0.0,0.05419758475192783
1137,1015,0.0,0.05427033318783646
1139,1216,0.0,0.05434308162374509
1140,1217,0.0,0.05441583005965372
1141,1218,0.0,0.054488578495562344
1142,1219,0.0,0.05456132693147097
1144,1220,0.0,0.0546340753673796
1145,1221,0.0,0.05470682380328823
1146,1222,0.0,0.054779572239196855
1148,1224,0.0,0.05485232067510549
1149,1225,0.0,0.054925069111014115
1150,1226,0.0,0.05499781754692274
1151,1227,0.0,0.05507056598283137
1153,1228,0.0,0.05514331441874
1154,1230,0.0,0.055216062854648626
1155,1231,0.0,0.05528881129055725
1156,1028,0.0,0.05536155972646588
1158,1233,0.0,0.05543430816237451
1159,1234,0.0,0.05550705659828314
1161,1236,0.0,0.055579805034191763
1162,1237,0.0,0.05565255347010039
1163,1238,0.0,0.05572530190600902
1164,1239,0.0,0.05579805034191765
1166,1240,0.0,0.055870798777826275
1167,1241,0.0,0.05594354721373491
1168,1242,0.0,0.056016295649643534
1169,1243,0.0,0.05608904408555216
1171,1245,0.0,0.056161792521460786
1172,1247,0.0,0.05623454095736942
1173,1045,0.0,0.056307289393278045
1175,1248,0.0,0.05638003782918667
1176,1250,0.0,0.0564527862650953
1177,1251,0.0,0.05652553470100393
1179,1252,0.0,0.05659828313691256
1180,1253,0.0,0.05667103157282118
1181,1254,0.0,0.05674378000872981
1182,1255,0.0,0.05681652844463844
1184,1256,0.0,0.05688927688054707
1185,1257,0.0,0.056962025316455694
1186,1258,0.0,0.05703477375236433
1187,1259,0.0,0.057107522188272954
1189,1260,0.0,0.05718027062418158
1190,1261,0.0,0.057253019060090206
1191,1262,0.0,0.05732576749599884
1192,1263,0.0,0.057398515931907465
1194,1265,0.0,0.05747126436781609
1195,1266,0.0,0.05754401280372472
1197,1268,0.0,0.05761676123963335
1198,1269,0.0,0.057689509675541976
1199,1270,0.0,0.0577622581114506
1200,1271,0.0,0.05783500654735923
