,Time (sec),request_completion
119,3.1819029083715975,120
120,3.1819029083715975,121
121,3.1819029083715975,122
122,3.214144025584943,123
123,3.214144025584943,124
124,3.214144025584943,125
125,3.214144025584943,126
126,3.246385142798289,127
127,3.246385142798289,128
128,3.246385142798289,129
129,3.246385142798289,130
130,3.246385142798289,131
131,3.2786262600116345,132
132,3.2786262600116345,133
133,3.2786262600116345,134
134,3.31084625722498,135
135,3.31084625722498,136
136,3.31084625722498,137
137,3.343087374438326,138
138,3.3753284916516715,139
139,3.3753284916516715,140
140,3.4400292073108756,141
141,3.4400292073108756,142
142,3.4723795651404776,143
143,3.4723795651404776,144
144,3.4723795651404776,145
145,3.4723795651404776,146
146,3.5047299229700797,147
147,3.5047299229700797,148
148,3.5047299229700797,149
149,3.5370802807996817,150
150,3.5370802807996817,151
151,3.5370802807996817,152
152,3.5370802807996817,153
153,3.569430638629284,154
154,3.569430638629284,155
155,3.569430638629284,156
156,3.569430638629284,157
157,3.6016717558426294,158
158,3.6016717558426294,159
159,3.6016717558426294,160
160,3.633912873055975,161
161,3.633912873055975,162
162,3.633912873055975,163
163,3.6661539902693208,164
164,3.6661539902693208,165
165,3.6661539902693208,166
166,3.6661539902693208,167
167,3.6661539902693208,168
168,3.6983739874826664,169
169,3.6983739874826664,170
170,3.6983739874826664,171
171,3.730593984696012,172
172,3.730593984696012,173
173,3.730593984696012,174
174,3.762813981909358,175
175,3.762813981909358,176
176,3.762813981909358,177
177,3.7950339791227035,178
178,3.7950339791227035,179
179,3.7950339791227035,180
180,3.7950339791227035,181
181,3.8267991416118687,182
182,3.8267991416118687,183
183,3.8267991416118687,184
184,3.8267991416118687,185
185,3.858564304101034,186
186,3.858564304101034,187
187,3.858564304101034,188
188,3.858564304101034,189
189,3.858564304101034,190
190,3.8934124717316485,191
191,3.8934124717316485,192
192,3.8934124717316485,193
193,3.8934124717316485,194
194,3.8934124717316485,195
195,3.928260639362263,196
196,3.928260639362263,197
197,3.9631088069928775,198
198,3.9631088069928775,199
199,3.9631088069928775,200
200,3.9631088069928775,201
201,3.997956974623492,202
202,3.997956974623492,203
203,3.997956974623492,204
204,3.997956974623492,205
205,4.032805142254107,206
206,4.032805142254107,207
207,4.032805142254107,208
208,4.032805142254107,209
209,4.032805142254107,210
210,4.067227377016906,211
211,4.067227377016906,212
212,4.067227377016906,213
213,4.067227377016906,214
214,4.067227377016906,215
215,4.101649611779704,216
216,4.101649611779704,217
217,4.101649611779704,218
218,4.101649611779704,219
219,4.101649611779704,220
220,4.132954486201053,221
221,4.132954486201053,222
222,4.132954486201053,223
223,4.132954486201053,224
224,4.132954486201053,225
225,4.132954486201053,226
226,4.1642593606224025,227
227,4.1642593606224025,228
228,4.1642593606224025,229
229,4.1642593606224025,230
230,4.1642593606224025,231
231,4.195564235043752,232
232,4.195564235043752,233
233,4.195564235043752,234
234,4.195564235043752,235
235,4.226869109465101,236
236,4.226869109465101,237
237,4.226869109465101,238
238,4.226869109465101,239
239,4.25817398388645,240
240,4.25817398388645,241
241,4.25817398388645,242
242,4.25817398388645,243
243,4.25817398388645,244
244,4.25817398388645,245
245,4.289457371376463,246
246,4.289457371376463,247
247,4.289457371376463,248
248,4.289457371376463,249
249,4.289457371376463,250
250,4.289457371376463,251
251,4.320740758866477,252
252,4.320740758866477,253
253,4.320740758866477,254
254,4.320740758866477,255
255,4.320740758866477,256
256,4.320740758866477,257
257,4.352009432756491,258
258,4.352009432756491,259
259,4.352009432756491,260
260,4.352009432756491,261
261,4.383278106646505,262
262,4.383278106646505,263
263,4.383278106646505,264
264,4.383278106646505,265
265,4.383278106646505,266
266,4.414403390501722,267
267,4.414403390501722,268
268,4.414403390501722,269
269,4.414403390501722,270
270,4.414403390501722,271
271,4.445510581556939,272
272,4.445510581556939,273
273,4.4766177726121565,274
274,4.4766177726121565,275
275,4.4766177726121565,276
276,4.4766177726121565,277
277,4.507724963667374,278
278,4.507724963667374,279
279,4.507724963667374,280
280,4.507724963667374,281
281,4.538832154722591,282
282,4.538832154722591,283
283,4.538832154722591,284
284,4.538832154722591,285
285,4.570011975822587,286
286,4.570011975822587,287
287,4.570011975822587,288
288,4.570011975822587,289
289,4.570011975822587,290
290,4.570011975822587,291
291,4.601191796922583,292
292,4.601191796922583,293
293,4.601191796922583,294
294,4.601191796922583,295
295,4.601191796922583,296
296,4.63523552979092,297
297,4.63523552979092,298
298,4.63523552979092,299
299,4.63523552979092,300
300,4.63523552979092,301
301,4.669586015655949,302
302,4.669586015655949,303
303,4.669586015655949,304
304,4.669586015655949,305
305,4.669586015655949,306
306,4.703936501520978,307
307,4.703936501520978,308
308,4.703936501520978,309
309,4.703936501520978,310
310,4.738286987386007,311
311,4.738286987386007,312
312,4.738286987386007,313
313,4.738286987386007,314
314,4.738286987386007,315
315,4.769735475082696,316
316,4.769735475082696,317
317,4.769735475082696,318
318,4.769735475082696,319
319,4.801183962779383,320
320,4.835534448644412,321
321,4.835534448644412,322
322,4.835534448644412,323
323,4.835534448644412,324
324,4.835534448644412,325
325,4.866982936341101,326
326,4.866982936341101,327
327,4.866982936341101,328
328,4.866982936341101,329
329,4.898431424037788,330
330,4.898431424037788,331
331,4.898431424037788,332
332,4.898431424037788,333
333,4.898431424037788,334
334,4.929879911734476,335
335,4.929879911734476,336
336,4.929879911734476,337
337,4.929879911734476,338
338,4.961328399431164,339
339,4.961328399431164,340
340,4.961328399431164,341
341,4.961328399431164,342
342,4.992776887127851,343
343,4.992776887127851,344
344,4.992776887127851,345
345,4.992776887127851,346
346,4.992776887127851,347
347,4.992776887127851,348
348,5.024244595313428,349
349,5.024244595313428,350
350,5.024244595313428,351
351,5.024244595313428,352
352,5.024244595313428,353
353,5.024244595313428,354
354,5.024244595313428,355
355,5.024244595313428,356
356,5.055688719499005,357
357,5.055688719499005,358
358,5.055688719499005,359
359,5.055688719499005,360
360,5.055688719499005,361
361,5.087132843684582,362
362,5.087132843684582,363
363,5.087132843684582,364
364,5.087132843684582,365
365,5.087132843684582,366
366,5.087132843684582,367
367,5.118280374081072,368
368,5.118280374081072,369
369,5.118280374081072,370
370,5.118280374081072,371
371,5.149427904477562,372
372,5.149427904477562,373
373,5.149427904477562,374
374,5.149427904477562,375
375,5.149427904477562,376
376,5.1805754348740525,377
377,5.1805754348740525,378
378,5.1805754348740525,379
379,5.1805754348740525,380
380,5.1805754348740525,381
381,5.211700014870543,382
382,5.211700014870543,383
383,5.211700014870543,384
384,5.211700014870543,385
385,5.242531425753554,386
386,5.242531425753554,387
387,5.242531425753554,388
388,5.273362836636565,389
389,5.273362836636565,390
390,5.273362836636565,391
391,5.273362836636565,392
392,5.273362836636565,393
393,5.304194247519576,394
394,5.304194247519576,395
395,5.304194247519576,396
396,5.304194247519576,397
397,5.337566649223646,398
398,5.337566649223646,399
399,5.337566649223646,400
400,5.337566649223646,401
401,5.337566649223646,402
402,5.370939050927716,403
403,5.370939050927716,404
404,5.370939050927716,405
405,5.370939050927716,406
406,5.370939050927716,407
407,5.404311452631786,408
408,5.404311452631786,409
409,5.404311452631786,410
410,5.404311452631786,411
411,5.404311452631786,412
412,5.437683854335856,413
413,5.437683854335856,414
414,5.437683854335856,415
415,5.437683854335856,416
416,5.437683854335856,417
417,5.471056256039926,418
418,5.471056256039926,419
419,5.471056256039926,420
420,5.504428657743996,421
421,5.504428657743996,422
422,5.504428657743996,423
423,5.504428657743996,424
424,5.537687869962352,425
425,5.537687869962352,426
426,5.537687869962352,427
427,5.537687869962352,428
428,5.570947082180708,429
429,5.570947082180708,430
430,5.570947082180708,431
431,5.604319483884778,432
432,5.604319483884778,433
433,5.635150894767789,434
434,5.635150894767789,435
435,5.635150894767789,436
436,5.635150894767789,437
437,5.6659823056508,438
438,5.6659823056508,439
439,5.6659823056508,440
440,5.6659823056508,441
441,5.6968137165338115,442
442,5.6968137165338115,443
443,5.6968137165338115,444
444,5.6968137165338115,445
445,5.727645127416823,446
446,5.727645127416823,447
447,5.727645127416823,448
448,5.727645127416823,449
449,5.727645127416823,450
450,5.758476538299834,451
451,5.758476538299834,452
452,5.758476538299834,453
453,5.758476538299834,454
454,5.758476538299834,455
455,5.758476538299834,456
456,5.791848940003904,457
457,5.791848940003904,458
458,5.791848940003904,459
459,5.791848940003904,460
460,5.791848940003904,461
461,5.82510815222226,462
462,5.82510815222226,463
463,5.82510815222226,464
464,5.82510815222226,465
465,5.82510815222226,466
466,5.858367364440616,467
467,5.858367364440616,468
468,5.858367364440616,469
469,5.858367364440616,470
470,5.858367364440616,471
471,5.858367364440616,472
472,5.889036517037913,473
473,5.889036517037913,474
474,5.889036517037913,475
475,5.889036517037913,476
476,5.91970566963521,477
477,5.91970566963521,478
478,5.91970566963521,479
479,5.91970566963521,480
480,5.91970566963521,481
481,5.950264877546793,482
482,5.950264877546793,483
483,5.950264877546793,484
484,5.950264877546793,485
485,5.950264877546793,486
486,5.9808240854583765,487
487,5.9808240854583765,488
488,5.9808240854583765,489
489,5.9808240854583765,490
490,6.01138329336996,491
491,6.01138329336996,492
492,6.01138329336996,493
493,6.01138329336996,494
494,6.01138329336996,495
495,6.041942501281543,496
496,6.041942501281543,497
497,6.041942501281543,498
498,6.072501709193126,499
499,6.072501709193126,500
500,6.072501709193126,501
501,6.072501709193126,502
502,6.10306091710471,503
503,6.10306091710471,504
504,6.10306091710471,505
505,6.10306091710471,506
506,6.10306091710471,507
507,6.133620125016293,508
508,6.133620125016293,509
509,6.133620125016293,510
510,6.164179332927876,511
511,6.164179332927876,512
512,6.164179332927876,513
513,6.164179332927876,514
514,6.164179332927876,515
515,6.1947385408394595,516
516,6.1947385408394595,517
517,6.1947385408394595,518
518,6.1947385408394595,519
519,6.1947385408394595,520
520,6.225297748751043,521
521,6.225297748751043,522
522,6.225297748751043,523
523,6.25596690134834,524
524,6.25596690134834,525
525,6.25596690134834,526
526,6.25596690134834,527
527,6.286636053945637,528
528,6.286636053945637,529
529,6.286636053945637,530
530,6.286636053945637,531
531,6.317305206542934,532
532,6.317305206542934,533
533,6.317305206542934,534
534,6.317305206542934,535
535,6.317305206542934,536
536,6.347974359140231,537
537,6.347974359140231,538
538,6.347974359140231,539
539,6.378643511737528,540
540,6.378643511737528,541
541,6.378643511737528,542
542,6.378643511737528,543
543,6.378643511737528,544
544,6.409312664334825,545
545,6.409312664334825,546
546,6.409312664334825,547
547,6.409312664334825,548
548,6.409312664334825,549
549,6.439981816932122,550
550,6.439981816932122,551
551,6.439981816932122,552
552,6.439981816932122,553
553,6.439981816932122,554
554,6.439981816932122,555
555,6.470650969529419,556
556,6.470650969529419,557
557,6.470650969529419,558
558,6.5013201221267165,559
559,6.5013201221267165,560
560,6.5013201221267165,561
561,6.534579334345072,562
562,6.534579334345072,563
563,6.534579334345072,564
564,6.534579334345072,565
565,6.567838546563428,566
566,6.567838546563428,567
567,6.601097758781784,568
568,6.601097758781784,569
569,6.601097758781784,570
570,6.601097758781784,571
571,6.63435697100014,572
572,6.63435697100014,573
573,6.63435697100014,574
574,6.66772937270421,575
575,6.66772937270421,576
576,6.66772937270421,577
577,6.66772937270421,578
578,6.70110177440828,579
579,6.70110177440828,580
580,6.70110177440828,581
581,6.70110177440828,582
582,6.70110177440828,583
583,6.70110177440828,584
584,6.73447417611235,585
585,6.73447417611235,586
586,6.73447417611235,587
587,6.76784657781642,588
588,6.76784657781642,589
589,6.76784657781642,590
590,6.76784657781642,591
591,6.76784657781642,592
592,6.80121897952049,593
593,6.80121897952049,594
594,6.80121897952049,595
595,6.80121897952049,596
596,6.80121897952049,597
597,6.83459138122456,598
598,6.83459138122456,599
599,6.83459138122456,600
600,6.83459138122456,601
601,6.83459138122456,602
602,6.867850593442916,603
603,6.867850593442916,604
604,6.867850593442916,605
605,6.901222995146986,606
606,6.901222995146986,607
607,6.901222995146986,608
608,6.901222995146986,609
609,6.901222995146986,610
610,6.934595396851056,611
611,6.934595396851056,612
612,6.934595396851056,613
613,6.934595396851056,614
614,6.934595396851056,615
615,6.934595396851056,616
616,6.967854609069412,617
617,6.967854609069412,618
618,6.967854609069412,619
619,6.967854609069412,620
620,7.001113821287768,621
621,7.001113821287768,622
622,7.001113821287768,623
623,7.001113821287768,624
624,7.034373033506124,625
625,7.034373033506124,626
626,7.034373033506124,627
627,7.034373033506124,628
628,7.034373033506124,629
629,7.06763224572448,630
630,7.06763224572448,631
631,7.06763224572448,632
632,7.06763224572448,633
633,7.1008914579428355,634
634,7.1008914579428355,635
635,7.1008914579428355,636
636,7.1008914579428355,637
637,7.1008914579428355,638
638,7.134150670161191,639
639,7.134150670161191,640
640,7.134150670161191,641
641,7.167409882379547,642
642,7.167409882379547,643
643,7.167409882379547,644
644,7.167409882379547,645
645,7.167409882379547,646
646,7.200669094597903,647
647,7.200669094597903,648
648,7.200669094597903,649
649,7.200669094597903,650
650,7.200669094597903,651
651,7.233928306816259,652
652,7.233928306816259,653
653,7.233928306816259,654
654,7.267187519034615,655
655,7.267187519034615,656
656,7.267187519034615,657
657,7.267187519034615,658
658,7.267187519034615,659
659,7.300446731252971,660
660,7.300446731252971,661
661,7.300446731252971,662
662,7.300446731252971,663
663,7.300446731252971,664
664,7.300446731252971,665
665,7.333705943471327,666
666,7.333705943471327,667
667,7.333705943471327,668
668,7.333705943471327,669
669,7.333705943471327,670
670,7.333705943471327,671
671,7.364375096068624,672
672,7.364375096068624,673
673,7.364375096068624,674
674,7.364375096068624,675
675,7.364375096068624,676
676,7.395044248665921,677
677,7.395044248665921,678
678,7.395044248665921,679
679,7.395044248665921,680
680,7.425713401263218,681
681,7.425713401263218,682
682,7.425713401263218,683
683,7.425713401263218,684
684,7.458972613481574,685
685,7.458972613481574,686
686,7.458972613481574,687
687,7.49223182569993,688
688,7.49223182569993,689
689,7.49223182569993,690
690,7.49223182569993,691
691,7.525491037918286,692
692,7.525491037918286,693
693,7.525491037918286,694
694,7.558863439622356,695
695,7.558863439622356,696
696,7.558863439622356,697
697,7.558863439622356,698
698,7.592235841326426,699
699,7.592235841326426,700
700,7.592235841326426,701
701,7.592235841326426,702
702,7.625608243030496,703
703,7.625608243030496,704
704,7.625608243030496,705
705,7.625608243030496,706
706,7.625608243030496,707
707,7.658980644734566,708
708,7.658980644734566,709
709,7.658980644734566,710
710,7.658980644734566,711
711,7.658980644734566,712
712,7.692353046438636,713
713,7.692353046438636,714
714,7.692353046438636,715
715,7.723184457321647,716
716,7.723184457321647,717
717,7.723184457321647,718
718,7.723184457321647,719
719,7.756556859025717,720
720,7.756556859025717,721
721,7.756556859025717,722
722,7.756556859025717,723
723,7.756556859025717,724
724,7.789929260729787,725
725,7.789929260729787,726
726,7.789929260729787,727
727,7.789929260729787,728
728,7.789929260729787,729
729,7.823301662433857,730
730,7.823301662433857,731
731,7.823301662433857,732
732,7.854133073316868,733
733,7.854133073316868,734
734,7.854133073316868,735
735,7.854133073316868,736
736,7.854133073316868,737
737,7.884964484199879,738
738,7.884964484199879,739
739,7.884964484199879,740
740,7.884964484199879,741
741,7.915795895082891,742
742,7.915795895082891,743
743,7.915795895082891,744
744,7.915795895082891,745
745,7.915795895082891,746
746,7.949168296786961,747
747,7.949168296786961,748
748,7.949168296786961,749
749,7.949168296786961,750
750,7.949168296786961,751
751,7.9825406984910305,752
752,7.9825406984910305,753
753,7.9825406984910305,754
754,7.9825406984910305,755
755,7.9825406984910305,756
756,8.015913100195101,757
757,8.015913100195101,758
758,8.015913100195101,759
759,8.015913100195101,760
760,8.015913100195101,761
761,8.049172312413457,762
762,8.049172312413457,763
763,8.049172312413457,764
764,8.049172312413457,765
765,8.082431524631813,766
766,8.082431524631813,767
767,8.082431524631813,768
768,8.082431524631813,769
769,8.082431524631813,770
770,8.11569073685017,771
771,8.11569073685017,772
772,8.11569073685017,773
773,8.11569073685017,774
774,8.11569073685017,775
775,8.146359889447467,776
776,8.146359889447467,777
777,8.146359889447467,778
778,8.146359889447467,779
779,8.146359889447467,780
780,8.146359889447467,781
781,8.146359889447467,782
782,8.177029042044765,783
783,8.177029042044765,784
784,8.177029042044765,785
785,8.177029042044765,786
786,8.177029042044765,787
787,8.207698194642063,788
788,8.207698194642063,789
789,8.207698194642063,790
790,8.207698194642063,791
791,8.207698194642063,792
792,8.207698194642063,793
793,8.238367347239361,794
794,8.238367347239361,795
795,8.238367347239361,796
796,8.238367347239361,797
797,8.238367347239361,798
798,8.238367347239361,799
799,8.268926555150944,800
800,8.268926555150944,801
801,8.268926555150944,802
802,8.268926555150944,803
803,8.268926555150944,804
804,8.299485763062528,805
805,8.299485763062528,806
806,8.299485763062528,807
807,8.299485763062528,808
808,8.299485763062528,809
809,8.330044970974111,810
810,8.330044970974111,811
811,8.330044970974111,812
812,8.330044970974111,813
813,8.330044970974111,814
814,8.360604178885694,815
815,8.360604178885694,816
816,8.360604178885694,817
817,8.360604178885694,818
818,8.391163386797277,819
819,8.391163386797277,820
820,8.391163386797277,821
821,8.391163386797277,822
822,8.421832539394575,823
823,8.421832539394575,824
824,8.421832539394575,825
825,8.421832539394575,826
826,8.452501691991873,827
827,8.452501691991873,828
828,8.452501691991873,829
829,8.452501691991873,830
830,8.452501691991873,831
831,8.452501691991873,832
832,8.483060899903457,833
833,8.483060899903457,834
834,8.483060899903457,835
835,8.483060899903457,836
836,8.483060899903457,837
837,8.51362010781504,838
838,8.51362010781504,839
839,8.51362010781504,840
840,8.51362010781504,841
841,8.51362010781504,842
842,8.544179315726623,843
843,8.544179315726623,844
844,8.544179315726623,845
845,8.544179315726623,846
846,8.544179315726623,847
847,8.574738523638207,848
848,8.574738523638207,849
849,8.574738523638207,850
850,8.574738523638207,851
851,8.60529773154979,852
852,8.60529773154979,853
853,8.60529773154979,854
854,8.635966884147088,855
855,8.635966884147088,856
856,8.635966884147088,857
857,8.635966884147088,858
858,8.666636036744386,859
859,8.666636036744386,860
860,8.666636036744386,861
861,8.697305189341684,862
862,8.697305189341684,863
863,8.697305189341684,864
864,8.727974341938982,865
865,8.727974341938982,866
866,8.727974341938982,867
867,8.727974341938982,868
868,8.75864349453628,869
869,8.75864349453628,870
870,8.75864349453628,871
871,8.75864349453628,872
872,8.75864349453628,873
873,8.789312647133578,874
874,8.789312647133578,875
875,8.789312647133578,876
876,8.789312647133578,877
877,8.789312647133578,878
878,8.819981799730876,879
879,8.819981799730876,880
880,8.819981799730876,881
881,8.819981799730876,882
882,8.850650952328174,883
883,8.850650952328174,884
884,8.850650952328174,885
885,8.850650952328174,886
886,8.850650952328174,887
887,8.881320104925472,888
888,8.881320104925472,889
889,8.881320104925472,890
890,8.91198925752277,891
891,8.91198925752277,892
892,8.91198925752277,893
893,8.91198925752277,894
894,8.91198925752277,895
895,8.942658410120067,896
896,8.942658410120067,897
897,8.942658410120067,898
898,8.942658410120067,899
899,8.973327562717365,900
900,8.973327562717365,901
901,8.973327562717365,902
902,8.973327562717365,903
903,9.003996715314663,904
904,9.003996715314663,905
905,9.003996715314663,906
906,9.003996715314663,907
907,9.003996715314663,908
908,9.003996715314663,909
909,9.034665867911961,910
910,9.034665867911961,911
911,9.034665867911961,912
912,9.034665867911961,913
913,9.034665867911961,914
914,9.034665867911961,915
915,9.065225075823545,916
916,9.065225075823545,917
917,9.065225075823545,918
918,9.065225075823545,919
919,9.065225075823545,920
920,9.095784283735128,921
921,9.095784283735128,922
922,9.095784283735128,923
923,9.095784283735128,924
924,9.126343491646711,925
925,9.126343491646711,926
926,9.126343491646711,927
927,9.126343491646711,928
928,9.156902699558295,929
929,9.156902699558295,930
930,9.156902699558295,931
931,9.156902699558295,932
932,9.187571852155592,933
933,9.187571852155592,934
934,9.187571852155592,935
935,9.187571852155592,936
936,9.187571852155592,937
937,9.218131060067176,938
938,9.218131060067176,939
939,9.218131060067176,940
940,9.248800212664474,941
941,9.248800212664474,942
942,9.248800212664474,943
943,9.248800212664474,944
944,9.248800212664474,945
945,9.279359420576057,946
946,9.279359420576057,947
947,9.279359420576057,948
948,9.310028573173355,949
949,9.310028573173355,950
950,9.310028573173355,951
951,9.340697725770653,952
952,9.340697725770653,953
953,9.340697725770653,954
954,9.340697725770653,955
955,9.340697725770653,956
956,9.371366878367951,957
957,9.371366878367951,958
958,9.371366878367951,959
959,9.371366878367951,960
960,9.371366878367951,961
961,9.371366878367951,962
962,9.402036030965249,963
963,9.402036030965249,964
964,9.402036030965249,965
965,9.402036030965249,966
966,9.432705183562547,967
967,9.432705183562547,968
968,9.432705183562547,969
969,9.432705183562547,970
970,9.432705183562547,971
971,9.432705183562547,972
972,9.46326439147413,973
973,9.46326439147413,974
974,9.46326439147413,975
975,9.46326439147413,976
976,9.46326439147413,977
977,9.493823599385713,978
978,9.493823599385713,979
979,9.493823599385713,980
980,9.493823599385713,981
981,9.493823599385713,982
982,9.524382807297297,983
983,9.524382807297297,984
984,9.524382807297297,985
985,9.524382807297297,986
986,9.524382807297297,987
987,9.524382807297297,988
988,9.55494201520888,989
989,9.55494201520888,990
990,9.55494201520888,991
991,9.55494201520888,992
992,9.585501223120463,993
993,9.585501223120463,994
994,9.585501223120463,995
995,9.585501223120463,996
996,9.585501223120463,997
997,9.616042197432046,998
998,9.616042197432046,999
999,9.616042197432046,1000
1000,9.616042197432046,1001
1001,9.616042197432046,1002
1002,9.646583171743629,1003
1003,9.646583171743629,1004
1004,9.646583171743629,1005
1005,9.646583171743629,1006
1006,9.677142379655212,1007
1007,9.677142379655212,1008
1008,9.677142379655212,1009
1009,9.677142379655212,1010
1010,9.677142379655212,1011
1011,9.707701587566795,1012
1012,9.707701587566795,1013
1013,9.707701587566795,1014
1014,9.707701587566795,1015
1015,9.707701587566795,1016
1016,9.738260795478379,1017
1017,9.738260795478379,1018
1018,9.738260795478379,1019
1019,9.738260795478379,1020
1020,9.768820003389962,1021
1021,9.768820003389962,1022
1022,9.768820003389962,1023
1023,9.768820003389962,1024
1024,9.768820003389962,1025
1025,9.799379211301545,1026
1026,9.799379211301545,1027
1027,9.799379211301545,1028
1028,9.799379211301545,1029
1029,9.799379211301545,1030
1030,9.829920185613128,1031
1031,9.829920185613128,1032
1032,9.829920185613128,1033
1033,9.829920185613128,1034
1034,9.829920185613128,1035
1035,9.86046115992471,1036
1036,9.86046115992471,1037
1037,9.86046115992471,1038
1038,9.86046115992471,1039
1039,9.86046115992471,1040
1040,9.891002134236293,1041
1041,9.891002134236293,1042
1042,9.891002134236293,1043
1043,9.891002134236293,1044
1044,9.891002134236293,1045
1045,9.891002134236293,1046
1046,9.921150943693887,1047
1047,9.921150943693887,1048
1048,9.921150943693887,1049
1049,9.921150943693887,1050
1050,9.921150943693887,1051
1051,9.921150943693887,1052
1052,9.951288277951479,1053
1053,9.951288277951479,1054
1054,9.951288277951479,1055
1055,9.951288277951479,1056
1056,9.951288277951479,1057
1057,9.98142561220907,1058
1058,9.98142561220907,1059
1059,9.98142561220907,1060
1060,9.98142561220907,1061
1061,10.011562946466663,1062
1062,10.011562946466663,1063
1063,10.011562946466663,1064
1064,10.011562946466663,1065
1065,10.041700280724255,1066
1066,10.041700280724255,1067
1067,10.041700280724255,1068
1068,10.041700280724255,1069
1069,10.041700280724255,1070
1070,10.069861352498526,1071
1071,10.069861352498526,1072
1072,10.069861352498526,1073
1073,10.069861352498526,1074
1074,10.098022424272797,1075
1075,10.098022424272797,1076
1076,10.128159758530389,1077
1077,10.128159758530389,1078
1078,10.128159758530389,1079
1079,10.128159758530389,1080
1080,10.158297092787981,1081
1081,10.158297092787981,1082
1082,10.158297092787981,1083
1083,10.158297092787981,1084
1084,10.158297092787981,1085
1085,10.188434427045573,1086
1086,10.188434427045573,1087
1087,10.188434427045573,1088
1088,10.188434427045573,1089
1089,10.188434427045573,1090
1090,10.188434427045573,1091
1091,10.218571761303165,1092
1092,10.218571761303165,1093
1093,10.218571761303165,1094
1094,10.218571761303165,1095
1095,10.218571761303165,1096
1096,10.218571761303165,1097
1097,10.246732833077436,1098
1098,10.246732833077436,1099
1099,10.246732833077436,1100
1100,10.246732833077436,1101
1101,10.246732833077436,1102
1102,10.274893904851707,1103
1103,10.274893904851707,1104
1104,10.274893904851707,1105
1105,10.274893904851707,1106
1106,10.305031239109299,1107
1107,10.305031239109299,1108
1108,10.305031239109299,1109
1109,10.335168573366891,1110
1110,10.335168573366891,1111
1111,10.335168573366891,1112
1112,10.335168573366891,1113
1113,10.364496758184483,1114
1114,10.364496758184483,1115
1115,10.364496758184483,1116
1116,10.364496758184483,1117
1117,10.364496758184483,1118
1118,10.394634092442075,1119
1119,10.394634092442075,1120
1120,10.394634092442075,1121
1121,10.394634092442075,1122
1122,10.394634092442075,1123
1123,10.422795164216346,1124
1124,10.422795164216346,1125
1125,10.422795164216346,1126
1126,10.422795164216346,1127
1127,10.422795164216346,1128
1128,10.450956235990617,1129
