,Time (sec),request_completion
122,5.172626737306563,123
123,5.172626737306563,124
124,5.172626737306563,125
125,5.21881770492732,126
126,5.21881770492732,127
127,5.21881770492732,128
128,5.21881770492732,129
129,5.264942144548077,130
130,5.264942144548077,131
131,5.264942144548077,132
132,5.264942144548077,133
133,5.264942144548077,134
134,5.311133112168834,135
135,5.311133112168834,136
136,5.311133112168834,137
137,5.357353577389591,138
138,5.357353577389591,139
139,5.403574042610348,140
140,5.403574042610348,141
141,5.403574042610348,142
142,5.403574042610348,143
143,5.403574042610348,144
144,5.449794507831105,145
145,5.449794507831105,146
146,5.449794507831105,147
147,5.449794507831105,148
148,5.449794507831105,149
149,5.496014973051862,150
150,5.496014973051862,151
151,5.496014973051862,152
152,5.496014973051862,153
153,5.496014973051862,154
154,5.542235438272619,155
155,5.542235438272619,156
156,5.542235438272619,157
157,5.542235438272619,158
158,5.588455903493376,159
159,5.588455903493376,160
160,5.588455903493376,161
161,5.588455903493376,162
162,5.588455903493376,163
163,5.588455903493376,164
164,5.634646871114133,165
165,5.634646871114133,166
166,5.634646871114133,167
167,5.634646871114133,168
168,5.634646871114133,169
169,5.634646871114133,170
170,5.68083783873489,171
171,5.68083783873489,172
172,5.68083783873489,173
173,5.68083783873489,174
174,5.727028806355647,175
175,5.727028806355647,176
176,5.727028806355647,177
177,5.727028806355647,178
178,5.727028806355647,179
179,5.773219773976404,180
180,5.773219773976404,181
181,5.773219773976404,182
182,5.819410741597161,183
183,5.819410741597161,184
184,5.819410741597161,185
185,5.819410741597161,186
186,5.865601709217918,187
187,5.865601709217918,188
188,5.865601709217918,189
189,5.911822174438675,190
190,5.911822174438675,191
191,5.911822174438675,192
192,5.911822174438675,193
193,5.958042639659432,194
194,5.958042639659432,195
195,5.958042639659432,196
196,5.958042639659432,197
197,6.004263104880189,198
198,6.004263104880189,199
199,6.004263104880189,200
200,6.050483570100946,201
201,6.096799708921703,202
202,6.096799708921703,203
203,6.1431387277424605,204
204,6.1431387277424605,205
205,6.189477746563218,206
206,6.235932854983975,207
207,6.235932854983975,208
208,6.282387963404733,209
209,6.282387963404733,210
210,6.282387963404733,211
211,6.282387963404733,212
212,6.32884307182549,213
213,6.32884307182549,214
214,6.375326621846248,215
215,6.421810171867005,216
216,6.468357785887762,217
217,6.468357785887762,218
218,6.468357785887762,219
219,6.514905399908519,220
220,6.561453013929277,221
221,6.654588862770791,222
222,6.654588862770791,223
223,6.701248271991549,224
224,6.794596588033064,225
225,6.888175604874579,226
226,6.934994047695336,227
227,7.075526464157607,228
228,7.1693435737991225,229
229,7.1693435737991225,230
230,7.21626515261988,231
231,7.310108310261396,232
232,7.357082618682153,233
233,7.451031235523667,234
234,7.639137275606695,235
235,7.87478237291048,236
236,8.016218725372752,237
237,8.110597345414266,238
238,8.498410001580325,239
239,8.843184886925625,240
240,9.237519296691683,241
241,9.237519296691683,242
242,9.237519296691683,243
243,9.237519296691683,244
244,9.237519296691683,245
245,9.237519296691683,246
246,9.237519296691683,247
247,9.237519296691683,248
248,9.237519296691683,249
249,9.237519296691683,250
250,9.237519296691683,251
251,9.237519296691683,252
252,9.237519296691683,253
253,9.237519296691683,254
254,9.237519296691683,255
255,9.28664805631244,256
256,9.28664805631244,257
257,9.28664805631244,258
258,9.28664805631244,259
259,9.28664805631244,260
260,9.28664805631244,261
261,9.28664805631244,262
262,9.28664805631244,263
263,9.28664805631244,264
264,9.28664805631244,265
265,9.28664805631244,266
266,9.28664805631244,267
267,9.28664805631244,268
268,9.28664805631244,269
269,9.335611657533198,270
270,9.335611657533198,271
271,9.335611657533198,272
272,9.335611657533198,273
273,9.335611657533198,274
274,9.335611657533198,275
275,9.335611657533198,276
276,9.335611657533198,277
277,9.384394541953956,278
278,9.384394541953956,279
279,9.384394541953956,280
280,9.384394541953956,281
281,9.384394541953956,282
282,9.384394541953956,283
283,9.384394541953956,284
284,9.384394541953956,285
285,9.433078655174713,286
286,9.433078655174713,287
287,9.433078655174713,288
288,9.433078655174713,289
289,9.433078655174713,290
290,9.433078655174713,291
291,9.433078655174713,292
292,9.433078655174713,293
293,9.433078655174713,294
294,9.433078655174713,295
295,9.48165040999547,296
296,9.48165040999547,297
297,9.48165040999547,298
298,9.48165040999547,299
299,9.48165040999547,300
300,9.48165040999547,301
301,9.48165040999547,302
302,9.48165040999547,303
303,9.48165040999547,304
304,9.530100302416228,305
305,9.530100302416228,306
306,9.530100302416228,307
307,9.530100302416228,308
308,9.530100302416228,309
309,9.530100302416228,310
310,9.530100302416228,311
311,9.530100302416228,312
312,9.530100302416228,313
313,9.578507391636986,314
314,9.578507391636986,315
315,9.578507391636986,316
316,9.578507391636986,317
317,9.578507391636986,318
318,9.578507391636986,319
319,9.578507391636986,320
320,9.626784452057743,321
321,9.626784452057743,322
322,9.626784452057743,323
323,9.626784452057743,324
324,9.626784452057743,325
325,9.626784452057743,326
326,9.626784452057743,327
327,9.626784452057743,328
328,9.6750024468785,329
329,9.6750024468785,330
330,9.6750024468785,331
331,9.6750024468785,332
332,9.6750024468785,333
333,9.6750024468785,334
334,9.6750024468785,335
335,9.723069433699257,336
336,9.723069433699257,337
337,9.723069433699257,338
338,9.723069433699257,339
339,9.771136420520014,340
340,9.771136420520014,341
341,9.771136420520014,342
342,9.771136420520014,343
343,9.771136420520014,344
344,9.81920340734077,345
345,9.81920340734077,346
346,9.81920340734077,347
347,9.81920340734077,348
348,9.81920340734077,349
349,9.81920340734077,350
350,9.867138886961529,351
351,9.867138886961529,352
352,9.867138886961529,353
353,9.867138886961529,354
354,9.867138886961529,355
355,9.867138886961529,356
356,9.867138886961529,357
357,9.867138886961529,358
358,9.867138886961529,359
359,9.915078660982287,360
360,9.915078660982287,361
361,9.915078660982287,362
362,9.915078660982287,363
363,9.915078660982287,364
364,9.915078660982287,365
365,9.962983727803044,366
366,9.962983727803044,367
367,9.962983727803044,368
368,9.962983727803044,369
369,9.962983727803044,370
370,9.962983727803044,371
371,9.962983727803044,372
372,9.962983727803044,373
373,9.962983727803044,374
374,9.962983727803044,375
375,9.962983727803044,376
376,10.010787418623801,377
377,10.010787418623801,378
378,10.010787418623801,379
379,10.010787418623801,380
380,10.010787418623801,381
381,10.010787418623801,382
382,10.058546827844559,383
383,10.058546827844559,384
384,10.058546827844559,385
385,10.058546827844559,386
386,10.058546827844559,387
387,10.058546827844559,388
388,10.058546827844559,389
389,10.058546827844559,390
390,10.104590096265316,391
391,10.104590096265316,392
392,10.104590096265316,393
393,10.104590096265316,394
394,10.104590096265316,395
395,10.104590096265316,396
396,10.104590096265316,397
397,10.104590096265316,398
398,10.104590096265316,399
399,10.150555220686073,400
400,10.150555220686073,401
401,10.150555220686073,402
402,10.19652034510683,403
403,10.19652034510683,404
404,10.19652034510683,405
405,10.19652034510683,406
406,10.19652034510683,407
407,10.19652034510683,408
408,10.19652034510683,409
409,10.242485469527587,410
410,10.242485469527587,411
411,10.242485469527587,412
412,10.242485469527587,413
413,10.242485469527587,414
414,10.288450593948344,415
415,10.288450593948344,416
416,10.288450593948344,417
417,10.288450593948344,418
418,10.288450593948344,419
419,10.334415718369101,420
420,10.334415718369101,421
421,10.334415718369101,422
422,10.334415718369101,423
423,10.380380842789858,424
424,10.380380842789858,425
425,10.380380842789858,426
426,10.426328085610615,427
427,10.426328085610615,428
428,10.426328085610615,429
429,10.426328085610615,430
430,10.472371354031372,431
431,10.472371354031372,432
432,10.472371354031372,433
433,10.472371354031372,434
434,10.518414622452129,435
435,10.518414622452129,436
436,10.518414622452129,437
437,10.518414622452129,438
438,10.564457890872886,439
439,10.564457890872886,440
440,10.564457890872886,441
441,10.610529319293644,442
442,10.610529319293644,443
443,10.610529319293644,444
444,10.656600747714402,445
445,10.656600747714402,446
446,10.656600747714402,447
447,10.656600747714402,448
448,10.656600747714402,449
449,10.656600747714402,450
450,10.70267217613516,451
451,10.70267217613516,452
452,10.70267217613516,453
453,10.70267217613516,454
454,10.70267217613516,455
455,10.70267217613516,456
456,10.748715444555916,457
457,10.748715444555916,458
458,10.748715444555916,459
459,10.794786872976674,460
460,10.794786872976674,461
461,10.794786872976674,462
462,10.794786872976674,463
463,10.840858301397432,464
464,10.840858301397432,465
465,10.840858301397432,466
466,10.840858301397432,467
467,10.88692972981819,468
468,10.88692972981819,469
469,10.88692972981819,470
470,10.88692972981819,471
471,10.88692972981819,472
472,10.933001158238948,473
473,10.933001158238948,474
474,10.933001158238948,475
475,10.979192125859706,476
476,10.979192125859706,477
477,10.979192125859706,478
478,10.979192125859706,479
479,10.979192125859706,480
480,11.025263554280464,481
481,11.025263554280464,482
482,11.071454521901222,483
483,11.071454521901222,484
484,11.11767498712198,485
485,11.11767498712198,486
486,11.11767498712198,487
487,11.11767498712198,488
488,11.11767498712198,489
489,11.163895452342738,490
490,11.163895452342738,491
491,11.163895452342738,492
492,11.210115917563495,493
493,11.210115917563495,494
494,11.256336382784253,495
495,11.30255649600501,496
496,11.30255649600501,497
497,11.30255649600501,498
498,11.30255649600501,499
499,11.30255649600501,500
500,11.348776609225768,501
501,11.348776609225768,502
502,11.348776609225768,503
503,11.348776609225768,504
504,11.395092748046524,505
505,11.441431766867282,506
506,11.48779084968804,507
507,11.48779084968804,508
508,11.48779084968804,509
509,11.534245958108796,510
510,11.534245958108796,511
511,11.580701066529553,512
512,11.580701066529553,513
513,11.580701066529553,514
514,11.580701066529553,515
515,11.62715617495031,516
516,11.673639724971068,517
517,11.673639724971068,518
518,11.673639724971068,519
519,11.720123274991826,520
520,11.720123274991826,521
521,11.720123274991826,522
522,11.720123274991826,523
523,11.766606825012584,524
524,11.766606825012584,525
525,11.8596379890541,526
526,11.8596379890541,527
527,11.906185603074858,528
528,11.952758068295616,529
529,11.952758068295616,530
530,11.999330533516373,531
531,11.999330533516373,532
532,11.999330533516373,533
533,12.04590299873713,534
534,12.04590299873713,535
535,12.139134873178644,536
536,12.185823779999401,537
537,12.232512686820158,538
538,12.279201593640915,539
539,12.325991102061671,540
540,12.372780610482428,541
541,12.419599053303186,542
542,12.419599053303186,543
543,12.466417496123944,544
544,12.466417496123944,545
545,12.513235938944701,546
546,12.56005438176546,547
547,12.606872824586217,548
548,12.653768355406974,549
549,12.700663886227732,550
550,12.747559417048489,551
551,12.794480995869247,552
552,12.888228127910763,553
553,12.93514970673152,554
554,12.93514970673152,555
555,13.123026735614552,556
556,13.264158467276825,557
557,13.311276532497583,558
558,13.358394597718341,559
559,13.501723090980615,560
560,13.698201732663644,561
561,13.845730782725916,562
562,13.944086644367431,563
563,13.944086644367431,564
564,13.944086644367431,565
565,13.944086644367431,566
566,13.993215403988188,567
567,14.042344163608945,568
568,14.042344163608945,569
569,14.042344163608945,570
570,14.042344163608945,571
571,14.042344163608945,572
572,14.042344163608945,573
573,14.042344163608945,574
574,14.091340500829702,575
575,14.091340500829702,576
576,14.091340500829702,577
577,14.091340500829702,578
578,14.14034951005046,579
579,14.14034951005046,580
580,14.14034951005046,581
581,14.14034951005046,582
582,14.189313111271217,583
583,14.189313111271217,584
584,14.189313111271217,585
585,14.189313111271217,586
586,14.189313111271217,587
587,14.189313111271217,588
588,14.238142882091974,589
589,14.238142882091974,590
590,14.238142882091974,591
591,14.286972652912732,592
592,14.286972652912732,593
593,14.286972652912732,594
594,14.286972652912732,595
595,14.286972652912732,596
596,14.286972652912732,597
597,14.286972652912732,598
598,14.286972652912732,599
599,14.286972652912732,600
600,14.33556074053349,601
601,14.33556074053349,602
602,14.33556074053349,603
603,14.33556074053349,604
604,14.33556074053349,605
605,14.33556074053349,606
606,14.33556074053349,607
607,14.33556074053349,608
608,14.33556074053349,609
609,14.384210850554247,610
610,14.384210850554247,611
611,14.384210850554247,612
612,14.384210850554247,613
613,14.384210850554247,614
614,14.384210850554247,615
615,14.430899757375004,616
616,14.430899757375004,617
617,14.430899757375004,618
618,14.430899757375004,619
619,14.430899757375004,620
620,14.430899757375004,621
621,14.430899757375004,622
622,14.430899757375004,623
623,14.477472222595761,624
624,14.477472222595761,625
625,14.477472222595761,626
626,14.477472222595761,627
627,14.477472222595761,628
628,14.477472222595761,629
629,14.477472222595761,630
630,14.52401983661652,631
631,14.52401983661652,632
632,14.52401983661652,633
633,14.52401983661652,634
634,14.52401983661652,635
635,14.52401983661652,636
636,14.570567450637277,637
637,14.570567450637277,638
638,14.570567450637277,639
639,14.570567450637277,640
640,14.570567450637277,641
641,14.570567450637277,642
642,14.617051000658035,643
643,14.617051000658035,644
644,14.617051000658035,645
645,14.617051000658035,646
646,14.617051000658035,647
647,14.617051000658035,648
648,14.663506109078792,649
649,14.663506109078792,650
650,14.663506109078792,651
651,14.663506109078792,652
652,14.709961217499549,653
653,14.709961217499549,654
654,14.709961217499549,655
655,14.709961217499549,656
656,14.709961217499549,657
657,14.709961217499549,658
658,14.756416325920306,659
659,14.756416325920306,660
660,14.756416325920306,661
661,14.756416325920306,662
662,14.756416325920306,663
663,14.802755344741064,664
664,14.802755344741064,665
665,14.802755344741064,666
666,14.802755344741064,667
667,14.802755344741064,668
668,14.849094363561822,669
669,14.849094363561822,670
670,14.849094363561822,671
671,14.849094363561822,672
672,14.849094363561822,673
673,14.849094363561822,674
674,14.89543338238258,675
675,14.89543338238258,676
676,14.89543338238258,677
677,14.941772401203337,678
678,14.941772401203337,679
679,14.941772401203337,680
680,14.941772401203337,681
681,14.941772401203337,682
682,14.941772401203337,683
683,14.988088540024094,684
684,14.988088540024094,685
685,14.988088540024094,686
686,14.988088540024094,687
687,14.988088540024094,688
688,14.988088540024094,689
689,15.034308653244851,690
690,15.034308653244851,691
691,15.034308653244851,692
692,15.034308653244851,693
693,15.034308653244851,694
694,15.080624792065608,695
695,15.080624792065608,696
696,15.080624792065608,697
697,15.080624792065608,698
698,15.126940930886365,699
699,15.126940930886365,700
700,15.126940930886365,701
701,15.126940930886365,702
702,15.126940930886365,703
703,15.173161396107123,704
704,15.173161396107123,705
705,15.173161396107123,706
706,15.173161396107123,707
707,15.173161396107123,708
708,15.173161396107123,709
709,15.173161396107123,710
710,15.21938186132788,711
711,15.21938186132788,712
712,15.21938186132788,713
713,15.21938186132788,714
714,15.21938186132788,715
715,15.265572828948638,716
716,15.265572828948638,717
717,15.265572828948638,718
718,15.265572828948638,719
719,15.265572828948638,720
720,15.265572828948638,721
721,15.265572828948638,722
722,15.311763796569396,723
723,15.311763796569396,724
724,15.311763796569396,725
725,15.311763796569396,726
726,15.311763796569396,727
727,15.311763796569396,728
728,15.311763796569396,729
729,15.357835224990154,730
730,15.404026192610912,731
731,15.45024665783167,732
732,15.45024665783167,733
733,15.45024665783167,734
734,15.45024665783167,735
735,15.496467123052428,736
736,15.496467123052428,737
737,15.496467123052428,738
738,15.496467123052428,739
739,15.542687588273186,740
740,15.542687588273186,741
741,15.542687588273186,742
742,15.542687588273186,743
743,15.588908053493943,744
744,15.588908053493943,745
745,15.588908053493943,746
746,15.588908053493943,747
747,15.6350324931147,748
748,15.6350324931147,749
749,15.6350324931147,750
750,15.6350324931147,751
751,15.681252958335458,752
752,15.681252958335458,753
753,15.681252958335458,754
754,15.727569097156215,755
755,15.727569097156215,756
756,15.773885235976971,757
757,15.773885235976971,758
758,15.773885235976971,759
759,15.773885235976971,760
760,15.773885235976971,761
761,15.773885235976971,762
762,15.820201374797728,763
763,15.820201374797728,764
764,15.820201374797728,765
765,15.820201374797728,766
766,15.866517513618485,767
767,15.866517513618485,768
768,15.866517513618485,769
769,15.866517513618485,770
770,15.912833652439241,771
771,15.912833652439241,772
772,15.912833652439241,773
773,15.912833652439241,774
774,15.912833652439241,775
775,15.959149791259998,776
776,15.959149791259998,777
777,15.959149791259998,778
778,16.051804948901513,779
779,16.051804948901513,780
780,16.09814396772227,781
781,16.09814396772227,782
782,16.144503050543026,783
783,16.144503050543026,784
784,16.144503050543026,785
785,16.190958158963785,786
786,16.190958158963785,787
787,16.190958158963785,788
788,16.190958158963785,789
789,16.237413267384543,790
790,16.237413267384543,791
791,16.237413267384543,792
792,16.2838683758053,793
793,16.2838683758053,794
794,16.2838683758053,795
795,16.33032348422606,796
796,16.33032348422606,797
797,16.33032348422606,798
798,16.33032348422606,799
799,16.37677859264682,800
800,16.37677859264682,801
801,16.423262142667575,802
802,16.423262142667575,803
803,16.423262142667575,804
804,16.423262142667575,805
805,16.469717251088333,806
806,16.469717251088333,807
807,16.469717251088333,808
808,16.469717251088333,809
809,16.516172359509092,810
810,16.516172359509092,811
811,16.516172359509092,812
812,16.56262746792985,813
813,16.655658631971363,814
814,16.702231097192122,815
815,16.702231097192122,816
816,16.74880356241288,817
817,16.74880356241288,818
818,16.74880356241288,819
819,16.74880356241288,820
820,16.79537602763364,821
821,16.79537602763364,822
822,16.79537602763364,823
823,16.8419484928544,824
824,16.8419484928544,825
825,16.8419484928544,826
826,16.88852095807516,827
827,16.88852095807516,828
828,16.935093423295918,829
829,16.935093423295918,830
830,16.981665888516677,831
831,17.028229272137434,832
832,17.028229272137434,833
833,17.074888681358193,834
834,17.12154809057895,835
835,17.12154809057895,836
836,17.12154809057895,837
837,17.16820749979971,838
838,17.21489640662047,839
839,17.21489640662047,840
840,17.21489640662047,841
841,17.261585313441227,842
842,17.308274220261985,843
843,17.355063728682744,844
844,17.4017572115035,845
845,17.44854671992426,846
846,17.495365162745017,847
847,17.542183605565775,848
848,17.542183605565775,849
849,17.589002048386533,850
850,17.589002048386533,851
851,17.68271602202805,852
852,17.68271602202805,853
853,17.68271602202805,854
854,17.72961155284881,855
855,17.776507083669568,856
856,17.776507083669568,857
857,17.823402614490327,858
858,17.870298145311086,859
859,17.964115254952603,860
860,18.151863733435633,861
861,18.19887056665639,862
862,18.19887056665639,863
863,18.245844875077147,864
864,18.292851708297903,865
865,18.33985854151866,866
866,18.386865374739415,867
867,18.48078301558093,868
868,18.527789848801685,869
869,18.6220259792432,870
870,18.66914404446396,871
871,18.66914404446396,872
872,18.66914404446396,873
873,18.66914404446396,874
874,18.716150877684715,875
875,18.76315771090547,876
876,18.76315771090547,877
877,18.81006851852623,878
878,18.81006851852623,879
879,18.81006851852623,880
880,18.81006851852623,881
881,18.90408218496774,882
882,18.90408218496774,883
883,18.951089018188497,884
884,18.951089018188497,885
885,18.951089018188497,886
886,18.998063326609255,887
887,18.998063326609255,888
888,18.998063326609255,889
889,18.998063326609255,890
890,19.045037635030013,891
891,19.045037635030013,892
892,19.045037635030013,893
893,19.045037635030013,894
894,19.045037635030013,895
895,19.09195921385077,896
896,19.09195921385077,897
897,19.13888079267153,898
898,19.13888079267153,899
899,19.13888079267153,900
900,19.185802371492287,901
901,19.185802371492287,902
902,19.185802371492287,903
903,19.232697902313046,904
904,19.232697902313046,905
905,19.232697902313046,906
906,19.279593433133805,907
907,19.279593433133805,908
908,19.326488963954564,909
909,19.326488963954564,910
910,19.326488963954564,911
911,19.37328846917532,912
912,19.37328846917532,913
913,19.37328846917532,914
914,19.37328846917532,915
915,19.42018399999608,916
916,19.42018399999608,917
917,19.42018399999608,918
918,19.42018399999608,919
919,19.42018399999608,920
920,19.46700244281684,921
921,19.46700244281684,922
922,19.46700244281684,923
923,19.46700244281684,924
924,19.46700244281684,925
925,19.513791951237597,926
926,19.513791951237597,927
927,19.513791951237597,928
928,19.513791951237597,929
929,19.513791951237597,930
930,19.513791951237597,931
931,19.560480858058355,932
932,19.560480858058355,933
933,19.560480858058355,934
934,19.560480858058355,935
935,19.560480858058355,936
936,19.607169764879114,937
937,19.607169764879114,938
938,19.607169764879114,939
939,19.607169764879114,940
940,19.607169764879114,941
941,19.607169764879114,942
942,19.653829174099872,943
943,19.653829174099872,944
944,19.653829174099872,945
945,19.653829174099872,946
946,19.653829174099872,947
947,19.653829174099872,948
948,19.70040163932063,949
949,19.70040163932063,950
950,19.70040163932063,951
951,19.70040163932063,952
952,19.70040163932063,953
953,19.74697410454139,954
954,19.74697410454139,955
955,19.74697410454139,956
956,19.74697410454139,957
957,19.74697410454139,958
958,19.74697410454139,959
959,19.793521718562147,960
960,19.793521718562147,961
961,19.793521718562147,962
962,19.840069332582903,963
963,19.840069332582903,964
964,19.840069332582903,965
965,19.840069332582903,966
966,19.88661694660366,967
967,19.88661694660366,968
968,19.88661694660366,969
969,19.88661694660366,970
970,19.88661694660366,971
971,19.88661694660366,972
972,19.933100496624416,973
973,19.933100496624416,974
974,19.933100496624416,975
975,19.979584046645172,976
976,19.979584046645172,977
977,19.979584046645172,978
978,20.02606759666593,979
979,20.02606759666593,980
980,20.02606759666593,981
981,20.02606759666593,982
982,20.02606759666593,983
983,20.072551146686685,984
984,20.072551146686685,985
985,20.072551146686685,986
986,20.072551146686685,987
987,20.072551146686685,988
988,20.072551146686685,989
989,20.119006255107443,990
990,20.119006255107443,991
991,20.119006255107443,992
992,20.119006255107443,993
993,20.119006255107443,994
994,20.119006255107443,995
995,20.165461363528202,996
996,20.165461363528202,997
997,20.165461363528202,998
998,20.165461363528202,999
999,20.165461363528202,1000
1000,20.165461363528202,1001
1001,20.165461363528202,1002
1002,20.211800382348958,1003
1003,20.211800382348958,1004
1004,20.211800382348958,1005
1005,20.211800382348958,1006
1006,20.211800382348958,1007
1007,20.258139401169714,1008
1008,20.258139401169714,1009
1009,20.258139401169714,1010
1010,20.30447841999047,1011
1011,20.30447841999047,1012
1012,20.30447841999047,1013
1013,20.350817438811227,1014
1014,20.350817438811227,1015
1015,20.350817438811227,1016
1016,20.350817438811227,1017
1017,20.397156457631983,1018
1018,20.397156457631983,1019
1019,20.397156457631983,1020
1020,20.397156457631983,1021
1021,20.397156457631983,1022
1022,20.44349547645274,1023
1023,20.44349547645274,1024
1024,20.44349547645274,1025
1025,20.44349547645274,1026
1026,20.44349547645274,1027
1027,20.489811615273496,1028
1028,20.489811615273496,1029
1029,20.489811615273496,1030
1030,20.489811615273496,1031
1031,20.536127754094252,1032
1032,20.536127754094252,1033
1033,20.58246677291501,1034
1034,20.58246677291501,1035
1035,20.58246677291501,1036
1036,20.58246677291501,1037
1037,20.628805791735765,1038
1038,20.628805791735765,1039
1039,20.628805791735765,1040
1040,20.628805791735765,1041
1041,20.67514481055652,1042
1042,20.67514481055652,1043
1043,20.67514481055652,1044
1044,20.67514481055652,1045
1045,20.67514481055652,1046
1046,20.67514481055652,1047
1047,20.721460949377278,1048
1048,20.721460949377278,1049
1049,20.721460949377278,1050
1050,20.767799968198034,1051
1051,20.767799968198034,1052
1052,20.767799968198034,1053
1053,20.767799968198034,1054
1054,20.767799968198034,1055
1055,20.81411610701879,1056
1056,20.81411610701879,1057
1057,20.81411610701879,1058
1058,20.81411610701879,1059
1059,20.860432245839547,1060
1060,20.860432245839547,1061
1061,20.860432245839547,1062
1062,20.860432245839547,1063
1063,20.906748384660304,1064
1064,20.906748384660304,1065
1065,20.906748384660304,1066
1066,20.906748384660304,1067
1067,20.95306452348106,1068
1068,20.95306452348106,1069
1069,20.95306452348106,1070
1070,20.999403542301817,1071
1071,20.999403542301817,1072
1072,20.999403542301817,1073
1073,20.999403542301817,1074
1074,21.045742561122573,1075
1075,21.09208157994333,1076
1076,21.09208157994333,1077
1077,21.09208157994333,1078
1078,21.138536688364088,1079
1079,21.138536688364088,1080
1080,21.138536688364088,1081
1081,21.184895771184845,1082
1082,21.184895771184845,1083
1083,21.184895771184845,1084
1084,21.184895771184845,1085
1085,21.231350879605603,1086
1086,21.231350879605603,1087
1087,21.231350879605603,1088
1088,21.231350879605603,1089
1089,21.277805988026362,1090
1090,21.277805988026362,1091
1091,21.277805988026362,1092
1092,21.277805988026362,1093
1093,21.32426109644712,1094
1094,21.32426109644712,1095
1095,21.32426109644712,1096
1096,21.37071620486788,1097
1097,21.37071620486788,1098
1098,21.37071620486788,1099
1099,21.417171313288637,1100
1100,21.417171313288637,1101
1101,21.463626421709396,1102
1102,21.463626421709396,1103
1103,21.510013946130154,1104
1104,21.510013946130154,1105
1105,21.55649749615091,1106
1106,21.55649749615091,1107
1107,21.55649749615091,1108
1108,21.55649749615091,1109
1109,21.602981046171667,1110
1110,21.602981046171667,1111
1111,21.602981046171667,1112
1112,21.649464596192423,1113
1113,21.649464596192423,1114
1114,21.649464596192423,1115
1115,21.69594814621318,1116
1116,21.69594814621318,1117
1117,21.742495760233936,1118
1118,21.742495760233936,1119
1119,21.742495760233936,1120
1120,21.742495760233936,1121
1121,21.788979310254692,1122
1122,21.788979310254692,1123
1123,21.788979310254692,1124
1124,21.83552692427545,1125
1125,21.83552692427545,1126
1126,21.882074538296205,1127
1127,21.882074538296205,1128
1128,21.92862215231696,1129
1129,21.97509859193772,1130
1130,21.97509859193772,1131
1131,21.97509859193772,1132
1132,22.02167105715848,1133
1133,22.02167105715848,1134
1134,22.02167105715848,1135
1135,22.068243522379237,1136
1136,22.068243522379237,1137
1137,22.208164303641514,1138
1138,22.25475718486227,1139
