,Request Id,request_scheduling_delay,cdf
49,112,0.16003612320118535,0.0012282472546849728
580,111,0.16009510806114677,0.001240408118592745
48,110,0.16014698017230916,0.0012525689825005168
47,109,0.16019233741597635,0.0012647298464082888
46,108,0.16024283189363206,0.0012768907103160609
579,107,0.16060895712902007,0.0012890515742238328
578,106,0.16062321062534027,0.001301212438131605
290,105,0.16066225785670096,0.0013133733020393769
289,104,0.16074703557294276,0.001325534165947149
45,103,0.16078407385297946,0.001337695029854921
288,102,0.16083062746499124,0.0013498558937626928
287,101,0.16083686649227796,0.001362016757670465
44,100,0.16090581519052374,0.0013741776215782369
43,99,0.16100072358178985,0.001386338485486009
286,98,0.16119880168560696,0.001398499349393781
285,97,0.16120020883961725,0.0014106602133015528
42,96,0.16122166140254926,0.001422821077209325
59,136,0.1983097136186216,0.001434981941117097
302,135,0.1983690920450814,0.001447142805024869
301,134,0.1984169238568474,0.001459303668932641
300,133,0.1985626150056719,0.001471464532840413
299,132,0.1985649844733752,0.001483625396748185
584,131,0.1987208297623503,0.001495786260655957
58,130,0.19877689084336012,0.001507947124563729
583,129,0.19878127120434091,0.001520107988471501
298,128,0.19880365152157642,0.001532268852379273
582,127,0.19902650760082272,0.001544429716287045
297,126,0.1990878743859556,0.001556590580194817
57,125,0.1991147538993293,0.001568751444102589
296,124,0.19911999122409252,0.001580912308010361
56,123,0.19913672314524472,0.0015930731719181331
295,122,0.1992075923995519,0.001605234035825905
55,121,0.1993977346899026,0.0016173948997336772
54,120,0.19943788311435082,0.001629555763641449
53,119,0.1997944400255624,0.001641716627549221
52,118,0.19992028712914,0.0016538774914569932
51,117,0.2000073903610186,0.001666038355364765
313,155,0.23737786295278993,0.0016781992192725372
68,154,0.23738664646045032,0.0016903600831803091
310,153,0.23748191717897574,0.001702520947088081
67,152,0.23801702649444914,0.0017146818109958532
66,151,0.23811064304072863,0.001726842674903625
65,150,0.23838753272419583,0.0017390035388113972
309,149,0.23842789501791253,0.0017511644027191691
64,148,0.23886921553669244,0.0017633252666269413
63,147,0.23889197581662253,0.0017754861305347132
62,146,0.23897142596621962,0.0017876469944424851
308,145,0.23908206401419344,0.0017998078583502572
307,144,0.23919323380316432,0.0018119687222580292
61,143,0.23926647199278744,0.0018241295861658013
589,142,0.23929604590791104,0.0018362904500735732
306,141,0.23935186785716733,0.0018484513139813451
588,140,0.23935380946763563,0.0018606121778891173
305,139,0.23938129073255024,0.0018727730417968892
304,138,0.23942962847715454,0.0018849339057046613
60,137,0.23950907369054922,0.0018970947696124332
600,173,0.2769739130644795,0.0019092556335202054
76,172,0.2769994752582198,0.0019214164974279773
75,171,0.2770229904987896,0.0019335773613357492
74,170,0.2773896419822011,0.0019457382252435213
596,169,0.2775213416594208,0.0019578990891512935
595,168,0.2778144977001396,0.0019700599530590654
594,167,0.2778760195703499,0.0019822208169668373
73,166,0.2779578983934969,0.0019943816808746092
316,165,0.2779776454481615,0.002006542544782381
315,164,0.2780343826684594,0.0020187034086901535
72,163,0.2780474464960358,0.0020308642725979254
593,162,0.2780884360530544,0.0020430251365056973
71,161,0.2781891860536762,0.0020551860004134693
592,160,0.2785824277427422,0.002067346864321241
591,159,0.2786425435034185,0.0020795077282290135
70,158,0.278715063330746,0.0020916685921367854
314,157,0.2788321294897776,0.0021038294560445574
69,156,0.2788758221227491,0.0021159903199523293
82,190,0.3163326095298973,0.0021281511838601016
326,189,0.3164239150841547,0.0021403120477678735
325,188,0.3165511203277206,0.0021524729116756455
81,187,0.31666835593888026,0.0021646337755834174
604,186,0.31667187467711044,0.0021767946394911893
603,185,0.3170196270033896,0.0021889555033989616
602,184,0.3172210831101211,0.0022011163673067336
324,183,0.31734665559313047,0.0022132772312145055
80,182,0.3174458460688755,0.0022254380951222774
79,181,0.31756675563727516,0.0022375989590300493
78,180,0.31760123923743305,0.0022497598229378217
601,179,0.31780499836047565,0.0022619206868455936
323,178,0.31789538279888174,0.0022740815507533655
77,177,0.318198827594807,0.0022862424146611374
322,176,0.31851149727514305,0.0022984032785689093
321,175,0.3185532374236529,0.0023105641424766817
320,174,0.3186500218294553,0.0023227250063844536
335,206,0.35655544751097024,0.0023348858702922255
88,205,0.3566608694099864,0.0023470467341999974
333,204,0.3568261392658263,0.00235920759810777
611,203,0.3568858436790574,0.0023713684620155417
332,202,0.3568952941764223,0.0023835293259233136
610,201,0.3569400911040166,0.0023956901898310855
87,200,0.3570678305726176,0.0024078510537388575
86,199,0.3573136500478221,0.00242001191764663
609,198,0.3574191557581256,0.0024321727815544017
85,197,0.3574651835306556,0.0024443336454621736
331,196,0.3575585673059894,0.0024564945093699456
330,195,0.35762935716566324,0.0024686553732777175
84,194,0.3577316118275109,0.00248081623718549
329,193,0.3580354641595766,0.0024929771010932618
83,192,0.3582132511315144,0.0025051379650010337
328,191,0.35822074359893663,0.0025172988289088056
97,221,0.39661336063053615,0.0025294596928165775
618,220,0.39718079591422967,0.00254162055672435
337,219,0.39735334938821354,0.0025537814206321218
617,218,0.3973581212817199,0.0025659422845398937
96,217,0.3973660046257418,0.0025781031484476656
95,216,0.39740215844374477,0.0025902640123554375
94,215,0.39747860467299284,0.00260242487626321
616,214,0.39763501272718255,0.002614585740170982
93,213,0.39771444696873787,0.0026267466040787537
336,212,0.3977209263537644,0.0026389074679865256
92,211,0.39791750296976564,0.002651068331894298
91,210,0.3981999451235357,0.00266322919580207
615,209,0.39826864345865187,0.002675390059709842
90,208,0.39837987399534525,0.0026875509236176137
89,207,0.3983863520536455,0.0026997117875253857
107,236,0.4375776896870427,0.002711872651433158
624,235,0.4376261715700125,0.00272403351534093
106,234,0.4376481085197555,0.002736194379248702
105,233,0.4377117129734111,0.0027483552431564738
104,232,0.4377708193082762,0.0027605161070642457
623,231,0.4378782322013432,0.002772676970972018
103,230,0.4380454951924022,0.00278483783487979
102,229,0.4384480023509456,0.002796998698787562
341,228,0.4385020553351743,0.0028091595626953338
101,227,0.4386082733539368,0.0028213204266031057
100,226,0.4386341814178347,0.002833481290510878
340,225,0.4386612141720677,0.00284564215441865
99,224,0.4387587947984119,0.002857803018326422
339,223,0.4387870970056844,0.002869963882234194
98,222,0.4388718894844032,0.0028821247461419657
350,249,0.478945603855757,0.002894285610049738
113,248,0.4790498787094436,0.00290644647395751
631,247,0.4790823817150474,0.002918607337865282
112,246,0.4791211752961933,0.002930768201773054
347,245,0.47921480515629955,0.002942929065680826
111,244,0.479251054384144,0.002955089929588598
346,243,0.4792906151429671,0.00296725079349637
110,242,0.47947895034320653,0.002979411657404142
630,241,0.4795360127406304,0.002991572521311914
345,240,0.4796271878346082,0.003003733385219686
344,239,0.47971478339689094,0.003015894249127458
109,238,0.4798486472268712,0.00302805511303523
108,237,0.47997373359778434,0.003040215976943002
642,263,0.5194120161683192,0.003052376840850774
356,262,0.5195058458860295,0.003064537704758546
117,261,0.5195154322110983,0.003076698568666318
638,260,0.519710554749741,0.00308885943257409
637,259,0.51987868672951,0.003101020296481862
636,258,0.5199288218814156,0.003113181160389634
355,257,0.520062329530568,0.0031253420242974062
354,256,0.5201189810226131,0.003137502888205178
116,255,0.5203125816299216,0.00314966375211295
115,254,0.5203259519484902,0.003161824616020722
353,253,0.5209049646842958,0.003173985479928494
352,252,0.5211269566876898,0.0031861463438362663
351,251,0.5211472434018473,0.003198307207744038
114,250,0.5213048018143587,0.00321046807165181
125,275,0.5611232196918047,0.003222628935559582
361,274,0.5612378016430234,0.0032347897994673544
124,273,0.5613204764019836,0.0032469506633751263
123,272,0.5613469346358614,0.003259111527282898
360,271,0.5613806760959724,0.00327127239119067
643,270,0.561629459806815,0.003283433255098442
359,269,0.5617077080832453,0.0032955941190062144
122,268,0.5617214014607921,0.0033077549829139863
121,267,0.5617427068611561,0.0033199158468217582
120,266,0.5617562996482128,0.00333207671072953
119,265,0.5618928775226106,0.003344237574637302
118,264,0.5620208902659677,0.0033563984385450744
129,287,0.602277880715539,0.0033685593024528463
372,286,0.6023289947954036,0.0033807201663606182
128,285,0.602518831740578,0.00339288103026839
127,284,0.6027438602623598,0.003405041894176162
371,283,0.6027723553018465,0.0034172027580839344
370,282,0.6029787409322646,0.0034293636219917063
369,281,0.6034168680027845,0.0034415244858994783
368,280,0.6034188773498486,0.00345368534980725
367,279,0.6035880740903272,0.003465846213715022
366,278,0.6036858335766324,0.0034780070776227945
365,277,0.6037372965147549,0.0034901679415305664
126,276,0.6039408129918524,0.0035023288054383383
382,298,0.6447266825897674,0.00351448966934611
380,297,0.6447350880655377,0.0035266505332538826
652,296,0.6447789412051106,0.0035388113971616545
133,295,0.6448695305100944,0.0035509722610694264
379,294,0.6449180704998563,0.0035631331249771983
132,293,0.644953506942351,0.0035752939888849702
378,292,0.6449597855853938,0.0035874548527927426
131,291,0.6449864487425877,0.0035996157167005145
130,290,0.6450052450324104,0.0036117765806082864
377,289,0.6450074032269185,0.0036239374445160583
376,288,0.6451048928142491,0.0036360983084238302
390,309,0.6862348315744727,0.0036482591723316026
660,308,0.6863028933996416,0.0036604200362393745
136,307,0.6863135440350258,0.0036725809001471464
386,306,0.6863322060194633,0.0036847417640549184
385,305,0.6863493066663833,0.0036969026279626903
659,304,0.686407066590669,0.0037090634918704626
135,303,0.6866350598382714,0.0037212243557782345
658,302,0.6868305223073433,0.0037333852196860065
384,301,0.6870290475114105,0.0037455460835937784
134,300,0.6870853386146809,0.0037577069475015507
383,299,0.6872610785999327,0.0037698678114093226
139,319,0.7278479110317759,0.0037820286753170946
396,318,0.7280181326461101,0.0037941895392248665
395,317,0.7281906885568803,0.0038063504031326384
138,316,0.7285788352766203,0.0038185112670404107
394,315,0.7286864633025268,0.0038306721309481827
393,314,0.7290149193242165,0.0038428329948559546
137,313,0.7290863247221642,0.0038549938587637265
392,312,0.7291404682221776,0.0038671547226714984
391,311,0.7291798389079304,0.0038793155865792708
663,310,0.7293394697610829,0.0038914764504870427
402,329,0.7700642091093192,0.0039036373143948146
669,328,0.7701812297918962,0.003915798178302587
143,327,0.770360960352215,0.0039279590422103584
401,326,0.7703732906524351,0.003940119906118131
142,325,0.7704815647823563,0.003952280770025902
141,324,0.7705534380687438,0.003964441633933675
400,323,0.7705707636582521,0.003976602497841447
140,322,0.7707260507720048,0.0039887633617492185
668,321,0.7708136449741718,0.004000924225656991
399,320,0.7710041631686935,0.004013085089564762
149,338,0.8120479524122843,0.004025245953472535
148,337,0.812088764398541,0.004037406817380307
405,336,0.8124643045019775,0.0040495676812880785
147,335,0.8125411552233409,0.004061728545195851
146,334,0.8125450363254547,0.004073889409103622
404,333,0.8127920681241582,0.004086050273011395
145,332,0.8127976399266451,0.004098211136919167
403,331,0.8131095834408171,0.0041103720008269385
144,330,0.8133939119872077,0.004122532864734711
154,346,0.854348091510422,0.004134693728642482
410,345,0.8545999687413055,0.004146854592550255
153,344,0.8546264685054892,0.004159015456458027
152,343,0.8547224196486377,0.0041711763203657985
151,342,0.854832403419574,0.004183337184273571
150,341,0.8548831094309469,0.004195498048181343
677,340,0.8549902498155447,0.004207658912089115
409,339,0.8552516974855708,0.004219819775996887
158,355,0.8969257669683346,0.0042319806399046585
157,354,0.8969758350451901,0.004244141503812431
156,353,0.8971108848380045,0.004256302367720203
155,352,0.8971425303563982,0.004268463231627975
418,351,0.8973127461682714,0.004280624095535747
417,350,0.897419172610733,0.004292784959443519
416,349,0.8975594101884362,0.004304945823351291
415,348,0.8976328104901006,0.004317106687259063
414,347,0.8977504788901685,0.004329267551166835
164,363,0.9396743597185597,0.004341428415074607
163,362,0.9397874918978034,0.004353589278982379
162,361,0.9398600010112522,0.004365750142890151
161,360,0.9399091381332447,0.004377911006797923
419,359,0.9401456736290346,0.004390071870705695
689,358,0.9401580472262853,0.004402232734613467
160,357,0.9401821155499022,0.004414393598521239
159,356,0.9404945001589486,0.004426554462429011
426,370,0.9823392989201098,0.004438715326336783
169,369,0.9824458624095627,0.004450876190244555
168,368,0.9825068472792131,0.004463037054152327
167,367,0.982538704879934,0.004475197918060099
423,366,0.9827111410020086,0.004487358781967871
166,365,0.9828132249862936,0.004499519645875643
165,364,0.9828827593639305,0.004511680509783415
430,377,1.02568120366208,0.004523841373691187
173,376,1.0257166017450334,0.004536002237598959
172,375,1.0257837686567197,0.004548163101506731
427,374,1.0260212128727513,0.004560323965414503
698,373,1.0260404173750641,0.004572484829322275
171,372,1.026164706282321,0.004584645693230047
170,371,1.0261737004840388,0.004596806557137819
710,384,1.0685342531356272,0.004608967421045591
178,383,1.0685418236261108,0.004621128284953363
177,382,1.0690190889295357,0.004633289148861135
176,381,1.0690815796483213,0.004645450012768907
175,380,1.0691052842478592,0.004657610876676679
174,379,1.0692733535569054,0.004669771740584451
431,378,1.0695623018897342,0.004681932604492223
182,390,1.112026214083312,0.004694093468399995
181,389,1.1120534318705246,0.004706254332307767
180,388,1.1120551704882866,0.00471841519621554
435,387,1.1121405950634626,0.004730576060123311
434,386,1.112172455191317,0.004742736924031083
179,385,1.1123838530654095,0.004754897787938855
722,396,1.1554250643537516,0.004767058651846627
185,395,1.155427161805458,0.0047792195157544
715,394,1.1554924766797694,0.004791380379662171
184,393,1.1555314716105936,0.0048035412435699434
438,392,1.1556584959967202,0.004815702107477715
183,391,1.1558854259802354,0.004827862971385487
444,402,1.199030731350178,0.00484002383529326
723,401,1.1990669368734972,0.004852184699201031
188,400,1.1991204677578566,0.0048643455631088035
187,399,1.1992343446389406,0.004876506427016575
186,398,1.1993436668730018,0.004888667290924347
441,397,1.199416268922593,0.00490082815483212
193,408,1.2424103049396458,0.004912989018739891
192,407,1.2426547732696207,0.0049251498826476635
191,406,1.2427644820804682,0.004937310746555435
190,405,1.24279093848765,0.004949471610463207
445,404,1.242857175077126,0.00496163247437098
189,403,1.2429741522936015,0.004973793338278751
456,413,1.2864131828415817,0.0049859542021865235
196,412,1.2864238010148994,0.004998115066094295
195,411,1.2864520411589906,0.005010275930002067
450,410,1.286619533244537,0.00502243679390984
194,409,1.2866345623331976,0.005034597657817611
200,418,1.330413409088168,0.0050467585217253835
199,417,1.3305204318157264,0.005058919385633155
457,416,1.330525436547654,0.005071080249540927
198,415,1.3305709040667943,0.0050832411134487
197,414,1.3306799020541722,0.005095401977356471
201,423,1.3741523969748646,0.0051075628412642435
737,422,1.374192856322106,0.005119723705172015
736,421,1.3741985499588742,0.005131884569079787
735,420,1.3742236146417055,0.00514404543298756
459,419,1.374523811166637,0.005156206296895331
467,427,1.418060783191301,0.005168367160803104
739,426,1.4183225767061416,0.005180528024710875
202,425,1.4183359370624753,0.005192688888618647
463,424,1.41839880176421,0.00520484975252642
747,431,1.4622152362357554,0.005217010616434191
204,430,1.462292119766214,0.005229171480341964
743,429,1.4623489390186206,0.005241332344249735
203,428,1.4623692135284778,0.005253493208157507
206,435,1.5063906246804035,0.00526565407206528
473,434,1.506455333884801,0.005277814935973051
205,433,1.5065459478747032,0.005289975799880824
472,432,1.5066742777857622,0.005302136663788596
208,439,1.550105508759433,0.0053142975276963674
476,438,1.5503389538271024,0.00532645839160414
207,437,1.5503408887338985,0.005338619255511911
475,436,1.5504750126525542,0.005350780119419684
482,443,1.5944943810454075,0.005362940983327456
211,442,1.5945089777589991,0.0053751018472352275
210,441,1.5945349330676881,0.005387262711143
209,440,1.5945968040444156,0.005399423575050771
484,446,1.6390538523136318,0.005411584438958544
213,445,1.6391010604490475,0.005423745302866316
212,444,1.639141605527491,0.0054359061667740875
215,450,1.6834773825750202,0.00544806703068186
762,449,1.6834997757903638,0.005460227894589631
485,448,1.683557627088846,0.005472388758497404
214,447,1.6835881974779308,0.005484549622405176
216,453,1.7279565274110893,0.0054967104863129475
489,452,1.7280454954882052,0.00550887135022072
766,451,1.7282454516566708,0.005521032214128491
775,456,1.772462082314182,0.005533193078036264
218,455,1.7725164108364586,0.005545353941944036
217,454,1.7726284953639542,0.0055575148058518075
220,458,1.8168571724612361,0.00556967566975958
219,457,1.8172039416063468,0.005581836533667351
500,461,1.8613252167371759,0.005593997397575124
496,460,1.8613480450926376,0.005606158261482896
495,459,1.8616939897768772,0.0056183191253906676
221,464,1.9058031077710353,0.00563047998929844
501,463,1.9058192610283466,0.005642640853206211
778,462,1.9059864655779457,0.005654801717113984
505,466,1.9503764884449781,0.005666962581021756
222,465,1.9505133139946385,0.005679123444929528
506,468,1.994757116932522,0.0056912843088373
223,467,1.9951534803795934,0.005703445172745071
789,471,2.0391550649332038,0.005715606036652844
785,470,2.0392906156711286,0.005727766900560616
507,469,2.039379927201321,0.005739927764468388
511,473,2.0839292675309102,0.00575208862837616
224,472,2.084017612348021,0.0057642494922839314
225,475,2.1284688608930336,0.005776410356191704
512,474,2.12880141596368,0.005788571220099476
226,476,2.1734149243517327,0.005800732084007248
519,478,2.218390410963834,0.00581289294791502
516,477,2.2184074816393013,0.0058250538118227915
805,480,2.263042338526637,0.005837214675730564
801,479,2.2630440567997887,0.005849375539638336
523,481,2.3079063919225367,0.005861536403546108
525,483,2.352936748035432,0.00587369726745388
227,482,2.352998822830976,0.005885858131361652
228,484,2.397870797134881,0.005898018995269424
230,486,2.442817655918273,0.005910179859177196
229,485,2.4429631369371205,0.005922340723084968
530,487,2.487470137680067,0.00593450158699274
231,488,2.532603593621852,0.005946662450900512
232,490,2.5776820258592665,0.005958823314808284
816,489,2.577718217922576,0.005970984178716056
535,491,2.622830491937783,0.005983145042623828
233,492,2.6679555061762725,0.0059953059065316
537,493,2.71481367023002,0.006007466770439372
538,494,2.7616515968351063,0.006019627634347144
234,495,2.8088664662692726,0.006031788498254916
541,496,2.9032145082339587,0.006043949362162688
543,497,2.9503690181147686,0.00605611022607046
545,498,2.9974955248006827,0.006068271089978232
235,499,3.044651251952112,0.006080431953886004
549,500,3.139120686214298,0.006092592817793776
236,501,3.2335513241934697,0.006104753681701548
237,502,3.2806175573200282,0.00611691454560932
553,503,3.3751898464994756,0.006129075409517092
855,504,3.5169474029639223,0.006141236273424864
238,505,3.6109723336747557,0.006153397137332636
558,506,3.752866027736964,0.006165558001240408
239,507,3.894768670474125,0.00617771886514818
867,508,4.083902865359804,0.0061898797290559525
254,509,4.320162704617374,0.006202040592963724
870,510,4.462071152994886,0.006214201456871496
572,511,4.509237221086728,0.006226362320779268
576,512,4.5563539996362845,0.00623852318468704
877,514,4.603227089048972,0.0062506840485948125
284,513,4.60328369367123,0.006262844912502584
294,516,4.649674093651511,0.006275005776410356
581,515,4.650103342880763,0.006287166640318128
590,519,4.696041948231921,0.0062993275042259
585,518,4.696240584295522,0.0063114883681336725
303,517,4.696381605464797,0.006323649232041444
317,522,4.742294782480232,0.006335810095949216
312,521,4.742413247795267,0.006347970959856988
311,520,4.74243715179328,0.00636013182376476
327,526,4.788423870618406,0.0063722926876725325
319,525,4.788450184664908,0.006384453551580304
883,524,4.788712374372263,0.006396614415488076
318,523,4.788813672865521,0.006408775279395849
890,529,4.834649815432896,0.00642093614330362
606,528,4.834810223667899,0.0064330970072113925
605,527,4.834852465871828,0.006445257871119164
619,533,4.880477106470944,0.006457418735026936
613,532,4.880667561941131,0.006469579598934709
334,531,4.880702184034902,0.00648174046284248
612,530,4.880910505737849,0.0064939013267502526
342,536,4.926523588269988,0.006506062190658024
338,535,4.926694891977335,0.006518223054565796
620,534,4.926713525875917,0.006530383918473569
632,541,4.972454438244049,0.00654254478238134
343,540,4.972464691467678,0.006554705646289113
627,539,4.972613913587006,0.006566866510196884
626,538,4.9727244395713015,0.006579027374104656
625,537,4.972840862184481,0.006591188238012429
639,545,5.018585497677353,0.0066033491019202
349,544,5.018650771751635,0.006615509965827973
348,543,5.018655110242292,0.006627670829735744
633,542,5.018729088844767,0.0066398316936435164
362,549,5.064333102019456,0.006651992557551289
903,548,5.064615445801528,0.00666415342145906
358,547,5.064679234266217,0.006676314285366833
357,546,5.064772869698308,0.006688475149274604
645,553,5.110252315239018,0.0067006360131823765
644,552,5.110304685014685,0.006712796877090149
364,551,5.110382351457122,0.00672495774099792
363,550,5.110547475839543,0.006737118604905693
911,558,5.155927687949952,0.006749279468813464
375,557,5.156078160137887,0.0067614403327212365
374,556,5.156133558611939,0.006773601196629009
648,555,5.1563930388965025,0.00678576206053678
373,554,5.156428454345083,0.006797922924444553
915,562,5.201689690949253,0.006810083788352324
654,561,5.201774619521293,0.0068222446522600965
653,560,5.201850960725461,0.006834405516167869
381,559,5.202024227266664,0.00684656638007564
397,567,5.247075623698517,0.006858727243983413
389,566,5.247466194259751,0.006870888107891184
916,565,5.247517201297325,0.0068830489717989565
388,564,5.247641349540107,0.006895209835706729
387,563,5.247653081027539,0.0069073706996145
925,571,5.292757084135795,0.006919531563522273
920,570,5.2928725689523,0.006931692427430044
398,569,5.292894684319611,0.0069438532913378165
664,568,5.293295239316386,0.006956014155245589
406,575,5.338312207540154,0.00696817501915336
671,574,5.338501465351328,0.006980335883061133
926,573,5.338707840618945,0.006992496746968905
670,572,5.338803927129731,0.007004657610876677
411,579,5.384193627543145,0.007016818474784449
931,578,5.384222533698211,0.00702897933869222
408,577,5.3842567159233665,0.007041140202599993
407,576,5.384323900294925,0.007053301066507765
683,584,5.429854429986506,0.007065461930415537
413,583,5.430185085077569,0.007077622794323309
679,582,5.43022980716331,0.00708978365823108
678,581,5.430252495523742,0.007101944522138853
412,580,5.430322204875324,0.007114105386046625
690,588,5.475662726196056,0.007126266249954397
942,587,5.475802720007055,0.007138427113862169
685,586,5.47599146003931,0.0071505879777699404
684,585,5.47605651972549,0.007162748841677713
424,592,5.521256468520201,0.007174909705585485
422,591,5.521461778001896,0.007187070569493257
421,590,5.521668202635053,0.007199231433401029
420,589,5.521784101618711,0.0072113922973088005
428,597,5.567340010652169,0.007223553161216573
425,596,5.567383184860958,0.007235714025124345
696,595,5.5673923693863365,0.007247874889032117
695,594,5.567400453807584,0.007260035752939889
694,593,5.567405288248699,0.0072721966168476605
703,601,5.613404453756426,0.007284357480755433
700,600,5.613440453220238,0.007296518344663205
699,599,5.613473682126236,0.007308679208570977
429,598,5.613527227541641,0.007320840072478749
436,606,5.658781807511861,0.0073330009363865205
433,605,5.658927117164576,0.007345161800294293
432,604,5.65904623664976,0.007357322664202065
705,603,5.659325492336861,0.007369483528109837
704,602,5.659548932202582,0.007381644392017609
716,610,5.7043317473694275,0.0073938052559253805
712,609,5.704333854761173,0.007405966119833153
711,608,5.7044574954748715,0.007418126983740925
437,607,5.704721444664348,0.007430287847648697
724,615,5.749569235382116,0.007442448711556469
718,614,5.749802690123996,0.0074546095754642406
717,613,5.750090531738232,0.007466770439372013
440,612,5.7503768671565405,0.007478931303279785
439,611,5.750413650351027,0.007491092167187557
446,619,5.795276213393025,0.007503253031095329
975,618,5.795350373433924,0.0075154138950031014
443,617,5.795549582628801,0.007527574758910873
442,616,5.7956036512663225,0.007539735622818645
451,623,5.840905703026163,0.007551896486726417
449,622,5.8410255377062565,0.007564057350634189
448,621,5.841107340819094,0.0075762182145419615
447,620,5.841273485496452,0.007588379078449733
731,628,5.8865154198223815,0.007600539942357505
455,627,5.886618412369154,0.007612700806265277
454,626,5.886727686677668,0.007624861670173049
453,625,5.88677588191411,0.0076370225340808215
452,624,5.8870162180919,0.007649183397988593
