,Time (sec),request_completion
292,10.473016801997318,293
293,10.516918892753278,294
294,10.516918892753278,295
295,10.560820983509238,296
296,10.560820983509238,297
297,10.604723074265198,298
298,10.604723074265198,299
299,10.648625165021159,300
300,10.648625165021159,301
301,10.692527255777119,302
302,10.692527255777119,303
303,10.692527255777119,304
304,10.736277821795731,305
305,10.736277821795731,306
306,10.736277821795731,307
307,10.780028387814344,308
308,10.780028387814344,309
309,10.780028387814344,310
310,10.823778953832957,311
311,10.823778953832957,312
312,10.823778953832957,313
313,10.86752951985157,314
314,10.86752951985157,315
315,10.86752951985157,316
316,10.911280085870182,317
317,10.911280085870182,318
318,10.911280085870182,319
319,10.955030651888794,320
320,10.955030651888794,321
321,10.955030651888794,322
322,10.998781217907407,323
323,10.998781217907407,324
324,10.998781217907407,325
325,11.04253178392602,326
326,11.04253178392602,327
327,11.04253178392602,328
328,11.086282349944632,329
329,11.086282349944632,330
330,11.086282349944632,331
331,11.130032915963245,332
332,11.130032915963245,333
333,11.130032915963245,334
334,11.173783481981857,335
335,11.173783481981857,336
336,11.173783481981857,337
337,11.21753404800047,338
338,11.21753404800047,339
339,11.21753404800047,340
340,11.261284614019083,341
341,11.261284614019083,342
342,11.261284614019083,343
343,11.305035180037695,344
344,11.305035180037695,345
345,11.305035180037695,346
346,11.348785746056308,347
347,11.348785746056308,348
348,11.348785746056308,349
349,11.39253631207492,350
350,11.39253631207492,351
351,11.39253631207492,352
352,11.436286878093533,353
353,11.436286878093533,354
354,11.436286878093533,355
355,11.480037444112146,356
356,11.480037444112146,357
357,11.480037444112146,358
358,11.523788010130758,359
359,11.523788010130758,360
360,11.523788010130758,361
361,11.56753857614937,362
362,11.56753857614937,363
363,11.56753857614937,364
364,11.611289142167983,365
365,11.611289142167983,366
366,11.611289142167983,367
367,11.655039708186596,368
368,11.655039708186596,369
369,11.655039708186596,370
370,11.698790274205209,371
371,11.698790274205209,372
372,11.698790274205209,373
373,11.742540840223821,374
374,11.742540840223821,375
375,11.742540840223821,376
376,11.786291406242434,377
377,11.786291406242434,378
378,11.786291406242434,379
379,11.830041972261046,380
380,11.830041972261046,381
381,11.830041972261046,382
382,11.873792538279659,383
383,11.873792538279659,384
384,11.873792538279659,385
385,11.917543104298272,386
386,11.917543104298272,387
387,11.917543104298272,388
388,11.961293670316884,389
389,11.961293670316884,390
390,11.961293670316884,391
391,12.005044236335497,392
392,12.005044236335497,393
393,12.005044236335497,394
394,12.04879480235411,395
395,12.04879480235411,396
396,12.04879480235411,397
397,12.092545368372722,398
398,12.092545368372722,399
399,12.092545368372722,400
400,12.136295934391335,401
401,12.136295934391335,402
402,12.136295934391335,403
403,12.180046500409947,404
404,12.180046500409947,405
405,12.180046500409947,406
406,12.22379706642856,407
407,12.22379706642856,408
408,12.22379706642856,409
409,12.267547632447172,410
410,12.267547632447172,411
411,12.267547632447172,412
412,12.311298198465785,413
413,12.311298198465785,414
414,12.311298198465785,415
415,12.355048764484398,416
416,12.355048764484398,417
417,12.355048764484398,418
418,12.39879933050301,419
419,12.39879933050301,420
420,12.39879933050301,421
421,12.442549896521623,422
422,12.442549896521623,423
423,12.442549896521623,424
424,12.486300462540235,425
425,12.486300462540235,426
426,12.486300462540235,427
427,12.530051028558848,428
428,12.530051028558848,429
429,12.530051028558848,430
430,12.57380159457746,431
431,12.57380159457746,432
432,12.57380159457746,433
433,12.617552160596073,434
434,12.617552160596073,435
435,12.617552160596073,436
436,12.661302726614686,437
437,12.661302726614686,438
438,12.661302726614686,439
439,12.705053292633298,440
440,12.705053292633298,441
441,12.705053292633298,442
442,12.748803858651911,443
443,12.748803858651911,444
444,12.748803858651911,445
445,12.792554424670524,446
446,12.792554424670524,447
447,12.792554424670524,448
448,12.836304990689136,449
449,12.836304990689136,450
450,12.836304990689136,451
451,12.880055556707749,452
452,12.880055556707749,453
453,12.880055556707749,454
454,12.923806122726361,455
455,12.923806122726361,456
456,12.923806122726361,457
457,12.967556688744974,458
458,12.967556688744974,459
459,12.967556688744974,460
460,13.011307254763587,461
461,13.011307254763587,462
462,13.011307254763587,463
463,13.053342454382198,464
464,13.053342454382198,465
465,13.053342454382198,466
466,13.09537765400081,467
467,13.09537765400081,468
468,13.09537765400081,469
469,13.137412853619422,470
470,13.137412853619422,471
471,13.137412853619422,472
472,13.179448053238033,473
473,13.179448053238033,474
474,13.179448053238033,475
475,13.221483252856645,476
476,13.221483252856645,477
477,13.221483252856645,478
478,13.263518452475257,479
479,13.263518452475257,480
480,13.263518452475257,481
481,13.305553652093868,482
482,13.305553652093868,483
483,13.305553652093868,484
484,13.34758885171248,485
485,13.34758885171248,486
486,13.34758885171248,487
487,13.389624051331092,488
488,13.389624051331092,489
489,13.389624051331092,490
490,13.431659250949703,491
491,13.431659250949703,492
492,13.431659250949703,493
493,13.473694450568315,494
494,13.473694450568315,495
495,13.473694450568315,496
496,13.515729650186927,497
497,13.515729650186927,498
498,13.515729650186927,499
499,13.557764849805539,500
500,13.557764849805539,501
501,13.557764849805539,502
502,13.59980004942415,503
503,13.59980004942415,504
504,13.59980004942415,505
505,13.641835249042762,506
506,13.641835249042762,507
507,13.641835249042762,508
508,13.683870448661374,509
509,13.683870448661374,510
510,13.683870448661374,511
511,13.725905648279985,512
512,13.725905648279985,513
513,13.725905648279985,514
514,13.767940847898597,515
515,13.767940847898597,516
516,13.767940847898597,517
517,13.809976047517209,518
518,13.809976047517209,519
519,13.809976047517209,520
520,13.85201124713582,521
521,13.85201124713582,522
522,13.85201124713582,523
523,13.894046446754432,524
524,13.894046446754432,525
525,13.894046446754432,526
526,13.936081646373044,527
527,13.936081646373044,528
528,13.936081646373044,529
529,13.978116845991655,530
530,13.978116845991655,531
531,13.978116845991655,532
532,14.020152045610267,533
533,14.020152045610267,534
534,14.020152045610267,535
535,14.062187245228879,536
536,14.062187245228879,537
537,14.062187245228879,538
538,14.10422244484749,539
539,14.10422244484749,540
540,14.10422244484749,541
541,14.146257644466102,542
542,14.146257644466102,543
543,14.146257644466102,544
544,14.188292844084714,545
545,14.188292844084714,546
546,14.188292844084714,547
547,14.230328043703325,548
548,14.230328043703325,549
549,14.230328043703325,550
550,14.272363243321937,551
551,14.272363243321937,552
552,14.272363243321937,553
553,14.314398442940549,554
554,14.314398442940549,555
555,14.314398442940549,556
556,14.35643364255916,557
557,14.35643364255916,558
558,14.35643364255916,559
559,14.398468842177772,560
560,14.398468842177772,561
561,14.398468842177772,562
562,14.440504041796384,563
563,14.440504041796384,564
564,14.440504041796384,565
565,14.482539241414996,566
566,14.482539241414996,567
567,14.482539241414996,568
568,14.524574441033607,569
569,14.524574441033607,570
570,14.524574441033607,571
571,14.566609640652219,572
572,14.566609640652219,573
573,14.566609640652219,574
574,14.60864484027083,575
575,14.60864484027083,576
576,14.60864484027083,577
577,14.650680039889442,578
578,14.650680039889442,579
579,14.650680039889442,580
580,14.692715239508054,581
581,14.692715239508054,582
582,14.692715239508054,583
583,14.734750439126666,584
584,14.734750439126666,585
585,14.734750439126666,586
586,14.776785638745277,587
587,14.776785638745277,588
588,14.776785638745277,589
589,14.818820838363889,590
590,14.818820838363889,591
591,14.818820838363889,592
592,14.8608560379825,593
593,14.8608560379825,594
594,14.8608560379825,595
595,14.902891237601112,596
596,14.902891237601112,597
597,14.902891237601112,598
598,14.944926437219724,599
599,14.944926437219724,600
600,14.944926437219724,601
601,14.986961636838336,602
602,14.986961636838336,603
603,14.986961636838336,604
604,15.028996836456948,605
605,15.028996836456948,606
606,15.028996836456948,607
607,15.07103203607556,608
608,15.07103203607556,609
609,15.07103203607556,610
610,15.11306723569417,611
611,15.11306723569417,612
612,15.11306723569417,613
613,15.155102435312783,614
614,15.155102435312783,615
615,15.155102435312783,616
616,15.197137634931394,617
617,15.197137634931394,618
618,15.197137634931394,619
619,15.239172834550006,620
620,15.239172834550006,621
621,15.239172834550006,622
622,15.281208034168618,623
623,15.281208034168618,624
624,15.281208034168618,625
625,15.32324323378723,626
626,15.32324323378723,627
627,15.32324323378723,628
628,15.365278433405841,629
629,15.365278433405841,630
630,15.365278433405841,631
631,15.407313633024453,632
632,15.407313633024453,633
633,15.407313633024453,634
634,15.449348832643064,635
635,15.449348832643064,636
636,15.449348832643064,637
637,15.491384032261676,638
638,15.491384032261676,639
639,15.491384032261676,640
640,15.533419231880288,641
641,15.533419231880288,642
642,15.533419231880288,643
643,15.5754544314989,644
644,15.5754544314989,645
645,15.5754544314989,646
646,15.617489631117511,647
647,15.617489631117511,648
648,15.617489631117511,649
649,15.659524830736123,650
650,15.659524830736123,651
651,15.659524830736123,652
652,15.701560030354734,653
653,15.701560030354734,654
654,15.701560030354734,655
655,15.743595229973346,656
656,15.743595229973346,657
657,15.743595229973346,658
658,15.785630429591958,659
659,15.785630429591958,660
660,15.785630429591958,661
661,15.82766562921057,662
662,15.82766562921057,663
663,15.82766562921057,664
664,15.869700828829181,665
665,15.869700828829181,666
666,15.869700828829181,667
667,15.911736028447793,668
668,15.911736028447793,669
669,15.911736028447793,670
670,15.953771228066405,671
671,15.953771228066405,672
672,15.953771228066405,673
673,15.995806427685016,674
674,15.995806427685016,675
675,15.995806427685016,676
676,16.037841627303628,677
677,16.037841627303628,678
678,16.037841627303628,679
679,16.07987682692224,680
680,16.07987682692224,681
681,16.07987682692224,682
682,16.121912026540855,683
683,16.121912026540855,684
684,16.121912026540855,685
685,16.16394722615947,686
686,16.16394722615947,687
687,16.16394722615947,688
688,16.205982425778082,689
689,16.205982425778082,690
690,16.205982425778082,691
691,16.248017625396695,692
692,16.248017625396695,693
693,16.248017625396695,694
694,16.29005282501531,695
695,16.29005282501531,696
696,16.29005282501531,697
697,16.332088024633922,698
698,16.332088024633922,699
699,16.332088024633922,700
700,16.374123224252536,701
701,16.374123224252536,702
702,16.416309948608497,703
703,16.416309948608497,704
704,16.458496672964458,705
705,16.458496672964458,706
706,16.50068339732042,707
707,16.50068339732042,708
708,16.54287012167638,709
709,16.54287012167638,710
710,16.58505684603234,711
711,16.58505684603234,712
712,16.627243570388302,713
713,16.627243570388302,714
714,16.669430294744263,715
715,16.669430294744263,716
716,16.711617019100224,717
717,16.711617019100224,718
718,16.753803743456185,719
719,16.753803743456185,720
720,16.795990467812146,721
721,16.795990467812146,722
722,16.838177192168107,723
723,16.838177192168107,724
724,16.880363916524068,725
725,16.880363916524068,726
726,16.92255064088003,727
727,16.92255064088003,728
728,16.96473736523599,729
729,16.96473736523599,730
730,17.00692408959195,731
731,17.00692408959195,732
732,17.049110813947912,733
733,17.049110813947912,734
734,17.091297538303873,735
735,17.091297538303873,736
736,17.133484262659834,737
737,17.133484262659834,738
738,17.175670987015796,739
739,17.175670987015796,740
740,17.217857711371757,741
741,17.217857711371757,742
742,17.260044435727718,743
743,17.260044435727718,744
744,17.30223116008368,745
745,17.30223116008368,746
746,17.34441788443964,747
747,17.34441788443964,748
748,17.3866046087956,749
749,17.3866046087956,750
750,17.428791333151562,751
751,17.428791333151562,752
752,17.470978057507523,753
753,17.470978057507523,754
754,17.513164781863484,755
755,17.513164781863484,756
756,17.555351506219445,757
757,17.555351506219445,758
758,17.597538230575406,759
759,17.597538230575406,760
760,17.639724954931367,761
761,17.639724954931367,762
762,17.681911679287328,763
763,17.681911679287328,764
764,17.72409840364329,765
765,17.72409840364329,766
766,17.76628512799925,767
767,17.76628512799925,768
768,17.80847185235521,769
769,17.80847185235521,770
770,17.850658576711172,771
771,17.850658576711172,772
772,17.892845301067133,773
773,17.892845301067133,774
774,17.935032025423094,775
775,17.935032025423094,776
776,17.977218749779055,777
777,17.977218749779055,778
778,18.019405474135016,779
779,18.019405474135016,780
780,18.061592198490978,781
781,18.061592198490978,782
782,18.10377892284694,783
783,18.10377892284694,784
784,18.1459656472029,785
785,18.1459656472029,786
786,18.18815237155886,787
787,18.18815237155886,788
788,18.23033909591482,789
789,18.23033909591482,790
790,18.272525820270783,791
791,18.272525820270783,792
792,18.314712544626744,793
793,18.314712544626744,794
794,18.356899268982705,795
795,18.356899268982705,796
796,18.399085993338666,797
797,18.399085993338666,798
798,18.441272717694627,799
799,18.441272717694627,800
800,18.483459442050588,801
801,18.483459442050588,802
802,18.52564616640655,803
803,18.52564616640655,804
804,18.56783289076251,805
805,18.56783289076251,806
806,18.61001961511847,807
807,18.61001961511847,808
808,18.652206339474432,809
809,18.652206339474432,810
810,18.694393063830393,811
811,18.694393063830393,812
812,18.736579788186354,813
813,18.736579788186354,814
814,18.778766512542315,815
815,18.778766512542315,816
816,18.820953236898276,817
817,18.820953236898276,818
818,18.863139961254237,819
819,18.863139961254237,820
820,18.9053266856102,821
821,18.9053266856102,822
822,18.94751340996616,823
823,18.94751340996616,824
824,18.98970013432212,825
825,18.98970013432212,826
826,19.03188685867808,827
827,19.03188685867808,828
828,19.074073583034043,829
829,19.074073583034043,830
830,19.116260307390004,831
831,19.116260307390004,832
832,19.158447031745965,833
833,19.158447031745965,834
834,19.200633756101926,835
835,19.200633756101926,836
836,19.242820480457887,837
837,19.242820480457887,838
838,19.285007204813848,839
839,19.285007204813848,840
840,19.32719392916981,841
841,19.32719392916981,842
842,19.36938065352577,843
843,19.36938065352577,844
844,19.41156737788173,845
845,19.41156737788173,846
846,19.453754102237692,847
847,19.453754102237692,848
848,19.495940826593653,849
849,19.495940826593653,850
850,19.538127550949614,851
851,19.538127550949614,852
852,19.580314275305575,853
853,19.580314275305575,854
854,19.622500999661536,855
855,19.622500999661536,856
856,19.664687724017497,857
857,19.664687724017497,858
858,19.70687444837346,859
859,19.70687444837346,860
860,19.74906117272942,861
861,19.74906117272942,862
862,19.79124789708538,863
863,19.79124789708538,864
864,19.83343462144134,865
865,19.83343462144134,866
866,19.875621345797303,867
867,19.875621345797303,868
868,19.917808070153264,869
869,19.917808070153264,870
870,19.959994794509225,871
871,19.959994794509225,872
872,20.002181518865186,873
873,20.002181518865186,874
874,20.044368243221147,875
875,20.044368243221147,876
876,20.086554967577108,877
877,20.086554967577108,878
878,20.12874169193307,879
879,20.12874169193307,880
880,20.17092841628903,881
881,20.17092841628903,882
882,20.21311514064499,883
883,20.21311514064499,884
884,20.255301865000952,885
885,20.255301865000952,886
886,20.297488589356913,887
887,20.297488589356913,888
888,20.339675313712874,889
889,20.339675313712874,890
890,20.381862038068835,891
891,20.381862038068835,892
892,20.424048762424796,893
893,20.424048762424796,894
894,20.466235486780757,895
895,20.466235486780757,896
896,20.50842221113672,897
897,20.50842221113672,898
898,20.55060893549268,899
899,20.55060893549268,900
900,20.59279565984864,901
901,20.59279565984864,902
902,20.6366977506046,903
903,20.6366977506046,904
904,20.68059984136056,905
905,20.68059984136056,906
906,20.72450193211652,907
907,20.72450193211652,908
908,20.76840402287248,909
909,20.76840402287248,910
910,20.81230611362844,911
911,20.81230611362844,912
912,20.8562082043844,913
913,20.8562082043844,914
914,20.90011029514036,915
915,20.90011029514036,916
916,20.944012385896322,917
917,20.944012385896322,918
918,20.987914476652282,919
919,20.987914476652282,920
920,21.031816567408242,921
921,21.031816567408242,922
922,21.075718658164202,923
923,21.075718658164202,924
924,21.119620748920163,925
925,21.119620748920163,926
926,21.163522839676123,927
927,21.163522839676123,928
928,21.207424930432083,929
929,21.207424930432083,930
930,21.251327021188043,931
931,21.251327021188043,932
932,21.295229111944003,933
933,21.295229111944003,934
934,21.339131202699964,935
935,21.339131202699964,936
936,21.383033293455924,937
937,21.383033293455924,938
938,21.426935384211884,939
939,21.426935384211884,940
940,21.470837474967844,941
941,21.470837474967844,942
942,21.514739565723804,943
943,21.514739565723804,944
944,21.558641656479764,945
945,21.558641656479764,946
946,21.602543747235725,947
947,21.602543747235725,948
948,21.646445837991685,949
949,21.646445837991685,950
950,21.690347928747645,951
951,21.690347928747645,952
952,21.734250019503605,953
953,21.734250019503605,954
954,21.778152110259565,955
955,21.778152110259565,956
956,21.822054201015526,957
957,21.822054201015526,958
958,21.865956291771486,959
959,21.865956291771486,960
960,21.909858382527446,961
961,21.909858382527446,962
962,21.953760473283406,963
963,21.953760473283406,964
964,21.997662564039366,965
965,21.997662564039366,966
966,22.041564654795327,967
967,22.041564654795327,968
968,22.085466745551287,969
969,22.085466745551287,970
970,22.129368836307247,971
971,22.129368836307247,972
972,22.173270927063207,973
973,22.173270927063207,974
974,22.217173017819167,975
975,22.217173017819167,976
976,22.261075108575128,977
977,22.261075108575128,978
978,22.304977199331088,979
979,22.304977199331088,980
980,22.348879290087048,981
981,22.348879290087048,982
982,22.392781380843008,983
983,22.392781380843008,984
984,22.43668347159897,985
985,22.43668347159897,986
986,22.48058556235493,987
987,22.48058556235493,988
988,22.52448765311089,989
989,22.52448765311089,990
990,22.56838974386685,991
991,22.56838974386685,992
992,22.61229183462281,993
993,22.61229183462281,994
994,22.65619392537877,995
995,22.65619392537877,996
996,22.70009601613473,997
997,22.70009601613473,998
998,22.74399810689069,999
999,22.74399810689069,1000
1000,22.78790019764665,1001
1001,22.78790019764665,1002
1002,22.83180228840261,1003
1003,22.83180228840261,1004
1004,22.87570437915857,1005
1005,22.87570437915857,1006
1006,22.91960646991453,1007
1007,22.91960646991453,1008
1008,22.96350856067049,1009
1009,22.96350856067049,1010
1010,23.00741065142645,1011
1011,23.00741065142645,1012
1012,23.05131274218241,1013
1013,23.05131274218241,1014
1014,23.09521483293837,1015
1015,23.09521483293837,1016
1016,23.13911692369433,1017
1017,23.13911692369433,1018
1018,23.18301901445029,1019
1019,23.18301901445029,1020
1020,23.22692110520625,1021
1021,23.22692110520625,1022
1022,23.270823195962212,1023
1023,23.270823195962212,1024
1024,23.314725286718172,1025
1025,23.314725286718172,1026
1026,23.358627377474132,1027
1027,23.358627377474132,1028
1028,23.402529468230092,1029
1029,23.402529468230092,1030
1030,23.446431558986053,1031
1031,23.446431558986053,1032
1032,23.490333649742013,1033
1033,23.490333649742013,1034
1034,23.534235740497973,1035
1035,23.534235740497973,1036
1036,23.534235740497973,1037
1037,23.577986306516586,1038
1038,23.577986306516586,1039
1039,23.577986306516586,1040
1040,23.621736872535198,1041
1041,23.621736872535198,1042
1042,23.621736872535198,1043
1043,23.66548743855381,1044
1044,23.66548743855381,1045
1045,23.66548743855381,1046
1046,23.709238004572423,1047
1047,23.709238004572423,1048
1048,23.709238004572423,1049
1049,23.752988570591036,1050
1050,23.752988570591036,1051
1051,23.752988570591036,1052
1052,23.79673913660965,1053
1053,23.79673913660965,1054
1054,23.79673913660965,1055
1055,23.84048970262826,1056
1056,23.84048970262826,1057
1057,23.84048970262826,1058
1058,23.884240268646874,1059
1059,23.884240268646874,1060
1060,23.884240268646874,1061
1061,23.927990834665486,1062
1062,23.927990834665486,1063
1063,23.927990834665486,1064
1064,23.9717414006841,1065
1065,23.9717414006841,1066
1066,23.9717414006841,1067
1067,24.01549196670271,1068
1068,24.01549196670271,1069
1069,24.01549196670271,1070
1070,24.059242532721324,1071
1071,24.059242532721324,1072
1072,24.059242532721324,1073
1073,24.102993098739937,1074
1074,24.102993098739937,1075
1075,24.102993098739937,1076
1076,24.14674366475855,1077
1077,24.14674366475855,1078
1078,24.14674366475855,1079
1079,24.190494230777162,1080
1080,24.190494230777162,1081
1081,24.190494230777162,1082
1082,24.234244796795775,1083
1083,24.234244796795775,1084
1084,24.234244796795775,1085
1085,24.277995362814387,1086
1086,24.277995362814387,1087
1087,24.277995362814387,1088
1088,24.321745928833,1089
1089,24.321745928833,1090
1090,24.321745928833,1091
1091,24.365496494851612,1092
1092,24.365496494851612,1093
1093,24.365496494851612,1094
1094,24.409247060870225,1095
1095,24.409247060870225,1096
1096,24.409247060870225,1097
1097,24.452997626888838,1098
1098,24.452997626888838,1099
1099,24.452997626888838,1100
1100,24.49674819290745,1101
1101,24.49674819290745,1102
1102,24.49674819290745,1103
1103,24.540498758926063,1104
1104,24.540498758926063,1105
1105,24.540498758926063,1106
1106,24.584249324944675,1107
1107,24.584249324944675,1108
1108,24.584249324944675,1109
1109,24.627999890963288,1110
1110,24.627999890963288,1111
1111,24.627999890963288,1112
1112,24.6717504569819,1113
1113,24.6717504569819,1114
1114,24.6717504569819,1115
1115,24.715501023000513,1116
1116,24.715501023000513,1117
1117,24.715501023000513,1118
1118,24.759251589019126,1119
1119,24.759251589019126,1120
1120,24.759251589019126,1121
1121,24.80300215503774,1122
1122,24.80300215503774,1123
1123,24.80300215503774,1124
1124,24.84675272105635,1125
1125,24.84675272105635,1126
1126,24.84675272105635,1127
1127,24.890503287074964,1128
1128,24.890503287074964,1129
1129,24.890503287074964,1130
1130,24.934253853093576,1131
1131,24.934253853093576,1132
1132,24.934253853093576,1133
1133,24.97800441911219,1134
1134,24.97800441911219,1135
1135,24.97800441911219,1136
1136,25.0217549851308,1137
1137,25.0217549851308,1138
