,Request Id,prefill_e2e_time,cdf
690,990,3.300180586032707,0.004711927141674378
386,318,3.340065657775167,0.004724102664004286
693,1004,3.3421830166653015,0.004736278186334194
157,287,3.3435025135068677,0.004748453708664102
696,1011,3.381331520982153,0.004760629230994009
389,320,3.383306662089088,0.004772804753323917
159,290,3.386882963615077,0.004784980275653826
699,1016,3.420871099651678,0.004797155797983734
392,323,3.4264427303907423,0.004809331320313641
161,291,3.43043363513735,0.004821506842643549
395,326,3.4662473860877707,0.0048336823649734574
163,293,3.4704028220399583,0.004845857887303366
398,329,3.5059404332475,0.004858033409633273
165,295,3.510320974310547,0.004870208931963181
401,331,3.545312113334854,0.004882384454293089
167,300,3.5491770017709903,0.0048945599766229975
404,333,3.5847123449948093,0.004906735498952905
169,303,3.5884444699711944,0.004918911021282813
407,336,3.624102328349242,0.004931086543612721
171,307,3.627840701144563,0.004943262065942629
410,339,3.663106836688692,0.004955437588272537
173,313,3.6671480307875575,0.004967613110602445
413,345,3.7028020657647662,0.004979788632932353
175,316,3.706987499162353,0.004991964155262261
416,347,3.7427282205132113,0.0050041396775921685
177,319,3.7466035327378484,0.005016315199922077
419,348,3.782957509933483,0.005028490722251985
179,322,3.7865141362776593,0.005040666244581892
422,349,3.8232310674521583,0.0050528417669118
181,324,3.8266884813947377,0.0050650172892417085
425,350,3.8671077240618326,0.005077192811571617
183,325,3.870633502295728,0.005089368333901524
428,351,3.9110181918067486,0.005101543856231432
185,327,3.914529792052964,0.00511371937856134
431,359,3.954221794634132,0.0051258949008912485
187,330,3.958188196654577,0.005138070423221156
434,366,3.9970718381737265,0.005150245945551064
189,332,4.001608818781392,0.005162421467880972
437,370,4.040540011103922,0.00517459699021088
191,334,4.045196230192297,0.005186772512540788
440,374,4.084223529247902,0.005198948034870696
193,335,4.0890323641022785,0.005211123557200604
443,377,4.127723535049325,0.005223299079530512
195,337,4.132419988289573,0.0052354746018604195
446,378,4.171551466268317,0.005247650124190328
197,338,4.176219191315412,0.005259825646520236
449,386,4.2105332990519875,0.005272001168850144
199,341,4.215891231016162,0.005284176691180051
452,387,4.250838953226978,0.0052963522135099595
201,342,4.256178039307634,0.005308527735839868
455,392,4.290630184842323,0.005320703258169776
203,343,4.296405569839542,0.005332878780499683
458,397,4.330606517250283,0.005345054302829591
205,344,4.336647132999238,0.0053572298251595
461,402,4.371012326087825,0.005369405347489407
207,346,4.377160102414128,0.005381580869819315
464,404,4.411493491003972,0.005393756392149223
209,352,4.4171745744493025,0.005405931914479131
467,410,4.451813770360581,0.005418107436809039
211,353,4.4579342753408655,0.005430282959138947
470,413,4.492398766367582,0.005442458481468855
213,354,4.498590571958007,0.005454634003798763
473,416,4.533088573843365,0.005466809526128671
215,355,4.5393937932716195,0.005478985048458579
476,419,4.573546441432058,0.005491160570788487
217,356,4.580169597031943,0.005503336093118395
479,424,4.613858115399341,0.005515511615448302
219,357,4.620710501813364,0.005527687137778211
482,427,4.654373386216899,0.005539862660108119
221,360,4.661290813787174,0.005552038182438027
485,432,4.695220220250834,0.005564213704767934
223,361,4.70242600734617,0.0055763892270978424
488,434,4.736185607030862,0.005588564749427751
225,362,4.74353782891371,0.005600740271757659
491,436,4.776851852058846,0.005612915794087566
227,363,4.784609027415455,0.005625091316417474
494,438,4.8179001239143835,0.0056372668387473825
229,364,4.825269439721057,0.005649442361077291
497,443,4.858777852354621,0.005661617883407198
231,365,4.86648109098611,0.005673793405737106
500,446,4.899963106444777,0.005685968928067014
233,367,4.907487756522439,0.005698144450396922
503,448,4.9410691504419235,0.00571031997272683
235,368,4.948737084564407,0.005722495495056738
506,452,4.982062065663214,0.005734671017386646
237,369,4.9899572853374465,0.0057468465397165535
509,459,5.022898388642701,0.005759022062046462
239,371,5.031521991344253,0.00577119758437637
512,460,5.064227722711548,0.005783373106706278
241,372,5.073188275895622,0.005795548629036185
515,461,5.105880173109173,0.0058077241513660935
243,375,5.114482617023107,0.005819899673696002
518,463,5.147183949332674,0.00583207519602591
245,376,5.156090728864508,0.005844250718355817
521,466,5.1920714657231155,0.005856426240685725
247,379,5.20100596165019,0.0058686017630156335
524,468,5.236782383184469,0.005880777285345542
249,380,5.246089555335711,0.005892952807675449
527,469,5.281719712827078,0.005905128330005357
251,381,5.29131751373074,0.005917303852335265
530,473,5.326583572530477,0.0059294793746651735
253,382,5.336506686006522,0.005941654896995081
533,474,5.37176687564533,0.005953830419324989
255,383,5.381337911005938,0.005966005941654897
536,477,5.416636353982277,0.0059781814639848045
257,385,5.426522595927319,0.005990356986314713
539,478,5.46192777360965,0.006002532508644621
259,388,5.471502403653036,0.006014708030974529
542,481,5.506631768829679,0.006026883553304436
261,389,5.516809155338115,0.0060390590756343445
545,483,5.548465622408354,0.006051234597964253
263,390,5.55868337223744,0.006063410120294161
548,487,5.589648593477254,0.006075585642624068
265,391,5.600379835200144,0.006087761164953976
551,491,5.631392276359235,0.0060999366872838846
267,393,5.64192731551704,0.006112112209613793
554,493,5.672940010096495,0.0061242877319437
269,395,5.683724440398442,0.006136463254273608
557,494,5.714476227088573,0.006148638776603516
271,398,5.725365731852977,0.006160814298933425
560,496,5.756227800832903,0.006172989821263332
273,399,5.767100150826666,0.00618516534359324
563,497,5.797992882700705,0.006197340865923148
275,400,5.808830015153331,0.0062095163882530564
566,498,5.839729961373612,0.006221691910582964
277,403,5.850390815676068,0.006233867432912872
569,500,5.881574151612598,0.00624604295524278
279,405,5.892170624757759,0.006258218477572688
572,503,5.923283720681631,0.006270393999902596
281,406,5.934107191238221,0.006282569522232504
575,506,5.964736163040703,0.006294745044562412
283,407,5.975960505315016,0.006306920566892319
578,511,6.006203134145992,0.0063190960892222274
285,408,6.017679059872684,0.006331271611552136
581,512,6.048263831429101,0.006343447133882044
287,409,6.059759261599788,0.006355622656211951
584,515,6.090200180186375,0.006367798178541859
289,411,6.101666109979891,0.0063799737008717675
587,518,6.131637282734687,0.006392149223201676
291,412,6.143727239390109,0.006404324745531583
590,519,6.1735280162253945,0.006416500267861491
293,414,6.185796974362934,0.006428675790191399
593,527,6.21481229775899,0.0064408513125213075
295,415,6.227874700731516,0.006453026834851215
596,528,6.256956779911022,0.006465202357181123
297,417,6.270010952836409,0.006477377879511031
599,530,6.298760236316174,0.006489553401840939
299,418,6.312090654464811,0.006501728924170847
602,532,6.340704016875416,0.006513904446500755
301,423,6.35362257028671,0.006526079968830663
605,533,6.38270028576119,0.006538255491160571
304,425,6.3955762287095235,0.0065504310134904785
608,534,6.4246683211013655,0.006562606535820387
307,428,6.437328161110729,0.006574782058150295
611,537,6.466643362945132,0.006586957580480203
310,430,6.479437791704425,0.00659913310281011
614,538,6.508713664687913,0.0066113086251400185
313,433,6.521395421348117,0.006623484147469927
617,539,6.5507898630595776,0.006635659669799834
316,435,6.563426822509777,0.006647835192129742
620,541,6.592817112072581,0.00666001071445965
319,437,6.605026046498475,0.0066721862367895585
623,542,6.634962348208501,0.006684361759119466
322,439,6.64697739087997,0.006696537281449374
626,545,6.677005481397048,0.006708712803779282
325,440,6.689096526100156,0.00672088832610919
629,552,6.718470462648826,0.006733063848439098
328,441,6.731221379479388,0.006745239370769006
632,553,6.760604817229119,0.006757414893098914
331,442,6.773382148526659,0.006769590415428822
635,555,6.8027412976218065,0.0067817659377587295
334,444,6.815546097830354,0.006793941460088638
638,560,6.844261504185968,0.006806116982418546
337,445,6.857692277107871,0.006818292504748454
641,561,6.88637188733776,0.006830468027078361
340,447,6.8996872220719565,0.0068426435494082696
644,568,6.927667798647299,0.006854819071738178
343,450,6.941763131525007,0.006866994594068086
647,572,6.969142745595847,0.006879170116397993
346,453,6.983652861896278,0.006891345638727901
650,574,7.0110270081734045,0.00690352116105781
349,454,7.025713239384346,0.006915696683387718
653,581,7.052523832260265,0.006927872205717625
352,455,7.06778787921281,0.006940047728047533
656,582,7.094687868255793,0.006952223250377441
355,457,7.1098175667179015,0.006964398772707349
659,584,7.136499215434949,0.006976574295037257
358,458,7.151657521928751,0.006988749817367165
662,585,7.178667564309136,0.007000925339697073
361,464,7.193080067152995,0.007013100862026981
665,586,7.220789228978917,0.007025276384356889
364,465,7.235055623711801,0.007037451906686797
668,588,7.2626472194916225,0.007049627429016705
367,467,7.276961140431959,0.0070618029513466124
671,593,7.304165073058711,0.007073978473676521
370,472,7.318137709514832,0.007086153996006429
674,594,7.3463469629735565,0.007098329518336337
373,475,7.359778346795047,0.007110505040666244
677,595,7.3885256029082695,0.0071226805629961525
376,476,7.401888595788949,0.007134856085326061
680,599,7.4306026723833725,0.007147031607655969
379,482,7.443418266541125,0.007159207129985876
683,600,7.472756167833334,0.007171382652315784
382,484,7.485457031180232,0.0071835581746456925
686,601,7.514906892725483,0.007195733696975601
385,485,7.527620135717674,0.007207909219305508
689,602,7.557047127906841,0.007220084741635416
388,486,7.569661379054787,0.007232260263965324
692,603,7.599010412397081,0.007244435786295232
391,488,7.6113453794728105,0.00725661130862514
695,608,7.640138172270294,0.007268786830955048
394,490,7.653437834045428,0.007280962353284956
698,609,7.682201255912556,0.0072931378756148635
397,492,7.695533908276879,0.007305313397944772
701,610,7.726101239276771,0.00731748892027468
400,495,7.738822888263567,0.007329664442604588
703,613,7.769571146780779,0.007341839964934495
403,499,7.78235870899858,0.0073540154872644035
705,614,7.813185395922503,0.007366191009594312
406,501,7.826198499112868,0.00737836653192422
707,615,7.8568540319365825,0.007390542054254127
409,502,7.86990401537463,0.007402717576584035
709,628,7.8990704090705375,0.0074148930989139435
412,505,7.9132896515400155,0.007427068621243852
711,631,7.942796065805976,0.007439244143573759
415,507,7.9571755597708,0.007451419665903667
713,633,7.985899334973649,0.007463595188233575
418,509,8.000761008083192,0.0074757707105634836
715,638,8.029003735424652,0.007487946232893391
421,513,8.044393603768464,0.007500121755223299
717,646,8.071279790723553,0.007512297277553207
424,516,8.08779056368395,0.007524472799883115
719,651,8.11423942950376,0.007536648322213023
427,517,8.131610657832438,0.007548823844542931
721,655,8.157918986454176,0.007560999366872839
430,520,8.174975413696124,0.007573174889202746
723,657,8.201341661993888,0.0075853504115326546
433,521,8.21885360045407,0.007597525933862563
725,659,8.244720594946065,0.007609701456192471
436,522,8.262637225894995,0.007621876978522378
727,663,8.28815941850199,0.007634052500852286
439,523,8.306485741815488,0.007646228023182195
729,665,8.331768185465922,0.007658403545512103
442,525,8.350024344370835,0.00767057906784201
731,668,8.375050650773927,0.007682754590171918
445,526,8.393900121080293,0.007694930112501826
733,677,8.4180373845918,0.007707105634831735
448,531,8.437049361211235,0.007719281157161642
