,Request Id,request_scheduling_delay,cdf
423,247,0.6345799661353813,0.0014854137242487702
41,95,0.6509137564332563,0.0014975892465786782
182,90,0.6512896094284583,0.0015097647689085861
426,258,0.6520736088944864,0.001521940291238494
42,96,0.6700884580157694,0.001534115813568402
184,91,0.6703558563397779,0.00154629133589831
429,259,0.6712420924894084,0.001558466858228218
43,99,0.6890861389418377,0.001570642380558126
186,93,0.6893827732371459,0.001582817902888034
432,260,0.6903265151835793,0.0015949934252179419
44,100,0.7082437852245115,0.0016071689475478498
188,97,0.708538178873605,0.0016193444698777578
435,263,0.7111430870445368,0.0016315199922076657
45,103,0.7292371543293464,0.0016436955145375737
190,98,0.729651882161974,0.0016558710368674817
438,270,0.7329407999357428,0.0016680465591973896
46,108,0.7509382084434667,0.0016802220815272976
192,101,0.7515322430421125,0.0016923976038572056
441,296,0.7525808437659913,0.0017045731261871135
444,302,0.7719847065429454,0.0017167486485170215
47,109,0.7731305028392786,0.0017289241708469294
194,102,0.7737687928882935,0.0017410996931768372
447,304,0.7925476220156547,0.0017532752155067451
48,110,0.79351495489109,0.0017654507378366531
196,104,0.7941150102917237,0.001777626260166561
450,308,0.8134532457306617,0.001789801782496469
49,112,0.8143904691093499,0.001801977304826377
198,105,0.8150166037648655,0.001814152827156285
453,310,0.8343164209773801,0.001826328349486193
50,116,0.8343869471856664,0.0018385038718161009
200,113,0.8352041381447057,0.0018506793941460088
456,321,0.853841644887623,0.0018628549164759168
51,117,0.8553910920604947,0.0018750304388058248
202,114,0.8560735976208976,0.0018872059611357327
459,328,0.8745834005973296,0.0018993814834656407
52,118,0.8766695315465275,0.0019115570057955486
204,115,0.8769482642366241,0.0019237325281254566
462,340,0.8941208861844661,0.0019359080504553646
206,122,0.8973310077089216,0.0019480835727852725
53,119,0.8979178553349321,0.0019602590951151803
465,358,0.9136916899586944,0.0019724346174450885
208,124,0.9188639449384647,0.001984610139774996
54,120,0.919181836828723,0.0019967856621049044
468,373,0.9357152204939729,0.002008961184434812
210,126,0.9404523665053304,0.0020211367067647203
55,121,0.9407622268092773,0.002033312229094628
471,384,0.9582308017856027,0.0020454877514245362
212,128,0.9638800328689655,0.002057663273754444
56,123,0.9642131044926339,0.002069838796084352
474,394,0.9790115300829346,0.00208201431841426
214,132,0.9875562933725882,0.002094189840744168
57,125,0.9881060627985423,0.002106365363074076
477,396,1.0007966409516211,0.002118540885403984
216,133,1.0094064470995894,0.0021307164077338917
58,130,1.0096207229372776,0.0021428919300638
480,401,1.0224992349119804,0.0021550674523937077
59,136,1.0310060689072436,0.002167242974723616
218,134,1.0311132791454694,0.0021794184970535236
483,420,1.0428091702939224,0.0021915940193834318
60,137,1.053182681619785,0.0022037695417133395
220,135,1.0532451235950744,0.0022159450640432472
486,421,1.0652833158124948,0.0022281205863731554
61,143,1.075132920018786,0.002240296108703063
222,138,1.0752960765031532,0.0022524716310329713
489,422,1.0877768323771302,0.002264647153362879
62,146,1.097337084193622,0.0022768226756927873
224,139,1.0977469489599525,0.002288998198022695
492,426,1.1100046459064201,0.002301173720352603
63,147,1.1197568442454287,0.002313349242682511
226,141,1.1202167362859734,0.002325524765012419
495,429,1.1327176864794348,0.002337700287342327
64,148,1.14224878313151,0.002349875809672235
228,144,1.1425728013979821,0.002362051332002143
498,431,1.1580174071771796,0.002374226854332051
65,150,1.1649218470003067,0.0023864023766619587
230,145,1.1656163782903042,0.002398577898991867
501,449,1.1818214793086113,0.0024107534213217746
66,151,1.1900783807974493,0.002422928943651683
232,149,1.1903956327746332,0.0024351044659815906
504,451,1.2118584897277491,0.0024472799883114987
234,153,1.2148830784163065,0.0024594555106414065
67,152,1.2154181877317798,0.0024716310329713147
507,456,1.2391026325387744,0.0024838065553012224
236,155,1.244846497563709,0.0024959820776311306
68,154,1.2448552810713696,0.0025081575999610383
510,462,1.2677881831978588,0.002520333122290946
238,157,1.272614678494211,0.0025325086446208542
69,156,1.2726583711271824,0.002544684166950762
513,470,1.2960282910863623,0.00255685968928067
240,164,1.3015327811304853,0.002569035211610578
70,158,1.3022134617927719,0.002581210733940486
516,471,1.3256221770060301,0.002593386256270394
242,165,1.33119189336778,0.002605561778600302
71,161,1.3314034339732947,0.0026177373009302098
519,479,1.3546441914804115,0.002629912823260118
244,174,1.3598838348925757,0.0026420883455900257
72,163,1.360991131073247,0.002654263867919934
522,480,1.3847987115188425,0.0026664393902498416
246,175,1.3899221687983563,0.00267861491257975
73,166,1.391036701282291,0.0026907904349096575
525,489,1.4138376974810622,0.0027029659572395657
248,176,1.4200366669614295,0.0027151414795694735
74,170,1.4206246831825782,0.0027273170018993816
528,504,1.4426078251045584,0.0027394925242292894
250,178,1.4495767907967512,0.0027516680465591976
75,171,1.4504142700107499,0.0027638435688891053
531,508,1.4749019986697076,0.0027760190912190135
252,183,1.4792577793882973,0.0027881946135489212
76,172,1.4806204705674773,0.0028003701358788294
534,510,1.5075316510428005,0.002812545658208737
254,188,1.5112700515412432,0.0028247211805386453
77,177,1.5129177588083296,0.002836896702868553
537,514,1.540210247538685,0.002849072225198461
256,189,1.5440805984017474,0.002861247747528369
78,180,1.5452579225550258,0.0028734232698582767
540,524,1.5692377548619578,0.002885598792188185
258,191,1.5768667688398421,0.0028977743145180927
79,181,1.578161191058938,0.002909949836848001
543,529,1.5992840018983236,0.0029221253591779086
260,193,1.6070740970834936,0.0029343008815078168
80,182,1.6084328891735498,0.0029464764038377245
546,548,1.62810880775966,0.0029586519261676327
262,195,1.6373244100860704,0.0029708274484975404
81,187,1.6383118190400447,0.0029830029708274486
549,558,1.6576830738630604,0.0029951784931573563
264,196,1.667927077022887,0.0030073540154872645
82,190,1.668649529427552,0.0030195295378171723
552,562,1.688234015827181,0.0030317050601470804
266,202,1.6979372606898102,0.003043880582476988
83,192,1.6992552176449023,0.0030560561048068964
555,565,1.7188029451400726,0.003068231627136804
268,204,1.7287814843647913,0.0030804071494667123
84,194,1.729686956926476,0.00309258267179662
558,570,1.7488384824709795,0.0031047581941265282
270,206,1.7594431791955123,0.003116933716456436
85,197,1.7603529152151975,0.003129109238786344
561,571,1.779623632551162,0.003141284761116252
272,212,1.7894128597142371,0.0031534602834461596
86,199,1.791102016629052,0.003165635805776068
564,573,1.813161977678585,0.0031778113281059756
274,219,1.8199459176453743,0.0031899868504358837
87,200,1.8217568320505357,0.0032021623727657915
567,578,1.8459301912054304,0.0032143378950956997
276,223,1.8529266203071169,0.0032265134174256074
88,205,1.8551579247529337,0.0032386889397555156
570,587,1.8756794505727563,0.0032508644620854233
278,225,1.8862747231418373,0.0032630399844153315
89,207,1.8882609598441724,0.0032752155067452392
573,618,1.903599911754322,0.0032873910290751474
280,228,1.9167255678049397,0.003299566551405055
90,208,1.918864485285868,0.0033117420737349633
576,630,1.9338880734215804,0.003323917596064871
282,239,1.9472343621458952,0.0033360931183947793
91,210,1.9504236351140545,0.003348268640724687
579,644,1.9624983119161634,0.003360444163054595
284,240,1.9788186360388298,0.003372619685384503
92,211,1.981813062415502,0.003384795207714411
582,649,1.993555031071786,0.003396970730044319
286,243,2.010177728002406,0.003409146252374227
93,213,2.0133056710696913,0.0034213217747041348
585,654,2.024854674346418,0.003433497297034043
288,245,2.041964486305752,0.0034456728193639507
94,215,2.0449323970639597,0.003457848341693859
588,670,2.054184366183103,0.0034700238640237666
290,249,2.073557853295223,0.0034821993863536744
95,216,2.076718519124725,0.0034943749086835826
591,672,2.085827421872713,0.0035065504310134903
292,251,2.1050908375105695,0.0035187259533433985
96,217,2.108572319196736,0.0035309014756733062
594,678,2.12014472416826,0.0035430769980032144
294,252,2.1369053260177613,0.003555252520333122
97,221,2.1396544504228796,0.0035674280426630303
597,680,2.1547509671007243,0.003579603564992938
296,253,2.1716436359771656,0.0035917790873228462
98,222,2.174612182418788,0.003603954609652754
600,683,2.1895268258162237,0.003616130131982662
298,256,2.205817954278282,0.00362830565431257
99,224,2.209459389695595,0.003640481176642478
603,701,2.220222181937524,0.003652656698972386
300,257,2.2411345840168515,0.003664832221302294
100,226,2.244708057545633,0.0036770077436322018
606,713,2.251304373265635,0.00368918326596211
302,262,2.272871896461478,0.0037013587882920177
101,227,2.2769759455708996,0.003713534310621926
609,717,2.283047999010622,0.0037257098329518336
305,269,2.3047055279271014,0.0037378853552817418
103,229,2.3091094706570736,0.0037500608776116495
612,735,2.3130903657279376,0.0037622363999415577
308,271,2.337150640353174,0.0037744119222714654
105,230,2.341479107911876,0.003786587444601373
615,740,2.345128541706154,0.0037987629669312814
311,274,2.3697799103135706,0.003810938489261189
107,232,2.3739765764410956,0.0038231140115910973
618,754,2.3760861371384894,0.003835289533921005
314,277,2.4022458363778907,0.003847465056250913
109,233,2.406719745719576,0.003859640578580821
621,757,2.408863806383758,0.003871816100910729
317,278,2.434996649053114,0.003883991623240637
111,234,2.4394584168792663,0.003896167145570545
624,758,2.441561560065379,0.003908342667900453
320,279,2.4678175161964107,0.0039205181902303606
113,236,2.4723066246761554,0.003932693712560269
627,771,2.4725407020369765,0.003944869234890177
323,280,2.500566946085534,0.003957044757220085
630,778,2.5042697000925247,0.003969220279549992
115,237,2.505178282795742,0.003981395801879901
326,281,2.5335039089680715,0.003993571324209809
633,783,2.5375293299948822,0.004005746846539717
117,238,2.5379921686544304,0.004017922368869624
329,282,2.5660047541271536,0.004030097891199532
636,788,2.570030175418282,0.004042273413529441
119,242,2.5705614440003677,0.004054448935859349
332,283,2.59954200201098,0.004066624458189256
121,244,2.6040771815555495,0.004078799980519164
639,792,2.606693825762032,0.0040909755028490724
335,286,2.6328422750187817,0.00410315102517898
123,246,2.6376909359818432,0.004115326547508888
642,807,2.6410994328296757,0.004127502069838796
338,288,2.669795559172836,0.004139677592168704
125,248,2.67471340755106,0.004151853114498612
645,813,2.680515405350187,0.00416402863682852
341,289,2.706791837741472,0.004176204159158428
127,250,2.7115034895911845,0.004188379681488336
648,846,2.717482702984721,0.0042005552038182434
344,292,2.747416005727021,0.004212730726148152
129,254,2.7511964253523895,0.00422490624847806
651,859,2.7537639319830665,0.004237081770807968
347,294,2.7880460762685573,0.004249257293137875
654,871,2.7894034512029617,0.0042614328154677835
131,255,2.7918548406608945,0.004273608337797692
350,297,2.8252246616195906,0.0042857838601276
657,877,2.8278298759987948,0.004297959382457507
133,261,2.8284192590274233,0.004310134904787415
353,298,2.862577823929172,0.0043223104271173235
660,888,2.865198950650056,0.004334485949447232
135,264,2.865624258046887,0.004346661471777139
356,299,2.900848160323165,0.004358836994107047
663,904,2.901723243358995,0.004371012516436955
137,265,2.904309713308115,0.0043831880387668635
666,916,2.9389836028382996,0.004395363561096771
359,301,2.939429597239227,0.004407539083426679
139,266,2.9429866034383014,0.004419714605756587
362,305,2.977589471971519,0.0044318901280864945
669,919,2.9782113429774655,0.004444065650416403
141,267,2.981812626228564,0.004456241172746311
365,306,3.016411986901918,0.004468416695076219
672,928,3.0167553650208307,0.004480592217406126
143,268,3.020630936405519,0.0044927677397360345
675,931,3.0556863609530773,0.004504943262065943
368,309,3.0556969326062764,0.004517118784395851
145,272,3.059638789729937,0.004529294306725758
371,311,3.0948410620683253,0.004541469829055666
678,933,3.094924909936057,0.0045536453513855745
147,273,3.0989946516454077,0.004565820873715483
374,312,3.1341981327591864,0.00457799639604539
681,935,3.1347936641498646,0.004590171918375298
149,275,3.1381938363118427,0.004602347440705206
377,314,3.1734690252378392,0.004614522963035115
684,943,3.1742738800981916,0.004626698485365022
151,276,3.177572026567747,0.00463887400769493
380,315,3.2132263430364887,0.004651049530024838
153,284,3.2164608476585936,0.004663225052354746
687,947,3.217606728592975,0.004675400574684654
383,317,3.2528163421111818,0.004687576097014562
155,285,3.256321592957151,0.00469975161934447
690,990,3.2566111182206114,0.004711927141674378
386,318,3.296354721987789,0.004724102664004286
693,1004,3.298613548853206,0.004736278186334194
157,287,3.29979157771949,0.004748453708664102
389,320,3.3397371942769927,0.004760629230994009
696,1011,3.3413293922793077,0.004772804753323917
159,290,3.3433134958029815,0.004784980275653826
699,1016,3.380868970948833,0.004797155797983734
392,323,3.382873262578647,0.004809331320313641
161,291,3.3868641673252546,0.004821506842643549
395,326,3.4262452573849256,0.0048336823649734574
163,293,3.430400693337113,0.004845857887303366
398,329,3.465938304544655,0.004858033409633273
165,295,3.470318845607702,0.004870208931963181
401,331,3.50559436635824,0.004882384454293089
167,300,3.5094592547943764,0.0048945599766229975
404,333,3.5449945980181954,0.004906735498952905
169,303,3.5487267229945805,0.004918911021282813
407,336,3.5843845813726283,0.004931086543612721
171,307,3.588122954167949,0.004943262065942629
410,339,3.623389089712078,0.004955437588272537
173,313,3.6274302838109436,0.004967613110602445
413,345,3.6624551079444267,0.004979788632932353
175,316,3.6666405413420136,0.004991964155262261
416,347,3.702381262692872,0.0050041396775921685
177,319,3.706256574917509,0.005016315199922077
419,348,3.7426105521131436,0.005028490722251985
179,322,3.74616717845732,0.005040666244581892
422,349,3.782884109631819,0.0050528417669118
181,324,3.7863415235743982,0.0050650172892417085
425,350,3.823090829874455,0.005077192811571617
183,325,3.8266166081083504,0.005089368333901524
428,351,3.867001297619371,0.005101543856231432
185,327,3.8705128978655865,0.00511371937856134
431,359,3.9102049004467543,0.0051258949008912485
187,330,3.9141713024671994,0.005138070423221156
434,366,3.9530549439863485,0.005150245945551064
189,332,3.9575919245940145,0.005162421467880972
437,370,3.9966999960918277,0.00517459699021088
191,334,4.001356215180202,0.005186772512540788
440,374,4.040383514235807,0.005198948034870696
193,335,4.0451923490901835,0.005211123557200604
443,377,4.08388352003723,0.005223299079530512
195,337,4.088579973277478,0.0052354746018604195
446,378,4.127711451256222,0.005247650124190328
197,338,4.132379176303317,0.005259825646520236
449,386,4.170195784749143,0.005272001168850144
199,341,4.175553716713317,0.005284176691180051
452,387,4.210501438924133,0.0052963522135099595
201,342,4.215840525004789,0.005308527735839868
455,392,4.250292670539478,0.005320703258169776
203,343,4.256068055536697,0.005332878780499683
458,397,4.290269002947438,0.005345054302829591
205,344,4.296309618696394,0.0053572298251595
461,402,4.330220979677868,0.005369405347489407
207,346,4.3363687560041715,0.005381580869819315
464,404,4.3707021445940155,0.005393756392149223
209,352,4.376383228039346,0.005405931914479131
467,410,4.411022423950625,0.005418107436809039
211,353,4.417142928930909,0.005430282959138947
470,413,4.451607419957626,0.005442458481468855
213,354,4.457799225548051,0.005454634003798763
473,416,4.492235284452898,0.005466809526128671
215,355,4.498540503881152,0.005478985048458579
476,419,4.532693152041591,0.005491160570788487
217,356,4.539316307641475,0.005503336093118395
479,424,4.573004826008874,0.005515511615448302
219,357,4.579857212422897,0.005527687137778211
482,427,4.613520096826432,0.005539862660108119
221,360,4.620437524396706,0.005552038182438027
485,432,4.654035889569846,0.005564213704767934
223,361,4.661241676665181,0.0055763892270978424
488,434,4.695001276349873,0.005588564749427751
225,362,4.702353498232721,0.005600740271757659
491,436,4.735667521377858,0.005612915794087566
227,363,4.743424696734467,0.005625091316417474
494,438,4.776715793233395,0.0056372668387473825
229,364,4.784085109040069,0.005649442361077291
497,443,4.817496666711931,0.005661617883407198
231,365,4.82519990534342,0.005673793405737106
500,446,4.858681920802088,0.005685968928067014
233,367,4.86620657087975,0.005698144450396922
503,448,4.899787964799234,0.00571031997272683
235,368,4.907455898921718,0.005722495495056738
506,452,4.940780880020525,0.005734671017386646
237,369,4.948676099694757,0.0057468465397165535
509,459,4.981223109889614,0.005759022062046462
239,371,4.989846712591166,0.00577119758437637
512,460,5.022552443958461,0.005783373106706278
241,372,5.031512997142535,0.005795548629036185
515,461,5.064204894356086,0.0058077241513660935
243,375,5.07280733827002,0.005819899673696002
518,463,5.105508670579587,0.00583207519602591
245,376,5.114415450111421,0.005844250718355817
521,466,5.146819802728548,0.005856426240685725
247,379,5.155754298655623,0.0058686017630156335
524,468,5.191530720189902,0.005880777285345542
249,380,5.200837892341144,0.005892952807675449
527,469,5.236468049832511,0.005905128330005357
251,381,5.246065850736173,0.005917303852335265
530,473,5.2813319095359095,0.0059294793746651735
253,382,5.291255023011955,0.005941654896995081
533,474,5.326458385342489,0.005953830419324989
255,383,5.336029420703097,0.005966005941654897
536,477,5.371327863679436,0.0059781814639848045
257,385,5.381214105624479,0.005990356986314713
539,478,5.41661928330681,0.006002532508644621
259,388,5.426193913350196,0.006014708030974529
542,481,5.461323278526838,0.006026883553304436
261,389,5.471500665035275,0.0060390590756343445
545,483,5.506564187721817,0.006051234597964253
263,390,5.516781937550903,0.006063410120294161
548,487,5.547747158790717,0.006075585642624068
265,391,5.558478400513606,0.006087761164953976
551,491,5.589490841672697,0.0060999366872838846
267,393,5.600025880830502,0.006112112209613793
554,493,5.631038575409957,0.0061242877319437
269,395,5.641823005711904,0.006136463254273608
557,494,5.672632485880824,0.006148638776603516
271,398,5.683521990645228,0.006160814298933425
560,496,5.714384059625154,0.006172989821263332
273,399,5.7252564096189165,0.00618516534359324
563,497,5.756149141492956,0.006197340865923148
275,400,5.766986273945582,0.0062095163882530564
566,498,5.7978862201658625,0.006221691910582964
277,403,5.8085470744683185,0.006233867432912872
569,500,5.839611128724955,0.00624604295524278
279,405,5.850207601870117,0.006258218477572688
572,503,5.8813206977939885,0.006270393999902596
281,406,5.892144168350578,0.006282569522232504
575,506,5.92277314015306,0.006294745044562412
283,407,5.933997482427373,0.006306920566892319
578,511,5.964240111258349,0.0063190960892222274
285,408,5.975716036985041,0.006331271611552136
581,512,6.006174461874791,0.006343447133882044
287,409,6.017669892045478,0.006355622656211951
584,515,6.048110810632066,0.006367798178541859
289,411,6.059576740425581,0.0063799737008717675
587,518,6.089547913180377,0.006392149223201676
291,412,6.101637869835799,0.006404324745531583
590,519,6.131438646671085,0.006416500267861491
293,414,6.1437076048086245,0.006428675790191399
593,527,6.17262557340303,0.0064408513125213075
295,415,6.185687976375556,0.006453026834851215
596,528,6.214770055555062,0.006465202357181123
297,417,6.227824228480449,0.006477377879511031
599,530,6.256573511960214,0.006489553401840939
299,418,6.269903930108851,0.006501728924170847
602,532,6.298517292519456,0.006513904446500755
301,423,6.31143584593075,0.006526079968830663
605,533,6.3405135614052295,0.006538255491160571
304,425,6.353389504353563,0.0065504310134904785
608,534,6.382481596745405,0.006562606535820387
307,428,6.395141436754769,0.006574782058150295
611,537,6.424456638589172,0.006586957580480203
310,430,6.437251067348464,0.00659913310281011
614,538,6.466526940331953,0.0066113086251400185
313,433,6.479208696992157,0.006623484147469927
617,539,6.508603138703617,0.006635659669799834
316,435,6.521240098153817,0.006647835192129742
620,541,6.5506303877166205,0.00666001071445965
319,437,6.562839322142515,0.0066721862367895585
623,542,6.592775623852541,0.006684361759119466
322,439,6.60479066652401,0.006696537281449374
626,545,6.634818757041088,0.006708712803779282
325,440,6.646909801744195,0.00672088832610919
629,552,6.676283738292866,0.006733063848439098
328,441,6.689034655123428,0.006745239370769006
632,553,6.718418092873159,0.006757414893098914
331,442,6.731195424170699,0.006769590415428822
635,555,6.760554573265846,0.0067817659377587295
334,444,6.773359373474394,0.006793941460088638
638,560,6.802074779830008,0.006806116982418546
337,445,6.815505552751911,0.006818292504748454
641,561,6.8441851629818,0.006830468027078361
340,447,6.857500497715996,0.0068426435494082696
644,568,6.885481074291339,0.006854819071738178
343,450,6.899576407169047,0.006866994594068086
647,572,6.926956021239887,0.006879170116397993
346,453,6.941466137540318,0.006891345638727901
650,574,6.968840283817444,0.00690352116105781
349,454,6.983526515028386,0.006915696683387718
653,581,7.010337107904305,0.006927872205717625
352,455,7.02560115485685,0.006940047728047533
656,582,7.052501143899833,0.006952223250377441
355,457,7.067630842361941,0.006964398772707349
659,584,7.0943124910789885,0.006976574295037257
358,458,7.109470797572791,0.006988749817367165
662,585,7.136480839953176,0.007000925339697073
361,464,7.150893342797035,0.007013100862026981
665,586,7.1786025046229565,0.007025276384356889
364,465,7.192868899355841,0.007037451906686797
668,588,7.220460495135662,0.007049627429016705
367,467,7.234774416075999,0.0070618029513466124
671,593,7.261978348702751,0.007073978473676521
370,472,7.275950985158872,0.007086153996006429
674,594,7.304160238617596,0.007098329518336337
373,475,7.317591622439087,0.007110505040666244
677,595,7.346338878552309,0.0071226805629961525
376,476,7.359701871432989,0.007134856085326061
680,599,7.388415948027412,0.007147031607655969
379,482,7.401231542185164,0.007159207129985876
683,600,7.430569443477374,0.007171382652315784
382,484,7.443270306824272,0.0071835581746456925
686,601,7.472720168369523,0.007195733696975601
385,485,7.485433411361714,0.007207909219305508
689,602,7.514860403550881,0.007220084741635416
388,486,7.5274746546988265,0.007232260263965324
692,603,7.556823688041121,0.007244435786295232
391,488,7.56915865511685,0.00725661130862514
695,608,7.597951447914334,0.007268786830955048
394,490,7.6112511096894675,0.007280962353284956
698,609,7.640014531556596,0.0072931378756148635
397,492,7.653347183920919,0.007305313397944772
701,610,7.6821991485208105,0.00731748892027468
400,495,7.694920797507606,0.007329664442604588
703,613,7.7256690560248185,0.007341839964934495
403,499,7.73845661824262,0.0073540154872644035
705,614,7.769283305166542,0.007366191009594312
406,501,7.782296408356908,0.00737836653192422
707,615,7.812951941180622,0.007390542054254127
409,502,7.826001924618669,0.007402717576584035
709,628,7.855168318314577,0.0074148930989139435
412,505,7.869387560784055,0.007427068621243852
711,631,7.898893975050017,0.007439244143573759
415,507,7.9132734690148405,0.007451419665903667
713,633,7.9419972442176885,0.007463595188233575
418,509,7.956858917327232,0.0074757707105634836
715,638,7.985101644668691,0.007487946232893391
421,513,8.000491513012504,0.007500121755223299
717,646,8.027377699967593,0.007512297277553207
424,516,8.04388847292799,0.007524472799883115
719,651,8.0703373387478,0.007536648322213023
427,517,8.087708567076477,0.007548823844542931
721,655,8.114016895698215,0.007560999366872839
430,520,8.131073322940164,0.007573174889202746
723,657,8.157439571237928,0.0075853504115326546
433,521,8.17495150969811,0.007597525933862563
725,659,8.200818504190105,0.007609701456192471
436,522,8.218735135139035,0.007621876978522378
727,663,8.24425732774603,0.007634052500852286
439,523,8.262583651059527,0.007646228023182195
729,665,8.287866094709962,0.007658403545512103
442,525,8.306122253614875,0.00767057906784201
731,668,8.331148560017967,0.007682754590171918
445,526,8.349998030324333,0.007694930112501826
733,677,8.37413529383584,0.007707105634831735
448,531,8.393147270455275,0.007719281157161642
735,681,8.417171624660508,0.00773145667949155
